t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1425 	 11.0579 	 1.057901 	 -0.2886371 	 -0.207239 	 0 	 M 	 0 	 0 	 1373 	 1289 	 1
 25 	 1426 	 11.52362 	 1.52362 	 -0.4921722 	 -0.2391867 	 0 	 F 	 0 	 0 	 1373 	 1289 	 1
 25 	 1096 	 14.43709 	 1.331171 	 -0.2858642 	 -0.2753824 	 49 	 M 	 0 	 5 	 827 	 958 	 0
 25 	 1312 	 12.13948 	 1.101027 	 -0.5985903 	 0.8781369 	 97 	 F 	 4 	 2 	 1252 	 918 	 0
 25 	 1329 	 11.83431 	 0.8623579 	 0.4631069 	 -0.2513091 	 39 	 M 	 0 	 1 	 911 	 1077 	 0
 25 	 1332 	 11.29723 	 0.8847521 	 1.164715 	 0.6623512 	 110 	 F 	 1 	 1 	 1084 	 1269 	 0
 25 	 1343 	 12.05931 	 1.417756 	 0.1091923 	 -0.07741688 	 3 	 M 	 0 	 1 	 1292 	 1077 	 0
 25 	 1352 	 10.80088 	 0.8008823 	 0.2300753 	 0.8843768 	 14 	 F 	 0 	 0 	 911 	 739 	 0
 25 	 1353 	 10.67935 	 0.6793549 	 -0.1867931 	 -0.2337611 	 34 	 M 	 0 	 0 	 911 	 739 	 0
 25 	 1358 	 10.5856 	 0.5856027 	 -0.374881 	 -0.4277212 	 68 	 F 	 0 	 0 	 1084 	 1333 	 0
 25 	 1359 	 10.47985 	 0.479845 	 -0.3227091 	 0.063739 	 55 	 M 	 0 	 0 	 1170 	 1324 	 0
 25 	 1360 	 10.77479 	 0.7747887 	 1.646414 	 0.7172129 	 176 	 F 	 0 	 0 	 1170 	 1324 	 0
 25 	 1361 	 10.96786 	 0.9678553 	 0.623419 	 0.7180287 	 73 	 F 	 0 	 0 	 1170 	 1324 	 0
 25 	 1363 	 11.19195 	 1.191947 	 0.3496859 	 1.042271 	 33 	 F 	 0 	 0 	 1312 	 1343 	 0
 25 	 1366 	 10.87235 	 0.8723454 	 0.1746621 	 -0.1859908 	 2 	 F 	 0 	 0 	 1330 	 1329 	 0
 25 	 1367 	 10.57677 	 0.5767719 	 0.05016837 	 -0.1000857 	 12 	 F 	 0 	 0 	 1332 	 1269 	 0
 25 	 1368 	 10.75519 	 0.7551853 	 0.3414255 	 -0.2223758 	 15 	 M 	 0 	 0 	 1342 	 871 	 0
 26 	 739 	 21.91538 	 0.8794517 	 -1.706101 	 -0.2203325 	 156 	 M 	 0 	 14 	 625 	 590 	 1
 26 	 871 	 19.11644 	 0.6744443 	 -1.093586 	 -0.1914365 	 89 	 M 	 0 	 12 	 788 	 823 	 1
 26 	 911 	 18.28576 	 1.099543 	 1.703531 	 0.8347011 	 104 	 F 	 9 	 11 	 584 	 839 	 1
 26 	 988 	 16.42365 	 1.260576 	 -1.369134 	 -0.2799054 	 108 	 M 	 0 	 9 	 885 	 940 	 1
 26 	 1077 	 15.69805 	 0.8218825 	 -1.938152 	 -0.3862971 	 169 	 M 	 0 	 8 	 1007 	 1013 	 1
 26 	 1084 	 14.85768 	 0.65632 	 -1.947984 	 -0.4761084 	 166 	 F 	 5 	 8 	 1022 	 862 	 1
 26 	 1085 	 14.0913 	 1.000199 	 -0.8588587 	 -0.5684269 	 78 	 M 	 0 	 8 	 1022 	 862 	 1
 26 	 1173 	 13.6594 	 1.154478 	 1.369357 	 0.3846005 	 101 	 M 	 0 	 6 	 911 	 1106 	 1
 26 	 1206 	 14.92173 	 0.9483192 	 1.888323 	 0.5744001 	 120 	 M 	 0 	 6 	 1161 	 1106 	 1
 26 	 1236 	 13.44356 	 0.7850452 	 -1.305429 	 -0.4792753 	 112 	 M 	 0 	 5 	 1084 	 1124 	 1
 26 	 1247 	 12.5181 	 0.5137155 	 -0.6772163 	 -0.06901145 	 66 	 M 	 0 	 5 	 1134 	 1124 	 1
 26 	 1254 	 13.93707 	 1.203429 	 1.66261 	 1.108067 	 112 	 M 	 0 	 5 	 1177 	 1190 	 1
 26 	 1269 	 14.23819 	 0.7266179 	 1.02715 	 0.8125796 	 54 	 M 	 0 	 4 	 1031 	 1196 	 1
 26 	 1289 	 13.89874 	 0.9738573 	 -0.5969635 	 -0.273346 	 72 	 M 	 0 	 4 	 1212 	 739 	 1
 26 	 1319 	 11.37583 	 0.6500677 	 -0.4893592 	 -0.2108213 	 54 	 M 	 0 	 4 	 1257 	 1236 	 1
 26 	 1321 	 12.86668 	 1.140439 	 1.342397 	 0.6075459 	 88 	 M 	 0 	 3 	 584 	 739 	 1
 26 	 1330 	 12.86901 	 1.138975 	 1.148395 	 0.768765 	 59 	 F 	 2 	 3 	 911 	 1077 	 1
 26 	 1333 	 13.51312 	 0.5637571 	 1.574348 	 0.7305347 	 95 	 M 	 0 	 3 	 1084 	 1269 	 1
 26 	 1342 	 12.63819 	 1.597114 	 0.6204275 	 -0.3738484 	 32 	 F 	 4 	 3 	 1292 	 1077 	 1
 26 	 1351 	 12.08261 	 0.966948 	 1.416479 	 0.8577112 	 89 	 M 	 0 	 2 	 584 	 918 	 1
 26 	 1364 	 12.51525 	 1.514729 	 -0.2819454 	 -0.01587524 	 47 	 M 	 0 	 2 	 1312 	 1343 	 1
 26 	 1365 	 11.03242 	 1.168189 	 0.3239151 	 0.1680311 	 11 	 M 	 0 	 2 	 1312 	 1343 	 1
 26 	 1375 	 11.25593 	 0.9851156 	 1.582133 	 1.059472 	 99 	 F 	 3 	 1 	 584 	 1206 	 1
 26 	 1377 	 11.97381 	 1.190767 	 1.622743 	 1.001402 	 106 	 M 	 0 	 1 	 584 	 1206 	 1
 26 	 1378 	 11.69195 	 1.179324 	 0.5237371 	 0.7861924 	 32 	 F 	 8 	 1 	 584 	 1206 	 1
 26 	 1380 	 11.63037 	 0.9549048 	 1.156971 	 0.6609198 	 80 	 M 	 0 	 1 	 911 	 739 	 1
 26 	 1382 	 11.62706 	 1.075851 	 -0.07016315 	 -0.05134454 	 20 	 M 	 0 	 1 	 911 	 739 	 1
 26 	 1385 	 11.95984 	 0.9460894 	 0.4972982 	 0.6443092 	 32 	 M 	 0 	 1 	 1084 	 1351 	 1
 26 	 1386 	 11.16279 	 0.8322617 	 0.6618568 	 0.5683251 	 29 	 M 	 0 	 1 	 1084 	 1351 	 1
 26 	 1388 	 11.67293 	 1.05211 	 0.7313148 	 -0.1303911 	 37 	 F 	 2 	 1 	 1330 	 1372 	 1
 26 	 1389 	 11.70901 	 1.011366 	 -1.119703 	 -0.1747403 	 98 	 M 	 0 	 1 	 1330 	 1372 	 1
 26 	 1390 	 11.43238 	 1.009443 	 1.915299 	 0.8602478 	 128 	 F 	 3 	 1 	 1330 	 1372 	 1
 26 	 1393 	 11.3922 	 1.255321 	 0.6573724 	 -0.1689384 	 25 	 F 	 2 	 1 	 1342 	 1369 	 1
 26 	 1395 	 12.28103 	 1.552843 	 -1.274936 	 -0.2749294 	 123 	 F 	 4 	 1 	 1342 	 1369 	 1
 26 	 1396 	 12.32034 	 1.422153 	 -0.300418 	 -0.1235374 	 49 	 F 	 6 	 1 	 1342 	 1369 	 1
 26 	 1398 	 12.13349 	 1.686742 	 -0.3098354 	 -0.3759618 	 33 	 F 	 1 	 1 	 1342 	 1369 	 1
 26 	 1401 	 12.01804 	 1.522847 	 1.109115 	 0.1521468 	 80 	 F 	 3 	 1 	 1349 	 1289 	 1
 26 	 1402 	 11.76817 	 1.191457 	 -0.8959503 	 -0.06374628 	 83 	 M 	 0 	 1 	 1350 	 1269 	 1
 26 	 1403 	 11.747 	 0.8035017 	 1.180529 	 0.9662073 	 79 	 F 	 4 	 1 	 1350 	 1269 	 1
 26 	 1407 	 11.16001 	 0.9947359 	 1.137337 	 0.8196641 	 71 	 M 	 0 	 1 	 1350 	 1269 	 1
 26 	 1410 	 10.93897 	 0.9963337 	 -0.5052707 	 -0.2263122 	 54 	 F 	 4 	 1 	 1355 	 1289 	 1
 26 	 1415 	 11.89179 	 1.072284 	 -0.3165279 	 -0.007647374 	 32 	 F 	 3 	 1 	 1356 	 988 	 1
 26 	 1416 	 12.49516 	 1.513326 	 -0.3382879 	 0.07226202 	 34 	 M 	 0 	 1 	 1356 	 988 	 1
 26 	 1417 	 12.36833 	 1.593258 	 0.8165021 	 0.9723326 	 46 	 M 	 0 	 1 	 1362 	 1369 	 1
 26 	 1421 	 12.38321 	 1.499959 	 1.020916 	 0.8793562 	 53 	 F 	 3 	 1 	 1362 	 1369 	 1
 26 	 1424 	 11.51005 	 1.110289 	 0.8026965 	 -0.03353935 	 48 	 M 	 0 	 1 	 1373 	 1289 	 1
 26 	 1425 	 11.43775 	 1.057901 	 -0.2886371 	 -0.207239 	 33 	 M 	 0 	 1 	 1373 	 1289 	 1
 26 	 1427 	 10.94734 	 0.9473368 	 0.7800434 	 0.7905653 	 0 	 F 	 0 	 0 	 911 	 1269 	 1
 26 	 1428 	 10.8022 	 0.802205 	 0.2048875 	 0.6938809 	 0 	 F 	 0 	 0 	 911 	 1269 	 1
 26 	 1429 	 11.00622 	 1.006219 	 0.1928454 	 -0.03927989 	 0 	 F 	 0 	 0 	 911 	 1269 	 1
 26 	 1430 	 10.87296 	 0.8729603 	 0.4500164 	 0.814625 	 0 	 F 	 0 	 0 	 911 	 1269 	 1
 26 	 1431 	 11.0246 	 1.0246 	 0.2972187 	 0.0911911 	 0 	 M 	 0 	 0 	 911 	 1269 	 1
 26 	 1432 	 10.77407 	 0.7740722 	 0.924218 	 1.067728 	 0 	 F 	 0 	 0 	 911 	 1269 	 1
 26 	 1433 	 10.85036 	 0.8503552 	 1.489478 	 1.087141 	 0 	 M 	 0 	 0 	 911 	 1269 	 1
 26 	 1434 	 10.57518 	 0.5751818 	 -0.3647959 	 -0.1257828 	 0 	 M 	 0 	 0 	 911 	 1269 	 1
 26 	 1435 	 11.05147 	 1.051471 	 -0.6408031 	 -0.1577042 	 0 	 M 	 0 	 0 	 911 	 1269 	 1
 26 	 1436 	 10.49977 	 0.4997711 	 -0.9203252 	 -0.1225871 	 0 	 M 	 0 	 0 	 1084 	 1173 	 1
 26 	 1437 	 11.25492 	 1.254916 	 0.207748 	 0.1063221 	 0 	 F 	 0 	 0 	 1084 	 1173 	 1
 26 	 1438 	 10.69654 	 0.6965389 	 0.2636541 	 -0.05030665 	 0 	 M 	 0 	 0 	 1084 	 1173 	 1
 26 	 1439 	 11.20692 	 1.206919 	 0.4513692 	 0.4544872 	 0 	 M 	 0 	 0 	 1084 	 1173 	 1
 26 	 1440 	 10.6464 	 0.6463978 	 -0.1378467 	 0.1297527 	 0 	 M 	 0 	 0 	 1084 	 1173 	 1
 26 	 1441 	 11.18122 	 1.181218 	 -0.6748245 	 0.04172644 	 0 	 F 	 0 	 0 	 1330 	 1364 	 1
 26 	 1442 	 11.49102 	 1.491018 	 -0.7247558 	 -0.276899 	 0 	 F 	 0 	 0 	 1330 	 1364 	 1
 26 	 1443 	 10.94503 	 0.9450292 	 -0.9927739 	 -0.292657 	 0 	 M 	 0 	 0 	 1342 	 1382 	 1
 26 	 1444 	 10.8139 	 0.8138969 	 -1.477441 	 -0.09529665 	 0 	 F 	 0 	 0 	 1342 	 1382 	 1
 26 	 1445 	 11.3422 	 1.342198 	 1.155721 	 -0.2579998 	 0 	 F 	 0 	 0 	 1342 	 1382 	 1
 26 	 1446 	 10.81651 	 0.8165124 	 -0.02225282 	 -0.4098632 	 0 	 M 	 0 	 0 	 1342 	 1382 	 1
 26 	 1447 	 11.15031 	 1.150315 	 0.4385833 	 0.9372912 	 0 	 M 	 0 	 0 	 1375 	 1321 	 1
 26 	 1448 	 11.31266 	 1.312661 	 0.5329963 	 0.9818696 	 0 	 M 	 0 	 0 	 1375 	 1321 	 1
 26 	 1449 	 11.32315 	 1.323145 	 1.02836 	 1.132515 	 0 	 M 	 0 	 0 	 1375 	 1321 	 1
 26 	 1450 	 11.19026 	 1.190262 	 0.142152 	 0.01810483 	 0 	 M 	 0 	 0 	 1378 	 739 	 1
 26 	 1451 	 11.03762 	 1.03762 	 0.8030145 	 0.8784702 	 0 	 F 	 0 	 0 	 1378 	 739 	 1
 26 	 1452 	 11.08111 	 1.081113 	 0.4243274 	 -0.1192361 	 0 	 F 	 0 	 0 	 1378 	 739 	 1
 26 	 1453 	 11.0121 	 1.012095 	 0.924013 	 0.2298173 	 0 	 F 	 0 	 0 	 1378 	 739 	 1
 26 	 1454 	 11.34893 	 1.348928 	 0.1620373 	 0.778517 	 0 	 F 	 0 	 0 	 1378 	 739 	 1
 26 	 1455 	 10.98797 	 0.9879668 	 0.4354074 	 0.7593038 	 0 	 F 	 0 	 0 	 1378 	 739 	 1
 26 	 1456 	 11.19492 	 1.194924 	 -0.1497076 	 0.828981 	 0 	 F 	 0 	 0 	 1378 	 739 	 1
 26 	 1457 	 10.82024 	 0.8202424 	 -0.2129016 	 0.08470914 	 0 	 F 	 0 	 0 	 1378 	 739 	 1
 26 	 1458 	 11.49104 	 1.491036 	 -0.1020107 	 -0.3123262 	 0 	 M 	 0 	 0 	 1388 	 988 	 1
 26 	 1459 	 11.77886 	 1.77886 	 -0.6875076 	 -0.1450463 	 0 	 F 	 0 	 0 	 1388 	 988 	 1
 26 	 1460 	 11.51456 	 1.514557 	 1.738653 	 1.10108 	 0 	 M 	 0 	 0 	 1390 	 1365 	 1
 26 	 1461 	 11.09118 	 1.091183 	 -0.2953864 	 -0.1708472 	 0 	 M 	 0 	 0 	 1390 	 1365 	 1
 26 	 1462 	 10.95301 	 0.9530094 	 0.9699304 	 0.9252587 	 0 	 M 	 0 	 0 	 1390 	 1365 	 1
 26 	 1463 	 11.29016 	 1.290156 	 -0.5430359 	 -0.06554038 	 0 	 M 	 0 	 0 	 1393 	 1402 	 1
 26 	 1464 	 11.45164 	 1.45164 	 0.3804904 	 0.1822035 	 0 	 F 	 0 	 0 	 1393 	 1402 	 1
 26 	 1465 	 11.78173 	 1.781726 	 0.1508672 	 -0.2793916 	 0 	 F 	 0 	 0 	 1395 	 1365 	 1
 26 	 1466 	 11.37562 	 1.375618 	 0.6964119 	 -0.1697806 	 0 	 F 	 0 	 0 	 1395 	 1365 	 1
 26 	 1467 	 11.71174 	 1.711737 	 0.03655409 	 -0.173907 	 0 	 M 	 0 	 0 	 1395 	 1365 	 1
 26 	 1468 	 11.47992 	 1.479917 	 0.2461268 	 0.02650731 	 0 	 M 	 0 	 0 	 1395 	 1365 	 1
 26 	 1469 	 11.1452 	 1.145204 	 -0.4673653 	 -0.05189192 	 0 	 F 	 0 	 0 	 1396 	 1425 	 1
 26 	 1470 	 11.28406 	 1.284059 	 -0.09666072 	 -0.1330156 	 0 	 F 	 0 	 0 	 1396 	 1425 	 1
 26 	 1471 	 11.25792 	 1.257915 	 0.6753997 	 -0.2040167 	 0 	 M 	 0 	 0 	 1396 	 1425 	 1
 26 	 1472 	 11.26481 	 1.264813 	 -0.7638168 	 -0.1850598 	 0 	 F 	 0 	 0 	 1396 	 1425 	 1
 26 	 1473 	 11.02845 	 1.028449 	 0.01126569 	 -0.05626705 	 0 	 F 	 0 	 0 	 1396 	 1425 	 1
 26 	 1474 	 11.3539 	 1.353903 	 -0.2615542 	 -0.1011443 	 0 	 F 	 0 	 0 	 1396 	 1425 	 1
 26 	 1475 	 11.42646 	 1.426461 	 -1.073416 	 -0.1203376 	 0 	 F 	 0 	 0 	 1398 	 988 	 1
 26 	 1476 	 10.77032 	 0.7703177 	 0.05165569 	 0.3195876 	 0 	 M 	 0 	 0 	 1401 	 1247 	 1
 26 	 1477 	 10.87878 	 0.8787838 	 0.4032588 	 0.1308823 	 0 	 M 	 0 	 0 	 1401 	 1247 	 1
 26 	 1478 	 11.23324 	 1.233236 	 0.6151015 	 0.07329793 	 0 	 M 	 0 	 0 	 1401 	 1247 	 1
 26 	 1479 	 11.01243 	 1.01243 	 1.13381 	 1.115749 	 0 	 M 	 0 	 0 	 1403 	 1269 	 1
 26 	 1480 	 10.82597 	 0.8259695 	 1.488738 	 0.675369 	 0 	 F 	 0 	 0 	 1403 	 1269 	 1
 26 	 1481 	 11.03179 	 1.031785 	 1.930787 	 1.181542 	 0 	 M 	 0 	 0 	 1403 	 1269 	 1
 26 	 1482 	 10.19412 	 0.1941216 	 0.1968345 	 0.798374 	 0 	 M 	 0 	 0 	 1403 	 1269 	 1
 26 	 1483 	 10.88418 	 0.8841767 	 2.386919 	 0.8839426 	 0 	 F 	 0 	 0 	 1410 	 1377 	 1
 26 	 1484 	 11.01774 	 1.017739 	 0.7434476 	 0.7968098 	 0 	 M 	 0 	 0 	 1410 	 1377 	 1
 26 	 1485 	 11.01041 	 1.010405 	 0.8342016 	 0.7143238 	 0 	 F 	 0 	 0 	 1410 	 1377 	 1
 26 	 1486 	 11.199 	 1.199004 	 0.4028132 	 0.7372426 	 0 	 F 	 0 	 0 	 1410 	 1377 	 1
 26 	 1487 	 11.12659 	 1.126587 	 0.3532809 	 -0.3317213 	 0 	 M 	 0 	 0 	 1415 	 988 	 1
 26 	 1488 	 11.00836 	 1.008363 	 -0.6715341 	 -0.5031783 	 0 	 M 	 0 	 0 	 1415 	 988 	 1
 26 	 1489 	 11.24923 	 1.249231 	 -0.243947 	 -0.1873919 	 0 	 M 	 0 	 0 	 1415 	 988 	 1
 26 	 1490 	 11.46589 	 1.465886 	 0.3801832 	 -0.2258793 	 0 	 F 	 0 	 0 	 1421 	 1416 	 1
 26 	 1491 	 11.32008 	 1.320079 	 -0.12645 	 -0.29808 	 0 	 M 	 0 	 0 	 1421 	 1416 	 1
 26 	 1492 	 11.27793 	 1.277931 	 1.288582 	 0.9238724 	 0 	 M 	 0 	 0 	 1421 	 1416 	 1
 26 	 584 	 22.47438 	 1.095018 	 1.119447 	 0.874988 	 56 	 F 	 5 	 15 	 430 	 541 	 0
 26 	 918 	 17.33261 	 0.9208173 	 0.9556044 	 0.6443647 	 53 	 M 	 0 	 10 	 802 	 849 	 0
 26 	 1170 	 12.22428 	 0.6643621 	 1.239743 	 0.7524546 	 80 	 F 	 0 	 5 	 584 	 1077 	 0
 26 	 1324 	 11.17233 	 0.9328005 	 0.8638788 	 0.7963507 	 52 	 M 	 0 	 2 	 584 	 739 	 0
 26 	 1349 	 11.28055 	 1.134418 	 -0.3253056 	 -0.05829036 	 39 	 F 	 3 	 1 	 584 	 918 	 0
 26 	 1350 	 11.45449 	 1.147147 	 -0.4626956 	 0.1545346 	 49 	 F 	 6 	 1 	 584 	 918 	 0
 26 	 1354 	 10.85096 	 0.7219148 	 0.6771541 	 0.6928279 	 36 	 M 	 0 	 1 	 911 	 739 	 0
 26 	 1355 	 11.39521 	 0.8272417 	 0.4392808 	 0.1179453 	 24 	 F 	 3 	 1 	 911 	 739 	 0
 26 	 1356 	 10.93022 	 1.018427 	 -0.4407933 	 -0.4298001 	 58 	 F 	 6 	 1 	 911 	 739 	 0
 26 	 1357 	 11.22492 	 0.2333062 	 -0.5518696 	 -0.3950694 	 63 	 M 	 0 	 1 	 1084 	 1333 	 0
 26 	 1362 	 12.17355 	 1.619979 	 0.9124965 	 0.8882085 	 51 	 F 	 5 	 1 	 1312 	 1343 	 0
 26 	 1369 	 11.42767 	 1.357271 	 -0.6662861 	 -0.23429 	 59 	 M 	 0 	 1 	 1342 	 871 	 0
 26 	 1370 	 11.11692 	 0.7364164 	 -0.6506215 	 -0.1818247 	 60 	 F 	 1 	 1 	 1342 	 871 	 0
 26 	 1371 	 10.68074 	 0.5370469 	 -0.4192888 	 -0.418562 	 44 	 M 	 0 	 1 	 1342 	 871 	 0
 26 	 1372 	 10.93651 	 0.9674746 	 -0.5691276 	 -0.08530023 	 61 	 M 	 0 	 1 	 1342 	 871 	 0
 26 	 1373 	 11.18585 	 1.147741 	 0.02614038 	 -0.1795023 	 10 	 F 	 4 	 1 	 1342 	 871 	 0
 26 	 1374 	 11.00872 	 1.008721 	 0.5668787 	 0.5920797 	 26 	 F 	 0 	 0 	 584 	 1206 	 0
 26 	 1376 	 11.23795 	 1.237949 	 0.7920575 	 0.2643625 	 47 	 F 	 0 	 0 	 584 	 1206 	 0
 26 	 1379 	 11.0145 	 1.014497 	 0.8814623 	 0.8285998 	 47 	 M 	 0 	 0 	 911 	 739 	 0
 26 	 1381 	 10.96801 	 0.9680147 	 0.3693013 	 -0.2338981 	 10 	 M 	 0 	 0 	 911 	 739 	 0
 26 	 1383 	 10.82457 	 0.8245732 	 -0.1402592 	 0.6053294 	 32 	 F 	 0 	 0 	 1084 	 1351 	 0
 26 	 1384 	 11.01866 	 1.018658 	 -0.3932948 	 0.1690935 	 38 	 M 	 0 	 0 	 1084 	 1351 	 0
 26 	 1387 	 10.85996 	 0.85996 	 0.2199316 	 0.685468 	 2 	 M 	 0 	 0 	 1084 	 1351 	 0
 26 	 1391 	 11.15918 	 1.159184 	 0.002135226 	 -0.1166136 	 12 	 F 	 0 	 0 	 1330 	 1372 	 0
 26 	 1392 	 11.38333 	 1.383325 	 0.2791122 	 -0.4294696 	 8 	 F 	 0 	 0 	 1342 	 1369 	 0
 26 	 1394 	 10.68732 	 0.6873158 	 -0.2456976 	 -0.4115462 	 35 	 M 	 0 	 0 	 1342 	 1369 	 0
 26 	 1397 	 11.62812 	 1.628122 	 0.5548008 	 -0.2652742 	 27 	 F 	 0 	 0 	 1342 	 1369 	 0
 26 	 1399 	 10.85414 	 0.8541375 	 0.3500499 	 0.1037826 	 10 	 F 	 0 	 0 	 1349 	 1289 	 0
 26 	 1400 	 11.03733 	 1.037334 	 0.08403044 	 -0.213504 	 9 	 M 	 0 	 0 	 1349 	 1289 	 0
 26 	 1404 	 10.92381 	 0.923812 	 0.1087226 	 0.8033581 	 8 	 F 	 0 	 0 	 1350 	 1269 	 0
 26 	 1405 	 11.05793 	 1.057928 	 0.2495297 	 1.135703 	 3 	 M 	 0 	 0 	 1350 	 1269 	 0
 26 	 1406 	 11.35609 	 1.35609 	 0.4409804 	 0.2646749 	 17 	 F 	 0 	 0 	 1350 	 1269 	 0
 26 	 1408 	 10.73099 	 0.7309877 	 0.3075053 	 -0.001633895 	 7 	 F 	 0 	 0 	 1355 	 1289 	 0
 26 	 1409 	 11.09357 	 1.093566 	 -0.5295396 	 -0.1200642 	 65 	 F 	 0 	 0 	 1355 	 1289 	 0
 26 	 1411 	 11.01113 	 1.011131 	 -0.06385771 	 -0.2775071 	 18 	 F 	 0 	 0 	 1356 	 988 	 0
 26 	 1412 	 11.25657 	 1.25657 	 0.2693363 	 -0.1510654 	 5 	 F 	 0 	 0 	 1356 	 988 	 0
 26 	 1413 	 11.09499 	 1.094989 	 0.9245636 	 -0.02529485 	 45 	 M 	 0 	 0 	 1356 	 988 	 0
 26 	 1414 	 11.10811 	 1.108114 	 0.192153 	 -0.1995198 	 1 	 F 	 0 	 0 	 1356 	 988 	 0
 26 	 1418 	 11.14833 	 1.148328 	 0.001654592 	 0.02111734 	 15 	 M 	 0 	 0 	 1362 	 1369 	 0
 26 	 1419 	 11.46822 	 1.468219 	 -0.5430825 	 0.01571322 	 54 	 M 	 0 	 0 	 1362 	 1369 	 0
 26 	 1420 	 11.50022 	 1.500216 	 0.510831 	 0.874188 	 23 	 M 	 0 	 0 	 1362 	 1369 	 0
 26 	 1422 	 10.35341 	 0.3534055 	 0.06279486 	 -0.07594001 	 6 	 F 	 0 	 0 	 1370 	 739 	 0
 26 	 1423 	 10.71907 	 0.7190698 	 0.3113194 	 -0.08801732 	 4 	 F 	 0 	 0 	 1373 	 1289 	 0
 26 	 1426 	 11.52362 	 1.52362 	 -0.4921722 	 -0.2391867 	 54 	 F 	 0 	 0 	 1373 	 1289 	 0
 27 	 739 	 22.36707 	 0.8794517 	 -1.706101 	 -0.2203325 	 99 	 M 	 0 	 15 	 625 	 590 	 1
 27 	 911 	 19.31842 	 1.099543 	 1.703531 	 0.8347011 	 76 	 F 	 1 	 12 	 584 	 839 	 1
 27 	 988 	 17.25963 	 1.260576 	 -1.369134 	 -0.2799054 	 76 	 M 	 0 	 10 	 885 	 940 	 1
 27 	 1077 	 15.70532 	 0.8218825 	 -1.938152 	 -0.3862971 	 105 	 M 	 0 	 9 	 1007 	 1013 	 1
 27 	 1084 	 16.0558 	 0.65632 	 -1.947984 	 -0.4761084 	 112 	 F 	 3 	 9 	 1022 	 862 	 1
 27 	 1173 	 14.63144 	 1.154478 	 1.369357 	 0.3846005 	 61 	 M 	 0 	 7 	 911 	 1106 	 1
 27 	 1206 	 16.29771 	 0.9483192 	 1.888323 	 0.5744001 	 88 	 M 	 0 	 7 	 1161 	 1106 	 1
 27 	 1236 	 13.98874 	 0.7850452 	 -1.305429 	 -0.4792753 	 69 	 M 	 0 	 6 	 1084 	 1124 	 1
 27 	 1247 	 12.95239 	 0.5137155 	 -0.6772163 	 -0.06901145 	 40 	 M 	 0 	 6 	 1134 	 1124 	 1
 27 	 1254 	 13.88848 	 1.203429 	 1.66261 	 1.108067 	 75 	 M 	 0 	 6 	 1177 	 1190 	 1
 27 	 1269 	 14.29837 	 0.7266179 	 1.02715 	 0.8125796 	 53 	 M 	 0 	 5 	 1031 	 1196 	 1
 27 	 1321 	 13.56704 	 1.140439 	 1.342397 	 0.6075459 	 53 	 M 	 0 	 4 	 584 	 739 	 1
 27 	 1330 	 13.05356 	 1.138975 	 1.148395 	 0.768765 	 39 	 F 	 2 	 4 	 911 	 1077 	 1
 27 	 1351 	 12.16597 	 0.966948 	 1.416479 	 0.8577112 	 69 	 M 	 0 	 3 	 584 	 918 	 1
 27 	 1377 	 12.16779 	 1.190767 	 1.622743 	 1.001402 	 82 	 M 	 0 	 2 	 584 	 1206 	 1
 27 	 1395 	 12.30795 	 1.552843 	 -1.274936 	 -0.2749294 	 78 	 F 	 2 	 2 	 1342 	 1369 	 1
 27 	 1398 	 12.64888 	 1.686742 	 -0.3098354 	 -0.3759618 	 37 	 F 	 3 	 2 	 1342 	 1369 	 1
 27 	 1401 	 12.60036 	 1.522847 	 1.109115 	 0.1521468 	 43 	 F 	 2 	 2 	 1349 	 1289 	 1
 27 	 1402 	 12.10737 	 1.191457 	 -0.8959503 	 -0.06374628 	 61 	 M 	 0 	 2 	 1350 	 1269 	 1
 27 	 1403 	 12.3121 	 0.8035017 	 1.180529 	 0.9662073 	 46 	 F 	 4 	 2 	 1350 	 1269 	 1
 27 	 1430 	 11.02731 	 0.8729603 	 0.4500164 	 0.814625 	 14 	 F 	 1 	 1 	 911 	 1269 	 1
 27 	 1432 	 10.7683 	 0.7740722 	 0.924218 	 1.067728 	 32 	 F 	 2 	 1 	 911 	 1269 	 1
 27 	 1434 	 11.06795 	 0.5751818 	 -0.3647959 	 -0.1257828 	 33 	 M 	 0 	 1 	 911 	 1269 	 1
 27 	 1435 	 11.54284 	 1.051471 	 -0.6408031 	 -0.1577042 	 37 	 M 	 0 	 1 	 911 	 1269 	 1
 27 	 1436 	 11.33188 	 0.4997711 	 -0.9203252 	 -0.1225871 	 51 	 M 	 0 	 1 	 1084 	 1173 	 1
 27 	 1441 	 11.69509 	 1.181218 	 -0.6748245 	 0.04172644 	 47 	 F 	 1 	 1 	 1330 	 1364 	 1
 27 	 1442 	 12.6378 	 1.491018 	 -0.7247558 	 -0.276899 	 48 	 F 	 2 	 1 	 1330 	 1364 	 1
 27 	 1443 	 11.89501 	 0.9450292 	 -0.9927739 	 -0.292657 	 72 	 M 	 0 	 1 	 1342 	 1382 	 1
 27 	 1460 	 12.51362 	 1.514557 	 1.738653 	 1.10108 	 71 	 M 	 0 	 1 	 1390 	 1365 	 1
 27 	 1463 	 11.68511 	 1.290156 	 -0.5430359 	 -0.06554038 	 60 	 M 	 0 	 1 	 1393 	 1402 	 1
