t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1920 	 12.01942 	 1.169522 	 -0.2629724 	 0.06770236 	 23 	 F 	 3 	 1 	 1822 	 1788 	 1
 29 	 1924 	 11.87734 	 1.572347 	 1.047232 	 0.6163109 	 50 	 M 	 0 	 1 	 1823 	 1850 	 1
 29 	 1930 	 12.41328 	 1.312757 	 1.54928 	 0.8092414 	 66 	 F 	 2 	 1 	 1829 	 1772 	 1
 29 	 1931 	 11.19477 	 1.247567 	 0.6029556 	 0.2384443 	 24 	 M 	 0 	 1 	 1829 	 1772 	 1
 29 	 1934 	 12.43569 	 1.551243 	 0.7540803 	 0.7650096 	 36 	 M 	 0 	 1 	 1830 	 1567 	 1
 29 	 1941 	 11.85922 	 1.641564 	 -1.779041 	 -0.6871875 	 88 	 M 	 0 	 1 	 1841 	 1858 	 1
 29 	 1943 	 11.41307 	 1.404112 	 0.914085 	 0.2889976 	 33 	 F 	 5 	 1 	 1842 	 1567 	 1
 29 	 1951 	 10.98175 	 1.025557 	 0.8537604 	 0.9092748 	 42 	 F 	 1 	 1 	 1852 	 1745 	 1
 29 	 1954 	 11.34725 	 0.8009608 	 1.5409 	 0.835745 	 77 	 M 	 0 	 1 	 1852 	 1745 	 1
 29 	 1955 	 11.31842 	 1.318416 	 0.3279224 	 0.3267306 	 0 	 M 	 0 	 0 	 1657 	 1905 	 1
 29 	 1956 	 11.72336 	 1.72336 	 -0.0909224 	 -0.5254634 	 0 	 M 	 0 	 0 	 1657 	 1905 	 1
 29 	 1957 	 11.29409 	 1.294085 	 -0.02477521 	 -0.2137113 	 0 	 F 	 0 	 0 	 1657 	 1905 	 1
 29 	 1958 	 11.6625 	 1.6625 	 0.7188476 	 0.3110512 	 0 	 F 	 0 	 0 	 1657 	 1905 	 1
 29 	 1959 	 11.1464 	 1.146405 	 -0.5307031 	 -0.5859529 	 0 	 M 	 0 	 0 	 1657 	 1905 	 1
 29 	 1960 	 11.41498 	 1.414976 	 0.1197385 	 -0.3249295 	 0 	 F 	 0 	 0 	 1706 	 1886 	 1
 29 	 1961 	 11.49175 	 1.491753 	 -0.007096266 	 -0.8222132 	 0 	 M 	 0 	 0 	 1709 	 1770 	 1
 29 	 1962 	 10.77989 	 0.7798919 	 -0.4002439 	 0.04640622 	 0 	 M 	 0 	 0 	 1735 	 1892 	 1
 29 	 1963 	 10.7999 	 0.7999029 	 0.3089021 	 0.2312169 	 0 	 F 	 0 	 0 	 1735 	 1892 	 1
 29 	 1964 	 11.34467 	 1.344668 	 -0.02240508 	 0.3346654 	 0 	 F 	 0 	 0 	 1786 	 1893 	 1
 29 	 1965 	 11.37043 	 1.370432 	 -0.06230086 	 0.797098 	 0 	 F 	 0 	 0 	 1786 	 1893 	 1
 29 	 1966 	 11.47081 	 1.470808 	 0.2716532 	 0.2897226 	 0 	 M 	 0 	 0 	 1786 	 1893 	 1
 29 	 1967 	 11.35345 	 1.35345 	 1.046085 	 0.6321567 	 0 	 M 	 0 	 0 	 1786 	 1893 	 1
 29 	 1968 	 11.52345 	 1.523454 	 0.02265378 	 0.2473385 	 0 	 F 	 0 	 0 	 1786 	 1893 	 1
 29 	 1969 	 11.38487 	 1.384875 	 0.3434573 	 0.7230906 	 0 	 M 	 0 	 0 	 1786 	 1893 	 1
 29 	 1970 	 11.43206 	 1.432063 	 0.3255658 	 0.6711309 	 0 	 M 	 0 	 0 	 1786 	 1893 	 1
 29 	 1971 	 11.69425 	 1.694253 	 -0.5556231 	 0.04506047 	 0 	 F 	 0 	 0 	 1823 	 1436 	 1
 29 	 1972 	 11.68116 	 1.681162 	 1.276143 	 0.6193727 	 0 	 M 	 0 	 0 	 1823 	 1436 	 1
 29 	 1973 	 10.66344 	 0.6634395 	 -0.332661 	 0.3980817 	 0 	 M 	 0 	 0 	 1833 	 1745 	 1
 29 	 1974 	 10.82521 	 0.8252145 	 0.5097915 	 0.6719017 	 0 	 M 	 0 	 0 	 1833 	 1745 	 1
 29 	 1975 	 11.57234 	 1.572342 	 -0.08156711 	 -0.5023038 	 0 	 M 	 0 	 0 	 1842 	 1941 	 1
 29 	 1976 	 11.63512 	 1.635116 	 -0.89785 	 -0.6499732 	 0 	 M 	 0 	 0 	 1842 	 1941 	 1
 29 	 1977 	 11.59184 	 1.591838 	 0.1441846 	 -0.100081 	 0 	 F 	 0 	 0 	 1842 	 1941 	 1
 29 	 1978 	 11.22876 	 1.228762 	 0.8121208 	 0.7183692 	 0 	 F 	 0 	 0 	 1852 	 1931 	 1
 29 	 1979 	 10.43305 	 0.4330453 	 0.2936343 	 0.3744822 	 0 	 M 	 0 	 0 	 1852 	 1931 	 1
 29 	 1980 	 10.42055 	 0.4205468 	 0.5085744 	 0.2201593 	 0 	 M 	 0 	 0 	 1852 	 1931 	 1
 29 	 1981 	 10.84778 	 0.8477783 	 0.1721087 	 0.3203452 	 0 	 M 	 0 	 0 	 1852 	 1931 	 1
 29 	 1982 	 11.32309 	 1.323085 	 -0.2987796 	 -0.1876588 	 0 	 M 	 0 	 0 	 1864 	 1892 	 1
 29 	 1983 	 11.54503 	 1.54503 	 -0.4478272 	 -0.3246538 	 0 	 F 	 0 	 0 	 1864 	 1892 	 1
 29 	 1984 	 11.1249 	 1.124901 	 -0.6385996 	 0.0139066 	 0 	 M 	 0 	 0 	 1864 	 1892 	 1
 29 	 1985 	 11.23881 	 1.238815 	 -0.3387211 	 0.07113047 	 0 	 F 	 0 	 0 	 1864 	 1892 	 1
 29 	 1986 	 11.58608 	 1.586076 	 0.002670197 	 -0.2575094 	 0 	 F 	 0 	 0 	 1864 	 1892 	 1
 29 	 1987 	 11.2211 	 1.221099 	 -0.2691539 	 -0.07987095 	 0 	 M 	 0 	 0 	 1864 	 1892 	 1
 29 	 1988 	 11.00167 	 1.001674 	 -0.02922064 	 -0.1499896 	 0 	 F 	 0 	 0 	 1880 	 1917 	 1
 29 	 1989 	 11.43869 	 1.438688 	 -1.181311 	 -0.5841503 	 0 	 M 	 0 	 0 	 1880 	 1917 	 1
 29 	 1990 	 11.00167 	 1.001674 	 -0.5198833 	 0.03747562 	 0 	 F 	 0 	 0 	 1880 	 1917 	 1
 29 	 1991 	 11.23711 	 1.237111 	 -1.80684 	 -0.6237976 	 0 	 F 	 0 	 0 	 1880 	 1917 	 1
 29 	 1992 	 11.35838 	 1.358383 	 0.1464954 	 0.199424 	 0 	 F 	 0 	 0 	 1880 	 1917 	 1
 29 	 1993 	 11.12754 	 1.127538 	 -0.6155323 	 0.02329958 	 0 	 M 	 0 	 0 	 1885 	 1893 	 1
 29 	 1994 	 10.99595 	 0.995955 	 0.1572914 	 -0.02964945 	 0 	 F 	 0 	 0 	 1885 	 1893 	 1
 29 	 1995 	 11.87375 	 1.873753 	 0.5550063 	 0.5263949 	 0 	 M 	 0 	 0 	 1894 	 1934 	 1
 29 	 1996 	 11.40445 	 1.40445 	 0.6467087 	 0.6838324 	 0 	 F 	 0 	 0 	 1894 	 1934 	 1
 29 	 1997 	 11.60581 	 1.605813 	 0.9929713 	 0.4365078 	 0 	 F 	 0 	 0 	 1894 	 1934 	 1
 29 	 1998 	 11.87985 	 1.87985 	 0.2787349 	 0.7396953 	 0 	 F 	 0 	 0 	 1894 	 1934 	 1
 29 	 1999 	 11.88775 	 1.887754 	 -0.08970315 	 0.4092677 	 0 	 M 	 0 	 0 	 1894 	 1934 	 1
 29 	 2000 	 11.68422 	 1.684222 	 1.031648 	 0.8581593 	 0 	 M 	 0 	 0 	 1894 	 1934 	 1
 29 	 2001 	 11.70103 	 1.701035 	 0.5984245 	 0.4317106 	 0 	 M 	 0 	 0 	 1894 	 1934 	 1
 29 	 2002 	 11.60142 	 1.601422 	 0.7358486 	 0.7616832 	 0 	 M 	 0 	 0 	 1894 	 1934 	 1
 29 	 2003 	 11.17119 	 1.171187 	 1.086305 	 0.08842322 	 0 	 M 	 0 	 0 	 1906 	 1736 	 1
 29 	 2004 	 11.27752 	 1.277518 	 -0.1756946 	 -0.192916 	 0 	 M 	 0 	 0 	 1906 	 1736 	 1
 29 	 2005 	 10.86741 	 0.8674119 	 0.0601227 	 0.267909 	 0 	 F 	 0 	 0 	 1906 	 1736 	 1
 29 	 2006 	 10.65377 	 0.6537712 	 0.4363629 	 0.3073962 	 0 	 M 	 0 	 0 	 1906 	 1736 	 1
 29 	 2007 	 11.68699 	 1.686992 	 -0.6533959 	 -0.01784291 	 0 	 M 	 0 	 0 	 1908 	 1905 	 1
 29 	 2008 	 11.75067 	 1.750674 	 0.3787609 	 0.2776768 	 0 	 F 	 0 	 0 	 1908 	 1905 	 1
 29 	 2009 	 11.79918 	 1.799183 	 1.00448 	 0.2514158 	 0 	 F 	 0 	 0 	 1908 	 1905 	 1
 29 	 2010 	 11.1223 	 1.122302 	 0.2337405 	 -0.04733381 	 0 	 F 	 0 	 0 	 1916 	 1924 	 1
 29 	 2011 	 11.25035 	 1.250353 	 -0.3589752 	 0.2742936 	 0 	 F 	 0 	 0 	 1916 	 1924 	 1
 29 	 2012 	 11.84983 	 1.84983 	 -0.6020729 	 0.02076415 	 0 	 F 	 0 	 0 	 1916 	 1924 	 1
 29 	 2013 	 11.13673 	 1.136732 	 0.5947335 	 0.4292561 	 0 	 M 	 0 	 0 	 1920 	 1919 	 1
 29 	 2014 	 11.36725 	 1.367247 	 -0.1203412 	 0.3083678 	 0 	 F 	 0 	 0 	 1920 	 1919 	 1
 29 	 2015 	 11.10839 	 1.108391 	 1.216333 	 0.1889089 	 0 	 F 	 0 	 0 	 1920 	 1919 	 1
 29 	 2016 	 11.37235 	 1.372352 	 -0.1793831 	 0.1840463 	 0 	 F 	 0 	 0 	 1930 	 1904 	 1
 29 	 2017 	 11.25025 	 1.250246 	 -0.5364318 	 -0.02477776 	 0 	 M 	 0 	 0 	 1930 	 1904 	 1
 29 	 2018 	 11.0553 	 1.0553 	 -1.03567 	 -0.1101013 	 0 	 M 	 0 	 0 	 1943 	 1819 	 1
 29 	 2019 	 11.57576 	 1.575764 	 -0.3520202 	 -0.2675022 	 0 	 M 	 0 	 0 	 1943 	 1819 	 1
 29 	 2020 	 11.06984 	 1.069843 	 0.03262813 	 -0.2527672 	 0 	 M 	 0 	 0 	 1943 	 1819 	 1
 29 	 2021 	 11.73739 	 1.737386 	 -0.06342123 	 -0.2920715 	 0 	 F 	 0 	 0 	 1943 	 1819 	 1
 29 	 2022 	 11.05617 	 1.056167 	 -0.381606 	 0.1250396 	 0 	 M 	 0 	 0 	 1943 	 1819 	 1
 29 	 2023 	 11.22175 	 1.221746 	 0.06323185 	 0.287349 	 0 	 F 	 0 	 0 	 1951 	 1904 	 1
 29 	 1322 	 17.24304 	 1.454076 	 1.065807 	 0.4898635 	 33 	 M 	 0 	 8 	 1195 	 1052 	 0
 29 	 1469 	 17.09259 	 1.370298 	 -1.294026 	 -0.7188699 	 57 	 F 	 7 	 6 	 1024 	 1292 	 0
 29 	 1563 	 13.21055 	 1.156015 	 1.13488 	 0.4421501 	 58 	 M 	 0 	 5 	 1380 	 1322 	 0
 29 	 1572 	 12.74738 	 1.078172 	 -1.240852 	 -0.6598885 	 64 	 F 	 4 	 5 	 1461 	 1269 	 0
 29 	 1667 	 14.13205 	 1.327259 	 -0.7509375 	 -0.5635654 	 35 	 F 	 5 	 4 	 1547 	 1436 	 0
 29 	 1772 	 12.98904 	 0.9235886 	 1.082202 	 0.1898463 	 43 	 M 	 0 	 2 	 1657 	 1729 	 0
 29 	 1803 	 12.22057 	 0.6252417 	 -0.6147465 	 -0.9405577 	 43 	 F 	 3 	 2 	 1750 	 1650 	 0
 29 	 1804 	 11.31772 	 1.364637 	 -0.5024434 	 -0.3928919 	 35 	 F 	 2 	 1 	 1469 	 1725 	 0
 29 	 1807 	 12.1441 	 1.223273 	 0.09960565 	 0.2644336 	 1 	 F 	 5 	 1 	 1552 	 1563 	 0
 29 	 1814 	 11.54564 	 0.5614125 	 -0.3159423 	 0.4609297 	 20 	 F 	 2 	 1 	 1591 	 1772 	 0
 29 	 1816 	 11.31025 	 1.162618 	 -0.8348087 	 -0.2337259 	 34 	 M 	 0 	 1 	 1591 	 1772 	 0
 29 	 1821 	 11.51023 	 1.099223 	 -0.1598248 	 -0.4514277 	 14 	 F 	 5 	 1 	 1667 	 1740 	 0
 29 	 1822 	 12.36903 	 1.284126 	 -0.240385 	 -0.2813577 	 20 	 F 	 4 	 1 	 1706 	 1740 	 0
 29 	 1829 	 11.82004 	 1.654555 	 1.549326 	 0.5058433 	 63 	 F 	 3 	 1 	 1735 	 1622 	 0
 29 	 1830 	 12.94614 	 1.966815 	 0.4062195 	 0.7365844 	 17 	 F 	 3 	 1 	 1735 	 1622 	 0
 29 	 1841 	 11.91827 	 1.568556 	 -0.3432924 	 -0.0008089876 	 23 	 F 	 6 	 1 	 1763 	 1563 	 0
 29 	 1843 	 11.93144 	 0.9478701 	 0.6994641 	 0.3908055 	 30 	 M 	 0 	 1 	 1763 	 1563 	 0
 29 	 1845 	 11.52985 	 0.9320474 	 -0.6459667 	 0.6241434 	 35 	 F 	 1 	 1 	 1764 	 1610 	 0
 29 	 1847 	 11.18071 	 0.9496062 	 -0.2066839 	 0.01600139 	 9 	 F 	 2 	 1 	 1773 	 1771 	 0
 29 	 1850 	 11.00757 	 0.2901478 	 1.215091 	 0.4624785 	 57 	 M 	 0 	 1 	 1784 	 1745 	 0
 29 	 1858 	 11.6215 	 1.42325 	 -0.5746322 	 -0.4407082 	 49 	 M 	 0 	 1 	 1803 	 1727 	 0
 29 	 1859 	 11.5628 	 1.365574 	 -1.130057 	 -0.7424103 	 61 	 M 	 0 	 1 	 1803 	 1727 	 0
 29 	 1860 	 11.19929 	 1.199287 	 -0.1649013 	 -0.2812817 	 13 	 F 	 0 	 0 	 1469 	 1772 	 0
 29 	 1861 	 11.24116 	 1.241158 	 0.06102354 	 -0.537464 	 1 	 M 	 0 	 0 	 1469 	 1772 	 0
 29 	 1862 	 11.2111 	 1.211098 	 0.1253922 	 -0.461031 	 4 	 F 	 0 	 0 	 1469 	 1772 	 0
 29 	 1863 	 10.79439 	 0.7943897 	 0.6076509 	 0.04381001 	 27 	 M 	 0 	 0 	 1469 	 1772 	 0
 29 	 1865 	 11.43917 	 1.439167 	 -0.2234677 	 -0.3518076 	 21 	 M 	 0 	 0 	 1469 	 1772 	 0
 29 	 1866 	 11.4184 	 1.418401 	 -0.4204015 	 0.1576713 	 30 	 F 	 0 	 0 	 1469 	 1772 	 0
 29 	 1867 	 11.37299 	 1.372992 	 -0.10505 	 -0.7687871 	 6 	 F 	 0 	 0 	 1572 	 1446 	 0
 29 	 1868 	 11.02866 	 1.028663 	 -0.5855709 	 -0.5253259 	 32 	 M 	 0 	 0 	 1572 	 1446 	 0
 29 	 1869 	 11.03533 	 1.035329 	 -0.6918202 	 -0.3609737 	 39 	 M 	 0 	 0 	 1572 	 1446 	 0
 29 	 1871 	 11.07679 	 1.076795 	 0.6376506 	 -0.06086732 	 29 	 M 	 0 	 0 	 1591 	 1819 	 0
 29 	 1872 	 11.03083 	 1.03083 	 0.2098003 	 -0.6049891 	 5 	 F 	 0 	 0 	 1591 	 1819 	 0
 29 	 1873 	 11.21928 	 1.219283 	 0.2032062 	 -0.2436626 	 4 	 M 	 0 	 0 	 1591 	 1819 	 0
 29 	 1874 	 11.02322 	 1.023224 	 -0.448231 	 -0.2685871 	 25 	 F 	 0 	 0 	 1591 	 1819 	 0
 29 	 1875 	 11.34458 	 1.344578 	 -0.5632784 	 -0.08401846 	 34 	 F 	 0 	 0 	 1591 	 1819 	 0
 29 	 1876 	 10.99302 	 0.9930207 	 -0.2816969 	 -0.1465829 	 14 	 M 	 0 	 0 	 1591 	 1819 	 0
 29 	 1877 	 11.1196 	 1.119603 	 -0.2532748 	 -0.358028 	 10 	 F 	 0 	 0 	 1657 	 1819 	 0
 29 	 1878 	 11.45523 	 1.455227 	 0.1105925 	 0.347357 	 0 	 F 	 0 	 0 	 1657 	 1819 	 0
 29 	 1879 	 11.46794 	 1.467936 	 0.2548996 	 0.362165 	 15 	 F 	 0 	 0 	 1657 	 1819 	 0
 29 	 1881 	 11.68499 	 1.684991 	 -0.2562539 	 -0.4859648 	 13 	 M 	 0 	 0 	 1657 	 1819 	 0
 29 	 1882 	 11.04232 	 1.042315 	 -0.07706274 	 -0.3883351 	 7 	 M 	 0 	 0 	 1667 	 1819 	 0
 29 	 1883 	 11.00761 	 1.007614 	 -1.187304 	 -0.3666034 	 54 	 M 	 0 	 0 	 1667 	 1819 	 0
 29 	 1884 	 11.06103 	 1.061032 	 -0.1346194 	 -0.5736715 	 7 	 F 	 0 	 0 	 1667 	 1819 	 0
 29 	 1887 	 11.0673 	 1.067297 	 -0.8948817 	 -0.4424316 	 47 	 F 	 0 	 0 	 1706 	 1446 	 0
 29 	 1888 	 11.24442 	 1.244425 	 0.09593033 	 -0.3360048 	 0 	 F 	 0 	 0 	 1706 	 1446 	 0
 29 	 1889 	 10.76094 	 0.7609421 	 -0.2931228 	 -0.3320068 	 18 	 F 	 0 	 0 	 1706 	 1446 	 0
 29 	 1890 	 11.04621 	 1.04621 	 0.3458468 	 -0.3325318 	 20 	 F 	 0 	 0 	 1706 	 1446 	 0
 29 	 1891 	 10.8785 	 0.8784981 	 -0.5933444 	 -0.5746214 	 28 	 F 	 0 	 0 	 1706 	 1446 	 0
 29 	 1895 	 11.08467 	 1.08467 	 -0.6702652 	 0.09065529 	 40 	 M 	 0 	 0 	 1735 	 1772 	 0
 29 	 1896 	 10.72861 	 0.7286103 	 0.01614901 	 0.218598 	 3 	 F 	 0 	 0 	 1735 	 1772 	 0
 29 	 1897 	 11.35676 	 1.356762 	 0.7316703 	 0.7692887 	 30 	 M 	 0 	 0 	 1735 	 1772 	 0
 29 	 1898 	 11.16901 	 1.169007 	 0.1728673 	 0.7543517 	 1 	 M 	 0 	 0 	 1735 	 1772 	 0
 29 	 1899 	 11.65467 	 1.654671 	 -0.2395543 	 0.1839383 	 18 	 F 	 0 	 0 	 1735 	 1772 	 0
 29 	 1900 	 11.28629 	 1.286287 	 0.1610551 	 0.5314709 	 2 	 F 	 0 	 0 	 1786 	 1816 	 0
 29 	 1901 	 10.9993 	 0.9992964 	 0.7682321 	 0.3209915 	 41 	 F 	 0 	 0 	 1786 	 1816 	 0
 29 	 1902 	 10.46903 	 0.4690256 	 -0.711798 	 -0.3123816 	 36 	 F 	 0 	 0 	 1803 	 1736 	 0
 29 	 1903 	 10.73567 	 0.7356709 	 0.8830148 	 -0.484374 	 34 	 M 	 0 	 0 	 1803 	 1736 	 0
 29 	 1907 	 11.62816 	 1.628156 	 0.7524505 	 0.3332546 	 37 	 M 	 0 	 0 	 1807 	 1436 	 0
 29 	 1909 	 11.4753 	 1.475298 	 0.6478079 	 0.5100606 	 18 	 M 	 0 	 0 	 1807 	 1436 	 0
 29 	 1910 	 11.65712 	 1.657122 	 0.4527128 	 0.3270579 	 13 	 F 	 0 	 0 	 1807 	 1436 	 0
 29 	 1911 	 11.63343 	 1.633429 	 1.164502 	 0.6403232 	 60 	 F 	 0 	 0 	 1807 	 1436 	 0
 29 	 1912 	 10.77784 	 0.7778444 	 0.1716107 	 0.3709455 	 2 	 F 	 0 	 0 	 1814 	 1843 	 0
 29 	 1913 	 10.78584 	 0.7858422 	 0.8638026 	 0.1510203 	 35 	 F 	 0 	 0 	 1814 	 1843 	 0
 29 	 1914 	 11.17671 	 1.176714 	 0.03431229 	 -0.09306471 	 3 	 M 	 0 	 0 	 1821 	 1446 	 0
 29 	 1915 	 11.22321 	 1.223209 	 0.2700969 	 0.0238299 	 7 	 F 	 0 	 0 	 1821 	 1446 	 0
 29 	 1918 	 11.36856 	 1.368563 	 -0.734154 	 0.2117706 	 43 	 M 	 0 	 0 	 1821 	 1446 	 0
 29 	 1921 	 11.36411 	 1.364107 	 -0.5735565 	 -0.08327968 	 26 	 M 	 0 	 0 	 1822 	 1788 	 0
 29 	 1922 	 10.99482 	 0.9948173 	 0.1009582 	 0.5536463 	 0 	 F 	 0 	 0 	 1822 	 1788 	 0
 29 	 1923 	 11.23477 	 1.234766 	 0.7942452 	 0.0592379 	 39 	 M 	 0 	 0 	 1823 	 1850 	 0
 29 	 1925 	 11.18313 	 1.183126 	 0.106763 	 -0.2468729 	 1 	 F 	 0 	 0 	 1823 	 1850 	 0
 29 	 1926 	 11.35023 	 1.350226 	 -0.2077447 	 -0.03254033 	 12 	 F 	 0 	 0 	 1823 	 1850 	 0
 29 	 1927 	 11.25911 	 1.259106 	 0.3865085 	 0.5672926 	 7 	 F 	 0 	 0 	 1823 	 1850 	 0
 29 	 1928 	 11.33564 	 1.335645 	 0.4238341 	 0.6356211 	 15 	 F 	 0 	 0 	 1823 	 1850 	 0
 29 	 1929 	 11.45635 	 1.45635 	 1.154924 	 0.1917815 	 44 	 M 	 0 	 0 	 1829 	 1772 	 0
 29 	 1932 	 11.65008 	 1.650075 	 0.7340106 	 1.080829 	 31 	 M 	 0 	 0 	 1830 	 1567 	 0
 29 	 1933 	 11.60323 	 1.603235 	 -0.2984714 	 0.5681026 	 25 	 F 	 0 	 0 	 1830 	 1567 	 0
 29 	 1935 	 11.10567 	 1.105673 	 -0.1125641 	 -0.001897156 	 9 	 M 	 0 	 0 	 1833 	 1725 	 0
 29 	 1936 	 11.19175 	 1.191749 	 -0.7231128 	 -0.5803749 	 43 	 F 	 0 	 0 	 1833 	 1725 	 0
 29 	 1937 	 11.34074 	 1.34074 	 -0.8581629 	 -0.6179419 	 38 	 M 	 0 	 0 	 1841 	 1858 	 0
 29 	 1938 	 11.59743 	 1.597426 	 -0.4809968 	 -0.1902309 	 27 	 M 	 0 	 0 	 1841 	 1858 	 0
 29 	 1939 	 11.64986 	 1.649864 	 -0.3567832 	 -0.5985056 	 27 	 M 	 0 	 0 	 1841 	 1858 	 0
 29 	 1940 	 11.31943 	 1.319428 	 -1.197265 	 -0.4693207 	 65 	 M 	 0 	 0 	 1841 	 1858 	 0
 29 	 1942 	 11.5547 	 1.5547 	 -0.3951125 	 -0.5212205 	 23 	 M 	 0 	 0 	 1841 	 1858 	 0
 29 	 1944 	 11.35834 	 1.358337 	 0.4911813 	 0.5742091 	 17 	 F 	 0 	 0 	 1842 	 1567 	 0
 29 	 1945 	 11.25229 	 1.252287 	 1.218925 	 0.2857938 	 59 	 M 	 0 	 0 	 1842 	 1567 	 0
 29 	 1946 	 11.32311 	 1.32311 	 0.3825942 	 0.8862206 	 12 	 M 	 0 	 0 	 1842 	 1567 	 0
 29 	 1947 	 11.41238 	 1.412382 	 1.095308 	 0.5817576 	 59 	 M 	 0 	 0 	 1842 	 1567 	 0
 29 	 1948 	 10.32308 	 0.3230772 	 0.9622832 	 0.8492246 	 47 	 F 	 0 	 0 	 1845 	 1788 	 0
 29 	 1949 	 11.26948 	 1.269484 	 -0.1130376 	 0.1757468 	 4 	 F 	 0 	 0 	 1847 	 1745 	 0
 29 	 1950 	 11.19713 	 1.197129 	 0.3256635 	 0.4629865 	 7 	 F 	 0 	 0 	 1847 	 1745 	 0
 29 	 1952 	 10.46189 	 0.4618924 	 0.8497103 	 0.5779757 	 32 	 M 	 0 	 0 	 1852 	 1745 	 0
 29 	 1953 	 10.37313 	 0.3731325 	 -0.2722985 	 0.9897069 	 22 	 M 	 0 	 0 	 1852 	 1745 	 0
 30 	 1446 	 17.36118 	 1.142204 	 -1.189575 	 -0.3661464 	 101 	 M 	 0 	 9 	 1342 	 1257 	 1
 30 	 1567 	 13.79538 	 1.166269 	 1.882256 	 0.9210143 	 115 	 M 	 0 	 7 	 1425 	 1322 	 1
 30 	 1591 	 16.30982 	 1.275429 	 -1.67218 	 -0.5336753 	 152 	 F 	 6 	 7 	 1491 	 1442 	 1
 30 	 1657 	 13.09466 	 1.125857 	 -1.396856 	 -0.169322 	 98 	 F 	 3 	 6 	 1496 	 1566 	 1
 30 	 1706 	 14.44677 	 1.018466 	 -0.9431867 	 -0.6144594 	 90 	 F 	 1 	 5 	 1461 	 1446 	 1
 30 	 1725 	 14.00263 	 1.090645 	 -0.9897039 	 -0.4959256 	 102 	 M 	 0 	 5 	 1572 	 1619 	 1
 30 	 1735 	 15.14313 	 1.321531 	 1.85767 	 0.6751496 	 125 	 F 	 3 	 5 	 1662 	 1436 	 1
 30 	 1736 	 13.82766 	 1.10526 	 1.023068 	 0.5186756 	 78 	 M 	 0 	 5 	 1662 	 1436 	 1
 30 	 1745 	 12.82927 	 0.9749422 	 2.021835 	 0.9914562 	 148 	 M 	 0 	 5 	 1678 	 1610 	 1
 30 	 1788 	 12.7799 	 1.017588 	 1.322761 	 0.8657292 	 107 	 M 	 0 	 4 	 1735 	 1563 	 1
 30 	 1819 	 13.1377 	 1.46903 	 0.9267912 	 -0.3471727 	 57 	 M 	 0 	 3 	 1667 	 1740 	 1
 30 	 1823 	 12.67011 	 1.670699 	 -0.6992618 	 0.3738328 	 70 	 F 	 7 	 3 	 1709 	 1436 	 1
 30 	 1852 	 11.64758 	 0.3594917 	 1.764049 	 0.7385211 	 133 	 F 	 4 	 3 	 1784 	 1745 	 1
 30 	 1856 	 13.04034 	 1.135667 	 0.7538448 	 0.9310086 	 57 	 M 	 0 	 3 	 1786 	 1745 	 1
 30 	 1864 	 13.64785 	 1.444373 	 -0.3510755 	 -0.1438934 	 35 	 F 	 0 	 2 	 1469 	 1772 	 1
 30 	 1870 	 12.61237 	 1.098683 	 -0.8050597 	 -0.4003846 	 66 	 M 	 0 	 2 	 1572 	 1446 	 1
 30 	 1886 	 11.51884 	 1.436742 	 -0.6833313 	 -0.5709122 	 63 	 M 	 0 	 2 	 1667 	 1819 	 1
 30 	 1892 	 12.38069 	 1.205653 	 -1.005844 	 -0.3348814 	 87 	 M 	 0 	 2 	 1706 	 1446 	 1
 30 	 1893 	 12.48387 	 1.240109 	 1.352313 	 0.1282585 	 87 	 M 	 0 	 2 	 1709 	 1322 	 1
 30 	 1904 	 11.95301 	 0.5442451 	 -1.343932 	 -0.1872386 	 122 	 M 	 0 	 2 	 1803 	 1736 	 1
 30 	 1905 	 13.48803 	 1.594231 	 -1.246998 	 -0.2461233 	 106 	 M 	 0 	 2 	 1804 	 1788 	 1
 30 	 1906 	 12.82349 	 0.9048854 	 -0.5711634 	 -0.4599061 	 66 	 F 	 3 	 2 	 1804 	 1788 	 1
 30 	 1908 	 12.5248 	 1.741329 	 1.35196 	 0.3654168 	 88 	 F 	 2 	 2 	 1807 	 1436 	 1
 30 	 1917 	 12.59678 	 1.138532 	 -0.7668979 	 -0.2377286 	 76 	 M 	 0 	 2 	 1821 	 1446 	 1
 30 	 1919 	 12.49813 	 1.086469 	 0.504582 	 0.260299 	 38 	 M 	 0 	 2 	 1822 	 1788 	 1
 30 	 1920 	 12.14316 	 1.169522 	 -0.2629724 	 0.06770236 	 27 	 F 	 2 	 2 	 1822 	 1788 	 1
 30 	 1924 	 12.82483 	 1.572347 	 1.047232 	 0.6163109 	 63 	 M 	 0 	 2 	 1823 	 1850 	 1
 30 	 1930 	 13.65262 	 1.312757 	 1.54928 	 0.8092414 	 123 	 F 	 3 	 2 	 1829 	 1772 	 1
 30 	 1941 	 12.08349 	 1.641564 	 -1.779041 	 -0.6871875 	 164 	 M 	 0 	 2 	 1841 	 1858 	 1
 30 	 1943 	 12.2429 	 1.404112 	 0.914085 	 0.2889976 	 73 	 F 	 6 	 2 	 1842 	 1567 	 1
 30 	 1954 	 11.84822 	 0.8009608 	 1.5409 	 0.835745 	 111 	 M 	 0 	 2 	 1852 	 1745 	 1
 30 	 1955 	 11.44472 	 1.318416 	 0.3279224 	 0.3267306 	 8 	 M 	 0 	 1 	 1657 	 1905 	 1
