t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 819 	 10.74688 	 0.7468797 	 -0.5385233 	 -0.608355 	 25 	 F 	 0 	 0 	 581 	 779 	 0
 27 	 820 	 10.9948 	 0.9947976 	 -0.1283733 	 -0.0306771 	 6 	 F 	 0 	 0 	 617 	 787 	 0
 27 	 821 	 11.03443 	 1.034429 	 0.1564367 	 0.3518797 	 27 	 F 	 0 	 0 	 617 	 787 	 0
 27 	 823 	 10.92152 	 0.921522 	 0.1096642 	 -0.4172856 	 22 	 M 	 0 	 0 	 663 	 787 	 0
 27 	 824 	 10.88881 	 0.8888103 	 -1.396852 	 -0.6991204 	 92 	 M 	 0 	 0 	 663 	 787 	 0
 27 	 825 	 10.98118 	 0.9811796 	 0.3863664 	 -0.4325752 	 45 	 M 	 0 	 0 	 663 	 787 	 0
 27 	 826 	 11.05052 	 1.050517 	 -0.6201445 	 -0.5765751 	 35 	 M 	 0 	 0 	 663 	 787 	 0
 27 	 827 	 11.18015 	 1.180148 	 0.2686596 	 -0.2675701 	 27 	 M 	 0 	 0 	 711 	 487 	 0
 27 	 828 	 10.86791 	 0.8679068 	 -0.4835942 	 -0.09878419 	 22 	 F 	 0 	 0 	 732 	 737 	 0
 27 	 829 	 10.87001 	 0.8700135 	 -0.2267845 	 -0.2347273 	 0 	 M 	 0 	 0 	 732 	 737 	 0
 27 	 830 	 11.32136 	 1.321361 	 -0.3587574 	 -0.5980568 	 7 	 F 	 0 	 0 	 740 	 147 	 0
 27 	 831 	 10.71868 	 0.7186771 	 -0.3447564 	 -0.5980568 	 13 	 F 	 0 	 0 	 740 	 147 	 0
 27 	 832 	 10.77773 	 0.7777261 	 -1.04971 	 -0.5980568 	 62 	 M 	 0 	 0 	 740 	 147 	 0
 27 	 833 	 10.92628 	 0.9262757 	 -0.4446168 	 -0.05120695 	 19 	 F 	 0 	 0 	 754 	 624 	 0
 27 	 834 	 10.91443 	 0.9144314 	 -0.2642136 	 -0.08695451 	 7 	 M 	 0 	 0 	 754 	 624 	 0
 27 	 835 	 10.91449 	 0.9144864 	 0.337859 	 0.1123571 	 45 	 F 	 0 	 0 	 754 	 624 	 0
 27 	 836 	 11.15745 	 1.15745 	 0.5550756 	 -0.5968861 	 63 	 M 	 0 	 0 	 756 	 638 	 0
 27 	 837 	 10.85164 	 0.8516431 	 -0.4581143 	 -0.05654025 	 11 	 M 	 0 	 0 	 760 	 787 	 0
 27 	 838 	 10.70232 	 0.7023211 	 -0.3271964 	 0.2147175 	 12 	 M 	 0 	 0 	 765 	 731 	 0
 27 	 839 	 11.0006 	 1.000601 	 0.08579346 	 -0.6227331 	 26 	 M 	 0 	 0 	 766 	 787 	 0
 27 	 840 	 10.86535 	 0.8653509 	 -0.3666674 	 0.3393131 	 13 	 M 	 0 	 0 	 766 	 787 	 0
 27 	 841 	 10.74792 	 0.747922 	 0.01420022 	 -0.04905067 	 13 	 M 	 0 	 0 	 766 	 787 	 0
 27 	 842 	 10.75929 	 0.7592949 	 0.5308155 	 -0.3709094 	 75 	 F 	 0 	 0 	 776 	 787 	 0
 27 	 843 	 10.79412 	 0.7941175 	 -0.02262349 	 -0.3801196 	 14 	 M 	 0 	 0 	 776 	 787 	 0
 27 	 844 	 10.73805 	 0.7380489 	 -0.5622919 	 -0.3945301 	 20 	 M 	 0 	 0 	 776 	 787 	 0
 27 	 845 	 10.91983 	 0.9198338 	 -0.2173397 	 -0.171287 	 0 	 F 	 0 	 0 	 780 	 487 	 0
 27 	 846 	 11.23478 	 1.234779 	 -0.8494193 	 -0.08275771 	 48 	 F 	 0 	 0 	 780 	 487 	 0
 27 	 847 	 10.85137 	 0.8513717 	 0.1386532 	 -0.3165637 	 18 	 F 	 0 	 0 	 785 	 624 	 0
 27 	 848 	 10.97116 	 0.971156 	 -0.07041055 	 -0.3468983 	 14 	 F 	 0 	 0 	 785 	 624 	 0
 27 	 850 	 11.02703 	 1.027033 	 0.2732496 	 0.3027219 	 39 	 F 	 0 	 0 	 789 	 624 	 0
 27 	 851 	 10.9481 	 0.948104 	 -0.1950174 	 -0.4092455 	 1 	 F 	 0 	 0 	 789 	 624 	 0
 27 	 852 	 11.01533 	 1.015334 	 0.511358 	 0.33902 	 55 	 M 	 0 	 0 	 789 	 624 	 0
 27 	 853 	 11.01394 	 1.013941 	 -0.177111 	 -0.273973 	 5 	 M 	 0 	 0 	 789 	 624 	 0
 27 	 854 	 11.02553 	 1.025528 	 -0.9383444 	 -0.5638479 	 53 	 M 	 0 	 0 	 789 	 624 	 0
 27 	 855 	 10.80318 	 0.8031767 	 -0.5082079 	 -0.273973 	 15 	 M 	 0 	 0 	 789 	 624 	 0
 27 	 856 	 10.66607 	 0.6660737 	 -0.3217957 	 -0.4742208 	 4 	 M 	 0 	 0 	 797 	 749 	 0
 28 	 147 	 27.53259 	 1.006136 	 1.103329 	 -0.1403937 	 150 	 M 	 0 	 17 	 124 	 117 	 1
 28 	 161 	 25.11718 	 0.9161218 	 1.26225 	 -0.06775085 	 179 	 M 	 0 	 16 	 124 	 147 	 1
 28 	 429 	 16.18224 	 0.8992487 	 0.9298394 	 0.2828751 	 149 	 F 	 4 	 10 	 375 	 131 	 1
 28 	 443 	 17.37011 	 0.9324775 	 -1.299961 	 -0.6002605 	 126 	 M 	 0 	 10 	 397 	 353 	 1
 28 	 463 	 16.35563 	 0.9154091 	 -1.646456 	 -0.6787995 	 154 	 F 	 1 	 9 	 376 	 161 	 1
 28 	 482 	 21.67942 	 1.021078 	 1.066743 	 -0.07475784 	 170 	 F 	 6 	 9 	 437 	 354 	 1
 28 	 487 	 16.86765 	 1.216602 	 -1.677498 	 -0.4260515 	 136 	 M 	 0 	 9 	 439 	 419 	 1
 28 	 566 	 15.87396 	 1.057649 	 0.7514056 	 -0.0510264 	 125 	 M 	 0 	 7 	 482 	 354 	 1
 28 	 663 	 13.95909 	 0.9915002 	 -1.596457 	 -0.4951655 	 147 	 F 	 4 	 5 	 547 	 624 	 1
 28 	 731 	 13.02069 	 0.8300799 	 -1.054857 	 -0.6605189 	 93 	 M 	 0 	 4 	 605 	 646 	 1
 28 	 737 	 14.77875 	 0.777718 	 0.273454 	 -0.481341 	 66 	 M 	 0 	 4 	 663 	 443 	 1
 28 	 749 	 13.63545 	 0.5942434 	 -1.436261 	 -0.3555977 	 134 	 M 	 0 	 4 	 711 	 670 	 1
 28 	 765 	 13.40711 	 0.9458559 	 -1.005045 	 -0.1338082 	 73 	 F 	 5 	 3 	 581 	 689 	 1
 28 	 766 	 12.7712 	 0.6464518 	 -0.03301656 	 -0.08116108 	 28 	 F 	 6 	 3 	 581 	 689 	 1
 28 	 780 	 12.4593 	 0.9273093 	 0.2003068 	 0.1054708 	 56 	 F 	 3 	 3 	 648 	 480 	 1
 28 	 787 	 12.30672 	 0.8945454 	 -0.942955 	 -0.3743127 	 71 	 M 	 0 	 3 	 683 	 600 	 1
 28 	 794 	 12.24856 	 0.7734961 	 0.4234625 	 0.3461402 	 101 	 M 	 0 	 3 	 722 	 749 	 1
 28 	 801 	 12.00125 	 0.7716235 	 0.7772889 	 -0.1083516 	 126 	 M 	 0 	 2 	 429 	 737 	 1
 28 	 810 	 12.57266 	 1.026056 	 -1.132811 	 -0.7570752 	 93 	 M 	 0 	 2 	 463 	 731 	 1
 28 	 813 	 12.54067 	 1.064175 	 0.5224658 	 -0.3870874 	 110 	 M 	 0 	 2 	 463 	 731 	 1
 28 	 815 	 11.99253 	 0.9956828 	 0.8613579 	 -0.09782808 	 142 	 M 	 0 	 2 	 482 	 443 	 1
 28 	 864 	 12.01094 	 1.068096 	 -1.257332 	 -0.4640872 	 106 	 F 	 4 	 1 	 482 	 813 	 1
 28 	 869 	 11.52478 	 1.005681 	 -0.432363 	 -0.225438 	 20 	 F 	 3 	 1 	 765 	 815 	 1
 28 	 875 	 11.20775 	 0.6958183 	 -0.5143679 	 -0.04593178 	 22 	 M 	 0 	 1 	 766 	 731 	 1
 28 	 878 	 11.85966 	 1.019408 	 0.1878916 	 -0.4742208 	 67 	 F 	 1 	 1 	 789 	 813 	 1
 28 	 879 	 12.16555 	 1.114599 	 -0.1302788 	 -0.5477249 	 25 	 F 	 3 	 1 	 789 	 813 	 1
 28 	 880 	 12.04133 	 1.182073 	 -0.7851601 	 -0.3942235 	 47 	 F 	 5 	 1 	 789 	 813 	 1
 28 	 882 	 11.68981 	 0.6437554 	 -0.7057129 	 -0.02684925 	 49 	 M 	 0 	 1 	 797 	 749 	 1
 28 	 886 	 11.43993 	 0.8300266 	 -1.027423 	 -0.7601166 	 81 	 F 	 2 	 1 	 817 	 810 	 1
 28 	 891 	 10.59685 	 0.5890203 	 0.4712518 	 -0.01634576 	 91 	 F 	 0 	 1 	 849 	 749 	 1
 28 	 893 	 11.53367 	 0.9233209 	 -0.030907 	 -0.4622015 	 36 	 F 	 4 	 1 	 849 	 749 	 1
 28 	 895 	 11.54823 	 0.8471552 	 1.446924 	 0.3515866 	 181 	 F 	 6 	 1 	 849 	 749 	 1
 28 	 897 	 10.84857 	 0.8485744 	 0.3246829 	 0.2384577 	 0 	 M 	 0 	 0 	 429 	 801 	 1
 28 	 898 	 10.90113 	 0.901131 	 0.7092124 	 0.3240691 	 0 	 F 	 0 	 0 	 429 	 801 	 1
 28 	 899 	 10.77162 	 0.7716235 	 -0.9368346 	 -0.06171044 	 0 	 F 	 0 	 0 	 429 	 801 	 1
 28 	 900 	 10.83651 	 0.8365065 	 -0.9220726 	 0.33902 	 0 	 M 	 0 	 0 	 429 	 801 	 1
 28 	 901 	 11.17209 	 1.172094 	 -0.2180197 	 -0.2875227 	 0 	 M 	 0 	 0 	 463 	 147 	 1
 28 	 902 	 10.73732 	 0.737317 	 -1.071328 	 -0.2283941 	 0 	 M 	 0 	 0 	 482 	 731 	 1
 28 	 903 	 10.955 	 0.9549992 	 -0.8627465 	 -0.6136762 	 0 	 M 	 0 	 0 	 482 	 731 	 1
 28 	 904 	 11.05985 	 1.059855 	 -0.3681265 	 -0.3236881 	 0 	 F 	 0 	 0 	 482 	 731 	 1
 28 	 905 	 10.98148 	 0.9814835 	 -0.3566858 	 -0.3299374 	 0 	 F 	 0 	 0 	 482 	 731 	 1
 28 	 906 	 10.76642 	 0.7664215 	 -0.2042184 	 -0.2300673 	 0 	 M 	 0 	 0 	 482 	 731 	 1
 28 	 907 	 11.17815 	 1.178155 	 -0.3544922 	 -0.6608478 	 0 	 M 	 0 	 0 	 482 	 731 	 1
 28 	 908 	 10.991 	 0.9910008 	 0.2218881 	 -0.3833301 	 0 	 M 	 0 	 0 	 663 	 813 	 1
 28 	 909 	 11.0723 	 1.072298 	 -1.209719 	 -0.484642 	 0 	 M 	 0 	 0 	 663 	 813 	 1
 28 	 910 	 11.01251 	 1.012514 	 -1.083503 	 -0.4063921 	 0 	 F 	 0 	 0 	 663 	 813 	 1
 28 	 911 	 10.82093 	 0.8209313 	 -0.6459493 	 -0.45364 	 0 	 F 	 0 	 0 	 663 	 813 	 1
 28 	 912 	 10.93294 	 0.9329406 	 0.7161539 	 -0.1019709 	 0 	 M 	 0 	 0 	 765 	 566 	 1
 28 	 913 	 11.02381 	 1.023807 	 -0.4454162 	 -0.1084709 	 0 	 M 	 0 	 0 	 765 	 566 	 1
 28 	 914 	 11.00746 	 1.007457 	 -1.417212 	 -0.4092455 	 0 	 M 	 0 	 0 	 765 	 566 	 1
 28 	 915 	 11.04226 	 1.042261 	 -1.339786 	 -0.403296 	 0 	 M 	 0 	 0 	 765 	 566 	 1
 28 	 916 	 10.90664 	 0.9066355 	 -0.5613028 	 -0.04324373 	 0 	 M 	 0 	 0 	 765 	 566 	 1
 28 	 917 	 11.01886 	 1.018858 	 -0.3691588 	 -0.04898325 	 0 	 M 	 0 	 0 	 766 	 566 	 1
 28 	 918 	 10.78255 	 0.7825508 	 -0.6238113 	 -0.05120695 	 0 	 M 	 0 	 0 	 766 	 566 	 1
 28 	 919 	 11.09828 	 1.098278 	 -1.209747 	 -0.4114692 	 0 	 M 	 0 	 0 	 766 	 566 	 1
 28 	 920 	 11.01085 	 1.010848 	 -1.617598 	 -0.409796 	 0 	 M 	 0 	 0 	 766 	 566 	 1
 28 	 921 	 10.93947 	 0.9394654 	 -0.7470541 	 -0.4114692 	 0 	 F 	 0 	 0 	 766 	 566 	 1
 28 	 922 	 10.59254 	 0.5925449 	 -0.7478804 	 -0.4691643 	 0 	 F 	 0 	 0 	 766 	 566 	 1
 28 	 923 	 10.90134 	 0.9013438 	 -0.875274 	 -0.4651571 	 0 	 F 	 0 	 0 	 780 	 813 	 1
 28 	 924 	 10.82506 	 0.8250573 	 -0.2650626 	 -0.3723171 	 0 	 F 	 0 	 0 	 780 	 813 	 1
 28 	 925 	 11.06784 	 1.067839 	 0.4621715 	 -0.07142304 	 0 	 F 	 0 	 0 	 780 	 813 	 1
 28 	 926 	 11.21216 	 1.212163 	 -1.361914 	 -0.7639352 	 0 	 F 	 0 	 0 	 864 	 487 	 1
 28 	 927 	 11.24048 	 1.240478 	 -0.2830734 	 -0.4804887 	 0 	 F 	 0 	 0 	 864 	 487 	 1
 28 	 928 	 10.985 	 0.9849999 	 0.1630579 	 -0.5369563 	 0 	 F 	 0 	 0 	 864 	 487 	 1
 28 	 929 	 10.9258 	 0.9258039 	 -1.247944 	 -0.8268313 	 0 	 F 	 0 	 0 	 864 	 487 	 1
 28 	 930 	 10.64549 	 0.6454862 	 -0.2801349 	 -0.1017819 	 0 	 M 	 0 	 0 	 869 	 749 	 1
 28 	 931 	 10.91117 	 0.9111676 	 -0.9154812 	 -0.4555441 	 0 	 F 	 0 	 0 	 869 	 749 	 1
 28 	 932 	 10.70968 	 0.7096771 	 -0.6833693 	 -0.4620441 	 0 	 M 	 0 	 0 	 869 	 749 	 1
 28 	 933 	 10.9116 	 0.9115979 	 -0.2341787 	 -0.05692748 	 0 	 M 	 0 	 0 	 878 	 794 	 1
 28 	 934 	 11.26348 	 1.263478 	 -0.6837258 	 -0.7507848 	 0 	 M 	 0 	 0 	 879 	 487 	 1
 28 	 935 	 11.24456 	 1.244559 	 -0.03275247 	 -0.2215928 	 0 	 F 	 0 	 0 	 879 	 487 	 1
 28 	 936 	 10.98609 	 0.9860893 	 -0.3149147 	 -0.8675007 	 0 	 F 	 0 	 0 	 879 	 487 	 1
 28 	 937 	 10.91012 	 0.9101178 	 0.04588797 	 -0.08077113 	 0 	 F 	 0 	 0 	 880 	 794 	 1
 28 	 938 	 10.92694 	 0.926937 	 0.3307354 	 0.2736547 	 0 	 F 	 0 	 0 	 880 	 794 	 1
 28 	 939 	 10.98864 	 0.9886369 	 0.8484591 	 -0.04885071 	 0 	 F 	 0 	 0 	 880 	 794 	 1
 28 	 940 	 10.81102 	 0.8110215 	 -0.7391082 	 -0.4693248 	 0 	 F 	 0 	 0 	 880 	 794 	 1
 28 	 941 	 10.93346 	 0.9334617 	 -0.4864939 	 0.064202 	 0 	 M 	 0 	 0 	 880 	 794 	 1
 28 	 942 	 10.91188 	 0.9118827 	 -0.2834221 	 -0.7017141 	 0 	 M 	 0 	 0 	 886 	 566 	 1
 28 	 943 	 11.03912 	 1.039121 	 -1.117125 	 -0.6954241 	 0 	 F 	 0 	 0 	 886 	 566 	 1
 28 	 944 	 10.68741 	 0.6874138 	 -0.160098 	 -0.06230442 	 0 	 M 	 0 	 0 	 893 	 875 	 1
 28 	 945 	 10.85321 	 0.8532063 	 -1.140947 	 -0.7459221 	 0 	 F 	 0 	 0 	 893 	 875 	 1
 28 	 946 	 10.81915 	 0.8191546 	 -0.3474008 	 -0.3601426 	 0 	 M 	 0 	 0 	 893 	 875 	 1
 28 	 947 	 10.80839 	 0.808389 	 -0.7037878 	 -0.6582542 	 0 	 F 	 0 	 0 	 893 	 875 	 1
 28 	 948 	 10.60012 	 0.6001164 	 0.1645311 	 0.09777892 	 0 	 M 	 0 	 0 	 895 	 731 	 1
 28 	 949 	 10.63884 	 0.6388373 	 -0.01205035 	 -0.08660751 	 0 	 F 	 0 	 0 	 895 	 731 	 1
 28 	 950 	 10.74352 	 0.7435214 	 -0.3391055 	 -0.7519191 	 0 	 F 	 0 	 0 	 895 	 731 	 1
 28 	 951 	 10.92394 	 0.9239366 	 -0.1482683 	 0.2867719 	 0 	 M 	 0 	 0 	 895 	 731 	 1
 28 	 952 	 10.75535 	 0.7553523 	 -0.0282152 	 -0.6942239 	 0 	 M 	 0 	 0 	 895 	 731 	 1
 28 	 953 	 10.8764 	 0.8764025 	 0.3330032 	 0.05571469 	 0 	 F 	 0 	 0 	 895 	 731 	 1
 28 	 638 	 12.31057 	 0.8926139 	 -1.01032 	 -0.7153965 	 73 	 M 	 0 	 4 	 135 	 147 	 0
 28 	 779 	 11.11106 	 0.9402092 	 -1.147746 	 -0.7046343 	 102 	 M 	 0 	 2 	 640 	 600 	 0
 28 	 789 	 11.99373 	 1.021375 	 -0.8809046 	 -0.3688663 	 62 	 F 	 4 	 2 	 683 	 600 	 0
 28 	 797 	 11.51555 	 0.8871258 	 -0.5033228 	 -0.5124556 	 20 	 F 	 3 	 2 	 732 	 443 	 0
 28 	 805 	 11.5331 	 0.7228008 	 -1.139954 	 -0.3860239 	 81 	 M 	 0 	 1 	 463 	 731 	 0
 28 	 808 	 11.76101 	 0.737317 	 -0.7692516 	 -0.5186031 	 59 	 M 	 0 	 1 	 463 	 731 	 0
 28 	 817 	 10.45744 	 0.5401252 	 -1.060371 	 -0.4481479 	 96 	 F 	 2 	 1 	 581 	 779 	 0
 28 	 822 	 11.20152 	 0.9704422 	 0.3518895 	 -0.5713375 	 79 	 F 	 4 	 1 	 663 	 787 	 0
 28 	 849 	 11.68356 	 0.9109614 	 0.077069 	 -0.4092455 	 46 	 F 	 6 	 1 	 785 	 624 	 0
 28 	 857 	 10.85128 	 0.8512812 	 -0.8062857 	 -0.06393414 	 46 	 M 	 0 	 0 	 429 	 737 	 0
 28 	 858 	 10.77876 	 0.7787602 	 -1.215374 	 -0.1247454 	 106 	 F 	 0 	 0 	 429 	 737 	 0
 28 	 859 	 10.85153 	 0.851528 	 -0.1731932 	 -0.4684812 	 8 	 F 	 0 	 0 	 463 	 737 	 0
 28 	 860 	 10.90005 	 0.9000518 	 -0.04538997 	 -0.7065437 	 27 	 F 	 0 	 0 	 463 	 737 	 0
 28 	 861 	 10.98561 	 0.9856095 	 -1.890853 	 -0.4893811 	 179 	 M 	 0 	 0 	 482 	 813 	 0
 28 	 862 	 11.15433 	 1.154331 	 -1.020853 	 -0.4191193 	 76 	 F 	 0 	 0 	 482 	 813 	 0
 28 	 863 	 11.07833 	 1.078326 	 0.009715804 	 0.03414376 	 25 	 M 	 0 	 0 	 482 	 813 	 0
 28 	 865 	 11.07525 	 1.075247 	 0.02305176 	 -0.02495044 	 43 	 M 	 0 	 0 	 482 	 813 	 0
 28 	 866 	 11.04731 	 1.047309 	 -0.4709208 	 -0.4316859 	 15 	 M 	 0 	 0 	 482 	 813 	 0
 28 	 867 	 10.92367 	 0.9236748 	 0.2089363 	 -0.4791956 	 59 	 F 	 0 	 0 	 663 	 749 	 0
 28 	 868 	 10.67561 	 0.6756096 	 0.7086014 	 -0.01412207 	 119 	 F 	 0 	 0 	 663 	 749 	 0
 28 	 870 	 10.98118 	 0.9811755 	 -0.03849038 	 -0.2967318 	 30 	 M 	 0 	 0 	 765 	 815 	 0
 28 	 871 	 9.680708 	 -0.3192922 	 -0.9809372 	 0.07737723 	 83 	 M 	 0 	 0 	 766 	 731 	 0
 28 	 872 	 10.68791 	 0.6879085 	 -0.7179299 	 -0.6583216 	 45 	 F 	 0 	 0 	 766 	 731 	 0
 28 	 873 	 9.865553 	 -0.1344466 	 -0.3424296 	 -0.4746107 	 1 	 M 	 0 	 0 	 766 	 731 	 0
 28 	 874 	 10.61089 	 0.6108947 	 -1.091656 	 -0.3814963 	 88 	 M 	 0 	 0 	 766 	 731 	 0
 28 	 876 	 9.998458 	 -0.001541578 	 0.03486728 	 0.06587518 	 46 	 F 	 0 	 0 	 766 	 731 	 0
 28 	 877 	 10.81005 	 0.8100496 	 0.7772891 	 -0.1979502 	 133 	 F 	 0 	 0 	 780 	 638 	 0
 28 	 881 	 11.05442 	 1.054419 	 0.3616308 	 -0.3463478 	 82 	 M 	 0 	 0 	 789 	 813 	 0
 28 	 883 	 10.64272 	 0.6427217 	 -0.232895 	 -0.04885071 	 9 	 F 	 0 	 0 	 797 	 749 	 0
 28 	 884 	 10.87809 	 0.8780923 	 -0.208791 	 -0.4689792 	 10 	 F 	 0 	 0 	 797 	 749 	 0
 28 	 885 	 10.70239 	 0.7023926 	 -0.68875 	 -0.7470399 	 46 	 F 	 0 	 0 	 817 	 810 	 0
 28 	 887 	 10.89971 	 0.8997118 	 -0.4381877 	 -0.6808143 	 11 	 M 	 0 	 0 	 822 	 794 	 0
 28 	 888 	 10.80902 	 0.8090235 	 -0.5359826 	 -0.3562996 	 20 	 M 	 0 	 0 	 822 	 794 	 0
 28 	 889 	 10.912 	 0.9119955 	 -0.06507781 	 -0.3620391 	 21 	 M 	 0 	 0 	 822 	 794 	 0
 28 	 890 	 10.91973 	 0.9197336 	 -0.3484825 	 -0.3800522 	 5 	 F 	 0 	 0 	 822 	 794 	 0
 28 	 892 	 10.8199 	 0.8198977 	 -0.4997299 	 -0.4644252 	 17 	 M 	 0 	 0 	 849 	 749 	 0
 28 	 894 	 10.68489 	 0.6848928 	 -0.227145 	 -0.404349 	 8 	 M 	 0 	 0 	 849 	 749 	 0
 28 	 896 	 10.84132 	 0.8413175 	 0.3865222 	 -0.07419832 	 74 	 M 	 0 	 0 	 849 	 749 	 0
 29 	 147 	 28.41221 	 1.006136 	 1.103329 	 -0.1403937 	 148 	 M 	 0 	 18 	 124 	 117 	 1
 29 	 161 	 27.50467 	 0.9161218 	 1.26225 	 -0.06775085 	 193 	 M 	 0 	 17 	 124 	 147 	 1
 29 	 443 	 17.59315 	 0.9324775 	 -1.299961 	 -0.6002605 	 104 	 M 	 0 	 11 	 397 	 353 	 1
 29 	 463 	 16.56072 	 0.9154091 	 -1.646456 	 -0.6787995 	 160 	 F 	 4 	 10 	 376 	 161 	 1
 29 	 482 	 23.48888 	 1.021078 	 1.066743 	 -0.07475784 	 169 	 F 	 2 	 10 	 437 	 354 	 1
 29 	 487 	 17.3782 	 1.216602 	 -1.677498 	 -0.4260515 	 141 	 M 	 0 	 10 	 439 	 419 	 1
 29 	 566 	 17.30582 	 1.057649 	 0.7514056 	 -0.0510264 	 134 	 M 	 0 	 8 	 482 	 354 	 1
 29 	 663 	 14.45996 	 0.9915002 	 -1.596457 	 -0.4951655 	 153 	 F 	 4 	 6 	 547 	 624 	 1
 29 	 731 	 13.24125 	 0.8300799 	 -1.054857 	 -0.6605189 	 82 	 M 	 0 	 5 	 605 	 646 	 1
 29 	 749 	 14.4848 	 0.5942434 	 -1.436261 	 -0.3555977 	 114 	 M 	 0 	 5 	 711 	 670 	 1
 29 	 765 	 13.42828 	 0.9458559 	 -1.005045 	 -0.1338082 	 88 	 F 	 6 	 4 	 581 	 689 	 1
 29 	 766 	 13.20426 	 0.6464518 	 -0.03301656 	 -0.08116108 	 44 	 F 	 6 	 4 	 581 	 689 	 1
 29 	 780 	 13.39035 	 0.9273093 	 0.2003068 	 0.1054708 	 66 	 F 	 6 	 4 	 648 	 480 	 1
 29 	 787 	 12.5741 	 0.8945454 	 -0.942955 	 -0.3743127 	 66 	 M 	 0 	 4 	 683 	 600 	 1
 29 	 794 	 12.85754 	 0.7734961 	 0.4234625 	 0.3461402 	 75 	 M 	 0 	 4 	 722 	 749 	 1
 29 	 801 	 12.17712 	 0.7716235 	 0.7772889 	 -0.1083516 	 134 	 M 	 0 	 3 	 429 	 737 	 1
 29 	 810 	 12.6817 	 1.026056 	 -1.132811 	 -0.7570752 	 96 	 M 	 0 	 3 	 463 	 731 	 1
 29 	 813 	 12.97904 	 1.064175 	 0.5224658 	 -0.3870874 	 108 	 M 	 0 	 3 	 463 	 731 	 1
 29 	 815 	 12.58762 	 0.9956828 	 0.8613579 	 -0.09782808 	 124 	 M 	 0 	 3 	 482 	 443 	 1
 29 	 864 	 12.21318 	 1.068096 	 -1.257332 	 -0.4640872 	 95 	 F 	 3 	 2 	 482 	 813 	 1
 29 	 878 	 12.13187 	 1.019408 	 0.1878916 	 -0.4742208 	 67 	 F 	 3 	 2 	 789 	 813 	 1
 29 	 880 	 13.15833 	 1.182073 	 -0.7851601 	 -0.3942235 	 58 	 F 	 4 	 2 	 789 	 813 	 1
 29 	 891 	 11.08213 	 0.5890203 	 0.4712518 	 -0.01634576 	 92 	 F 	 1 	 2 	 849 	 749 	 1
 29 	 895 	 12.4221 	 0.8471552 	 1.446924 	 0.3515866 	 203 	 F 	 3 	 2 	 849 	 749 	 1
 29 	 897 	 10.97939 	 0.8485744 	 0.3246829 	 0.2384577 	 85 	 M 	 0 	 1 	 429 	 801 	 1
 29 	 900 	 11.90565 	 0.8365065 	 -0.9220726 	 0.33902 	 65 	 M 	 0 	 1 	 429 	 801 	 1
 29 	 902 	 11.05264 	 0.737317 	 -1.071328 	 -0.2283941 	 76 	 M 	 0 	 1 	 482 	 731 	 1
 29 	 908 	 11.10719 	 0.9910008 	 0.2218881 	 -0.3833301 	 60 	 M 	 0 	 1 	 663 	 813 	 1
 29 	 910 	 12.04421 	 1.012514 	 -1.083503 	 -0.4063921 	 86 	 F 	 6 	 1 	 663 	 813 	 1
 29 	 912 	 11.72211 	 0.9329406 	 0.7161539 	 -0.1019709 	 117 	 M 	 0 	 1 	 765 	 566 	 1
 29 	 914 	 11.60533 	 1.007457 	 -1.417212 	 -0.4092455 	 113 	 M 	 0 	 1 	 765 	 566 	 1
 29 	 915 	 11.47669 	 1.042261 	 -1.339786 	 -0.403296 	 117 	 M 	 0 	 1 	 765 	 566 	 1
 29 	 919 	 11.85615 	 1.098278 	 -1.209747 	 -0.4114692 	 93 	 M 	 0 	 1 	 766 	 566 	 1
 29 	 920 	 11.9122 	 1.010848 	 -1.617598 	 -0.409796 	 138 	 M 	 0 	 1 	 766 	 566 	 1
 29 	 923 	 11.31107 	 0.9013438 	 -0.875274 	 -0.4651571 	 56 	 F 	 2 	 1 	 780 	 813 	 1
 29 	 926 	 11.37422 	 1.212163 	 -1.361914 	 -0.7639352 	 113 	 F 	 1 	 1 	 864 	 487 	 1
 29 	 938 	 11.85509 	 0.926937 	 0.3307354 	 0.2736547 	 84 	 F 	 2 	 1 	 880 	 794 	 1
 29 	 939 	 12.03381 	 0.9886369 	 0.8484591 	 -0.04885071 	 130 	 F 	 4 	 1 	 880 	 794 	 1
 29 	 947 	 11.54621 	 0.808389 	 -0.7037878 	 -0.6582542 	 38 	 F 	 7 	 1 	 893 	 875 	 1
 29 	 948 	 11.54246 	 0.6001164 	 0.1645311 	 0.09777892 	 61 	 M 	 0 	 1 	 895 	 731 	 1
 29 	 952 	 11.77551 	 0.7553523 	 -0.0282152 	 -0.6942239 	 33 	 M 	 0 	 1 	 895 	 731 	 1
 29 	 954 	 10.85354 	 0.8535414 	 0.1621998 	 -0.08562653 	 0 	 F 	 0 	 0 	 463 	 897 	 1
 29 	 955 	 10.83699 	 0.83699 	 -0.344535 	 0.06807218 	 0 	 F 	 0 	 0 	 463 	 897 	 1
 29 	 956 	 10.99032 	 0.9903229 	 0.3837057 	 -0.08621756 	 0 	 M 	 0 	 0 	 463 	 897 	 1
 29 	 957 	 10.90239 	 0.9023861 	 -0.7052621 	 -0.2284372 	 0 	 M 	 0 	 0 	 463 	 897 	 1
 29 	 958 	 10.99651 	 0.9965099 	 0.06679383 	 -0.04898325 	 0 	 M 	 0 	 0 	 482 	 900 	 1
