t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 982 	 10.44119 	 0.4411936 	 0.9828239 	 -0.1252708 	 0 	 F 	 0 	 0 	 849 	 941 	 1
 28 	 983 	 10.96808 	 0.9680832 	 0.2748761 	 0.4672703 	 0 	 F 	 0 	 0 	 880 	 857 	 1
 28 	 984 	 10.9331 	 0.9330992 	 1.141793 	 0.6564299 	 0 	 M 	 0 	 0 	 880 	 857 	 1
 28 	 985 	 10.86285 	 0.8628452 	 0.4678001 	 0.4862918 	 0 	 M 	 0 	 0 	 880 	 857 	 1
 28 	 986 	 10.95071 	 0.9507143 	 1.416074 	 0.4312748 	 0 	 F 	 0 	 0 	 908 	 868 	 1
 28 	 987 	 10.46725 	 0.467245 	 0.09004689 	 0.5353242 	 0 	 M 	 0 	 0 	 908 	 868 	 1
 28 	 988 	 10.78007 	 0.7800742 	 0.1778558 	 0.4670031 	 0 	 F 	 0 	 0 	 908 	 868 	 1
 28 	 989 	 10.74653 	 0.7465332 	 0.9376712 	 0.5538979 	 0 	 M 	 0 	 0 	 910 	 764 	 1
 28 	 990 	 10.74796 	 0.7479585 	 0.5157021 	 0.3819966 	 0 	 F 	 0 	 0 	 910 	 764 	 1
 28 	 991 	 10.67135 	 0.6713537 	 -0.5421129 	 0.3106529 	 0 	 M 	 0 	 0 	 910 	 764 	 1
 28 	 992 	 10.82592 	 0.82592 	 0.4802824 	 0.5720437 	 0 	 F 	 0 	 0 	 933 	 768 	 1
 28 	 993 	 10.89418 	 0.8941819 	 0.9961866 	 0.6371587 	 0 	 F 	 0 	 0 	 933 	 768 	 1
 28 	 994 	 10.80368 	 0.8036847 	 -0.4663516 	 0.4969136 	 0 	 F 	 0 	 0 	 933 	 768 	 1
 28 	 995 	 11.00087 	 1.000873 	 1.711809 	 0.8730396 	 0 	 M 	 0 	 0 	 933 	 768 	 1
 28 	 996 	 10.78721 	 0.7872054 	 0.3756099 	 0.4611775 	 0 	 F 	 0 	 0 	 935 	 934 	 1
 28 	 997 	 10.7951 	 0.7950994 	 1.154693 	 0.4263925 	 0 	 F 	 0 	 0 	 943 	 868 	 1
 28 	 998 	 10.85734 	 0.8573391 	 -0.1793606 	 0.4680218 	 0 	 F 	 0 	 0 	 943 	 868 	 1
 28 	 999 	 11.05466 	 1.054664 	 1.283912 	 0.8298441 	 0 	 F 	 0 	 0 	 943 	 868 	 1
 28 	 1000 	 10.27937 	 0.2793715 	 0.08385247 	 0.3653858 	 0 	 M 	 0 	 0 	 943 	 868 	 1
 28 	 1001 	 10.72319 	 0.7231884 	 0.7528625 	 0.5084964 	 0 	 M 	 0 	 0 	 944 	 772 	 1
 28 	 1002 	 11.16405 	 1.164055 	 0.3981014 	 0.5844646 	 0 	 M 	 0 	 0 	 944 	 772 	 1
 28 	 1003 	 10.90766 	 0.9076609 	 1.168024 	 0.701911 	 0 	 F 	 0 	 0 	 944 	 772 	 1
 28 	 1004 	 11.00017 	 1.000166 	 0.03560147 	 0.6518197 	 0 	 F 	 0 	 0 	 944 	 772 	 1
 28 	 1005 	 10.85072 	 0.8507191 	 0.6623944 	 0.6846108 	 0 	 M 	 0 	 0 	 944 	 772 	 1
 28 	 1006 	 11.08577 	 1.085771 	 0.533632 	 0.6502769 	 0 	 M 	 0 	 0 	 944 	 772 	 1
 28 	 1007 	 11.10214 	 1.102141 	 1.23855 	 0.6518197 	 0 	 M 	 0 	 0 	 944 	 772 	 1
 28 	 1008 	 10.60342 	 0.603419 	 0.4866652 	 0.4263925 	 0 	 F 	 0 	 0 	 952 	 868 	 1
 28 	 1009 	 10.17409 	 0.1740851 	 -0.1294711 	 0.2915564 	 0 	 M 	 0 	 0 	 952 	 868 	 1
 28 	 1010 	 10.40862 	 0.4086191 	 0.9906913 	 0.4400513 	 0 	 F 	 0 	 0 	 952 	 868 	 1
 28 	 1011 	 10.72815 	 0.7281529 	 -0.1431146 	 0.3512918 	 0 	 M 	 0 	 0 	 953 	 764 	 1
 28 	 1012 	 10.72815 	 0.7281529 	 0.498916 	 -0.1030834 	 0 	 F 	 0 	 0 	 953 	 764 	 1
 28 	 1013 	 10.6078 	 0.6077982 	 1.391693 	 0.6183039 	 0 	 M 	 0 	 0 	 953 	 764 	 1
 28 	 1014 	 10.49936 	 0.499358 	 0.02051326 	 0.3408546 	 0 	 M 	 0 	 0 	 953 	 764 	 1
 28 	 771 	 13.73153 	 0.9786362 	 -0.9822394 	 0.1200207 	 155 	 F 	 5 	 4 	 567 	 747 	 0
 28 	 809 	 12.63307 	 0.9084611 	 1.339461 	 0.4453449 	 108 	 M 	 0 	 3 	 160 	 768 	 0
 28 	 825 	 11.64765 	 0.9313972 	 1.222222 	 0.4024641 	 118 	 F 	 3 	 3 	 749 	 369 	 0
 28 	 866 	 11.45809 	 0.5276233 	 -0.003421923 	 0.2255305 	 57 	 M 	 0 	 2 	 813 	 766 	 0
 28 	 872 	 11.53206 	 1.097444 	 1.057319 	 0.8287257 	 92 	 M 	 0 	 2 	 825 	 807 	 0
 28 	 878 	 12.48782 	 1.02299 	 0.02822318 	 0.1183539 	 48 	 F 	 0 	 2 	 830 	 834 	 0
 28 	 883 	 10.96376 	 0.8496319 	 0.9609163 	 0.4619515 	 73 	 M 	 0 	 1 	 160 	 747 	 0
 28 	 889 	 11.09434 	 0.3617041 	 0.7666402 	 0.2679522 	 56 	 M 	 0 	 1 	 598 	 768 	 0
 28 	 897 	 11.91784 	 0.9442979 	 0.5904704 	 0.4424192 	 20 	 F 	 1 	 1 	 791 	 868 	 0
 28 	 917 	 10.76962 	 0.7834637 	 0.1947885 	 0.1128634 	 24 	 F 	 6 	 1 	 849 	 879 	 0
 28 	 922 	 10.92565 	 0.9256528 	 0.1571757 	 0.1111201 	 40 	 M 	 0 	 0 	 160 	 914 	 0
 28 	 923 	 10.80497 	 0.8049675 	 0.5713667 	 0.3436259 	 21 	 M 	 0 	 0 	 160 	 914 	 0
 28 	 924 	 10.72464 	 0.7246409 	 0.3706344 	 0.1269399 	 4 	 M 	 0 	 0 	 598 	 809 	 0
 28 	 925 	 10.79921 	 0.7992101 	 0.6506726 	 0.1622784 	 37 	 F 	 0 	 0 	 598 	 809 	 0
 28 	 926 	 10.85446 	 0.8544571 	 0.3622867 	 0.1756307 	 7 	 F 	 0 	 0 	 598 	 809 	 0
 28 	 927 	 11.05274 	 1.052744 	 0.7836746 	 0.2718843 	 47 	 F 	 0 	 0 	 771 	 868 	 0
 28 	 929 	 10.91051 	 0.9105093 	 -0.4365438 	 0.2223034 	 104 	 F 	 0 	 0 	 771 	 868 	 0
 28 	 930 	 10.65024 	 0.6502391 	 0.5414515 	 0.3132565 	 16 	 M 	 0 	 0 	 771 	 868 	 0
 28 	 931 	 11.05485 	 1.054851 	 0.2235549 	 0.3166093 	 32 	 M 	 0 	 0 	 771 	 868 	 0
 28 	 932 	 10.93536 	 0.9353573 	 -0.2766989 	 0.2779196 	 84 	 F 	 0 	 0 	 791 	 686 	 0
 28 	 936 	 10.99174 	 0.991736 	 0.5848774 	 0.3437671 	 23 	 F 	 0 	 0 	 812 	 866 	 0
 28 	 937 	 10.1872 	 0.1871974 	 0.648727 	 0.2059682 	 21 	 F 	 0 	 0 	 819 	 868 	 0
 28 	 938 	 10.22369 	 0.223685 	 0.6146866 	 0.2909158 	 26 	 M 	 0 	 0 	 819 	 868 	 0
 28 	 939 	 10.47009 	 0.4700896 	 0.4289657 	 0.09708386 	 0 	 M 	 0 	 0 	 819 	 868 	 0
 28 	 940 	 10.81622 	 0.8162188 	 0.4271785 	 -0.1111211 	 2 	 F 	 0 	 0 	 819 	 868 	 0
 28 	 942 	 10.76055 	 0.7605476 	 0.7440061 	 0.4296795 	 33 	 F 	 0 	 0 	 825 	 883 	 0
 28 	 945 	 10.55906 	 0.5590638 	 1.222285 	 0.4092597 	 104 	 F 	 0 	 0 	 841 	 857 	 0
 28 	 946 	 10.38476 	 0.3847583 	 0.2964006 	 0.1442631 	 20 	 M 	 0 	 0 	 849 	 809 	 0
 28 	 947 	 10.81882 	 0.8188207 	 -8.033871e-05 	 0.2139083 	 63 	 M 	 0 	 0 	 849 	 809 	 0
 28 	 948 	 10.96038 	 0.960377 	 0.8001989 	 0.4727524 	 45 	 M 	 0 	 0 	 849 	 809 	 0
 28 	 949 	 10.85153 	 0.8515345 	 0.2209726 	 0.2254204 	 17 	 F 	 0 	 0 	 880 	 889 	 0
 28 	 950 	 10.91939 	 0.9193908 	 1.029798 	 0.4676151 	 84 	 F 	 0 	 0 	 897 	 686 	 0
 28 	 954 	 10.93182 	 0.9318211 	 0.3661197 	 0.5073155 	 11 	 F 	 0 	 0 	 910 	 883 	 0
 28 	 955 	 11.09852 	 1.098515 	 0.2405184 	 0.2579152 	 17 	 F 	 0 	 0 	 910 	 883 	 0
 28 	 956 	 10.86141 	 0.8614069 	 0.3311002 	 0.2856654 	 9 	 F 	 0 	 0 	 917 	 914 	 0
 28 	 958 	 10.76346 	 0.7634614 	 -0.4045274 	 -0.05046702 	 110 	 F 	 0 	 0 	 917 	 914 	 0
 28 	 959 	 10.60936 	 0.6093634 	 -0.04322343 	 0.09605267 	 64 	 M 	 0 	 0 	 917 	 914 	 0
 28 	 960 	 10.48114 	 0.4811427 	 1.337506 	 0.6443576 	 128 	 M 	 0 	 0 	 917 	 914 	 0
 28 	 961 	 10.8305 	 0.8304962 	 0.6441562 	 0.06540358 	 25 	 F 	 0 	 0 	 917 	 914 	 0
 29 	 160 	 32.30804 	 1.001065 	 1.71576 	 0.5672535 	 141 	 F 	 6 	 20 	 43 	 117 	 1
 29 	 369 	 24.77323 	 1.139684 	 0.971459 	 0.4381283 	 71 	 M 	 0 	 16 	 313 	 282 	 1
 29 	 524 	 17.89236 	 0.6391942 	 -0.5320094 	 0.4846929 	 138 	 M 	 0 	 11 	 101 	 503 	 1
 29 	 686 	 15.70919 	 0.8943111 	 -0.8149736 	 0.005789649 	 151 	 M 	 0 	 8 	 604 	 642 	 1
 29 	 764 	 13.59074 	 0.7152867 	 -1.233264 	 -0.03215869 	 206 	 M 	 0 	 6 	 101 	 524 	 1
 29 	 768 	 13.91676 	 0.8520085 	 1.397517 	 0.6791863 	 99 	 M 	 0 	 6 	 160 	 662 	 1
 29 	 819 	 13.25272 	 0.4939348 	 -0.663317 	 -0.2370541 	 141 	 F 	 0 	 5 	 649 	 747 	 1
 29 	 841 	 14.48705 	 0.5181132 	 1.376854 	 0.707562 	 110 	 F 	 2 	 5 	 791 	 768 	 1
 29 	 857 	 14.28698 	 0.9362402 	 1.51426 	 0.6915155 	 141 	 M 	 0 	 4 	 791 	 809 	 1
 29 	 908 	 11.27763 	 0.7784548 	 -0.3284248 	 0.0434359 	 111 	 F 	 3 	 3 	 825 	 856 	 1
 29 	 910 	 12.69551 	 0.9420744 	 -0.5142713 	 0.2670908 	 125 	 F 	 5 	 3 	 825 	 856 	 1
 29 	 914 	 13.63008 	 0.8446339 	 -0.3244819 	 0.3980115 	 78 	 M 	 0 	 3 	 841 	 866 	 1
 29 	 933 	 11.36013 	 0.9258784 	 -0.6472722 	 0.3558682 	 133 	 F 	 1 	 2 	 791 	 686 	 1
 29 	 941 	 10.89652 	 0.7464701 	 0.7154973 	 0.4145763 	 41 	 M 	 0 	 2 	 825 	 883 	 1
 29 	 944 	 11.16509 	 0.7261325 	 1.607572 	 0.8499811 	 147 	 F 	 3 	 2 	 841 	 857 	 1
 29 	 952 	 11.38261 	 0.9744175 	 1.13242 	 0.4245908 	 71 	 F 	 2 	 2 	 908 	 914 	 1
 29 	 957 	 11.85102 	 0.5908233 	 -0.4879787 	 -0.1223079 	 93 	 M 	 0 	 2 	 917 	 914 	 1
 29 	 964 	 11.08619 	 0.8031284 	 1.019136 	 0.4810655 	 73 	 M 	 0 	 1 	 598 	 857 	 1
 29 	 967 	 11.63068 	 0.6989166 	 -0.0303431 	 0.2761912 	 52 	 F 	 1 	 1 	 791 	 914 	 1
 29 	 969 	 10.87799 	 0.6247534 	 2.205976 	 0.6753 	 224 	 F 	 4 	 1 	 791 	 914 	 1
 29 	 971 	 10.94683 	 1.014502 	 -0.5396748 	 0.004289676 	 115 	 M 	 0 	 1 	 812 	 951 	 1
 29 	 976 	 11.59408 	 0.665286 	 -0.01306691 	 0.2643666 	 46 	 M 	 0 	 1 	 819 	 524 	 1
 29 	 977 	 11.62703 	 0.8601907 	 0.03685113 	 0.5415424 	 54 	 F 	 5 	 1 	 841 	 957 	 1
 29 	 979 	 10.77403 	 0.8757921 	 0.08690304 	 0.3084964 	 39 	 M 	 0 	 1 	 841 	 957 	 1
 29 	 981 	 11.02821 	 0.4471816 	 -0.1404884 	 0.4429972 	 65 	 F 	 5 	 1 	 849 	 941 	 1
 29 	 984 	 11.37205 	 0.9330992 	 1.141793 	 0.6564299 	 93 	 M 	 0 	 1 	 880 	 857 	 1
 29 	 986 	 11.90219 	 0.9507143 	 1.416074 	 0.4312748 	 126 	 F 	 5 	 1 	 908 	 868 	 1
 29 	 987 	 10.77207 	 0.467245 	 0.09004689 	 0.5353242 	 39 	 M 	 0 	 1 	 908 	 868 	 1
 29 	 991 	 11.15466 	 0.6713537 	 -0.5421129 	 0.3106529 	 125 	 M 	 0 	 1 	 910 	 764 	 1
 29 	 992 	 11.49969 	 0.82592 	 0.4802824 	 0.5720437 	 10 	 F 	 3 	 1 	 933 	 768 	 1
 29 	 994 	 10.93822 	 0.8036847 	 -0.4663516 	 0.4969136 	 108 	 F 	 2 	 1 	 933 	 768 	 1
 29 	 997 	 11.34762 	 0.7950994 	 1.154693 	 0.4263925 	 98 	 F 	 2 	 1 	 943 	 868 	 1
 29 	 998 	 11.02716 	 0.8573391 	 -0.1793606 	 0.4680218 	 79 	 F 	 2 	 1 	 943 	 868 	 1
 29 	 999 	 11.25265 	 1.054664 	 1.283912 	 0.8298441 	 111 	 F 	 1 	 1 	 943 	 868 	 1
 29 	 1003 	 11.06128 	 0.9076609 	 1.168024 	 0.701911 	 80 	 F 	 5 	 1 	 944 	 772 	 1
 29 	 1004 	 11.84248 	 1.000166 	 0.03560147 	 0.6518197 	 51 	 F 	 4 	 1 	 944 	 772 	 1
 29 	 1007 	 11.7408 	 1.102141 	 1.23855 	 0.6518197 	 99 	 M 	 0 	 1 	 944 	 772 	 1
 29 	 1010 	 11.21596 	 0.4086191 	 0.9906913 	 0.4400513 	 59 	 F 	 3 	 1 	 952 	 868 	 1
 29 	 1011 	 11.58997 	 0.7281529 	 -0.1431146 	 0.3512918 	 60 	 M 	 0 	 1 	 953 	 764 	 1
 29 	 1013 	 11.56904 	 0.6077982 	 1.391693 	 0.6183039 	 103 	 M 	 0 	 1 	 953 	 764 	 1
 29 	 1015 	 10.92574 	 0.9257426 	 0.9343405 	 0.5672535 	 0 	 M 	 0 	 0 	 160 	 1007 	 1
 29 	 1016 	 10.92694 	 0.9269381 	 1.102832 	 0.7930344 	 0 	 M 	 0 	 0 	 160 	 1007 	 1
 29 	 1017 	 11.17627 	 1.176268 	 1.113205 	 0.686571 	 0 	 F 	 0 	 0 	 160 	 1007 	 1
 29 	 1018 	 11.10214 	 1.102141 	 0.2678483 	 0.462899 	 0 	 F 	 0 	 0 	 160 	 1007 	 1
 29 	 1019 	 11.18797 	 1.187975 	 0.7131126 	 0.6403022 	 0 	 M 	 0 	 0 	 160 	 1007 	 1
 29 	 1020 	 10.91734 	 0.9173381 	 0.8545499 	 0.5513175 	 0 	 M 	 0 	 0 	 160 	 1007 	 1
 29 	 1021 	 10.50899 	 0.5089947 	 -0.5242791 	 0.5451781 	 0 	 F 	 0 	 0 	 841 	 524 	 1
 29 	 1022 	 10.40941 	 0.4094124 	 -0.5746945 	 0.2722228 	 0 	 M 	 0 	 0 	 841 	 524 	 1
 29 	 1023 	 10.48174 	 0.4817424 	 0.4403306 	 0.08548685 	 0 	 M 	 0 	 0 	 908 	 979 	 1
 29 	 1024 	 10.44364 	 0.4436405 	 0.1739581 	 0.2351099 	 0 	 F 	 0 	 0 	 908 	 979 	 1
 29 	 1025 	 10.55574 	 0.5557384 	 -0.6779231 	 -0.147019 	 0 	 M 	 0 	 0 	 908 	 979 	 1
 29 	 1026 	 10.93851 	 0.9385074 	 -0.07152881 	 0.2796774 	 0 	 M 	 0 	 0 	 910 	 369 	 1
 29 	 1027 	 11.02462 	 1.024618 	 1.277222 	 0.2971562 	 0 	 M 	 0 	 0 	 910 	 369 	 1
 29 	 1028 	 11.08581 	 1.085808 	 0.7749313 	 0.3075045 	 0 	 F 	 0 	 0 	 910 	 369 	 1
 29 	 1029 	 11.04091 	 1.040908 	 0.1456542 	 0.2637773 	 0 	 M 	 0 	 0 	 910 	 369 	 1
 29 	 1030 	 10.92127 	 0.9212746 	 -0.5118293 	 0.2622515 	 0 	 F 	 0 	 0 	 910 	 369 	 1
 29 	 1031 	 10.69467 	 0.6946747 	 0.8410443 	 0.2374699 	 0 	 M 	 0 	 0 	 933 	 524 	 1
 29 	 1032 	 10.66922 	 0.6692216 	 0.602622 	 0.6217352 	 0 	 M 	 0 	 0 	 944 	 941 	 1
 29 	 1033 	 10.67319 	 0.6731874 	 0.4606248 	 0.8240915 	 0 	 M 	 0 	 0 	 944 	 941 	 1
 29 	 1034 	 10.83294 	 0.8329414 	 0.7984787 	 0.7078916 	 0 	 F 	 0 	 0 	 944 	 941 	 1
 29 	 1035 	 10.80851 	 0.8085056 	 0.8403018 	 0.4383069 	 0 	 F 	 0 	 0 	 952 	 369 	 1
 29 	 1036 	 10.9488 	 0.9488014 	 0.09518109 	 0.4753793 	 0 	 M 	 0 	 0 	 952 	 369 	 1
 29 	 1037 	 10.92241 	 0.9224127 	 1.015858 	 0.8714558 	 0 	 F 	 0 	 0 	 967 	 857 	 1
 29 	 1038 	 10.64978 	 0.6497821 	 1.617442 	 0.4399924 	 0 	 M 	 0 	 0 	 969 	 987 	 1
 29 	 1039 	 10.80236 	 0.8023585 	 0.8505799 	 0.4551575 	 0 	 F 	 0 	 0 	 969 	 987 	 1
 29 	 1040 	 10.29461 	 0.2946068 	 0.2497589 	 0.4553706 	 0 	 F 	 0 	 0 	 969 	 987 	 1
 29 	 1041 	 10.43155 	 0.4315517 	 0.6879582 	 0.4835485 	 0 	 M 	 0 	 0 	 969 	 987 	 1
 29 	 1042 	 10.64195 	 0.641953 	 0.3030055 	 0.4560525 	 0 	 F 	 0 	 0 	 977 	 957 	 1
 29 	 1043 	 10.87644 	 0.8764416 	 1.324616 	 0.3157763 	 0 	 M 	 0 	 0 	 977 	 957 	 1
 29 	 1044 	 10.68964 	 0.6896447 	 0.625775 	 0.6424979 	 0 	 M 	 0 	 0 	 977 	 957 	 1
 29 	 1045 	 10.47413 	 0.4741267 	 -0.3121575 	 -0.2851784 	 0 	 M 	 0 	 0 	 977 	 957 	 1
 29 	 1046 	 10.54119 	 0.5411917 	 0.04002197 	 0.4745369 	 0 	 F 	 0 	 0 	 977 	 957 	 1
 29 	 1047 	 10.48396 	 0.4839643 	 0.6246765 	 0.4422432 	 0 	 M 	 0 	 0 	 981 	 987 	 1
 29 	 1048 	 10.32937 	 0.3293699 	 0.7070686 	 0.5349069 	 0 	 F 	 0 	 0 	 981 	 987 	 1
 29 	 1049 	 10.4587 	 0.458695 	 0.3942596 	 0.3796438 	 0 	 M 	 0 	 0 	 981 	 987 	 1
 29 	 1050 	 10.37505 	 0.3750532 	 1.073886 	 0.599155 	 0 	 M 	 0 	 0 	 981 	 987 	 1
 29 	 1051 	 10.46565 	 0.4656461 	 0.03754761 	 0.2684976 	 0 	 M 	 0 	 0 	 981 	 987 	 1
 29 	 1052 	 10.9496 	 0.9495966 	 -0.4711309 	 0.004707028 	 0 	 F 	 0 	 0 	 986 	 971 	 1
 29 	 1053 	 10.88849 	 0.88849 	 0.6920526 	 0.3794621 	 0 	 M 	 0 	 0 	 986 	 971 	 1
 29 	 1054 	 10.88638 	 0.8863833 	 0.4379014 	 0.05764196 	 0 	 F 	 0 	 0 	 986 	 971 	 1
 29 	 1055 	 11.01402 	 1.014024 	 0.6664654 	 0.1285989 	 0 	 M 	 0 	 0 	 986 	 971 	 1
 29 	 1056 	 11.17535 	 1.175354 	 -0.07188773 	 0.1999276 	 0 	 F 	 0 	 0 	 986 	 971 	 1
 29 	 1057 	 10.52527 	 0.5252725 	 0.5992583 	 0.248632 	 0 	 F 	 0 	 0 	 992 	 686 	 1
 29 	 1058 	 10.57021 	 0.5702059 	 0.9499788 	 0.3427844 	 0 	 F 	 0 	 0 	 992 	 686 	 1
 29 	 1059 	 10.83669 	 0.8366886 	 0.4029526 	 0.04260293 	 0 	 F 	 0 	 0 	 992 	 686 	 1
 29 	 1060 	 11.35734 	 1.357335 	 0.4911609 	 0.3994814 	 0 	 F 	 0 	 0 	 994 	 369 	 1
 29 	 1061 	 10.99856 	 0.9985646 	 0.7332913 	 0.54373 	 0 	 F 	 0 	 0 	 994 	 369 	 1
 29 	 1062 	 11.02441 	 1.024412 	 0.3060851 	 0.1304919 	 0 	 M 	 0 	 0 	 997 	 979 	 1
 29 	 1063 	 11.22921 	 1.229211 	 0.7331021 	 0.08015996 	 0 	 F 	 0 	 0 	 997 	 979 	 1
 29 	 1064 	 10.82303 	 0.8230311 	 -0.2985679 	 0.2905568 	 0 	 M 	 0 	 0 	 998 	 987 	 1
 29 	 1065 	 10.84454 	 0.844542 	 0.6354512 	 0.5012374 	 0 	 M 	 0 	 0 	 998 	 987 	 1
 29 	 1066 	 10.88255 	 0.8825455 	 0.5600157 	 0.06313583 	 0 	 M 	 0 	 0 	 999 	 976 	 1
 29 	 1067 	 10.93065 	 0.9306477 	 0.7691818 	 0.8238465 	 0 	 M 	 0 	 0 	 1003 	 941 	 1
 29 	 1068 	 10.89211 	 0.8921072 	 0.3734908 	 0.4303352 	 0 	 M 	 0 	 0 	 1003 	 941 	 1
 29 	 1069 	 10.73997 	 0.7399695 	 0.4761055 	 0.6317447 	 0 	 F 	 0 	 0 	 1003 	 941 	 1
 29 	 1070 	 11.18467 	 1.184672 	 0.6178215 	 0.6496471 	 0 	 M 	 0 	 0 	 1003 	 941 	 1
 29 	 1071 	 10.92014 	 0.9201365 	 1.055719 	 0.8454022 	 0 	 F 	 0 	 0 	 1003 	 941 	 1
 29 	 1072 	 11.10425 	 1.104248 	 -0.251613 	 0.6395288 	 0 	 M 	 0 	 0 	 1004 	 1007 	 1
 29 	 1073 	 11.09414 	 1.094141 	 0.7572325 	 0.741043 	 0 	 F 	 0 	 0 	 1004 	 1007 	 1
 29 	 1074 	 11.01322 	 1.013217 	 1.819549 	 0.775377 	 0 	 F 	 0 	 0 	 1004 	 1007 	 1
 29 	 1075 	 11.01322 	 1.013217 	 0.2951327 	 0.4627203 	 0 	 F 	 0 	 0 	 1004 	 1007 	 1
 29 	 1076 	 10.39985 	 0.3998492 	 0.8239846 	 0.6841534 	 0 	 F 	 0 	 0 	 1010 	 1013 	 1
 29 	 1077 	 10.83839 	 0.8383949 	 0.02512131 	 0.4567157 	 0 	 M 	 0 	 0 	 1010 	 1013 	 1
 29 	 1078 	 10.22066 	 0.2206557 	 0.4420434 	 0.5962528 	 0 	 F 	 0 	 0 	 1010 	 1013 	 1
 29 	 598 	 14.45909 	 0.3434974 	 -0.5849875 	 -0.2347451 	 119 	 F 	 2 	 8 	 43 	 523 	 0
 29 	 772 	 13.01491 	 0.9847098 	 -0.3311884 	 0.2852418 	 94 	 M 	 0 	 5 	 567 	 747 	 0
 29 	 791 	 13.05696 	 0.8144761 	 1.144436 	 0.5073185 	 84 	 F 	 5 	 5 	 726 	 686 	 0
 29 	 812 	 13.86526 	 1.021674 	 1.505557 	 0.2587722 	 123 	 F 	 1 	 4 	 567 	 369 	 0
 29 	 849 	 12.73641 	 0.7796181 	 -0.4480901 	 -0.097284 	 118 	 F 	 2 	 3 	 598 	 369 	 0
 29 	 868 	 11.6738 	 0.7787622 	 1.36362 	 0.4388048 	 121 	 M 	 0 	 3 	 813 	 766 	 0
 29 	 880 	 12.77812 	 0.9574907 	 1.140351 	 0.4846038 	 78 	 F 	 3 	 3 	 830 	 834 	 0
 29 	 928 	 11.7124 	 0.8772875 	 0.5165746 	 0.550554 	 6 	 F 	 0 	 1 	 771 	 868 	 0
 29 	 934 	 10.9638 	 0.4301804 	 -0.142946 	 0.4667417 	 69 	 M 	 0 	 1 	 791 	 686 	 0
 29 	 935 	 11.32648 	 1.089032 	 1.12955 	 0.442824 	 74 	 F 	 1 	 1 	 812 	 866 	 0
 29 	 943 	 11.24644 	 0.7464701 	 0.9563247 	 0.4540768 	 67 	 F 	 4 	 1 	 825 	 883 	 0
 29 	 951 	 11.42992 	 0.8829996 	 -0.2321608 	 0.01704511 	 84 	 M 	 0 	 1 	 908 	 914 	 0
 29 	 953 	 11.82779 	 0.9227918 	 0.04492681 	 0.4646926 	 60 	 F 	 4 	 1 	 910 	 883 	 0
 29 	 962 	 11.00947 	 1.00947 	 -0.009814847 	 0.6376853 	 34 	 F 	 0 	 0 	 160 	 857 	 0
 29 	 963 	 10.73079 	 0.73079 	 0.4671988 	 0.8310998 	 5 	 M 	 0 	 0 	 160 	 857 	 0
 29 	 965 	 10.70827 	 0.7082683 	 1.050612 	 0.3729366 	 98 	 F 	 0 	 0 	 598 	 857 	 0
 29 	 966 	 11.16565 	 1.165652 	 0.2656907 	 0.4347606 	 22 	 M 	 0 	 0 	 791 	 914 	 0
 29 	 968 	 11.17572 	 1.175719 	 -0.3945481 	 0.289307 	 102 	 F 	 0 	 0 	 791 	 914 	 0
 29 	 970 	 11.18111 	 1.181107 	 0.1158791 	 0.2116043 	 33 	 M 	 0 	 0 	 791 	 914 	 0
 29 	 972 	 10.86048 	 0.8604783 	 0.1874673 	 0.4956475 	 22 	 F 	 0 	 0 	 819 	 524 	 0
 29 	 973 	 10.53178 	 0.5317774 	 0.9740899 	 0.4308504 	 59 	 M 	 0 	 0 	 819 	 524 	 0
 29 	 974 	 10.33606 	 0.3360551 	 0.05310826 	 0.450353 	 47 	 M 	 0 	 0 	 819 	 524 	 0
 29 	 975 	 10.50463 	 0.5046283 	 -0.4448265 	 0.01938861 	 95 	 M 	 0 	 0 	 819 	 524 	 0
 29 	 978 	 10.57171 	 0.5717065 	 0.3374487 	 0.4171698 	 8 	 M 	 0 	 0 	 841 	 957 	 0
 29 	 980 	 10.40464 	 0.4046378 	 0.324148 	 0.2083407 	 8 	 M 	 0 	 0 	 841 	 957 	 0
 29 	 982 	 10.44119 	 0.4411936 	 0.9828239 	 -0.1252708 	 86 	 F 	 0 	 0 	 849 	 941 	 0
 29 	 983 	 10.96808 	 0.9680832 	 0.2748761 	 0.4672703 	 13 	 F 	 0 	 0 	 880 	 857 	 0
 29 	 985 	 10.86285 	 0.8628452 	 0.4678001 	 0.4862918 	 9 	 M 	 0 	 0 	 880 	 857 	 0
 29 	 988 	 10.78007 	 0.7800742 	 0.1778558 	 0.4670031 	 32 	 F 	 0 	 0 	 908 	 868 	 0
 29 	 989 	 10.74653 	 0.7465332 	 0.9376712 	 0.5538979 	 63 	 M 	 0 	 0 	 910 	 764 	 0
 29 	 990 	 10.74796 	 0.7479585 	 0.5157021 	 0.3819966 	 5 	 F 	 0 	 0 	 910 	 764 	 0
 29 	 993 	 10.89418 	 0.8941819 	 0.9961866 	 0.6371587 	 56 	 F 	 0 	 0 	 933 	 768 	 0
 29 	 995 	 11.00087 	 1.000873 	 1.711809 	 0.8730396 	 161 	 M 	 0 	 0 	 933 	 768 	 0
 29 	 996 	 10.78721 	 0.7872054 	 0.3756099 	 0.4611775 	 2 	 F 	 0 	 0 	 935 	 934 	 0
