t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1584 	 11.29702 	 1.297015 	 0.7450378 	 0.2458937 	 50 	 F 	 0 	 0 	 1240 	 1360 	 0
 26 	 1585 	 10.99445 	 0.9944523 	 -0.00418492 	 0.2302628 	 13 	 M 	 0 	 0 	 1240 	 1360 	 0
 26 	 1587 	 10.70654 	 0.7065415 	 -0.3601295 	 -0.7659389 	 6 	 M 	 0 	 0 	 1325 	 1256 	 0
 26 	 1588 	 11.23301 	 1.233013 	 -0.9792678 	 -0.6306309 	 40 	 F 	 0 	 0 	 1325 	 1256 	 0
 26 	 1590 	 11.34284 	 1.342844 	 -0.5176869 	 -0.3853887 	 21 	 M 	 0 	 0 	 1344 	 1508 	 0
 26 	 1591 	 10.13069 	 0.1306867 	 0.2106995 	 -0.5692721 	 31 	 M 	 0 	 0 	 1344 	 1508 	 0
 26 	 1593 	 10.93168 	 0.9316792 	 0.1681905 	 0.2310932 	 20 	 F 	 0 	 0 	 1413 	 1453 	 0
 26 	 1594 	 11.65765 	 1.657655 	 0.003764352 	 -0.9719171 	 15 	 M 	 0 	 0 	 1413 	 1453 	 0
 26 	 1595 	 11.6669 	 1.666898 	 -0.8415022 	 0.2422797 	 28 	 M 	 0 	 0 	 1413 	 1453 	 0
 26 	 1596 	 11.78577 	 1.785768 	 0.1872048 	 -0.09378894 	 26 	 M 	 0 	 0 	 1413 	 1453 	 0
 26 	 1597 	 11.4735 	 1.473501 	 -0.3800237 	 -0.9251545 	 8 	 F 	 0 	 0 	 1413 	 1453 	 0
 26 	 1599 	 10.58854 	 0.5885388 	 0.4629001 	 0.3825722 	 36 	 M 	 0 	 0 	 1417 	 1360 	 0
 26 	 1602 	 10.85133 	 0.8513297 	 -0.08456947 	 -0.4141676 	 12 	 F 	 0 	 0 	 1467 	 1565 	 0
 26 	 1604 	 10.34316 	 0.3431565 	 0.08515296 	 -0.1758543 	 12 	 F 	 0 	 0 	 1511 	 1508 	 0
 26 	 1606 	 11.25726 	 1.257257 	 -0.07761424 	 -0.1777147 	 14 	 F 	 0 	 0 	 1511 	 1508 	 0
 26 	 1608 	 10.91621 	 0.9162055 	 -0.4959352 	 -0.8546599 	 10 	 F 	 0 	 0 	 1511 	 1508 	 0
 26 	 1609 	 10.7855 	 0.7855003 	 -0.6006121 	 -0.6153082 	 19 	 M 	 0 	 0 	 1511 	 1508 	 0
 26 	 1614 	 11.53145 	 1.531446 	 -0.3299149 	 -0.357278 	 4 	 F 	 0 	 0 	 1548 	 1453 	 0
 26 	 1615 	 11.74789 	 1.747891 	 -0.1321219 	 -0.7073625 	 7 	 F 	 0 	 0 	 1548 	 1453 	 0
 26 	 1616 	 11.38502 	 1.38502 	 0.06887986 	 0.1646743 	 18 	 F 	 0 	 0 	 1548 	 1453 	 0
 26 	 1617 	 11.56294 	 1.562943 	 0.3448401 	 0.1416351 	 23 	 M 	 0 	 0 	 1548 	 1453 	 0
 26 	 1618 	 11.6498 	 1.649803 	 -0.2915023 	 0.03887791 	 1 	 M 	 0 	 0 	 1548 	 1453 	 0
 27 	 735 	 22.18753 	 0.7737832 	 1.544873 	 0.7017589 	 124 	 F 	 2 	 14 	 637 	 484 	 1
 27 	 950 	 17.4067 	 1.587384 	 1.422832 	 0.5932544 	 118 	 M 	 0 	 11 	 803 	 780 	 1
 27 	 959 	 18.52227 	 0.2719194 	 -1.631166 	 -0.8763595 	 72 	 F 	 2 	 11 	 859 	 890 	 1
 27 	 1050 	 18.82445 	 1.31369 	 -2.112508 	 -1.021572 	 131 	 F 	 3 	 9 	 909 	 984 	 1
 27 	 1240 	 16.01141 	 1.398363 	 1.3791 	 0.5018226 	 96 	 F 	 1 	 7 	 1165 	 1054 	 1
 27 	 1325 	 15.72295 	 1.195458 	 -1.800658 	 -0.8362937 	 102 	 F 	 1 	 6 	 1215 	 890 	 1
 27 	 1344 	 14.7017 	 1.47803 	 -1.744422 	 -0.8996189 	 96 	 F 	 5 	 6 	 1244 	 1225 	 1
 27 	 1413 	 12.95774 	 1.333862 	 -1.708287 	 -0.3156808 	 108 	 F 	 2 	 4 	 349 	 1225 	 1
 27 	 1426 	 13.18724 	 0.4865251 	 0.9138742 	 1.363032 	 77 	 F 	 2 	 4 	 1187 	 1180 	 1
 27 	 1453 	 15.03798 	 1.59006 	 -1.890819 	 -1.205118 	 102 	 M 	 0 	 4 	 1325 	 1396 	 1
 27 	 1468 	 14.10576 	 1.376677 	 -1.96768 	 -0.9988137 	 100 	 M 	 0 	 4 	 1349 	 1225 	 1
 27 	 1502 	 12.55641 	 1.075053 	 -1.249885 	 -0.8667051 	 63 	 M 	 0 	 3 	 349 	 1480 	 1
 27 	 1510 	 13.36303 	 1.365402 	 1.111601 	 0.8262221 	 102 	 M 	 0 	 3 	 735 	 1250 	 1
 27 	 1511 	 11.9744 	 0.5171144 	 -2.171308 	 -0.8582614 	 127 	 F 	 3 	 3 	 959 	 1494 	 1
 27 	 1520 	 13.24462 	 1.454179 	 0.5732846 	 0.08755117 	 52 	 M 	 0 	 3 	 1240 	 1453 	 1
 27 	 1528 	 12.39599 	 0.9439642 	 -1.829424 	 -0.86931 	 111 	 M 	 0 	 3 	 1325 	 1256 	 1
 27 	 1543 	 14.37485 	 1.506188 	 0.9521414 	 0.643905 	 92 	 F 	 2 	 3 	 1413 	 1363 	 1
 27 	 1546 	 12.0287 	 0.7700636 	 0.9713242 	 1.453288 	 90 	 M 	 0 	 3 	 1417 	 1439 	 1
 27 	 1547 	 11.98892 	 1.018311 	 0.8971078 	 0.7816006 	 91 	 M 	 0 	 3 	 1417 	 1439 	 1
 27 	 1565 	 12.26146 	 0.8787734 	 -1.375973 	 -1.226907 	 70 	 M 	 0 	 3 	 1483 	 1453 	 1
 27 	 1569 	 11.71617 	 0.9196785 	 -1.468725 	 -0.2980757 	 75 	 M 	 0 	 2 	 735 	 1565 	 1
 27 	 1577 	 12.29045 	 1.111396 	 -1.609184 	 -0.3179952 	 80 	 M 	 0 	 2 	 959 	 1416 	 1
 27 	 1579 	 11.23033 	 0.4498318 	 1.412796 	 0.8171848 	 121 	 M 	 0 	 2 	 1050 	 1547 	 1
 27 	 1592 	 11.96911 	 1.161918 	 -1.61092 	 -0.9198416 	 99 	 M 	 0 	 2 	 1344 	 1508 	 1
 27 	 1598 	 12.1171 	 1.11066 	 0.6815642 	 -0.1031642 	 66 	 M 	 0 	 2 	 1417 	 1360 	 1
 27 	 1600 	 12.42815 	 0.3667586 	 0.7203872 	 0.866445 	 65 	 M 	 0 	 2 	 1426 	 1416 	 1
 27 	 1601 	 11.71843 	 0.8668316 	 1.019508 	 0.6753756 	 84 	 F 	 1 	 2 	 1426 	 1416 	 1
 27 	 1605 	 11.67081 	 0.797544 	 0.2623577 	 -0.235897 	 46 	 F 	 3 	 2 	 1511 	 1508 	 1
 27 	 1611 	 11.9035 	 1.290276 	 -0.8584822 	 -0.3876755 	 37 	 M 	 0 	 2 	 1541 	 1565 	 1
 27 	 1612 	 12.40729 	 1.185485 	 0.428913 	 0.5689948 	 60 	 M 	 0 	 2 	 1541 	 1565 	 1
 27 	 1613 	 11.13884 	 0.7473339 	 0.3334727 	 -0.05851212 	 54 	 M 	 0 	 2 	 1543 	 1501 	 1
 27 	 1619 	 13.27785 	 1.7911 	 -0.5760989 	 -0.7418089 	 17 	 M 	 0 	 2 	 1548 	 1453 	 1
 27 	 1624 	 11.60864 	 0.9639992 	 -1.030908 	 -0.2616785 	 46 	 M 	 0 	 1 	 349 	 1519 	 1
 27 	 1632 	 11.77807 	 1.459248 	 -0.4736355 	 -0.4863723 	 9 	 F 	 0 	 1 	 1050 	 1468 	 1
 27 	 1633 	 11.29309 	 1.082734 	 -0.6359387 	 -0.6637118 	 19 	 M 	 0 	 1 	 1050 	 1468 	 1
 27 	 1634 	 10.8763 	 0.9033354 	 -1.521485 	 -0.9585962 	 82 	 M 	 0 	 1 	 1050 	 1468 	 1
 27 	 1636 	 11.44105 	 0.8657557 	 0.9088512 	 0.5527942 	 85 	 M 	 0 	 1 	 1240 	 1569 	 1
 27 	 1637 	 11.59451 	 0.9168301 	 0.5433326 	 0.4348823 	 64 	 F 	 1 	 1 	 1240 	 1569 	 1
 27 	 1642 	 10.48968 	 0.5670542 	 -1.31897 	 -0.9070504 	 63 	 F 	 0 	 1 	 1325 	 1589 	 1
 27 	 1644 	 10.83546 	 0.7627374 	 -0.9437134 	 -0.919939 	 32 	 F 	 4 	 1 	 1325 	 1589 	 1
 27 	 1647 	 11.36034 	 1.209321 	 -1.242157 	 -0.9794949 	 67 	 M 	 0 	 1 	 1325 	 1589 	 1
 27 	 1648 	 11.54897 	 1.034571 	 -1.782827 	 -1.064696 	 89 	 M 	 0 	 1 	 1325 	 1589 	 1
 27 	 1652 	 11.67448 	 1.595604 	 -0.4473881 	 -0.1888688 	 13 	 F 	 1 	 1 	 1413 	 1598 	 1
 27 	 1653 	 11.72716 	 1.335709 	 0.5881177 	 0.3836012 	 71 	 F 	 6 	 1 	 1413 	 1598 	 1
 27 	 1654 	 11.76063 	 1.001668 	 0.6408248 	 -0.3029297 	 74 	 M 	 0 	 1 	 1413 	 1598 	 1
 27 	 1656 	 11.51356 	 0.7637269 	 0.3948513 	 0.1753287 	 41 	 M 	 0 	 1 	 1426 	 1577 	 1
 27 	 1659 	 11.59241 	 1.421752 	 0.703738 	 0.1123429 	 73 	 F 	 2 	 1 	 1467 	 1520 	 1
 27 	 1661 	 11.64965 	 1.577709 	 -1.154402 	 -0.4803893 	 62 	 M 	 0 	 1 	 1467 	 1520 	 1
 27 	 1666 	 12.54748 	 1.4109 	 0.5360082 	 0.7216821 	 54 	 M 	 0 	 1 	 1601 	 1619 	 1
 27 	 1667 	 11.6453 	 1.128483 	 1.192645 	 1.081505 	 112 	 M 	 0 	 1 	 1601 	 1619 	 1
 27 	 1670 	 11.53243 	 1.443924 	 -0.820687 	 -0.3829232 	 23 	 M 	 0 	 1 	 1601 	 1619 	 1
 27 	 1671 	 12.33496 	 1.250126 	 0.6497844 	 -0.06972169 	 72 	 M 	 0 	 1 	 1601 	 1619 	 1
 27 	 1672 	 11.24726 	 0.8659758 	 0.3911693 	 0.4424615 	 50 	 F 	 1 	 1 	 1601 	 1619 	 1
 27 	 1673 	 11.50538 	 1.009081 	 -0.7334173 	 -0.6351197 	 33 	 M 	 0 	 1 	 1603 	 1565 	 1
 27 	 1674 	 11.59386 	 0.764648 	 -1.09122 	 -0.799255 	 62 	 M 	 0 	 1 	 1603 	 1565 	 1
 27 	 1679 	 11.67051 	 1.485552 	 -1.212783 	 -0.390194 	 63 	 F 	 2 	 1 	 1605 	 1547 	 1
 27 	 1681 	 12.1694 	 1.210548 	 -0.5554623 	 -1.024856 	 13 	 F 	 4 	 1 	 1610 	 1586 	 1
 27 	 1682 	 12.19442 	 1.529703 	 1.190968 	 0.7241608 	 112 	 M 	 0 	 1 	 1620 	 1612 	 1
 27 	 1683 	 11.99819 	 1.735957 	 -1.257479 	 -0.5145005 	 64 	 F 	 5 	 1 	 1620 	 1612 	 1
 27 	 1685 	 12.67792 	 1.569222 	 2.119549 	 1.064658 	 177 	 F 	 4 	 1 	 1620 	 1612 	 1
 27 	 1686 	 11.11678 	 1.11678 	 -0.1215694 	 0.8622958 	 0 	 M 	 0 	 0 	 735 	 1636 	 1
 27 	 1687 	 10.91307 	 0.9130664 	 0.6788162 	 0.7472198 	 0 	 F 	 0 	 0 	 735 	 1636 	 1
 27 	 1688 	 10.49617 	 0.4961659 	 -0.7059932 	 -0.3407181 	 0 	 F 	 0 	 0 	 959 	 1569 	 1
 27 	 1689 	 10.67313 	 0.6731313 	 -0.881949 	 -0.6938457 	 0 	 F 	 0 	 0 	 959 	 1569 	 1
 27 	 1690 	 11.28 	 1.279997 	 -0.2548266 	 -0.5172572 	 0 	 M 	 0 	 0 	 1050 	 1528 	 1
 27 	 1691 	 11.28587 	 1.285871 	 -0.6433598 	 -0.7611445 	 0 	 F 	 0 	 0 	 1050 	 1528 	 1
 27 	 1692 	 10.9562 	 0.9562021 	 -0.3532521 	 -0.07980051 	 0 	 F 	 0 	 0 	 1050 	 1528 	 1
 27 	 1693 	 11.4611 	 1.461103 	 0.2808901 	 0.4637917 	 0 	 F 	 0 	 0 	 1240 	 950 	 1
 27 	 1694 	 11.28001 	 1.280014 	 -0.5985097 	 -0.3108815 	 0 	 M 	 0 	 0 	 1325 	 1569 	 1
 27 	 1695 	 11.24939 	 1.249393 	 -1.05692 	 -1.359297 	 0 	 F 	 0 	 0 	 1344 	 1648 	 1
 27 	 1696 	 11.23115 	 1.231151 	 -0.7984511 	 -1.402697 	 0 	 M 	 0 	 0 	 1344 	 1648 	 1
 27 	 1697 	 11.0969 	 1.096903 	 -1.778336 	 -1.342823 	 0 	 F 	 0 	 0 	 1344 	 1648 	 1
 27 	 1698 	 11.53067 	 1.530672 	 -1.430281 	 -1.215073 	 0 	 M 	 0 	 0 	 1344 	 1648 	 1
 27 	 1699 	 11.65143 	 1.651431 	 -0.9530819 	 -1.178245 	 0 	 M 	 0 	 0 	 1344 	 1648 	 1
 27 	 1700 	 11.28549 	 1.285495 	 0.06665786 	 -0.0814118 	 0 	 F 	 0 	 0 	 1413 	 1647 	 1
 27 	 1701 	 11.73009 	 1.730086 	 -0.8764158 	 -0.827901 	 0 	 M 	 0 	 0 	 1413 	 1647 	 1
 27 	 1702 	 10.97457 	 0.9745727 	 0.9838207 	 0.6562762 	 0 	 F 	 0 	 0 	 1426 	 1453 	 1
 27 	 1703 	 10.96451 	 0.9645066 	 0.3745227 	 0.3891099 	 0 	 M 	 0 	 0 	 1426 	 1453 	 1
 27 	 1704 	 11.09371 	 1.093715 	 -1.506192 	 -1.138812 	 0 	 F 	 0 	 0 	 1511 	 1613 	 1
 27 	 1705 	 10.7529 	 0.7528985 	 -1.914277 	 -1.072311 	 0 	 M 	 0 	 0 	 1511 	 1613 	 1
 27 	 1706 	 10.6549 	 0.6548971 	 -0.2800573 	 -0.8719399 	 0 	 M 	 0 	 0 	 1511 	 1613 	 1
 27 	 1707 	 11.62453 	 1.624533 	 0.4097782 	 -0.6732869 	 0 	 F 	 0 	 0 	 1543 	 1468 	 1
 27 	 1708 	 10.41691 	 0.4169082 	 -0.8252226 	 -0.5652045 	 0 	 F 	 0 	 0 	 1543 	 1468 	 1
 27 	 1709 	 10.91509 	 0.915085 	 1.042567 	 1.219663 	 0 	 F 	 0 	 0 	 1601 	 1600 	 1
 27 	 1710 	 10.83497 	 0.83497 	 -0.2360283 	 -0.43537 	 0 	 M 	 0 	 0 	 1605 	 1656 	 1
 27 	 1711 	 10.80954 	 0.809537 	 -0.3666912 	 -0.2372922 	 0 	 F 	 0 	 0 	 1605 	 1656 	 1
 27 	 1712 	 10.58724 	 0.5872359 	 -0.6864834 	 -0.2278321 	 0 	 F 	 0 	 0 	 1605 	 1656 	 1
 27 	 1713 	 10.72246 	 0.7224566 	 -0.1875858 	 0.001623113 	 0 	 F 	 0 	 0 	 1637 	 1528 	 1
 27 	 1714 	 10.67916 	 0.6791571 	 0.8606751 	 0.1808927 	 0 	 M 	 0 	 0 	 1644 	 1546 	 1
 27 	 1715 	 10.78648 	 0.7864804 	 0.2329175 	 0.3643578 	 0 	 M 	 0 	 0 	 1644 	 1546 	 1
 27 	 1716 	 10.84027 	 0.840269 	 -0.1412445 	 0.004728043 	 0 	 F 	 0 	 0 	 1644 	 1546 	 1
 27 	 1717 	 10.93259 	 0.9325922 	 0.6898507 	 0.5234546 	 0 	 F 	 0 	 0 	 1644 	 1546 	 1
 27 	 1718 	 11.50789 	 1.507887 	 0.2973286 	 -0.008902873 	 0 	 M 	 0 	 0 	 1652 	 1671 	 1
 27 	 1719 	 11.54545 	 1.54545 	 -0.8769111 	 -0.2189555 	 0 	 F 	 0 	 0 	 1653 	 1520 	 1
 27 	 1720 	 11.49695 	 1.496953 	 0.06865374 	 0.4860737 	 0 	 F 	 0 	 0 	 1653 	 1520 	 1
 27 	 1721 	 11.35115 	 1.351146 	 0.4987011 	 0.3218137 	 0 	 F 	 0 	 0 	 1653 	 1520 	 1
 27 	 1722 	 11.72471 	 1.724706 	 0.1642093 	 -0.218134 	 0 	 M 	 0 	 0 	 1653 	 1520 	 1
 27 	 1723 	 11.67501 	 1.675005 	 0.991659 	 0.259151 	 0 	 M 	 0 	 0 	 1653 	 1520 	 1
 27 	 1724 	 10.87313 	 0.873128 	 -0.5484444 	 -0.1603674 	 0 	 F 	 0 	 0 	 1653 	 1520 	 1
 27 	 1725 	 11.38554 	 1.385536 	 -0.282217 	 -0.752545 	 0 	 F 	 0 	 0 	 1659 	 1673 	 1
 27 	 1726 	 11.51199 	 1.511988 	 -0.1946999 	 -0.5325563 	 0 	 M 	 0 	 0 	 1659 	 1673 	 1
 27 	 1727 	 11.21254 	 1.212536 	 0.7456217 	 -0.1470339 	 0 	 M 	 0 	 0 	 1672 	 1510 	 1
 27 	 1728 	 11.46547 	 1.465469 	 0.3670752 	 -0.3500344 	 0 	 M 	 0 	 0 	 1679 	 1661 	 1
 27 	 1729 	 11.31641 	 1.316414 	 -0.1340049 	 -0.3024078 	 0 	 F 	 0 	 0 	 1679 	 1661 	 1
 27 	 1730 	 10.64981 	 0.6498073 	 -2.038522 	 -0.4513343 	 0 	 M 	 0 	 0 	 1681 	 1656 	 1
 27 	 1731 	 10.87796 	 0.8779607 	 0.4304683 	 -0.2907643 	 0 	 F 	 0 	 0 	 1681 	 1656 	 1
 27 	 1732 	 11.11632 	 1.116324 	 -0.4685563 	 -0.7359026 	 0 	 F 	 0 	 0 	 1681 	 1656 	 1
 27 	 1733 	 10.7452 	 0.745199 	 -0.537912 	 -0.5659201 	 0 	 M 	 0 	 0 	 1681 	 1656 	 1
 27 	 1734 	 11.28893 	 1.288925 	 -0.3289213 	 0.6600599 	 0 	 F 	 0 	 0 	 1683 	 1547 	 1
 27 	 1735 	 11.39103 	 1.391034 	 0.2237081 	 0.1508623 	 0 	 M 	 0 	 0 	 1683 	 1547 	 1
 27 	 1736 	 11.4001 	 1.400103 	 -0.4122227 	 -0.5725859 	 0 	 M 	 0 	 0 	 1683 	 1547 	 1
 27 	 1737 	 11.41967 	 1.419671 	 0.2186904 	 -0.008451437 	 0 	 M 	 0 	 0 	 1683 	 1547 	 1
 27 	 1738 	 11.58516 	 1.585159 	 -0.09014918 	 0.05432726 	 0 	 M 	 0 	 0 	 1683 	 1547 	 1
 27 	 1739 	 11.39204 	 1.392042 	 -0.293175 	 0.09372097 	 0 	 M 	 0 	 0 	 1685 	 1636 	 1
 27 	 1740 	 11.36093 	 1.360927 	 1.667518 	 1.286403 	 0 	 M 	 0 	 0 	 1685 	 1636 	 1
 27 	 1741 	 11.40327 	 1.403271 	 0.9706476 	 1.0578 	 0 	 M 	 0 	 0 	 1685 	 1636 	 1
 27 	 1742 	 11.26183 	 1.261828 	 -0.3662115 	 -0.1211769 	 0 	 M 	 0 	 0 	 1685 	 1636 	 1
 27 	 349 	 24.71747 	 0.8697741 	 -1.671408 	 -0.762114 	 97 	 F 	 6 	 20 	 277 	 163 	 0
 27 	 1467 	 13.43951 	 1.35736 	 -0.9265723 	 -0.4111812 	 36 	 F 	 5 	 3 	 1349 	 1225 	 0
 27 	 1519 	 11.81248 	 1.633263 	 0.1978771 	 0.001707483 	 39 	 M 	 0 	 2 	 1240 	 1453 	 0
 27 	 1586 	 11.30085 	 1.032445 	 0.1306486 	 -0.346299 	 41 	 M 	 0 	 1 	 1325 	 1256 	 0
 27 	 1589 	 11.76248 	 0.7628562 	 -1.190775 	 -0.9907934 	 52 	 M 	 0 	 1 	 1325 	 1256 	 0
 27 	 1603 	 11.19544 	 0.8533413 	 -0.3683514 	 -0.2297903 	 1 	 F 	 4 	 1 	 1467 	 1565 	 0
 27 	 1607 	 9.857362 	 -0.1310019 	 0.1712133 	 -0.3746982 	 27 	 M 	 0 	 1 	 1511 	 1508 	 0
 27 	 1610 	 10.40394 	 0.4433863 	 -1.590864 	 -0.9753328 	 77 	 F 	 2 	 1 	 1511 	 1508 	 0
 27 	 1620 	 12.26661 	 1.795254 	 -0.9550532 	 -0.3552628 	 44 	 F 	 4 	 1 	 1548 	 1453 	 0
 27 	 1621 	 11.2744 	 1.274404 	 -0.6821839 	 0.03232942 	 15 	 F 	 0 	 0 	 349 	 1519 	 0
 27 	 1622 	 10.56979 	 0.5697875 	 0.2606066 	 0.2049488 	 45 	 M 	 0 	 0 	 349 	 1519 	 0
 27 	 1623 	 10.70011 	 0.7001116 	 -0.3778922 	 -0.2261466 	 1 	 M 	 0 	 0 	 349 	 1519 	 0
 27 	 1625 	 10.87053 	 0.870528 	 0.06374391 	 0.2931353 	 15 	 F 	 0 	 0 	 349 	 1519 	 0
 27 	 1626 	 10.20998 	 0.2099837 	 0.2327757 	 0.3480395 	 40 	 M 	 0 	 0 	 349 	 1519 	 0
 27 	 1627 	 11.01524 	 1.01524 	 0.377233 	 0.5922635 	 55 	 F 	 0 	 0 	 735 	 950 	 0
 27 	 1628 	 11.35333 	 1.353329 	 -0.5047438 	 0.1432162 	 11 	 F 	 0 	 0 	 735 	 950 	 0
 27 	 1629 	 10.95169 	 0.9516856 	 -0.2188822 	 -0.4462791 	 9 	 F 	 0 	 0 	 959 	 1611 	 0
 27 	 1630 	 10.79726 	 0.7972606 	 -0.628393 	 -1.021746 	 16 	 M 	 0 	 0 	 959 	 1611 	 0
 27 	 1631 	 11.67415 	 1.674151 	 -1.117016 	 -1.125309 	 68 	 M 	 0 	 0 	 1050 	 1468 	 0
 27 	 1635 	 10.69709 	 0.6970908 	 -1.082199 	 -0.8516363 	 60 	 F 	 0 	 0 	 1050 	 1468 	 0
 27 	 1638 	 10.84032 	 0.8403158 	 -0.3443547 	 -0.1990109 	 0 	 F 	 0 	 0 	 1240 	 1569 	 0
 27 	 1639 	 10.89702 	 0.8970221 	 0.0802856 	 0.1230715 	 23 	 M 	 0 	 0 	 1240 	 1569 	 0
 27 	 1640 	 11.48778 	 1.487777 	 -0.3377906 	 -0.2161618 	 0 	 F 	 0 	 0 	 1240 	 1569 	 0
 27 	 1641 	 11.09324 	 1.093243 	 -1.111173 	 -0.9419059 	 44 	 M 	 0 	 0 	 1325 	 1589 	 0
 27 	 1643 	 10.90026 	 0.9002602 	 -1.185821 	 -1.047328 	 64 	 M 	 0 	 0 	 1325 	 1589 	 0
 27 	 1645 	 11.10873 	 1.108728 	 -0.7826062 	 -1.045328 	 20 	 F 	 0 	 0 	 1325 	 1589 	 0
 27 	 1646 	 11.22396 	 1.223962 	 -0.7504386 	 -0.8487707 	 21 	 M 	 0 	 0 	 1325 	 1589 	 0
 27 	 1649 	 10.77398 	 0.773975 	 -0.7089493 	 -0.8782724 	 28 	 M 	 0 	 0 	 1325 	 1589 	 0
 27 	 1650 	 11.44557 	 1.445565 	 -0.1786952 	 -0.1155503 	 10 	 F 	 0 	 0 	 1344 	 1510 	 0
 27 	 1651 	 11.47871 	 1.478713 	 0.2640586 	 0.09020334 	 35 	 F 	 0 	 0 	 1344 	 1510 	 0
 27 	 1655 	 10.00713 	 0.00713393 	 0.8289228 	 0.8963976 	 72 	 M 	 0 	 0 	 1426 	 1577 	 0
 27 	 1657 	 10.7722 	 0.7721959 	 0.662964 	 0.4791578 	 56 	 M 	 0 	 0 	 1426 	 1577 	 0
 27 	 1658 	 11.11566 	 1.115657 	 -0.1672975 	 -0.709087 	 12 	 F 	 0 	 0 	 1467 	 1520 	 0
 27 	 1660 	 11.36266 	 1.36266 	 -0.5333088 	 -0.6050025 	 16 	 F 	 0 	 0 	 1467 	 1520 	 0
 27 	 1662 	 11.64944 	 1.649445 	 0.1088369 	 -0.5339165 	 28 	 F 	 0 	 0 	 1467 	 1520 	 0
 27 	 1663 	 11.13686 	 1.136856 	 -1.055274 	 0.1706227 	 41 	 M 	 0 	 0 	 1511 	 1520 	 0
 27 	 1664 	 11.72942 	 1.729419 	 -0.6963155 	 -0.03888909 	 23 	 M 	 0 	 0 	 1543 	 1613 	 0
 27 	 1665 	 11.12716 	 1.127163 	 -0.5475698 	 0.6022402 	 11 	 M 	 0 	 0 	 1543 	 1613 	 0
 27 	 1668 	 11.24769 	 1.247685 	 -0.5712825 	 -0.1479251 	 21 	 M 	 0 	 0 	 1601 	 1619 	 0
 27 	 1669 	 11.57521 	 1.575209 	 0.359903 	 -0.1028032 	 47 	 M 	 0 	 0 	 1601 	 1619 	 0
 27 	 1675 	 10.02599 	 0.02598725 	 -1.220838 	 -0.9866003 	 62 	 M 	 0 	 0 	 1603 	 1565 	 0
 27 	 1676 	 10.98736 	 0.9873565 	 -0.4816534 	 -0.7606992 	 11 	 F 	 0 	 0 	 1603 	 1565 	 0
 27 	 1677 	 10.96887 	 0.9688734 	 -0.2477997 	 -0.03991877 	 12 	 M 	 0 	 0 	 1605 	 1547 	 0
 27 	 1678 	 10.79714 	 0.7971408 	 -0.2294197 	 0.08853474 	 6 	 F 	 0 	 0 	 1605 	 1547 	 0
 27 	 1680 	 10.2588 	 0.2588013 	 -0.8060814 	 -0.3230889 	 31 	 M 	 0 	 0 	 1610 	 1586 	 0
 27 	 1684 	 11.70918 	 1.709176 	 -0.1275633 	 0.5272346 	 19 	 M 	 0 	 0 	 1620 	 1612 	 0
 28 	 735 	 24.19092 	 0.7737832 	 1.544873 	 0.7017589 	 105 	 F 	 0 	 15 	 637 	 484 	 1
 28 	 959 	 19.71435 	 0.2719194 	 -1.631166 	 -0.8763595 	 82 	 F 	 6 	 12 	 859 	 890 	 1
 28 	 1050 	 19.30224 	 1.31369 	 -2.112508 	 -1.021572 	 104 	 F 	 4 	 10 	 909 	 984 	 1
 28 	 1240 	 16.73966 	 1.398363 	 1.3791 	 0.5018226 	 78 	 F 	 4 	 8 	 1165 	 1054 	 1
 28 	 1325 	 16.70522 	 1.195458 	 -1.800658 	 -0.8362937 	 75 	 F 	 3 	 7 	 1215 	 890 	 1
 28 	 1413 	 13.97361 	 1.333862 	 -1.708287 	 -0.3156808 	 91 	 F 	 4 	 5 	 349 	 1225 	 1
 28 	 1426 	 14.32389 	 0.4865251 	 0.9138742 	 1.363032 	 63 	 F 	 3 	 5 	 1187 	 1180 	 1
 28 	 1453 	 14.92097 	 1.59006 	 -1.890819 	 -1.205118 	 96 	 M 	 0 	 5 	 1325 	 1396 	 1
 28 	 1468 	 15.07639 	 1.376677 	 -1.96768 	 -0.9988137 	 87 	 M 	 0 	 5 	 1349 	 1225 	 1
 28 	 1510 	 14.69089 	 1.365402 	 1.111601 	 0.8262221 	 74 	 M 	 0 	 4 	 735 	 1250 	 1
 28 	 1511 	 11.93466 	 0.5171144 	 -2.171308 	 -0.8582614 	 97 	 F 	 7 	 4 	 959 	 1494 	 1
 28 	 1543 	 14.68166 	 1.506188 	 0.9521414 	 0.643905 	 70 	 F 	 1 	 4 	 1413 	 1363 	 1
 28 	 1547 	 12.80263 	 1.018311 	 0.8971078 	 0.7816006 	 58 	 M 	 0 	 4 	 1417 	 1439 	 1
 28 	 1565 	 12.24907 	 0.8787734 	 -1.375973 	 -1.226907 	 87 	 M 	 0 	 4 	 1483 	 1453 	 1
 28 	 1569 	 12.03173 	 0.9196785 	 -1.468725 	 -0.2980757 	 68 	 M 	 0 	 3 	 735 	 1565 	 1
 28 	 1577 	 13.25737 	 1.111396 	 -1.609184 	 -0.3179952 	 86 	 M 	 0 	 3 	 959 	 1416 	 1
 28 	 1579 	 11.53426 	 0.4498318 	 1.412796 	 0.8171848 	 86 	 M 	 0 	 3 	 1050 	 1547 	 1
 28 	 1592 	 13.13606 	 1.161918 	 -1.61092 	 -0.9198416 	 80 	 M 	 0 	 3 	 1344 	 1508 	 1
