t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1082 	 10.52926 	 0.5292552 	 0.7943929 	 -0.1438803 	 0 	 F 	 0 	 0 	 987 	 695 	 1
 28 	 1083 	 10.82308 	 0.8230832 	 0.4726953 	 0.8229963 	 0 	 M 	 0 	 0 	 991 	 999 	 1
 28 	 1084 	 10.80404 	 0.8040437 	 -0.7631398 	 -0.5131947 	 0 	 M 	 0 	 0 	 991 	 999 	 1
 28 	 1085 	 10.89282 	 0.892824 	 -0.5595801 	 0.03610844 	 0 	 F 	 0 	 0 	 991 	 999 	 1
 28 	 1086 	 10.75881 	 0.758806 	 -0.1141183 	 0.3307089 	 0 	 M 	 0 	 0 	 991 	 999 	 1
 28 	 1087 	 10.50558 	 0.5055765 	 -0.7690523 	 -0.3691235 	 0 	 M 	 0 	 0 	 1000 	 695 	 1
 28 	 1088 	 10.93475 	 0.934753 	 1.134387 	 0.5252441 	 0 	 M 	 0 	 0 	 1007 	 952 	 1
 28 	 1089 	 10.93865 	 0.9386487 	 0.198422 	 0.08480417 	 0 	 M 	 0 	 0 	 1007 	 952 	 1
 28 	 1090 	 10.84125 	 0.8412542 	 -0.721578 	 -0.5479569 	 0 	 F 	 0 	 0 	 1007 	 952 	 1
 28 	 1091 	 10.91159 	 0.9115888 	 0.2560281 	 -0.1118219 	 0 	 F 	 0 	 0 	 1014 	 1033 	 1
 28 	 1092 	 10.43233 	 0.4323258 	 -0.02742852 	 -0.4097263 	 0 	 F 	 0 	 0 	 1014 	 1033 	 1
 28 	 1093 	 10.39973 	 0.3997251 	 -0.1438979 	 -0.4254097 	 0 	 F 	 0 	 0 	 1018 	 993 	 1
 28 	 1094 	 10.94359 	 0.9435929 	 -0.04589615 	 -0.1453247 	 0 	 M 	 0 	 0 	 1027 	 822 	 1
 28 	 1095 	 10.93476 	 0.9347575 	 -0.433139 	 -0.03470234 	 0 	 M 	 0 	 0 	 1027 	 822 	 1
 28 	 1096 	 10.59531 	 0.5953065 	 -0.4873871 	 -0.7165332 	 0 	 F 	 0 	 0 	 1032 	 822 	 1
 28 	 1097 	 10.47983 	 0.4798316 	 -0.5475029 	 -0.7706548 	 0 	 F 	 0 	 0 	 1032 	 822 	 1
 28 	 1098 	 10.59293 	 0.5929323 	 0.037723 	 -0.2843041 	 0 	 M 	 0 	 0 	 1032 	 822 	 1
 28 	 1099 	 10.55648 	 0.5564805 	 0.5548753 	 -0.3302354 	 0 	 M 	 0 	 0 	 1035 	 695 	 1
 28 	 1100 	 10.40002 	 0.4000179 	 0.3284324 	 0.705517 	 0 	 M 	 0 	 0 	 1035 	 695 	 1
 28 	 1101 	 10.77451 	 0.7745076 	 0.07974558 	 0.3295828 	 0 	 M 	 0 	 0 	 1035 	 695 	 1
 28 	 1102 	 10.90468 	 0.9046812 	 0.04360084 	 0.2775616 	 0 	 F 	 0 	 0 	 1035 	 695 	 1
 28 	 1103 	 11.07957 	 1.079566 	 0.1034147 	 -0.2356125 	 0 	 M 	 0 	 0 	 1046 	 993 	 1
 28 	 1104 	 10.89413 	 0.8941301 	 -0.009792746 	 -0.5213864 	 0 	 M 	 0 	 0 	 1046 	 993 	 1
 28 	 1105 	 10.98066 	 0.9806614 	 0.1563363 	 -0.4267386 	 0 	 M 	 0 	 0 	 1046 	 993 	 1
 28 	 1106 	 10.97152 	 0.971521 	 -0.4837011 	 -0.2712157 	 0 	 F 	 0 	 0 	 1046 	 993 	 1
 28 	 1107 	 10.98236 	 0.9823624 	 0.101479 	 -0.6208658 	 0 	 F 	 0 	 0 	 1046 	 993 	 1
 28 	 1108 	 10.72552 	 0.7255235 	 -0.1542749 	 -0.2488691 	 0 	 M 	 0 	 0 	 1046 	 993 	 1
 28 	 1109 	 10.86244 	 0.8624439 	 -0.8292887 	 -0.7688098 	 0 	 F 	 0 	 0 	 1047 	 990 	 1
 28 	 1110 	 10.94778 	 0.9477818 	 -0.1290648 	 -1.302173 	 0 	 F 	 0 	 0 	 1047 	 990 	 1
 28 	 818 	 12.46257 	 0.4530728 	 0.3076759 	 0.4374609 	 59 	 M 	 0 	 4 	 744 	 715 	 0
 28 	 903 	 11.65783 	 0.5896991 	 1.047074 	 -0.008660956 	 128 	 F 	 5 	 2 	 859 	 440 	 0
 28 	 919 	 10.96667 	 0.5837239 	 -1.298288 	 -0.702837 	 68 	 F 	 2 	 2 	 879 	 842 	 0
 28 	 920 	 10.58713 	 0.633674 	 -0.006403619 	 -0.4671713 	 52 	 F 	 9 	 1 	 669 	 695 	 0
 28 	 924 	 10.79357 	 0.3753185 	 -0.9491115 	 -0.4731295 	 54 	 F 	 2 	 1 	 669 	 695 	 0
 28 	 925 	 11.20431 	 0.7332639 	 -0.9571848 	 -0.6433556 	 46 	 F 	 3 	 1 	 744 	 895 	 0
 28 	 934 	 10.63861 	 0.5795475 	 -1.247658 	 -0.7260409 	 70 	 M 	 0 	 1 	 756 	 695 	 0
 28 	 937 	 10.71345 	 0.8000349 	 -1.121006 	 -0.6178353 	 62 	 F 	 3 	 1 	 813 	 818 	 0
 28 	 947 	 10.36351 	 0.4341456 	 -1.280974 	 -0.6775188 	 69 	 F 	 3 	 1 	 859 	 895 	 0
 28 	 951 	 10.9251 	 0.7711936 	 0.4944888 	 0.345805 	 86 	 F 	 3 	 1 	 879 	 822 	 0
 28 	 957 	 11.39381 	 0.6557454 	 -1.436484 	 -1.066167 	 94 	 F 	 1 	 1 	 885 	 895 	 0
 28 	 959 	 10.84024 	 0.6501472 	 -2.542536 	 -1.247626 	 198 	 F 	 6 	 1 	 885 	 895 	 0
 28 	 979 	 10.69396 	 0.6939567 	 -0.3625174 	 -0.7356873 	 14 	 F 	 0 	 0 	 669 	 818 	 0
 28 	 980 	 10.53027 	 0.5302695 	 0.002937991 	 0.3642262 	 49 	 M 	 0 	 0 	 669 	 818 	 0
 28 	 981 	 10.34587 	 0.3458695 	 -0.7576349 	 -0.3712209 	 27 	 F 	 0 	 0 	 669 	 818 	 0
 28 	 982 	 10.46026 	 0.4602621 	 -1.008383 	 -1.197572 	 52 	 M 	 0 	 0 	 669 	 818 	 0
 28 	 983 	 10.26696 	 0.2669621 	 -0.8192012 	 -0.4935916 	 26 	 M 	 0 	 0 	 669 	 818 	 0
 28 	 984 	 10.85904 	 0.859037 	 -0.2767569 	 -0.1836037 	 22 	 F 	 0 	 0 	 669 	 818 	 0
 28 	 985 	 10.66503 	 0.6650253 	 0.8383 	 0.5078325 	 134 	 M 	 0 	 0 	 744 	 695 	 0
 28 	 986 	 11.04596 	 1.045956 	 0.1262143 	 -0.3266959 	 75 	 M 	 0 	 0 	 756 	 952 	 0
 28 	 988 	 10.87751 	 0.8775087 	 0.6493252 	 -0.3239062 	 108 	 F 	 0 	 0 	 756 	 952 	 0
 28 	 989 	 10.8996 	 0.8995963 	 0.04858196 	 -0.281075 	 54 	 M 	 0 	 0 	 756 	 952 	 0
 28 	 992 	 10.68715 	 0.687151 	 -0.9585176 	 -0.8730427 	 37 	 F 	 0 	 0 	 813 	 822 	 0
 28 	 994 	 10.98156 	 0.9815581 	 -0.1290269 	 -0.2983895 	 31 	 F 	 0 	 0 	 885 	 952 	 0
 28 	 995 	 10.86908 	 0.8690808 	 1.035467 	 -0.0144312 	 109 	 F 	 0 	 0 	 885 	 952 	 0
 28 	 996 	 10.87128 	 0.8712803 	 0.5583913 	 0.4961756 	 98 	 M 	 0 	 0 	 885 	 952 	 0
 28 	 997 	 10.89892 	 0.8989192 	 -0.9611268 	 -0.105298 	 44 	 F 	 0 	 0 	 885 	 952 	 0
 28 	 998 	 11.00352 	 1.003524 	 -0.6253073 	 -0.5549346 	 16 	 F 	 0 	 0 	 885 	 952 	 0
 28 	 1001 	 10.73793 	 0.7379319 	 -0.01113488 	 -0.3928591 	 33 	 F 	 0 	 0 	 903 	 822 	 0
 28 	 1002 	 10.67157 	 0.6715696 	 -0.02229453 	 -0.5536259 	 52 	 F 	 0 	 0 	 903 	 822 	 0
 28 	 1003 	 10.86712 	 0.8671242 	 -0.3820318 	 -0.4632603 	 8 	 F 	 0 	 0 	 903 	 822 	 0
 28 	 1004 	 10.77003 	 0.7700292 	 -0.4233676 	 -0.8349496 	 3 	 F 	 0 	 0 	 903 	 822 	 0
 28 	 1005 	 10.59338 	 0.5933831 	 -0.6551747 	 -0.3581563 	 20 	 F 	 0 	 0 	 903 	 822 	 0
 28 	 1006 	 10.81076 	 0.8107568 	 -1.895562 	 -0.9325889 	 137 	 F 	 0 	 0 	 906 	 822 	 0
 28 	 1008 	 10.93994 	 0.9399404 	 -1.489786 	 -1.220291 	 99 	 F 	 0 	 0 	 906 	 822 	 0
 28 	 1009 	 10.76714 	 0.7671443 	 -0.9565905 	 -0.7198602 	 60 	 F 	 0 	 0 	 906 	 822 	 0
 28 	 1010 	 10.66248 	 0.6624751 	 -0.2961155 	 -0.7107329 	 16 	 M 	 0 	 0 	 906 	 822 	 0
 28 	 1011 	 10.8894 	 0.8894018 	 0.2445723 	 -0.6090531 	 65 	 M 	 0 	 0 	 906 	 822 	 0
 28 	 1012 	 10.65031 	 0.6503148 	 -1.151792 	 -1.036523 	 60 	 M 	 0 	 0 	 919 	 822 	 0
 28 	 1013 	 10.54314 	 0.5431426 	 -0.8743871 	 -0.6908162 	 43 	 F 	 0 	 0 	 919 	 822 	 0
 28 	 1015 	 11.07871 	 1.078707 	 -0.370598 	 -0.5836049 	 9 	 F 	 0 	 0 	 920 	 822 	 0
 28 	 1016 	 10.93243 	 0.9324326 	 -1.144246 	 -0.7812929 	 53 	 F 	 0 	 0 	 920 	 822 	 0
 28 	 1017 	 11.01745 	 1.017451 	 0.01464909 	 -0.2009425 	 47 	 F 	 0 	 0 	 920 	 822 	 0
 28 	 1019 	 10.59982 	 0.599822 	 -1.312405 	 -0.7710857 	 77 	 F 	 0 	 0 	 920 	 822 	 0
 28 	 1020 	 10.5338 	 0.5338026 	 -0.1793303 	 -0.4618017 	 36 	 M 	 0 	 0 	 920 	 822 	 0
 28 	 1021 	 10.80059 	 0.8005925 	 -0.5323875 	 -0.3414406 	 3 	 M 	 0 	 0 	 920 	 822 	 0
 28 	 1022 	 10.63556 	 0.6355568 	 -0.04086675 	 -0.6422114 	 48 	 M 	 0 	 0 	 920 	 822 	 0
 28 	 1023 	 10.58788 	 0.5878778 	 -0.2782185 	 -0.7599484 	 14 	 M 	 0 	 0 	 924 	 934 	 0
 28 	 1024 	 10.26551 	 0.26551 	 -0.5689258 	 -0.4786423 	 5 	 M 	 0 	 0 	 924 	 934 	 0
 28 	 1025 	 10.75058 	 0.7505845 	 -0.6123335 	 -0.6087627 	 8 	 M 	 0 	 0 	 925 	 934 	 0
 28 	 1026 	 10.53108 	 0.5310803 	 -0.8102451 	 -0.9643618 	 26 	 M 	 0 	 0 	 925 	 934 	 0
 28 	 1028 	 10.90148 	 0.9014833 	 -0.6831674 	 -0.4732721 	 20 	 M 	 0 	 0 	 937 	 822 	 0
 28 	 1029 	 10.98284 	 0.9828394 	 0.7213286 	 -0.3916401 	 124 	 F 	 0 	 0 	 937 	 822 	 0
 28 	 1030 	 10.70982 	 0.7098226 	 -0.06308476 	 -0.6237609 	 40 	 F 	 0 	 0 	 937 	 822 	 0
 28 	 1034 	 10.72218 	 0.7221778 	 0.8657453 	 0.6252071 	 134 	 F 	 0 	 0 	 951 	 952 	 0
 28 	 1036 	 10.64444 	 0.6444447 	 0.03822019 	 0.7744011 	 48 	 M 	 0 	 0 	 951 	 952 	 0
 28 	 1037 	 10.71782 	 0.7178227 	 -0.6062264 	 -0.4056609 	 10 	 M 	 0 	 0 	 957 	 934 	 0
 28 	 1038 	 10.77199 	 0.7719905 	 -0.1372105 	 -0.6915249 	 27 	 F 	 0 	 0 	 959 	 822 	 0
 28 	 1039 	 10.78109 	 0.7810918 	 -1.53365 	 -1.043236 	 89 	 M 	 0 	 0 	 959 	 822 	 0
 28 	 1040 	 10.87952 	 0.8795166 	 0.173554 	 -0.3675082 	 69 	 M 	 0 	 0 	 959 	 822 	 0
 28 	 1041 	 10.9274 	 0.927405 	 -0.8414948 	 -0.9249643 	 45 	 F 	 0 	 0 	 959 	 822 	 0
 28 	 1042 	 10.49898 	 0.4989789 	 -0.9096207 	 -1.442827 	 37 	 F 	 0 	 0 	 959 	 822 	 0
 28 	 1043 	 10.43454 	 0.4345394 	 -0.1259218 	 -0.4623477 	 32 	 F 	 0 	 0 	 959 	 822 	 0
 28 	 1044 	 10.82762 	 0.8276201 	 -0.2161253 	 -0.8238303 	 24 	 F 	 0 	 0 	 961 	 822 	 0
 28 	 1045 	 10.47878 	 0.4787801 	 -1.524858 	 -1.207023 	 110 	 F 	 0 	 0 	 961 	 822 	 0
 28 	 1048 	 10.15132 	 0.1513162 	 -1.036851 	 -0.8426285 	 55 	 M 	 0 	 0 	 961 	 822 	 0
 28 	 1049 	 10.29649 	 0.2964898 	 0.4050526 	 -0.206504 	 86 	 F 	 0 	 0 	 964 	 440 	 0
 28 	 1050 	 10.14659 	 0.1465949 	 -0.2502423 	 0.357003 	 15 	 M 	 0 	 0 	 964 	 440 	 0
 29 	 440 	 26.68704 	 0.2366117 	 -1.35314 	 -0.8793096 	 85 	 M 	 0 	 16 	 357 	 313 	 1
 29 	 669 	 17.34718 	 0.6201842 	 -1.783091 	 -1.099729 	 125 	 F 	 6 	 10 	 630 	 573 	 1
 29 	 695 	 15.41933 	 0.5292778 	 1.280646 	 0.1921501 	 129 	 M 	 0 	 9 	 645 	 487 	 1
 29 	 744 	 16.63299 	 0.6231532 	 0.7284052 	 0.1763055 	 66 	 F 	 5 	 8 	 663 	 687 	 1
 29 	 756 	 15.64679 	 1.068898 	 -1.394039 	 -0.461232 	 100 	 F 	 3 	 8 	 680 	 679 	 1
 29 	 813 	 14.64223 	 0.8324379 	 -1.886856 	 -1.015215 	 115 	 F 	 1 	 6 	 669 	 781 	 1
 29 	 906 	 14.264 	 0.9503341 	 -1.644163 	 -1.025204 	 134 	 F 	 8 	 4 	 875 	 842 	 1
 29 	 990 	 11.83505 	 0.9075256 	 -1.17433 	 -1.288879 	 79 	 M 	 0 	 2 	 813 	 822 	 1
 29 	 991 	 11.88678 	 0.8339113 	 0.7996322 	 -0.392149 	 76 	 F 	 2 	 2 	 813 	 822 	 1
 29 	 1000 	 12.18123 	 0.9493782 	 -1.029539 	 -0.8293843 	 73 	 F 	 5 	 2 	 885 	 952 	 1
 29 	 1007 	 12.56409 	 0.9580763 	 -2.11526 	 -1.219904 	 170 	 F 	 4 	 2 	 906 	 822 	 1
 29 	 1035 	 12.1118 	 0.8022358 	 0.4979062 	 0.5432354 	 70 	 F 	 0 	 2 	 951 	 952 	 1
 29 	 1046 	 11.41376 	 1.0349 	 -1.681043 	 -1.216009 	 118 	 F 	 2 	 2 	 961 	 822 	 1
 29 	 1047 	 11.69683 	 0.5715912 	 -1.468054 	 -0.7445387 	 100 	 F 	 5 	 2 	 961 	 822 	 1
 29 	 1056 	 11.61564 	 0.7094946 	 0.8538564 	 -0.6420657 	 81 	 M 	 0 	 1 	 756 	 1031 	 1
 29 	 1058 	 11.51541 	 0.7758611 	 0.5179699 	 0.1691435 	 63 	 F 	 2 	 1 	 813 	 999 	 1
 29 	 1069 	 11.5213 	 0.9870887 	 0.5342349 	 0.216486 	 70 	 F 	 2 	 1 	 906 	 952 	 1
 29 	 1071 	 11.44158 	 0.9621854 	 1.219926 	 0.5390962 	 119 	 M 	 0 	 1 	 961 	 999 	 1
 29 	 1074 	 10.87028 	 0.3242163 	 1.682512 	 0.8578888 	 154 	 F 	 3 	 1 	 961 	 999 	 1
 29 	 1079 	 10.97003 	 0.6375587 	 -1.094487 	 -0.2839105 	 75 	 F 	 1 	 1 	 987 	 695 	 1
 29 	 1088 	 10.83314 	 0.934753 	 1.134387 	 0.5252441 	 110 	 M 	 0 	 1 	 1007 	 952 	 1
 29 	 1098 	 11.64027 	 0.5929323 	 0.037723 	 -0.2843041 	 18 	 M 	 0 	 1 	 1032 	 822 	 1
 29 	 1099 	 10.66216 	 0.5564805 	 0.5548753 	 -0.3302354 	 61 	 M 	 0 	 1 	 1035 	 695 	 1
 29 	 1100 	 10.67791 	 0.4000179 	 0.3284324 	 0.705517 	 40 	 M 	 0 	 1 	 1035 	 695 	 1
 29 	 1103 	 11.5703 	 1.079566 	 0.1034147 	 -0.2356125 	 19 	 M 	 0 	 1 	 1046 	 993 	 1
 29 	 1106 	 11.35499 	 0.971521 	 -0.4837011 	 -0.2712157 	 23 	 F 	 3 	 1 	 1046 	 993 	 1
 29 	 1107 	 11.97293 	 0.9823624 	 0.101479 	 -0.6208658 	 27 	 F 	 1 	 1 	 1046 	 993 	 1
 29 	 1111 	 10.7452 	 0.7452035 	 -0.8166631 	 -0.8408559 	 0 	 F 	 0 	 0 	 669 	 1099 	 1
 29 	 1112 	 10.62713 	 0.6271311 	 -0.8984961 	 -0.7604406 	 0 	 F 	 0 	 0 	 669 	 1099 	 1
 29 	 1113 	 10.88751 	 0.8875098 	 -1.045115 	 -0.6204999 	 0 	 F 	 0 	 0 	 669 	 1099 	 1
 29 	 1114 	 10.77428 	 0.7742766 	 -0.315089 	 -1.021248 	 0 	 F 	 0 	 0 	 669 	 1099 	 1
 29 	 1115 	 10.41279 	 0.412794 	 -0.875423 	 -0.7955383 	 0 	 M 	 0 	 0 	 669 	 1099 	 1
 29 	 1116 	 11.02573 	 1.02573 	 -0.3848114 	 -0.7949691 	 0 	 F 	 0 	 0 	 669 	 1099 	 1
 29 	 1117 	 10.63322 	 0.6332245 	 0.4239066 	 0.01764347 	 0 	 F 	 0 	 0 	 744 	 440 	 1
 29 	 1118 	 10.26692 	 0.2669244 	 0.3553456 	 -0.2131037 	 0 	 M 	 0 	 0 	 744 	 440 	 1
 29 	 1119 	 10.46531 	 0.4653102 	 0.8035134 	 0.1782883 	 0 	 M 	 0 	 0 	 744 	 440 	 1
 29 	 1120 	 10.84459 	 0.8445926 	 1.470644 	 -0.2295573 	 0 	 M 	 0 	 0 	 744 	 440 	 1
 29 	 1121 	 10.903 	 0.9030013 	 0.1440158 	 0.2460555 	 0 	 M 	 0 	 0 	 744 	 440 	 1
 29 	 1122 	 11.01723 	 1.01723 	 -0.952726 	 -0.7878809 	 0 	 F 	 0 	 0 	 756 	 695 	 1
 29 	 1123 	 10.74575 	 0.7457487 	 0.2807199 	 0.1913515 	 0 	 M 	 0 	 0 	 756 	 695 	 1
 29 	 1124 	 11.0096 	 1.009595 	 0.2049598 	 -0.2045086 	 0 	 F 	 0 	 0 	 756 	 695 	 1
 29 	 1125 	 10.93686 	 0.9368608 	 -1.073449 	 -1.477272 	 0 	 F 	 0 	 0 	 813 	 990 	 1
 29 	 1126 	 10.6123 	 0.6122966 	 -0.03515474 	 -0.6195826 	 0 	 M 	 0 	 0 	 906 	 1098 	 1
 29 	 1127 	 10.80183 	 0.8018268 	 -1.296385 	 -0.9720906 	 0 	 F 	 0 	 0 	 906 	 1098 	 1
 29 	 1128 	 10.54785 	 0.5478495 	 -2.180067 	 -1.018183 	 0 	 M 	 0 	 0 	 906 	 1098 	 1
 29 	 1129 	 10.51376 	 0.5137576 	 -0.5912874 	 -0.6130588 	 0 	 M 	 0 	 0 	 906 	 1098 	 1
 29 	 1130 	 10.6227 	 0.6226958 	 -1.414604 	 -0.8517365 	 0 	 M 	 0 	 0 	 906 	 1098 	 1
 29 	 1131 	 10.90858 	 0.908579 	 -0.1284326 	 -0.4999416 	 0 	 M 	 0 	 0 	 906 	 1098 	 1
 29 	 1132 	 10.5678 	 0.5677962 	 0.4996891 	 -0.6234767 	 0 	 F 	 0 	 0 	 906 	 1098 	 1
 29 	 1133 	 10.88915 	 0.8891514 	 -2.034913 	 -0.8360339 	 0 	 M 	 0 	 0 	 906 	 1098 	 1
 29 	 1134 	 10.57494 	 0.5749428 	 0.3436705 	 0.7660789 	 0 	 M 	 0 	 0 	 991 	 1100 	 1
 29 	 1135 	 10.41649 	 0.4164903 	 -0.7240477 	 0.08829588 	 0 	 M 	 0 	 0 	 991 	 1100 	 1
 29 	 1136 	 10.72468 	 0.7246827 	 1.506604 	 0.9118065 	 0 	 F 	 0 	 0 	 1000 	 1071 	 1
 29 	 1137 	 10.8574 	 0.8573951 	 -0.4443757 	 -0.6054559 	 0 	 M 	 0 	 0 	 1000 	 1071 	 1
 29 	 1138 	 10.8451 	 0.8451025 	 0.5917796 	 0.6859637 	 0 	 M 	 0 	 0 	 1000 	 1071 	 1
 29 	 1139 	 11.04858 	 1.048575 	 -0.118112 	 0.2827458 	 0 	 M 	 0 	 0 	 1000 	 1071 	 1
 29 	 1140 	 10.96733 	 0.9673271 	 0.27314 	 -0.0009502233 	 0 	 F 	 0 	 0 	 1000 	 1071 	 1
 29 	 1141 	 10.97681 	 0.9768087 	 -0.3087842 	 -0.1514915 	 0 	 M 	 0 	 0 	 1007 	 1088 	 1
 29 	 1142 	 10.93439 	 0.9343886 	 -1.310859 	 -1.173451 	 0 	 F 	 0 	 0 	 1007 	 1088 	 1
 29 	 1143 	 11.07053 	 1.070535 	 -0.1559187 	 -0.2205912 	 0 	 M 	 0 	 0 	 1007 	 1088 	 1
 29 	 1144 	 11.07126 	 1.071264 	 -0.0551298 	 -0.1047983 	 0 	 F 	 0 	 0 	 1007 	 1088 	 1
 29 	 1145 	 10.94469 	 0.9446858 	 -0.196793 	 -0.4810067 	 0 	 F 	 0 	 0 	 1046 	 1099 	 1
 29 	 1146 	 10.7145 	 0.714502 	 -0.6345341 	 -0.3996779 	 0 	 M 	 0 	 0 	 1046 	 1099 	 1
 29 	 1147 	 10.50405 	 0.5040543 	 0.2818277 	 0.2687312 	 0 	 F 	 0 	 0 	 1047 	 695 	 1
 29 	 1148 	 10.59816 	 0.5981588 	 -0.4689365 	 -0.3316975 	 0 	 F 	 0 	 0 	 1047 	 695 	 1
 29 	 1149 	 10.3637 	 0.3636974 	 -0.5091423 	 -0.2513633 	 0 	 F 	 0 	 0 	 1047 	 695 	 1
 29 	 1150 	 10.59545 	 0.5954466 	 -0.5865141 	 -0.1080757 	 0 	 F 	 0 	 0 	 1047 	 695 	 1
 29 	 1151 	 11.08288 	 1.082883 	 0.1843734 	 0.1483917 	 0 	 M 	 0 	 0 	 1047 	 695 	 1
 29 	 1152 	 10.89468 	 0.8946758 	 -0.2104563 	 -0.9292954 	 0 	 M 	 0 	 0 	 1058 	 990 	 1
 29 	 1153 	 10.82547 	 0.8254743 	 -1.110017 	 -1.082364 	 0 	 M 	 0 	 0 	 1058 	 990 	 1
 29 	 1154 	 10.87246 	 0.8724616 	 -0.9634411 	 -0.09473155 	 0 	 M 	 0 	 0 	 1069 	 440 	 1
 29 	 1155 	 10.87733 	 0.8773306 	 -0.4875977 	 -0.4918052 	 0 	 M 	 0 	 0 	 1069 	 440 	 1
 29 	 1156 	 10.94966 	 0.9496554 	 0.214996 	 0.5526852 	 0 	 M 	 0 	 0 	 1074 	 695 	 1
 29 	 1157 	 10.73155 	 0.7315474 	 0.7660131 	 0.3158545 	 0 	 F 	 0 	 0 	 1074 	 695 	 1
 29 	 1158 	 10.24059 	 0.24059 	 0.8020029 	 0.7306473 	 0 	 F 	 0 	 0 	 1074 	 695 	 1
 29 	 1159 	 10.70924 	 0.7092415 	 0.0874259 	 -0.224794 	 0 	 F 	 0 	 0 	 1079 	 1100 	 1
 29 	 1160 	 10.50624 	 0.5062442 	 -0.714017 	 -0.8162721 	 0 	 M 	 0 	 0 	 1106 	 440 	 1
 29 	 1161 	 10.46627 	 0.4662701 	 -1.018712 	 -0.7054382 	 0 	 F 	 0 	 0 	 1106 	 440 	 1
 29 	 1162 	 10.8972 	 0.8972009 	 -0.8346353 	 -0.368896 	 0 	 M 	 0 	 0 	 1106 	 440 	 1
 29 	 1163 	 10.82806 	 0.8280648 	 -0.6247548 	 -0.5090179 	 0 	 M 	 0 	 0 	 1107 	 1056 	 1
 29 	 822 	 14.07455 	 0.8971618 	 -2.069087 	 -0.7451575 	 149 	 M 	 0 	 5 	 767 	 781 	 0
 29 	 885 	 13.73877 	 1.140776 	 -1.064031 	 -0.8706406 	 67 	 F 	 3 	 3 	 805 	 842 	 0
 29 	 952 	 11.62303 	 0.8510465 	 0.6465234 	 0.7741733 	 71 	 M 	 0 	 2 	 879 	 822 	 0
 29 	 961 	 11.48731 	 0.3873079 	 0.4550345 	 -0.1857044 	 50 	 F 	 5 	 2 	 894 	 695 	 0
 29 	 964 	 11.22455 	 0.2969932 	 0.7486293 	 0.6105542 	 86 	 F 	 1 	 2 	 894 	 695 	 0
 29 	 987 	 11.45347 	 0.9878731 	 0.1017312 	 -0.635854 	 32 	 F 	 6 	 1 	 756 	 952 	 0
 29 	 993 	 11.70066 	 0.961934 	 0.5733063 	 0.3129623 	 52 	 M 	 0 	 1 	 885 	 952 	 0
 29 	 999 	 10.92898 	 0.8449219 	 -0.08789818 	 0.4486131 	 6 	 M 	 0 	 1 	 885 	 952 	 0
 29 	 1014 	 11.1796 	 0.4138618 	 -1.022996 	 -0.4913139 	 71 	 F 	 2 	 1 	 920 	 822 	 0
 29 	 1018 	 10.78238 	 0.5123601 	 -1.283381 	 -0.9035685 	 83 	 F 	 1 	 1 	 920 	 822 	 0
 29 	 1027 	 11.5614 	 0.6792808 	 0.133152 	 -0.6867632 	 37 	 F 	 2 	 1 	 925 	 934 	 0
 29 	 1031 	 11.34189 	 0.6289081 	 0.04536465 	 -0.3019698 	 23 	 M 	 0 	 1 	 947 	 934 	 0
 29 	 1032 	 10.36107 	 0.3983687 	 -1.00557 	 -0.6193937 	 51 	 F 	 3 	 1 	 947 	 934 	 0
 29 	 1033 	 11.1018 	 0.6284496 	 0.308201 	 -0.4950705 	 46 	 M 	 0 	 1 	 947 	 934 	 0
 29 	 1051 	 10.48645 	 0.4864533 	 0.05400438 	 -0.4305179 	 19 	 F 	 0 	 0 	 669 	 1031 	 0
 29 	 1052 	 10.28505 	 0.2850482 	 -0.2813453 	 -0.6636216 	 5 	 F 	 0 	 0 	 669 	 1031 	 0
 29 	 1053 	 10.57251 	 0.5725096 	 -1.284152 	 -1.060928 	 101 	 F 	 0 	 0 	 669 	 1031 	 0
 29 	 1054 	 10.83661 	 0.8366078 	 0.3646875 	 0.3411345 	 59 	 F 	 0 	 0 	 744 	 952 	 0
 29 	 1055 	 10.67095 	 0.6709527 	 -0.2457195 	 -0.9329729 	 5 	 M 	 0 	 0 	 756 	 1031 	 0
 29 	 1057 	 10.7968 	 0.7967988 	 -0.1067052 	 0.21059 	 7 	 F 	 0 	 0 	 813 	 999 	 0
 29 	 1059 	 10.81512 	 0.8151156 	 0.6822141 	 -0.276477 	 70 	 F 	 0 	 0 	 813 	 999 	 0
 29 	 1060 	 10.8263 	 0.8263015 	 0.1397451 	 -0.4531635 	 35 	 M 	 0 	 0 	 813 	 999 	 0
 29 	 1061 	 10.95188 	 0.9518756 	 -0.6064397 	 -0.7999398 	 36 	 M 	 0 	 0 	 813 	 999 	 0
 29 	 1062 	 10.84825 	 0.8482486 	 -0.06735961 	 -0.2663377 	 8 	 M 	 0 	 0 	 813 	 999 	 0
 29 	 1063 	 11.09222 	 1.092224 	 -0.07460464 	 -0.611034 	 11 	 M 	 0 	 0 	 885 	 1031 	 0
 29 	 1064 	 10.62959 	 0.6295874 	 -0.5989905 	 -0.5614371 	 27 	 F 	 0 	 0 	 885 	 1031 	 0
 29 	 1065 	 10.73309 	 0.7330875 	 -0.3112586 	 -0.727507 	 7 	 M 	 0 	 0 	 885 	 1031 	 0
 29 	 1066 	 10.98236 	 0.9823604 	 -1.068942 	 -0.6130444 	 62 	 M 	 0 	 0 	 906 	 952 	 0
