t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1538 	 11.14609 	 1.146094 	 0.5449818 	 0.8038248 	 7 	 F 	 0 	 0 	 1462 	 1358 	 0
 27 	 1539 	 11.5653 	 1.565296 	 -0.1086385 	 0.2507179 	 55 	 F 	 0 	 0 	 1468 	 1434 	 0
 27 	 1543 	 11.84891 	 1.848912 	 0.4288336 	 0.6822658 	 1 	 F 	 0 	 0 	 1470 	 1496 	 0
 27 	 1545 	 11.53208 	 1.532083 	 0.8323938 	 0.6735238 	 37 	 F 	 0 	 0 	 1478 	 1465 	 0
 27 	 1546 	 11.35964 	 1.359643 	 0.576427 	 1.04506 	 21 	 F 	 0 	 0 	 1478 	 1465 	 0
 27 	 1547 	 11.39268 	 1.39268 	 0.526329 	 0.6075454 	 12 	 M 	 0 	 0 	 1478 	 1465 	 0
 27 	 1548 	 11.51503 	 1.515028 	 -0.1048186 	 0.4598403 	 52 	 M 	 0 	 0 	 1478 	 1465 	 0
 27 	 1549 	 11.57623 	 1.576235 	 0.8107007 	 0.6039628 	 25 	 F 	 0 	 0 	 1478 	 1465 	 0
 27 	 1553 	 11.59204 	 1.59204 	 -0.2297408 	 0.29963 	 64 	 F 	 0 	 0 	 1494 	 1358 	 0
 27 	 1555 	 11.45118 	 1.451182 	 0.8618924 	 1.110773 	 58 	 F 	 0 	 0 	 1494 	 1358 	 0
 28 	 844 	 18.36651 	 0.9377657 	 1.893445 	 0.8435838 	 89 	 F 	 6 	 12 	 565 	 683 	 1
 28 	 1125 	 19.53116 	 1.083538 	 -0.6254091 	 -0.1342254 	 73 	 F 	 2 	 8 	 1048 	 852 	 1
 28 	 1170 	 14.75874 	 0.9617378 	 1.323882 	 0.7110208 	 50 	 F 	 4 	 7 	 844 	 709 	 1
 28 	 1187 	 15.98897 	 1.2139 	 -0.5528788 	 -0.07337413 	 43 	 F 	 3 	 7 	 1048 	 1116 	 1
 28 	 1288 	 15.47301 	 1.504806 	 -0.5185822 	 -0.3834513 	 78 	 M 	 0 	 5 	 535 	 1260 	 1
 28 	 1291 	 14.58617 	 1.110478 	 1.335151 	 0.9763427 	 62 	 M 	 0 	 5 	 844 	 977 	 1
 28 	 1292 	 14.22781 	 1.677194 	 1.292747 	 0.8120507 	 52 	 M 	 0 	 5 	 844 	 977 	 1
 28 	 1310 	 15.0672 	 1.775343 	 -1.013607 	 -0.1460404 	 116 	 F 	 4 	 5 	 1122 	 1241 	 1
 28 	 1391 	 13.28181 	 1.231836 	 -0.7664695 	 -0.3666876 	 91 	 M 	 0 	 4 	 1235 	 1288 	 1
 28 	 1406 	 14.28027 	 1.097408 	 -0.7923966 	 -0.02214937 	 76 	 F 	 3 	 4 	 1294 	 1241 	 1
 28 	 1409 	 13.54296 	 1.584898 	 1.21874 	 0.799035 	 60 	 F 	 2 	 4 	 1299 	 1321 	 1
 28 	 1422 	 14.68636 	 2.072457 	 -0.317305 	 0.6428396 	 46 	 M 	 0 	 4 	 1309 	 1341 	 1
 28 	 1434 	 12.36424 	 1.506403 	 2.063286 	 0.9876581 	 109 	 M 	 0 	 4 	 1322 	 1342 	 1
 28 	 1455 	 12.98252 	 1.087195 	 -0.5653396 	 0.5560997 	 58 	 M 	 0 	 3 	 1170 	 1292 	 1
 28 	 1470 	 12.63792 	 1.81994 	 1.694671 	 0.5848267 	 70 	 F 	 3 	 3 	 1310 	 1274 	 1
 28 	 1474 	 13.56 	 1.269969 	 -0.3679499 	 0.2835162 	 51 	 M 	 0 	 3 	 1350 	 1288 	 1
 28 	 1497 	 13.31293 	 1.849784 	 -0.5399027 	 0.548555 	 65 	 M 	 0 	 3 	 1425 	 1291 	 1
 28 	 1510 	 12.96615 	 1.608474 	 1.66376 	 0.6373334 	 92 	 F 	 4 	 2 	 1187 	 1417 	 1
 28 	 1513 	 12.42225 	 1.620355 	 -0.5713355 	 -0.1667451 	 65 	 M 	 0 	 2 	 1310 	 1464 	 1
 28 	 1519 	 12.86609 	 1.41299 	 1.164878 	 0.7485928 	 45 	 F 	 2 	 2 	 1406 	 1465 	 1
 28 	 1531 	 11.9383 	 1.331672 	 1.578808 	 0.8616182 	 73 	 M 	 0 	 2 	 1418 	 1417 	 1
 28 	 1535 	 11.76774 	 1.47076 	 -0.6527395 	 -0.4363288 	 67 	 M 	 0 	 2 	 1453 	 1489 	 1
 28 	 1541 	 12.68913 	 1.921905 	 1.445854 	 0.8986956 	 72 	 M 	 0 	 2 	 1470 	 1496 	 1
 28 	 1550 	 13.28048 	 1.98777 	 -0.7639789 	 -0.3183351 	 84 	 F 	 2 	 2 	 1485 	 1488 	 1
 28 	 1551 	 12.80194 	 1.646297 	 1.420268 	 0.4874024 	 74 	 M 	 0 	 2 	 1485 	 1488 	 1
 28 	 1552 	 12.56044 	 1.544234 	 -0.05190912 	 0.5571142 	 38 	 F 	 2 	 2 	 1485 	 1488 	 1
 28 	 1559 	 12.26187 	 1.618141 	 1.359592 	 0.5745841 	 71 	 F 	 6 	 1 	 844 	 1363 	 1
 28 	 1561 	 11.72051 	 1.650921 	 1.492381 	 0.4156948 	 80 	 M 	 0 	 1 	 1125 	 1541 	 1
 28 	 1574 	 12.14147 	 1.670866 	 0.7666265 	 -0.03939039 	 31 	 F 	 4 	 1 	 1406 	 1551 	 1
 28 	 1578 	 11.31954 	 0.9802725 	 -0.3259714 	 -0.1770076 	 65 	 M 	 0 	 1 	 1409 	 1288 	 1
 28 	 1580 	 12.97536 	 1.863798 	 -0.1055518 	 -0.2550007 	 33 	 F 	 2 	 1 	 1425 	 1513 	 1
 28 	 1583 	 12.34908 	 1.961348 	 -0.3748532 	 0.02935256 	 51 	 F 	 7 	 1 	 1425 	 1513 	 1
 28 	 1585 	 12.47294 	 1.678811 	 1.327108 	 0.6090007 	 60 	 F 	 4 	 1 	 1468 	 1551 	 1
 28 	 1586 	 12.37186 	 1.700269 	 0.728595 	 0.4909666 	 24 	 F 	 2 	 1 	 1468 	 1551 	 1
 28 	 1587 	 12.41143 	 1.913031 	 -0.3791646 	 -0.3971379 	 57 	 F 	 3 	 1 	 1470 	 1391 	 1
 28 	 1588 	 11.86191 	 1.785968 	 -0.2702542 	 -0.2361341 	 43 	 F 	 4 	 1 	 1470 	 1391 	 1
 28 	 1594 	 11.56174 	 1.239145 	 -0.5983932 	 -0.3780601 	 77 	 M 	 0 	 1 	 1503 	 1391 	 1
 28 	 1595 	 11.67378 	 1.62656 	 -0.5725106 	 -0.1896686 	 64 	 M 	 0 	 1 	 1503 	 1391 	 1
 28 	 1600 	 11.93391 	 1.726274 	 0.9774929 	 0.5921254 	 48 	 M 	 0 	 1 	 1510 	 1484 	 1
 28 	 1609 	 10.86013 	 0.5327725 	 -0.5590977 	 0.4269628 	 63 	 M 	 0 	 1 	 1518 	 1488 	 1
 28 	 1613 	 12.50966 	 1.637076 	 -0.7794107 	 -0.2780578 	 73 	 M 	 0 	 1 	 1518 	 1488 	 1
 28 	 1618 	 11.99172 	 1.873514 	 -0.5023849 	 -0.1353914 	 60 	 M 	 0 	 1 	 1528 	 1455 	 1
 28 	 1620 	 12.31841 	 1.773536 	 1.343601 	 0.571958 	 62 	 M 	 0 	 1 	 1529 	 1531 	 1
 28 	 1622 	 11.85306 	 1.459353 	 -0.7486851 	 -0.4394616 	 65 	 F 	 1 	 1 	 1537 	 1535 	 1
 28 	 1629 	 11.82291 	 1.514411 	 1.207327 	 0.5856797 	 59 	 M 	 0 	 1 	 1544 	 1513 	 1
 28 	 1630 	 11.6542 	 1.741886 	 -0.181711 	 0.5829451 	 30 	 M 	 0 	 1 	 1544 	 1513 	 1
 28 	 1631 	 11.26051 	 1.136286 	 -0.09075651 	 0.6196044 	 29 	 F 	 1 	 1 	 1544 	 1513 	 1
 28 	 1633 	 11.50809 	 1.620309 	 0.7659538 	 0.7705062 	 26 	 M 	 0 	 1 	 1556 	 1554 	 1
 28 	 1637 	 11.53632 	 1.536322 	 -0.1153787 	 0.233897 	 0 	 M 	 0 	 0 	 844 	 1535 	 1
 28 	 1638 	 11.4604 	 1.4604 	 0.2688617 	 0.2360643 	 0 	 M 	 0 	 0 	 844 	 1535 	 1
 28 	 1639 	 11.1525 	 1.152503 	 -0.125958 	 0.1891537 	 0 	 F 	 0 	 0 	 844 	 1535 	 1
 28 	 1640 	 11.7549 	 1.754902 	 0.5352766 	 0.4285449 	 0 	 M 	 0 	 0 	 844 	 1535 	 1
 28 	 1641 	 11.04411 	 1.044108 	 0.05214278 	 0.2560593 	 0 	 M 	 0 	 0 	 844 	 1535 	 1
 28 	 1642 	 11.86327 	 1.86327 	 -0.1682551 	 0.2011484 	 0 	 F 	 0 	 0 	 844 	 1535 	 1
 28 	 1643 	 11.16422 	 1.164216 	 0.03407096 	 0.3733145 	 0 	 M 	 0 	 0 	 1125 	 1561 	 1
 28 	 1644 	 11.73304 	 1.733042 	 -0.3069087 	 -0.1418674 	 0 	 M 	 0 	 0 	 1125 	 1561 	 1
 28 	 1645 	 11.01951 	 1.019509 	 0.648581 	 0.371725 	 0 	 M 	 0 	 0 	 1170 	 1578 	 1
 28 	 1646 	 10.81882 	 0.8188225 	 0.624679 	 0.4052165 	 0 	 F 	 0 	 0 	 1170 	 1578 	 1
 28 	 1647 	 11.06417 	 1.064169 	 0.4841108 	 -0.04308885 	 0 	 F 	 0 	 0 	 1170 	 1578 	 1
 28 	 1648 	 11.20439 	 1.204387 	 0.582297 	 0.5528621 	 0 	 F 	 0 	 0 	 1170 	 1578 	 1
 28 	 1649 	 11.73565 	 1.735647 	 -0.2681391 	 -0.2025701 	 0 	 M 	 0 	 0 	 1187 	 1551 	 1
 28 	 1650 	 11.72084 	 1.720839 	 0.0176253 	 -0.1478505 	 0 	 F 	 0 	 0 	 1187 	 1551 	 1
 28 	 1651 	 11.0847 	 1.084704 	 0.7269969 	 0.5399124 	 0 	 F 	 0 	 0 	 1187 	 1551 	 1
 28 	 1652 	 11.71786 	 1.71786 	 1.404579 	 0.5921235 	 0 	 M 	 0 	 0 	 1310 	 1291 	 1
 28 	 1653 	 11.45264 	 1.452636 	 1.821298 	 0.6121319 	 0 	 F 	 0 	 0 	 1310 	 1291 	 1
 28 	 1654 	 11.78805 	 1.788051 	 0.226884 	 0.556544 	 0 	 M 	 0 	 0 	 1310 	 1291 	 1
 28 	 1655 	 11.53096 	 1.53096 	 -0.265194 	 0.61318 	 0 	 F 	 0 	 0 	 1310 	 1291 	 1
 28 	 1656 	 11.00185 	 1.001845 	 -0.542053 	 -0.1319284 	 0 	 M 	 0 	 0 	 1406 	 1513 	 1
 28 	 1657 	 11.21387 	 1.213875 	 -0.1006728 	 0.05061968 	 0 	 F 	 0 	 0 	 1406 	 1513 	 1
 28 	 1658 	 10.93202 	 0.9320158 	 0.196936 	 0.183028 	 0 	 F 	 0 	 0 	 1406 	 1513 	 1
 28 	 1659 	 11.85038 	 1.850377 	 0.5960926 	 0.4450659 	 0 	 M 	 0 	 0 	 1409 	 1551 	 1
 28 	 1660 	 11.31806 	 1.318065 	 1.05278 	 0.5927114 	 0 	 M 	 0 	 0 	 1409 	 1551 	 1
 28 	 1661 	 11.77996 	 1.779959 	 0.0597245 	 0.7429198 	 0 	 F 	 0 	 0 	 1470 	 1633 	 1
 28 	 1662 	 11.59102 	 1.591017 	 0.2197176 	 0.00843406 	 0 	 M 	 0 	 0 	 1470 	 1633 	 1
 28 	 1663 	 11.74484 	 1.744843 	 0.1980995 	 0.7404357 	 0 	 M 	 0 	 0 	 1470 	 1633 	 1
 28 	 1664 	 11.77787 	 1.77787 	 -0.6703921 	 0.4302817 	 0 	 M 	 0 	 0 	 1510 	 1618 	 1
 28 	 1665 	 11.75432 	 1.754322 	 0.1787832 	 0.5277687 	 0 	 F 	 0 	 0 	 1510 	 1618 	 1
 28 	 1666 	 11.67931 	 1.679305 	 0.722852 	 0.5545766 	 0 	 F 	 0 	 0 	 1510 	 1618 	 1
 28 	 1667 	 11.83667 	 1.836673 	 0.1547493 	 -0.2090115 	 0 	 M 	 0 	 0 	 1510 	 1618 	 1
 28 	 1668 	 11.83569 	 1.835688 	 0.3445757 	 0.90047 	 0 	 M 	 0 	 0 	 1519 	 1531 	 1
 28 	 1669 	 10.51847 	 0.5184716 	 0.2253498 	 0.7617724 	 0 	 M 	 0 	 0 	 1519 	 1531 	 1
 28 	 1670 	 11.73215 	 1.732153 	 -0.3836552 	 -0.2499801 	 0 	 M 	 0 	 0 	 1550 	 1600 	 1
 28 	 1671 	 11.79395 	 1.793952 	 1.076242 	 0.4029458 	 0 	 M 	 0 	 0 	 1550 	 1600 	 1
 28 	 1672 	 11.5549 	 1.554901 	 0.8125605 	 0.7335832 	 0 	 M 	 0 	 0 	 1552 	 1292 	 1
 28 	 1673 	 11.79642 	 1.796415 	 0.5733183 	 0.5815869 	 0 	 M 	 0 	 0 	 1552 	 1292 	 1
 28 	 1674 	 11.78446 	 1.784463 	 0.5337483 	 0.7411468 	 0 	 F 	 0 	 0 	 1559 	 1551 	 1
 28 	 1675 	 11.64868 	 1.648678 	 0.4913769 	 0.6085163 	 0 	 F 	 0 	 0 	 1559 	 1551 	 1
 28 	 1676 	 11.70264 	 1.702645 	 0.6268701 	 0.4475273 	 0 	 F 	 0 	 0 	 1559 	 1551 	 1
 28 	 1677 	 11.86524 	 1.865236 	 0.5062303 	 0.06324244 	 0 	 F 	 0 	 0 	 1559 	 1551 	 1
 28 	 1678 	 11.6464 	 1.646397 	 1.332908 	 0.2961343 	 0 	 M 	 0 	 0 	 1559 	 1551 	 1
 28 	 1679 	 11.96755 	 1.967554 	 0.7201643 	 0.5341013 	 0 	 F 	 0 	 0 	 1559 	 1551 	 1
 28 	 1680 	 11.50546 	 1.505456 	 0.508625 	 0.2121247 	 0 	 M 	 0 	 0 	 1574 	 1513 	 1
 28 	 1681 	 10.85065 	 0.8506503 	 -0.632223 	 -0.09181556 	 0 	 M 	 0 	 0 	 1574 	 1513 	 1
 28 	 1682 	 11.67719 	 1.677193 	 0.1173939 	 -0.07240136 	 0 	 F 	 0 	 0 	 1574 	 1513 	 1
 28 	 1683 	 11.527 	 1.527001 	 -0.1923129 	 0.002556231 	 0 	 M 	 0 	 0 	 1574 	 1513 	 1
 28 	 1684 	 11.04711 	 1.047112 	 0.05127165 	 -0.412892 	 0 	 F 	 0 	 0 	 1580 	 1288 	 1
 28 	 1685 	 11.33733 	 1.337326 	 -0.7189404 	 -0.2376236 	 0 	 M 	 0 	 0 	 1580 	 1288 	 1
 28 	 1686 	 11.75964 	 1.759645 	 0.4549977 	 0.7999101 	 0 	 F 	 0 	 0 	 1583 	 1630 	 1
 28 	 1687 	 11.5562 	 1.556195 	 -1.058241 	 -0.177802 	 0 	 M 	 0 	 0 	 1583 	 1630 	 1
 28 	 1688 	 11.99484 	 1.994843 	 0.3054232 	 0.7267929 	 0 	 M 	 0 	 0 	 1583 	 1630 	 1
 28 	 1689 	 12.0292 	 2.029195 	 0.05474698 	 0.5495504 	 0 	 M 	 0 	 0 	 1583 	 1630 	 1
 28 	 1690 	 11.995 	 1.995002 	 0.9816779 	 0.555331 	 0 	 F 	 0 	 0 	 1583 	 1630 	 1
 28 	 1691 	 11.54539 	 1.545391 	 -0.2133949 	 0.5273907 	 0 	 F 	 0 	 0 	 1583 	 1630 	 1
 28 	 1692 	 11.93763 	 1.937628 	 -1.162584 	 -0.2108522 	 0 	 M 	 0 	 0 	 1583 	 1630 	 1
 28 	 1693 	 11.61925 	 1.619254 	 -0.2371529 	 -0.2670417 	 0 	 M 	 0 	 0 	 1585 	 1535 	 1
 28 	 1694 	 11.29805 	 1.298054 	 0.2799664 	 -0.4357877 	 0 	 M 	 0 	 0 	 1585 	 1535 	 1
 28 	 1695 	 11.25145 	 1.251455 	 -1.437367 	 -0.1978675 	 0 	 M 	 0 	 0 	 1585 	 1535 	 1
 28 	 1696 	 11.77843 	 1.77843 	 0.2833779 	 -0.345992 	 0 	 M 	 0 	 0 	 1585 	 1535 	 1
 28 	 1697 	 11.82737 	 1.827372 	 0.3431506 	 0.5065954 	 0 	 M 	 0 	 0 	 1586 	 1422 	 1
 28 	 1698 	 11.94515 	 1.945147 	 0.8030607 	 0.625738 	 0 	 F 	 0 	 0 	 1586 	 1422 	 1
 28 	 1699 	 11.99645 	 1.99645 	 -0.06942539 	 -0.345363 	 0 	 M 	 0 	 0 	 1587 	 1535 	 1
 28 	 1700 	 11.49445 	 1.494449 	 -0.6059602 	 -0.4558119 	 0 	 M 	 0 	 0 	 1587 	 1535 	 1
 28 	 1701 	 11.89073 	 1.890734 	 -0.2680914 	 -0.4561168 	 0 	 F 	 0 	 0 	 1587 	 1535 	 1
 28 	 1702 	 11.75151 	 1.751507 	 -1.103044 	 -0.04876429 	 0 	 M 	 0 	 0 	 1588 	 1633 	 1
 28 	 1703 	 10.91621 	 0.916206 	 0.8921118 	 0.550521 	 0 	 F 	 0 	 0 	 1588 	 1633 	 1
 28 	 1704 	 11.57961 	 1.57961 	 -1.588311 	 -0.212818 	 0 	 M 	 0 	 0 	 1588 	 1633 	 1
 28 	 1705 	 11.5937 	 1.593705 	 0.8578186 	 0.4838068 	 0 	 F 	 0 	 0 	 1588 	 1633 	 1
 28 	 1706 	 11.535 	 1.534997 	 -0.1681334 	 -0.3356207 	 0 	 F 	 0 	 0 	 1622 	 1561 	 1
 28 	 1707 	 11.01488 	 1.014885 	 0.1483213 	 0.6264456 	 0 	 F 	 0 	 0 	 1631 	 1609 	 1
 28 	 1358 	 12.9198 	 1.499497 	 1.195961 	 0.7770892 	 48 	 M 	 0 	 3 	 1091 	 1301 	 0
 28 	 1363 	 12.72043 	 1.541056 	 1.386896 	 0.7550557 	 60 	 M 	 0 	 3 	 1091 	 1301 	 0
 28 	 1425 	 14.32677 	 1.744421 	 -0.6445955 	 -0.04083368 	 74 	 F 	 5 	 3 	 1310 	 1342 	 0
 28 	 1447 	 12.1312 	 1.037999 	 1.465213 	 1.104901 	 82 	 M 	 0 	 3 	 1339 	 1301 	 0
 28 	 1465 	 12.63313 	 1.447391 	 0.1732664 	 0.6043516 	 17 	 M 	 0 	 2 	 1310 	 1274 	 0
 28 	 1468 	 12.27435 	 1.535578 	 0.1438481 	 0.7732602 	 16 	 F 	 3 	 2 	 1310 	 1274 	 0
 28 	 1476 	 11.48217 	 0.992125 	 -0.9669511 	 -0.4443896 	 92 	 M 	 0 	 2 	 1350 	 1288 	 0
 28 	 1478 	 12.42139 	 1.035118 	 -0.001881334 	 0.5886487 	 25 	 F 	 4 	 2 	 1364 	 1291 	 0
 28 	 1484 	 12.24048 	 1.473072 	 1.268455 	 0.5579747 	 55 	 M 	 0 	 2 	 1375 	 1292 	 0
 28 	 1488 	 11.82858 	 1.519624 	 -0.1536342 	 -0.3276932 	 53 	 M 	 0 	 2 	 1388 	 1274 	 0
 28 	 1496 	 11.75308 	 1.714577 	 0.7408033 	 0.6433597 	 20 	 M 	 0 	 2 	 1418 	 1218 	 0
 28 	 1503 	 11.69335 	 1.533624 	 0.05535442 	 -0.1543887 	 23 	 F 	 6 	 1 	 1125 	 1422 	 0
 28 	 1514 	 12.18867 	 1.490109 	 0.5145926 	 0.6412524 	 6 	 M 	 0 	 1 	 1310 	 1464 	 0
 28 	 1515 	 12.5637 	 1.854703 	 0.8375762 	 0.8728419 	 24 	 F 	 5 	 1 	 1404 	 1447 	 0
 28 	 1518 	 11.83511 	 1.673551 	 1.146244 	 0.4596246 	 40 	 F 	 5 	 1 	 1404 	 1447 	 0
 28 	 1528 	 12.30307 	 1.732891 	 -0.06483281 	 0.08912971 	 37 	 F 	 3 	 1 	 1409 	 1391 	 0
 28 	 1529 	 12.01114 	 1.638659 	 0.1386902 	 -0.2175845 	 18 	 F 	 2 	 1 	 1409 	 1391 	 0
 28 	 1537 	 12.50706 	 1.54665 	 0.02264513 	 0.3409423 	 29 	 F 	 5 	 1 	 1453 	 1489 	 0
 28 	 1540 	 11.72915 	 1.180387 	 1.100138 	 0.6645189 	 53 	 M 	 0 	 1 	 1468 	 1434 	 0
 28 	 1542 	 11.78864 	 1.439399 	 1.41547 	 0.8851185 	 67 	 M 	 0 	 1 	 1470 	 1496 	 0
 28 	 1544 	 11.87402 	 1.631629 	 0.8147137 	 0.844107 	 23 	 F 	 5 	 1 	 1478 	 1465 	 0
 28 	 1554 	 11.89024 	 1.128586 	 -0.005457792 	 0.2231376 	 37 	 M 	 0 	 1 	 1494 	 1358 	 0
 28 	 1556 	 11.58839 	 1.438989 	 0.08613347 	 0.7758422 	 18 	 F 	 4 	 1 	 1494 	 1358 	 0
 28 	 1557 	 10.85091 	 0.8509117 	 0.3822032 	 0.6249971 	 2 	 F 	 0 	 0 	 844 	 1363 	 0
 28 	 1558 	 10.74965 	 0.7496548 	 0.751506 	 0.9591135 	 30 	 F 	 0 	 0 	 844 	 1363 	 0
 28 	 1560 	 11.36564 	 1.365641 	 0.487145 	 0.399623 	 9 	 F 	 0 	 0 	 844 	 1363 	 0
 28 	 1562 	 11.77824 	 1.778239 	 1.155846 	 0.5601118 	 56 	 M 	 0 	 0 	 1125 	 1541 	 0
 28 	 1563 	 11.79942 	 1.799416 	 0.4557242 	 0.4118933 	 1 	 F 	 0 	 0 	 1125 	 1541 	 0
 28 	 1564 	 11.63037 	 1.630369 	 0.004247389 	 0.4180232 	 15 	 F 	 0 	 0 	 1125 	 1541 	 0
 28 	 1565 	 11.79548 	 1.795483 	 1.131021 	 0.5842066 	 53 	 F 	 0 	 0 	 1125 	 1541 	 0
 28 	 1566 	 11.70511 	 1.705111 	 0.1633847 	 0.6313612 	 15 	 F 	 0 	 0 	 1125 	 1541 	 0
 28 	 1567 	 11.37694 	 1.376944 	 0.04560689 	 0.4707237 	 24 	 F 	 0 	 0 	 1125 	 1541 	 0
 28 	 1568 	 11.1169 	 1.116896 	 0.985506 	 0.7377159 	 30 	 F 	 0 	 0 	 1170 	 1291 	 0
 28 	 1569 	 11.26417 	 1.264173 	 0.6065482 	 0.6292859 	 16 	 M 	 0 	 0 	 1170 	 1291 	 0
 28 	 1570 	 10.8195 	 0.8194972 	 -0.06804115 	 0.4837075 	 23 	 M 	 0 	 0 	 1170 	 1291 	 0
 28 	 1571 	 11.36316 	 1.363157 	 1.20804 	 0.6596576 	 55 	 F 	 0 	 0 	 1187 	 1542 	 0
 28 	 1572 	 11.68451 	 1.684512 	 0.3838574 	 0.6237951 	 0 	 F 	 0 	 0 	 1187 	 1542 	 0
 28 	 1573 	 11.84733 	 1.847329 	 0.5037259 	 -0.07780503 	 3 	 F 	 0 	 0 	 1310 	 1554 	 0
 28 	 1575 	 11.2597 	 1.259696 	 -0.1918648 	 -0.3143993 	 27 	 M 	 0 	 0 	 1406 	 1551 	 0
 28 	 1576 	 11.69652 	 1.696517 	 0.1915396 	 0.4587644 	 11 	 F 	 0 	 0 	 1406 	 1551 	 0
 28 	 1577 	 11.49193 	 1.491927 	 0.1414577 	 0.4275859 	 13 	 M 	 0 	 0 	 1406 	 1551 	 0
 28 	 1579 	 11.38967 	 1.389671 	 -0.07514081 	 -0.04496125 	 23 	 F 	 0 	 0 	 1425 	 1513 	 0
 28 	 1581 	 11.61641 	 1.616409 	 0.4537976 	 0.0555858 	 4 	 F 	 0 	 0 	 1425 	 1513 	 0
 28 	 1582 	 11.46791 	 1.467913 	 -0.5202743 	 0.00780112 	 49 	 M 	 0 	 0 	 1425 	 1513 	 0
 28 	 1584 	 11.35389 	 1.353886 	 0.4363645 	 -0.189098 	 6 	 M 	 0 	 0 	 1468 	 1551 	 0
 28 	 1589 	 11.00908 	 1.009076 	 0.485167 	 -0.05570435 	 9 	 F 	 0 	 0 	 1478 	 1554 	 0
 28 	 1590 	 11.27104 	 1.271041 	 1.451131 	 0.786885 	 64 	 M 	 0 	 0 	 1478 	 1554 	 0
 28 	 1591 	 11.20524 	 1.205243 	 0.6985552 	 0.4828459 	 20 	 M 	 0 	 0 	 1478 	 1554 	 0
 28 	 1592 	 11.26866 	 1.26866 	 -0.07958421 	 -0.2625862 	 33 	 F 	 0 	 0 	 1478 	 1554 	 0
 28 	 1593 	 11.40791 	 1.407908 	 -0.9555585 	 -0.5226921 	 108 	 F 	 0 	 0 	 1503 	 1391 	 0
 28 	 1596 	 11.33961 	 1.339607 	 0.9618082 	 -0.0006733732 	 33 	 F 	 0 	 0 	 1503 	 1391 	 0
 28 	 1597 	 11.90334 	 1.903344 	 -0.1371471 	 -0.3051929 	 38 	 M 	 0 	 0 	 1503 	 1391 	 0
 28 	 1598 	 11.43535 	 1.435348 	 -0.1976982 	 -0.05028558 	 35 	 M 	 0 	 0 	 1503 	 1391 	 0
 28 	 1599 	 11.48483 	 1.484833 	 0.2221107 	 0.5895926 	 9 	 M 	 0 	 0 	 1510 	 1484 	 0
 28 	 1601 	 11.56754 	 1.567542 	 0.5428038 	 0.8618514 	 10 	 F 	 0 	 0 	 1510 	 1484 	 0
 28 	 1602 	 11.55863 	 1.558631 	 0.1776593 	 -0.2302398 	 10 	 M 	 0 	 0 	 1510 	 1484 	 0
 28 	 1603 	 11.59002 	 1.590023 	 0.4241377 	 0.593128 	 1 	 M 	 0 	 0 	 1510 	 1484 	 0
 28 	 1604 	 11.91717 	 1.917168 	 1.437948 	 0.6693185 	 62 	 M 	 0 	 0 	 1515 	 1551 	 0
 28 	 1605 	 11.6492 	 1.6492 	 0.2728296 	 0.6043551 	 8 	 F 	 0 	 0 	 1515 	 1551 	 0
 28 	 1606 	 11.68295 	 1.682954 	 -0.02512702 	 0.7337397 	 39 	 F 	 0 	 0 	 1515 	 1551 	 0
 28 	 1607 	 11.6612 	 1.661199 	 0.9511407 	 0.9883703 	 48 	 M 	 0 	 0 	 1515 	 1551 	 0
 28 	 1608 	 11.59671 	 1.596713 	 -0.445153 	 0.1037684 	 57 	 F 	 0 	 0 	 1515 	 1551 	 0
 28 	 1610 	 11.69588 	 1.695879 	 0.4344949 	 -0.2966057 	 2 	 F 	 0 	 0 	 1518 	 1488 	 0
 28 	 1611 	 11.71448 	 1.714479 	 0.3646338 	 0.447074 	 2 	 F 	 0 	 0 	 1518 	 1488 	 0
 28 	 1612 	 11.31336 	 1.31336 	 0.07730957 	 0.443747 	 28 	 M 	 0 	 0 	 1518 	 1488 	 0
 28 	 1614 	 11.0603 	 1.060296 	 1.124761 	 0.8194303 	 40 	 F 	 0 	 0 	 1519 	 1531 	 0
 28 	 1615 	 11.73402 	 1.734022 	 1.900118 	 0.9663731 	 102 	 F 	 0 	 0 	 1519 	 1531 	 0
 28 	 1616 	 10.91418 	 0.9141781 	 1.13536 	 0.7822182 	 47 	 M 	 0 	 0 	 1519 	 1531 	 0
 28 	 1617 	 11.08801 	 1.088012 	 0.3084039 	 0.4097554 	 2 	 M 	 0 	 0 	 1528 	 1455 	 0
 28 	 1619 	 11.73289 	 1.732891 	 0.2422047 	 0.3393825 	 10 	 F 	 0 	 0 	 1528 	 1455 	 0
 28 	 1621 	 11.53332 	 1.533321 	 1.564202 	 0.7169287 	 85 	 F 	 0 	 0 	 1529 	 1531 	 0
 28 	 1623 	 11.53524 	 1.535243 	 -0.09886703 	 -0.4386074 	 36 	 F 	 0 	 0 	 1537 	 1535 	 0
 28 	 1624 	 11.7264 	 1.7264 	 1.260968 	 0.2373358 	 58 	 F 	 0 	 0 	 1537 	 1535 	 0
 28 	 1625 	 11.45935 	 1.459353 	 0.6419292 	 0.1963223 	 24 	 F 	 0 	 0 	 1537 	 1535 	 0
 28 	 1626 	 11.54665 	 1.54665 	 0.1278058 	 -0.378013 	 15 	 M 	 0 	 0 	 1537 	 1535 	 0
