t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1618 	 11.58937 	 1.589367 	 0.9043286 	 0.5938811 	 0 	 F 	 0 	 0 	 1520 	 1494 	 1
 28 	 1619 	 11.39901 	 1.399012 	 0.795152 	 0.6414572 	 0 	 M 	 0 	 0 	 1520 	 1494 	 1
 28 	 1620 	 11.51607 	 1.516069 	 0.7316463 	 0.4171758 	 0 	 F 	 0 	 0 	 1520 	 1494 	 1
 28 	 1621 	 11.75359 	 1.753592 	 -0.3412389 	 0.3420842 	 0 	 F 	 0 	 0 	 1520 	 1494 	 1
 28 	 1622 	 11.58665 	 1.586647 	 1.427017 	 0.7385931 	 0 	 M 	 0 	 0 	 1547 	 741 	 1
 28 	 1623 	 11.28367 	 1.283672 	 0.2540655 	 0.629994 	 0 	 M 	 0 	 0 	 1547 	 741 	 1
 28 	 1624 	 11.00585 	 1.00585 	 0.5753885 	 0.5454649 	 0 	 F 	 0 	 0 	 1547 	 741 	 1
 28 	 1625 	 11.6277 	 1.627704 	 0.7218883 	 0.84877 	 0 	 F 	 0 	 0 	 1547 	 741 	 1
 28 	 1626 	 11.31738 	 1.317384 	 1.034329 	 0.7732887 	 0 	 F 	 0 	 0 	 1547 	 741 	 1
 28 	 1627 	 11.54163 	 1.541634 	 0.4601816 	 0.6994556 	 0 	 F 	 0 	 0 	 1547 	 741 	 1
 28 	 1267 	 13.65833 	 1.61034 	 1.365962 	 0.7542983 	 52 	 F 	 1 	 3 	 1175 	 1056 	 0
 28 	 1313 	 12.10067 	 1.037969 	 -0.9158959 	 -0.5224374 	 42 	 F 	 0 	 2 	 1076 	 1173 	 0
 28 	 1335 	 12.04087 	 0.4859524 	 -0.7564232 	 -0.321465 	 37 	 F 	 4 	 2 	 1195 	 1288 	 0
 28 	 1370 	 11.80432 	 1.492087 	 1.481834 	 0.906698 	 53 	 M 	 0 	 2 	 1260 	 1251 	 0
 28 	 1372 	 12.3528 	 1.279634 	 0.5873426 	 1.091662 	 31 	 F 	 2 	 2 	 1260 	 1251 	 0
 28 	 1393 	 12.84317 	 0.9445625 	 -1.287192 	 -0.4056203 	 68 	 M 	 0 	 2 	 1280 	 1295 	 0
 28 	 1403 	 12.0717 	 1.232566 	 0.2941828 	 0.2746949 	 7 	 M 	 0 	 1 	 927 	 398 	 0
 28 	 1408 	 11.68805 	 0.9401939 	 -1.613993 	 -0.5447088 	 71 	 M 	 0 	 1 	 1065 	 1124 	 0
 28 	 1411 	 11.50741 	 1.090358 	 -1.020383 	 -0.4067921 	 56 	 M 	 0 	 1 	 1163 	 1158 	 0
 28 	 1412 	 12.73819 	 1.795173 	 0.6217697 	 0.7383921 	 22 	 M 	 0 	 1 	 1163 	 1158 	 0
 28 	 1416 	 11.84465 	 1.330196 	 1.096359 	 0.6104263 	 39 	 F 	 5 	 1 	 1165 	 1393 	 0
 28 	 1421 	 11.55843 	 0.9168059 	 1.30624 	 0.6157573 	 53 	 M 	 0 	 1 	 1175 	 741 	 0
 28 	 1429 	 12.44089 	 1.570726 	 0.5613895 	 0.6913657 	 26 	 F 	 2 	 1 	 1229 	 741 	 0
 28 	 1430 	 11.75811 	 0.8077453 	 0.3908585 	 0.6486551 	 11 	 M 	 0 	 1 	 1229 	 741 	 0
 28 	 1432 	 11.69579 	 0.9784564 	 -0.6770193 	 -0.4489437 	 19 	 M 	 0 	 1 	 1237 	 398 	 0
 28 	 1435 	 12.19329 	 1.61623 	 1.732283 	 0.4835852 	 64 	 M 	 0 	 1 	 1267 	 1205 	 0
 28 	 1437 	 10.92879 	 0.8067009 	 -0.6037253 	 -0.4136159 	 24 	 M 	 0 	 1 	 1306 	 1063 	 0
 28 	 1441 	 11.30634 	 0.8167328 	 -0.5624906 	 -0.5081452 	 26 	 F 	 2 	 1 	 1306 	 1063 	 0
 28 	 1462 	 12.99499 	 2.007453 	 -0.507059 	 -0.2773218 	 26 	 M 	 0 	 1 	 1321 	 1393 	 0
 28 	 1463 	 11.18404 	 1.176967 	 -0.2860336 	 -0.4556304 	 19 	 F 	 2 	 1 	 1321 	 1393 	 0
 28 	 1471 	 11.70499 	 1.12504 	 -0.5906422 	 -0.3593287 	 38 	 M 	 0 	 1 	 1335 	 1360 	 0
 28 	 1479 	 11.9177 	 1.560803 	 1.233393 	 0.6504646 	 45 	 M 	 0 	 1 	 1371 	 1323 	 0
 28 	 1492 	 11.87084 	 1.870839 	 0.917187 	 0.5341249 	 39 	 F 	 0 	 0 	 927 	 1403 	 0
 28 	 1493 	 11.7357 	 1.735703 	 1.131423 	 0.5467155 	 37 	 M 	 0 	 0 	 927 	 1403 	 0
 28 	 1495 	 10.95375 	 0.9537467 	 -0.5057321 	 -0.3956211 	 28 	 M 	 0 	 0 	 1065 	 1432 	 0
 28 	 1496 	 11.09822 	 1.098219 	 -0.1652856 	 -0.439395 	 7 	 F 	 0 	 0 	 1065 	 1432 	 0
 28 	 1499 	 11.71591 	 1.715913 	 -0.5991013 	 -0.214501 	 36 	 F 	 0 	 0 	 1125 	 1411 	 0
 28 	 1500 	 11.76515 	 1.765155 	 0.7978816 	 -0.008891206 	 32 	 F 	 0 	 0 	 1125 	 1411 	 0
 28 	 1501 	 11.35966 	 1.35966 	 0.2383774 	 -0.2551118 	 2 	 F 	 0 	 0 	 1125 	 1411 	 0
 28 	 1502 	 11.35327 	 1.353268 	 -0.04557883 	 -0.2886969 	 7 	 F 	 0 	 0 	 1125 	 1411 	 0
 28 	 1503 	 11.73929 	 1.73929 	 0.6282349 	 -0.1807527 	 23 	 M 	 0 	 0 	 1229 	 1462 	 0
 28 	 1504 	 11.66228 	 1.662281 	 -0.2879788 	 0.5989803 	 14 	 M 	 0 	 0 	 1229 	 1462 	 0
 28 	 1505 	 11.60505 	 1.605049 	 0.4077034 	 0.4768184 	 11 	 F 	 0 	 0 	 1229 	 1462 	 0
 28 	 1507 	 11.52203 	 1.522026 	 0.1498993 	 0.6224063 	 0 	 F 	 0 	 0 	 1229 	 1462 	 0
 28 	 1508 	 11.48911 	 1.489108 	 1.303974 	 0.8206397 	 66 	 F 	 0 	 0 	 1267 	 814 	 0
 28 	 1509 	 10.18183 	 0.1818273 	 0.3465194 	 0.248008 	 12 	 F 	 0 	 0 	 1307 	 398 	 0
 28 	 1511 	 11.33952 	 1.339523 	 -0.3622797 	 0.3393704 	 20 	 F 	 0 	 0 	 1307 	 398 	 0
 28 	 1512 	 10.3071 	 0.3070981 	 -0.00672226 	 -0.5238376 	 7 	 M 	 0 	 0 	 1307 	 398 	 0
 28 	 1513 	 11.62878 	 1.628783 	 0.2702035 	 -0.146185 	 5 	 F 	 0 	 0 	 1321 	 1432 	 0
 28 	 1515 	 10.98554 	 0.9855356 	 -0.1147991 	 -0.3846491 	 7 	 M 	 0 	 0 	 1335 	 1347 	 0
 28 	 1516 	 11.10349 	 1.103485 	 0.3447466 	 -0.2807091 	 7 	 M 	 0 	 0 	 1335 	 1347 	 0
 28 	 1517 	 10.89365 	 0.8936499 	 -0.7420508 	 -0.4586222 	 31 	 M 	 0 	 0 	 1335 	 1347 	 0
 28 	 1521 	 10.96126 	 0.9612628 	 -0.4702061 	 0.344278 	 34 	 F 	 0 	 0 	 1371 	 1437 	 0
 28 	 1522 	 11.24288 	 1.242881 	 1.231963 	 0.5647301 	 52 	 F 	 0 	 0 	 1371 	 1437 	 0
 28 	 1523 	 11.26725 	 1.267251 	 -0.07476588 	 0.684764 	 5 	 M 	 0 	 0 	 1371 	 1437 	 0
 28 	 1524 	 10.87699 	 0.8769859 	 -0.7619852 	 -0.1911409 	 48 	 F 	 0 	 0 	 1372 	 1432 	 0
 28 	 1525 	 11.09775 	 1.097751 	 0.03172724 	 -0.05830433 	 2 	 F 	 0 	 0 	 1372 	 1432 	 0
 28 	 1526 	 10.84641 	 0.8464146 	 1.306786 	 0.7839306 	 61 	 F 	 0 	 0 	 1394 	 1370 	 0
 28 	 1527 	 11.66373 	 1.663729 	 0.4387516 	 0.5689717 	 12 	 F 	 0 	 0 	 1394 	 1370 	 0
 28 	 1528 	 10.69581 	 0.695806 	 0.6276213 	 0.7305534 	 14 	 F 	 0 	 0 	 1394 	 1370 	 0
 28 	 1529 	 12.00166 	 2.001659 	 0.2565781 	 0.9772752 	 7 	 M 	 0 	 0 	 1394 	 1370 	 0
 28 	 1530 	 11.28143 	 1.281433 	 -0.009190449 	 -0.0166892 	 4 	 M 	 0 	 0 	 1416 	 1370 	 0
 28 	 1531 	 11.02339 	 1.023388 	 1.309025 	 0.8873366 	 48 	 M 	 0 	 0 	 1416 	 1370 	 0
 28 	 1532 	 11.09663 	 1.09663 	 0.401555 	 0.7732262 	 11 	 F 	 0 	 0 	 1416 	 1370 	 0
 28 	 1533 	 11.76602 	 1.766025 	 -0.1168436 	 0.9539147 	 10 	 M 	 0 	 0 	 1416 	 1370 	 0
 28 	 1534 	 11.53093 	 1.530932 	 -0.02217966 	 0.1504842 	 5 	 M 	 0 	 0 	 1416 	 1370 	 0
 28 	 1535 	 10.71061 	 0.7106096 	 -0.2343453 	 -0.5228392 	 18 	 F 	 0 	 0 	 1424 	 1405 	 0
 28 	 1536 	 10.83978 	 0.8397787 	 0.2162119 	 -0.4344211 	 4 	 F 	 0 	 0 	 1424 	 1405 	 0
 28 	 1537 	 11.43368 	 1.433676 	 0.7455519 	 0.5046308 	 23 	 M 	 0 	 0 	 1429 	 1450 	 0
 28 	 1538 	 11.54737 	 1.547373 	 -0.1576554 	 0.5690256 	 15 	 M 	 0 	 0 	 1429 	 1450 	 0
 28 	 1539 	 11.18184 	 1.181836 	 0.562777 	 -0.1494193 	 7 	 M 	 0 	 0 	 1434 	 1393 	 0
 28 	 1540 	 10.73465 	 0.7346537 	 -0.0202089 	 -0.5310589 	 8 	 M 	 0 	 0 	 1441 	 1439 	 0
 28 	 1542 	 11.3608 	 1.360804 	 0.3771618 	 0.5825369 	 8 	 M 	 0 	 0 	 1444 	 1396 	 0
 28 	 1543 	 11.41661 	 1.416609 	 0.9312678 	 0.6599337 	 41 	 F 	 0 	 0 	 1444 	 1396 	 0
 28 	 1544 	 11.50165 	 1.501653 	 0.2252649 	 0.427579 	 5 	 M 	 0 	 0 	 1444 	 1396 	 0
 28 	 1545 	 11.77534 	 1.775335 	 -1.10822 	 -0.5167623 	 58 	 M 	 0 	 0 	 1444 	 1396 	 0
 28 	 1546 	 11.59548 	 1.595477 	 -0.1835282 	 -0.158044 	 12 	 M 	 0 	 0 	 1454 	 1246 	 0
 28 	 1548 	 11.13834 	 1.138337 	 0.3819632 	 -0.005446141 	 11 	 F 	 0 	 0 	 1454 	 1246 	 0
 28 	 1549 	 10.98205 	 0.9820528 	 -0.2762087 	 -0.1689581 	 23 	 M 	 0 	 0 	 1463 	 1432 	 0
 28 	 1550 	 11.58054 	 1.580543 	 -0.0836545 	 -0.4686407 	 10 	 F 	 0 	 0 	 1463 	 1432 	 0
 28 	 1551 	 10.83671 	 0.8367127 	 -0.5395536 	 -0.5939073 	 28 	 M 	 0 	 0 	 1473 	 1411 	 0
 28 	 1552 	 11.20129 	 1.201289 	 -0.5743546 	 -0.4529309 	 31 	 F 	 0 	 0 	 1473 	 1411 	 0
 28 	 1553 	 11.02904 	 1.029043 	 -0.6416024 	 -0.1264792 	 42 	 F 	 0 	 0 	 1473 	 1411 	 0
 28 	 1554 	 10.90822 	 0.9082225 	 -0.8406258 	 -0.7494864 	 46 	 F 	 0 	 0 	 1473 	 1411 	 0
 28 	 1556 	 11.14552 	 1.14552 	 0.7108489 	 0.6177708 	 27 	 M 	 0 	 0 	 1481 	 1403 	 0
 28 	 1557 	 11.62546 	 1.625455 	 0.1738167 	 0.2892687 	 1 	 M 	 0 	 0 	 1481 	 1403 	 0
 28 	 1558 	 11.05444 	 1.054443 	 0.3877714 	 0.386411 	 16 	 F 	 0 	 0 	 1481 	 1403 	 0
 28 	 1559 	 11.21915 	 1.219149 	 1.52144 	 0.7625131 	 67 	 M 	 0 	 0 	 1481 	 1403 	 0
 28 	 1560 	 11.10868 	 1.108681 	 -0.4080755 	 -0.3365596 	 23 	 F 	 0 	 0 	 1481 	 1403 	 0
 29 	 741 	 20.8308 	 1.769136 	 2.080099 	 0.9248441 	 129 	 M 	 0 	 15 	 567 	 585 	 1
 29 	 814 	 20.53988 	 0.6646337 	 1.457024 	 0.7401477 	 84 	 M 	 0 	 14 	 728 	 740 	 1
 29 	 927 	 19.72281 	 1.842584 	 1.655122 	 0.9221902 	 108 	 F 	 5 	 12 	 874 	 741 	 1
 29 	 1065 	 16.29898 	 1.402169 	 -1.425602 	 -0.3792331 	 126 	 F 	 8 	 8 	 605 	 984 	 1
 29 	 1229 	 13.16695 	 0.7711908 	 1.307742 	 0.7393926 	 93 	 F 	 5 	 5 	 1076 	 814 	 1
 29 	 1246 	 14.96102 	 0.9322375 	 1.462795 	 0.6393365 	 91 	 M 	 0 	 5 	 1116 	 398 	 1
 29 	 1275 	 13.17196 	 1.661464 	 1.380859 	 0.6480249 	 83 	 M 	 0 	 5 	 1186 	 814 	 1
 29 	 1321 	 14.87426 	 1.642828 	 -0.5727447 	 -0.2589924 	 58 	 F 	 4 	 4 	 1125 	 1252 	 1
 29 	 1394 	 13.45083 	 1.03209 	 1.643763 	 0.6707325 	 98 	 F 	 4 	 4 	 1280 	 1295 	 1
 29 	 1396 	 12.40558 	 1.30284 	 -1.298071 	 -0.5112202 	 111 	 M 	 0 	 4 	 1280 	 1295 	 1
 29 	 1405 	 11.92207 	 0.3645433 	 -0.6762461 	 -0.3828725 	 71 	 M 	 0 	 3 	 1065 	 1124 	 1
 29 	 1419 	 13.10481 	 1.520916 	 1.499149 	 0.7536842 	 79 	 M 	 0 	 3 	 1175 	 741 	 1
 29 	 1424 	 12.79681 	 0.9222998 	 -1.170745 	 -0.401781 	 89 	 F 	 1 	 3 	 1214 	 1192 	 1
 29 	 1426 	 12.8683 	 1.36025 	 -1.153514 	 -0.6051451 	 100 	 F 	 1 	 3 	 1214 	 1192 	 1
 29 	 1434 	 12.1188 	 1.501381 	 -0.611513 	 -0.1965172 	 46 	 F 	 2 	 3 	 1267 	 1205 	 1
 29 	 1439 	 12.15484 	 0.6169547 	 -0.7833524 	 -0.5364117 	 70 	 M 	 0 	 3 	 1306 	 1063 	 1
 29 	 1446 	 13.33396 	 0.7156164 	 1.679612 	 0.5091733 	 114 	 M 	 0 	 3 	 1307 	 1252 	 1
 29 	 1450 	 12.57334 	 1.415885 	 0.6450811 	 0.1834076 	 28 	 M 	 0 	 3 	 1317 	 398 	 1
 29 	 1465 	 13.63468 	 1.571555 	 -1.397796 	 -0.4132357 	 107 	 M 	 0 	 3 	 1322 	 1360 	 1
 29 	 1468 	 13.94517 	 1.116458 	 -1.172959 	 -0.2412789 	 109 	 M 	 0 	 3 	 1322 	 1360 	 1
 29 	 1481 	 12.34176 	 1.250053 	 1.437075 	 0.8410104 	 85 	 F 	 6 	 3 	 1372 	 1246 	 1
 29 	 1491 	 12.12734 	 1.396919 	 1.566361 	 0.8121773 	 104 	 M 	 0 	 2 	 927 	 1403 	 1
 29 	 1497 	 11.69091 	 0.9531632 	 -0.9695391 	 -0.5216638 	 84 	 F 	 1 	 2 	 1065 	 1432 	 1
 29 	 1498 	 12.17252 	 0.9367838 	 -1.433546 	 -0.5013134 	 117 	 M 	 0 	 2 	 1065 	 1432 	 1
 29 	 1506 	 11.49143 	 1.07471 	 -0.2841127 	 0.5239763 	 36 	 M 	 0 	 2 	 1229 	 1462 	 1
 29 	 1518 	 11.66413 	 1.033518 	 -1.153874 	 -0.3552024 	 96 	 F 	 2 	 2 	 1335 	 1347 	 1
 29 	 1519 	 12.52406 	 1.298509 	 1.587374 	 0.694043 	 120 	 F 	 0 	 2 	 1371 	 1437 	 1
 29 	 1541 	 11.27921 	 0.4480738 	 -1.352121 	 -0.3348932 	 107 	 M 	 0 	 2 	 1441 	 1439 	 1
 29 	 1547 	 12.24424 	 1.340122 	 1.706199 	 0.8229139 	 117 	 F 	 5 	 2 	 1454 	 1246 	 1
 29 	 1555 	 12.52547 	 1.127435 	 -0.7727551 	 -0.7436562 	 76 	 M 	 0 	 2 	 1473 	 1411 	 1
 29 	 1561 	 12.07956 	 1.117506 	 0.8541356 	 0.1447301 	 50 	 F 	 6 	 1 	 927 	 1465 	 1
 29 	 1564 	 11.86064 	 1.149964 	 -1.009352 	 0.1373973 	 84 	 F 	 5 	 1 	 1065 	 1446 	 1
 29 	 1567 	 11.65856 	 1.126268 	 -0.5860391 	 -0.3084106 	 54 	 M 	 0 	 1 	 1125 	 1514 	 1
 29 	 1568 	 12.08024 	 1.28203 	 -0.7617144 	 -0.5109902 	 77 	 M 	 0 	 1 	 1125 	 1514 	 1
 29 	 1571 	 12.24614 	 1.843651 	 -0.1349637 	 -0.3212526 	 24 	 M 	 0 	 1 	 1125 	 1514 	 1
 29 	 1576 	 12.33235 	 1.777608 	 0.9328599 	 0.5919336 	 53 	 M 	 0 	 1 	 1394 	 1275 	 1
 29 	 1577 	 11.56924 	 1.207667 	 0.593059 	 0.8301356 	 36 	 M 	 0 	 1 	 1394 	 1275 	 1
 29 	 1578 	 11.10811 	 1.161003 	 0.4117782 	 0.585811 	 16 	 M 	 0 	 1 	 1394 	 1275 	 1
 29 	 1579 	 12.57328 	 1.474205 	 0.9221372 	 0.8564871 	 47 	 M 	 0 	 1 	 1394 	 1275 	 1
 29 	 1583 	 10.96167 	 0.9260775 	 1.166497 	 -0.1758628 	 73 	 F 	 2 	 1 	 1424 	 1541 	 1
 29 	 1589 	 11.66592 	 1.37741 	 -0.8541473 	 -0.3949583 	 80 	 F 	 3 	 1 	 1434 	 398 	 1
 29 	 1590 	 10.93784 	 0.9861992 	 -0.7611825 	 -0.7836302 	 85 	 M 	 0 	 1 	 1434 	 398 	 1
 29 	 1593 	 11.79501 	 1.028036 	 -0.9846671 	 -0.2775606 	 72 	 M 	 0 	 1 	 1444 	 1347 	 1
 29 	 1594 	 11.25354 	 0.9988932 	 -0.6767127 	 -0.378521 	 60 	 M 	 0 	 1 	 1444 	 1347 	 1
 29 	 1602 	 11.03263 	 0.5836789 	 1.274975 	 0.3326807 	 72 	 M 	 0 	 1 	 1473 	 814 	 1
 29 	 1605 	 11.98536 	 1.089949 	 1.146252 	 0.8311567 	 59 	 F 	 4 	 1 	 1481 	 814 	 1
 29 	 1610 	 10.78879 	 0.8150005 	 -0.3121691 	 0.3771354 	 41 	 F 	 2 	 1 	 1518 	 814 	 1
 29 	 1611 	 11.03587 	 1.06303 	 1.490048 	 0.3131724 	 88 	 M 	 0 	 1 	 1518 	 814 	 1
 29 	 1617 	 11.75641 	 1.413283 	 -0.2762867 	 -0.3093477 	 40 	 F 	 7 	 1 	 1520 	 1494 	 1
 29 	 1618 	 12.11041 	 1.589367 	 0.9043286 	 0.5938811 	 46 	 F 	 2 	 1 	 1520 	 1494 	 1
 29 	 1620 	 11.88955 	 1.516069 	 0.7316463 	 0.4171758 	 46 	 F 	 7 	 1 	 1520 	 1494 	 1
 29 	 1625 	 11.72375 	 1.627704 	 0.7218883 	 0.84877 	 47 	 F 	 7 	 1 	 1547 	 741 	 1
 29 	 1626 	 11.6205 	 1.317384 	 1.034329 	 0.7732887 	 47 	 F 	 2 	 1 	 1547 	 741 	 1
 29 	 1628 	 11.40613 	 1.406127 	 1.05678 	 0.2740956 	 0 	 F 	 0 	 0 	 927 	 1439 	 1
 29 	 1629 	 11.1038 	 1.103804 	 0.5064745 	 0.3618544 	 0 	 M 	 0 	 0 	 927 	 1439 	 1
 29 	 1630 	 11.2149 	 1.214904 	 0.779601 	 0.4243435 	 0 	 M 	 0 	 0 	 927 	 1439 	 1
 29 	 1631 	 10.46173 	 0.461725 	 1.698908 	 0.3290937 	 0 	 F 	 0 	 0 	 927 	 1439 	 1
 29 	 1632 	 10.40514 	 0.4051424 	 0.1901468 	 0.3287763 	 0 	 F 	 0 	 0 	 927 	 1439 	 1
 29 	 1633 	 11.49062 	 1.490624 	 0.7649289 	 -0.2072232 	 0 	 M 	 0 	 0 	 1065 	 1450 	 1
 29 	 1634 	 11.44045 	 1.44045 	 -0.8014397 	 -0.287057 	 0 	 M 	 0 	 0 	 1065 	 1450 	 1
 29 	 1635 	 11.40949 	 1.409491 	 -0.595298 	 -0.2769209 	 0 	 F 	 0 	 0 	 1065 	 1450 	 1
 29 	 1636 	 11.49203 	 1.492031 	 0.5613527 	 -0.1504452 	 0 	 F 	 0 	 0 	 1065 	 1450 	 1
 29 	 1637 	 11.40524 	 1.405241 	 -0.2618227 	 -0.2705355 	 0 	 F 	 0 	 0 	 1065 	 1450 	 1
 29 	 1638 	 11.37358 	 1.373582 	 -0.2079657 	 -0.1757627 	 0 	 F 	 0 	 0 	 1065 	 1450 	 1
 29 	 1639 	 11.24685 	 1.246848 	 0.3510938 	 -0.3030544 	 0 	 M 	 0 	 0 	 1065 	 1450 	 1
 29 	 1640 	 11.22266 	 1.222657 	 -0.6572186 	 -0.1915488 	 0 	 M 	 0 	 0 	 1065 	 1450 	 1
 29 	 1641 	 11.32383 	 1.323826 	 0.6601385 	 0.6942059 	 0 	 F 	 0 	 0 	 1229 	 1246 	 1
 29 	 1642 	 11.21238 	 1.212383 	 0.06605552 	 0.6434352 	 0 	 M 	 0 	 0 	 1229 	 1246 	 1
 29 	 1643 	 10.62431 	 0.6243077 	 0.4043284 	 -0.2619966 	 0 	 F 	 0 	 0 	 1229 	 1246 	 1
 29 	 1644 	 11.34512 	 1.34512 	 0.1661531 	 0.71015 	 0 	 M 	 0 	 0 	 1229 	 1246 	 1
 29 	 1645 	 10.50605 	 0.5060501 	 0.4710105 	 0.5507632 	 0 	 M 	 0 	 0 	 1229 	 1246 	 1
 29 	 1646 	 11.4982 	 1.498199 	 -0.196226 	 -0.1899972 	 0 	 F 	 0 	 0 	 1321 	 1498 	 1
 29 	 1647 	 11.48085 	 1.480848 	 0.2785547 	 -0.1929024 	 0 	 M 	 0 	 0 	 1321 	 1498 	 1
 29 	 1648 	 11.78605 	 1.786052 	 0.8207148 	 -0.3372386 	 0 	 M 	 0 	 0 	 1321 	 1498 	 1
 29 	 1649 	 11.54404 	 1.544037 	 -0.534068 	 -0.5126698 	 0 	 M 	 0 	 0 	 1321 	 1498 	 1
 29 	 1650 	 10.51303 	 0.5130262 	 -0.1166856 	 0.3875506 	 0 	 M 	 0 	 0 	 1394 	 1405 	 1
 29 	 1651 	 10.9485 	 0.9484966 	 -0.3072481 	 0.07021655 	 0 	 F 	 0 	 0 	 1394 	 1405 	 1
 29 	 1652 	 10.59337 	 0.5933725 	 0.9620949 	 0.1214716 	 0 	 F 	 0 	 0 	 1394 	 1405 	 1
 29 	 1653 	 10.7094 	 0.7094 	 0.1095146 	 0.2605408 	 0 	 F 	 0 	 0 	 1394 	 1405 	 1
 29 	 1654 	 11.24023 	 1.240229 	 -0.5311646 	 -0.5524536 	 0 	 F 	 0 	 0 	 1424 	 1555 	 1
 29 	 1655 	 11.56692 	 1.566923 	 0.5436992 	 -0.2210079 	 0 	 M 	 0 	 0 	 1426 	 1571 	 1
 29 	 1656 	 10.89066 	 0.8906601 	 1.180967 	 -0.2092077 	 0 	 F 	 0 	 0 	 1434 	 1439 	 1
 29 	 1657 	 10.8262 	 0.8261964 	 0.1962983 	 -0.3887413 	 0 	 M 	 0 	 0 	 1434 	 1439 	 1
 29 	 1658 	 11.19082 	 1.19082 	 0.1501481 	 0.6673411 	 0 	 F 	 0 	 0 	 1481 	 1555 	 1
 29 	 1659 	 11.44155 	 1.441554 	 -1.171223 	 -0.2267162 	 0 	 M 	 0 	 0 	 1481 	 1555 	 1
 29 	 1660 	 11.14704 	 1.147039 	 0.2525364 	 0.6307891 	 0 	 M 	 0 	 0 	 1481 	 1555 	 1
 29 	 1661 	 11.23825 	 1.238252 	 0.2923175 	 0.8043112 	 0 	 F 	 0 	 0 	 1481 	 1555 	 1
 29 	 1662 	 11.27089 	 1.270888 	 0.6226459 	 -0.1860799 	 0 	 M 	 0 	 0 	 1481 	 1555 	 1
 29 	 1663 	 11.41619 	 1.416192 	 0.9988004 	 0.7209624 	 0 	 M 	 0 	 0 	 1481 	 1555 	 1
 29 	 1664 	 11.0046 	 1.004596 	 -0.008107388 	 -0.4144339 	 0 	 M 	 0 	 0 	 1497 	 1506 	 1
 29 	 1665 	 11.25469 	 1.254687 	 -1.088704 	 -0.57535 	 0 	 M 	 0 	 0 	 1518 	 1555 	 1
 29 	 1666 	 10.87906 	 0.8790571 	 -1.003658 	 -0.458676 	 0 	 F 	 0 	 0 	 1518 	 1555 	 1
 29 	 1667 	 10.79234 	 0.7923449 	 0.5833064 	 0.7896815 	 0 	 F 	 0 	 0 	 1547 	 1593 	 1
 29 	 1668 	 11.45471 	 1.454715 	 0.6836683 	 -0.2154976 	 0 	 M 	 0 	 0 	 1547 	 1593 	 1
 29 	 1669 	 11.6606 	 1.660596 	 0.4349304 	 0.8213726 	 0 	 F 	 0 	 0 	 1547 	 1593 	 1
 29 	 1670 	 11.1906 	 1.190597 	 -0.1871012 	 0.02268373 	 0 	 F 	 0 	 0 	 1547 	 1593 	 1
 29 	 1671 	 11.58204 	 1.582035 	 -0.4302792 	 0.05256738 	 0 	 F 	 0 	 0 	 1547 	 1593 	 1
 29 	 1672 	 11.79438 	 1.794382 	 0.5250157 	 0.6720225 	 0 	 F 	 0 	 0 	 1561 	 741 	 1
 29 	 1673 	 11.84523 	 1.845228 	 2.04711 	 1.084024 	 0 	 M 	 0 	 0 	 1561 	 741 	 1
 29 	 1674 	 11.58059 	 1.580588 	 0.8085499 	 0.7658045 	 0 	 F 	 0 	 0 	 1561 	 741 	 1
 29 	 1675 	 11.71042 	 1.710418 	 0.9039601 	 0.4856478 	 0 	 M 	 0 	 0 	 1561 	 741 	 1
 29 	 1676 	 11.58938 	 1.589377 	 0.04386617 	 0.6922652 	 0 	 F 	 0 	 0 	 1561 	 741 	 1
 29 	 1677 	 11.91319 	 1.91319 	 0.5657714 	 0.4764512 	 0 	 F 	 0 	 0 	 1561 	 741 	 1
 29 	 1678 	 10.37022 	 0.3702163 	 -0.1138102 	 0.3721681 	 0 	 M 	 0 	 0 	 1564 	 1541 	 1
 29 	 1679 	 10.83148 	 0.8314841 	 0.1495379 	 0.1760518 	 0 	 M 	 0 	 0 	 1564 	 1541 	 1
 29 	 1680 	 10.79643 	 0.7964303 	 -0.177777 	 -0.309195 	 0 	 F 	 0 	 0 	 1564 	 1541 	 1
 29 	 1681 	 10.45013 	 0.4501331 	 -0.02742588 	 0.08906952 	 0 	 F 	 0 	 0 	 1564 	 1541 	 1
 29 	 1682 	 10.77214 	 0.7721437 	 -0.2378138 	 0.06969046 	 0 	 M 	 0 	 0 	 1564 	 1541 	 1
 29 	 1683 	 10.99744 	 0.9974391 	 1.120352 	 0.276 	 0 	 F 	 0 	 0 	 1583 	 1577 	 1
 29 	 1684 	 11.33161 	 1.331615 	 1.114506 	 0.5397858 	 0 	 F 	 0 	 0 	 1583 	 1577 	 1
 29 	 1685 	 11.47923 	 1.47923 	 -0.1167785 	 -0.1534352 	 0 	 M 	 0 	 0 	 1589 	 1465 	 1
 29 	 1686 	 11.47882 	 1.478822 	 -0.2129337 	 -0.2085635 	 0 	 M 	 0 	 0 	 1589 	 1465 	 1
 29 	 1687 	 11.58676 	 1.586764 	 -0.1798908 	 -0.4334166 	 0 	 M 	 0 	 0 	 1589 	 1465 	 1
 29 	 1688 	 11.25848 	 1.258484 	 0.9186786 	 0.9903499 	 0 	 M 	 0 	 0 	 1605 	 1576 	 1
 29 	 1689 	 11.69977 	 1.699765 	 0.3724483 	 0.8024293 	 0 	 F 	 0 	 0 	 1605 	 1576 	 1
