t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1702 	 12.51708 	 1.290396 	 -0.6692691 	 -0.8323402 	 53 	 F 	 3 	 2 	 1621 	 1554 	 1
 29 	 1706 	 12.31877 	 1.101988 	 0.5505323 	 0.1303428 	 88 	 F 	 2 	 2 	 1649 	 1629 	 1
 29 	 1707 	 11.54744 	 1.060863 	 1.038344 	 0.1851899 	 120 	 F 	 3 	 1 	 1095 	 1664 	 1
 29 	 1708 	 12.39487 	 1.472652 	 0.7624651 	 0.2201754 	 101 	 F 	 3 	 1 	 1095 	 1664 	 1
 29 	 1710 	 11.51641 	 0.753674 	 0.1446114 	 0.08863165 	 25 	 M 	 0 	 1 	 1150 	 1692 	 1
 29 	 1711 	 12.27916 	 1.215633 	 -0.6576954 	 -0.08533516 	 59 	 F 	 6 	 1 	 1150 	 1692 	 1
 29 	 1712 	 11.12718 	 0.756169 	 0.6698195 	 0.3310538 	 100 	 M 	 0 	 1 	 1150 	 1692 	 1
 29 	 1713 	 11.95466 	 1.175362 	 0.8228898 	 0.1198294 	 101 	 F 	 2 	 1 	 1150 	 1692 	 1
 29 	 1714 	 11.61556 	 1.225294 	 0.8207308 	 0.06169633 	 92 	 M 	 0 	 1 	 1393 	 1623 	 1
 29 	 1715 	 11.88867 	 0.9117412 	 1.208226 	 0.35409 	 129 	 M 	 0 	 1 	 1393 	 1623 	 1
 29 	 1717 	 12.17293 	 1.121622 	 -0.4464306 	 0.0408628 	 25 	 M 	 0 	 1 	 1415 	 1435 	 1
 29 	 1718 	 11.24805 	 1.151238 	 0.1320734 	 -0.06557433 	 32 	 M 	 0 	 1 	 1415 	 1435 	 1
 29 	 1719 	 11.70116 	 1.257028 	 0.5241327 	 -0.02826742 	 74 	 M 	 0 	 1 	 1415 	 1435 	 1
 29 	 1720 	 10.96125 	 0.7119552 	 -0.06561791 	 0.2327654 	 9 	 F 	 2 	 1 	 1415 	 1435 	 1
 29 	 1721 	 11.85389 	 1.101221 	 0.3731101 	 0.3109912 	 49 	 M 	 0 	 1 	 1479 	 1684 	 1
 29 	 1726 	 11.45741 	 1.351263 	 -0.7021659 	 -0.7267617 	 58 	 M 	 0 	 1 	 1505 	 1692 	 1
 29 	 1728 	 11.32257 	 1.308595 	 -1.043185 	 -0.7868768 	 105 	 M 	 0 	 1 	 1505 	 1692 	 1
 29 	 1731 	 11.23539 	 0.8033397 	 -1.829845 	 -0.9822655 	 200 	 F 	 7 	 1 	 1602 	 1692 	 1
 29 	 1734 	 11.43916 	 1.309261 	 -1.12891 	 -0.6827577 	 99 	 F 	 4 	 1 	 1602 	 1692 	 1
 29 	 1735 	 12.44466 	 1.368895 	 -1.915246 	 -0.6907752 	 205 	 F 	 5 	 1 	 1685 	 1623 	 1
 29 	 1736 	 12.51073 	 1.457609 	 -1.791454 	 -0.6861608 	 168 	 F 	 3 	 1 	 1685 	 1623 	 1
 29 	 1739 	 12.16211 	 1.13905 	 -1.329027 	 -1.254324 	 142 	 M 	 0 	 1 	 1693 	 1623 	 1
 29 	 1740 	 11.84662 	 1.070712 	 -1.149812 	 -1.173682 	 95 	 M 	 0 	 1 	 1693 	 1623 	 1
 29 	 1744 	 12.65464 	 1.573788 	 1.001077 	 0.3168198 	 128 	 M 	 0 	 1 	 1697 	 1683 	 1
 29 	 1746 	 12.81667 	 1.813299 	 0.3837726 	 0.3320941 	 57 	 M 	 0 	 1 	 1697 	 1683 	 1
 29 	 1747 	 12.20167 	 1.487237 	 0.5046347 	 0.1447714 	 68 	 F 	 3 	 1 	 1698 	 1683 	 1
 29 	 1749 	 10.98871 	 1.0926 	 -0.8448951 	 0.09499479 	 81 	 F 	 3 	 1 	 1698 	 1683 	 1
 29 	 1750 	 12.01335 	 1.585464 	 0.798143 	 0.5002165 	 103 	 F 	 4 	 1 	 1698 	 1683 	 1
 29 	 1751 	 12.12788 	 1.186633 	 -0.744691 	 -0.03267382 	 52 	 F 	 4 	 1 	 1698 	 1683 	 1
 29 	 1752 	 11.98365 	 1.780176 	 0.920343 	 0.09877586 	 110 	 M 	 0 	 1 	 1698 	 1683 	 1
 29 	 1756 	 10.88683 	 0.8129466 	 -1.153306 	 -0.4950709 	 109 	 F 	 5 	 1 	 1706 	 1471 	 1
 29 	 1757 	 11.82705 	 0.9502463 	 -1.594447 	 -0.5416162 	 141 	 M 	 0 	 1 	 1706 	 1471 	 1
 29 	 1759 	 11.91693 	 1.277415 	 -0.229613 	 -0.06938495 	 6 	 M 	 0 	 1 	 1706 	 1471 	 1
 29 	 1760 	 11.47927 	 1.099613 	 -1.191877 	 -0.3369219 	 127 	 M 	 0 	 1 	 1706 	 1471 	 1
 29 	 1761 	 11.15233 	 1.152326 	 1.294658 	 0.468117 	 0 	 F 	 0 	 0 	 1095 	 1712 	 1
 29 	 1762 	 11.19433 	 1.194326 	 -0.4702048 	 0.5445834 	 0 	 M 	 0 	 0 	 1095 	 1712 	 1
 29 	 1763 	 11.08653 	 1.086527 	 -1.104627 	 0.03517525 	 0 	 F 	 0 	 0 	 1095 	 1712 	 1
 29 	 1764 	 11.34058 	 1.34058 	 0.2090561 	 0.2584441 	 0 	 M 	 0 	 0 	 1095 	 1712 	 1
 29 	 1765 	 11.37259 	 1.372593 	 -0.2341202 	 -0.03302073 	 0 	 F 	 0 	 0 	 1095 	 1712 	 1
 29 	 1766 	 11.31671 	 1.316706 	 0.1788129 	 0.5220431 	 0 	 M 	 0 	 0 	 1095 	 1712 	 1
 29 	 1767 	 10.90517 	 0.9051668 	 0.411283 	 0.6272408 	 0 	 F 	 0 	 0 	 1150 	 1715 	 1
 29 	 1768 	 11.2109 	 1.210904 	 -0.1978749 	 0.24292 	 0 	 M 	 0 	 0 	 1150 	 1715 	 1
 29 	 1769 	 10.92106 	 0.9210619 	 0.9582147 	 0.4830909 	 0 	 F 	 0 	 0 	 1150 	 1715 	 1
 29 	 1770 	 11.63653 	 1.636528 	 -0.3872739 	 -0.4792592 	 0 	 F 	 0 	 0 	 1393 	 1623 	 1
 29 	 1771 	 11.30262 	 1.302624 	 -0.2043631 	 -0.4777869 	 0 	 F 	 0 	 0 	 1393 	 1623 	 1
 29 	 1772 	 11.16774 	 1.167735 	 -0.1437982 	 -0.03551738 	 0 	 M 	 0 	 0 	 1393 	 1623 	 1
 29 	 1773 	 11.40277 	 1.402767 	 -1.19247 	 -0.4382543 	 0 	 M 	 0 	 0 	 1393 	 1623 	 1
 29 	 1774 	 11.41843 	 1.418429 	 0.08757966 	 -0.1402581 	 0 	 F 	 0 	 0 	 1415 	 1739 	 1
 29 	 1775 	 11.56772 	 1.567722 	 0.2047964 	 0.003584188 	 0 	 M 	 0 	 0 	 1415 	 1739 	 1
 29 	 1776 	 11.31032 	 1.310321 	 0.6530147 	 0.06151524 	 0 	 F 	 0 	 0 	 1415 	 1739 	 1
 29 	 1777 	 11.14368 	 1.14368 	 0.2866993 	 -0.1305059 	 0 	 M 	 0 	 0 	 1415 	 1739 	 1
 29 	 1778 	 11.16555 	 1.165548 	 -0.5774689 	 -0.1792905 	 0 	 M 	 0 	 0 	 1415 	 1739 	 1
 29 	 1779 	 10.75769 	 0.7576886 	 -1.272837 	 -0.9656261 	 0 	 F 	 0 	 0 	 1479 	 1676 	 1
 29 	 1780 	 10.3236 	 0.3235996 	 -1.157486 	 -1.148434 	 0 	 F 	 0 	 0 	 1479 	 1676 	 1
 29 	 1781 	 10.76286 	 0.7628615 	 -1.41902 	 -1.140851 	 0 	 F 	 0 	 0 	 1479 	 1676 	 1
 29 	 1782 	 10.79787 	 0.7978724 	 -1.303863 	 -1.114263 	 0 	 M 	 0 	 0 	 1479 	 1676 	 1
 29 	 1783 	 11.45888 	 1.458884 	 0.1038358 	 0.2136785 	 0 	 M 	 0 	 0 	 1499 	 1630 	 1
 29 	 1784 	 10.95699 	 0.9569915 	 -0.2385219 	 0.116505 	 0 	 M 	 0 	 0 	 1499 	 1630 	 1
 29 	 1785 	 11.35824 	 1.358244 	 -0.7419493 	 0.2538773 	 0 	 F 	 0 	 0 	 1499 	 1630 	 1
 29 	 1786 	 11.14309 	 1.143091 	 0.8316284 	 0.3225866 	 0 	 F 	 0 	 0 	 1499 	 1630 	 1
 29 	 1787 	 10.84096 	 0.84096 	 0.001641315 	 -0.06279354 	 0 	 F 	 0 	 0 	 1602 	 1744 	 1
 29 	 1788 	 11.13115 	 1.131151 	 0.237196 	 -0.3722916 	 0 	 F 	 0 	 0 	 1602 	 1744 	 1
 29 	 1789 	 11.39179 	 1.391789 	 0.2134414 	 -0.1675429 	 0 	 F 	 0 	 0 	 1602 	 1744 	 1
 29 	 1790 	 11.04881 	 1.048808 	 0.03575265 	 -0.1503097 	 0 	 M 	 0 	 0 	 1602 	 1744 	 1
 29 	 1791 	 11.15879 	 1.15879 	 -1.019466 	 -0.4161385 	 0 	 M 	 0 	 0 	 1685 	 1435 	 1
 29 	 1792 	 11.14107 	 1.141068 	 -1.202079 	 -0.9177535 	 0 	 F 	 0 	 0 	 1685 	 1435 	 1
 29 	 1793 	 11.25139 	 1.251389 	 -1.419446 	 -0.8482918 	 0 	 M 	 0 	 0 	 1685 	 1435 	 1
 29 	 1794 	 11.18752 	 1.187522 	 -0.3750577 	 -0.7162158 	 0 	 F 	 0 	 0 	 1685 	 1435 	 1
 29 	 1795 	 11.27074 	 1.270737 	 -0.225474 	 -0.819412 	 0 	 F 	 0 	 0 	 1693 	 1695 	 1
 29 	 1796 	 10.82228 	 0.8222802 	 -0.189056 	 -0.5743842 	 0 	 F 	 0 	 0 	 1693 	 1695 	 1
 29 	 1797 	 11.10767 	 1.107673 	 -0.1946139 	 -0.03798242 	 0 	 F 	 0 	 0 	 1693 	 1695 	 1
 29 	 1798 	 10.85271 	 0.8527071 	 -1.013238 	 -0.4943553 	 0 	 M 	 0 	 0 	 1693 	 1695 	 1
 29 	 1799 	 11.11864 	 1.118642 	 -0.2736596 	 -0.2336575 	 0 	 M 	 0 	 0 	 1693 	 1695 	 1
 29 	 1800 	 11.2933 	 1.293297 	 -0.4197024 	 0.3462231 	 0 	 M 	 0 	 0 	 1697 	 1752 	 1
 29 	 1801 	 11.26867 	 1.268671 	 0.1905978 	 0.575642 	 0 	 F 	 0 	 0 	 1697 	 1752 	 1
 29 	 1802 	 11.57883 	 1.578825 	 -0.1614443 	 0.1136077 	 0 	 F 	 0 	 0 	 1697 	 1752 	 1
 29 	 1803 	 11.53401 	 1.53401 	 0.04734045 	 -0.3572355 	 0 	 F 	 0 	 0 	 1698 	 1739 	 1
 29 	 1804 	 11.01263 	 1.012632 	 -1.899312 	 -1.09011 	 0 	 F 	 0 	 0 	 1698 	 1739 	 1
 29 	 1805 	 11.75058 	 1.750582 	 -0.03546914 	 -0.5040613 	 0 	 M 	 0 	 0 	 1698 	 1739 	 1
 29 	 1806 	 10.93458 	 0.93458 	 -0.9344045 	 -0.6114162 	 0 	 F 	 0 	 0 	 1698 	 1739 	 1
 29 	 1807 	 11.26958 	 1.269576 	 -0.8576303 	 -0.4460284 	 0 	 M 	 0 	 0 	 1698 	 1739 	 1
 29 	 1808 	 11.43426 	 1.434259 	 -0.2891678 	 -0.2167368 	 0 	 F 	 0 	 0 	 1698 	 1739 	 1
 29 	 1809 	 11.82534 	 1.825338 	 -0.4854941 	 -0.3674221 	 0 	 M 	 0 	 0 	 1698 	 1739 	 1
 29 	 1810 	 11.43654 	 1.436544 	 -0.8816944 	 -0.789732 	 0 	 M 	 0 	 0 	 1698 	 1739 	 1
 29 	 1811 	 11.24928 	 1.249285 	 -1.071651 	 -0.07742906 	 0 	 F 	 0 	 0 	 1702 	 1759 	 1
 29 	 1812 	 11.31939 	 1.319392 	 -1.080344 	 -0.561934 	 0 	 F 	 0 	 0 	 1702 	 1759 	 1
 29 	 1813 	 11.65461 	 1.654613 	 -0.517613 	 -0.546234 	 0 	 M 	 0 	 0 	 1702 	 1759 	 1
 29 	 1814 	 11.14022 	 1.140222 	 0.3528594 	 0.379419 	 0 	 F 	 0 	 0 	 1706 	 1684 	 1
 29 	 1815 	 11.08509 	 1.085092 	 0.001967163 	 0.2469711 	 0 	 F 	 0 	 0 	 1706 	 1684 	 1
 29 	 1816 	 10.67607 	 0.6760709 	 -0.4608019 	 -0.373013 	 0 	 M 	 0 	 0 	 1707 	 1739 	 1
 29 	 1817 	 11.2589 	 1.2589 	 -0.1348319 	 -0.1848183 	 0 	 F 	 0 	 0 	 1707 	 1739 	 1
 29 	 1818 	 11.33217 	 1.332166 	 -1.055246 	 -0.5234101 	 0 	 F 	 0 	 0 	 1707 	 1739 	 1
 29 	 1819 	 11.48925 	 1.489252 	 -0.5899411 	 -0.7756043 	 0 	 M 	 0 	 0 	 1708 	 1669 	 1
 29 	 1820 	 11.40616 	 1.406161 	 -0.6674637 	 -0.4588313 	 0 	 F 	 0 	 0 	 1708 	 1669 	 1
 29 	 1821 	 11.51233 	 1.512329 	 -0.8047357 	 -0.631449 	 0 	 M 	 0 	 0 	 1708 	 1669 	 1
 29 	 1822 	 11.56235 	 1.562352 	 -0.6354111 	 -1.053195 	 0 	 F 	 0 	 0 	 1711 	 1695 	 1
 29 	 1823 	 11.4616 	 1.461599 	 0.8356844 	 0.3377313 	 0 	 M 	 0 	 0 	 1711 	 1695 	 1
 29 	 1824 	 11.33955 	 1.33955 	 0.03802229 	 -0.1845628 	 0 	 F 	 0 	 0 	 1711 	 1695 	 1
 29 	 1825 	 11.33606 	 1.336065 	 -0.8493565 	 -0.3256215 	 0 	 F 	 0 	 0 	 1711 	 1695 	 1
 29 	 1826 	 11.12105 	 1.121051 	 0.3974903 	 0.3818869 	 0 	 F 	 0 	 0 	 1711 	 1695 	 1
 29 	 1827 	 11.34934 	 1.349344 	 -0.1314946 	 -0.1201426 	 0 	 F 	 0 	 0 	 1711 	 1695 	 1
 29 	 1828 	 11.15542 	 1.155416 	 0.2537781 	 0.06168229 	 0 	 F 	 0 	 0 	 1713 	 1630 	 1
 29 	 1829 	 11.15511 	 1.155113 	 0.8401243 	 0.3778571 	 0 	 M 	 0 	 0 	 1713 	 1630 	 1
 29 	 1830 	 11.12013 	 1.120125 	 -0.3013707 	 0.09647078 	 0 	 F 	 0 	 0 	 1720 	 1712 	 1
 29 	 1831 	 10.68961 	 0.6896074 	 -0.2678082 	 -0.09729667 	 0 	 F 	 0 	 0 	 1720 	 1712 	 1
 29 	 1832 	 10.99319 	 0.9931899 	 -0.1145728 	 -0.1666013 	 0 	 M 	 0 	 0 	 1731 	 1456 	 1
 29 	 1833 	 10.98323 	 0.9832274 	 -0.0677488 	 0.09241085 	 0 	 M 	 0 	 0 	 1731 	 1456 	 1
 29 	 1834 	 10.88543 	 0.8854265 	 0.6829772 	 0.09257444 	 0 	 M 	 0 	 0 	 1731 	 1456 	 1
 29 	 1835 	 10.79691 	 0.7969061 	 0.7169036 	 0.3813145 	 0 	 F 	 0 	 0 	 1731 	 1456 	 1
 29 	 1836 	 10.63622 	 0.6362201 	 -0.1555466 	 -0.01061708 	 0 	 F 	 0 	 0 	 1731 	 1456 	 1
 29 	 1837 	 10.78145 	 0.781452 	 0.7300396 	 0.3368809 	 0 	 F 	 0 	 0 	 1731 	 1456 	 1
 29 	 1838 	 10.92408 	 0.9240836 	 0.567845 	 0.04141797 	 0 	 M 	 0 	 0 	 1731 	 1456 	 1
 29 	 1839 	 10.78787 	 0.7878731 	 -0.3408817 	 -0.6087137 	 0 	 F 	 0 	 0 	 1734 	 1676 	 1
 29 	 1840 	 10.58337 	 0.5833656 	 -0.4334429 	 -0.6780027 	 0 	 M 	 0 	 0 	 1734 	 1676 	 1
 29 	 1841 	 10.19889 	 0.1988902 	 -0.3540871 	 -1.002636 	 0 	 F 	 0 	 0 	 1734 	 1676 	 1
 29 	 1842 	 10.74838 	 0.7483804 	 -0.6170811 	 -0.5138672 	 0 	 F 	 0 	 0 	 1734 	 1676 	 1
 29 	 1843 	 11.4426 	 1.442603 	 -0.8100446 	 -0.7348647 	 0 	 F 	 0 	 0 	 1735 	 1471 	 1
 29 	 1844 	 11.02114 	 1.021142 	 -0.5890889 	 -0.6803354 	 0 	 M 	 0 	 0 	 1735 	 1471 	 1
 29 	 1845 	 11.35061 	 1.35061 	 0.6013151 	 -0.8051731 	 0 	 F 	 0 	 0 	 1735 	 1471 	 1
 29 	 1846 	 11.34379 	 1.343794 	 -1.702605 	 -0.9771844 	 0 	 F 	 0 	 0 	 1735 	 1471 	 1
 29 	 1847 	 10.89289 	 0.8928867 	 -1.064932 	 -0.7795903 	 0 	 M 	 0 	 0 	 1735 	 1471 	 1
 29 	 1848 	 11.28414 	 1.284142 	 0.6135078 	 0.05551641 	 0 	 F 	 0 	 0 	 1736 	 1719 	 1
 29 	 1849 	 10.9837 	 0.9836976 	 0.348076 	 -0.3719568 	 0 	 F 	 0 	 0 	 1736 	 1719 	 1
 29 	 1850 	 11.63275 	 1.632746 	 -0.5543424 	 -0.310244 	 0 	 F 	 0 	 0 	 1736 	 1719 	 1
 29 	 1851 	 11.16055 	 1.160552 	 0.6472955 	 0.1727614 	 0 	 M 	 0 	 0 	 1747 	 1664 	 1
 29 	 1852 	 11.18027 	 1.180273 	 1.225905 	 0.5401055 	 0 	 F 	 0 	 0 	 1747 	 1664 	 1
 29 	 1853 	 11.29191 	 1.29191 	 0.4481983 	 0.2543011 	 0 	 M 	 0 	 0 	 1747 	 1664 	 1
 29 	 1854 	 11.0517 	 1.051704 	 -1.028058 	 -0.4007227 	 0 	 M 	 0 	 0 	 1749 	 1728 	 1
 29 	 1855 	 11.15282 	 1.152822 	 -0.05740449 	 0.1165306 	 0 	 F 	 0 	 0 	 1749 	 1728 	 1
 29 	 1856 	 11.33744 	 1.337439 	 0.1886676 	 0.2287444 	 0 	 M 	 0 	 0 	 1749 	 1728 	 1
 29 	 1857 	 11.76584 	 1.765836 	 -0.186399 	 -0.2531281 	 0 	 M 	 0 	 0 	 1750 	 1728 	 1
 29 	 1858 	 11.21917 	 1.219166 	 -0.4823625 	 -0.4336384 	 0 	 F 	 0 	 0 	 1750 	 1728 	 1
 29 	 1859 	 11.23891 	 1.238906 	 -0.873189 	 -0.3764477 	 0 	 F 	 0 	 0 	 1750 	 1728 	 1
 29 	 1860 	 11.34389 	 1.343887 	 -0.4175645 	 0.2070544 	 0 	 M 	 0 	 0 	 1750 	 1728 	 1
 29 	 1861 	 11.47045 	 1.470449 	 0.1717811 	 0.02615698 	 0 	 F 	 0 	 0 	 1751 	 1760 	 1
 29 	 1862 	 11.25105 	 1.251051 	 -0.01447952 	 -0.1992894 	 0 	 F 	 0 	 0 	 1751 	 1760 	 1
 29 	 1863 	 11.25372 	 1.253718 	 -0.4307436 	 0.01755249 	 0 	 F 	 0 	 0 	 1751 	 1760 	 1
 29 	 1864 	 11.05926 	 1.059261 	 0.2754266 	 0.280681 	 0 	 M 	 0 	 0 	 1751 	 1760 	 1
 29 	 1865 	 11.53537 	 1.535371 	 -0.7298624 	 -0.464079 	 0 	 M 	 0 	 0 	 1756 	 1726 	 1
 29 	 1866 	 11.46057 	 1.460569 	 -1.34396 	 -0.4475321 	 0 	 F 	 0 	 0 	 1756 	 1726 	 1
 29 	 1867 	 11.33897 	 1.338966 	 -0.9652889 	 -0.9786189 	 0 	 F 	 0 	 0 	 1756 	 1726 	 1
 29 	 1868 	 10.87679 	 0.8767856 	 -0.3661046 	 -0.6308437 	 0 	 M 	 0 	 0 	 1756 	 1726 	 1
 29 	 1869 	 11.46705 	 1.467048 	 0.8999873 	 -0.6272565 	 0 	 M 	 0 	 0 	 1756 	 1726 	 1
 29 	 1505 	 14.04075 	 1.46383 	 -0.9278305 	 -0.5286354 	 87 	 F 	 3 	 4 	 1441 	 1437 	 0
 29 	 1682 	 11.74456 	 1.235056 	 0.1440596 	 0.5013263 	 31 	 M 	 0 	 1 	 1150 	 1585 	 0
 29 	 1692 	 11.85178 	 1.082724 	 -1.007 	 -0.7267094 	 85 	 M 	 0 	 1 	 1470 	 1554 	 0
 29 	 1703 	 12.17403 	 1.452519 	 -0.6721666 	 -0.7864006 	 44 	 M 	 0 	 1 	 1621 	 1554 	 0
 29 	 1709 	 11.00436 	 1.004355 	 -0.2297666 	 0.08841751 	 5 	 F 	 0 	 0 	 1150 	 1692 	 0
 29 	 1716 	 11.21668 	 1.216679 	 -0.4517322 	 -0.5666159 	 38 	 M 	 0 	 0 	 1393 	 1623 	 0
 29 	 1722 	 11.31221 	 1.312208 	 -0.2643684 	 0.1823444 	 9 	 M 	 0 	 0 	 1479 	 1684 	 0
 29 	 1723 	 11.24794 	 1.247937 	 -0.1861672 	 -0.04262804 	 2 	 M 	 0 	 0 	 1479 	 1684 	 0
 29 	 1724 	 11.48454 	 1.484538 	 -0.6284951 	 -0.1071945 	 45 	 M 	 0 	 0 	 1479 	 1684 	 0
 29 	 1725 	 10.81429 	 0.8142933 	 -0.6762841 	 -0.5269057 	 59 	 F 	 0 	 0 	 1499 	 1623 	 0
 29 	 1727 	 11.39708 	 1.397077 	 -0.2358895 	 -0.4773755 	 8 	 M 	 0 	 0 	 1505 	 1692 	 0
 29 	 1729 	 10.41044 	 0.4104432 	 -0.2972688 	 -1.129983 	 11 	 M 	 0 	 0 	 1602 	 1692 	 0
 29 	 1730 	 10.58887 	 0.5888661 	 -0.4459215 	 -0.5750177 	 30 	 M 	 0 	 0 	 1602 	 1692 	 0
 29 	 1732 	 10.71868 	 0.7186751 	 -0.5415347 	 -0.915811 	 41 	 M 	 0 	 0 	 1602 	 1692 	 0
 29 	 1733 	 10.86229 	 0.8622894 	 -0.5344765 	 -0.5767949 	 47 	 M 	 0 	 0 	 1602 	 1692 	 0
 29 	 1737 	 11.16907 	 1.169074 	 0.07897429 	 -0.8454787 	 25 	 M 	 0 	 0 	 1685 	 1623 	 0
 29 	 1738 	 10.79223 	 0.7922267 	 -0.861175 	 -0.9432153 	 87 	 M 	 0 	 0 	 1693 	 1623 	 0
 29 	 1741 	 11.20089 	 1.200895 	 -0.7943576 	 -1.05968 	 72 	 F 	 0 	 0 	 1693 	 1623 	 0
 29 	 1742 	 11.2054 	 1.205401 	 0.1262799 	 -1.136157 	 29 	 F 	 0 	 0 	 1693 	 1623 	 0
 29 	 1743 	 11.47414 	 1.474143 	 -0.01671646 	 0.355278 	 19 	 F 	 0 	 0 	 1697 	 1683 	 0
 29 	 1745 	 11.31307 	 1.313068 	 0.3345023 	 0.3743442 	 50 	 F 	 0 	 0 	 1697 	 1683 	 0
 29 	 1748 	 10.88808 	 0.8880785 	 -0.06295437 	 -0.04266381 	 9 	 M 	 0 	 0 	 1698 	 1683 	 0
 29 	 1753 	 11.24388 	 1.243877 	 0.09915199 	 0.1607957 	 32 	 M 	 0 	 0 	 1698 	 1683 	 0
 29 	 1754 	 10.91774 	 0.9177364 	 -0.157992 	 -0.1195682 	 0 	 M 	 0 	 0 	 1698 	 1683 	 0
 29 	 1755 	 11.03278 	 1.032784 	 -0.5113642 	 -0.241897 	 25 	 M 	 0 	 0 	 1706 	 1471 	 0
 29 	 1758 	 10.8571 	 0.8570972 	 -0.3513133 	 -0.3238918 	 19 	 M 	 0 	 0 	 1706 	 1471 	 0
 30 	 1134 	 20.21319 	 0.5877145 	 -1.823968 	 -1.246854 	 64 	 M 	 0 	 11 	 1015 	 1050 	 1
 30 	 1150 	 17.56402 	 1.172494 	 1.597259 	 0.6018945 	 84 	 F 	 1 	 11 	 1063 	 950 	 1
 30 	 1393 	 17.60849 	 1.111481 	 1.956831 	 0.4680551 	 80 	 F 	 2 	 8 	 1320 	 1260 	 1
 30 	 1435 	 15.20376 	 1.048102 	 -1.42715 	 -0.5832408 	 59 	 M 	 0 	 7 	 1380 	 1360 	 1
 30 	 1456 	 14.15022 	 1.29718 	 1.398039 	 0.6907949 	 72 	 M 	 0 	 6 	 1150 	 1115 	 1
 30 	 1471 	 15.96118 	 1.33528 	 -1.511492 	 -1.056827 	 57 	 M 	 0 	 6 	 1384 	 1134 	 1
 30 	 1499 	 14.78796 	 1.371739 	 1.602162 	 0.02468139 	 85 	 F 	 8 	 6 	 1428 	 1335 	 1
 30 	 1623 	 13.88639 	 1.149457 	 -1.539272 	 -1.113417 	 71 	 M 	 0 	 4 	 1384 	 1572 	 1
 30 	 1629 	 13.03853 	 1.043088 	 0.8542505 	 0.3205397 	 47 	 M 	 0 	 4 	 1393 	 1498 	 1
 30 	 1630 	 12.83273 	 1.06204 	 0.6112728 	 0.5155132 	 31 	 M 	 0 	 4 	 1415 	 1457 	 1
 30 	 1664 	 13.39966 	 1.005037 	 1.234634 	 0.2367546 	 59 	 M 	 0 	 4 	 1560 	 1597 	 1
 30 	 1670 	 13.70419 	 1.139809 	 -1.420762 	 -0.8013136 	 62 	 M 	 0 	 4 	 1584 	 1577 	 1
 30 	 1683 	 11.80703 	 1.163867 	 0.9800683 	 0.4352599 	 64 	 M 	 0 	 3 	 1150 	 1585 	 1
 30 	 1684 	 11.95112 	 1.317638 	 1.082716 	 0.62754 	 80 	 M 	 0 	 3 	 1150 	 1585 	 1
 30 	 1695 	 13.40593 	 1.401127 	 1.12905 	 0.09095209 	 51 	 M 	 0 	 3 	 1479 	 1591 	 1
 30 	 1698 	 13.47006 	 1.472701 	 -1.248805 	 -0.1522692 	 56 	 F 	 10 	 3 	 1505 	 1664 	 1
 30 	 1702 	 12.88821 	 1.290396 	 -0.6692691 	 -0.8323402 	 21 	 F 	 4 	 3 	 1621 	 1554 	 1
 30 	 1706 	 12.58228 	 1.101988 	 0.5505323 	 0.1303428 	 32 	 F 	 4 	 3 	 1649 	 1629 	 1
 30 	 1714 	 12.09768 	 1.225294 	 0.8207308 	 0.06169633 	 49 	 M 	 0 	 2 	 1393 	 1623 	 1
 30 	 1715 	 12.78579 	 0.9117412 	 1.208226 	 0.35409 	 67 	 M 	 0 	 2 	 1393 	 1623 	 1
 30 	 1718 	 11.89439 	 1.151238 	 0.1320734 	 -0.06557433 	 17 	 M 	 0 	 2 	 1415 	 1435 	 1
 30 	 1731 	 11.12414 	 0.8033397 	 -1.829845 	 -0.9822655 	 68 	 F 	 2 	 2 	 1602 	 1692 	 1
 30 	 1734 	 11.79123 	 1.309261 	 -1.12891 	 -0.6827577 	 43 	 F 	 3 	 2 	 1602 	 1692 	 1
 30 	 1740 	 11.79582 	 1.070712 	 -1.149812 	 -1.173682 	 36 	 M 	 0 	 2 	 1693 	 1623 	 1
 30 	 1744 	 12.98448 	 1.573788 	 1.001077 	 0.3168198 	 63 	 M 	 0 	 2 	 1697 	 1683 	 1
 30 	 1757 	 12.30856 	 0.9502463 	 -1.594447 	 -0.5416162 	 56 	 M 	 0 	 2 	 1706 	 1471 	 1
 30 	 1761 	 12.12078 	 1.152326 	 1.294658 	 0.468117 	 61 	 F 	 3 	 1 	 1095 	 1712 	 1
 30 	 1763 	 12.04652 	 1.086527 	 -1.104627 	 0.03517525 	 46 	 F 	 4 	 1 	 1095 	 1712 	 1
 30 	 1764 	 12.09579 	 1.34058 	 0.2090561 	 0.2584441 	 25 	 M 	 0 	 1 	 1095 	 1712 	 1
 30 	 1766 	 11.89083 	 1.316706 	 0.1788129 	 0.5220431 	 22 	 M 	 0 	 1 	 1095 	 1712 	 1
 30 	 1769 	 11.61446 	 0.9210619 	 0.9582147 	 0.4830909 	 59 	 F 	 3 	 1 	 1150 	 1715 	 1
 30 	 1776 	 11.82338 	 1.310321 	 0.6530147 	 0.06151524 	 53 	 F 	 4 	 1 	 1415 	 1739 	 1
 30 	 1780 	 10.55836 	 0.3235996 	 -1.157486 	 -1.148434 	 41 	 F 	 3 	 1 	 1479 	 1676 	 1
