t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1265 	 10.89226 	 0.8922647 	 1.079151 	 0.6961529 	 72 	 M 	 0 	 0 	 1203 	 1099 	 0
 26 	 1266 	 11.195 	 1.194997 	 0.881987 	 0.6108778 	 54 	 F 	 0 	 0 	 1203 	 1099 	 0
 26 	 1267 	 11.01337 	 1.013371 	 0.4401691 	 0.6323327 	 24 	 M 	 0 	 0 	 1203 	 1099 	 0
 26 	 1268 	 10.63522 	 0.6352189 	 -0.009828953 	 0.06710554 	 5 	 M 	 0 	 0 	 1204 	 678 	 0
 26 	 1272 	 10.74068 	 0.7406789 	 -0.3949073 	 -0.1480978 	 48 	 F 	 0 	 0 	 1206 	 1035 	 0
 26 	 1273 	 11.18445 	 1.184449 	 0.2699955 	 0.7343792 	 10 	 F 	 0 	 0 	 1206 	 1035 	 0
 26 	 1276 	 10.92085 	 0.9208476 	 -0.4186092 	 -0.3831264 	 39 	 M 	 0 	 0 	 1214 	 1178 	 0
 26 	 1277 	 11.04869 	 1.04869 	 0.2479248 	 0.3863273 	 11 	 F 	 0 	 0 	 1214 	 1178 	 0
 26 	 1279 	 10.25944 	 0.25944 	 0.258594 	 0.5069678 	 8 	 F 	 0 	 0 	 1217 	 1202 	 0
 26 	 1280 	 11.06303 	 1.063031 	 -0.212691 	 -0.1166841 	 23 	 M 	 0 	 0 	 1217 	 1202 	 0
 27 	 811 	 20.14519 	 1.552288 	 1.824963 	 0.7828922 	 89 	 M 	 0 	 12 	 743 	 700 	 1
 27 	 947 	 16.04174 	 1.384886 	 -1.212101 	 0.2125437 	 60 	 M 	 0 	 10 	 852 	 811 	 1
 27 	 953 	 20.53634 	 1.217664 	 -1.368188 	 -0.4242893 	 69 	 F 	 4 	 9 	 688 	 942 	 1
 27 	 1016 	 16.04447 	 0.7419946 	 1.345569 	 0.6598754 	 56 	 M 	 0 	 8 	 916 	 672 	 1
 27 	 1035 	 16.3232 	 0.8973768 	 -1.215507 	 -0.514428 	 49 	 M 	 0 	 8 	 970 	 954 	 1
 27 	 1054 	 18.87002 	 1.816095 	 -1.244875 	 0.1762605 	 68 	 M 	 0 	 7 	 1003 	 1022 	 1
 27 	 1065 	 14.14853 	 0.4943853 	 -1.008498 	 -0.5302949 	 62 	 M 	 0 	 7 	 1038 	 985 	 1
 27 	 1068 	 17.00715 	 0.4095808 	 -0.9400976 	 -0.3230061 	 53 	 F 	 3 	 7 	 1038 	 985 	 1
 27 	 1126 	 13.80308 	 1.175032 	 1.422212 	 0.6928568 	 62 	 M 	 0 	 5 	 1091 	 1062 	 1
 27 	 1175 	 13.3665 	 0.4146778 	 1.872115 	 0.4234513 	 78 	 M 	 0 	 3 	 1068 	 1099 	 1
 27 	 1193 	 13.21072 	 1.196563 	 -1.018073 	 -0.3520055 	 57 	 F 	 5 	 3 	 1141 	 1065 	 1
 27 	 1203 	 12.28544 	 0.9385095 	 2.020048 	 0.7976965 	 81 	 F 	 3 	 3 	 1150 	 1142 	 1
 27 	 1206 	 11.93183 	 1.005574 	 1.6444 	 0.8265009 	 76 	 F 	 4 	 3 	 1159 	 1140 	 1
 27 	 1213 	 13.21107 	 1.202982 	 -1.10482 	 -0.2566184 	 60 	 F 	 5 	 3 	 1161 	 678 	 1
 27 	 1218 	 12.14989 	 0.7998375 	 -1.076585 	 -0.5864581 	 57 	 M 	 0 	 2 	 953 	 1065 	 1
 27 	 1234 	 10.97788 	 1.018422 	 -0.5355479 	 -0.2739022 	 36 	 M 	 0 	 2 	 1103 	 1064 	 1
 27 	 1237 	 10.80137 	 0.4464057 	 -1.200343 	 -0.5154683 	 60 	 M 	 0 	 2 	 1141 	 1064 	 1
 27 	 1241 	 12.49128 	 1.220788 	 -0.4463395 	 -0.3279643 	 33 	 M 	 0 	 2 	 1150 	 1064 	 1
 27 	 1243 	 11.78746 	 1.054587 	 1.068093 	 0.05381218 	 44 	 F 	 5 	 2 	 1159 	 1099 	 1
 27 	 1246 	 12.74571 	 1.025366 	 1.746043 	 0.7339422 	 71 	 F 	 4 	 2 	 1159 	 1099 	 1
 27 	 1253 	 12.34604 	 1.042299 	 0.7649207 	 0.955223 	 37 	 F 	 3 	 2 	 1174 	 1205 	 1
 27 	 1262 	 11.43311 	 0.8933252 	 -0.2543425 	 0.056514 	 20 	 M 	 0 	 2 	 1193 	 1208 	 1
 27 	 1275 	 12.3278 	 1.260433 	 -1.264215 	 -0.6742818 	 61 	 F 	 4 	 2 	 1213 	 947 	 1
 27 	 1284 	 11.43681 	 0.8649937 	 0.5866851 	 -0.3788783 	 18 	 M 	 0 	 1 	 953 	 1258 	 1
 27 	 1289 	 11.50789 	 0.5799918 	 -0.674193 	 -0.8028295 	 36 	 F 	 2 	 1 	 1038 	 1237 	 1
 27 	 1292 	 11.41787 	 0.9399867 	 -0.9800191 	 -0.5370989 	 48 	 F 	 3 	 1 	 1038 	 1237 	 1
 27 	 1308 	 11.04374 	 0.5163887 	 0.7260772 	 1.008472 	 27 	 M 	 0 	 1 	 1206 	 1175 	 1
 27 	 1311 	 10.58281 	 0.5886917 	 1.219069 	 0.3348523 	 62 	 F 	 2 	 1 	 1213 	 1269 	 1
 27 	 1322 	 11.95236 	 0.9129569 	 0.6594692 	 0.3039576 	 27 	 F 	 2 	 1 	 1235 	 1225 	 1
 27 	 1327 	 11.10105 	 1.085397 	 -1.062482 	 0.001452665 	 44 	 F 	 2 	 1 	 1243 	 1261 	 1
 27 	 1328 	 11.59989 	 0.868372 	 -0.5727163 	 -0.1746286 	 38 	 F 	 5 	 1 	 1243 	 1261 	 1
 27 	 1332 	 10.62691 	 0.4096951 	 0.9898055 	 0.9314923 	 32 	 M 	 0 	 1 	 1244 	 1225 	 1
 27 	 1344 	 10.83963 	 0.6387125 	 1.412288 	 1.093622 	 64 	 F 	 5 	 1 	 1257 	 1202 	 1
 27 	 1356 	 10.93436 	 0.908608 	 -0.5285424 	 -0.2636004 	 26 	 F 	 7 	 1 	 1270 	 1226 	 1
 27 	 1364 	 12.17666 	 1.112478 	 1.35725 	 0.7536211 	 73 	 M 	 0 	 1 	 1275 	 1190 	 1
 27 	 1365 	 11.21215 	 0.9410985 	 1.105204 	 0.3387721 	 51 	 M 	 0 	 1 	 1275 	 1190 	 1
 27 	 1369 	 11.50021 	 1.500209 	 0.2532535 	 0.134944 	 0 	 M 	 0 	 0 	 953 	 947 	 1
 27 	 1370 	 11.50709 	 1.507086 	 -0.684837 	 -0.2212294 	 0 	 M 	 0 	 0 	 953 	 947 	 1
 27 	 1371 	 11.68729 	 1.687289 	 -0.322476 	 0.2617493 	 0 	 M 	 0 	 0 	 953 	 947 	 1
 27 	 1372 	 11.61759 	 1.61759 	 -1.130897 	 -0.6163222 	 0 	 F 	 0 	 0 	 953 	 947 	 1
 27 	 1373 	 10.94095 	 0.9409527 	 0.2340801 	 0.9012859 	 0 	 F 	 0 	 0 	 1068 	 1308 	 1
 27 	 1374 	 10.78886 	 0.7888597 	 0.2336058 	 -0.03027756 	 0 	 F 	 0 	 0 	 1068 	 1308 	 1
 27 	 1375 	 10.42716 	 0.4271643 	 -0.1660195 	 -0.122596 	 0 	 M 	 0 	 0 	 1068 	 1308 	 1
 27 	 1376 	 11.09917 	 1.099172 	 -1.317283 	 0.210445 	 0 	 M 	 0 	 0 	 1193 	 1241 	 1
 27 	 1377 	 11.5255 	 1.525503 	 -0.09830435 	 -0.2377376 	 0 	 F 	 0 	 0 	 1193 	 1241 	 1
 27 	 1378 	 11.12788 	 1.12788 	 -0.601737 	 -0.3186082 	 0 	 M 	 0 	 0 	 1193 	 1241 	 1
 27 	 1379 	 11.5765 	 1.576501 	 0.006199397 	 0.3869429 	 0 	 M 	 0 	 0 	 1193 	 1241 	 1
 27 	 1380 	 10.92357 	 0.9235679 	 -0.1138203 	 -0.3233923 	 0 	 F 	 0 	 0 	 1193 	 1241 	 1
 27 	 1381 	 10.71653 	 0.7165342 	 1.201211 	 0.8747267 	 0 	 M 	 0 	 0 	 1203 	 1016 	 1
 27 	 1382 	 10.91085 	 0.9108533 	 0.5839301 	 0.8413564 	 0 	 F 	 0 	 0 	 1203 	 1016 	 1
 27 	 1383 	 10.92632 	 0.9263153 	 -0.3888612 	 0.3570621 	 0 	 M 	 0 	 0 	 1203 	 1016 	 1
 27 	 1384 	 10.33369 	 0.3336905 	 1.229197 	 1.173353 	 0 	 M 	 0 	 0 	 1206 	 1308 	 1
 27 	 1385 	 11.03459 	 1.034593 	 1.200432 	 0.811735 	 0 	 F 	 0 	 0 	 1206 	 1308 	 1
 27 	 1386 	 10.42328 	 0.4232848 	 0.4048868 	 0.2015697 	 0 	 M 	 0 	 0 	 1206 	 1308 	 1
 27 	 1387 	 10.86884 	 0.8688395 	 1.845123 	 1.175225 	 0 	 M 	 0 	 0 	 1206 	 1308 	 1
 27 	 1388 	 10.34324 	 0.3432446 	 0.5594605 	 0.8545841 	 0 	 F 	 0 	 0 	 1213 	 1308 	 1
 27 	 1389 	 11.36915 	 1.369146 	 -0.1480658 	 -0.4813494 	 0 	 M 	 0 	 0 	 1213 	 1308 	 1
 27 	 1390 	 11.22862 	 1.228621 	 1.014122 	 0.5942584 	 0 	 F 	 0 	 0 	 1213 	 1308 	 1
 27 	 1391 	 11.28355 	 1.283551 	 0.3279967 	 0.3888501 	 0 	 F 	 0 	 0 	 1213 	 1308 	 1
 27 	 1392 	 11.04105 	 1.041048 	 0.5007795 	 0.3004236 	 0 	 M 	 0 	 0 	 1213 	 1308 	 1
 27 	 1393 	 10.92585 	 0.925855 	 0.3590584 	 -0.1399695 	 0 	 M 	 0 	 0 	 1243 	 1035 	 1
 27 	 1394 	 10.70434 	 0.7043406 	 -0.9264394 	 -0.4107011 	 0 	 M 	 0 	 0 	 1243 	 1035 	 1
 27 	 1395 	 11.02072 	 1.020721 	 0.7052902 	 0.3470223 	 0 	 M 	 0 	 0 	 1243 	 1035 	 1
 27 	 1396 	 10.68112 	 0.6811227 	 -0.1201322 	 -0.1399695 	 0 	 F 	 0 	 0 	 1243 	 1035 	 1
 27 	 1397 	 10.68087 	 0.6808693 	 -0.7049131 	 -0.3528426 	 0 	 M 	 0 	 0 	 1243 	 1035 	 1
 27 	 1398 	 11.58984 	 1.589843 	 -0.1666302 	 -0.05177261 	 0 	 F 	 0 	 0 	 1246 	 1054 	 1
 27 	 1399 	 11.26738 	 1.26738 	 0.5225067 	 0.1196354 	 0 	 F 	 0 	 0 	 1246 	 1054 	 1
 27 	 1400 	 11.30886 	 1.308856 	 1.318494 	 1.226566 	 0 	 M 	 0 	 0 	 1246 	 1054 	 1
 27 	 1401 	 11.36997 	 1.369972 	 -0.6506841 	 0.07131724 	 0 	 F 	 0 	 0 	 1246 	 1054 	 1
 27 	 1402 	 10.73818 	 0.7381807 	 0.6960465 	 0.6885567 	 0 	 F 	 0 	 0 	 1253 	 1234 	 1
 27 	 1403 	 11.44068 	 1.440679 	 0.3255302 	 0.08865033 	 0 	 M 	 0 	 0 	 1253 	 1234 	 1
 27 	 1404 	 10.95452 	 0.9545194 	 0.5034312 	 -0.000363694 	 0 	 M 	 0 	 0 	 1253 	 1234 	 1
 27 	 1405 	 10.71955 	 0.7195499 	 -0.997855 	 -0.7531125 	 0 	 F 	 0 	 0 	 1275 	 1237 	 1
 27 	 1406 	 10.71744 	 0.7174413 	 -1.09078 	 -0.7084908 	 0 	 F 	 0 	 0 	 1275 	 1237 	 1
 27 	 1407 	 10.77322 	 0.7732155 	 -0.601516 	 -0.5737493 	 0 	 F 	 0 	 0 	 1275 	 1237 	 1
 27 	 1408 	 10.84764 	 0.8476358 	 -0.06104074 	 -0.3441462 	 0 	 F 	 0 	 0 	 1275 	 1237 	 1
 27 	 1409 	 10.65391 	 0.6539054 	 -0.346488 	 -0.309981 	 0 	 F 	 0 	 0 	 1289 	 1016 	 1
 27 	 1410 	 10.36413 	 0.364128 	 -0.2263305 	 -0.1425206 	 0 	 F 	 0 	 0 	 1289 	 1016 	 1
 27 	 1411 	 11.23362 	 1.233616 	 0.6997825 	 -0.6820584 	 0 	 M 	 0 	 0 	 1292 	 1365 	 1
 27 	 1412 	 10.72466 	 0.7246596 	 -0.193929 	 -0.5937369 	 0 	 M 	 0 	 0 	 1292 	 1365 	 1
 27 	 1413 	 11.04833 	 1.048329 	 -1.029247 	 -0.5345909 	 0 	 M 	 0 	 0 	 1292 	 1365 	 1
 27 	 1414 	 11.06327 	 1.063268 	 0.2500773 	 0.1465117 	 0 	 M 	 0 	 0 	 1311 	 1364 	 1
 27 	 1415 	 11.08866 	 1.08866 	 0.6638079 	 0.2478568 	 0 	 M 	 0 	 0 	 1311 	 1364 	 1
 27 	 1416 	 10.58832 	 0.5883191 	 0.4939034 	 0.232453 	 0 	 M 	 0 	 0 	 1322 	 1237 	 1
 27 	 1417 	 10.31746 	 0.3174637 	 0.5845939 	 0.3051143 	 0 	 M 	 0 	 0 	 1322 	 1237 	 1
 27 	 1418 	 11.21637 	 1.216372 	 0.1874287 	 -0.3888075 	 0 	 F 	 0 	 0 	 1327 	 1035 	 1
 27 	 1419 	 10.82168 	 0.8216772 	 -0.1113211 	 -0.1898161 	 0 	 F 	 0 	 0 	 1327 	 1035 	 1
 27 	 1420 	 10.81606 	 0.8160642 	 -0.313344 	 0.4796313 	 0 	 M 	 0 	 0 	 1328 	 1332 	 1
 27 	 1421 	 10.85816 	 0.8581613 	 -0.03282169 	 -0.1537457 	 0 	 M 	 0 	 0 	 1328 	 1332 	 1
 27 	 1422 	 10.74294 	 0.7429406 	 -0.134624 	 -0.1666197 	 0 	 F 	 0 	 0 	 1328 	 1332 	 1
 27 	 1423 	 10.70436 	 0.7043561 	 0.9330074 	 0.984982 	 0 	 M 	 0 	 0 	 1328 	 1332 	 1
 27 	 1424 	 10.47536 	 0.4753592 	 -0.4049468 	 -0.0721313 	 0 	 M 	 0 	 0 	 1328 	 1332 	 1
 27 	 1425 	 10.37441 	 0.3744058 	 0.1847117 	 0.1314251 	 0 	 M 	 0 	 0 	 1344 	 1308 	 1
 27 	 1426 	 10.48903 	 0.4890308 	 1.57794 	 0.9864732 	 0 	 M 	 0 	 0 	 1344 	 1308 	 1
 27 	 1427 	 10.45791 	 0.4579102 	 1.010865 	 0.9305135 	 0 	 F 	 0 	 0 	 1344 	 1308 	 1
 27 	 1428 	 10.12877 	 0.1287687 	 0.7152699 	 0.2542841 	 0 	 M 	 0 	 0 	 1344 	 1308 	 1
 27 	 1429 	 10.41144 	 0.4114402 	 1.175362 	 0.8058841 	 0 	 M 	 0 	 0 	 1344 	 1308 	 1
 27 	 1430 	 11.08126 	 1.081258 	 -0.4101652 	 -0.3636023 	 0 	 M 	 0 	 0 	 1356 	 947 	 1
 27 	 1431 	 11.17728 	 1.177281 	 0.3960021 	 0.4614675 	 0 	 F 	 0 	 0 	 1356 	 947 	 1
 27 	 1432 	 11.02169 	 1.02169 	 0.5792488 	 0.1462105 	 0 	 F 	 0 	 0 	 1356 	 947 	 1
 27 	 1433 	 10.7916 	 0.7915989 	 0.06947083 	 0.3884747 	 0 	 F 	 0 	 0 	 1356 	 947 	 1
 27 	 1434 	 11.39714 	 1.397142 	 0.6407968 	 0.2728733 	 0 	 M 	 0 	 0 	 1356 	 947 	 1
 27 	 1435 	 11.54848 	 1.548484 	 -0.804362 	 -0.5025909 	 0 	 F 	 0 	 0 	 1356 	 947 	 1
 27 	 1436 	 11.39567 	 1.395667 	 0.1479248 	 -0.413852 	 0 	 F 	 0 	 0 	 1356 	 947 	 1
 27 	 981 	 14.80267 	 0.433769 	 1.290184 	 0.7888576 	 70 	 M 	 0 	 8 	 916 	 940 	 0
 27 	 1022 	 14.76739 	 1.021437 	 1.342849 	 0.7686058 	 52 	 M 	 0 	 7 	 953 	 961 	 0
 27 	 1038 	 14.86648 	 0.8575074 	 -1.464885 	 -0.706181 	 81 	 F 	 5 	 7 	 987 	 982 	 0
 27 	 1064 	 15.31041 	 0.7439823 	 -0.8667859 	 -0.5464346 	 38 	 M 	 0 	 6 	 1015 	 941 	 0
 27 	 1089 	 11.93824 	 0.8255319 	 1.655281 	 0.6558886 	 75 	 F 	 0 	 5 	 1055 	 1061 	 0
 27 	 1099 	 13.07135 	 1.038256 	 1.333068 	 0.9739384 	 58 	 M 	 0 	 4 	 965 	 1092 	 0
 27 	 1104 	 12.72623 	 1.547562 	 -0.8656453 	 -0.1106705 	 34 	 M 	 0 	 4 	 1003 	 1092 	 0
 27 	 1150 	 12.19889 	 1.035412 	 -1.07888 	 -0.001655392 	 46 	 F 	 6 	 3 	 1096 	 1016 	 0
 27 	 1190 	 12.58568 	 1.190688 	 1.10485 	 0.7471032 	 40 	 M 	 0 	 2 	 1131 	 1153 	 0
 27 	 1202 	 11.87782 	 0.3968013 	 1.505127 	 1.019625 	 68 	 M 	 0 	 2 	 1148 	 1110 	 0
 27 	 1208 	 11.07265 	 0.7116198 	 -0.1195426 	 -0.1566189 	 12 	 M 	 0 	 2 	 1160 	 1070 	 0
 27 	 1214 	 11.84763 	 1.063913 	 1.15834 	 0.6807432 	 50 	 F 	 2 	 2 	 1161 	 678 	 0
 27 	 1221 	 11.49698 	 1.038477 	 -0.7553715 	 -0.04731341 	 46 	 F 	 2 	 1 	 953 	 1065 	 0
 27 	 1225 	 11.69677 	 0.7157299 	 -0.1394223 	 0.6242032 	 10 	 M 	 0 	 1 	 1038 	 1190 	 0
 27 	 1226 	 10.48634 	 0.4338278 	 0.8441013 	 0.07244009 	 27 	 M 	 0 	 1 	 1068 	 1202 	 0
 27 	 1227 	 10.72047 	 0.5587352 	 1.011718 	 0.877248 	 36 	 F 	 2 	 1 	 1068 	 1202 	 0
 27 	 1235 	 11.53377 	 0.6759156 	 -0.5773444 	 -0.6807825 	 29 	 F 	 6 	 1 	 1141 	 1064 	 0
 27 	 1244 	 11.93857 	 0.9284765 	 0.9853856 	 1.102086 	 46 	 F 	 2 	 1 	 1159 	 1099 	 0
 27 	 1255 	 10.55653 	 0.5695272 	 0.6509474 	 -0.2095322 	 21 	 M 	 0 	 1 	 1188 	 981 	 0
 27 	 1257 	 12.10793 	 1.014135 	 0.270577 	 -0.24035 	 6 	 F 	 4 	 1 	 1188 	 981 	 0
 27 	 1258 	 11.39055 	 0.7295589 	 0.8865208 	 0.541234 	 22 	 M 	 0 	 1 	 1188 	 981 	 0
 27 	 1260 	 11.89128 	 0.9778642 	 0.7396875 	 0.4335819 	 40 	 F 	 3 	 1 	 1188 	 981 	 0
 27 	 1261 	 11.69506 	 1.347688 	 0.5889166 	 -0.02334672 	 18 	 M 	 0 	 1 	 1193 	 1208 	 0
 27 	 1264 	 11.01897 	 0.8574468 	 0.9024177 	 0.7692177 	 30 	 F 	 3 	 1 	 1203 	 1099 	 0
 27 	 1269 	 10.50434 	 0.508522 	 0.9716098 	 0.3131717 	 38 	 M 	 0 	 1 	 1204 	 678 	 0
 27 	 1270 	 11.8654 	 0.8681561 	 -0.8582251 	 -0.164508 	 39 	 F 	 6 	 1 	 1206 	 1035 	 0
 27 	 1271 	 11.13838 	 0.8934914 	 -0.5103812 	 -0.1956775 	 30 	 M 	 0 	 1 	 1206 	 1035 	 0
 27 	 1274 	 11.97653 	 0.9091036 	 0.9470796 	 -0.1398323 	 39 	 F 	 4 	 1 	 1206 	 1035 	 0
 27 	 1278 	 10.83645 	 0.8976114 	 -0.8058405 	 -0.5612754 	 40 	 F 	 2 	 1 	 1215 	 947 	 0
 27 	 1281 	 10.97497 	 0.974965 	 -0.08564639 	 -0.2868923 	 8 	 F 	 0 	 0 	 953 	 1258 	 0
 27 	 1282 	 10.84507 	 0.8450664 	 -0.338144 	 -0.259155 	 30 	 M 	 0 	 0 	 953 	 1258 	 0
 27 	 1283 	 10.98949 	 0.9894905 	 -0.1163652 	 0.2791896 	 7 	 F 	 0 	 0 	 953 	 1258 	 0
 27 	 1285 	 11.03946 	 1.039465 	 -0.05479745 	 0.5101018 	 14 	 F 	 0 	 0 	 953 	 1258 	 0
 27 	 1286 	 11.14617 	 1.146166 	 0.6265644 	 0.4295369 	 26 	 M 	 0 	 0 	 953 	 1258 	 0
 27 	 1287 	 11.05788 	 1.05788 	 -0.241149 	 0.02534223 	 19 	 F 	 0 	 0 	 953 	 1258 	 0
 27 	 1288 	 10.92752 	 0.9275197 	 -0.3856099 	 -0.5497943 	 29 	 M 	 0 	 0 	 1038 	 1237 	 0
 27 	 1290 	 10.59664 	 0.5966358 	 -0.1017882 	 -0.4960779 	 9 	 M 	 0 	 0 	 1038 	 1237 	 0
 27 	 1291 	 10.73679 	 0.7367932 	 -0.2161541 	 -0.5298532 	 10 	 F 	 0 	 0 	 1038 	 1237 	 0
 27 	 1293 	 10.77202 	 0.7720195 	 -0.1207612 	 -0.134097 	 12 	 M 	 0 	 0 	 1068 	 1022 	 0
 27 	 1294 	 10.71814 	 0.7181387 	 -0.4025969 	 -0.4975855 	 24 	 F 	 0 	 0 	 1068 	 1022 	 0
 27 	 1295 	 10.81569 	 0.815687 	 -0.09252009 	 -0.1771244 	 9 	 M 	 0 	 0 	 1068 	 1022 	 0
 27 	 1296 	 10.93015 	 0.9301491 	 -0.2190238 	 -0.3104371 	 13 	 M 	 0 	 0 	 1068 	 1022 	 0
 27 	 1297 	 10.79881 	 0.7988144 	 -1.088046 	 -0.2754642 	 55 	 F 	 0 	 0 	 1150 	 1237 	 0
 27 	 1298 	 10.46964 	 0.46964 	 -0.03034286 	 -0.06674579 	 10 	 F 	 0 	 0 	 1150 	 1237 	 0
 27 	 1299 	 10.67172 	 0.6717155 	 -0.28842 	 -0.2932838 	 11 	 M 	 0 	 0 	 1150 	 1237 	 0
 27 	 1300 	 10.66584 	 0.6658426 	 0.09209172 	 -0.200205 	 0 	 M 	 0 	 0 	 1150 	 1237 	 0
 27 	 1301 	 10.51728 	 0.5172755 	 -0.1898004 	 -0.2727508 	 17 	 M 	 0 	 0 	 1150 	 1237 	 0
 27 	 1302 	 10.73267 	 0.7326705 	 -0.5230677 	 -0.2107379 	 25 	 F 	 0 	 0 	 1150 	 1237 	 0
 27 	 1303 	 11.59411 	 1.594111 	 0.3645198 	 -0.10035 	 10 	 F 	 0 	 0 	 1193 	 947 	 0
 27 	 1304 	 11.40429 	 1.404286 	 -0.3910111 	 -0.09381039 	 20 	 M 	 0 	 0 	 1193 	 947 	 0
 27 	 1305 	 10.77233 	 0.7723339 	 0.1142484 	 -0.120227 	 1 	 F 	 0 	 0 	 1206 	 1175 	 0
 27 	 1306 	 10.75363 	 0.7536337 	 -0.02497647 	 0.09288013 	 4 	 F 	 0 	 0 	 1206 	 1175 	 0
 27 	 1307 	 10.88697 	 0.886973 	 0.6535176 	 0.7111662 	 27 	 F 	 0 	 0 	 1206 	 1175 	 0
 27 	 1309 	 10.90859 	 0.9085852 	 -0.1089489 	 0.007179997 	 11 	 F 	 0 	 0 	 1206 	 1175 	 0
 27 	 1310 	 10.93877 	 0.9387733 	 1.324887 	 0.9286305 	 49 	 F 	 0 	 0 	 1206 	 1175 	 0
 27 	 1312 	 11.29323 	 1.293235 	 0.1517422 	 0.1988533 	 1 	 F 	 0 	 0 	 1213 	 1269 	 0
 27 	 1313 	 10.27046 	 0.2704594 	 -1.511726 	 -0.4441057 	 82 	 M 	 0 	 0 	 1213 	 1269 	 0
 27 	 1314 	 11.0776 	 1.077599 	 -0.08998561 	 2.863166e-05 	 8 	 F 	 0 	 0 	 1213 	 1269 	 0
 27 	 1315 	 10.67747 	 0.6774718 	 -0.472287 	 -0.2237732 	 22 	 F 	 0 	 0 	 1214 	 1262 	 0
 27 	 1316 	 10.60719 	 0.6071935 	 0.09843363 	 0.133319 	 0 	 F 	 0 	 0 	 1214 	 1262 	 0
 27 	 1317 	 11.13053 	 1.130533 	 -0.5757237 	 -0.06865186 	 30 	 M 	 0 	 0 	 1221 	 947 	 0
 27 	 1318 	 11.69163 	 1.691628 	 -0.745075 	 -0.3401484 	 38 	 M 	 0 	 0 	 1221 	 947 	 0
 27 	 1319 	 9.977983 	 -0.02201739 	 0.04772665 	 0.1111441 	 3 	 M 	 0 	 0 	 1227 	 1226 	 0
 27 	 1320 	 10.36697 	 0.3669738 	 0.9622786 	 0.9346759 	 53 	 M 	 0 	 0 	 1227 	 1226 	 0
 27 	 1321 	 10.82209 	 0.8220879 	 0.6927834 	 -0.6488831 	 32 	 F 	 0 	 0 	 1235 	 1225 	 0
 27 	 1323 	 10.81896 	 0.8189574 	 -0.8021307 	 -0.4107926 	 41 	 M 	 0 	 0 	 1235 	 1225 	 0
 27 	 1324 	 10.94535 	 0.945352 	 0.6209577 	 -0.2909222 	 21 	 F 	 0 	 0 	 1235 	 1225 	 0
 27 	 1325 	 10.80147 	 0.801474 	 -0.2622572 	 0.4386676 	 14 	 F 	 0 	 0 	 1235 	 1225 	 0
 27 	 1326 	 11.15286 	 1.152856 	 -0.2515281 	 -0.3312802 	 16 	 F 	 0 	 0 	 1235 	 1225 	 0
 27 	 1329 	 10.87492 	 0.8749218 	 0.5937132 	 0.06346989 	 23 	 M 	 0 	 0 	 1243 	 1261 	 0
 27 	 1330 	 10.82081 	 0.8208096 	 0.144645 	 0.1017478 	 0 	 M 	 0 	 0 	 1243 	 1261 	 0
 27 	 1331 	 10.94027 	 0.940274 	 0.7940171 	 1.057866 	 38 	 M 	 0 	 0 	 1244 	 1225 	 0
 27 	 1333 	 11.02396 	 1.023959 	 0.7489366 	 0.9490401 	 38 	 M 	 0 	 0 	 1246 	 1226 	 0
 27 	 1334 	 10.79148 	 0.7914763 	 0.01166809 	 0.8438782 	 6 	 M 	 0 	 0 	 1246 	 1226 	 0
 27 	 1335 	 10.93019 	 0.9301885 	 0.2848323 	 -0.01822912 	 7 	 M 	 0 	 0 	 1246 	 1226 	 0
 27 	 1336 	 10.93506 	 0.9350594 	 -0.5775851 	 -0.08645156 	 34 	 M 	 0 	 0 	 1246 	 1226 	 0
 27 	 1337 	 11.2889 	 1.288895 	 1.025447 	 0.5688102 	 45 	 F 	 0 	 0 	 1253 	 1261 	 0
 27 	 1338 	 11.32536 	 1.325361 	 -0.4523699 	 -0.0579687 	 29 	 F 	 0 	 0 	 1253 	 1261 	 0
 27 	 1339 	 10.8028 	 0.8027999 	 0.4898954 	 0.7036857 	 18 	 M 	 0 	 0 	 1253 	 1261 	 0
 27 	 1340 	 10.8028 	 0.8027999 	 1.114663 	 0.6755997 	 49 	 M 	 0 	 0 	 1253 	 1261 	 0
 27 	 1341 	 11.30485 	 1.304851 	 0.674218 	 0.7342166 	 21 	 M 	 0 	 0 	 1253 	 1261 	 0
 27 	 1342 	 11.49296 	 1.492956 	 -0.3537005 	 -0.07705741 	 17 	 F 	 0 	 0 	 1253 	 1261 	 0
 27 	 1343 	 10.67647 	 0.6764742 	 1.324642 	 1.075313 	 54 	 M 	 0 	 0 	 1257 	 1202 	 0
 27 	 1345 	 10.85915 	 0.8591468 	 -0.62427 	 0.1844632 	 34 	 F 	 0 	 0 	 1257 	 1202 	 0
 27 	 1346 	 11.36131 	 1.361308 	 -0.3368346 	 0.06296042 	 22 	 M 	 0 	 0 	 1257 	 1202 	 0
 27 	 1347 	 11.13552 	 1.135525 	 0.1622527 	 0.4140629 	 5 	 F 	 0 	 0 	 1260 	 1261 	 0
 27 	 1348 	 10.90165 	 0.9016471 	 0.9729311 	 0.5086027 	 34 	 M 	 0 	 0 	 1260 	 1261 	 0
 27 	 1349 	 10.84364 	 0.843636 	 0.2383596 	 -0.07968783 	 5 	 M 	 0 	 0 	 1260 	 1261 	 0
 27 	 1350 	 10.82073 	 0.8207263 	 0.6297133 	 0.3453783 	 20 	 M 	 0 	 0 	 1264 	 1190 	 0
