t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1094 	 11.43608 	 1.436081 	 -0.1414543 	 0.1692734 	 22 	 M 	 0 	 0 	 851 	 1083 	 0
 26 	 1095 	 11.16352 	 1.163519 	 0.3942394 	 0.1355707 	 14 	 M 	 0 	 0 	 851 	 1083 	 0
 26 	 1098 	 11.48729 	 1.48729 	 -0.4351592 	 0.1143222 	 42 	 M 	 0 	 0 	 902 	 808 	 0
 26 	 1099 	 11.21813 	 1.218126 	 0.2937225 	 -0.0584529 	 1 	 M 	 0 	 0 	 902 	 808 	 0
 26 	 1101 	 11.35309 	 1.353092 	 -0.3329836 	 0.2111689 	 35 	 M 	 0 	 0 	 927 	 990 	 0
 26 	 1102 	 11.1243 	 1.124298 	 0.9405494 	 0.04907258 	 48 	 F 	 0 	 0 	 955 	 1023 	 0
 26 	 1103 	 10.75439 	 0.7543923 	 0.3578752 	 0.2954884 	 9 	 F 	 0 	 0 	 955 	 1023 	 0
 26 	 1105 	 11.72041 	 1.720412 	 1.045023 	 0.426045 	 68 	 M 	 0 	 0 	 958 	 1080 	 0
 26 	 1106 	 11.39354 	 1.393542 	 0.03668226 	 0.3575674 	 18 	 F 	 0 	 0 	 986 	 1080 	 0
 26 	 1107 	 11.40807 	 1.408069 	 0.3635846 	 0.4256145 	 10 	 F 	 0 	 0 	 986 	 1080 	 0
 26 	 1108 	 11.23511 	 1.235106 	 0.3945896 	 0.4756704 	 12 	 M 	 0 	 0 	 986 	 1080 	 0
 26 	 1109 	 11.19482 	 1.194825 	 -0.244972 	 0.2496084 	 30 	 F 	 0 	 0 	 986 	 1080 	 0
 26 	 1111 	 11.31851 	 1.31851 	 0.2534341 	 -0.1805296 	 0 	 M 	 0 	 0 	 987 	 808 	 0
 26 	 1112 	 10.97901 	 0.9790135 	 0.2345005 	 0.6080934 	 0 	 F 	 0 	 0 	 998 	 1080 	 0
 26 	 1113 	 11.65649 	 1.656494 	 -0.2093026 	 0.2328709 	 41 	 F 	 0 	 0 	 998 	 1080 	 0
 26 	 1115 	 11.04287 	 1.042873 	 0.1188565 	 0.5135506 	 12 	 F 	 0 	 0 	 998 	 1080 	 0
 26 	 1116 	 11.40994 	 1.409938 	 0.474638 	 0.3704942 	 15 	 F 	 0 	 0 	 1025 	 1037 	 0
 26 	 1119 	 11.66379 	 1.663791 	 -0.1441557 	 0.4297278 	 26 	 M 	 0 	 0 	 1038 	 1080 	 0
 26 	 1120 	 11.42867 	 1.428673 	 1.118164 	 0.329364 	 67 	 F 	 0 	 0 	 1038 	 1080 	 0
 26 	 1122 	 11.37622 	 1.376222 	 0.6282411 	 0.4686078 	 33 	 M 	 0 	 0 	 1038 	 1080 	 0
 26 	 1125 	 11.60978 	 1.609779 	 0.397521 	 0.2725998 	 8 	 F 	 0 	 0 	 1040 	 1062 	 0
 26 	 1126 	 11.50584 	 1.505844 	 0.6960774 	 0.1088135 	 30 	 F 	 0 	 0 	 1048 	 991 	 0
 26 	 1129 	 10.62438 	 0.6243789 	 0.8372055 	 0.5028583 	 38 	 F 	 0 	 0 	 1050 	 1080 	 0
 26 	 1130 	 10.95503 	 0.9550284 	 0.09016573 	 0.312259 	 18 	 M 	 0 	 0 	 1050 	 1080 	 0
 26 	 1131 	 11.23159 	 1.231589 	 -0.5153659 	 0.04932679 	 55 	 M 	 0 	 0 	 1050 	 1080 	 0
 26 	 1133 	 11.37316 	 1.373162 	 0.5778355 	 0.1298598 	 31 	 M 	 0 	 0 	 1051 	 990 	 0
 26 	 1135 	 11.24172 	 1.241719 	 -0.4087153 	 -0.2697472 	 52 	 M 	 0 	 0 	 1061 	 1080 	 0
 26 	 1136 	 11.38839 	 1.388391 	 0.3101614 	 0.1649834 	 5 	 F 	 0 	 0 	 1067 	 1070 	 0
 26 	 1137 	 11.52382 	 1.523818 	 -0.9430742 	 0.2444285 	 104 	 F 	 0 	 0 	 1068 	 923 	 0
 26 	 1138 	 11.01907 	 1.019068 	 0.2702665 	 0.4867857 	 0 	 M 	 0 	 0 	 1068 	 923 	 0
 26 	 1139 	 11.33574 	 1.335737 	 -0.2545938 	 0.3958947 	 41 	 M 	 0 	 0 	 1081 	 941 	 0
 26 	 1140 	 11.47597 	 1.475967 	 -0.06334967 	 0.3576932 	 21 	 F 	 0 	 0 	 1081 	 941 	 0
 26 	 1141 	 11.11685 	 1.116845 	 0.2228818 	 0.377628 	 2 	 M 	 0 	 0 	 1081 	 941 	 0
 26 	 1142 	 11.44281 	 1.442814 	 0.3117328 	 0.1557929 	 4 	 F 	 0 	 0 	 1081 	 941 	 0
 26 	 1143 	 11.3364 	 1.336404 	 0.1901074 	 0.4014221 	 2 	 M 	 0 	 0 	 1081 	 941 	 0
 26 	 1144 	 11.10063 	 1.100626 	 0.6483636 	 0.1430963 	 30 	 F 	 0 	 0 	 1081 	 941 	 0
 27 	 711 	 19.17387 	 1.108 	 1.247232 	 0.5613951 	 112 	 F 	 3 	 10 	 654 	 552 	 1
 27 	 808 	 15.93744 	 1.2827 	 -1.319845 	 -0.1165747 	 218 	 M 	 0 	 8 	 735 	 389 	 1
 27 	 902 	 14.93231 	 1.091535 	 -0.5321419 	 0.1215622 	 123 	 F 	 0 	 6 	 711 	 811 	 1
 27 	 923 	 14.04583 	 1.345395 	 1.361286 	 0.2300707 	 148 	 M 	 0 	 5 	 557 	 908 	 1
 27 	 991 	 12.69206 	 1.046947 	 -0.6453552 	 0.08255458 	 129 	 M 	 0 	 4 	 916 	 808 	 1
 27 	 1023 	 12.56198 	 1.133143 	 -0.3885167 	 0.2933905 	 99 	 M 	 0 	 4 	 958 	 590 	 1
 27 	 1040 	 13.30595 	 1.389896 	 -0.8363295 	 0.2664017 	 173 	 F 	 2 	 3 	 902 	 839 	 1
 27 	 1068 	 13.46219 	 1.363876 	 1.406877 	 0.2611231 	 131 	 F 	 6 	 3 	 986 	 984 	 1
 27 	 1077 	 12.67803 	 1.69202 	 0.7215516 	 0.3104488 	 55 	 M 	 0 	 3 	 998 	 984 	 1
 27 	 1078 	 13.18014 	 1.380519 	 -0.7214234 	 -0.2316634 	 151 	 M 	 0 	 3 	 998 	 984 	 1
 27 	 1081 	 13.16325 	 1.082153 	 1.302704 	 0.4686078 	 159 	 F 	 2 	 3 	 1009 	 1020 	 1
 27 	 1100 	 12.67675 	 1.324976 	 -0.612237 	 -0.05973132 	 117 	 F 	 4 	 2 	 902 	 808 	 1
 27 	 1118 	 12.61169 	 1.322283 	 -0.7023281 	 0.06856117 	 144 	 M 	 0 	 2 	 1025 	 1037 	 1
 27 	 1121 	 12.55009 	 1.752748 	 1.466445 	 0.3693203 	 156 	 M 	 0 	 2 	 1038 	 1080 	 1
 27 	 1123 	 13.04231 	 1.67847 	 1.128024 	 0.538308 	 117 	 M 	 0 	 2 	 1038 	 1080 	 1
 27 	 1128 	 12.33065 	 1.491578 	 0.6260502 	 0.1637218 	 43 	 M 	 0 	 2 	 1050 	 1080 	 1
 27 	 1132 	 13.37196 	 1.5622 	 0.5244111 	 0.2501346 	 26 	 M 	 0 	 2 	 1051 	 990 	 1
 27 	 1134 	 11.77838 	 1.356319 	 0.6940631 	 0.4292677 	 36 	 F 	 5 	 2 	 1061 	 1080 	 1
 27 	 1148 	 12.18065 	 1.267541 	 1.301496 	 0.6729335 	 115 	 F 	 5 	 1 	 711 	 1088 	 1
 27 	 1156 	 12.42283 	 1.309453 	 -0.8774014 	 0.2206457 	 180 	 M 	 0 	 1 	 1068 	 1078 	 1
 27 	 1157 	 12.40936 	 1.425292 	 0.8252012 	 0.3599205 	 65 	 F 	 5 	 1 	 1068 	 1078 	 1
 27 	 1158 	 11.66843 	 1.111666 	 1.336164 	 0.4281149 	 117 	 M 	 0 	 1 	 1081 	 1023 	 1
 27 	 1161 	 11.35875 	 1.022753 	 1.235707 	 0.6110095 	 103 	 M 	 0 	 1 	 1081 	 1023 	 1
 27 	 1162 	 11.25322 	 1.078456 	 0.08085116 	 0.1551144 	 31 	 M 	 0 	 1 	 1100 	 1088 	 1
 27 	 1165 	 11.61581 	 1.38745 	 0.07070207 	 0.5147508 	 41 	 M 	 0 	 1 	 1104 	 1037 	 1
 27 	 1168 	 11.73628 	 1.023709 	 1.268102 	 0.3039642 	 144 	 F 	 4 	 1 	 1124 	 1088 	 1
 27 	 1173 	 11.96449 	 1.335764 	 0.9835046 	 0.6305751 	 101 	 M 	 0 	 1 	 1134 	 1118 	 1
 27 	 1175 	 11.16393 	 1.163925 	 -0.1217783 	 0.5158351 	 0 	 F 	 0 	 0 	 711 	 1023 	 1
 27 	 1176 	 11.02591 	 1.025912 	 0.4689367 	 0.5020471 	 0 	 F 	 0 	 0 	 711 	 1023 	 1
 27 	 1177 	 11.24147 	 1.24147 	 0.7795396 	 0.3139443 	 0 	 M 	 0 	 0 	 711 	 1023 	 1
 27 	 1178 	 11.50892 	 1.508924 	 0.6148631 	 -0.1099788 	 0 	 M 	 0 	 0 	 1040 	 808 	 1
 27 	 1179 	 11.21858 	 1.218581 	 -0.1265756 	 -0.02507373 	 0 	 M 	 0 	 0 	 1040 	 808 	 1
 27 	 1180 	 11.05106 	 1.051064 	 0.2497297 	 0.4046083 	 0 	 F 	 0 	 0 	 1068 	 1023 	 1
 27 	 1181 	 11.24342 	 1.243418 	 0.3599095 	 0.5076322 	 0 	 F 	 0 	 0 	 1068 	 1023 	 1
 27 	 1182 	 11.08447 	 1.084466 	 0.2771614 	 0.08289433 	 0 	 M 	 0 	 0 	 1068 	 1023 	 1
 27 	 1183 	 11.3593 	 1.359304 	 0.6715367 	 0.2868844 	 0 	 M 	 0 	 0 	 1068 	 1023 	 1
 27 	 1184 	 11.23253 	 1.232526 	 -0.3963432 	 0.0827766 	 0 	 M 	 0 	 0 	 1068 	 1023 	 1
 27 	 1185 	 11.24012 	 1.240116 	 0.1656163 	 -0.04795851 	 0 	 F 	 0 	 0 	 1068 	 1023 	 1
 27 	 1186 	 11.01767 	 1.017668 	 0.3810384 	 0.354567 	 0 	 F 	 0 	 0 	 1081 	 1078 	 1
 27 	 1187 	 11.37887 	 1.378869 	 0.4767414 	 0.5961529 	 0 	 M 	 0 	 0 	 1081 	 1078 	 1
 27 	 1188 	 11.28631 	 1.286312 	 -0.1887547 	 -0.1172444 	 0 	 M 	 0 	 0 	 1100 	 991 	 1
 27 	 1189 	 11.18207 	 1.182065 	 -0.3355581 	 -0.2017539 	 0 	 M 	 0 	 0 	 1100 	 991 	 1
 27 	 1190 	 11.58787 	 1.587875 	 -0.1929407 	 -0.04579267 	 0 	 F 	 0 	 0 	 1100 	 991 	 1
 27 	 1191 	 10.89405 	 0.894051 	 -0.2380132 	 -0.08144698 	 0 	 F 	 0 	 0 	 1100 	 991 	 1
 27 	 1192 	 11.58259 	 1.582586 	 0.1854573 	 0.1155439 	 0 	 F 	 0 	 0 	 1134 	 1077 	 1
 27 	 1193 	 11.60477 	 1.604773 	 -0.01705533 	 0.4116602 	 0 	 M 	 0 	 0 	 1134 	 1077 	 1
 27 	 1194 	 11.6053 	 1.605298 	 -0.1556828 	 -0.2967637 	 0 	 M 	 0 	 0 	 1134 	 1077 	 1
 27 	 1195 	 11.54303 	 1.543028 	 0.3712206 	 0.06631155 	 0 	 F 	 0 	 0 	 1134 	 1077 	 1
 27 	 1196 	 11.50091 	 1.500907 	 0.1656209 	 0.5166367 	 0 	 F 	 0 	 0 	 1134 	 1077 	 1
 27 	 1197 	 11.20484 	 1.204839 	 0.5167751 	 0.06159714 	 0 	 F 	 0 	 0 	 1148 	 1156 	 1
 27 	 1198 	 11.15707 	 1.157071 	 0.8411121 	 0.1208365 	 0 	 F 	 0 	 0 	 1148 	 1156 	 1
 27 	 1199 	 11.21622 	 1.216222 	 0.372243 	 0.5550264 	 0 	 M 	 0 	 0 	 1148 	 1156 	 1
 27 	 1200 	 11.27504 	 1.275036 	 0.1023485 	 0.08532717 	 0 	 F 	 0 	 0 	 1148 	 1156 	 1
 27 	 1201 	 11.17176 	 1.171757 	 0.08800226 	 0.4536189 	 0 	 F 	 0 	 0 	 1148 	 1156 	 1
 27 	 1202 	 11.21467 	 1.214675 	 0.6169154 	 0.5532367 	 0 	 F 	 0 	 0 	 1157 	 1128 	 1
 27 	 1203 	 11.25739 	 1.257392 	 -0.565444 	 0.2394487 	 0 	 M 	 0 	 0 	 1157 	 1128 	 1
 27 	 1204 	 11.36844 	 1.36844 	 -0.1169564 	 0.3441715 	 0 	 M 	 0 	 0 	 1157 	 1128 	 1
 27 	 1205 	 11.62026 	 1.62026 	 0.2665448 	 0.3301535 	 0 	 M 	 0 	 0 	 1157 	 1128 	 1
 27 	 1206 	 11.62009 	 1.620092 	 0.4687554 	 0.2385596 	 0 	 F 	 0 	 0 	 1157 	 1128 	 1
 27 	 1207 	 11.68666 	 1.686661 	 0.3049253 	 0.329294 	 0 	 M 	 0 	 0 	 1168 	 1128 	 1
 27 	 1208 	 10.96244 	 0.9624424 	 1.031292 	 0.5500291 	 0 	 M 	 0 	 0 	 1168 	 1128 	 1
 27 	 1209 	 11.64766 	 1.647663 	 -0.3291662 	 0.4993235 	 0 	 F 	 0 	 0 	 1168 	 1128 	 1
 27 	 1210 	 11.66994 	 1.669939 	 0.5367606 	 0.538308 	 0 	 F 	 0 	 0 	 1168 	 1128 	 1
 27 	 987 	 12.27265 	 1.3669 	 -0.8188713 	 -0.1251927 	 161 	 F 	 0 	 3 	 916 	 808 	 0
 27 	 1037 	 11.68384 	 1.17294 	 1.145766 	 0.1043708 	 106 	 M 	 0 	 2 	 902 	 839 	 0
 27 	 1083 	 12.18701 	 1.087135 	 -1.078145 	 0.1516948 	 225 	 M 	 0 	 2 	 1012 	 941 	 0
 27 	 1088 	 11.59567 	 1.251947 	 0.8024815 	 0.5427036 	 66 	 M 	 0 	 1 	 711 	 991 	 0
 27 	 1096 	 11.79771 	 1.057478 	 1.441456 	 0.6895976 	 161 	 M 	 0 	 1 	 851 	 1083 	 0
 27 	 1097 	 11.22117 	 0.9862759 	 0.3851027 	 0.1578268 	 4 	 M 	 0 	 1 	 902 	 808 	 0
 27 	 1104 	 12.05951 	 1.589043 	 -0.5461173 	 0.4480154 	 151 	 F 	 4 	 1 	 958 	 1080 	 0
 27 	 1110 	 11.41792 	 1.31621 	 0.1005419 	 0.2015592 	 36 	 M 	 0 	 1 	 986 	 1080 	 0
 27 	 1114 	 11.1509 	 1.050769 	 0.8059881 	 0.4006007 	 71 	 F 	 0 	 1 	 998 	 1080 	 0
 27 	 1117 	 11.34337 	 1.276275 	 0.4120362 	 0.02064027 	 7 	 M 	 0 	 1 	 1025 	 1037 	 0
 27 	 1124 	 11.72087 	 1.359271 	 -0.1371287 	 0.2135556 	 65 	 F 	 3 	 1 	 1038 	 1080 	 0
 27 	 1127 	 12.08373 	 1.150394 	 0.7469567 	 0.05154606 	 44 	 M 	 0 	 1 	 1048 	 991 	 0
 27 	 1145 	 11.39169 	 1.391695 	 0.2527664 	 0.5018155 	 13 	 F 	 0 	 0 	 711 	 1088 	 0
 27 	 1146 	 11.35499 	 1.354991 	 0.8895395 	 0.5165622 	 62 	 F 	 0 	 0 	 711 	 1088 	 0
 27 	 1147 	 11.07749 	 1.07749 	 1.171062 	 0.5680819 	 113 	 M 	 0 	 0 	 711 	 1088 	 0
 27 	 1149 	 11.32965 	 1.329653 	 -0.7989199 	 0.4801951 	 149 	 F 	 0 	 0 	 711 	 1088 	 0
 27 	 1150 	 11.28071 	 1.280711 	 0.4295958 	 0.6581868 	 16 	 M 	 0 	 0 	 711 	 1088 	 0
 27 	 1151 	 11.06441 	 1.064412 	 0.08353848 	 0.08772213 	 42 	 M 	 0 	 0 	 902 	 1023 	 0
 27 	 1152 	 10.99071 	 0.9907119 	 -0.211549 	 0.1521042 	 67 	 M 	 0 	 0 	 902 	 1023 	 0
 27 	 1153 	 10.90448 	 0.9044772 	 -0.1646734 	 0.07452377 	 70 	 M 	 0 	 0 	 902 	 1023 	 0
 27 	 1154 	 11.34701 	 1.347014 	 0.1496821 	 0.04290033 	 33 	 F 	 0 	 0 	 1040 	 1127 	 0
 27 	 1155 	 11.59085 	 1.590851 	 -0.3279897 	 0.2026325 	 89 	 M 	 0 	 0 	 1040 	 1127 	 0
 27 	 1159 	 11.1642 	 1.164198 	 0.5686865 	 0.6140114 	 33 	 F 	 0 	 0 	 1081 	 1023 	 0
 27 	 1160 	 11.37511 	 1.375111 	 0.2720863 	 0.5962538 	 9 	 F 	 0 	 0 	 1081 	 1023 	 0
 27 	 1163 	 11.09175 	 1.091745 	 0.1604947 	 0.2919871 	 20 	 M 	 0 	 0 	 1100 	 1088 	 0
 27 	 1164 	 11.67564 	 1.675644 	 0.2350698 	 0.5140821 	 8 	 M 	 0 	 0 	 1104 	 1037 	 0
 27 	 1166 	 11.69433 	 1.694335 	 0.7669697 	 0.5285277 	 52 	 F 	 0 	 0 	 1104 	 1037 	 0
 27 	 1167 	 11.28668 	 1.286682 	 0.5258015 	 0.1538199 	 23 	 M 	 0 	 0 	 1104 	 1037 	 0
 27 	 1169 	 11.21942 	 1.21942 	 0.3849937 	 0.3558364 	 8 	 F 	 0 	 0 	 1124 	 1088 	 0
 27 	 1170 	 10.93751 	 0.9375052 	 0.6504779 	 0.3642865 	 43 	 M 	 0 	 0 	 1124 	 1088 	 0
 27 	 1171 	 11.41074 	 1.410738 	 0.7448758 	 0.4688217 	 49 	 F 	 0 	 0 	 1134 	 1118 	 0
 27 	 1172 	 11.41379 	 1.413789 	 0.4571024 	 0.4551011 	 12 	 F 	 0 	 0 	 1134 	 1118 	 0
 27 	 1174 	 11.26938 	 1.26938 	 0.7005682 	 0.4551011 	 54 	 M 	 0 	 0 	 1134 	 1118 	 0
 28 	 711 	 19.90957 	 1.108 	 1.247232 	 0.5613951 	 181 	 F 	 2 	 11 	 654 	 552 	 1
 28 	 808 	 17.31044 	 1.2827 	 -1.319845 	 -0.1165747 	 314 	 M 	 0 	 9 	 735 	 389 	 1
 28 	 902 	 15.98895 	 1.091535 	 -0.5321419 	 0.1215622 	 158 	 F 	 5 	 7 	 711 	 811 	 1
 28 	 923 	 14.3449 	 1.345395 	 1.361286 	 0.2300707 	 192 	 M 	 0 	 6 	 557 	 908 	 1
 28 	 991 	 13.03465 	 1.046947 	 -0.6453552 	 0.08255458 	 181 	 M 	 0 	 5 	 916 	 808 	 1
 28 	 1023 	 13.49693 	 1.133143 	 -0.3885167 	 0.2933905 	 123 	 M 	 0 	 5 	 958 	 590 	 1
 28 	 1040 	 14.57293 	 1.389896 	 -0.8363295 	 0.2664017 	 190 	 F 	 6 	 4 	 902 	 839 	 1
 28 	 1068 	 14.75968 	 1.363876 	 1.406877 	 0.2611231 	 232 	 F 	 7 	 4 	 986 	 984 	 1
 28 	 1078 	 13.93656 	 1.380519 	 -0.7214234 	 -0.2316634 	 187 	 M 	 0 	 4 	 998 	 984 	 1
 28 	 1081 	 14.1696 	 1.082153 	 1.302704 	 0.4686078 	 197 	 F 	 3 	 4 	 1009 	 1020 	 1
 28 	 1100 	 13.16043 	 1.324976 	 -0.612237 	 -0.05973132 	 200 	 F 	 3 	 3 	 902 	 808 	 1
 28 	 1118 	 13.06187 	 1.322283 	 -0.7023281 	 0.06856117 	 204 	 M 	 0 	 3 	 1025 	 1037 	 1
 28 	 1123 	 13.34069 	 1.67847 	 1.128024 	 0.538308 	 169 	 M 	 0 	 3 	 1038 	 1080 	 1
 28 	 1148 	 12.76436 	 1.267541 	 1.301496 	 0.6729335 	 191 	 F 	 0 	 2 	 711 	 1088 	 1
 28 	 1156 	 12.52636 	 1.309453 	 -0.8774014 	 0.2206457 	 233 	 M 	 0 	 2 	 1068 	 1078 	 1
 28 	 1157 	 12.34172 	 1.425292 	 0.8252012 	 0.3599205 	 104 	 F 	 3 	 2 	 1068 	 1078 	 1
 28 	 1158 	 12.16235 	 1.111666 	 1.336164 	 0.4281149 	 217 	 M 	 0 	 2 	 1081 	 1023 	 1
 28 	 1168 	 11.66635 	 1.023709 	 1.268102 	 0.3039642 	 175 	 F 	 6 	 2 	 1124 	 1088 	 1
 28 	 1173 	 11.93843 	 1.335764 	 0.9835046 	 0.6305751 	 117 	 M 	 0 	 2 	 1134 	 1118 	 1
 28 	 1175 	 11.58025 	 1.163925 	 -0.1217783 	 0.5158351 	 75 	 F 	 4 	 1 	 711 	 1023 	 1
 28 	 1176 	 11.48439 	 1.025912 	 0.4689367 	 0.5020471 	 49 	 F 	 2 	 1 	 711 	 1023 	 1
 28 	 1177 	 11.21789 	 1.24147 	 0.7795396 	 0.3139443 	 90 	 M 	 0 	 1 	 711 	 1023 	 1
 28 	 1184 	 11.87492 	 1.232526 	 -0.3963432 	 0.0827766 	 131 	 M 	 0 	 1 	 1068 	 1023 	 1
 28 	 1187 	 12.34578 	 1.378869 	 0.4767414 	 0.5961529 	 52 	 M 	 0 	 1 	 1081 	 1078 	 1
 28 	 1188 	 12.19568 	 1.286312 	 -0.1887547 	 -0.1172444 	 113 	 M 	 0 	 1 	 1100 	 991 	 1
 28 	 1189 	 11.70373 	 1.182065 	 -0.3355581 	 -0.2017539 	 105 	 M 	 0 	 1 	 1100 	 991 	 1
 28 	 1190 	 12.46578 	 1.587875 	 -0.1929407 	 -0.04579267 	 93 	 F 	 4 	 1 	 1100 	 991 	 1
 28 	 1191 	 11.42672 	 0.894051 	 -0.2380132 	 -0.08144698 	 95 	 F 	 2 	 1 	 1100 	 991 	 1
 28 	 1193 	 12.71173 	 1.604773 	 -0.01705533 	 0.4116602 	 62 	 M 	 0 	 1 	 1134 	 1077 	 1
 28 	 1194 	 12.30471 	 1.605298 	 -0.1556828 	 -0.2967637 	 86 	 M 	 0 	 1 	 1134 	 1077 	 1
 28 	 1196 	 12.33291 	 1.500907 	 0.1656209 	 0.5166367 	 24 	 F 	 1 	 1 	 1134 	 1077 	 1
 28 	 1198 	 11.23257 	 1.157071 	 0.8411121 	 0.1208365 	 112 	 F 	 5 	 1 	 1148 	 1156 	 1
 28 	 1200 	 11.33583 	 1.275036 	 0.1023485 	 0.08532717 	 36 	 F 	 4 	 1 	 1148 	 1156 	 1
 28 	 1201 	 11.3235 	 1.171757 	 0.08800226 	 0.4536189 	 46 	 F 	 2 	 1 	 1148 	 1156 	 1
 28 	 1202 	 11.68191 	 1.214675 	 0.6169154 	 0.5532367 	 53 	 F 	 4 	 1 	 1157 	 1128 	 1
 28 	 1203 	 11.92104 	 1.257392 	 -0.565444 	 0.2394487 	 174 	 M 	 0 	 1 	 1157 	 1128 	 1
 28 	 1204 	 11.34133 	 1.36844 	 -0.1169564 	 0.3441715 	 74 	 M 	 0 	 1 	 1157 	 1128 	 1
 28 	 1206 	 11.84466 	 1.620092 	 0.4687554 	 0.2385596 	 37 	 F 	 3 	 1 	 1157 	 1128 	 1
 28 	 1209 	 12.39667 	 1.647663 	 -0.3291662 	 0.4993235 	 119 	 F 	 0 	 1 	 1168 	 1128 	 1
 28 	 1211 	 10.97774 	 0.9777369 	 -0.3113515 	 0.07248336 	 0 	 F 	 0 	 0 	 711 	 808 	 1
 28 	 1212 	 11.10105 	 1.101049 	 -0.2482025 	 -0.04948823 	 0 	 F 	 0 	 0 	 711 	 808 	 1
 28 	 1213 	 11.21121 	 1.211208 	 0.5804801 	 0.402913 	 0 	 F 	 0 	 0 	 902 	 1204 	 1
 28 	 1214 	 11.14781 	 1.147809 	 -0.2756124 	 0.2610864 	 0 	 F 	 0 	 0 	 902 	 1204 	 1
 28 	 1215 	 11.42394 	 1.423943 	 0.2082191 	 0.4084461 	 0 	 M 	 0 	 0 	 902 	 1204 	 1
 28 	 1216 	 11.14873 	 1.148733 	 -0.1228106 	 0.2662581 	 0 	 F 	 0 	 0 	 902 	 1204 	 1
 28 	 1217 	 11.11843 	 1.118431 	 0.627036 	 0.3839841 	 0 	 F 	 0 	 0 	 902 	 1204 	 1
 28 	 1218 	 11.39717 	 1.397168 	 0.7663527 	 -0.003460734 	 0 	 F 	 0 	 0 	 1040 	 991 	 1
 28 	 1219 	 11.16407 	 1.164066 	 0.9044233 	 0.1187416 	 0 	 F 	 0 	 0 	 1040 	 991 	 1
 28 	 1220 	 11.34516 	 1.345159 	 0.1683418 	 0.3659911 	 0 	 M 	 0 	 0 	 1040 	 991 	 1
 28 	 1221 	 11.36552 	 1.365522 	 -0.1535718 	 0.2269628 	 0 	 M 	 0 	 0 	 1040 	 991 	 1
 28 	 1222 	 11.07271 	 1.072712 	 0.4016771 	 -0.01130947 	 0 	 M 	 0 	 0 	 1040 	 991 	 1
 28 	 1223 	 11.35797 	 1.357969 	 -0.4023863 	 -0.119628 	 0 	 F 	 0 	 0 	 1040 	 991 	 1
 28 	 1224 	 11.39656 	 1.39656 	 0.1567504 	 0.3631556 	 0 	 F 	 0 	 0 	 1068 	 1177 	 1
 28 	 1225 	 11.42859 	 1.428594 	 0.7821138 	 0.2992997 	 0 	 M 	 0 	 0 	 1068 	 1177 	 1
 28 	 1226 	 11.39656 	 1.39656 	 0.2346591 	 0.4374268 	 0 	 M 	 0 	 0 	 1068 	 1177 	 1
 28 	 1227 	 11.33968 	 1.339681 	 -0.5466961 	 0.2728255 	 0 	 M 	 0 	 0 	 1068 	 1177 	 1
 28 	 1228 	 11.37014 	 1.370138 	 -0.4146934 	 0.162383 	 0 	 F 	 0 	 0 	 1068 	 1177 	 1
 28 	 1229 	 11.33233 	 1.332331 	 0.1509556 	 0.459295 	 0 	 F 	 0 	 0 	 1068 	 1177 	 1
 28 	 1230 	 11.21005 	 1.210051 	 -0.1270216 	 0.2415815 	 0 	 F 	 0 	 0 	 1068 	 1177 	 1
 28 	 1231 	 11.50477 	 1.504766 	 -0.3477459 	 0.1552156 	 0 	 M 	 0 	 0 	 1081 	 808 	 1
 28 	 1232 	 11.35407 	 1.354072 	 0.2129488 	 0.1087097 	 0 	 M 	 0 	 0 	 1081 	 808 	 1
 28 	 1233 	 11.34103 	 1.341027 	 0.04511458 	 0.1050448 	 0 	 M 	 0 	 0 	 1081 	 808 	 1
 28 	 1234 	 11.12808 	 1.128079 	 1.161374 	 0.3136127 	 0 	 M 	 0 	 0 	 1100 	 1118 	 1
 28 	 1235 	 11.4919 	 1.491898 	 -0.04597961 	 0.3303262 	 0 	 F 	 0 	 0 	 1100 	 1118 	 1
 28 	 1236 	 11.42093 	 1.420933 	 1.177083 	 0.08273275 	 0 	 F 	 0 	 0 	 1100 	 1118 	 1
 28 	 1237 	 11.33699 	 1.336988 	 1.174966 	 0.4476598 	 0 	 F 	 0 	 0 	 1157 	 923 	 1
 28 	 1238 	 11.5051 	 1.505097 	 0.01172074 	 0.1689226 	 0 	 F 	 0 	 0 	 1157 	 923 	 1
 28 	 1239 	 11.29238 	 1.292382 	 0.5784349 	 0.5180286 	 0 	 F 	 0 	 0 	 1157 	 923 	 1
 28 	 1240 	 10.97317 	 0.973167 	 0.965243 	 0.1762754 	 0 	 M 	 0 	 0 	 1168 	 1078 	 1
 28 	 1241 	 11.38158 	 1.381576 	 0.5357769 	 0.1840846 	 0 	 F 	 0 	 0 	 1168 	 1078 	 1
 28 	 1242 	 11.30252 	 1.302525 	 0.7058206 	 0.3774421 	 0 	 M 	 0 	 0 	 1168 	 1078 	 1
 28 	 1243 	 10.98893 	 0.9889293 	 0.8797893 	 0.0003213638 	 0 	 F 	 0 	 0 	 1168 	 1078 	 1
 28 	 1244 	 11.05117 	 1.051172 	 0.6582326 	 0.4399487 	 0 	 F 	 0 	 0 	 1168 	 1078 	 1
 28 	 1245 	 11.02507 	 1.025074 	 0.1285221 	 0.03264933 	 0 	 F 	 0 	 0 	 1168 	 1078 	 1
