t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1282 	 11.39931 	 1.39931 	 0.5474066 	 0.2929607 	 49 	 M 	 0 	 0 	 803 	 1177 	 0
 26 	 1283 	 10.83188 	 0.831876 	 -0.01276034 	 0.3108462 	 0 	 M 	 0 	 0 	 803 	 1177 	 0
 26 	 1284 	 10.85502 	 0.8550183 	 -0.3870434 	 0.443739 	 28 	 M 	 0 	 0 	 803 	 1177 	 0
 26 	 1287 	 10.84685 	 0.8468505 	 0.3285837 	 0.4467998 	 32 	 M 	 0 	 0 	 1063 	 1177 	 0
 26 	 1288 	 10.05314 	 0.0531404 	 -0.6841524 	 0.2530112 	 49 	 M 	 0 	 0 	 1063 	 1177 	 0
 26 	 1289 	 10.52803 	 0.5280293 	 -0.04268023 	 0.3940431 	 0 	 F 	 0 	 0 	 1063 	 1177 	 0
 26 	 1290 	 10.65057 	 0.6505678 	 0.1536097 	 0.419916 	 12 	 M 	 0 	 0 	 1063 	 1177 	 0
 26 	 1291 	 10.91608 	 0.9160765 	 1.334577 	 0.4784233 	 83 	 M 	 0 	 0 	 1063 	 1177 	 0
 26 	 1293 	 10.20778 	 0.2077764 	 0.3930152 	 0.5454933 	 23 	 M 	 0 	 0 	 1091 	 1228 	 0
 26 	 1294 	 11.11517 	 1.115174 	 -0.4806101 	 -0.3684106 	 40 	 M 	 0 	 0 	 1158 	 1247 	 0
 26 	 1295 	 10.5962 	 0.5962009 	 -0.7406404 	 -0.2077403 	 65 	 F 	 0 	 0 	 1158 	 1247 	 0
 26 	 1296 	 11.08131 	 1.081315 	 0.8676449 	 0.08366283 	 67 	 M 	 0 	 0 	 1158 	 1247 	 0
 26 	 1297 	 10.5902 	 0.5901961 	 -0.5621773 	 -0.1038561 	 35 	 M 	 0 	 0 	 1158 	 1247 	 0
 26 	 1298 	 11.38869 	 1.388691 	 -1.340265 	 -0.7023472 	 93 	 M 	 0 	 0 	 1169 	 830 	 0
 26 	 1300 	 11.12296 	 1.122955 	 0.8133477 	 0.5223191 	 69 	 F 	 0 	 0 	 1215 	 815 	 0
 26 	 1301 	 10.95856 	 0.9585644 	 0.540875 	 0.317931 	 33 	 M 	 0 	 0 	 1237 	 1257 	 0
 26 	 1302 	 11.3447 	 1.344696 	 -0.09444082 	 0.001832316 	 9 	 M 	 0 	 0 	 1237 	 1257 	 0
 26 	 1303 	 10.85088 	 0.8508799 	 0.7076014 	 0.5966927 	 52 	 F 	 0 	 0 	 1237 	 1257 	 0
 26 	 1304 	 10.77917 	 0.7791669 	 0.8857969 	 0.5392928 	 67 	 F 	 0 	 0 	 1239 	 1177 	 0
 26 	 1305 	 10.82169 	 0.8216904 	 0.06625142 	 0.1775001 	 4 	 M 	 0 	 0 	 1242 	 815 	 0
 26 	 1306 	 10.64149 	 0.6414927 	 0.2867393 	 0.4964822 	 25 	 F 	 0 	 0 	 1242 	 815 	 0
 26 	 1307 	 10.59535 	 0.5953464 	 -0.09116779 	 0.2034054 	 5 	 F 	 0 	 0 	 1242 	 815 	 0
 26 	 1309 	 10.52426 	 0.5242561 	 0.3768768 	 0.7127771 	 26 	 F 	 0 	 0 	 1244 	 815 	 0
 26 	 1310 	 10.42131 	 0.421313 	 0.9156767 	 0.7203839 	 59 	 F 	 0 	 0 	 1259 	 815 	 0
 26 	 1311 	 10.27338 	 0.2733817 	 -0.03120463 	 0.6583009 	 0 	 M 	 0 	 0 	 1259 	 815 	 0
 26 	 1312 	 10.6081 	 0.6080954 	 0.575959 	 0.8110621 	 37 	 F 	 0 	 0 	 1259 	 815 	 0
 26 	 1314 	 10.49998 	 0.4999831 	 1.607384 	 0.8011832 	 118 	 M 	 0 	 0 	 1259 	 815 	 0
 26 	 1315 	 10.44043 	 0.4404267 	 0.4694565 	 0.6778647 	 25 	 M 	 0 	 0 	 1259 	 815 	 0
 26 	 1316 	 11.0962 	 1.0962 	 1.163337 	 0.3565632 	 84 	 F 	 0 	 0 	 1265 	 1228 	 0
 26 	 1317 	 11.00595 	 1.005948 	 0.1584674 	 -0.3062312 	 9 	 F 	 0 	 0 	 1265 	 1228 	 0
 26 	 1318 	 10.85081 	 0.8508092 	 -0.5314554 	 0.005459837 	 37 	 M 	 0 	 0 	 1266 	 1228 	 0
 26 	 1319 	 11.10761 	 1.10761 	 0.228291 	 0.0483492 	 21 	 M 	 0 	 0 	 1266 	 1228 	 0
 26 	 1320 	 11.13733 	 1.137328 	 0.08551247 	 0.001132151 	 8 	 F 	 0 	 0 	 1266 	 1228 	 0
 26 	 1321 	 10.8451 	 0.8451003 	 -0.3812552 	 0.1877541 	 22 	 F 	 0 	 0 	 1266 	 1228 	 0
 26 	 1322 	 10.80358 	 0.8035792 	 0.4779072 	 0.3041751 	 38 	 M 	 0 	 0 	 1266 	 1228 	 0
 26 	 1323 	 10.77494 	 0.7749416 	 0.646099 	 -0.2285845 	 44 	 F 	 0 	 0 	 1266 	 1228 	 0
 26 	 1324 	 11.07499 	 1.074993 	 0.5736385 	 0.1804754 	 41 	 F 	 0 	 0 	 1266 	 1228 	 0
 26 	 1325 	 10.85812 	 0.8581243 	 -0.3148282 	 -0.2761404 	 24 	 M 	 0 	 0 	 1266 	 1228 	 0
 26 	 1326 	 10.821 	 0.821 	 -0.1990875 	 0.6018959 	 10 	 F 	 0 	 0 	 1266 	 1228 	 0
 26 	 1327 	 11.70283 	 1.70283 	 -0.2769681 	 0.1252531 	 14 	 F 	 0 	 0 	 1269 	 1230 	 0
 26 	 1328 	 11.44062 	 1.440623 	 -1.238398 	 -0.6813806 	 92 	 F 	 0 	 0 	 1269 	 1230 	 0
 26 	 1329 	 11.41505 	 1.415049 	 0.2902871 	 -0.1705337 	 17 	 M 	 0 	 0 	 1269 	 1230 	 0
 26 	 1330 	 11.47067 	 1.470667 	 -0.0604662 	 -0.3050954 	 4 	 M 	 0 	 0 	 1269 	 1230 	 0
 27 	 654 	 19.33541 	 1.352509 	 -1.86914 	 -0.8099201 	 123 	 F 	 9 	 11 	 525 	 603 	 1
 27 	 750 	 17.88866 	 1.748582 	 -1.351808 	 -0.9014074 	 95 	 M 	 0 	 10 	 654 	 328 	 1
 27 	 803 	 20.87005 	 1.210645 	 -1.479729 	 -0.432595 	 96 	 F 	 7 	 9 	 712 	 720 	 1
 27 	 815 	 16.26107 	 0.3973161 	 1.801452 	 0.9313954 	 139 	 M 	 0 	 9 	 742 	 735 	 1
 27 	 830 	 18.20437 	 1.758025 	 -1.618191 	 -0.7603161 	 101 	 M 	 0 	 9 	 764 	 328 	 1
 27 	 1063 	 16.91648 	 0.7188478 	 -1.049795 	 -0.7520865 	 67 	 F 	 6 	 6 	 1019 	 369 	 1
 27 	 1091 	 13.52778 	 0.5064337 	 -1.216885 	 -0.2654885 	 67 	 F 	 5 	 5 	 803 	 1010 	 1
 27 	 1269 	 14.1671 	 1.511399 	 -1.00117 	 -0.1799984 	 52 	 F 	 1 	 3 	 1219 	 830 	 1
 27 	 1270 	 11.53703 	 1.415953 	 -0.672023 	 -0.8661529 	 27 	 F 	 3 	 2 	 654 	 1230 	 1
 27 	 1273 	 12.87231 	 1.349864 	 -0.9054278 	 -0.236029 	 59 	 M 	 0 	 2 	 654 	 1230 	 1
 27 	 1286 	 11.28572 	 0.9248111 	 -0.7239724 	 0.3925474 	 47 	 M 	 0 	 2 	 803 	 1177 	 1
 27 	 1299 	 12.19041 	 0.3443417 	 1.485021 	 0.6723073 	 140 	 F 	 1 	 2 	 1215 	 815 	 1
 27 	 1308 	 11.27387 	 0.4822927 	 1.035221 	 0.8588616 	 81 	 M 	 0 	 2 	 1244 	 815 	 1
 27 	 1336 	 10.98538 	 1.06034 	 0.5874938 	 -0.4864455 	 69 	 F 	 3 	 1 	 803 	 1273 	 1
 27 	 1340 	 11.02865 	 0.7208475 	 0.5368266 	 0.03591651 	 56 	 F 	 2 	 1 	 1063 	 1308 	 1
 27 	 1342 	 11.81877 	 1.020946 	 0.4671629 	 0.3665445 	 54 	 F 	 4 	 1 	 1063 	 1308 	 1
 27 	 1346 	 11.98387 	 1.351345 	 0.1609519 	 -0.4541978 	 25 	 M 	 0 	 1 	 1091 	 750 	 1
 27 	 1350 	 11.67957 	 1.664086 	 -0.9870665 	 -0.6262539 	 58 	 M 	 0 	 1 	 1265 	 830 	 1
 27 	 1354 	 11.404 	 1.196809 	 0.07034829 	 0.4330481 	 21 	 M 	 0 	 1 	 1266 	 1313 	 1
 27 	 1357 	 12.34593 	 1.257782 	 1.067713 	 0.4616257 	 94 	 M 	 0 	 1 	 1270 	 1308 	 1
 27 	 1361 	 11.08808 	 0.5961482 	 0.2895015 	 -0.1432915 	 54 	 M 	 0 	 1 	 1285 	 1286 	 1
 27 	 1362 	 12.31254 	 1.240383 	 1.258135 	 0.2870548 	 120 	 F 	 0 	 1 	 1285 	 1286 	 1
 27 	 1364 	 10.85494 	 0.145088 	 0.8879842 	 0.01385919 	 87 	 F 	 4 	 1 	 1292 	 1286 	 1
 27 	 1366 	 11.93945 	 0.8912455 	 0.04442599 	 -0.02831997 	 20 	 M 	 0 	 1 	 1292 	 1286 	 1
 27 	 1371 	 11.40967 	 1.409672 	 -0.4524418 	 -0.737832 	 0 	 F 	 0 	 0 	 654 	 1350 	 1
 27 	 1372 	 11.63048 	 1.63048 	 0.1029695 	 -0.4260026 	 0 	 F 	 0 	 0 	 654 	 1350 	 1
 27 	 1373 	 11.38218 	 1.382175 	 -1.219351 	 -0.5629081 	 0 	 M 	 0 	 0 	 654 	 1350 	 1
 27 	 1374 	 11.78674 	 1.786742 	 -0.7681576 	 -0.7338012 	 0 	 F 	 0 	 0 	 654 	 1350 	 1
 27 	 1375 	 11.49867 	 1.498667 	 -0.5552126 	 -0.6175079 	 0 	 F 	 0 	 0 	 654 	 1350 	 1
 27 	 1376 	 11.20473 	 1.204733 	 -0.1624786 	 -0.5650218 	 0 	 F 	 0 	 0 	 654 	 1350 	 1
 27 	 1377 	 11.45434 	 1.454342 	 -0.9702707 	 -0.6610093 	 0 	 M 	 0 	 0 	 654 	 1350 	 1
 27 	 1378 	 11.19107 	 1.191074 	 -0.930041 	 -0.7418969 	 0 	 M 	 0 	 0 	 654 	 1350 	 1
 27 	 1379 	 11.55512 	 1.555117 	 -0.4803781 	 -0.5266085 	 0 	 F 	 0 	 0 	 654 	 1350 	 1
 27 	 1380 	 10.39761 	 0.3976095 	 1.205682 	 0.621046 	 0 	 F 	 0 	 0 	 803 	 815 	 1
 27 	 1381 	 10.53831 	 0.5383056 	 0.9159727 	 0.5368405 	 0 	 F 	 0 	 0 	 803 	 815 	 1
 27 	 1382 	 10.60451 	 0.6045075 	 0.01208532 	 0.4999386 	 0 	 F 	 0 	 0 	 803 	 815 	 1
 27 	 1383 	 10.72828 	 0.7282755 	 0.8221527 	 0.5846754 	 0 	 M 	 0 	 0 	 803 	 815 	 1
 27 	 1384 	 10.48566 	 0.4856551 	 0.3770687 	 0.349198 	 0 	 M 	 0 	 0 	 803 	 815 	 1
 27 	 1385 	 10.5721 	 0.5721002 	 -0.8080899 	 0.3483781 	 0 	 F 	 0 	 0 	 803 	 815 	 1
 27 	 1386 	 10.70069 	 0.7006911 	 0.1587423 	 0.7814236 	 0 	 M 	 0 	 0 	 803 	 815 	 1
 27 	 1387 	 11.09884 	 1.098837 	 0.272635 	 -0.2141725 	 0 	 M 	 0 	 0 	 1063 	 1346 	 1
 27 	 1388 	 10.59047 	 0.5904678 	 -0.4783218 	 -0.508141 	 0 	 M 	 0 	 0 	 1063 	 1346 	 1
 27 	 1389 	 9.979257 	 -0.02074278 	 -0.4865868 	 -0.6761625 	 0 	 M 	 0 	 0 	 1063 	 1346 	 1
 27 	 1390 	 10.58931 	 0.5893059 	 -0.9788814 	 -0.6645926 	 0 	 F 	 0 	 0 	 1063 	 1346 	 1
 27 	 1391 	 10.66504 	 0.6650443 	 -0.6869554 	 -0.5892261 	 0 	 F 	 0 	 0 	 1063 	 1346 	 1
 27 	 1392 	 10.92692 	 0.9269248 	 -0.5331632 	 -0.3338721 	 0 	 F 	 0 	 0 	 1063 	 1346 	 1
 27 	 1393 	 11.18994 	 1.189938 	 -0.945925 	 -0.6690088 	 0 	 F 	 0 	 0 	 1091 	 1350 	 1
 27 	 1394 	 11.54404 	 1.544038 	 -1.335268 	 -0.6229601 	 0 	 M 	 0 	 0 	 1091 	 1350 	 1
 27 	 1395 	 11.08205 	 1.082053 	 0.1942151 	 -0.1172571 	 0 	 F 	 0 	 0 	 1091 	 1350 	 1
 27 	 1396 	 11.33678 	 1.336776 	 -1.161266 	 -0.1006874 	 0 	 F 	 0 	 0 	 1091 	 1350 	 1
 27 	 1397 	 11.17266 	 1.172662 	 -0.8964172 	 -0.6220417 	 0 	 M 	 0 	 0 	 1091 	 1350 	 1
 27 	 1398 	 11.73133 	 1.731329 	 -0.2210539 	 -0.7642628 	 0 	 F 	 0 	 0 	 1269 	 1346 	 1
 27 	 1399 	 11.36146 	 1.361458 	 -0.6748308 	 -1.008015 	 0 	 M 	 0 	 0 	 1270 	 750 	 1
 27 	 1400 	 11.36146 	 1.361458 	 -0.9868841 	 -0.9867086 	 0 	 F 	 0 	 0 	 1270 	 750 	 1
 27 	 1401 	 11.74367 	 1.74367 	 -0.8538742 	 -0.7297829 	 0 	 M 	 0 	 0 	 1270 	 750 	 1
 27 	 1402 	 10.52703 	 0.5270333 	 0.3559443 	 0.0125699 	 0 	 F 	 0 	 0 	 1299 	 1366 	 1
 27 	 1403 	 11.04527 	 1.045274 	 -0.08825218 	 -0.3231435 	 0 	 M 	 0 	 0 	 1336 	 1357 	 1
 27 	 1404 	 11.12125 	 1.121248 	 -0.1981238 	 0.1221074 	 0 	 M 	 0 	 0 	 1336 	 1357 	 1
 27 	 1405 	 11.10984 	 1.109844 	 -0.06664469 	 -0.02434132 	 0 	 M 	 0 	 0 	 1336 	 1357 	 1
 27 	 1406 	 11.27035 	 1.270354 	 -0.6134532 	 -0.7153593 	 0 	 M 	 0 	 0 	 1340 	 830 	 1
 27 	 1407 	 11.4026 	 1.402598 	 -1.086244 	 -0.4455625 	 0 	 F 	 0 	 0 	 1340 	 830 	 1
 27 	 1408 	 10.84349 	 0.8434857 	 -0.7080795 	 -0.3202983 	 0 	 F 	 0 	 0 	 1342 	 1286 	 1
 27 	 1409 	 11.11881 	 1.118805 	 -0.1725088 	 -0.245001 	 0 	 F 	 0 	 0 	 1342 	 1286 	 1
 27 	 1410 	 11.01562 	 1.015624 	 0.4931761 	 0.4637473 	 0 	 F 	 0 	 0 	 1342 	 1286 	 1
 27 	 1411 	 10.52882 	 0.5288208 	 0.4830173 	 0.4211924 	 0 	 F 	 0 	 0 	 1342 	 1286 	 1
 27 	 1412 	 10.02019 	 0.02018839 	 -0.02470964 	 -0.2691653 	 0 	 F 	 0 	 0 	 1364 	 1361 	 1
 27 	 1413 	 10.58013 	 0.5801332 	 0.5955729 	 0.1249788 	 0 	 M 	 0 	 0 	 1364 	 1361 	 1
 27 	 1414 	 10.21723 	 0.2172288 	 -0.1685215 	 -0.06675209 	 0 	 M 	 0 	 0 	 1364 	 1361 	 1
 27 	 1415 	 10.1107 	 0.1107022 	 0.5997575 	 -0.08918242 	 0 	 F 	 0 	 0 	 1364 	 1361 	 1
 27 	 764 	 17.16758 	 1.305549 	 -1.679021 	 -0.7673727 	 105 	 F 	 2 	 9 	 702 	 369 	 0
 27 	 1247 	 11.2037 	 1.382816 	 -0.8722291 	 -0.5265143 	 50 	 M 	 0 	 2 	 1092 	 750 	 0
 27 	 1265 	 12.5675 	 1.75156 	 -1.666793 	 -0.6293392 	 89 	 F 	 4 	 2 	 1169 	 830 	 0
 27 	 1266 	 13.37637 	 1.849279 	 -0.9269688 	 -0.7221425 	 53 	 F 	 1 	 2 	 1169 	 830 	 0
 27 	 1275 	 11.47321 	 1.286065 	 0.2455595 	 -0.5338991 	 35 	 M 	 0 	 1 	 654 	 1230 	 0
 27 	 1278 	 11.814 	 0.9769236 	 -0.2943779 	 0.1031553 	 6 	 M 	 0 	 1 	 764 	 1257 	 0
 27 	 1285 	 11.07357 	 0.7888643 	 1.149363 	 0.264108 	 96 	 F 	 5 	 1 	 803 	 1177 	 0
 27 	 1292 	 10.95406 	 0.2459281 	 1.767207 	 0.6074391 	 135 	 F 	 6 	 1 	 1091 	 1228 	 0
 27 	 1313 	 10.66392 	 0.4417813 	 1.400547 	 0.7514877 	 118 	 M 	 0 	 1 	 1259 	 815 	 0
 27 	 1331 	 10.19387 	 0.1938695 	 0.4746503 	 0.2364331 	 55 	 F 	 0 	 0 	 654 	 1313 	 0
 27 	 1332 	 10.65332 	 0.6533235 	 -0.07629357 	 -0.2726531 	 15 	 F 	 0 	 0 	 654 	 1313 	 0
 27 	 1333 	 10.61607 	 0.6160673 	 -0.6631503 	 -0.3631067 	 34 	 F 	 0 	 0 	 654 	 1313 	 0
 27 	 1334 	 11.43493 	 1.434934 	 -0.3314689 	 -0.3318046 	 8 	 M 	 0 	 0 	 764 	 1275 	 0
 27 	 1335 	 10.69459 	 0.6945917 	 -0.2475731 	 -0.8415079 	 2 	 M 	 0 	 0 	 764 	 1275 	 0
 27 	 1337 	 11.30857 	 1.308569 	 -0.8747043 	 -0.729034 	 46 	 M 	 0 	 0 	 803 	 1273 	 0
 27 	 1338 	 11.17442 	 1.174423 	 0.1746445 	 0.03757206 	 27 	 M 	 0 	 0 	 803 	 1273 	 0
 27 	 1339 	 10.62567 	 0.6256695 	 0.02629682 	 -0.1719263 	 20 	 F 	 0 	 0 	 1063 	 1308 	 0
 27 	 1341 	 10.23457 	 0.2345731 	 -0.8971701 	 -0.09449876 	 46 	 M 	 0 	 0 	 1063 	 1308 	 0
 27 	 1343 	 10.41323 	 0.4132263 	 -0.09425201 	 0.05093312 	 6 	 M 	 0 	 0 	 1063 	 1308 	 0
 27 	 1344 	 11.13191 	 1.131913 	 0.02498493 	 -0.5961581 	 20 	 M 	 0 	 0 	 1091 	 750 	 0
 27 	 1345 	 11.48605 	 1.486053 	 -0.3758311 	 -0.4102728 	 10 	 F 	 0 	 0 	 1091 	 750 	 0
 27 	 1347 	 11.02428 	 1.024275 	 -1.082055 	 -0.7743019 	 62 	 F 	 0 	 0 	 1091 	 750 	 0
 27 	 1348 	 11.15632 	 1.156321 	 -0.7637755 	 -0.4737448 	 44 	 F 	 0 	 0 	 1091 	 750 	 0
 27 	 1349 	 11.04708 	 1.047076 	 -0.6549734 	 -0.7062526 	 29 	 M 	 0 	 0 	 1091 	 750 	 0
 27 	 1351 	 11.95917 	 1.959172 	 -1.120219 	 -0.7673947 	 67 	 F 	 0 	 0 	 1265 	 830 	 0
 27 	 1352 	 11.24896 	 1.24896 	 -0.9400401 	 -0.9509648 	 50 	 M 	 0 	 0 	 1265 	 830 	 0
 27 	 1353 	 11.33006 	 1.330062 	 -0.3585766 	 -0.4573857 	 6 	 M 	 0 	 0 	 1265 	 830 	 0
 27 	 1355 	 11.71833 	 1.718329 	 -0.9389623 	 -0.6622782 	 68 	 M 	 0 	 0 	 1269 	 1275 	 0
 27 	 1356 	 11.48729 	 1.487286 	 -0.7307884 	 -0.5203046 	 33 	 F 	 0 	 0 	 1269 	 1275 	 0
 27 	 1358 	 10.25741 	 0.2574063 	 -0.3657282 	 -0.1282573 	 9 	 F 	 0 	 0 	 1270 	 1308 	 0
 27 	 1359 	 10.93601 	 0.9360144 	 -0.4723848 	 -0.1703252 	 21 	 M 	 0 	 0 	 1285 	 1286 	 0
 27 	 1360 	 10.60602 	 0.606016 	 -0.4589005 	 0.126064 	 21 	 F 	 0 	 0 	 1285 	 1286 	 0
 27 	 1363 	 10.63625 	 0.6362511 	 0.1166567 	 0.5711572 	 25 	 M 	 0 	 0 	 1285 	 1286 	 0
 27 	 1365 	 10.25304 	 0.2530428 	 0.04224918 	 0.07877702 	 16 	 F 	 0 	 0 	 1292 	 1286 	 0
 27 	 1367 	 10.49964 	 0.4996375 	 0.4338996 	 0.3110353 	 40 	 F 	 0 	 0 	 1292 	 1286 	 0
 27 	 1368 	 10.74742 	 0.7474208 	 0.6595218 	 -0.1178935 	 64 	 M 	 0 	 0 	 1292 	 1286 	 0
 27 	 1369 	 10.09802 	 0.09801863 	 -0.7656594 	 0.1856344 	 36 	 F 	 0 	 0 	 1292 	 1286 	 0
 27 	 1370 	 10.10926 	 0.1092647 	 0.3872144 	 0.4482726 	 48 	 M 	 0 	 0 	 1299 	 1247 	 0
 28 	 654 	 20.91604 	 1.352509 	 -1.86914 	 -0.8099201 	 202 	 F 	 5 	 12 	 525 	 603 	 1
 28 	 750 	 18.74669 	 1.748582 	 -1.351808 	 -0.9014074 	 133 	 M 	 0 	 11 	 654 	 328 	 1
 28 	 803 	 21.4442 	 1.210645 	 -1.479729 	 -0.432595 	 157 	 F 	 6 	 10 	 712 	 720 	 1
 28 	 815 	 16.36384 	 0.3973161 	 1.801452 	 0.9313954 	 224 	 M 	 0 	 10 	 742 	 735 	 1
 28 	 830 	 19.92319 	 1.758025 	 -1.618191 	 -0.7603161 	 174 	 M 	 0 	 10 	 764 	 328 	 1
 28 	 1063 	 17.97995 	 0.7188478 	 -1.049795 	 -0.7520865 	 102 	 F 	 2 	 7 	 1019 	 369 	 1
 28 	 1091 	 13.43765 	 0.5064337 	 -1.216885 	 -0.2654885 	 118 	 F 	 8 	 6 	 803 	 1010 	 1
 28 	 1269 	 14.92121 	 1.511399 	 -1.00117 	 -0.1799984 	 99 	 F 	 9 	 4 	 1219 	 830 	 1
 28 	 1308 	 11.47168 	 0.4822927 	 1.035221 	 0.8588616 	 155 	 M 	 0 	 3 	 1244 	 815 	 1
 28 	 1340 	 11.25338 	 0.7208475 	 0.5368266 	 0.03591651 	 85 	 F 	 7 	 2 	 1063 	 1308 	 1
 28 	 1342 	 12.15061 	 1.020946 	 0.4671629 	 0.3665445 	 90 	 F 	 2 	 2 	 1063 	 1308 	 1
 28 	 1350 	 12.06874 	 1.664086 	 -0.9870665 	 -0.6262539 	 95 	 M 	 0 	 2 	 1265 	 830 	 1
 28 	 1357 	 12.23439 	 1.257782 	 1.067713 	 0.4616257 	 163 	 M 	 0 	 2 	 1270 	 1308 	 1
 28 	 1361 	 11.8481 	 0.5961482 	 0.2895015 	 -0.1432915 	 60 	 M 	 0 	 2 	 1285 	 1286 	 1
 28 	 1362 	 12.68915 	 1.240383 	 1.258135 	 0.2870548 	 183 	 F 	 4 	 2 	 1285 	 1286 	 1
 28 	 1371 	 12.15321 	 1.409672 	 -0.4524418 	 -0.737832 	 26 	 F 	 3 	 1 	 654 	 1350 	 1
 28 	 1373 	 12.03778 	 1.382175 	 -1.219351 	 -0.5629081 	 132 	 M 	 0 	 1 	 654 	 1350 	 1
 28 	 1374 	 12.88768 	 1.786742 	 -0.7681576 	 -0.7338012 	 62 	 F 	 1 	 1 	 654 	 1350 	 1
 28 	 1377 	 12.07146 	 1.454342 	 -0.9702707 	 -0.6610093 	 95 	 M 	 0 	 1 	 654 	 1350 	 1
 28 	 1380 	 10.78217 	 0.3976095 	 1.205682 	 0.621046 	 177 	 F 	 3 	 1 	 803 	 815 	 1
 28 	 1381 	 10.9295 	 0.5383056 	 0.9159727 	 0.5368405 	 151 	 F 	 6 	 1 	 803 	 815 	 1
 28 	 1384 	 10.93064 	 0.4856551 	 0.3770687 	 0.349198 	 75 	 M 	 0 	 1 	 803 	 815 	 1
 28 	 1387 	 11.73172 	 1.098837 	 0.272635 	 -0.2141725 	 67 	 M 	 0 	 1 	 1063 	 1346 	 1
 28 	 1393 	 12.21852 	 1.189938 	 -0.945925 	 -0.6690088 	 83 	 F 	 7 	 1 	 1091 	 1350 	 1
 28 	 1394 	 11.88414 	 1.544038 	 -1.335268 	 -0.6229601 	 133 	 M 	 0 	 1 	 1091 	 1350 	 1
 28 	 1397 	 11.59106 	 1.172662 	 -0.8964172 	 -0.6220417 	 88 	 M 	 0 	 1 	 1091 	 1350 	 1
 28 	 1401 	 12.54924 	 1.74367 	 -0.8538742 	 -0.7297829 	 87 	 M 	 0 	 1 	 1270 	 750 	 1
 28 	 1402 	 10.95882 	 0.5270333 	 0.3559443 	 0.0125699 	 66 	 F 	 4 	 1 	 1299 	 1366 	 1
 28 	 1403 	 11.14838 	 1.045274 	 -0.08825218 	 -0.3231435 	 15 	 M 	 0 	 1 	 1336 	 1357 	 1
 28 	 1408 	 11.20815 	 0.8434857 	 -0.7080795 	 -0.3202983 	 59 	 F 	 3 	 1 	 1342 	 1286 	 1
 28 	 1413 	 11.5715 	 0.5801332 	 0.5955729 	 0.1249788 	 100 	 M 	 0 	 1 	 1364 	 1361 	 1
 28 	 1415 	 10.43636 	 0.1107022 	 0.5997575 	 -0.08918242 	 107 	 F 	 3 	 1 	 1364 	 1361 	 1
 28 	 1416 	 11.65191 	 1.651905 	 -0.747305 	 -0.8504595 	 0 	 F 	 0 	 0 	 654 	 1401 	 1
 28 	 1417 	 11.64883 	 1.648826 	 -1.174028 	 -1.028289 	 0 	 M 	 0 	 0 	 654 	 1401 	 1
 28 	 1418 	 11.0518 	 1.051795 	 -1.871432 	 -0.9140604 	 0 	 M 	 0 	 0 	 654 	 1401 	 1
 28 	 1419 	 11.68573 	 1.685729 	 -0.5021835 	 -0.7284209 	 0 	 F 	 0 	 0 	 654 	 1401 	 1
 28 	 1420 	 11.13962 	 1.13962 	 -1.397299 	 -0.8286519 	 0 	 M 	 0 	 0 	 654 	 1401 	 1
 28 	 1421 	 11.2542 	 1.254202 	 -0.7424096 	 -0.6088977 	 0 	 M 	 0 	 0 	 803 	 1394 	 1
 28 	 1422 	 11.29806 	 1.298059 	 -0.3779157 	 -0.462983 	 0 	 F 	 0 	 0 	 803 	 1394 	 1
 28 	 1423 	 11.55404 	 1.554037 	 -0.6485569 	 -0.3443909 	 0 	 F 	 0 	 0 	 803 	 1394 	 1
 28 	 1424 	 11.52318 	 1.523178 	 -0.1443657 	 -0.4438936 	 0 	 F 	 0 	 0 	 803 	 1394 	 1
 28 	 1425 	 11.39267 	 1.392667 	 -0.7321381 	 -0.4741747 	 0 	 M 	 0 	 0 	 803 	 1394 	 1
 28 	 1426 	 11.51958 	 1.519581 	 0.2727748 	 -0.488004 	 0 	 M 	 0 	 0 	 803 	 1394 	 1
 28 	 1427 	 10.21935 	 0.2193461 	 -0.9644531 	 -0.7115903 	 0 	 M 	 0 	 0 	 1063 	 1373 	 1
 28 	 1428 	 10.53761 	 0.5376096 	 -0.1999045 	 -1.004968 	 0 	 M 	 0 	 0 	 1063 	 1373 	 1
 28 	 1429 	 10.23645 	 0.2364474 	 -1.14962 	 -0.2815984 	 0 	 M 	 0 	 0 	 1091 	 1413 	 1
 28 	 1430 	 10.58295 	 0.5829543 	 0.16311 	 -0.1355012 	 0 	 M 	 0 	 0 	 1091 	 1413 	 1
 28 	 1431 	 10.59916 	 0.5991628 	 0.1466331 	 0.0004939145 	 0 	 F 	 0 	 0 	 1091 	 1413 	 1
 28 	 1432 	 10.7982 	 0.7981984 	 0.1030837 	 0.119307 	 0 	 M 	 0 	 0 	 1091 	 1413 	 1
 28 	 1433 	 10.64257 	 0.6425719 	 1.002718 	 -0.03765594 	 0 	 M 	 0 	 0 	 1091 	 1413 	 1
 28 	 1434 	 10.64378 	 0.643784 	 0.3360257 	 -0.1017539 	 0 	 F 	 0 	 0 	 1091 	 1413 	 1
 28 	 1435 	 10.81176 	 0.8117624 	 0.248448 	 0.1271792 	 0 	 M 	 0 	 0 	 1091 	 1413 	 1
 28 	 1436 	 9.969563 	 -0.03043708 	 -0.6642645 	 -0.2973473 	 0 	 F 	 0 	 0 	 1091 	 1413 	 1
