t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1517 	 11.81485 	 1.14443 	 0.8617997 	 0.7322326 	 50 	 M 	 0 	 1 	 1358 	 964 	 1
 29 	 1522 	 10.97991 	 1.026337 	 0.4662257 	 0.1898375 	 27 	 F 	 4 	 1 	 1384 	 1471 	 1
 29 	 1524 	 12.12833 	 1.033523 	 1.304795 	 0.4403513 	 91 	 F 	 7 	 1 	 1384 	 1471 	 1
 29 	 1527 	 11.98061 	 1.092642 	 0.2986124 	 0.4478399 	 24 	 M 	 0 	 1 	 1407 	 1297 	 1
 29 	 1528 	 11.74861 	 0.8081147 	 0.6473876 	 0.7297285 	 41 	 M 	 0 	 1 	 1407 	 1297 	 1
 29 	 1534 	 10.9352 	 0.9652998 	 -1.411847 	 -1.11131 	 90 	 M 	 0 	 1 	 1415 	 1188 	 1
 29 	 1535 	 11.18251 	 0.7785809 	 -0.4369204 	 -0.505014 	 28 	 F 	 5 	 1 	 1415 	 1188 	 1
 29 	 1538 	 11.60284 	 0.6019294 	 0.3538673 	 -0.5531273 	 25 	 F 	 2 	 1 	 1420 	 1341 	 1
 29 	 1541 	 10.9966 	 1.050688 	 -1.177553 	 -0.9012156 	 98 	 F 	 2 	 1 	 1420 	 1341 	 1
 29 	 1547 	 11.10146 	 0.9242212 	 0.3160899 	 0.1047246 	 28 	 M 	 0 	 1 	 1438 	 1417 	 1
 29 	 1553 	 11.26073 	 1.117248 	 -1.041103 	 -0.2101011 	 55 	 M 	 0 	 1 	 1442 	 1483 	 1
 29 	 1562 	 11.68606 	 1.349537 	 1.642974 	 0.2567369 	 116 	 F 	 5 	 1 	 1475 	 1411 	 1
 29 	 1569 	 11.29428 	 1.294285 	 0.316696 	 0.6744066 	 0 	 M 	 0 	 0 	 1070 	 1514 	 1
 29 	 1570 	 11.20969 	 1.209691 	 0.6767434 	 0.8299046 	 0 	 M 	 0 	 0 	 1070 	 1514 	 1
 29 	 1571 	 11.01224 	 1.012241 	 0.9838462 	 0.8450898 	 0 	 M 	 0 	 0 	 1070 	 1514 	 1
 29 	 1572 	 11.20969 	 1.209691 	 -0.2228849 	 0.1749664 	 0 	 F 	 0 	 0 	 1070 	 1514 	 1
 29 	 1573 	 11.2125 	 1.212503 	 -0.1783749 	 0.3341418 	 0 	 M 	 0 	 0 	 1070 	 1514 	 1
 29 	 1574 	 10.88611 	 0.8861078 	 0.04980054 	 0.2813841 	 0 	 F 	 0 	 0 	 1267 	 1417 	 1
 29 	 1575 	 10.91427 	 0.9142723 	 -0.6198208 	 -0.05906142 	 0 	 F 	 0 	 0 	 1267 	 1417 	 1
 29 	 1576 	 10.59049 	 0.590493 	 -0.6617848 	 -0.174854 	 0 	 M 	 0 	 0 	 1267 	 1417 	 1
 29 	 1577 	 10.87712 	 0.8771213 	 0.00465705 	 0.2178232 	 0 	 F 	 0 	 0 	 1267 	 1417 	 1
 29 	 1578 	 10.72363 	 0.7236279 	 -0.5786991 	 -0.6276922 	 0 	 F 	 0 	 0 	 1267 	 1417 	 1
 29 	 1579 	 10.70935 	 0.7093456 	 -0.1486873 	 -0.8646826 	 0 	 M 	 0 	 0 	 1267 	 1417 	 1
 29 	 1580 	 11.08284 	 1.082838 	 1.062584 	 1.170078 	 0 	 M 	 0 	 0 	 1274 	 1517 	 1
 29 	 1581 	 11.10424 	 1.104242 	 -0.5498519 	 0.09630723 	 0 	 M 	 0 	 0 	 1274 	 1517 	 1
 29 	 1582 	 11.02223 	 1.022232 	 0.8646512 	 0.9336084 	 0 	 M 	 0 	 0 	 1274 	 1517 	 1
 29 	 1583 	 11.32348 	 1.323476 	 0.6680932 	 0.7904314 	 0 	 M 	 0 	 0 	 1274 	 1517 	 1
 29 	 1584 	 10.92958 	 0.9295849 	 2.000343 	 0.889589 	 0 	 F 	 0 	 0 	 1274 	 1517 	 1
 29 	 1585 	 10.74555 	 0.7455495 	 0.4931774 	 -0.05261011 	 0 	 M 	 0 	 0 	 1314 	 1517 	 1
 29 	 1586 	 10.9207 	 0.9207016 	 -0.804587 	 -0.4063917 	 0 	 M 	 0 	 0 	 1314 	 1517 	 1
 29 	 1587 	 10.81193 	 0.8119333 	 0.1030092 	 -0.3667499 	 0 	 M 	 0 	 0 	 1314 	 1517 	 1
 29 	 1588 	 11.11112 	 1.111121 	 0.373613 	 -0.08631472 	 0 	 M 	 0 	 0 	 1314 	 1517 	 1
 29 	 1589 	 11.19844 	 1.198436 	 -0.06245833 	 -0.1610791 	 0 	 M 	 0 	 0 	 1317 	 1483 	 1
 29 	 1590 	 10.9191 	 0.9191028 	 -1.37888 	 -1.096275 	 0 	 F 	 0 	 0 	 1317 	 1483 	 1
 29 	 1591 	 10.44092 	 0.4409178 	 0.2895967 	 -0.7917716 	 0 	 M 	 0 	 0 	 1317 	 1483 	 1
 29 	 1592 	 10.8854 	 0.8853953 	 -0.9971363 	 -0.6334249 	 0 	 M 	 0 	 0 	 1333 	 1483 	 1
 29 	 1593 	 11.18736 	 1.187364 	 -0.1317486 	 -0.5079666 	 0 	 M 	 0 	 0 	 1333 	 1483 	 1
 29 	 1594 	 11.10411 	 1.104114 	 -0.4397651 	 -0.7358255 	 0 	 M 	 0 	 0 	 1333 	 1483 	 1
 29 	 1595 	 11.19345 	 1.19345 	 0.5194417 	 -0.08056869 	 0 	 M 	 0 	 0 	 1333 	 1483 	 1
 29 	 1596 	 10.98204 	 0.9820448 	 1.379476 	 0.2287865 	 0 	 M 	 0 	 0 	 1358 	 1527 	 1
 29 	 1597 	 10.82017 	 0.820171 	 0.09323116 	 0.3059521 	 0 	 M 	 0 	 0 	 1358 	 1527 	 1
 29 	 1598 	 11.00823 	 1.00823 	 0.6517466 	 0.3540631 	 0 	 F 	 0 	 0 	 1358 	 1527 	 1
 29 	 1599 	 10.90421 	 0.9042099 	 1.174221 	 1.031285 	 0 	 F 	 0 	 0 	 1358 	 1527 	 1
 29 	 1600 	 11.00148 	 1.001482 	 -0.06045574 	 -0.1672005 	 0 	 F 	 0 	 0 	 1407 	 1527 	 1
 29 	 1601 	 11.01901 	 1.019011 	 0.3659571 	 0.3783289 	 0 	 M 	 0 	 0 	 1407 	 1527 	 1
 29 	 1602 	 11.01782 	 1.017816 	 1.262875 	 0.6763557 	 0 	 F 	 0 	 0 	 1407 	 1527 	 1
 29 	 1603 	 10.85114 	 0.8511359 	 -0.7537491 	 -0.4114513 	 0 	 F 	 0 	 0 	 1407 	 1527 	 1
 29 	 1604 	 11.24561 	 1.245615 	 -0.5290608 	 -0.06354644 	 0 	 M 	 0 	 0 	 1438 	 1553 	 1
 29 	 1605 	 11.36098 	 1.360975 	 0.3297902 	 -0.08928252 	 0 	 M 	 0 	 0 	 1438 	 1553 	 1
 29 	 1606 	 11.24757 	 1.247567 	 0.05028675 	 -0.4828851 	 0 	 M 	 0 	 0 	 1438 	 1553 	 1
 29 	 1607 	 11.12547 	 1.125471 	 -0.4508606 	 -0.2044069 	 0 	 F 	 0 	 0 	 1442 	 1517 	 1
 29 	 1608 	 10.89707 	 0.8970716 	 0.165576 	 0.1710287 	 0 	 M 	 0 	 0 	 1442 	 1517 	 1
 29 	 1609 	 10.9852 	 0.9852041 	 0.2061044 	 0.511672 	 0 	 M 	 0 	 0 	 1442 	 1517 	 1
 29 	 1610 	 10.75815 	 0.7581531 	 0.2361758 	 0.2785629 	 0 	 M 	 0 	 0 	 1494 	 1528 	 1
 29 	 1611 	 10.68 	 0.6800032 	 1.931006 	 1.080076 	 0 	 M 	 0 	 0 	 1494 	 1528 	 1
 29 	 1612 	 11.05718 	 1.057178 	 0.3829767 	 0.3362384 	 0 	 F 	 0 	 0 	 1494 	 1528 	 1
 29 	 1613 	 10.8987 	 0.8986984 	 1.128317 	 0.2935005 	 0 	 M 	 0 	 0 	 1494 	 1528 	 1
 29 	 1614 	 11.03039 	 1.030393 	 0.9944319 	 0.7366358 	 0 	 M 	 0 	 0 	 1494 	 1528 	 1
 29 	 1615 	 10.89909 	 0.8990879 	 0.01369244 	 0.2498623 	 0 	 M 	 0 	 0 	 1495 	 1506 	 1
 29 	 1616 	 10.76252 	 0.7625228 	 -1.136969 	 -0.1410874 	 0 	 M 	 0 	 0 	 1495 	 1506 	 1
 29 	 1617 	 10.84737 	 0.847369 	 -0.04570851 	 -0.07990452 	 0 	 M 	 0 	 0 	 1495 	 1506 	 1
 29 	 1618 	 10.95626 	 0.9562631 	 -0.4113015 	 0.458874 	 0 	 F 	 0 	 0 	 1495 	 1506 	 1
 29 	 1619 	 10.77885 	 0.7788478 	 -0.3384444 	 0.08736036 	 0 	 M 	 0 	 0 	 1495 	 1506 	 1
 29 	 1620 	 10.98739 	 0.9873859 	 0.3145529 	 0.4726822 	 0 	 F 	 0 	 0 	 1503 	 1417 	 1
 29 	 1621 	 10.69326 	 0.6932565 	 2.108443 	 1.000567 	 0 	 F 	 0 	 0 	 1503 	 1417 	 1
 29 	 1622 	 10.92976 	 0.9297553 	 0.2529436 	 0.2049626 	 0 	 M 	 0 	 0 	 1503 	 1417 	 1
 29 	 1623 	 10.83551 	 0.8355143 	 0.1563081 	 0.549063 	 0 	 M 	 0 	 0 	 1503 	 1417 	 1
 29 	 1624 	 10.65256 	 0.6525639 	 0.3929202 	 0.4507001 	 0 	 F 	 0 	 0 	 1503 	 1417 	 1
 29 	 1625 	 10.98071 	 0.9807122 	 0.2257154 	 0.3962819 	 0 	 F 	 0 	 0 	 1503 	 1417 	 1
 29 	 1626 	 11.61427 	 1.61427 	 -0.2341048 	 -0.32914 	 0 	 M 	 0 	 0 	 1505 	 1483 	 1
 29 	 1627 	 11.38571 	 1.385713 	 0.1696061 	 -0.3461712 	 0 	 M 	 0 	 0 	 1505 	 1483 	 1
 29 	 1628 	 11.04284 	 1.042837 	 -0.5992102 	 -0.3452942 	 0 	 M 	 0 	 0 	 1505 	 1483 	 1
 29 	 1629 	 10.86143 	 0.8614345 	 -1.122581 	 -0.7767023 	 0 	 F 	 0 	 0 	 1505 	 1483 	 1
 29 	 1630 	 11.21076 	 1.21076 	 -1.021125 	 -0.750124 	 0 	 F 	 0 	 0 	 1505 	 1483 	 1
 29 	 1631 	 11.24133 	 1.241326 	 0.3976815 	 -0.5577715 	 0 	 F 	 0 	 0 	 1505 	 1483 	 1
 29 	 1632 	 11.22888 	 1.228875 	 -0.6427774 	 -0.5457985 	 0 	 F 	 0 	 0 	 1505 	 1483 	 1
 29 	 1633 	 11.39018 	 1.390181 	 -0.8939036 	 0.004878298 	 0 	 M 	 0 	 0 	 1509 	 1364 	 1
 29 	 1634 	 10.94047 	 0.9404708 	 0.4876313 	 -0.3996882 	 0 	 F 	 0 	 0 	 1509 	 1364 	 1
 29 	 1635 	 11.51689 	 1.516894 	 0.5026518 	 0.3974143 	 0 	 M 	 0 	 0 	 1509 	 1364 	 1
 29 	 1636 	 11.41043 	 1.410434 	 0.7040901 	 0.8065855 	 0 	 M 	 0 	 0 	 1509 	 1364 	 1
 29 	 1637 	 10.95943 	 0.9594284 	 -0.06605852 	 -0.06097036 	 0 	 M 	 0 	 0 	 1512 	 1253 	 1
 29 	 1638 	 11.00788 	 1.007876 	 -0.2019116 	 -0.2888788 	 0 	 F 	 0 	 0 	 1515 	 1188 	 1
 29 	 1639 	 10.99659 	 0.9965909 	 -0.4915244 	 0.05964432 	 0 	 M 	 0 	 0 	 1515 	 1188 	 1
 29 	 1640 	 10.82918 	 0.8291847 	 -1.585427 	 -0.5029106 	 0 	 F 	 0 	 0 	 1515 	 1188 	 1
 29 	 1641 	 11.2368 	 1.236802 	 0.07257258 	 -0.4054968 	 0 	 M 	 0 	 0 	 1515 	 1188 	 1
 29 	 1642 	 11.11655 	 1.116554 	 0.6238639 	 0.6202684 	 0 	 M 	 0 	 0 	 1522 	 1517 	 1
 29 	 1643 	 11.10586 	 1.10586 	 1.541154 	 0.5640162 	 0 	 M 	 0 	 0 	 1522 	 1517 	 1
 29 	 1644 	 11.26067 	 1.26067 	 1.014809 	 0.5134047 	 0 	 M 	 0 	 0 	 1522 	 1517 	 1
 29 	 1645 	 10.95623 	 0.9562337 	 -0.1217109 	 0.1331355 	 0 	 M 	 0 	 0 	 1522 	 1517 	 1
 29 	 1646 	 11.11073 	 1.110726 	 0.4765901 	 0.4642852 	 0 	 F 	 0 	 0 	 1524 	 1506 	 1
 29 	 1647 	 11.19028 	 1.19028 	 1.095903 	 0.6792407 	 0 	 F 	 0 	 0 	 1524 	 1506 	 1
 29 	 1648 	 11.06748 	 1.067483 	 0.7389207 	 0.4428378 	 0 	 M 	 0 	 0 	 1524 	 1506 	 1
 29 	 1649 	 11.08781 	 1.087811 	 0.01894869 	 -0.03543132 	 0 	 F 	 0 	 0 	 1524 	 1506 	 1
 29 	 1650 	 11.20871 	 1.208713 	 0.8775309 	 0.3055919 	 0 	 F 	 0 	 0 	 1524 	 1506 	 1
 29 	 1651 	 11.26661 	 1.266611 	 -0.328814 	 -0.2922433 	 0 	 M 	 0 	 0 	 1524 	 1506 	 1
 29 	 1652 	 11.26871 	 1.268713 	 -0.9095436 	 -0.1626557 	 0 	 F 	 0 	 0 	 1524 	 1506 	 1
 29 	 1653 	 11.02596 	 1.025959 	 -0.5493368 	 -1.001467 	 0 	 M 	 0 	 0 	 1535 	 1553 	 1
 29 	 1654 	 10.99514 	 0.9951391 	 -0.5366221 	 -0.4144872 	 0 	 M 	 0 	 0 	 1535 	 1553 	 1
 29 	 1655 	 11.02539 	 1.025387 	 -2.131189 	 -0.9638149 	 0 	 M 	 0 	 0 	 1535 	 1553 	 1
 29 	 1656 	 11.25248 	 1.252484 	 0.175644 	 -0.579178 	 0 	 M 	 0 	 0 	 1535 	 1553 	 1
 29 	 1657 	 10.66837 	 0.6683688 	 1.023043 	 0.04593326 	 0 	 F 	 0 	 0 	 1535 	 1553 	 1
 29 	 1658 	 11.37813 	 1.378134 	 0.3196348 	 -0.3380557 	 0 	 F 	 0 	 0 	 1538 	 1483 	 1
 29 	 1659 	 10.47761 	 0.4776079 	 -0.7304655 	 -0.6050592 	 0 	 M 	 0 	 0 	 1538 	 1483 	 1
 29 	 1660 	 10.90076 	 0.9007589 	 -0.6059939 	 -0.1894007 	 0 	 F 	 0 	 0 	 1541 	 1506 	 1
 29 	 1661 	 10.99657 	 0.9965669 	 -1.071941 	 -0.5835377 	 0 	 M 	 0 	 0 	 1541 	 1506 	 1
 29 	 1662 	 11.27866 	 1.278664 	 0.3332335 	 -0.8867014 	 0 	 M 	 0 	 0 	 1562 	 1188 	 1
 29 	 1663 	 11.359 	 1.359003 	 -0.6875407 	 -0.1471768 	 0 	 M 	 0 	 0 	 1562 	 1188 	 1
 29 	 1664 	 11.20141 	 1.201407 	 -0.5649904 	 -0.6286431 	 0 	 F 	 0 	 0 	 1562 	 1188 	 1
 29 	 1665 	 11.2058 	 1.205801 	 -0.1333875 	 -0.6665068 	 0 	 M 	 0 	 0 	 1562 	 1188 	 1
 29 	 1666 	 11.41006 	 1.410063 	 -0.1709157 	 -0.7373776 	 0 	 F 	 0 	 0 	 1562 	 1188 	 1
 29 	 896 	 19.41536 	 1.090527 	 -1.080934 	 -0.6156542 	 70 	 M 	 0 	 10 	 851 	 838 	 0
 29 	 964 	 14.74026 	 1.194824 	 1.512161 	 0.2796322 	 89 	 M 	 0 	 8 	 851 	 675 	 0
 29 	 1277 	 12.57647 	 0.9068844 	 -1.381042 	 -0.3105217 	 82 	 F 	 2 	 4 	 1070 	 750 	 0
 29 	 1318 	 12.2451 	 0.8138637 	 -1.193395 	 -0.7637997 	 75 	 F 	 6 	 3 	 855 	 1264 	 0
 29 	 1332 	 12.28968 	 0.9214619 	 -0.6131549 	 -0.4876791 	 41 	 M 	 0 	 3 	 1133 	 1311 	 0
 29 	 1341 	 12.65967 	 1.080218 	 0.9635415 	 0.5910342 	 77 	 M 	 0 	 3 	 1273 	 1096 	 0
 29 	 1371 	 12.68691 	 1.175649 	 -0.8045829 	 -0.2161615 	 50 	 F 	 1 	 2 	 991 	 964 	 0
 29 	 1384 	 11.73703 	 1.15677 	 0.483615 	 -0.005892549 	 42 	 F 	 5 	 2 	 1274 	 964 	 0
 29 	 1411 	 12.63305 	 0.8351596 	 -0.7421903 	 -0.6081213 	 57 	 M 	 0 	 2 	 1354 	 896 	 0
 29 	 1415 	 11.88516 	 0.6097547 	 0.6199424 	 -0.02715913 	 47 	 F 	 4 	 2 	 1362 	 1344 	 0
 29 	 1419 	 11.92284 	 1.081989 	 -0.3094888 	 -0.5216914 	 21 	 M 	 0 	 1 	 939 	 1339 	 0
 29 	 1420 	 11.48469 	 1.057797 	 -1.06469 	 -1.236396 	 71 	 F 	 6 	 1 	 939 	 1339 	 0
 29 	 1426 	 11.89628 	 1.224741 	 0.6955759 	 0.7571365 	 39 	 F 	 3 	 1 	 1070 	 1297 	 0
 29 	 1440 	 11.87458 	 1.230764 	 0.5524069 	 -0.07878319 	 31 	 F 	 3 	 1 	 1293 	 1332 	 0
 29 	 1450 	 11.1742 	 1.033228 	 0.4528681 	 -0.2356195 	 34 	 F 	 2 	 1 	 1317 	 1374 	 0
 29 	 1454 	 11.37879 	 1.085787 	 0.847502 	 0.5560806 	 71 	 M 	 0 	 1 	 1333 	 1260 	 0
 29 	 1455 	 11.37351 	 1.121893 	 0.5300176 	 0.4306326 	 39 	 F 	 1 	 1 	 1333 	 1260 	 0
 29 	 1457 	 11.3801 	 1.063622 	 0.7235357 	 0.6789427 	 38 	 M 	 0 	 1 	 1335 	 1341 	 0
 29 	 1472 	 11.98752 	 1.507405 	 0.01799759 	 -0.1525904 	 4 	 M 	 0 	 1 	 1368 	 1364 	 0
 29 	 1482 	 12.02599 	 1.079282 	 -0.8365415 	 -0.4120092 	 59 	 F 	 2 	 1 	 1407 	 896 	 0
 29 	 1485 	 11.49628 	 0.9297356 	 0.3172872 	 0.8390902 	 21 	 M 	 0 	 1 	 1415 	 1253 	 0
 29 	 1492 	 11.04753 	 1.047532 	 -0.7142227 	 -0.1784986 	 49 	 F 	 0 	 0 	 1070 	 1411 	 0
 29 	 1493 	 11.19517 	 1.195165 	 -0.2536433 	 0.1985022 	 12 	 M 	 0 	 0 	 1070 	 1411 	 0
 29 	 1496 	 10.98518 	 0.9851786 	 -0.4727037 	 -0.1202191 	 39 	 M 	 0 	 0 	 1274 	 1419 	 0
 29 	 1497 	 11.11324 	 1.113237 	 -0.4944816 	 -0.09572015 	 31 	 M 	 0 	 0 	 1277 	 1483 	 0
 29 	 1498 	 11.3209 	 1.320904 	 -0.1449442 	 -0.5480615 	 10 	 M 	 0 	 0 	 1277 	 1483 	 0
 29 	 1499 	 11.24497 	 1.24497 	 0.02570904 	 -0.6073361 	 3 	 M 	 0 	 0 	 1314 	 1253 	 0
 29 	 1501 	 11.41898 	 1.418982 	 -0.4301272 	 -0.3857098 	 31 	 M 	 0 	 0 	 1314 	 1253 	 0
 29 	 1502 	 11.12236 	 1.122356 	 0.3770738 	 -0.2176738 	 25 	 F 	 0 	 0 	 1314 	 1253 	 0
 29 	 1504 	 11.55402 	 1.554017 	 -0.08735251 	 -0.02306601 	 4 	 F 	 0 	 0 	 1314 	 1253 	 0
 29 	 1507 	 10.88176 	 0.8817646 	 -0.4768173 	 -0.2814006 	 28 	 F 	 0 	 0 	 1318 	 1332 	 0
 29 	 1508 	 11.05212 	 1.052124 	 -0.02278508 	 -0.03883765 	 0 	 M 	 0 	 0 	 1318 	 1332 	 0
 29 	 1510 	 11.04498 	 1.04498 	 0.2355756 	 -0.4110166 	 14 	 F 	 0 	 0 	 1318 	 1332 	 0
 29 	 1511 	 10.84015 	 0.8401517 	 -0.5442014 	 -0.4990961 	 36 	 F 	 0 	 0 	 1318 	 1332 	 0
 29 	 1513 	 11.09111 	 1.091114 	 0.8899926 	 0.3973341 	 51 	 F 	 0 	 0 	 1333 	 1454 	 0
 29 	 1516 	 11.08084 	 1.080838 	 -0.1004441 	 0.2365037 	 2 	 F 	 0 	 0 	 1358 	 964 	 0
 29 	 1518 	 11.15713 	 1.157131 	 0.1098233 	 0.1373517 	 7 	 M 	 0 	 0 	 1358 	 964 	 0
 29 	 1519 	 11.06756 	 1.067558 	 0.5738708 	 -0.2106883 	 30 	 F 	 0 	 0 	 1358 	 964 	 0
 29 	 1520 	 10.73066 	 0.7306581 	 -0.6465132 	 -0.5955703 	 29 	 M 	 0 	 0 	 1371 	 1411 	 0
 29 	 1521 	 11.03382 	 1.033822 	 -0.3498148 	 -0.3597144 	 27 	 F 	 0 	 0 	 1384 	 1471 	 0
 29 	 1523 	 11.22934 	 1.22934 	 -0.008896609 	 -0.5069693 	 1 	 M 	 0 	 0 	 1384 	 1471 	 0
 29 	 1525 	 11.221 	 1.220995 	 -0.02535548 	 0.3884077 	 0 	 F 	 0 	 0 	 1384 	 1471 	 0
 29 	 1526 	 11.06863 	 1.068633 	 1.161303 	 0.788679 	 68 	 F 	 0 	 0 	 1407 	 1297 	 0
 29 	 1529 	 10.97258 	 0.9725802 	 0.1347902 	 0.5322772 	 8 	 F 	 0 	 0 	 1407 	 1297 	 0
 29 	 1530 	 11.09424 	 1.094235 	 -0.5963294 	 0.2655702 	 32 	 F 	 0 	 0 	 1407 	 1297 	 0
 29 	 1531 	 10.94631 	 0.946312 	 0.395245 	 0.3687343 	 30 	 F 	 0 	 0 	 1407 	 1297 	 0
 29 	 1532 	 10.83281 	 0.8328136 	 0.6606597 	 0.402565 	 44 	 M 	 0 	 0 	 1407 	 1297 	 0
 29 	 1533 	 10.7619 	 0.7619015 	 -0.680921 	 -0.5228139 	 38 	 M 	 0 	 0 	 1415 	 1188 	 0
 29 	 1536 	 10.87984 	 0.8798372 	 -1.048297 	 -0.6782354 	 55 	 M 	 0 	 0 	 1415 	 1188 	 0
 29 	 1537 	 11.30066 	 1.300658 	 -0.943337 	 -0.6477448 	 65 	 F 	 0 	 0 	 1420 	 1341 	 0
 29 	 1539 	 10.79986 	 0.7998642 	 0.07666203 	 -0.6513983 	 3 	 F 	 0 	 0 	 1420 	 1341 	 0
 29 	 1540 	 11.12366 	 1.123656 	 0.5798318 	 -0.400477 	 36 	 F 	 0 	 0 	 1420 	 1341 	 0
 29 	 1542 	 10.71401 	 0.7140118 	 -0.866647 	 -0.9970093 	 68 	 F 	 0 	 0 	 1420 	 1341 	 0
 29 	 1543 	 11.4404 	 1.440396 	 0.5880921 	 0.2326802 	 42 	 F 	 0 	 0 	 1426 	 1472 	 0
 29 	 1544 	 11.54728 	 1.547284 	 -0.3210482 	 0.2704986 	 19 	 F 	 0 	 0 	 1426 	 1472 	 0
 29 	 1545 	 11.2111 	 1.2111 	 -0.2433073 	 0.1303668 	 14 	 M 	 0 	 0 	 1426 	 1472 	 0
 29 	 1546 	 11.17303 	 1.173026 	 -0.8110576 	 -0.03567037 	 43 	 F 	 0 	 0 	 1438 	 1417 	 0
 29 	 1548 	 11.17072 	 1.170717 	 -0.708689 	 -0.5486865 	 37 	 F 	 0 	 0 	 1440 	 1332 	 0
 29 	 1549 	 11.11662 	 1.116616 	 -0.08929581 	 -0.2955594 	 9 	 M 	 0 	 0 	 1440 	 1332 	 0
 29 	 1550 	 11.00529 	 1.00529 	 -0.5797652 	 -0.02367923 	 47 	 F 	 0 	 0 	 1440 	 1332 	 0
 29 	 1551 	 11.28573 	 1.285734 	 -0.3389683 	 -0.5551201 	 17 	 M 	 0 	 0 	 1442 	 1483 	 0
 29 	 1552 	 11.33181 	 1.331811 	 0.4827837 	 0.03481154 	 29 	 M 	 0 	 0 	 1442 	 1483 	 0
 29 	 1554 	 11.01389 	 1.013886 	 -0.7802922 	 -0.428413 	 40 	 F 	 0 	 0 	 1442 	 1483 	 0
 29 	 1555 	 10.67556 	 0.6755642 	 -0.2418293 	 -0.1362772 	 13 	 M 	 0 	 0 	 1442 	 1483 	 0
 29 	 1556 	 11.17647 	 1.176473 	 0.5863577 	 0.1632466 	 37 	 M 	 0 	 0 	 1442 	 1483 	 0
 29 	 1557 	 11.0176 	 1.017596 	 -0.8821113 	 -0.6685934 	 59 	 F 	 0 	 0 	 1443 	 1483 	 0
 29 	 1558 	 11.03225 	 1.032247 	 0.8161236 	 -0.1429698 	 55 	 M 	 0 	 0 	 1443 	 1483 	 0
 29 	 1559 	 11.17164 	 1.171641 	 0.6520707 	 0.7764138 	 52 	 M 	 0 	 0 	 1450 	 1457 	 0
 29 	 1560 	 11.05195 	 1.051947 	 0.8432625 	 0.6149722 	 47 	 F 	 0 	 0 	 1450 	 1457 	 0
 29 	 1561 	 11.0228 	 1.0228 	 -0.3185249 	 0.007356794 	 24 	 M 	 0 	 0 	 1455 	 1471 	 0
 29 	 1563 	 11.1022 	 1.102201 	 -0.2511291 	 0.2293723 	 17 	 F 	 0 	 0 	 1475 	 1411 	 0
 29 	 1564 	 11.22395 	 1.223952 	 0.3722521 	 0.06661044 	 20 	 F 	 0 	 0 	 1475 	 1411 	 0
 29 	 1565 	 11.0668 	 1.066801 	 0.7951664 	 0.361535 	 60 	 M 	 0 	 0 	 1475 	 1411 	 0
 29 	 1566 	 11.24713 	 1.247132 	 0.2994978 	 -0.02556344 	 29 	 M 	 0 	 0 	 1475 	 1411 	 0
 29 	 1567 	 11.12601 	 1.126007 	 -0.598741 	 -0.7394857 	 42 	 M 	 0 	 0 	 1482 	 1483 	 0
 29 	 1568 	 11.1168 	 1.116797 	 0.5264216 	 -0.3193903 	 30 	 M 	 0 	 0 	 1482 	 1483 	 0
 30 	 1070 	 17.80637 	 1.1161 	 1.71742 	 0.8504217 	 91 	 F 	 6 	 8 	 493 	 1007 	 1
 30 	 1253 	 14.42549 	 1.011616 	 1.314817 	 0.6125651 	 67 	 M 	 0 	 6 	 793 	 964 	 1
 30 	 1267 	 16.67334 	 1.140412 	 -1.477324 	 -0.4522454 	 84 	 F 	 3 	 6 	 1021 	 784 	 1
 30 	 1297 	 14.26377 	 0.9975686 	 1.631547 	 0.9215341 	 81 	 M 	 0 	 6 	 1167 	 885 	 1
 30 	 1314 	 14.12055 	 1.006114 	 -1.76122 	 -0.5367922 	 96 	 F 	 6 	 6 	 1220 	 1171 	 1
 30 	 1333 	 13.40388 	 0.9998939 	 0.5569313 	 -0.02316343 	 26 	 F 	 3 	 5 	 1133 	 1311 	 1
 30 	 1364 	 15.54221 	 1.600297 	 -0.7889803 	 -0.2090795 	 42 	 M 	 0 	 4 	 939 	 1328 	 1
 30 	 1407 	 13.9836 	 1.121728 	 -1.640418 	 -0.3040779 	 90 	 F 	 3 	 4 	 1351 	 1339 	 1
 30 	 1442 	 13.05289 	 1.15335 	 -0.5997741 	 0.3176839 	 43 	 F 	 2 	 3 	 1293 	 1332 	 1
 30 	 1443 	 12.99941 	 0.9285281 	 -0.9590704 	 0.2239597 	 47 	 F 	 3 	 3 	 1293 	 1332 	 1
 30 	 1505 	 12.08054 	 1.238704 	 -0.3668154 	 -0.5842266 	 13 	 F 	 0 	 2 	 1317 	 1471 	 1
 30 	 1515 	 11.98663 	 1.233552 	 0.3149531 	 0.6924955 	 10 	 F 	 1 	 2 	 1333 	 1454 	 1
 30 	 1522 	 11.14102 	 1.026337 	 0.4662257 	 0.1898375 	 18 	 F 	 2 	 2 	 1384 	 1471 	 1
 30 	 1524 	 12.15762 	 1.033523 	 1.304795 	 0.4403513 	 70 	 F 	 11 	 2 	 1384 	 1471 	 1
 30 	 1553 	 11.575 	 1.117248 	 -1.041103 	 -0.2101011 	 54 	 M 	 0 	 2 	 1442 	 1483 	 1
 30 	 1562 	 12.69621 	 1.349537 	 1.642974 	 0.2567369 	 110 	 F 	 6 	 2 	 1475 	 1411 	 1
