t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1300 	 11.1628 	 0.672613 	 0.8040581 	 0.6934892 	 32 	 F 	 5 	 1 	 1050 	 1220 	 1
 25 	 1301 	 11.35973 	 0.7965522 	 1.375452 	 0.2878909 	 82 	 F 	 1 	 1 	 1050 	 1220 	 1
 25 	 1303 	 11.55409 	 0.6070777 	 -0.3156676 	 0.3918587 	 39 	 M 	 0 	 1 	 1065 	 1220 	 1
 25 	 1308 	 11.2194 	 0.8366307 	 0.4609578 	 -0.02880664 	 14 	 M 	 0 	 1 	 1141 	 1277 	 1
 25 	 1311 	 10.72985 	 0.7463764 	 -0.5829876 	 0.08359868 	 59 	 F 	 1 	 1 	 1141 	 1277 	 1
 25 	 1312 	 10.68762 	 0.7027245 	 0.7776531 	 0.440615 	 32 	 M 	 0 	 1 	 1156 	 1241 	 1
 25 	 1314 	 11.41059 	 0.6776469 	 -0.5601812 	 0.00831087 	 46 	 M 	 0 	 1 	 1156 	 1241 	 1
 25 	 1318 	 10.42502 	 0.4284983 	 1.371165 	 0.73996 	 78 	 F 	 6 	 1 	 1166 	 1220 	 1
 25 	 1320 	 11.44093 	 0.7238713 	 1.82756 	 0.6810133 	 118 	 M 	 0 	 1 	 1166 	 1220 	 1
 25 	 1321 	 10.80179 	 0.7317231 	 1.388215 	 0.604488 	 89 	 F 	 5 	 1 	 1166 	 1220 	 1
 25 	 1324 	 11.09633 	 0.8282088 	 1.268006 	 0.9172058 	 67 	 F 	 1 	 1 	 1166 	 1220 	 1
 25 	 1327 	 10.7322 	 0.79841 	 -0.6693525 	 -0.3384044 	 57 	 F 	 3 	 1 	 1182 	 1210 	 1
 25 	 1331 	 11.64299 	 0.9356201 	 -0.4455918 	 0.009545051 	 37 	 F 	 4 	 1 	 1182 	 1210 	 1
 25 	 1332 	 10.95764 	 0.7815173 	 0.8485315 	 0.6617903 	 53 	 F 	 2 	 1 	 1214 	 1226 	 1
 25 	 1338 	 11.53761 	 0.8137893 	 -0.5382959 	 0.08434969 	 49 	 M 	 0 	 1 	 1216 	 1210 	 1
 25 	 1343 	 10.96693 	 0.6648856 	 1.470485 	 0.7113888 	 84 	 M 	 0 	 1 	 1222 	 1200 	 1
 25 	 1345 	 10.78954 	 0.4248884 	 0.9538614 	 0.6929554 	 56 	 M 	 0 	 1 	 1229 	 1200 	 1
 25 	 1350 	 10.58599 	 0.3455804 	 -0.3734473 	 0.2740892 	 41 	 F 	 1 	 1 	 1232 	 638 	 1
 25 	 1352 	 10.83252 	 0.6710653 	 -0.6510216 	 -0.3037651 	 71 	 F 	 0 	 1 	 1240 	 1235 	 1
 25 	 1357 	 11.43603 	 0.8409384 	 -0.907853 	 -0.5473645 	 62 	 F 	 5 	 1 	 1248 	 1084 	 1
 25 	 1359 	 10.69655 	 0.6994903 	 -0.5386666 	 -0.2928258 	 55 	 F 	 3 	 1 	 1248 	 1084 	 1
 25 	 1360 	 11.5612 	 0.8264784 	 -0.9299893 	 0.04197363 	 72 	 M 	 0 	 1 	 1248 	 1084 	 1
 25 	 1361 	 11.62108 	 0.6809174 	 0.4548411 	 0.30594 	 25 	 M 	 0 	 1 	 1256 	 1235 	 1
 25 	 1365 	 10.81299 	 0.5555184 	 -0.4294642 	 0.1151205 	 49 	 M 	 0 	 1 	 1256 	 1235 	 1
 25 	 1371 	 10.22331 	 0.2233108 	 1.434308 	 0.7222935 	 0 	 M 	 0 	 0 	 817 	 1345 	 1
 25 	 1372 	 10.36245 	 0.3624494 	 0.8242558 	 0.8339157 	 0 	 M 	 0 	 0 	 817 	 1345 	 1
 25 	 1373 	 10.62984 	 0.6298405 	 0.7996871 	 0.7192632 	 0 	 M 	 0 	 0 	 817 	 1345 	 1
 25 	 1374 	 11.03711 	 1.037112 	 0.006194226 	 -0.1758322 	 0 	 M 	 0 	 0 	 1047 	 1241 	 1
 25 	 1375 	 10.99201 	 0.9920129 	 -0.6218897 	 -0.4944406 	 0 	 F 	 0 	 0 	 1047 	 1241 	 1
 25 	 1376 	 10.84709 	 0.8470922 	 -0.3341658 	 -0.5329794 	 0 	 M 	 0 	 0 	 1047 	 1241 	 1
 25 	 1377 	 10.67255 	 0.6725473 	 -0.7972251 	 -0.8306308 	 0 	 M 	 0 	 0 	 1047 	 1241 	 1
 25 	 1378 	 10.8574 	 0.8573975 	 0.1841998 	 -0.4059051 	 0 	 F 	 0 	 0 	 1047 	 1241 	 1
 25 	 1379 	 10.80656 	 0.8065613 	 -0.1019824 	 0.2461341 	 0 	 M 	 0 	 0 	 1144 	 1338 	 1
 25 	 1380 	 10.77088 	 0.7708841 	 -0.22831 	 0.08970965 	 0 	 F 	 0 	 0 	 1144 	 1338 	 1
 25 	 1381 	 10.29215 	 0.2921499 	 1.024006 	 0.7349874 	 0 	 M 	 0 	 0 	 1166 	 1168 	 1
 25 	 1382 	 10.40258 	 0.4025751 	 0.660911 	 0.3448554 	 0 	 M 	 0 	 0 	 1166 	 1168 	 1
 25 	 1383 	 10.86273 	 0.8627266 	 0.2218167 	 0.5467305 	 0 	 F 	 0 	 0 	 1166 	 1168 	 1
 25 	 1384 	 10.99215 	 0.9921486 	 -1.433518 	 -0.2493672 	 0 	 F 	 0 	 0 	 1216 	 1308 	 1
 25 	 1385 	 10.22136 	 0.22136 	 -0.03919695 	 0.3936782 	 0 	 F 	 0 	 0 	 1231 	 1270 	 1
 25 	 1386 	 10.36743 	 0.3674338 	 1.700534 	 0.877691 	 0 	 F 	 0 	 0 	 1246 	 1345 	 1
 25 	 1387 	 10.74557 	 0.7455717 	 0.4669368 	 -0.0976441 	 0 	 M 	 0 	 0 	 1248 	 638 	 1
 25 	 1388 	 10.93372 	 0.9337152 	 0.01610091 	 0.5085121 	 0 	 M 	 0 	 0 	 1248 	 638 	 1
 25 	 1389 	 10.62712 	 0.6271179 	 -0.8943448 	 -0.4999223 	 0 	 F 	 0 	 0 	 1256 	 1314 	 1
 25 	 1390 	 10.71243 	 0.7124289 	 -0.3428809 	 -0.1609167 	 0 	 F 	 0 	 0 	 1256 	 1314 	 1
 25 	 1391 	 10.63464 	 0.6346426 	 0.8718538 	 0.08322147 	 0 	 F 	 0 	 0 	 1256 	 1314 	 1
 25 	 1392 	 10.6358 	 0.6357996 	 -0.6496338 	 0.2228444 	 0 	 M 	 0 	 0 	 1256 	 1314 	 1
 25 	 1393 	 10.65563 	 0.6556307 	 0.181897 	 0.3208671 	 0 	 F 	 0 	 0 	 1256 	 1314 	 1
 25 	 1394 	 10.62062 	 0.6206181 	 -0.203945 	 -0.07364658 	 0 	 M 	 0 	 0 	 1261 	 638 	 1
 25 	 1395 	 10.85846 	 0.8584638 	 1.05105 	 0.1282168 	 0 	 M 	 0 	 0 	 1261 	 638 	 1
 25 	 1396 	 10.76587 	 0.765869 	 -0.4338611 	 -0.08875442 	 0 	 F 	 0 	 0 	 1261 	 638 	 1
 25 	 1397 	 10.69582 	 0.6958191 	 0.1356295 	 -0.04815035 	 0 	 F 	 0 	 0 	 1261 	 638 	 1
 25 	 1398 	 10.82176 	 0.82176 	 0.6798067 	 0.1419594 	 0 	 F 	 0 	 0 	 1261 	 638 	 1
 25 	 1399 	 10.5551 	 0.5550951 	 0.1592508 	 0.06838309 	 0 	 M 	 0 	 0 	 1261 	 638 	 1
 25 	 1400 	 10.69321 	 0.6932115 	 0.01182484 	 -0.08994368 	 0 	 M 	 0 	 0 	 1261 	 638 	 1
 25 	 1401 	 10.67213 	 0.6721272 	 -0.3393366 	 0.0007475048 	 0 	 M 	 0 	 0 	 1261 	 638 	 1
 25 	 1402 	 10.76554 	 0.76554 	 0.5430891 	 0.1414692 	 0 	 F 	 0 	 0 	 1261 	 638 	 1
 25 	 1403 	 10.77521 	 0.7752064 	 -0.186004 	 -0.4977228 	 0 	 F 	 0 	 0 	 1279 	 1272 	 1
 25 	 1404 	 10.81609 	 0.8160852 	 -0.1488714 	 0.1270354 	 0 	 F 	 0 	 0 	 1281 	 1308 	 1
 25 	 1405 	 10.84864 	 0.8486359 	 -0.04352263 	 -0.4996723 	 0 	 F 	 0 	 0 	 1281 	 1308 	 1
 25 	 1406 	 10.80116 	 0.8011606 	 1.045485 	 -0.007731601 	 0 	 M 	 0 	 0 	 1282 	 1303 	 1
 25 	 1407 	 10.70278 	 0.7027848 	 0.5066162 	 -0.06837652 	 0 	 F 	 0 	 0 	 1282 	 1303 	 1
 25 	 1408 	 10.76181 	 0.7618089 	 -0.0004755455 	 0.5913612 	 0 	 F 	 0 	 0 	 1287 	 450 	 1
 25 	 1409 	 10.55863 	 0.558635 	 0.1902289 	 0.2034641 	 0 	 F 	 0 	 0 	 1289 	 1252 	 1
 25 	 1410 	 10.65122 	 0.6512162 	 -0.06031333 	 0.06231438 	 0 	 F 	 0 	 0 	 1289 	 1252 	 1
 25 	 1411 	 10.5362 	 0.5361961 	 -0.6973447 	 0.1622884 	 0 	 F 	 0 	 0 	 1289 	 1252 	 1
 25 	 1412 	 10.5362 	 0.5361961 	 -0.1571829 	 -0.06579426 	 0 	 M 	 0 	 0 	 1289 	 1252 	 1
 25 	 1413 	 10.90074 	 0.9007367 	 1.400915 	 0.8017378 	 0 	 F 	 0 	 0 	 1300 	 1174 	 1
 25 	 1414 	 10.8156 	 0.8155975 	 1.615957 	 1.053121 	 0 	 M 	 0 	 0 	 1300 	 1174 	 1
 25 	 1415 	 10.75294 	 0.7529368 	 1.019142 	 0.5128931 	 0 	 M 	 0 	 0 	 1300 	 1174 	 1
 25 	 1416 	 10.7913 	 0.7912975 	 0.7205687 	 0.8611675 	 0 	 M 	 0 	 0 	 1300 	 1174 	 1
 25 	 1417 	 10.90732 	 0.907316 	 0.550156 	 0.6806513 	 0 	 F 	 0 	 0 	 1300 	 1174 	 1
 25 	 1418 	 10.74788 	 0.7478839 	 0.4777827 	 0.3093285 	 0 	 F 	 0 	 0 	 1301 	 1220 	 1
 25 	 1419 	 10.6619 	 0.6618969 	 0.04005906 	 -0.1586941 	 0 	 M 	 0 	 0 	 1311 	 1314 	 1
 25 	 1420 	 10.44815 	 0.4481474 	 0.3440156 	 0.3484161 	 0 	 F 	 0 	 0 	 1318 	 1101 	 1
 25 	 1421 	 10.66902 	 0.6690246 	 0.6294509 	 0.8093977 	 0 	 M 	 0 	 0 	 1318 	 1101 	 1
 25 	 1422 	 10.62748 	 0.627478 	 0.05181304 	 0.6993635 	 0 	 M 	 0 	 0 	 1318 	 1101 	 1
 25 	 1423 	 10.73438 	 0.7343839 	 1.646233 	 0.549147 	 0 	 F 	 0 	 0 	 1318 	 1101 	 1
 25 	 1424 	 10.69388 	 0.6938822 	 1.01003 	 0.7489997 	 0 	 F 	 0 	 0 	 1318 	 1101 	 1
 25 	 1425 	 10.37017 	 0.3701717 	 1.507529 	 0.5483313 	 0 	 F 	 0 	 0 	 1318 	 1101 	 1
 25 	 1426 	 10.12942 	 0.129424 	 1.499057 	 0.9540389 	 0 	 F 	 0 	 0 	 1321 	 1343 	 1
 25 	 1427 	 10.65121 	 0.6512065 	 0.3205548 	 0.6732429 	 0 	 F 	 0 	 0 	 1321 	 1343 	 1
 25 	 1428 	 10.48733 	 0.4873312 	 0.2895248 	 0.953225 	 0 	 M 	 0 	 0 	 1321 	 1343 	 1
 25 	 1429 	 10.85208 	 0.8520784 	 0.877985 	 0.7708827 	 0 	 M 	 0 	 0 	 1321 	 1343 	 1
 25 	 1430 	 10.64753 	 0.6475262 	 0.7374202 	 0.6544784 	 0 	 F 	 0 	 0 	 1321 	 1343 	 1
 25 	 1431 	 10.75907 	 0.7590738 	 0.9477091 	 0.6487087 	 0 	 F 	 0 	 0 	 1324 	 1180 	 1
 25 	 1432 	 10.69484 	 0.6948447 	 0.7228751 	 0.1848267 	 0 	 F 	 0 	 0 	 1327 	 1343 	 1
 25 	 1433 	 10.37553 	 0.3755252 	 -0.2233078 	 0.5246316 	 0 	 F 	 0 	 0 	 1327 	 1343 	 1
 25 	 1434 	 10.48113 	 0.4811273 	 0.2853107 	 0.6691451 	 0 	 M 	 0 	 0 	 1327 	 1343 	 1
 25 	 1435 	 10.63866 	 0.6386609 	 -0.2150668 	 0.003733311 	 0 	 F 	 0 	 0 	 1331 	 1361 	 1
 25 	 1436 	 10.75158 	 0.7515802 	 -0.2437893 	 -0.04013416 	 0 	 F 	 0 	 0 	 1331 	 1361 	 1
 25 	 1437 	 10.90888 	 0.908884 	 -0.06607922 	 -0.07044449 	 0 	 F 	 0 	 0 	 1331 	 1361 	 1
 25 	 1438 	 10.78924 	 0.7892375 	 0.2666069 	 0.2943245 	 0 	 F 	 0 	 0 	 1331 	 1361 	 1
 25 	 1439 	 10.44413 	 0.4441345 	 0.05661011 	 0.2103846 	 0 	 M 	 0 	 0 	 1332 	 1180 	 1
 25 	 1440 	 10.86113 	 0.8611276 	 0.240175 	 0.3610567 	 0 	 M 	 0 	 0 	 1332 	 1180 	 1
 25 	 1441 	 10.38511 	 0.3851082 	 -0.5548506 	 -0.004264943 	 0 	 F 	 0 	 0 	 1350 	 1338 	 1
 25 	 1442 	 10.86846 	 0.8684563 	 0.2020872 	 -0.1449733 	 0 	 F 	 0 	 0 	 1357 	 1360 	 1
 25 	 1443 	 10.89745 	 0.8974479 	 -0.1673268 	 0.08196244 	 0 	 F 	 0 	 0 	 1357 	 1360 	 1
 25 	 1444 	 10.82648 	 0.8264784 	 -0.9534073 	 -0.5924218 	 0 	 M 	 0 	 0 	 1357 	 1360 	 1
 25 	 1445 	 10.86846 	 0.8684563 	 -0.5651822 	 0.08008566 	 0 	 M 	 0 	 0 	 1357 	 1360 	 1
 25 	 1446 	 10.92303 	 0.9230305 	 -0.07583179 	 -0.1573398 	 0 	 M 	 0 	 0 	 1357 	 1360 	 1
 25 	 1447 	 10.77637 	 0.7763735 	 0.02782575 	 -0.05367112 	 0 	 F 	 0 	 0 	 1359 	 1272 	 1
 25 	 1448 	 10.69964 	 0.699636 	 0.3855379 	 -0.1164578 	 0 	 F 	 0 	 0 	 1359 	 1272 	 1
 25 	 1449 	 10.85998 	 0.8599792 	 0.7816942 	 0.3998814 	 0 	 F 	 0 	 0 	 1359 	 1272 	 1
 25 	 994 	 11.65349 	 0.7294265 	 -1.180679 	 -0.2745523 	 101 	 M 	 0 	 5 	 895 	 207 	 0
 25 	 1050 	 12.17188 	 0.7760049 	 -1.59571 	 -0.02655141 	 132 	 F 	 5 	 4 	 982 	 994 	 0
 25 	 1065 	 12.52743 	 0.8241331 	 -0.8592768 	 0.0869726 	 75 	 F 	 3 	 3 	 81 	 416 	 0
 25 	 1084 	 14.17944 	 0.7716221 	 -1.260286 	 -0.4546224 	 83 	 M 	 0 	 3 	 887 	 1011 	 0
 25 	 1091 	 12.52308 	 0.5745422 	 -0.8870658 	 -0.2428805 	 72 	 M 	 0 	 3 	 999 	 416 	 0
 25 	 1106 	 12.15975 	 0.3579951 	 0.4017806 	 -0.4087742 	 23 	 F 	 2 	 3 	 1012 	 1063 	 0
 25 	 1113 	 11.65707 	 0.7020897 	 -0.4309996 	 -0.5565857 	 32 	 F 	 0 	 3 	 1025 	 1032 	 0
 25 	 1141 	 11.56523 	 0.6230725 	 1.093453 	 0.423237 	 62 	 F 	 5 	 3 	 1053 	 977 	 0
 25 	 1156 	 11.14827 	 0.752212 	 0.9047125 	 0.67444 	 59 	 F 	 5 	 2 	 817 	 968 	 0
 25 	 1182 	 11.84925 	 0.8368363 	 -0.7488118 	 -0.2796393 	 62 	 F 	 6 	 2 	 1050 	 956 	 0
 25 	 1200 	 10.79405 	 0.6770719 	 1.370256 	 0.8711692 	 95 	 M 	 0 	 2 	 1098 	 1101 	 0
 25 	 1210 	 11.55459 	 0.8486728 	 1.144133 	 0.5935849 	 71 	 M 	 0 	 2 	 1110 	 968 	 0
 25 	 1213 	 10.86906 	 0.8200773 	 -0.8886072 	 -0.5973072 	 71 	 M 	 0 	 2 	 1113 	 1070 	 0
 25 	 1214 	 12.05869 	 1.039032 	 -0.9260185 	 -0.2962752 	 68 	 F 	 5 	 2 	 1130 	 207 	 0
 25 	 1222 	 10.87072 	 0.5721657 	 0.7321989 	 0.874626 	 41 	 F 	 3 	 1 	 81 	 1220 	 0
 25 	 1226 	 10.79924 	 0.5840297 	 -0.8359585 	 -0.1803909 	 56 	 M 	 0 	 1 	 690 	 1200 	 0
 25 	 1229 	 11.54295 	 0.7950047 	 -0.5536154 	 0.3156297 	 63 	 F 	 2 	 1 	 817 	 1003 	 0
 25 	 1232 	 10.84769 	 0.6857589 	 0.6069682 	 0.3087587 	 29 	 F 	 1 	 1 	 971 	 1192 	 0
 25 	 1235 	 10.8038 	 0.7482 	 -0.4160423 	 -0.1060575 	 34 	 M 	 0 	 1 	 1050 	 1091 	 0
 25 	 1236 	 11.46416 	 0.6241705 	 -0.4369153 	 0.1521812 	 37 	 M 	 0 	 1 	 1050 	 1091 	 0
 25 	 1237 	 11.75158 	 0.8443395 	 0.006687755 	 -0.0928483 	 4 	 M 	 0 	 1 	 1050 	 1091 	 0
 25 	 1240 	 10.78411 	 0.6608191 	 -0.09721971 	 0.1964119 	 14 	 F 	 3 	 1 	 1113 	 1210 	 0
 25 	 1263 	 11.45801 	 0.5642775 	 -0.4857053 	 -0.350399 	 41 	 M 	 0 	 1 	 1182 	 994 	 0
 25 	 1267 	 10.51594 	 0.5534207 	 -0.1219362 	 0.3288365 	 17 	 F 	 4 	 1 	 1205 	 1192 	 0
 25 	 1271 	 11.80341 	 0.9273595 	 -0.1999914 	 0.4834721 	 24 	 M 	 0 	 1 	 1214 	 1195 	 0
 25 	 1277 	 11.66657 	 0.7490743 	 0.3446356 	 0.07664218 	 11 	 M 	 0 	 1 	 1216 	 1174 	 0
 25 	 1280 	 10.58224 	 0.5822437 	 0.3558031 	 -0.5475185 	 10 	 F 	 0 	 0 	 690 	 1241 	 0
 25 	 1283 	 10.58795 	 0.5879522 	 -0.04968816 	 0.3393825 	 11 	 F 	 0 	 0 	 817 	 1235 	 0
 25 	 1284 	 10.70757 	 0.7075678 	 0.2553846 	 0.2459923 	 6 	 F 	 0 	 0 	 817 	 1235 	 0
 25 	 1285 	 10.6051 	 0.6051045 	 0.7101276 	 0.2145308 	 39 	 M 	 0 	 0 	 817 	 1235 	 0
 25 	 1288 	 10.37834 	 0.3783378 	 0.769064 	 0.3533718 	 32 	 M 	 0 	 0 	 817 	 1235 	 0
 25 	 1290 	 10.67481 	 0.6748127 	 -0.2967954 	 0.1027681 	 28 	 F 	 0 	 0 	 971 	 1180 	 0
 25 	 1291 	 10.67679 	 0.6767895 	 0.2651548 	 0.1032825 	 7 	 F 	 0 	 0 	 971 	 1180 	 0
 25 	 1292 	 10.82766 	 0.8276602 	 0.5215405 	 0.0997646 	 24 	 F 	 0 	 0 	 971 	 1180 	 0
 25 	 1293 	 10.35845 	 0.3584458 	 0.2336201 	 -0.2965655 	 6 	 M 	 0 	 0 	 971 	 1180 	 0
 25 	 1295 	 10.4956 	 0.4956018 	 -0.02152705 	 -0.3026135 	 14 	 F 	 0 	 0 	 1047 	 1091 	 0
 25 	 1296 	 10.65131 	 0.6513064 	 0.1314892 	 -0.2798562 	 4 	 F 	 0 	 0 	 1047 	 1091 	 0
 25 	 1297 	 10.75778 	 0.7577833 	 0.8543128 	 0.299996 	 38 	 M 	 0 	 0 	 1050 	 1220 	 0
 25 	 1298 	 10.84609 	 0.846094 	 -0.3904621 	 0.2325006 	 41 	 F 	 0 	 0 	 1050 	 1220 	 0
 25 	 1299 	 10.81217 	 0.8121693 	 0.4791392 	 0.04184428 	 13 	 F 	 0 	 0 	 1050 	 1220 	 0
 25 	 1302 	 10.57568 	 0.5756795 	 -0.1666754 	 -0.0609661 	 15 	 F 	 0 	 0 	 1065 	 1220 	 0
 25 	 1304 	 10.73457 	 0.7345705 	 0.6818576 	 0.4962363 	 33 	 F 	 0 	 0 	 1065 	 1220 	 0
 25 	 1305 	 10.32328 	 0.3232779 	 0.01439687 	 0.3559287 	 9 	 F 	 0 	 0 	 1106 	 638 	 0
 25 	 1306 	 10.39755 	 0.3975494 	 -0.2111727 	 0.2349482 	 19 	 M 	 0 	 0 	 1106 	 638 	 0
 25 	 1307 	 10.73111 	 0.73111 	 0.6121542 	 0.2828715 	 23 	 M 	 0 	 0 	 1141 	 1277 	 0
 25 	 1309 	 10.77719 	 0.7771921 	 0.4846948 	 0.3988769 	 21 	 F 	 0 	 0 	 1141 	 1277 	 0
 25 	 1310 	 10.76205 	 0.7620466 	 0.2012794 	 0.245483 	 0 	 M 	 0 	 0 	 1141 	 1277 	 0
 25 	 1313 	 10.69511 	 0.6951087 	 0.5906285 	 0.4516346 	 27 	 F 	 0 	 0 	 1156 	 1241 	 0
 25 	 1315 	 10.74735 	 0.7473514 	 -0.4275496 	 -0.002186499 	 43 	 F 	 0 	 0 	 1156 	 1241 	 0
 25 	 1316 	 10.75391 	 0.7539115 	 0.06011757 	 0.03159327 	 10 	 F 	 0 	 0 	 1156 	 1241 	 0
 25 	 1317 	 11.04355 	 1.043554 	 0.5192277 	 0.4133898 	 28 	 M 	 0 	 0 	 1166 	 1220 	 0
 25 	 1319 	 10.729 	 0.7289975 	 -0.1538661 	 0.5505225 	 17 	 M 	 0 	 0 	 1166 	 1220 	 0
 25 	 1322 	 10.63995 	 0.6399487 	 0.5099119 	 0.8520637 	 19 	 M 	 0 	 0 	 1166 	 1220 	 0
 25 	 1323 	 10.4836 	 0.4836041 	 0.06658642 	 0.7069471 	 7 	 F 	 0 	 0 	 1166 	 1220 	 0
 25 	 1325 	 10.62527 	 0.6252746 	 0.8828817 	 0.4119328 	 39 	 M 	 0 	 0 	 1166 	 1220 	 0
 25 	 1326 	 10.86032 	 0.8603241 	 0.8316655 	 0.02829636 	 48 	 F 	 0 	 0 	 1182 	 1210 	 0
 25 	 1328 	 10.96463 	 0.9646253 	 0.178929 	 0.02614148 	 1 	 F 	 0 	 0 	 1182 	 1210 	 0
 25 	 1329 	 10.9678 	 0.9677986 	 0.498304 	 0.09318897 	 20 	 M 	 0 	 0 	 1182 	 1210 	 0
 25 	 1330 	 10.87442 	 0.8744226 	 -0.5921698 	 -0.1256772 	 43 	 M 	 0 	 0 	 1182 	 1210 	 0
 25 	 1333 	 10.88152 	 0.881519 	 -0.6343267 	 -0.714477 	 47 	 F 	 0 	 0 	 1214 	 1226 	 0
 25 	 1334 	 10.83516 	 0.8351565 	 0.1319805 	 0.1486672 	 3 	 F 	 0 	 0 	 1214 	 1226 	 0
 25 	 1335 	 10.71578 	 0.7157786 	 -0.4545115 	 0.2095394 	 41 	 F 	 0 	 0 	 1214 	 1226 	 0
 25 	 1336 	 10.60955 	 0.609547 	 -0.04544815 	 -0.3892082 	 19 	 F 	 0 	 0 	 1214 	 1226 	 0
 25 	 1337 	 10.88646 	 0.886463 	 0.5068135 	 -0.005701948 	 25 	 M 	 0 	 0 	 1216 	 1210 	 0
 25 	 1339 	 10.66185 	 0.6618527 	 -0.3590471 	 -0.424252 	 31 	 F 	 0 	 0 	 1216 	 1210 	 0
 25 	 1340 	 10.6742 	 0.6742019 	 0.6615298 	 0.0134103 	 41 	 M 	 0 	 0 	 1216 	 1210 	 0
 25 	 1341 	 10.81451 	 0.8145133 	 0.1326342 	 0.03583304 	 7 	 F 	 0 	 0 	 1216 	 1210 	 0
 25 	 1342 	 10.89541 	 0.8954123 	 0.782266 	 0.9101312 	 57 	 M 	 0 	 0 	 1222 	 1200 	 0
 25 	 1344 	 10.16174 	 0.1617354 	 0.5174831 	 0.9187504 	 14 	 M 	 0 	 0 	 1222 	 1200 	 0
 25 	 1346 	 10.7132 	 0.7131967 	 0.7122923 	 0.7111174 	 35 	 F 	 0 	 0 	 1229 	 1200 	 0
 25 	 1347 	 10.45492 	 0.4549177 	 0.6620271 	 0.3518555 	 26 	 M 	 0 	 0 	 1231 	 1091 	 0
 25 	 1348 	 10.22625 	 0.2262468 	 -0.2411276 	 -0.1292878 	 27 	 F 	 0 	 0 	 1231 	 1091 	 0
 25 	 1349 	 10.9444 	 0.9444035 	 0.08132691 	 0.01256651 	 12 	 F 	 0 	 0 	 1231 	 1091 	 0
 25 	 1351 	 10.57572 	 0.5757207 	 -0.460135 	 0.1026561 	 48 	 F 	 0 	 0 	 1240 	 1235 	 0
 25 	 1353 	 10.62992 	 0.6299211 	 -0.06740174 	 -0.06553813 	 21 	 M 	 0 	 0 	 1240 	 1235 	 0
 25 	 1354 	 10.82744 	 0.8274382 	 -0.08604982 	 0.5073588 	 17 	 F 	 0 	 0 	 1246 	 1210 	 0
 25 	 1355 	 10.7883 	 0.7882967 	 0.1448768 	 0.1920571 	 1 	 F 	 0 	 0 	 1246 	 1210 	 0
 25 	 1356 	 10.84003 	 0.8400274 	 -0.04631613 	 0.3767822 	 13 	 M 	 0 	 0 	 1246 	 1210 	 0
 25 	 1358 	 11.03028 	 1.030278 	 0.155171 	 0.11142 	 3 	 M 	 0 	 0 	 1248 	 1084 	 0
 25 	 1362 	 10.70859 	 0.7085864 	 0.1687987 	 0.0606274 	 1 	 F 	 0 	 0 	 1256 	 1235 	 0
 25 	 1363 	 10.64004 	 0.6400425 	 -0.2218177 	 0.03599658 	 19 	 M 	 0 	 0 	 1256 	 1235 	 0
 25 	 1364 	 10.54976 	 0.5497556 	 -0.2440613 	 -0.3684602 	 20 	 F 	 0 	 0 	 1256 	 1235 	 0
 25 	 1366 	 10.566 	 0.5660016 	 -0.0352353 	 -0.07433427 	 14 	 M 	 0 	 0 	 1261 	 1226 	 0
 25 	 1367 	 10.42487 	 0.4248702 	 0.1466599 	 0.433373 	 2 	 M 	 0 	 0 	 1267 	 1200 	 0
 25 	 1368 	 10.2331 	 0.2330973 	 0.813647 	 0.608087 	 35 	 F 	 0 	 0 	 1267 	 1200 	 0
 25 	 1369 	 10.57151 	 0.5715108 	 0.8100289 	 0.8599438 	 37 	 M 	 0 	 0 	 1267 	 1200 	 0
 25 	 1370 	 10.6306 	 0.6305976 	 0.3481265 	 0.4042234 	 9 	 F 	 0 	 0 	 1267 	 1200 	 0
 26 	 450 	 20.50465 	 0.7006119 	 1.927583 	 0.5961194 	 103 	 M 	 0 	 14 	 319 	 219 	 1
 26 	 638 	 21.60331 	 0.3660073 	 1.612503 	 0.600303 	 82 	 M 	 0 	 12 	 498 	 439 	 1
 26 	 690 	 19.34457 	 0.7066944 	 -1.369945 	 -0.7220222 	 87 	 F 	 4 	 11 	 321 	 207 	 1
 26 	 817 	 15.33074 	 0.6249552 	 1.864648 	 0.9684056 	 96 	 F 	 3 	 9 	 498 	 450 	 1
 26 	 1047 	 14.66812 	 0.9408798 	 -1.035709 	 -0.3553032 	 68 	 F 	 5 	 6 	 957 	 956 	 1
 26 	 1101 	 13.21637 	 0.7131036 	 1.221775 	 0.6282978 	 56 	 M 	 0 	 5 	 1005 	 1016 	 1
 26 	 1166 	 12.10664 	 0.7214598 	 1.856434 	 0.6369633 	 98 	 F 	 2 	 4 	 971 	 1134 	 1
 26 	 1168 	 12.21453 	 0.5481227 	 1.072965 	 0.8292146 	 46 	 M 	 0 	 4 	 971 	 1134 	 1
 26 	 1174 	 12.10967 	 0.8540239 	 1.548619 	 0.9961504 	 76 	 M 	 0 	 4 	 1040 	 1134 	 1
 26 	 1180 	 13.32599 	 0.7673199 	 -1.071388 	 -0.2217549 	 76 	 M 	 0 	 4 	 1047 	 1070 	 1
 26 	 1216 	 12.23872 	 0.8469627 	 -0.9178141 	 -0.5099192 	 83 	 F 	 1 	 4 	 1130 	 207 	 1
 26 	 1220 	 13.19121 	 0.7017359 	 1.287211 	 0.6129102 	 57 	 M 	 0 	 4 	 1141 	 1006 	 1
