t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1603 	 11.59705 	 0.8930464 	 0.8483811 	 0.7681164 	 51 	 F 	 4 	 1 	 1534 	 1342 	 1
 28 	 1605 	 11.73104 	 1.316274 	 -0.4209674 	 0.03999414 	 65 	 M 	 0 	 1 	 1534 	 1342 	 1
 28 	 1608 	 11.64859 	 0.8732847 	 -0.5737575 	 -0.1177 	 78 	 F 	 2 	 1 	 1542 	 914 	 1
 28 	 1609 	 12.29751 	 1.668485 	 0.8383112 	 0.7402809 	 52 	 M 	 0 	 1 	 1542 	 914 	 1
 28 	 1610 	 11.35046 	 1.270654 	 -0.6097057 	 0.006806967 	 79 	 F 	 4 	 1 	 1542 	 914 	 1
 28 	 1612 	 10.46946 	 0.4694555 	 0.218116 	 0.5416771 	 0 	 M 	 0 	 0 	 510 	 1577 	 1
 28 	 1613 	 10.74945 	 0.7494456 	 0.6980607 	 0.5894314 	 0 	 M 	 0 	 0 	 510 	 1577 	 1
 28 	 1614 	 10.74425 	 0.7442541 	 0.4335361 	 0.5670205 	 0 	 M 	 0 	 0 	 510 	 1577 	 1
 28 	 1615 	 10.7651 	 0.7651008 	 1.132993 	 0.6557041 	 0 	 F 	 0 	 0 	 510 	 1577 	 1
 28 	 1616 	 10.73797 	 0.7379653 	 0.05844557 	 0.5898524 	 0 	 M 	 0 	 0 	 510 	 1577 	 1
 28 	 1617 	 10.75381 	 0.7538086 	 0.8649711 	 0.5402884 	 0 	 F 	 0 	 0 	 510 	 1577 	 1
 28 	 1618 	 10.73104 	 0.7310364 	 1.688293 	 0.6549787 	 0 	 M 	 0 	 0 	 510 	 1577 	 1
 28 	 1619 	 10.82765 	 0.8276543 	 0.8534985 	 0.6388122 	 0 	 F 	 0 	 0 	 510 	 1577 	 1
 28 	 1620 	 11.11914 	 1.119142 	 0.08805714 	 -0.2726478 	 0 	 F 	 0 	 0 	 878 	 1593 	 1
 28 	 1621 	 11.3806 	 1.380601 	 1.61787 	 1.209172 	 0 	 F 	 0 	 0 	 878 	 1593 	 1
 28 	 1622 	 11.18463 	 1.184633 	 0.8776474 	 0.8041755 	 0 	 F 	 0 	 0 	 878 	 1593 	 1
 28 	 1623 	 11.22928 	 1.229276 	 0.2670595 	 0.5884506 	 0 	 M 	 0 	 0 	 878 	 1593 	 1
 28 	 1624 	 11.21206 	 1.212056 	 1.683031 	 1.080226 	 0 	 M 	 0 	 0 	 1204 	 1609 	 1
 28 	 1625 	 11.2735 	 1.2735 	 0.5153657 	 0.8074452 	 0 	 F 	 0 	 0 	 1355 	 1499 	 1
 28 	 1626 	 10.97603 	 0.9760331 	 -0.7217912 	 -0.3849462 	 0 	 F 	 0 	 0 	 1355 	 1499 	 1
 28 	 1627 	 11.01584 	 1.015837 	 0.187546 	 -0.0453861 	 0 	 M 	 0 	 0 	 1355 	 1499 	 1
 28 	 1628 	 10.65721 	 0.6572062 	 1.06116 	 0.9539475 	 0 	 F 	 0 	 0 	 1355 	 1499 	 1
 28 	 1629 	 10.79433 	 0.7943266 	 0.5379097 	 -0.03758201 	 0 	 F 	 0 	 0 	 1415 	 1561 	 1
 28 	 1630 	 11.09485 	 1.094855 	 1.026209 	 1.099455 	 0 	 F 	 0 	 0 	 1415 	 1561 	 1
 28 	 1631 	 10.69329 	 0.6932882 	 0.7353418 	 0.5730189 	 0 	 M 	 0 	 0 	 1415 	 1561 	 1
 28 	 1632 	 10.84958 	 0.8495753 	 -0.9009523 	 -0.585987 	 0 	 M 	 0 	 0 	 1456 	 1487 	 1
 28 	 1633 	 10.9962 	 0.9961993 	 -0.4533346 	 -0.4355996 	 0 	 M 	 0 	 0 	 1456 	 1487 	 1
 28 	 1634 	 10.76062 	 0.7606194 	 1.219857 	 1.025231 	 0 	 M 	 0 	 0 	 1456 	 1487 	 1
 28 	 1635 	 10.65094 	 0.6509412 	 -0.1980857 	 -0.5918966 	 0 	 F 	 0 	 0 	 1456 	 1487 	 1
 28 	 1636 	 11.64379 	 1.643788 	 1.601208 	 1.128748 	 0 	 M 	 0 	 0 	 1460 	 1537 	 1
 28 	 1637 	 11.57918 	 1.579177 	 1.255341 	 0.8406569 	 0 	 M 	 0 	 0 	 1460 	 1537 	 1
 28 	 1638 	 11.36845 	 1.368448 	 1.08679 	 0.9863883 	 0 	 F 	 0 	 0 	 1460 	 1537 	 1
 28 	 1639 	 11.58022 	 1.580221 	 1.045649 	 1.139586 	 0 	 M 	 0 	 0 	 1460 	 1537 	 1
 28 	 1640 	 11.54029 	 1.540291 	 1.22472 	 0.676607 	 0 	 M 	 0 	 0 	 1485 	 1512 	 1
 28 	 1641 	 11.50895 	 1.508945 	 -0.2015717 	 -0.1472804 	 0 	 F 	 0 	 0 	 1502 	 1593 	 1
 28 	 1642 	 10.33324 	 0.3332354 	 -0.4150308 	 -0.2930298 	 0 	 F 	 0 	 0 	 1502 	 1593 	 1
 28 	 1643 	 10.8224 	 0.8223968 	 -0.6475204 	 -0.431371 	 0 	 F 	 0 	 0 	 1507 	 1440 	 1
 28 	 1644 	 11.7468 	 1.746799 	 -0.9032581 	 -0.4966451 	 0 	 M 	 0 	 0 	 1507 	 1440 	 1
 28 	 1645 	 10.97495 	 0.9749481 	 0.09997156 	 0.109623 	 0 	 F 	 0 	 0 	 1507 	 1440 	 1
 28 	 1646 	 11.47376 	 1.473764 	 0.3464753 	 0.9770951 	 0 	 F 	 0 	 0 	 1513 	 1570 	 1
 28 	 1647 	 11.06111 	 1.061111 	 1.395196 	 1.065833 	 0 	 M 	 0 	 0 	 1513 	 1570 	 1
 28 	 1648 	 11.3042 	 1.304204 	 -0.7442182 	 -0.5269325 	 0 	 F 	 0 	 0 	 1513 	 1570 	 1
 28 	 1649 	 11.54587 	 1.545873 	 0.4205451 	 0.1132438 	 0 	 F 	 0 	 0 	 1513 	 1570 	 1
 28 	 1650 	 11.68472 	 1.684724 	 1.145679 	 1.008817 	 0 	 F 	 0 	 0 	 1514 	 1609 	 1
 28 	 1651 	 12.08656 	 2.086556 	 1.405137 	 1.469288 	 0 	 F 	 0 	 0 	 1514 	 1609 	 1
 28 	 1652 	 11.65514 	 1.655144 	 1.259068 	 0.8928998 	 0 	 M 	 0 	 0 	 1514 	 1609 	 1
 28 	 1653 	 11.9623 	 1.962297 	 0.149951 	 0.8106197 	 0 	 F 	 0 	 0 	 1514 	 1609 	 1
 28 	 1654 	 11.76135 	 1.761349 	 2.13908 	 1.440449 	 0 	 F 	 0 	 0 	 1514 	 1609 	 1
 28 	 1655 	 11.67863 	 1.678633 	 0.03100247 	 0.1333777 	 0 	 F 	 0 	 0 	 1521 	 1605 	 1
 28 	 1656 	 11.35794 	 1.357944 	 -0.01659198 	 -0.2202795 	 0 	 F 	 0 	 0 	 1521 	 1605 	 1
 28 	 1657 	 10.89177 	 0.8917697 	 0.7190766 	 0.1971323 	 0 	 F 	 0 	 0 	 1521 	 1605 	 1
 28 	 1658 	 11.05943 	 1.059434 	 -0.4998371 	 -0.3456545 	 0 	 M 	 0 	 0 	 1521 	 1605 	 1
 28 	 1659 	 11.41078 	 1.410782 	 -0.2908286 	 -0.2880988 	 0 	 M 	 0 	 0 	 1525 	 1597 	 1
 28 	 1660 	 11.09653 	 1.096526 	 -0.283595 	 -0.2776683 	 0 	 M 	 0 	 0 	 1525 	 1597 	 1
 28 	 1661 	 11.40163 	 1.401633 	 0.7761969 	 -0.2086663 	 0 	 M 	 0 	 0 	 1525 	 1597 	 1
 28 	 1662 	 11.31083 	 1.310834 	 -0.06269425 	 -0.2006829 	 0 	 F 	 0 	 0 	 1525 	 1597 	 1
 28 	 1663 	 11.53547 	 1.535474 	 1.160038 	 0.9433549 	 0 	 F 	 0 	 0 	 1526 	 1609 	 1
 28 	 1664 	 11.58939 	 1.589393 	 0.218379 	 1.093975 	 0 	 F 	 0 	 0 	 1526 	 1609 	 1
 28 	 1665 	 11.3239 	 1.323895 	 -0.3146273 	 -0.06140903 	 0 	 F 	 0 	 0 	 1526 	 1609 	 1
 28 	 1666 	 11.27999 	 1.279989 	 1.39264 	 0.9721134 	 0 	 F 	 0 	 0 	 1526 	 1609 	 1
 28 	 1667 	 11.58197 	 1.581965 	 0.8171064 	 0.9981462 	 0 	 F 	 0 	 0 	 1526 	 1609 	 1
 28 	 1668 	 11.35613 	 1.356127 	 0.04856835 	 -0.04138123 	 0 	 M 	 0 	 0 	 1530 	 1605 	 1
 28 	 1669 	 11.40955 	 1.409546 	 1.628875 	 0.8936981 	 0 	 F 	 0 	 0 	 1530 	 1605 	 1
 28 	 1670 	 10.95454 	 0.9545381 	 -0.6271143 	 -0.5078688 	 0 	 F 	 0 	 0 	 1530 	 1605 	 1
 28 	 1671 	 11.47187 	 1.471873 	 -0.549787 	 -0.4449964 	 0 	 M 	 0 	 0 	 1530 	 1605 	 1
 28 	 1672 	 10.98427 	 0.9842714 	 -0.8303152 	 -0.02544944 	 0 	 F 	 0 	 0 	 1530 	 1605 	 1
 28 	 1673 	 10.71813 	 0.7181256 	 0.1582256 	 0.04414616 	 0 	 M 	 0 	 0 	 1534 	 1335 	 1
 28 	 1674 	 10.75364 	 0.7536356 	 1.182684 	 1.152174 	 0 	 M 	 0 	 0 	 1547 	 1545 	 1
 28 	 1675 	 10.64639 	 0.6463874 	 0.3061909 	 0.7834025 	 0 	 F 	 0 	 0 	 1547 	 1545 	 1
 28 	 1676 	 10.94 	 0.9400049 	 0.8943245 	 1.135698 	 0 	 M 	 0 	 0 	 1547 	 1545 	 1
 28 	 1677 	 10.62092 	 0.6209211 	 1.275105 	 1.017426 	 0 	 F 	 0 	 0 	 1547 	 1545 	 1
 28 	 1678 	 10.90046 	 0.9004639 	 0.9656303 	 0.9789463 	 0 	 F 	 0 	 0 	 1547 	 1545 	 1
 28 	 1679 	 10.60718 	 0.6071764 	 0.4123657 	 0.897941 	 0 	 F 	 0 	 0 	 1547 	 1545 	 1
 28 	 1680 	 10.81348 	 0.8134848 	 1.601236 	 0.8727727 	 0 	 F 	 0 	 0 	 1551 	 1570 	 1
 28 	 1681 	 10.72191 	 0.7219134 	 -0.2454794 	 -0.01300746 	 0 	 F 	 0 	 0 	 1551 	 1570 	 1
 28 	 1682 	 10.34243 	 0.3424294 	 0.9018391 	 1.031914 	 0 	 F 	 0 	 0 	 1554 	 1552 	 1
 28 	 1683 	 10.58789 	 0.587887 	 1.184866 	 1.312615 	 0 	 F 	 0 	 0 	 1554 	 1552 	 1
 28 	 1684 	 10.51182 	 0.5118238 	 0.05831736 	 -0.1102298 	 0 	 F 	 0 	 0 	 1555 	 1545 	 1
 28 	 1685 	 10.65454 	 0.6545432 	 -1.525597 	 -0.287399 	 0 	 F 	 0 	 0 	 1558 	 1557 	 1
 28 	 1686 	 11.12481 	 1.12481 	 -0.7114553 	 -0.2002161 	 0 	 M 	 0 	 0 	 1558 	 1557 	 1
 28 	 1687 	 10.62868 	 0.6286809 	 0.7222903 	 0.9115527 	 0 	 F 	 0 	 0 	 1560 	 1601 	 1
 28 	 1688 	 10.76761 	 0.7676103 	 1.816342 	 0.9625956 	 0 	 M 	 0 	 0 	 1560 	 1601 	 1
 28 	 1689 	 11.07668 	 1.076682 	 0.771639 	 0.8363165 	 0 	 M 	 0 	 0 	 1560 	 1601 	 1
 28 	 1690 	 10.8451 	 0.845096 	 -0.7876582 	 -0.09877287 	 0 	 M 	 0 	 0 	 1560 	 1601 	 1
 28 	 1691 	 11.40738 	 1.407385 	 0.6519405 	 0.8197189 	 0 	 M 	 0 	 0 	 1565 	 1537 	 1
 28 	 1692 	 11.26489 	 1.264891 	 0.5660134 	 0.6260095 	 0 	 M 	 0 	 0 	 1565 	 1537 	 1
 28 	 1693 	 11.05933 	 1.059327 	 0.8734055 	 0.7857164 	 0 	 F 	 0 	 0 	 1565 	 1537 	 1
 28 	 1694 	 11.31762 	 1.317625 	 1.487482 	 0.8132241 	 0 	 M 	 0 	 0 	 1566 	 1440 	 1
 28 	 1695 	 11.38948 	 1.389477 	 1.546366 	 0.9702062 	 0 	 M 	 0 	 0 	 1566 	 1440 	 1
 28 	 1696 	 11.10331 	 1.103314 	 1.199199 	 0.9718339 	 0 	 F 	 0 	 0 	 1566 	 1440 	 1
 28 	 1697 	 11.07877 	 1.078774 	 0.6997331 	 0.987027 	 0 	 M 	 0 	 0 	 1568 	 914 	 1
 28 	 1698 	 11.36001 	 1.36001 	 -0.496385 	 0.1748244 	 0 	 M 	 0 	 0 	 1568 	 914 	 1
 28 	 1699 	 10.96078 	 0.9607818 	 1.383411 	 1.074023 	 0 	 M 	 0 	 0 	 1568 	 914 	 1
 28 	 1700 	 11.07632 	 1.076319 	 0.5092045 	 0.1719831 	 0 	 F 	 0 	 0 	 1568 	 914 	 1
 28 	 1701 	 11.25385 	 1.253847 	 1.278577 	 1.283518 	 0 	 F 	 0 	 0 	 1568 	 914 	 1
 28 	 1702 	 11.40213 	 1.402133 	 0.5010523 	 1.049749 	 0 	 F 	 0 	 0 	 1569 	 1597 	 1
 28 	 1703 	 10.72025 	 0.720248 	 -0.3092178 	 -0.3051987 	 0 	 F 	 0 	 0 	 1569 	 1597 	 1
 28 	 1704 	 10.60413 	 0.6041302 	 -0.4201534 	 0.06707787 	 0 	 M 	 0 	 0 	 1569 	 1597 	 1
 28 	 1705 	 10.75617 	 0.756166 	 1.219931 	 0.682003 	 0 	 M 	 0 	 0 	 1569 	 1597 	 1
 28 	 1706 	 10.80804 	 0.8080366 	 0.5741228 	 0.6494047 	 0 	 M 	 0 	 0 	 1569 	 1597 	 1
 28 	 1707 	 10.74282 	 0.7428158 	 -0.3549767 	 -0.5263863 	 0 	 F 	 0 	 0 	 1569 	 1597 	 1
 28 	 1708 	 11.06139 	 1.061391 	 0.3034588 	 -0.1953657 	 0 	 F 	 0 	 0 	 1585 	 1504 	 1
 28 	 1709 	 10.46096 	 0.4609572 	 1.228405 	 1.423667 	 0 	 F 	 0 	 0 	 1585 	 1504 	 1
 28 	 1710 	 10.64552 	 0.6455158 	 0.03845176 	 -0.074406 	 0 	 M 	 0 	 0 	 1585 	 1504 	 1
 28 	 1711 	 10.80902 	 0.8090172 	 0.5533444 	 1.016834 	 0 	 M 	 0 	 0 	 1585 	 1504 	 1
 28 	 1712 	 11.18263 	 1.182629 	 0.05021281 	 0.1167721 	 0 	 M 	 0 	 0 	 1585 	 1504 	 1
 28 	 1713 	 11.50042 	 1.500424 	 0.4046792 	 1.030538 	 0 	 M 	 0 	 0 	 1586 	 1579 	 1
 28 	 1714 	 11.14379 	 1.143792 	 2.036572 	 0.903284 	 0 	 M 	 0 	 0 	 1586 	 1579 	 1
 28 	 1715 	 11.00208 	 1.002076 	 0.9122133 	 1.034024 	 0 	 F 	 0 	 0 	 1586 	 1579 	 1
 28 	 1716 	 11.13994 	 1.139936 	 -0.03466774 	 -0.7594952 	 0 	 F 	 0 	 0 	 1590 	 1545 	 1
 28 	 1717 	 11.28832 	 1.28832 	 0.6244322 	 0.3724459 	 0 	 M 	 0 	 0 	 1590 	 1545 	 1
 28 	 1718 	 10.94306 	 0.9430649 	 1.568091 	 0.680701 	 0 	 M 	 0 	 0 	 1590 	 1545 	 1
 28 	 1719 	 11.54225 	 1.542245 	 0.3225183 	 0.1678819 	 0 	 F 	 0 	 0 	 1599 	 1609 	 1
 28 	 1720 	 11.62712 	 1.627117 	 0.4630231 	 0.9429601 	 0 	 M 	 0 	 0 	 1599 	 1609 	 1
 28 	 1721 	 11.5091 	 1.509096 	 0.7023252 	 0.8560455 	 0 	 M 	 0 	 0 	 1599 	 1609 	 1
 28 	 1722 	 11.5633 	 1.563303 	 0.8008287 	 0.1485994 	 0 	 F 	 0 	 0 	 1599 	 1609 	 1
 28 	 1723 	 11.72081 	 1.720808 	 1.395378 	 0.9143691 	 0 	 M 	 0 	 0 	 1599 	 1609 	 1
 28 	 1724 	 10.68062 	 0.6806216 	 -0.6386378 	 -0.3299811 	 0 	 M 	 0 	 0 	 1602 	 1539 	 1
 28 	 1725 	 10.64537 	 0.6453716 	 -0.1733061 	 0.2938542 	 0 	 M 	 0 	 0 	 1602 	 1539 	 1
 28 	 1726 	 10.81147 	 0.8114716 	 -0.4719074 	 -0.05730021 	 0 	 M 	 0 	 0 	 1602 	 1539 	 1
 28 	 1727 	 10.69815 	 0.6981468 	 -0.1895385 	 0.05193105 	 0 	 F 	 0 	 0 	 1602 	 1539 	 1
 28 	 1728 	 10.92305 	 0.9230526 	 -0.6790114 	 0.003348693 	 0 	 M 	 0 	 0 	 1602 	 1539 	 1
 28 	 1729 	 10.84156 	 0.8415598 	 1.859575 	 0.6770712 	 0 	 F 	 0 	 0 	 1603 	 1537 	 1
 28 	 1730 	 10.50746 	 0.5074587 	 1.636481 	 1.186008 	 0 	 M 	 0 	 0 	 1603 	 1537 	 1
 28 	 1731 	 11.38798 	 1.387985 	 1.154041 	 0.8744423 	 0 	 M 	 0 	 0 	 1603 	 1537 	 1
 28 	 1732 	 10.45583 	 0.4558348 	 0.09017124 	 0.5048405 	 0 	 F 	 0 	 0 	 1603 	 1537 	 1
 28 	 1733 	 10.58693 	 0.5869256 	 -0.8014503 	 -0.1168823 	 0 	 F 	 0 	 0 	 1608 	 1545 	 1
 28 	 1734 	 10.77656 	 0.7765554 	 -0.506402 	 -0.04211106 	 0 	 F 	 0 	 0 	 1608 	 1545 	 1
 28 	 1735 	 11.62363 	 1.623625 	 -0.2609019 	 -0.4417696 	 0 	 M 	 0 	 0 	 1610 	 1539 	 1
 28 	 1736 	 11.18483 	 1.184827 	 1.037556 	 0.132152 	 0 	 M 	 0 	 0 	 1610 	 1539 	 1
 28 	 1737 	 11.35206 	 1.352064 	 -0.6354877 	 -0.04902616 	 0 	 F 	 0 	 0 	 1610 	 1539 	 1
 28 	 1738 	 11.11328 	 1.11328 	 0.02048883 	 0.3187513 	 0 	 M 	 0 	 0 	 1610 	 1539 	 1
 28 	 1299 	 13.51587 	 1.168393 	 1.113595 	 0.9950279 	 56 	 F 	 6 	 3 	 171 	 1291 	 0
 28 	 1480 	 11.88695 	 1.01915 	 -0.1445038 	 1.15342 	 40 	 M 	 0 	 1 	 510 	 914 	 0
 28 	 1515 	 12.16588 	 1.361798 	 -0.9759333 	 -0.5352805 	 94 	 F 	 5 	 1 	 1345 	 1184 	 0
 28 	 1542 	 12.51175 	 1.596905 	 0.7186685 	 0.6134118 	 39 	 F 	 5 	 1 	 1461 	 454 	 0
 28 	 1548 	 10.76042 	 0.7604179 	 0.285911 	 0.6360002 	 0 	 F 	 0 	 0 	 510 	 1487 	 0
 28 	 1549 	 11.12878 	 1.128776 	 0.9948631 	 0.749751 	 54 	 F 	 0 	 0 	 878 	 1545 	 0
 28 	 1550 	 11.14552 	 1.145524 	 -0.3192621 	 -0.3440565 	 45 	 M 	 0 	 0 	 878 	 1545 	 0
 28 	 1553 	 10.98078 	 0.980778 	 0.5531648 	 1.059945 	 21 	 M 	 0 	 0 	 1204 	 1504 	 0
 28 	 1556 	 10.81366 	 0.8136566 	 0.471153 	 0.9244597 	 16 	 M 	 0 	 0 	 1299 	 1487 	 0
 28 	 1559 	 11.12516 	 1.125156 	 0.4725698 	 1.15258 	 8 	 F 	 0 	 0 	 1299 	 1487 	 0
 28 	 1562 	 10.86562 	 0.8656229 	 -0.1730579 	 -0.01945051 	 47 	 F 	 0 	 0 	 1355 	 1539 	 0
 28 	 1563 	 11.32761 	 1.327612 	 -0.4131894 	 -0.2988209 	 71 	 M 	 0 	 0 	 1355 	 1539 	 0
 28 	 1564 	 10.87005 	 0.8700531 	 0.07813253 	 0.9033949 	 20 	 F 	 0 	 0 	 1415 	 1537 	 0
 28 	 1567 	 10.83367 	 0.8336743 	 0.1070545 	 -0.3516608 	 12 	 F 	 0 	 0 	 1415 	 1537 	 0
 28 	 1571 	 10.43576 	 0.4357638 	 -0.2905486 	 -0.4483187 	 52 	 F 	 0 	 0 	 1456 	 1537 	 0
 28 	 1572 	 11.77123 	 1.771234 	 0.8624083 	 0.9068739 	 45 	 M 	 0 	 0 	 1460 	 1499 	 0
 28 	 1574 	 11.5146 	 1.5146 	 0.6440993 	 0.7407754 	 26 	 F 	 0 	 0 	 1460 	 1499 	 0
 28 	 1576 	 11.42326 	 1.423262 	 -0.1609441 	 -0.5800918 	 38 	 M 	 0 	 0 	 1485 	 1487 	 0
 28 	 1578 	 10.68725 	 0.6872504 	 0.1155702 	 -0.09385421 	 16 	 F 	 0 	 0 	 1485 	 1487 	 0
 28 	 1580 	 10.98248 	 0.9824809 	 0.03221635 	 -0.1330687 	 24 	 F 	 0 	 0 	 1507 	 1335 	 0
 28 	 1581 	 11.18001 	 1.180007 	 0.5315988 	 0.7820963 	 20 	 F 	 0 	 0 	 1513 	 1487 	 0
 28 	 1582 	 11.61639 	 1.61639 	 0.09376191 	 0.2877614 	 11 	 F 	 0 	 0 	 1513 	 1487 	 0
 28 	 1583 	 11.23787 	 1.237873 	 0.3861438 	 -0.2811454 	 1 	 M 	 0 	 0 	 1513 	 1487 	 0
 28 	 1584 	 11.25992 	 1.259915 	 1.006974 	 1.251558 	 48 	 F 	 0 	 0 	 1514 	 1342 	 0
 28 	 1587 	 11.18767 	 1.187665 	 -0.06356579 	 0.3417821 	 29 	 F 	 0 	 0 	 1515 	 1440 	 0
 28 	 1588 	 11.25776 	 1.25776 	 0.7333238 	 0.5801027 	 38 	 M 	 0 	 0 	 1515 	 1440 	 0
 28 	 1589 	 11.37561 	 1.375612 	 -0.1178816 	 -0.2829309 	 28 	 M 	 0 	 0 	 1515 	 1440 	 0
 28 	 1591 	 10.7938 	 0.7938014 	 0.1507306 	 0.73696 	 12 	 F 	 0 	 0 	 1515 	 1440 	 0
 28 	 1592 	 10.76588 	 0.7658788 	 0.2562695 	 -0.2311859 	 1 	 M 	 0 	 0 	 1521 	 1537 	 0
 28 	 1596 	 10.72253 	 0.7225272 	 0.1468555 	 -0.2406688 	 13 	 M 	 0 	 0 	 1525 	 1504 	 0
 28 	 1598 	 11.0532 	 1.0532 	 0.1740078 	 -0.4446089 	 9 	 M 	 0 	 0 	 1525 	 1504 	 0
 28 	 1600 	 11.1658 	 1.165799 	 -0.2382688 	 0.01208329 	 47 	 F 	 0 	 0 	 1526 	 1539 	 0
 28 	 1604 	 11.2016 	 1.201602 	 0.5275998 	 1.301334 	 24 	 M 	 0 	 0 	 1534 	 1342 	 0
 28 	 1606 	 11.28733 	 1.287325 	 0.4364106 	 -0.06731046 	 12 	 M 	 0 	 0 	 1534 	 1342 	 0
 28 	 1607 	 11.95627 	 1.956266 	 -0.1524452 	 -0.1967048 	 40 	 M 	 0 	 0 	 1542 	 914 	 0
 28 	 1611 	 11.01545 	 1.015446 	 0.8035674 	 1.210254 	 35 	 M 	 0 	 0 	 1542 	 914 	 0
 29 	 510 	 22.63506 	 1.093028 	 1.925319 	 1.054899 	 49 	 F 	 2 	 17 	 399 	 403 	 1
 29 	 914 	 17.97854 	 1.380917 	 -1.365703 	 0.440953 	 66 	 M 	 0 	 11 	 862 	 783 	 1
 29 	 1204 	 15.07608 	 1.107491 	 1.767019 	 1.386284 	 37 	 F 	 5 	 6 	 510 	 1192 	 1
 29 	 1335 	 14.25031 	 1.265331 	 -1.415554 	 -0.2358765 	 64 	 M 	 0 	 5 	 1210 	 454 	 1
 29 	 1415 	 12.48553 	 0.6174673 	 1.122828 	 0.8471845 	 27 	 F 	 3 	 4 	 1239 	 1312 	 1
 29 	 1456 	 13.81699 	 0.2337842 	 1.793676 	 1.207526 	 44 	 F 	 4 	 4 	 1334 	 1350 	 1
 29 	 1460 	 14.79141 	 1.772992 	 1.700518 	 0.99419 	 40 	 F 	 4 	 4 	 1343 	 1115 	 1
 29 	 1485 	 11.33631 	 0.5536992 	 -1.08858 	 -0.4198441 	 54 	 F 	 2 	 3 	 878 	 454 	 1
 29 	 1499 	 11.93321 	 1.112112 	 1.661863 	 0.7808888 	 49 	 M 	 0 	 3 	 1299 	 1184 	 1
 29 	 1526 	 12.35392 	 1.444511 	 -0.5353056 	 -0.1960639 	 35 	 F 	 1 	 3 	 1389 	 1184 	 1
 29 	 1530 	 12.38251 	 1.072216 	 1.490368 	 0.691741 	 38 	 F 	 3 	 3 	 1415 	 1400 	 1
 29 	 1534 	 14.01056 	 0.9844935 	 -0.9907973 	 -0.8483975 	 47 	 F 	 0 	 3 	 1436 	 1435 	 1
 29 	 1539 	 11.8202 	 0.8929563 	 -1.114364 	 -0.1974245 	 56 	 M 	 0 	 3 	 1456 	 1458 	 1
 29 	 1545 	 12.91487 	 1.173736 	 -1.166267 	 -0.1987757 	 57 	 M 	 0 	 3 	 1467 	 1411 	 1
 29 	 1551 	 11.80179 	 0.7823873 	 -0.3542913 	 -0.04135007 	 33 	 F 	 3 	 2 	 878 	 1545 	 1
 29 	 1555 	 11.74862 	 0.719722 	 -0.5336452 	 -0.2871536 	 27 	 F 	 3 	 2 	 1299 	 1487 	 1
 29 	 1557 	 11.25598 	 0.6291409 	 -0.8659555 	 -0.5758559 	 47 	 M 	 0 	 2 	 1299 	 1487 	 1
 29 	 1558 	 12.56865 	 1.39539 	 1.766513 	 0.7576901 	 52 	 F 	 7 	 2 	 1299 	 1487 	 1
 29 	 1569 	 12.01026 	 0.9042203 	 1.171544 	 0.5595302 	 29 	 F 	 4 	 2 	 1415 	 1537 	 1
 29 	 1570 	 11.44482 	 0.8326505 	 0.8340904 	 0.6178685 	 16 	 M 	 0 	 2 	 1415 	 1537 	 1
 29 	 1575 	 12.4768 	 0.751459 	 -0.7640212 	 -0.120226 	 42 	 F 	 3 	 2 	 1485 	 1487 	 1
 29 	 1577 	 11.18798 	 0.5634047 	 -0.3543118 	 -0.2394747 	 25 	 M 	 0 	 2 	 1485 	 1487 	 1
 29 	 1579 	 12.57863 	 0.8611947 	 -0.9589125 	 -0.2115974 	 48 	 M 	 0 	 2 	 1485 	 1487 	 1
 29 	 1586 	 11.30274 	 1.231212 	 2.810499 	 1.424581 	 94 	 F 	 3 	 2 	 1514 	 1342 	 1
 29 	 1593 	 11.26909 	 1.080177 	 0.9281104 	 0.8083503 	 22 	 M 	 0 	 2 	 1521 	 1537 	 1
 29 	 1594 	 12.60257 	 1.098707 	 -0.138315 	 -0.2626727 	 23 	 M 	 0 	 2 	 1525 	 1504 	 1
 29 	 1602 	 12.48195 	 0.7780728 	 -0.2817527 	 -0.05901418 	 22 	 F 	 1 	 2 	 1530 	 1440 	 1
 29 	 1613 	 11.06253 	 0.7494456 	 0.6980607 	 0.5894314 	 18 	 M 	 0 	 1 	 510 	 1577 	 1
 29 	 1617 	 11.75107 	 0.7538086 	 0.8649711 	 0.5402884 	 15 	 F 	 3 	 1 	 510 	 1577 	 1
 29 	 1621 	 12.42158 	 1.380601 	 1.61787 	 1.209172 	 44 	 F 	 2 	 1 	 878 	 1593 	 1
 29 	 1624 	 12.2007 	 1.212056 	 1.683031 	 1.080226 	 54 	 M 	 0 	 1 	 1204 	 1609 	 1
 29 	 1635 	 11.3094 	 0.6509412 	 -0.1980857 	 -0.5918966 	 17 	 F 	 2 	 1 	 1456 	 1487 	 1
 29 	 1636 	 12.71319 	 1.643788 	 1.601208 	 1.128748 	 42 	 M 	 0 	 1 	 1460 	 1537 	 1
 29 	 1637 	 12.46771 	 1.579177 	 1.255341 	 0.8406569 	 29 	 M 	 0 	 1 	 1460 	 1537 	 1
 29 	 1638 	 12.35569 	 1.368448 	 1.08679 	 0.9863883 	 22 	 F 	 5 	 1 	 1460 	 1537 	 1
 29 	 1639 	 11.62521 	 1.580221 	 1.045649 	 1.139586 	 23 	 M 	 0 	 1 	 1460 	 1537 	 1
