t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1241 	 11.26632 	 1.266316 	 -1.28248 	 -1.641404 	 17 	 F 	 0 	 0 	 1129 	 728 	 0
 24 	 1242 	 11.25189 	 1.251893 	 -0.8801063 	 -1.553278 	 3 	 M 	 0 	 0 	 1129 	 728 	 0
 24 	 1243 	 10.9648 	 0.9648018 	 -1.905627 	 -1.525777 	 42 	 F 	 0 	 0 	 1129 	 728 	 0
 24 	 1244 	 11.26601 	 1.266013 	 -1.923022 	 -1.696332 	 46 	 M 	 0 	 0 	 1129 	 728 	 0
 24 	 1245 	 10.94971 	 0.9497085 	 0.159624 	 -0.2556759 	 27 	 F 	 0 	 0 	 1130 	 871 	 0
 24 	 1247 	 10.95138 	 0.9513812 	 -1.408275 	 -1.117749 	 16 	 F 	 0 	 0 	 1130 	 871 	 0
 24 	 1248 	 11.06747 	 1.067472 	 -0.9133558 	 -0.9708168 	 5 	 M 	 0 	 0 	 1130 	 871 	 0
 24 	 1249 	 10.95038 	 0.9503846 	 -1.138525 	 -1.466086 	 9 	 M 	 0 	 0 	 1130 	 871 	 0
 24 	 1250 	 10.87639 	 0.8763871 	 -2.407853 	 -0.5790067 	 49 	 F 	 0 	 0 	 1131 	 1126 	 0
 24 	 1251 	 10.40996 	 0.4099644 	 -1.130384 	 -1.201535 	 20 	 F 	 0 	 0 	 1131 	 1126 	 0
 24 	 1252 	 10.65637 	 0.656373 	 -1.065909 	 -1.689327 	 7 	 M 	 0 	 0 	 1134 	 1125 	 0
 24 	 1253 	 10.64684 	 0.6468425 	 -1.751689 	 -1.35513 	 39 	 F 	 0 	 0 	 1134 	 1125 	 0
 24 	 1254 	 11.23557 	 1.235573 	 -2.048575 	 -1.62541 	 43 	 M 	 0 	 0 	 1134 	 1125 	 0
 24 	 1255 	 11.27768 	 1.277676 	 -1.565339 	 -1.447076 	 35 	 F 	 0 	 0 	 1134 	 1125 	 0
 24 	 1257 	 11.34859 	 1.348595 	 -1.022215 	 -1.26088 	 4 	 F 	 0 	 0 	 1140 	 1070 	 0
 24 	 1258 	 11.53825 	 1.538253 	 -1.861763 	 -1.314663 	 35 	 M 	 0 	 0 	 1140 	 1070 	 0
 24 	 1259 	 11.44878 	 1.448782 	 -0.4891308 	 -0.4105706 	 10 	 F 	 0 	 0 	 1142 	 702 	 0
 24 	 1260 	 11.41336 	 1.413355 	 -0.6744005 	 -0.2801768 	 8 	 M 	 0 	 0 	 1142 	 702 	 0
 24 	 1261 	 10.75979 	 0.7597897 	 -0.6471203 	 -0.6039753 	 3 	 M 	 0 	 0 	 1142 	 702 	 0
 24 	 1262 	 10.70398 	 0.7039781 	 -0.02829092 	 -0.7104704 	 24 	 M 	 0 	 0 	 1142 	 702 	 0
 24 	 1263 	 10.60301 	 0.6030144 	 -0.9254467 	 0.2519977 	 7 	 F 	 0 	 0 	 1142 	 702 	 0
 24 	 1264 	 11.45425 	 1.454251 	 0.6506499 	 0.5273358 	 49 	 M 	 0 	 0 	 1144 	 1171 	 0
 24 	 1265 	 10.79257 	 0.7925655 	 0.3146211 	 0.2046857 	 39 	 M 	 0 	 0 	 1144 	 1171 	 0
 24 	 1266 	 11.06046 	 1.060464 	 0.3491209 	 0.2362212 	 38 	 F 	 0 	 0 	 1145 	 1136 	 0
 24 	 1267 	 10.4799 	 0.4798951 	 0.3377246 	 0.3101507 	 39 	 F 	 0 	 0 	 1150 	 871 	 0
 24 	 1268 	 10.64208 	 0.6420759 	 -0.8131795 	 -0.07508891 	 1 	 F 	 0 	 0 	 1150 	 871 	 0
 24 	 1269 	 11.22423 	 1.224233 	 -0.4426763 	 -0.4741457 	 11 	 M 	 0 	 0 	 1150 	 871 	 0
 24 	 1270 	 11.11124 	 1.111237 	 0.3805517 	 0.2383629 	 49 	 M 	 0 	 0 	 1150 	 871 	 0
 24 	 1271 	 10.76653 	 0.7665326 	 -0.1232279 	 0.1076462 	 23 	 M 	 0 	 0 	 1150 	 871 	 0
 24 	 1272 	 11.52647 	 1.526467 	 -0.1269176 	 0.0475395 	 25 	 M 	 0 	 0 	 1151 	 1070 	 0
 24 	 1273 	 10.51855 	 0.5185506 	 -0.02012145 	 -0.315083 	 20 	 F 	 0 	 0 	 1151 	 1070 	 0
 24 	 1274 	 11.65703 	 1.657026 	 -0.2410508 	 -0.194061 	 16 	 M 	 0 	 0 	 1151 	 1070 	 0
 24 	 1275 	 11.02814 	 1.02814 	 -0.4247061 	 -0.4579967 	 8 	 M 	 0 	 0 	 1151 	 1070 	 0
 24 	 1279 	 11.10327 	 1.103272 	 0.1655133 	 0.2541872 	 37 	 M 	 0 	 0 	 1154 	 234 	 0
 24 	 1280 	 11.51088 	 1.510879 	 -1.613203 	 -1.652616 	 29 	 F 	 0 	 0 	 1157 	 702 	 0
 24 	 1281 	 11.02651 	 1.026515 	 -2.047088 	 -1.566549 	 39 	 M 	 0 	 0 	 1157 	 702 	 0
 24 	 1282 	 10.773 	 0.7730001 	 -1.471841 	 -1.37502 	 24 	 M 	 0 	 0 	 1157 	 702 	 0
 24 	 1283 	 10.91162 	 0.9116212 	 -1.379824 	 -1.423399 	 17 	 F 	 0 	 0 	 1157 	 702 	 0
 24 	 1284 	 11.27676 	 1.276756 	 -0.947974 	 -1.519583 	 8 	 F 	 0 	 0 	 1157 	 702 	 0
 24 	 1285 	 10.81409 	 0.814088 	 -0.3296929 	 -0.1716732 	 10 	 M 	 0 	 0 	 1158 	 1126 	 0
 24 	 1286 	 11.45868 	 1.458675 	 -0.5490022 	 -0.3741144 	 8 	 M 	 0 	 0 	 1158 	 1126 	 0
 24 	 1287 	 11.5217 	 1.521697 	 -0.2482979 	 -0.4201205 	 23 	 F 	 0 	 0 	 1158 	 1126 	 0
 24 	 1290 	 10.98559 	 0.9855868 	 -1.513092 	 -1.419007 	 21 	 M 	 0 	 0 	 1158 	 1126 	 0
 24 	 1291 	 10.56275 	 0.562754 	 0.5199293 	 0.3037798 	 49 	 F 	 0 	 0 	 1164 	 1141 	 0
 24 	 1293 	 11.21585 	 1.215849 	 0.4369054 	 -0.05355532 	 39 	 F 	 0 	 0 	 1164 	 1141 	 0
 24 	 1294 	 10.49863 	 0.498631 	 0.5305126 	 0.3326629 	 50 	 M 	 0 	 0 	 1164 	 1141 	 0
 24 	 1295 	 11.29089 	 1.29089 	 0.5122354 	 0.5261571 	 49 	 F 	 0 	 0 	 1164 	 1141 	 0
 24 	 1297 	 10.69913 	 0.6991325 	 -1.840106 	 -1.534573 	 46 	 F 	 0 	 0 	 1174 	 1126 	 0
 24 	 1298 	 10.88148 	 0.8814756 	 -0.1672467 	 -0.7544222 	 15 	 M 	 0 	 0 	 1174 	 1126 	 0
 24 	 1299 	 10.75393 	 0.7539265 	 -0.7499242 	 -0.9234197 	 0 	 M 	 0 	 0 	 1174 	 1126 	 0
 24 	 1301 	 11.25873 	 1.258734 	 -0.5414908 	 -0.5153606 	 7 	 M 	 0 	 0 	 1174 	 1126 	 0
 24 	 1302 	 10.89255 	 0.8925544 	 -0.3682752 	 -0.7138785 	 9 	 M 	 0 	 0 	 1174 	 1126 	 0
 24 	 1303 	 10.66719 	 0.6671895 	 -1.263945 	 -1.153682 	 15 	 M 	 0 	 0 	 1175 	 1007 	 0
 24 	 1304 	 11.2831 	 1.283097 	 -0.06641862 	 -1.318943 	 22 	 F 	 0 	 0 	 1175 	 1007 	 0
 24 	 1305 	 11.2896 	 1.289595 	 -0.2198168 	 -0.8149334 	 19 	 M 	 0 	 0 	 1175 	 1007 	 0
 24 	 1306 	 11.11909 	 1.119087 	 -1.591405 	 -1.313399 	 31 	 M 	 0 	 0 	 1177 	 1062 	 0
 24 	 1307 	 11.4131 	 1.413097 	 -0.7280596 	 -1.461233 	 1 	 M 	 0 	 0 	 1177 	 1062 	 0
 24 	 1308 	 10.96857 	 0.9685657 	 -1.098438 	 -1.576194 	 13 	 F 	 0 	 0 	 1177 	 1062 	 0
 24 	 1309 	 11.00199 	 1.001986 	 -1.089013 	 -1.465237 	 11 	 M 	 0 	 0 	 1177 	 1062 	 0
 24 	 1310 	 10.72402 	 0.7240243 	 -1.178477 	 -1.619291 	 11 	 M 	 0 	 0 	 1177 	 1062 	 0
 25 	 234 	 25.87052 	 1.228536 	 0.8979214 	 0.595585 	 140 	 M 	 0 	 19 	 168 	 10 	 1
 25 	 264 	 28.46437 	 0.7828457 	 0.6785543 	 -0.09674281 	 115 	 F 	 1 	 18 	 216 	 213 	 1
 25 	 384 	 23.45286 	 0.7110486 	 -2.540031 	 -1.535412 	 168 	 F 	 6 	 15 	 216 	 355 	 1
 25 	 728 	 17.20692 	 1.070692 	 -2.58234 	 -1.582531 	 141 	 M 	 0 	 10 	 384 	 702 	 1
 25 	 973 	 14.78879 	 0.9028978 	 -1.59738 	 -1.404815 	 83 	 F 	 0 	 6 	 938 	 929 	 1
 25 	 999 	 11.90308 	 1.389239 	 0.5020307 	 -0.271518 	 96 	 F 	 3 	 5 	 761 	 960 	 1
 25 	 1007 	 14.61345 	 1.533443 	 -2.031969 	 -0.9372938 	 113 	 M 	 0 	 5 	 823 	 881 	 1
 25 	 1068 	 12.8186 	 1.065001 	 0.7376695 	 -0.5434048 	 104 	 M 	 0 	 4 	 947 	 1027 	 1
 25 	 1089 	 13.10039 	 1.228566 	 0.883541 	 0.2116097 	 142 	 F 	 1 	 4 	 999 	 941 	 1
 25 	 1144 	 11.92247 	 1.226229 	 0.6312605 	 0.4149365 	 72 	 F 	 3 	 3 	 999 	 234 	 1
 25 	 1151 	 11.60386 	 0.4170667 	 1.972513 	 0.1414473 	 202 	 F 	 5 	 3 	 1021 	 871 	 1
 25 	 1168 	 13.13055 	 1.278798 	 0.9678311 	 0.2418539 	 130 	 M 	 0 	 3 	 1053 	 935 	 1
 25 	 1188 	 12.4645 	 1.128768 	 -0.1115495 	 -0.9894741 	 39 	 F 	 3 	 2 	 264 	 1070 	 1
 25 	 1192 	 11.48249 	 0.5390559 	 -2.807038 	 -1.444802 	 155 	 F 	 4 	 2 	 384 	 1141 	 1
 25 	 1194 	 11.2873 	 1.221831 	 -1.624502 	 -0.5445907 	 59 	 F 	 3 	 2 	 761 	 801 	 1
 25 	 1200 	 11.39717 	 0.9277408 	 -0.2043997 	 -1.662269 	 29 	 M 	 0 	 2 	 973 	 1173 	 1
 25 	 1218 	 12.75147 	 1.298031 	 -0.2186039 	 0.3742561 	 31 	 M 	 0 	 2 	 1021 	 1171 	 1
 25 	 1219 	 12.27022 	 0.9724666 	 1.152322 	 0.08462216 	 137 	 M 	 0 	 2 	 1021 	 1171 	 1
 25 	 1231 	 12.79895 	 1.290789 	 -2.415155 	 -1.809932 	 139 	 M 	 0 	 2 	 1071 	 1173 	 1
 25 	 1238 	 11.87089 	 1.000319 	 1.672963 	 -0.1429857 	 173 	 F 	 2 	 2 	 1127 	 1169 	 1
 25 	 1246 	 12.52517 	 1.002014 	 0.2422852 	 0.11521 	 60 	 M 	 0 	 2 	 1130 	 871 	 1
 25 	 1256 	 11.45595 	 1.125428 	 -1.956586 	 -1.569015 	 98 	 M 	 0 	 2 	 1134 	 1125 	 1
 25 	 1277 	 11.41896 	 0.9076657 	 0.3963507 	 0.3336582 	 88 	 F 	 2 	 2 	 1154 	 234 	 1
 25 	 1288 	 12.1715 	 0.9602581 	 -1.137392 	 -0.4238982 	 42 	 F 	 3 	 2 	 1158 	 1126 	 1
 25 	 1292 	 11.41739 	 0.7619694 	 0.504519 	 0.2498007 	 88 	 M 	 0 	 2 	 1164 	 1141 	 1
 25 	 1296 	 11.19017 	 0.5392338 	 -1.712797 	 -1.620484 	 85 	 M 	 0 	 2 	 1174 	 1126 	 1
 25 	 1311 	 11.13274 	 0.7976068 	 0.09314237 	 0.1080364 	 64 	 F 	 2 	 1 	 264 	 1292 	 1
 25 	 1313 	 11.88915 	 1.257103 	 -0.379589 	 -0.1929378 	 14 	 F 	 4 	 1 	 384 	 1218 	 1
 25 	 1314 	 10.65754 	 0.7093637 	 -0.9594326 	 -0.3185167 	 24 	 M 	 0 	 1 	 384 	 1218 	 1
 25 	 1315 	 11.06101 	 0.7228845 	 -1.11449 	 -0.232266 	 38 	 M 	 0 	 1 	 384 	 1218 	 1
 25 	 1318 	 11.52597 	 0.9560896 	 -0.2277804 	 -1.066284 	 36 	 M 	 0 	 1 	 973 	 1292 	 1
 25 	 1319 	 10.95669 	 0.8080668 	 -2.174275 	 -0.3408447 	 123 	 M 	 0 	 1 	 973 	 1292 	 1
 25 	 1320 	 10.87754 	 0.4954533 	 -1.226902 	 -0.6520367 	 44 	 M 	 0 	 1 	 999 	 1296 	 1
 25 	 1324 	 12.6315 	 1.599725 	 -1.292752 	 -0.7011536 	 52 	 M 	 0 	 1 	 1089 	 1210 	 1
 25 	 1331 	 12.14722 	 1.245581 	 -1.199937 	 -0.7089787 	 44 	 M 	 0 	 1 	 1144 	 1210 	 1
 25 	 1335 	 12.4545 	 1.609192 	 0.02802589 	 -0.2123165 	 52 	 F 	 0 	 1 	 1151 	 1070 	 1
 25 	 1337 	 11.90633 	 1.565063 	 -1.141701 	 -0.09109141 	 38 	 F 	 2 	 1 	 1151 	 1070 	 1
 25 	 1338 	 12.49795 	 1.540592 	 0.3143827 	 -0.1493948 	 76 	 F 	 4 	 1 	 1151 	 1070 	 1
 25 	 1348 	 12.51066 	 1.535706 	 -1.948804 	 -1.685318 	 91 	 F 	 6 	 1 	 1222 	 1231 	 1
 25 	 1360 	 10.61002 	 0.6100245 	 0.4388342 	 0.03760324 	 0 	 F 	 0 	 0 	 264 	 1246 	 1
 25 	 1361 	 11.20785 	 1.207848 	 -1.504444 	 -0.4739511 	 0 	 F 	 0 	 0 	 384 	 1319 	 1
 25 	 1362 	 10.55214 	 0.5521368 	 -0.6732741 	 -0.5203372 	 0 	 M 	 0 	 0 	 384 	 1319 	 1
 25 	 1363 	 10.89385 	 0.8938546 	 -0.3692094 	 -0.9922555 	 0 	 F 	 0 	 0 	 384 	 1319 	 1
 25 	 1364 	 11.24757 	 1.247566 	 0.4699531 	 -0.584516 	 0 	 F 	 0 	 0 	 384 	 1319 	 1
 25 	 1365 	 10.95947 	 0.9594725 	 -0.5055774 	 -0.04740365 	 0 	 F 	 0 	 0 	 384 	 1319 	 1
 25 	 1366 	 10.78061 	 0.7806053 	 -0.927286 	 -0.6334899 	 0 	 M 	 0 	 0 	 384 	 1319 	 1
 25 	 1367 	 11.20251 	 1.202505 	 0.2965682 	 -0.4817339 	 0 	 M 	 0 	 0 	 999 	 1296 	 1
 25 	 1368 	 11.05014 	 1.05014 	 -1.547894 	 -0.671761 	 0 	 F 	 0 	 0 	 999 	 1296 	 1
 25 	 1369 	 10.71652 	 0.7165219 	 -1.585274 	 -0.6197159 	 0 	 F 	 0 	 0 	 999 	 1296 	 1
 25 	 1370 	 11.654 	 1.654005 	 -0.07185505 	 0.02092999 	 0 	 M 	 0 	 0 	 1089 	 1324 	 1
 25 	 1371 	 11.49929 	 1.499294 	 0.3462096 	 -0.005206793 	 0 	 M 	 0 	 0 	 1144 	 728 	 1
 25 	 1372 	 10.85117 	 0.8511748 	 0.1617774 	 -0.3460375 	 0 	 F 	 0 	 0 	 1144 	 728 	 1
 25 	 1373 	 10.85563 	 0.8556309 	 -1.080979 	 -0.2586612 	 0 	 F 	 0 	 0 	 1144 	 728 	 1
 25 	 1374 	 10.42463 	 0.4246265 	 0.01133454 	 -0.3793763 	 0 	 M 	 0 	 0 	 1151 	 1320 	 1
 25 	 1375 	 10.26748 	 0.2674754 	 -1.308303 	 -0.1826896 	 0 	 F 	 0 	 0 	 1151 	 1320 	 1
 25 	 1376 	 10.48565 	 0.4856528 	 -1.455923 	 -0.2653058 	 0 	 M 	 0 	 0 	 1151 	 1320 	 1
 25 	 1377 	 11.64931 	 1.649312 	 0.1510775 	 -0.3316747 	 0 	 F 	 0 	 0 	 1151 	 1320 	 1
 25 	 1378 	 10.34614 	 0.3461365 	 -0.6714957 	 -0.1676496 	 0 	 M 	 0 	 0 	 1151 	 1320 	 1
 25 	 1379 	 10.73019 	 0.7301863 	 -0.8139522 	 -0.5369857 	 0 	 M 	 0 	 0 	 1188 	 1068 	 1
 25 	 1380 	 11.37428 	 1.374275 	 -0.1335653 	 -0.7159242 	 0 	 M 	 0 	 0 	 1188 	 1068 	 1
 25 	 1381 	 11.23013 	 1.230132 	 -1.035921 	 -1.480889 	 0 	 F 	 0 	 0 	 1188 	 1068 	 1
 25 	 1382 	 10.35065 	 0.3506505 	 -0.5984204 	 -0.5411209 	 0 	 F 	 0 	 0 	 1192 	 1292 	 1
 25 	 1383 	 10.68851 	 0.6885077 	 -0.3240174 	 -0.5264883 	 0 	 M 	 0 	 0 	 1192 	 1292 	 1
 25 	 1384 	 10.62306 	 0.6230599 	 0.849364 	 0.1661878 	 0 	 M 	 0 	 0 	 1192 	 1292 	 1
 25 	 1385 	 10.58881 	 0.5888146 	 -0.5406756 	 -0.5093536 	 0 	 M 	 0 	 0 	 1192 	 1292 	 1
 25 	 1386 	 10.91394 	 0.9139444 	 -1.734743 	 -0.9503477 	 0 	 F 	 0 	 0 	 1194 	 1314 	 1
 25 	 1387 	 10.99876 	 0.99876 	 -0.2566805 	 -1.102101 	 0 	 M 	 0 	 0 	 1194 	 1314 	 1
 25 	 1388 	 10.64139 	 0.64139 	 0.172025 	 -0.2197703 	 0 	 M 	 0 	 0 	 1194 	 1314 	 1
 25 	 1389 	 11.28861 	 1.288613 	 -1.440508 	 -1.428291 	 0 	 F 	 0 	 0 	 1238 	 728 	 1
 25 	 1390 	 10.81108 	 0.8110756 	 -2.046398 	 -0.7780509 	 0 	 F 	 0 	 0 	 1238 	 728 	 1
 25 	 1391 	 11.12731 	 1.127313 	 1.070767 	 0.08117274 	 0 	 F 	 0 	 0 	 1277 	 1246 	 1
 25 	 1392 	 11.2246 	 1.224599 	 -0.3899157 	 -0.2756298 	 0 	 F 	 0 	 0 	 1277 	 1246 	 1
 25 	 1393 	 10.8036 	 0.8036015 	 0.2520044 	 -0.1811523 	 0 	 F 	 0 	 0 	 1288 	 1331 	 1
 25 	 1394 	 11.19264 	 1.192636 	 0.5823981 	 -0.3650068 	 0 	 M 	 0 	 0 	 1288 	 1331 	 1
 25 	 1395 	 11.24495 	 1.244953 	 -1.027838 	 -0.3011125 	 0 	 F 	 0 	 0 	 1288 	 1331 	 1
 25 	 1396 	 11.30844 	 1.308436 	 -0.1670087 	 0.4177408 	 0 	 M 	 0 	 0 	 1311 	 1219 	 1
 25 	 1397 	 11.32015 	 1.320151 	 0.0172088 	 0.2353343 	 0 	 M 	 0 	 0 	 1311 	 1219 	 1
 25 	 1398 	 10.85924 	 0.8592391 	 -0.6482434 	 -0.8342545 	 0 	 F 	 0 	 0 	 1313 	 1331 	 1
 25 	 1399 	 11.23619 	 1.236191 	 -0.8781745 	 -1.306703 	 0 	 M 	 0 	 0 	 1313 	 1331 	 1
 25 	 1400 	 11.34408 	 1.344077 	 -2.214724 	 -1.253979 	 0 	 M 	 0 	 0 	 1313 	 1331 	 1
 25 	 1401 	 11.187 	 1.187005 	 -1.041729 	 -1.198801 	 0 	 F 	 0 	 0 	 1313 	 1331 	 1
 25 	 1402 	 11.2983 	 1.298304 	 -0.7067619 	 -1.267875 	 0 	 M 	 0 	 0 	 1337 	 1256 	 1
 25 	 1403 	 11.62432 	 1.62432 	 0.445322 	 0.1550508 	 0 	 M 	 0 	 0 	 1337 	 1256 	 1
 25 	 1404 	 11.24285 	 1.242854 	 0.3151995 	 -0.3066211 	 0 	 F 	 0 	 0 	 1338 	 1007 	 1
 25 	 1405 	 11.55399 	 1.553986 	 -1.144501 	 -1.172242 	 0 	 F 	 0 	 0 	 1338 	 1007 	 1
 25 	 1406 	 11.65503 	 1.655029 	 -1.120119 	 -1.233003 	 0 	 F 	 0 	 0 	 1338 	 1007 	 1
 25 	 1407 	 11.48398 	 1.483985 	 -0.8650659 	 0.03186383 	 0 	 F 	 0 	 0 	 1338 	 1007 	 1
 25 	 1408 	 11.35861 	 1.358614 	 -0.1313138 	 -0.2025648 	 0 	 M 	 0 	 0 	 1348 	 234 	 1
 25 	 1409 	 11.10436 	 1.104364 	 0.2197059 	 0.09026857 	 0 	 M 	 0 	 0 	 1348 	 234 	 1
 25 	 1410 	 11.37393 	 1.373931 	 0.1214007 	 0.05701679 	 0 	 M 	 0 	 0 	 1348 	 234 	 1
 25 	 1411 	 11.45259 	 1.452589 	 0.2475019 	 -0.006608102 	 0 	 F 	 0 	 0 	 1348 	 234 	 1
 25 	 1412 	 11.15758 	 1.157582 	 -0.2627637 	 0.1536158 	 0 	 F 	 0 	 0 	 1348 	 234 	 1
 25 	 1413 	 11.37846 	 1.37846 	 -0.04059666 	 -0.07795031 	 0 	 F 	 0 	 0 	 1348 	 234 	 1
 25 	 1021 	 14.36674 	 1.307676 	 0.4214677 	 0.3011312 	 86 	 F 	 1 	 4 	 969 	 234 	 0
 25 	 1070 	 11.80813 	 1.439531 	 -2.430424 	 -1.345439 	 124 	 M 	 0 	 3 	 974 	 1007 	 0
 25 	 1169 	 12.14069 	 0.8575733 	 1.506297 	 0.6014978 	 184 	 M 	 0 	 2 	 1055 	 935 	 0
 25 	 1206 	 10.72026 	 0.8231683 	 -1.083751 	 -1.47629 	 25 	 M 	 0 	 1 	 973 	 1173 	 0
 25 	 1210 	 12.29319 	 1.336506 	 -1.57065 	 -1.348619 	 59 	 M 	 0 	 1 	 973 	 1173 	 0
 25 	 1222 	 10.98548 	 1.088123 	 -1.863173 	 -1.540838 	 80 	 F 	 2 	 1 	 1061 	 1172 	 0
 25 	 1276 	 12.78728 	 1.641291 	 -0.2385084 	 -0.5496706 	 32 	 M 	 0 	 1 	 1151 	 1070 	 0
 25 	 1278 	 11.08578 	 0.806585 	 -0.2155647 	 -0.3399456 	 33 	 M 	 0 	 1 	 1154 	 234 	 0
 25 	 1289 	 12.66339 	 1.653202 	 0.1275809 	 -0.424902 	 59 	 F 	 2 	 1 	 1158 	 1126 	 0
 25 	 1300 	 11.15669 	 1.022306 	 -1.804976 	 -0.8628832 	 76 	 M 	 0 	 1 	 1174 	 1126 	 0
 25 	 1312 	 10.64925 	 0.6492515 	 -0.3620201 	 -0.7477413 	 24 	 M 	 0 	 0 	 384 	 1218 	 0
 25 	 1316 	 10.91769 	 0.9176854 	 -0.3740148 	 -0.500041 	 16 	 F 	 0 	 0 	 384 	 1218 	 0
 25 	 1317 	 10.63764 	 0.6376435 	 0.2577991 	 -1.057288 	 68 	 M 	 0 	 0 	 973 	 1292 	 0
 25 	 1321 	 10.58469 	 0.5846949 	 -0.9070381 	 -0.6951931 	 20 	 F 	 0 	 0 	 999 	 1296 	 0
 25 	 1322 	 11.17182 	 1.171822 	 -0.3679314 	 -0.7529581 	 26 	 F 	 0 	 0 	 999 	 1296 	 0
 25 	 1323 	 11.07959 	 1.079587 	 -1.15891 	 -0.2487934 	 37 	 F 	 0 	 0 	 1021 	 1256 	 0
 25 	 1325 	 11.52119 	 1.52119 	 -0.9946975 	 -0.7327179 	 28 	 F 	 0 	 0 	 1089 	 1210 	 0
 25 	 1326 	 11.41768 	 1.417677 	 -0.7784397 	 -0.8484448 	 7 	 F 	 0 	 0 	 1089 	 1210 	 0
 25 	 1327 	 11.07392 	 1.073916 	 -0.3460557 	 0.09796622 	 19 	 M 	 0 	 0 	 1144 	 1210 	 0
 25 	 1328 	 10.73939 	 0.7393868 	 -0.6469208 	 -0.7927294 	 1 	 F 	 0 	 0 	 1144 	 1210 	 0
 25 	 1329 	 11.56836 	 1.568357 	 -1.620931 	 -0.9429994 	 70 	 F 	 0 	 0 	 1144 	 1210 	 0
 25 	 1330 	 11.26313 	 1.263126 	 -0.2297184 	 -0.2042229 	 39 	 F 	 0 	 0 	 1144 	 1210 	 0
 25 	 1332 	 11.30717 	 1.307168 	 -1.53419 	 0.1504363 	 53 	 M 	 0 	 0 	 1144 	 1210 	 0
 25 	 1333 	 11.00956 	 1.009557 	 -0.4832166 	 -0.1604274 	 12 	 F 	 0 	 0 	 1151 	 1070 	 0
 25 	 1334 	 11.48741 	 1.487411 	 -0.102977 	 -0.2471988 	 40 	 F 	 0 	 0 	 1151 	 1070 	 0
 25 	 1336 	 11.42928 	 1.429281 	 -0.7225721 	 -0.360662 	 5 	 M 	 0 	 0 	 1151 	 1070 	 0
 25 	 1339 	 10.94338 	 0.9433761 	 -0.4205562 	 -1.337438 	 10 	 F 	 0 	 0 	 1188 	 728 	 0
 25 	 1340 	 11.21129 	 1.21129 	 -1.305373 	 -1.507542 	 42 	 M 	 0 	 0 	 1188 	 728 	 0
 25 	 1341 	 11.1477 	 1.147697 	 -0.5345551 	 -0.6318685 	 14 	 F 	 0 	 0 	 1192 	 1300 	 0
 25 	 1342 	 11.01854 	 1.01854 	 -0.6639476 	 -0.7021208 	 0 	 M 	 0 	 0 	 1192 	 1300 	 0
 25 	 1343 	 10.66631 	 0.6663107 	 -0.7701003 	 -0.9714164 	 10 	 F 	 0 	 0 	 1192 	 1300 	 0
 25 	 1344 	 10.7302 	 0.7301989 	 -1.158688 	 -1.344583 	 36 	 F 	 0 	 0 	 1192 	 1300 	 0
 25 	 1345 	 10.76942 	 0.7694166 	 -1.772632 	 -0.925058 	 86 	 F 	 0 	 0 	 1194 	 1068 	 0
 25 	 1346 	 10.63853 	 0.6385268 	 -1.736906 	 -0.7953189 	 81 	 M 	 0 	 0 	 1194 	 1068 	 0
 25 	 1347 	 11.20633 	 1.206325 	 -1.325755 	 -1.601553 	 52 	 F 	 0 	 0 	 1222 	 1231 	 0
 25 	 1349 	 11.39143 	 1.391426 	 -0.9955235 	 -0.7535523 	 27 	 M 	 0 	 0 	 1238 	 1219 	 0
 25 	 1350 	 11.18541 	 1.18541 	 -0.2899 	 -0.6646633 	 24 	 M 	 0 	 0 	 1238 	 1219 	 0
 25 	 1351 	 11.45403 	 1.454028 	 -0.201166 	 0.2264854 	 39 	 F 	 0 	 0 	 1238 	 1219 	 0
 25 	 1352 	 11.20723 	 1.207233 	 -0.5408673 	 -0.6959426 	 15 	 M 	 0 	 0 	 1238 	 1219 	 0
 25 	 1353 	 10.8172 	 0.8171952 	 -0.04513626 	 0.1636622 	 39 	 M 	 0 	 0 	 1277 	 1218 	 0
 25 	 1354 	 10.77345 	 0.7734513 	 -0.4441392 	 0.1930939 	 19 	 F 	 0 	 0 	 1277 	 1218 	 0
 25 	 1355 	 11.1443 	 1.144298 	 -0.1552388 	 -1.005173 	 28 	 M 	 0 	 0 	 1288 	 1206 	 0
 25 	 1356 	 11.05347 	 1.053467 	 -0.8944075 	 -1.068445 	 15 	 F 	 0 	 0 	 1288 	 1206 	 0
 25 	 1357 	 10.86602 	 0.8660196 	 -0.7240918 	 -0.7245065 	 8 	 M 	 0 	 0 	 1288 	 1206 	 0
 25 	 1358 	 11.02504 	 1.025038 	 -1.800461 	 -1.477318 	 83 	 F 	 0 	 0 	 1289 	 728 	 0
 25 	 1359 	 11.53719 	 1.53719 	 -1.640238 	 -1.757027 	 63 	 M 	 0 	 0 	 1289 	 728 	 0
 26 	 234 	 25.86563 	 1.228536 	 0.8979214 	 0.595585 	 105 	 M 	 0 	 20 	 168 	 10 	 1
 26 	 264 	 29.16423 	 0.7828457 	 0.6785543 	 -0.09674281 	 81 	 F 	 2 	 19 	 216 	 213 	 1
 26 	 384 	 24.44877 	 0.7110486 	 -2.540031 	 -1.535412 	 160 	 F 	 3 	 16 	 216 	 355 	 1
 26 	 728 	 18.16353 	 1.070692 	 -2.58234 	 -1.582531 	 162 	 M 	 0 	 11 	 384 	 702 	 1
