t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1515 	 11.38397 	 1.409342 	 0.3961751 	 0.04968378 	 38 	 F 	 4 	 1 	 1431 	 946 	 0
 28 	 1523 	 11.68074 	 1.680742 	 -0.256652 	 -0.4013607 	 5 	 M 	 0 	 0 	 850 	 1502 	 0
 28 	 1524 	 11.42418 	 1.424185 	 -0.4543962 	 -0.1022902 	 4 	 M 	 0 	 0 	 850 	 1502 	 0
 28 	 1525 	 11.32583 	 1.32583 	 0.3362541 	 -0.3485675 	 32 	 F 	 0 	 0 	 850 	 1502 	 0
 28 	 1526 	 10.54553 	 0.5455305 	 -1.306377 	 -1.208174 	 45 	 F 	 0 	 0 	 902 	 1203 	 0
 28 	 1528 	 11.43611 	 1.436111 	 -0.8344818 	 -1.124111 	 23 	 F 	 0 	 0 	 902 	 1203 	 0
 28 	 1529 	 11.30371 	 1.303706 	 -0.2303418 	 -0.1917647 	 4 	 F 	 0 	 0 	 906 	 1458 	 0
 28 	 1532 	 11.25401 	 1.254013 	 -0.2430467 	 0.477414 	 8 	 M 	 0 	 0 	 906 	 1458 	 0
 28 	 1533 	 11.62704 	 1.627044 	 -0.1555469 	 0.1351501 	 15 	 M 	 0 	 0 	 1062 	 1203 	 0
 28 	 1534 	 11.55337 	 1.553369 	 -0.7015254 	 -0.6672921 	 19 	 F 	 0 	 0 	 1062 	 1203 	 0
 28 	 1535 	 11.77274 	 1.772744 	 -0.524948 	 -0.36524 	 6 	 M 	 0 	 0 	 1062 	 1203 	 0
 28 	 1536 	 11.64699 	 1.64699 	 -0.6664665 	 -0.323865 	 13 	 M 	 0 	 0 	 1062 	 1203 	 0
 28 	 1538 	 11.48789 	 1.487894 	 -0.4027734 	 -0.4679695 	 0 	 M 	 0 	 0 	 1071 	 1390 	 0
 28 	 1540 	 11.36372 	 1.363716 	 -0.8030615 	 -0.7439914 	 16 	 M 	 0 	 0 	 1071 	 1390 	 0
 28 	 1541 	 11.55829 	 1.558286 	 -0.7091058 	 -0.8339685 	 19 	 F 	 0 	 0 	 1071 	 1390 	 0
 28 	 1542 	 11.36951 	 1.369515 	 -0.7434788 	 -1.432775 	 15 	 M 	 0 	 0 	 1071 	 1390 	 0
 28 	 1544 	 11.51435 	 1.514352 	 -0.8719831 	 -0.04592723 	 27 	 F 	 0 	 0 	 1212 	 1067 	 0
 28 	 1546 	 11.51001 	 1.510005 	 1.134851 	 0.5527211 	 74 	 F 	 0 	 0 	 1212 	 1067 	 0
 28 	 1549 	 11.43263 	 1.432634 	 -0.3112843 	 -0.3737376 	 4 	 F 	 0 	 0 	 1299 	 1473 	 0
 28 	 1550 	 11.3931 	 1.393096 	 -0.1610873 	 -0.7725386 	 13 	 M 	 0 	 0 	 1299 	 1473 	 0
 28 	 1551 	 11.29782 	 1.297815 	 -0.6891208 	 -0.06512241 	 19 	 F 	 0 	 0 	 1299 	 1473 	 0
 28 	 1553 	 11.20099 	 1.20099 	 -0.9953669 	 -0.7580604 	 35 	 M 	 0 	 0 	 1299 	 1473 	 0
 28 	 1555 	 11.50726 	 1.507261 	 -0.494378 	 0.3811541 	 4 	 M 	 0 	 0 	 1343 	 1502 	 0
 28 	 1556 	 11.31103 	 1.311033 	 -1.165594 	 -1.290063 	 47 	 F 	 0 	 0 	 1379 	 1203 	 0
 28 	 1559 	 11.39525 	 1.395248 	 -0.3236132 	 -1.326194 	 4 	 M 	 0 	 0 	 1379 	 1203 	 0
 28 	 1560 	 11.44565 	 1.445654 	 -1.09776 	 -1.230979 	 30 	 M 	 0 	 0 	 1379 	 1203 	 0
 28 	 1563 	 11.37326 	 1.373259 	 -1.276285 	 -0.7774984 	 49 	 M 	 0 	 0 	 1381 	 462 	 0
 28 	 1567 	 11.25979 	 1.259794 	 0.7975786 	 0.5377982 	 48 	 M 	 0 	 0 	 1454 	 1427 	 0
 28 	 1568 	 11.39977 	 1.39977 	 -0.8389201 	 -1.114587 	 21 	 M 	 0 	 0 	 1454 	 1427 	 0
 28 	 1569 	 11.35049 	 1.350486 	 -0.820306 	 -0.2583153 	 27 	 M 	 0 	 0 	 1454 	 1427 	 0
 28 	 1570 	 11.34853 	 1.348534 	 -1.511467 	 -0.5635761 	 50 	 M 	 0 	 0 	 1454 	 1427 	 0
 28 	 1571 	 11.32501 	 1.325009 	 -0.1893674 	 -0.09351824 	 13 	 F 	 0 	 0 	 1470 	 1067 	 0
 28 	 1572 	 10.28342 	 0.2834185 	 -0.6170188 	 -0.2427127 	 13 	 F 	 0 	 0 	 1470 	 1067 	 0
 28 	 1573 	 11.68152 	 1.681518 	 0.4231717 	 0.4570757 	 41 	 F 	 0 	 0 	 1493 	 1510 	 0
 28 	 1574 	 11.61127 	 1.611268 	 -0.5538863 	 -0.2972813 	 13 	 M 	 0 	 0 	 1493 	 1510 	 0
 28 	 1575 	 11.13344 	 1.133436 	 -0.06813883 	 0.03500964 	 17 	 F 	 0 	 0 	 1496 	 1287 	 0
 28 	 1578 	 11.50842 	 1.508424 	 -0.6834704 	 -0.5740111 	 5 	 F 	 0 	 0 	 1515 	 1468 	 0
 28 	 1579 	 11.46837 	 1.468375 	 -0.2717873 	 -0.08788143 	 5 	 M 	 0 	 0 	 1515 	 1468 	 0
 29 	 462 	 31.7777 	 1.18867 	 -1.758239 	 -0.7433877 	 90 	 M 	 0 	 20 	 273 	 216 	 1
 29 	 850 	 16.47439 	 1.347485 	 1.906599 	 0.6005462 	 111 	 F 	 9 	 11 	 556 	 636 	 1
 29 	 902 	 16.52731 	 1.337406 	 -2.535678 	 -1.175572 	 134 	 F 	 7 	 10 	 720 	 863 	 1
 29 	 906 	 16.4623 	 1.272467 	 1.434498 	 0.8542424 	 95 	 F 	 3 	 10 	 742 	 857 	 1
 29 	 1062 	 18.03803 	 1.704301 	 1.419642 	 0.9642867 	 90 	 F 	 6 	 8 	 1011 	 1012 	 1
 29 	 1071 	 15.47806 	 1.347626 	 0.7400027 	 -0.6262225 	 58 	 F 	 2 	 7 	 556 	 681 	 1
 29 	 1212 	 17.01383 	 1.57797 	 0.8803364 	 0.5035359 	 51 	 F 	 5 	 6 	 1062 	 1107 	 1
 29 	 1246 	 15.97101 	 1.820616 	 1.250312 	 0.4083202 	 86 	 F 	 4 	 6 	 1153 	 1107 	 1
 29 	 1288 	 14.0611 	 1.22761 	 -1.394991 	 -0.6568222 	 68 	 F 	 2 	 5 	 1057 	 1170 	 1
 29 	 1299 	 14.16874 	 1.637571 	 -1.711284 	 -0.808571 	 84 	 F 	 3 	 5 	 1071 	 1215 	 1
 29 	 1343 	 15.93244 	 1.491137 	 1.888746 	 1.018943 	 116 	 F 	 4 	 5 	 1212 	 1230 	 1
 29 	 1390 	 14.64634 	 1.542565 	 -2.4126 	 -1.277564 	 118 	 M 	 0 	 4 	 1212 	 946 	 1
 29 	 1413 	 14.06996 	 1.342596 	 1.255906 	 0.1656102 	 86 	 M 	 0 	 4 	 1288 	 1317 	 1
 29 	 1427 	 13.65 	 1.377052 	 1.27231 	 0.4821353 	 93 	 M 	 0 	 4 	 1343 	 1307 	 1
 29 	 1435 	 13.11377 	 1.721984 	 -1.574921 	 -0.9607572 	 83 	 M 	 0 	 4 	 1352 	 1320 	 1
 29 	 1446 	 11.74345 	 0.9216053 	 1.930588 	 0.8144517 	 122 	 M 	 0 	 3 	 906 	 1369 	 1
 29 	 1492 	 13.03885 	 1.485077 	 1.545581 	 0.1084968 	 100 	 M 	 0 	 3 	 1378 	 462 	 1
 29 	 1527 	 13.15695 	 1.606712 	 -1.421062 	 -1.208084 	 64 	 F 	 3 	 2 	 902 	 1203 	 1
 29 	 1531 	 12.97082 	 1.401089 	 0.9687742 	 0.057794 	 68 	 F 	 2 	 2 	 906 	 1458 	 1
 29 	 1539 	 13.19427 	 1.258436 	 -1.523588 	 -1.302836 	 76 	 M 	 0 	 2 	 1071 	 1390 	 1
 29 	 1543 	 12.34107 	 1.40917 	 -2.050174 	 -1.28258 	 106 	 M 	 0 	 2 	 1071 	 1390 	 1
 29 	 1547 	 11.33594 	 1.271554 	 0.2102545 	 -0.3778494 	 23 	 F 	 0 	 2 	 1288 	 462 	 1
 29 	 1552 	 11.94611 	 1.390558 	 0.05574738 	 -0.3089878 	 17 	 M 	 0 	 2 	 1299 	 1473 	 1
 29 	 1561 	 11.75487 	 0.7521308 	 -1.913429 	 -1.332456 	 93 	 M 	 0 	 2 	 1379 	 1203 	 1
 29 	 1564 	 12.88559 	 1.365743 	 0.7873359 	 0.2255396 	 70 	 M 	 0 	 2 	 1454 	 1427 	 1
 29 	 1576 	 13.19906 	 1.624001 	 -1.106653 	 -0.651041 	 57 	 M 	 0 	 2 	 1515 	 1468 	 1
 29 	 1577 	 13.4147 	 1.472245 	 -1.755841 	 -0.8282793 	 84 	 F 	 3 	 2 	 1515 	 1468 	 1
 29 	 1580 	 12.45854 	 1.353718 	 -0.8089284 	 -0.7330235 	 38 	 M 	 0 	 1 	 850 	 1561 	 1
 29 	 1582 	 11.52103 	 1.366365 	 0.1591635 	 -0.2967321 	 26 	 F 	 1 	 1 	 850 	 1561 	 1
 29 	 1583 	 12.14324 	 1.406637 	 -0.1161062 	 -0.2685304 	 7 	 F 	 1 	 1 	 850 	 1561 	 1
 29 	 1585 	 12.29673 	 1.343591 	 0.4773013 	 -0.08554556 	 45 	 M 	 0 	 1 	 902 	 1446 	 1
 29 	 1591 	 11.41421 	 1.350795 	 0.5249704 	 0.4588802 	 27 	 F 	 0 	 1 	 906 	 1558 	 1
 29 	 1594 	 12.40412 	 1.688275 	 0.676384 	 0.4293797 	 57 	 M 	 0 	 1 	 1062 	 1554 	 1
 29 	 1595 	 12.1636 	 1.721491 	 0.3962048 	 0.509598 	 25 	 M 	 0 	 1 	 1062 	 1554 	 1
 29 	 1596 	 11.87414 	 1.73061 	 0.3110015 	 0.4539351 	 33 	 F 	 1 	 1 	 1062 	 1554 	 1
 29 	 1597 	 11.44577 	 1.382069 	 0.3003893 	 0.03563799 	 38 	 F 	 4 	 1 	 1071 	 1492 	 1
 29 	 1598 	 11.54456 	 1.435153 	 0.9241029 	 0.5462817 	 72 	 F 	 2 	 1 	 1071 	 1492 	 1
 29 	 1600 	 11.07887 	 1.091226 	 -0.9565906 	 -0.3254247 	 39 	 M 	 0 	 1 	 1212 	 1552 	 1
 29 	 1604 	 12.18998 	 1.286137 	 -0.8007835 	 -0.1674287 	 30 	 M 	 0 	 1 	 1246 	 1543 	 1
 29 	 1605 	 12.23481 	 1.65264 	 1.268396 	 0.3396178 	 94 	 F 	 7 	 1 	 1246 	 1543 	 1
 29 	 1610 	 12.56943 	 1.78902 	 -0.6771131 	 -0.2205598 	 34 	 M 	 0 	 1 	 1299 	 1440 	 1
 29 	 1611 	 11.45888 	 0.6928336 	 0.4125108 	 -0.2212077 	 36 	 F 	 2 	 1 	 1299 	 1440 	 1
 29 	 1613 	 11.79357 	 1.707936 	 -0.6042231 	 -0.3524522 	 19 	 M 	 0 	 1 	 1299 	 1440 	 1
 29 	 1614 	 11.83121 	 1.486617 	 0.748441 	 -0.09592311 	 70 	 F 	 2 	 1 	 1343 	 1543 	 1
 29 	 1615 	 11.46098 	 1.25997 	 1.03788 	 -0.08500644 	 77 	 F 	 3 	 1 	 1343 	 1543 	 1
 29 	 1620 	 11.86774 	 1.387326 	 -0.116975 	 0.07626833 	 9 	 M 	 0 	 1 	 1343 	 1543 	 1
 29 	 1627 	 12.78145 	 1.698891 	 -0.7024649 	 -1.016972 	 29 	 F 	 5 	 1 	 1527 	 1435 	 1
 29 	 1628 	 11.90115 	 1.464887 	 -0.8820571 	 -0.9405453 	 25 	 M 	 0 	 1 	 1530 	 1488 	 1
 29 	 1632 	 12.6423 	 1.683496 	 0.2473939 	 0.1561157 	 31 	 M 	 0 	 1 	 1531 	 1576 	 1
 29 	 1635 	 11.62704 	 1.520632 	 0.1932206 	 -0.2095522 	 32 	 F 	 4 	 1 	 1537 	 1440 	 1
 29 	 1637 	 11.30738 	 1.410751 	 0.9612355 	 0.4166192 	 91 	 M 	 0 	 1 	 1537 	 1440 	 1
 29 	 1645 	 12.07441 	 1.257982 	 -0.9861644 	 -0.8516576 	 41 	 M 	 0 	 1 	 1557 	 1488 	 1
 29 	 1659 	 11.55758 	 1.576628 	 -0.9428079 	 -0.5242863 	 44 	 F 	 3 	 1 	 1577 	 1554 	 1
 29 	 1660 	 11.85152 	 1.467644 	 -1.753492 	 -0.7262986 	 87 	 M 	 0 	 1 	 1577 	 1554 	 1
 29 	 1661 	 12.57747 	 1.816589 	 0.3254799 	 -0.1367486 	 39 	 M 	 0 	 1 	 1577 	 1554 	 1
 29 	 1662 	 11.12788 	 1.127884 	 0.647796 	 0.4306511 	 0 	 F 	 0 	 0 	 850 	 1413 	 1
 29 	 1663 	 11.07905 	 1.079051 	 -0.3005345 	 0.300098 	 0 	 F 	 0 	 0 	 850 	 1413 	 1
 29 	 1664 	 11.14556 	 1.145558 	 0.3870127 	 0.1611412 	 0 	 M 	 0 	 0 	 850 	 1413 	 1
 29 	 1665 	 11.21242 	 1.212419 	 0.309298 	 0.5701227 	 0 	 F 	 0 	 0 	 850 	 1413 	 1
 29 	 1666 	 11.32877 	 1.328771 	 0.02341064 	 0.4188277 	 0 	 F 	 0 	 0 	 850 	 1413 	 1
 29 	 1667 	 11.32034 	 1.320336 	 1.187766 	 0.403432 	 0 	 M 	 0 	 0 	 850 	 1413 	 1
 29 	 1668 	 11.10776 	 1.107758 	 -0.03406366 	 0.2331837 	 0 	 M 	 0 	 0 	 850 	 1413 	 1
 29 	 1669 	 11.47331 	 1.473311 	 0.5315492 	 0.4032 	 0 	 M 	 0 	 0 	 850 	 1413 	 1
 29 	 1670 	 11.30705 	 1.30705 	 0.5090891 	 0.4400494 	 0 	 M 	 0 	 0 	 850 	 1413 	 1
 29 	 1671 	 11.57288 	 1.572879 	 -1.55385 	 -0.577498 	 0 	 M 	 0 	 0 	 902 	 1492 	 1
 29 	 1672 	 11.3414 	 1.341404 	 -0.0432312 	 -0.3584166 	 0 	 F 	 0 	 0 	 902 	 1492 	 1
 29 	 1673 	 11.59632 	 1.596319 	 0.1891896 	 -0.7002759 	 0 	 F 	 0 	 0 	 902 	 1492 	 1
 29 	 1674 	 11.54264 	 1.542642 	 -0.7028866 	 -0.7048245 	 0 	 F 	 0 	 0 	 902 	 1492 	 1
 29 	 1675 	 11.62973 	 1.629735 	 -0.3769366 	 -0.951403 	 0 	 F 	 0 	 0 	 902 	 1492 	 1
 29 	 1676 	 11.73702 	 1.737021 	 -0.1487006 	 -0.5964469 	 0 	 M 	 0 	 0 	 902 	 1492 	 1
 29 	 1677 	 11.5213 	 1.521299 	 -0.9249004 	 -0.8569592 	 0 	 M 	 0 	 0 	 902 	 1492 	 1
 29 	 1678 	 11.50243 	 1.502435 	 -0.633054 	 0.2815702 	 0 	 M 	 0 	 0 	 906 	 1446 	 1
 29 	 1679 	 10.98786 	 0.9878581 	 0.6354576 	 0.7841936 	 0 	 F 	 0 	 0 	 906 	 1446 	 1
 29 	 1680 	 10.79061 	 0.7906092 	 0.6270399 	 1.12475 	 0 	 F 	 0 	 0 	 906 	 1446 	 1
 29 	 1681 	 11.45565 	 1.455647 	 0.8272418 	 0.2118071 	 0 	 F 	 0 	 0 	 1062 	 1645 	 1
 29 	 1682 	 11.663 	 1.663001 	 0.7321763 	 -0.13476 	 0 	 F 	 0 	 0 	 1062 	 1645 	 1
 29 	 1683 	 11.47425 	 1.474252 	 -0.2920472 	 -0.4445278 	 0 	 F 	 0 	 0 	 1062 	 1645 	 1
 29 	 1684 	 11.71715 	 1.717153 	 1.791044 	 0.671168 	 0 	 F 	 0 	 0 	 1062 	 1645 	 1
 29 	 1685 	 11.663 	 1.663001 	 0.8752527 	 0.5897879 	 0 	 M 	 0 	 0 	 1062 	 1645 	 1
 29 	 1686 	 11.67826 	 1.678257 	 0.008712349 	 -0.1486276 	 0 	 F 	 0 	 0 	 1062 	 1645 	 1
 29 	 1687 	 11.51304 	 1.513039 	 -0.7142894 	 -0.7906053 	 0 	 F 	 0 	 0 	 1071 	 1390 	 1
 29 	 1688 	 11.49214 	 1.492144 	 -0.6073472 	 -0.8233315 	 0 	 F 	 0 	 0 	 1071 	 1390 	 1
 29 	 1689 	 11.21553 	 1.21553 	 0.08741105 	 0.8121359 	 0 	 M 	 0 	 0 	 1212 	 1637 	 1
 29 	 1690 	 11.53406 	 1.534061 	 0.6915632 	 0.6973754 	 0 	 M 	 0 	 0 	 1212 	 1637 	 1
 29 	 1691 	 11.50263 	 1.502626 	 0.2344063 	 0.4774179 	 0 	 F 	 0 	 0 	 1212 	 1637 	 1
 29 	 1692 	 11.5269 	 1.5269 	 0.9212175 	 0.5746814 	 0 	 M 	 0 	 0 	 1212 	 1637 	 1
 29 	 1693 	 11.5229 	 1.522904 	 1.015454 	 0.4976744 	 0 	 F 	 0 	 0 	 1212 	 1637 	 1
 29 	 1694 	 11.58707 	 1.587065 	 -1.351872 	 -0.8981909 	 0 	 M 	 0 	 0 	 1246 	 1660 	 1
 29 	 1695 	 11.55827 	 1.558268 	 0.1225209 	 -0.1208443 	 0 	 F 	 0 	 0 	 1246 	 1660 	 1
 29 	 1696 	 11.57476 	 1.574764 	 0.39704 	 0.305671 	 0 	 M 	 0 	 0 	 1246 	 1660 	 1
 29 	 1697 	 11.41477 	 1.414765 	 -0.7109654 	 -0.3638973 	 0 	 F 	 0 	 0 	 1246 	 1660 	 1
 29 	 1698 	 11.00372 	 1.003721 	 -0.3890584 	 -0.3777164 	 0 	 F 	 0 	 0 	 1288 	 1604 	 1
 29 	 1699 	 11.46266 	 1.46266 	 -0.3905618 	 -0.1570371 	 0 	 F 	 0 	 0 	 1288 	 1604 	 1
 29 	 1700 	 11.48173 	 1.481728 	 -0.6458047 	 -0.4622156 	 0 	 M 	 0 	 0 	 1299 	 1600 	 1
 29 	 1701 	 11.62277 	 1.622767 	 -1.130962 	 -0.9014372 	 0 	 F 	 0 	 0 	 1299 	 1600 	 1
 29 	 1702 	 11.43974 	 1.439745 	 -0.8287585 	 -0.7571096 	 0 	 M 	 0 	 0 	 1299 	 1600 	 1
 29 	 1703 	 11.78706 	 1.787056 	 -0.1919213 	 0.5973398 	 0 	 M 	 0 	 0 	 1343 	 1595 	 1
 29 	 1704 	 11.59401 	 1.594013 	 0.8321713 	 0.6586467 	 0 	 F 	 0 	 0 	 1343 	 1595 	 1
 29 	 1705 	 11.68816 	 1.688159 	 0.7314159 	 0.4529549 	 0 	 M 	 0 	 0 	 1343 	 1595 	 1
 29 	 1706 	 11.629 	 1.629002 	 0.9753392 	 0.8452444 	 0 	 F 	 0 	 0 	 1343 	 1595 	 1
 29 	 1707 	 11.3093 	 1.309301 	 -0.690563 	 -0.5835865 	 0 	 F 	 0 	 0 	 1527 	 1446 	 1
 29 	 1708 	 11.45401 	 1.45401 	 -0.1009844 	 -0.8912423 	 0 	 M 	 0 	 0 	 1527 	 1446 	 1
 29 	 1709 	 11.41003 	 1.410026 	 -1.646932 	 -0.4788969 	 0 	 F 	 0 	 0 	 1527 	 1446 	 1
 29 	 1710 	 11.2799 	 1.279899 	 0.6470298 	 0.731239 	 0 	 M 	 0 	 0 	 1531 	 1564 	 1
 29 	 1711 	 11.31824 	 1.318241 	 0.6346227 	 -0.07151607 	 0 	 F 	 0 	 0 	 1531 	 1564 	 1
 29 	 1712 	 11.42721 	 1.42721 	 0.992433 	 0.05923579 	 0 	 F 	 0 	 0 	 1577 	 1446 	 1
 29 	 1713 	 11.3136 	 1.313601 	 0.3310488 	 0.04194621 	 0 	 F 	 0 	 0 	 1577 	 1446 	 1
 29 	 1714 	 11.31263 	 1.312633 	 -0.4079878 	 -0.04252293 	 0 	 F 	 0 	 0 	 1577 	 1446 	 1
 29 	 1715 	 11.27223 	 1.272228 	 -0.9149893 	 -0.6287734 	 0 	 F 	 0 	 0 	 1582 	 1585 	 1
 29 	 1716 	 11.46099 	 1.460986 	 -1.612712 	 -1.229551 	 0 	 M 	 0 	 0 	 1583 	 1628 	 1
 29 	 1717 	 11.82093 	 1.820933 	 0.2966769 	 0.5303694 	 0 	 F 	 0 	 0 	 1596 	 1413 	 1
 29 	 1718 	 11.18547 	 1.185475 	 -0.2230184 	 -0.09635666 	 0 	 F 	 0 	 0 	 1597 	 1413 	 1
 29 	 1719 	 11.67887 	 1.678873 	 0.2731992 	 0.1615416 	 0 	 M 	 0 	 0 	 1597 	 1413 	 1
 29 	 1720 	 10.73356 	 0.7335585 	 -0.1253458 	 0.09336746 	 0 	 M 	 0 	 0 	 1597 	 1413 	 1
 29 	 1721 	 10.70987 	 0.7098734 	 0.3614926 	 -0.008682252 	 0 	 M 	 0 	 0 	 1597 	 1413 	 1
 29 	 1722 	 11.39622 	 1.396223 	 0.4242797 	 0.01930681 	 0 	 F 	 0 	 0 	 1598 	 1580 	 1
 29 	 1723 	 11.50615 	 1.506155 	 -0.5908959 	 -0.2225294 	 0 	 M 	 0 	 0 	 1598 	 1580 	 1
 29 	 1724 	 11.60772 	 1.607718 	 -0.7037591 	 -0.7007815 	 0 	 F 	 0 	 0 	 1605 	 1561 	 1
 29 	 1725 	 11.50747 	 1.507467 	 -0.6855912 	 -0.4106546 	 0 	 F 	 0 	 0 	 1605 	 1561 	 1
 29 	 1726 	 11.66651 	 1.666514 	 -0.2909049 	 0.07314798 	 0 	 M 	 0 	 0 	 1605 	 1561 	 1
 29 	 1727 	 11.77411 	 1.774107 	 -0.50265 	 0.04417213 	 0 	 M 	 0 	 0 	 1605 	 1561 	 1
 29 	 1728 	 11.54886 	 1.54886 	 0.4092669 	 -0.4540805 	 0 	 F 	 0 	 0 	 1605 	 1561 	 1
 29 	 1729 	 11.59383 	 1.593828 	 0.7652877 	 0.05343329 	 0 	 F 	 0 	 0 	 1605 	 1561 	 1
 29 	 1730 	 11.46553 	 1.465532 	 -0.3893058 	 -0.4455945 	 0 	 M 	 0 	 0 	 1605 	 1561 	 1
 29 	 1731 	 10.64791 	 0.6479081 	 -1.334269 	 -0.6754424 	 0 	 F 	 0 	 0 	 1611 	 1435 	 1
 29 	 1732 	 10.87366 	 0.8736586 	 -0.1313811 	 -0.5172033 	 0 	 F 	 0 	 0 	 1611 	 1435 	 1
 29 	 1733 	 11.50869 	 1.508688 	 -0.3573611 	 -0.316391 	 0 	 M 	 0 	 0 	 1614 	 1564 	 1
 29 	 1734 	 11.30401 	 1.304009 	 0.8414837 	 0.3826471 	 0 	 M 	 0 	 0 	 1614 	 1564 	 1
 29 	 1735 	 10.48723 	 0.4872253 	 -1.445711 	 -1.120438 	 0 	 M 	 0 	 0 	 1615 	 1645 	 1
 29 	 1736 	 11.65388 	 1.653876 	 -0.9147844 	 -0.5555818 	 0 	 F 	 0 	 0 	 1615 	 1645 	 1
 29 	 1737 	 10.48723 	 0.4872253 	 -1.123036 	 -0.6643574 	 0 	 F 	 0 	 0 	 1615 	 1645 	 1
 29 	 1738 	 11.4952 	 1.495196 	 -0.5484315 	 -0.6363383 	 0 	 F 	 0 	 0 	 1627 	 1446 	 1
 29 	 1739 	 11.29976 	 1.299764 	 0.1069872 	 -0.07086861 	 0 	 F 	 0 	 0 	 1627 	 1446 	 1
 29 	 1740 	 11.39747 	 1.397474 	 -1.011097 	 -0.375324 	 0 	 M 	 0 	 0 	 1627 	 1446 	 1
 29 	 1741 	 11.50081 	 1.500814 	 -0.5784358 	 -0.2148058 	 0 	 F 	 0 	 0 	 1627 	 1446 	 1
 29 	 1742 	 11.38458 	 1.384578 	 -0.7337614 	 0.04862984 	 0 	 M 	 0 	 0 	 1627 	 1446 	 1
 29 	 1743 	 11.4311 	 1.431099 	 0.3169996 	 0.03734388 	 0 	 F 	 0 	 0 	 1635 	 1637 	 1
 29 	 1744 	 11.48683 	 1.48683 	 0.7588046 	 0.1860641 	 0 	 F 	 0 	 0 	 1635 	 1637 	 1
 29 	 1745 	 11.62587 	 1.625866 	 0.9887445 	 0.4650361 	 0 	 F 	 0 	 0 	 1635 	 1637 	 1
 29 	 1746 	 11.42815 	 1.428147 	 0.4732295 	 0.1855016 	 0 	 M 	 0 	 0 	 1635 	 1637 	 1
 29 	 1747 	 11.70848 	 1.708482 	 -0.4059811 	 -0.0625486 	 0 	 M 	 0 	 0 	 1659 	 1595 	 1
 29 	 1748 	 11.215 	 1.215002 	 -0.06790227 	 0.4478178 	 0 	 F 	 0 	 0 	 1659 	 1595 	 1
 29 	 1749 	 11.85576 	 1.855762 	 -1.325187 	 -0.3022732 	 0 	 M 	 0 	 0 	 1659 	 1595 	 1
 29 	 979 	 15.70081 	 0.3870905 	 0.9137919 	 0.4568171 	 72 	 M 	 0 	 8 	 897 	 562 	 0
 29 	 1203 	 14.47347 	 1.37253 	 -1.908221 	 -1.435501 	 87 	 M 	 0 	 5 	 1040 	 946 	 0
 29 	 1379 	 13.59469 	 1.542328 	 -0.8821117 	 -1.207477 	 30 	 F 	 2 	 3 	 1071 	 946 	 0
 29 	 1440 	 12.69789 	 1.424719 	 0.7204678 	 0.6016402 	 59 	 M 	 0 	 2 	 850 	 979 	 0
 29 	 1488 	 11.45598 	 1.173461 	 -0.186294 	 -0.6985018 	 4 	 M 	 0 	 2 	 1364 	 462 	 0
 29 	 1530 	 11.9437 	 1.325404 	 0.2371315 	 0.2305559 	 36 	 F 	 3 	 1 	 906 	 1458 	 0
 29 	 1537 	 11.81959 	 1.683304 	 0.1861121 	 -0.1875524 	 25 	 F 	 5 	 1 	 1062 	 1203 	 0
 29 	 1545 	 12.17635 	 1.469975 	 0.2569147 	 -0.05868646 	 39 	 M 	 0 	 1 	 1212 	 1067 	 0
 29 	 1548 	 12.07832 	 1.095605 	 -1.200526 	 -0.7056357 	 65 	 M 	 0 	 1 	 1288 	 462 	 0
 29 	 1554 	 12.06649 	 1.656034 	 -0.8723512 	 -0.4104336 	 39 	 M 	 0 	 1 	 1299 	 1473 	 0
 29 	 1557 	 11.37934 	 0.7895477 	 -1.292689 	 -1.359637 	 56 	 F 	 5 	 1 	 1379 	 1203 	 0
 29 	 1558 	 11.4642 	 0.7905744 	 -1.293048 	 -1.486204 	 47 	 M 	 0 	 1 	 1379 	 1203 	 0
 29 	 1562 	 11.97323 	 1.281456 	 -0.7570042 	 -0.8333075 	 26 	 F 	 3 	 1 	 1381 	 462 	 0
 29 	 1565 	 11.6305 	 1.491047 	 0.6633358 	 -0.01728679 	 48 	 F 	 2 	 1 	 1454 	 1427 	 0
 29 	 1566 	 11.525 	 1.2934 	 -1.061265 	 -0.5952083 	 39 	 M 	 0 	 1 	 1454 	 1427 	 0
 29 	 1581 	 11.36605 	 1.366054 	 -0.8383688 	 -0.5540983 	 29 	 M 	 0 	 0 	 850 	 1561 	 0
 29 	 1584 	 11.19299 	 1.192988 	 -1.28167 	 -0.5190184 	 63 	 M 	 0 	 0 	 902 	 1446 	 0
 29 	 1586 	 11.29451 	 1.294508 	 -0.9440261 	 0.0008628884 	 34 	 F 	 0 	 0 	 902 	 1446 	 0
 29 	 1587 	 10.92254 	 0.9225356 	 -0.606258 	 -1.125179 	 19 	 F 	 0 	 0 	 906 	 1558 	 0
 29 	 1588 	 11.43342 	 1.433415 	 -0.3250915 	 -0.3056894 	 2 	 M 	 0 	 0 	 906 	 1558 	 0
 29 	 1589 	 11.0452 	 1.045196 	 -0.3387216 	 -0.4017307 	 4 	 M 	 0 	 0 	 906 	 1558 	 0
 29 	 1590 	 10.85275 	 0.852747 	 -0.207962 	 -0.4914844 	 5 	 F 	 0 	 0 	 906 	 1558 	 0
 29 	 1592 	 11.55507 	 1.555066 	 -1.103981 	 -0.7975407 	 59 	 M 	 0 	 0 	 906 	 1558 	 0
