t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1429 	 11.12942 	 1.129425 	 0.6646508 	 0.6139944 	 0 	 M 	 0 	 0 	 1339 	 1227 	 1
 28 	 1430 	 11.43781 	 1.437812 	 0.9271502 	 0.9261213 	 0 	 M 	 0 	 0 	 1339 	 1227 	 1
 28 	 1431 	 10.80535 	 0.8053458 	 -0.1467547 	 0.3924239 	 0 	 M 	 0 	 0 	 1343 	 1315 	 1
 28 	 1432 	 11.06814 	 1.068139 	 -0.3286832 	 -0.6544927 	 0 	 F 	 0 	 0 	 1343 	 1315 	 1
 28 	 1433 	 10.68066 	 0.6806624 	 -0.5861736 	 -0.6242089 	 0 	 M 	 0 	 0 	 1343 	 1315 	 1
 28 	 1434 	 11.12309 	 1.123092 	 0.4410545 	 0.8437071 	 0 	 F 	 0 	 0 	 1344 	 1132 	 1
 28 	 1435 	 11.22227 	 1.22227 	 0.1461043 	 0.4549697 	 0 	 F 	 0 	 0 	 1344 	 1132 	 1
 28 	 1436 	 11.49009 	 1.490094 	 0.7305402 	 0.8626617 	 0 	 M 	 0 	 0 	 1344 	 1132 	 1
 28 	 1437 	 11.31899 	 1.31899 	 0.5137796 	 0.7410372 	 0 	 M 	 0 	 0 	 1344 	 1132 	 1
 28 	 1438 	 11.60178 	 1.601779 	 1.732807 	 0.7964342 	 0 	 M 	 0 	 0 	 1345 	 888 	 1
 28 	 1439 	 11.71115 	 1.71115 	 -0.01739048 	 0.7423521 	 0 	 M 	 0 	 0 	 1345 	 888 	 1
 28 	 1440 	 11.35279 	 1.352795 	 -0.3887731 	 -0.4879798 	 0 	 F 	 0 	 0 	 1353 	 1331 	 1
 28 	 1441 	 10.93064 	 0.9306406 	 0.6154544 	 -0.4495851 	 0 	 F 	 0 	 0 	 1353 	 1331 	 1
 28 	 1442 	 11.26268 	 1.262675 	 -0.1810406 	 -0.4541399 	 0 	 F 	 0 	 0 	 1353 	 1331 	 1
 28 	 1443 	 11.07321 	 1.07321 	 -0.7778352 	 -0.42783 	 0 	 F 	 0 	 0 	 1355 	 1243 	 1
 28 	 1444 	 10.98211 	 0.9821088 	 -0.5037111 	 -0.5014309 	 0 	 M 	 0 	 0 	 1355 	 1243 	 1
 28 	 1445 	 11.39238 	 1.392381 	 -0.1388162 	 -0.6136776 	 0 	 M 	 0 	 0 	 1355 	 1243 	 1
 28 	 1446 	 10.67176 	 0.6717601 	 0.1084111 	 -0.3611566 	 0 	 F 	 0 	 0 	 1355 	 1243 	 1
 28 	 657 	 18.36353 	 0.6545504 	 1.465485 	 0.6958589 	 115 	 M 	 0 	 12 	 562 	 477 	 0
 28 	 967 	 14.30678 	 1.081986 	 -1.800409 	 -0.4886419 	 162 	 F 	 4 	 6 	 871 	 864 	 0
 28 	 1084 	 12.92384 	 1.465175 	 -0.2477761 	 -0.2009484 	 35 	 F 	 5 	 4 	 1009 	 1038 	 0
 28 	 1111 	 12.03428 	 1.298996 	 0.9793436 	 0.475842 	 62 	 M 	 0 	 3 	 880 	 1087 	 0
 28 	 1206 	 11.96085 	 1.125772 	 0.9404687 	 0.1310107 	 58 	 F 	 3 	 2 	 1093 	 1111 	 0
 28 	 1219 	 12.24849 	 1.019556 	 0.4582299 	 0.2977154 	 16 	 F 	 2 	 2 	 1117 	 970 	 0
 28 	 1237 	 12.84556 	 0.7651518 	 -0.6638302 	 -0.8059163 	 67 	 M 	 0 	 2 	 1142 	 1159 	 0
 28 	 1261 	 11.90463 	 1.497173 	 0.657425 	 0.4384228 	 34 	 F 	 2 	 1 	 1030 	 1111 	 0
 28 	 1299 	 10.79064 	 0.5564683 	 1.461002 	 0.6961427 	 125 	 M 	 0 	 1 	 1217 	 657 	 0
 28 	 1307 	 12.35034 	 1.591022 	 0.7391675 	 0.9480423 	 38 	 M 	 0 	 1 	 1232 	 1130 	 0
 28 	 1311 	 11.6568 	 1.559722 	 0.5036728 	 0.4318619 	 21 	 M 	 0 	 1 	 1250 	 1226 	 0
 28 	 1313 	 11.1019 	 1.101901 	 -0.04145562 	 -0.4127557 	 25 	 M 	 0 	 0 	 880 	 1111 	 0
 28 	 1314 	 11.23937 	 1.239367 	 0.1220977 	 0.239159 	 7 	 M 	 0 	 0 	 967 	 1111 	 0
 28 	 1316 	 11.37202 	 1.372025 	 -0.1382571 	 0.1249827 	 33 	 F 	 0 	 0 	 967 	 1111 	 0
 28 	 1317 	 11.017 	 1.017004 	 0.3003916 	 0.2344429 	 7 	 F 	 0 	 0 	 967 	 1111 	 0
 28 	 1318 	 10.8898 	 0.8898002 	 0.2080419 	 0.7329399 	 0 	 F 	 0 	 0 	 1030 	 1279 	 0
 28 	 1320 	 11.66467 	 1.664673 	 0.2817696 	 -0.5875092 	 11 	 F 	 0 	 0 	 1084 	 1111 	 0
 28 	 1321 	 11.35889 	 1.358892 	 0.5654611 	 0.5777819 	 33 	 F 	 0 	 0 	 1084 	 1111 	 0
 28 	 1322 	 11.46177 	 1.461773 	 -0.07429168 	 -0.2906665 	 27 	 M 	 0 	 0 	 1084 	 1111 	 0
 28 	 1323 	 11.24267 	 1.242671 	 -0.3137231 	 0.2616887 	 50 	 F 	 0 	 0 	 1084 	 1111 	 0
 28 	 1324 	 11.0593 	 1.0593 	 -0.3710769 	 -0.2968596 	 43 	 M 	 0 	 0 	 1114 	 846 	 0
 28 	 1326 	 10.93786 	 0.9378647 	 -0.1500263 	 0.752766 	 28 	 M 	 0 	 0 	 1114 	 846 	 0
 28 	 1327 	 11.05022 	 1.05022 	 0.9552026 	 0.6468543 	 72 	 M 	 0 	 0 	 1114 	 846 	 0
 28 	 1329 	 10.75213 	 0.7521308 	 -0.2745804 	 -0.259651 	 56 	 F 	 0 	 0 	 1114 	 846 	 0
 28 	 1330 	 11.12265 	 1.122646 	 -0.01224178 	 0.2407741 	 10 	 M 	 0 	 0 	 1121 	 1299 	 0
 28 	 1332 	 11.19164 	 1.19164 	 0.2622775 	 0.3897896 	 1 	 F 	 0 	 0 	 1197 	 888 	 0
 28 	 1333 	 11.30724 	 1.307237 	 0.78256 	 0.4695506 	 44 	 M 	 0 	 0 	 1197 	 888 	 0
 28 	 1335 	 11.25128 	 1.251276 	 0.153371 	 0.4745154 	 4 	 M 	 0 	 0 	 1197 	 888 	 0
 28 	 1336 	 11.90297 	 1.902968 	 -0.1261258 	 -0.3885345 	 28 	 M 	 0 	 0 	 1197 	 888 	 0
 28 	 1337 	 10.97495 	 0.9749515 	 0.415929 	 0.3664614 	 18 	 F 	 0 	 0 	 1197 	 888 	 0
 28 	 1338 	 11.4437 	 1.443696 	 -0.3429523 	 -0.1630198 	 50 	 F 	 0 	 0 	 1197 	 888 	 0
 28 	 1340 	 11.41656 	 1.416557 	 0.06369092 	 0.5630323 	 12 	 M 	 0 	 0 	 1200 	 1227 	 0
 28 	 1341 	 10.76358 	 0.7635774 	 0.9542679 	 0.6368742 	 68 	 F 	 0 	 0 	 1200 	 1227 	 0
 28 	 1342 	 11.39771 	 1.39771 	 1.115869 	 0.442329 	 73 	 M 	 0 	 0 	 1206 	 888 	 0
 28 	 1346 	 11.08255 	 1.082548 	 1.037616 	 0.5300362 	 69 	 M 	 0 	 0 	 1217 	 1149 	 0
 28 	 1347 	 10.43186 	 0.4318567 	 0.5078956 	 0.4330448 	 24 	 M 	 0 	 0 	 1219 	 1279 	 0
 28 	 1349 	 11.39658 	 1.396585 	 -0.09892277 	 0.5395056 	 32 	 M 	 0 	 0 	 1225 	 888 	 0
 28 	 1350 	 11.50444 	 1.504441 	 0.3720468 	 0.01289869 	 8 	 F 	 0 	 0 	 1225 	 888 	 0
 28 	 1351 	 11.54041 	 1.540406 	 -0.531086 	 0.3445793 	 67 	 M 	 0 	 0 	 1225 	 888 	 0
 28 	 1354 	 11.42352 	 1.423524 	 -0.2285702 	 -0.4424492 	 40 	 M 	 0 	 0 	 1250 	 1051 	 0
 28 	 1356 	 11.3035 	 1.303499 	 0.3418923 	 0.4927913 	 10 	 F 	 0 	 0 	 1260 	 1132 	 0
 28 	 1358 	 10.6117 	 0.6116987 	 -0.1590331 	 0.3631116 	 34 	 M 	 0 	 0 	 1260 	 1132 	 0
 28 	 1360 	 11.36692 	 1.366919 	 0.6017414 	 0.6824549 	 38 	 F 	 0 	 0 	 1261 	 1109 	 0
 28 	 1361 	 11.21575 	 1.215745 	 0.4282111 	 -0.3080618 	 15 	 F 	 0 	 0 	 1266 	 1243 	 0
 28 	 1364 	 11.30528 	 1.305276 	 0.07425667 	 0.6276384 	 15 	 M 	 0 	 0 	 1269 	 1149 	 0
 29 	 837 	 17.22596 	 1.263108 	 1.17992 	 0.4905018 	 57 	 M 	 0 	 10 	 764 	 792 	 1
 29 	 846 	 18.44351 	 0.6911392 	 1.967854 	 0.5823102 	 90 	 M 	 0 	 10 	 805 	 55 	 1
 29 	 880 	 16.73853 	 0.7902666 	 -1.438361 	 -0.4607434 	 66 	 F 	 2 	 9 	 736 	 831 	 1
 29 	 970 	 16.35443 	 1.004219 	 -1.053029 	 -0.5022812 	 62 	 M 	 0 	 8 	 871 	 864 	 1
 29 	 1030 	 17.40703 	 1.327846 	 1.406086 	 0.9891944 	 62 	 F 	 5 	 7 	 872 	 888 	 1
 29 	 1032 	 16.80765 	 1.179964 	 -1.288438 	 -0.3805522 	 59 	 F 	 3 	 7 	 872 	 888 	 1
 29 	 1051 	 15.99805 	 1.112148 	 -0.9728626 	 -0.3265069 	 51 	 M 	 0 	 7 	 949 	 970 	 1
 29 	 1098 	 15.9286 	 1.030613 	 -1.06544 	 -0.3305623 	 52 	 F 	 1 	 6 	 1034 	 1051 	 1
 29 	 1109 	 12.91455 	 1.008459 	 1.547795 	 0.8246246 	 64 	 M 	 0 	 5 	 880 	 1087 	 1
 29 	 1114 	 14.70339 	 1.514506 	 1.357556 	 0.7770592 	 55 	 F 	 2 	 5 	 965 	 1088 	 1
 29 	 1121 	 14.68036 	 1.379444 	 -1.036961 	 -0.3110351 	 54 	 F 	 4 	 5 	 1009 	 1092 	 1
 29 	 1132 	 12.49147 	 1.091586 	 1.645586 	 0.9979382 	 77 	 M 	 0 	 5 	 1030 	 1086 	 1
 29 	 1149 	 12.72966 	 1.392728 	 -1.170399 	 -0.634837 	 54 	 M 	 0 	 5 	 1075 	 1038 	 1
 29 	 1225 	 14.67967 	 1.307435 	 -0.4446014 	 -0.2320458 	 26 	 F 	 2 	 4 	 1121 	 1116 	 1
 29 	 1226 	 13.01818 	 1.391167 	 1.719863 	 0.994756 	 86 	 M 	 0 	 4 	 1126 	 1132 	 1
 29 	 1227 	 14.14468 	 1.490528 	 1.302026 	 1.071502 	 54 	 M 	 0 	 4 	 1126 	 1132 	 1
 29 	 1243 	 14.22308 	 0.998455 	 -1.173458 	 -0.5442636 	 57 	 M 	 0 	 4 	 1144 	 1104 	 1
 29 	 1250 	 14.88929 	 1.369999 	 -1.066217 	 -0.3171874 	 58 	 F 	 2 	 4 	 1155 	 1101 	 1
 29 	 1269 	 12.27241 	 1.372819 	 1.526829 	 0.7175253 	 58 	 F 	 2 	 3 	 1032 	 1226 	 1
 29 	 1279 	 11.48054 	 0.619703 	 -0.8593405 	 -0.3959533 	 43 	 M 	 0 	 3 	 1098 	 1243 	 1
 29 	 1296 	 12.51052 	 1.337748 	 0.969897 	 1.012762 	 42 	 M 	 0 	 3 	 1206 	 1226 	 1
 29 	 1303 	 13.10712 	 0.9543668 	 -1.104086 	 -0.6312937 	 64 	 M 	 0 	 3 	 1219 	 1215 	 1
 29 	 1331 	 11.72769 	 1.223436 	 -0.0757052 	 0.3831171 	 8 	 M 	 0 	 2 	 1197 	 888 	 1
 29 	 1339 	 12.90546 	 1.558367 	 1.542675 	 0.735666 	 66 	 F 	 3 	 2 	 1200 	 1227 	 1
 29 	 1345 	 11.58127 	 1.097233 	 1.165595 	 0.6520205 	 68 	 F 	 3 	 2 	 1217 	 1149 	 1
 29 	 1348 	 12.22415 	 1.131672 	 -0.5082576 	 -0.504631 	 22 	 M 	 0 	 2 	 1219 	 1279 	 1
 29 	 1353 	 11.45703 	 0.7235066 	 -0.7172819 	 -0.4260055 	 38 	 F 	 3 	 2 	 1250 	 1051 	 1
 29 	 1359 	 13.13964 	 1.278218 	 1.389966 	 1.012137 	 70 	 M 	 0 	 2 	 1261 	 1109 	 1
 29 	 1363 	 12.46238 	 1.487767 	 1.390401 	 0.7431821 	 64 	 M 	 0 	 2 	 1269 	 1149 	 1
 29 	 1365 	 12.27834 	 1.215805 	 1.858575 	 0.8255245 	 79 	 F 	 4 	 1 	 880 	 1363 	 1
 29 	 1367 	 11.38925 	 1.383731 	 -0.7225876 	 -0.3054901 	 44 	 F 	 6 	 1 	 880 	 1363 	 1
 29 	 1371 	 11.37216 	 1.191784 	 -0.2323023 	 0.7594145 	 22 	 M 	 0 	 1 	 1030 	 1149 	 1
 29 	 1373 	 12.13906 	 1.481841 	 -0.8948107 	 -0.5605001 	 47 	 M 	 0 	 1 	 1032 	 1303 	 1
 29 	 1375 	 11.14571 	 0.7179831 	 -1.579348 	 -0.5334323 	 85 	 M 	 0 	 1 	 1032 	 1303 	 1
 29 	 1380 	 12.45701 	 1.846999 	 -0.5934251 	 -0.3849037 	 33 	 F 	 4 	 1 	 1098 	 1051 	 1
 29 	 1381 	 11.72711 	 0.9641996 	 0.3318703 	 0.7933785 	 9 	 F 	 2 	 1 	 1114 	 1279 	 1
 29 	 1389 	 10.8194 	 0.8107886 	 -0.4419445 	 -0.7275785 	 33 	 F 	 5 	 1 	 1197 	 970 	 1
 29 	 1392 	 11.29653 	 1.07457 	 1.105032 	 0.4214928 	 46 	 M 	 0 	 1 	 1200 	 1227 	 1
 29 	 1393 	 12.01226 	 1.557067 	 -0.3543176 	 0.6775634 	 26 	 M 	 0 	 1 	 1200 	 1227 	 1
 29 	 1415 	 11.57916 	 1.211558 	 1.840199 	 0.7335968 	 77 	 M 	 0 	 1 	 1269 	 1357 	 1
 29 	 1423 	 12.1497 	 1.18057 	 -0.3636206 	 0.2460169 	 30 	 F 	 1 	 1 	 1334 	 1348 	 1
 29 	 1424 	 11.12436 	 1.01623 	 -1.164661 	 -0.3959059 	 58 	 M 	 0 	 1 	 1334 	 1348 	 1
 29 	 1426 	 11.17637 	 1.042658 	 1.584972 	 1.074648 	 75 	 F 	 1 	 1 	 1339 	 1227 	 1
 29 	 1429 	 12.07523 	 1.129425 	 0.6646508 	 0.6139944 	 23 	 M 	 0 	 1 	 1339 	 1227 	 1
 29 	 1434 	 11.19071 	 1.123092 	 0.4410545 	 0.8437071 	 10 	 F 	 3 	 1 	 1344 	 1132 	 1
 29 	 1436 	 11.88552 	 1.490094 	 0.7305402 	 0.8626617 	 27 	 M 	 0 	 1 	 1344 	 1132 	 1
 29 	 1441 	 11.1946 	 0.9306406 	 0.6154544 	 -0.4495851 	 28 	 F 	 0 	 1 	 1353 	 1331 	 1
 29 	 1444 	 11.51361 	 0.9821088 	 -0.5037111 	 -0.5014309 	 31 	 M 	 0 	 1 	 1355 	 1243 	 1
 29 	 1447 	 11.41503 	 1.415033 	 0.5322977 	 -0.4940148 	 0 	 M 	 0 	 0 	 880 	 1348 	 1
 29 	 1448 	 10.88477 	 0.8847747 	 -0.4530725 	 -0.575267 	 0 	 F 	 0 	 0 	 880 	 1348 	 1
 29 	 1449 	 11.50247 	 1.50247 	 0.7577617 	 0.5499563 	 0 	 M 	 0 	 0 	 1030 	 1375 	 1
 29 	 1450 	 11.15191 	 1.15191 	 -0.1709823 	 0.4052345 	 0 	 M 	 0 	 0 	 1030 	 1375 	 1
 29 	 1451 	 10.99425 	 0.994249 	 0.3040253 	 0.3601141 	 0 	 M 	 0 	 0 	 1030 	 1375 	 1
 29 	 1452 	 10.99195 	 0.9919526 	 0.1257854 	 0.3731158 	 0 	 F 	 0 	 0 	 1030 	 1375 	 1
 29 	 1453 	 10.68814 	 0.6881378 	 -0.6479291 	 0.2085016 	 0 	 M 	 0 	 0 	 1030 	 1375 	 1
 29 	 1454 	 10.86527 	 0.8652654 	 0.5215647 	 0.4617179 	 0 	 M 	 0 	 0 	 1032 	 1226 	 1
 29 	 1455 	 11.16343 	 1.163431 	 0.7561976 	 0.4781361 	 0 	 M 	 0 	 0 	 1032 	 1226 	 1
 29 	 1456 	 11.17668 	 1.176683 	 1.70321 	 0.717098 	 0 	 M 	 0 	 0 	 1032 	 1226 	 1
 29 	 1457 	 11.43972 	 1.439716 	 0.4432363 	 0.3693529 	 0 	 F 	 0 	 0 	 1098 	 1331 	 1
 29 	 1458 	 11.30839 	 1.308391 	 0.3767957 	 0.6418033 	 0 	 M 	 0 	 0 	 1114 	 1415 	 1
 29 	 1459 	 11.20532 	 1.205322 	 1.23033 	 0.8294434 	 0 	 F 	 0 	 0 	 1114 	 1415 	 1
 29 	 1460 	 11.51523 	 1.515231 	 0.06751955 	 0.5109606 	 0 	 M 	 0 	 0 	 1121 	 1132 	 1
 29 	 1461 	 11.30631 	 1.306313 	 0.536281 	 0.3250539 	 0 	 F 	 0 	 0 	 1121 	 1132 	 1
 29 	 1462 	 11.51097 	 1.510966 	 0.523446 	 0.3061638 	 0 	 F 	 0 	 0 	 1121 	 1132 	 1
 29 	 1463 	 11.29816 	 1.298162 	 0.1755527 	 0.6437791 	 0 	 M 	 0 	 0 	 1121 	 1132 	 1
 29 	 1464 	 10.67252 	 0.6725175 	 -0.3565001 	 -0.3408497 	 0 	 M 	 0 	 0 	 1225 	 1243 	 1
 29 	 1465 	 11.39756 	 1.397555 	 -0.7102078 	 -0.6279298 	 0 	 M 	 0 	 0 	 1225 	 1243 	 1
 29 	 1466 	 10.96427 	 0.9642748 	 -0.4263366 	 -0.5805004 	 0 	 M 	 0 	 0 	 1250 	 1444 	 1
 29 	 1467 	 10.81477 	 0.8147726 	 -1.276536 	 -0.5860042 	 0 	 F 	 0 	 0 	 1250 	 1444 	 1
 29 	 1468 	 11.34949 	 1.349494 	 1.268282 	 0.8932491 	 0 	 M 	 0 	 0 	 1269 	 1424 	 1
 29 	 1469 	 11.00758 	 1.007584 	 -0.9067355 	 -0.3562849 	 0 	 M 	 0 	 0 	 1269 	 1424 	 1
 29 	 1470 	 11.34758 	 1.347581 	 1.84605 	 0.8514589 	 0 	 M 	 0 	 0 	 1339 	 837 	 1
 29 	 1471 	 11.27617 	 1.276166 	 0.322161 	 0.00260873 	 0 	 M 	 0 	 0 	 1339 	 837 	 1
 29 	 1472 	 11.48754 	 1.487536 	 1.504256 	 0.7495174 	 0 	 F 	 0 	 0 	 1339 	 837 	 1
 29 	 1473 	 11.16798 	 1.16798 	 -0.8725072 	 -0.2388151 	 0 	 F 	 0 	 0 	 1345 	 1415 	 1
 29 	 1474 	 11.48112 	 1.481123 	 -0.7302826 	 -0.4773037 	 0 	 F 	 0 	 0 	 1345 	 1415 	 1
 29 	 1475 	 11.18444 	 1.184441 	 0.7589239 	 0.7086674 	 0 	 M 	 0 	 0 	 1345 	 1415 	 1
 29 	 1476 	 11.05105 	 1.05105 	 0.6424838 	 -0.3758459 	 0 	 F 	 0 	 0 	 1353 	 1051 	 1
 29 	 1477 	 11.05 	 1.050001 	 -0.5073835 	 -0.3795601 	 0 	 M 	 0 	 0 	 1353 	 1051 	 1
 29 	 1478 	 10.75727 	 0.757273 	 0.6540583 	 -0.4653399 	 0 	 M 	 0 	 0 	 1353 	 1051 	 1
 29 	 1479 	 11.94741 	 1.947407 	 -0.01204548 	 0.6700813 	 0 	 F 	 0 	 0 	 1365 	 1051 	 1
 29 	 1480 	 10.92996 	 0.9299593 	 0.1379287 	 0.4388653 	 0 	 F 	 0 	 0 	 1365 	 1051 	 1
 29 	 1481 	 10.97213 	 0.9721274 	 0.8460623 	 -0.3593272 	 0 	 F 	 0 	 0 	 1365 	 1051 	 1
 29 	 1482 	 10.5746 	 0.5745977 	 1.110959 	 0.4991992 	 0 	 M 	 0 	 0 	 1365 	 1051 	 1
 29 	 1483 	 11.25517 	 1.255168 	 0.2605108 	 0.5584325 	 0 	 F 	 0 	 0 	 1367 	 1331 	 1
 29 	 1484 	 11.44483 	 1.444825 	 -0.6982852 	 -0.6062066 	 0 	 F 	 0 	 0 	 1367 	 1331 	 1
 29 	 1485 	 11.33971 	 1.339705 	 1.228824 	 0.4483328 	 0 	 F 	 0 	 0 	 1367 	 1331 	 1
 29 	 1486 	 10.91841 	 0.9184089 	 -0.07541806 	 0.402116 	 0 	 M 	 0 	 0 	 1367 	 1331 	 1
 29 	 1487 	 11.51398 	 1.513976 	 0.007642197 	 0.3169888 	 0 	 M 	 0 	 0 	 1367 	 1331 	 1
 29 	 1488 	 11.57928 	 1.57928 	 -1.149844 	 -0.3659903 	 0 	 F 	 0 	 0 	 1367 	 1331 	 1
 29 	 1489 	 11.50929 	 1.509292 	 -0.2488015 	 -0.4339987 	 0 	 F 	 0 	 0 	 1380 	 1444 	 1
 29 	 1490 	 11.53279 	 1.532795 	 -0.6599089 	 -0.3673046 	 0 	 F 	 0 	 0 	 1380 	 1444 	 1
 29 	 1491 	 11.30384 	 1.303837 	 0.1963851 	 -0.3438207 	 0 	 M 	 0 	 0 	 1380 	 1444 	 1
 29 	 1492 	 11.51294 	 1.512937 	 -0.7326765 	 -0.3781342 	 0 	 F 	 0 	 0 	 1380 	 1444 	 1
 29 	 1493 	 11.05312 	 1.053116 	 1.255534 	 0.8852792 	 0 	 M 	 0 	 0 	 1381 	 1226 	 1
 29 	 1494 	 10.86771 	 0.8677073 	 2.519812 	 0.8979086 	 0 	 F 	 0 	 0 	 1381 	 1226 	 1
 29 	 1495 	 11.00065 	 1.000651 	 -0.4196014 	 -0.1430027 	 0 	 M 	 0 	 0 	 1389 	 1109 	 1
 29 	 1496 	 10.99899 	 0.9989917 	 1.066082 	 0.1490556 	 0 	 F 	 0 	 0 	 1389 	 1109 	 1
 29 	 1497 	 11.14014 	 1.140138 	 -0.8120146 	 -0.2766984 	 0 	 M 	 0 	 0 	 1389 	 1109 	 1
 29 	 1498 	 10.93289 	 0.9328882 	 0.2471476 	 0.3394664 	 0 	 M 	 0 	 0 	 1389 	 1109 	 1
 29 	 1499 	 10.86017 	 0.8601725 	 0.2745129 	 0.2755088 	 0 	 M 	 0 	 0 	 1389 	 1109 	 1
 29 	 1500 	 11.7158 	 1.715797 	 0.4095986 	 0.5563151 	 0 	 F 	 0 	 0 	 1423 	 1371 	 1
 29 	 1501 	 11.23152 	 1.231519 	 1.301578 	 0.7781295 	 0 	 F 	 0 	 0 	 1426 	 1051 	 1
 29 	 1502 	 10.573 	 0.5730044 	 0.4476526 	 0.4650278 	 0 	 M 	 0 	 0 	 1434 	 846 	 1
 29 	 1503 	 11.39767 	 1.397672 	 1.393623 	 0.9676075 	 0 	 F 	 0 	 0 	 1434 	 846 	 1
 29 	 1504 	 10.58369 	 0.5836949 	 0.7737824 	 0.8053526 	 0 	 F 	 0 	 0 	 1434 	 846 	 1
 29 	 888 	 17.16021 	 1.705101 	 1.463381 	 0.5978395 	 66 	 M 	 0 	 8 	 805 	 837 	 0
 29 	 1197 	 13.23687 	 1.095818 	 -0.8108522 	 -0.3286445 	 58 	 F 	 3 	 3 	 1084 	 970 	 0
 29 	 1200 	 12.6114 	 1.437454 	 -1.536148 	 -0.372001 	 80 	 F 	 6 	 3 	 1084 	 970 	 0
 29 	 1217 	 13.3334 	 1.523491 	 1.331386 	 1.004575 	 47 	 F 	 3 	 3 	 1114 	 837 	 0
 29 	 1238 	 11.70195 	 0.8944804 	 0.9606479 	 0.3211301 	 41 	 M 	 0 	 3 	 1142 	 1159 	 0
 29 	 1260 	 12.68758 	 1.018736 	 -0.6233743 	 -0.2902538 	 44 	 F 	 2 	 2 	 967 	 846 	 0
 29 	 1266 	 13.07795 	 1.689398 	 -0.6282728 	 0.5068172 	 26 	 F 	 5 	 2 	 1032 	 1226 	 0
 29 	 1309 	 12.17543 	 1.214525 	 -0.3650892 	 0.802648 	 24 	 M 	 0 	 2 	 1250 	 1226 	 0
 29 	 1315 	 11.84185 	 1.288549 	 -0.7553597 	 -0.7484993 	 37 	 M 	 0 	 1 	 967 	 1111 	 0
 29 	 1319 	 11.707 	 1.638885 	 0.04908199 	 -0.4918033 	 5 	 F 	 4 	 1 	 1084 	 1111 	 0
 29 	 1325 	 11.25832 	 1.131081 	 1.312122 	 0.9449456 	 54 	 F 	 2 	 1 	 1114 	 846 	 0
 29 	 1328 	 11.56362 	 1.363752 	 0.05195029 	 0.630512 	 1 	 M 	 0 	 1 	 1114 	 846 	 0
 29 	 1334 	 12.46294 	 1.455684 	 -0.1258492 	 0.3250648 	 14 	 F 	 4 	 1 	 1197 	 888 	 0
 29 	 1343 	 11.31302 	 1.281087 	 0.8312427 	 0.6104979 	 29 	 F 	 3 	 1 	 1206 	 888 	 0
 29 	 1344 	 12.38866 	 1.416179 	 0.6449831 	 0.140095 	 18 	 F 	 4 	 1 	 1206 	 888 	 0
 29 	 1352 	 11.73476 	 1.318902 	 -0.5808944 	 -0.2596149 	 36 	 M 	 0 	 1 	 1250 	 1051 	 0
 29 	 1355 	 11.35564 	 1.395417 	 -0.2478057 	 -0.4404474 	 10 	 F 	 4 	 1 	 1250 	 1051 	 0
 29 	 1357 	 11.57418 	 1.184691 	 0.6823684 	 0.7354707 	 20 	 M 	 0 	 1 	 1260 	 1132 	 0
 29 	 1362 	 12.06712 	 1.455246 	 1.214421 	 0.4162056 	 52 	 M 	 0 	 1 	 1266 	 1243 	 0
 29 	 1366 	 11.42727 	 1.427274 	 0.867964 	 0.5609649 	 39 	 F 	 0 	 0 	 880 	 1363 	 0
 29 	 1368 	 11.42324 	 1.423236 	 -0.5977762 	 -0.1947468 	 40 	 M 	 0 	 0 	 880 	 1363 	 0
 29 	 1369 	 11.36634 	 1.366336 	 0.3176613 	 0.6506174 	 5 	 M 	 0 	 0 	 1030 	 1149 	 0
 29 	 1370 	 11.6406 	 1.640602 	 0.8260736 	 0.3951539 	 30 	 M 	 0 	 0 	 1030 	 1149 	 0
 29 	 1372 	 10.70022 	 0.7002237 	 -1.225616 	 -0.6747498 	 60 	 M 	 0 	 0 	 1032 	 1303 	 0
 29 	 1374 	 10.73071 	 0.7307072 	 -0.0520163 	 -0.4504818 	 10 	 F 	 0 	 0 	 1032 	 1303 	 0
 29 	 1376 	 11.01172 	 1.011718 	 -0.3137544 	 -0.2061949 	 19 	 M 	 0 	 0 	 1098 	 1051 	 0
 29 	 1377 	 10.5056 	 0.5056029 	 -1.1464 	 -0.364619 	 57 	 F 	 0 	 0 	 1098 	 1051 	 0
 29 	 1378 	 11.07196 	 1.071963 	 -0.000153523 	 -0.3371849 	 7 	 M 	 0 	 0 	 1098 	 1051 	 0
 29 	 1379 	 10.51763 	 0.5176308 	 0.3522058 	 -0.417653 	 10 	 F 	 0 	 0 	 1098 	 1051 	 0
 29 	 1382 	 10.99209 	 0.9920887 	 -0.3678436 	 -0.4792024 	 25 	 F 	 0 	 0 	 1114 	 1279 	 0
 29 	 1383 	 10.78252 	 0.7825217 	 0.8925011 	 0.8282522 	 34 	 M 	 0 	 0 	 1114 	 1279 	 0
 29 	 1384 	 10.91854 	 0.9185447 	 -0.9535551 	 -0.6175615 	 45 	 F 	 0 	 0 	 1114 	 1279 	 0
 29 	 1385 	 11.35211 	 1.352108 	 0.4544373 	 -0.1225141 	 19 	 M 	 0 	 0 	 1114 	 1279 	 0
 29 	 1386 	 11.32181 	 1.321813 	 0.889009 	 0.8293159 	 38 	 F 	 0 	 0 	 1114 	 1279 	 0
 29 	 1387 	 11.06343 	 1.06343 	 0.08697995 	 -0.3620076 	 2 	 M 	 0 	 0 	 1121 	 1243 	 0
