t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1039 	 10.60396 	 0.6039613 	 -0.3176297 	 0.2656942 	 10 	 M 	 0 	 0 	 827 	 969 	 0
 26 	 1040 	 10.27366 	 0.2736565 	 0.6508092 	 -0.2052053 	 38 	 F 	 0 	 0 	 827 	 969 	 0
 26 	 1041 	 10.2816 	 0.2815981 	 -1.072551 	 -1.102856 	 43 	 M 	 0 	 0 	 831 	 838 	 0
 26 	 1042 	 10.20609 	 0.2060933 	 -0.3436417 	 -0.158029 	 11 	 M 	 0 	 0 	 834 	 963 	 0
 26 	 1043 	 10.42489 	 0.4248901 	 0.06878042 	 -0.01132262 	 7 	 F 	 0 	 0 	 834 	 963 	 0
 26 	 1044 	 10.13154 	 0.1315435 	 0.3662431 	 -0.3760504 	 30 	 M 	 0 	 0 	 834 	 963 	 0
 26 	 1045 	 10.33631 	 0.3363074 	 -0.5188902 	 -0.6045253 	 17 	 M 	 0 	 0 	 834 	 963 	 0
 26 	 1046 	 10.14182 	 0.1418225 	 0.01463991 	 -0.4642422 	 4 	 F 	 0 	 0 	 883 	 963 	 0
 26 	 1047 	 10.16204 	 0.1620395 	 -1.131141 	 -0.4302169 	 42 	 F 	 0 	 0 	 883 	 963 	 0
 26 	 1048 	 10.57324 	 0.5732415 	 -0.6682376 	 -0.4549102 	 31 	 F 	 0 	 0 	 933 	 838 	 0
 26 	 1049 	 10.48774 	 0.4877351 	 -0.006362029 	 -0.6630251 	 1 	 M 	 0 	 0 	 933 	 838 	 0
 26 	 1050 	 11.0188 	 1.018805 	 -0.6776911 	 -0.3257595 	 24 	 F 	 0 	 0 	 933 	 838 	 0
 26 	 1051 	 10.85765 	 0.8576482 	 -1.661776 	 -0.819266 	 77 	 M 	 0 	 0 	 933 	 838 	 0
 26 	 1052 	 10.59544 	 0.595438 	 0.04978586 	 0.1970673 	 6 	 M 	 0 	 0 	 937 	 987 	 0
 26 	 1055 	 10.46135 	 0.4613488 	 -0.32716 	 0.03563356 	 12 	 M 	 0 	 0 	 951 	 924 	 0
 26 	 1056 	 10.75389 	 0.7538873 	 1.205878 	 0.1131834 	 81 	 F 	 0 	 0 	 961 	 899 	 0
 26 	 1057 	 10.57873 	 0.5787285 	 0.4585196 	 -0.05906419 	 31 	 M 	 0 	 0 	 961 	 899 	 0
 26 	 1058 	 10.83577 	 0.8357716 	 0.01673878 	 -0.4741437 	 3 	 M 	 0 	 0 	 961 	 899 	 0
 26 	 1059 	 10.4902 	 0.4902047 	 -1.241277 	 -0.7803654 	 50 	 M 	 0 	 0 	 961 	 899 	 0
 26 	 1060 	 10.76532 	 0.7653163 	 -0.3563392 	 -0.3426477 	 10 	 M 	 0 	 0 	 961 	 899 	 0
 26 	 1061 	 10.54182 	 0.5418181 	 0.3478522 	 0.2595959 	 26 	 M 	 0 	 0 	 961 	 899 	 0
 26 	 1063 	 10.60994 	 0.6099424 	 -0.2801616 	 -0.5768509 	 7 	 F 	 0 	 0 	 965 	 987 	 0
 26 	 1065 	 10.34233 	 0.3423348 	 -0.4407349 	 -0.3649084 	 18 	 M 	 0 	 0 	 965 	 987 	 0
 26 	 1067 	 10.37095 	 0.370953 	 -0.8334015 	 -0.6391482 	 36 	 F 	 0 	 0 	 967 	 987 	 0
 26 	 1069 	 10.6502 	 0.6501952 	 0.3993004 	 0.6933341 	 34 	 M 	 0 	 0 	 974 	 838 	 0
 26 	 1071 	 9.974897 	 -0.02510295 	 0.8019447 	 0.7535378 	 53 	 F 	 0 	 0 	 982 	 976 	 0
 26 	 1072 	 10.46124 	 0.4612408 	 0.3972011 	 0.4260375 	 20 	 M 	 0 	 0 	 982 	 976 	 0
 26 	 1073 	 10.14243 	 0.1424286 	 -0.5044416 	 0.6091959 	 19 	 F 	 0 	 0 	 982 	 976 	 0
 26 	 1074 	 9.860646 	 -0.1393544 	 0.161469 	 0.4569447 	 16 	 F 	 0 	 0 	 982 	 976 	 0
 26 	 1075 	 10.0191 	 0.01909621 	 -0.4559069 	 -0.3032026 	 13 	 M 	 0 	 0 	 998 	 963 	 0
 26 	 1076 	 9.769384 	 -0.2306163 	 -0.423778 	 0.199366 	 6 	 M 	 0 	 0 	 998 	 963 	 0
 26 	 1077 	 10.82755 	 0.8275497 	 -0.2597999 	 -0.1642665 	 7 	 M 	 0 	 0 	 1001 	 899 	 0
 26 	 1078 	 11.13576 	 1.135764 	 0.9814083 	 0.4486051 	 56 	 F 	 0 	 0 	 1001 	 899 	 0
 26 	 1079 	 10.60388 	 0.6038831 	 -0.6764921 	 -0.5646555 	 23 	 F 	 0 	 0 	 1001 	 899 	 0
 26 	 1081 	 10.11312 	 0.1131224 	 -0.01491613 	 -0.6778303 	 7 	 M 	 0 	 0 	 1007 	 963 	 0
 26 	 1082 	 10.36263 	 0.3626329 	 -0.5109411 	 0.005468194 	 20 	 F 	 0 	 0 	 1007 	 963 	 0
 26 	 1083 	 10.20455 	 0.2045512 	 -0.7752145 	 -0.9876398 	 34 	 M 	 0 	 0 	 1007 	 963 	 0
 26 	 1084 	 10.18741 	 0.187414 	 -0.3584379 	 -1.038504 	 13 	 M 	 0 	 0 	 1007 	 963 	 0
 26 	 1085 	 10.31911 	 0.3191136 	 0.7950733 	 0.6317101 	 37 	 M 	 0 	 0 	 1008 	 969 	 0
 26 	 1086 	 10.78119 	 0.7811924 	 0.6471737 	 1.091314 	 36 	 M 	 0 	 0 	 1008 	 969 	 0
 26 	 1087 	 10.78978 	 0.789785 	 0.5786786 	 0.9639303 	 32 	 F 	 0 	 0 	 1008 	 969 	 0
 27 	 313 	 21.32599 	 0.8907808 	 1.447402 	 0.3989985 	 119 	 M 	 0 	 16 	 219 	 249 	 1
 27 	 399 	 20.35241 	 0.8605439 	 1.397158 	 0.7662744 	 98 	 M 	 0 	 14 	 219 	 348 	 1
 27 	 407 	 21.60548 	 0.1840766 	 1.280363 	 0.4642187 	 82 	 M 	 0 	 14 	 257 	 348 	 1
 27 	 507 	 20.39352 	 0.3201185 	 -1.493902 	 -0.9416607 	 102 	 F 	 2 	 12 	 258 	 89 	 1
 27 	 642 	 16.94213 	 0.8188018 	 -1.291799 	 -0.9287936 	 100 	 F 	 2 	 9 	 580 	 313 	 1
 27 	 660 	 14.15964 	 0.5306878 	 -1.837118 	 -1.205332 	 140 	 M 	 0 	 8 	 511 	 231 	 1
 27 	 796 	 14.63702 	 0.4770618 	 -1.624709 	 -0.8453153 	 97 	 F 	 5 	 6 	 535 	 710 	 1
 27 	 827 	 14.69839 	 0.6807877 	 1.144457 	 0.348052 	 80 	 F 	 5 	 6 	 762 	 668 	 1
 27 	 834 	 13.02126 	 0.4178749 	 -1.547941 	 -0.6694996 	 95 	 F 	 4 	 5 	 507 	 765 	 1
 27 	 883 	 13.14891 	 0.4485673 	 -2.646057 	 -1.300393 	 177 	 F 	 8 	 5 	 825 	 750 	 1
 27 	 899 	 11.69985 	 0.8034053 	 1.296781 	 0.2150672 	 87 	 M 	 0 	 4 	 560 	 399 	 1
 27 	 933 	 14.05193 	 0.6750118 	 1.173782 	 0.2305339 	 94 	 F 	 4 	 4 	 827 	 864 	 1
 27 	 963 	 11.81838 	 0.1626577 	 -1.032619 	 -0.05727089 	 59 	 M 	 0 	 3 	 739 	 660 	 1
 27 	 974 	 12.07904 	 0.8355513 	 1.035912 	 0.8615556 	 69 	 F 	 5 	 3 	 796 	 878 	 1
 27 	 976 	 11.62251 	 0.3932922 	 1.281396 	 0.857112 	 91 	 M 	 0 	 3 	 815 	 930 	 1
 27 	 987 	 12.68366 	 0.5711972 	 -1.203756 	 -0.8118297 	 96 	 M 	 0 	 3 	 834 	 924 	 1
 27 	 1012 	 11.65695 	 0.3126765 	 -1.701415 	 -1.363109 	 119 	 M 	 0 	 2 	 507 	 963 	 1
 27 	 1030 	 11.76591 	 0.8461296 	 1.438083 	 0.786328 	 117 	 F 	 5 	 2 	 743 	 931 	 1
 27 	 1031 	 11.78251 	 0.4078619 	 0.5136544 	 0.1284952 	 25 	 M 	 0 	 2 	 743 	 931 	 1
 27 	 1068 	 12.30248 	 0.5280427 	 0.9698051 	 0.7600485 	 63 	 M 	 0 	 2 	 974 	 838 	 1
 27 	 1070 	 10.91524 	 0.3991794 	 1.30783 	 1.009788 	 96 	 F 	 4 	 2 	 974 	 838 	 1
 27 	 1089 	 11.03222 	 0.3340278 	 -0.9996142 	 -1.038884 	 64 	 M 	 0 	 1 	 507 	 1054 	 1
 27 	 1095 	 11.64553 	 0.8992691 	 1.209319 	 0.6826588 	 82 	 F 	 7 	 1 	 642 	 1068 	 1
 27 	 1100 	 10.83193 	 0.4832343 	 1.310547 	 0.7890381 	 101 	 F 	 2 	 1 	 743 	 969 	 1
 27 	 1103 	 11.04885 	 0.6384675 	 -0.8040923 	 -0.881786 	 51 	 M 	 0 	 1 	 796 	 1054 	 1
 27 	 1106 	 10.7874 	 0.6493508 	 -2.075942 	 -1.073735 	 141 	 M 	 0 	 1 	 796 	 1054 	 1
 27 	 1112 	 11.46189 	 0.442616 	 1.498196 	 0.7006442 	 73 	 F 	 5 	 1 	 834 	 1068 	 1
 27 	 1116 	 11.26247 	 0.6303208 	 0.7254052 	 0.6529368 	 61 	 M 	 0 	 1 	 933 	 969 	 1
 27 	 1118 	 11.66086 	 0.9862884 	 -1.483564 	 -0.2716817 	 111 	 F 	 7 	 1 	 933 	 969 	 1
 27 	 1119 	 11.39416 	 0.687913 	 -1.261874 	 -0.6206829 	 99 	 M 	 0 	 1 	 951 	 957 	 1
 27 	 1121 	 11.02033 	 0.7962298 	 -1.107784 	 -0.6670295 	 78 	 F 	 3 	 1 	 951 	 957 	 1
 27 	 1124 	 10.83009 	 0.5684089 	 1.071936 	 0.8980944 	 69 	 M 	 0 	 1 	 974 	 1031 	 1
 27 	 1127 	 11.34041 	 0.5526647 	 -1.102224 	 -0.02285656 	 82 	 F 	 3 	 1 	 1026 	 957 	 1
 27 	 1129 	 10.29485 	 0.288533 	 -0.4851809 	 -0.1858264 	 30 	 M 	 0 	 1 	 1028 	 1062 	 1
 27 	 1139 	 10.84446 	 0.339881 	 0.6407707 	 0.4234463 	 42 	 M 	 0 	 1 	 1064 	 407 	 1
 27 	 1141 	 11.03543 	 0.4166859 	 0.3275698 	 0.5035819 	 26 	 F 	 2 	 1 	 1070 	 987 	 1
 27 	 1146 	 10.79483 	 0.7948336 	 -0.8260342 	 -0.8478494 	 0 	 M 	 0 	 0 	 507 	 1119 	 1
 27 	 1147 	 10.45505 	 0.4550465 	 -0.01102045 	 -0.8740624 	 0 	 M 	 0 	 0 	 507 	 1119 	 1
 27 	 1148 	 11.22841 	 1.22841 	 -0.3675965 	 0.2005013 	 0 	 M 	 0 	 0 	 642 	 1068 	 1
 27 	 1149 	 10.34737 	 0.3473672 	 0.4138804 	 -0.2959302 	 0 	 M 	 0 	 0 	 642 	 1068 	 1
 27 	 1150 	 10.48847 	 0.4884749 	 -0.9671588 	 -0.7043764 	 0 	 F 	 0 	 0 	 796 	 1089 	 1
 27 	 1151 	 10.53923 	 0.5392299 	 -0.6255401 	 -1.062507 	 0 	 M 	 0 	 0 	 796 	 1089 	 1
 27 	 1152 	 10.64637 	 0.646369 	 -1.169474 	 -1.114007 	 0 	 F 	 0 	 0 	 796 	 1089 	 1
 27 	 1153 	 10.71533 	 0.7153297 	 -1.362135 	 -0.9048423 	 0 	 M 	 0 	 0 	 796 	 1089 	 1
 27 	 1154 	 10.69534 	 0.6953417 	 -0.6741514 	 -0.7049086 	 0 	 F 	 0 	 0 	 796 	 1089 	 1
 27 	 1155 	 10.73978 	 0.7397848 	 0.1824575 	 0.3377318 	 0 	 F 	 0 	 0 	 827 	 976 	 1
 27 	 1156 	 10.67853 	 0.6785272 	 0.2978505 	 0.6328086 	 0 	 F 	 0 	 0 	 827 	 976 	 1
 27 	 1157 	 10.08171 	 0.08170755 	 0.6849666 	 0.6213621 	 0 	 F 	 0 	 0 	 827 	 976 	 1
 27 	 1158 	 10.05469 	 0.05469276 	 0.5591898 	 0.6395252 	 0 	 M 	 0 	 0 	 827 	 976 	 1
 27 	 1159 	 10.5446 	 0.544605 	 1.722257 	 0.9831883 	 0 	 M 	 0 	 0 	 827 	 976 	 1
 27 	 1160 	 10.61537 	 0.6153728 	 1.156258 	 0.7792764 	 0 	 M 	 0 	 0 	 834 	 1068 	 1
 27 	 1161 	 10.13579 	 0.1357873 	 0.660933 	 0.6368793 	 0 	 F 	 0 	 0 	 834 	 1068 	 1
 27 	 1162 	 10.51563 	 0.5156327 	 0.713592 	 0.3929742 	 0 	 M 	 0 	 0 	 834 	 1068 	 1
 27 	 1163 	 10.40624 	 0.4062409 	 -0.9716854 	 -0.5679444 	 0 	 M 	 0 	 0 	 834 	 1068 	 1
 27 	 1164 	 10.74827 	 0.7482689 	 -1.660842 	 -0.8933526 	 0 	 M 	 0 	 0 	 883 	 660 	 1
 27 	 1165 	 10.49322 	 0.4932216 	 -0.6555013 	 -0.9078518 	 0 	 F 	 0 	 0 	 883 	 660 	 1
 27 	 1166 	 10.4762 	 0.4762044 	 -1.252084 	 -1.581038 	 0 	 M 	 0 	 0 	 883 	 660 	 1
 27 	 1167 	 10.46771 	 0.4677122 	 -1.401617 	 -1.375644 	 0 	 M 	 0 	 0 	 883 	 660 	 1
 27 	 1168 	 10.46211 	 0.4621086 	 -0.6293371 	 -1.177384 	 0 	 F 	 0 	 0 	 883 	 660 	 1
 27 	 1169 	 10.3959 	 0.3959011 	 -1.697972 	 -1.351914 	 0 	 F 	 0 	 0 	 883 	 660 	 1
 27 	 1170 	 10.51044 	 0.5104403 	 -1.461872 	 -1.332426 	 0 	 M 	 0 	 0 	 883 	 660 	 1
 27 	 1171 	 10.40953 	 0.4095263 	 -0.5863032 	 -1.147293 	 0 	 M 	 0 	 0 	 883 	 660 	 1
 27 	 1172 	 10.92631 	 0.9263087 	 -0.2409983 	 -0.3862577 	 0 	 F 	 0 	 0 	 933 	 1106 	 1
 27 	 1173 	 10.63746 	 0.6374584 	 0.2760928 	 -0.1074442 	 0 	 M 	 0 	 0 	 933 	 1106 	 1
 27 	 1174 	 10.59375 	 0.5937495 	 -0.114371 	 -0.4582994 	 0 	 F 	 0 	 0 	 933 	 1106 	 1
 27 	 1175 	 11.08437 	 1.084373 	 0.2925467 	 -0.2801517 	 0 	 M 	 0 	 0 	 933 	 1106 	 1
 27 	 1176 	 11.07469 	 1.074692 	 0.9907633 	 0.9289603 	 0 	 F 	 0 	 0 	 974 	 399 	 1
 27 	 1177 	 10.9035 	 0.9034989 	 0.3854275 	 0.8751983 	 0 	 F 	 0 	 0 	 974 	 399 	 1
 27 	 1178 	 10.55997 	 0.5599715 	 0.2261912 	 0.7130774 	 0 	 F 	 0 	 0 	 974 	 399 	 1
 27 	 1179 	 10.29806 	 0.2980606 	 1.636094 	 1.066213 	 0 	 M 	 0 	 0 	 974 	 399 	 1
 27 	 1180 	 10.83951 	 0.8395146 	 0.785321 	 0.8846181 	 0 	 F 	 0 	 0 	 974 	 399 	 1
 27 	 1181 	 10.72226 	 0.7222579 	 0.2995193 	 0.8795008 	 0 	 F 	 0 	 0 	 1030 	 1124 	 1
 27 	 1182 	 10.44912 	 0.449122 	 0.5276153 	 0.8127644 	 0 	 F 	 0 	 0 	 1030 	 1124 	 1
 27 	 1183 	 10.54623 	 0.5462261 	 1.145736 	 0.8868265 	 0 	 M 	 0 	 0 	 1030 	 1124 	 1
 27 	 1184 	 10.88574 	 0.8857442 	 1.389247 	 0.9246785 	 0 	 M 	 0 	 0 	 1030 	 1124 	 1
 27 	 1185 	 10.52321 	 0.5232094 	 0.4654967 	 0.6568608 	 0 	 F 	 0 	 0 	 1030 	 1124 	 1
 27 	 1186 	 10.38353 	 0.3835324 	 1.251038 	 0.8340853 	 0 	 F 	 0 	 0 	 1070 	 1103 	 1
 27 	 1187 	 10.51357 	 0.5135698 	 0.680257 	 0.6256985 	 0 	 F 	 0 	 0 	 1070 	 1103 	 1
 27 	 1188 	 10.55001 	 0.5500125 	 0.6615613 	 0.8942089 	 0 	 M 	 0 	 0 	 1070 	 1103 	 1
 27 	 1189 	 10.40678 	 0.4067772 	 0.8019412 	 0.8170756 	 0 	 F 	 0 	 0 	 1070 	 1103 	 1
 27 	 1190 	 11.01836 	 1.018364 	 -1.180911 	 -0.2431418 	 0 	 M 	 0 	 0 	 1095 	 1106 	 1
 27 	 1191 	 10.86128 	 0.8612791 	 -0.7848089 	 -0.06371024 	 0 	 M 	 0 	 0 	 1095 	 1106 	 1
 27 	 1192 	 10.67282 	 0.6728169 	 -0.03086092 	 -0.5885807 	 0 	 M 	 0 	 0 	 1095 	 1106 	 1
 27 	 1193 	 11.10735 	 1.107352 	 0.1200926 	 0.5175132 	 0 	 F 	 0 	 0 	 1095 	 1106 	 1
 27 	 1194 	 10.86921 	 0.8692123 	 0.6732669 	 0.4040945 	 0 	 F 	 0 	 0 	 1095 	 1106 	 1
 27 	 1195 	 10.7865 	 0.7865007 	 0.1228601 	 0.2806239 	 0 	 M 	 0 	 0 	 1095 	 1106 	 1
 27 	 1196 	 10.72442 	 0.7244167 	 -0.2298434 	 0.01256148 	 0 	 F 	 0 	 0 	 1095 	 1106 	 1
 27 	 1197 	 10.26 	 0.2600008 	 0.6696446 	 0.6709524 	 0 	 M 	 0 	 0 	 1100 	 399 	 1
 27 	 1198 	 10.01214 	 0.01214145 	 0.7562047 	 0.6748981 	 0 	 F 	 0 	 0 	 1100 	 399 	 1
 27 	 1199 	 10.43808 	 0.4380841 	 0.2649449 	 0.4629481 	 0 	 F 	 0 	 0 	 1112 	 899 	 1
 27 	 1200 	 10.65251 	 0.6525121 	 0.1702735 	 0.8173606 	 0 	 M 	 0 	 0 	 1112 	 899 	 1
 27 	 1201 	 10.43159 	 0.431595 	 0.9871766 	 1.002323 	 0 	 M 	 0 	 0 	 1112 	 899 	 1
 27 	 1202 	 10.3508 	 0.3507966 	 -0.01839716 	 0.5040243 	 0 	 M 	 0 	 0 	 1112 	 899 	 1
 27 	 1203 	 10.84031 	 0.8403073 	 0.4750979 	 0.7366315 	 0 	 M 	 0 	 0 	 1112 	 899 	 1
 27 	 1204 	 10.65813 	 0.658126 	 0.8120338 	 0.6096668 	 0 	 M 	 0 	 0 	 1118 	 407 	 1
 27 	 1205 	 10.52727 	 0.5272705 	 1.15231 	 0.6207149 	 0 	 F 	 0 	 0 	 1118 	 407 	 1
 27 	 1206 	 10.35661 	 0.3566114 	 -0.5909419 	 0.1119871 	 0 	 F 	 0 	 0 	 1118 	 407 	 1
 27 	 1207 	 10.82051 	 0.8205112 	 -0.5815416 	 -0.1713737 	 0 	 M 	 0 	 0 	 1118 	 407 	 1
 27 	 1208 	 10.5892 	 0.5892047 	 0.3377218 	 0.9292871 	 0 	 F 	 0 	 0 	 1118 	 407 	 1
 27 	 1209 	 10.40375 	 0.4037461 	 0.8606569 	 0.5604768 	 0 	 M 	 0 	 0 	 1118 	 407 	 1
 27 	 1210 	 10.68097 	 0.6809657 	 0.6905274 	 0.1142391 	 0 	 F 	 0 	 0 	 1118 	 407 	 1
 27 	 1211 	 11.15244 	 1.152439 	 0.6079068 	 0.4255943 	 0 	 F 	 0 	 0 	 1121 	 1116 	 1
 27 	 1212 	 10.98661 	 0.9866095 	 -0.4439564 	 -0.01360736 	 0 	 M 	 0 	 0 	 1121 	 1116 	 1
 27 	 1213 	 10.91161 	 0.9116064 	 0.2138214 	 0.1418617 	 0 	 M 	 0 	 0 	 1121 	 1116 	 1
 27 	 1214 	 10.76424 	 0.7642384 	 0.8290817 	 0.3940706 	 0 	 F 	 0 	 0 	 1127 	 899 	 1
 27 	 1215 	 10.63653 	 0.6365331 	 -0.4063925 	 0.3267662 	 0 	 M 	 0 	 0 	 1127 	 899 	 1
 27 	 1216 	 10.34264 	 0.3426441 	 1.005627 	 0.4877641 	 0 	 M 	 0 	 0 	 1127 	 899 	 1
 27 	 1217 	 10.34877 	 0.3487655 	 0.2688701 	 0.3198975 	 0 	 F 	 0 	 0 	 1141 	 1129 	 1
 27 	 1218 	 10.38869 	 0.3886859 	 0.5457022 	 0.7224657 	 0 	 M 	 0 	 0 	 1141 	 1129 	 1
 27 	 743 	 13.73349 	 0.497319 	 1.230624 	 0.5592418 	 86 	 F 	 6 	 6 	 597 	 598 	 0
 27 	 924 	 11.34529 	 0.5333421 	 0.5336797 	 0.359347 	 40 	 M 	 0 	 3 	 825 	 840 	 0
 27 	 951 	 12.67615 	 1.152185 	 0.3003969 	 -0.056158 	 26 	 F 	 4 	 3 	 883 	 783 	 0
 27 	 957 	 11.21157 	 0.4127539 	 0.6191935 	 -0.6333663 	 39 	 M 	 0 	 2 	 560 	 924 	 0
 27 	 969 	 10.73859 	 0.4205569 	 1.938496 	 0.3237923 	 127 	 M 	 0 	 2 	 743 	 939 	 0
 27 	 1026 	 11.10727 	 0.4731569 	 0.5200154 	 0.002913632 	 37 	 F 	 3 	 1 	 739 	 957 	 0
 27 	 1028 	 11.2453 	 0.769175 	 -0.4291097 	 -0.1315397 	 40 	 F 	 3 	 1 	 743 	 931 	 0
 27 	 1053 	 11.67929 	 0.6850082 	 -1.112621 	 -0.6305191 	 84 	 F 	 3 	 1 	 951 	 924 	 0
 27 	 1054 	 11.47907 	 0.5940873 	 -1.603997 	 -0.7952601 	 114 	 M 	 0 	 1 	 951 	 924 	 0
 27 	 1062 	 11.49161 	 0.5575749 	 -0.882874 	 -0.6925118 	 67 	 M 	 0 	 1 	 965 	 987 	 0
 27 	 1064 	 10.57 	 0.3570595 	 -1.470493 	 -0.3861864 	 86 	 F 	 3 	 1 	 965 	 987 	 0
 27 	 1066 	 10.34121 	 0.3223287 	 -1.392854 	 -0.8599773 	 95 	 M 	 0 	 1 	 967 	 987 	 0
 27 	 1080 	 11.42282 	 1.129173 	 0.5071487 	 0.2357597 	 35 	 M 	 0 	 1 	 1001 	 899 	 0
 27 	 1088 	 10.39637 	 0.4927431 	 0.9881516 	 0.9629958 	 71 	 F 	 2 	 1 	 1008 	 969 	 0
 27 	 1090 	 10.63513 	 0.6351255 	 -0.7491637 	 -1.056177 	 51 	 M 	 0 	 0 	 507 	 1054 	 0
 27 	 1091 	 10.57021 	 0.5702096 	 -0.4367206 	 -0.7394439 	 23 	 F 	 0 	 0 	 507 	 1054 	 0
 27 	 1092 	 10.3311 	 0.3311009 	 0.38453 	 -1.024911 	 34 	 M 	 0 	 0 	 507 	 1054 	 0
 27 	 1093 	 10.15182 	 0.1518162 	 -1.780969 	 -0.9971061 	 138 	 M 	 0 	 0 	 507 	 1054 	 0
 27 	 1094 	 11.06886 	 1.06886 	 -0.7856566 	 -0.8687134 	 50 	 M 	 0 	 0 	 642 	 1068 	 0
 27 	 1096 	 10.53999 	 0.5399927 	 0.3380055 	 0.5257383 	 21 	 M 	 0 	 0 	 743 	 969 	 0
 27 	 1097 	 10.36832 	 0.3683216 	 0.6386089 	 0.34995 	 50 	 M 	 0 	 0 	 743 	 969 	 0
 27 	 1098 	 10.58702 	 0.5870192 	 -0.8811209 	 -0.01358576 	 63 	 M 	 0 	 0 	 743 	 969 	 0
 27 	 1099 	 10.53167 	 0.5316727 	 0.6806691 	 0.7875557 	 58 	 F 	 0 	 0 	 743 	 969 	 0
 27 	 1101 	 10.36704 	 0.3670384 	 -0.1408475 	 -0.02830105 	 4 	 F 	 0 	 0 	 743 	 969 	 0
 27 	 1102 	 10.64083 	 0.6408251 	 -0.521472 	 -0.7331871 	 34 	 F 	 0 	 0 	 796 	 1054 	 0
 27 	 1104 	 10.48145 	 0.4814483 	 -0.5888644 	 -0.7460818 	 32 	 M 	 0 	 0 	 796 	 1054 	 0
 27 	 1105 	 10.62621 	 0.6262118 	 -0.4388502 	 -0.8836919 	 27 	 M 	 0 	 0 	 796 	 1054 	 0
 27 	 1107 	 10.42051 	 0.4205138 	 -0.1373111 	 0.01079524 	 9 	 M 	 0 	 0 	 827 	 957 	 0
 27 	 1108 	 10.3674 	 0.3674049 	 0.1051556 	 0.2316153 	 12 	 F 	 0 	 0 	 827 	 957 	 0
 27 	 1109 	 10.15474 	 0.1547398 	 0.3194137 	 -0.1060936 	 18 	 F 	 0 	 0 	 827 	 957 	 0
 27 	 1110 	 10.18839 	 0.1883862 	 -0.4107144 	 -0.3676884 	 28 	 M 	 0 	 0 	 827 	 957 	 0
 27 	 1111 	 10.23024 	 0.2302389 	 -0.05441784 	 0.7715202 	 0 	 F 	 0 	 0 	 834 	 1068 	 0
 27 	 1113 	 10.63993 	 0.6399252 	 0.01112002 	 -0.2102074 	 4 	 F 	 0 	 0 	 883 	 313 	 0
 27 	 1114 	 10.55501 	 0.5550088 	 -0.3458231 	 -0.444805 	 19 	 M 	 0 	 0 	 883 	 313 	 0
 27 	 1115 	 10.26239 	 0.2623931 	 -0.6512535 	 -0.4768826 	 39 	 F 	 0 	 0 	 883 	 313 	 0
 27 	 1117 	 10.51386 	 0.513859 	 0.1745529 	 0.5835848 	 11 	 F 	 0 	 0 	 933 	 969 	 0
 27 	 1120 	 10.47215 	 0.4721549 	 -1.014481 	 -0.5809065 	 68 	 F 	 0 	 0 	 951 	 957 	 0
 27 	 1122 	 10.84505 	 0.8450483 	 0.003714065 	 0.1059189 	 4 	 M 	 0 	 0 	 951 	 957 	 0
 27 	 1123 	 10.87281 	 0.8728076 	 1.08815 	 0.5083165 	 62 	 F 	 0 	 0 	 974 	 1031 	 0
 27 	 1125 	 10.55745 	 0.5574464 	 -0.8526155 	 -0.6246642 	 52 	 M 	 0 	 0 	 1026 	 957 	 0
 27 	 1126 	 10.55843 	 0.5584313 	 0.9018953 	 0.1632742 	 71 	 F 	 0 	 0 	 1026 	 957 	 0
 27 	 1128 	 10.68692 	 0.6869157 	 0.2176649 	 -0.1337626 	 14 	 F 	 0 	 0 	 1028 	 1062 	 0
 27 	 1130 	 10.67336 	 0.6733634 	 -0.2940459 	 -0.9465948 	 27 	 F 	 0 	 0 	 1028 	 1062 	 0
 27 	 1131 	 10.66306 	 0.6630605 	 -0.1412336 	 0.9485068 	 6 	 F 	 0 	 0 	 1030 	 899 	 0
 27 	 1132 	 10.83793 	 0.8379296 	 -0.5078849 	 0.4156613 	 35 	 F 	 0 	 0 	 1030 	 899 	 0
 27 	 1133 	 10.98616 	 0.9861612 	 0.3209091 	 0.4522728 	 17 	 M 	 0 	 0 	 1030 	 899 	 0
 27 	 1134 	 10.56585 	 0.5658548 	 0.3772057 	 -0.7539449 	 29 	 F 	 0 	 0 	 1053 	 1062 	 0
 27 	 1135 	 10.61808 	 0.6180754 	 0.1278299 	 -0.6114059 	 8 	 M 	 0 	 0 	 1053 	 1062 	 0
 27 	 1136 	 10.82156 	 0.8215649 	 -0.1039678 	 -0.5218996 	 5 	 M 	 0 	 0 	 1053 	 1062 	 0
 27 	 1137 	 10.20987 	 0.2098683 	 0.2808111 	 0.4393783 	 23 	 M 	 0 	 0 	 1064 	 407 	 0
 27 	 1138 	 10.49149 	 0.4914857 	 1.245288 	 0.5871629 	 96 	 M 	 0 	 0 	 1064 	 407 	 0
 27 	 1140 	 10.52705 	 0.527049 	 0.3593379 	 0.6621695 	 23 	 F 	 0 	 0 	 1070 	 987 	 0
 27 	 1142 	 10.65147 	 0.6514721 	 0.650322 	 0.6765987 	 40 	 F 	 0 	 0 	 1070 	 987 	 0
 27 	 1143 	 10.3991 	 0.3991022 	 1.124001 	 0.8253543 	 79 	 F 	 0 	 0 	 1070 	 987 	 0
 27 	 1144 	 10.39908 	 0.399079 	 0.8807569 	 1.031512 	 57 	 F 	 0 	 0 	 1088 	 1068 	 0
