t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1674 	 11.1802 	 1.180198 	 -0.2523851 	 -0.7019881 	 0 	 F 	 0 	 0 	 1540 	 906 	 1
 27 	 1675 	 11.02209 	 1.022088 	 0.4780098 	 0.1879269 	 0 	 F 	 0 	 0 	 1550 	 1477 	 1
 27 	 1676 	 10.92929 	 0.9292923 	 0.06378295 	 -0.0602596 	 0 	 F 	 0 	 0 	 1550 	 1477 	 1
 27 	 1677 	 10.72241 	 0.7224091 	 1.265779 	 0.298585 	 0 	 M 	 0 	 0 	 1550 	 1477 	 1
 27 	 1678 	 11.30839 	 1.308392 	 -0.5955981 	 -0.6925906 	 0 	 M 	 0 	 0 	 1584 	 1163 	 1
 27 	 1679 	 11.34653 	 1.346534 	 0.9828359 	 1.203436 	 0 	 F 	 0 	 0 	 1584 	 1163 	 1
 27 	 1680 	 11.08824 	 1.088242 	 0.4705855 	 0.8516817 	 0 	 M 	 0 	 0 	 1586 	 1434 	 1
 27 	 1681 	 11.65122 	 1.651221 	 1.023717 	 0.7169038 	 0 	 M 	 0 	 0 	 1586 	 1434 	 1
 27 	 1682 	 11.49 	 1.489998 	 1.83315 	 0.7959092 	 0 	 F 	 0 	 0 	 1586 	 1434 	 1
 27 	 1000 	 14.44581 	 1.70083 	 -2.06801 	 -0.635081 	 59 	 F 	 1 	 6 	 893 	 946 	 0
 27 	 1164 	 14.33994 	 0.9736778 	 0.9669138 	 0.5438377 	 40 	 M 	 0 	 4 	 895 	 906 	 0
 27 	 1183 	 14.37883 	 1.060877 	 -1.654416 	 -1.165087 	 51 	 M 	 0 	 4 	 984 	 1104 	 0
 27 	 1206 	 12.9812 	 1.663753 	 -1.275153 	 -0.6731745 	 28 	 M 	 0 	 4 	 1004 	 1010 	 0
 27 	 1224 	 13.69387 	 1.020542 	 0.5266637 	 0.1752863 	 22 	 M 	 0 	 4 	 1055 	 1104 	 0
 27 	 1258 	 13.03957 	 1.183261 	 -1.367621 	 -0.8289298 	 45 	 M 	 0 	 4 	 1110 	 703 	 0
 27 	 1362 	 13.58791 	 1.651745 	 -1.162091 	 -1.275194 	 22 	 F 	 6 	 3 	 1251 	 1183 	 0
 27 	 1367 	 11.97511 	 1.202944 	 0.1743484 	 -0.08275721 	 8 	 F 	 6 	 2 	 893 	 906 	 0
 27 	 1370 	 12.77202 	 0.6748121 	 1.175385 	 0.8989063 	 58 	 F 	 8 	 2 	 898 	 498 	 0
 27 	 1377 	 12.77718 	 1.790918 	 -1.389779 	 -1.11741 	 42 	 M 	 0 	 2 	 1000 	 1163 	 0
 27 	 1392 	 13.01128 	 1.591093 	 -1.819828 	 -1.487375 	 41 	 F 	 6 	 2 	 1105 	 1102 	 0
 27 	 1415 	 12.59103 	 1.684432 	 -1.076317 	 -0.864999 	 33 	 M 	 0 	 2 	 1251 	 1155 	 0
 27 	 1419 	 12.47129 	 1.736547 	 0.6001037 	 0.1707266 	 13 	 M 	 0 	 2 	 1253 	 1332 	 0
 27 	 1433 	 12.69712 	 1.278145 	 0.8529595 	 -0.0402444 	 32 	 M 	 0 	 2 	 1333 	 1302 	 0
 27 	 1440 	 11.19105 	 1.013828 	 1.029651 	 0.5910947 	 45 	 M 	 0 	 2 	 1343 	 1307 	 0
 27 	 1462 	 11.87537 	 1.565901 	 -1.402892 	 -0.8368333 	 43 	 F 	 3 	 1 	 1000 	 1414 	 0
 27 	 1466 	 11.84815 	 1.479283 	 -0.8946998 	 -0.1971429 	 20 	 M 	 0 	 1 	 1179 	 1258 	 0
 27 	 1467 	 11.75975 	 1.265393 	 0.1937448 	 0.06002447 	 12 	 M 	 0 	 1 	 1179 	 1258 	 0
 27 	 1470 	 11.35728 	 1.176568 	 0.1743381 	 0.08198564 	 9 	 F 	 4 	 1 	 1194 	 1419 	 0
 27 	 1473 	 11.64775 	 1.490403 	 0.9067454 	 0.2739755 	 42 	 F 	 3 	 1 	 1337 	 1433 	 0
 27 	 1484 	 11.69716 	 1.442544 	 1.21091 	 0.7292313 	 60 	 F 	 3 	 1 	 1378 	 1224 	 0
 27 	 1486 	 11.44475 	 1.441927 	 0.9348456 	 0.7500365 	 40 	 F 	 2 	 1 	 1380 	 1414 	 0
 27 	 1487 	 11.82744 	 1.265133 	 -0.7824397 	 -0.4288682 	 9 	 M 	 0 	 1 	 1380 	 1414 	 0
 27 	 1492 	 11.74181 	 1.444383 	 1.080192 	 0.325466 	 51 	 F 	 2 	 1 	 1395 	 1440 	 0
 27 	 1501 	 11.73826 	 1.220048 	 0.221544 	 0.1031104 	 20 	 F 	 2 	 1 	 1446 	 1163 	 0
 27 	 1506 	 11.86807 	 1.556368 	 0.5462907 	 0.168081 	 22 	 M 	 0 	 1 	 1453 	 1357 	 0
 27 	 1511 	 12.62368 	 1.728659 	 0.1010749 	 0.2017442 	 12 	 M 	 0 	 1 	 1454 	 1419 	 0
 27 	 1517 	 11.14751 	 1.147506 	 -0.5876105 	 -0.1817905 	 9 	 M 	 0 	 0 	 1000 	 1477 	 0
 27 	 1519 	 11.17749 	 1.177488 	 -1.01939 	 -1.584294 	 30 	 M 	 0 	 0 	 1114 	 1506 	 0
 27 	 1520 	 11.28764 	 1.287643 	 -0.2323217 	 -1.195108 	 0 	 M 	 0 	 0 	 1114 	 1506 	 0
 27 	 1521 	 11.35862 	 1.358621 	 0.4717792 	 0.1139686 	 16 	 M 	 0 	 0 	 1114 	 1506 	 0
 27 	 1523 	 11.71727 	 1.717274 	 0.162697 	 -0.05443702 	 16 	 F 	 0 	 0 	 1179 	 1419 	 0
 27 	 1524 	 11.51494 	 1.514938 	 0.7509824 	 0.1772447 	 39 	 M 	 0 	 0 	 1179 	 1419 	 0
 27 	 1525 	 11.42973 	 1.42973 	 1.336489 	 0.2020553 	 46 	 F 	 0 	 0 	 1179 	 1419 	 0
 27 	 1526 	 11.55214 	 1.552136 	 -0.01952297 	 0.6271707 	 4 	 M 	 0 	 0 	 1179 	 1419 	 0
 27 	 1529 	 11.59596 	 1.595957 	 0.4509778 	 0.2347476 	 32 	 M 	 0 	 0 	 1179 	 1419 	 0
 27 	 1530 	 11.72846 	 1.72846 	 -0.5960379 	 0.1126847 	 10 	 M 	 0 	 0 	 1179 	 1419 	 0
 27 	 1531 	 11.53264 	 1.532638 	 -0.5448574 	 0.3879289 	 15 	 M 	 0 	 0 	 1179 	 1419 	 0
 27 	 1532 	 11.45528 	 1.455282 	 -1.479772 	 -1.168806 	 34 	 F 	 0 	 0 	 1362 	 978 	 0
 27 	 1534 	 11.41351 	 1.413506 	 -0.1570905 	 -0.8373854 	 1 	 M 	 0 	 0 	 1362 	 978 	 0
 27 	 1535 	 11.4248 	 1.424796 	 -0.06897236 	 -0.8182752 	 2 	 F 	 0 	 0 	 1362 	 978 	 0
 27 	 1536 	 11.17315 	 1.173149 	 -0.7109267 	 -0.9388299 	 19 	 M 	 0 	 0 	 1362 	 978 	 0
 27 	 1538 	 11.16406 	 1.164065 	 0.1950765 	 -0.1583944 	 13 	 M 	 0 	 0 	 1367 	 1206 	 0
 27 	 1539 	 11.49601 	 1.49601 	 0.3602438 	 -0.2205065 	 18 	 F 	 0 	 0 	 1367 	 1206 	 0
 27 	 1541 	 11.18444 	 1.184438 	 -0.5842572 	 -0.855678 	 12 	 M 	 0 	 0 	 1367 	 1206 	 0
 27 	 1542 	 11.60687 	 1.606866 	 -0.08892631 	 -0.1293157 	 3 	 M 	 0 	 0 	 1367 	 1206 	 0
 27 	 1543 	 11.19736 	 1.197364 	 0.3558542 	 -0.08900618 	 27 	 F 	 0 	 0 	 1367 	 1206 	 0
 27 	 1544 	 10.94247 	 0.9424718 	 -0.2861806 	 -0.1797596 	 4 	 M 	 0 	 0 	 1370 	 1477 	 0
 27 	 1545 	 10.61404 	 0.614036 	 -0.268275 	 -0.1186749 	 0 	 M 	 0 	 0 	 1370 	 1477 	 0
 27 	 1546 	 10.86641 	 0.8664095 	 -0.2082991 	 -0.2267375 	 0 	 F 	 0 	 0 	 1370 	 1477 	 0
 27 	 1547 	 10.59787 	 0.5978713 	 0.6538656 	 0.2200483 	 24 	 M 	 0 	 0 	 1370 	 1477 	 0
 27 	 1548 	 10.56202 	 0.5620179 	 0.1789995 	 0.1819549 	 12 	 M 	 0 	 0 	 1370 	 1477 	 0
 27 	 1549 	 10.71898 	 0.7189831 	 -0.3069743 	 0.4890708 	 3 	 F 	 0 	 0 	 1370 	 1477 	 0
 27 	 1551 	 11.05028 	 1.050285 	 0.8063477 	 0.3395424 	 24 	 M 	 0 	 0 	 1370 	 1477 	 0
 27 	 1552 	 11.2871 	 1.287105 	 0.5417329 	 0.7618462 	 32 	 F 	 0 	 0 	 1378 	 1419 	 0
 27 	 1553 	 11.59676 	 1.596755 	 0.08614068 	 -0.4764272 	 12 	 F 	 0 	 0 	 1378 	 1419 	 0
 27 	 1554 	 11.68022 	 1.680221 	 -0.4499794 	 -0.4550024 	 9 	 M 	 0 	 0 	 1378 	 1419 	 0
 27 	 1555 	 11.339 	 1.339005 	 -0.4519212 	 -0.2694716 	 10 	 M 	 0 	 0 	 1378 	 1419 	 0
 27 	 1556 	 11.57452 	 1.574517 	 0.05215944 	 0.3074948 	 10 	 F 	 0 	 0 	 1380 	 1511 	 0
 27 	 1557 	 11.3783 	 1.3783 	 -0.5267071 	 -0.9517231 	 11 	 F 	 0 	 0 	 1380 	 1511 	 0
 27 	 1559 	 11.47276 	 1.472761 	 -1.10852 	 -0.8274606 	 18 	 F 	 0 	 0 	 1392 	 1206 	 0
 27 	 1560 	 11.78398 	 1.78398 	 -0.9764752 	 -0.7650169 	 26 	 M 	 0 	 0 	 1392 	 1206 	 0
 27 	 1561 	 11.61796 	 1.617959 	 -0.9755939 	 -1.066059 	 25 	 F 	 0 	 0 	 1392 	 1206 	 0
 27 	 1562 	 11.93082 	 1.930816 	 -0.5037093 	 -0.9480959 	 7 	 F 	 0 	 0 	 1392 	 1206 	 0
 27 	 1563 	 11.87405 	 1.874055 	 -1.179341 	 -0.9619137 	 23 	 M 	 0 	 0 	 1392 	 1206 	 0
 27 	 1564 	 11.60288 	 1.60288 	 -0.2502704 	 -0.4365088 	 1 	 M 	 0 	 0 	 1403 	 1487 	 0
 27 	 1565 	 11.07347 	 1.073473 	 -0.7387511 	 -0.5264034 	 14 	 M 	 0 	 0 	 1403 	 1487 	 0
 27 	 1566 	 11.16832 	 1.168315 	 0.1935327 	 -0.5697158 	 12 	 F 	 0 	 0 	 1403 	 1487 	 0
 27 	 1567 	 10.72978 	 0.7297841 	 -0.3308479 	 0.05645917 	 3 	 F 	 0 	 0 	 1403 	 1487 	 0
 27 	 1569 	 10.95079 	 0.9507857 	 0.6240975 	 0.0999081 	 35 	 M 	 0 	 0 	 1453 	 1433 	 0
 27 	 1570 	 11.18664 	 1.186639 	 -0.4964424 	 -0.3315025 	 7 	 F 	 0 	 0 	 1453 	 1433 	 0
 27 	 1571 	 11.51327 	 1.513271 	 -0.4691828 	 0.0880791 	 4 	 F 	 0 	 0 	 1455 	 1163 	 0
 27 	 1572 	 11.39343 	 1.393427 	 -0.3402828 	 -0.5392898 	 2 	 M 	 0 	 0 	 1455 	 1163 	 0
 27 	 1573 	 10.90333 	 0.9033309 	 -1.16663 	 -0.8523542 	 22 	 M 	 0 	 0 	 1457 	 1258 	 0
 27 	 1574 	 11.59782 	 1.597817 	 -0.3405677 	 -0.3542764 	 6 	 M 	 0 	 0 	 1462 	 1487 	 0
 27 	 1575 	 11.25576 	 1.255757 	 -0.5180149 	 -0.9754931 	 9 	 M 	 0 	 0 	 1462 	 1487 	 0
 27 	 1576 	 11.68023 	 1.680228 	 -0.6139409 	 -1.267738 	 10 	 F 	 0 	 0 	 1462 	 1487 	 0
 27 	 1577 	 10.54244 	 0.5424378 	 1.318882 	 0.09365535 	 60 	 M 	 0 	 0 	 1470 	 1258 	 0
 27 	 1578 	 10.56006 	 0.5600558 	 0.2708805 	 0.162563 	 14 	 F 	 0 	 0 	 1470 	 1258 	 0
 27 	 1579 	 10.8174 	 0.8173988 	 -0.2668691 	 -0.8142045 	 4 	 M 	 0 	 0 	 1470 	 1258 	 0
 27 	 1580 	 11.17607 	 1.176073 	 0.3272506 	 -0.4894532 	 16 	 M 	 0 	 0 	 1470 	 1258 	 0
 27 	 1581 	 11.53889 	 1.538891 	 0.1220605 	 0.4264346 	 8 	 M 	 0 	 0 	 1473 	 1467 	 0
 27 	 1582 	 10.93481 	 0.9348147 	 -1.244733 	 0.05160346 	 41 	 M 	 0 	 0 	 1473 	 1467 	 0
 27 	 1583 	 11.58317 	 1.583173 	 -0.03398027 	 0.102627 	 8 	 F 	 0 	 0 	 1473 	 1467 	 0
 27 	 1585 	 11.39614 	 1.396145 	 -0.2837737 	 0.07053973 	 5 	 F 	 0 	 0 	 1484 	 1258 	 0
 27 	 1587 	 11.72754 	 1.727544 	 1.087223 	 0.4364993 	 49 	 F 	 0 	 0 	 1486 	 1467 	 0
 27 	 1588 	 11.14875 	 1.14875 	 0.4075475 	 0.1494815 	 27 	 M 	 0 	 0 	 1486 	 1467 	 0
 27 	 1589 	 10.75387 	 0.7538663 	 0.1627865 	 0.1625585 	 10 	 M 	 0 	 0 	 1491 	 1258 	 0
 27 	 1590 	 10.79712 	 0.7971161 	 0.5674095 	 -0.4948168 	 18 	 M 	 0 	 0 	 1491 	 1258 	 0
 27 	 1591 	 11.14081 	 1.140807 	 0.414643 	 0.9845571 	 19 	 F 	 0 	 0 	 1492 	 1164 	 0
 27 	 1592 	 10.88046 	 0.8804566 	 1.138385 	 0.9978396 	 56 	 M 	 0 	 0 	 1492 	 1164 	 0
 27 	 1593 	 11.02897 	 1.02897 	 -1.217428 	 -0.424381 	 28 	 F 	 0 	 0 	 1496 	 1440 	 0
 27 	 1594 	 10.94505 	 0.9450506 	 0.3692951 	 1.101498 	 15 	 M 	 0 	 0 	 1496 	 1440 	 0
 27 	 1595 	 10.8677 	 0.8676964 	 0.9263356 	 0.6581924 	 37 	 F 	 0 	 0 	 1496 	 1440 	 0
 27 	 1596 	 11.43696 	 1.436964 	 -0.02581174 	 0.3516729 	 7 	 F 	 0 	 0 	 1501 	 1164 	 0
 27 	 1598 	 11.81853 	 1.818525 	 -0.277379 	 -0.7851821 	 2 	 M 	 0 	 0 	 1510 	 1163 	 0
 27 	 1599 	 11.39631 	 1.396313 	 -0.6095441 	 -0.2670841 	 12 	 F 	 0 	 0 	 1514 	 1419 	 0
 27 	 1601 	 11.77548 	 1.775482 	 -0.6853672 	 -0.8575605 	 15 	 F 	 0 	 0 	 1515 	 1126 	 0
 27 	 1602 	 11.23504 	 1.235041 	 -1.156005 	 0.08848051 	 38 	 F 	 0 	 0 	 1515 	 1126 	 0
 27 	 1603 	 11.25252 	 1.252519 	 0.3667716 	 0.2177555 	 18 	 M 	 0 	 0 	 1515 	 1126 	 0
 28 	 906 	 18.57774 	 0.914393 	 -1.460407 	 -0.6647206 	 55 	 M 	 0 	 10 	 842 	 741 	 1
 28 	 978 	 15.01587 	 1.335557 	 -2.071161 	 -0.3764124 	 60 	 M 	 0 	 8 	 621 	 946 	 1
 28 	 1114 	 13.27735 	 0.9664209 	 -1.383991 	 -1.090027 	 48 	 F 	 1 	 7 	 984 	 703 	 1
 28 	 1179 	 14.43524 	 1.522637 	 1.627264 	 0.7776751 	 80 	 F 	 2 	 6 	 964 	 955 	 1
 28 	 1380 	 13.4578 	 1.406293 	 0.7933668 	 0.5994132 	 51 	 F 	 2 	 4 	 1000 	 1163 	 1
 28 	 1434 	 15.011 	 1.562383 	 1.628511 	 0.9689134 	 91 	 M 	 0 	 4 	 1334 	 1354 	 1
 28 	 1453 	 13.24126 	 1.385241 	 -1.702266 	 -1.340229 	 53 	 F 	 3 	 4 	 1362 	 1224 	 1
 28 	 1455 	 12.70577 	 1.109051 	 -2.55023 	 -1.340177 	 98 	 F 	 5 	 4 	 1362 	 1224 	 1
 28 	 1458 	 14.30879 	 1.655973 	 -1.850719 	 -1.129761 	 70 	 M 	 0 	 4 	 1362 	 1224 	 1
 28 	 1464 	 12.30564 	 1.340361 	 0.9550883 	 0.7674323 	 47 	 F 	 4 	 3 	 1179 	 1258 	 1
 28 	 1477 	 11.22161 	 0.7978484 	 -1.36017 	 -0.6392494 	 45 	 M 	 0 	 3 	 1362 	 1308 	 1
 28 	 1482 	 11.44934 	 0.76719 	 1.743628 	 0.739627 	 91 	 M 	 0 	 3 	 1370 	 1224 	 1
 28 	 1491 	 13.35405 	 1.207911 	 1.436402 	 0.595313 	 82 	 F 	 4 	 3 	 1395 	 1440 	 1
 28 	 1496 	 11.97605 	 0.8448192 	 -1.653768 	 -0.7320352 	 51 	 F 	 1 	 3 	 1429 	 1440 	 1
 28 	 1515 	 13.14634 	 1.067641 	 -2.647972 	 -1.303894 	 108 	 F 	 1 	 3 	 1457 	 1206 	 1
 28 	 1518 	 13.43273 	 1.366491 	 -1.582998 	 -1.006178 	 58 	 F 	 5 	 2 	 1114 	 1506 	 1
 28 	 1527 	 11.83526 	 1.495901 	 0.7118092 	 0.167395 	 35 	 M 	 0 	 2 	 1179 	 1419 	 1
 28 	 1528 	 12.62859 	 1.28015 	 -0.9314813 	 -0.05642578 	 22 	 M 	 0 	 2 	 1179 	 1419 	 1
 28 	 1533 	 11.78898 	 1.813274 	 -1.486769 	 -1.055574 	 46 	 F 	 7 	 2 	 1362 	 978 	 1
 28 	 1550 	 12.22068 	 0.7639804 	 1.320528 	 0.6130966 	 72 	 F 	 3 	 2 	 1370 	 1477 	 1
 28 	 1597 	 12.11512 	 1.241317 	 1.157252 	 0.4329132 	 55 	 M 	 0 	 2 	 1501 	 1164 	 1
 28 	 1610 	 12.43888 	 1.465285 	 1.309517 	 0.943861 	 63 	 F 	 2 	 1 	 1179 	 1568 	 1
 28 	 1613 	 11.75733 	 0.7388472 	 1.415525 	 0.2651011 	 80 	 M 	 0 	 1 	 1179 	 1568 	 1
 28 	 1617 	 12.5451 	 1.739371 	 -1.084775 	 -0.4393298 	 46 	 M 	 0 	 1 	 1380 	 1458 	 1
 28 	 1624 	 11.55787 	 1.460736 	 0.6136064 	 0.5543017 	 33 	 F 	 0 	 1 	 1403 	 1126 	 1
 28 	 1625 	 11.56514 	 1.669643 	 -1.209205 	 -1.151408 	 36 	 F 	 5 	 1 	 1453 	 1458 	 1
 28 	 1627 	 11.70564 	 1.531046 	 -1.63924 	 -1.194878 	 66 	 F 	 6 	 1 	 1453 	 1458 	 1
 28 	 1630 	 11.90939 	 1.635252 	 -1.8999 	 -0.9759012 	 68 	 F 	 5 	 1 	 1455 	 1527 	 1
 28 	 1635 	 11.26312 	 1.07623 	 0.6976881 	 0.6866496 	 42 	 M 	 0 	 1 	 1464 	 1434 	 1
 28 	 1648 	 11.94794 	 1.159814 	 0.2499397 	 0.4138846 	 32 	 F 	 2 	 1 	 1515 	 1434 	 1
 28 	 1649 	 12.10312 	 1.672627 	 0.9386635 	 0.6457886 	 59 	 F 	 4 	 1 	 1515 	 1434 	 1
 28 	 1655 	 11.85545 	 0.9523439 	 -1.711306 	 -0.8968452 	 64 	 F 	 2 	 1 	 1518 	 1597 	 1
 28 	 1664 	 12.31957 	 1.698509 	 -1.085227 	 -0.5441878 	 36 	 M 	 0 	 1 	 1533 	 1568 	 1
 28 	 1680 	 11.75573 	 1.088242 	 0.4705855 	 0.8516817 	 39 	 M 	 0 	 1 	 1586 	 1434 	 1
 28 	 1681 	 11.76778 	 1.651221 	 1.023717 	 0.7169038 	 34 	 M 	 0 	 1 	 1586 	 1434 	 1
 28 	 1682 	 11.73849 	 1.489998 	 1.83315 	 0.7959092 	 79 	 F 	 4 	 1 	 1586 	 1434 	 1
 28 	 1683 	 10.34209 	 0.3420949 	 -0.3055794 	 0.08573274 	 0 	 F 	 0 	 0 	 1114 	 1613 	 1
 28 	 1684 	 10.63917 	 0.6391687 	 1.424447 	 0.88959 	 0 	 F 	 0 	 0 	 1179 	 906 	 1
 28 	 1685 	 11.26232 	 1.262324 	 -0.1904406 	 -0.1597804 	 0 	 F 	 0 	 0 	 1179 	 906 	 1
 28 	 1686 	 11.39201 	 1.392006 	 1.755699 	 0.7494209 	 0 	 M 	 0 	 0 	 1380 	 1434 	 1
 28 	 1687 	 11.57685 	 1.576846 	 0.1436423 	 0.7846681 	 0 	 F 	 0 	 0 	 1380 	 1434 	 1
 28 	 1688 	 11.75715 	 1.757153 	 -1.411816 	 -1.289018 	 0 	 M 	 0 	 0 	 1453 	 1458 	 1
 28 	 1689 	 11.87446 	 1.874457 	 -1.604627 	 -1.152056 	 0 	 M 	 0 	 0 	 1453 	 1458 	 1
 28 	 1690 	 11.86512 	 1.865116 	 -0.1682918 	 -1.2613 	 0 	 F 	 0 	 0 	 1453 	 1458 	 1
 28 	 1691 	 11.51418 	 1.514184 	 0.8200571 	 0.6675479 	 0 	 F 	 0 	 0 	 1455 	 1681 	 1
 28 	 1692 	 11.55696 	 1.556959 	 0.2917102 	 0.3154124 	 0 	 M 	 0 	 0 	 1455 	 1681 	 1
 28 	 1693 	 11.60293 	 1.602934 	 0.4598427 	 0.6138394 	 0 	 F 	 0 	 0 	 1455 	 1681 	 1
 28 	 1694 	 11.63416 	 1.634158 	 -0.68085 	 0.5558925 	 0 	 M 	 0 	 0 	 1455 	 1681 	 1
 28 	 1695 	 11.75319 	 1.75319 	 0.4391145 	 0.5212092 	 0 	 M 	 0 	 0 	 1455 	 1681 	 1
 28 	 1696 	 11.008 	 1.007997 	 -0.9036348 	 -0.1729455 	 0 	 M 	 0 	 0 	 1464 	 1482 	 1
 28 	 1697 	 10.69629 	 0.6962942 	 0.7374019 	 0.9280561 	 0 	 M 	 0 	 0 	 1464 	 1482 	 1
 28 	 1698 	 11.00663 	 1.006625 	 -0.08633329 	 0.3033398 	 0 	 F 	 0 	 0 	 1464 	 1482 	 1
 28 	 1699 	 10.67536 	 0.6753585 	 0.749901 	 0.6635062 	 0 	 F 	 0 	 0 	 1464 	 1482 	 1
 28 	 1700 	 10.80384 	 0.8038375 	 0.9221033 	 0.8133895 	 0 	 M 	 0 	 0 	 1491 	 1635 	 1
 28 	 1701 	 11.52609 	 1.526089 	 0.06641319 	 0.0007266652 	 0 	 F 	 0 	 0 	 1491 	 1635 	 1
 28 	 1702 	 11.15778 	 1.157781 	 0.265606 	 0.2482418 	 0 	 F 	 0 	 0 	 1491 	 1635 	 1
 28 	 1703 	 10.97182 	 0.9718158 	 0.1360482 	 0.406402 	 0 	 F 	 0 	 0 	 1491 	 1635 	 1
 28 	 1704 	 11.254 	 1.254003 	 0.0834888 	 0.4360019 	 0 	 M 	 0 	 0 	 1496 	 1635 	 1
 28 	 1705 	 11.26684 	 1.266844 	 -1.482748 	 -1.310496 	 0 	 F 	 0 	 0 	 1515 	 978 	 1
 28 	 1706 	 11.46465 	 1.464645 	 0.08734229 	 0.635274 	 0 	 F 	 0 	 0 	 1518 	 1680 	 1
 28 	 1707 	 11.61233 	 1.612334 	 0.4436825 	 -0.08981553 	 0 	 F 	 0 	 0 	 1518 	 1680 	 1
 28 	 1708 	 11.08592 	 1.085921 	 0.4455293 	 0.7761394 	 0 	 F 	 0 	 0 	 1518 	 1680 	 1
 28 	 1709 	 11.14234 	 1.142342 	 -0.3969616 	 0.4442259 	 0 	 M 	 0 	 0 	 1518 	 1680 	 1
 28 	 1710 	 10.76004 	 0.7600434 	 1.417337 	 0.8628341 	 0 	 M 	 0 	 0 	 1518 	 1680 	 1
 28 	 1711 	 11.92454 	 1.924539 	 -1.024051 	 -0.4872684 	 0 	 M 	 0 	 0 	 1533 	 1617 	 1
 28 	 1712 	 11.79164 	 1.791638 	 -0.4378631 	 -0.949702 	 0 	 M 	 0 	 0 	 1533 	 1617 	 1
 28 	 1713 	 11.77208 	 1.772077 	 -0.8203951 	 -1.167663 	 0 	 F 	 0 	 0 	 1533 	 1617 	 1
 28 	 1714 	 11.79875 	 1.798752 	 -0.9750878 	 -0.8476943 	 0 	 M 	 0 	 0 	 1533 	 1617 	 1
 28 	 1715 	 12.10566 	 2.105662 	 -0.6794312 	 -0.4925956 	 0 	 M 	 0 	 0 	 1533 	 1617 	 1
 28 	 1716 	 11.82539 	 1.825388 	 -1.339917 	 -0.5628978 	 0 	 F 	 0 	 0 	 1533 	 1617 	 1
 28 	 1717 	 11.72921 	 1.729205 	 -0.08152747 	 -0.779441 	 0 	 F 	 0 	 0 	 1533 	 1617 	 1
 28 	 1718 	 11.10484 	 1.104842 	 0.819922 	 0.2399954 	 0 	 M 	 0 	 0 	 1550 	 978 	 1
 28 	 1719 	 10.76425 	 0.7642461 	 0.9821036 	 0.4892195 	 0 	 M 	 0 	 0 	 1550 	 978 	 1
 28 	 1720 	 11.48655 	 1.486549 	 -0.3941357 	 -0.3657558 	 0 	 F 	 0 	 0 	 1550 	 978 	 1
 28 	 1721 	 11.74379 	 1.743795 	 -0.01428039 	 -0.009722757 	 0 	 F 	 0 	 0 	 1610 	 1528 	 1
 28 	 1722 	 11.23749 	 1.237487 	 0.5078852 	 1.042883 	 0 	 F 	 0 	 0 	 1610 	 1528 	 1
 28 	 1723 	 11.61051 	 1.610511 	 0.1212546 	 0.10321 	 0 	 M 	 0 	 0 	 1625 	 1482 	 1
 28 	 1724 	 11.21062 	 1.210616 	 0.6280556 	 0.3830017 	 0 	 F 	 0 	 0 	 1625 	 1482 	 1
 28 	 1725 	 10.82732 	 0.8273195 	 0.1311639 	 0.6698305 	 0 	 M 	 0 	 0 	 1625 	 1482 	 1
 28 	 1726 	 11.47955 	 1.479551 	 0.5958284 	 0.3283873 	 0 	 M 	 0 	 0 	 1625 	 1482 	 1
 28 	 1727 	 11.40337 	 1.403371 	 0.5514792 	 0.5930998 	 0 	 M 	 0 	 0 	 1625 	 1482 	 1
 28 	 1728 	 11.58756 	 1.587559 	 0.612211 	 0.455754 	 0 	 M 	 0 	 0 	 1627 	 1680 	 1
 28 	 1729 	 11.7756 	 1.775599 	 -0.06482526 	 -0.02102567 	 0 	 M 	 0 	 0 	 1627 	 1680 	 1
 28 	 1730 	 11.52481 	 1.52481 	 0.259268 	 0.5299186 	 0 	 F 	 0 	 0 	 1627 	 1680 	 1
 28 	 1731 	 11.59444 	 1.594443 	 1.173407 	 0.4404204 	 0 	 M 	 0 	 0 	 1627 	 1680 	 1
 28 	 1732 	 11.64798 	 1.647975 	 -0.8377345 	 -0.02879941 	 0 	 M 	 0 	 0 	 1627 	 1680 	 1
 28 	 1733 	 11.88355 	 1.883553 	 -0.125079 	 0.4694284 	 0 	 F 	 0 	 0 	 1627 	 1680 	 1
 28 	 1734 	 11.89033 	 1.89033 	 -1.15955 	 -0.9785197 	 0 	 F 	 0 	 0 	 1630 	 1617 	 1
 28 	 1735 	 11.6358 	 1.635802 	 -0.1332134 	 -0.4322973 	 0 	 F 	 0 	 0 	 1630 	 1617 	 1
 28 	 1736 	 11.11171 	 1.111713 	 -0.9404764 	 -0.4777751 	 0 	 F 	 0 	 0 	 1630 	 1617 	 1
 28 	 1737 	 11.66539 	 1.665391 	 -0.1808373 	 -0.7795734 	 0 	 F 	 0 	 0 	 1630 	 1617 	 1
 28 	 1738 	 10.98479 	 0.9847894 	 -0.5130135 	 -1.189408 	 0 	 F 	 0 	 0 	 1630 	 1617 	 1
 28 	 1739 	 11.65804 	 1.658037 	 1.123848 	 0.4868945 	 0 	 M 	 0 	 0 	 1648 	 1434 	 1
 28 	 1740 	 11.19448 	 1.194478 	 -0.6356852 	 0.1874996 	 0 	 F 	 0 	 0 	 1648 	 1434 	 1
 28 	 1741 	 11.53987 	 1.539874 	 1.338459 	 0.8692842 	 0 	 F 	 0 	 0 	 1649 	 1617 	 1
