t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1742 	 12.00928 	 1.274328 	 1.139217 	 0.7678868 	 33 	 M 	 0 	 1 	 1644 	 1497 	 1
 29 	 1744 	 10.63369 	 0.7251248 	 1.204721 	 0.7365628 	 39 	 M 	 0 	 1 	 1650 	 1494 	 1
 29 	 1747 	 12.06501 	 1.415402 	 -0.5809118 	 -0.4439736 	 31 	 M 	 0 	 1 	 1652 	 1533 	 1
 29 	 1749 	 11.28841 	 1.39697 	 1.333275 	 1.111214 	 40 	 M 	 0 	 1 	 1652 	 1533 	 1
 29 	 1751 	 10.83446 	 0.7442493 	 -1.292956 	 -0.7184111 	 66 	 F 	 2 	 1 	 1654 	 1524 	 1
 29 	 1752 	 11.95512 	 1.166521 	 -0.7782143 	 -0.8995938 	 69 	 M 	 0 	 1 	 1654 	 1524 	 1
 29 	 1753 	 10.84311 	 0.7756669 	 -1.445285 	 -0.9938251 	 83 	 M 	 0 	 1 	 1654 	 1524 	 1
 29 	 1758 	 11.97566 	 1.254323 	 1.231154 	 0.6393358 	 35 	 M 	 0 	 1 	 1665 	 1497 	 1
 29 	 1764 	 10.90645 	 0.9064493 	 0.06437254 	 0.9866457 	 0 	 F 	 0 	 0 	 996 	 1450 	 1
 29 	 1765 	 10.90482 	 0.9048216 	 0.5155724 	 -0.07462505 	 0 	 M 	 0 	 0 	 1042 	 1615 	 1
 29 	 1766 	 11.22903 	 1.229028 	 0.068518 	 0.06797281 	 0 	 M 	 0 	 0 	 1042 	 1615 	 1
 29 	 1767 	 10.49252 	 0.4925192 	 -1.131703 	 -0.8863068 	 0 	 M 	 0 	 0 	 1042 	 1615 	 1
 29 	 1768 	 11.2054 	 1.205397 	 0.2783423 	 0.1047336 	 0 	 M 	 0 	 0 	 1042 	 1615 	 1
 29 	 1769 	 11.09236 	 1.092362 	 -0.7613372 	 -0.3560262 	 0 	 M 	 0 	 0 	 1042 	 1615 	 1
 29 	 1770 	 11.38364 	 1.383644 	 0.4015859 	 0.743825 	 0 	 M 	 0 	 0 	 1359 	 1747 	 1
 29 	 1771 	 11.29592 	 1.295919 	 0.9766649 	 0.8991296 	 0 	 F 	 0 	 0 	 1359 	 1747 	 1
 29 	 1772 	 11.3368 	 1.336797 	 -0.3200564 	 -0.5691293 	 0 	 F 	 0 	 0 	 1394 	 1630 	 1
 29 	 1773 	 11.07886 	 1.078864 	 -0.8925789 	 -1.061232 	 0 	 M 	 0 	 0 	 1394 	 1630 	 1
 29 	 1774 	 11.17585 	 1.175851 	 -0.4451711 	 -0.4061249 	 0 	 M 	 0 	 0 	 1394 	 1630 	 1
 29 	 1775 	 11.29367 	 1.293673 	 0.8029655 	 0.755919 	 0 	 F 	 0 	 0 	 1411 	 1728 	 1
 29 	 1776 	 11.43923 	 1.439233 	 0.6533872 	 0.8236793 	 0 	 M 	 0 	 0 	 1411 	 1728 	 1
 29 	 1777 	 11.00926 	 1.009259 	 -0.8724536 	 -0.7504824 	 0 	 F 	 0 	 0 	 1490 	 1752 	 1
 29 	 1778 	 10.96319 	 0.9631948 	 -2.335013 	 -0.3795099 	 0 	 F 	 0 	 0 	 1490 	 1752 	 1
 29 	 1779 	 11.01925 	 1.019247 	 -1.033137 	 -0.7358327 	 0 	 F 	 0 	 0 	 1490 	 1752 	 1
 29 	 1780 	 10.93757 	 0.9375684 	 0.01571782 	 -0.4046107 	 0 	 F 	 0 	 0 	 1490 	 1752 	 1
 29 	 1781 	 10.43643 	 0.4364323 	 -0.4684371 	 -0.9264991 	 0 	 M 	 0 	 0 	 1490 	 1752 	 1
 29 	 1782 	 11.37731 	 1.377309 	 -1.002361 	 -0.6875151 	 0 	 M 	 0 	 0 	 1543 	 1549 	 1
 29 	 1783 	 10.89634 	 0.8963415 	 -0.02446283 	 -0.7596176 	 0 	 M 	 0 	 0 	 1543 	 1549 	 1
 29 	 1784 	 10.93782 	 0.9378216 	 0.1446434 	 0.4969739 	 0 	 M 	 0 	 0 	 1550 	 1703 	 1
 29 	 1785 	 11.00193 	 1.001935 	 1.013065 	 0.6018778 	 0 	 F 	 0 	 0 	 1550 	 1703 	 1
 29 	 1786 	 10.89015 	 0.8901521 	 1.036646 	 0.5458401 	 0 	 F 	 0 	 0 	 1550 	 1703 	 1
 29 	 1787 	 10.91024 	 0.9102397 	 0.2235132 	 0.4012562 	 0 	 M 	 0 	 0 	 1550 	 1703 	 1
 29 	 1788 	 11.47189 	 1.471893 	 1.686114 	 1.154551 	 0 	 F 	 0 	 0 	 1594 	 1694 	 1
 29 	 1789 	 11.15478 	 1.154781 	 1.049557 	 0.7833347 	 0 	 F 	 0 	 0 	 1594 	 1694 	 1
 29 	 1790 	 11.30652 	 1.306516 	 0.3703183 	 0.7924363 	 0 	 M 	 0 	 0 	 1594 	 1694 	 1
 29 	 1791 	 11.34378 	 1.343776 	 -0.2777196 	 0.1927642 	 0 	 M 	 0 	 0 	 1594 	 1694 	 1
 29 	 1792 	 11.05671 	 1.056714 	 1.459613 	 0.9281825 	 0 	 F 	 0 	 0 	 1611 	 1742 	 1
 29 	 1793 	 10.66462 	 0.6646168 	 0.5355622 	 0.8862662 	 0 	 M 	 0 	 0 	 1611 	 1742 	 1
 29 	 1794 	 11.22129 	 1.221286 	 0.6538926 	 0.5146129 	 0 	 F 	 0 	 0 	 1611 	 1742 	 1
 29 	 1795 	 11.0641 	 1.0641 	 -1.160162 	 -0.9119611 	 0 	 M 	 0 	 0 	 1612 	 1672 	 1
 29 	 1796 	 10.64427 	 0.6442724 	 -0.9409955 	 -0.6093921 	 0 	 M 	 0 	 0 	 1612 	 1672 	 1
 29 	 1797 	 11.39458 	 1.394582 	 -0.8959818 	 -0.7504252 	 0 	 M 	 0 	 0 	 1612 	 1672 	 1
 29 	 1798 	 11.47546 	 1.475461 	 -0.03866715 	 0.6914737 	 0 	 M 	 0 	 0 	 1632 	 1716 	 1
 29 	 1799 	 11.52692 	 1.526916 	 1.010922 	 1.089913 	 0 	 M 	 0 	 0 	 1632 	 1716 	 1
 29 	 1800 	 11.3308 	 1.330804 	 1.411773 	 0.9599257 	 0 	 M 	 0 	 0 	 1632 	 1716 	 1
 29 	 1801 	 10.64795 	 0.6479516 	 -1.173221 	 -0.9934094 	 0 	 M 	 0 	 0 	 1644 	 1672 	 1
 29 	 1802 	 11.20569 	 1.20569 	 -1.046547 	 -0.8507242 	 0 	 M 	 0 	 0 	 1644 	 1672 	 1
 29 	 1803 	 11.32356 	 1.32356 	 -0.8295028 	 -0.6755276 	 0 	 M 	 0 	 0 	 1644 	 1672 	 1
 29 	 1804 	 10.41573 	 0.4157339 	 -2.117788 	 -1.18323 	 0 	 M 	 0 	 0 	 1644 	 1672 	 1
 29 	 1805 	 10.70857 	 0.7085704 	 -0.4244795 	 0.1166687 	 0 	 M 	 0 	 0 	 1654 	 1243 	 1
 29 	 1806 	 11.1669 	 1.166902 	 -0.2601118 	 -0.5613989 	 0 	 F 	 0 	 0 	 1654 	 1243 	 1
 29 	 1807 	 10.97527 	 0.97527 	 -0.4915654 	 -0.5845408 	 0 	 M 	 0 	 0 	 1654 	 1243 	 1
 29 	 1808 	 10.66376 	 0.6637583 	 -0.09697995 	 -0.8106678 	 0 	 F 	 0 	 0 	 1654 	 1243 	 1
 29 	 1809 	 11.17575 	 1.175755 	 -0.9242677 	 -0.1759284 	 0 	 M 	 0 	 0 	 1661 	 1656 	 1
 29 	 1810 	 11.49309 	 1.493091 	 0.1697596 	 0.8107701 	 0 	 F 	 0 	 0 	 1661 	 1656 	 1
 29 	 1811 	 10.82313 	 0.8231287 	 0.7786231 	 0.6299205 	 0 	 M 	 0 	 0 	 1661 	 1656 	 1
 29 	 1812 	 10.87665 	 0.8766454 	 0.6879374 	 0.9692731 	 0 	 F 	 0 	 0 	 1665 	 1556 	 1
 29 	 1813 	 11.32555 	 1.325553 	 1.293475 	 0.9623862 	 0 	 F 	 0 	 0 	 1665 	 1556 	 1
 29 	 1814 	 11.1507 	 1.150703 	 0.7026878 	 0.4771101 	 0 	 M 	 0 	 0 	 1665 	 1556 	 1
 29 	 1815 	 11.01376 	 1.013758 	 1.426265 	 0.8290162 	 0 	 F 	 0 	 0 	 1668 	 1450 	 1
 29 	 1816 	 11.07041 	 1.07041 	 1.223935 	 0.8677134 	 0 	 M 	 0 	 0 	 1668 	 1450 	 1
 29 	 1817 	 11.08279 	 1.082793 	 0.3321395 	 0.9847063 	 0 	 F 	 0 	 0 	 1668 	 1450 	 1
 29 	 1818 	 11.04009 	 1.04009 	 1.925238 	 0.9725606 	 0 	 M 	 0 	 0 	 1668 	 1450 	 1
 29 	 1819 	 10.7238 	 0.7237989 	 1.104865 	 1.230666 	 0 	 F 	 0 	 0 	 1670 	 1690 	 1
 29 	 1820 	 11.16726 	 1.167262 	 -0.7731254 	 -0.8066118 	 0 	 M 	 0 	 0 	 1681 	 1686 	 1
 29 	 1821 	 10.63471 	 0.634713 	 1.516585 	 1.045399 	 0 	 M 	 0 	 0 	 1681 	 1686 	 1
 29 	 1822 	 11.30158 	 1.301577 	 0.3729106 	 0.9736184 	 0 	 F 	 0 	 0 	 1681 	 1686 	 1
 29 	 1823 	 11.17077 	 1.170767 	 0.5225184 	 0.9433033 	 0 	 F 	 0 	 0 	 1699 	 1615 	 1
 29 	 1824 	 11.34577 	 1.345766 	 1.440974 	 1.285469 	 0 	 M 	 0 	 0 	 1699 	 1615 	 1
 29 	 1825 	 11.11581 	 1.115814 	 0.3730252 	 0.7254206 	 0 	 M 	 0 	 0 	 1699 	 1615 	 1
 29 	 1826 	 11.12301 	 1.123012 	 1.741162 	 1.30885 	 0 	 F 	 0 	 0 	 1699 	 1615 	 1
 29 	 1827 	 11.37248 	 1.372481 	 0.9012219 	 0.9527742 	 0 	 M 	 0 	 0 	 1699 	 1615 	 1
 29 	 1828 	 10.51676 	 0.5167639 	 0.3245832 	 -0.3473388 	 0 	 F 	 0 	 0 	 1701 	 1690 	 1
 29 	 1829 	 11.15891 	 1.158914 	 1.189876 	 0.7901574 	 0 	 F 	 0 	 0 	 1706 	 1758 	 1
 29 	 1830 	 11.37898 	 1.378983 	 -0.637601 	 -0.4792923 	 0 	 M 	 0 	 0 	 1706 	 1758 	 1
 29 	 1831 	 10.5869 	 0.5869 	 0.9105426 	 0.4501973 	 0 	 M 	 0 	 0 	 1708 	 1556 	 1
 29 	 1832 	 10.62135 	 0.6213487 	 1.321329 	 1.023469 	 0 	 F 	 0 	 0 	 1708 	 1556 	 1
 29 	 1833 	 11.12656 	 1.12656 	 -0.5769677 	 -1.099478 	 0 	 M 	 0 	 0 	 1713 	 1656 	 1
 29 	 1834 	 10.86464 	 0.8646367 	 -0.2927756 	 -1.039955 	 0 	 M 	 0 	 0 	 1713 	 1656 	 1
 29 	 1835 	 10.73189 	 0.7318872 	 -0.869704 	 -0.9455024 	 0 	 M 	 0 	 0 	 1713 	 1656 	 1
 29 	 1836 	 10.56413 	 0.5641292 	 -0.8263201 	 -1.020269 	 0 	 M 	 0 	 0 	 1714 	 1656 	 1
 29 	 1837 	 10.89893 	 0.8989327 	 -1.309576 	 -1.165981 	 0 	 M 	 0 	 0 	 1714 	 1656 	 1
 29 	 1838 	 10.48783 	 0.487826 	 -0.7026193 	 -1.093229 	 0 	 M 	 0 	 0 	 1714 	 1656 	 1
 29 	 1839 	 11.48995 	 1.489951 	 1.350706 	 0.769123 	 0 	 M 	 0 	 0 	 1721 	 1601 	 1
 29 	 1840 	 11.31604 	 1.316042 	 1.605867 	 0.4837979 	 0 	 M 	 0 	 0 	 1721 	 1601 	 1
 29 	 1841 	 11.42337 	 1.423369 	 0.3385023 	 0.8291053 	 0 	 F 	 0 	 0 	 1721 	 1601 	 1
 29 	 1842 	 11.3485 	 1.348505 	 0.4671902 	 0.3361858 	 0 	 M 	 0 	 0 	 1721 	 1601 	 1
 29 	 1843 	 11.08104 	 1.081038 	 0.2402069 	 0.7343662 	 0 	 F 	 0 	 0 	 1726 	 1724 	 1
 29 	 1844 	 11.03652 	 1.036515 	 0.1916549 	 0.192544 	 0 	 M 	 0 	 0 	 1726 	 1724 	 1
 29 	 1845 	 10.82166 	 0.8216556 	 0.9652664 	 0.6409379 	 0 	 F 	 0 	 0 	 1726 	 1724 	 1
 29 	 1846 	 11.40851 	 1.40851 	 -1.432593 	 -1.125663 	 0 	 M 	 0 	 0 	 1732 	 1715 	 1
 29 	 1847 	 10.66871 	 0.6687093 	 -1.01122 	 -0.9361521 	 0 	 F 	 0 	 0 	 1732 	 1715 	 1
 29 	 1848 	 10.66871 	 0.6687093 	 -0.8689046 	 -0.5382171 	 0 	 F 	 0 	 0 	 1732 	 1715 	 1
 29 	 1849 	 10.50118 	 0.5011823 	 -0.5559635 	 -0.2698044 	 0 	 M 	 0 	 0 	 1732 	 1715 	 1
 29 	 1850 	 10.70976 	 0.7097571 	 -0.8622928 	 -0.692722 	 0 	 F 	 0 	 0 	 1751 	 1630 	 1
 29 	 1851 	 10.68213 	 0.6821286 	 -0.5640045 	 -0.7489854 	 0 	 F 	 0 	 0 	 1751 	 1630 	 1
 29 	 1412 	 12.87295 	 1.043872 	 1.283223 	 1.113439 	 58 	 F 	 3 	 4 	 1212 	 1311 	 0
 29 	 1426 	 14.57024 	 1.002596 	 1.2403 	 0.4764649 	 43 	 F 	 2 	 4 	 1343 	 1308 	 0
 29 	 1429 	 12.42169 	 0.7680975 	 1.012522 	 1.194082 	 27 	 F 	 2 	 4 	 1354 	 1308 	 0
 29 	 1481 	 12.51327 	 0.6220877 	 1.265151 	 1.042459 	 47 	 M 	 0 	 3 	 1365 	 1377 	 0
 29 	 1497 	 12.39025 	 1.616149 	 1.671823 	 1.284483 	 81 	 M 	 0 	 3 	 1403 	 1378 	 0
 29 	 1553 	 11.60376 	 1.196739 	 0.8779138 	 0.4098832 	 27 	 F 	 3 	 2 	 1343 	 1494 	 0
 29 	 1555 	 13.22411 	 1.150927 	 -1.144395 	 -0.3433912 	 65 	 M 	 0 	 2 	 1343 	 1494 	 0
 29 	 1566 	 11.08603 	 1.102671 	 -0.5864093 	 0.5706745 	 43 	 F 	 0 	 2 	 1411 	 1525 	 0
 29 	 1568 	 12.39035 	 0.6429863 	 0.7858716 	 1.135874 	 27 	 F 	 1 	 2 	 1412 	 1386 	 0
 29 	 1590 	 11.64768 	 1.103648 	 -0.8631104 	 -1.186711 	 63 	 F 	 7 	 2 	 1491 	 1522 	 0
 29 	 1604 	 11.7419 	 1.202276 	 -0.724559 	 -1.028591 	 43 	 M 	 0 	 1 	 1042 	 1547 	 0
 29 	 1607 	 11.57366 	 1.244762 	 -1.583133 	 -1.170128 	 86 	 F 	 1 	 1 	 1042 	 1547 	 0
 29 	 1610 	 11.56986 	 1.016887 	 -0.008082849 	 0.1717478 	 9 	 M 	 0 	 1 	 1343 	 1494 	 0
 29 	 1613 	 11.13479 	 1.245554 	 1.243329 	 1.13647 	 48 	 M 	 0 	 1 	 1411 	 1450 	 0
 29 	 1620 	 11.25748 	 1.083399 	 -0.2737944 	 0.01121854 	 31 	 F 	 4 	 1 	 1426 	 1555 	 0
 29 	 1621 	 11.94557 	 1.000815 	 0.1437966 	 0.368445 	 7 	 M 	 0 	 1 	 1426 	 1555 	 0
 29 	 1639 	 12.42191 	 1.493164 	 1.368786 	 1.08169 	 54 	 M 	 0 	 1 	 1550 	 1556 	 0
 29 	 1646 	 12.07773 	 1.220707 	 -1.004641 	 -1.012766 	 58 	 M 	 0 	 1 	 1553 	 1547 	 0
 29 	 1650 	 11.69181 	 0.6529335 	 1.23366 	 0.7804928 	 55 	 F 	 2 	 1 	 1577 	 1533 	 0
 29 	 1657 	 10.85085 	 0.7583514 	 -0.4667881 	 -0.226975 	 34 	 M 	 0 	 1 	 1579 	 1549 	 0
 29 	 1659 	 11.95356 	 1.335209 	 0.6839463 	 0.9409313 	 18 	 M 	 0 	 1 	 1585 	 1497 	 0
 29 	 1664 	 11.96747 	 1.45512 	 0.9199635 	 1.329054 	 36 	 M 	 0 	 1 	 1594 	 1556 	 0
 29 	 1666 	 12.45896 	 1.547512 	 1.09206 	 0.8670182 	 30 	 M 	 0 	 1 	 1596 	 1494 	 0
 29 	 1667 	 11.87158 	 1.544265 	 0.0286962 	 -0.6634479 	 13 	 M 	 0 	 1 	 1596 	 1494 	 0
 29 	 1669 	 10.63866 	 0.638658 	 1.206498 	 1.202634 	 53 	 M 	 0 	 0 	 996 	 1556 	 0
 29 	 1671 	 11.32634 	 1.326335 	 0.5095181 	 1.06162 	 8 	 M 	 0 	 0 	 996 	 1556 	 0
 29 	 1673 	 10.96449 	 0.9644884 	 0.5137388 	 0.1463264 	 10 	 F 	 0 	 0 	 1042 	 1610 	 0
 29 	 1674 	 11.32397 	 1.323969 	 0.09172156 	 -0.1693544 	 8 	 F 	 0 	 0 	 1042 	 1610 	 0
 29 	 1675 	 11.4267 	 1.426698 	 1.26238 	 1.234872 	 53 	 M 	 0 	 0 	 1359 	 1664 	 0
 29 	 1676 	 11.39822 	 1.398219 	 1.277269 	 1.009384 	 38 	 F 	 0 	 0 	 1359 	 1664 	 0
 29 	 1677 	 11.23884 	 1.238839 	 0.6999989 	 1.069336 	 22 	 F 	 0 	 0 	 1359 	 1664 	 0
 29 	 1678 	 11.25421 	 1.254212 	 0.8176281 	 1.396358 	 27 	 F 	 0 	 0 	 1359 	 1664 	 0
 29 	 1680 	 11.32678 	 1.326782 	 -0.08727071 	 -0.8431622 	 19 	 F 	 0 	 0 	 1394 	 1604 	 0
 29 	 1682 	 11.12332 	 1.12332 	 0.4423297 	 0.2839505 	 5 	 F 	 0 	 0 	 1411 	 1494 	 0
 29 	 1683 	 11.43279 	 1.432788 	 0.251507 	 0.2708807 	 2 	 M 	 0 	 0 	 1411 	 1494 	 0
 29 	 1684 	 10.72071 	 0.7207113 	 0.3469062 	 0.1455413 	 1 	 F 	 0 	 0 	 1411 	 1494 	 0
 29 	 1685 	 10.83676 	 0.8367556 	 1.096029 	 1.223494 	 33 	 F 	 0 	 0 	 1412 	 1450 	 0
 29 	 1687 	 10.68101 	 0.6810139 	 1.009901 	 1.210648 	 35 	 F 	 0 	 0 	 1412 	 1450 	 0
 29 	 1688 	 11.01639 	 1.016389 	 0.3773255 	 0.3012637 	 4 	 F 	 0 	 0 	 1426 	 1494 	 0
 29 	 1689 	 10.99164 	 0.9916399 	 0.9887434 	 0.6732756 	 35 	 M 	 0 	 0 	 1426 	 1494 	 0
 29 	 1691 	 10.83299 	 0.8329856 	 1.472359 	 0.8721934 	 45 	 F 	 0 	 0 	 1429 	 1621 	 0
 29 	 1692 	 11.25172 	 1.251722 	 0.4830742 	 0.7513657 	 11 	 M 	 0 	 0 	 1490 	 1613 	 0
 29 	 1693 	 10.85216 	 0.852155 	 0.3105277 	 0.5858358 	 3 	 M 	 0 	 0 	 1490 	 1613 	 0
 29 	 1695 	 11.36164 	 1.361637 	 0.9796623 	 1.071675 	 33 	 F 	 0 	 0 	 1490 	 1613 	 0
 29 	 1696 	 11.04784 	 1.047839 	 0.3401012 	 0.7080462 	 0 	 F 	 0 	 0 	 1490 	 1613 	 0
 29 	 1697 	 10.77816 	 0.7781635 	 0.348927 	 0.1050721 	 5 	 F 	 0 	 0 	 1543 	 1481 	 0
 29 	 1698 	 11.2482 	 1.248204 	 0.8308243 	 0.9679257 	 31 	 M 	 0 	 0 	 1550 	 1666 	 0
 29 	 1700 	 11.44451 	 1.444509 	 1.643334 	 1.219757 	 71 	 F 	 0 	 0 	 1550 	 1666 	 0
 29 	 1704 	 11.27473 	 1.274735 	 -0.5062251 	 -0.6964546 	 35 	 F 	 0 	 0 	 1553 	 1604 	 0
 29 	 1707 	 10.8878 	 0.8878022 	 -0.594847 	 -0.6624621 	 40 	 F 	 0 	 0 	 1578 	 1613 	 0
 29 	 1709 	 11.09797 	 1.097967 	 -0.9437618 	 -0.9941276 	 47 	 F 	 0 	 0 	 1590 	 1641 	 0
 29 	 1711 	 11.12287 	 1.12287 	 -0.8080472 	 -0.9803984 	 41 	 F 	 0 	 0 	 1590 	 1641 	 0
 29 	 1712 	 10.67059 	 0.670587 	 -1.027303 	 -0.9633339 	 62 	 F 	 0 	 0 	 1590 	 1641 	 0
 29 	 1717 	 11.32935 	 1.329354 	 -0.1912088 	 1.03011 	 16 	 F 	 0 	 0 	 1594 	 1549 	 0
 29 	 1718 	 11.17879 	 1.178787 	 0.3386398 	 -0.04117745 	 2 	 M 	 0 	 0 	 1594 	 1549 	 0
 29 	 1719 	 11.67774 	 1.677736 	 0.6288076 	 1.200411 	 19 	 M 	 0 	 0 	 1594 	 1549 	 0
 29 	 1722 	 10.90617 	 0.9061748 	 0.0345875 	 0.2254893 	 16 	 M 	 0 	 0 	 1611 	 767 	 0
 29 	 1723 	 11.12939 	 1.129391 	 0.007835835 	 0.224066 	 9 	 M 	 0 	 0 	 1611 	 767 	 0
 29 	 1725 	 10.71892 	 0.7189206 	 -0.5478818 	 -0.6720852 	 46 	 F 	 0 	 0 	 1611 	 767 	 0
 29 	 1729 	 11.27786 	 1.277865 	 1.171449 	 0.7708814 	 55 	 M 	 0 	 0 	 1612 	 1621 	 0
 29 	 1730 	 11.23876 	 1.238759 	 0.06372439 	 0.3377488 	 3 	 M 	 0 	 0 	 1612 	 1621 	 0
 29 	 1731 	 11.26207 	 1.262073 	 -0.1383388 	 0.4189951 	 26 	 F 	 0 	 0 	 1612 	 1621 	 0
 29 	 1733 	 10.71861 	 0.7186112 	 0.1139701 	 -0.008452058 	 1 	 F 	 0 	 0 	 1620 	 1524 	 0
 29 	 1734 	 11.36498 	 1.364979 	 0.6210798 	 0.6243683 	 19 	 F 	 0 	 0 	 1620 	 1524 	 0
 29 	 1735 	 11.12563 	 1.125631 	 0.3588135 	 0.3115799 	 3 	 M 	 0 	 0 	 1620 	 1524 	 0
 29 	 1736 	 11.24303 	 1.243033 	 1.009708 	 0.7233093 	 36 	 F 	 0 	 0 	 1632 	 1548 	 0
 29 	 1737 	 11.32871 	 1.328715 	 0.9337047 	 1.061777 	 27 	 M 	 0 	 0 	 1632 	 1548 	 0
 29 	 1738 	 11.56653 	 1.566535 	 1.075775 	 1.079315 	 45 	 F 	 0 	 0 	 1632 	 1548 	 0
 29 	 1739 	 11.2517 	 1.251703 	 -0.03364989 	 0.724995 	 13 	 F 	 0 	 0 	 1644 	 1497 	 0
 29 	 1740 	 11.61367 	 1.61367 	 0.2118967 	 0.421119 	 4 	 F 	 0 	 0 	 1644 	 1497 	 0
 29 	 1741 	 11.51093 	 1.51093 	 0.6255653 	 0.8173204 	 11 	 M 	 0 	 0 	 1644 	 1497 	 0
 29 	 1743 	 11.52448 	 1.524481 	 0.8041592 	 0.485208 	 29 	 M 	 0 	 0 	 1644 	 1497 	 0
 29 	 1745 	 10.81122 	 0.8112233 	 0.7030533 	 0.2299087 	 26 	 M 	 0 	 0 	 1650 	 1494 	 0
 29 	 1746 	 11.05851 	 1.058514 	 0.4477848 	 0.4968173 	 6 	 F 	 0 	 0 	 1652 	 1533 	 0
 29 	 1748 	 10.97105 	 0.9710508 	 -0.4658146 	 -0.6859886 	 35 	 M 	 0 	 0 	 1652 	 1533 	 0
 29 	 1750 	 11.3233 	 1.323304 	 1.02008 	 0.4436548 	 40 	 M 	 0 	 0 	 1652 	 1533 	 0
 29 	 1754 	 10.83323 	 0.833233 	 0.05766372 	 0.1946558 	 13 	 F 	 0 	 0 	 1661 	 1555 	 0
 29 	 1755 	 11.54218 	 1.542181 	 -0.0585123 	 0.6147368 	 15 	 F 	 0 	 0 	 1661 	 1555 	 0
 29 	 1756 	 11.14968 	 1.149682 	 -0.3584072 	 -0.09384914 	 36 	 M 	 0 	 0 	 1661 	 1555 	 0
 29 	 1757 	 11.34214 	 1.342142 	 0.6576263 	 0.5681751 	 19 	 F 	 0 	 0 	 1661 	 1555 	 0
 29 	 1759 	 11.37553 	 1.375527 	 0.7222396 	 0.8396466 	 23 	 M 	 0 	 0 	 1665 	 1497 	 0
 29 	 1760 	 11.44846 	 1.448461 	 0.3324941 	 1.039812 	 4 	 F 	 0 	 0 	 1668 	 1601 	 0
 29 	 1761 	 11.59632 	 1.596316 	 0.2449036 	 0.7321585 	 2 	 M 	 0 	 0 	 1668 	 1601 	 0
 29 	 1762 	 11.59435 	 1.594349 	 0.8903788 	 1.057438 	 35 	 M 	 0 	 0 	 1668 	 1601 	 0
 29 	 1763 	 11.55345 	 1.553447 	 0.5303611 	 0.9925091 	 8 	 F 	 0 	 0 	 1668 	 1601 	 0
 30 	 996 	 23.15264 	 1.14132 	 2.105512 	 0.878297 	 67 	 F 	 5 	 13 	 870 	 946 	 1
 30 	 1042 	 19.76472 	 0.8111239 	 -2.368587 	 -0.6127967 	 85 	 F 	 4 	 12 	 962 	 977 	 1
 30 	 1243 	 17.29732 	 1.078342 	 1.614472 	 0.5811599 	 49 	 M 	 0 	 9 	 1042 	 1097 	 1
 30 	 1359 	 16.74143 	 0.8711726 	 2.017343 	 0.990639 	 58 	 F 	 2 	 7 	 1226 	 1317 	 1
 30 	 1524 	 14.71753 	 1.348056 	 -1.236103 	 -0.5821741 	 38 	 M 	 0 	 5 	 1439 	 1378 	 1
 30 	 1548 	 13.23935 	 1.25469 	 1.595182 	 0.7447373 	 50 	 M 	 0 	 4 	 1315 	 1497 	 1
 30 	 1578 	 13.38276 	 0.6129793 	 -2.218217 	 -1.018164 	 66 	 F 	 3 	 4 	 1446 	 1392 	 1
 30 	 1611 	 11.74156 	 0.7289145 	 1.294044 	 0.7249579 	 28 	 F 	 1 	 3 	 1359 	 1450 	 1
 30 	 1612 	 12.5061 	 1.350718 	 -0.9897346 	 -0.2306252 	 24 	 F 	 4 	 3 	 1394 	 1595 	 1
 30 	 1632 	 12.64975 	 1.400773 	 1.275476 	 0.9617735 	 40 	 F 	 3 	 3 	 1501 	 1558 	 1
 30 	 1665 	 13.32977 	 1.298901 	 -0.5651965 	 -0.6639559 	 24 	 F 	 5 	 3 	 1596 	 1494 	 1
 30 	 1672 	 11.01296 	 0.8018638 	 -1.295962 	 -0.9719143 	 29 	 M 	 0 	 2 	 1042 	 1610 	 1
 30 	 1686 	 11.19411 	 0.8861115 	 2.012528 	 1.037027 	 46 	 M 	 0 	 2 	 1412 	 1450 	 1
 30 	 1690 	 12.04574 	 0.3931634 	 -0.3210653 	 -0.4895212 	 15 	 M 	 0 	 2 	 1429 	 1621 	 1
 30 	 1699 	 12.82994 	 1.686328 	 1.341103 	 1.226881 	 33 	 F 	 5 	 2 	 1550 	 1666 	 1
 30 	 1701 	 12.19245 	 1.044846 	 1.520573 	 0.8966327 	 34 	 F 	 1 	 2 	 1550 	 1666 	 1
 30 	 1705 	 13.31531 	 1.163175 	 1.777338 	 1.215775 	 49 	 M 	 0 	 2 	 1568 	 1613 	 1
 30 	 1713 	 11.99958 	 0.7975603 	 -0.5012134 	 -1.021173 	 18 	 F 	 1 	 2 	 1590 	 1641 	 1
 30 	 1714 	 12.69127 	 0.9728959 	 -1.504474 	 -0.9052003 	 47 	 F 	 1 	 2 	 1590 	 1641 	 1
 30 	 1715 	 12.3254 	 1.125402 	 -1.631061 	 -1.096665 	 52 	 M 	 0 	 2 	 1590 	 1641 	 1
 30 	 1724 	 12.29527 	 0.6860566 	 1.237602 	 0.5691787 	 27 	 M 	 0 	 2 	 1611 	 767 	 1
 30 	 1732 	 12.38965 	 1.012095 	 -1.033485 	 -0.2211615 	 26 	 F 	 3 	 2 	 1620 	 1524 	 1
 30 	 1742 	 12.9934 	 1.274328 	 1.139217 	 0.7678868 	 22 	 M 	 0 	 2 	 1644 	 1497 	 1
