t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1710 	 10.53495 	 0.5349495 	 -0.06971064 	 -0.04300877 	 3 	 M 	 0 	 0 	 1602 	 1600 	 0
 26 	 1711 	 11.12201 	 1.122008 	 0.6300916 	 0.5988003 	 29 	 M 	 0 	 0 	 1603 	 1536 	 0
 26 	 1714 	 10.88816 	 0.8881639 	 -0.2359327 	 -0.6924436 	 1 	 M 	 0 	 0 	 1603 	 1536 	 0
 26 	 1715 	 11.30216 	 1.302159 	 -0.445393 	 -0.6783986 	 9 	 M 	 0 	 0 	 1603 	 1536 	 0
 26 	 1716 	 11.25418 	 1.254184 	 -0.2835096 	 -0.1219183 	 8 	 F 	 0 	 0 	 1603 	 1536 	 0
 26 	 1720 	 10.64661 	 0.6466066 	 -0.7262183 	 -0.6080859 	 15 	 M 	 0 	 0 	 1605 	 1515 	 0
 26 	 1722 	 10.56692 	 0.5669222 	 -0.05694759 	 0.186176 	 5 	 M 	 0 	 0 	 1605 	 1515 	 0
 26 	 1723 	 10.74189 	 0.74189 	 0.09316027 	 -0.8487417 	 10 	 M 	 0 	 0 	 1607 	 840 	 0
 26 	 1724 	 11.48318 	 1.483182 	 -0.863102 	 -0.353786 	 28 	 F 	 0 	 0 	 1607 	 840 	 0
 26 	 1725 	 11.5475 	 1.547501 	 -0.660113 	 -0.5884586 	 23 	 F 	 0 	 0 	 1607 	 840 	 0
 26 	 1726 	 10.94751 	 0.9475111 	 0.2818564 	 0.2442063 	 17 	 F 	 0 	 0 	 1607 	 840 	 0
 26 	 1728 	 10.70168 	 0.701682 	 -0.02321996 	 -0.4816496 	 3 	 F 	 0 	 0 	 1610 	 1567 	 0
 26 	 1729 	 11.59904 	 1.59904 	 0.3606989 	 -0.3721402 	 14 	 F 	 0 	 0 	 1610 	 1567 	 0
 26 	 1730 	 11.70347 	 1.703471 	 0.3050414 	 0.09384018 	 11 	 M 	 0 	 0 	 1613 	 1474 	 0
 26 	 1732 	 11.60986 	 1.609859 	 -1.307775 	 -0.5557554 	 38 	 F 	 0 	 0 	 1613 	 1474 	 0
 26 	 1733 	 11.48749 	 1.487494 	 -0.21026 	 0.07207693 	 1 	 M 	 0 	 0 	 1613 	 1474 	 0
 26 	 1734 	 11.4575 	 1.457505 	 -0.6668124 	 -0.309596 	 15 	 M 	 0 	 0 	 1613 	 1474 	 0
 26 	 1739 	 11.49872 	 1.498723 	 0.05014509 	 0.4981091 	 5 	 M 	 0 	 0 	 1615 	 1549 	 0
 26 	 1740 	 11.45239 	 1.452387 	 0.5069127 	 -0.008094595 	 22 	 M 	 0 	 0 	 1615 	 1549 	 0
 26 	 1741 	 10.99777 	 0.9977675 	 0.318782 	 0.1308909 	 20 	 M 	 0 	 0 	 1615 	 1549 	 0
 26 	 1743 	 11.02997 	 1.029971 	 -0.9735004 	 -0.2761741 	 31 	 F 	 0 	 0 	 1622 	 1358 	 0
 26 	 1744 	 10.66648 	 0.6664844 	 0.904738 	 0.5724457 	 53 	 F 	 0 	 0 	 1622 	 1358 	 0
 26 	 1749 	 11.415 	 1.414997 	 0.2245496 	 0.07947346 	 15 	 F 	 0 	 0 	 1632 	 1629 	 0
 26 	 1750 	 11.56434 	 1.564342 	 0.2378267 	 0.4059023 	 17 	 M 	 0 	 0 	 1632 	 1629 	 0
 26 	 1751 	 11.61065 	 1.610645 	 -1.741416 	 -1.273158 	 74 	 M 	 0 	 0 	 1645 	 1502 	 0
 26 	 1752 	 11.53094 	 1.530935 	 -1.239932 	 -1.442183 	 47 	 M 	 0 	 0 	 1645 	 1502 	 0
 26 	 1756 	 11.01429 	 1.014293 	 0.3259654 	 0.344128 	 18 	 M 	 0 	 0 	 1664 	 1637 	 0
 26 	 1758 	 11.16038 	 1.160376 	 0.6238254 	 0.3423142 	 26 	 M 	 0 	 0 	 1664 	 1637 	 0
 27 	 840 	 21.73369 	 1.46289 	 1.631462 	 0.727941 	 85 	 M 	 0 	 13 	 681 	 569 	 1
 27 	 1358 	 16.45006 	 1.032598 	 2.305827 	 1.112287 	 112 	 M 	 0 	 7 	 1275 	 1119 	 1
 27 	 1415 	 14.25536 	 0.9706278 	 -2.028953 	 -1.292837 	 105 	 M 	 0 	 6 	 1315 	 1163 	 1
 27 	 1463 	 14.26603 	 1.126578 	 -2.489881 	 -1.464717 	 89 	 F 	 6 	 5 	 1197 	 1219 	 1
 27 	 1466 	 15.14643 	 1.203642 	 -2.112058 	 -1.096338 	 89 	 F 	 6 	 5 	 1306 	 1378 	 1
 27 	 1474 	 14.36228 	 1.530686 	 -2.540449 	 -1.313541 	 103 	 M 	 0 	 5 	 1315 	 1414 	 1
 27 	 1502 	 13.75282 	 1.328132 	 -2.084973 	 -1.271528 	 100 	 M 	 0 	 5 	 1420 	 1378 	 1
 27 	 1504 	 13.35091 	 1.208329 	 1.965652 	 0.5233085 	 81 	 M 	 0 	 5 	 1427 	 1421 	 1
 27 	 1508 	 14.14613 	 1.618786 	 1.599036 	 0.9896203 	 81 	 F 	 4 	 5 	 1427 	 1421 	 1
 27 	 1510 	 13.70273 	 1.066681 	 1.771948 	 0.7202569 	 80 	 M 	 0 	 5 	 1427 	 1421 	 1
 27 	 1515 	 14.48443 	 0.6438072 	 2.103583 	 1.104359 	 93 	 M 	 0 	 5 	 1437 	 1294 	 1
 27 	 1543 	 12.74701 	 1.1656 	 -1.852773 	 -1.034714 	 82 	 F 	 2 	 4 	 1220 	 1163 	 1
 27 	 1544 	 12.97189 	 0.8876595 	 -1.585978 	 -1.173283 	 71 	 F 	 1 	 4 	 1220 	 1163 	 1
 27 	 1614 	 13.58897 	 1.003995 	 1.040557 	 0.8498399 	 56 	 F 	 3 	 3 	 1436 	 1491 	 1
 27 	 1629 	 12.71896 	 1.261203 	 -1.096214 	 -0.7077803 	 52 	 M 	 0 	 3 	 1466 	 1517 	 1
 27 	 1648 	 12.56015 	 1.50801 	 -1.904574 	 -1.039334 	 84 	 M 	 0 	 3 	 1522 	 1474 	 1
 27 	 1660 	 13.04238 	 1.361203 	 -1.541837 	 -1.167286 	 68 	 M 	 0 	 3 	 1544 	 1549 	 1
 27 	 1662 	 12.04595 	 1.354325 	 -1.084062 	 -1.315303 	 44 	 F 	 2 	 3 	 1570 	 1548 	 1
 27 	 1664 	 13.51319 	 1.506138 	 -1.239326 	 -1.222558 	 35 	 F 	 1 	 3 	 1575 	 1474 	 1
 27 	 1667 	 11.33372 	 0.6068286 	 0.4216643 	 0.4495027 	 34 	 M 	 0 	 2 	 298 	 1659 	 1
 27 	 1685 	 11.57351 	 1.017462 	 1.993872 	 0.9357375 	 104 	 M 	 0 	 2 	 1437 	 840 	 1
 27 	 1693 	 12.13468 	 1.5466 	 -1.975942 	 -1.018317 	 97 	 F 	 6 	 2 	 1478 	 1629 	 1
 27 	 1696 	 12.48 	 1.452152 	 1.047012 	 0.7900095 	 64 	 F 	 5 	 2 	 1508 	 1567 	 1
 27 	 1698 	 11.20261 	 0.7714135 	 0.5214159 	 0.1953057 	 34 	 F 	 2 	 2 	 1522 	 1502 	 1
 27 	 1713 	 12.15058 	 1.173857 	 0.9986963 	 -0.06233358 	 53 	 F 	 4 	 2 	 1603 	 1536 	 1
 27 	 1717 	 12.30178 	 1.397305 	 -1.255495 	 -1.337109 	 44 	 F 	 0 	 2 	 1603 	 1536 	 1
 27 	 1718 	 13.00317 	 1.412446 	 -2.13502 	 -1.101256 	 80 	 F 	 3 	 2 	 1603 	 1536 	 1
 27 	 1727 	 11.51123 	 1.170234 	 0.685568 	 0.8646179 	 40 	 M 	 0 	 2 	 1607 	 840 	 1
 27 	 1731 	 12.42926 	 1.367069 	 0.06033206 	 0.6526468 	 7 	 M 	 0 	 2 	 1613 	 1474 	 1
 27 	 1738 	 12.50546 	 1.558162 	 1.433893 	 0.4888778 	 69 	 M 	 0 	 2 	 1614 	 1502 	 1
 27 	 1745 	 11.72387 	 1.087138 	 1.202375 	 0.8909132 	 51 	 F 	 3 	 2 	 1622 	 1358 	 1
 27 	 1753 	 11.52144 	 0.8552632 	 -1.599733 	 -0.7166743 	 69 	 M 	 0 	 2 	 1645 	 1502 	 1
 27 	 1770 	 11.19139 	 0.7812232 	 -1.463016 	 -1.264774 	 78 	 F 	 5 	 1 	 1463 	 1415 	 1
 27 	 1771 	 10.26981 	 0.1756393 	 -1.805532 	 -1.360474 	 82 	 M 	 0 	 1 	 1463 	 1415 	 1
 27 	 1772 	 12.45594 	 1.341071 	 -1.03365 	 -1.324984 	 40 	 M 	 0 	 1 	 1463 	 1415 	 1
 27 	 1774 	 11.14673 	 0.7960394 	 -2.080427 	 -1.428341 	 82 	 M 	 0 	 1 	 1463 	 1415 	 1
 27 	 1775 	 11.60584 	 0.9964625 	 -0.9998148 	 -1.305235 	 43 	 F 	 2 	 1 	 1463 	 1415 	 1
 27 	 1776 	 11.05041 	 1.007795 	 0.5627283 	 -0.1437165 	 36 	 M 	 0 	 1 	 1466 	 1731 	 1
 27 	 1778 	 12.15811 	 1.37282 	 -1.366088 	 -0.5989916 	 66 	 F 	 1 	 1 	 1466 	 1731 	 1
 27 	 1785 	 11.54921 	 1.090579 	 1.211604 	 0.5358404 	 47 	 F 	 5 	 1 	 1508 	 1735 	 1
 27 	 1789 	 12.57705 	 1.457035 	 -0.7232835 	 -0.5407987 	 27 	 F 	 0 	 1 	 1544 	 840 	 1
 27 	 1795 	 10.75224 	 0.6831167 	 0.7988976 	 0.07369947 	 43 	 F 	 4 	 1 	 1570 	 1510 	 1
 27 	 1798 	 11.78232 	 1.681571 	 -0.7189152 	 -0.5354822 	 32 	 M 	 0 	 1 	 1570 	 1510 	 1
 27 	 1803 	 11.22856 	 1.063709 	 0.9084254 	 0.566079 	 52 	 M 	 0 	 1 	 1645 	 1742 	 1
 27 	 1805 	 12.24418 	 1.627853 	 -2.020102 	 -1.354548 	 88 	 F 	 3 	 1 	 1664 	 1502 	 1
 27 	 1806 	 11.44349 	 1.55119 	 -1.798252 	 -1.356688 	 64 	 F 	 3 	 1 	 1664 	 1502 	 1
 27 	 1808 	 12.12387 	 1.570029 	 -0.7822461 	 -1.240274 	 40 	 F 	 2 	 1 	 1664 	 1502 	 1
 27 	 1812 	 12.47047 	 1.531535 	 -0.9480821 	 -0.6080211 	 41 	 F 	 2 	 1 	 1688 	 1629 	 1
 27 	 1816 	 12.27923 	 1.505215 	 -1.104187 	 -0.667109 	 45 	 M 	 0 	 1 	 1695 	 1660 	 1
 27 	 1817 	 12.31206 	 1.318576 	 1.037611 	 -0.1639929 	 50 	 F 	 6 	 1 	 1695 	 1660 	 1
 27 	 1822 	 11.21323 	 0.9634457 	 0.7904831 	 1.011454 	 34 	 M 	 0 	 1 	 1696 	 1753 	 1
 27 	 1823 	 11.60089 	 1.553167 	 0.9684508 	 0.5080746 	 38 	 M 	 0 	 1 	 1696 	 1753 	 1
 27 	 1824 	 11.69344 	 1.483572 	 0.6825831 	 0.5281295 	 42 	 F 	 1 	 1 	 1698 	 1510 	 1
 27 	 1829 	 12.29271 	 1.535816 	 -0.4939412 	 -1.026653 	 13 	 F 	 5 	 1 	 1704 	 1727 	 1
 27 	 1836 	 12.17696 	 1.319883 	 0.5643496 	 0.5892191 	 30 	 F 	 1 	 1 	 1713 	 840 	 1
 27 	 1837 	 11.59131 	 1.246726 	 0.8159158 	 0.4237638 	 40 	 M 	 0 	 1 	 1713 	 840 	 1
 27 	 1840 	 12.11132 	 1.089552 	 -0.3320669 	 -0.3580926 	 7 	 M 	 0 	 1 	 1717 	 1727 	 1
 27 	 1841 	 11.47569 	 1.24544 	 -0.6519079 	 -0.4495018 	 28 	 F 	 4 	 1 	 1717 	 1727 	 1
 27 	 1842 	 12.03319 	 1.370537 	 0.1778299 	 0.1807659 	 18 	 M 	 0 	 1 	 1717 	 1727 	 1
 27 	 1851 	 11.52043 	 1.364258 	 -1.623868 	 -0.9378913 	 75 	 M 	 0 	 1 	 1721 	 1474 	 1
 27 	 1854 	 11.13057 	 1.017503 	 -1.092985 	 -1.22146 	 40 	 M 	 0 	 1 	 1736 	 1415 	 1
 27 	 1857 	 11.76274 	 1.083174 	 -0.7894666 	 -0.9717511 	 32 	 F 	 2 	 1 	 1736 	 1415 	 1
 27 	 1860 	 11.1997 	 1.15092 	 1.272274 	 0.4725461 	 57 	 M 	 0 	 1 	 1737 	 1757 	 1
 27 	 1864 	 11.53192 	 1.113164 	 0.431948 	 0.1071985 	 27 	 M 	 0 	 1 	 1745 	 1735 	 1
 27 	 1865 	 11.49692 	 1.278114 	 0.5103939 	 -0.03831145 	 36 	 F 	 4 	 1 	 1746 	 1504 	 1
 27 	 1866 	 12.46055 	 1.561404 	 -1.014917 	 -0.4042526 	 36 	 M 	 0 	 1 	 1746 	 1504 	 1
 27 	 1867 	 12.30551 	 1.734082 	 0.8036046 	 -0.2172805 	 54 	 M 	 0 	 1 	 1746 	 1504 	 1
 27 	 1871 	 11.57551 	 1.5417 	 -2.352596 	 -1.067874 	 110 	 F 	 2 	 1 	 1754 	 1753 	 1
 27 	 1873 	 11.00201 	 1.002015 	 -0.8602666 	 -0.6160774 	 0 	 F 	 0 	 0 	 1463 	 1803 	 1
 27 	 1874 	 11.31432 	 1.314324 	 -0.3468072 	 -0.4226539 	 0 	 M 	 0 	 0 	 1463 	 1803 	 1
 27 	 1875 	 11.41624 	 1.416237 	 -0.7157606 	 -0.506233 	 0 	 M 	 0 	 0 	 1463 	 1803 	 1
 27 	 1876 	 11.22094 	 1.220935 	 -0.6860707 	 -0.5256267 	 0 	 F 	 0 	 0 	 1463 	 1803 	 1
 27 	 1877 	 11.19177 	 1.191771 	 -0.5469174 	 -0.5639061 	 0 	 M 	 0 	 0 	 1463 	 1803 	 1
 27 	 1878 	 10.95088 	 0.9508789 	 -1.389747 	 -0.7707853 	 0 	 F 	 0 	 0 	 1463 	 1803 	 1
 27 	 1879 	 11.18798 	 1.187984 	 -1.880419 	 -1.124066 	 0 	 F 	 0 	 0 	 1466 	 1772 	 1
 27 	 1880 	 11.17165 	 1.171653 	 -1.613529 	 -1.247742 	 0 	 M 	 0 	 0 	 1466 	 1772 	 1
 27 	 1881 	 11.45954 	 1.459544 	 -1.790009 	 -1.270794 	 0 	 F 	 0 	 0 	 1466 	 1772 	 1
 27 	 1882 	 11.3931 	 1.393095 	 -1.418999 	 -1.243534 	 0 	 F 	 0 	 0 	 1466 	 1772 	 1
 27 	 1883 	 11.14203 	 1.142027 	 -0.5222756 	 -1.065516 	 0 	 M 	 0 	 0 	 1466 	 1772 	 1
 27 	 1884 	 11.51215 	 1.512153 	 -0.8142937 	 -1.257833 	 0 	 M 	 0 	 0 	 1466 	 1772 	 1
 27 	 1885 	 10.49164 	 0.491644 	 1.649608 	 0.3658658 	 0 	 M 	 0 	 0 	 1508 	 1771 	 1
 27 	 1886 	 11.28627 	 1.286268 	 0.4759185 	 0.4391924 	 0 	 M 	 0 	 0 	 1508 	 1771 	 1
 27 	 1887 	 10.94748 	 0.9474825 	 0.664264 	 0.3776498 	 0 	 M 	 0 	 0 	 1508 	 1771 	 1
 27 	 1888 	 10.92425 	 0.9242457 	 0.4383815 	 0.7011241 	 0 	 M 	 0 	 0 	 1508 	 1771 	 1
 27 	 1889 	 11.12685 	 1.126851 	 -1.676042 	 -1.064742 	 0 	 F 	 0 	 0 	 1543 	 1837 	 1
 27 	 1890 	 11.34965 	 1.349649 	 0.1458055 	 -0.7911861 	 0 	 F 	 0 	 0 	 1543 	 1837 	 1
 27 	 1891 	 10.95073 	 0.9507298 	 -1.685249 	 -1.459279 	 0 	 M 	 0 	 0 	 1544 	 1774 	 1
 27 	 1892 	 11.31178 	 1.311781 	 0.7846172 	 0.5704547 	 0 	 M 	 0 	 0 	 1614 	 1842 	 1
 27 	 1893 	 11.48087 	 1.480872 	 1.175284 	 0.8539891 	 0 	 M 	 0 	 0 	 1614 	 1842 	 1
 27 	 1894 	 11.3955 	 1.395499 	 1.004494 	 0.5693926 	 0 	 F 	 0 	 0 	 1614 	 1842 	 1
 27 	 1895 	 11.06285 	 1.062851 	 -0.2217395 	 0.009167209 	 0 	 F 	 0 	 0 	 1662 	 1685 	 1
 27 	 1896 	 10.99721 	 0.9972065 	 0.6533679 	 0.4888169 	 0 	 M 	 0 	 0 	 1662 	 1685 	 1
 27 	 1897 	 11.41018 	 1.410185 	 -0.3663601 	 -0.4531865 	 0 	 M 	 0 	 0 	 1664 	 1867 	 1
 27 	 1898 	 10.75963 	 0.7596282 	 0.1983108 	 -0.02483085 	 0 	 M 	 0 	 0 	 1693 	 1860 	 1
 27 	 1899 	 10.56721 	 0.5672061 	 -1.911362 	 -0.938802 	 0 	 M 	 0 	 0 	 1693 	 1860 	 1
 27 	 1900 	 11.53215 	 1.532146 	 0.136888 	 -0.3860079 	 0 	 F 	 0 	 0 	 1693 	 1860 	 1
 27 	 1901 	 10.9715 	 0.9715021 	 0.7781119 	 0.4288934 	 0 	 F 	 0 	 0 	 1693 	 1860 	 1
 27 	 1902 	 11.06476 	 1.064756 	 -0.9633726 	 -1.340594 	 0 	 F 	 0 	 0 	 1693 	 1860 	 1
 27 	 1903 	 11.45397 	 1.453974 	 -1.390498 	 -1.319756 	 0 	 M 	 0 	 0 	 1693 	 1860 	 1
 27 	 1904 	 11.57758 	 1.577583 	 0.1649571 	 0.4115693 	 0 	 F 	 0 	 0 	 1696 	 1753 	 1
 27 	 1905 	 10.47844 	 0.4784444 	 -0.4741929 	 0.4022656 	 0 	 F 	 0 	 0 	 1696 	 1753 	 1
 27 	 1906 	 11.30669 	 1.306694 	 -0.06085398 	 0.371611 	 0 	 M 	 0 	 0 	 1696 	 1753 	 1
 27 	 1907 	 11.16656 	 1.16656 	 0.3208419 	 0.3774427 	 0 	 F 	 0 	 0 	 1696 	 1753 	 1
 27 	 1908 	 11.49616 	 1.496164 	 1.652929 	 0.9601218 	 0 	 M 	 0 	 0 	 1696 	 1753 	 1
 27 	 1909 	 10.7301 	 0.7300989 	 0.6632711 	 0.408938 	 0 	 F 	 0 	 0 	 1698 	 1860 	 1
 27 	 1910 	 10.90802 	 0.9080195 	 0.3065292 	 0.7207831 	 0 	 F 	 0 	 0 	 1698 	 1860 	 1
 27 	 1911 	 11.41871 	 1.418705 	 -0.2897567 	 -0.5155258 	 0 	 M 	 0 	 0 	 1713 	 840 	 1
 27 	 1912 	 11.07165 	 1.071645 	 0.992871 	 0.8202391 	 0 	 F 	 0 	 0 	 1713 	 840 	 1
 27 	 1913 	 11.64725 	 1.647254 	 -0.3665228 	 -0.6849618 	 0 	 M 	 0 	 0 	 1713 	 840 	 1
 27 	 1914 	 11.27047 	 1.270474 	 0.6558326 	 0.6251221 	 0 	 F 	 0 	 0 	 1713 	 840 	 1
 27 	 1915 	 11.12682 	 1.126822 	 -0.430141 	 -0.8319075 	 0 	 M 	 0 	 0 	 1718 	 1840 	 1
 27 	 1916 	 11.3057 	 1.305703 	 -0.447355 	 -0.5886542 	 0 	 F 	 0 	 0 	 1718 	 1840 	 1
 27 	 1917 	 11.37876 	 1.378756 	 -0.4601097 	 -0.8537398 	 0 	 F 	 0 	 0 	 1718 	 1840 	 1
 27 	 1918 	 11.43689 	 1.436885 	 0.6042336 	 0.4728575 	 0 	 M 	 0 	 0 	 1745 	 1648 	 1
 27 	 1919 	 11.36443 	 1.364432 	 -0.6637498 	 -0.220209 	 0 	 F 	 0 	 0 	 1745 	 1648 	 1
 27 	 1920 	 11.21511 	 1.215114 	 -0.7370376 	 -0.3178413 	 0 	 F 	 0 	 0 	 1745 	 1648 	 1
 27 	 1921 	 11.07773 	 1.07773 	 -0.1078381 	 -0.6363215 	 0 	 F 	 0 	 0 	 1770 	 1727 	 1
 27 	 1922 	 10.92676 	 0.9267631 	 0.2851745 	 0.5389741 	 0 	 F 	 0 	 0 	 1770 	 1727 	 1
 27 	 1923 	 11.07378 	 1.073777 	 0.4503907 	 0.3371662 	 0 	 F 	 0 	 0 	 1770 	 1727 	 1
 27 	 1924 	 10.96855 	 0.9685533 	 0.1525631 	 0.159086 	 0 	 M 	 0 	 0 	 1770 	 1727 	 1
 27 	 1925 	 10.97936 	 0.9793554 	 -1.287017 	 -0.805803 	 0 	 M 	 0 	 0 	 1770 	 1727 	 1
 27 	 1926 	 11.29076 	 1.290764 	 -0.2096417 	 -0.7185695 	 0 	 F 	 0 	 0 	 1775 	 1837 	 1
 27 	 1927 	 11.28778 	 1.287783 	 0.1711986 	 0.03303476 	 0 	 M 	 0 	 0 	 1775 	 1837 	 1
 27 	 1928 	 10.66806 	 0.6680572 	 -0.7715042 	 -0.05435327 	 0 	 F 	 0 	 0 	 1778 	 1504 	 1
 27 	 1929 	 10.97563 	 0.9756315 	 -0.1108338 	 -0.4177483 	 0 	 M 	 0 	 0 	 1785 	 1816 	 1
 27 	 1930 	 10.84278 	 0.8427794 	 1.153924 	 0.3587568 	 0 	 F 	 0 	 0 	 1785 	 1816 	 1
 27 	 1931 	 11.59957 	 1.59957 	 0.8068485 	 0.3630465 	 0 	 F 	 0 	 0 	 1785 	 1816 	 1
 27 	 1932 	 11.77187 	 1.771873 	 0.5741705 	 0.05483149 	 0 	 M 	 0 	 0 	 1785 	 1816 	 1
 27 	 1933 	 11.44361 	 1.443613 	 -0.01917807 	 -0.4441636 	 0 	 F 	 0 	 0 	 1785 	 1816 	 1
 27 	 1934 	 11.05871 	 1.058713 	 -0.6575295 	 -0.1881191 	 0 	 F 	 0 	 0 	 1795 	 1851 	 1
 27 	 1935 	 11.3695 	 1.369504 	 -0.3980836 	 -0.4882732 	 0 	 F 	 0 	 0 	 1795 	 1851 	 1
 27 	 1936 	 10.78727 	 0.7872743 	 -0.8987742 	 -0.6288933 	 0 	 F 	 0 	 0 	 1795 	 1851 	 1
 27 	 1937 	 10.74755 	 0.747546 	 -0.7069212 	 -0.6721455 	 0 	 F 	 0 	 0 	 1795 	 1851 	 1
 27 	 1938 	 11.27971 	 1.279708 	 -1.157482 	 -1.496044 	 0 	 M 	 0 	 0 	 1805 	 1842 	 1
 27 	 1939 	 11.61088 	 1.610882 	 -1.51285 	 -1.297805 	 0 	 F 	 0 	 0 	 1805 	 1842 	 1
 27 	 1940 	 11.51755 	 1.517549 	 -0.27073 	 -0.2985803 	 0 	 M 	 0 	 0 	 1805 	 1842 	 1
 27 	 1941 	 11.46173 	 1.461729 	 0.543803 	 0.2509194 	 0 	 M 	 0 	 0 	 1806 	 1823 	 1
 27 	 1942 	 11.79005 	 1.790046 	 -0.04416966 	 -0.4756092 	 0 	 F 	 0 	 0 	 1806 	 1823 	 1
 27 	 1943 	 11.67632 	 1.67632 	 -0.9176304 	 -0.8276978 	 0 	 M 	 0 	 0 	 1806 	 1823 	 1
 27 	 1944 	 11.74505 	 1.745052 	 -1.192038 	 -1.101851 	 0 	 F 	 0 	 0 	 1808 	 1502 	 1
 27 	 1945 	 11.46918 	 1.469185 	 -0.506759 	 -1.101851 	 0 	 F 	 0 	 0 	 1808 	 1502 	 1
 27 	 1946 	 11.03972 	 1.039716 	 -1.332975 	 -0.9005266 	 0 	 F 	 0 	 0 	 1812 	 1840 	 1
 27 	 1947 	 11.49178 	 1.49178 	 -0.6876475 	 -0.3005052 	 0 	 F 	 0 	 0 	 1812 	 1840 	 1
 27 	 1948 	 11.44588 	 1.445877 	 -1.124971 	 -0.67644 	 0 	 F 	 0 	 0 	 1817 	 1502 	 1
 27 	 1949 	 11.50936 	 1.509356 	 -1.064396 	 -0.9710124 	 0 	 F 	 0 	 0 	 1817 	 1502 	 1
 27 	 1950 	 11.49098 	 1.49098 	 0.06943801 	 -0.6297572 	 0 	 M 	 0 	 0 	 1817 	 1502 	 1
 27 	 1951 	 11.56676 	 1.566755 	 -1.718256 	 -1.187163 	 0 	 M 	 0 	 0 	 1817 	 1502 	 1
 27 	 1952 	 10.94142 	 0.94142 	 -0.5055811 	 -0.8612255 	 0 	 M 	 0 	 0 	 1817 	 1502 	 1
 27 	 1953 	 11.44172 	 1.441721 	 -1.220957 	 -0.8637611 	 0 	 F 	 0 	 0 	 1817 	 1502 	 1
 27 	 1954 	 10.72805 	 0.7280508 	 -0.6337816 	 0.2459217 	 0 	 M 	 0 	 0 	 1824 	 1854 	 1
 27 	 1955 	 11.55404 	 1.554036 	 -1.921241 	 -1.139504 	 0 	 F 	 0 	 0 	 1829 	 1648 	 1
 27 	 1956 	 11.61441 	 1.614406 	 -1.347081 	 -1.357296 	 0 	 F 	 0 	 0 	 1829 	 1648 	 1
 27 	 1957 	 11.40627 	 1.406268 	 -1.56548 	 -1.41519 	 0 	 F 	 0 	 0 	 1829 	 1648 	 1
 27 	 1958 	 11.63421 	 1.634211 	 -1.012368 	 -0.6653503 	 0 	 M 	 0 	 0 	 1829 	 1648 	 1
 27 	 1959 	 11.46211 	 1.46211 	 -0.5217394 	 -0.8604579 	 0 	 F 	 0 	 0 	 1829 	 1648 	 1
 27 	 1960 	 10.90389 	 0.9038932 	 0.003520188 	 0.4657512 	 0 	 M 	 0 	 0 	 1836 	 1771 	 1
 27 	 1961 	 11.27974 	 1.279737 	 -1.161388 	 -0.9756328 	 0 	 F 	 0 	 0 	 1841 	 1629 	 1
 27 	 1962 	 11.11932 	 1.119323 	 0.1940368 	 -0.8673141 	 0 	 M 	 0 	 0 	 1841 	 1629 	 1
 27 	 1963 	 11.25378 	 1.253783 	 -0.5883739 	 -1.025066 	 0 	 F 	 0 	 0 	 1841 	 1629 	 1
 27 	 1964 	 11.43639 	 1.43639 	 0.03816261 	 -0.4867997 	 0 	 M 	 0 	 0 	 1841 	 1629 	 1
 27 	 1965 	 11.31968 	 1.319681 	 -0.9940876 	 -1.260239 	 0 	 F 	 0 	 0 	 1857 	 1816 	 1
 27 	 1966 	 10.73925 	 0.7392518 	 -0.9220156 	 -0.496994 	 0 	 M 	 0 	 0 	 1857 	 1816 	 1
 27 	 1967 	 10.85844 	 0.8584409 	 -0.2692652 	 -0.8136803 	 0 	 F 	 0 	 0 	 1865 	 1772 	 1
 27 	 1968 	 11.10981 	 1.109813 	 0.3497214 	 -0.3355844 	 0 	 F 	 0 	 0 	 1865 	 1772 	 1
 27 	 1969 	 11.38113 	 1.381131 	 -0.5679282 	 -0.7159848 	 0 	 M 	 0 	 0 	 1865 	 1772 	 1
 27 	 1970 	 11.404 	 1.404004 	 0.1889835 	 -0.5734128 	 0 	 M 	 0 	 0 	 1865 	 1772 	 1
 27 	 1971 	 11.43223 	 1.432229 	 -1.767846 	 -1.02447 	 0 	 F 	 0 	 0 	 1871 	 1816 	 1
 27 	 1972 	 10.84166 	 0.8416603 	 -1.84854 	 -1.039657 	 0 	 F 	 0 	 0 	 1871 	 1816 	 1
 27 	 298 	 28.89812 	 0.5121652 	 2.949494 	 0.7585006 	 120 	 F 	 2 	 20 	 233 	 79 	 0
 27 	 1177 	 15.72902 	 0.7453574 	 1.094897 	 0.3567022 	 54 	 F 	 5 	 8 	 1058 	 840 	 0
 27 	 1437 	 15.55101 	 1.096251 	 1.311362 	 1.116539 	 68 	 F 	 3 	 5 	 1359 	 1241 	 0
 27 	 1478 	 14.36518 	 1.433787 	 -0.9964309 	 -0.8534367 	 41 	 F 	 2 	 4 	 1325 	 997 	 0
 27 	 1570 	 11.90152 	 0.9054083 	 -1.580637 	 -1.351492 	 80 	 F 	 4 	 3 	 1463 	 1476 	 0
 27 	 1591 	 12.58676 	 1.143298 	 0.5919525 	 0.1253083 	 37 	 F 	 0 	 2 	 298 	 1517 	 0
 27 	 1645 	 12.56766 	 1.458048 	 0.3074254 	 0.1588847 	 20 	 F 	 2 	 2 	 1514 	 1581 	 0
