t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1733 	 11.46845 	 1.468454 	 1.23399 	 0.3309917 	 0 	 M 	 0 	 0 	 1674 	 1611 	 1
 28 	 1734 	 11.15692 	 1.156918 	 0.7239621 	 0.3874067 	 0 	 F 	 0 	 0 	 1674 	 1611 	 1
 28 	 1735 	 11.19076 	 1.190756 	 0.3316484 	 0.216799 	 0 	 M 	 0 	 0 	 1674 	 1611 	 1
 28 	 1736 	 10.69037 	 0.6903739 	 0.4546985 	 -0.2342395 	 0 	 M 	 0 	 0 	 1679 	 1683 	 1
 28 	 1737 	 10.99734 	 0.9973416 	 -1.071157 	 -0.6699212 	 0 	 F 	 0 	 0 	 1679 	 1683 	 1
 28 	 1738 	 10.71374 	 0.7137425 	 -0.0005296163 	 -0.6418948 	 0 	 F 	 0 	 0 	 1679 	 1683 	 1
 28 	 1739 	 10.89874 	 0.8987411 	 -0.1587779 	 -0.5556683 	 0 	 F 	 0 	 0 	 1687 	 1653 	 1
 28 	 1740 	 11.2979 	 1.297898 	 0.4785397 	 -0.4686092 	 0 	 F 	 0 	 0 	 1687 	 1653 	 1
 28 	 1741 	 11.09089 	 1.090893 	 -0.4837465 	 0.5140678 	 0 	 F 	 0 	 0 	 1687 	 1653 	 1
 28 	 1742 	 11.165 	 1.164999 	 -0.6169871 	 -0.2824033 	 0 	 F 	 0 	 0 	 1687 	 1653 	 1
 28 	 1743 	 10.72407 	 0.724072 	 -0.02846541 	 0.3394231 	 0 	 M 	 0 	 0 	 1687 	 1653 	 1
 28 	 1744 	 10.84951 	 0.8495119 	 -0.9391959 	 -0.6282866 	 0 	 M 	 0 	 0 	 1687 	 1653 	 1
 28 	 1745 	 10.67626 	 0.6762636 	 1.187055 	 0.7341318 	 0 	 M 	 0 	 0 	 1689 	 1690 	 1
 28 	 1746 	 10.67449 	 0.6744869 	 1.427819 	 0.7341318 	 0 	 F 	 0 	 0 	 1689 	 1690 	 1
 28 	 1747 	 10.74956 	 0.7495555 	 0.8974962 	 0.872944 	 0 	 M 	 0 	 0 	 1689 	 1690 	 1
 28 	 1748 	 10.65255 	 0.6525531 	 0.3477186 	 -0.4095392 	 0 	 F 	 0 	 0 	 1702 	 1660 	 1
 28 	 1749 	 10.81487 	 0.8148715 	 0.377083 	 0.7290908 	 0 	 F 	 0 	 0 	 1702 	 1660 	 1
 28 	 1750 	 11.06056 	 1.060556 	 -0.1325791 	 -0.455558 	 0 	 M 	 0 	 0 	 1702 	 1660 	 1
 28 	 1751 	 10.9676 	 0.9675972 	 -0.3381415 	 -0.5200438 	 0 	 F 	 0 	 0 	 1702 	 1660 	 1
 28 	 1752 	 10.9563 	 0.9563003 	 0.6989644 	 0.5941797 	 0 	 M 	 0 	 0 	 1702 	 1660 	 1
 28 	 1753 	 10.95419 	 0.9541893 	 0.6529942 	 0.3714376 	 0 	 F 	 0 	 0 	 1706 	 1317 	 1
 28 	 1754 	 11.01679 	 1.01679 	 -0.4492814 	 -0.5811807 	 0 	 F 	 0 	 0 	 1706 	 1317 	 1
 28 	 1755 	 11.02029 	 1.020291 	 0.7734897 	 0.7805337 	 0 	 F 	 0 	 0 	 1706 	 1317 	 1
 28 	 1756 	 11.10043 	 1.100432 	 0.7658832 	 0.1755511 	 0 	 F 	 0 	 0 	 1706 	 1317 	 1
 28 	 1757 	 10.95947 	 0.9594676 	 -0.1760829 	 0.4042178 	 0 	 F 	 0 	 0 	 1706 	 1317 	 1
 28 	 1758 	 11.45063 	 1.450626 	 0.4944484 	 0.393758 	 0 	 M 	 0 	 0 	 1706 	 1317 	 1
 28 	 1563 	 11.45375 	 0.7020333 	 -0.454338 	 -0.7532848 	 31 	 F 	 2 	 3 	 1491 	 1474 	 0
 28 	 1642 	 10.95925 	 0.3454062 	 -0.8581563 	 -0.3962607 	 75 	 F 	 5 	 1 	 1492 	 1604 	 0
 28 	 1648 	 10.70561 	 0.7544518 	 -0.8949664 	 -0.2149244 	 78 	 M 	 0 	 1 	 1518 	 1317 	 0
 28 	 1650 	 11.01608 	 0.8046498 	 0.2177117 	 -0.4426768 	 24 	 F 	 3 	 1 	 1522 	 1611 	 0
 28 	 1654 	 11.53862 	 0.5002364 	 0.502942 	 0.2578222 	 34 	 M 	 0 	 1 	 1563 	 1564 	 0
 28 	 1665 	 11.90003 	 0.9700763 	 -0.5694564 	 -0.5528305 	 57 	 F 	 1 	 1 	 1603 	 1482 	 0
 28 	 1669 	 10.77441 	 0.815487 	 0.9860956 	 0.5554557 	 88 	 M 	 0 	 1 	 1619 	 1593 	 0
 28 	 1672 	 10.75006 	 0.5983242 	 0.6857497 	 0.7873214 	 54 	 M 	 0 	 1 	 1619 	 1593 	 0
 28 	 1675 	 11.59959 	 1.599594 	 -0.901103 	 -0.174199 	 65 	 F 	 0 	 0 	 1465 	 1611 	 0
 28 	 1676 	 10.65613 	 0.6561297 	 0.5762381 	 -0.4876773 	 46 	 M 	 0 	 0 	 1465 	 1611 	 0
 28 	 1677 	 10.73196 	 0.7319564 	 -0.1581393 	 -0.5046068 	 18 	 M 	 0 	 0 	 1465 	 1611 	 0
 28 	 1678 	 11.31566 	 1.315657 	 0.3356802 	 -0.2674936 	 31 	 F 	 0 	 0 	 1465 	 1611 	 0
 28 	 1680 	 10.61345 	 0.6134497 	 -0.1074106 	 -0.375561 	 9 	 M 	 0 	 0 	 1492 	 1229 	 0
 28 	 1681 	 11.21767 	 1.217673 	 -0.307191 	 -0.3671733 	 27 	 M 	 0 	 0 	 1492 	 1229 	 0
 28 	 1682 	 10.46291 	 0.4629055 	 -0.2248282 	 -0.2577886 	 20 	 M 	 0 	 0 	 1492 	 1229 	 0
 28 	 1684 	 10.96652 	 0.9665228 	 -0.1464146 	 0.1953999 	 10 	 F 	 0 	 0 	 1563 	 1564 	 0
 28 	 1685 	 11.16518 	 1.165179 	 0.1012853 	 0.4170846 	 7 	 M 	 0 	 0 	 1579 	 1317 	 0
 28 	 1686 	 11.18017 	 1.180165 	 0.8360652 	 0.4402514 	 70 	 F 	 0 	 0 	 1579 	 1317 	 0
 28 	 1688 	 10.41749 	 0.4174866 	 0.2401021 	 0.7052982 	 28 	 M 	 0 	 0 	 1603 	 1672 	 0
 28 	 1691 	 10.87667 	 0.8766721 	 0.3217609 	 -0.8534144 	 24 	 F 	 0 	 0 	 1634 	 1109 	 0
 28 	 1692 	 10.67693 	 0.6769291 	 -1.219049 	 -0.8289178 	 113 	 F 	 0 	 0 	 1634 	 1109 	 0
 28 	 1693 	 10.67307 	 0.6730715 	 -0.5554245 	 -0.6559241 	 34 	 M 	 0 	 0 	 1634 	 1109 	 0
 28 	 1694 	 10.28968 	 0.2896838 	 -0.1594068 	 -0.4396996 	 10 	 M 	 0 	 0 	 1642 	 1229 	 0
 28 	 1695 	 10.40888 	 0.4088779 	 -1.00482 	 -0.5020962 	 87 	 F 	 0 	 0 	 1642 	 1229 	 0
 28 	 1697 	 10.98185 	 0.9818514 	 -0.4709793 	 -0.410389 	 46 	 F 	 0 	 0 	 1642 	 1229 	 0
 28 	 1699 	 10.9804 	 0.9803969 	 0.5754702 	 0.426797 	 49 	 F 	 0 	 0 	 1650 	 1564 	 0
 28 	 1700 	 10.7276 	 0.7275955 	 0.1894376 	 -0.3804855 	 15 	 M 	 0 	 0 	 1650 	 1564 	 0
 28 	 1701 	 10.80894 	 0.8089366 	 0.01955297 	 -0.1255951 	 1 	 M 	 0 	 0 	 1650 	 1564 	 0
 28 	 1703 	 10.88336 	 0.8833618 	 0.06604183 	 0.3533368 	 5 	 M 	 0 	 0 	 1656 	 1654 	 0
 28 	 1704 	 11.22958 	 1.229581 	 -0.06533647 	 0.612529 	 8 	 F 	 0 	 0 	 1659 	 1499 	 0
 28 	 1705 	 11.37101 	 1.371013 	 -0.04236175 	 0.2345567 	 1 	 F 	 0 	 0 	 1659 	 1499 	 0
 28 	 1707 	 10.75692 	 0.756924 	 0.426212 	 0.5542572 	 40 	 M 	 0 	 0 	 1659 	 1499 	 0
 29 	 1109 	 18.49522 	 1.26189 	 -2.454014 	 -1.014121 	 185 	 M 	 0 	 11 	 972 	 960 	 1
 29 	 1229 	 16.62206 	 0.6741209 	 -2.390729 	 -0.5138133 	 187 	 M 	 0 	 9 	 1072 	 1182 	 1
 29 	 1317 	 14.65966 	 0.9962002 	 1.981519 	 0.7882938 	 136 	 M 	 0 	 8 	 1241 	 1215 	 1
 29 	 1356 	 15.54093 	 0.8478041 	 1.495206 	 0.7972746 	 104 	 F 	 6 	 7 	 1233 	 1317 	 1
 29 	 1482 	 16.56889 	 0.6775537 	 1.38766 	 0.3654321 	 100 	 M 	 0 	 6 	 1334 	 1287 	 1
 29 	 1492 	 15.80612 	 0.9713678 	 1.294081 	 0.7158173 	 87 	 F 	 3 	 6 	 1356 	 1317 	 1
 29 	 1499 	 13.94927 	 0.8754823 	 1.255993 	 0.8226408 	 97 	 M 	 0 	 6 	 1371 	 1317 	 1
 29 	 1500 	 14.10028 	 1.374489 	 1.04599 	 0.6778049 	 80 	 M 	 0 	 6 	 1371 	 1317 	 1
 29 	 1524 	 13.7735 	 1.402914 	 -1.029148 	 -0.2875061 	 84 	 M 	 0 	 5 	 1244 	 1364 	 1
 29 	 1564 	 15.28827 	 0.8865317 	 1.203042 	 0.4090534 	 77 	 M 	 0 	 5 	 1492 	 1229 	 1
 29 	 1579 	 12.99538 	 1.147025 	 0.9316774 	 0.4453895 	 61 	 F 	 6 	 5 	 1512 	 1482 	 1
 29 	 1581 	 12.83674 	 1.062658 	 -1.554651 	 -1.006256 	 125 	 M 	 0 	 5 	 1515 	 1195 	 1
 29 	 1603 	 12.61967 	 0.9287327 	 -1.714298 	 -0.6714096 	 141 	 F 	 3 	 4 	 1518 	 1530 	 1
 29 	 1611 	 14.9392 	 1.502758 	 1.219908 	 -0.07717766 	 88 	 M 	 0 	 4 	 1533 	 1324 	 1
 29 	 1619 	 13.17621 	 0.7945971 	 2.009451 	 0.8531418 	 167 	 F 	 7 	 4 	 1567 	 1317 	 1
 29 	 1620 	 14.62781 	 1.040865 	 1.349129 	 0.6051423 	 92 	 M 	 0 	 4 	 1567 	 1317 	 1
 29 	 1634 	 12.29194 	 0.7830333 	 -0.5106394 	 -0.336639 	 45 	 F 	 3 	 3 	 1344 	 1545 	 1
 29 	 1637 	 12.62204 	 1.203013 	 1.312083 	 0.5986077 	 83 	 M 	 0 	 3 	 1356 	 1620 	 1
 29 	 1653 	 13.71241 	 1.151812 	 1.129004 	 0.05990396 	 79 	 M 	 0 	 3 	 1563 	 1564 	 1
 29 	 1655 	 12.44444 	 1.076335 	 -0.7381914 	 -0.5180979 	 65 	 M 	 0 	 3 	 1579 	 1317 	 1
 29 	 1656 	 12.56474 	 0.8383955 	 0.9361129 	 0.5819122 	 75 	 F 	 5 	 3 	 1579 	 1317 	 1
 29 	 1659 	 12.46851 	 1.33825 	 -0.9043984 	 -0.715228 	 59 	 F 	 4 	 3 	 1584 	 1544 	 1
 29 	 1664 	 12.00537 	 0.6454984 	 -1.906487 	 -0.720505 	 127 	 M 	 0 	 3 	 1603 	 1482 	 1
 29 	 1673 	 12.85589 	 1.35486 	 0.4410228 	 0.5037982 	 24 	 M 	 0 	 2 	 1356 	 1524 	 1
 29 	 1687 	 11.68708 	 0.9688389 	 1.273359 	 0.5922765 	 86 	 F 	 3 	 2 	 1603 	 1672 	 1
 29 	 1689 	 11.563 	 0.7851626 	 0.7286732 	 0.8093299 	 56 	 F 	 6 	 2 	 1619 	 1669 	 1
 29 	 1708 	 11.87979 	 1.115366 	 -1.157286 	 -0.3823545 	 91 	 M 	 0 	 2 	 1665 	 1637 	 1
 29 	 1709 	 11.16306 	 0.9921633 	 0.9798819 	 0.3386938 	 58 	 F 	 1 	 1 	 1356 	 1482 	 1
 29 	 1711 	 11.67776 	 0.9675752 	 -0.9024607 	 -1.059701 	 76 	 M 	 0 	 1 	 1465 	 1581 	 1
 29 	 1712 	 11.73883 	 1.415274 	 -1.351232 	 -0.8277368 	 119 	 M 	 0 	 1 	 1465 	 1581 	 1
 29 	 1714 	 11.73344 	 1.585038 	 -0.5108405 	 -0.8555423 	 51 	 M 	 0 	 1 	 1465 	 1581 	 1
 29 	 1715 	 10.81816 	 0.8343877 	 -2.049691 	 -1.044268 	 169 	 F 	 1 	 1 	 1465 	 1581 	 1
 29 	 1716 	 11.23741 	 0.7461338 	 -1.290006 	 -0.9475436 	 85 	 F 	 3 	 1 	 1465 	 1581 	 1
 29 	 1718 	 11.7009 	 1.363124 	 1.141816 	 0.4127734 	 93 	 F 	 0 	 1 	 1492 	 1524 	 1
 29 	 1719 	 11.32793 	 1.2428 	 0.8218174 	 0.6177459 	 66 	 F 	 6 	 1 	 1579 	 1500 	 1
 29 	 1720 	 10.64083 	 0.7338908 	 1.031519 	 0.3580398 	 70 	 M 	 0 	 1 	 1579 	 1500 	 1
 29 	 1723 	 11.55243 	 1.108371 	 -0.7890493 	 -0.4169614 	 64 	 M 	 0 	 1 	 1603 	 1683 	 1
 29 	 1724 	 12.35815 	 1.3412 	 -1.130427 	 -0.6848858 	 80 	 M 	 0 	 1 	 1607 	 1664 	 1
 29 	 1727 	 11.47153 	 1.084304 	 1.187092 	 0.7247038 	 79 	 M 	 0 	 1 	 1619 	 1620 	 1
 29 	 1730 	 10.86409 	 0.733875 	 -1.06424 	 -0.5612705 	 81 	 F 	 4 	 1 	 1634 	 1229 	 1
 29 	 1733 	 12.32962 	 1.468454 	 1.23399 	 0.3309917 	 99 	 M 	 0 	 1 	 1674 	 1611 	 1
 29 	 1737 	 11.18756 	 0.9973416 	 -1.071157 	 -0.6699212 	 79 	 F 	 4 	 1 	 1679 	 1683 	 1
 29 	 1741 	 11.2457 	 1.090893 	 -0.4837465 	 0.5140678 	 41 	 F 	 6 	 1 	 1687 	 1653 	 1
 29 	 1742 	 11.94897 	 1.164999 	 -0.6169871 	 -0.2824033 	 48 	 F 	 4 	 1 	 1687 	 1653 	 1
 29 	 1744 	 11.22832 	 0.8495119 	 -0.9391959 	 -0.6282866 	 82 	 M 	 0 	 1 	 1687 	 1653 	 1
 29 	 1745 	 11.1193 	 0.6762636 	 1.187055 	 0.7341318 	 74 	 M 	 0 	 1 	 1689 	 1690 	 1
 29 	 1746 	 11.4338 	 0.6744869 	 1.427819 	 0.7341318 	 100 	 F 	 3 	 1 	 1689 	 1690 	 1
 29 	 1749 	 10.98784 	 0.8148715 	 0.377083 	 0.7290908 	 36 	 F 	 5 	 1 	 1702 	 1660 	 1
 29 	 1753 	 11.98121 	 0.9541893 	 0.6529942 	 0.3714376 	 48 	 F 	 2 	 1 	 1706 	 1317 	 1
 29 	 1754 	 11.44801 	 1.01679 	 -0.4492814 	 -0.5811807 	 29 	 F 	 3 	 1 	 1706 	 1317 	 1
 29 	 1755 	 11.31983 	 1.020291 	 0.7734897 	 0.7805337 	 51 	 F 	 5 	 1 	 1706 	 1317 	 1
 29 	 1758 	 11.95158 	 1.450626 	 0.4944484 	 0.393758 	 35 	 M 	 0 	 1 	 1706 	 1317 	 1
 29 	 1759 	 11.25601 	 1.256008 	 1.218425 	 0.7670377 	 0 	 M 	 0 	 0 	 1356 	 1733 	 1
 29 	 1760 	 10.87039 	 0.8703911 	 0.9146682 	 0.8207182 	 0 	 F 	 0 	 0 	 1356 	 1733 	 1
 29 	 1761 	 10.87924 	 0.8792383 	 0.4384008 	 0.529468 	 0 	 M 	 0 	 0 	 1356 	 1733 	 1
 29 	 1762 	 11.25477 	 1.254765 	 -0.07658435 	 0.3824029 	 0 	 M 	 0 	 0 	 1356 	 1733 	 1
 29 	 1763 	 10.85911 	 0.8591088 	 0.825616 	 0.2054963 	 0 	 F 	 0 	 0 	 1356 	 1733 	 1
 29 	 1764 	 11.12232 	 1.122319 	 0.3620751 	 0.3761862 	 0 	 F 	 0 	 0 	 1356 	 1733 	 1
 29 	 1765 	 11.18444 	 1.184443 	 0.5718794 	 0.7189045 	 0 	 F 	 0 	 0 	 1492 	 1637 	 1
 29 	 1766 	 11.16776 	 1.167763 	 0.06154346 	 0.7739737 	 0 	 M 	 0 	 0 	 1492 	 1637 	 1
 29 	 1767 	 10.97072 	 0.9707176 	 0.5009462 	 0.7470242 	 0 	 M 	 0 	 0 	 1492 	 1637 	 1
 29 	 1768 	 11.44261 	 1.442608 	 -0.6896985 	 -0.5241506 	 0 	 M 	 0 	 0 	 1579 	 1712 	 1
 29 	 1769 	 11.66402 	 1.664017 	 -1.301781 	 -0.7113479 	 0 	 M 	 0 	 0 	 1579 	 1712 	 1
 29 	 1770 	 11.15695 	 1.156949 	 0.8032494 	 0.1226743 	 0 	 F 	 0 	 0 	 1579 	 1712 	 1
 29 	 1771 	 11.48906 	 1.489058 	 0.7136164 	 0.3238989 	 0 	 M 	 0 	 0 	 1579 	 1712 	 1
 29 	 1772 	 11.58869 	 1.588694 	 -0.8553825 	 -0.462976 	 0 	 M 	 0 	 0 	 1579 	 1712 	 1
 29 	 1773 	 11.50107 	 1.501073 	 0.48541 	 0.1433338 	 0 	 M 	 0 	 0 	 1579 	 1712 	 1
 29 	 1774 	 10.7813 	 0.7813046 	 -0.4491911 	 -0.8357247 	 0 	 F 	 0 	 0 	 1603 	 1712 	 1
 29 	 1775 	 11.73019 	 1.730186 	 -0.05719375 	 -0.823609 	 0 	 M 	 0 	 0 	 1603 	 1712 	 1
 29 	 1776 	 10.99732 	 0.9973228 	 0.08397339 	 -0.7152522 	 0 	 F 	 0 	 0 	 1603 	 1712 	 1
 29 	 1777 	 10.85665 	 0.8566528 	 -0.2759706 	 0.3279111 	 0 	 F 	 0 	 0 	 1619 	 1673 	 1
 29 	 1778 	 10.83204 	 0.8320418 	 0.3428709 	 0.9600966 	 0 	 M 	 0 	 0 	 1619 	 1673 	 1
 29 	 1779 	 11.38031 	 1.380308 	 0.4861643 	 0.6934949 	 0 	 F 	 0 	 0 	 1619 	 1673 	 1
 29 	 1780 	 10.97846 	 0.978462 	 -0.3152192 	 0.5048448 	 0 	 F 	 0 	 0 	 1619 	 1673 	 1
 29 	 1781 	 11.24053 	 1.240531 	 0.6910846 	 0.3472319 	 0 	 F 	 0 	 0 	 1619 	 1673 	 1
 29 	 1782 	 10.95365 	 0.95365 	 1.547645 	 0.6271795 	 0 	 F 	 0 	 0 	 1619 	 1673 	 1
 29 	 1783 	 10.75875 	 0.75875 	 0.8996364 	 0.3472319 	 0 	 F 	 0 	 0 	 1619 	 1673 	 1
 29 	 1784 	 10.95905 	 0.959049 	 -0.1979001 	 -0.2761425 	 0 	 M 	 0 	 0 	 1634 	 1653 	 1
 29 	 1785 	 10.66259 	 0.6625922 	 0.9720715 	 -0.4268516 	 0 	 F 	 0 	 0 	 1634 	 1653 	 1
 29 	 1786 	 10.87353 	 0.8735318 	 0.6820546 	 0.330814 	 0 	 M 	 0 	 0 	 1634 	 1653 	 1
 29 	 1787 	 10.97555 	 0.9755546 	 0.60663 	 0.2517753 	 0 	 M 	 0 	 0 	 1656 	 1733 	 1
 29 	 1788 	 11.5956 	 1.595599 	 -0.3984504 	 0.007149293 	 0 	 F 	 0 	 0 	 1656 	 1733 	 1
 29 	 1789 	 10.73259 	 0.7325895 	 -0.2697038 	 0.3770145 	 0 	 M 	 0 	 0 	 1656 	 1733 	 1
 29 	 1790 	 10.85099 	 0.8509855 	 0.5252942 	 0.6959343 	 0 	 M 	 0 	 0 	 1656 	 1733 	 1
 29 	 1791 	 11.49907 	 1.499068 	 0.4953913 	 -0.1337935 	 0 	 M 	 0 	 0 	 1656 	 1733 	 1
 29 	 1792 	 11.63663 	 1.636633 	 -0.228867 	 0.05220649 	 0 	 F 	 0 	 0 	 1659 	 1733 	 1
 29 	 1793 	 11.63583 	 1.635832 	 0.03343091 	 0.0001004278 	 0 	 M 	 0 	 0 	 1659 	 1733 	 1
 29 	 1794 	 10.90986 	 0.9098607 	 1.113797 	 0.9030535 	 0 	 M 	 0 	 0 	 1659 	 1733 	 1
 29 	 1795 	 11.14919 	 1.149195 	 0.03474177 	 -0.2628899 	 0 	 F 	 0 	 0 	 1659 	 1733 	 1
 29 	 1796 	 11.23857 	 1.238566 	 -0.2522303 	 -0.465054 	 0 	 M 	 0 	 0 	 1687 	 1611 	 1
 29 	 1797 	 10.90101 	 0.9010059 	 -0.64637 	 0.1576064 	 0 	 F 	 0 	 0 	 1687 	 1611 	 1
 29 	 1798 	 10.91467 	 0.9146694 	 -0.4348127 	 0.5181079 	 0 	 F 	 0 	 0 	 1687 	 1611 	 1
 29 	 1799 	 11.26296 	 1.262962 	 0.5814512 	 0.6932414 	 0 	 F 	 0 	 0 	 1689 	 1673 	 1
 29 	 1800 	 11.17366 	 1.173657 	 1.907508 	 0.4051759 	 0 	 F 	 0 	 0 	 1689 	 1673 	 1
 29 	 1801 	 10.92613 	 0.9261253 	 1.016385 	 0.7108524 	 0 	 F 	 0 	 0 	 1689 	 1673 	 1
 29 	 1802 	 10.93729 	 0.9372878 	 0.950462 	 0.6062019 	 0 	 M 	 0 	 0 	 1689 	 1673 	 1
 29 	 1803 	 10.97642 	 0.9764186 	 -0.312585 	 0.2785172 	 0 	 M 	 0 	 0 	 1689 	 1673 	 1
 29 	 1804 	 10.91518 	 0.9151782 	 0.6801039 	 0.5946602 	 0 	 F 	 0 	 0 	 1689 	 1673 	 1
 29 	 1805 	 11.07664 	 1.076644 	 0.4276962 	 0.1811555 	 0 	 F 	 0 	 0 	 1709 	 1673 	 1
 29 	 1806 	 10.93058 	 0.9305801 	 -0.7722458 	 -0.9192673 	 0 	 M 	 0 	 0 	 1715 	 1655 	 1
 29 	 1807 	 10.72134 	 0.7213361 	 0.265308 	 0.144299 	 0 	 F 	 0 	 0 	 1716 	 1482 	 1
 29 	 1808 	 11.02652 	 1.02652 	 -0.07168842 	 0.1268315 	 0 	 M 	 0 	 0 	 1716 	 1482 	 1
 29 	 1809 	 10.47494 	 0.4749387 	 0.3518336 	 0.1683401 	 0 	 M 	 0 	 0 	 1716 	 1482 	 1
 29 	 1810 	 11.3986 	 1.398597 	 0.0978156 	 -0.1316588 	 0 	 F 	 0 	 0 	 1719 	 1109 	 1
 29 	 1811 	 10.97732 	 0.9773154 	 0.2955148 	 -0.1835381 	 0 	 F 	 0 	 0 	 1719 	 1109 	 1
 29 	 1812 	 11.3471 	 1.347097 	 -0.08873 	 -0.03083242 	 0 	 F 	 0 	 0 	 1719 	 1109 	 1
 29 	 1813 	 11.21706 	 1.217064 	 0.7778727 	 0.1955128 	 0 	 M 	 0 	 0 	 1719 	 1109 	 1
 29 	 1814 	 11.10004 	 1.100037 	 -0.2954504 	 -0.05604648 	 0 	 F 	 0 	 0 	 1719 	 1109 	 1
 29 	 1815 	 11.20218 	 1.202179 	 0.5725133 	 0.3743279 	 0 	 M 	 0 	 0 	 1719 	 1109 	 1
 29 	 1816 	 11.18655 	 1.186548 	 -1.032152 	 -0.7420461 	 0 	 M 	 0 	 0 	 1730 	 1708 	 1
 29 	 1817 	 10.82031 	 0.82031 	 -0.46984 	 -0.3747487 	 0 	 F 	 0 	 0 	 1730 	 1708 	 1
 29 	 1818 	 11.0771 	 1.077101 	 0.02508199 	 -0.1314491 	 0 	 M 	 0 	 0 	 1730 	 1708 	 1
 29 	 1819 	 10.93032 	 0.9303194 	 -1.278079 	 -0.3331186 	 0 	 M 	 0 	 0 	 1730 	 1708 	 1
 29 	 1820 	 10.73008 	 0.7300825 	 -1.144673 	 -0.9079153 	 0 	 M 	 0 	 0 	 1737 	 1664 	 1
 29 	 1821 	 10.58421 	 0.584212 	 -0.5567988 	 -0.5946847 	 0 	 F 	 0 	 0 	 1737 	 1664 	 1
 29 	 1822 	 10.48757 	 0.4875689 	 -0.3741521 	 -0.8359546 	 0 	 M 	 0 	 0 	 1737 	 1664 	 1
 29 	 1823 	 10.66183 	 0.6618301 	 -0.6701446 	 -0.820484 	 0 	 F 	 0 	 0 	 1737 	 1664 	 1
 29 	 1824 	 11.13739 	 1.137386 	 0.8859807 	 0.4780801 	 0 	 M 	 0 	 0 	 1741 	 1620 	 1
 29 	 1825 	 10.96446 	 0.9644623 	 1.388044 	 0.4756905 	 0 	 F 	 0 	 0 	 1741 	 1620 	 1
 29 	 1826 	 11.04745 	 1.047451 	 0.146191 	 0.7026207 	 0 	 M 	 0 	 0 	 1741 	 1620 	 1
 29 	 1827 	 11.06976 	 1.069756 	 0.5942102 	 0.4764856 	 0 	 F 	 0 	 0 	 1741 	 1620 	 1
 29 	 1828 	 11.13842 	 1.138421 	 -0.2140481 	 0.426878 	 0 	 M 	 0 	 0 	 1741 	 1620 	 1
 29 	 1829 	 10.92343 	 0.9234301 	 0.225939 	 0.48356 	 0 	 F 	 0 	 0 	 1741 	 1620 	 1
 29 	 1830 	 11.05952 	 1.059524 	 -0.2742141 	 -0.3864865 	 0 	 M 	 0 	 0 	 1742 	 1673 	 1
 29 	 1831 	 11.51097 	 1.51097 	 1.015536 	 0.6780482 	 0 	 M 	 0 	 0 	 1742 	 1673 	 1
 29 	 1832 	 11.50624 	 1.50624 	 0.5573076 	 0.04810621 	 0 	 M 	 0 	 0 	 1742 	 1673 	 1
 29 	 1833 	 11.03276 	 1.032756 	 -0.5677995 	 -0.3727853 	 0 	 M 	 0 	 0 	 1742 	 1673 	 1
 29 	 1834 	 10.50922 	 0.5092163 	 -0.2098759 	 0.06632421 	 0 	 M 	 0 	 0 	 1746 	 1664 	 1
 29 	 1835 	 10.60172 	 0.6017167 	 0.6092017 	 0.2749165 	 0 	 F 	 0 	 0 	 1746 	 1664 	 1
 29 	 1836 	 10.78611 	 0.7861109 	 -0.5006398 	 0.2931474 	 0 	 M 	 0 	 0 	 1746 	 1664 	 1
 29 	 1837 	 11.14646 	 1.146457 	 0.8554658 	 0.5700522 	 0 	 F 	 0 	 0 	 1749 	 1653 	 1
 29 	 1838 	 10.46967 	 0.469674 	 0.6211004 	 0.4482306 	 0 	 F 	 0 	 0 	 1749 	 1653 	 1
 29 	 1839 	 11.15364 	 1.153644 	 0.546529 	 0.4159396 	 0 	 F 	 0 	 0 	 1749 	 1653 	 1
 29 	 1840 	 10.88538 	 0.8853778 	 -1.281365 	 -0.3441063 	 0 	 F 	 0 	 0 	 1749 	 1653 	 1
 29 	 1841 	 11.10076 	 1.100762 	 0.8746364 	 0.4267415 	 0 	 F 	 0 	 0 	 1749 	 1653 	 1
 29 	 1842 	 11.2949 	 1.294904 	 0.8900201 	 0.1306709 	 0 	 F 	 0 	 0 	 1753 	 1714 	 1
 29 	 1843 	 10.81169 	 0.8116903 	 -0.9651474 	 -0.03467017 	 0 	 F 	 0 	 0 	 1753 	 1714 	 1
 29 	 1844 	 11.00808 	 1.008076 	 -0.998682 	 -0.6924378 	 0 	 F 	 0 	 0 	 1754 	 1581 	 1
 29 	 1845 	 11.21792 	 1.217922 	 -1.007003 	 -0.9023549 	 0 	 M 	 0 	 0 	 1754 	 1581 	 1
 29 	 1846 	 11.20113 	 1.201135 	 -0.3585057 	 -0.5970708 	 0 	 F 	 0 	 0 	 1754 	 1581 	 1
 29 	 1847 	 10.97029 	 0.970287 	 -1.208671 	 0.1307074 	 0 	 M 	 0 	 0 	 1755 	 1109 	 1
 29 	 1848 	 11.44055 	 1.440554 	 -0.9983145 	 -0.7789178 	 0 	 M 	 0 	 0 	 1755 	 1109 	 1
 29 	 1849 	 11.02819 	 1.028193 	 -0.4035024 	 -0.9389979 	 0 	 M 	 0 	 0 	 1755 	 1109 	 1
 29 	 1850 	 10.98703 	 0.9870261 	 -0.07720087 	 -0.7406324 	 0 	 F 	 0 	 0 	 1755 	 1109 	 1
