t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1715 	 10.85349 	 0.8534916 	 0.2595641 	 -0.4639668 	 19 	 F 	 0 	 0 	 1601 	 1085 	 0
 25 	 1717 	 11.74323 	 1.743233 	 -0.027832 	 -0.3536548 	 1 	 F 	 0 	 0 	 1604 	 1579 	 0
 25 	 1718 	 11.59263 	 1.592631 	 0.2794933 	 -0.1045444 	 19 	 M 	 0 	 0 	 1604 	 1579 	 0
 25 	 1719 	 11.48216 	 1.482163 	 -1.426143 	 -0.4062988 	 69 	 F 	 0 	 0 	 1604 	 1579 	 0
 25 	 1720 	 11.44391 	 1.443908 	 -0.7781109 	 -0.7242297 	 21 	 F 	 0 	 0 	 1604 	 1579 	 0
 25 	 1721 	 11.21124 	 1.211236 	 -0.9854725 	 -0.518215 	 35 	 F 	 0 	 0 	 1606 	 1597 	 0
 25 	 1722 	 11.74707 	 1.747074 	 0.4153424 	 0.4479199 	 24 	 M 	 0 	 0 	 1607 	 1542 	 0
 25 	 1723 	 10.9751 	 0.9751011 	 -0.02002997 	 0.4786871 	 9 	 M 	 0 	 0 	 1607 	 1542 	 0
 25 	 1724 	 11.66377 	 1.663769 	 0.9292196 	 0.3063008 	 51 	 F 	 0 	 0 	 1607 	 1542 	 0
 25 	 1725 	 11.68285 	 1.682845 	 -0.5392827 	 -0.3631472 	 20 	 M 	 0 	 0 	 1608 	 1579 	 0
 25 	 1726 	 11.01841 	 1.018406 	 -0.02346328 	 0.4642122 	 6 	 F 	 0 	 0 	 1612 	 1597 	 0
 25 	 1727 	 11.01894 	 1.018945 	 0.1471027 	 0.5554466 	 14 	 M 	 0 	 0 	 1612 	 1597 	 0
 25 	 1729 	 10.9483 	 0.9483048 	 0.5771662 	 0.5654301 	 31 	 F 	 0 	 0 	 1612 	 1597 	 0
 25 	 1730 	 10.67552 	 0.6755177 	 0.7370425 	 0.4651467 	 41 	 M 	 0 	 0 	 1614 	 1286 	 0
 25 	 1731 	 10.86058 	 0.8605846 	 0.6118924 	 0.9054647 	 35 	 M 	 0 	 0 	 1614 	 1286 	 0
 25 	 1732 	 11.22013 	 1.220128 	 0.1627184 	 0.8919516 	 19 	 F 	 0 	 0 	 1614 	 1286 	 0
 25 	 1733 	 10.35986 	 0.3598632 	 -0.6541278 	 -0.7069718 	 19 	 F 	 0 	 0 	 1618 	 1493 	 0
 25 	 1735 	 11.75962 	 1.759621 	 -0.6478605 	 -0.8564935 	 21 	 M 	 0 	 0 	 1618 	 1493 	 0
 25 	 1737 	 11.88231 	 1.882307 	 -0.7271596 	 -0.7501948 	 20 	 F 	 0 	 0 	 1618 	 1493 	 0
 26 	 1085 	 16.71786 	 1.121641 	 -2.414377 	 -1.137877 	 123 	 M 	 0 	 10 	 984 	 816 	 1
 26 	 1194 	 14.02992 	 0.7404321 	 2.503297 	 1.026992 	 149 	 M 	 0 	 8 	 928 	 558 	 1
 26 	 1318 	 13.62423 	 0.08774364 	 -1.589375 	 -1.13697 	 98 	 F 	 3 	 7 	 1250 	 711 	 1
 26 	 1362 	 14.80672 	 1.059433 	 1.276741 	 0.7837126 	 71 	 M 	 0 	 6 	 1226 	 1295 	 1
 26 	 1380 	 14.16425 	 0.6207165 	 -1.866768 	 -1.150468 	 102 	 F 	 5 	 6 	 1271 	 816 	 1
 26 	 1435 	 14.4397 	 1.413901 	 0.9343876 	 0.816697 	 60 	 M 	 0 	 5 	 1171 	 1323 	 1
 26 	 1450 	 15.64001 	 0.6954414 	 1.400035 	 0.4421194 	 72 	 F 	 4 	 5 	 1279 	 1323 	 1
 26 	 1499 	 12.63933 	 1.1435 	 1.416763 	 0.6364967 	 75 	 F 	 0 	 4 	 1171 	 1432 	 1
 26 	 1528 	 11.3785 	 0.199436 	 1.005736 	 0.2131753 	 62 	 M 	 0 	 4 	 1426 	 1138 	 1
 26 	 1535 	 13.7625 	 1.167008 	 -0.9813613 	 -0.5698781 	 69 	 F 	 4 	 4 	 1467 	 1343 	 1
 26 	 1545 	 13.61104 	 1.193451 	 1.950143 	 1.047186 	 118 	 M 	 0 	 3 	 1171 	 1478 	 1
 26 	 1567 	 11.98293 	 1.066223 	 -1.623691 	 -0.4068461 	 87 	 F 	 1 	 3 	 1369 	 1533 	 1
 26 	 1572 	 11.79071 	 0.8205365 	 0.9801417 	 0.2538848 	 50 	 F 	 4 	 3 	 1380 	 1194 	 1
 26 	 1578 	 12.84928 	 1.249046 	 -1.832729 	 -0.8223261 	 92 	 M 	 0 	 3 	 1419 	 1510 	 1
 26 	 1584 	 13.18591 	 1.037218 	 1.585722 	 0.7142879 	 88 	 F 	 1 	 3 	 1426 	 1434 	 1
 26 	 1595 	 11.2426 	 0.6763199 	 -1.397862 	 -0.7642004 	 73 	 M 	 0 	 3 	 1467 	 1514 	 1
 26 	 1601 	 12.6494 	 1.343928 	 1.180127 	 1.045569 	 77 	 F 	 4 	 3 	 1499 	 1421 	 1
 26 	 1612 	 12.47665 	 0.5740804 	 1.063232 	 0.8163438 	 74 	 F 	 4 	 3 	 1509 	 1435 	 1
 26 	 1630 	 12.90275 	 1.774939 	 1.116246 	 0.5540037 	 67 	 M 	 0 	 2 	 1347 	 1599 	 1
 26 	 1643 	 12.45665 	 0.6740466 	 -1.861334 	 -1.128884 	 101 	 M 	 0 	 2 	 1380 	 1568 	 1
 26 	 1645 	 10.76437 	 0.6434057 	 -1.362023 	 -1.109403 	 81 	 F 	 3 	 2 	 1380 	 1568 	 1
 26 	 1646 	 11.5122 	 0.8959552 	 -1.705176 	 -0.3809385 	 93 	 F 	 8 	 2 	 1380 	 1568 	 1
 26 	 1660 	 11.89432 	 0.7569316 	 1.051048 	 0.3801557 	 59 	 F 	 2 	 2 	 1419 	 1542 	 1
 26 	 1671 	 12.31918 	 0.9457026 	 0.1109081 	 0.06041477 	 14 	 M 	 0 	 2 	 1467 	 1599 	 1
 26 	 1681 	 11.81045 	 0.5639145 	 -1.111011 	 -0.9647386 	 75 	 M 	 0 	 2 	 1551 	 1153 	 1
 26 	 1687 	 12.20635 	 0.9166342 	 -1.336775 	 -0.8517369 	 71 	 M 	 0 	 2 	 1551 	 1153 	 1
 26 	 1716 	 12.31944 	 1.319255 	 0.2829701 	 0.1267336 	 18 	 M 	 0 	 2 	 1601 	 1085 	 1
 26 	 1734 	 13.22035 	 1.889383 	 -1.028784 	 -0.6006313 	 60 	 F 	 1 	 2 	 1618 	 1493 	 1
 26 	 1736 	 12.30733 	 1.18085 	 -1.435217 	 -0.9284488 	 91 	 M 	 0 	 2 	 1618 	 1493 	 1
 26 	 1738 	 11.84519 	 0.9792423 	 -2.479663 	 -1.257841 	 118 	 M 	 0 	 2 	 1619 	 1547 	 1
 26 	 1739 	 13.05892 	 0.8708427 	 -1.318452 	 -1.368857 	 93 	 F 	 4 	 2 	 1619 	 1547 	 1
 26 	 1743 	 11.97861 	 1.558588 	 0.626658 	 0.5598457 	 42 	 F 	 3 	 1 	 1171 	 1616 	 1
 26 	 1749 	 11.13486 	 1.069678 	 0.7389891 	 0.2724824 	 52 	 M 	 0 	 1 	 1380 	 1545 	 1
 26 	 1751 	 11.4373 	 0.4129389 	 -0.5014795 	 -0.2828272 	 29 	 M 	 0 	 1 	 1450 	 1515 	 1
 26 	 1752 	 11.57503 	 0.9627795 	 0.5076818 	 0.3986737 	 32 	 M 	 0 	 1 	 1450 	 1515 	 1
 26 	 1756 	 11.7013 	 1.562196 	 -0.6075233 	 -0.0850393 	 25 	 F 	 4 	 1 	 1499 	 1710 	 1
 26 	 1763 	 11.16489 	 1.166958 	 0.7245124 	 -0.01908637 	 50 	 F 	 3 	 1 	 1535 	 1716 	 1
 26 	 1764 	 12.4567 	 1.750668 	 -0.9991747 	 -0.1464551 	 61 	 M 	 0 	 1 	 1535 	 1716 	 1
 26 	 1772 	 11.89824 	 1.02428 	 1.117648 	 0.9934215 	 65 	 M 	 0 	 1 	 1572 	 1545 	 1
 26 	 1776 	 11.84005 	 1.384934 	 -1.108826 	 -0.6713367 	 82 	 M 	 0 	 1 	 1604 	 1623 	 1
 26 	 1785 	 11.44801 	 0.9707758 	 -0.4943458 	 0.3107963 	 30 	 M 	 0 	 1 	 1612 	 1736 	 1
 26 	 1790 	 11.57537 	 0.8393877 	 -1.661146 	 -0.4636723 	 100 	 M 	 0 	 1 	 1635 	 1643 	 1
 26 	 1792 	 12.02189 	 1.229876 	 -0.6476795 	 -0.4101388 	 38 	 M 	 0 	 1 	 1636 	 1630 	 1
 26 	 1795 	 11.79242 	 0.90253 	 -1.224593 	 -0.9668819 	 69 	 F 	 1 	 1 	 1644 	 1643 	 1
 26 	 1796 	 11.51604 	 0.9508985 	 -1.305225 	 -0.9377439 	 85 	 F 	 3 	 1 	 1644 	 1643 	 1
 26 	 1797 	 11.21343 	 0.4247066 	 -0.6802836 	 -0.5216333 	 35 	 M 	 0 	 1 	 1645 	 1528 	 1
 26 	 1802 	 10.73452 	 0.4689068 	 -0.7413909 	 -0.8057341 	 47 	 M 	 0 	 1 	 1650 	 1515 	 1
 26 	 1803 	 11.57275 	 1.180122 	 -0.2757621 	 0.03511486 	 17 	 M 	 0 	 1 	 1650 	 1515 	 1
 26 	 1812 	 12.16422 	 1.121547 	 0.1998959 	 0.3165588 	 9 	 M 	 0 	 1 	 1660 	 1671 	 1
 26 	 1814 	 11.42445 	 1.382951 	 0.7664568 	 0.1325169 	 44 	 F 	 4 	 1 	 1660 	 1671 	 1
 26 	 1819 	 11.27372 	 1.117184 	 -0.408748 	 -0.1633684 	 24 	 F 	 4 	 1 	 1660 	 1671 	 1
 26 	 1824 	 11.38313 	 0.7100644 	 -1.150325 	 -0.7223755 	 53 	 F 	 1 	 1 	 1689 	 1578 	 1
 26 	 1825 	 11.68734 	 0.9487482 	 1.182643 	 0.3348441 	 75 	 F 	 4 	 1 	 1689 	 1578 	 1
 26 	 1827 	 11.01659 	 0.1896073 	 0.2060718 	 -0.6485685 	 11 	 M 	 0 	 1 	 1689 	 1578 	 1
 26 	 1830 	 12.70885 	 1.818381 	 -1.235876 	 -0.6400363 	 75 	 M 	 0 	 1 	 1692 	 1616 	 1
 26 	 1833 	 12.63393 	 1.611316 	 0.9446091 	 0.9700891 	 46 	 M 	 0 	 1 	 1703 	 1630 	 1
 26 	 1836 	 11.86738 	 1.398172 	 -0.2749818 	 -0.5608291 	 17 	 M 	 0 	 1 	 1734 	 1515 	 1
 26 	 1838 	 11.75419 	 1.337446 	 -0.3042696 	 0.3807209 	 12 	 F 	 2 	 1 	 1734 	 1515 	 1
 26 	 1840 	 11.60068 	 1.120338 	 0.4275722 	 -0.02771627 	 33 	 M 	 0 	 1 	 1739 	 1194 	 1
 26 	 1841 	 11.16991 	 1.068895 	 0.9925462 	 0.698295 	 45 	 F 	 2 	 1 	 1739 	 1194 	 1
 26 	 1842 	 10.32761 	 0.3276104 	 -0.8096803 	 -0.8971493 	 0 	 M 	 0 	 0 	 1318 	 1751 	 1
 26 	 1843 	 10.04029 	 0.04029417 	 -0.7670381 	 0.01871933 	 0 	 M 	 0 	 0 	 1318 	 1751 	 1
 26 	 1844 	 10.52929 	 0.5292942 	 -1.407919 	 -0.7574434 	 0 	 F 	 0 	 0 	 1318 	 1751 	 1
 26 	 1845 	 11.39915 	 1.399154 	 -0.3521293 	 -0.006504794 	 0 	 F 	 0 	 0 	 1380 	 1630 	 1
 26 	 1846 	 11.26418 	 1.26418 	 -1.415343 	 -0.4052017 	 0 	 F 	 0 	 0 	 1380 	 1630 	 1
 26 	 1847 	 11.49367 	 1.493673 	 -0.02322033 	 -0.06203264 	 0 	 M 	 0 	 0 	 1380 	 1630 	 1
 26 	 1848 	 11.29343 	 1.293432 	 -0.2649916 	 -0.08668484 	 0 	 M 	 0 	 0 	 1380 	 1630 	 1
 26 	 1849 	 11.22772 	 1.227717 	 -0.1507633 	 -0.2233876 	 0 	 M 	 0 	 0 	 1380 	 1630 	 1
 26 	 1850 	 11.05597 	 1.055974 	 0.8599949 	 0.004917723 	 0 	 M 	 0 	 0 	 1450 	 1797 	 1
 26 	 1851 	 11.26505 	 1.265046 	 0.6224886 	 0.2625444 	 0 	 M 	 0 	 0 	 1450 	 1797 	 1
 26 	 1852 	 10.96849 	 0.9684917 	 -0.3801901 	 -0.1331569 	 0 	 F 	 0 	 0 	 1450 	 1797 	 1
 26 	 1853 	 11.2029 	 1.202904 	 0.580729 	 0.2024292 	 0 	 M 	 0 	 0 	 1450 	 1797 	 1
 26 	 1854 	 11.91155 	 1.911548 	 0.003128219 	 0.5624094 	 0 	 F 	 0 	 0 	 1535 	 1435 	 1
 26 	 1855 	 11.16127 	 1.161268 	 1.741265 	 0.9960605 	 0 	 M 	 0 	 0 	 1535 	 1435 	 1
 26 	 1856 	 11.56139 	 1.561388 	 -0.09666541 	 -0.2702134 	 0 	 F 	 0 	 0 	 1535 	 1435 	 1
 26 	 1857 	 11.57782 	 1.577819 	 0.296829 	 0.4130263 	 0 	 M 	 0 	 0 	 1535 	 1435 	 1
 26 	 1858 	 10.78611 	 0.7861078 	 -0.417462 	 -0.5818106 	 0 	 M 	 0 	 0 	 1567 	 1736 	 1
 26 	 1859 	 10.96498 	 0.9649817 	 0.09517249 	 0.5674741 	 0 	 F 	 0 	 0 	 1572 	 1752 	 1
 26 	 1860 	 10.69567 	 0.6956692 	 -0.2667446 	 -0.1053657 	 0 	 M 	 0 	 0 	 1572 	 1752 	 1
 26 	 1861 	 11.03056 	 1.030555 	 0.03368151 	 0.0885871 	 0 	 M 	 0 	 0 	 1572 	 1752 	 1
 26 	 1862 	 11.07976 	 1.079762 	 -0.3179102 	 0.5134907 	 0 	 M 	 0 	 0 	 1572 	 1752 	 1
 26 	 1863 	 10.67306 	 0.6730589 	 -0.3778355 	 -0.2775155 	 0 	 M 	 0 	 0 	 1584 	 1792 	 1
 26 	 1864 	 10.33747 	 0.337473 	 -0.951619 	 -0.1416053 	 0 	 F 	 0 	 0 	 1601 	 1681 	 1
 26 	 1865 	 10.53732 	 0.5373182 	 -0.5923504 	 -0.3573601 	 0 	 M 	 0 	 0 	 1601 	 1681 	 1
 26 	 1866 	 11.25901 	 1.259009 	 0.5361702 	 0.126482 	 0 	 F 	 0 	 0 	 1601 	 1681 	 1
 26 	 1867 	 11.16015 	 1.160154 	 -0.3484213 	 -0.4693313 	 0 	 F 	 0 	 0 	 1601 	 1681 	 1
 26 	 1868 	 11.41692 	 1.416924 	 0.01322149 	 0.156827 	 0 	 F 	 0 	 0 	 1612 	 1776 	 1
 26 	 1869 	 11.1341 	 1.1341 	 0.6339118 	 0.3704228 	 0 	 F 	 0 	 0 	 1612 	 1776 	 1
 26 	 1870 	 10.49286 	 0.4928558 	 0.8263659 	 0.1731727 	 0 	 F 	 0 	 0 	 1612 	 1776 	 1
 26 	 1871 	 11.04161 	 1.041606 	 -0.2652093 	 0.1315108 	 0 	 F 	 0 	 0 	 1612 	 1776 	 1
 26 	 1872 	 10.39793 	 0.3979315 	 -0.8610226 	 -0.9245601 	 0 	 F 	 0 	 0 	 1645 	 1827 	 1
 26 	 1873 	 10.50421 	 0.50421 	 -1.678879 	 -1.055079 	 0 	 M 	 0 	 0 	 1645 	 1827 	 1
 26 	 1874 	 10.547 	 0.5469996 	 -0.1183495 	 -0.6493249 	 0 	 M 	 0 	 0 	 1645 	 1827 	 1
 26 	 1875 	 10.95863 	 0.9586309 	 0.05362546 	 -0.05462957 	 0 	 F 	 0 	 0 	 1646 	 1681 	 1
 26 	 1876 	 10.75043 	 0.7504269 	 -0.2212885 	 0.01281905 	 0 	 M 	 0 	 0 	 1646 	 1681 	 1
 26 	 1877 	 10.94097 	 0.940971 	 -1.641434 	 -1.133876 	 0 	 M 	 0 	 0 	 1646 	 1681 	 1
 26 	 1878 	 10.74362 	 0.7436167 	 -1.835482 	 -1.197716 	 0 	 F 	 0 	 0 	 1646 	 1681 	 1
 26 	 1879 	 10.41484 	 0.4148393 	 0.1377393 	 0.008366128 	 0 	 M 	 0 	 0 	 1646 	 1681 	 1
 26 	 1880 	 11.09599 	 1.095985 	 0.5575781 	 0.1090248 	 0 	 M 	 0 	 0 	 1646 	 1681 	 1
 26 	 1881 	 10.97391 	 0.9739106 	 -0.4257272 	 0.1711889 	 0 	 F 	 0 	 0 	 1646 	 1681 	 1
 26 	 1882 	 10.9371 	 0.9370977 	 0.7537777 	 -0.09901412 	 0 	 M 	 0 	 0 	 1646 	 1681 	 1
 26 	 1883 	 10.69068 	 0.6906828 	 -1.085731 	 -0.03528812 	 0 	 M 	 0 	 0 	 1660 	 1751 	 1
 26 	 1884 	 10.62831 	 0.6283104 	 0.3697395 	 0.3010693 	 0 	 F 	 0 	 0 	 1660 	 1751 	 1
 26 	 1885 	 11.84363 	 1.843627 	 -1.165036 	 -0.6093815 	 0 	 F 	 0 	 0 	 1734 	 1830 	 1
 26 	 1886 	 10.75958 	 0.7595822 	 -1.387963 	 -0.7954522 	 0 	 F 	 0 	 0 	 1739 	 1595 	 1
 26 	 1887 	 11.38431 	 1.384309 	 -2.104342 	 -1.022625 	 0 	 M 	 0 	 0 	 1739 	 1595 	 1
 26 	 1888 	 10.67243 	 0.6724291 	 -0.7360074 	 -0.9592069 	 0 	 M 	 0 	 0 	 1739 	 1595 	 1
 26 	 1889 	 10.26158 	 0.2615781 	 -0.9210172 	 -1.186015 	 0 	 F 	 0 	 0 	 1739 	 1595 	 1
 26 	 1890 	 10.93958 	 0.9395849 	 -1.062156 	 -0.6438608 	 0 	 M 	 0 	 0 	 1743 	 1830 	 1
 26 	 1891 	 11.6657 	 1.665697 	 0.2109817 	 -0.3303748 	 0 	 F 	 0 	 0 	 1743 	 1830 	 1
 26 	 1892 	 11.86509 	 1.86509 	 -0.7172369 	 -0.7503652 	 0 	 M 	 0 	 0 	 1743 	 1830 	 1
 26 	 1893 	 11.61778 	 1.617782 	 -0.505022 	 0.4035027 	 0 	 F 	 0 	 0 	 1756 	 1545 	 1
 26 	 1894 	 11.58079 	 1.580786 	 0.3529855 	 0.7900582 	 0 	 F 	 0 	 0 	 1756 	 1545 	 1
 26 	 1895 	 11.28903 	 1.289029 	 0.9234238 	 0.2473289 	 0 	 F 	 0 	 0 	 1756 	 1545 	 1
 26 	 1896 	 11.76059 	 1.76059 	 0.9718332 	 0.6510161 	 0 	 M 	 0 	 0 	 1756 	 1545 	 1
 26 	 1897 	 11.26158 	 1.261579 	 0.6727919 	 0.8130463 	 0 	 M 	 0 	 0 	 1763 	 1362 	 1
 26 	 1898 	 10.96095 	 0.9609524 	 0.05175854 	 0.9300631 	 0 	 F 	 0 	 0 	 1763 	 1362 	 1
 26 	 1899 	 11.10773 	 1.107728 	 1.039666 	 0.5195309 	 0 	 F 	 0 	 0 	 1763 	 1362 	 1
 26 	 1900 	 10.54012 	 0.5401244 	 -1.570519 	 -1.047083 	 0 	 M 	 0 	 0 	 1795 	 1736 	 1
 26 	 1901 	 11.35411 	 1.35411 	 -1.181244 	 -0.9547878 	 0 	 F 	 0 	 0 	 1796 	 1716 	 1
 26 	 1902 	 11.49574 	 1.495737 	 -1.485559 	 -0.7871049 	 0 	 F 	 0 	 0 	 1796 	 1716 	 1
 26 	 1903 	 10.91328 	 0.913282 	 -0.9828857 	 -0.3970593 	 0 	 M 	 0 	 0 	 1796 	 1716 	 1
 26 	 1904 	 11.49307 	 1.49307 	 -1.311299 	 -1.100537 	 0 	 M 	 0 	 0 	 1814 	 1738 	 1
 26 	 1905 	 10.93968 	 0.9396837 	 -0.2634079 	 0.1500926 	 0 	 F 	 0 	 0 	 1814 	 1738 	 1
 26 	 1906 	 10.87517 	 0.8751736 	 -1.487199 	 -1.128017 	 0 	 F 	 0 	 0 	 1814 	 1738 	 1
 26 	 1907 	 11.09325 	 1.093247 	 -0.6202999 	 -0.8656159 	 0 	 F 	 0 	 0 	 1814 	 1738 	 1
 26 	 1908 	 10.60406 	 0.604058 	 -1.857309 	 -1.222232 	 0 	 M 	 0 	 0 	 1819 	 1738 	 1
 26 	 1909 	 11.38827 	 1.388269 	 -0.5276587 	 -0.7696564 	 0 	 M 	 0 	 0 	 1819 	 1738 	 1
 26 	 1910 	 11.05399 	 1.053991 	 -0.9414605 	 -1.296432 	 0 	 F 	 0 	 0 	 1819 	 1738 	 1
 26 	 1911 	 10.68396 	 0.6839551 	 -0.08887615 	 -0.6918821 	 0 	 F 	 0 	 0 	 1819 	 1738 	 1
 26 	 1912 	 10.7966 	 0.7965992 	 -0.2876554 	 -0.5784916 	 0 	 M 	 0 	 0 	 1824 	 1790 	 1
 26 	 1913 	 10.91854 	 0.9185409 	 0.6916443 	 0.3762641 	 0 	 F 	 0 	 0 	 1825 	 1776 	 1
 26 	 1914 	 11.20741 	 1.207406 	 1.158287 	 0.4578791 	 0 	 F 	 0 	 0 	 1825 	 1776 	 1
 26 	 1915 	 11.33177 	 1.331767 	 -0.2510614 	 -0.8421782 	 0 	 M 	 0 	 0 	 1825 	 1776 	 1
 26 	 1916 	 10.91236 	 0.9123607 	 -0.06354394 	 -0.573939 	 0 	 F 	 0 	 0 	 1825 	 1776 	 1
 26 	 1917 	 11.29677 	 1.296768 	 1.537799 	 0.4345121 	 0 	 M 	 0 	 0 	 1838 	 1790 	 1
 26 	 1918 	 10.83921 	 0.8392059 	 0.4170332 	 0.4324508 	 0 	 M 	 0 	 0 	 1838 	 1790 	 1
 26 	 1919 	 10.81375 	 0.8137454 	 0.2786559 	 0.7690291 	 0 	 F 	 0 	 0 	 1841 	 1833 	 1
 26 	 1920 	 11.28809 	 1.288087 	 -0.5156008 	 -0.07955338 	 0 	 M 	 0 	 0 	 1841 	 1833 	 1
 26 	 1171 	 13.54876 	 1.385452 	 1.393382 	 0.8066775 	 83 	 F 	 5 	 7 	 272 	 942 	 0
 26 	 1407 	 12.61676 	 1.078652 	 -0.9046395 	 -0.7266007 	 51 	 F 	 1 	 4 	 724 	 1085 	 0
 26 	 1515 	 11.35953 	 1.186684 	 0.8088029 	 0.3293423 	 47 	 M 	 0 	 3 	 1407 	 1434 	 0
 26 	 1569 	 11.84953 	 0.5416829 	 -0.3342196 	 -0.1448982 	 29 	 F 	 2 	 2 	 1380 	 1194 	 0
 26 	 1599 	 12.13571 	 1.699514 	 1.273285 	 0.9503155 	 73 	 M 	 0 	 2 	 1499 	 1421 	 0
 26 	 1604 	 12.67902 	 1.687088 	 1.106754 	 0.2591273 	 69 	 F 	 8 	 2 	 1499 	 1421 	 0
 26 	 1614 	 10.5772 	 0.6082928 	 1.245814 	 0.9518709 	 90 	 F 	 4 	 2 	 1509 	 1435 	 0
 26 	 1616 	 11.75513 	 1.623 	 -0.4381056 	 -0.7880197 	 18 	 M 	 0 	 2 	 1529 	 1474 	 0
 26 	 1623 	 12.1523 	 1.126715 	 0.1782288 	 -0.5780964 	 5 	 M 	 0 	 1 	 1023 	 1616 	 0
 26 	 1633 	 11.1618 	 0.8721625 	 -0.8176867 	 0.04831061 	 41 	 M 	 0 	 1 	 1352 	 1474 	 0
 26 	 1635 	 10.53358 	 0.3281336 	 -0.5460543 	 0.05468409 	 24 	 F 	 1 	 1 	 1352 	 1474 	 0
 26 	 1636 	 11.14279 	 0.6405895 	 0.4501982 	 0.2521039 	 34 	 F 	 2 	 1 	 1352 	 1474 	 0
 26 	 1644 	 10.84997 	 0.9580595 	 -0.5183962 	 -0.3724085 	 27 	 F 	 4 	 1 	 1380 	 1568 	 0
 26 	 1650 	 11.11482 	 0.5612297 	 -1.442495 	 -1.111502 	 62 	 F 	 4 	 1 	 1380 	 1568 	 0
 26 	 1652 	 11.77637 	 1.339339 	 0.2021248 	 0.7065824 	 16 	 F 	 2 	 1 	 1407 	 1553 	 0
 26 	 1654 	 11.31747 	 1.043819 	 0.5369544 	 0.6301975 	 34 	 F 	 4 	 1 	 1407 	 1553 	 0
 26 	 1664 	 11.61591 	 0.6278564 	 -0.1744746 	 -0.4923277 	 5 	 F 	 2 	 1 	 1450 	 1597 	 0
 26 	 1665 	 11.54168 	 1.623244 	 0.03199925 	 0.07547812 	 5 	 F 	 1 	 1 	 1467 	 1599 	 0
 26 	 1689 	 11.28045 	 1.3915 	 1.078156 	 0.4827092 	 73 	 F 	 5 	 1 	 1555 	 1514 	 0
 26 	 1692 	 10.87703 	 0.7817105 	 0.3786064 	 -0.476623 	 23 	 F 	 4 	 1 	 1567 	 1153 	 0
 26 	 1703 	 10.86469 	 0.9110536 	 0.946542 	 0.6871103 	 65 	 F 	 4 	 1 	 1572 	 1545 	 0
 26 	 1710 	 12.46692 	 1.702615 	 0.7526072 	 0.3378302 	 39 	 M 	 0 	 1 	 1601 	 1085 	 0
 26 	 1728 	 11.77717 	 0.9575203 	 0.3313555 	 0.5869377 	 27 	 F 	 0 	 1 	 1612 	 1597 	 0
 26 	 1740 	 11.9843 	 1.984295 	 1.116414 	 0.5120444 	 72 	 M 	 0 	 0 	 1171 	 1616 	 0
 26 	 1741 	 11.51838 	 1.518384 	 -0.4324333 	 -0.3788809 	 27 	 M 	 0 	 0 	 1171 	 1616 	 0
 26 	 1742 	 11.69877 	 1.698775 	 -0.1754816 	 -0.4535028 	 7 	 M 	 0 	 0 	 1171 	 1616 	 0
 26 	 1744 	 11.60629 	 1.60629 	 1.009978 	 0.7573756 	 71 	 F 	 0 	 0 	 1171 	 1616 	 0
 26 	 1745 	 9.811354 	 -0.1886464 	 0.150323 	 0.1871628 	 12 	 F 	 0 	 0 	 1318 	 1528 	 0
 26 	 1746 	 10.43287 	 0.4328681 	 0.02794332 	 0.08268926 	 3 	 F 	 0 	 0 	 1318 	 1528 	 0
 26 	 1747 	 10.91983 	 0.9198253 	 0.6581858 	 0.2722165 	 39 	 F 	 0 	 0 	 1380 	 1545 	 0
 26 	 1748 	 10.81197 	 0.8119706 	 0.03026023 	 0.2337823 	 0 	 F 	 0 	 0 	 1380 	 1545 	 0
 26 	 1750 	 11.48318 	 1.483179 	 -0.3602116 	 -0.2088151 	 15 	 F 	 0 	 0 	 1407 	 1630 	 0
 26 	 1753 	 11.1171 	 1.117104 	 -0.1408652 	 -0.4028903 	 6 	 M 	 0 	 0 	 1450 	 1515 	 0
 26 	 1754 	 11.00599 	 1.005989 	 0.9214768 	 0.4226373 	 55 	 F 	 0 	 0 	 1450 	 1515 	 0
 26 	 1755 	 10.97419 	 0.974187 	 0.1120221 	 0.6008396 	 9 	 M 	 0 	 0 	 1450 	 1515 	 0
 26 	 1757 	 11.33401 	 1.334006 	 -1.165145 	 -1.003588 	 69 	 F 	 0 	 0 	 1499 	 1710 	 0
 26 	 1758 	 11.63268 	 1.632681 	 0.4850044 	 0.01251865 	 35 	 M 	 0 	 0 	 1499 	 1710 	 0
 26 	 1759 	 11.54354 	 1.543539 	 -0.6414916 	 -0.9379936 	 29 	 M 	 0 	 0 	 1499 	 1710 	 0
 26 	 1760 	 11.14729 	 1.147286 	 0.4902368 	 0.5805745 	 37 	 M 	 0 	 0 	 1499 	 1710 	 0
 26 	 1761 	 11.4324 	 1.432396 	 -0.5978212 	 -0.03862756 	 25 	 F 	 0 	 0 	 1499 	 1710 	 0
 26 	 1762 	 11.10221 	 1.102207 	 -0.8688604 	 -0.6245306 	 64 	 M 	 0 	 0 	 1535 	 1716 	 0
 26 	 1765 	 11.21243 	 1.212434 	 0.09671563 	 -0.09854429 	 6 	 M 	 0 	 0 	 1535 	 1716 	 0
 26 	 1766 	 10.60754 	 0.607539 	 -0.3830246 	 -0.1352915 	 22 	 F 	 0 	 0 	 1567 	 1528 	 0
 26 	 1767 	 10.62525 	 0.6252515 	 -0.282961 	 0.2086389 	 11 	 M 	 0 	 0 	 1567 	 1528 	 0
