t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1532 	 11.43517 	 1.435173 	 -0.1987433 	 -0.1713139 	 4 	 F 	 0 	 0 	 1362 	 1360 	 0
 24 	 1534 	 10.84096 	 0.8409607 	 -0.3411097 	 0.2814676 	 20 	 F 	 0 	 0 	 1362 	 1360 	 0
 24 	 1535 	 11.41353 	 1.413533 	 -0.4932759 	 -0.5323379 	 29 	 F 	 0 	 0 	 1443 	 1237 	 0
 24 	 1536 	 11.39164 	 1.391638 	 -0.4726403 	 -0.4200038 	 27 	 M 	 0 	 0 	 1443 	 1237 	 0
 24 	 1537 	 11.20221 	 1.202208 	 -0.4314831 	 -0.4738164 	 27 	 M 	 0 	 0 	 1443 	 1237 	 0
 24 	 1539 	 11.11043 	 1.110433 	 -1.603314 	 -0.9372192 	 89 	 F 	 0 	 0 	 1443 	 1237 	 0
 24 	 1541 	 11.20339 	 1.203386 	 -0.8980823 	 -0.8307335 	 54 	 F 	 0 	 0 	 1459 	 1479 	 0
 24 	 1543 	 10.90842 	 0.9084203 	 0.7021593 	 0.4383771 	 64 	 M 	 0 	 0 	 1469 	 1419 	 0
 24 	 1544 	 10.91449 	 0.9144882 	 0.1215877 	 -0.7802136 	 12 	 M 	 0 	 0 	 1469 	 1419 	 0
 24 	 1545 	 10.76806 	 0.7680613 	 0.1013401 	 -0.1699453 	 13 	 F 	 0 	 0 	 1469 	 1419 	 0
 24 	 1547 	 11.1695 	 1.1695 	 0.02838429 	 -0.1331852 	 6 	 F 	 0 	 0 	 1471 	 1517 	 0
 24 	 1549 	 10.97262 	 0.9726238 	 -0.2525961 	 -0.1324927 	 10 	 F 	 0 	 0 	 1471 	 1517 	 0
 24 	 1550 	 11.60386 	 1.603859 	 -0.1092687 	 -0.2437726 	 1 	 M 	 0 	 0 	 1474 	 1479 	 0
 24 	 1551 	 11.45345 	 1.453447 	 0.1453404 	 -0.01343343 	 12 	 M 	 0 	 0 	 1474 	 1479 	 0
 24 	 1552 	 10.92494 	 0.9249405 	 0.2960706 	 -0.4467692 	 19 	 F 	 0 	 0 	 1474 	 1479 	 0
 24 	 1554 	 11.47608 	 1.476084 	 -0.9750391 	 -0.707063 	 62 	 M 	 0 	 0 	 1478 	 1419 	 0
 24 	 1556 	 10.97609 	 0.9760903 	 -1.434481 	 -0.7049235 	 90 	 F 	 0 	 0 	 1484 	 1280 	 0
 24 	 1558 	 10.89117 	 0.8911667 	 0.1555327 	 0.002639985 	 9 	 M 	 0 	 0 	 1484 	 1280 	 0
 24 	 1560 	 11.06061 	 1.060608 	 -0.02216726 	 -0.3886368 	 3 	 F 	 0 	 0 	 1486 	 1265 	 0
 24 	 1563 	 11.20655 	 1.206547 	 -0.414935 	 -0.6631432 	 21 	 F 	 0 	 0 	 1486 	 1265 	 0
 24 	 1565 	 11.16623 	 1.166234 	 0.07156971 	 0.257777 	 10 	 M 	 0 	 0 	 1486 	 1265 	 0
 24 	 1566 	 11.35124 	 1.35124 	 0.3949173 	 0.6270691 	 34 	 M 	 0 	 0 	 1486 	 1265 	 0
 24 	 1568 	 11.3483 	 1.348305 	 0.2894025 	 -0.2528841 	 19 	 F 	 0 	 0 	 1493 	 1515 	 0
 24 	 1569 	 11.59884 	 1.598843 	 -0.140798 	 -0.5089889 	 4 	 F 	 0 	 0 	 1493 	 1515 	 0
 24 	 1570 	 11.08123 	 1.081225 	 -0.6216779 	 -0.9822633 	 37 	 M 	 0 	 0 	 1493 	 1515 	 0
 24 	 1571 	 10.83961 	 0.8396053 	 0.4655165 	 0.2827058 	 29 	 M 	 0 	 0 	 1497 	 1355 	 0
 24 	 1574 	 11.15451 	 1.154509 	 0.2696095 	 0.2037615 	 21 	 F 	 0 	 0 	 1503 	 1280 	 0
 24 	 1576 	 11.06462 	 1.064623 	 -0.0822214 	 -0.05294438 	 0 	 M 	 0 	 0 	 1503 	 1280 	 0
 24 	 1577 	 10.77702 	 0.7770161 	 0.08079027 	 0.4549957 	 9 	 M 	 0 	 0 	 1504 	 1298 	 0
 24 	 1579 	 10.94805 	 0.9480464 	 0.1962491 	 0.2564744 	 13 	 F 	 0 	 0 	 1504 	 1298 	 0
 24 	 1580 	 11.51691 	 1.51691 	 -0.1456673 	 -0.658147 	 5 	 M 	 0 	 0 	 1509 	 1515 	 0
 24 	 1581 	 11.30651 	 1.306507 	 0.0631801 	 -0.1966128 	 9 	 M 	 0 	 0 	 1509 	 1515 	 0
 25 	 328 	 26.37485 	 1.052004 	 2.027401 	 0.6199153 	 110 	 F 	 1 	 18 	 206 	 283 	 1
 25 	 900 	 16.43966 	 0.9053468 	 1.815057 	 0.4661896 	 91 	 M 	 0 	 11 	 770 	 710 	 1
 25 	 1226 	 15.19573 	 1.214258 	 1.482565 	 0.7129782 	 78 	 F 	 3 	 7 	 1085 	 1144 	 1
 25 	 1237 	 15.26956 	 1.275483 	 -1.476362 	 -0.5511584 	 81 	 M 	 0 	 7 	 1099 	 1115 	 1
 25 	 1298 	 14.44612 	 1.155159 	 1.675041 	 0.8990144 	 92 	 M 	 0 	 6 	 1131 	 743 	 1
 25 	 1325 	 15.68508 	 1.271237 	 1.862916 	 0.4768731 	 105 	 M 	 0 	 6 	 1226 	 1162 	 1
 25 	 1342 	 14.11548 	 1.156868 	 1.723338 	 1.111052 	 103 	 M 	 0 	 6 	 1251 	 947 	 1
 25 	 1346 	 14.904 	 1.25825 	 -1.736262 	 -0.8135883 	 113 	 M 	 0 	 6 	 1254 	 1144 	 1
 25 	 1360 	 14.26538 	 1.39229 	 2.294749 	 1.055514 	 131 	 M 	 0 	 5 	 871 	 1342 	 1
 25 	 1379 	 14.85249 	 1.488853 	 -1.359368 	 -0.9062451 	 83 	 M 	 0 	 5 	 1089 	 1139 	 1
 25 	 1443 	 13.45945 	 1.324701 	 -2.4387 	 -0.9825807 	 129 	 F 	 4 	 4 	 961 	 1239 	 1
 25 	 1445 	 14.24867 	 1.306613 	 -1.370903 	 -1.364326 	 69 	 M 	 0 	 4 	 961 	 1239 	 1
 25 	 1455 	 13.7232 	 1.16694 	 0.6149141 	 0.7440261 	 30 	 M 	 0 	 4 	 1226 	 1394 	 1
 25 	 1479 	 13.8939 	 1.455614 	 -1.283808 	 -0.2817052 	 74 	 M 	 0 	 3 	 1312 	 1455 	 1
 25 	 1484 	 11.90311 	 1.123626 	 -1.723183 	 -0.7896214 	 100 	 F 	 2 	 3 	 1432 	 1410 	 1
 25 	 1493 	 12.22005 	 1.32321 	 1.287054 	 0.2419127 	 74 	 F 	 7 	 3 	 1443 	 1325 	 1
 25 	 1497 	 12.4892 	 0.9997071 	 0.9030483 	 0.2438155 	 47 	 F 	 1 	 3 	 1444 	 743 	 1
 25 	 1517 	 12.92871 	 1.441335 	 -1.211232 	 -0.8707313 	 56 	 M 	 0 	 3 	 1467 	 1280 	 1
 25 	 1533 	 11.82954 	 0.6223198 	 -0.5696937 	 -0.3130352 	 26 	 F 	 2 	 2 	 1362 	 1360 	 1
 25 	 1538 	 11.35319 	 0.9205653 	 -1.078631 	 -1.103968 	 73 	 M 	 0 	 2 	 1443 	 1237 	 1
 25 	 1557 	 12.68864 	 1.43773 	 1.106094 	 0.1495036 	 63 	 F 	 1 	 2 	 1484 	 1280 	 1
 25 	 1559 	 12.00562 	 1.081134 	 -2.040874 	 -0.7682643 	 117 	 F 	 3 	 2 	 1484 	 1280 	 1
 25 	 1564 	 12.41326 	 0.898986 	 1.199235 	 0.7815735 	 66 	 F 	 7 	 2 	 1486 	 1265 	 1
 25 	 1567 	 12.41238 	 1.135671 	 -0.571593 	 -0.7353787 	 33 	 M 	 0 	 2 	 1493 	 1515 	 1
 25 	 1573 	 12.91183 	 1.234048 	 1.263048 	 0.8419544 	 51 	 F 	 4 	 2 	 1503 	 1280 	 1
 25 	 1582 	 12.241 	 1.17412 	 -0.6815632 	 -0.5057926 	 33 	 M 	 0 	 2 	 1509 	 1515 	 1
 25 	 1586 	 11.60602 	 1.123411 	 0.5438895 	 0.04756431 	 35 	 F 	 4 	 1 	 328 	 1555 	 1
 25 	 1587 	 11.10264 	 1.197304 	 0.5244556 	 -0.01257177 	 30 	 M 	 0 	 1 	 328 	 1555 	 1
 25 	 1588 	 11.80621 	 1.11329 	 0.7487262 	 0.07942966 	 39 	 F 	 8 	 1 	 328 	 1555 	 1
 25 	 1589 	 11.9165 	 1.184248 	 0.3444197 	 0.251666 	 19 	 M 	 0 	 1 	 328 	 1555 	 1
 25 	 1592 	 11.66693 	 1.418841 	 0.4285809 	 0.06637682 	 22 	 M 	 0 	 1 	 1226 	 1346 	 1
 25 	 1595 	 10.89143 	 0.979703 	 0.9831143 	 0.2577987 	 57 	 M 	 0 	 1 	 1226 	 1346 	 1
 25 	 1596 	 12.22404 	 1.263112 	 1.208523 	 0.5284653 	 78 	 M 	 0 	 1 	 1312 	 1265 	 1
 25 	 1597 	 11.85598 	 1.052627 	 -0.8333802 	 -0.7147501 	 53 	 F 	 8 	 1 	 1312 	 1265 	 1
 25 	 1601 	 11.62408 	 1.144992 	 -1.443887 	 -0.6898015 	 90 	 F 	 2 	 1 	 1362 	 1540 	 1
 25 	 1604 	 12.29171 	 1.34714 	 -1.088438 	 -0.6313424 	 59 	 F 	 4 	 1 	 1438 	 1540 	 1
 25 	 1606 	 11.42707 	 0.9717029 	 0.4651883 	 -0.1588306 	 30 	 F 	 5 	 1 	 1443 	 900 	 1
 25 	 1607 	 10.89189 	 0.6009718 	 -0.7103469 	 -0.2275243 	 44 	 M 	 0 	 1 	 1443 	 900 	 1
 25 	 1608 	 11.86319 	 1.03262 	 -1.493361 	 -1.015429 	 102 	 M 	 0 	 1 	 1443 	 900 	 1
 25 	 1609 	 10.69309 	 0.5948519 	 -1.725864 	 -0.9442629 	 116 	 F 	 3 	 1 	 1443 	 900 	 1
 25 	 1611 	 11.62994 	 0.8692603 	 0.798328 	 0.3149745 	 42 	 M 	 0 	 1 	 1443 	 900 	 1
 25 	 1614 	 11.63038 	 1.246199 	 -1.414036 	 -0.692418 	 89 	 F 	 2 	 1 	 1459 	 1479 	 1
 25 	 1618 	 11.33432 	 1.344195 	 -0.2403759 	 -0.4003743 	 11 	 F 	 1 	 1 	 1459 	 1479 	 1
 25 	 1621 	 11.18906 	 1.154902 	 -0.1899398 	 -0.369108 	 23 	 M 	 0 	 1 	 1474 	 1540 	 1
 25 	 1624 	 11.95944 	 1.098783 	 -0.5076078 	 -0.7010929 	 29 	 M 	 0 	 1 	 1484 	 1523 	 1
 25 	 1628 	 11.18116 	 1.094266 	 1.461134 	 1.073341 	 85 	 M 	 0 	 1 	 1493 	 1360 	 1
 25 	 1629 	 11.63982 	 1.6597 	 0.2271312 	 0.6997776 	 14 	 M 	 0 	 1 	 1493 	 1360 	 1
 25 	 1630 	 11.97398 	 1.445862 	 -1.420987 	 -0.4002373 	 70 	 M 	 0 	 1 	 1497 	 1517 	 1
 25 	 1631 	 11.72178 	 1.343588 	 -0.644467 	 -0.667153 	 40 	 F 	 1 	 1 	 1497 	 1517 	 1
 25 	 1632 	 11.08631 	 1.049327 	 -1.026148 	 0.2506982 	 49 	 M 	 0 	 1 	 1521 	 1360 	 1
 25 	 1636 	 11.79583 	 1.000511 	 1.151097 	 0.7868641 	 60 	 F 	 2 	 1 	 1521 	 1360 	 1
 25 	 1637 	 12.22312 	 1.172874 	 0.8428245 	 1.025904 	 39 	 M 	 0 	 1 	 1521 	 1360 	 1
 25 	 1638 	 11.64329 	 0.8187601 	 0.8556783 	 0.5523593 	 47 	 F 	 7 	 1 	 1527 	 1355 	 1
 25 	 1639 	 10.83581 	 0.8165118 	 0.5978655 	 0.547169 	 32 	 F 	 2 	 1 	 1527 	 1355 	 1
 25 	 1644 	 12.3705 	 1.366647 	 0.7689782 	 0.4576546 	 55 	 M 	 0 	 1 	 1529 	 1355 	 1
 25 	 1645 	 11.37476 	 0.9230017 	 -0.1884438 	 -0.5533844 	 10 	 F 	 0 	 1 	 1531 	 1575 	 1
 25 	 1648 	 11.4454 	 1.189624 	 -0.5188312 	 -0.7489982 	 30 	 F 	 4 	 1 	 1531 	 1575 	 1
 25 	 1650 	 11.34031 	 1.088641 	 -0.6593191 	 0.2849687 	 38 	 M 	 0 	 1 	 1542 	 1325 	 1
 25 	 1651 	 11.65396 	 1.285412 	 0.5657117 	 0.3470526 	 26 	 M 	 0 	 1 	 1542 	 1325 	 1
 25 	 1652 	 12.1118 	 1.375882 	 0.910306 	 0.3439877 	 44 	 M 	 0 	 1 	 1542 	 1325 	 1
 25 	 1656 	 12.19179 	 1.122474 	 0.28763 	 0.7386115 	 12 	 F 	 2 	 1 	 1548 	 1342 	 1
 25 	 1658 	 11.32055 	 1.081868 	 0.3754666 	 0.4587785 	 19 	 F 	 1 	 1 	 1553 	 1455 	 1
 25 	 1659 	 11.40283 	 1.443544 	 -0.7335599 	 -0.5186237 	 41 	 F 	 3 	 1 	 1557 	 1555 	 1
 25 	 1660 	 11.5594 	 1.621304 	 1.204011 	 0.2703713 	 56 	 M 	 0 	 1 	 1557 	 1555 	 1
 25 	 1664 	 12.2995 	 1.405136 	 -1.599093 	 -1.108633 	 95 	 M 	 0 	 1 	 1559 	 1445 	 1
 25 	 1667 	 11.90299 	 0.8996246 	 1.068989 	 0.402014 	 67 	 M 	 0 	 1 	 1561 	 1582 	 1
 25 	 1672 	 11.51621 	 0.9585785 	 1.108277 	 0.8814299 	 81 	 F 	 4 	 1 	 1564 	 1342 	 1
 25 	 1679 	 10.95669 	 1.062339 	 -0.2961578 	 0.03250775 	 20 	 F 	 1 	 1 	 1578 	 900 	 1
 25 	 1680 	 11.50458 	 1.169767 	 0.7278856 	 0.3642562 	 41 	 F 	 2 	 1 	 1578 	 900 	 1
 25 	 1682 	 11.44985 	 0.8730432 	 1.041453 	 0.6116447 	 45 	 F 	 5 	 1 	 1578 	 900 	 1
 25 	 1683 	 10.91262 	 0.9126184 	 0.1940797 	 -0.04592552 	 0 	 F 	 0 	 0 	 328 	 900 	 1
 25 	 1684 	 11.44958 	 1.449584 	 0.6345013 	 0.03708637 	 0 	 M 	 0 	 0 	 1226 	 1479 	 1
 25 	 1685 	 11.68898 	 1.688982 	 1.035337 	 0.6749194 	 0 	 M 	 0 	 0 	 1226 	 1479 	 1
 25 	 1686 	 11.12387 	 1.123869 	 -0.6111111 	 -0.05783312 	 0 	 M 	 0 	 0 	 1226 	 1479 	 1
 25 	 1687 	 11.29087 	 1.290873 	 0.01471838 	 0.1492696 	 0 	 M 	 0 	 0 	 1443 	 1628 	 1
 25 	 1688 	 11.08078 	 1.080784 	 -0.6338675 	 -0.07521684 	 0 	 F 	 0 	 0 	 1443 	 1628 	 1
 25 	 1689 	 11.09312 	 1.093123 	 0.5534299 	 -0.4207092 	 0 	 M 	 0 	 0 	 1443 	 1628 	 1
 25 	 1690 	 11.31471 	 1.314711 	 0.1376494 	 0.205039 	 0 	 F 	 0 	 0 	 1443 	 1628 	 1
 25 	 1691 	 11.19595 	 1.195947 	 1.195085 	 0.5387823 	 0 	 F 	 0 	 0 	 1484 	 1628 	 1
 25 	 1692 	 11.18705 	 1.187047 	 -0.9410377 	 -0.4417 	 0 	 F 	 0 	 0 	 1484 	 1628 	 1
 25 	 1693 	 11.10311 	 1.10311 	 -0.8061781 	 -0.6658248 	 0 	 F 	 0 	 0 	 1493 	 1607 	 1
 25 	 1694 	 11.27587 	 1.275865 	 -0.104427 	 -0.5052571 	 0 	 M 	 0 	 0 	 1493 	 1607 	 1
 25 	 1695 	 10.86753 	 0.8675336 	 0.2982184 	 0.4898725 	 0 	 F 	 0 	 0 	 1493 	 1607 	 1
 25 	 1696 	 11.02554 	 1.025535 	 -0.8069112 	 -0.2831129 	 0 	 F 	 0 	 0 	 1493 	 1607 	 1
 25 	 1697 	 10.82033 	 0.8203311 	 -0.3430668 	 -0.1539317 	 0 	 F 	 0 	 0 	 1493 	 1607 	 1
 25 	 1698 	 11.09782 	 1.097817 	 0.7103055 	 0.277543 	 0 	 F 	 0 	 0 	 1493 	 1607 	 1
 25 	 1699 	 11.22145 	 1.221447 	 0.4990139 	 0.189362 	 0 	 F 	 0 	 0 	 1493 	 1607 	 1
 25 	 1700 	 10.92202 	 0.9220164 	 -0.1240007 	 0.1589476 	 0 	 M 	 0 	 0 	 1497 	 1652 	 1
 25 	 1701 	 10.83544 	 0.8354448 	 0.9753322 	 0.8569151 	 0 	 F 	 0 	 0 	 1533 	 1595 	 1
 25 	 1702 	 10.8117 	 0.8116977 	 -0.9434334 	 -0.5427636 	 0 	 M 	 0 	 0 	 1533 	 1595 	 1
 25 	 1703 	 11.55902 	 1.559021 	 0.8441998 	 0.115833 	 0 	 F 	 0 	 0 	 1557 	 1660 	 1
 25 	 1704 	 11.0599 	 1.059899 	 -1.018957 	 -0.1659868 	 0 	 M 	 0 	 0 	 1559 	 1298 	 1
 25 	 1705 	 11.33685 	 1.336853 	 -0.8089591 	 0.1804316 	 0 	 M 	 0 	 0 	 1559 	 1298 	 1
 25 	 1706 	 11.22394 	 1.223942 	 -0.6429282 	 -0.4084065 	 0 	 F 	 0 	 0 	 1559 	 1298 	 1
 25 	 1707 	 11.07316 	 1.073161 	 0.02167354 	 0.417098 	 0 	 F 	 0 	 0 	 1564 	 1660 	 1
 25 	 1708 	 11.13625 	 1.136252 	 0.06562169 	 -0.3288888 	 0 	 F 	 0 	 0 	 1564 	 1660 	 1
 25 	 1709 	 11.38649 	 1.386495 	 0.6157552 	 0.7803194 	 0 	 M 	 0 	 0 	 1564 	 1660 	 1
 25 	 1710 	 10.92529 	 0.9252916 	 0.7406889 	 0.6166768 	 0 	 F 	 0 	 0 	 1564 	 1660 	 1
 25 	 1711 	 10.94123 	 0.9412268 	 0.561593 	 0.4611095 	 0 	 M 	 0 	 0 	 1564 	 1660 	 1
 25 	 1712 	 11.01464 	 1.014641 	 0.7204002 	 0.4646125 	 0 	 M 	 0 	 0 	 1564 	 1660 	 1
 25 	 1713 	 11.13236 	 1.132364 	 0.465855 	 0.4651222 	 0 	 F 	 0 	 0 	 1564 	 1660 	 1
 25 	 1714 	 11.25528 	 1.255275 	 -0.009401649 	 0.045214 	 0 	 F 	 0 	 0 	 1573 	 1596 	 1
 25 	 1715 	 11.19186 	 1.191865 	 0.2496561 	 0.7802588 	 0 	 M 	 0 	 0 	 1573 	 1596 	 1
 25 	 1716 	 11.17404 	 1.174037 	 0.7292567 	 0.6323373 	 0 	 M 	 0 	 0 	 1573 	 1596 	 1
 25 	 1717 	 11.41603 	 1.416026 	 1.073757 	 0.7068155 	 0 	 M 	 0 	 0 	 1573 	 1596 	 1
 25 	 1718 	 10.91117 	 0.9111668 	 -0.7931757 	 -0.6662352 	 0 	 F 	 0 	 0 	 1586 	 1611 	 1
 25 	 1719 	 11.09261 	 1.092611 	 -0.7005485 	 -0.2433892 	 0 	 M 	 0 	 0 	 1586 	 1611 	 1
 25 	 1720 	 11.2378 	 1.237802 	 0.2463951 	 0.5542523 	 0 	 F 	 0 	 0 	 1586 	 1611 	 1
 25 	 1721 	 11.0822 	 1.082201 	 0.2300782 	 0.6029388 	 0 	 F 	 0 	 0 	 1586 	 1611 	 1
 25 	 1722 	 11.20999 	 1.209991 	 0.8842529 	 0.8515733 	 0 	 F 	 0 	 0 	 1588 	 1629 	 1
 25 	 1723 	 11.25836 	 1.258363 	 0.7361854 	 0.7430539 	 0 	 M 	 0 	 0 	 1588 	 1629 	 1
 25 	 1724 	 11.19136 	 1.191357 	 0.5117506 	 0.8416762 	 0 	 F 	 0 	 0 	 1588 	 1629 	 1
 25 	 1725 	 11.0907 	 1.090697 	 0.9696411 	 0.7516716 	 0 	 F 	 0 	 0 	 1588 	 1629 	 1
 25 	 1726 	 11.39378 	 1.393783 	 1.147277 	 0.7466792 	 0 	 M 	 0 	 0 	 1588 	 1629 	 1
 25 	 1727 	 11.16698 	 1.166976 	 0.9898203 	 0.7655588 	 0 	 M 	 0 	 0 	 1588 	 1629 	 1
 25 	 1728 	 11.11827 	 1.118271 	 1.016414 	 0.05352665 	 0 	 F 	 0 	 0 	 1588 	 1629 	 1
 25 	 1729 	 11.30455 	 1.30455 	 0.8617982 	 0.9451144 	 0 	 F 	 0 	 0 	 1588 	 1629 	 1
 25 	 1730 	 11.3754 	 1.375403 	 -0.1193563 	 0.4595129 	 0 	 F 	 0 	 0 	 1597 	 1628 	 1
 25 	 1731 	 10.78614 	 0.7861435 	 0.1053811 	 -0.07108663 	 0 	 M 	 0 	 0 	 1597 	 1628 	 1
 25 	 1732 	 10.96076 	 0.9607639 	 0.46511 	 0.6214679 	 0 	 M 	 0 	 0 	 1597 	 1628 	 1
 25 	 1733 	 11.05729 	 1.057287 	 -0.03545321 	 0.2007255 	 0 	 M 	 0 	 0 	 1597 	 1628 	 1
 25 	 1734 	 10.9316 	 0.931604 	 -0.01440803 	 -0.3055339 	 0 	 F 	 0 	 0 	 1597 	 1628 	 1
 25 	 1735 	 10.80862 	 0.8086207 	 0.3920969 	 0.6719433 	 0 	 F 	 0 	 0 	 1597 	 1628 	 1
 25 	 1736 	 11.07732 	 1.07732 	 -1.290985 	 -0.1614565 	 0 	 F 	 0 	 0 	 1597 	 1628 	 1
 25 	 1737 	 10.95863 	 0.9586342 	 0.680492 	 -0.2742074 	 0 	 M 	 0 	 0 	 1597 	 1628 	 1
 25 	 1738 	 11.25792 	 1.257917 	 0.05249844 	 -0.6122147 	 0 	 F 	 0 	 0 	 1601 	 1652 	 1
 25 	 1739 	 10.90988 	 0.9098763 	 0.4569664 	 -0.2701685 	 0 	 M 	 0 	 0 	 1601 	 1652 	 1
 25 	 1740 	 10.83654 	 0.8365379 	 -0.6560156 	 -0.9887665 	 0 	 M 	 0 	 0 	 1604 	 1608 	 1
 25 	 1741 	 11.35354 	 1.35354 	 -1.292704 	 -1.008256 	 0 	 M 	 0 	 0 	 1604 	 1608 	 1
 25 	 1742 	 11.17391 	 1.173915 	 -0.5252904 	 -1.204643 	 0 	 F 	 0 	 0 	 1604 	 1608 	 1
 25 	 1743 	 11.34072 	 1.340717 	 -0.5816732 	 -0.5891327 	 0 	 F 	 0 	 0 	 1604 	 1608 	 1
 25 	 1744 	 11.38026 	 1.380265 	 -0.9599609 	 -0.7399762 	 0 	 F 	 0 	 0 	 1606 	 1652 	 1
 25 	 1745 	 11.37159 	 1.371588 	 0.009746144 	 -0.5245159 	 0 	 M 	 0 	 0 	 1606 	 1652 	 1
 25 	 1746 	 11.41722 	 1.417218 	 -0.2259402 	 -0.4215209 	 0 	 M 	 0 	 0 	 1606 	 1652 	 1
 25 	 1747 	 11.18096 	 1.180959 	 -0.3673315 	 0.3733768 	 0 	 M 	 0 	 0 	 1606 	 1652 	 1
 25 	 1748 	 11.32954 	 1.329543 	 -0.3387545 	 -0.3774428 	 0 	 F 	 0 	 0 	 1606 	 1652 	 1
 25 	 1749 	 11.19441 	 1.194415 	 0.5419206 	 0.2136406 	 0 	 M 	 0 	 0 	 1609 	 1595 	 1
 25 	 1750 	 10.90317 	 0.9031746 	 -1.343786 	 -0.3010308 	 0 	 M 	 0 	 0 	 1609 	 1595 	 1
 25 	 1751 	 10.71065 	 0.7106527 	 -0.2197799 	 -0.07885545 	 0 	 M 	 0 	 0 	 1609 	 1595 	 1
 25 	 1752 	 11.27286 	 1.272855 	 -0.9339424 	 -0.5606012 	 0 	 M 	 0 	 0 	 1614 	 1582 	 1
 25 	 1753 	 11.29336 	 1.293359 	 -1.260683 	 -0.5806963 	 0 	 F 	 0 	 0 	 1614 	 1582 	 1
 25 	 1754 	 11.17445 	 1.17445 	 1.043604 	 0.5236801 	 0 	 F 	 0 	 0 	 1618 	 1589 	 1
 25 	 1755 	 11.42214 	 1.422136 	 0.9918849 	 -0.2817965 	 0 	 M 	 0 	 0 	 1631 	 1587 	 1
 25 	 1756 	 11.12712 	 1.127121 	 -0.6385426 	 0.263534 	 0 	 F 	 0 	 0 	 1636 	 1624 	 1
 25 	 1757 	 11.0458 	 1.045802 	 0.232179 	 0.6885563 	 0 	 F 	 0 	 0 	 1636 	 1624 	 1
 25 	 1758 	 11.03338 	 1.033375 	 0.9285636 	 0.1587552 	 0 	 F 	 0 	 0 	 1638 	 1664 	 1
 25 	 1759 	 11.11649 	 1.116485 	 -0.1262191 	 0.07172172 	 0 	 M 	 0 	 0 	 1638 	 1664 	 1
 25 	 1760 	 10.94996 	 0.9499578 	 -0.4780723 	 -0.869217 	 0 	 M 	 0 	 0 	 1638 	 1664 	 1
 25 	 1761 	 10.89805 	 0.8980477 	 -0.616687 	 -0.7460574 	 0 	 M 	 0 	 0 	 1638 	 1664 	 1
 25 	 1762 	 11.19647 	 1.196472 	 -0.3345254 	 0.4592251 	 0 	 M 	 0 	 0 	 1638 	 1664 	 1
 25 	 1763 	 11.08958 	 1.089584 	 0.4710403 	 0.07283311 	 0 	 F 	 0 	 0 	 1638 	 1664 	 1
 25 	 1764 	 11.12027 	 1.120266 	 -1.388194 	 -0.7923504 	 0 	 F 	 0 	 0 	 1638 	 1664 	 1
 25 	 1765 	 11.39597 	 1.395967 	 0.6612589 	 0.6899959 	 0 	 F 	 0 	 0 	 1639 	 1595 	 1
 25 	 1766 	 11.53757 	 1.537569 	 -0.299404 	 -0.173723 	 0 	 F 	 0 	 0 	 1639 	 1595 	 1
 25 	 1767 	 11.05104 	 1.051043 	 -1.063451 	 0.09292773 	 0 	 M 	 0 	 0 	 1648 	 1325 	 1
 25 	 1768 	 10.71242 	 0.712419 	 -0.3764634 	 -0.5822479 	 0 	 M 	 0 	 0 	 1648 	 1325 	 1
 25 	 1769 	 11.10832 	 1.108323 	 0.9093875 	 0.2773461 	 0 	 F 	 0 	 0 	 1648 	 1325 	 1
 25 	 1770 	 10.80323 	 0.8032316 	 -0.29767 	 -0.4966836 	 0 	 F 	 0 	 0 	 1648 	 1325 	 1
 25 	 1771 	 11.20836 	 1.208363 	 1.01054 	 0.5869052 	 0 	 F 	 0 	 0 	 1656 	 1644 	 1
 25 	 1772 	 11.31788 	 1.317881 	 0.5840633 	 0.6535032 	 0 	 M 	 0 	 0 	 1656 	 1644 	 1
 25 	 1773 	 11.25781 	 1.257811 	 -1.398417 	 -0.6631328 	 0 	 M 	 0 	 0 	 1658 	 1517 	 1
 25 	 1774 	 11.35308 	 1.353079 	 -1.709498 	 -0.383345 	 0 	 M 	 0 	 0 	 1659 	 1346 	 1
 25 	 1775 	 11.33044 	 1.330439 	 -0.8971208 	 -0.9124496 	 0 	 M 	 0 	 0 	 1659 	 1346 	 1
 25 	 1776 	 11.14187 	 1.14187 	 -1.153655 	 -0.7294677 	 0 	 M 	 0 	 0 	 1659 	 1346 	 1
 25 	 1777 	 11.22388 	 1.223882 	 1.31793 	 0.7552274 	 0 	 F 	 0 	 0 	 1672 	 1630 	 1
 25 	 1778 	 11.24894 	 1.248936 	 0.7537374 	 0.6040088 	 0 	 M 	 0 	 0 	 1672 	 1630 	 1
 25 	 1779 	 11.04893 	 1.048927 	 0.9125515 	 0.4431924 	 0 	 M 	 0 	 0 	 1672 	 1630 	 1
 25 	 1780 	 11.17399 	 1.173993 	 0.6005972 	 0.5816212 	 0 	 M 	 0 	 0 	 1672 	 1630 	 1
 25 	 1781 	 11.24758 	 1.247577 	 -0.01663129 	 -0.09221018 	 0 	 M 	 0 	 0 	 1679 	 1379 	 1
 25 	 1782 	 11.15661 	 1.156615 	 0.7049919 	 0.3970724 	 0 	 M 	 0 	 0 	 1680 	 1538 	 1
 25 	 1783 	 11.27066 	 1.270659 	 -0.8585625 	 -0.222479 	 0 	 F 	 0 	 0 	 1680 	 1538 	 1
