t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1173 	 11.81769 	 1.018712 	 -0.1876256 	 -0.03036475 	 26 	 M 	 0 	 1 	 1143 	 334 	 1
 27 	 1174 	 10.87977 	 0.8797702 	 0.1299839 	 -0.09582244 	 0 	 M 	 0 	 0 	 710 	 334 	 1
 27 	 1175 	 10.7294 	 0.7293959 	 1.053844 	 0.1259006 	 0 	 M 	 0 	 0 	 710 	 334 	 1
 27 	 1176 	 10.68229 	 0.682289 	 1.111677 	 0.7318209 	 0 	 M 	 0 	 0 	 710 	 334 	 1
 27 	 1177 	 10.9018 	 0.9018026 	 1.036984 	 0.5680687 	 0 	 M 	 0 	 0 	 710 	 334 	 1
 27 	 1178 	 10.85211 	 0.8521141 	 1.389594 	 0.6790135 	 0 	 M 	 0 	 0 	 710 	 334 	 1
 27 	 1179 	 11.05854 	 1.058538 	 0.1290576 	 0.438612 	 0 	 F 	 0 	 0 	 710 	 334 	 1
 27 	 1180 	 10.73212 	 0.7321161 	 -0.4609606 	 -0.6411721 	 0 	 M 	 0 	 0 	 710 	 334 	 1
 27 	 1181 	 11.03499 	 1.03499 	 -0.3079513 	 -0.1940177 	 0 	 F 	 0 	 0 	 710 	 334 	 1
 27 	 1182 	 10.88804 	 0.888041 	 0.8114812 	 0.5819522 	 0 	 F 	 0 	 0 	 984 	 1164 	 1
 27 	 1183 	 10.68192 	 0.6819208 	 -0.7148878 	 -0.2101039 	 0 	 M 	 0 	 0 	 984 	 1164 	 1
 27 	 1184 	 10.87151 	 0.8715144 	 1.210816 	 0.6290246 	 0 	 F 	 0 	 0 	 984 	 1164 	 1
 27 	 1185 	 10.57294 	 0.5729438 	 0.7727012 	 0.8045546 	 0 	 M 	 0 	 0 	 1017 	 929 	 1
 27 	 1186 	 10.75148 	 0.7514816 	 -0.1912117 	 0.5774981 	 0 	 F 	 0 	 0 	 1017 	 929 	 1
 27 	 1187 	 10.33149 	 0.3314905 	 0.002150685 	 0.4260815 	 0 	 F 	 0 	 0 	 1017 	 929 	 1
 27 	 1188 	 10.37161 	 0.3716064 	 0.4262973 	 0.4154621 	 0 	 F 	 0 	 0 	 1017 	 929 	 1
 27 	 1189 	 10.67481 	 0.6748129 	 0.03063091 	 0.2571642 	 0 	 F 	 0 	 0 	 1017 	 929 	 1
 27 	 1190 	 10.63387 	 0.6338677 	 -0.4036031 	 0.5041982 	 0 	 M 	 0 	 0 	 1017 	 929 	 1
 27 	 1191 	 11.16939 	 1.169385 	 1.349116 	 0.2445886 	 0 	 F 	 0 	 0 	 1071 	 929 	 1
 27 	 1192 	 10.98863 	 0.9886258 	 -1.166277 	 -0.9276859 	 0 	 F 	 0 	 0 	 1094 	 1037 	 1
 27 	 1193 	 10.8104 	 0.8104034 	 -0.9265943 	 -0.8883455 	 0 	 M 	 0 	 0 	 1094 	 1037 	 1
 27 	 1194 	 11.07091 	 1.070914 	 -0.3698486 	 -0.6052641 	 0 	 F 	 0 	 0 	 1094 	 1037 	 1
 27 	 1195 	 11.0722 	 1.072202 	 -0.634512 	 -1.219138 	 0 	 F 	 0 	 0 	 1094 	 1037 	 1
 27 	 1196 	 10.94387 	 0.9438707 	 0.002017395 	 -0.6548963 	 0 	 F 	 0 	 0 	 1094 	 1037 	 1
 27 	 1197 	 11.03591 	 1.035911 	 -0.9177967 	 -0.867203 	 0 	 F 	 0 	 0 	 1094 	 1037 	 1
 27 	 1198 	 11.03097 	 1.030968 	 -1.967759 	 -0.9997843 	 0 	 M 	 0 	 0 	 1094 	 1037 	 1
 27 	 1199 	 10.7062 	 0.7061983 	 1.379185 	 0.506101 	 0 	 M 	 0 	 0 	 1118 	 1156 	 1
 27 	 1200 	 10.69239 	 0.6923897 	 0.1863782 	 0.3005743 	 0 	 M 	 0 	 0 	 1118 	 1156 	 1
 27 	 1201 	 10.81726 	 0.8172606 	 0.1656207 	 -0.4191141 	 0 	 M 	 0 	 0 	 1118 	 1156 	 1
 27 	 1202 	 10.55065 	 0.5506476 	 -0.354387 	 -0.2657117 	 0 	 F 	 0 	 0 	 1118 	 1156 	 1
 27 	 1203 	 10.69749 	 0.6974905 	 0.08736678 	 0.04795026 	 0 	 F 	 0 	 0 	 1118 	 1156 	 1
 27 	 1204 	 11.11883 	 1.118834 	 -0.7756795 	 -0.8214115 	 0 	 M 	 0 	 0 	 1136 	 1095 	 1
 27 	 1205 	 11.16666 	 1.166664 	 -1.352084 	 -0.827083 	 0 	 F 	 0 	 0 	 1136 	 1095 	 1
 27 	 1206 	 11.1048 	 1.104801 	 -0.7998563 	 -0.7042917 	 0 	 M 	 0 	 0 	 1136 	 1095 	 1
 27 	 1207 	 10.85596 	 0.8559603 	 -1.16712 	 -0.6857709 	 0 	 F 	 0 	 0 	 1136 	 1095 	 1
 27 	 1208 	 10.78726 	 0.7872644 	 -0.08483991 	 -0.5301403 	 0 	 F 	 0 	 0 	 1136 	 1095 	 1
 27 	 1209 	 10.85969 	 0.859688 	 -0.9155479 	 -0.5289787 	 0 	 F 	 0 	 0 	 1136 	 1095 	 1
 27 	 1210 	 10.09543 	 0.09542808 	 -0.3725769 	 -0.4497247 	 0 	 F 	 0 	 0 	 1143 	 1115 	 1
 27 	 1211 	 10.94636 	 0.9463619 	 0.04225447 	 -0.03338314 	 0 	 F 	 0 	 0 	 1146 	 1080 	 1
 27 	 1212 	 10.6261 	 0.6260986 	 0.4336914 	 0.6602351 	 0 	 F 	 0 	 0 	 1146 	 1080 	 1
 27 	 1213 	 10.62915 	 0.629152 	 -0.5293895 	 -0.1744465 	 0 	 F 	 0 	 0 	 1146 	 1080 	 1
 27 	 1214 	 10.9658 	 0.9658012 	 0.3578299 	 0.3760443 	 0 	 F 	 0 	 0 	 1146 	 1080 	 1
 27 	 1215 	 10.88052 	 0.880524 	 0.7321949 	 0.2533284 	 0 	 M 	 0 	 0 	 1146 	 1080 	 1
 27 	 1216 	 10.71239 	 0.7123857 	 0.5305991 	 0.6542612 	 0 	 F 	 0 	 0 	 1146 	 1080 	 1
 27 	 1217 	 10.49017 	 0.4901704 	 -0.1098322 	 -0.6953084 	 0 	 F 	 0 	 0 	 1167 	 1164 	 1
 27 	 1218 	 10.72743 	 0.7274261 	 -0.1269424 	 0.3487212 	 0 	 M 	 0 	 0 	 1167 	 1164 	 1
 27 	 1219 	 10.72598 	 0.7259781 	 -0.357764 	 -0.3363627 	 0 	 F 	 0 	 0 	 1167 	 1164 	 1
 27 	 1220 	 10.17735 	 0.1773456 	 0.01357802 	 0.2581292 	 0 	 M 	 0 	 0 	 1167 	 1164 	 1
 27 	 1221 	 11.04334 	 1.04334 	 0.1203901 	 0.2933621 	 0 	 M 	 0 	 0 	 1169 	 1127 	 1
 27 	 1222 	 10.84114 	 0.8411352 	 0.7248118 	 0.604241 	 0 	 M 	 0 	 0 	 1169 	 1127 	 1
 27 	 1223 	 10.38482 	 0.3848162 	 0.2336021 	 0.3294019 	 0 	 M 	 0 	 0 	 1169 	 1127 	 1
 27 	 1224 	 10.97001 	 0.9700098 	 1.318768 	 0.7120389 	 0 	 F 	 0 	 0 	 1169 	 1127 	 1
 27 	 979 	 14.18132 	 0.8938127 	 0.8925058 	 0.6107727 	 105 	 M 	 0 	 4 	 710 	 930 	 0
 27 	 988 	 13.31252 	 1.125658 	 -1.304069 	 -0.7972438 	 154 	 M 	 0 	 4 	 865 	 957 	 0
 27 	 1043 	 11.71851 	 0.582316 	 1.063021 	 0.7564214 	 149 	 M 	 0 	 3 	 971 	 919 	 0
 27 	 1070 	 12.15782 	 0.5682082 	 0.5258447 	 0.3832878 	 80 	 F 	 3 	 2 	 971 	 334 	 0
 27 	 1098 	 11.79221 	 0.1008321 	 0.5480296 	 0.07117662 	 60 	 M 	 0 	 2 	 1054 	 1026 	 0
 27 	 1099 	 11.43738 	 0.794677 	 0.4936069 	 0.6855521 	 57 	 M 	 0 	 1 	 710 	 1057 	 0
 27 	 1117 	 10.0959 	 0.05692189 	 0.3892238 	 0.2056171 	 45 	 M 	 0 	 1 	 1017 	 1095 	 0
 27 	 1121 	 10.85238 	 0.7608193 	 0.7054085 	 0.2039693 	 75 	 M 	 0 	 1 	 1070 	 334 	 0
 27 	 1132 	 11.69985 	 0.6542363 	 0.3613846 	 0.3032284 	 49 	 F 	 2 	 1 	 1086 	 957 	 0
 27 	 1139 	 11.97036 	 0.911856 	 -0.357499 	 -1.025828 	 45 	 F 	 4 	 1 	 1092 	 1095 	 0
 27 	 1144 	 10.77596 	 0.7759645 	 -0.6387971 	 -0.2508752 	 80 	 M 	 0 	 0 	 710 	 1080 	 0
 27 	 1145 	 11.01939 	 1.019392 	 0.04824894 	 0.4269508 	 8 	 M 	 0 	 0 	 710 	 1080 	 0
 27 	 1147 	 10.77164 	 0.7716377 	 0.5737749 	 0.7482939 	 77 	 F 	 0 	 0 	 984 	 1080 	 0
 27 	 1148 	 10.86117 	 0.8611718 	 0.2935806 	 0.04549603 	 46 	 F 	 0 	 0 	 984 	 1080 	 0
 27 	 1149 	 10.91564 	 0.9156414 	 0.2587379 	 -0.5840942 	 33 	 F 	 0 	 0 	 984 	 1080 	 0
 27 	 1150 	 10.56255 	 0.5625501 	 0.1143785 	 0.5332507 	 11 	 M 	 0 	 0 	 1017 	 929 	 0
 27 	 1151 	 10.53561 	 0.5356053 	 0.01103947 	 0.4164285 	 3 	 M 	 0 	 0 	 1017 	 929 	 0
 27 	 1152 	 10.84709 	 0.8470916 	 -0.6857249 	 -0.06071525 	 100 	 M 	 0 	 0 	 1070 	 1080 	 0
 27 	 1153 	 10.85016 	 0.8501583 	 0.6218369 	 0.3256881 	 70 	 F 	 0 	 0 	 1070 	 1080 	 0
 27 	 1154 	 10.96638 	 0.9663846 	 0.1846707 	 0.3431062 	 24 	 M 	 0 	 0 	 1070 	 1080 	 0
 27 	 1155 	 10.81945 	 0.8194504 	 0.2182765 	 0.07240191 	 29 	 M 	 0 	 0 	 1071 	 957 	 0
 27 	 1157 	 11.08902 	 1.089021 	 0.2630209 	 0.04569393 	 32 	 F 	 0 	 0 	 1071 	 957 	 0
 27 	 1158 	 10.87622 	 0.876222 	 -0.01459707 	 -0.2507954 	 1 	 M 	 0 	 0 	 1094 	 949 	 0
 27 	 1159 	 10.73403 	 0.7340343 	 -1.521016 	 -0.860201 	 193 	 F 	 0 	 0 	 1094 	 949 	 0
 27 	 1160 	 10.63401 	 0.6340146 	 -1.173872 	 -0.5935714 	 165 	 M 	 0 	 0 	 1094 	 949 	 0
 27 	 1162 	 9.825783 	 -0.1742167 	 0.2222343 	 0.5735814 	 26 	 M 	 0 	 0 	 1118 	 1062 	 0
 27 	 1163 	 10.92029 	 0.9202886 	 0.2966663 	 0.6781887 	 28 	 M 	 0 	 0 	 1132 	 1121 	 0
 27 	 1165 	 11.04298 	 1.042979 	 -0.8184538 	 -0.1678698 	 84 	 F 	 0 	 0 	 1136 	 979 	 0
 27 	 1166 	 11.01811 	 1.018106 	 0.108523 	 0.2621526 	 15 	 M 	 0 	 0 	 1136 	 979 	 0
 27 	 1168 	 11.07953 	 1.079526 	 -0.1713252 	 0.1065398 	 18 	 F 	 0 	 0 	 1136 	 979 	 0
 27 	 1170 	 10.63897 	 0.6389651 	 -1.913089 	 -0.6559268 	 277 	 M 	 0 	 0 	 1139 	 1080 	 0
 27 	 1171 	 10.68686 	 0.6868612 	 -0.8702126 	 -0.7233891 	 107 	 M 	 0 	 0 	 1139 	 1080 	 0
 27 	 1172 	 11.12751 	 1.127509 	 -0.6938208 	 -0.5345197 	 98 	 M 	 0 	 0 	 1139 	 1080 	 0
 28 	 710 	 21.63695 	 0.8329603 	 1.687749 	 0.788307 	 142 	 F 	 5 	 12 	 651 	 652 	 1
 28 	 919 	 16.11487 	 0.3145918 	 0.9415067 	 0.5679054 	 92 	 M 	 0 	 7 	 94 	 334 	 1
 28 	 929 	 16.95523 	 0.8397854 	 0.9717419 	 0.2447816 	 95 	 M 	 0 	 7 	 710 	 819 	 1
 28 	 957 	 15.95866 	 0.8579835 	 0.9689398 	 0.4312204 	 75 	 M 	 0 	 7 	 899 	 909 	 1
 28 	 984 	 14.74557 	 0.9216658 	 0.9500287 	 0.2744639 	 81 	 F 	 3 	 6 	 852 	 929 	 1
 28 	 997 	 15.28882 	 0.7772613 	 0.8931763 	 0.4932196 	 79 	 M 	 0 	 6 	 918 	 960 	 1
 28 	 1017 	 12.32941 	 0.1558738 	 1.301748 	 0.8400653 	 107 	 F 	 2 	 5 	 94 	 919 	 1
 28 	 1037 	 12.60889 	 0.7870754 	 -0.847331 	 -0.8125402 	 75 	 M 	 0 	 5 	 941 	 974 	 1
 28 	 1071 	 12.50496 	 0.6685413 	 -0.6639497 	 -0.3115571 	 60 	 F 	 1 	 4 	 984 	 988 	 1
 28 	 1080 	 14.36001 	 0.8253592 	 -0.6314619 	 -0.009198462 	 65 	 M 	 0 	 4 	 1029 	 997 	 1
 28 	 1094 	 12.19019 	 0.9924763 	 -1.34942 	 -0.9286919 	 119 	 F 	 3 	 4 	 1051 	 1037 	 1
 28 	 1127 	 11.37648 	 0.4522422 	 1.247231 	 0.9594934 	 115 	 M 	 0 	 3 	 1081 	 1062 	 1
 28 	 1141 	 12.02026 	 0.9727115 	 -0.9136521 	 -0.7449924 	 86 	 M 	 0 	 3 	 1092 	 1095 	 1
 28 	 1142 	 13.58112 	 0.9306849 	 -0.956851 	 -0.9099105 	 73 	 M 	 0 	 3 	 1092 	 1095 	 1
 28 	 1156 	 12.30174 	 1.061816 	 -0.8165004 	 -0.4221103 	 74 	 M 	 0 	 2 	 1071 	 957 	 1
 28 	 1161 	 11.16157 	 0.7167106 	 0.7590212 	 0.9135319 	 68 	 M 	 0 	 2 	 1118 	 1062 	 1
 28 	 1167 	 12.49439 	 0.6312657 	 -1.371356 	 -0.7396539 	 126 	 F 	 6 	 2 	 1136 	 979 	 1
 28 	 1169 	 12.33375 	 0.7888139 	 -1.959497 	 -0.7283431 	 189 	 F 	 8 	 2 	 1139 	 1080 	 1
 28 	 1173 	 12.36572 	 1.018712 	 -0.1876256 	 -0.03036475 	 20 	 M 	 0 	 2 	 1143 	 334 	 1
 28 	 1178 	 11.10655 	 0.8521141 	 1.389594 	 0.6790135 	 124 	 M 	 0 	 1 	 710 	 334 	 1
 28 	 1180 	 11.53772 	 0.7321161 	 -0.4609606 	 -0.6411721 	 50 	 M 	 0 	 1 	 710 	 334 	 1
 28 	 1182 	 11.48289 	 0.888041 	 0.8114812 	 0.5819522 	 83 	 F 	 1 	 1 	 984 	 1164 	 1
 28 	 1184 	 11.86839 	 0.8715144 	 1.210816 	 0.6290246 	 92 	 F 	 2 	 1 	 984 	 1164 	 1
 28 	 1185 	 11.09558 	 0.5729438 	 0.7727012 	 0.8045546 	 72 	 M 	 0 	 1 	 1017 	 929 	 1
 28 	 1191 	 11.18089 	 1.169385 	 1.349116 	 0.2445886 	 143 	 F 	 7 	 1 	 1071 	 929 	 1
 28 	 1192 	 11.99075 	 0.9886258 	 -1.166277 	 -0.9276859 	 114 	 F 	 1 	 1 	 1094 	 1037 	 1
 28 	 1197 	 11.85955 	 1.035911 	 -0.9177967 	 -0.867203 	 89 	 F 	 3 	 1 	 1094 	 1037 	 1
 28 	 1200 	 11.00111 	 0.6923897 	 0.1863782 	 0.3005743 	 15 	 M 	 0 	 1 	 1118 	 1156 	 1
 28 	 1202 	 10.88216 	 0.5506476 	 -0.354387 	 -0.2657117 	 35 	 F 	 8 	 1 	 1118 	 1156 	 1
 28 	 1206 	 11.10103 	 1.104801 	 -0.7998563 	 -0.7042917 	 63 	 M 	 0 	 1 	 1136 	 1095 	 1
 28 	 1209 	 11.05244 	 0.859688 	 -0.9155479 	 -0.5289787 	 87 	 F 	 4 	 1 	 1136 	 1095 	 1
 28 	 1216 	 10.99549 	 0.7123857 	 0.5305991 	 0.6542612 	 45 	 F 	 3 	 1 	 1146 	 1080 	 1
 28 	 1219 	 11.6987 	 0.7259781 	 -0.357764 	 -0.3363627 	 36 	 F 	 2 	 1 	 1167 	 1164 	 1
 28 	 1224 	 11.77021 	 0.9700098 	 1.318768 	 0.7120389 	 113 	 F 	 4 	 1 	 1169 	 1127 	 1
 28 	 1225 	 10.44108 	 0.4410756 	 0.1800735 	 0.8573582 	 0 	 M 	 0 	 0 	 710 	 919 	 1
 28 	 1226 	 10.58122 	 0.5812215 	 0.8762993 	 0.99395 	 0 	 M 	 0 	 0 	 710 	 919 	 1
 28 	 1227 	 10.59164 	 0.5916369 	 -1.00681 	 0.5504887 	 0 	 M 	 0 	 0 	 710 	 919 	 1
 28 	 1228 	 10.47805 	 0.4780519 	 0.9675343 	 0.8665938 	 0 	 F 	 0 	 0 	 710 	 919 	 1
 28 	 1229 	 10.60429 	 0.6042936 	 0.6519662 	 0.8665938 	 0 	 F 	 0 	 0 	 710 	 919 	 1
 28 	 1230 	 11.15527 	 1.155265 	 -0.1850685 	 0.3718652 	 0 	 F 	 0 	 0 	 984 	 1206 	 1
 28 	 1231 	 10.92739 	 0.9273859 	 -0.7124575 	 -0.6564338 	 0 	 F 	 0 	 0 	 984 	 1206 	 1
 28 	 1232 	 10.64989 	 0.6498875 	 0.2240026 	 -0.6643008 	 0 	 M 	 0 	 0 	 984 	 1206 	 1
 28 	 1233 	 10.08477 	 0.08477007 	 -0.2747496 	 0.7469753 	 0 	 M 	 0 	 0 	 1017 	 919 	 1
 28 	 1234 	 10.73589 	 0.7358903 	 0.5596367 	 0.7804865 	 0 	 M 	 0 	 0 	 1017 	 919 	 1
 28 	 1235 	 10.77744 	 0.7774371 	 -0.1349064 	 -0.03408891 	 0 	 M 	 0 	 0 	 1071 	 1127 	 1
 28 	 1236 	 10.79282 	 0.7928225 	 -0.4369097 	 -0.1844297 	 0 	 M 	 0 	 0 	 1094 	 929 	 1
 28 	 1237 	 10.77006 	 0.7700574 	 0.2561047 	 0.4238055 	 0 	 F 	 0 	 0 	 1094 	 929 	 1
 28 	 1238 	 11.02052 	 1.020524 	 -0.7199222 	 -0.7825875 	 0 	 M 	 0 	 0 	 1094 	 929 	 1
 28 	 1239 	 11.13556 	 1.13556 	 -0.2579549 	 -0.5745863 	 0 	 F 	 0 	 0 	 1167 	 1173 	 1
 28 	 1240 	 10.81162 	 0.8116156 	 0.2107878 	 0.1057323 	 0 	 F 	 0 	 0 	 1167 	 1173 	 1
 28 	 1241 	 10.93164 	 0.9316418 	 -0.5229371 	 -0.6489026 	 0 	 M 	 0 	 0 	 1167 	 1173 	 1
 28 	 1242 	 10.51092 	 0.5109176 	 -1.154331 	 -0.8813884 	 0 	 F 	 0 	 0 	 1167 	 1173 	 1
 28 	 1243 	 11.05522 	 1.055222 	 -0.8700472 	 -0.3127626 	 0 	 F 	 0 	 0 	 1167 	 1173 	 1
 28 	 1244 	 10.76636 	 0.7663596 	 -1.093906 	 -0.5379047 	 0 	 F 	 0 	 0 	 1167 	 1173 	 1
 28 	 1245 	 10.50956 	 0.509559 	 -0.5441182 	 -0.4417552 	 0 	 F 	 0 	 0 	 1169 	 1156 	 1
 28 	 1246 	 10.58369 	 0.5836947 	 -0.2100512 	 -0.3439809 	 0 	 F 	 0 	 0 	 1169 	 1156 	 1
 28 	 1247 	 10.59317 	 0.5931733 	 -0.7589941 	 -0.657534 	 0 	 M 	 0 	 0 	 1169 	 1156 	 1
 28 	 1248 	 10.9121 	 0.9120974 	 0.2644705 	 -0.4369753 	 0 	 F 	 0 	 0 	 1169 	 1156 	 1
 28 	 1249 	 10.85955 	 0.8595546 	 -0.5380256 	 -0.5035879 	 0 	 M 	 0 	 0 	 1169 	 1156 	 1
 28 	 1250 	 10.79606 	 0.7960632 	 -0.4994026 	 -0.7378028 	 0 	 F 	 0 	 0 	 1169 	 1156 	 1
 28 	 1251 	 10.89204 	 0.8920352 	 -0.8092764 	 -0.7589628 	 0 	 M 	 0 	 0 	 1169 	 1156 	 1
 28 	 1252 	 10.83754 	 0.8375375 	 -1.01285 	 -0.9302188 	 0 	 F 	 0 	 0 	 1169 	 1156 	 1
 28 	 1253 	 10.49224 	 0.4922418 	 0.275279 	 0.6011117 	 0 	 F 	 0 	 0 	 1182 	 1127 	 1
 28 	 1254 	 10.80892 	 0.8089239 	 0.3845455 	 0.5592573 	 0 	 M 	 0 	 0 	 1184 	 929 	 1
 28 	 1255 	 10.54634 	 0.5463369 	 -0.09619782 	 0.3905511 	 0 	 F 	 0 	 0 	 1184 	 929 	 1
 28 	 1256 	 11.00132 	 1.001321 	 0.8930711 	 0.4703681 	 0 	 F 	 0 	 0 	 1191 	 997 	 1
 28 	 1257 	 10.98749 	 0.9874915 	 0.617384 	 0.2012195 	 0 	 F 	 0 	 0 	 1191 	 997 	 1
 28 	 1258 	 11.10784 	 1.107839 	 0.4697195 	 0.5532628 	 0 	 M 	 0 	 0 	 1191 	 997 	 1
 28 	 1259 	 10.75421 	 0.7542134 	 0.3199501 	 0.4983821 	 0 	 M 	 0 	 0 	 1191 	 997 	 1
 28 	 1260 	 10.5521 	 0.5521039 	 1.150332 	 0.6337869 	 0 	 F 	 0 	 0 	 1191 	 997 	 1
 28 	 1261 	 11.03744 	 1.037443 	 0.7280445 	 0.3147147 	 0 	 M 	 0 	 0 	 1191 	 997 	 1
 28 	 1262 	 10.95365 	 0.9536525 	 -0.404905 	 0.08253125 	 0 	 M 	 0 	 0 	 1191 	 997 	 1
 28 	 1263 	 11.00714 	 1.007141 	 -0.0624218 	 0.2361728 	 0 	 F 	 0 	 0 	 1192 	 1161 	 1
 28 	 1264 	 10.89143 	 0.8914315 	 -1.146497 	 -0.6745705 	 0 	 F 	 0 	 0 	 1197 	 957 	 1
 28 	 1265 	 10.98144 	 0.9814405 	 -1.700345 	 -1.082473 	 0 	 M 	 0 	 0 	 1197 	 957 	 1
 28 	 1266 	 11.17509 	 1.175093 	 -0.7258064 	 -0.734621 	 0 	 F 	 0 	 0 	 1197 	 957 	 1
 28 	 1267 	 10.84637 	 0.8463693 	 -0.836092 	 -0.8924306 	 0 	 F 	 0 	 0 	 1202 	 1206 	 1
 28 	 1268 	 10.81982 	 0.8198156 	 -1.692216 	 -0.9768234 	 0 	 M 	 0 	 0 	 1202 	 1206 	 1
 28 	 1269 	 10.91924 	 0.9192429 	 -0.5606202 	 -0.4927878 	 0 	 M 	 0 	 0 	 1202 	 1206 	 1
 28 	 1270 	 10.92715 	 0.9271482 	 -0.6836078 	 -0.5451464 	 0 	 M 	 0 	 0 	 1202 	 1206 	 1
 28 	 1271 	 11.04033 	 1.040328 	 -0.7724823 	 -0.5417178 	 0 	 F 	 0 	 0 	 1202 	 1206 	 1
 28 	 1272 	 10.82229 	 0.8222941 	 0.006099525 	 -0.3475245 	 0 	 F 	 0 	 0 	 1202 	 1206 	 1
 28 	 1273 	 10.86868 	 0.8686811 	 -0.6836688 	 -0.4987384 	 0 	 F 	 0 	 0 	 1202 	 1206 	 1
 28 	 1274 	 10.74501 	 0.7450059 	 -0.6159159 	 -0.8011734 	 0 	 F 	 0 	 0 	 1202 	 1206 	 1
 28 	 1275 	 10.53531 	 0.5353083 	 0.4230085 	 0.1913832 	 0 	 F 	 0 	 0 	 1209 	 1185 	 1
 28 	 1276 	 10.55075 	 0.5507488 	 0.7873541 	 0.464962 	 0 	 F 	 0 	 0 	 1209 	 1185 	 1
 28 	 1277 	 10.66426 	 0.6642629 	 0.5515694 	 0.6795532 	 0 	 M 	 0 	 0 	 1209 	 1185 	 1
 28 	 1278 	 10.34683 	 0.3468275 	 0.3369306 	 0.3937307 	 0 	 F 	 0 	 0 	 1209 	 1185 	 1
 28 	 1279 	 10.77405 	 0.7740482 	 1.164616 	 0.5645499 	 0 	 M 	 0 	 0 	 1216 	 1185 	 1
 28 	 1280 	 10.79317 	 0.793169 	 1.260111 	 0.7829351 	 0 	 M 	 0 	 0 	 1216 	 1185 	 1
 28 	 1281 	 10.79577 	 0.7957713 	 0.3511479 	 0.543487 	 0 	 M 	 0 	 0 	 1216 	 1185 	 1
 28 	 1282 	 10.64842 	 0.6484222 	 0.261489 	 0.3953169 	 0 	 F 	 0 	 0 	 1219 	 1200 	 1
 28 	 1283 	 10.94333 	 0.9433324 	 1.101846 	 -0.1892359 	 0 	 M 	 0 	 0 	 1219 	 1200 	 1
 28 	 1284 	 10.94383 	 0.9438299 	 0.05886149 	 0.3564178 	 0 	 M 	 0 	 0 	 1224 	 1173 	 1
 28 	 1285 	 10.85688 	 0.8568762 	 0.5916013 	 0.7248465 	 0 	 M 	 0 	 0 	 1224 	 1173 	 1
 28 	 1286 	 11.10862 	 1.108617 	 -0.553691 	 -0.1042285 	 0 	 M 	 0 	 0 	 1224 	 1173 	 1
 28 	 1287 	 11.06974 	 1.069744 	 0.4676603 	 0.5344133 	 0 	 M 	 0 	 0 	 1224 	 1173 	 1
 28 	 334 	 22.91031 	 0.8453767 	 1.423054 	 0.2880554 	 139 	 M 	 0 	 18 	 230 	 254 	 0
 28 	 949 	 14.94274 	 0.5694235 	 -0.8289126 	 -0.5667389 	 66 	 M 	 0 	 6 	 852 	 819 	 0
 28 	 1012 	 12.68746 	 0.4198699 	 -0.505758 	 -0.5182533 	 50 	 M 	 0 	 5 	 941 	 334 	 0
 28 	 1062 	 10.45906 	 -0.1460885 	 1.769636 	 0.9210417 	 148 	 M 	 0 	 3 	 710 	 919 	 0
 28 	 1095 	 13.13841 	 0.9366223 	 -0.9983791 	 -0.8100473 	 95 	 M 	 0 	 3 	 1051 	 1037 	 0
 28 	 1115 	 11.01668 	 0.414175 	 -0.2760612 	 0.4507938 	 25 	 M 	 0 	 2 	 984 	 919 	 0
 28 	 1118 	 12.11805 	 0.6652879 	 0.538739 	 0.3034999 	 54 	 F 	 5 	 2 	 1017 	 1095 	 0
 28 	 1136 	 12.04257 	 1.098847 	 -0.7812149 	 -0.9088103 	 86 	 F 	 6 	 2 	 1087 	 988 	 0
 28 	 1143 	 11.10426 	 0.6874234 	 -0.8554232 	 -0.8257356 	 96 	 F 	 1 	 2 	 1094 	 1026 	 0
 28 	 1146 	 10.92329 	 0.7805853 	 0.4997096 	 0.6888114 	 45 	 F 	 6 	 1 	 710 	 1080 	 0
 28 	 1164 	 10.96116 	 0.4779296 	 0.6099535 	 0.1125612 	 48 	 M 	 0 	 1 	 1132 	 1121 	 0
 28 	 1174 	 10.87977 	 0.8797702 	 0.1299839 	 -0.09582244 	 10 	 M 	 0 	 0 	 710 	 334 	 0
 28 	 1175 	 10.7294 	 0.7293959 	 1.053844 	 0.1259006 	 108 	 M 	 0 	 0 	 710 	 334 	 0
 28 	 1176 	 10.68229 	 0.682289 	 1.111677 	 0.7318209 	 89 	 M 	 0 	 0 	 710 	 334 	 0
 28 	 1177 	 10.9018 	 0.9018026 	 1.036984 	 0.5680687 	 113 	 M 	 0 	 0 	 710 	 334 	 0
 28 	 1179 	 11.05854 	 1.058538 	 0.1290576 	 0.438612 	 9 	 F 	 0 	 0 	 710 	 334 	 0
 28 	 1181 	 11.03499 	 1.03499 	 -0.3079513 	 -0.1940177 	 22 	 F 	 0 	 0 	 710 	 334 	 0
 28 	 1183 	 10.68192 	 0.6819208 	 -0.7148878 	 -0.2101039 	 77 	 M 	 0 	 0 	 984 	 1164 	 0
 28 	 1186 	 10.75148 	 0.7514816 	 -0.1912117 	 0.5774981 	 16 	 F 	 0 	 0 	 1017 	 929 	 0
 28 	 1187 	 10.33149 	 0.3314905 	 0.002150685 	 0.4260815 	 2 	 F 	 0 	 0 	 1017 	 929 	 0
 28 	 1188 	 10.37161 	 0.3716064 	 0.4262973 	 0.4154621 	 38 	 F 	 0 	 0 	 1017 	 929 	 0
