t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1065 	 12.60256 	 1.606096 	 0.8809479 	 -0.2919162 	 67 	 F 	 6 	 1 	 753 	 1023 	 1
 27 	 1068 	 11.22988 	 1.258618 	 -1.179973 	 -0.06990336 	 64 	 F 	 2 	 1 	 788 	 1003 	 1
 27 	 1070 	 11.84708 	 1.594416 	 -1.138094 	 -1.237825 	 79 	 M 	 0 	 1 	 796 	 1032 	 1
 27 	 1072 	 11.92583 	 0.9273228 	 -1.26669 	 -0.8068435 	 73 	 F 	 3 	 1 	 796 	 1032 	 1
 27 	 1076 	 11.03015 	 0.9968488 	 0.5918612 	 0.4542296 	 60 	 F 	 3 	 1 	 819 	 900 	 1
 27 	 1084 	 12.06355 	 1.00607 	 -1.290278 	 -1.067669 	 77 	 M 	 0 	 1 	 910 	 879 	 1
 27 	 1094 	 10.90353 	 0.7778804 	 0.7752457 	 0.1613766 	 60 	 F 	 4 	 1 	 942 	 1003 	 1
 27 	 1097 	 12.2238 	 1.17583 	 0.1414914 	 0.0166549 	 28 	 F 	 1 	 1 	 998 	 914 	 1
 27 	 1098 	 11.82781 	 1.279432 	 0.4078923 	 0.3012367 	 48 	 F 	 3 	 1 	 998 	 914 	 1
 27 	 1099 	 11.65525 	 0.8101891 	 0.05429653 	 -1.020534 	 25 	 M 	 0 	 1 	 1024 	 1012 	 1
 27 	 1102 	 10.76788 	 0.1541713 	 0.4090123 	 0.08777448 	 44 	 M 	 0 	 1 	 1046 	 1039 	 1
 27 	 1105 	 10.44167 	 0.4416673 	 0.2306954 	 0.2678707 	 0 	 M 	 0 	 0 	 277 	 1037 	 1
 27 	 1106 	 11.05041 	 1.050413 	 -0.9114795 	 -0.003842293 	 0 	 F 	 0 	 0 	 753 	 173 	 1
 27 	 1107 	 11.41898 	 1.41898 	 -0.2325893 	 -0.4919265 	 0 	 M 	 0 	 0 	 753 	 173 	 1
 27 	 1108 	 11.33944 	 1.339436 	 0.8059359 	 0.1209493 	 0 	 F 	 0 	 0 	 753 	 173 	 1
 27 	 1109 	 11.1817 	 1.181703 	 0.9602987 	 -0.1824397 	 0 	 M 	 0 	 0 	 753 	 173 	 1
 27 	 1110 	 10.50148 	 0.5014761 	 -0.5183766 	 -0.4590205 	 0 	 M 	 0 	 0 	 753 	 173 	 1
 27 	 1111 	 11.44636 	 1.446358 	 0.2186467 	 0.1649033 	 0 	 M 	 0 	 0 	 753 	 173 	 1
 27 	 1112 	 10.95094 	 0.9509396 	 -0.642904 	 -0.2933324 	 0 	 F 	 0 	 0 	 753 	 173 	 1
 27 	 1113 	 11.85507 	 1.855068 	 -0.5390473 	 -0.2903488 	 0 	 F 	 0 	 0 	 753 	 173 	 1
 27 	 1114 	 11.55988 	 1.559876 	 -1.492089 	 -1.154275 	 0 	 F 	 0 	 0 	 777 	 1070 	 1
 27 	 1115 	 11.59454 	 1.59454 	 -1.496681 	 -1.246284 	 0 	 M 	 0 	 0 	 777 	 1070 	 1
 27 	 1116 	 11.43127 	 1.431267 	 -1.285621 	 -1.001258 	 0 	 M 	 0 	 0 	 910 	 1099 	 1
 27 	 1117 	 11.17102 	 1.171022 	 -1.362818 	 -0.9446737 	 0 	 M 	 0 	 0 	 910 	 1099 	 1
 27 	 1118 	 11.4915 	 1.4915 	 -0.8591599 	 -0.8370871 	 0 	 F 	 0 	 0 	 910 	 1099 	 1
 27 	 1119 	 11.37105 	 1.371052 	 -1.651639 	 -1.004054 	 0 	 F 	 0 	 0 	 910 	 1099 	 1
 27 	 1120 	 11.41098 	 1.410984 	 -0.267409 	 0.1063448 	 0 	 F 	 0 	 0 	 925 	 173 	 1
 27 	 1121 	 11.11676 	 1.116761 	 0.3223368 	 0.1344873 	 0 	 F 	 0 	 0 	 925 	 173 	 1
 27 	 1122 	 11.54133 	 1.541327 	 0.07977148 	 0.008921152 	 0 	 M 	 0 	 0 	 925 	 173 	 1
 27 	 1123 	 11.35202 	 1.352018 	 -0.6854641 	 -0.2450435 	 0 	 M 	 0 	 0 	 925 	 173 	 1
 27 	 1124 	 11.49568 	 1.495681 	 -0.523749 	 -0.4352882 	 0 	 M 	 0 	 0 	 1026 	 1037 	 1
 27 	 1125 	 11.56021 	 1.560214 	 -1.081024 	 -0.3741319 	 0 	 F 	 0 	 0 	 1026 	 1037 	 1
 27 	 1126 	 11.61031 	 1.610306 	 -0.5055227 	 -0.3960528 	 0 	 M 	 0 	 0 	 1026 	 1037 	 1
 27 	 1127 	 10.90283 	 0.9028279 	 0.2571533 	 0.6389169 	 0 	 F 	 0 	 0 	 1054 	 1053 	 1
 27 	 1128 	 10.86361 	 0.863611 	 0.2324099 	 0.04391477 	 0 	 M 	 0 	 0 	 1054 	 1053 	 1
 27 	 1129 	 10.73063 	 0.7306315 	 -1.21151 	 -1.194829 	 0 	 M 	 0 	 0 	 1059 	 1099 	 1
 27 	 1130 	 11.0947 	 1.094697 	 -0.8711367 	 -0.8192611 	 0 	 M 	 0 	 0 	 1059 	 1099 	 1
 27 	 1131 	 11.11067 	 1.110667 	 -1.273137 	 -0.6772995 	 0 	 M 	 0 	 0 	 1059 	 1099 	 1
 27 	 1132 	 10.56918 	 0.5691811 	 -0.7993538 	 -0.6895567 	 0 	 F 	 0 	 0 	 1059 	 1099 	 1
 27 	 1133 	 11.27357 	 1.273567 	 -0.1906488 	 0.4173881 	 0 	 F 	 0 	 0 	 1065 	 900 	 1
 27 	 1134 	 11.15917 	 1.159169 	 -0.2052322 	 -0.5209181 	 0 	 M 	 0 	 0 	 1065 	 900 	 1
 27 	 1135 	 11.29593 	 1.295933 	 -0.680243 	 -0.144624 	 0 	 F 	 0 	 0 	 1065 	 900 	 1
 27 	 1136 	 11.30709 	 1.307092 	 -0.3966954 	 0.5317795 	 0 	 F 	 0 	 0 	 1065 	 900 	 1
 27 	 1137 	 11.27484 	 1.274841 	 -0.6539816 	 -0.726952 	 0 	 F 	 0 	 0 	 1065 	 900 	 1
 27 	 1138 	 10.86178 	 0.8617782 	 0.4197819 	 0.6057705 	 0 	 F 	 0 	 0 	 1065 	 900 	 1
 27 	 1139 	 11.03596 	 1.035961 	 -0.8416631 	 -0.1960354 	 0 	 M 	 0 	 0 	 1068 	 830 	 1
 27 	 1140 	 11.04795 	 1.047953 	 -0.5315527 	 -0.7812795 	 0 	 M 	 0 	 0 	 1068 	 830 	 1
 27 	 1141 	 10.8926 	 0.8925991 	 -1.466643 	 -0.8200708 	 0 	 M 	 0 	 0 	 1072 	 1084 	 1
 27 	 1142 	 10.95187 	 0.9518684 	 -0.453484 	 -1.039628 	 0 	 M 	 0 	 0 	 1072 	 1084 	 1
 27 	 1143 	 11.34676 	 1.346762 	 -1.522468 	 -1.238325 	 0 	 F 	 0 	 0 	 1072 	 1084 	 1
 27 	 1144 	 10.96517 	 0.9651675 	 0.8104435 	 0.2865506 	 0 	 F 	 0 	 0 	 1076 	 1053 	 1
 27 	 1145 	 10.71133 	 0.7113319 	 0.1066931 	 0.9580662 	 0 	 M 	 0 	 0 	 1076 	 1053 	 1
 27 	 1146 	 10.80258 	 0.8025772 	 0.06504413 	 0.8491513 	 0 	 F 	 0 	 0 	 1076 	 1053 	 1
 27 	 1147 	 11.10135 	 1.101346 	 -0.1958485 	 0.0217014 	 0 	 F 	 0 	 0 	 1094 	 1045 	 1
 27 	 1148 	 10.68799 	 0.6879929 	 0.2209913 	 -0.4116754 	 0 	 F 	 0 	 0 	 1094 	 1045 	 1
 27 	 1149 	 11.16247 	 1.162468 	 -0.03487772 	 -0.002734357 	 0 	 M 	 0 	 0 	 1094 	 1045 	 1
 27 	 1150 	 11.20889 	 1.208893 	 0.5998183 	 0.2709232 	 0 	 F 	 0 	 0 	 1094 	 1045 	 1
 27 	 1151 	 10.68923 	 0.6892339 	 -0.691976 	 -0.1016878 	 0 	 F 	 0 	 0 	 1097 	 830 	 1
 27 	 1152 	 11.5839 	 1.583901 	 0.2595857 	 0.210341 	 0 	 M 	 0 	 0 	 1098 	 1037 	 1
 27 	 1153 	 10.39543 	 0.3954332 	 1.4637 	 0.2065146 	 0 	 F 	 0 	 0 	 1098 	 1037 	 1
 27 	 1154 	 11.28269 	 1.282695 	 0.09149309 	 0.4284847 	 0 	 F 	 0 	 0 	 1098 	 1037 	 1
 27 	 427 	 19.09412 	 1.070004 	 -1.464968 	 -0.9454079 	 76 	 F 	 5 	 11 	 335 	 293 	 0
 27 	 610 	 17.34327 	 0.9531949 	 0.9477658 	 0.3268257 	 69 	 F 	 1 	 8 	 546 	 342 	 0
 27 	 788 	 14.86876 	 1.202927 	 0.3252267 	 0.1817249 	 42 	 F 	 2 	 5 	 744 	 692 	 0
 27 	 796 	 12.51634 	 1.439159 	 -1.45197 	 -1.020916 	 74 	 F 	 5 	 4 	 427 	 685 	 0
 27 	 819 	 13.3201 	 0.7344378 	 -1.265168 	 -0.6393433 	 75 	 F 	 7 	 4 	 730 	 783 	 0
 27 	 879 	 12.12769 	 0.25254 	 0.4212972 	 -0.1605997 	 60 	 M 	 0 	 3 	 720 	 830 	 0
 27 	 914 	 12.1356 	 1.013241 	 0.007674811 	 0.1833419 	 15 	 M 	 0 	 2 	 277 	 173 	 0
 27 	 934 	 12.62283 	 0.566536 	 -0.0736767 	 -0.3187302 	 14 	 F 	 0 	 2 	 777 	 879 	 0
 27 	 937 	 11.31235 	 0.5608212 	 1.246144 	 0.3990063 	 110 	 M 	 0 	 2 	 788 	 833 	 0
 27 	 939 	 12.31494 	 1.236337 	 0.3356501 	 0.202114 	 35 	 F 	 5 	 2 	 788 	 833 	 0
 27 	 942 	 12.05622 	 1.258377 	 0.5328353 	 0.1675342 	 56 	 F 	 3 	 2 	 796 	 833 	 0
 27 	 943 	 12.9259 	 1.361193 	 0.3938104 	 -0.03686589 	 46 	 M 	 0 	 2 	 796 	 833 	 0
 27 	 998 	 12.16951 	 1.341296 	 0.2459024 	 0.2080574 	 45 	 F 	 4 	 1 	 277 	 173 	 0
 27 	 1002 	 10.77306 	 0.04434342 	 -2.373063 	 -0.601947 	 163 	 M 	 0 	 1 	 427 	 879 	 0
 27 	 1003 	 10.85118 	 0.4526059 	 -0.854688 	 -0.6988513 	 43 	 M 	 0 	 1 	 427 	 879 	 0
 27 	 1010 	 11.15421 	 1.038757 	 -0.7335659 	 0.0159712 	 33 	 M 	 0 	 1 	 753 	 879 	 0
 27 	 1012 	 11.22309 	 0.676494 	 0.8191512 	 -0.03997114 	 80 	 M 	 0 	 1 	 753 	 879 	 0
 27 	 1023 	 11.59412 	 1.101551 	 -0.7288259 	 -0.1979271 	 24 	 M 	 0 	 1 	 910 	 173 	 0
 27 	 1024 	 11.80362 	 1.268146 	 -0.8974768 	 -0.4772417 	 39 	 F 	 2 	 1 	 925 	 943 	 0
 27 	 1039 	 10.83929 	 0.7630405 	 -0.690856 	 -0.1630598 	 29 	 M 	 0 	 1 	 939 	 879 	 0
 27 	 1046 	 11.7913 	 1.017941 	 0.3515801 	 0.0920401 	 52 	 F 	 3 	 1 	 946 	 920 	 0
 27 	 1055 	 10.90766 	 0.9076645 	 -1.140277 	 -0.4425451 	 46 	 M 	 0 	 0 	 277 	 900 	 0
 27 	 1056 	 11.47853 	 1.478525 	 -0.2791716 	 -0.803479 	 0 	 F 	 0 	 0 	 427 	 1045 	 0
 27 	 1057 	 10.9156 	 0.9155956 	 -0.1293438 	 -0.6853657 	 9 	 M 	 0 	 0 	 427 	 1045 	 0
 27 	 1058 	 11.04408 	 1.044085 	 0.6247226 	 -0.4964749 	 53 	 F 	 0 	 0 	 427 	 1045 	 0
 27 	 1060 	 10.95149 	 0.95149 	 -0.3413637 	 -0.2477145 	 5 	 M 	 0 	 0 	 427 	 1045 	 0
 27 	 1061 	 11.07731 	 1.077306 	 0.3208683 	 0.1348744 	 30 	 M 	 0 	 0 	 610 	 1048 	 0
 27 	 1063 	 11.66018 	 1.660177 	 0.05556019 	 -0.2840385 	 24 	 F 	 0 	 0 	 753 	 1023 	 0
 27 	 1064 	 11.09669 	 1.096694 	 -0.8232734 	 -0.07806384 	 38 	 M 	 0 	 0 	 753 	 1023 	 0
 27 	 1066 	 11.12948 	 1.129481 	 0.007714628 	 -0.4963181 	 22 	 F 	 0 	 0 	 753 	 1023 	 0
 27 	 1067 	 11.40293 	 1.402933 	 -0.2184939 	 -0.3506933 	 5 	 F 	 0 	 0 	 777 	 1007 	 0
 27 	 1069 	 10.48297 	 0.4829668 	 -0.6530962 	 0.02842484 	 40 	 F 	 0 	 0 	 788 	 1003 	 0
 27 	 1071 	 11.16867 	 1.168672 	 -0.8446025 	 -1.269264 	 33 	 M 	 0 	 0 	 796 	 1032 	 0
 27 	 1073 	 10.58522 	 0.5852162 	 -1.484832 	 -1.099326 	 72 	 M 	 0 	 0 	 796 	 1032 	 0
 27 	 1074 	 11.05353 	 1.053527 	 -0.5861099 	 -0.8522448 	 20 	 M 	 0 	 0 	 796 	 1032 	 0
 27 	 1075 	 10.84993 	 0.8499334 	 0.3397615 	 -0.4670263 	 47 	 M 	 0 	 0 	 819 	 900 	 0
 27 	 1077 	 10.72778 	 0.727783 	 -0.072394 	 0.1124432 	 19 	 F 	 0 	 0 	 819 	 900 	 0
 27 	 1078 	 10.72778 	 0.727783 	 -1.259011 	 -0.7976572 	 60 	 M 	 0 	 0 	 819 	 900 	 0
 27 	 1079 	 10.62361 	 0.6236128 	 0.8964993 	 0.3132581 	 75 	 F 	 0 	 0 	 819 	 900 	 0
 27 	 1080 	 10.99019 	 0.9901941 	 0.4007455 	 0.2962145 	 42 	 F 	 0 	 0 	 819 	 900 	 0
 27 	 1081 	 10.58752 	 0.5875223 	 -0.5273518 	 -0.4558708 	 17 	 M 	 0 	 0 	 819 	 900 	 0
 27 	 1082 	 10.79655 	 0.7965502 	 -0.4032821 	 -0.4744661 	 5 	 F 	 0 	 0 	 910 	 879 	 0
 27 	 1083 	 10.7767 	 0.7767035 	 -0.09614572 	 -0.3451809 	 10 	 F 	 0 	 0 	 910 	 879 	 0
 27 	 1085 	 11.39928 	 1.399283 	 -0.3362315 	 -0.1689951 	 9 	 F 	 0 	 0 	 910 	 879 	 0
 27 	 1086 	 11.21876 	 1.218761 	 -0.7186682 	 -0.7831186 	 21 	 M 	 0 	 0 	 925 	 1012 	 0
 27 	 1087 	 10.78829 	 0.7882941 	 -0.1581173 	 0.117762 	 5 	 M 	 0 	 0 	 939 	 879 	 0
 27 	 1088 	 10.60569 	 0.6056914 	 0.201345 	 -0.2330915 	 31 	 M 	 0 	 0 	 939 	 879 	 0
 27 	 1089 	 10.94233 	 0.942331 	 -0.1419842 	 0.2033492 	 10 	 M 	 0 	 0 	 939 	 879 	 0
 27 	 1090 	 10.71061 	 0.7106078 	 0.1114213 	 0.2314843 	 29 	 M 	 0 	 0 	 939 	 879 	 0
 27 	 1091 	 11.32933 	 1.329333 	 -0.8039831 	 -0.3235506 	 39 	 F 	 0 	 0 	 939 	 879 	 0
 27 	 1092 	 10.24054 	 0.240541 	 -1.001316 	 -0.5360732 	 44 	 M 	 0 	 0 	 942 	 1003 	 0
 27 	 1093 	 11.24617 	 1.246174 	 0.1627849 	 0.1703286 	 24 	 M 	 0 	 0 	 942 	 1003 	 0
 27 	 1095 	 11.25061 	 1.250614 	 -0.5473913 	 0.04659078 	 24 	 M 	 0 	 0 	 998 	 914 	 0
 27 	 1096 	 11.38124 	 1.381241 	 0.1533077 	 0.2307036 	 23 	 F 	 0 	 0 	 998 	 914 	 0
 27 	 1100 	 10.64275 	 0.6427479 	 0.5410921 	 -0.3017254 	 49 	 M 	 0 	 0 	 1024 	 1012 	 0
 27 	 1101 	 10.41306 	 0.4130578 	 0.2422896 	 -0.1342384 	 26 	 M 	 0 	 0 	 1026 	 1002 	 0
 27 	 1103 	 10.84709 	 0.8470945 	 -0.7214729 	 -0.388987 	 32 	 F 	 0 	 0 	 1046 	 1039 	 0
 27 	 1104 	 10.85127 	 0.8512668 	 0.7102281 	 0.01945093 	 79 	 F 	 0 	 0 	 1046 	 1039 	 0
 28 	 173 	 25.36248 	 0.9685549 	 1.555209 	 0.1743576 	 167 	 M 	 0 	 18 	 143 	 152 	 1
 28 	 277 	 25.4174 	 1.161905 	 1.142609 	 0.1380634 	 113 	 F 	 3 	 16 	 206 	 179 	 1
 28 	 753 	 16.00024 	 1.433716 	 -2.157643 	 -1.047501 	 128 	 F 	 8 	 7 	 427 	 727 	 1
 28 	 777 	 15.27511 	 1.646218 	 -1.446955 	 -1.164956 	 94 	 F 	 3 	 7 	 703 	 727 	 1
 28 	 894 	 13.97011 	 0.5311613 	 -2.288668 	 -1.028159 	 156 	 M 	 0 	 5 	 802 	 792 	 1
 28 	 900 	 12.72296 	 0.8499334 	 0.8504932 	 0.4991054 	 97 	 M 	 0 	 5 	 819 	 752 	 1
 28 	 910 	 13.57929 	 1.168065 	 -1.473231 	 -1.094069 	 82 	 F 	 0 	 5 	 829 	 844 	 1
 28 	 925 	 13.71004 	 1.243758 	 -1.60237 	 -0.9282486 	 86 	 F 	 5 	 4 	 620 	 870 	 1
 28 	 1026 	 13.01906 	 1.280685 	 -1.165962 	 -0.4420415 	 76 	 F 	 1 	 3 	 927 	 943 	 1
 28 	 1045 	 13.23679 	 1.384583 	 -0.7676216 	 -0.2479104 	 33 	 M 	 0 	 3 	 946 	 920 	 1
 28 	 1065 	 13.36355 	 1.606096 	 0.8809479 	 -0.2919162 	 100 	 F 	 2 	 2 	 753 	 1023 	 1
 28 	 1070 	 12.87194 	 1.594416 	 -1.138094 	 -1.237825 	 67 	 M 	 0 	 2 	 796 	 1032 	 1
 28 	 1084 	 12.27811 	 1.00607 	 -1.290278 	 -1.067669 	 60 	 M 	 0 	 2 	 910 	 879 	 1
 28 	 1094 	 10.96756 	 0.7778804 	 0.7752457 	 0.1613766 	 101 	 F 	 2 	 2 	 942 	 1003 	 1
 28 	 1108 	 11.42461 	 1.339436 	 0.8059359 	 0.1209493 	 89 	 F 	 2 	 1 	 753 	 173 	 1
 28 	 1109 	 11.7131 	 1.181703 	 0.9602987 	 -0.1824397 	 98 	 M 	 0 	 1 	 753 	 173 	 1
 28 	 1111 	 11.48058 	 1.446358 	 0.2186467 	 0.1649033 	 61 	 M 	 0 	 1 	 753 	 173 	 1
 28 	 1114 	 12.27787 	 1.559876 	 -1.492089 	 -1.154275 	 92 	 F 	 1 	 1 	 777 	 1070 	 1
 28 	 1117 	 11.83208 	 1.171022 	 -1.362818 	 -0.9446737 	 81 	 M 	 0 	 1 	 910 	 1099 	 1
 28 	 1119 	 11.39207 	 1.371052 	 -1.651639 	 -1.004054 	 92 	 F 	 4 	 1 	 910 	 1099 	 1
 28 	 1122 	 11.98426 	 1.541327 	 0.07977148 	 0.008921152 	 32 	 M 	 0 	 1 	 925 	 173 	 1
 28 	 1125 	 11.94778 	 1.560214 	 -1.081024 	 -0.3741319 	 58 	 F 	 1 	 1 	 1026 	 1037 	 1
 28 	 1130 	 11.61321 	 1.094697 	 -0.8711367 	 -0.8192611 	 50 	 M 	 0 	 1 	 1059 	 1099 	 1
 28 	 1138 	 11.42323 	 0.8617782 	 0.4197819 	 0.6057705 	 79 	 F 	 4 	 1 	 1065 	 900 	 1
 28 	 1143 	 12.34716 	 1.346762 	 -1.522468 	 -1.238325 	 84 	 F 	 6 	 1 	 1072 	 1084 	 1
 28 	 1144 	 11.35959 	 0.9651675 	 0.8104435 	 0.2865506 	 116 	 F 	 8 	 1 	 1076 	 1053 	 1
 28 	 1153 	 11.37765 	 0.3954332 	 1.4637 	 0.2065146 	 154 	 F 	 3 	 1 	 1098 	 1037 	 1
 28 	 1154 	 12.31906 	 1.282695 	 0.09149309 	 0.4284847 	 34 	 F 	 4 	 1 	 1098 	 1037 	 1
 28 	 1155 	 11.02623 	 1.026225 	 -0.4896982 	 0.3515061 	 0 	 F 	 0 	 0 	 277 	 1122 	 1
 28 	 1156 	 11.14819 	 1.148188 	 -0.9652692 	 -0.6058802 	 0 	 M 	 0 	 0 	 277 	 1122 	 1
 28 	 1157 	 10.65966 	 0.6596568 	 -0.780921 	 -0.5100107 	 0 	 F 	 0 	 0 	 277 	 1122 	 1
 28 	 1158 	 11.08738 	 1.087378 	 -1.030388 	 -1.169533 	 0 	 M 	 0 	 0 	 753 	 894 	 1
 28 	 1159 	 10.92854 	 0.9285395 	 -0.706433 	 -0.9154379 	 0 	 F 	 0 	 0 	 753 	 894 	 1
 28 	 1160 	 11.30963 	 1.309628 	 -0.3352324 	 -0.7079564 	 0 	 M 	 0 	 0 	 753 	 894 	 1
 28 	 1161 	 11.49653 	 1.496534 	 -0.570767 	 -0.8575275 	 0 	 F 	 0 	 0 	 753 	 894 	 1
 28 	 1162 	 10.84829 	 0.8482917 	 -1.457122 	 -0.9217885 	 0 	 F 	 0 	 0 	 753 	 894 	 1
 28 	 1163 	 10.70132 	 0.7013207 	 -1.076439 	 -0.714307 	 0 	 F 	 0 	 0 	 753 	 894 	 1
 28 	 1164 	 11.39008 	 1.390075 	 -0.3290557 	 -1.088113 	 0 	 F 	 0 	 0 	 753 	 894 	 1
 28 	 1165 	 11.4348 	 1.434796 	 -1.526005 	 -0.8696873 	 0 	 F 	 0 	 0 	 753 	 894 	 1
 28 	 1166 	 10.69199 	 0.6919912 	 -1.176804 	 -1.129697 	 0 	 M 	 0 	 0 	 777 	 894 	 1
 28 	 1167 	 10.61666 	 0.6166568 	 -0.985789 	 -0.9129793 	 0 	 F 	 0 	 0 	 777 	 894 	 1
 28 	 1168 	 11.50214 	 1.50214 	 -0.748158 	 -0.9825536 	 0 	 M 	 0 	 0 	 777 	 894 	 1
 28 	 1169 	 10.76801 	 0.7680101 	 -1.809793 	 -0.4860708 	 0 	 F 	 0 	 0 	 925 	 900 	 1
 28 	 1170 	 11.37636 	 1.37636 	 -0.3558653 	 -0.8698326 	 0 	 M 	 0 	 0 	 925 	 900 	 1
 28 	 1171 	 11.25713 	 1.25713 	 -1.618776 	 -1.142536 	 0 	 M 	 0 	 0 	 925 	 900 	 1
 28 	 1172 	 11.24919 	 1.249191 	 -0.9884408 	 -0.7698292 	 0 	 M 	 0 	 0 	 925 	 900 	 1
 28 	 1173 	 10.87737 	 0.8773729 	 -0.00708422 	 0.2230837 	 0 	 M 	 0 	 0 	 925 	 900 	 1
 28 	 1174 	 11.66071 	 1.660708 	 0.4723747 	 -0.3502836 	 0 	 F 	 0 	 0 	 1026 	 1117 	 1
 28 	 1175 	 11.66949 	 1.669488 	 -0.124983 	 -0.4576517 	 0 	 M 	 0 	 0 	 1065 	 1045 	 1
 28 	 1176 	 11.5912 	 1.5912 	 -0.3071296 	 -0.8391284 	 0 	 M 	 0 	 0 	 1065 	 1045 	 1
 28 	 1177 	 11.14977 	 1.149769 	 -0.4263646 	 0.369577 	 0 	 M 	 0 	 0 	 1094 	 1111 	 1
 28 	 1178 	 11.60939 	 1.609387 	 0.4667146 	 0.2222121 	 0 	 F 	 0 	 0 	 1094 	 1111 	 1
 28 	 1179 	 10.98931 	 0.9893075 	 -0.622004 	 -0.01074924 	 0 	 M 	 0 	 0 	 1108 	 1117 	 1
 28 	 1180 	 11.02317 	 1.023169 	 -1.238596 	 -0.5604243 	 0 	 M 	 0 	 0 	 1108 	 1117 	 1
 28 	 1181 	 10.93124 	 0.9312441 	 -1.639067 	 -1.267279 	 0 	 M 	 0 	 0 	 1114 	 1084 	 1
 28 	 1182 	 11.24741 	 1.247412 	 -1.073382 	 -1.016079 	 0 	 F 	 0 	 0 	 1119 	 1045 	 1
 28 	 1183 	 11.27076 	 1.270756 	 -1.351763 	 -1.018201 	 0 	 F 	 0 	 0 	 1119 	 1045 	 1
 28 	 1184 	 11.45003 	 1.450026 	 -0.770573 	 -0.6140927 	 0 	 M 	 0 	 0 	 1119 	 1045 	 1
 28 	 1185 	 11.41565 	 1.415651 	 -0.1232225 	 -0.3244885 	 0 	 F 	 0 	 0 	 1119 	 1045 	 1
 28 	 1186 	 11.34361 	 1.343607 	 -1.249681 	 -1.238325 	 0 	 F 	 0 	 0 	 1125 	 1045 	 1
 28 	 1187 	 10.55863 	 0.5586331 	 -0.1536491 	 0.2804225 	 0 	 F 	 0 	 0 	 1138 	 1122 	 1
 28 	 1188 	 11.33839 	 1.338394 	 0.7644437 	 0.2649427 	 0 	 F 	 0 	 0 	 1138 	 1122 	 1
 28 	 1189 	 10.86175 	 0.8617467 	 0.4918513 	 0.486199 	 0 	 M 	 0 	 0 	 1138 	 1122 	 1
 28 	 1190 	 11.13378 	 1.133781 	 0.3440312 	 -0.07364512 	 0 	 F 	 0 	 0 	 1138 	 1122 	 1
 28 	 1191 	 10.79158 	 0.7915773 	 -0.8370194 	 -1.064524 	 0 	 F 	 0 	 0 	 1143 	 894 	 1
 28 	 1192 	 11.17774 	 1.177741 	 -1.168705 	 -1.065853 	 0 	 M 	 0 	 0 	 1143 	 894 	 1
 28 	 1193 	 11.18202 	 1.18202 	 -1.844489 	 -1.065853 	 0 	 F 	 0 	 0 	 1143 	 894 	 1
 28 	 1194 	 11.54189 	 1.541889 	 0.2377805 	 -1.030116 	 0 	 M 	 0 	 0 	 1143 	 894 	 1
 28 	 1195 	 11.24621 	 1.246213 	 -1.527757 	 -1.079553 	 0 	 F 	 0 	 0 	 1143 	 894 	 1
 28 	 1196 	 10.76799 	 0.7679913 	 -0.8351333 	 -0.9403682 	 0 	 F 	 0 	 0 	 1143 	 894 	 1
 28 	 1197 	 10.75422 	 0.7542205 	 -0.2807189 	 0.1517255 	 0 	 M 	 0 	 0 	 1144 	 1117 	 1
 28 	 1198 	 10.95481 	 0.9548133 	 -0.2362683 	 0.1659484 	 0 	 M 	 0 	 0 	 1144 	 1117 	 1
 28 	 1199 	 10.72697 	 0.726972 	 0.04576973 	 0.01791506 	 0 	 M 	 0 	 0 	 1144 	 1117 	 1
 28 	 1200 	 11.1193 	 1.119301 	 -0.3312803 	 -0.458065 	 0 	 M 	 0 	 0 	 1144 	 1117 	 1
 28 	 1201 	 10.87663 	 0.8766304 	 0.1051944 	 0.4859101 	 0 	 M 	 0 	 0 	 1144 	 1117 	 1
 28 	 1202 	 10.40299 	 0.4029915 	 0.6442773 	 0.4859101 	 0 	 F 	 0 	 0 	 1144 	 1117 	 1
 28 	 1203 	 11.20851 	 1.208515 	 0.5549181 	 0.3863385 	 0 	 F 	 0 	 0 	 1144 	 1117 	 1
 28 	 1204 	 10.47837 	 0.4783709 	 0.3263291 	 0.0616485 	 0 	 F 	 0 	 0 	 1144 	 1117 	 1
 28 	 1205 	 11.32763 	 1.327632 	 -0.2096895 	 -0.01382082 	 0 	 M 	 0 	 0 	 1153 	 900 	 1
 28 	 1206 	 10.47174 	 0.4717414 	 0.8404607 	 0.8256969 	 0 	 M 	 0 	 0 	 1153 	 900 	 1
 28 	 1207 	 10.30323 	 0.3032291 	 0.2191976 	 -0.2745035 	 0 	 F 	 0 	 0 	 1153 	 900 	 1
 28 	 1208 	 11.436 	 1.435995 	 0.1673807 	 0.03733032 	 0 	 M 	 0 	 0 	 1154 	 1109 	 1
 28 	 1209 	 11.40135 	 1.40135 	 0.6825977 	 0.2502465 	 0 	 M 	 0 	 0 	 1154 	 1109 	 1
 28 	 1210 	 11.36282 	 1.362815 	 0.5463934 	 0.00384061 	 0 	 F 	 0 	 0 	 1154 	 1109 	 1
 28 	 1211 	 11.52776 	 1.527757 	 0.786662 	 0.08502932 	 0 	 M 	 0 	 0 	 1154 	 1109 	 1
 28 	 830 	 12.99296 	 1.387791 	 -1.487405 	 -1.166575 	 83 	 M 	 0 	 5 	 753 	 756 	 0
 28 	 1007 	 12.25678 	 1.056578 	 0.3337255 	 -0.04567844 	 49 	 M 	 0 	 2 	 610 	 924 	 0
