t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1677 	 11.85221 	 0.6438265 	 0.448824 	 0.09565377 	 25 	 F 	 1 	 2 	 1165 	 1504 	 1
 28 	 1678 	 12.54683 	 1.386478 	 0.5926379 	 0.005523392 	 46 	 M 	 0 	 2 	 1165 	 1504 	 1
 28 	 1690 	 11.97015 	 1.036399 	 -1.383243 	 -0.523745 	 95 	 M 	 0 	 2 	 1470 	 1416 	 1
 28 	 1697 	 13.13456 	 1.261365 	 -1.675511 	 -0.4262383 	 115 	 F 	 3 	 2 	 1493 	 1651 	 1
 28 	 1705 	 11.61069 	 1.106475 	 -1.009034 	 0.06475855 	 64 	 F 	 4 	 2 	 1511 	 1577 	 1
 28 	 1718 	 12.06865 	 1.112996 	 -0.5790884 	 -0.7290789 	 29 	 M 	 0 	 2 	 1547 	 1593 	 1
 28 	 1720 	 11.47232 	 1.213796 	 -0.5083407 	 -0.2747693 	 35 	 M 	 0 	 2 	 1564 	 1624 	 1
 28 	 1732 	 13.78969 	 1.5244 	 0.06520498 	 -0.07248895 	 1 	 M 	 0 	 2 	 1604 	 1593 	 1
 28 	 1746 	 13.26214 	 1.397142 	 -0.9657662 	 -0.1886508 	 61 	 F 	 4 	 2 	 1621 	 1416 	 1
 28 	 1754 	 13.19937 	 1.617298 	 1.530971 	 0.3622204 	 112 	 M 	 0 	 2 	 1629 	 1134 	 1
 28 	 1770 	 11.53453 	 1.003729 	 -0.743699 	 0.1864927 	 44 	 M 	 0 	 2 	 1661 	 1514 	 1
 28 	 1774 	 11.43803 	 0.9635683 	 0.793176 	 0.3745529 	 44 	 M 	 0 	 2 	 1672 	 1670 	 1
 28 	 1775 	 10.45991 	 0.3411319 	 -1.207354 	 -0.4641877 	 72 	 M 	 0 	 1 	 1393 	 1718 	 1
 28 	 1779 	 11.6412 	 0.8010765 	 -0.7540082 	 -0.1840626 	 48 	 F 	 2 	 1 	 1393 	 1718 	 1
 28 	 1782 	 10.77634 	 0.6356417 	 -0.4693571 	 -0.4360614 	 33 	 M 	 0 	 1 	 1470 	 1694 	 1
 28 	 1784 	 10.71418 	 0.7061221 	 -0.6607009 	 -0.5217545 	 44 	 M 	 0 	 1 	 1470 	 1694 	 1
 28 	 1785 	 11.18595 	 1.131793 	 -0.4850557 	 -0.5018457 	 29 	 F 	 2 	 1 	 1470 	 1694 	 1
 28 	 1787 	 12.3114 	 1.331173 	 0.6761952 	 0.118613 	 46 	 M 	 0 	 1 	 1476 	 1769 	 1
 28 	 1792 	 11.40542 	 1.428086 	 0.6474766 	 0.02586262 	 40 	 M 	 0 	 1 	 1476 	 1769 	 1
 28 	 1794 	 11.55127 	 1.362264 	 0.4066519 	 0.5416507 	 25 	 F 	 2 	 1 	 1509 	 949 	 1
 28 	 1797 	 11.43883 	 0.7513695 	 0.3099455 	 0.2915134 	 28 	 M 	 0 	 1 	 1536 	 1584 	 1
 28 	 1798 	 11.3012 	 0.6638688 	 -0.495 	 0.3483326 	 30 	 F 	 5 	 1 	 1536 	 1584 	 1
 28 	 1801 	 11.13505 	 0.9605152 	 -0.6738865 	 -0.6015574 	 43 	 M 	 0 	 1 	 1547 	 1692 	 1
 28 	 1802 	 10.95701 	 1.063303 	 -1.131055 	 -0.478913 	 87 	 M 	 0 	 1 	 1547 	 1692 	 1
 28 	 1805 	 12.08225 	 1.044345 	 -0.6158683 	 -0.0248759 	 40 	 M 	 0 	 1 	 1564 	 1584 	 1
 28 	 1806 	 11.46392 	 1.330513 	 0.1277258 	 -0.03489376 	 12 	 M 	 0 	 1 	 1592 	 1586 	 1
 28 	 1810 	 12.07792 	 1.257499 	 0.1202835 	 0.07584892 	 14 	 F 	 2 	 1 	 1592 	 1586 	 1
 28 	 1818 	 11.62145 	 1.18137 	 -0.7883939 	 0.1454411 	 47 	 F 	 3 	 1 	 1620 	 1717 	 1
 28 	 1823 	 11.21467 	 0.9613807 	 -0.1462024 	 0.2027092 	 11 	 F 	 1 	 1 	 1621 	 1668 	 1
 28 	 1824 	 10.51539 	 0.4669651 	 0.9901126 	 0.6277426 	 67 	 M 	 0 	 1 	 1621 	 1668 	 1
 28 	 1825 	 11.4563 	 0.9265564 	 -0.1710106 	 0.3315341 	 13 	 M 	 0 	 1 	 1621 	 1668 	 1
 28 	 1827 	 11.55477 	 1.521535 	 0.07918102 	 -0.1777082 	 8 	 F 	 2 	 1 	 1629 	 1732 	 1
 28 	 1829 	 11.15994 	 0.7818252 	 0.2341824 	 0.1952577 	 11 	 M 	 0 	 1 	 1650 	 1514 	 1
 28 	 1830 	 11.74335 	 1.058853 	 -0.9554708 	 -0.05900788 	 81 	 M 	 0 	 1 	 1650 	 1514 	 1
 28 	 1832 	 11.35924 	 0.9253224 	 0.8866292 	 0.3529526 	 69 	 F 	 1 	 1 	 1650 	 1514 	 1
 28 	 1841 	 11.80974 	 0.9987893 	 -0.8279485 	 -0.5260316 	 47 	 M 	 0 	 1 	 1658 	 1416 	 1
 28 	 1842 	 11.19384 	 0.995053 	 0.6605925 	 0.4814826 	 37 	 F 	 3 	 1 	 1672 	 1504 	 1
 28 	 1843 	 11.23211 	 1.132343 	 -0.2080497 	 -0.181449 	 16 	 M 	 0 	 1 	 1677 	 1732 	 1
 28 	 1846 	 11.83658 	 1.579084 	 1.215524 	 0.3528577 	 88 	 M 	 0 	 1 	 1679 	 1732 	 1
 28 	 1850 	 11.06488 	 1.085005 	 0.2379991 	 0.4683507 	 16 	 F 	 2 	 1 	 1697 	 1514 	 1
 28 	 1851 	 11.11359 	 0.6560128 	 1.107916 	 0.115095 	 87 	 M 	 0 	 1 	 1705 	 1586 	 1
 28 	 1853 	 11.56192 	 1.057968 	 -0.5031533 	 0.007785016 	 26 	 M 	 0 	 1 	 1734 	 1646 	 1
 28 	 1856 	 11.45319 	 1.440797 	 -0.7442497 	 -0.04833248 	 47 	 F 	 7 	 1 	 1746 	 949 	 1
 28 	 1857 	 10.38204 	 0.3820426 	 0.2217251 	 0.3749076 	 0 	 M 	 0 	 0 	 429 	 1829 	 1
 28 	 1858 	 11.02335 	 1.023346 	 0.9625632 	 0.3637479 	 0 	 M 	 0 	 0 	 429 	 1829 	 1
 28 	 1859 	 11.08441 	 1.084413 	 0.13039 	 0.5084565 	 0 	 M 	 0 	 0 	 1393 	 1670 	 1
 28 	 1860 	 11.19636 	 1.196358 	 1.791373 	 0.4261799 	 0 	 M 	 0 	 0 	 1393 	 1670 	 1
 28 	 1861 	 10.71399 	 0.7139861 	 0.4091034 	 0.4537024 	 0 	 F 	 0 	 0 	 1393 	 1670 	 1
 28 	 1862 	 11.05467 	 1.054672 	 -0.4748421 	 0.4297401 	 0 	 F 	 0 	 0 	 1393 	 1670 	 1
 28 	 1863 	 11.45223 	 1.452235 	 0.05924802 	 0.1081037 	 0 	 M 	 0 	 0 	 1476 	 1806 	 1
 28 	 1864 	 11.34307 	 1.343066 	 -0.2652603 	 -0.0484038 	 0 	 M 	 0 	 0 	 1476 	 1806 	 1
 28 	 1865 	 10.87751 	 0.8775097 	 0.2299092 	 -0.447586 	 0 	 F 	 0 	 0 	 1509 	 1775 	 1
 28 	 1866 	 10.99254 	 0.9925389 	 -0.6727771 	 0.237322 	 0 	 F 	 0 	 0 	 1509 	 1775 	 1
 28 	 1867 	 10.93759 	 0.9375927 	 -0.1274882 	 -0.4527578 	 0 	 M 	 0 	 0 	 1509 	 1775 	 1
 28 	 1868 	 11.02194 	 1.021936 	 -0.3455542 	 -0.2542132 	 0 	 M 	 0 	 0 	 1509 	 1775 	 1
 28 	 1869 	 11.20394 	 1.203943 	 -0.1544558 	 -0.1260077 	 0 	 M 	 0 	 0 	 1509 	 1775 	 1
 28 	 1870 	 10.94329 	 0.9432921 	 0.226487 	 0.2496237 	 0 	 F 	 0 	 0 	 1509 	 1775 	 1
 28 	 1871 	 11.00231 	 1.002308 	 0.03279569 	 0.130627 	 0 	 F 	 0 	 0 	 1536 	 1770 	 1
 28 	 1872 	 11.39551 	 1.395511 	 0.3557014 	 -0.1373857 	 0 	 M 	 0 	 0 	 1536 	 1770 	 1
 28 	 1873 	 11.18501 	 1.185012 	 -0.6263098 	 -0.1820725 	 0 	 M 	 0 	 0 	 1536 	 1770 	 1
 28 	 1874 	 11.33503 	 1.335026 	 -0.5964654 	 -0.704376 	 0 	 F 	 0 	 0 	 1547 	 1806 	 1
 28 	 1875 	 11.32507 	 1.325072 	 -0.09240519 	 -0.4952587 	 0 	 M 	 0 	 0 	 1547 	 1806 	 1
 28 	 1876 	 11.3288 	 1.328803 	 -1.167703 	 -0.6732326 	 0 	 M 	 0 	 0 	 1547 	 1806 	 1
 28 	 1877 	 11.44675 	 1.446747 	 0.6513914 	 -0.07320916 	 0 	 M 	 0 	 0 	 1564 	 1853 	 1
 28 	 1878 	 11.5099 	 1.509903 	 0.1717972 	 -0.02364929 	 0 	 F 	 0 	 0 	 1564 	 1853 	 1
 28 	 1879 	 11.3572 	 1.3572 	 -0.7632528 	 -0.2824033 	 0 	 F 	 0 	 0 	 1564 	 1853 	 1
 28 	 1880 	 11.49497 	 1.494973 	 -0.3738669 	 -0.08998835 	 0 	 M 	 0 	 0 	 1564 	 1853 	 1
 28 	 1881 	 11.01402 	 1.014015 	 -0.7437116 	 -0.3573106 	 0 	 M 	 0 	 0 	 1616 	 1801 	 1
 28 	 1882 	 10.97069 	 0.9706926 	 0.00897986 	 -0.6663958 	 0 	 M 	 0 	 0 	 1616 	 1801 	 1
 28 	 1883 	 10.89712 	 0.8971156 	 -0.1286902 	 -0.6593335 	 0 	 M 	 0 	 0 	 1616 	 1801 	 1
 28 	 1884 	 11.08018 	 1.080175 	 0.2672879 	 -0.1082221 	 0 	 M 	 0 	 0 	 1620 	 1851 	 1
 28 	 1885 	 11.40032 	 1.400318 	 0.2464453 	 -0.151488 	 0 	 M 	 0 	 0 	 1629 	 1720 	 1
 28 	 1886 	 11.19481 	 1.19481 	 -0.7142023 	 0.04425295 	 0 	 F 	 0 	 0 	 1629 	 1720 	 1
 28 	 1887 	 10.94848 	 0.9484835 	 0.6728406 	 0.01600898 	 0 	 F 	 0 	 0 	 1629 	 1720 	 1
 28 	 1888 	 10.70964 	 0.7096431 	 -0.4799369 	 -0.4094856 	 0 	 M 	 0 	 0 	 1650 	 1636 	 1
 28 	 1889 	 11.25438 	 1.254377 	 -1.036064 	 -0.2364796 	 0 	 F 	 0 	 0 	 1650 	 1636 	 1
 28 	 1890 	 10.75683 	 0.7568334 	 -0.8794219 	 -0.3131036 	 0 	 F 	 0 	 0 	 1650 	 1636 	 1
 28 	 1891 	 11.00105 	 1.00105 	 -0.4814504 	 -0.3897097 	 0 	 F 	 0 	 0 	 1650 	 1636 	 1
 28 	 1892 	 11.59832 	 1.598318 	 -0.6941618 	 -0.5249597 	 0 	 M 	 0 	 0 	 1650 	 1636 	 1
 28 	 1893 	 11.35332 	 1.353322 	 -0.7783532 	 -0.6017628 	 0 	 M 	 0 	 0 	 1658 	 1841 	 1
 28 	 1894 	 11.0107 	 1.010703 	 0.07374068 	 -0.4627398 	 0 	 M 	 0 	 0 	 1658 	 1841 	 1
 28 	 1895 	 11.30245 	 1.302445 	 -0.7658492 	 -0.473604 	 0 	 F 	 0 	 0 	 1658 	 1841 	 1
 28 	 1896 	 11.22877 	 1.228766 	 -0.8954642 	 -0.483919 	 0 	 M 	 0 	 0 	 1658 	 1841 	 1
 28 	 1897 	 11.32016 	 1.320162 	 -1.375214 	 -0.8801146 	 0 	 M 	 0 	 0 	 1658 	 1841 	 1
 28 	 1898 	 11.42539 	 1.425388 	 -1.777725 	 -0.899574 	 0 	 M 	 0 	 0 	 1658 	 1841 	 1
 28 	 1899 	 10.68146 	 0.6814644 	 -0.02674215 	 -0.2663827 	 0 	 F 	 0 	 0 	 1677 	 1416 	 1
 28 	 1900 	 11.16588 	 1.165876 	 -0.5616218 	 -0.3523698 	 0 	 F 	 0 	 0 	 1697 	 1754 	 1
 28 	 1901 	 11.64721 	 1.647211 	 -0.1938683 	 -0.0232284 	 0 	 M 	 0 	 0 	 1697 	 1754 	 1
 28 	 1902 	 11.21313 	 1.213128 	 0.9760807 	 0.5525435 	 0 	 M 	 0 	 0 	 1697 	 1754 	 1
 28 	 1903 	 10.96344 	 0.9634367 	 0.3096437 	 0.1372193 	 0 	 F 	 0 	 0 	 1705 	 1770 	 1
 28 	 1904 	 11.30545 	 1.305448 	 0.7940134 	 0.4984366 	 0 	 M 	 0 	 0 	 1705 	 1770 	 1
 28 	 1905 	 10.72059 	 0.7205917 	 0.6248879 	 0.1731012 	 0 	 M 	 0 	 0 	 1705 	 1770 	 1
 28 	 1906 	 10.55249 	 0.5524944 	 -0.8259629 	 0.3447669 	 0 	 F 	 0 	 0 	 1705 	 1770 	 1
 28 	 1907 	 10.9259 	 0.9259004 	 0.6354257 	 0.4816943 	 0 	 F 	 0 	 0 	 1746 	 1829 	 1
 28 	 1908 	 11.31874 	 1.318743 	 0.1068429 	 -0.2962672 	 0 	 M 	 0 	 0 	 1746 	 1829 	 1
 28 	 1909 	 11.24583 	 1.245833 	 -0.2795073 	 -0.05825246 	 0 	 M 	 0 	 0 	 1746 	 1829 	 1
 28 	 1910 	 10.8293 	 0.8292976 	 -0.3167885 	 -0.08096016 	 0 	 F 	 0 	 0 	 1746 	 1829 	 1
 28 	 1911 	 11.09489 	 1.094891 	 -0.94907 	 -0.5601697 	 0 	 M 	 0 	 0 	 1779 	 1636 	 1
 28 	 1912 	 10.8875 	 0.8874985 	 -0.5414907 	 -0.7368114 	 0 	 F 	 0 	 0 	 1779 	 1636 	 1
 28 	 1913 	 11.36994 	 1.369942 	 0.3284193 	 0.08496339 	 0 	 F 	 0 	 0 	 1785 	 1504 	 1
 28 	 1914 	 10.43895 	 0.438946 	 0.04439285 	 -0.1173648 	 0 	 M 	 0 	 0 	 1785 	 1504 	 1
 28 	 1915 	 11.23665 	 1.236653 	 0.1202718 	 0.3557666 	 0 	 M 	 0 	 0 	 1794 	 1824 	 1
 28 	 1916 	 11.31539 	 1.315386 	 1.418235 	 0.5964486 	 0 	 F 	 0 	 0 	 1794 	 1824 	 1
 28 	 1917 	 11.36759 	 1.367587 	 0.4972055 	 0.2786098 	 0 	 F 	 0 	 0 	 1798 	 1830 	 1
 28 	 1918 	 10.92704 	 0.9270392 	 -0.4689088 	 0.07802797 	 0 	 M 	 0 	 0 	 1798 	 1830 	 1
 28 	 1919 	 10.98965 	 0.989651 	 -0.2826601 	 -0.168787 	 0 	 F 	 0 	 0 	 1798 	 1830 	 1
 28 	 1920 	 10.58424 	 0.5842362 	 0.1202253 	 0.2975725 	 0 	 F 	 0 	 0 	 1798 	 1830 	 1
 28 	 1921 	 11.0057 	 1.005697 	 -0.2145965 	 0.02574315 	 0 	 F 	 0 	 0 	 1798 	 1830 	 1
 28 	 1922 	 10.78354 	 0.7835397 	 0.07983976 	 0.1607483 	 0 	 F 	 0 	 0 	 1810 	 1805 	 1
 28 	 1923 	 10.74197 	 0.741969 	 0.4209386 	 -0.3283277 	 0 	 M 	 0 	 0 	 1810 	 1805 	 1
 28 	 1924 	 11.33764 	 1.337643 	 0.4647367 	 -0.1849545 	 0 	 M 	 0 	 0 	 1818 	 1806 	 1
 28 	 1925 	 11.51469 	 1.51469 	 0.2350782 	 0.09613187 	 0 	 M 	 0 	 0 	 1818 	 1806 	 1
 28 	 1926 	 11.22717 	 1.227171 	 0.7098153 	 -0.09166938 	 0 	 F 	 0 	 0 	 1818 	 1806 	 1
 28 	 1927 	 10.98327 	 0.983274 	 0.5440008 	 0.1337353 	 0 	 M 	 0 	 0 	 1823 	 1797 	 1
 28 	 1928 	 10.95352 	 0.9535185 	 0.9483237 	 0.5036956 	 0 	 F 	 0 	 0 	 1827 	 1670 	 1
 28 	 1929 	 11.0419 	 1.041895 	 0.5678093 	 0.09306974 	 0 	 F 	 0 	 0 	 1827 	 1670 	 1
 28 	 1930 	 10.95737 	 0.9573679 	 0.1717024 	 -0.1557499 	 0 	 M 	 0 	 0 	 1832 	 1690 	 1
 28 	 1931 	 11.02334 	 1.023336 	 -0.2311195 	 0.1462259 	 0 	 M 	 0 	 0 	 1842 	 1720 	 1
 28 	 1932 	 11.4725 	 1.472497 	 -0.6373151 	 -0.1487062 	 0 	 F 	 0 	 0 	 1842 	 1720 	 1
 28 	 1933 	 11.19242 	 1.192425 	 0.04517532 	 0.4727985 	 0 	 M 	 0 	 0 	 1842 	 1720 	 1
 28 	 1934 	 10.77403 	 0.7740295 	 0.8545375 	 0.3814044 	 0 	 F 	 0 	 0 	 1850 	 1577 	 1
 28 	 1935 	 11.31537 	 1.315372 	 0.8621793 	 0.586702 	 0 	 M 	 0 	 0 	 1850 	 1577 	 1
 28 	 1936 	 10.91753 	 0.9175333 	 0.9579453 	 -0.3937983 	 0 	 F 	 0 	 0 	 1856 	 1775 	 1
 28 	 1937 	 11.08434 	 1.084338 	 0.1067788 	 -0.5911428 	 0 	 F 	 0 	 0 	 1856 	 1775 	 1
 28 	 1938 	 10.8438 	 0.8438042 	 -0.5343596 	 -0.4397152 	 0 	 M 	 0 	 0 	 1856 	 1775 	 1
 28 	 1939 	 11.00514 	 1.005139 	 -1.188576 	 -0.3830996 	 0 	 M 	 0 	 0 	 1856 	 1775 	 1
 28 	 1940 	 10.87206 	 0.8720609 	 0.01459771 	 -0.3150515 	 0 	 M 	 0 	 0 	 1856 	 1775 	 1
 28 	 1941 	 10.63576 	 0.635765 	 0.4154839 	 0.4336742 	 0 	 F 	 0 	 0 	 1856 	 1775 	 1
 28 	 1942 	 10.80624 	 0.8062353 	 -0.9143482 	 -0.3776159 	 0 	 F 	 0 	 0 	 1856 	 1775 	 1
 28 	 1134 	 16.85601 	 1.55557 	 -1.284268 	 -0.2992722 	 72 	 M 	 0 	 8 	 926 	 1082 	 0
 28 	 1439 	 11.87483 	 1.245389 	 1.157272 	 -0.1760852 	 72 	 F 	 2 	 4 	 1237 	 1349 	 0
 28 	 1470 	 13.25799 	 1.058634 	 -0.8764468 	 -0.5885712 	 49 	 F 	 4 	 4 	 1342 	 1362 	 0
 28 	 1514 	 11.52227 	 0.9151986 	 1.141197 	 0.6701294 	 64 	 M 	 0 	 3 	 1165 	 1207 	 0
 28 	 1584 	 11.1117 	 0.5497049 	 -0.3549237 	 0.04568219 	 27 	 M 	 0 	 2 	 429 	 1207 	 0
 28 	 1592 	 12.76842 	 1.143688 	 0.18857 	 0.3422033 	 16 	 F 	 6 	 2 	 1165 	 1448 	 0
 28 	 1609 	 12.01417 	 1.187381 	 0.2821832 	 -0.5623094 	 20 	 F 	 2 	 2 	 1428 	 1504 	 0
 28 	 1621 	 12.85269 	 0.9891077 	 0.4486664 	 0.1069363 	 34 	 F 	 4 	 2 	 1493 	 1329 	 0
 28 	 1646 	 12.07939 	 1.282904 	 0.2218823 	 0.03056621 	 18 	 M 	 0 	 2 	 1540 	 1448 	 0
 28 	 1668 	 12.4714 	 1.462784 	 0.5647402 	 0.3424317 	 42 	 M 	 0 	 2 	 1579 	 1071 	 0
 28 	 1672 	 12.76525 	 1.094631 	 0.6295545 	 0.4040385 	 37 	 F 	 1 	 2 	 1580 	 1514 	 0
 28 	 1679 	 11.78297 	 1.222554 	 0.392915 	 0.3682957 	 33 	 F 	 3 	 1 	 1165 	 1504 	 0
 28 	 1682 	 11.82372 	 1.380765 	 -0.2122521 	 0.08180824 	 17 	 F 	 1 	 1 	 1393 	 1638 	 0
 28 	 1692 	 11.1405 	 1.184991 	 0.4452164 	 -0.02534075 	 40 	 M 	 0 	 1 	 1493 	 1651 	 0
 28 	 1694 	 10.79025 	 0.2823865 	 -0.5356309 	 -0.1783575 	 23 	 M 	 0 	 1 	 1493 	 1651 	 0
 28 	 1717 	 11.2368 	 1.295925 	 0.7909234 	 -0.3487285 	 48 	 M 	 0 	 1 	 1547 	 1593 	 0
 28 	 1734 	 11.65508 	 0.8840778 	 -0.3540851 	 0.1444873 	 26 	 F 	 2 	 1 	 1609 	 1584 	 0
 28 	 1769 	 11.61626 	 1.236974 	 1.013768 	 0.274201 	 65 	 M 	 0 	 1 	 1661 	 1514 	 0
 28 	 1776 	 11.1117 	 1.111701 	 0.1951213 	 -0.4613678 	 13 	 M 	 0 	 0 	 1393 	 1718 	 0
 28 	 1777 	 10.70156 	 0.7015636 	 -0.2249157 	 0.08186443 	 9 	 F 	 0 	 0 	 1393 	 1718 	 0
 28 	 1778 	 10.74044 	 0.7404439 	 -0.5813234 	 -0.003411209 	 35 	 F 	 0 	 0 	 1393 	 1718 	 0
 28 	 1780 	 11.02686 	 1.026861 	 -0.9425663 	 -0.1506401 	 61 	 F 	 0 	 0 	 1439 	 1577 	 0
 28 	 1781 	 11.33513 	 1.335128 	 -0.2171001 	 -0.02325225 	 13 	 F 	 0 	 0 	 1439 	 1577 	 0
 28 	 1783 	 10.7134 	 0.7133977 	 -0.122109 	 -0.3062092 	 4 	 M 	 0 	 0 	 1470 	 1694 	 0
 28 	 1786 	 11.39677 	 1.396771 	 0.7582129 	 0.01889875 	 52 	 M 	 0 	 0 	 1476 	 1769 	 0
 28 	 1788 	 11.4511 	 1.451105 	 0.4575484 	 -0.156802 	 32 	 M 	 0 	 0 	 1476 	 1769 	 0
 28 	 1789 	 11.48841 	 1.488412 	 0.7863509 	 0.3776813 	 66 	 F 	 0 	 0 	 1476 	 1769 	 0
 28 	 1790 	 11.36299 	 1.362991 	 0.3193351 	 0.2073794 	 14 	 F 	 0 	 0 	 1476 	 1769 	 0
 28 	 1791 	 11.39879 	 1.398787 	 0.3730241 	 -0.1088166 	 20 	 M 	 0 	 0 	 1476 	 1769 	 0
 28 	 1793 	 10.71219 	 0.7121927 	 -0.002639823 	 -0.05229515 	 2 	 F 	 0 	 0 	 1509 	 949 	 0
 28 	 1795 	 11.01203 	 1.012028 	 0.1298337 	 0.2594315 	 10 	 M 	 0 	 0 	 1509 	 949 	 0
 28 	 1796 	 10.57722 	 0.5772218 	 0.06931949 	 0.08864647 	 2 	 F 	 0 	 0 	 1536 	 1584 	 0
 28 	 1799 	 11.13434 	 1.134338 	 -0.4708689 	 -0.5525706 	 29 	 F 	 0 	 0 	 1547 	 1692 	 0
 28 	 1800 	 11.22347 	 1.223473 	 -0.3900332 	 -0.427644 	 25 	 M 	 0 	 0 	 1547 	 1692 	 0
 28 	 1803 	 11.05958 	 1.059579 	 -0.03979451 	 -0.4464196 	 0 	 M 	 0 	 0 	 1547 	 1692 	 0
 28 	 1804 	 11.26837 	 1.268373 	 -0.03413951 	 -0.1443762 	 0 	 M 	 0 	 0 	 1564 	 1584 	 0
 28 	 1807 	 11.17825 	 1.178253 	 0.6390519 	 0.1411134 	 44 	 M 	 0 	 0 	 1592 	 1586 	 0
 28 	 1808 	 10.99903 	 0.9990287 	 0.1207911 	 0.3268155 	 8 	 F 	 0 	 0 	 1592 	 1586 	 0
 28 	 1809 	 11.29697 	 1.296966 	 0.4048326 	 0.03508577 	 27 	 F 	 0 	 0 	 1592 	 1586 	 0
 28 	 1811 	 11.23482 	 1.234817 	 0.6194128 	 -0.1893443 	 36 	 M 	 0 	 0 	 1592 	 1586 	 0
 28 	 1812 	 11.14403 	 1.144029 	 -0.2498647 	 0.352458 	 13 	 F 	 0 	 0 	 1609 	 1670 	 0
 28 	 1813 	 11.16233 	 1.162326 	 0.4758308 	 0.3976458 	 35 	 M 	 0 	 0 	 1609 	 1670 	 0
 28 	 1814 	 11.27927 	 1.279274 	 0.0381111 	 0.01960052 	 7 	 M 	 0 	 0 	 1616 	 1769 	 0
 28 	 1815 	 10.9685 	 0.9685038 	 -0.1012946 	 -0.3735661 	 6 	 F 	 0 	 0 	 1616 	 1769 	 0
 28 	 1816 	 11.36821 	 1.368213 	 0.1979232 	 -0.4200757 	 12 	 F 	 0 	 0 	 1616 	 1769 	 0
 28 	 1817 	 10.88901 	 0.8890104 	 0.08491471 	 -0.1155159 	 13 	 M 	 0 	 0 	 1616 	 1769 	 0
 28 	 1819 	 10.98512 	 0.985121 	 -0.2010887 	 -0.00477399 	 10 	 F 	 0 	 0 	 1620 	 1717 	 0
 28 	 1820 	 11.32189 	 1.321891 	 -0.3383576 	 -0.2319918 	 14 	 F 	 0 	 0 	 1620 	 1717 	 0
 28 	 1821 	 11.21869 	 1.218685 	 0.01616603 	 -0.2809794 	 4 	 M 	 0 	 0 	 1620 	 1717 	 0
 28 	 1822 	 11.00534 	 1.005341 	 -0.1813501 	 -0.2498475 	 11 	 F 	 0 	 0 	 1620 	 1717 	 0
 28 	 1826 	 10.42467 	 0.424666 	 0.5864087 	 0.01208914 	 29 	 M 	 0 	 0 	 1621 	 1668 	 0
 28 	 1828 	 11.45115 	 1.451149 	 0.271884 	 -0.09665546 	 19 	 F 	 0 	 0 	 1629 	 1732 	 0
 28 	 1831 	 10.99676 	 0.9967606 	 0.2200469 	 -0.08293615 	 17 	 M 	 0 	 0 	 1650 	 1514 	 0
 28 	 1833 	 11.01906 	 1.019058 	 0.2731144 	 0.296945 	 22 	 M 	 0 	 0 	 1650 	 1514 	 0
 28 	 1834 	 10.69482 	 0.6948155 	 0.0654716 	 0.2318265 	 9 	 F 	 0 	 0 	 1650 	 1514 	 0
 28 	 1835 	 11.0859 	 1.085898 	 -0.3993976 	 0.321766 	 27 	 M 	 0 	 0 	 1650 	 1514 	 0
 28 	 1836 	 11.21272 	 1.212715 	 0.7833716 	 0.1166271 	 62 	 M 	 0 	 0 	 1650 	 1514 	 0
 28 	 1837 	 11.51541 	 1.515412 	 -0.2534074 	 -0.4723522 	 11 	 M 	 0 	 0 	 1658 	 1416 	 0
 28 	 1838 	 11.59371 	 1.593714 	 -0.2730195 	 -0.01245603 	 12 	 F 	 0 	 0 	 1658 	 1416 	 0
 28 	 1839 	 11.35559 	 1.355592 	 -0.06214473 	 -0.5961431 	 1 	 M 	 0 	 0 	 1658 	 1416 	 0
 28 	 1840 	 11.42991 	 1.429907 	 -0.8867846 	 -0.4905331 	 42 	 F 	 0 	 0 	 1658 	 1416 	 0
 28 	 1844 	 10.92626 	 0.9262639 	 0.228364 	 -0.1617453 	 10 	 M 	 0 	 0 	 1677 	 1732 	 0
 28 	 1845 	 11.4271 	 1.427095 	 -0.3872434 	 0.004556106 	 19 	 M 	 0 	 0 	 1679 	 1732 	 0
 28 	 1847 	 11.42466 	 1.424661 	 0.01215501 	 0.1071025 	 2 	 F 	 0 	 0 	 1679 	 1732 	 0
 28 	 1848 	 11.48026 	 1.480262 	 0.08989241 	 0.2162574 	 8 	 F 	 0 	 0 	 1682 	 1586 	 0
 28 	 1849 	 11.18756 	 1.187563 	 0.3411361 	 0.4962134 	 20 	 M 	 0 	 0 	 1697 	 1514 	 0
 28 	 1852 	 11.52215 	 1.522155 	 -0.5900498 	 0.1474709 	 27 	 F 	 0 	 0 	 1705 	 1586 	 0
 28 	 1854 	 10.10778 	 0.1077789 	 -0.1880263 	 -0.1039291 	 15 	 F 	 0 	 0 	 1734 	 1646 	 0
 28 	 1855 	 11.50692 	 1.506916 	 -0.8266778 	 -0.3525542 	 40 	 F 	 0 	 0 	 1746 	 949 	 0
 29 	 429 	 33.86364 	 0.9765751 	 1.647722 	 0.4170137 	 54 	 F 	 1 	 20 	 178 	 361 	 1
 29 	 949 	 22.97697 	 1.319025 	 -1.462067 	 -0.5673783 	 38 	 M 	 0 	 13 	 796 	 819 	 1
 29 	 984 	 19.94501 	 1.291273 	 -1.854533 	 -0.507018 	 58 	 M 	 0 	 13 	 865 	 855 	 1
 29 	 1416 	 17.00486 	 1.119838 	 -1.793219 	 -0.3396068 	 51 	 M 	 0 	 6 	 1135 	 1387 	 1
