t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1315 	 11.33879 	 1.33879 	 -0.6364566 	 -0.301692 	 0 	 F 	 0 	 0 	 1083 	 1198 	 1
 26 	 1316 	 11.18696 	 1.186962 	 0.03205278 	 0.424679 	 0 	 M 	 0 	 0 	 1124 	 1087 	 1
 26 	 1317 	 10.83431 	 0.8343052 	 -0.556966 	 -0.7969249 	 0 	 F 	 0 	 0 	 1165 	 918 	 1
 26 	 1318 	 11.05954 	 1.059545 	 -0.2823493 	 -0.8684025 	 0 	 M 	 0 	 0 	 1165 	 918 	 1
 26 	 1319 	 11.02802 	 1.028018 	 -0.6949651 	 -1.089316 	 0 	 F 	 0 	 0 	 1165 	 918 	 1
 26 	 1320 	 10.82266 	 0.8226551 	 -0.3395938 	 -0.4414533 	 0 	 M 	 0 	 0 	 1165 	 918 	 1
 26 	 1321 	 11.31582 	 1.315816 	 -0.3874839 	 0.1126382 	 0 	 F 	 0 	 0 	 1220 	 1161 	 1
 26 	 1322 	 11.13167 	 1.13167 	 -0.2812154 	 -0.1013962 	 0 	 F 	 0 	 0 	 1220 	 1161 	 1
 26 	 1323 	 11.2555 	 1.255501 	 -0.5011678 	 0.06981261 	 0 	 F 	 0 	 0 	 1220 	 1161 	 1
 26 	 1324 	 11.0981 	 1.098095 	 1.435555 	 0.1508484 	 0 	 F 	 0 	 0 	 1228 	 1161 	 1
 26 	 1325 	 11.15695 	 1.156947 	 -0.7489973 	 0.5327067 	 0 	 F 	 0 	 0 	 1241 	 1198 	 1
 26 	 1326 	 10.40391 	 0.4039107 	 -0.8422523 	 -0.5033308 	 0 	 M 	 0 	 0 	 1246 	 770 	 1
 26 	 1327 	 10.82289 	 0.8228866 	 -0.5906126 	 -0.0770939 	 0 	 M 	 0 	 0 	 1246 	 770 	 1
 26 	 1328 	 10.54833 	 0.5483337 	 0.4085592 	 0.155914 	 0 	 F 	 0 	 0 	 1246 	 770 	 1
 26 	 1329 	 10.51175 	 0.5117528 	 0.1634164 	 -0.09555379 	 0 	 F 	 0 	 0 	 1246 	 770 	 1
 26 	 1330 	 11.23463 	 1.234634 	 -1.506383 	 -0.7082849 	 0 	 M 	 0 	 0 	 1255 	 1296 	 1
 26 	 1331 	 11.12813 	 1.128125 	 -0.009759349 	 -0.5674716 	 0 	 M 	 0 	 0 	 1255 	 1296 	 1
 26 	 1332 	 11.03951 	 1.039508 	 0.1035586 	 -0.5597135 	 0 	 F 	 0 	 0 	 1255 	 1296 	 1
 26 	 1333 	 11.09595 	 1.095948 	 -0.6995395 	 -0.840425 	 0 	 F 	 0 	 0 	 1255 	 1296 	 1
 26 	 1334 	 11.1417 	 1.141699 	 -1.014686 	 -0.6516136 	 0 	 M 	 0 	 0 	 1255 	 1296 	 1
 26 	 1335 	 11.26412 	 1.264118 	 -0.9086404 	 -0.7251499 	 0 	 F 	 0 	 0 	 1258 	 1002 	 1
 26 	 1336 	 11.38042 	 1.380421 	 -0.6561342 	 0.06285891 	 0 	 M 	 0 	 0 	 1258 	 1002 	 1
 26 	 1337 	 11.34163 	 1.341634 	 -0.02765847 	 -0.6861146 	 0 	 F 	 0 	 0 	 1258 	 1002 	 1
 26 	 1338 	 10.78833 	 0.7883317 	 -0.1045064 	 0.06787056 	 0 	 F 	 0 	 0 	 1265 	 1161 	 1
 26 	 1339 	 10.9838 	 0.9837983 	 -0.139998 	 0.1707707 	 0 	 F 	 0 	 0 	 1265 	 1161 	 1
 26 	 1340 	 11.19191 	 1.191912 	 0.2229137 	 0.02437408 	 0 	 F 	 0 	 0 	 1265 	 1161 	 1
 26 	 1341 	 10.52856 	 0.5285607 	 -0.2332093 	 0.08358275 	 0 	 M 	 0 	 0 	 1265 	 1161 	 1
 26 	 1342 	 11.52991 	 1.529911 	 -0.1451886 	 -1.057944 	 0 	 F 	 0 	 0 	 1276 	 918 	 1
 26 	 1343 	 11.21929 	 1.219285 	 -1.438194 	 -0.8078671 	 0 	 F 	 0 	 0 	 1276 	 918 	 1
 26 	 1344 	 11.43477 	 1.434772 	 -0.3962877 	 -0.4990784 	 0 	 F 	 0 	 0 	 1276 	 918 	 1
 26 	 1345 	 11.49913 	 1.49913 	 -0.6066359 	 -0.3560119 	 0 	 M 	 0 	 0 	 1277 	 1087 	 1
 26 	 1346 	 10.90477 	 0.9047704 	 -0.7897862 	 0.1345221 	 0 	 M 	 0 	 0 	 1277 	 1087 	 1
 26 	 1347 	 11.40495 	 1.404952 	 -0.7213865 	 -0.3585942 	 0 	 F 	 0 	 0 	 1277 	 1087 	 1
 26 	 1348 	 11.28607 	 1.286066 	 -0.3912188 	 -0.2472551 	 0 	 F 	 0 	 0 	 1277 	 1087 	 1
 26 	 1349 	 10.91354 	 0.91354 	 -0.05614981 	 -0.5763136 	 0 	 F 	 0 	 0 	 1277 	 1087 	 1
 26 	 1350 	 11.35789 	 1.357888 	 -0.3431865 	 -0.9077931 	 0 	 M 	 0 	 0 	 1277 	 1087 	 1
 26 	 1351 	 11.33709 	 1.337092 	 0.420476 	 -0.05349895 	 0 	 F 	 0 	 0 	 1283 	 918 	 1
 26 	 1352 	 11.18075 	 1.18075 	 -1.384421 	 -0.4632259 	 0 	 F 	 0 	 0 	 1283 	 918 	 1
 26 	 1353 	 11.22744 	 1.227443 	 0.378324 	 -0.09000765 	 0 	 M 	 0 	 0 	 1286 	 1284 	 1
 26 	 1354 	 11.38893 	 1.388932 	 -0.00967958 	 -0.4677579 	 0 	 F 	 0 	 0 	 1286 	 1284 	 1
 26 	 1355 	 11.24357 	 1.243569 	 -0.3329649 	 -0.1897949 	 0 	 F 	 0 	 0 	 1286 	 1284 	 1
 26 	 1356 	 11.35827 	 1.358266 	 0.1883242 	 0.07341298 	 0 	 M 	 0 	 0 	 1290 	 1284 	 1
 26 	 1357 	 11.17005 	 1.170046 	 -0.3093382 	 0.007011808 	 0 	 F 	 0 	 0 	 1290 	 1284 	 1
 26 	 1358 	 11.10735 	 1.107349 	 -0.3721404 	 -0.542689 	 0 	 M 	 0 	 0 	 1290 	 1284 	 1
 26 	 1359 	 11.26396 	 1.263964 	 0.4151057 	 0.4897166 	 0 	 F 	 0 	 0 	 1299 	 1237 	 1
 26 	 1360 	 10.94287 	 0.9428739 	 0.2951502 	 0.592684 	 0 	 M 	 0 	 0 	 1299 	 1237 	 1
 26 	 1361 	 11.11127 	 1.111275 	 -0.1472622 	 0.5940472 	 0 	 M 	 0 	 0 	 1301 	 1237 	 1
 26 	 546 	 19.88109 	 1.309478 	 0.871739 	 0.02442515 	 53 	 M 	 0 	 10 	 409 	 483 	 0
 26 	 799 	 18.23216 	 1.184106 	 -1.16212 	 0.2572841 	 57 	 M 	 0 	 7 	 654 	 721 	 0
 26 	 870 	 14.49131 	 1.197911 	 0.8412917 	 0.1453701 	 49 	 M 	 0 	 6 	 700 	 734 	 0
 26 	 951 	 16.19236 	 1.154813 	 1.446266 	 0.6121805 	 74 	 F 	 2 	 5 	 846 	 844 	 0
 26 	 1013 	 14.45883 	 1.168838 	 -1.647164 	 -0.4482999 	 71 	 M 	 0 	 4 	 877 	 770 	 0
 26 	 1059 	 12.31333 	 1.141275 	 -1.167342 	 -0.3560349 	 54 	 M 	 0 	 3 	 753 	 1013 	 0
 26 	 1062 	 12.15967 	 1.092527 	 -0.7471193 	 -0.7878101 	 28 	 F 	 7 	 3 	 771 	 998 	 0
 26 	 1072 	 11.55319 	 1.076506 	 1.360398 	 0.03436806 	 65 	 F 	 6 	 3 	 877 	 933 	 0
 26 	 1107 	 12.20315 	 0.8379934 	 -0.9182568 	 -0.7534341 	 28 	 F 	 3 	 3 	 1031 	 870 	 0
 26 	 1112 	 10.95813 	 1.031824 	 0.7918067 	 0.06439888 	 49 	 M 	 0 	 2 	 617 	 770 	 0
 26 	 1119 	 11.79562 	 1.430587 	 -1.142293 	 -0.5146726 	 55 	 M 	 0 	 2 	 906 	 1002 	 0
 26 	 1120 	 11.28145 	 0.8834335 	 0.3650297 	 0.07849206 	 18 	 F 	 3 	 2 	 909 	 1087 	 0
 26 	 1131 	 11.57195 	 0.8928494 	 -1.452947 	 -0.52693 	 69 	 F 	 2 	 2 	 1062 	 799 	 0
 26 	 1140 	 11.7017 	 0.482756 	 0.729277 	 0.2394702 	 43 	 F 	 2 	 2 	 1072 	 1025 	 0
 26 	 1144 	 11.47914 	 1.338845 	 -0.7447419 	 -0.785087 	 33 	 M 	 0 	 2 	 1089 	 1059 	 0
 26 	 1152 	 12.18857 	 1.083434 	 0.4187621 	 0.323443 	 27 	 M 	 0 	 1 	 771 	 1087 	 0
 26 	 1162 	 11.28111 	 0.9632994 	 0.5668953 	 -0.1351691 	 38 	 F 	 0 	 1 	 909 	 1013 	 0
 26 	 1163 	 11.63202 	 0.8425916 	 -1.598934 	 -0.9866073 	 75 	 F 	 2 	 1 	 909 	 1013 	 0
 26 	 1166 	 11.2167 	 1.267489 	 0.6014113 	 0.6313101 	 39 	 F 	 1 	 1 	 951 	 1087 	 0
 26 	 1173 	 11.25616 	 1.242965 	 0.8383387 	 0.6104747 	 55 	 F 	 3 	 1 	 951 	 1087 	 0
 26 	 1177 	 12.04497 	 1.339599 	 -1.048187 	 -0.7796527 	 37 	 M 	 0 	 1 	 1062 	 1144 	 0
 26 	 1179 	 11.44105 	 1.334899 	 -0.6924063 	 -0.7360192 	 33 	 F 	 2 	 1 	 1062 	 1144 	 0
 26 	 1184 	 11.73795 	 1.001468 	 -0.9939173 	 -0.1621637 	 44 	 F 	 7 	 1 	 1072 	 870 	 0
 26 	 1188 	 12.12903 	 1.122806 	 0.9627052 	 0.278018 	 48 	 M 	 0 	 1 	 1083 	 1025 	 0
 26 	 1189 	 11.95815 	 1.387882 	 -1.157919 	 -0.9894315 	 45 	 M 	 0 	 1 	 1089 	 1002 	 0
 26 	 1197 	 12.12138 	 1.179524 	 0.6574008 	 -0.1536972 	 43 	 F 	 2 	 1 	 1109 	 1144 	 0
 26 	 1200 	 12.16735 	 1.476528 	 0.9167153 	 0.3339318 	 51 	 F 	 6 	 1 	 1109 	 1144 	 0
 26 	 1201 	 11.92443 	 1.31467 	 -0.4458207 	 -0.3521721 	 12 	 M 	 0 	 1 	 1117 	 770 	 0
 26 	 1204 	 11.69712 	 1.127139 	 0.5746935 	 0.236993 	 39 	 M 	 0 	 1 	 1120 	 1013 	 0
 26 	 1206 	 11.85276 	 1.254102 	 -1.158518 	 -0.7460613 	 55 	 F 	 3 	 1 	 1120 	 1013 	 0
 26 	 1207 	 12.22896 	 1.415172 	 -0.4287133 	 -0.46187 	 25 	 F 	 1 	 1 	 1124 	 1119 	 0
 26 	 1209 	 11.10356 	 0.7305896 	 -0.6429906 	 -0.4879641 	 29 	 M 	 0 	 1 	 1131 	 770 	 0
 26 	 1217 	 12.46729 	 1.340843 	 -0.4586887 	 -0.1193169 	 14 	 M 	 0 	 1 	 1140 	 1119 	 0
 26 	 1219 	 11.70309 	 1.270551 	 -0.2938955 	 -0.2255444 	 15 	 M 	 0 	 1 	 1141 	 1119 	 0
 26 	 1221 	 11.68903 	 1.188466 	 -0.6895058 	 0.167828 	 38 	 F 	 5 	 1 	 1141 	 1119 	 0
 26 	 1222 	 11.07728 	 1.077282 	 -0.1871185 	 0.1539505 	 2 	 F 	 0 	 0 	 771 	 1198 	 0
 26 	 1223 	 11.40046 	 1.40046 	 0.05144695 	 0.2080878 	 7 	 M 	 0 	 0 	 771 	 1198 	 0
 26 	 1224 	 10.90859 	 0.9085861 	 0.2593482 	 -0.0963329 	 16 	 F 	 0 	 0 	 771 	 1198 	 0
 26 	 1225 	 10.74525 	 0.7452469 	 0.3094897 	 0.2008661 	 21 	 F 	 0 	 0 	 909 	 1087 	 0
 26 	 1226 	 10.76061 	 0.7606065 	 0.2333978 	 0.2650358 	 13 	 M 	 0 	 0 	 909 	 1087 	 0
 26 	 1227 	 11.32836 	 1.328363 	 0.3974824 	 -0.1986932 	 36 	 M 	 0 	 0 	 909 	 1087 	 0
 26 	 1229 	 10.76162 	 0.7616181 	 -0.4452356 	 0.3239003 	 15 	 F 	 0 	 0 	 909 	 1087 	 0
 26 	 1231 	 11.24716 	 1.247161 	 -0.5069427 	 0.4719161 	 11 	 M 	 0 	 0 	 951 	 1144 	 0
 26 	 1232 	 11.22508 	 1.225084 	 -0.4994694 	 0.1038429 	 21 	 M 	 0 	 0 	 951 	 1144 	 0
 26 	 1233 	 11.20958 	 1.209576 	 0.2401494 	 0.1600224 	 17 	 F 	 0 	 0 	 1045 	 1204 	 0
 26 	 1234 	 11.24626 	 1.246259 	 -0.6073448 	 0.1075012 	 19 	 M 	 0 	 0 	 1045 	 1204 	 0
 26 	 1235 	 11.08737 	 1.087374 	 0.1248689 	 0.173478 	 15 	 M 	 0 	 0 	 1045 	 1204 	 0
 26 	 1238 	 10.50216 	 0.502162 	 -1.689365 	 -0.9160004 	 93 	 M 	 0 	 0 	 1062 	 1059 	 0
 26 	 1239 	 10.55621 	 0.5562136 	 0.01676564 	 -0.1947757 	 10 	 F 	 0 	 0 	 1062 	 1059 	 0
 26 	 1240 	 10.96577 	 0.9657719 	 -1.028138 	 -1.113266 	 46 	 M 	 0 	 0 	 1062 	 1059 	 0
 26 	 1242 	 11.18216 	 1.182164 	 -0.8007619 	 -0.4915529 	 31 	 M 	 0 	 0 	 1062 	 1059 	 0
 26 	 1244 	 11.35537 	 1.355374 	 -0.6136345 	 -0.4339767 	 22 	 F 	 0 	 0 	 1062 	 1059 	 0
 26 	 1245 	 10.71423 	 0.7142289 	 0.07419545 	 0.4223713 	 17 	 M 	 0 	 0 	 1072 	 799 	 0
 26 	 1247 	 10.98363 	 0.9836271 	 0.8910929 	 0.4065066 	 54 	 M 	 0 	 0 	 1072 	 799 	 0
 26 	 1248 	 11.08533 	 1.085333 	 -0.1391551 	 0.1168897 	 0 	 M 	 0 	 0 	 1072 	 799 	 0
 26 	 1249 	 10.83022 	 0.830222 	 -0.7619102 	 0.3226299 	 28 	 F 	 0 	 0 	 1072 	 799 	 0
 26 	 1250 	 11.07274 	 1.072743 	 0.1730866 	 0.07005877 	 18 	 F 	 0 	 0 	 1072 	 799 	 0
 26 	 1251 	 11.22493 	 1.224934 	 -0.2567262 	 0.2045882 	 6 	 F 	 0 	 0 	 1083 	 770 	 0
 26 	 1252 	 10.5144 	 0.5144028 	 -0.08892217 	 -0.01184488 	 6 	 F 	 0 	 0 	 1083 	 770 	 0
 26 	 1253 	 10.5775 	 0.5775013 	 0.2334426 	 0.09494888 	 18 	 F 	 0 	 0 	 1083 	 770 	 0
 26 	 1254 	 10.04538 	 0.04537822 	 -0.4432065 	 -0.4869585 	 20 	 M 	 0 	 0 	 1083 	 770 	 0
 26 	 1256 	 10.74598 	 0.7459779 	 -0.2144455 	 -0.2688289 	 0 	 F 	 0 	 0 	 1107 	 1013 	 0
 26 	 1257 	 10.80779 	 0.8077871 	 -0.7184499 	 -0.8127341 	 36 	 M 	 0 	 0 	 1107 	 1013 	 0
 26 	 1259 	 10.93066 	 0.9306633 	 0.1504142 	 0.2161814 	 17 	 F 	 0 	 0 	 1120 	 799 	 0
 26 	 1260 	 11.28205 	 1.282045 	 -0.3027 	 0.04558973 	 7 	 M 	 0 	 0 	 1120 	 799 	 0
 26 	 1261 	 11.32211 	 1.322112 	 -0.2941211 	 -0.3615687 	 8 	 M 	 0 	 0 	 1124 	 918 	 0
 26 	 1262 	 11.3617 	 1.3617 	 -1.083808 	 -0.5520081 	 47 	 F 	 0 	 0 	 1131 	 1177 	 0
 26 	 1263 	 11.16075 	 1.160755 	 -0.6895299 	 -0.4587422 	 29 	 M 	 0 	 0 	 1131 	 1177 	 0
 26 	 1264 	 11.09216 	 1.092157 	 -0.07547404 	 0.3569133 	 0 	 F 	 0 	 0 	 1140 	 1198 	 0
 26 	 1266 	 10.7586 	 0.7586003 	 -0.07338126 	 -0.5206769 	 0 	 F 	 0 	 0 	 1163 	 1209 	 0
 26 	 1267 	 10.7788 	 0.7788026 	 -0.2836045 	 -0.578595 	 7 	 M 	 0 	 0 	 1163 	 1209 	 0
 26 	 1268 	 11.05165 	 1.051652 	 0.2150845 	 0.2789978 	 22 	 M 	 0 	 0 	 1165 	 870 	 0
 26 	 1269 	 10.85313 	 0.8531291 	 -0.9875389 	 -0.6968533 	 48 	 F 	 0 	 0 	 1165 	 870 	 0
 26 	 1270 	 11.04441 	 1.044415 	 -1.186194 	 -0.5441664 	 52 	 F 	 0 	 0 	 1165 	 870 	 0
 26 	 1271 	 10.72518 	 0.7251786 	 -0.427858 	 -0.5599106 	 11 	 M 	 0 	 0 	 1165 	 870 	 0
 26 	 1272 	 11.30187 	 1.301866 	 0.7735884 	 -0.0283621 	 43 	 F 	 0 	 0 	 1166 	 918 	 0
 26 	 1273 	 11.2863 	 1.286302 	 0.5447843 	 0.5873876 	 27 	 M 	 0 	 0 	 1173 	 1198 	 0
 26 	 1274 	 11.21629 	 1.216289 	 0.7427678 	 0.753369 	 43 	 F 	 0 	 0 	 1173 	 1198 	 0
 26 	 1275 	 11.01736 	 1.017356 	 0.06771875 	 0.6284203 	 9 	 F 	 0 	 0 	 1173 	 1198 	 0
 26 	 1278 	 11.27918 	 1.279181 	 0.3930091 	 0.2342174 	 22 	 M 	 0 	 0 	 1184 	 546 	 0
 26 	 1279 	 11.15273 	 1.152726 	 -0.7070793 	 -0.3619532 	 21 	 F 	 0 	 0 	 1184 	 546 	 0
 26 	 1280 	 11.02248 	 1.022475 	 -0.05510612 	 -0.04138676 	 5 	 M 	 0 	 0 	 1184 	 546 	 0
 26 	 1281 	 11.2867 	 1.286701 	 -0.4807175 	 -0.3998746 	 21 	 F 	 0 	 0 	 1184 	 546 	 0
 26 	 1282 	 11.0894 	 1.089401 	 0.5588079 	 0.1288829 	 31 	 F 	 0 	 0 	 1184 	 546 	 0
 26 	 1285 	 11.17303 	 1.173034 	 -0.9337854 	 -0.4377618 	 53 	 F 	 0 	 0 	 1197 	 870 	 0
 26 	 1287 	 11.33667 	 1.336674 	 -0.3407721 	 0.2233364 	 12 	 M 	 0 	 0 	 1200 	 799 	 0
 26 	 1288 	 11.39409 	 1.394091 	 0.004724385 	 0.2332535 	 8 	 F 	 0 	 0 	 1200 	 799 	 0
 26 	 1289 	 11.25493 	 1.25493 	 -0.2917812 	 0.5001856 	 9 	 M 	 0 	 0 	 1200 	 799 	 0
 26 	 1291 	 11.32158 	 1.32158 	 0.2368782 	 0.06240987 	 19 	 F 	 0 	 0 	 1200 	 799 	 0
 26 	 1292 	 11.48938 	 1.489376 	 -0.144745 	 0.07852816 	 0 	 M 	 0 	 0 	 1200 	 799 	 0
 26 	 1293 	 11.21989 	 1.219892 	 0.3312044 	 0.6393912 	 29 	 F 	 0 	 0 	 1206 	 1217 	 0
 26 	 1294 	 11.00677 	 1.006772 	 -0.7783783 	 -0.1781966 	 31 	 M 	 0 	 0 	 1206 	 1217 	 0
 26 	 1295 	 11.18612 	 1.186122 	 -1.10875 	 -0.3437327 	 59 	 M 	 0 	 0 	 1206 	 1217 	 0
 26 	 1297 	 10.68303 	 0.6830293 	 0.4844841 	 0.1779476 	 22 	 M 	 0 	 0 	 1220 	 1161 	 0
 26 	 1298 	 10.87505 	 0.8750461 	 -0.2226159 	 0.1563814 	 4 	 M 	 0 	 0 	 1220 	 1161 	 0
 26 	 1300 	 11.23972 	 1.239721 	 0.3669737 	 0.3566538 	 27 	 F 	 0 	 0 	 1221 	 1138 	 0
 26 	 1302 	 11.23998 	 1.239981 	 0.6300699 	 0.4898547 	 31 	 F 	 0 	 0 	 1221 	 1138 	 0
 26 	 1303 	 11.1691 	 1.169099 	 -0.2642693 	 0.5539911 	 10 	 F 	 0 	 0 	 1221 	 1138 	 0
 26 	 1304 	 11.1562 	 1.156202 	 1.020077 	 0.2401427 	 61 	 M 	 0 	 0 	 1221 	 1138 	 0
 27 	 770 	 18.70859 	 0.5731339 	 -1.666653 	 -0.4559668 	 133 	 M 	 0 	 9 	 560 	 602 	 1
 27 	 771 	 15.93684 	 0.7161559 	 1.027796 	 -0.02028171 	 112 	 F 	 2 	 9 	 560 	 602 	 1
 27 	 909 	 15.8268 	 0.8225976 	 -1.858512 	 -0.7992442 	 158 	 F 	 1 	 7 	 663 	 738 	 1
 27 	 918 	 17.17346 	 1.303055 	 -2.053406 	 -0.9509058 	 190 	 M 	 0 	 7 	 680 	 822 	 1
 27 	 1002 	 14.31953 	 1.513058 	 0.5991889 	 -0.2835422 	 67 	 M 	 0 	 6 	 850 	 943 	 1
 27 	 1045 	 15.94524 	 1.428847 	 0.8869544 	 0.4049475 	 90 	 F 	 3 	 6 	 959 	 687 	 1
 27 	 1083 	 13.37114 	 1.098095 	 1.093313 	 0.1652748 	 136 	 F 	 5 	 5 	 921 	 998 	 1
 27 	 1087 	 14.88184 	 1.283003 	 1.146148 	 0.8091845 	 128 	 M 	 0 	 5 	 951 	 1025 	 1
 27 	 1138 	 13.36427 	 1.127811 	 1.059827 	 0.3366772 	 128 	 M 	 0 	 4 	 1070 	 799 	 1
 27 	 1165 	 12.17241 	 0.7925339 	 -1.750162 	 -0.7020494 	 145 	 F 	 6 	 3 	 909 	 1013 	 1
 27 	 1220 	 13.21319 	 1.250059 	 1.008154 	 0.3094493 	 114 	 F 	 3 	 3 	 1141 	 1119 	 1
 27 	 1228 	 12.92859 	 1.348009 	 0.4797286 	 -0.006282126 	 53 	 F 	 5 	 2 	 909 	 1087 	 1
 27 	 1236 	 12.43004 	 1.089926 	 0.5169566 	 0.3524262 	 75 	 M 	 0 	 2 	 1045 	 1204 	 1
 27 	 1237 	 11.82158 	 1.086963 	 0.4342676 	 0.5776052 	 75 	 M 	 0 	 2 	 1045 	 1204 	 1
 27 	 1241 	 12.03268 	 0.87965 	 0.3819237 	 0.03489865 	 53 	 F 	 3 	 2 	 1062 	 1059 	 1
 27 	 1243 	 11.64861 	 0.9472807 	 -1.102538 	 -1.194011 	 92 	 M 	 0 	 2 	 1062 	 1059 	 1
 27 	 1246 	 10.86393 	 0.6669553 	 1.547261 	 0.2759878 	 151 	 F 	 6 	 2 	 1072 	 799 	 1
 27 	 1255 	 11.32518 	 1.109717 	 -1.716391 	 -0.7212954 	 158 	 F 	 2 	 2 	 1107 	 1013 	 1
 27 	 1258 	 12.3231 	 0.8808814 	 -1.080291 	 -0.36132 	 106 	 F 	 1 	 2 	 1120 	 799 	 1
 27 	 1276 	 13.11971 	 1.36483 	 -1.027764 	 -0.8351572 	 92 	 F 	 1 	 2 	 1179 	 1144 	 1
 27 	 1277 	 12.51967 	 1.316243 	 -1.720589 	 -1.236705 	 171 	 F 	 4 	 2 	 1179 	 1144 	 1
 27 	 1283 	 11.41512 	 1.137602 	 -0.9902767 	 -0.4716815 	 78 	 F 	 3 	 2 	 1184 	 546 	 1
 27 	 1284 	 12.29464 	 1.035746 	 1.268246 	 -0.1627789 	 129 	 M 	 0 	 2 	 1184 	 546 	 1
 27 	 1286 	 11.94914 	 1.172021 	 0.4610674 	 -0.1537436 	 56 	 F 	 2 	 2 	 1197 	 870 	 1
 27 	 1290 	 11.59144 	 1.445611 	 0.4858665 	 0.06672245 	 43 	 F 	 3 	 2 	 1200 	 799 	 1
 27 	 1299 	 11.98102 	 1.20217 	 0.4520995 	 0.1127782 	 67 	 F 	 3 	 2 	 1220 	 1161 	 1
 27 	 1301 	 12.09527 	 0.9837983 	 0.7446742 	 0.1672067 	 79 	 F 	 1 	 2 	 1221 	 1138 	 1
 27 	 1305 	 11.22226 	 1.051811 	 0.7830222 	 0.2610204 	 90 	 M 	 0 	 1 	 771 	 1138 	 1
 27 	 1308 	 10.74595 	 0.8098452 	 -0.8770703 	 -0.3129888 	 62 	 M 	 0 	 1 	 909 	 1198 	 1
 27 	 1311 	 12.13543 	 1.403951 	 -0.6144255 	 -0.02347103 	 28 	 F 	 6 	 1 	 1045 	 1002 	 1
 27 	 1312 	 11.54498 	 1.480675 	 -1.469103 	 -0.2887172 	 140 	 M 	 0 	 1 	 1045 	 1002 	 1
 27 	 1313 	 10.97496 	 1.083455 	 1.091705 	 -0.06147811 	 104 	 M 	 0 	 1 	 1083 	 1198 	 1
 27 	 1314 	 11.47301 	 1.361761 	 -0.6252626 	 0.0001947781 	 43 	 F 	 9 	 1 	 1083 	 1198 	 1
 27 	 1317 	 11.73575 	 0.8343052 	 -0.556966 	 -0.7969249 	 40 	 F 	 3 	 1 	 1165 	 918 	 1
 27 	 1324 	 11.36008 	 1.098095 	 1.435555 	 0.1508484 	 140 	 F 	 5 	 1 	 1228 	 1161 	 1
 27 	 1327 	 11.5029 	 0.8228866 	 -0.5906126 	 -0.0770939 	 45 	 M 	 0 	 1 	 1246 	 770 	 1
 27 	 1330 	 12.16343 	 1.234634 	 -1.506383 	 -0.7082849 	 139 	 M 	 0 	 1 	 1255 	 1296 	 1
 27 	 1333 	 11.04511 	 1.095948 	 -0.6995395 	 -0.840425 	 62 	 F 	 4 	 1 	 1255 	 1296 	 1
 27 	 1334 	 12.10017 	 1.141699 	 -1.014686 	 -0.6516136 	 74 	 M 	 0 	 1 	 1255 	 1296 	 1
 27 	 1335 	 12.34481 	 1.264118 	 -0.9086404 	 -0.7251499 	 66 	 F 	 2 	 1 	 1258 	 1002 	 1
 27 	 1336 	 11.47895 	 1.380421 	 -0.6561342 	 0.06285891 	 45 	 M 	 0 	 1 	 1258 	 1002 	 1
 27 	 1343 	 12.10939 	 1.219285 	 -1.438194 	 -0.8078671 	 114 	 F 	 4 	 1 	 1276 	 918 	 1
 27 	 1344 	 12.12096 	 1.434772 	 -0.3962877 	 -0.4990784 	 19 	 F 	 3 	 1 	 1276 	 918 	 1
 27 	 1347 	 12.45416 	 1.404952 	 -0.7213865 	 -0.3585942 	 55 	 F 	 2 	 1 	 1277 	 1087 	 1
 27 	 1351 	 12.04015 	 1.337092 	 0.420476 	 -0.05349895 	 43 	 F 	 7 	 1 	 1283 	 918 	 1
 27 	 1352 	 11.68939 	 1.18075 	 -1.384421 	 -0.4632259 	 115 	 F 	 7 	 1 	 1283 	 918 	 1
 27 	 1353 	 11.81731 	 1.227443 	 0.378324 	 -0.09000765 	 47 	 M 	 0 	 1 	 1286 	 1284 	 1
 27 	 1354 	 11.8824 	 1.388932 	 -0.00967958 	 -0.4677579 	 21 	 F 	 3 	 1 	 1286 	 1284 	 1
 27 	 1359 	 11.33609 	 1.263964 	 0.4151057 	 0.4897166 	 58 	 F 	 1 	 1 	 1299 	 1237 	 1
 27 	 1362 	 10.57731 	 0.5773067 	 -1.306876 	 -0.5433312 	 0 	 F 	 0 	 0 	 771 	 770 	 1
 27 	 1363 	 10.61254 	 0.6125377 	 -0.2378962 	 0.08712627 	 0 	 M 	 0 	 0 	 771 	 770 	 1
 27 	 1364 	 11.47735 	 1.477355 	 -0.006337091 	 -0.4895424 	 0 	 M 	 0 	 0 	 909 	 1312 	 1
 27 	 1365 	 11.36869 	 1.368689 	 0.9298976 	 0.4644564 	 0 	 F 	 0 	 0 	 1045 	 1087 	 1
 27 	 1366 	 11.42133 	 1.421327 	 0.8661342 	 0.5994876 	 0 	 F 	 0 	 0 	 1045 	 1087 	 1
 27 	 1367 	 11.47293 	 1.472933 	 0.8963439 	 0.5276455 	 0 	 M 	 0 	 0 	 1045 	 1087 	 1
 27 	 1368 	 11.14393 	 1.14393 	 0.09044174 	 0.325049 	 0 	 M 	 0 	 0 	 1083 	 1327 	 1
 27 	 1369 	 11.23375 	 1.233749 	 -0.76919 	 -0.3423734 	 0 	 M 	 0 	 0 	 1083 	 1327 	 1
 27 	 1370 	 10.45676 	 0.456758 	 -0.4774358 	 -0.4318609 	 0 	 M 	 0 	 0 	 1083 	 1327 	 1
