t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1597 	 12.53565 	 1.557219 	 -0.4714064 	 -0.3798895 	 37 	 F 	 4 	 1 	 1438 	 1486 	 0
 28 	 1599 	 12.21601 	 1.365799 	 1.740824 	 0.5173736 	 54 	 F 	 3 	 1 	 1446 	 846 	 0
 28 	 1605 	 11.25993 	 1.002549 	 1.286053 	 0.4730112 	 31 	 F 	 3 	 1 	 1462 	 1516 	 0
 28 	 1608 	 11.98188 	 1.049184 	 1.302985 	 0.7035258 	 28 	 F 	 2 	 1 	 1473 	 1456 	 0
 28 	 1609 	 11.9091 	 1.14754 	 0.1588043 	 1.043818 	 13 	 F 	 0 	 1 	 1473 	 1456 	 0
 28 	 1613 	 11.41827 	 0.9842835 	 1.65666 	 0.7682555 	 53 	 M 	 0 	 1 	 1475 	 1513 	 0
 28 	 1617 	 12.15636 	 1.500445 	 -0.1511465 	 -0.07891165 	 18 	 M 	 0 	 1 	 1503 	 1283 	 0
 28 	 1622 	 11.64573 	 1.645732 	 0.8116538 	 0.339059 	 18 	 M 	 0 	 0 	 992 	 1607 	 0
 28 	 1623 	 11.66926 	 1.669265 	 0.2660475 	 0.5077411 	 4 	 M 	 0 	 0 	 992 	 1607 	 0
 28 	 1624 	 11.59871 	 1.598713 	 -0.1621624 	 -0.4150233 	 14 	 F 	 0 	 0 	 992 	 1607 	 0
 28 	 1627 	 11.34282 	 1.342825 	 0.009411942 	 0.3523974 	 18 	 M 	 0 	 0 	 992 	 1607 	 0
 28 	 1628 	 11.73292 	 1.732916 	 -0.2817486 	 0.4104683 	 29 	 M 	 0 	 0 	 992 	 1607 	 0
 28 	 1631 	 10.97502 	 0.9750229 	 0.257219 	 0.1005465 	 5 	 F 	 0 	 0 	 1047 	 1328 	 0
 28 	 1632 	 11.15727 	 1.157269 	 0.2794704 	 0.7756426 	 7 	 M 	 0 	 0 	 1047 	 1328 	 0
 28 	 1633 	 11.06026 	 1.060263 	 0.9298946 	 0.6391027 	 20 	 F 	 0 	 0 	 1047 	 1328 	 0
 28 	 1634 	 11.57088 	 1.570877 	 0.7424942 	 0.372026 	 18 	 M 	 0 	 0 	 1047 	 1328 	 0
 28 	 1635 	 10.8213 	 0.8212979 	 0.0797465 	 0.4276726 	 18 	 M 	 0 	 0 	 1047 	 1328 	 0
 28 	 1636 	 10.57386 	 0.5738584 	 -0.06011695 	 0.3078703 	 20 	 M 	 0 	 0 	 1262 	 1617 	 0
 28 	 1637 	 11.50757 	 1.507566 	 -0.6289561 	 0.06318749 	 47 	 F 	 0 	 0 	 1262 	 1617 	 0
 28 	 1638 	 10.35114 	 0.3511427 	 0.09945878 	 -0.2129565 	 4 	 F 	 0 	 0 	 1309 	 1542 	 0
 28 	 1639 	 10.70064 	 0.7006442 	 0.7467725 	 0.8461086 	 18 	 M 	 0 	 0 	 1309 	 1542 	 0
 28 	 1640 	 11.09851 	 1.098508 	 -0.3442194 	 0.06748903 	 36 	 F 	 0 	 0 	 1309 	 1542 	 0
 28 	 1642 	 10.8204 	 0.8204042 	 0.9493392 	 1.315858 	 23 	 F 	 0 	 0 	 1316 	 1563 	 0
 28 	 1643 	 10.58387 	 0.5838665 	 1.074316 	 0.6872159 	 26 	 F 	 0 	 0 	 1353 	 698 	 0
 28 	 1644 	 11.70378 	 1.703781 	 0.6783014 	 0.6256956 	 8 	 M 	 0 	 0 	 1353 	 698 	 0
 28 	 1645 	 11.05732 	 1.05732 	 0.4592409 	 -0.1400046 	 2 	 F 	 0 	 0 	 1353 	 698 	 0
 28 	 1646 	 11.52657 	 1.52657 	 0.4372969 	 -0.1186731 	 1 	 M 	 0 	 0 	 1380 	 1590 	 0
 28 	 1647 	 11.70417 	 1.704169 	 0.9437854 	 0.4894145 	 23 	 F 	 0 	 0 	 1380 	 1590 	 0
 28 	 1648 	 10.97801 	 0.9780116 	 0.3750678 	 0.4012337 	 3 	 M 	 0 	 0 	 1380 	 1590 	 0
 28 	 1649 	 11.38772 	 1.387716 	 1.607201 	 0.5325035 	 54 	 M 	 0 	 0 	 1396 	 1509 	 0
 28 	 1650 	 11.40989 	 1.409889 	 -0.8958319 	 -0.309821 	 46 	 F 	 0 	 0 	 1405 	 1566 	 0
 28 	 1652 	 11.65709 	 1.657086 	 0.9064688 	 0.8714178 	 23 	 F 	 0 	 0 	 1405 	 1566 	 0
 28 	 1653 	 11.95171 	 1.951711 	 0.8498638 	 0.6684649 	 19 	 M 	 0 	 0 	 1405 	 1566 	 0
 28 	 1654 	 11.71076 	 1.710757 	 0.3875036 	 0.9360739 	 2 	 F 	 0 	 0 	 1405 	 1566 	 0
 28 	 1656 	 11.06188 	 1.061883 	 -0.779103 	 -0.1377045 	 47 	 M 	 0 	 0 	 1446 	 1529 	 0
 28 	 1657 	 11.55866 	 1.558657 	 -0.08095038 	 -0.3987142 	 15 	 F 	 0 	 0 	 1446 	 1529 	 0
 28 	 1658 	 11.09982 	 1.09982 	 -0.2908072 	 -0.3208931 	 39 	 M 	 0 	 0 	 1446 	 1529 	 0
 28 	 1659 	 11.71449 	 1.714487 	 -1.276288 	 -0.3214728 	 72 	 M 	 0 	 0 	 1446 	 1529 	 0
 28 	 1660 	 11.56486 	 1.564861 	 1.508482 	 0.7752277 	 38 	 M 	 0 	 0 	 1473 	 1607 	 0
 28 	 1662 	 10.73916 	 0.739157 	 0.7242805 	 1.098674 	 11 	 M 	 0 	 0 	 1534 	 1559 	 0
 28 	 1663 	 11.61383 	 1.613826 	 0.0744439 	 0.1003884 	 12 	 M 	 0 	 0 	 1565 	 1297 	 0
 28 	 1664 	 11.20161 	 1.201608 	 0.7166209 	 0.683897 	 10 	 F 	 0 	 0 	 1565 	 1297 	 0
 28 	 1665 	 11.06588 	 1.065885 	 0.1685174 	 -0.3330709 	 12 	 F 	 0 	 0 	 1565 	 1297 	 0
 28 	 1666 	 11.60781 	 1.607814 	 -0.2838162 	 -0.4353207 	 22 	 F 	 0 	 0 	 1565 	 1297 	 0
 28 	 1667 	 11.04303 	 1.04303 	 0.1005429 	 -0.523945 	 11 	 M 	 0 	 0 	 1565 	 1297 	 0
 28 	 1668 	 11.73518 	 1.735176 	 -0.3335376 	 -0.5607424 	 19 	 M 	 0 	 0 	 1597 	 1566 	 0
 28 	 1669 	 11.54981 	 1.54981 	 -0.2960228 	 -0.2192303 	 23 	 F 	 0 	 0 	 1597 	 1566 	 0
 28 	 1670 	 11.4945 	 1.494504 	 0.9943927 	 0.05329147 	 19 	 F 	 0 	 0 	 1597 	 1566 	 0
 28 	 1671 	 11.61255 	 1.61255 	 -0.9693898 	 -0.379769 	 46 	 F 	 0 	 0 	 1597 	 1566 	 0
 28 	 1672 	 11.50074 	 1.500739 	 -1.200126 	 -0.2329481 	 59 	 M 	 0 	 0 	 1599 	 1127 	 0
 28 	 1673 	 11.61319 	 1.613193 	 1.187083 	 1.228846 	 36 	 M 	 0 	 0 	 1599 	 1127 	 0
 28 	 1675 	 11.34605 	 1.346053 	 0.6191212 	 0.6789738 	 12 	 F 	 0 	 0 	 1605 	 1509 	 0
 28 	 1676 	 10.76219 	 0.7621899 	 0.5041409 	 0.3744225 	 5 	 M 	 0 	 0 	 1605 	 1509 	 0
 28 	 1678 	 11.40899 	 1.408987 	 1.552436 	 0.9819358 	 49 	 F 	 0 	 0 	 1608 	 1453 	 0
 28 	 1680 	 11.21125 	 1.211249 	 -0.2302962 	 -0.003865121 	 24 	 F 	 0 	 0 	 1610 	 1402 	 0
 28 	 1681 	 11.04954 	 1.049537 	 1.229864 	 0.7855837 	 22 	 F 	 0 	 0 	 1610 	 1402 	 0
 28 	 1682 	 11.38017 	 1.380174 	 0.5030385 	 0.6613643 	 2 	 F 	 0 	 0 	 1610 	 1402 	 0
 28 	 1683 	 11.15413 	 1.154126 	 1.100472 	 0.9026461 	 32 	 F 	 0 	 0 	 1610 	 1402 	 0
 29 	 846 	 18.81044 	 1.05517 	 3.028575 	 1.05562 	 194 	 M 	 0 	 13 	 795 	 829 	 1
 29 	 1047 	 15.56188 	 1.003716 	 -0.6134512 	 0.7118424 	 58 	 F 	 0 	 9 	 845 	 865 	 1
 29 	 1275 	 15.86393 	 1.090966 	 2.044222 	 0.5778607 	 101 	 F 	 2 	 6 	 1034 	 1155 	 1
 29 	 1309 	 15.81594 	 1.06336 	 -0.882183 	 -0.06423989 	 63 	 F 	 4 	 6 	 1181 	 900 	 1
 29 	 1328 	 13.95644 	 1.538948 	 -0.3947576 	 0.2168915 	 57 	 M 	 0 	 6 	 1223 	 1178 	 1
 29 	 1353 	 15.30803 	 1.238963 	 1.415253 	 0.7416974 	 80 	 F 	 4 	 5 	 798 	 1337 	 1
 29 	 1356 	 13.96245 	 1.695478 	 -1.438101 	 -0.4572978 	 113 	 M 	 0 	 5 	 992 	 1237 	 1
 29 	 1402 	 13.78746 	 1.531362 	 -0.02680984 	 -0.09508474 	 21 	 M 	 0 	 5 	 1309 	 1226 	 1
 29 	 1567 	 13.10036 	 1.658857 	 -1.130497 	 -0.4082775 	 92 	 M 	 0 	 3 	 1347 	 1436 	 1
 29 	 1607 	 13.12999 	 1.182636 	 -0.0703565 	 0.4002533 	 23 	 M 	 0 	 3 	 1462 	 1516 	 1
 29 	 1610 	 12.66548 	 0.6330659 	 1.458751 	 1.04852 	 85 	 F 	 2 	 3 	 1475 	 1513 	 1
 29 	 1629 	 13.28514 	 1.596305 	 -0.9857965 	 -0.4056927 	 88 	 M 	 0 	 2 	 992 	 1607 	 1
 29 	 1630 	 12.58266 	 1.308666 	 1.688134 	 0.5759205 	 102 	 M 	 0 	 2 	 1047 	 1328 	 1
 29 	 1641 	 12.44011 	 1.261126 	 1.107845 	 0.9147821 	 62 	 F 	 3 	 2 	 1309 	 1542 	 1
 29 	 1651 	 12.78196 	 1.691957 	 -0.4568193 	 0.02171619 	 49 	 M 	 0 	 2 	 1405 	 1566 	 1
 29 	 1655 	 14.02754 	 1.690821 	 -1.285275 	 -0.580193 	 104 	 F 	 2 	 2 	 1446 	 1529 	 1
 29 	 1661 	 12.11181 	 1.193659 	 0.9229014 	 0.4739479 	 35 	 M 	 0 	 2 	 1473 	 1607 	 1
 29 	 1679 	 12.1624 	 1.243162 	 1.728755 	 0.9633541 	 101 	 F 	 4 	 2 	 1608 	 1453 	 1
 29 	 1685 	 11.60443 	 1.043093 	 1.959639 	 0.9878503 	 121 	 M 	 0 	 1 	 1047 	 1677 	 1
 29 	 1690 	 11.37689 	 1.208214 	 1.5773 	 1.078435 	 62 	 M 	 0 	 1 	 1275 	 1651 	 1
 29 	 1691 	 12.49728 	 1.37538 	 -0.2045841 	 -0.2536965 	 37 	 M 	 0 	 1 	 1309 	 1607 	 1
 29 	 1694 	 12.32881 	 1.445722 	 -0.9162725 	 -0.3113497 	 79 	 F 	 3 	 1 	 1309 	 1607 	 1
 29 	 1696 	 12.032 	 1.308876 	 0.02008415 	 0.7262115 	 18 	 F 	 6 	 1 	 1353 	 1677 	 1
 29 	 1700 	 11.65248 	 1.683944 	 -0.03540188 	 -0.1610192 	 21 	 M 	 0 	 1 	 1405 	 1356 	 1
 29 	 1705 	 12.49025 	 1.645528 	 1.163363 	 0.6732382 	 67 	 F 	 7 	 1 	 1473 	 1630 	 1
 29 	 1709 	 12.38935 	 1.280034 	 -0.5749301 	 0.03944227 	 72 	 F 	 3 	 1 	 1641 	 1567 	 1
 29 	 1711 	 12.75405 	 1.595245 	 -0.641601 	 -0.2571318 	 48 	 M 	 0 	 1 	 1641 	 1567 	 1
 29 	 1712 	 12.07356 	 1.542483 	 1.295059 	 0.8262437 	 72 	 F 	 4 	 1 	 1641 	 1567 	 1
 29 	 1716 	 12.61531 	 1.681747 	 -0.8095984 	 -0.3872317 	 72 	 F 	 1 	 1 	 1655 	 1567 	 1
 29 	 1717 	 11.78268 	 1.823054 	 -0.3402235 	 -0.03410067 	 42 	 F 	 5 	 1 	 1655 	 1567 	 1
 29 	 1718 	 11.73748 	 1.834469 	 -1.337782 	 -0.5403661 	 101 	 F 	 1 	 1 	 1655 	 1567 	 1
 29 	 1722 	 10.78429 	 0.8723241 	 1.53459 	 0.4539044 	 100 	 F 	 4 	 1 	 1679 	 1629 	 1
 29 	 1727 	 10.15761 	 0.1576052 	 0.4148099 	 0.6638633 	 0 	 M 	 0 	 0 	 1275 	 846 	 1
 29 	 1728 	 11.4048 	 1.404803 	 1.358252 	 1.130551 	 0 	 F 	 0 	 0 	 1275 	 846 	 1
 29 	 1729 	 11.40262 	 1.402618 	 -0.6342713 	 -0.3076727 	 0 	 M 	 0 	 0 	 1309 	 1356 	 1
 29 	 1730 	 11.63041 	 1.630409 	 -0.6973677 	 -0.2176708 	 0 	 M 	 0 	 0 	 1309 	 1356 	 1
 29 	 1731 	 11.75909 	 1.759095 	 0.4739774 	 -0.1467282 	 0 	 F 	 0 	 0 	 1309 	 1356 	 1
 29 	 1732 	 11.66255 	 1.662548 	 0.0425263 	 -0.08364508 	 0 	 M 	 0 	 0 	 1309 	 1356 	 1
 29 	 1733 	 11.63092 	 1.630924 	 -0.4463659 	 -0.3638006 	 0 	 F 	 0 	 0 	 1353 	 1711 	 1
 29 	 1734 	 11.40598 	 1.405979 	 -0.4398319 	 -0.1763076 	 0 	 M 	 0 	 0 	 1353 	 1711 	 1
 29 	 1735 	 11.34986 	 1.349863 	 0.2654101 	 -0.005504981 	 0 	 M 	 0 	 0 	 1353 	 1711 	 1
 29 	 1736 	 11.25897 	 1.258975 	 -0.1161834 	 0.7012597 	 0 	 F 	 0 	 0 	 1353 	 1711 	 1
 29 	 1737 	 11.06591 	 1.065909 	 0.7271541 	 0.6110224 	 0 	 M 	 0 	 0 	 1610 	 1661 	 1
 29 	 1738 	 11.34743 	 1.347432 	 1.160322 	 0.7024386 	 0 	 M 	 0 	 0 	 1610 	 1661 	 1
 29 	 1739 	 11.21029 	 1.210286 	 0.7673921 	 0.2338472 	 0 	 M 	 0 	 0 	 1641 	 1700 	 1
 29 	 1740 	 11.58837 	 1.588369 	 1.255168 	 0.7282587 	 0 	 M 	 0 	 0 	 1641 	 1700 	 1
 29 	 1741 	 11.47481 	 1.474805 	 0.0306106 	 -0.08696442 	 0 	 M 	 0 	 0 	 1641 	 1700 	 1
 29 	 1742 	 11.79372 	 1.793723 	 -0.2985665 	 -0.5712946 	 0 	 F 	 0 	 0 	 1655 	 1356 	 1
 29 	 1743 	 11.79227 	 1.792265 	 -0.5294376 	 -0.3181251 	 0 	 F 	 0 	 0 	 1655 	 1356 	 1
 29 	 1744 	 11.2713 	 1.271296 	 2.07053 	 1.094429 	 0 	 F 	 0 	 0 	 1679 	 1685 	 1
 29 	 1745 	 11.11655 	 1.116548 	 0.5583026 	 0.8147924 	 0 	 M 	 0 	 0 	 1679 	 1685 	 1
 29 	 1746 	 11.21638 	 1.21638 	 0.2771419 	 0.7829458 	 0 	 F 	 0 	 0 	 1679 	 1685 	 1
 29 	 1747 	 11.34529 	 1.345294 	 0.4352955 	 0.9636902 	 0 	 F 	 0 	 0 	 1679 	 1685 	 1
 29 	 1748 	 11.20828 	 1.208279 	 0.4808661 	 0.404465 	 0 	 M 	 0 	 0 	 1694 	 1630 	 1
 29 	 1749 	 11.67446 	 1.67446 	 0.8508111 	 0.6704849 	 0 	 M 	 0 	 0 	 1694 	 1630 	 1
 29 	 1750 	 11.29744 	 1.297442 	 0.7626188 	 0.7558302 	 0 	 M 	 0 	 0 	 1694 	 1630 	 1
 29 	 1751 	 11.43608 	 1.436077 	 -0.3931314 	 0.394593 	 0 	 M 	 0 	 0 	 1696 	 1567 	 1
 29 	 1752 	 11.42452 	 1.424517 	 1.52589 	 0.3120352 	 0 	 F 	 0 	 0 	 1696 	 1567 	 1
 29 	 1753 	 11.10285 	 1.102849 	 0.41542 	 0.3017702 	 0 	 M 	 0 	 0 	 1696 	 1567 	 1
 29 	 1754 	 11.54751 	 1.547511 	 1.395913 	 0.7076174 	 0 	 M 	 0 	 0 	 1696 	 1567 	 1
 29 	 1755 	 11.33852 	 1.338519 	 1.193116 	 0.8840836 	 0 	 M 	 0 	 0 	 1696 	 1567 	 1
 29 	 1756 	 11.71284 	 1.71284 	 0.7052169 	 0.9601623 	 0 	 F 	 0 	 0 	 1696 	 1567 	 1
 29 	 1757 	 11.52876 	 1.528764 	 0.4874846 	 0.6428731 	 0 	 F 	 0 	 0 	 1705 	 1402 	 1
 29 	 1758 	 11.66021 	 1.66021 	 0.7494789 	 0.6373092 	 0 	 M 	 0 	 0 	 1705 	 1402 	 1
 29 	 1759 	 11.64212 	 1.642116 	 0.8413746 	 0.9528055 	 0 	 F 	 0 	 0 	 1705 	 1402 	 1
 29 	 1760 	 11.47909 	 1.479087 	 0.3076112 	 0.7768716 	 0 	 F 	 0 	 0 	 1705 	 1402 	 1
 29 	 1761 	 11.57145 	 1.57145 	 0.9064701 	 0.7049811 	 0 	 M 	 0 	 0 	 1705 	 1402 	 1
 29 	 1762 	 11.75053 	 1.750525 	 0.5791359 	 0.6038337 	 0 	 M 	 0 	 0 	 1705 	 1402 	 1
 29 	 1763 	 11.74987 	 1.749874 	 0.6968364 	 0.7248698 	 0 	 F 	 0 	 0 	 1705 	 1402 	 1
 29 	 1764 	 10.81306 	 0.8130563 	 -0.1073734 	 -0.1271651 	 0 	 M 	 0 	 0 	 1709 	 1651 	 1
 29 	 1765 	 11.40989 	 1.409889 	 1.069571 	 0.05022108 	 0 	 M 	 0 	 0 	 1709 	 1651 	 1
 29 	 1766 	 11.27157 	 1.271571 	 0.2693276 	 -0.1697266 	 0 	 F 	 0 	 0 	 1709 	 1651 	 1
 29 	 1767 	 11.3728 	 1.372802 	 -0.1171978 	 0.1904722 	 0 	 M 	 0 	 0 	 1712 	 1630 	 1
 29 	 1768 	 11.29535 	 1.29535 	 0.6897071 	 0.3415879 	 0 	 F 	 0 	 0 	 1712 	 1630 	 1
 29 	 1769 	 11.22961 	 1.229606 	 0.8817417 	 0.9047013 	 0 	 F 	 0 	 0 	 1712 	 1630 	 1
 29 	 1770 	 11.39513 	 1.39513 	 0.6488094 	 1.078756 	 0 	 F 	 0 	 0 	 1712 	 1630 	 1
 29 	 1771 	 11.36293 	 1.362929 	 0.7800332 	 0.8459826 	 0 	 M 	 0 	 0 	 1716 	 1685 	 1
 29 	 1772 	 11.76175 	 1.761751 	 0.3614637 	 -0.2191303 	 0 	 F 	 0 	 0 	 1717 	 1711 	 1
 29 	 1773 	 11.68506 	 1.685063 	 -0.4798637 	 0.1540226 	 0 	 F 	 0 	 0 	 1717 	 1711 	 1
 29 	 1774 	 11.75388 	 1.753878 	 0.1533536 	 -0.06496025 	 0 	 F 	 0 	 0 	 1717 	 1711 	 1
 29 	 1775 	 11.70546 	 1.705458 	 -0.2315049 	 -0.1304112 	 0 	 M 	 0 	 0 	 1717 	 1711 	 1
 29 	 1776 	 11.71923 	 1.719229 	 -0.4903547 	 -0.4118712 	 0 	 M 	 0 	 0 	 1717 	 1711 	 1
 29 	 1777 	 11.80767 	 1.807665 	 -0.6820659 	 -0.608086 	 0 	 F 	 0 	 0 	 1718 	 1356 	 1
 29 	 1778 	 11.31431 	 1.314306 	 0.07944645 	 0.415666 	 0 	 F 	 0 	 0 	 1722 	 1402 	 1
 29 	 1779 	 10.99532 	 0.9953169 	 -0.2368606 	 -0.1611191 	 0 	 F 	 0 	 0 	 1722 	 1402 	 1
 29 	 1780 	 11.546 	 1.546 	 0.4897116 	 0.7956278 	 0 	 F 	 0 	 0 	 1722 	 1402 	 1
 29 	 1781 	 11.24027 	 1.240271 	 -0.1147833 	 0.01609561 	 0 	 F 	 0 	 0 	 1722 	 1402 	 1
 29 	 1405 	 12.29107 	 1.680395 	 1.87647 	 0.9524934 	 98 	 F 	 3 	 4 	 1309 	 1226 	 0
 29 	 1436 	 13.19592 	 1.509011 	 0.02384152 	 -0.2206965 	 19 	 M 	 0 	 3 	 798 	 1398 	 0
 29 	 1473 	 12.68106 	 1.541605 	 1.227515 	 0.722794 	 58 	 F 	 5 	 3 	 1316 	 1127 	 0
 29 	 1625 	 11.27516 	 1.381315 	 1.842289 	 0.3340622 	 118 	 M 	 0 	 1 	 992 	 1607 	 0
 29 	 1626 	 11.77968 	 1.605253 	 -0.6411351 	 0.3309433 	 61 	 M 	 0 	 1 	 992 	 1607 	 0
 29 	 1674 	 11.57982 	 1.606747 	 -0.01887849 	 0.3241617 	 18 	 F 	 3 	 1 	 1599 	 1127 	 0
 29 	 1677 	 11.11452 	 1.069257 	 0.558271 	 0.7214749 	 23 	 M 	 0 	 1 	 1605 	 1509 	 0
 29 	 1684 	 10.82286 	 0.822865 	 0.2554454 	 0.9342964 	 0 	 F 	 0 	 0 	 1047 	 1677 	 0
 29 	 1686 	 11.11633 	 1.116332 	 -0.4124068 	 0.02051877 	 46 	 M 	 0 	 0 	 1275 	 1651 	 0
 29 	 1687 	 11.58338 	 1.583376 	 0.2359861 	 0.2358688 	 2 	 F 	 0 	 0 	 1275 	 1651 	 0
 29 	 1688 	 11.23536 	 1.235364 	 0.1298945 	 0.103906 	 16 	 F 	 0 	 0 	 1275 	 1651 	 0
 29 	 1689 	 11.14533 	 1.14533 	 0.3485837 	 0.5573277 	 4 	 M 	 0 	 0 	 1275 	 1651 	 0
 29 	 1692 	 11.06655 	 1.066551 	 -0.5990608 	 -0.1908636 	 66 	 F 	 0 	 0 	 1309 	 1607 	 0
 29 	 1693 	 11.36535 	 1.36535 	 0.03264069 	 0.7974498 	 14 	 M 	 0 	 0 	 1309 	 1607 	 0
 29 	 1695 	 10.35183 	 0.3518283 	 0.4374186 	 0.4869589 	 13 	 M 	 0 	 0 	 1353 	 1677 	 0
 29 	 1697 	 10.96326 	 0.963259 	 0.4539436 	 0.3659371 	 11 	 M 	 0 	 0 	 1353 	 1677 	 0
 29 	 1698 	 11.61919 	 1.619191 	 0.5098247 	 -0.1792859 	 16 	 F 	 0 	 0 	 1405 	 1356 	 0
 29 	 1699 	 11.81714 	 1.817139 	 1.058326 	 0.6599673 	 58 	 F 	 0 	 0 	 1405 	 1356 	 0
 29 	 1701 	 11.0299 	 1.029895 	 0.7689594 	 0.911143 	 40 	 M 	 0 	 0 	 1473 	 1630 	 0
 29 	 1702 	 11.29255 	 1.292548 	 -0.02069154 	 0.8957315 	 19 	 F 	 0 	 0 	 1473 	 1630 	 0
 29 	 1703 	 11.55949 	 1.559486 	 -0.1862182 	 0.5634311 	 33 	 F 	 0 	 0 	 1473 	 1630 	 0
 29 	 1704 	 11.68031 	 1.680306 	 0.3503914 	 0.7291854 	 8 	 F 	 0 	 0 	 1473 	 1630 	 0
 29 	 1706 	 10.72308 	 0.7230756 	 -0.1006438 	 -0.06391744 	 28 	 F 	 0 	 0 	 1610 	 1629 	 0
 29 	 1707 	 11.01026 	 1.010257 	 0.3265342 	 0.122774 	 6 	 F 	 0 	 0 	 1610 	 1629 	 0
 29 	 1708 	 11.28223 	 1.282228 	 -0.4328771 	 -0.100728 	 51 	 M 	 0 	 0 	 1641 	 1567 	 0
 29 	 1710 	 11.47432 	 1.474318 	 -0.04856695 	 0.8783563 	 21 	 F 	 0 	 0 	 1641 	 1567 	 0
 29 	 1713 	 11.90335 	 1.903349 	 -0.5767723 	 -0.3426022 	 51 	 M 	 0 	 0 	 1655 	 1567 	 0
 29 	 1714 	 11.71432 	 1.714318 	 -0.2544324 	 -0.5003429 	 35 	 F 	 0 	 0 	 1655 	 1567 	 0
 29 	 1715 	 11.75179 	 1.751789 	 0.0506071 	 -0.05848781 	 16 	 F 	 0 	 0 	 1655 	 1567 	 0
 29 	 1719 	 11.49747 	 1.497473 	 0.1108146 	 0.5535565 	 9 	 M 	 0 	 0 	 1674 	 1630 	 0
 29 	 1720 	 11.61462 	 1.614625 	 -0.1822783 	 0.2343718 	 29 	 M 	 0 	 0 	 1674 	 1630 	 0
 29 	 1721 	 11.713 	 1.712996 	 -0.04984883 	 0.3826226 	 21 	 F 	 0 	 0 	 1674 	 1630 	 0
 29 	 1723 	 11.65599 	 1.65599 	 -0.4391323 	 0.4489081 	 48 	 F 	 0 	 0 	 1679 	 1629 	 0
 29 	 1724 	 11.40543 	 1.405432 	 1.278208 	 0.6005212 	 71 	 M 	 0 	 0 	 1679 	 1629 	 0
 29 	 1725 	 11.58536 	 1.585365 	 0.741254 	 0.2167231 	 29 	 M 	 0 	 0 	 1679 	 1629 	 0
 29 	 1726 	 11.82515 	 1.82515 	 0.7998857 	 0.680567 	 32 	 F 	 0 	 0 	 1679 	 1629 	 0
 30 	 846 	 18.63119 	 1.05517 	 3.028575 	 1.05562 	 248 	 M 	 0 	 14 	 795 	 829 	 1
 30 	 1047 	 16.38294 	 1.003716 	 -0.6134512 	 0.7118424 	 91 	 F 	 1 	 10 	 845 	 865 	 1
 30 	 1275 	 16.07806 	 1.090966 	 2.044222 	 0.5778607 	 134 	 F 	 5 	 7 	 1034 	 1155 	 1
 30 	 1309 	 16.78979 	 1.06336 	 -0.882183 	 -0.06423989 	 103 	 F 	 3 	 7 	 1181 	 900 	 1
 30 	 1353 	 15.5149 	 1.238963 	 1.415253 	 0.7416974 	 87 	 F 	 7 	 6 	 798 	 1337 	 1
 30 	 1356 	 13.88 	 1.695478 	 -1.438101 	 -0.4572978 	 148 	 M 	 0 	 6 	 992 	 1237 	 1
 30 	 1567 	 13.79665 	 1.658857 	 -1.130497 	 -0.4082775 	 108 	 M 	 0 	 4 	 1347 	 1436 	 1
 30 	 1607 	 14.22876 	 1.182636 	 -0.0703565 	 0.4002533 	 29 	 M 	 0 	 4 	 1462 	 1516 	 1
 30 	 1610 	 13.17054 	 0.6330659 	 1.458751 	 1.04852 	 91 	 F 	 5 	 4 	 1475 	 1513 	 1
 30 	 1629 	 14.51816 	 1.596305 	 -0.9857965 	 -0.4056927 	 115 	 M 	 0 	 3 	 992 	 1607 	 1
 30 	 1630 	 12.68283 	 1.308666 	 1.688134 	 0.5759205 	 137 	 M 	 0 	 3 	 1047 	 1328 	 1
 30 	 1641 	 13.51327 	 1.261126 	 1.107845 	 0.9147821 	 58 	 F 	 6 	 3 	 1309 	 1542 	 1
 30 	 1651 	 13.41722 	 1.691957 	 -0.4568193 	 0.02171619 	 63 	 M 	 0 	 3 	 1405 	 1566 	 1
 30 	 1655 	 14.84742 	 1.690821 	 -1.285275 	 -0.580193 	 160 	 F 	 4 	 3 	 1446 	 1529 	 1
 30 	 1679 	 12.2337 	 1.243162 	 1.728755 	 0.9633541 	 129 	 F 	 1 	 3 	 1608 	 1453 	 1
 30 	 1685 	 12.64704 	 1.043093 	 1.959639 	 0.9878503 	 143 	 M 	 0 	 2 	 1047 	 1677 	 1
 30 	 1690 	 11.29139 	 1.208214 	 1.5773 	 1.078435 	 111 	 M 	 0 	 2 	 1275 	 1651 	 1
 30 	 1691 	 12.37347 	 1.37538 	 -0.2045841 	 -0.2536965 	 55 	 M 	 0 	 2 	 1309 	 1607 	 1
 30 	 1694 	 13.52802 	 1.445722 	 -0.9162725 	 -0.3113497 	 122 	 F 	 6 	 2 	 1309 	 1607 	 1
 30 	 1705 	 12.77893 	 1.645528 	 1.163363 	 0.6732382 	 74 	 F 	 3 	 2 	 1473 	 1630 	 1
 30 	 1709 	 13.4771 	 1.280034 	 -0.5749301 	 0.03944227 	 89 	 F 	 4 	 2 	 1641 	 1567 	 1
 30 	 1711 	 13.11138 	 1.595245 	 -0.641601 	 -0.2571318 	 101 	 M 	 0 	 2 	 1641 	 1567 	 1
 30 	 1716 	 12.83558 	 1.681747 	 -0.8095984 	 -0.3872317 	 105 	 F 	 5 	 2 	 1655 	 1567 	 1
