t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1601 	 11.60183 	 1.601834 	 -0.4793866 	 -0.3374302 	 0 	 M 	 0 	 0 	 1515 	 1512 	 1
 26 	 1602 	 11.34004 	 1.340038 	 -0.348113 	 -0.8601782 	 0 	 F 	 0 	 0 	 1516 	 1448 	 1
 26 	 1603 	 11.4037 	 1.403703 	 -1.331123 	 -1.914542 	 0 	 F 	 0 	 0 	 1520 	 1016 	 1
 26 	 1604 	 11.27465 	 1.274646 	 -0.9670604 	 -1.80433 	 0 	 F 	 0 	 0 	 1520 	 1016 	 1
 26 	 1605 	 11.61119 	 1.611189 	 -2.776583 	 -1.934826 	 0 	 F 	 0 	 0 	 1520 	 1016 	 1
 26 	 1606 	 11.55119 	 1.551188 	 -0.5715027 	 -0.425286 	 0 	 F 	 0 	 0 	 1526 	 1522 	 1
 26 	 1607 	 11.34966 	 1.349656 	 -0.4640288 	 -0.4991098 	 0 	 F 	 0 	 0 	 1526 	 1522 	 1
 26 	 1608 	 11.36733 	 1.367329 	 -0.5774027 	 -0.3523712 	 0 	 M 	 0 	 0 	 1526 	 1522 	 1
 26 	 1609 	 11.14996 	 1.149961 	 -0.7826315 	 -0.5729052 	 0 	 F 	 0 	 0 	 1526 	 1522 	 1
 26 	 900 	 14.80495 	 1.540957 	 -1.907896 	 -0.9970104 	 65 	 F 	 1 	 7 	 683 	 790 	 0
 26 	 1318 	 13.09688 	 0.8555226 	 -1.485039 	 -1.145568 	 39 	 F 	 3 	 3 	 1190 	 684 	 0
 26 	 1350 	 12.97361 	 0.9760769 	 -0.91675 	 -1.414261 	 10 	 M 	 0 	 2 	 827 	 1207 	 0
 26 	 1398 	 12.4286 	 1.407991 	 0.5153414 	 0.2657169 	 95 	 M 	 0 	 2 	 1290 	 1105 	 0
 26 	 1403 	 12.02203 	 0.8980462 	 -1.467373 	 -1.455219 	 43 	 M 	 0 	 2 	 1310 	 1113 	 0
 26 	 1432 	 12.03506 	 1.00516 	 -1.609943 	 -0.7342154 	 70 	 M 	 0 	 1 	 912 	 1420 	 0
 26 	 1451 	 11.66488 	 1.021107 	 -0.07471479 	 -0.4582308 	 48 	 M 	 0 	 1 	 1328 	 1398 	 0
 26 	 1468 	 12.18455 	 1.260676 	 -1.117292 	 -1.414682 	 16 	 F 	 4 	 1 	 1383 	 1312 	 0
 26 	 1479 	 12.07117 	 2.071174 	 -0.8284498 	 -1.024394 	 5 	 F 	 0 	 0 	 900 	 1400 	 0
 26 	 1480 	 10.4173 	 0.4172981 	 -1.253051 	 -0.6068938 	 27 	 M 	 0 	 0 	 912 	 1429 	 0
 26 	 1481 	 11.40074 	 1.400743 	 -1.087815 	 -1.02202 	 25 	 F 	 0 	 0 	 912 	 1429 	 0
 26 	 1482 	 10.74299 	 0.7429897 	 -1.192554 	 -0.5772681 	 22 	 M 	 0 	 0 	 912 	 1429 	 0
 26 	 1484 	 10.27888 	 0.2788835 	 -0.7232281 	 -0.8251507 	 5 	 F 	 0 	 0 	 912 	 1429 	 0
 26 	 1486 	 11.48042 	 1.48042 	 -0.8609115 	 -1.314951 	 4 	 F 	 0 	 0 	 1317 	 1474 	 0
 26 	 1487 	 11.57189 	 1.571887 	 -0.7973481 	 -0.8032128 	 1 	 M 	 0 	 0 	 1317 	 1474 	 0
 26 	 1488 	 11.2291 	 1.229101 	 -0.8235591 	 -1.158411 	 2 	 M 	 0 	 0 	 1317 	 1474 	 0
 26 	 1489 	 11.0766 	 1.076597 	 -1.258858 	 -1.066185 	 25 	 F 	 0 	 0 	 1317 	 1474 	 0
 26 	 1493 	 11.11943 	 1.119425 	 -0.2815654 	 -0.5360451 	 25 	 F 	 0 	 0 	 1318 	 1046 	 0
 26 	 1494 	 11.45882 	 1.458819 	 -0.9177611 	 -0.3107785 	 5 	 M 	 0 	 0 	 1318 	 1046 	 0
 26 	 1495 	 11.59633 	 1.596334 	 -0.6114986 	 -0.7419158 	 15 	 M 	 0 	 0 	 1325 	 1454 	 0
 26 	 1496 	 11.22539 	 1.22539 	 -1.164693 	 -0.843827 	 26 	 F 	 0 	 0 	 1325 	 1454 	 0
 26 	 1497 	 11.15106 	 1.151065 	 -1.074541 	 -1.006265 	 15 	 M 	 0 	 0 	 1325 	 1454 	 0
 26 	 1498 	 10.30567 	 0.3056706 	 -0.2927464 	 0.1260197 	 42 	 F 	 0 	 0 	 1328 	 1451 	 0
 26 	 1499 	 10.15081 	 0.150813 	 -1.234261 	 -0.8450654 	 29 	 M 	 0 	 0 	 1328 	 1451 	 0
 26 	 1501 	 11.36472 	 1.36472 	 -0.9754903 	 -0.1334588 	 12 	 F 	 0 	 0 	 1341 	 1035 	 0
 26 	 1502 	 10.82002 	 0.8200212 	 -1.094108 	 -0.7732305 	 26 	 M 	 0 	 0 	 1341 	 1035 	 0
 26 	 1503 	 11.57337 	 1.57337 	 -0.6524426 	 -0.6534761 	 12 	 F 	 0 	 0 	 1341 	 1035 	 0
 26 	 1505 	 11.2822 	 1.282197 	 -0.8212258 	 -0.7477155 	 2 	 M 	 0 	 0 	 1341 	 1035 	 0
 26 	 1506 	 11.1299 	 1.129902 	 -0.3871618 	 -0.5039915 	 30 	 F 	 0 	 0 	 1341 	 1035 	 0
 26 	 1509 	 11.09218 	 1.09218 	 -1.067675 	 -0.4126306 	 17 	 F 	 0 	 0 	 1383 	 1046 	 0
 26 	 1511 	 10.8969 	 0.8968963 	 -0.6733579 	 -1.330591 	 10 	 M 	 0 	 0 	 1401 	 1437 	 0
 26 	 1513 	 10.48218 	 0.4821827 	 -1.048201 	 -1.188769 	 21 	 M 	 0 	 0 	 1401 	 1437 	 0
 26 	 1519 	 11.7134 	 1.7134 	 -0.3566177 	 -1.159458 	 38 	 M 	 0 	 0 	 1430 	 1035 	 0
 26 	 1521 	 11.02389 	 1.023893 	 -0.1106065 	 -0.1925263 	 40 	 F 	 0 	 0 	 1449 	 1432 	 0
 26 	 1523 	 11.23267 	 1.232671 	 0.3880231 	 -0.05913817 	 79 	 M 	 0 	 0 	 1456 	 1474 	 0
 26 	 1527 	 11.17444 	 1.174444 	 -0.8489068 	 -0.3198086 	 3 	 F 	 0 	 0 	 1468 	 1450 	 0
 26 	 1528 	 11.56261 	 1.562609 	 -1.02387 	 -0.9596681 	 12 	 F 	 0 	 0 	 1468 	 1450 	 0
 26 	 1529 	 11.02614 	 1.026143 	 0.07030579 	 -0.4280146 	 68 	 M 	 0 	 0 	 1468 	 1450 	 0
 26 	 1530 	 11.10313 	 1.10313 	 -1.161346 	 -1.209981 	 30 	 M 	 0 	 0 	 1468 	 1450 	 0
 27 	 912 	 15.03254 	 0.7239386 	 1.081958 	 0.3850451 	 99 	 F 	 2 	 9 	 758 	 851 	 1
 27 	 1030 	 16.89736 	 0.8110157 	 2.128469 	 0.5149678 	 169 	 M 	 0 	 8 	 913 	 850 	 1
 27 	 1035 	 15.77243 	 1.441423 	 -2.187343 	 -1.216346 	 92 	 M 	 0 	 8 	 952 	 981 	 1
 27 	 1046 	 16.41692 	 1.327889 	 1.346264 	 0.5200934 	 112 	 M 	 0 	 7 	 211 	 857 	 1
 27 	 1207 	 15.53406 	 1.305534 	 -2.468762 	 -1.572135 	 109 	 M 	 0 	 6 	 1051 	 992 	 1
 27 	 1299 	 13.85852 	 0.935381 	 0.6456891 	 0.3798906 	 88 	 M 	 0 	 5 	 1173 	 1105 	 1
 27 	 1317 	 14.92041 	 1.446008 	 -1.780811 	 -1.130377 	 71 	 F 	 4 	 5 	 1184 	 1016 	 1
 27 	 1325 	 11.70299 	 1.397599 	 -2.394954 	 -1.272066 	 117 	 F 	 3 	 5 	 1224 	 1016 	 1
 27 	 1341 	 13.98168 	 0.9454646 	 1.116205 	 0.2820223 	 106 	 F 	 9 	 4 	 211 	 1046 	 1
 27 	 1367 	 13.05153 	 1.496747 	 1.482327 	 0.4418328 	 103 	 M 	 0 	 4 	 1179 	 1252 	 1
 27 	 1383 	 14.48313 	 1.279514 	 -1.81017 	 -1.486496 	 56 	 F 	 3 	 4 	 1255 	 1289 	 1
 27 	 1401 	 12.34569 	 0.9948961 	 -2.132054 	 -1.270025 	 82 	 F 	 4 	 4 	 1310 	 1113 	 1
 27 	 1420 	 13.97023 	 1.426809 	 -2.112275 	 -1.308877 	 82 	 M 	 0 	 4 	 1325 	 1289 	 1
 27 	 1430 	 12.56577 	 1.397511 	 -2.39208 	 -1.602892 	 78 	 F 	 2 	 3 	 900 	 1397 	 1
 27 	 1448 	 13.651 	 1.312148 	 -1.580669 	 -0.8326609 	 51 	 M 	 0 	 3 	 1325 	 1299 	 1
 27 	 1450 	 13.10956 	 1.318336 	 0.5663078 	 0.3501248 	 70 	 M 	 0 	 3 	 1328 	 1398 	 1
 27 	 1454 	 13.02015 	 1.207581 	 0.151733 	 -0.06984546 	 54 	 M 	 0 	 3 	 1362 	 1397 	 1
 27 	 1456 	 13.4819 	 1.375786 	 0.8415374 	 0.346988 	 76 	 F 	 8 	 3 	 1366 	 1393 	 1
 27 	 1458 	 12.00009 	 0.8205544 	 1.117205 	 0.2709661 	 100 	 F 	 6 	 3 	 1366 	 1393 	 1
 27 	 1459 	 12.19357 	 1.094971 	 0.7119211 	 0.4037638 	 74 	 M 	 0 	 3 	 1373 	 1398 	 1
 27 	 1462 	 13.46393 	 1.444129 	 0.8822549 	 0.5513503 	 88 	 F 	 5 	 3 	 1373 	 1398 	 1
 27 	 1470 	 13.36977 	 1.423497 	 -2.170946 	 -1.102262 	 72 	 M 	 0 	 3 	 1383 	 1312 	 1
 27 	 1474 	 13.06613 	 1.198714 	 -2.095417 	 -1.156784 	 87 	 M 	 0 	 3 	 1387 	 1403 	 1
 27 	 1490 	 12.04087 	 1.565411 	 -1.551537 	 -0.8538559 	 50 	 F 	 5 	 2 	 1317 	 1474 	 1
 27 	 1491 	 12.2419 	 1.222118 	 -0.1949099 	 -0.5472818 	 18 	 F 	 6 	 2 	 1317 	 1474 	 1
 27 	 1507 	 13.16034 	 0.9079593 	 0.518763 	 -0.1438579 	 60 	 M 	 0 	 2 	 1341 	 1035 	 1
 27 	 1508 	 12.4449 	 1.656977 	 0.4170925 	 -0.3110724 	 56 	 M 	 0 	 2 	 1383 	 1046 	 1
 27 	 1515 	 11.25581 	 0.8579388 	 -2.384463 	 -1.725051 	 98 	 F 	 2 	 2 	 1430 	 1035 	 1
 27 	 1516 	 10.73418 	 0.7386976 	 -2.342774 	 -1.599152 	 107 	 F 	 6 	 2 	 1430 	 1035 	 1
 27 	 1520 	 12.1094 	 1.23454 	 -2.444639 	 -1.907376 	 91 	 F 	 1 	 2 	 1430 	 1035 	 1
 27 	 1524 	 11.9824 	 1.185103 	 -0.3861842 	 -0.3960364 	 17 	 M 	 0 	 2 	 1456 	 1474 	 1
 27 	 1525 	 11.04169 	 0.9624542 	 0.746084 	 0.236391 	 61 	 M 	 0 	 2 	 1462 	 1451 	 1
 27 	 1526 	 12.57348 	 1.27556 	 0.5542287 	 0.2699896 	 77 	 F 	 6 	 2 	 1462 	 1451 	 1
 27 	 1536 	 11.92072 	 1.143411 	 -0.1565189 	 -0.8456122 	 28 	 F 	 3 	 1 	 1317 	 1367 	 1
 27 	 1537 	 12.80704 	 1.686535 	 -0.3581973 	 -0.7204783 	 23 	 F 	 3 	 1 	 1317 	 1367 	 1
 27 	 1542 	 11.75245 	 1.282801 	 -1.336575 	 -1.133548 	 34 	 F 	 4 	 1 	 1325 	 1470 	 1
 27 	 1543 	 11.12556 	 0.7003718 	 0.4494036 	 -0.6079913 	 70 	 F 	 4 	 1 	 1328 	 1492 	 1
 27 	 1545 	 10.85755 	 0.6334648 	 -0.4250475 	 -1.127572 	 9 	 M 	 0 	 1 	 1328 	 1492 	 1
 27 	 1546 	 10.55187 	 0.6507885 	 -1.242154 	 -1.254265 	 30 	 F 	 5 	 1 	 1328 	 1492 	 1
 27 	 1548 	 12.3401 	 1.455981 	 -0.9557884 	 -0.3572624 	 18 	 F 	 2 	 1 	 1341 	 1525 	 1
 27 	 1549 	 10.72045 	 0.6913973 	 0.5370467 	 0.312119 	 58 	 F 	 8 	 1 	 1341 	 1525 	 1
 27 	 1550 	 11.42557 	 0.7637896 	 0.9935555 	 0.5250567 	 91 	 M 	 0 	 1 	 1341 	 1525 	 1
 27 	 1554 	 12.19377 	 1.470802 	 -0.3629864 	 -1.487065 	 19 	 F 	 3 	 1 	 1383 	 1517 	 1
 27 	 1555 	 11.65483 	 1.641705 	 -1.629972 	 -1.489945 	 59 	 M 	 0 	 1 	 1383 	 1517 	 1
 27 	 1556 	 11.21245 	 1.23049 	 -2.415607 	 -1.823292 	 92 	 M 	 0 	 1 	 1383 	 1517 	 1
 27 	 1566 	 12.40412 	 1.382376 	 -1.181141 	 -0.9142993 	 41 	 F 	 4 	 1 	 1449 	 1437 	 1
 27 	 1569 	 11.12852 	 1.236639 	 -0.5082634 	 0.1862371 	 10 	 M 	 0 	 1 	 1456 	 1525 	 1
 27 	 1571 	 11.99919 	 1.048007 	 0.9766952 	 0.3923668 	 82 	 M 	 0 	 1 	 1456 	 1525 	 1
 27 	 1572 	 10.80378 	 0.8962582 	 0.9482745 	 0.447673 	 92 	 F 	 1 	 1 	 1456 	 1525 	 1
 27 	 1573 	 10.9774 	 0.8875515 	 0.01924467 	 -0.2342263 	 44 	 F 	 3 	 1 	 1458 	 1470 	 1
 27 	 1577 	 12.19324 	 1.112594 	 0.2167236 	 -0.4101986 	 56 	 F 	 5 	 1 	 1483 	 1046 	 1
 27 	 1584 	 12.21322 	 1.527235 	 -1.549852 	 -1.298307 	 64 	 F 	 3 	 1 	 1485 	 1518 	 1
 27 	 1587 	 12.17232 	 1.404278 	 -1.741711 	 -0.5656581 	 59 	 F 	 8 	 1 	 1491 	 1507 	 1
 27 	 1591 	 11.63897 	 1.471795 	 -0.87859 	 -1.054524 	 18 	 M 	 0 	 1 	 1510 	 1518 	 1
 27 	 1594 	 11.50654 	 1.191438 	 0.2923627 	 -0.7024051 	 66 	 F 	 3 	 1 	 1514 	 1299 	 1
 27 	 1596 	 11.60352 	 1.418483 	 -0.2719631 	 -0.4985111 	 23 	 F 	 2 	 1 	 1514 	 1299 	 1
 27 	 1602 	 11.55558 	 1.340038 	 -0.348113 	 -0.8601782 	 20 	 F 	 1 	 1 	 1516 	 1448 	 1
 27 	 1605 	 12.45399 	 1.611189 	 -2.776583 	 -1.934826 	 128 	 F 	 6 	 1 	 1520 	 1016 	 1
 27 	 1610 	 10.74109 	 0.741094 	 1.373182 	 0.5783548 	 0 	 F 	 0 	 0 	 912 	 1571 	 1
 27 	 1611 	 11.33558 	 1.335585 	 0.2735965 	 0.5102353 	 0 	 F 	 0 	 0 	 912 	 1571 	 1
 27 	 1612 	 10.76419 	 0.7641856 	 0.379149 	 -0.03599829 	 0 	 F 	 0 	 0 	 1317 	 1299 	 1
 27 	 1613 	 10.63949 	 0.6394932 	 -1.711905 	 -0.400644 	 0 	 F 	 0 	 0 	 1317 	 1299 	 1
 27 	 1614 	 11.52065 	 1.520647 	 -0.277249 	 -0.3499145 	 0 	 M 	 0 	 0 	 1317 	 1299 	 1
 27 	 1615 	 11.91219 	 1.912188 	 -0.3225612 	 -0.490392 	 0 	 M 	 0 	 0 	 1317 	 1299 	 1
 27 	 1616 	 11.28792 	 1.28792 	 -1.268165 	 -1.152769 	 0 	 M 	 0 	 0 	 1325 	 1454 	 1
 27 	 1617 	 11.57652 	 1.576518 	 0.1839492 	 -0.0972091 	 0 	 M 	 0 	 0 	 1325 	 1454 	 1
 27 	 1618 	 11.36347 	 1.363466 	 -0.2425918 	 0.2964214 	 0 	 F 	 0 	 0 	 1325 	 1454 	 1
 27 	 1619 	 11.25093 	 1.250928 	 0.7946593 	 0.1022614 	 0 	 F 	 0 	 0 	 1341 	 1507 	 1
 27 	 1620 	 10.96088 	 0.9608807 	 -0.07614837 	 0.005273036 	 0 	 F 	 0 	 0 	 1341 	 1507 	 1
 27 	 1621 	 10.34362 	 0.3436204 	 0.4219338 	 0.3896644 	 0 	 M 	 0 	 0 	 1341 	 1507 	 1
 27 	 1622 	 10.59309 	 0.5930919 	 -0.8049341 	 0.2834125 	 0 	 M 	 0 	 0 	 1341 	 1507 	 1
 27 	 1623 	 10.50954 	 0.509539 	 0.02846141 	 -0.2893926 	 0 	 M 	 0 	 0 	 1341 	 1507 	 1
 27 	 1624 	 10.98004 	 0.9800406 	 1.042045 	 0.2230854 	 0 	 M 	 0 	 0 	 1341 	 1507 	 1
 27 	 1625 	 10.84342 	 0.843418 	 -0.2576524 	 0.08969993 	 0 	 M 	 0 	 0 	 1341 	 1507 	 1
 27 	 1626 	 11.25834 	 1.25834 	 0.481324 	 0.3590355 	 0 	 M 	 0 	 0 	 1341 	 1507 	 1
 27 	 1627 	 11.07548 	 1.075477 	 0.2505751 	 0.254066 	 0 	 F 	 0 	 0 	 1341 	 1507 	 1
 27 	 1628 	 11.30547 	 1.305473 	 -0.9293259 	 -0.3487997 	 0 	 F 	 0 	 0 	 1383 	 1571 	 1
 27 	 1629 	 11.06572 	 1.065718 	 -0.1910234 	 -0.5388806 	 0 	 F 	 0 	 0 	 1383 	 1571 	 1
 27 	 1630 	 11.29824 	 1.298239 	 0.07233398 	 -0.5869608 	 0 	 F 	 0 	 0 	 1383 	 1571 	 1
 27 	 1631 	 11.10095 	 1.100954 	 -0.9243757 	 -0.7230572 	 0 	 F 	 0 	 0 	 1401 	 1367 	 1
 27 	 1632 	 11.47116 	 1.471162 	 -0.6045504 	 -0.2919773 	 0 	 F 	 0 	 0 	 1401 	 1367 	 1
 27 	 1633 	 11.34754 	 1.347542 	 -0.6830677 	 -0.6215623 	 0 	 F 	 0 	 0 	 1401 	 1367 	 1
 27 	 1634 	 11.07977 	 1.079772 	 -1.285265 	 -0.7744125 	 0 	 M 	 0 	 0 	 1401 	 1367 	 1
 27 	 1635 	 10.72983 	 0.7298262 	 -1.241345 	 -1.587915 	 0 	 M 	 0 	 0 	 1430 	 1545 	 1
 27 	 1636 	 11.01062 	 1.010618 	 -1.392918 	 -0.9829437 	 0 	 F 	 0 	 0 	 1430 	 1545 	 1
 27 	 1637 	 11.5841 	 1.584103 	 -0.3526904 	 -0.03756391 	 0 	 F 	 0 	 0 	 1456 	 1591 	 1
 27 	 1638 	 11.80398 	 1.803976 	 -0.176958 	 0.1404299 	 0 	 F 	 0 	 0 	 1456 	 1591 	 1
 27 	 1639 	 10.99255 	 0.9925463 	 -0.05577217 	 -0.2013109 	 0 	 M 	 0 	 0 	 1456 	 1591 	 1
 27 	 1640 	 11.76313 	 1.763129 	 -0.9500584 	 -0.7978781 	 0 	 M 	 0 	 0 	 1456 	 1591 	 1
 27 	 1641 	 11.35239 	 1.352387 	 -0.1449106 	 -0.6183944 	 0 	 M 	 0 	 0 	 1456 	 1591 	 1
 27 	 1642 	 11.17773 	 1.177734 	 -1.347767 	 -0.3338491 	 0 	 F 	 0 	 0 	 1456 	 1591 	 1
 27 	 1643 	 11.09961 	 1.09961 	 -0.4957111 	 -0.5212163 	 0 	 M 	 0 	 0 	 1456 	 1591 	 1
 27 	 1644 	 11.0931 	 1.093103 	 -0.4208345 	 -0.2983327 	 0 	 M 	 0 	 0 	 1456 	 1591 	 1
 27 	 1645 	 11.06136 	 1.061358 	 -0.8715426 	 -0.4049381 	 0 	 M 	 0 	 0 	 1458 	 1508 	 1
 27 	 1646 	 11.41782 	 1.417817 	 -0.2169484 	 0.2249217 	 0 	 F 	 0 	 0 	 1458 	 1508 	 1
 27 	 1647 	 11.1151 	 1.115105 	 0.377127 	 0.5324069 	 0 	 F 	 0 	 0 	 1458 	 1508 	 1
 27 	 1648 	 11.3253 	 1.325304 	 -0.9517961 	 -0.8083035 	 0 	 F 	 0 	 0 	 1458 	 1508 	 1
 27 	 1649 	 10.78649 	 0.7864944 	 -0.9760455 	 -0.1639917 	 0 	 M 	 0 	 0 	 1458 	 1508 	 1
 27 	 1650 	 10.93143 	 0.9314334 	 -0.2613894 	 -0.4379711 	 0 	 M 	 0 	 0 	 1458 	 1508 	 1
 27 	 1651 	 11.33582 	 1.335819 	 0.09101474 	 -0.1236763 	 0 	 M 	 0 	 0 	 1462 	 1525 	 1
 27 	 1652 	 11.82803 	 1.828029 	 1.046572 	 0.4623295 	 0 	 F 	 0 	 0 	 1462 	 1525 	 1
 27 	 1653 	 11.61742 	 1.617415 	 -0.4712127 	 -0.2507855 	 0 	 M 	 0 	 0 	 1462 	 1525 	 1
 27 	 1654 	 11.52805 	 1.52805 	 -0.1383435 	 0.3394313 	 0 	 M 	 0 	 0 	 1462 	 1525 	 1
 27 	 1655 	 10.79744 	 0.7974378 	 0.005120697 	 0.4360359 	 0 	 F 	 0 	 0 	 1462 	 1525 	 1
 27 	 1656 	 11.3765 	 1.376505 	 0.02015562 	 -0.5169692 	 0 	 M 	 0 	 0 	 1490 	 1459 	 1
 27 	 1657 	 11.05308 	 1.053077 	 -1.821046 	 -0.7672471 	 0 	 M 	 0 	 0 	 1490 	 1459 	 1
 27 	 1658 	 11.70255 	 1.702554 	 -0.3819788 	 -0.02013027 	 0 	 F 	 0 	 0 	 1490 	 1459 	 1
 27 	 1659 	 11.20655 	 1.206547 	 -1.557071 	 -0.4571576 	 0 	 F 	 0 	 0 	 1490 	 1459 	 1
 27 	 1660 	 10.98427 	 0.984274 	 -0.6133546 	 -0.4521427 	 0 	 F 	 0 	 0 	 1490 	 1459 	 1
 27 	 1661 	 10.54388 	 0.5438848 	 -0.1207188 	 -0.0165729 	 0 	 M 	 0 	 0 	 1491 	 1367 	 1
 27 	 1662 	 11.14139 	 1.14139 	 0.6147572 	 -0.1418745 	 0 	 F 	 0 	 0 	 1491 	 1367 	 1
 27 	 1663 	 11.20722 	 1.207222 	 0.9372762 	 0.1433579 	 0 	 M 	 0 	 0 	 1491 	 1367 	 1
 27 	 1664 	 11.17768 	 1.177679 	 0.03818713 	 -0.1495925 	 0 	 M 	 0 	 0 	 1491 	 1367 	 1
 27 	 1665 	 11.95686 	 1.956858 	 0.1749521 	 -0.06040796 	 0 	 M 	 0 	 0 	 1491 	 1367 	 1
 27 	 1666 	 10.84189 	 0.841885 	 -1.161619 	 -0.2499251 	 0 	 F 	 0 	 0 	 1491 	 1367 	 1
 27 	 1667 	 10.36377 	 0.3637699 	 -0.324327 	 -0.3435968 	 0 	 M 	 0 	 0 	 1515 	 1459 	 1
 27 	 1668 	 11.27608 	 1.276085 	 -0.822614 	 -1.010768 	 0 	 F 	 0 	 0 	 1515 	 1459 	 1
 27 	 1669 	 10.95232 	 0.9523229 	 -1.375938 	 -1.838875 	 0 	 F 	 0 	 0 	 1516 	 1556 	 1
 27 	 1670 	 10.93435 	 0.9343532 	 -1.341843 	 -1.686067 	 0 	 F 	 0 	 0 	 1516 	 1556 	 1
 27 	 1671 	 10.87113 	 0.87113 	 -1.546913 	 -1.570175 	 0 	 M 	 0 	 0 	 1516 	 1556 	 1
 27 	 1672 	 11.27818 	 1.278183 	 -1.862505 	 -1.129833 	 0 	 M 	 0 	 0 	 1516 	 1556 	 1
 27 	 1673 	 11.34775 	 1.34775 	 -2.424094 	 -1.635417 	 0 	 F 	 0 	 0 	 1516 	 1556 	 1
 27 	 1674 	 10.89937 	 0.899368 	 -1.538593 	 -1.68581 	 0 	 F 	 0 	 0 	 1516 	 1556 	 1
 27 	 1675 	 11.49051 	 1.490506 	 -1.590786 	 -2.065223 	 0 	 F 	 0 	 0 	 1520 	 1556 	 1
 27 	 1676 	 11.01227 	 1.012274 	 0.1798523 	 0.4776256 	 0 	 F 	 0 	 0 	 1526 	 1571 	 1
 27 	 1677 	 11.42412 	 1.424115 	 0.7767248 	 0.2948407 	 0 	 F 	 0 	 0 	 1526 	 1571 	 1
 27 	 1678 	 11.15446 	 1.154465 	 0.1625702 	 0.4293423 	 0 	 M 	 0 	 0 	 1526 	 1571 	 1
 27 	 1679 	 11.23899 	 1.238989 	 0.1847237 	 0.2193393 	 0 	 M 	 0 	 0 	 1526 	 1571 	 1
 27 	 1680 	 10.96654 	 0.9665371 	 0.3789528 	 -0.1202451 	 0 	 F 	 0 	 0 	 1526 	 1571 	 1
 27 	 1681 	 10.98427 	 0.9842737 	 0.1363334 	 0.133071 	 0 	 M 	 0 	 0 	 1526 	 1571 	 1
 27 	 1682 	 11.52589 	 1.525891 	 0.3129159 	 0.142222 	 0 	 F 	 0 	 0 	 1536 	 1299 	 1
 27 	 1683 	 10.4123 	 0.4123035 	 1.762113 	 0.4786528 	 0 	 F 	 0 	 0 	 1536 	 1299 	 1
 27 	 1684 	 11.16388 	 1.163875 	 0.6982765 	 0.2217005 	 0 	 F 	 0 	 0 	 1536 	 1299 	 1
 27 	 1685 	 11.45709 	 1.457086 	 -0.2013195 	 -0.7457947 	 0 	 F 	 0 	 0 	 1537 	 1508 	 1
 27 	 1686 	 11.9039 	 1.903904 	 0.02661585 	 0.003720829 	 0 	 F 	 0 	 0 	 1537 	 1508 	 1
 27 	 1687 	 11.59942 	 1.599423 	 -1.484038 	 -0.7919035 	 0 	 M 	 0 	 0 	 1537 	 1508 	 1
 27 	 1688 	 11.33037 	 1.330365 	 -1.128735 	 -0.7048834 	 0 	 F 	 0 	 0 	 1542 	 1569 	 1
 27 	 1689 	 10.74465 	 0.7446539 	 0.1506796 	 -0.4211821 	 0 	 F 	 0 	 0 	 1542 	 1569 	 1
 27 	 1690 	 11.43273 	 1.432729 	 -1.530403 	 -0.7590562 	 0 	 F 	 0 	 0 	 1542 	 1569 	 1
 27 	 1691 	 11.35184 	 1.351844 	 0.4305191 	 -0.7083818 	 0 	 F 	 0 	 0 	 1542 	 1569 	 1
 27 	 1692 	 10.83098 	 0.8309844 	 0.4542427 	 0.2421922 	 0 	 F 	 0 	 0 	 1543 	 1454 	 1
 27 	 1693 	 10.20497 	 0.2049729 	 -1.311609 	 -0.9259286 	 0 	 F 	 0 	 0 	 1543 	 1454 	 1
 27 	 1694 	 10.8857 	 0.8857042 	 -0.9498994 	 -0.7573503 	 0 	 M 	 0 	 0 	 1543 	 1454 	 1
 27 	 1695 	 10.55284 	 0.5528426 	 -0.3703815 	 -0.5101874 	 0 	 M 	 0 	 0 	 1543 	 1454 	 1
 27 	 1696 	 10.85095 	 0.8509484 	 -0.430877 	 -0.4725201 	 0 	 F 	 0 	 0 	 1546 	 1550 	 1
 27 	 1697 	 10.3757 	 0.3756969 	 0.5011977 	 -0.4946505 	 0 	 F 	 0 	 0 	 1546 	 1550 	 1
 27 	 1698 	 10.59197 	 0.5919742 	 -0.1616609 	 -0.7285244 	 0 	 M 	 0 	 0 	 1546 	 1550 	 1
 27 	 1699 	 10.32677 	 0.3267691 	 -0.6974299 	 -0.5924468 	 0 	 M 	 0 	 0 	 1546 	 1550 	 1
 27 	 1700 	 10.71204 	 0.7120414 	 -2.012987 	 -0.9049449 	 0 	 M 	 0 	 0 	 1546 	 1550 	 1
 27 	 1701 	 11.67298 	 1.672982 	 -0.8371058 	 -0.2649568 	 0 	 F 	 0 	 0 	 1548 	 1508 	 1
 27 	 1702 	 11.55631 	 1.556307 	 -0.09878598 	 -0.02368001 	 0 	 M 	 0 	 0 	 1548 	 1508 	 1
 27 	 1703 	 10.70201 	 0.7020107 	 -0.6815084 	 0.4525119 	 0 	 M 	 0 	 0 	 1549 	 1046 	 1
 27 	 1704 	 10.79284 	 0.7928391 	 -0.6418597 	 0.357545 	 0 	 M 	 0 	 0 	 1549 	 1046 	 1
 27 	 1705 	 10.90277 	 0.9027653 	 0.8615083 	 0.843732 	 0 	 M 	 0 	 0 	 1549 	 1046 	 1
