t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1657 	 12.07009 	 2.070094 	 0.363688 	 -0.2010022 	 32 	 F 	 0 	 0 	 1584 	 1611 	 0
 23 	 1658 	 11.60681 	 1.606814 	 -0.9482538 	 -0.882749 	 43 	 M 	 0 	 0 	 1587 	 1583 	 0
 23 	 1660 	 11.55037 	 1.55037 	 0.833276 	 0.6348196 	 60 	 M 	 0 	 0 	 1590 	 1335 	 0
 23 	 1661 	 11.99361 	 1.993606 	 0.8566944 	 0.5513404 	 58 	 F 	 0 	 0 	 1590 	 1335 	 0
 23 	 1662 	 11.39968 	 1.399679 	 0.2842179 	 0.6906171 	 21 	 M 	 0 	 0 	 1590 	 1335 	 0
 23 	 1665 	 11.50609 	 1.506088 	 0.6787727 	 -0.2459105 	 49 	 F 	 0 	 0 	 1599 	 1596 	 0
 23 	 1666 	 11.14144 	 1.141436 	 -0.6136868 	 -0.5302481 	 23 	 F 	 0 	 0 	 1599 	 1596 	 0
 23 	 1668 	 11.33603 	 1.336031 	 -0.4335969 	 -0.2080221 	 21 	 F 	 0 	 0 	 1601 	 1609 	 0
 23 	 1669 	 11.61567 	 1.615673 	 -0.02128574 	 -0.2811994 	 10 	 F 	 0 	 0 	 1601 	 1609 	 0
 23 	 1671 	 12.08574 	 2.085743 	 -0.7301618 	 -0.4072534 	 40 	 F 	 0 	 0 	 1602 	 1534 	 0
 23 	 1672 	 11.68166 	 1.681664 	 -0.6379618 	 0.7079125 	 25 	 M 	 0 	 0 	 1602 	 1534 	 0
 23 	 1675 	 11.05029 	 1.050295 	 -0.2615386 	 -0.154155 	 4 	 F 	 0 	 0 	 1606 	 1550 	 0
 23 	 1678 	 11.18228 	 1.182281 	 -0.7163417 	 -0.342003 	 35 	 F 	 0 	 0 	 1606 	 1550 	 0
 23 	 1679 	 11.68058 	 1.680584 	 -1.071129 	 -0.5789552 	 54 	 M 	 0 	 0 	 1606 	 1550 	 0
 23 	 1680 	 11.25874 	 1.258739 	 -0.9329731 	 -0.4390547 	 45 	 M 	 0 	 0 	 1606 	 1550 	 0
 23 	 1681 	 11.60205 	 1.602047 	 0.05062347 	 -0.6004265 	 13 	 F 	 0 	 0 	 1615 	 1531 	 0
 23 	 1683 	 11.33997 	 1.339969 	 -1.336589 	 -1.147905 	 70 	 F 	 0 	 0 	 1616 	 1569 	 0
 23 	 1684 	 11.33997 	 1.339969 	 -1.14255 	 -0.7293683 	 68 	 F 	 0 	 0 	 1616 	 1569 	 0
 24 	 496 	 22.68941 	 1.014615 	 1.658774 	 0.6905107 	 73 	 M 	 0 	 16 	 380 	 241 	 1
 24 	 997 	 15.84547 	 1.688855 	 -2.002512 	 -0.8216994 	 110 	 F 	 8 	 9 	 847 	 798 	 1
 24 	 1335 	 14.17789 	 1.386892 	 1.295633 	 0.5923676 	 71 	 M 	 0 	 6 	 1166 	 1114 	 1
 24 	 1505 	 12.44118 	 1.047543 	 -1.854318 	 -0.818156 	 113 	 M 	 0 	 4 	 1195 	 1353 	 1
 24 	 1531 	 14.19772 	 1.221287 	 -1.014933 	 -0.3690849 	 70 	 M 	 0 	 4 	 1422 	 1217 	 1
 24 	 1550 	 13.73077 	 1.687624 	 -1.24025 	 -0.6849162 	 74 	 M 	 0 	 4 	 1458 	 913 	 1
 24 	 1558 	 13.32966 	 1.658324 	 1.01966 	 0.5839199 	 52 	 M 	 0 	 4 	 1470 	 1335 	 1
 24 	 1590 	 13.01426 	 1.60127 	 -1.35922 	 -0.6208493 	 74 	 F 	 4 	 3 	 1340 	 1531 	 1
 24 	 1601 	 13.05784 	 1.371151 	 1.363507 	 0.7248994 	 67 	 F 	 2 	 3 	 1484 	 1537 	 1
 24 	 1602 	 13.67027 	 1.770485 	 1.665666 	 0.3369153 	 98 	 F 	 7 	 3 	 1484 	 1537 	 1
 24 	 1609 	 13.65536 	 1.629549 	 1.063084 	 -0.2434499 	 53 	 M 	 0 	 3 	 1529 	 1532 	 1
 24 	 1616 	 13.92879 	 1.759944 	 -0.6812756 	 -0.6054893 	 52 	 F 	 3 	 3 	 1549 	 1486 	 1
 24 	 1623 	 12.97112 	 1.371093 	 1.231077 	 0.8962868 	 58 	 M 	 0 	 2 	 347 	 1579 	 1
 24 	 1645 	 12.74517 	 1.69645 	 -1.267583 	 -0.1177432 	 85 	 M 	 0 	 2 	 1483 	 1596 	 1
 24 	 1652 	 13.19969 	 1.781456 	 0.2747956 	 -0.1842496 	 6 	 F 	 0 	 2 	 1549 	 1569 	 1
 24 	 1656 	 12.8406 	 1.614775 	 -1.47117 	 -0.5029715 	 86 	 M 	 0 	 2 	 1578 	 1596 	 1
 24 	 1659 	 12.46834 	 1.578777 	 1.139256 	 0.563154 	 45 	 F 	 3 	 2 	 1590 	 1335 	 1
 24 	 1663 	 12.82748 	 1.548624 	 0.8230617 	 0.5688535 	 28 	 F 	 3 	 2 	 1590 	 1335 	 1
 24 	 1664 	 11.58458 	 1.174558 	 -1.701951 	 -0.4999573 	 106 	 F 	 4 	 2 	 1599 	 1596 	 1
 24 	 1667 	 11.74752 	 1.277541 	 0.8966384 	 0.8708065 	 54 	 F 	 6 	 2 	 1601 	 1609 	 1
 24 	 1670 	 14.20813 	 2.102286 	 1.307629 	 0.6049955 	 43 	 M 	 0 	 2 	 1602 	 1534 	 1
 24 	 1673 	 13.0151 	 1.37941 	 -1.094488 	 -0.4981299 	 73 	 M 	 0 	 2 	 1602 	 1534 	 1
 24 	 1674 	 12.50036 	 1.819561 	 0.8782478 	 0.7575748 	 41 	 M 	 0 	 2 	 1602 	 1534 	 1
 24 	 1676 	 12.33795 	 1.23195 	 -0.6855384 	 -0.2591661 	 41 	 F 	 5 	 2 	 1606 	 1550 	 1
 24 	 1687 	 12.4345 	 1.634727 	 0.6650825 	 0.7567648 	 30 	 F 	 7 	 1 	 347 	 1649 	 1
 24 	 1690 	 11.21901 	 1.31829 	 1.315601 	 0.638607 	 69 	 F 	 4 	 1 	 347 	 1649 	 1
 24 	 1697 	 12.46645 	 1.964259 	 1.714003 	 0.5341835 	 90 	 F 	 4 	 1 	 1100 	 1645 	 1
 24 	 1701 	 12.11152 	 1.86302 	 1.064387 	 0.615762 	 59 	 F 	 0 	 1 	 1578 	 1649 	 1
 24 	 1702 	 12.23647 	 1.542633 	 0.5534532 	 0.2510205 	 21 	 M 	 0 	 1 	 1578 	 1649 	 1
 24 	 1706 	 12.75198 	 1.641753 	 -0.4266758 	 0.1101173 	 33 	 F 	 2 	 1 	 1587 	 1656 	 1
 24 	 1707 	 12.41462 	 1.381642 	 -1.386072 	 -0.6364896 	 87 	 M 	 0 	 1 	 1587 	 1656 	 1
 24 	 1712 	 11.3783 	 1.132581 	 -0.223282 	 -0.3817654 	 13 	 M 	 0 	 1 	 1601 	 1623 	 1
 24 	 1714 	 12.42272 	 1.738199 	 -0.8062096 	 -0.3849151 	 60 	 M 	 0 	 1 	 1615 	 1558 	 1
 24 	 1715 	 12.792 	 1.752932 	 -0.4861115 	 0.1422202 	 37 	 F 	 5 	 1 	 1615 	 1558 	 1
 24 	 1717 	 12.10023 	 1.343897 	 -0.8921626 	 -0.7499765 	 59 	 M 	 0 	 1 	 1615 	 1558 	 1
 24 	 1720 	 12.61874 	 1.605888 	 0.5190647 	 0.5591244 	 23 	 F 	 1 	 1 	 1622 	 1335 	 1
 24 	 1722 	 11.33323 	 1.191342 	 1.258516 	 0.5355491 	 70 	 M 	 0 	 1 	 1622 	 1335 	 1
 24 	 1723 	 12.01292 	 1.767721 	 1.291046 	 0.9293985 	 64 	 F 	 3 	 1 	 1622 	 1335 	 1
 24 	 1733 	 12.14611 	 2.087556 	 0.8040628 	 0.7575875 	 33 	 M 	 0 	 1 	 1659 	 1674 	 1
 24 	 1736 	 11.08591 	 0.9488119 	 -0.9538305 	 -0.5523468 	 44 	 M 	 0 	 1 	 1663 	 1505 	 1
 24 	 1737 	 11.5288 	 1.138946 	 0.6292501 	 0.5047624 	 31 	 F 	 3 	 1 	 1663 	 1505 	 1
 24 	 1741 	 12.9527 	 1.893919 	 1.226037 	 0.288168 	 73 	 F 	 3 	 1 	 1664 	 1558 	 1
 24 	 1746 	 12.0075 	 1.740275 	 0.4758812 	 -0.1959402 	 25 	 F 	 3 	 1 	 1676 	 1642 	 1
 24 	 1750 	 12.64294 	 1.789046 	 -0.4805554 	 -0.09180694 	 35 	 M 	 0 	 1 	 1676 	 1642 	 1
 24 	 1752 	 11.50715 	 1.507149 	 -0.7831345 	 -0.409203 	 0 	 M 	 0 	 0 	 997 	 1645 	 1
 24 	 1753 	 11.82871 	 1.828709 	 0.2245529 	 0.07216896 	 0 	 F 	 0 	 0 	 997 	 1645 	 1
 24 	 1754 	 11.59948 	 1.599482 	 -0.1664356 	 0.2774663 	 0 	 M 	 0 	 0 	 997 	 1645 	 1
 24 	 1755 	 11.83132 	 1.831316 	 0.1073559 	 0.03845648 	 0 	 M 	 0 	 0 	 997 	 1645 	 1
 24 	 1756 	 11.42652 	 1.426516 	 0.3331018 	 0.1803174 	 0 	 M 	 0 	 0 	 997 	 1645 	 1
 24 	 1757 	 11.77722 	 1.777223 	 -0.6245639 	 -0.7445284 	 0 	 M 	 0 	 0 	 997 	 1645 	 1
 24 	 1758 	 11.83609 	 1.836092 	 -0.8170102 	 -0.4010517 	 0 	 F 	 0 	 0 	 997 	 1645 	 1
 24 	 1759 	 11.46886 	 1.46886 	 0.2841235 	 -0.1205606 	 0 	 M 	 0 	 0 	 997 	 1645 	 1
 24 	 1760 	 12.08798 	 2.087983 	 0.3022206 	 -0.2991922 	 0 	 M 	 0 	 0 	 1590 	 1750 	 1
 24 	 1761 	 11.58848 	 1.588476 	 0.7438424 	 -0.3511759 	 0 	 F 	 0 	 0 	 1590 	 1750 	 1
 24 	 1762 	 11.61996 	 1.619962 	 -0.8105966 	 -0.3733578 	 0 	 M 	 0 	 0 	 1590 	 1750 	 1
 24 	 1763 	 11.06932 	 1.069317 	 -0.6483822 	 -0.2572401 	 0 	 F 	 0 	 0 	 1590 	 1750 	 1
 24 	 1764 	 11.60841 	 1.608408 	 1.594569 	 0.6911479 	 0 	 F 	 0 	 0 	 1601 	 1670 	 1
 24 	 1765 	 11.55684 	 1.556841 	 0.7463536 	 0.6957133 	 0 	 M 	 0 	 0 	 1601 	 1670 	 1
 24 	 1766 	 11.87435 	 1.874354 	 0.2676997 	 -0.4243793 	 0 	 M 	 0 	 0 	 1602 	 1707 	 1
 24 	 1767 	 11.48711 	 1.487113 	 -0.2089667 	 0.3131279 	 0 	 F 	 0 	 0 	 1602 	 1707 	 1
 24 	 1768 	 11.75836 	 1.758357 	 0.4235121 	 0.389849 	 0 	 F 	 0 	 0 	 1602 	 1707 	 1
 24 	 1769 	 11.90453 	 1.904531 	 0.00149357 	 -0.2626161 	 0 	 F 	 0 	 0 	 1602 	 1707 	 1
 24 	 1770 	 11.4667 	 1.466705 	 1.336068 	 0.2801893 	 0 	 F 	 0 	 0 	 1602 	 1707 	 1
 24 	 1771 	 11.76957 	 1.769575 	 -0.7103536 	 -0.5847217 	 0 	 F 	 0 	 0 	 1602 	 1707 	 1
 24 	 1772 	 11.32985 	 1.329848 	 -0.2090455 	 0.2101865 	 0 	 M 	 0 	 0 	 1602 	 1707 	 1
 24 	 1773 	 11.68614 	 1.686138 	 -2.027199 	 -0.6873371 	 0 	 F 	 0 	 0 	 1616 	 1712 	 1
 24 	 1774 	 11.20506 	 1.205065 	 -0.8577765 	 -0.2368805 	 0 	 M 	 0 	 0 	 1616 	 1712 	 1
 24 	 1775 	 11.56249 	 1.562489 	 -1.419982 	 -0.5192734 	 0 	 F 	 0 	 0 	 1616 	 1712 	 1
 24 	 1776 	 11.86344 	 1.863435 	 0.8056066 	 -0.2419971 	 0 	 M 	 0 	 0 	 1659 	 1750 	 1
 24 	 1777 	 11.85008 	 1.850075 	 -0.1209732 	 0.5786724 	 0 	 F 	 0 	 0 	 1659 	 1750 	 1
 24 	 1778 	 10.83644 	 0.8364375 	 -0.268847 	 0.5160734 	 0 	 F 	 0 	 0 	 1659 	 1750 	 1
 24 	 1779 	 11.30268 	 1.302681 	 0.3701533 	 -0.3844837 	 0 	 M 	 0 	 0 	 1663 	 1531 	 1
 24 	 1780 	 11.45444 	 1.454444 	 0.01909114 	 0.720227 	 0 	 M 	 0 	 0 	 1663 	 1531 	 1
 24 	 1781 	 11.35063 	 1.350633 	 0.6402088 	 0.7230979 	 0 	 M 	 0 	 0 	 1663 	 1531 	 1
 24 	 1782 	 10.95045 	 0.9504544 	 0.5097071 	 0.639907 	 0 	 F 	 0 	 0 	 1664 	 1623 	 1
 24 	 1783 	 11.47248 	 1.472475 	 1.007117 	 0.3995369 	 0 	 M 	 0 	 0 	 1664 	 1623 	 1
 24 	 1784 	 11.04764 	 1.047644 	 -0.1701214 	 -0.2372906 	 0 	 M 	 0 	 0 	 1664 	 1623 	 1
 24 	 1785 	 11.12633 	 1.126332 	 0.130554 	 0.4212746 	 0 	 F 	 0 	 0 	 1664 	 1623 	 1
 24 	 1786 	 11.02507 	 1.02507 	 0.4840966 	 0.6879412 	 0 	 F 	 0 	 0 	 1667 	 1335 	 1
 24 	 1787 	 11.50978 	 1.509781 	 1.001373 	 0.7673477 	 0 	 F 	 0 	 0 	 1667 	 1335 	 1
 24 	 1788 	 11.1267 	 1.126698 	 1.303492 	 0.8511204 	 0 	 M 	 0 	 0 	 1667 	 1335 	 1
 24 	 1789 	 11.53077 	 1.530771 	 1.208786 	 0.8744795 	 0 	 M 	 0 	 0 	 1667 	 1335 	 1
 24 	 1790 	 11.57671 	 1.576713 	 0.8429114 	 0.9238065 	 0 	 F 	 0 	 0 	 1667 	 1335 	 1
 24 	 1791 	 11.51007 	 1.510071 	 0.6658852 	 0.7804713 	 0 	 F 	 0 	 0 	 1667 	 1335 	 1
 24 	 1792 	 11.55317 	 1.553166 	 -0.2895699 	 -0.2752979 	 0 	 M 	 0 	 0 	 1676 	 1707 	 1
 24 	 1793 	 11.72608 	 1.726081 	 -0.1806752 	 -0.397379 	 0 	 M 	 0 	 0 	 1676 	 1707 	 1
 24 	 1794 	 11.60507 	 1.605071 	 -1.291412 	 -0.6271072 	 0 	 F 	 0 	 0 	 1676 	 1707 	 1
 24 	 1795 	 11.42068 	 1.420682 	 -1.285869 	 -0.439613 	 0 	 M 	 0 	 0 	 1676 	 1707 	 1
 24 	 1796 	 11.36758 	 1.36758 	 0.1265204 	 -0.4607142 	 0 	 F 	 0 	 0 	 1676 	 1707 	 1
 24 	 1797 	 11.61194 	 1.611937 	 0.5686879 	 0.6752561 	 0 	 F 	 0 	 0 	 1687 	 1550 	 1
 24 	 1798 	 11.70732 	 1.707321 	 -0.4674823 	 -0.3691338 	 0 	 M 	 0 	 0 	 1687 	 1550 	 1
 24 	 1799 	 11.62022 	 1.620217 	 -0.1911735 	 0.7119986 	 0 	 M 	 0 	 0 	 1687 	 1550 	 1
 24 	 1800 	 11.15717 	 1.157171 	 0.3916572 	 0.4682986 	 0 	 F 	 0 	 0 	 1687 	 1550 	 1
 24 	 1801 	 11.21509 	 1.215091 	 0.3964183 	 0.4595655 	 0 	 F 	 0 	 0 	 1687 	 1550 	 1
 24 	 1802 	 11.83996 	 1.839962 	 -0.5326127 	 -0.4999045 	 0 	 M 	 0 	 0 	 1687 	 1550 	 1
 24 	 1803 	 11.89678 	 1.896782 	 0.5720641 	 0.7115336 	 0 	 M 	 0 	 0 	 1687 	 1550 	 1
 24 	 1804 	 11.41721 	 1.417208 	 0.1470688 	 0.4422818 	 0 	 F 	 0 	 0 	 1690 	 1550 	 1
 24 	 1805 	 11.18728 	 1.187284 	 0.4237242 	 0.7656595 	 0 	 M 	 0 	 0 	 1690 	 1550 	 1
 24 	 1806 	 11.22148 	 1.221484 	 0.1624434 	 0.4287425 	 0 	 F 	 0 	 0 	 1690 	 1550 	 1
 24 	 1807 	 11.62273 	 1.622729 	 0.3803809 	 0.481801 	 0 	 F 	 0 	 0 	 1690 	 1550 	 1
 24 	 1808 	 11.86012 	 1.860123 	 -0.2315252 	 -0.2260611 	 0 	 M 	 0 	 0 	 1697 	 1656 	 1
 24 	 1809 	 11.87035 	 1.870353 	 0.6574998 	 0.2583749 	 0 	 M 	 0 	 0 	 1697 	 1656 	 1
 24 	 1810 	 12.01801 	 2.018012 	 0.4513725 	 0.5514649 	 0 	 M 	 0 	 0 	 1697 	 1656 	 1
 24 	 1811 	 11.73104 	 1.731038 	 -0.07035129 	 -0.2185728 	 0 	 M 	 0 	 0 	 1697 	 1656 	 1
 24 	 1812 	 11.98218 	 1.982178 	 -0.08414935 	 0.4896647 	 0 	 M 	 0 	 0 	 1706 	 1733 	 1
 24 	 1813 	 11.69118 	 1.691184 	 -0.7201689 	 0.1197793 	 0 	 M 	 0 	 0 	 1706 	 1733 	 1
 24 	 1814 	 11.71175 	 1.711748 	 -0.8271612 	 -0.4143001 	 0 	 F 	 0 	 0 	 1715 	 1670 	 1
 24 	 1815 	 11.81488 	 1.814881 	 -0.8688628 	 -0.9270151 	 0 	 F 	 0 	 0 	 1715 	 1670 	 1
 24 	 1816 	 11.95788 	 1.957877 	 -1.026768 	 -1.025197 	 0 	 M 	 0 	 0 	 1715 	 1670 	 1
 24 	 1817 	 12.03637 	 2.036371 	 -0.3984787 	 -0.5020841 	 0 	 M 	 0 	 0 	 1715 	 1670 	 1
 24 	 1818 	 11.83758 	 1.837581 	 1.329896 	 0.543723 	 0 	 F 	 0 	 0 	 1715 	 1670 	 1
 24 	 1819 	 11.50681 	 1.506814 	 0.9864144 	 0.6823783 	 0 	 F 	 0 	 0 	 1720 	 1531 	 1
 24 	 1820 	 11.56429 	 1.564294 	 -0.1340324 	 0.2368679 	 0 	 F 	 0 	 0 	 1723 	 1505 	 1
 24 	 1821 	 11.58941 	 1.589412 	 0.06247281 	 0.6566845 	 0 	 F 	 0 	 0 	 1723 	 1505 	 1
 24 	 1822 	 11.4201 	 1.420098 	 1.055949 	 0.4171304 	 0 	 F 	 0 	 0 	 1723 	 1505 	 1
 24 	 1823 	 11.15404 	 1.154037 	 -0.7121841 	 -0.5983664 	 0 	 F 	 0 	 0 	 1737 	 496 	 1
 24 	 1824 	 11.46052 	 1.460522 	 -0.7352008 	 -0.2867991 	 0 	 F 	 0 	 0 	 1737 	 496 	 1
 24 	 1825 	 11.18426 	 1.184256 	 -0.1415691 	 0.4583868 	 0 	 M 	 0 	 0 	 1737 	 496 	 1
 24 	 1826 	 11.90333 	 1.903334 	 -0.6499645 	 -0.40331 	 0 	 F 	 0 	 0 	 1741 	 1609 	 1
 24 	 1827 	 11.63309 	 1.633094 	 0.7529745 	 0.7477326 	 0 	 F 	 0 	 0 	 1741 	 1609 	 1
 24 	 1828 	 11.93335 	 1.933349 	 0.3735984 	 0.6525606 	 0 	 F 	 0 	 0 	 1741 	 1609 	 1
 24 	 1829 	 12.00252 	 2.002522 	 -0.349506 	 -0.2550674 	 0 	 F 	 0 	 0 	 1746 	 1670 	 1
 24 	 1830 	 12.14072 	 2.140724 	 0.2875506 	 0.9049699 	 0 	 M 	 0 	 0 	 1746 	 1670 	 1
 24 	 1831 	 11.85448 	 1.85448 	 -0.009615652 	 -0.4947934 	 0 	 F 	 0 	 0 	 1746 	 1670 	 1
 24 	 347 	 25.34261 	 1.57076 	 1.839966 	 0.6675696 	 85 	 F 	 6 	 16 	 209 	 268 	 0
 24 	 1100 	 16.23599 	 1.93573 	 2.003118 	 0.6192532 	 88 	 F 	 6 	 7 	 988 	 996 	 0
 24 	 1486 	 11.97799 	 1.378986 	 1.10412 	 0.6533181 	 52 	 M 	 0 	 3 	 347 	 1218 	 0
 24 	 1514 	 12.88368 	 1.767243 	 -1.316767 	 -0.4633204 	 67 	 M 	 0 	 3 	 1305 	 1456 	 0
 24 	 1578 	 12.29585 	 1.612828 	 1.058089 	 0.4281704 	 41 	 F 	 4 	 2 	 347 	 1335 	 0
 24 	 1579 	 12.54224 	 1.427361 	 -1.10312 	 -0.6455774 	 63 	 M 	 0 	 2 	 997 	 1531 	 0
 24 	 1583 	 13.07133 	 1.874606 	 1.21802 	 0.2047321 	 63 	 M 	 0 	 2 	 1104 	 1569 	 0
 24 	 1584 	 13.37433 	 2.068341 	 0.41128 	 0.2939571 	 15 	 F 	 2 	 2 	 1104 	 1569 	 0
 24 	 1587 	 11.95035 	 1.381208 	 0.9885758 	 0.3033949 	 38 	 F 	 5 	 2 	 1104 	 1569 	 0
 24 	 1615 	 12.21444 	 1.532915 	 -0.9385027 	 -0.9292697 	 62 	 F 	 5 	 2 	 1549 	 1486 	 0
 24 	 1621 	 11.97083 	 1.033999 	 0.3688182 	 0.3808525 	 12 	 M 	 0 	 1 	 347 	 1579 	 0
 24 	 1622 	 12.19602 	 1.693713 	 0.9158143 	 0.3962928 	 38 	 F 	 6 	 1 	 347 	 1579 	 0
 24 	 1642 	 11.32049 	 1.400392 	 -1.15375 	 -0.4667378 	 66 	 M 	 0 	 1 	 1425 	 1531 	 0
 24 	 1649 	 11.60286 	 1.180223 	 -0.002923848 	 0.4009163 	 11 	 M 	 0 	 1 	 1491 	 1534 	 0
 24 	 1653 	 12.14487 	 2.002547 	 -0.441429 	 -1.160521 	 20 	 F 	 1 	 1 	 1549 	 1569 	 0
 24 	 1654 	 12.20284 	 1.985962 	 0.3603029 	 0.258473 	 11 	 F 	 1 	 1 	 1578 	 1596 	 0
 24 	 1677 	 12.12156 	 1.355739 	 0.5179256 	 -0.353177 	 26 	 F 	 1 	 1 	 1606 	 1550 	 0
 24 	 1682 	 12.52107 	 1.691184 	 -0.7145957 	 -0.7451795 	 48 	 M 	 0 	 1 	 1616 	 1569 	 0
 24 	 1685 	 11.74618 	 1.746182 	 0.0008695297 	 -0.2587458 	 5 	 F 	 0 	 0 	 347 	 1649 	 0
 24 	 1686 	 11.64972 	 1.649716 	 -0.7890203 	 -0.3781419 	 56 	 F 	 0 	 0 	 347 	 1649 	 0
 24 	 1688 	 11.33301 	 1.333007 	 -0.4432913 	 -0.426223 	 30 	 F 	 0 	 0 	 347 	 1649 	 0
 24 	 1689 	 11.27892 	 1.278916 	 0.3022766 	 0.5207398 	 8 	 F 	 0 	 0 	 347 	 1649 	 0
 24 	 1691 	 11.78839 	 1.788388 	 0.712295 	 0.4123267 	 28 	 F 	 0 	 0 	 997 	 1674 	 0
 24 	 1692 	 11.78815 	 1.788153 	 0.4990718 	 0.4241552 	 14 	 F 	 0 	 0 	 997 	 1674 	 0
 24 	 1693 	 11.87498 	 1.874978 	 0.1681734 	 -0.007287689 	 3 	 F 	 0 	 0 	 1100 	 1645 	 0
 24 	 1694 	 11.6876 	 1.687596 	 1.076434 	 0.4989668 	 55 	 F 	 0 	 0 	 1100 	 1645 	 0
 24 	 1695 	 11.6941 	 1.6941 	 -0.3697157 	 -0.5072301 	 31 	 F 	 0 	 0 	 1100 	 1645 	 0
 24 	 1696 	 11.72109 	 1.721089 	 0.1609227 	 -0.4743734 	 2 	 M 	 0 	 0 	 1100 	 1645 	 0
 24 	 1698 	 11.7414 	 1.741396 	 0.2903318 	 0.1734423 	 10 	 F 	 0 	 0 	 1100 	 1645 	 0
 24 	 1699 	 11.2169 	 1.216895 	 0.8028835 	 0.5034545 	 35 	 M 	 0 	 0 	 1578 	 1649 	 0
 24 	 1700 	 11.19894 	 1.198939 	 -0.7649413 	 -0.6814542 	 56 	 F 	 0 	 0 	 1578 	 1649 	 0
 24 	 1703 	 11.66594 	 1.66594 	 -0.0530068 	 0.4630233 	 14 	 M 	 0 	 0 	 1584 	 1531 	 0
 24 	 1704 	 11.68533 	 1.685332 	 0.2045048 	 0.4833272 	 5 	 F 	 0 	 0 	 1584 	 1531 	 0
 24 	 1705 	 11.64175 	 1.641753 	 0.238923 	 0.1643399 	 3 	 F 	 0 	 0 	 1587 	 1656 	 0
 24 	 1708 	 11.50728 	 1.507281 	 -0.2858939 	 -0.6015369 	 21 	 F 	 0 	 0 	 1587 	 1656 	 0
 24 	 1709 	 11.34109 	 1.341092 	 0.3457808 	 0.1732457 	 5 	 M 	 0 	 0 	 1587 	 1656 	 0
 24 	 1710 	 10.94057 	 0.9405713 	 -0.374482 	 -0.7939812 	 22 	 F 	 0 	 0 	 1590 	 1649 	 0
 24 	 1711 	 11.79974 	 1.799737 	 0.2670322 	 0.4531623 	 3 	 F 	 0 	 0 	 1590 	 1649 	 0
 24 	 1713 	 11.24851 	 1.248513 	 0.3815099 	 0.761844 	 11 	 M 	 0 	 0 	 1601 	 1623 	 0
 24 	 1716 	 11.59347 	 1.593471 	 0.3032224 	 -0.1217427 	 8 	 M 	 0 	 0 	 1615 	 1558 	 0
 24 	 1718 	 11.50937 	 1.509374 	 -0.1769715 	 -0.3907564 	 21 	 F 	 0 	 0 	 1615 	 1558 	 0
 24 	 1719 	 11.34426 	 1.34426 	 -0.5062425 	 0.3099014 	 30 	 M 	 0 	 0 	 1616 	 1558 	 0
 24 	 1721 	 11.84876 	 1.848762 	 0.9729717 	 0.6385756 	 50 	 F 	 0 	 0 	 1622 	 1335 	 0
 24 	 1724 	 11.29034 	 1.29034 	 1.001651 	 0.3985013 	 60 	 F 	 0 	 0 	 1622 	 1335 	 0
 24 	 1725 	 11.65197 	 1.65197 	 0.02940038 	 0.6285055 	 7 	 M 	 0 	 0 	 1622 	 1335 	 0
 24 	 1726 	 11.22713 	 1.227129 	 0.07377406 	 0.2452193 	 5 	 M 	 0 	 0 	 1652 	 496 	 0
 24 	 1727 	 11.6911 	 1.691098 	 0.1805142 	 0.05465325 	 0 	 F 	 0 	 0 	 1652 	 496 	 0
 24 	 1728 	 11.53325 	 1.533253 	 0.1063941 	 -0.03855579 	 1 	 M 	 0 	 0 	 1652 	 496 	 0
 24 	 1729 	 11.66941 	 1.669414 	 1.206473 	 0.3078065 	 46 	 F 	 0 	 0 	 1652 	 496 	 0
 24 	 1730 	 11.63254 	 1.632536 	 -0.5640635 	 -0.03545834 	 31 	 F 	 0 	 0 	 1652 	 496 	 0
 24 	 1731 	 12.07906 	 2.07906 	 0.2099471 	 0.09621019 	 3 	 M 	 0 	 0 	 1653 	 1335 	 0
 24 	 1732 	 11.72914 	 1.729141 	 -0.2781756 	 0.2001048 	 20 	 F 	 0 	 0 	 1654 	 1558 	 0
 24 	 1734 	 11.45876 	 1.45876 	 0.03630395 	 0.4839226 	 9 	 F 	 0 	 0 	 1659 	 1674 	 0
 24 	 1735 	 11.45425 	 1.454248 	 -0.9912083 	 -0.6209599 	 56 	 F 	 0 	 0 	 1663 	 1505 	 0
 24 	 1738 	 11.65558 	 1.655576 	 -0.6771076 	 0.04154795 	 47 	 M 	 0 	 0 	 1663 	 1505 	 0
 24 	 1739 	 11.34635 	 1.346347 	 -0.7141551 	 -0.3738237 	 31 	 F 	 0 	 0 	 1664 	 1558 	 0
 24 	 1740 	 11.57729 	 1.577287 	 0.4087318 	 0.2107055 	 10 	 F 	 0 	 0 	 1664 	 1558 	 0
 24 	 1742 	 11.43023 	 1.430234 	 0.3298349 	 0.9064415 	 10 	 F 	 0 	 0 	 1667 	 1335 	 0
 24 	 1743 	 11.26556 	 1.265558 	 0.9523184 	 0.7679211 	 49 	 M 	 0 	 0 	 1667 	 1335 	 0
 24 	 1744 	 11.66949 	 1.669485 	 -0.1626993 	 0.6708681 	 12 	 F 	 0 	 0 	 1667 	 1335 	 0
 24 	 1745 	 11.40707 	 1.407066 	 0.2858865 	 0.7388056 	 11 	 F 	 0 	 0 	 1667 	 1335 	 0
 24 	 1747 	 11.07715 	 1.077148 	 0.1298769 	 -0.4116871 	 0 	 M 	 0 	 0 	 1676 	 1642 	 0
