t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1401 	 11.60571 	 1.605709 	 0.005237464 	 0.2347991 	 0 	 F 	 0 	 0 	 1331 	 1286 	 1
 25 	 1402 	 11.42716 	 1.42716 	 0.3867806 	 0.1591479 	 0 	 M 	 0 	 0 	 1334 	 1323 	 1
 25 	 1403 	 11.16448 	 1.164477 	 0.2223504 	 0.3364269 	 0 	 M 	 0 	 0 	 1334 	 1323 	 1
 25 	 1404 	 11.17109 	 1.17109 	 -0.6832482 	 0.1451256 	 0 	 M 	 0 	 0 	 1334 	 1323 	 1
 25 	 1405 	 10.91819 	 0.9181887 	 0.2161277 	 0.2803882 	 0 	 F 	 0 	 0 	 1334 	 1323 	 1
 25 	 1406 	 11.00919 	 1.00919 	 0.6786318 	 0.3428107 	 0 	 F 	 0 	 0 	 1334 	 1323 	 1
 25 	 1407 	 11.6632 	 1.663197 	 0.8340841 	 0.1991004 	 0 	 F 	 0 	 0 	 1335 	 1270 	 1
 25 	 1408 	 11.0762 	 1.0762 	 -0.03897633 	 0.4190509 	 0 	 M 	 0 	 0 	 1335 	 1270 	 1
 25 	 1409 	 10.96166 	 0.9616608 	 -1.259093 	 -1.330347 	 0 	 F 	 0 	 0 	 1340 	 1352 	 1
 25 	 1410 	 11.46584 	 1.465841 	 -0.8105786 	 -1.485019 	 0 	 M 	 0 	 0 	 1340 	 1352 	 1
 25 	 1411 	 10.8891 	 0.8891034 	 0.3913438 	 0.1529941 	 0 	 M 	 0 	 0 	 1340 	 1352 	 1
 25 	 1412 	 10.63238 	 0.6323772 	 -0.4442988 	 0.03858204 	 0 	 F 	 0 	 0 	 1340 	 1352 	 1
 25 	 1413 	 11.50549 	 1.505494 	 -0.2543189 	 -0.3124293 	 0 	 M 	 0 	 0 	 1340 	 1352 	 1
 25 	 1414 	 10.86376 	 0.8637622 	 -1.739634 	 -1.227205 	 0 	 M 	 0 	 0 	 1340 	 1352 	 1
 25 	 1415 	 11.1857 	 1.185698 	 -0.6244946 	 -1.337089 	 0 	 F 	 0 	 0 	 1340 	 1352 	 1
 25 	 1416 	 10.50077 	 0.5007673 	 -0.2976469 	 -0.3965251 	 0 	 M 	 0 	 0 	 1345 	 1328 	 1
 25 	 1417 	 11.11528 	 1.115283 	 1.221409 	 0.6149971 	 0 	 F 	 0 	 0 	 1349 	 1009 	 1
 25 	 1418 	 11.29091 	 1.290913 	 0.6082141 	 -0.003743601 	 0 	 F 	 0 	 0 	 1349 	 1009 	 1
 25 	 1419 	 11.25239 	 1.252387 	 0.7793467 	 0.4093179 	 0 	 M 	 0 	 0 	 1349 	 1009 	 1
 25 	 1420 	 11.2526 	 1.252603 	 0.2641798 	 0.1460487 	 0 	 M 	 0 	 0 	 1349 	 1009 	 1
 25 	 1421 	 11.23169 	 1.231692 	 -1.210123 	 0.1397167 	 0 	 M 	 0 	 0 	 1349 	 1009 	 1
 25 	 1422 	 11.18667 	 1.18667 	 -1.155494 	 -0.816532 	 0 	 M 	 0 	 0 	 1349 	 1009 	 1
 25 	 1423 	 9.934067 	 -0.06593346 	 0.8048703 	 0.5059623 	 0 	 F 	 0 	 0 	 1359 	 1222 	 1
 25 	 1424 	 10.04152 	 0.04151669 	 -0.6811609 	 -0.2737863 	 0 	 M 	 0 	 0 	 1359 	 1222 	 1
 25 	 1425 	 10.36548 	 0.3654783 	 -0.0937443 	 -0.531907 	 0 	 M 	 0 	 0 	 1359 	 1222 	 1
 25 	 1426 	 10.69924 	 0.6992373 	 -0.5630603 	 -0.3698223 	 0 	 F 	 0 	 0 	 1359 	 1222 	 1
 25 	 1427 	 10.66441 	 0.6644075 	 -0.9991305 	 -0.2445212 	 0 	 M 	 0 	 0 	 1359 	 1222 	 1
 25 	 1428 	 10.11015 	 0.1101547 	 -0.4064808 	 -0.4744575 	 0 	 F 	 0 	 0 	 1359 	 1222 	 1
 25 	 1429 	 10.40142 	 0.4014247 	 -0.5115421 	 -0.5750029 	 0 	 M 	 0 	 0 	 1359 	 1222 	 1
 25 	 1430 	 10.68509 	 0.6850877 	 -0.6159095 	 -1.324051 	 0 	 F 	 0 	 0 	 1364 	 1286 	 1
 25 	 1431 	 11.01992 	 1.01992 	 -0.6248716 	 -0.9421928 	 0 	 F 	 0 	 0 	 1364 	 1286 	 1
 25 	 78 	 24.42606 	 0.4301229 	 1.696689 	 0.5294309 	 107 	 M 	 0 	 20 	 41 	 11 	 0
 25 	 932 	 14.60569 	 0.8956583 	 -1.566826 	 -1.035255 	 74 	 M 	 0 	 6 	 664 	 818 	 0
 25 	 1075 	 11.85569 	 0.8285511 	 1.337395 	 0.2382289 	 111 	 F 	 0 	 4 	 998 	 984 	 0
 25 	 1135 	 11.94544 	 0.5215622 	 0.6451907 	 0.7358316 	 54 	 M 	 0 	 3 	 994 	 1082 	 0
 25 	 1136 	 12.87553 	 0.9538273 	 1.161709 	 0.2952353 	 82 	 F 	 9 	 3 	 994 	 1082 	 0
 25 	 1183 	 11.56267 	 0.8278493 	 -1.950871 	 -1.06161 	 88 	 F 	 4 	 2 	 928 	 1126 	 0
 25 	 1197 	 11.31987 	 0.6703851 	 0.3921499 	 0.7562101 	 37 	 F 	 4 	 2 	 1046 	 1135 	 0
 25 	 1200 	 11.81267 	 0.8298451 	 0.7166043 	 0.1024597 	 65 	 M 	 0 	 2 	 1046 	 1135 	 0
 25 	 1221 	 12.01152 	 1.104845 	 -0.7748847 	 -0.5424881 	 20 	 M 	 0 	 2 	 1137 	 637 	 0
 25 	 1235 	 11.7337 	 0.7405801 	 0.47334 	 0.1294495 	 27 	 M 	 0 	 1 	 664 	 833 	 0
 25 	 1252 	 12.10013 	 1.118807 	 0.7813741 	 0.144806 	 50 	 F 	 4 	 1 	 1013 	 1221 	 0
 25 	 1255 	 12.43918 	 1.669299 	 1.164188 	 0.5459915 	 53 	 M 	 0 	 1 	 1043 	 1230 	 0
 25 	 1266 	 11.33467 	 1.201615 	 0.5917413 	 0.3517257 	 45 	 M 	 0 	 1 	 1119 	 1193 	 0
 25 	 1273 	 11.35795 	 1.142153 	 -0.8482343 	 -0.3817089 	 36 	 M 	 0 	 1 	 1136 	 1222 	 0
 25 	 1278 	 11.02074 	 0.9906452 	 -1.282509 	 -1.232579 	 50 	 F 	 4 	 1 	 1168 	 1212 	 0
 25 	 1288 	 11.21962 	 0.989632 	 -0.8526986 	 -1.193192 	 36 	 M 	 0 	 1 	 1176 	 1230 	 0
 25 	 1301 	 11.09783 	 0.7363583 	 0.8603558 	 0.7064746 	 59 	 F 	 3 	 1 	 1195 	 78 	 0
 25 	 1318 	 11.24021 	 0.368691 	 0.760048 	 0.6833364 	 44 	 M 	 0 	 1 	 1229 	 833 	 0
 25 	 1324 	 11.93302 	 1.431583 	 -1.69341 	 -1.257285 	 72 	 M 	 0 	 1 	 1233 	 1009 	 0
 25 	 1325 	 10.73602 	 0.7360233 	 -0.3030376 	 -1.322507 	 1 	 F 	 0 	 0 	 928 	 1247 	 0
 25 	 1326 	 10.96949 	 0.9694911 	 -1.036771 	 -1.342909 	 37 	 M 	 0 	 0 	 928 	 1247 	 0
 25 	 1327 	 11.26379 	 1.263787 	 -1.291895 	 -1.228455 	 61 	 F 	 0 	 0 	 928 	 1247 	 0
 25 	 1329 	 10.76895 	 0.7689461 	 -0.6561869 	 -1.301983 	 15 	 F 	 0 	 0 	 928 	 1247 	 0
 25 	 1330 	 10.53784 	 0.5378385 	 0.498239 	 0.4107324 	 41 	 F 	 0 	 0 	 1043 	 1270 	 0
 25 	 1332 	 10.61127 	 0.6112741 	 -0.3189125 	 0.476674 	 3 	 M 	 0 	 0 	 1136 	 1266 	 0
 25 	 1333 	 10.83384 	 0.8338423 	 0.2669747 	 0.3917255 	 27 	 F 	 0 	 0 	 1136 	 1266 	 0
 25 	 1336 	 10.49961 	 0.4996115 	 0.08715146 	 0.3825644 	 19 	 M 	 0 	 0 	 1136 	 1266 	 0
 25 	 1337 	 10.85006 	 0.8500601 	 0.09971812 	 0.3382653 	 14 	 M 	 0 	 0 	 1136 	 1266 	 0
 25 	 1338 	 10.69078 	 0.690784 	 1.059163 	 0.4658565 	 71 	 M 	 0 	 0 	 1136 	 1266 	 0
 25 	 1339 	 10.91126 	 0.9112597 	 0.4512811 	 0.6045402 	 27 	 M 	 0 	 0 	 1136 	 1266 	 0
 25 	 1341 	 10.05465 	 0.05465209 	 -0.4927287 	 -0.6612269 	 14 	 M 	 0 	 0 	 1183 	 1222 	 0
 25 	 1342 	 10.06047 	 0.0604711 	 0.0005012255 	 0.3439305 	 13 	 M 	 0 	 0 	 1183 	 1222 	 0
 25 	 1343 	 9.98115 	 -0.01884972 	 -0.3114914 	 0.4301958 	 2 	 F 	 0 	 0 	 1183 	 1222 	 0
 25 	 1344 	 10.81264 	 0.8126366 	 1.326999 	 0.5724271 	 90 	 M 	 0 	 0 	 1183 	 1222 	 0
 25 	 1346 	 10.95183 	 0.9518258 	 0.5745435 	 0.449547 	 46 	 F 	 0 	 0 	 1197 	 1273 	 0
 25 	 1347 	 11.08311 	 1.083106 	 0.5423559 	 0.5381281 	 32 	 F 	 0 	 0 	 1197 	 1273 	 0
 25 	 1348 	 10.98374 	 0.9837417 	 0.3963992 	 0.3991729 	 33 	 M 	 0 	 0 	 1197 	 1273 	 0
 25 	 1350 	 11.11305 	 1.113048 	 0.009191186 	 -0.1120938 	 11 	 M 	 0 	 0 	 1233 	 1255 	 0
 25 	 1351 	 11.53414 	 1.53414 	 -0.6618157 	 -0.9314302 	 17 	 M 	 0 	 0 	 1233 	 1255 	 0
 25 	 1353 	 11.35487 	 1.354872 	 0.1987597 	 -1.067232 	 24 	 M 	 0 	 0 	 1242 	 1324 	 0
 25 	 1355 	 11.73997 	 1.739966 	 -2.196695 	 -1.278942 	 85 	 F 	 0 	 0 	 1252 	 1255 	 0
 25 	 1356 	 11.62524 	 1.625244 	 -0.5926832 	 -0.9639739 	 19 	 F 	 0 	 0 	 1252 	 1255 	 0
 25 	 1357 	 11.73431 	 1.734314 	 -1.05785 	 0.4565841 	 41 	 F 	 0 	 0 	 1252 	 1255 	 0
 25 	 1358 	 11.59206 	 1.59206 	 -0.1022498 	 0.01061045 	 10 	 M 	 0 	 0 	 1252 	 1255 	 0
 25 	 1361 	 11.11137 	 1.111366 	 -1.573422 	 -0.8302324 	 83 	 F 	 0 	 0 	 1278 	 1273 	 0
 25 	 1362 	 11.5327 	 1.532699 	 -0.6072975 	 -0.9982512 	 12 	 F 	 0 	 0 	 1278 	 1273 	 0
 25 	 1363 	 11.28225 	 1.282248 	 -0.9922946 	 -0.9344479 	 38 	 M 	 0 	 0 	 1287 	 1247 	 0
 25 	 1365 	 11.08943 	 1.089426 	 -0.2633945 	 0.08811705 	 2 	 F 	 0 	 0 	 1301 	 1288 	 0
 25 	 1366 	 10.95296 	 0.9529612 	 0.1176962 	 0.3241533 	 23 	 F 	 0 	 0 	 1301 	 1288 	 0
 25 	 1367 	 11.39706 	 1.397065 	 -0.7733327 	 -0.5420487 	 27 	 M 	 0 	 0 	 1301 	 1288 	 0
 25 	 1368 	 10.82144 	 0.8214413 	 -0.5023087 	 0.2539404 	 4 	 F 	 0 	 0 	 1308 	 1270 	 0
 25 	 1369 	 11.24607 	 1.246065 	 0.5993864 	 -0.06946562 	 40 	 M 	 0 	 0 	 1308 	 1270 	 0
 25 	 1370 	 11.25823 	 1.258231 	 0.4898303 	 0.1792862 	 38 	 F 	 0 	 0 	 1308 	 1270 	 0
 26 	 833 	 19.11259 	 0.916396 	 1.319384 	 0.6276048 	 86 	 M 	 0 	 10 	 679 	 452 	 1
 26 	 928 	 16.8393 	 1.020978 	 -1.848397 	 -1.145822 	 81 	 F 	 0 	 8 	 653 	 784 	 1
 26 	 1009 	 15.71856 	 1.105945 	 -1.936807 	 -1.113429 	 85 	 M 	 0 	 7 	 864 	 637 	 1
 26 	 1222 	 12.35229 	 0.1060485 	 0.9791088 	 0.8383799 	 64 	 M 	 0 	 4 	 1146 	 78 	 1
 26 	 1247 	 12.25928 	 1.108907 	 -1.458731 	 -0.9473052 	 52 	 M 	 0 	 3 	 990 	 1217 	 1
 26 	 1263 	 12.08508 	 0.7147292 	 1.42566 	 0.762133 	 107 	 M 	 0 	 3 	 1119 	 1193 	 1
 26 	 1277 	 12.18338 	 1.689732 	 -1.299502 	 -1.192678 	 49 	 F 	 3 	 3 	 1168 	 1212 	 1
 26 	 1283 	 12.63878 	 0.6895223 	 -2.189362 	 -1.169043 	 87 	 F 	 4 	 3 	 1169 	 1217 	 1
 26 	 1285 	 11.69771 	 0.6303611 	 -2.425284 	 -1.103935 	 106 	 M 	 0 	 3 	 1170 	 1217 	 1
 26 	 1286 	 13.23659 	 1.282765 	 -1.723856 	 -1.024993 	 71 	 M 	 0 	 3 	 1176 	 1230 	 1
 26 	 1308 	 11.98797 	 0.8360057 	 0.92252 	 0.06977129 	 77 	 F 	 3 	 3 	 1197 	 1172 	 1
 26 	 1323 	 14.03894 	 1.311061 	 -1.35157 	 -0.8302159 	 54 	 M 	 0 	 3 	 1233 	 1009 	 1
 26 	 1334 	 12.1729 	 0.7004243 	 0.5277427 	 0.3938805 	 50 	 F 	 6 	 2 	 1136 	 1266 	 1
 26 	 1345 	 10.60387 	 0.4417961 	 0.6911657 	 0.9315385 	 74 	 F 	 4 	 2 	 1197 	 1273 	 1
 26 	 1349 	 12.3068 	 1.356166 	 1.399108 	 0.4717601 	 116 	 F 	 2 	 2 	 1233 	 1255 	 1
 26 	 1359 	 11.44989 	 1.144626 	 -1.994186 	 -0.7283996 	 83 	 F 	 6 	 2 	 1278 	 1273 	 1
 26 	 1364 	 11.61857 	 0.5898651 	 -1.437333 	 -1.238532 	 56 	 F 	 5 	 2 	 1287 	 1247 	 1
 26 	 1372 	 11.57864 	 1.071526 	 -1.398838 	 -1.16615 	 55 	 M 	 0 	 1 	 928 	 1285 	 1
 26 	 1377 	 10.57393 	 0.6233201 	 0.4728207 	 0.3551557 	 61 	 M 	 0 	 1 	 1043 	 1247 	 1
 26 	 1382 	 11.75646 	 1.049285 	 -1.288442 	 -1.244171 	 53 	 F 	 1 	 1 	 1242 	 1009 	 1
 26 	 1385 	 11.97759 	 1.115211 	 0.9825254 	 0.5346087 	 83 	 M 	 0 	 1 	 1277 	 1263 	 1
 26 	 1390 	 11.28341 	 0.7201961 	 -1.739437 	 -1.209288 	 68 	 M 	 0 	 1 	 1283 	 1352 	 1
 26 	 1391 	 11.25064 	 0.4033679 	 -1.441127 	 -1.433412 	 64 	 M 	 0 	 1 	 1283 	 1352 	 1
 26 	 1392 	 11.67187 	 0.8683966 	 -1.29408 	 -1.502279 	 51 	 F 	 3 	 1 	 1283 	 1352 	 1
 26 	 1395 	 11.79642 	 1.226174 	 -0.04224427 	 0.3411893 	 16 	 M 	 0 	 1 	 1308 	 1354 	 1
 26 	 1396 	 11.61838 	 1.250113 	 -1.16288 	 -0.9701303 	 34 	 F 	 4 	 1 	 1308 	 1354 	 1
 26 	 1399 	 11.15821 	 1.101357 	 0.5872147 	 0.4304143 	 63 	 F 	 3 	 1 	 1331 	 1286 	 1
 26 	 1402 	 11.80576 	 1.42716 	 0.3867806 	 0.1591479 	 70 	 M 	 0 	 1 	 1334 	 1323 	 1
 26 	 1406 	 11.23965 	 1.00919 	 0.6786318 	 0.3428107 	 61 	 F 	 4 	 1 	 1334 	 1323 	 1
 26 	 1407 	 12.51431 	 1.663197 	 0.8340841 	 0.1991004 	 59 	 F 	 4 	 1 	 1335 	 1270 	 1
 26 	 1408 	 12.08818 	 1.0762 	 -0.03897633 	 0.4190509 	 20 	 M 	 0 	 1 	 1335 	 1270 	 1
 26 	 1411 	 11.35779 	 0.8891034 	 0.3913438 	 0.1529941 	 40 	 M 	 0 	 1 	 1340 	 1352 	 1
 26 	 1417 	 11.73583 	 1.115283 	 1.221409 	 0.6149971 	 89 	 F 	 6 	 1 	 1349 	 1009 	 1
 26 	 1419 	 11.16913 	 1.252387 	 0.7793467 	 0.4093179 	 62 	 M 	 0 	 1 	 1349 	 1009 	 1
 26 	 1420 	 11.16685 	 1.252603 	 0.2641798 	 0.1460487 	 57 	 M 	 0 	 1 	 1349 	 1009 	 1
 26 	 1424 	 11.03685 	 0.04151669 	 -0.6811609 	 -0.2737863 	 13 	 M 	 0 	 1 	 1359 	 1222 	 1
 26 	 1432 	 11.43255 	 1.432546 	 -0.997717 	 -1.076905 	 0 	 M 	 0 	 0 	 1277 	 1395 	 1
 26 	 1433 	 11.28059 	 1.280592 	 -1.571923 	 -1.236683 	 0 	 M 	 0 	 0 	 1277 	 1395 	 1
 26 	 1434 	 11.71966 	 1.719659 	 0.05253704 	 -0.5835363 	 0 	 M 	 0 	 0 	 1277 	 1395 	 1
 26 	 1435 	 11.27084 	 1.270845 	 0.5001682 	 0.02406842 	 0 	 F 	 0 	 0 	 1283 	 1408 	 1
 26 	 1436 	 10.65801 	 0.6580073 	 0.8336084 	 0.2938235 	 0 	 F 	 0 	 0 	 1283 	 1408 	 1
 26 	 1437 	 10.3509 	 0.3508989 	 -0.0362493 	 -0.0690117 	 0 	 F 	 0 	 0 	 1283 	 1408 	 1
 26 	 1438 	 10.6168 	 0.6167979 	 1.632901 	 0.1200835 	 0 	 F 	 0 	 0 	 1283 	 1408 	 1
 26 	 1439 	 11.08807 	 1.088072 	 -0.4278483 	 -1.030036 	 0 	 F 	 0 	 0 	 1308 	 1286 	 1
 26 	 1440 	 10.59629 	 0.5962941 	 -0.1541774 	 -0.08915117 	 0 	 M 	 0 	 0 	 1308 	 1286 	 1
 26 	 1441 	 10.88773 	 0.8877326 	 -0.5114245 	 -0.489382 	 0 	 F 	 0 	 0 	 1308 	 1286 	 1
 26 	 1442 	 10.33123 	 0.331226 	 0.6356005 	 0.4283689 	 0 	 M 	 0 	 0 	 1334 	 1009 	 1
 26 	 1443 	 11.26959 	 1.26959 	 0.3199599 	 0.3003726 	 0 	 M 	 0 	 0 	 1334 	 1009 	 1
 26 	 1444 	 10.73301 	 0.7330085 	 0.5988688 	 0.153091 	 0 	 M 	 0 	 0 	 1334 	 1009 	 1
 26 	 1445 	 10.90555 	 0.9055524 	 0.4522207 	 0.2267346 	 0 	 M 	 0 	 0 	 1334 	 1009 	 1
 26 	 1446 	 10.9177 	 0.9176997 	 -0.0293824 	 0.1987447 	 0 	 F 	 0 	 0 	 1334 	 1009 	 1
 26 	 1447 	 11.09262 	 1.092623 	 1.015774 	 0.4410554 	 0 	 M 	 0 	 0 	 1334 	 1009 	 1
 26 	 1448 	 10.28967 	 0.2896685 	 0.7313012 	 0.7736789 	 0 	 M 	 0 	 0 	 1345 	 1009 	 1
 26 	 1449 	 11.23616 	 1.236162 	 0.9665176 	 0.8438226 	 0 	 F 	 0 	 0 	 1345 	 1009 	 1
 26 	 1450 	 9.87424 	 -0.1257601 	 0.9261403 	 0.625982 	 0 	 F 	 0 	 0 	 1345 	 1009 	 1
 26 	 1451 	 10.73239 	 0.7323948 	 0.7079821 	 0.8744203 	 0 	 F 	 0 	 0 	 1345 	 1009 	 1
 26 	 1452 	 11.54562 	 1.545615 	 -0.997316 	 -0.7495844 	 0 	 M 	 0 	 0 	 1349 	 1385 	 1
 26 	 1453 	 11.60779 	 1.607786 	 1.046518 	 0.1232073 	 0 	 M 	 0 	 0 	 1349 	 1385 	 1
 26 	 1454 	 10.72575 	 0.7257479 	 -0.438708 	 -0.9805211 	 0 	 F 	 0 	 0 	 1359 	 1391 	 1
 26 	 1455 	 10.51143 	 0.5114315 	 -0.6991964 	 -0.894091 	 0 	 M 	 0 	 0 	 1359 	 1391 	 1
 26 	 1456 	 10.58029 	 0.5802928 	 -0.5121859 	 -0.9836006 	 0 	 M 	 0 	 0 	 1359 	 1391 	 1
 26 	 1457 	 10.94038 	 0.9403818 	 -0.8029068 	 -0.7234639 	 0 	 F 	 0 	 0 	 1359 	 1391 	 1
 26 	 1458 	 11.08616 	 1.086165 	 -1.014539 	 -0.9140114 	 0 	 M 	 0 	 0 	 1359 	 1391 	 1
 26 	 1459 	 10.80192 	 0.8019208 	 0.2342155 	 -0.8090862 	 0 	 M 	 0 	 0 	 1359 	 1391 	 1
 26 	 1460 	 10.36506 	 0.3650627 	 -1.888664 	 -1.448603 	 0 	 M 	 0 	 0 	 1364 	 1390 	 1
 26 	 1461 	 10.82344 	 0.8234448 	 -1.570654 	 -1.374836 	 0 	 M 	 0 	 0 	 1364 	 1390 	 1
 26 	 1462 	 10.11516 	 0.1151582 	 -1.234789 	 -1.335516 	 0 	 F 	 0 	 0 	 1364 	 1390 	 1
 26 	 1463 	 10.12719 	 0.1271933 	 -1.384633 	 -0.9938429 	 0 	 M 	 0 	 0 	 1364 	 1390 	 1
 26 	 1464 	 10.86087 	 0.8608721 	 -0.6198431 	 -1.79392 	 0 	 F 	 0 	 0 	 1364 	 1390 	 1
 26 	 1465 	 11.27618 	 1.276181 	 -0.8263266 	 -1.091284 	 0 	 M 	 0 	 0 	 1382 	 1402 	 1
 26 	 1466 	 11.13422 	 1.13422 	 -0.9936819 	 -0.8499863 	 0 	 F 	 0 	 0 	 1392 	 1323 	 1
 26 	 1467 	 11.57983 	 1.579828 	 -0.8279786 	 -1.287636 	 0 	 F 	 0 	 0 	 1392 	 1323 	 1
 26 	 1468 	 11.11533 	 1.115333 	 -0.6464865 	 -1.23043 	 0 	 M 	 0 	 0 	 1392 	 1323 	 1
 26 	 1469 	 11.06804 	 1.068039 	 -1.311903 	 -1.153328 	 0 	 F 	 0 	 0 	 1396 	 1390 	 1
 26 	 1470 	 11.27123 	 1.271234 	 -0.8243384 	 -1.033184 	 0 	 M 	 0 	 0 	 1396 	 1390 	 1
 26 	 1471 	 10.5817 	 0.5817043 	 -0.6873592 	 -1.286505 	 0 	 F 	 0 	 0 	 1396 	 1390 	 1
 26 	 1472 	 11.09082 	 1.090816 	 -1.021985 	 -0.8129033 	 0 	 F 	 0 	 0 	 1396 	 1390 	 1
 26 	 1473 	 11.21575 	 1.215749 	 -0.754488 	 0.2893939 	 0 	 F 	 0 	 0 	 1399 	 1420 	 1
 26 	 1474 	 10.80966 	 0.8096583 	 0.5698608 	 0.5541725 	 0 	 F 	 0 	 0 	 1399 	 1420 	 1
 26 	 1475 	 11.42494 	 1.424942 	 0.2581393 	 0.1854201 	 0 	 F 	 0 	 0 	 1399 	 1420 	 1
 26 	 1476 	 10.35685 	 0.3568486 	 1.219657 	 0.8260063 	 0 	 F 	 0 	 0 	 1406 	 1222 	 1
 26 	 1477 	 10.13813 	 0.1381322 	 0.4466926 	 0.7649695 	 0 	 M 	 0 	 0 	 1406 	 1222 	 1
 26 	 1478 	 10.00349 	 0.003492658 	 -0.8829295 	 0.225445 	 0 	 F 	 0 	 0 	 1406 	 1222 	 1
 26 	 1479 	 10.60673 	 0.6067261 	 0.6113042 	 0.7282948 	 0 	 M 	 0 	 0 	 1406 	 1222 	 1
 26 	 1480 	 11.00728 	 1.00728 	 -0.02661588 	 0.01538064 	 0 	 F 	 0 	 0 	 1407 	 1285 	 1
 26 	 1481 	 10.92994 	 0.929938 	 -0.6663807 	 -0.4897752 	 0 	 F 	 0 	 0 	 1407 	 1285 	 1
 26 	 1482 	 11.43162 	 1.431618 	 -0.006370152 	 0.2458517 	 0 	 F 	 0 	 0 	 1407 	 1285 	 1
 26 	 1483 	 10.91251 	 0.9125107 	 0.04032106 	 0.2060296 	 0 	 F 	 0 	 0 	 1407 	 1285 	 1
 26 	 1484 	 10.5411 	 0.5411017 	 0.1345111 	 0.5002345 	 0 	 M 	 0 	 0 	 1417 	 1377 	 1
 26 	 1485 	 10.3068 	 0.3067994 	 -0.1696819 	 0.5268146 	 0 	 F 	 0 	 0 	 1417 	 1377 	 1
 26 	 1486 	 10.27112 	 0.2711241 	 0.9649139 	 0.4565566 	 0 	 F 	 0 	 0 	 1417 	 1377 	 1
 26 	 1487 	 11.02464 	 1.024636 	 -0.4307205 	 0.6095638 	 0 	 M 	 0 	 0 	 1417 	 1377 	 1
 26 	 1488 	 11.24777 	 1.247771 	 1.256794 	 0.2736228 	 0 	 M 	 0 	 0 	 1417 	 1377 	 1
 26 	 1489 	 10.66717 	 0.6671668 	 0.3379376 	 0.5062686 	 0 	 M 	 0 	 0 	 1417 	 1377 	 1
 26 	 1043 	 14.32559 	 1.432416 	 0.7598707 	 0.5902332 	 57 	 F 	 3 	 5 	 571 	 984 	 0
 26 	 1233 	 12.9373 	 1.329093 	 -1.34564 	 -0.9071557 	 49 	 F 	 3 	 3 	 1159 	 637 	 0
 26 	 1242 	 12.05009 	 0.963295 	 -1.624064 	 -0.9769778 	 63 	 F 	 2 	 2 	 928 	 1009 	 0
 26 	 1270 	 12.52288 	 1.283257 	 -0.03714611 	 0.06833418 	 22 	 M 	 0 	 2 	 1129 	 1044 	 0
 26 	 1287 	 11.80923 	 0.8636956 	 -1.685736 	 -1.09065 	 83 	 F 	 0 	 2 	 1176 	 1230 	 0
 26 	 1328 	 10.9952 	 0.2940923 	 -1.722795 	 -1.252582 	 71 	 M 	 0 	 1 	 928 	 1247 	 0
 26 	 1331 	 12.17227 	 1.721115 	 0.1083006 	 0.1487987 	 24 	 F 	 3 	 1 	 1043 	 1270 	 0
 26 	 1335 	 11.57611 	 0.532057 	 0.6834556 	 0.3686447 	 64 	 F 	 2 	 1 	 1136 	 1266 	 0
 26 	 1340 	 11.36078 	 1.132964 	 0.2654109 	 0.350169 	 33 	 F 	 7 	 1 	 1136 	 1266 	 0
 26 	 1352 	 11.60796 	 0.9640987 	 -0.9841163 	 -1.334036 	 24 	 M 	 0 	 1 	 1242 	 1324 	 0
 26 	 1354 	 12.87813 	 1.755433 	 -1.138697 	 -1.20122 	 25 	 M 	 0 	 1 	 1242 	 1324 	 0
 26 	 1360 	 11.55446 	 0.9603551 	 -1.056646 	 -0.9242483 	 36 	 M 	 0 	 1 	 1278 	 1273 	 0
 26 	 1371 	 10.88316 	 0.8831625 	 -0.8466012 	 -1.11207 	 13 	 F 	 0 	 0 	 928 	 1285 	 0
 26 	 1373 	 10.05058 	 0.05058027 	 -1.812411 	 -1.334999 	 67 	 F 	 0 	 0 	 928 	 1285 	 0
 26 	 1374 	 10.29027 	 0.290273 	 -0.8917784 	 -1.07205 	 21 	 M 	 0 	 0 	 928 	 1285 	 0
 26 	 1375 	 10.69096 	 0.690956 	 -0.5549231 	 -0.9540363 	 4 	 F 	 0 	 0 	 928 	 1285 	 0
 26 	 1376 	 10.23165 	 0.2316479 	 -0.01912618 	 0.2047733 	 22 	 M 	 0 	 0 	 1043 	 1247 	 0
 26 	 1378 	 10.88748 	 0.8874801 	 0.00854501 	 0.3575768 	 25 	 F 	 0 	 0 	 1043 	 1247 	 0
 26 	 1379 	 11.58048 	 1.580476 	 -0.06971875 	 0.2524252 	 25 	 M 	 0 	 0 	 1233 	 1222 	 0
 26 	 1380 	 10.38763 	 0.3876287 	 0.06495639 	 0.5368772 	 30 	 M 	 0 	 0 	 1233 	 1222 	 0
 26 	 1381 	 10.73805 	 0.7380488 	 0.5693251 	 0.3376709 	 62 	 F 	 0 	 0 	 1233 	 1222 	 0
 26 	 1383 	 10.68456 	 0.6845596 	 -0.7049299 	 -1.126834 	 10 	 F 	 0 	 0 	 1242 	 1009 	 0
 26 	 1384 	 11.35487 	 1.354874 	 1.019121 	 -0.3087673 	 72 	 M 	 0 	 0 	 1277 	 1263 	 0
 26 	 1386 	 11.17578 	 1.175785 	 -0.007093003 	 -0.52406 	 26 	 M 	 0 	 0 	 1277 	 1263 	 0
 26 	 1387 	 10.93931 	 0.9393093 	 -1.14702 	 -0.4513917 	 36 	 F 	 0 	 0 	 1277 	 1263 	 0
