t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1540 	 11.0007 	 1.0007 	 -1.029784 	 -0.2503413 	 0 	 M 	 0 	 0 	 1359 	 1349 	 1
 27 	 1541 	 11.32523 	 1.325231 	 0.8876887 	 0.6425248 	 0 	 F 	 0 	 0 	 1369 	 1366 	 1
 27 	 1542 	 11.11778 	 1.117779 	 1.387191 	 0.5093902 	 0 	 M 	 0 	 0 	 1369 	 1366 	 1
 27 	 1543 	 11.18636 	 1.186356 	 0.2894249 	 0.3339469 	 0 	 F 	 0 	 0 	 1369 	 1366 	 1
 27 	 1544 	 11.10174 	 1.101739 	 0.381119 	 0.4637198 	 0 	 M 	 0 	 0 	 1369 	 1366 	 1
 27 	 1545 	 11.03208 	 1.032077 	 -0.3977223 	 -0.2170225 	 0 	 F 	 0 	 0 	 1380 	 1469 	 1
 27 	 1546 	 10.99664 	 0.9966418 	 0.9933199 	 0.5379311 	 0 	 F 	 0 	 0 	 1380 	 1469 	 1
 27 	 1547 	 11.07521 	 1.075208 	 -0.4588754 	 -0.444548 	 0 	 F 	 0 	 0 	 1382 	 1469 	 1
 27 	 1548 	 11.15487 	 1.154869 	 -0.4210658 	 -0.3090812 	 0 	 F 	 0 	 0 	 1382 	 1469 	 1
 27 	 1549 	 11.25834 	 1.258335 	 -0.5132413 	 -0.3815694 	 0 	 F 	 0 	 0 	 1382 	 1469 	 1
 27 	 1550 	 10.99715 	 0.9971467 	 -0.1766501 	 -0.4363775 	 0 	 M 	 0 	 0 	 1382 	 1469 	 1
 27 	 1551 	 10.95867 	 0.9586718 	 0.1566069 	 0.6241195 	 0 	 M 	 0 	 0 	 1386 	 650 	 1
 27 	 1552 	 10.59332 	 0.593316 	 0.3147869 	 0.5427053 	 0 	 M 	 0 	 0 	 1386 	 650 	 1
 27 	 1553 	 10.7646 	 0.7645968 	 -0.5915504 	 0.4312002 	 0 	 F 	 0 	 0 	 1386 	 650 	 1
 27 	 1554 	 11.06076 	 1.06076 	 1.027305 	 0.5535068 	 0 	 F 	 0 	 0 	 1386 	 650 	 1
 27 	 1555 	 11.30628 	 1.306276 	 -0.3655261 	 0.2836616 	 0 	 M 	 0 	 0 	 1427 	 1371 	 1
 27 	 1556 	 11.34309 	 1.343094 	 0.5241031 	 0.5141913 	 0 	 M 	 0 	 0 	 1427 	 1371 	 1
 27 	 1557 	 11.22645 	 1.226454 	 -0.08026494 	 0.3608706 	 0 	 F 	 0 	 0 	 1427 	 1371 	 1
 27 	 1558 	 11.40369 	 1.403688 	 0.4421422 	 0.657848 	 0 	 M 	 0 	 0 	 1427 	 1371 	 1
 27 	 1559 	 11.4586 	 1.458601 	 0.2367813 	 -0.2215543 	 0 	 M 	 0 	 0 	 1429 	 1271 	 1
 27 	 1560 	 11.47965 	 1.479654 	 0.8778434 	 0.4973782 	 0 	 M 	 0 	 0 	 1429 	 1271 	 1
 27 	 1561 	 11.42584 	 1.425843 	 -1.522164 	 -0.4843802 	 0 	 M 	 0 	 0 	 1429 	 1271 	 1
 27 	 1562 	 11.35073 	 1.350729 	 0.2614634 	 0.487664 	 0 	 M 	 0 	 0 	 1430 	 1337 	 1
 27 	 1563 	 11.43243 	 1.432427 	 0.2271484 	 0.5794364 	 0 	 F 	 0 	 0 	 1430 	 1337 	 1
 27 	 1564 	 11.50084 	 1.500838 	 0.6967479 	 0.5065108 	 0 	 M 	 0 	 0 	 1430 	 1337 	 1
 27 	 1565 	 11.34041 	 1.340411 	 -0.623007 	 0.5962319 	 0 	 M 	 0 	 0 	 1430 	 1337 	 1
 27 	 1566 	 11.46219 	 1.462194 	 0.3813616 	 0.5133847 	 0 	 F 	 0 	 0 	 1432 	 1446 	 1
 27 	 1567 	 11.40722 	 1.40722 	 0.7282767 	 0.4790831 	 0 	 F 	 0 	 0 	 1432 	 1446 	 1
 27 	 1568 	 11.35831 	 1.358309 	 -0.3712113 	 0.2781889 	 0 	 M 	 0 	 0 	 1432 	 1446 	 1
 27 	 1569 	 11.49989 	 1.499891 	 -0.02434482 	 0.1911971 	 0 	 M 	 0 	 0 	 1434 	 1443 	 1
 27 	 1570 	 11.5098 	 1.509799 	 -0.218341 	 -0.4126111 	 0 	 M 	 0 	 0 	 1434 	 1443 	 1
 27 	 1571 	 11.44968 	 1.449685 	 0.676769 	 0.3772861 	 0 	 M 	 0 	 0 	 1434 	 1443 	 1
 27 	 1572 	 11.48132 	 1.48132 	 0.03277299 	 -0.3682342 	 0 	 M 	 0 	 0 	 1434 	 1443 	 1
 27 	 1573 	 11.42608 	 1.426079 	 -0.2758838 	 0.03100205 	 0 	 M 	 0 	 0 	 1435 	 1443 	 1
 27 	 1574 	 11.48762 	 1.48762 	 -0.376953 	 0.4776267 	 0 	 F 	 0 	 0 	 1449 	 1271 	 1
 27 	 1575 	 11.3691 	 1.369095 	 1.119966 	 0.5155918 	 0 	 M 	 0 	 0 	 1449 	 1271 	 1
 27 	 1576 	 10.92023 	 0.9202297 	 0.8227561 	 0.5270298 	 0 	 M 	 0 	 0 	 1449 	 1271 	 1
 27 	 1577 	 10.91612 	 0.9161225 	 0.6278283 	 0.5081771 	 0 	 F 	 0 	 0 	 1449 	 1271 	 1
 27 	 1578 	 11.39031 	 1.390309 	 1.266228 	 0.4771436 	 0 	 M 	 0 	 0 	 1449 	 1271 	 1
 27 	 1579 	 11.41369 	 1.413688 	 -0.2172764 	 0.369862 	 0 	 M 	 0 	 0 	 1449 	 1271 	 1
 27 	 1580 	 11.23998 	 1.239983 	 0.7381595 	 0.4286115 	 0 	 M 	 0 	 0 	 1454 	 1271 	 1
 27 	 1581 	 10.63852 	 0.6385161 	 0.447115 	 0.4555572 	 0 	 M 	 0 	 0 	 1454 	 1271 	 1
 27 	 1582 	 11.0981 	 1.098097 	 0.8533478 	 0.4448148 	 0 	 M 	 0 	 0 	 1464 	 1366 	 1
 27 	 1583 	 11.2407 	 1.240697 	 1.276754 	 0.5630011 	 0 	 F 	 0 	 0 	 1464 	 1366 	 1
 27 	 1584 	 11.35237 	 1.352368 	 0.1170622 	 0.4921584 	 0 	 F 	 0 	 0 	 1464 	 1366 	 1
 27 	 1585 	 11.43229 	 1.432291 	 0.8024495 	 0.4492679 	 0 	 M 	 0 	 0 	 1473 	 1431 	 1
 27 	 1586 	 11.43706 	 1.437056 	 0.5566607 	 0.495705 	 0 	 F 	 0 	 0 	 1473 	 1431 	 1
 27 	 1587 	 11.41141 	 1.411413 	 0.1162437 	 -0.01371095 	 0 	 M 	 0 	 0 	 1477 	 1472 	 1
 27 	 1588 	 11.49561 	 1.495608 	 1.257477 	 0.6750147 	 0 	 M 	 0 	 0 	 1477 	 1472 	 1
 27 	 1589 	 10.87777 	 0.8777664 	 -0.1478107 	 0.4305233 	 0 	 M 	 0 	 0 	 1482 	 1453 	 1
 27 	 1590 	 11.0452 	 1.045203 	 0.3712741 	 -0.4114958 	 0 	 M 	 0 	 0 	 1482 	 1453 	 1
 27 	 1591 	 11.13731 	 1.137314 	 -0.02459507 	 -0.6554484 	 0 	 M 	 0 	 0 	 1482 	 1453 	 1
 27 	 1592 	 10.98072 	 0.9807221 	 0.509563 	 0.6049417 	 0 	 M 	 0 	 0 	 1482 	 1453 	 1
 27 	 1593 	 11.07258 	 1.072577 	 0.03903026 	 0.4985628 	 0 	 F 	 0 	 0 	 1482 	 1453 	 1
 27 	 1594 	 11.38465 	 1.384654 	 -0.9493134 	 -0.5568336 	 0 	 M 	 0 	 0 	 1487 	 1467 	 1
 27 	 1595 	 11.61046 	 1.610462 	 -0.1126533 	 -0.6600115 	 0 	 F 	 0 	 0 	 1487 	 1467 	 1
 27 	 1596 	 10.72097 	 0.720967 	 0.3487065 	 0.5890247 	 0 	 F 	 0 	 0 	 1500 	 1394 	 1
 27 	 1597 	 11.53903 	 1.539032 	 0.3391826 	 0.5405132 	 0 	 F 	 0 	 0 	 1500 	 1394 	 1
 27 	 1598 	 11.37247 	 1.372473 	 -0.10929 	 0.5891547 	 0 	 M 	 0 	 0 	 1500 	 1394 	 1
 27 	 1599 	 11.31453 	 1.31453 	 0.342734 	 0.5581726 	 0 	 F 	 0 	 0 	 1500 	 1394 	 1
 27 	 1600 	 11.04383 	 1.04383 	 -0.5655927 	 -0.3992914 	 0 	 M 	 0 	 0 	 1503 	 1467 	 1
 27 	 1601 	 11.13899 	 1.138992 	 -0.4070979 	 -0.3832354 	 0 	 F 	 0 	 0 	 1503 	 1467 	 1
 27 	 1602 	 11.03302 	 1.033015 	 0.5223843 	 -0.2733471 	 0 	 M 	 0 	 0 	 1503 	 1467 	 1
 27 	 1603 	 11.01512 	 1.015123 	 -0.4967951 	 -0.3608751 	 0 	 F 	 0 	 0 	 1503 	 1467 	 1
 27 	 1035 	 12.49237 	 1.48017 	 1.510154 	 0.5342791 	 83 	 F 	 1 	 5 	 665 	 474 	 0
 27 	 1130 	 14.6243 	 1.252792 	 1.205424 	 -0.3502893 	 73 	 F 	 2 	 4 	 811 	 1006 	 0
 27 	 1165 	 13.82666 	 1.287815 	 1.469925 	 0.5340778 	 76 	 F 	 5 	 4 	 1098 	 1042 	 0
 27 	 1199 	 11.86894 	 1.482013 	 -0.2735571 	 0.3538226 	 20 	 F 	 3 	 3 	 1048 	 1122 	 0
 27 	 1292 	 12.74462 	 1.476067 	 -0.3040674 	 -0.3818629 	 24 	 M 	 0 	 2 	 1179 	 1131 	 0
 27 	 1302 	 12.48622 	 1.286346 	 0.4193605 	 0.6187026 	 24 	 F 	 4 	 2 	 1193 	 1206 	 0
 27 	 1319 	 12.28147 	 0.9578819 	 -0.1736387 	 -0.3952321 	 10 	 F 	 5 	 2 	 1223 	 1132 	 0
 27 	 1328 	 12.7895 	 1.167018 	 -0.458639 	 -0.6221599 	 29 	 F 	 5 	 2 	 1235 	 1052 	 0
 27 	 1331 	 10.96428 	 0.9375764 	 0.826025 	 0.4544723 	 41 	 F 	 1 	 1 	 419 	 1292 	 0
 27 	 1338 	 11.3178 	 1.371469 	 -0.4220933 	 -0.3428336 	 30 	 M 	 0 	 1 	 652 	 1296 	 0
 27 	 1347 	 11.40052 	 0.9668996 	 -0.4331017 	 -0.3017805 	 28 	 M 	 0 	 1 	 1130 	 1299 	 0
 27 	 1356 	 11.38926 	 1.372148 	 0.707069 	 0.6256728 	 34 	 F 	 4 	 1 	 1178 	 1296 	 0
 27 	 1360 	 11.49482 	 0.9909296 	 -0.2495659 	 -0.590485 	 30 	 F 	 5 	 1 	 1194 	 1002 	 0
 27 	 1362 	 10.9221 	 0.9987223 	 -0.3968935 	 0.2705526 	 19 	 F 	 1 	 1 	 1194 	 1002 	 0
 27 	 1367 	 11.51404 	 1.379392 	 -0.4827698 	 -0.3627697 	 30 	 F 	 3 	 1 	 1217 	 1305 	 0
 27 	 1374 	 11.19605 	 1.161447 	 -0.128731 	 0.3084971 	 7 	 M 	 0 	 1 	 1234 	 1122 	 0
 27 	 1376 	 11.94415 	 0.9063656 	 -1.257397 	 -0.6091105 	 67 	 M 	 0 	 1 	 1234 	 1122 	 0
 27 	 1391 	 11.50194 	 0.5238681 	 0.4968334 	 0.19771 	 27 	 M 	 0 	 1 	 1281 	 1257 	 0
 27 	 1405 	 11.71924 	 0.7392566 	 -0.5314819 	 -0.2385831 	 28 	 F 	 0 	 1 	 1322 	 1271 	 0
 27 	 1407 	 10.90777 	 0.6258437 	 0.07600285 	 -0.1970587 	 1 	 M 	 0 	 1 	 1322 	 1271 	 0
 27 	 1408 	 11.38406 	 0.4062778 	 -0.6289174 	 -0.4899138 	 33 	 F 	 3 	 1 	 1322 	 1271 	 0
 27 	 1413 	 10.94993 	 0.9499347 	 0.2440159 	 0.4765836 	 13 	 F 	 0 	 0 	 419 	 1338 	 0
 27 	 1414 	 10.81006 	 0.8100613 	 0.7909211 	 0.5876726 	 45 	 F 	 0 	 0 	 419 	 1338 	 0
 27 	 1415 	 11.15058 	 1.15058 	 0.6861448 	 0.4915646 	 36 	 M 	 0 	 0 	 419 	 1338 	 0
 27 	 1416 	 10.7686 	 0.7685975 	 0.522926 	 0.4544723 	 31 	 F 	 0 	 0 	 419 	 1338 	 0
 27 	 1417 	 10.72715 	 0.7271477 	 -0.1004382 	 0.4346699 	 10 	 F 	 0 	 0 	 419 	 1338 	 0
 27 	 1418 	 10.8971 	 0.8971005 	 0.205881 	 -0.2190059 	 3 	 M 	 0 	 0 	 652 	 1271 	 0
 27 	 1420 	 11.19612 	 1.196123 	 0.3891908 	 0.4246055 	 24 	 M 	 0 	 0 	 665 	 1292 	 0
 27 	 1421 	 11.11745 	 1.11745 	 0.4574315 	 0.689746 	 12 	 M 	 0 	 0 	 665 	 1292 	 0
 27 	 1422 	 11.07477 	 1.07477 	 0.1939964 	 0.294437 	 7 	 F 	 0 	 0 	 665 	 1292 	 0
 27 	 1423 	 10.8676 	 0.8675952 	 0.7356033 	 -0.3880124 	 44 	 M 	 0 	 0 	 1035 	 1347 	 0
 27 	 1424 	 11.24039 	 1.240392 	 -0.5489639 	 -0.4886483 	 32 	 F 	 0 	 0 	 1130 	 1297 	 0
 27 	 1425 	 11.2864 	 1.286402 	 0.8898689 	 0.4625619 	 42 	 F 	 0 	 0 	 1130 	 1297 	 0
 27 	 1426 	 11.49389 	 1.49389 	 0.2666249 	 -0.14998 	 12 	 F 	 0 	 0 	 1165 	 1338 	 0
 27 	 1428 	 11.27915 	 1.279151 	 -0.04584394 	 -0.384339 	 4 	 F 	 0 	 0 	 1165 	 1338 	 0
 27 	 1433 	 11.30282 	 1.302817 	 0.8809911 	 0.5336902 	 54 	 M 	 0 	 0 	 1178 	 1366 	 0
 27 	 1436 	 11.49291 	 1.492915 	 0.1103717 	 -0.2826055 	 2 	 M 	 0 	 0 	 1199 	 650 	 0
 27 	 1437 	 11.45616 	 1.456159 	 0.1139116 	 0.4778733 	 2 	 M 	 0 	 0 	 1199 	 650 	 0
 27 	 1439 	 11.30358 	 1.303579 	 -0.2421067 	 -0.1004853 	 25 	 F 	 0 	 0 	 1217 	 1349 	 0
 27 	 1440 	 10.76423 	 0.7642254 	 0.1466519 	 0.5135437 	 3 	 F 	 0 	 0 	 1217 	 1349 	 0
 27 	 1441 	 10.74148 	 0.7414833 	 0.221158 	 -0.4008135 	 7 	 F 	 0 	 0 	 1217 	 1349 	 0
 27 	 1442 	 11.00806 	 1.008057 	 -0.265086 	 -0.1181039 	 18 	 M 	 0 	 0 	 1217 	 1349 	 0
 27 	 1444 	 10.8845 	 0.8844959 	 0.3779807 	 0.4975674 	 9 	 F 	 0 	 0 	 1217 	 1349 	 0
 27 	 1445 	 11.37245 	 1.372452 	 0.1331642 	 -0.1827209 	 1 	 F 	 0 	 0 	 1235 	 1374 	 0
 27 	 1447 	 10.82222 	 0.8222212 	 0.1812804 	 0.2130771 	 4 	 F 	 0 	 0 	 1235 	 1374 	 0
 27 	 1448 	 11.44492 	 1.444925 	 0.6756743 	 0.2654203 	 34 	 F 	 0 	 0 	 1235 	 1374 	 0
 27 	 1450 	 10.85336 	 0.8533569 	 0.2996158 	 0.5879986 	 11 	 M 	 0 	 0 	 1254 	 1297 	 0
 27 	 1451 	 11.2864 	 1.286402 	 0.8016605 	 0.6022353 	 46 	 F 	 0 	 0 	 1254 	 1297 	 0
 27 	 1452 	 10.87648 	 0.8764818 	 -0.008726052 	 0.3233196 	 4 	 F 	 0 	 0 	 1302 	 1391 	 0
 27 	 1455 	 10.87296 	 0.8729602 	 1.016241 	 0.585113 	 55 	 F 	 0 	 0 	 1302 	 1391 	 0
 27 	 1456 	 11.39231 	 1.392314 	 -0.8252685 	 -0.4332809 	 60 	 M 	 0 	 0 	 1319 	 650 	 0
 27 	 1457 	 10.93545 	 0.9354495 	 -0.632669 	 -0.5708012 	 42 	 M 	 0 	 0 	 1319 	 650 	 0
 27 	 1458 	 11.04984 	 1.049844 	 -0.196255 	 -0.5183218 	 24 	 M 	 0 	 0 	 1319 	 650 	 0
 27 	 1460 	 11.19981 	 1.199808 	 -0.6538216 	 -0.7154461 	 45 	 M 	 0 	 0 	 1319 	 650 	 0
 27 	 1461 	 10.79439 	 0.7943927 	 1.010523 	 0.4645397 	 47 	 F 	 0 	 0 	 1322 	 1297 	 0
 27 	 1462 	 11.00167 	 1.001666 	 0.5257947 	 0.4825812 	 17 	 F 	 0 	 0 	 1322 	 1297 	 0
 27 	 1463 	 11.35855 	 1.358553 	 -0.4987212 	 -0.4834712 	 32 	 F 	 0 	 0 	 1328 	 1338 	 0
 27 	 1465 	 11.31003 	 1.31003 	 -0.1167809 	 -0.3170369 	 10 	 M 	 0 	 0 	 1328 	 1338 	 0
 27 	 1466 	 11.25701 	 1.257011 	 -0.2852969 	 -0.2051587 	 20 	 M 	 0 	 0 	 1328 	 1338 	 0
 27 	 1468 	 10.84572 	 0.845725 	 0.3599328 	 0.2167877 	 12 	 F 	 0 	 0 	 1331 	 1376 	 0
 27 	 1470 	 11.24935 	 1.249348 	 0.152601 	 0.515106 	 2 	 M 	 0 	 0 	 1339 	 1337 	 0
 27 	 1471 	 11.36044 	 1.360436 	 0.7986128 	 0.6019328 	 51 	 F 	 0 	 0 	 1339 	 1337 	 0
 27 	 1474 	 11.37215 	 1.372148 	 -0.02873255 	 0.6004087 	 6 	 M 	 0 	 0 	 1356 	 1338 	 0
 27 	 1475 	 11.2664 	 1.266397 	 0.3351165 	 0.6304332 	 16 	 M 	 0 	 0 	 1356 	 1338 	 0
 27 	 1476 	 11.3831 	 1.383103 	 -0.2435869 	 -0.4215752 	 15 	 M 	 0 	 0 	 1359 	 1337 	 0
 27 	 1478 	 10.98242 	 0.9824249 	 -0.4524957 	 -0.1142379 	 44 	 M 	 0 	 0 	 1359 	 1337 	 0
 27 	 1479 	 10.94892 	 0.9489196 	 -1.192361 	 -0.3733177 	 79 	 M 	 0 	 0 	 1360 	 1347 	 0
 27 	 1480 	 11.43975 	 1.439749 	 -0.6357769 	 -0.4145195 	 42 	 F 	 0 	 0 	 1360 	 1347 	 0
 27 	 1483 	 11.22235 	 1.222352 	 -0.1178408 	 -0.4858858 	 7 	 F 	 0 	 0 	 1360 	 1347 	 0
 27 	 1484 	 10.86343 	 0.8634297 	 0.8180158 	 0.8848311 	 36 	 M 	 0 	 0 	 1362 	 1366 	 0
 27 	 1485 	 11.06259 	 1.062592 	 -0.1533118 	 -0.269582 	 15 	 M 	 0 	 0 	 1367 	 1384 	 0
 27 	 1488 	 11.34492 	 1.344921 	 -1.133733 	 -0.6107836 	 73 	 F 	 0 	 0 	 1369 	 1337 	 0
 27 	 1489 	 11.22111 	 1.221113 	 -0.3452915 	 -0.6100553 	 16 	 M 	 0 	 0 	 1369 	 1337 	 0
 27 	 1491 	 11.19978 	 1.199782 	 -0.5699782 	 -0.3705782 	 31 	 M 	 0 	 0 	 1369 	 1337 	 0
 27 	 1492 	 11.41479 	 1.414786 	 -0.4399578 	 -0.06164555 	 33 	 F 	 0 	 0 	 1380 	 1271 	 0
 27 	 1493 	 11.34777 	 1.34777 	 0.1371712 	 -0.02014017 	 6 	 F 	 0 	 0 	 1380 	 1271 	 0
 27 	 1495 	 11.33305 	 1.33305 	 0.1177822 	 0.545899 	 0 	 M 	 0 	 0 	 1382 	 1366 	 0
 27 	 1496 	 11.33464 	 1.334645 	 0.228309 	 0.7236269 	 7 	 M 	 0 	 0 	 1382 	 1366 	 0
 27 	 1497 	 11.2343 	 1.234296 	 -0.5318489 	 -0.2854105 	 40 	 F 	 0 	 0 	 1386 	 650 	 0
 27 	 1498 	 10.75607 	 0.7560668 	 0.09963284 	 -0.361795 	 1 	 F 	 0 	 0 	 1386 	 650 	 0
 27 	 1499 	 10.85439 	 0.8543894 	 -0.8154671 	 -0.5432957 	 64 	 F 	 0 	 0 	 1386 	 650 	 0
 27 	 1502 	 10.8822 	 0.8821987 	 0.6202231 	 0.4423089 	 21 	 F 	 0 	 0 	 1408 	 1297 	 0
 28 	 650 	 22.60711 	 1.241345 	 -1.602596 	 -0.6229555 	 76 	 M 	 0 	 11 	 185 	 474 	 1
 28 	 652 	 21.69984 	 1.363606 	 -1.39759 	 -0.3485703 	 76 	 F 	 4 	 11 	 219 	 464 	 1
 28 	 1178 	 13.07659 	 1.325181 	 1.966281 	 0.4843477 	 81 	 F 	 3 	 5 	 665 	 1002 	 1
 28 	 1217 	 14.18444 	 1.014109 	 -1.121555 	 -0.4570773 	 66 	 F 	 3 	 5 	 1137 	 731 	 1
 28 	 1235 	 13.94118 	 1.175686 	 -1.010515 	 -0.684845 	 47 	 F 	 5 	 5 	 1165 	 1047 	 1
 28 	 1254 	 13.43977 	 1.170905 	 1.645313 	 0.5351252 	 46 	 F 	 2 	 4 	 877 	 1236 	 1
 28 	 1271 	 12.33765 	 0.8957197 	 -0.8348471 	 -0.243955 	 41 	 M 	 0 	 4 	 1137 	 1132 	 1
 28 	 1297 	 14.58403 	 1.426636 	 1.258148 	 0.4642351 	 43 	 M 	 0 	 4 	 1179 	 1131 	 1
 28 	 1337 	 14.03225 	 1.293433 	 -1.529586 	 -0.4382816 	 83 	 M 	 0 	 3 	 652 	 1296 	 1
 28 	 1366 	 13.45531 	 1.19201 	 2.036949 	 0.6869583 	 73 	 M 	 0 	 3 	 1199 	 1325 	 1
 28 	 1371 	 13.0563 	 1.132541 	 0.7137326 	 0.426372 	 24 	 M 	 0 	 3 	 1225 	 1268 	 1
 28 	 1380 	 12.23611 	 1.338544 	 0.9711371 	 0.7904423 	 31 	 F 	 8 	 3 	 1235 	 1325 	 1
 28 	 1419 	 13.10835 	 1.288976 	 -1.606518 	 -0.3064927 	 82 	 M 	 0 	 2 	 652 	 1271 	 1
 28 	 1431 	 12.03177 	 1.297944 	 1.310691 	 0.5840431 	 63 	 M 	 0 	 2 	 1178 	 1366 	 1
 28 	 1435 	 11.34367 	 1.356935 	 0.6061279 	 0.5398606 	 18 	 F 	 5 	 2 	 1178 	 1366 	 1
 28 	 1443 	 13.07457 	 1.418628 	 -0.7475701 	 -0.09318894 	 37 	 M 	 0 	 2 	 1217 	 1349 	 1
 28 	 1449 	 13.2911 	 1.444108 	 1.109082 	 0.6430829 	 46 	 F 	 1 	 2 	 1254 	 1297 	 1
 28 	 1459 	 11.44105 	 1.431333 	 -2.067321 	 -0.5413216 	 102 	 M 	 0 	 2 	 1319 	 650 	 1
 28 	 1469 	 12.61732 	 0.764544 	 -1.069728 	 -0.4578608 	 64 	 M 	 0 	 2 	 1339 	 1337 	 1
 28 	 1482 	 12.36502 	 1.329592 	 -0.9379015 	 -0.5686105 	 49 	 F 	 2 	 2 	 1360 	 1347 	 1
 28 	 1490 	 11.71738 	 1.451872 	 -1.207877 	 -0.5979568 	 74 	 M 	 0 	 2 	 1369 	 1337 	 1
 28 	 1505 	 10.77371 	 0.5707383 	 0.5502694 	 0.4306533 	 20 	 M 	 0 	 1 	 419 	 1469 	 1
 28 	 1510 	 11.8843 	 1.146965 	 1.559024 	 0.5398606 	 53 	 M 	 0 	 1 	 665 	 1366 	 1
 28 	 1513 	 11.42679 	 1.356206 	 0.6777997 	 0.492517 	 31 	 M 	 0 	 1 	 1178 	 1366 	 1
 28 	 1516 	 11.7466 	 1.305016 	 0.6813947 	 0.5852537 	 19 	 M 	 0 	 1 	 1178 	 1366 	 1
 28 	 1517 	 11.93876 	 1.305745 	 1.47685 	 0.7056233 	 50 	 M 	 0 	 1 	 1178 	 1366 	 1
 28 	 1520 	 11.68765 	 1.056523 	 -0.7977753 	 -0.278479 	 53 	 M 	 0 	 1 	 1217 	 1459 	 1
 28 	 1521 	 11.56275 	 0.971388 	 -1.013725 	 -0.7210308 	 54 	 M 	 0 	 1 	 1217 	 1459 	 1
 28 	 1530 	 12.12549 	 1.38089 	 -0.1258 	 -0.3312279 	 15 	 M 	 0 	 1 	 1254 	 1459 	 1
 28 	 1532 	 11.70888 	 1.269859 	 0.9214351 	 0.6236416 	 29 	 M 	 0 	 1 	 1322 	 1486 	 1
 28 	 1539 	 11.17855 	 1.228712 	 1.225947 	 0.6440932 	 50 	 M 	 0 	 1 	 1359 	 1349 	 1
 28 	 1541 	 12.08987 	 1.325231 	 0.8876887 	 0.6425248 	 29 	 F 	 3 	 1 	 1369 	 1366 	 1
 28 	 1542 	 11.82989 	 1.117779 	 1.387191 	 0.5093902 	 56 	 M 	 0 	 1 	 1369 	 1366 	 1
 28 	 1543 	 11.70003 	 1.186356 	 0.2894249 	 0.3339469 	 7 	 F 	 3 	 1 	 1369 	 1366 	 1
 28 	 1546 	 11.02733 	 0.9966418 	 0.9933199 	 0.5379311 	 32 	 F 	 4 	 1 	 1380 	 1469 	 1
 28 	 1547 	 11.37274 	 1.075208 	 -0.4588754 	 -0.444548 	 39 	 F 	 3 	 1 	 1382 	 1469 	 1
 28 	 1548 	 11.13654 	 1.154869 	 -0.4210658 	 -0.3090812 	 28 	 F 	 3 	 1 	 1382 	 1469 	 1
 28 	 1550 	 11.88869 	 0.9971467 	 -0.1766501 	 -0.4363775 	 15 	 M 	 0 	 1 	 1382 	 1469 	 1
 28 	 1553 	 10.99805 	 0.7645968 	 -0.5915504 	 0.4312002 	 42 	 F 	 2 	 1 	 1386 	 650 	 1
 28 	 1555 	 12.34011 	 1.306276 	 -0.3655261 	 0.2836616 	 32 	 M 	 0 	 1 	 1427 	 1371 	 1
 28 	 1560 	 11.4104 	 1.479654 	 0.8778434 	 0.4973782 	 28 	 M 	 0 	 1 	 1429 	 1271 	 1
 28 	 1565 	 11.41671 	 1.340411 	 -0.623007 	 0.5962319 	 31 	 M 	 0 	 1 	 1430 	 1337 	 1
 28 	 1567 	 11.70148 	 1.40722 	 0.7282767 	 0.4790831 	 28 	 F 	 5 	 1 	 1432 	 1446 	 1
 28 	 1575 	 11.83726 	 1.369095 	 1.119966 	 0.5155918 	 47 	 M 	 0 	 1 	 1449 	 1271 	 1
 28 	 1577 	 11.58406 	 0.9161225 	 0.6278283 	 0.5081771 	 26 	 F 	 4 	 1 	 1449 	 1271 	 1
 28 	 1578 	 11.3165 	 1.390309 	 1.266228 	 0.4771436 	 43 	 M 	 0 	 1 	 1449 	 1271 	 1
 28 	 1582 	 11.38142 	 1.098097 	 0.8533478 	 0.4448148 	 26 	 M 	 0 	 1 	 1464 	 1366 	 1
 28 	 1594 	 11.4089 	 1.384654 	 -0.9493134 	 -0.5568336 	 41 	 M 	 0 	 1 	 1487 	 1467 	 1
 28 	 1600 	 11.3367 	 1.04383 	 -0.5655927 	 -0.3992914 	 45 	 M 	 0 	 1 	 1503 	 1467 	 1
 28 	 1601 	 12.21708 	 1.138992 	 -0.4070979 	 -0.3832354 	 23 	 F 	 3 	 1 	 1503 	 1467 	 1
 28 	 1604 	 11.37836 	 1.378357 	 0.3733893 	 -0.2481091 	 0 	 M 	 0 	 0 	 652 	 1337 	 1
 28 	 1605 	 11.34516 	 1.345158 	 -0.2464235 	 -0.5660463 	 0 	 F 	 0 	 0 	 652 	 1337 	 1
 28 	 1606 	 11.26752 	 1.267521 	 -0.2400619 	 -0.3071307 	 0 	 F 	 0 	 0 	 652 	 1337 	 1
 28 	 1607 	 11.27868 	 1.278682 	 0.5417767 	 -0.1627418 	 0 	 M 	 0 	 0 	 652 	 1337 	 1
 28 	 1608 	 11.50752 	 1.507516 	 -0.1713303 	 0.4313158 	 0 	 F 	 0 	 0 	 1178 	 1469 	 1
 28 	 1609 	 11.23903 	 1.239032 	 0.2664365 	 -0.357099 	 0 	 M 	 0 	 0 	 1178 	 1469 	 1
 28 	 1610 	 10.93992 	 0.9399212 	 -0.03701267 	 0.4930126 	 0 	 F 	 0 	 0 	 1178 	 1469 	 1
