t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 417 	 25.21188 	 1.465455 	 -2.101961 	 -0.8385165 	 168 	 F 	 6 	 16 	 224 	 348 	 1
 26 	 432 	 23.41498 	 1.413171 	 1.695261 	 0.6149362 	 156 	 M 	 0 	 16 	 276 	 385 	 1
 26 	 628 	 21.51111 	 0.9813622 	 1.371038 	 0.1992832 	 126 	 F 	 3 	 13 	 345 	 431 	 1
 26 	 1008 	 15.54493 	 1.425161 	 -1.939199 	 -0.6375313 	 159 	 F 	 2 	 8 	 877 	 939 	 1
 26 	 1024 	 16.06842 	 1.170769 	 -2.537944 	 -0.8782377 	 204 	 F 	 3 	 8 	 923 	 878 	 1
 26 	 1097 	 16.00051 	 1.380131 	 0.792644 	 0.2372033 	 76 	 M 	 0 	 7 	 991 	 926 	 1
 26 	 1105 	 15.7151 	 1.502793 	 1.118265 	 0.1136449 	 104 	 F 	 1 	 7 	 997 	 981 	 1
 26 	 1164 	 16.3152 	 1.119856 	 1.353273 	 -0.1613735 	 133 	 F 	 7 	 6 	 1009 	 1097 	 1
 26 	 1188 	 13.69595 	 0.7698144 	 1.083775 	 0.1289501 	 114 	 F 	 2 	 6 	 1103 	 1097 	 1
 26 	 1202 	 15.33899 	 1.515213 	 -1.654504 	 -0.900723 	 166 	 M 	 0 	 6 	 1121 	 1123 	 1
 26 	 1234 	 13.81959 	 1.285197 	 -1.118491 	 -0.9827284 	 77 	 M 	 0 	 5 	 1008 	 1204 	 1
 26 	 1284 	 14.9298 	 1.39741 	 -1.325676 	 -0.6189323 	 104 	 F 	 2 	 4 	 980 	 1241 	 1
 26 	 1343 	 13.00981 	 1.485523 	 -1.589784 	 -0.1482485 	 115 	 M 	 0 	 4 	 1240 	 1245 	 1
 26 	 1365 	 13.57032 	 1.64315 	 0.5859756 	 0.3020469 	 63 	 M 	 0 	 3 	 1105 	 1223 	 1
 26 	 1393 	 12.2363 	 1.22424 	 -1.240047 	 -0.6485086 	 90 	 F 	 2 	 3 	 1284 	 1276 	 1
 26 	 1394 	 13.20619 	 1.374097 	 0.4067321 	 0.3416869 	 54 	 M 	 0 	 3 	 1292 	 1303 	 1
 26 	 1398 	 13.35111 	 1.027468 	 -1.138459 	 -0.6615387 	 74 	 M 	 0 	 3 	 1295 	 1290 	 1
 26 	 1429 	 11.95525 	 0.9747853 	 -1.330932 	 -1.029861 	 92 	 F 	 1 	 2 	 1008 	 1234 	 1
 26 	 1430 	 12.72903 	 1.487982 	 -1.458726 	 -0.6412807 	 125 	 M 	 0 	 2 	 1024 	 1400 	 1
 26 	 1431 	 12.249 	 1.508702 	 -1.476402 	 -0.7625062 	 117 	 M 	 0 	 2 	 1024 	 1400 	 1
 26 	 1433 	 12.09258 	 1.020299 	 -1.75817 	 -0.817736 	 148 	 F 	 3 	 2 	 1024 	 1400 	 1
 26 	 1445 	 12.34996 	 1.546118 	 -0.8907377 	 -0.4573194 	 49 	 M 	 0 	 2 	 1284 	 432 	 1
 26 	 1447 	 12.33518 	 1.414193 	 -2.435996 	 -0.8518577 	 226 	 F 	 3 	 2 	 1298 	 1235 	 1
 26 	 1456 	 12.79022 	 1.349706 	 0.5886924 	 0.267504 	 63 	 F 	 11 	 2 	 1393 	 432 	 1
 26 	 1459 	 12.62663 	 1.38045 	 0.7078182 	 0.1348219 	 70 	 F 	 3 	 2 	 1393 	 432 	 1
 26 	 1461 	 12.08614 	 1.159935 	 1.167194 	 1.016885 	 126 	 M 	 0 	 2 	 1409 	 432 	 1
 26 	 1463 	 11.57743 	 1.138279 	 -0.9126338 	 -0.693219 	 57 	 M 	 0 	 1 	 417 	 1343 	 1
 26 	 1464 	 12.16301 	 1.621804 	 -0.6080992 	 -0.5527883 	 49 	 M 	 0 	 1 	 417 	 1343 	 1
 26 	 1465 	 11.82365 	 1.32393 	 -0.7033914 	 -0.4836056 	 50 	 F 	 1 	 1 	 417 	 1343 	 1
 26 	 1466 	 11.41742 	 0.8586354 	 1.007686 	 0.2778231 	 96 	 F 	 2 	 1 	 628 	 1398 	 1
 26 	 1468 	 11.61873 	 1.449427 	 -0.09976379 	 0.1507454 	 5 	 M 	 0 	 1 	 628 	 1398 	 1
 26 	 1469 	 11.49268 	 1.002921 	 1.058052 	 -0.4734041 	 111 	 F 	 3 	 1 	 628 	 1398 	 1
 26 	 1471 	 12.11627 	 1.177559 	 0.9459402 	 0.3662331 	 91 	 M 	 0 	 1 	 628 	 1398 	 1
 26 	 1472 	 11.17328 	 0.9190857 	 -0.8766872 	 0.0321387 	 67 	 F 	 3 	 1 	 628 	 1398 	 1
 26 	 1478 	 12.39431 	 1.469755 	 -1.115482 	 -0.6777166 	 96 	 F 	 5 	 1 	 1024 	 1445 	 1
 26 	 1481 	 11.13537 	 1.237056 	 0.02646274 	 0.1410413 	 19 	 F 	 2 	 1 	 1105 	 1421 	 1
 26 	 1483 	 12.04915 	 1.166596 	 -0.9250754 	 -0.0690156 	 80 	 M 	 0 	 1 	 1105 	 1421 	 1
 26 	 1484 	 12.23488 	 1.223793 	 0.3006108 	 0.07320189 	 40 	 M 	 0 	 1 	 1105 	 1421 	 1
 26 	 1489 	 11.90113 	 1.100794 	 0.4750125 	 -0.2276614 	 67 	 F 	 4 	 1 	 1164 	 1343 	 1
 26 	 1490 	 11.52951 	 1.571877 	 0.2734886 	 -0.04730668 	 40 	 F 	 6 	 1 	 1164 	 1343 	 1
 26 	 1492 	 11.41669 	 1.190354 	 0.9077684 	 0.07379789 	 105 	 M 	 0 	 1 	 1188 	 1343 	 1
 26 	 1494 	 12.65717 	 1.637349 	 0.7509765 	 0.6398068 	 98 	 M 	 0 	 1 	 1188 	 1343 	 1
 26 	 1495 	 11.732 	 0.7831894 	 0.5503491 	 -0.7394789 	 54 	 M 	 0 	 1 	 1188 	 1343 	 1
 26 	 1496 	 12.19539 	 1.331123 	 1.423507 	 -0.3101023 	 143 	 F 	 7 	 1 	 1188 	 1343 	 1
 26 	 1499 	 11.95925 	 1.33551 	 0.07836831 	 -0.18002 	 20 	 F 	 4 	 1 	 1284 	 1421 	 1
 26 	 1501 	 12.11212 	 1.284099 	 -0.6449511 	 -0.5340648 	 55 	 M 	 0 	 1 	 1393 	 402 	 1
 26 	 1502 	 12.14821 	 1.121209 	 0.9933557 	 0.1970516 	 107 	 M 	 0 	 1 	 1393 	 402 	 1
 26 	 1505 	 11.45479 	 1.326026 	 0.5113827 	 0.6937573 	 72 	 M 	 0 	 1 	 1409 	 1394 	 1
 26 	 1507 	 11.19908 	 1.08866 	 1.044988 	 0.7013166 	 121 	 F 	 2 	 1 	 1409 	 1394 	 1
 26 	 1508 	 11.07478 	 1.110979 	 0.2574805 	 0.3931701 	 38 	 F 	 4 	 1 	 1409 	 1394 	 1
 26 	 1509 	 12.52734 	 1.459896 	 0.7503124 	 0.7074885 	 78 	 F 	 1 	 1 	 1409 	 1394 	 1
 26 	 1512 	 11.26259 	 1.345971 	 0.9797584 	 0.3994087 	 101 	 F 	 5 	 1 	 1422 	 402 	 1
 26 	 1516 	 11.91642 	 1.027528 	 -1.080692 	 -0.834767 	 87 	 M 	 0 	 1 	 1429 	 1097 	 1
 26 	 1520 	 11.5463 	 1.229444 	 -1.477925 	 -0.9143397 	 127 	 F 	 5 	 1 	 1433 	 1430 	 1
 26 	 1524 	 12.29691 	 1.492321 	 -0.5636716 	 -0.4000132 	 37 	 F 	 3 	 1 	 1447 	 1461 	 1
 26 	 1525 	 11.40198 	 1.189505 	 0.8199436 	 0.7577366 	 70 	 M 	 0 	 1 	 1447 	 1461 	 1
 26 	 1526 	 11.43496 	 1.343321 	 0.9015375 	 0.2898788 	 114 	 F 	 1 	 1 	 1447 	 1461 	 1
 26 	 1531 	 11.35895 	 1.358949 	 1.112068 	 0.168195 	 0 	 M 	 0 	 0 	 417 	 1494 	 1
 26 	 1532 	 11.27664 	 1.276641 	 1.093799 	 -0.07775569 	 0 	 F 	 0 	 0 	 417 	 1494 	 1
 26 	 1533 	 11.31202 	 1.312024 	 -0.2866456 	 0.08142439 	 0 	 M 	 0 	 0 	 417 	 1494 	 1
 26 	 1534 	 11.58077 	 1.580767 	 -0.02116598 	 0.2827433 	 0 	 F 	 0 	 0 	 417 	 1494 	 1
 26 	 1535 	 11.48471 	 1.484707 	 -0.3090071 	 -0.03482255 	 0 	 M 	 0 	 0 	 417 	 1494 	 1
 26 	 1536 	 11.61033 	 1.610325 	 -0.5626991 	 -0.1457905 	 0 	 F 	 0 	 0 	 417 	 1494 	 1
 26 	 1537 	 11.3965 	 1.396503 	 0.329445 	 0.2312628 	 0 	 F 	 0 	 0 	 628 	 1431 	 1
 26 	 1538 	 11.12912 	 1.129122 	 -0.8648543 	 -0.5088674 	 0 	 M 	 0 	 0 	 628 	 1431 	 1
 26 	 1539 	 11.2156 	 1.215604 	 0.04275053 	 -0.211985 	 0 	 M 	 0 	 0 	 628 	 1431 	 1
 26 	 1540 	 11.27507 	 1.275072 	 -0.5707454 	 -0.5364023 	 0 	 F 	 0 	 0 	 1008 	 1525 	 1
 26 	 1541 	 11.37119 	 1.371191 	 -0.1814533 	 0.1659948 	 0 	 F 	 0 	 0 	 1008 	 1525 	 1
 26 	 1542 	 11.35937 	 1.359369 	 -0.3991726 	 -0.4695934 	 0 	 M 	 0 	 0 	 1024 	 1501 	 1
 26 	 1543 	 11.6164 	 1.616401 	 -0.6958671 	 -0.9003323 	 0 	 M 	 0 	 0 	 1024 	 1501 	 1
 26 	 1544 	 11.43601 	 1.436008 	 -1.83029 	 -0.6811609 	 0 	 F 	 0 	 0 	 1024 	 1501 	 1
 26 	 1545 	 11.24482 	 1.244819 	 0.4804896 	 0.205163 	 0 	 F 	 0 	 0 	 1105 	 1468 	 1
 26 	 1546 	 11.41824 	 1.41824 	 -0.02553633 	 0.03927012 	 0 	 M 	 0 	 0 	 1164 	 1505 	 1
 26 	 1547 	 11.3512 	 1.351203 	 -0.5883883 	 0.2025301 	 0 	 M 	 0 	 0 	 1164 	 1505 	 1
 26 	 1548 	 11.48701 	 1.487006 	 -0.1538795 	 0.03970202 	 0 	 M 	 0 	 0 	 1164 	 1505 	 1
 26 	 1549 	 11.42272 	 1.42272 	 1.451587 	 0.635934 	 0 	 M 	 0 	 0 	 1164 	 1505 	 1
 26 	 1550 	 11.43849 	 1.438489 	 0.5629356 	 0.4243698 	 0 	 F 	 0 	 0 	 1164 	 1505 	 1
 26 	 1551 	 11.32449 	 1.324493 	 0.3185385 	 0.3009527 	 0 	 M 	 0 	 0 	 1164 	 1505 	 1
 26 	 1552 	 11.36147 	 1.361467 	 0.6602837 	 0.1117682 	 0 	 F 	 0 	 0 	 1164 	 1505 	 1
 26 	 1553 	 11.24739 	 1.247388 	 -1.883688 	 -0.5519209 	 0 	 F 	 0 	 0 	 1188 	 1463 	 1
 26 	 1554 	 11.40541 	 1.405406 	 -0.4402216 	 -0.394104 	 0 	 M 	 0 	 0 	 1188 	 1463 	 1
 26 	 1555 	 11.30795 	 1.307949 	 -0.6858312 	 -0.6436771 	 0 	 F 	 0 	 0 	 1284 	 1464 	 1
 26 	 1556 	 11.21192 	 1.211915 	 0.007782028 	 -0.8728033 	 0 	 F 	 0 	 0 	 1284 	 1464 	 1
 26 	 1557 	 10.94728 	 0.9472803 	 0.2169769 	 0.06830561 	 0 	 F 	 0 	 0 	 1393 	 1484 	 1
 26 	 1558 	 10.69274 	 0.6927402 	 0.01328537 	 -0.5182893 	 0 	 F 	 0 	 0 	 1393 	 1484 	 1
 26 	 1559 	 11.12427 	 1.124272 	 0.3050038 	 -0.1350223 	 0 	 F 	 0 	 0 	 1429 	 1097 	 1
 26 	 1560 	 11.15119 	 1.151195 	 -0.08052685 	 -0.2977962 	 0 	 F 	 0 	 0 	 1433 	 1501 	 1
 26 	 1561 	 11.10503 	 1.105031 	 0.141991 	 -0.4927731 	 0 	 F 	 0 	 0 	 1433 	 1501 	 1
 26 	 1562 	 10.94601 	 0.9460097 	 -0.5825166 	 -0.2785871 	 0 	 F 	 0 	 0 	 1433 	 1501 	 1
 26 	 1563 	 11.36421 	 1.364206 	 0.560522 	 0.411614 	 0 	 F 	 0 	 0 	 1447 	 1461 	 1
 26 	 1564 	 11.38767 	 1.387666 	 0.5808909 	 0.1777486 	 0 	 F 	 0 	 0 	 1447 	 1461 	 1
 26 	 1565 	 11.32194 	 1.321942 	 1.036764 	 0.626434 	 0 	 F 	 0 	 0 	 1447 	 1461 	 1
 26 	 1566 	 11.52454 	 1.524536 	 0.2717626 	 0.02672328 	 0 	 M 	 0 	 0 	 1456 	 1202 	 1
 26 	 1567 	 11.4127 	 1.412702 	 -0.1956604 	 -0.3147487 	 0 	 F 	 0 	 0 	 1456 	 1202 	 1
 26 	 1568 	 11.46587 	 1.465867 	 -1.105109 	 -0.5678852 	 0 	 F 	 0 	 0 	 1456 	 1202 	 1
 26 	 1569 	 11.40132 	 1.401315 	 -0.4528278 	 -0.7281398 	 0 	 F 	 0 	 0 	 1456 	 1202 	 1
 26 	 1570 	 11.09547 	 1.095466 	 0.01793991 	 0.1444622 	 0 	 M 	 0 	 0 	 1456 	 1202 	 1
 26 	 1571 	 11.42592 	 1.425915 	 -0.379881 	 -0.2532301 	 0 	 F 	 0 	 0 	 1456 	 1202 	 1
 26 	 1572 	 11.52736 	 1.527355 	 -1.099078 	 -0.5373592 	 0 	 M 	 0 	 0 	 1456 	 1202 	 1
 26 	 1573 	 11.25798 	 1.257979 	 -0.6921494 	 -0.4318208 	 0 	 F 	 0 	 0 	 1456 	 1202 	 1
 26 	 1574 	 11.60362 	 1.603622 	 0.6767889 	 -0.098853 	 0 	 M 	 0 	 0 	 1456 	 1202 	 1
 26 	 1575 	 11.13309 	 1.133088 	 -0.6226714 	 -0.3147487 	 0 	 F 	 0 	 0 	 1456 	 1202 	 1
 26 	 1576 	 11.36014 	 1.360139 	 -1.123083 	 -0.7213247 	 0 	 M 	 0 	 0 	 1456 	 1202 	 1
 26 	 1577 	 11.48673 	 1.486725 	 0.1520937 	 -0.1732949 	 0 	 F 	 0 	 0 	 1459 	 1464 	 1
 26 	 1578 	 11.32695 	 1.326951 	 -0.7150655 	 -0.1113298 	 0 	 F 	 0 	 0 	 1459 	 1464 	 1
 26 	 1579 	 11.55539 	 1.555387 	 -0.5583483 	 -0.5758502 	 0 	 F 	 0 	 0 	 1459 	 1464 	 1
 26 	 1580 	 11.39797 	 1.397974 	 -0.3640424 	 -0.6715324 	 0 	 F 	 0 	 0 	 1465 	 1484 	 1
 26 	 1581 	 11.05383 	 1.053828 	 -0.8084041 	 -0.5426625 	 0 	 F 	 0 	 0 	 1466 	 1202 	 1
 26 	 1582 	 10.82194 	 0.8219371 	 0.2237193 	 -0.3311406 	 0 	 M 	 0 	 0 	 1466 	 1202 	 1
 26 	 1583 	 10.74679 	 0.7467894 	 -0.1020988 	 -0.7941743 	 0 	 F 	 0 	 0 	 1469 	 1431 	 1
 26 	 1584 	 11.12545 	 1.125447 	 -0.8409414 	 -0.8446502 	 0 	 M 	 0 	 0 	 1469 	 1431 	 1
 26 	 1585 	 11.16153 	 1.161535 	 -0.4006715 	 -0.6772105 	 0 	 F 	 0 	 0 	 1469 	 1431 	 1
 26 	 1586 	 11.07499 	 1.074992 	 -1.322185 	 -0.7795983 	 0 	 F 	 0 	 0 	 1472 	 1445 	 1
 26 	 1587 	 10.9883 	 0.9883036 	 -0.8174832 	 -0.2359862 	 0 	 F 	 0 	 0 	 1472 	 1445 	 1
 26 	 1588 	 11.55412 	 1.554124 	 -0.489232 	 0.07217048 	 0 	 M 	 0 	 0 	 1472 	 1445 	 1
 26 	 1589 	 11.31461 	 1.314612 	 0.3195813 	 0.07701739 	 0 	 F 	 0 	 0 	 1478 	 1394 	 1
 26 	 1590 	 11.3907 	 1.390701 	 0.4468578 	 0.1831313 	 0 	 M 	 0 	 0 	 1478 	 1394 	 1
 26 	 1591 	 11.14751 	 1.147508 	 -0.9632657 	 -0.1556466 	 0 	 M 	 0 	 0 	 1478 	 1394 	 1
 26 	 1592 	 11.23487 	 1.234866 	 0.6158641 	 0.04966594 	 0 	 F 	 0 	 0 	 1478 	 1394 	 1
 26 	 1593 	 11.33573 	 1.335726 	 0.02936076 	 0.347087 	 0 	 M 	 0 	 0 	 1478 	 1394 	 1
 26 	 1594 	 11.05876 	 1.058759 	 0.002624406 	 0.5251588 	 0 	 F 	 0 	 0 	 1481 	 1494 	 1
 26 	 1595 	 11.46396 	 1.463963 	 0.1890376 	 0.3276558 	 0 	 F 	 0 	 0 	 1481 	 1494 	 1
 26 	 1596 	 11.16446 	 1.16446 	 -0.1649404 	 0.3004167 	 0 	 F 	 0 	 0 	 1489 	 1394 	 1
 26 	 1597 	 11.37322 	 1.373221 	 1.042497 	 0.2401653 	 0 	 M 	 0 	 0 	 1489 	 1394 	 1
 26 	 1598 	 11.32545 	 1.32545 	 -0.6767367 	 -0.07886953 	 0 	 F 	 0 	 0 	 1489 	 1394 	 1
 26 	 1599 	 11.12209 	 1.122086 	 -0.2571514 	 -0.07106029 	 0 	 F 	 0 	 0 	 1489 	 1394 	 1
 26 	 1600 	 11.47471 	 1.474713 	 -0.2556141 	 0.3212311 	 0 	 F 	 0 	 0 	 1490 	 1394 	 1
 26 	 1601 	 11.64165 	 1.641649 	 -0.2435114 	 -0.09249982 	 0 	 F 	 0 	 0 	 1490 	 1394 	 1
 26 	 1602 	 11.52109 	 1.521089 	 0.282986 	 -0.08211401 	 0 	 F 	 0 	 0 	 1490 	 1394 	 1
 26 	 1603 	 11.46776 	 1.467764 	 0.365372 	 0.4706533 	 0 	 M 	 0 	 0 	 1490 	 1394 	 1
 26 	 1604 	 11.0899 	 1.089902 	 0.2460457 	 0.08644315 	 0 	 M 	 0 	 0 	 1490 	 1394 	 1
 26 	 1605 	 11.34686 	 1.34686 	 -0.9593686 	 -0.228432 	 0 	 F 	 0 	 0 	 1490 	 1394 	 1
 26 	 1606 	 11.21797 	 1.217966 	 -0.3758961 	 0.2160322 	 0 	 F 	 0 	 0 	 1496 	 1483 	 1
 26 	 1607 	 10.80897 	 0.8089678 	 -0.5404216 	 -0.2776594 	 0 	 F 	 0 	 0 	 1496 	 1483 	 1
 26 	 1608 	 11.32434 	 1.324339 	 -0.7194483 	 -0.4841646 	 0 	 F 	 0 	 0 	 1496 	 1483 	 1
 26 	 1609 	 11.39916 	 1.399161 	 -0.3174855 	 -0.2028524 	 0 	 F 	 0 	 0 	 1496 	 1483 	 1
 26 	 1610 	 11.23828 	 1.23828 	 -0.1522681 	 0.02845416 	 0 	 M 	 0 	 0 	 1496 	 1483 	 1
 26 	 1611 	 11.34648 	 1.346475 	 -0.009581085 	 -0.1349825 	 0 	 M 	 0 	 0 	 1496 	 1483 	 1
 26 	 1612 	 10.91054 	 0.9105406 	 0.4514362 	 -0.0152382 	 0 	 F 	 0 	 0 	 1496 	 1483 	 1
 26 	 1613 	 11.50701 	 1.507007 	 0.3523762 	 0.1808105 	 0 	 M 	 0 	 0 	 1499 	 402 	 1
 26 	 1614 	 11.1343 	 1.134299 	 0.8617008 	 0.4880151 	 0 	 F 	 0 	 0 	 1499 	 402 	 1
 26 	 1615 	 10.62162 	 0.621619 	 -0.1069121 	 0.170953 	 0 	 F 	 0 	 0 	 1499 	 402 	 1
 26 	 1616 	 11.45767 	 1.457668 	 0.5549333 	 0.3523013 	 0 	 M 	 0 	 0 	 1499 	 402 	 1
 26 	 1617 	 11.37187 	 1.371873 	 0.3007259 	 0.1617172 	 0 	 M 	 0 	 0 	 1507 	 1394 	 1
 26 	 1618 	 11.45717 	 1.457167 	 0.1682125 	 0.4826553 	 0 	 M 	 0 	 0 	 1507 	 1394 	 1
 26 	 1619 	 11.29274 	 1.292738 	 -0.3805659 	 -0.08410658 	 0 	 M 	 0 	 0 	 1508 	 1430 	 1
 26 	 1620 	 11.54682 	 1.54682 	 0.03732791 	 -0.3457333 	 0 	 F 	 0 	 0 	 1508 	 1430 	 1
 26 	 1621 	 11.48056 	 1.480564 	 0.4618461 	 -0.01896483 	 0 	 F 	 0 	 0 	 1508 	 1430 	 1
 26 	 1622 	 11.5275 	 1.527505 	 -0.2563547 	 -0.4806765 	 0 	 F 	 0 	 0 	 1508 	 1430 	 1
 26 	 1623 	 11.44263 	 1.44263 	 1.051149 	 0.5274152 	 0 	 M 	 0 	 0 	 1509 	 1097 	 1
 26 	 1624 	 10.91431 	 0.9143113 	 0.2033791 	 0.2554528 	 0 	 F 	 0 	 0 	 1512 	 1394 	 1
 26 	 1625 	 10.76125 	 0.7612493 	 0.5295608 	 0.636648 	 0 	 F 	 0 	 0 	 1512 	 1394 	 1
 26 	 1626 	 10.90494 	 0.9049383 	 0.6943958 	 0.3684546 	 0 	 M 	 0 	 0 	 1512 	 1394 	 1
 26 	 1627 	 11.02182 	 1.021816 	 0.557134 	 0.5405745 	 0 	 F 	 0 	 0 	 1512 	 1394 	 1
 26 	 1628 	 10.89082 	 0.8908176 	 0.1630113 	 0.5280001 	 0 	 F 	 0 	 0 	 1512 	 1394 	 1
 26 	 1629 	 11.27685 	 1.276853 	 -0.6843136 	 -0.8057991 	 0 	 F 	 0 	 0 	 1520 	 1202 	 1
 26 	 1630 	 11.26354 	 1.263543 	 -0.4525542 	 -0.7387316 	 0 	 F 	 0 	 0 	 1520 	 1202 	 1
 26 	 1631 	 11.20872 	 1.208721 	 -0.5117988 	 -1.064696 	 0 	 M 	 0 	 0 	 1520 	 1202 	 1
 26 	 1632 	 11.44175 	 1.441749 	 -1.503265 	 -0.9531896 	 0 	 M 	 0 	 0 	 1520 	 1202 	 1
 26 	 1633 	 11.63944 	 1.639442 	 -1.144908 	 -0.8703419 	 0 	 F 	 0 	 0 	 1520 	 1202 	 1
 26 	 1634 	 11.52545 	 1.525454 	 0.4751465 	 0.2750761 	 0 	 F 	 0 	 0 	 1524 	 432 	 1
 26 	 1635 	 11.64219 	 1.642187 	 -0.07759017 	 0.6149362 	 0 	 M 	 0 	 0 	 1524 	 432 	 1
 26 	 1636 	 11.35936 	 1.35936 	 0.4410452 	 0.7968023 	 0 	 M 	 0 	 0 	 1524 	 432 	 1
 26 	 1637 	 11.16024 	 1.160243 	 0.4132032 	 -0.1081368 	 0 	 M 	 0 	 0 	 1526 	 432 	 1
 26 	 1351 	 12.43448 	 0.81967 	 0.2684313 	 -0.2707633 	 44 	 F 	 0 	 3 	 1259 	 1218 	 0
 26 	 1409 	 11.49005 	 1.322599 	 0.2999582 	 0.4822099 	 42 	 F 	 6 	 2 	 1316 	 432 	 0
 26 	 1421 	 12.3136 	 1.018071 	 -0.8177271 	 -0.4962291 	 54 	 M 	 0 	 2 	 1351 	 1286 	 0
 26 	 1422 	 12.48074 	 1.459126 	 -0.06393184 	 0.01358584 	 7 	 F 	 4 	 1 	 417 	 1365 	 0
 26 	 1424 	 11.4542 	 1.320444 	 0.5998576 	 0.08306804 	 65 	 F 	 0 	 1 	 417 	 1365 	 0
 26 	 1450 	 12.10466 	 1.367198 	 -0.1035701 	 -0.6655034 	 6 	 M 	 0 	 1 	 1298 	 1235 	 0
 26 	 1467 	 10.82259 	 0.8225869 	 -1.044039 	 -0.2389992 	 79 	 F 	 0 	 0 	 628 	 1398 	 0
 26 	 1470 	 11.16061 	 1.160609 	 -0.5107297 	 -0.06173231 	 29 	 F 	 0 	 0 	 628 	 1398 	 0
 26 	 1473 	 11.56082 	 1.560824 	 -0.2392427 	 0.1123024 	 9 	 F 	 0 	 0 	 1008 	 1365 	 0
 26 	 1474 	 11.57194 	 1.571944 	 -0.3078942 	 -0.1052458 	 15 	 F 	 0 	 0 	 1008 	 1365 	 0
 26 	 1475 	 11.6315 	 1.631501 	 0.1151508 	 -0.05785386 	 19 	 M 	 0 	 0 	 1008 	 1365 	 0
 26 	 1476 	 11.48822 	 1.488216 	 0.2552179 	 -0.009637765 	 36 	 F 	 0 	 0 	 1008 	 1365 	 0
 26 	 1477 	 11.41405 	 1.414052 	 -0.6664899 	 -1.093348 	 38 	 F 	 0 	 0 	 1024 	 1445 	 0
 26 	 1479 	 11.24896 	 1.248956 	 0.3752128 	 0.2415191 	 47 	 M 	 0 	 0 	 1105 	 1421 	 0
 26 	 1480 	 11.29108 	 1.291083 	 -0.5023012 	 -0.1752303 	 38 	 F 	 0 	 0 	 1105 	 1421 	 0
 26 	 1482 	 11.22565 	 1.225648 	 0.3978575 	 0.2816488 	 62 	 F 	 0 	 0 	 1105 	 1421 	 0
 26 	 1485 	 11.32391 	 1.323914 	 0.300864 	 -0.02232246 	 45 	 F 	 0 	 0 	 1105 	 1421 	 0
 26 	 1486 	 11.27446 	 1.274456 	 0.3829897 	 -0.01527711 	 43 	 M 	 0 	 0 	 1105 	 1421 	 0
 26 	 1487 	 11.33033 	 1.330334 	 0.4965028 	 0.1285799 	 57 	 M 	 0 	 0 	 1105 	 1421 	 0
 26 	 1488 	 11.40109 	 1.401094 	 -0.304408 	 0.3086271 	 10 	 M 	 0 	 0 	 1164 	 1343 	 0
 26 	 1491 	 11.35068 	 1.350677 	 -0.06936593 	 -0.3303674 	 6 	 F 	 0 	 0 	 1164 	 1343 	 0
 26 	 1493 	 10.99782 	 0.9978191 	 0.09646123 	 -0.33186 	 23 	 M 	 0 	 0 	 1188 	 1343 	 0
 26 	 1497 	 10.64779 	 0.6477914 	 -0.8057241 	 -0.1527693 	 48 	 F 	 0 	 0 	 1284 	 1421 	 0
 26 	 1498 	 11.45373 	 1.453735 	 -0.1884365 	 -0.1685366 	 5 	 F 	 0 	 0 	 1284 	 1421 	 0
 26 	 1500 	 11.0808 	 1.080802 	 -0.2300609 	 -0.6140418 	 7 	 M 	 0 	 0 	 1284 	 1421 	 0
 26 	 1503 	 10.79895 	 0.7989549 	 -0.3753406 	 -0.4315509 	 16 	 F 	 0 	 0 	 1393 	 402 	 0
 26 	 1504 	 11.4504 	 1.450399 	 0.5126618 	 0.3262317 	 54 	 M 	 0 	 0 	 1409 	 1394 	 0
 26 	 1506 	 11.3262 	 1.326196 	 0.1018354 	 0.1811253 	 23 	 F 	 0 	 0 	 1409 	 1394 	 0
 26 	 1510 	 11.29812 	 1.298116 	 -0.3375795 	 0.1080055 	 17 	 F 	 0 	 0 	 1422 	 402 	 0
 26 	 1511 	 11.42185 	 1.421855 	 -0.6254718 	 0.2253532 	 30 	 F 	 0 	 0 	 1422 	 402 	 0
 26 	 1513 	 10.97722 	 0.9772166 	 -0.2107061 	 0.3874741 	 4 	 M 	 0 	 0 	 1422 	 402 	 0
 26 	 1514 	 10.98753 	 0.9875267 	 -0.6099912 	 -0.1329997 	 40 	 F 	 0 	 0 	 1429 	 1097 	 0
 26 	 1515 	 11.48208 	 1.48208 	 -0.3502412 	 -0.5483771 	 16 	 M 	 0 	 0 	 1429 	 1097 	 0
 26 	 1517 	 11.05914 	 1.059143 	 -1.01368 	 -1.115443 	 76 	 M 	 0 	 0 	 1433 	 1430 	 0
 26 	 1518 	 10.85516 	 0.8551603 	 -1.132818 	 -0.8607903 	 78 	 M 	 0 	 0 	 1433 	 1430 	 0
 26 	 1519 	 11.2601 	 1.260096 	 -0.2265303 	 -0.4887852 	 11 	 M 	 0 	 0 	 1433 	 1430 	 0
 26 	 1521 	 11.20667 	 1.206673 	 -1.01843 	 -0.5705029 	 58 	 M 	 0 	 0 	 1433 	 1430 	 0
 26 	 1522 	 11.16973 	 1.169734 	 -0.07338845 	 -0.1799441 	 9 	 F 	 0 	 0 	 1447 	 1461 	 0
 26 	 1523 	 11.16434 	 1.164338 	 -0.1695383 	 0.2591726 	 0 	 M 	 0 	 0 	 1447 	 1461 	 0
