t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1190 	 12.05749 	 1.103557 	 0.05375567 	 0.5228504 	 10 	 M 	 0 	 1 	 1053 	 1098 	 0
 28 	 1196 	 12.08377 	 1.639403 	 0.5886171 	 -0.07964281 	 32 	 F 	 2 	 1 	 1070 	 1035 	 0
 28 	 1197 	 11.3611 	 1.127634 	 -1.031348 	 -0.3266136 	 27 	 F 	 2 	 1 	 1070 	 1035 	 0
 28 	 1198 	 12.01958 	 1.246815 	 0.9114737 	 0.6225308 	 46 	 F 	 5 	 1 	 1070 	 1035 	 0
 28 	 1213 	 11.39376 	 1.405477 	 -1.191725 	 -1.485487 	 29 	 F 	 4 	 1 	 1091 	 973 	 0
 28 	 1214 	 11.38132 	 1.170456 	 -0.9365788 	 -1.097689 	 32 	 F 	 4 	 1 	 1091 	 973 	 0
 28 	 1216 	 11.46572 	 0.7600631 	 -1.60231 	 -0.7225425 	 55 	 M 	 0 	 1 	 1093 	 1097 	 0
 28 	 1229 	 12.08287 	 1.409755 	 -0.8365579 	 -0.3504295 	 22 	 F 	 1 	 1 	 1101 	 1098 	 0
 28 	 1230 	 10.82703 	 0.8270259 	 0.8555285 	 0.2909009 	 37 	 M 	 0 	 0 	 700 	 1124 	 0
 28 	 1231 	 10.81016 	 0.8101573 	 -0.09332498 	 0.02460142 	 4 	 M 	 0 	 0 	 700 	 1124 	 0
 28 	 1232 	 10.97019 	 0.9701857 	 -1.791817 	 -0.8800057 	 59 	 F 	 0 	 0 	 794 	 1216 	 0
 28 	 1234 	 10.80793 	 0.8079294 	 -0.472249 	 -0.7223538 	 5 	 F 	 0 	 0 	 794 	 1216 	 0
 28 	 1235 	 10.97387 	 0.973867 	 -0.5116699 	 0.03275491 	 10 	 M 	 0 	 0 	 794 	 1216 	 0
 28 	 1236 	 11.15342 	 1.153424 	 -0.2711181 	 -0.6162919 	 0 	 F 	 0 	 0 	 794 	 1216 	 0
 28 	 1237 	 10.81186 	 0.8118614 	 0.07680005 	 0.1150101 	 13 	 M 	 0 	 0 	 794 	 1216 	 0
 28 	 1238 	 11.23557 	 1.235571 	 -1.555768 	 -1.099515 	 53 	 M 	 0 	 0 	 822 	 1117 	 0
 28 	 1239 	 11.25485 	 1.254849 	 -0.4748084 	 0.09655514 	 6 	 M 	 0 	 0 	 822 	 1117 	 0
 28 	 1242 	 10.95105 	 0.9510466 	 0.08783261 	 0.3236906 	 16 	 M 	 0 	 0 	 929 	 1139 	 0
 28 	 1243 	 10.78925 	 0.7892494 	 -0.3821543 	 0.3236906 	 5 	 M 	 0 	 0 	 929 	 1139 	 0
 28 	 1244 	 11.49714 	 1.497142 	 -0.5377969 	 -0.5134633 	 9 	 M 	 0 	 0 	 971 	 1052 	 0
 28 	 1245 	 11.3665 	 1.366497 	 -0.05555795 	 0.4584645 	 3 	 F 	 0 	 0 	 971 	 1052 	 0
 28 	 1246 	 11.73414 	 1.734139 	 -0.5896127 	 0.09375348 	 7 	 F 	 0 	 0 	 971 	 1052 	 0
 28 	 1247 	 11.47457 	 1.47457 	 -1.219103 	 -1.211034 	 36 	 M 	 0 	 0 	 971 	 1052 	 0
 28 	 1248 	 11.52453 	 1.524529 	 -0.9552943 	 -0.7384739 	 17 	 F 	 0 	 0 	 985 	 1104 	 0
 28 	 1250 	 11.60947 	 1.609473 	 -1.310285 	 -0.6150355 	 35 	 F 	 0 	 0 	 985 	 1104 	 0
 28 	 1251 	 10.74229 	 0.7422886 	 -0.2410409 	 -0.1782604 	 0 	 M 	 0 	 0 	 988 	 1159 	 0
 28 	 1252 	 10.20675 	 0.2067541 	 -0.6551118 	 -0.1537155 	 13 	 F 	 0 	 0 	 988 	 1159 	 0
 28 	 1253 	 10.68544 	 0.6854355 	 0.706932 	 -0.323797 	 40 	 M 	 0 	 0 	 988 	 1159 	 0
 28 	 1254 	 10.94998 	 0.9499762 	 -1.334761 	 -0.3486637 	 42 	 F 	 0 	 0 	 988 	 1159 	 0
 28 	 1255 	 10.95812 	 0.9581154 	 -0.5543625 	 -1.086855 	 9 	 M 	 0 	 0 	 988 	 1159 	 0
 28 	 1257 	 10.69609 	 0.6960913 	 0.3252661 	 0.08022804 	 18 	 F 	 0 	 0 	 992 	 1159 	 0
 28 	 1258 	 10.54419 	 0.5441899 	 -0.3108442 	 -0.2183735 	 0 	 F 	 0 	 0 	 992 	 1159 	 0
 28 	 1259 	 10.39141 	 0.3914149 	 -0.8305309 	 -0.447834 	 17 	 M 	 0 	 0 	 992 	 1159 	 0
 28 	 1260 	 10.95892 	 0.9589198 	 -0.6700107 	 -0.5510805 	 13 	 M 	 0 	 0 	 992 	 1159 	 0
 28 	 1261 	 11.69216 	 1.692165 	 0.7419289 	 0.2761794 	 41 	 F 	 0 	 0 	 1053 	 1187 	 0
 28 	 1262 	 11.43054 	 1.430545 	 -0.01369815 	 -0.6379085 	 14 	 F 	 0 	 0 	 1053 	 1187 	 0
 28 	 1263 	 11.1635 	 1.163497 	 0.597899 	 -0.2733812 	 39 	 F 	 0 	 0 	 1053 	 1187 	 0
 28 	 1264 	 11.42481 	 1.424806 	 0.2804159 	 -0.5188199 	 16 	 M 	 0 	 0 	 1053 	 1187 	 0
 28 	 1265 	 11.65375 	 1.653747 	 -0.176843 	 -0.4692076 	 4 	 F 	 0 	 0 	 1053 	 1187 	 0
 28 	 1267 	 11.65197 	 1.651971 	 1.143042 	 0.3532959 	 39 	 F 	 0 	 0 	 1053 	 1187 	 0
 28 	 1268 	 11.35579 	 1.355794 	 1.49317 	 0.5018032 	 71 	 M 	 0 	 0 	 1053 	 1187 	 0
 28 	 1269 	 11.50071 	 1.500713 	 0.35489 	 0.2624243 	 29 	 M 	 0 	 0 	 1053 	 1187 	 0
 28 	 1270 	 10.78699 	 0.7869898 	 -0.1510624 	 0.4683715 	 3 	 F 	 0 	 0 	 1064 	 1116 	 0
 28 	 1272 	 10.59475 	 0.5947492 	 0.792264 	 0.1624224 	 36 	 F 	 0 	 0 	 1073 	 1048 	 0
 28 	 1273 	 10.74672 	 0.7467159 	 -1.419526 	 -1.033466 	 46 	 F 	 0 	 0 	 1083 	 1160 	 0
 28 	 1274 	 10.82682 	 0.8268225 	 -0.9842984 	 -0.7373227 	 32 	 M 	 0 	 0 	 1083 	 1160 	 0
 28 	 1275 	 10.99854 	 0.9985419 	 0.4509246 	 -0.5657851 	 17 	 M 	 0 	 0 	 1083 	 1160 	 0
 28 	 1276 	 10.43403 	 0.4340258 	 0.2242766 	 0.2077694 	 22 	 F 	 0 	 0 	 1083 	 1160 	 0
 28 	 1277 	 10.91238 	 0.9123835 	 -0.03250032 	 0.4877509 	 5 	 M 	 0 	 0 	 1084 	 1160 	 0
 28 	 1278 	 11.14027 	 1.140266 	 -0.2394322 	 -0.3379977 	 0 	 F 	 0 	 0 	 1084 	 1160 	 0
 28 	 1279 	 11.03573 	 1.035727 	 1.203787 	 0.8074384 	 49 	 F 	 0 	 0 	 1084 	 1160 	 0
 28 	 1281 	 11.10089 	 1.100894 	 -1.281304 	 -0.8657398 	 28 	 M 	 0 	 0 	 1091 	 1059 	 0
 28 	 1282 	 11.39426 	 1.394261 	 -1.776826 	 -1.031424 	 60 	 M 	 0 	 0 	 1091 	 1059 	 0
 28 	 1284 	 11.06913 	 1.069133 	 -1.934904 	 -1.496382 	 58 	 F 	 0 	 0 	 1091 	 1059 	 0
 28 	 1286 	 10.92323 	 0.9232294 	 -1.114429 	 -0.6684604 	 26 	 M 	 0 	 0 	 1101 	 1216 	 0
 28 	 1287 	 10.52049 	 0.5204949 	 -0.5442868 	 -0.5611339 	 10 	 F 	 0 	 0 	 1101 	 1216 	 0
 28 	 1288 	 11.4708 	 1.470797 	 0.629786 	 0.3109725 	 29 	 M 	 0 	 0 	 1101 	 1216 	 0
 28 	 1290 	 11.16837 	 1.16837 	 -0.6610192 	 -0.7017992 	 12 	 M 	 0 	 0 	 1131 	 973 	 0
 28 	 1291 	 10.82358 	 0.8235778 	 -0.1190734 	 -1.030532 	 7 	 M 	 0 	 0 	 1131 	 973 	 0
 28 	 1292 	 10.8823 	 0.8823026 	 -0.8066208 	 -0.7913961 	 9 	 M 	 0 	 0 	 1131 	 973 	 0
 28 	 1293 	 11.1549 	 1.154899 	 -0.4738111 	 -0.728722 	 12 	 M 	 0 	 0 	 1131 	 973 	 0
 28 	 1294 	 11.43269 	 1.432691 	 -0.3334749 	 -0.6295322 	 1 	 F 	 0 	 0 	 1131 	 973 	 0
 28 	 1295 	 11.04758 	 1.047577 	 -0.2790493 	 -0.2788743 	 0 	 F 	 0 	 0 	 1133 	 1190 	 0
 28 	 1296 	 10.94209 	 0.9420912 	 1.099191 	 0.5413304 	 40 	 M 	 0 	 0 	 1133 	 1190 	 0
 28 	 1297 	 11.30334 	 1.303339 	 -0.001104127 	 0.6385719 	 7 	 M 	 0 	 0 	 1133 	 1190 	 0
 28 	 1298 	 11.46655 	 1.46655 	 0.2645244 	 0.5358721 	 20 	 F 	 0 	 0 	 1133 	 1190 	 0
 28 	 1299 	 11.20291 	 1.202911 	 -1.234535 	 -0.476884 	 28 	 F 	 0 	 0 	 1133 	 1190 	 0
 28 	 1300 	 11.24461 	 1.244608 	 0.5435888 	 0.6437684 	 24 	 M 	 0 	 0 	 1133 	 1190 	 0
 28 	 1301 	 11.05516 	 1.055164 	 0.1705935 	 -0.6258746 	 10 	 F 	 0 	 0 	 1161 	 973 	 0
 28 	 1302 	 10.68047 	 0.6804696 	 -0.602329 	 -0.5849568 	 10 	 F 	 0 	 0 	 1161 	 973 	 0
 28 	 1306 	 10.78482 	 0.7848194 	 -0.4808776 	 0.2621346 	 4 	 F 	 0 	 0 	 1165 	 1104 	 0
 28 	 1307 	 11.44032 	 1.440319 	 -0.1702391 	 0.2299189 	 1 	 M 	 0 	 0 	 1165 	 1104 	 0
 28 	 1308 	 11.06752 	 1.067516 	 -0.2165023 	 0.200715 	 1 	 F 	 0 	 0 	 1165 	 1104 	 0
 28 	 1309 	 11.08655 	 1.086554 	 0.9084444 	 0.2438955 	 36 	 F 	 0 	 0 	 1165 	 1104 	 0
 28 	 1310 	 11.42344 	 1.423443 	 0.6713086 	 -0.3652447 	 37 	 M 	 0 	 0 	 1179 	 1139 	 0
 28 	 1311 	 10.91393 	 0.9139341 	 -0.1000952 	 -0.5480328 	 4 	 M 	 0 	 0 	 1179 	 1139 	 0
 28 	 1312 	 11.42953 	 1.429526 	 -0.4763214 	 -0.37271 	 9 	 M 	 0 	 0 	 1179 	 1139 	 0
 28 	 1314 	 11.56478 	 1.564782 	 -0.5609396 	 -0.06266815 	 5 	 M 	 0 	 0 	 1196 	 1059 	 0
 28 	 1315 	 11.77236 	 1.772356 	 -0.6827521 	 -0.9848031 	 11 	 M 	 0 	 0 	 1196 	 1059 	 0
 28 	 1316 	 10.80265 	 0.8026489 	 -0.731064 	 0.01341652 	 16 	 F 	 0 	 0 	 1197 	 1048 	 0
 28 	 1317 	 11.13924 	 1.139241 	 -0.3936012 	 -0.311469 	 5 	 F 	 0 	 0 	 1197 	 1048 	 0
 28 	 1318 	 11.70287 	 1.702873 	 0.6169523 	 0.2808432 	 31 	 M 	 0 	 0 	 1198 	 1104 	 0
 28 	 1319 	 11.80434 	 1.80434 	 0.3907417 	 0.471844 	 19 	 F 	 0 	 0 	 1198 	 1104 	 0
 28 	 1320 	 11.23218 	 1.232185 	 0.6536898 	 0.7375075 	 29 	 M 	 0 	 0 	 1198 	 1104 	 0
 28 	 1322 	 10.80476 	 0.8047634 	 -0.2956613 	 -0.3660393 	 2 	 F 	 0 	 0 	 1198 	 1104 	 0
 28 	 1324 	 11.2677 	 1.267704 	 -1.239067 	 -0.8475593 	 37 	 M 	 0 	 0 	 1213 	 1187 	 0
 28 	 1325 	 11.15416 	 1.154156 	 -0.1205629 	 -0.9538398 	 5 	 M 	 0 	 0 	 1213 	 1187 	 0
 28 	 1326 	 11.08588 	 1.085879 	 -0.8345829 	 -1.029833 	 18 	 M 	 0 	 0 	 1213 	 1187 	 0
 28 	 1327 	 11.13234 	 1.132335 	 -0.2159917 	 0.1562772 	 0 	 M 	 0 	 0 	 1214 	 1117 	 0
 28 	 1328 	 11.47264 	 1.472638 	 0.5891512 	 0.4131937 	 34 	 M 	 0 	 0 	 1214 	 1117 	 0
 28 	 1329 	 10.86861 	 0.8686058 	 -1.12736 	 -1.164281 	 30 	 M 	 0 	 0 	 1214 	 1117 	 0
 28 	 1330 	 11.15059 	 1.150591 	 -0.1608461 	 -0.7690287 	 3 	 F 	 0 	 0 	 1214 	 1117 	 0
 28 	 1331 	 11.64701 	 1.647007 	 -0.7542398 	 -0.5894767 	 18 	 F 	 0 	 0 	 1227 	 1052 	 0
 28 	 1333 	 11.27817 	 1.278169 	 -0.8978104 	 -0.3114013 	 29 	 F 	 0 	 0 	 1229 	 1052 	 0
 29 	 794 	 15.941 	 0.789342 	 0.9713243 	 0.1365827 	 107 	 F 	 1 	 8 	 637 	 741 	 1
 29 	 822 	 16.03276 	 1.418611 	 -1.477162 	 -1.060632 	 104 	 F 	 2 	 8 	 762 	 714 	 1
 29 	 929 	 13.79635 	 0.6751084 	 0.9494175 	 0.03257002 	 88 	 F 	 4 	 6 	 857 	 741 	 1
 29 	 971 	 14.01911 	 1.458868 	 0.9549905 	 0.359033 	 131 	 F 	 2 	 5 	 861 	 892 	 1
 29 	 1064 	 12.92399 	 1.053863 	 0.3518752 	 0.2089285 	 58 	 F 	 4 	 4 	 965 	 1001 	 1
 29 	 1101 	 12.32972 	 1.407615 	 1.017682 	 0.3188435 	 120 	 F 	 1 	 4 	 990 	 956 	 1
 29 	 1117 	 13.45835 	 1.133723 	 0.905792 	 0.2950541 	 105 	 M 	 0 	 3 	 700 	 1098 	 1
 29 	 1133 	 14.02159 	 1.515831 	 0.7624939 	 0.4251588 	 70 	 F 	 3 	 3 	 794 	 1104 	 1
 29 	 1139 	 13.28822 	 1.671709 	 -1.379216 	 -0.4486481 	 97 	 M 	 0 	 3 	 822 	 1036 	 1
 29 	 1165 	 12.44435 	 1.137641 	 0.4186868 	 0.2224104 	 48 	 F 	 3 	 3 	 971 	 1098 	 1
 29 	 1227 	 13.66734 	 1.36731 	 0.8246071 	 0.5444919 	 99 	 F 	 5 	 3 	 1101 	 1098 	 1
 29 	 1233 	 13.05862 	 1.081859 	 -1.050487 	 -0.6682497 	 73 	 M 	 0 	 2 	 794 	 1216 	 1
 29 	 1271 	 13.02495 	 1.143674 	 -1.688575 	 -0.9962483 	 118 	 F 	 5 	 2 	 1073 	 1048 	 1
 29 	 1280 	 11.59738 	 1.240383 	 -1.533691 	 -0.8847207 	 114 	 F 	 4 	 2 	 1091 	 1059 	 1
 29 	 1285 	 12.81335 	 1.48169 	 -1.873174 	 -0.5939619 	 142 	 M 	 0 	 2 	 1101 	 1216 	 1
 29 	 1289 	 11.86836 	 1.249141 	 0.671924 	 -0.2935723 	 82 	 M 	 0 	 2 	 1119 	 1059 	 1
 29 	 1305 	 12.36897 	 1.440319 	 1.049409 	 0.379667 	 81 	 F 	 2 	 2 	 1165 	 1104 	 1
 29 	 1313 	 12.18652 	 0.9123835 	 -0.6714811 	 -0.3507439 	 46 	 M 	 0 	 2 	 1179 	 1139 	 1
 29 	 1323 	 12.20691 	 1.26546 	 -1.50502 	 -1.006703 	 86 	 F 	 4 	 2 	 1213 	 1187 	 1
 29 	 1332 	 12.32118 	 1.563693 	 -1.422377 	 -0.4450553 	 93 	 M 	 0 	 2 	 1227 	 1052 	 1
 29 	 1337 	 11.3112 	 0.8930719 	 0.9078055 	 0.2776716 	 81 	 M 	 0 	 1 	 794 	 1240 	 1
 29 	 1338 	 11.66666 	 1.26549 	 -1.9015 	 -0.9590922 	 146 	 M 	 0 	 1 	 794 	 1240 	 1
 29 	 1341 	 12.17999 	 1.293777 	 0.3829052 	 -0.4027041 	 66 	 M 	 0 	 1 	 929 	 1289 	 1
 29 	 1342 	 11.48885 	 1.185158 	 0.7970907 	 0.3501211 	 68 	 F 	 4 	 1 	 929 	 1289 	 1
 29 	 1344 	 11.70566 	 1.238472 	 0.7595961 	 -0.1463107 	 79 	 F 	 6 	 1 	 929 	 1289 	 1
 29 	 1348 	 11.83126 	 1.496516 	 1.037151 	 0.6465352 	 135 	 F 	 5 	 1 	 1133 	 1313 	 1
 29 	 1349 	 11.40678 	 1.161921 	 0.6359522 	 0.6093345 	 73 	 M 	 0 	 1 	 1133 	 1313 	 1
 29 	 1353 	 11.96976 	 1.329788 	 -0.7646925 	 -0.4646759 	 37 	 F 	 1 	 1 	 1133 	 1313 	 1
 29 	 1354 	 11.69948 	 1.218419 	 0.349857 	 0.296017 	 63 	 F 	 1 	 1 	 1165 	 1233 	 1
 29 	 1355 	 12.09647 	 1.381748 	 0.1161217 	 0.3516896 	 26 	 F 	 1 	 1 	 1227 	 1321 	 1
 29 	 1360 	 12.19156 	 1.661042 	 -0.9328671 	 -0.5588342 	 64 	 F 	 1 	 1 	 1249 	 1233 	 1
 29 	 1363 	 10.98583 	 1.027976 	 0.1467262 	 0.2571598 	 37 	 F 	 6 	 1 	 1266 	 1303 	 1
 29 	 1368 	 11.18364 	 1.277964 	 -0.9740624 	 -0.9812081 	 58 	 F 	 6 	 1 	 1271 	 1233 	 1
 29 	 1369 	 11.82279 	 1.221848 	 -1.53198 	 -0.9803748 	 102 	 M 	 0 	 1 	 1271 	 1233 	 1
 29 	 1373 	 11.54819 	 1.270795 	 1.222671 	 0.328228 	 141 	 F 	 5 	 1 	 1305 	 1256 	 1
 29 	 1374 	 11.72284 	 1.603207 	 0.09600836 	 -0.04438365 	 29 	 M 	 0 	 1 	 1305 	 1256 	 1
 29 	 1375 	 12.55499 	 1.607266 	 -1.142376 	 -0.9557287 	 87 	 F 	 2 	 1 	 1323 	 1233 	 1
 29 	 1376 	 11.60868 	 1.492356 	 -1.752428 	 -0.614791 	 136 	 M 	 0 	 1 	 1323 	 1233 	 1
 29 	 1378 	 10.78199 	 0.7819912 	 0.04392738 	 -0.453119 	 0 	 F 	 0 	 0 	 794 	 1376 	 1
 29 	 1379 	 11.39723 	 1.397228 	 -1.38957 	 -0.8912731 	 0 	 M 	 0 	 0 	 822 	 1338 	 1
 29 	 1380 	 11.41763 	 1.417627 	 -1.099946 	 -0.7923857 	 0 	 M 	 0 	 0 	 822 	 1338 	 1
 29 	 1381 	 11.44188 	 1.441882 	 0.4773826 	 -0.1722374 	 0 	 M 	 0 	 0 	 929 	 1369 	 1
 29 	 1382 	 10.9022 	 0.9021987 	 0.08418155 	 0.3043638 	 0 	 M 	 0 	 0 	 929 	 1369 	 1
 29 	 1383 	 11.06814 	 1.068143 	 -0.5475355 	 -0.7784628 	 0 	 F 	 0 	 0 	 929 	 1369 	 1
 29 	 1384 	 10.72943 	 0.7294335 	 -0.1029622 	 0.1201866 	 0 	 M 	 0 	 0 	 929 	 1369 	 1
 29 	 1385 	 11.51663 	 1.516627 	 0.0365804 	 0.2957553 	 0 	 F 	 0 	 0 	 971 	 1233 	 1
 29 	 1386 	 11.27538 	 1.275377 	 -0.4056015 	 0.151037 	 0 	 F 	 0 	 0 	 971 	 1233 	 1
 29 	 1387 	 11.1743 	 1.174301 	 0.264174 	 0.5728768 	 0 	 F 	 0 	 0 	 1064 	 1139 	 1
 29 	 1388 	 11.17141 	 1.171407 	 -0.2070952 	 -0.552381 	 0 	 F 	 0 	 0 	 1064 	 1139 	 1
 29 	 1389 	 11.31768 	 1.317685 	 -0.8860914 	 -0.4499891 	 0 	 F 	 0 	 0 	 1064 	 1139 	 1
 29 	 1390 	 11.3974 	 1.397403 	 -1.611222 	 -0.7120181 	 0 	 M 	 0 	 0 	 1064 	 1139 	 1
 29 	 1391 	 11.12745 	 1.127445 	 -0.7498694 	 -0.5687296 	 0 	 F 	 0 	 0 	 1101 	 1233 	 1
 29 	 1392 	 11.43272 	 1.43272 	 -0.627501 	 -0.1349902 	 0 	 M 	 0 	 0 	 1133 	 1332 	 1
 29 	 1393 	 11.26309 	 1.263093 	 -0.4722945 	 -0.2078026 	 0 	 F 	 0 	 0 	 1133 	 1332 	 1
 29 	 1394 	 11.45768 	 1.457677 	 -1.078458 	 -0.6562547 	 0 	 M 	 0 	 0 	 1133 	 1332 	 1
 29 	 1395 	 11.18416 	 1.184165 	 0.6169029 	 0.1636479 	 0 	 M 	 0 	 0 	 1165 	 1341 	 1
 29 	 1396 	 11.40871 	 1.408713 	 0.2012023 	 0.5149181 	 0 	 F 	 0 	 0 	 1165 	 1341 	 1
 29 	 1397 	 11.72287 	 1.722866 	 -0.4992386 	 0.1524699 	 0 	 F 	 0 	 0 	 1165 	 1341 	 1
 29 	 1398 	 11.65357 	 1.65357 	 0.6883282 	 0.3094704 	 0 	 M 	 0 	 0 	 1227 	 1285 	 1
 29 	 1399 	 11.43924 	 1.439245 	 0.02442429 	 0.2809413 	 0 	 M 	 0 	 0 	 1227 	 1285 	 1
 29 	 1400 	 11.36753 	 1.367534 	 -0.583063 	 -0.5468862 	 0 	 F 	 0 	 0 	 1227 	 1285 	 1
 29 	 1401 	 11.67792 	 1.677921 	 -0.4877071 	 -0.703498 	 0 	 M 	 0 	 0 	 1227 	 1285 	 1
 29 	 1402 	 11.7241 	 1.724103 	 -0.4362816 	 -0.6191733 	 0 	 M 	 0 	 0 	 1227 	 1285 	 1
 29 	 1403 	 11.41189 	 1.411894 	 -1.161467 	 -0.7026214 	 0 	 F 	 0 	 0 	 1271 	 1285 	 1
 29 	 1404 	 11.70376 	 1.703763 	 0.07556062 	 -0.8751527 	 0 	 F 	 0 	 0 	 1271 	 1285 	 1
 29 	 1405 	 11.05488 	 1.054879 	 -0.9431279 	 -0.8931449 	 0 	 M 	 0 	 0 	 1271 	 1285 	 1
 29 	 1406 	 11.16137 	 1.161369 	 -0.1475227 	 -0.7236454 	 0 	 F 	 0 	 0 	 1271 	 1285 	 1
 29 	 1407 	 11.32767 	 1.32767 	 -1.14219 	 -0.7234512 	 0 	 F 	 0 	 0 	 1271 	 1285 	 1
 29 	 1408 	 11.3571 	 1.357098 	 -0.9770187 	 -0.5615216 	 0 	 M 	 0 	 0 	 1280 	 1376 	 1
 29 	 1409 	 10.99379 	 0.993791 	 0.187837 	 -0.9807666 	 0 	 M 	 0 	 0 	 1280 	 1376 	 1
 29 	 1410 	 11.27828 	 1.278284 	 -0.3388255 	 -0.4982025 	 0 	 M 	 0 	 0 	 1280 	 1376 	 1
 29 	 1411 	 11.13158 	 1.131582 	 -1.133733 	 -0.5711478 	 0 	 M 	 0 	 0 	 1280 	 1376 	 1
 29 	 1412 	 11.52882 	 1.528822 	 0.09642079 	 -0.03779623 	 0 	 M 	 0 	 0 	 1305 	 1338 	 1
 29 	 1413 	 11.60895 	 1.608952 	 0.4139424 	 0.3473055 	 0 	 M 	 0 	 0 	 1305 	 1338 	 1
 29 	 1414 	 11.3003 	 1.300296 	 -0.2449115 	 -0.7298495 	 0 	 M 	 0 	 0 	 1323 	 1338 	 1
 29 	 1415 	 11.43747 	 1.437469 	 -0.4643332 	 -1.004053 	 0 	 F 	 0 	 0 	 1323 	 1338 	 1
 29 	 1416 	 10.91859 	 0.9185875 	 -2.115232 	 -1.041595 	 0 	 M 	 0 	 0 	 1323 	 1338 	 1
 29 	 1417 	 11.04824 	 1.048236 	 -0.4198352 	 -1.500431 	 0 	 M 	 0 	 0 	 1323 	 1338 	 1
 29 	 1418 	 11.42442 	 1.424424 	 0.7625227 	 0.2723806 	 0 	 M 	 0 	 0 	 1342 	 1374 	 1
 29 	 1419 	 11.37963 	 1.379625 	 -0.4700785 	 -0.6662817 	 0 	 M 	 0 	 0 	 1342 	 1374 	 1
 29 	 1420 	 11.5305 	 1.5305 	 0.008071694 	 0.1821367 	 0 	 F 	 0 	 0 	 1342 	 1374 	 1
 29 	 1421 	 11.40756 	 1.407556 	 0.8535181 	 0.1695856 	 0 	 F 	 0 	 0 	 1342 	 1374 	 1
 29 	 1422 	 11.52357 	 1.523568 	 -0.3893249 	 -0.3663517 	 0 	 F 	 0 	 0 	 1344 	 1332 	 1
 29 	 1423 	 11.64576 	 1.645756 	 -1.043485 	 -0.3484698 	 0 	 M 	 0 	 0 	 1344 	 1332 	 1
 29 	 1424 	 11.61866 	 1.618663 	 -0.9551499 	 -0.7151387 	 0 	 M 	 0 	 0 	 1344 	 1332 	 1
 29 	 1425 	 11.13063 	 1.130625 	 -0.2033417 	 -0.4948403 	 0 	 M 	 0 	 0 	 1344 	 1332 	 1
 29 	 1426 	 11.26888 	 1.268883 	 -0.4016356 	 -0.4248274 	 0 	 F 	 0 	 0 	 1344 	 1332 	 1
 29 	 1427 	 11.24179 	 1.24179 	 -1.012482 	 -0.6302765 	 0 	 F 	 0 	 0 	 1344 	 1332 	 1
 29 	 1428 	 11.48317 	 1.483169 	 -0.8297889 	 -1.059865 	 0 	 F 	 0 	 0 	 1348 	 1332 	 1
 29 	 1429 	 11.47089 	 1.470889 	 0.1634006 	 0.09654974 	 0 	 M 	 0 	 0 	 1348 	 1332 	 1
 29 	 1430 	 11.69378 	 1.69378 	 0.471281 	 0.5383772 	 0 	 F 	 0 	 0 	 1348 	 1332 	 1
 29 	 1431 	 11.51271 	 1.51271 	 -1.353969 	 -0.7808258 	 0 	 M 	 0 	 0 	 1348 	 1332 	 1
 29 	 1432 	 11.62796 	 1.627955 	 0.3777137 	 0.468831 	 0 	 M 	 0 	 0 	 1348 	 1332 	 1
 29 	 1433 	 11.0192 	 1.019197 	 -1.233858 	 -0.5108066 	 0 	 M 	 0 	 0 	 1353 	 1338 	 1
 29 	 1434 	 11.34311 	 1.343113 	 0.5926113 	 0.1879363 	 0 	 M 	 0 	 0 	 1354 	 1289 	 1
 29 	 1435 	 11.07591 	 1.07591 	 -0.2208359 	 0.5960634 	 0 	 F 	 0 	 0 	 1355 	 1289 	 1
 29 	 1436 	 11.64268 	 1.642677 	 -0.06863377 	 0.2665266 	 0 	 M 	 0 	 0 	 1360 	 1117 	 1
 29 	 1437 	 10.75631 	 0.7563066 	 0.5559787 	 -0.09323841 	 0 	 M 	 0 	 0 	 1363 	 1337 	 1
 29 	 1438 	 10.60595 	 0.6059456 	 0.9808737 	 0.4057671 	 0 	 F 	 0 	 0 	 1363 	 1337 	 1
 29 	 1439 	 11.06321 	 1.063206 	 0.2431676 	 0.1891479 	 0 	 M 	 0 	 0 	 1363 	 1337 	 1
 29 	 1440 	 10.53541 	 0.5354129 	 1.227583 	 0.3954142 	 0 	 M 	 0 	 0 	 1363 	 1337 	 1
 29 	 1441 	 10.55108 	 0.551083 	 -2.304522 	 -1.176857 	 0 	 M 	 0 	 0 	 1363 	 1337 	 1
 29 	 1442 	 10.93469 	 0.9346945 	 1.183396 	 0.6846574 	 0 	 F 	 0 	 0 	 1363 	 1337 	 1
 29 	 1443 	 10.80022 	 0.8002227 	 0.5496816 	 0.5552307 	 0 	 F 	 0 	 0 	 1368 	 1349 	 1
 29 	 1444 	 11.13264 	 1.132641 	 0.190799 	 -0.4406161 	 0 	 M 	 0 	 0 	 1368 	 1349 	 1
 29 	 1445 	 11.15978 	 1.159781 	 -0.7589039 	 -0.3669831 	 0 	 M 	 0 	 0 	 1368 	 1349 	 1
 29 	 1446 	 11.22362 	 1.22362 	 -0.6559287 	 0.5219851 	 0 	 M 	 0 	 0 	 1368 	 1349 	 1
 29 	 1447 	 11.19188 	 1.191878 	 -1.055264 	 -0.7405142 	 0 	 M 	 0 	 0 	 1368 	 1349 	 1
 29 	 1448 	 11.1531 	 1.153102 	 0.8713145 	 0.3070641 	 0 	 F 	 0 	 0 	 1368 	 1349 	 1
