t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1145 	 10.98892 	 0.9420298 	 0.5784514 	 0.05578818 	 38 	 M 	 0 	 1 	 1072 	 1024 	 1
 29 	 1146 	 11.45576 	 0.7377839 	 -1.068252 	 -0.4912552 	 68 	 F 	 4 	 1 	 1073 	 884 	 1
 29 	 1151 	 11.72319 	 1.007772 	 1.393429 	 0.180098 	 101 	 F 	 1 	 1 	 1086 	 884 	 1
 29 	 1156 	 10.68559 	 0.6855931 	 -0.9112024 	 -0.9875156 	 0 	 M 	 0 	 0 	 451 	 1040 	 1
 29 	 1157 	 10.63897 	 0.638965 	 -0.3950164 	 -0.400477 	 0 	 F 	 0 	 0 	 451 	 1040 	 1
 29 	 1158 	 10.86943 	 0.8694269 	 -1.094209 	 -0.03322092 	 0 	 M 	 0 	 0 	 451 	 1040 	 1
 29 	 1159 	 10.60435 	 0.6043524 	 -1.342765 	 -0.631087 	 0 	 M 	 0 	 0 	 880 	 734 	 1
 29 	 1160 	 10.59388 	 0.5938819 	 -0.5429565 	 -0.5398083 	 0 	 F 	 0 	 0 	 880 	 734 	 1
 29 	 1161 	 10.68077 	 0.6807653 	 -0.2415124 	 0.258447 	 0 	 F 	 0 	 0 	 906 	 1127 	 1
 29 	 1162 	 10.72047 	 0.7204655 	 -9.048133e-05 	 0.1213801 	 0 	 F 	 0 	 0 	 906 	 1127 	 1
 29 	 1163 	 10.70148 	 0.7014812 	 0.6099535 	 0.3083214 	 0 	 M 	 0 	 0 	 906 	 1127 	 1
 29 	 1164 	 10.53739 	 0.5373872 	 0.1196543 	 0.1226842 	 0 	 M 	 0 	 0 	 1014 	 918 	 1
 29 	 1165 	 10.93612 	 0.9361211 	 0.7227052 	 -0.08458676 	 0 	 F 	 0 	 0 	 1014 	 918 	 1
 29 	 1166 	 10.13581 	 0.1358146 	 -0.4633019 	 -0.3335616 	 0 	 F 	 0 	 0 	 1014 	 918 	 1
 29 	 1167 	 10.63816 	 0.6381571 	 -0.04335482 	 -0.1808292 	 0 	 F 	 0 	 0 	 1014 	 918 	 1
 29 	 1168 	 10.4451 	 0.445095 	 -0.1247452 	 -0.05533202 	 0 	 M 	 0 	 0 	 1014 	 918 	 1
 29 	 1169 	 10.89266 	 0.8926583 	 0.7281464 	 0.2353892 	 0 	 M 	 0 	 0 	 1039 	 1115 	 1
 29 	 1170 	 10.21431 	 0.2143084 	 1.04764 	 0.7501368 	 0 	 F 	 0 	 0 	 1046 	 815 	 1
 29 	 1171 	 10.61578 	 0.6157784 	 0.5141304 	 0.01990276 	 0 	 F 	 0 	 0 	 1046 	 815 	 1
 29 	 1172 	 10.71281 	 0.7128062 	 -0.1876282 	 0.1307755 	 0 	 F 	 0 	 0 	 1046 	 815 	 1
 29 	 1173 	 10.59223 	 0.5922253 	 0.063384 	 0.5923297 	 0 	 F 	 0 	 0 	 1046 	 815 	 1
 29 	 1174 	 10.40105 	 0.401051 	 -0.5636863 	 -0.4445933 	 0 	 F 	 0 	 0 	 1065 	 1007 	 1
 29 	 1175 	 10.72033 	 0.7203291 	 -0.610441 	 -0.4766578 	 0 	 M 	 0 	 0 	 1065 	 1007 	 1
 29 	 1176 	 10.79665 	 0.7966484 	 0.3768054 	 0.8318403 	 0 	 M 	 0 	 0 	 1065 	 1007 	 1
 29 	 1177 	 10.51115 	 0.5111477 	 -0.5259708 	 0.7175628 	 0 	 M 	 0 	 0 	 1065 	 1007 	 1
 29 	 1178 	 10.82834 	 0.8283413 	 -0.4913609 	 -0.3130394 	 0 	 M 	 0 	 0 	 1065 	 1007 	 1
 29 	 1179 	 10.5744 	 0.5744019 	 0.3382775 	 0.5213984 	 0 	 F 	 0 	 0 	 1070 	 779 	 1
 29 	 1180 	 10.63232 	 0.6323226 	 0.5549379 	 0.2446313 	 0 	 M 	 0 	 0 	 1070 	 779 	 1
 29 	 1181 	 10.35047 	 0.3504704 	 0.1380885 	 0.5716711 	 0 	 M 	 0 	 0 	 1070 	 779 	 1
 29 	 1182 	 10.53947 	 0.5394693 	 -0.2131649 	 0.3121745 	 0 	 F 	 0 	 0 	 1073 	 734 	 1
 29 	 1183 	 10.52411 	 0.5241142 	 1.385578 	 0.1418178 	 0 	 M 	 0 	 0 	 1073 	 734 	 1
 29 	 1184 	 10.4097 	 0.4096981 	 -0.2432625 	 -0.5881279 	 0 	 F 	 0 	 0 	 1073 	 734 	 1
 29 	 1185 	 10.75661 	 0.7566112 	 0.9561283 	 0.04363493 	 0 	 F 	 0 	 0 	 1073 	 734 	 1
 29 	 1186 	 11.48324 	 1.483244 	 -1.235859 	 -0.3714573 	 0 	 M 	 0 	 0 	 1078 	 918 	 1
 29 	 1187 	 10.86328 	 0.8632836 	 0.6578438 	 0.4307734 	 0 	 M 	 0 	 0 	 1078 	 918 	 1
 29 	 1188 	 10.91564 	 0.9156412 	 -0.459912 	 0.1706269 	 0 	 F 	 0 	 0 	 1078 	 918 	 1
 29 	 1189 	 11.09123 	 1.091229 	 0.4401908 	 0.3301728 	 0 	 M 	 0 	 0 	 1078 	 918 	 1
 29 	 1190 	 10.80615 	 0.8061494 	 0.85391 	 0.662307 	 0 	 M 	 0 	 0 	 1081 	 1135 	 1
 29 	 1191 	 11.0415 	 1.0415 	 0.4077787 	 0.4168443 	 0 	 M 	 0 	 0 	 1081 	 1135 	 1
 29 	 1192 	 11.11714 	 1.117142 	 -0.1480301 	 0.5772521 	 0 	 M 	 0 	 0 	 1081 	 1135 	 1
 29 	 1193 	 11.06234 	 1.062341 	 0.653907 	 0.6487737 	 0 	 M 	 0 	 0 	 1081 	 1135 	 1
 29 	 1194 	 11.20491 	 1.204906 	 0.6154225 	 0.4537384 	 0 	 M 	 0 	 0 	 1081 	 1135 	 1
 29 	 1195 	 10.92259 	 0.9225931 	 -0.184822 	 0.5899267 	 0 	 F 	 0 	 0 	 1081 	 1135 	 1
 29 	 1196 	 10.51463 	 0.514625 	 -0.1020711 	 0.286286 	 0 	 M 	 0 	 0 	 1081 	 1135 	 1
 29 	 1197 	 10.66485 	 0.6648475 	 -0.1420325 	 0.3286063 	 0 	 M 	 0 	 0 	 1098 	 779 	 1
 29 	 1198 	 10.93121 	 0.9312147 	 0.2318752 	 0.05153767 	 0 	 M 	 0 	 0 	 1111 	 1139 	 1
 29 	 1199 	 11.03513 	 1.03513 	 0.8264854 	 0.2950998 	 0 	 M 	 0 	 0 	 1116 	 679 	 1
 29 	 1200 	 11.08067 	 1.080672 	 -0.149881 	 -0.4914103 	 0 	 F 	 0 	 0 	 1116 	 679 	 1
 29 	 1201 	 11.16133 	 1.161332 	 -0.7458179 	 0.3970293 	 0 	 M 	 0 	 0 	 1116 	 679 	 1
 29 	 1202 	 10.76154 	 0.76154 	 -1.18973 	 -0.2659579 	 0 	 M 	 0 	 0 	 1116 	 679 	 1
 29 	 1203 	 10.88193 	 0.8819295 	 -0.01318553 	 -0.7121483 	 0 	 M 	 0 	 0 	 1116 	 679 	 1
 29 	 1204 	 11.13113 	 1.131134 	 -0.2513132 	 0.2537028 	 0 	 F 	 0 	 0 	 1120 	 1040 	 1
 29 	 1205 	 11.26114 	 1.26114 	 -0.6767519 	 -0.3269658 	 0 	 F 	 0 	 0 	 1120 	 1040 	 1
 29 	 1206 	 10.60335 	 0.6033539 	 -0.463948 	 -0.08031037 	 0 	 F 	 0 	 0 	 1122 	 779 	 1
 29 	 1207 	 10.7006 	 0.700595 	 0.06277856 	 0.07741608 	 0 	 M 	 0 	 0 	 1122 	 779 	 1
 29 	 1208 	 10.67673 	 0.6767302 	 -0.6499664 	 -0.7022566 	 0 	 M 	 0 	 0 	 1126 	 1104 	 1
 29 	 1209 	 10.32996 	 0.3299574 	 1.041852 	 0.3356904 	 0 	 M 	 0 	 0 	 1126 	 1104 	 1
 29 	 1210 	 10.75366 	 0.7536617 	 0.3054874 	 -0.009604329 	 0 	 F 	 0 	 0 	 1126 	 1104 	 1
 29 	 1211 	 10.54187 	 0.5418657 	 0.06577817 	 -0.6668121 	 0 	 M 	 0 	 0 	 1126 	 1104 	 1
 29 	 1212 	 10.80705 	 0.8070541 	 -0.8309939 	 -0.4838216 	 0 	 F 	 0 	 0 	 1126 	 1104 	 1
 29 	 1213 	 10.33458 	 0.3345775 	 0.2825443 	 0.3938273 	 0 	 M 	 0 	 0 	 1138 	 1103 	 1
 29 	 1214 	 10.66412 	 0.6641182 	 0.09321399 	 0.2294723 	 0 	 M 	 0 	 0 	 1138 	 1103 	 1
 29 	 1215 	 10.56858 	 0.568576 	 0.809194 	 0.2610911 	 0 	 F 	 0 	 0 	 1138 	 1103 	 1
 29 	 1216 	 10.34226 	 0.3422629 	 0.2219101 	 0.4346511 	 0 	 M 	 0 	 0 	 1138 	 1103 	 1
 29 	 1217 	 10.57874 	 0.5787368 	 0.1347487 	 0.3931704 	 0 	 M 	 0 	 0 	 1138 	 1103 	 1
 29 	 1218 	 10.80008 	 0.80008 	 0.07150106 	 0.551349 	 0 	 M 	 0 	 0 	 1143 	 815 	 1
 29 	 1219 	 10.71589 	 0.7158902 	 1.080528 	 0.4134771 	 0 	 F 	 0 	 0 	 1143 	 815 	 1
 29 	 1220 	 10.49833 	 0.4983307 	 1.344895 	 0.5196651 	 0 	 F 	 0 	 0 	 1143 	 815 	 1
 29 	 1221 	 11.23036 	 1.230357 	 -0.1428342 	 0.5446831 	 0 	 M 	 0 	 0 	 1143 	 815 	 1
 29 	 1222 	 11.39486 	 1.394857 	 -0.2893839 	 0.4588345 	 0 	 F 	 0 	 0 	 1143 	 815 	 1
 29 	 1223 	 10.63454 	 0.6345382 	 0.1529246 	 -0.2956882 	 0 	 F 	 0 	 0 	 1146 	 1117 	 1
 29 	 1224 	 10.24456 	 0.244565 	 0.5283754 	 0.2990751 	 0 	 M 	 0 	 0 	 1146 	 1117 	 1
 29 	 1225 	 10.66491 	 0.664907 	 0.2271624 	 0.3223827 	 0 	 M 	 0 	 0 	 1146 	 1117 	 1
 29 	 1226 	 10.65146 	 0.6514604 	 0.1642964 	 0.3486706 	 0 	 M 	 0 	 0 	 1146 	 1117 	 1
 29 	 1227 	 10.75139 	 0.751395 	 -0.009066194 	 0.4317802 	 0 	 M 	 0 	 0 	 1151 	 815 	 1
 29 	 711 	 17.05963 	 0.5409009 	 -0.959889 	 -0.1410789 	 56 	 F 	 8 	 8 	 633 	 669 	 0
 29 	 845 	 13.78042 	 1.52326 	 -1.013307 	 -0.3237697 	 85 	 F 	 5 	 5 	 632 	 325 	 0
 29 	 896 	 13.87521 	 0.8277671 	 0.8807922 	 -0.474134 	 41 	 M 	 0 	 4 	 711 	 679 	 0
 29 	 1006 	 12.81671 	 0.9777022 	 -0.5359835 	 -0.3629572 	 47 	 F 	 6 	 2 	 845 	 734 	 0
 29 	 1012 	 10.79174 	 0.6807653 	 -0.9265768 	 -0.1159604 	 65 	 M 	 0 	 2 	 906 	 931 	 0
 29 	 1024 	 11.86517 	 1.033576 	 -0.5950594 	 -0.3858944 	 52 	 M 	 0 	 2 	 973 	 325 	 0
 29 	 1028 	 11.19913 	 1.242522 	 0.5884201 	 0.3121977 	 36 	 F 	 5 	 1 	 451 	 719 	 0
 29 	 1033 	 12.02282 	 1.291409 	 0.9199656 	 -0.0974986 	 57 	 F 	 2 	 1 	 451 	 719 	 0
 29 	 1034 	 11.2162 	 1.045538 	 -0.3704729 	 -0.466218 	 25 	 F 	 1 	 1 	 451 	 719 	 0
 29 	 1041 	 10.8881 	 0.7297585 	 1.302832 	 0.5338689 	 65 	 M 	 0 	 1 	 711 	 974 	 0
 29 	 1049 	 11.86379 	 1.16002 	 -0.7298842 	 -0.2172027 	 52 	 F 	 1 	 1 	 845 	 1007 	 0
 29 	 1072 	 11.53392 	 0.937332 	 0.3607173 	 0.2284983 	 20 	 F 	 4 	 1 	 985 	 1004 	 0
 29 	 1080 	 11.39697 	 1.445931 	 1.269721 	 0.7400515 	 76 	 M 	 0 	 1 	 997 	 866 	 0
 29 	 1085 	 10.96274 	 0.7632686 	 1.058862 	 0.7711548 	 62 	 M 	 0 	 1 	 999 	 719 	 0
 29 	 1086 	 10.65738 	 0.7461223 	 0.3520476 	 0.4518906 	 19 	 F 	 5 	 1 	 999 	 719 	 0
 29 	 1090 	 11.38051 	 0.9253697 	 -0.2759738 	 0.5239299 	 26 	 M 	 0 	 1 	 1006 	 1004 	 0
 29 	 1097 	 10.42485 	 0.4248493 	 -0.02050993 	 0.4060333 	 10 	 F 	 0 	 0 	 451 	 1040 	 0
 29 	 1099 	 10.71447 	 0.7144743 	 0.2686806 	 -0.2290734 	 6 	 F 	 0 	 0 	 711 	 884 	 0
 29 	 1100 	 10.47137 	 0.4713731 	 -0.8231446 	 -0.5184631 	 54 	 F 	 0 	 0 	 711 	 884 	 0
 29 	 1101 	 10.42289 	 0.4228885 	 0.02052527 	 -0.317604 	 10 	 M 	 0 	 0 	 711 	 884 	 0
 29 	 1102 	 10.54128 	 0.541284 	 0.06270017 	 -0.4080555 	 2 	 M 	 0 	 0 	 711 	 884 	 0
 29 	 1105 	 10.38328 	 0.3832844 	 -0.06433847 	 -0.1610838 	 13 	 F 	 0 	 0 	 711 	 884 	 0
 29 	 1106 	 10.98869 	 0.9886942 	 -0.4532841 	 -0.07668591 	 26 	 M 	 0 	 0 	 845 	 1012 	 0
 29 	 1107 	 10.90385 	 0.9038518 	 0.7340213 	 0.3096443 	 37 	 F 	 0 	 0 	 845 	 1012 	 0
 29 	 1108 	 11.15042 	 1.150425 	 -0.00500946 	 -0.2368656 	 12 	 M 	 0 	 0 	 845 	 1012 	 0
 29 	 1109 	 11.08396 	 1.083958 	 0.7137203 	 0.2648651 	 37 	 M 	 0 	 0 	 845 	 1012 	 0
 29 	 1110 	 11.17595 	 1.175951 	 0.3408894 	 -0.09238014 	 19 	 F 	 0 	 0 	 845 	 1012 	 0
 29 	 1112 	 10.59 	 0.5900045 	 0.02904237 	 -0.2052939 	 1 	 M 	 0 	 0 	 880 	 815 	 0
 29 	 1113 	 10.73478 	 0.7347773 	 0.1495556 	 0.005970052 	 0 	 M 	 0 	 0 	 880 	 815 	 0
 29 	 1114 	 10.22946 	 0.229456 	 -0.09119009 	 -0.2781509 	 19 	 F 	 0 	 0 	 880 	 815 	 0
 29 	 1118 	 10.78914 	 0.7891433 	 -0.1811774 	 -0.1273736 	 21 	 M 	 0 	 0 	 880 	 815 	 0
 29 	 1119 	 11.41619 	 1.416186 	 0.5702052 	 0.8925008 	 26 	 M 	 0 	 0 	 906 	 1067 	 0
 29 	 1121 	 10.7833 	 0.7833048 	 0.3613784 	 -0.3089317 	 20 	 M 	 0 	 0 	 1006 	 1040 	 0
 29 	 1123 	 11.14478 	 1.144777 	 0.3632508 	 -0.1883221 	 17 	 M 	 0 	 0 	 1006 	 1040 	 0
 29 	 1124 	 10.45666 	 0.4566648 	 -0.2123464 	 -0.4821312 	 24 	 M 	 0 	 0 	 1006 	 1040 	 0
 29 	 1125 	 10.80176 	 0.8017569 	 0.3327582 	 -0.2919023 	 16 	 M 	 0 	 0 	 1006 	 1040 	 0
 29 	 1128 	 11.04797 	 1.047975 	 0.9036154 	 0.4957817 	 65 	 F 	 0 	 0 	 1028 	 1012 	 0
 29 	 1130 	 10.73758 	 0.737576 	 0.1921604 	 0.04802709 	 9 	 M 	 0 	 0 	 1028 	 1012 	 0
 29 	 1131 	 11.2318 	 1.231803 	 -0.2382036 	 -0.120942 	 17 	 M 	 0 	 0 	 1028 	 1012 	 0
 29 	 1132 	 11.20568 	 1.205683 	 0.1715491 	 -0.08034711 	 2 	 F 	 0 	 0 	 1033 	 1041 	 0
 29 	 1133 	 10.29348 	 0.2934759 	 0.3817879 	 0.06439804 	 22 	 F 	 0 	 0 	 1033 	 1041 	 0
 29 	 1134 	 10.75518 	 0.7551771 	 -0.1774031 	 0.2392394 	 20 	 F 	 0 	 0 	 1034 	 1007 	 0
 29 	 1136 	 11.19044 	 1.190442 	 -0.5090185 	 -0.7090118 	 50 	 F 	 0 	 0 	 1039 	 1024 	 0
 29 	 1137 	 10.87619 	 0.8761929 	 0.8132584 	 -0.3596931 	 42 	 F 	 0 	 0 	 1049 	 1090 	 0
 29 	 1140 	 10.57026 	 0.5702609 	 0.4604045 	 0.69433 	 23 	 F 	 0 	 0 	 1070 	 1041 	 0
 29 	 1141 	 10.36315 	 0.3631472 	 0.5063651 	 0.6832143 	 26 	 M 	 0 	 0 	 1070 	 1041 	 0
 29 	 1142 	 11.3303 	 1.330301 	 0.946929 	 0.1622319 	 53 	 F 	 0 	 0 	 1072 	 1024 	 0
 29 	 1144 	 10.82999 	 0.829993 	 -1.110289 	 -0.1681 	 95 	 F 	 0 	 0 	 1072 	 1024 	 0
 29 	 1147 	 10.968 	 0.9679977 	 0.4589676 	 0.2546855 	 19 	 M 	 0 	 0 	 1078 	 1024 	 0
 29 	 1148 	 11.38851 	 1.388505 	 0.0333042 	 0.3137609 	 3 	 M 	 0 	 0 	 1078 	 1024 	 0
 29 	 1149 	 11.22864 	 1.228643 	 -0.3262813 	 -0.1527822 	 29 	 M 	 0 	 0 	 1081 	 896 	 0
 29 	 1150 	 11.17917 	 1.179172 	 -0.3356208 	 0.2506262 	 29 	 M 	 0 	 0 	 1081 	 896 	 0
 29 	 1152 	 10.88709 	 0.8870857 	 0.527507 	 0.1877085 	 22 	 F 	 0 	 0 	 1086 	 884 	 0
 29 	 1153 	 10.40615 	 0.4061509 	 0.3314652 	 0.5753391 	 18 	 F 	 0 	 0 	 1086 	 884 	 0
 29 	 1154 	 10.78833 	 0.7883302 	 0.06076392 	 0.3449427 	 5 	 F 	 0 	 0 	 1086 	 884 	 0
 29 	 1155 	 10.42495 	 0.4249467 	 -0.2927464 	 0.3183186 	 29 	 M 	 0 	 0 	 1086 	 884 	 0
 30 	 451 	 24.20439 	 0.9441743 	 -1.321356 	 0.02692555 	 70 	 F 	 4 	 17 	 418 	 424 	 1
 30 	 679 	 17.6766 	 0.7831464 	 -0.9867877 	 -0.4837465 	 66 	 M 	 0 	 11 	 633 	 207 	 1
 30 	 719 	 16.90056 	 1.068751 	 1.406206 	 0.5471494 	 94 	 M 	 0 	 10 	 674 	 669 	 1
 30 	 734 	 17.75084 	 0.7058663 	 -0.8445954 	 -0.3844873 	 50 	 M 	 0 	 10 	 678 	 679 	 1
 30 	 779 	 17.63967 	 0.5836373 	 1.7726 	 0.6800706 	 90 	 M 	 0 	 9 	 695 	 476 	 1
 30 	 815 	 15.58056 	 0.8725773 	 1.378442 	 0.4442159 	 74 	 M 	 0 	 8 	 711 	 653 	 1
 30 	 866 	 15.80761 	 1.475731 	 1.677989 	 0.9260619 	 95 	 M 	 0 	 7 	 803 	 566 	 1
 30 	 884 	 12.96467 	 0.4234032 	 -1.273272 	 -0.6495571 	 68 	 M 	 0 	 6 	 611 	 525 	 1
 30 	 906 	 13.34501 	 0.7398694 	 1.601159 	 0.6846641 	 102 	 F 	 1 	 6 	 826 	 871 	 1
 30 	 918 	 13.7266 	 0.9619086 	 -0.7804417 	 -0.4258141 	 52 	 M 	 0 	 6 	 863 	 734 	 1
 30 	 1007 	 13.50849 	 0.783771 	 1.473375 	 0.2547115 	 86 	 M 	 0 	 4 	 880 	 325 	 1
 30 	 1039 	 12.37798 	 0.7722952 	 -0.8345807 	 -0.155536 	 56 	 F 	 1 	 3 	 611 	 679 	 1
 30 	 1065 	 13.13289 	 0.8566106 	 1.465551 	 0.3312505 	 78 	 F 	 4 	 3 	 906 	 884 	 1
 30 	 1067 	 12.59742 	 1.123487 	 1.352268 	 0.4362235 	 75 	 M 	 0 	 3 	 933 	 995 	 1
 30 	 1070 	 13.45931 	 0.6631047 	 -1.041309 	 -0.3266778 	 67 	 F 	 1 	 3 	 933 	 995 	 1
 30 	 1078 	 12.54338 	 1.331257 	 1.62464 	 0.7160403 	 90 	 F 	 3 	 3 	 997 	 866 	 1
 30 	 1116 	 11.17759 	 0.7907011 	 0.937137 	 0.4220865 	 51 	 F 	 2 	 2 	 880 	 815 	 1
 30 	 1126 	 11.21738 	 0.7961085 	 0.8969335 	 0.2121094 	 46 	 F 	 2 	 2 	 1014 	 896 	 1
 30 	 1127 	 12.29044 	 0.8916436 	 -0.4989746 	 0.04649538 	 37 	 M 	 0 	 2 	 1028 	 1012 	 1
 30 	 1135 	 11.29966 	 1.152942 	 -0.6564159 	 -0.03773001 	 44 	 M 	 0 	 2 	 1039 	 1024 	 1
 30 	 1146 	 12.34219 	 0.7377839 	 -1.068252 	 -0.4912552 	 86 	 F 	 3 	 2 	 1073 	 884 	 1
 30 	 1159 	 10.75752 	 0.6043524 	 -1.342765 	 -0.631087 	 80 	 M 	 0 	 1 	 880 	 734 	 1
 30 	 1165 	 11.59117 	 0.9361211 	 0.7227052 	 -0.08458676 	 51 	 F 	 4 	 1 	 1014 	 918 	 1
 30 	 1167 	 10.63251 	 0.6381571 	 -0.04335482 	 -0.1808292 	 7 	 F 	 4 	 1 	 1014 	 918 	 1
 30 	 1172 	 10.79959 	 0.7128062 	 -0.1876282 	 0.1307755 	 20 	 F 	 1 	 1 	 1046 	 815 	 1
 30 	 1180 	 10.74309 	 0.6323226 	 0.5549379 	 0.2446313 	 28 	 M 	 0 	 1 	 1070 	 779 	 1
 30 	 1183 	 11.17798 	 0.5241142 	 1.385578 	 0.1418178 	 76 	 M 	 0 	 1 	 1073 	 734 	 1
 30 	 1185 	 11.40191 	 0.7566112 	 0.9561283 	 0.04363493 	 59 	 F 	 0 	 1 	 1073 	 734 	 1
 30 	 1186 	 12.21465 	 1.483244 	 -1.235859 	 -0.3714573 	 77 	 M 	 0 	 1 	 1078 	 918 	 1
 30 	 1195 	 11.36103 	 0.9225931 	 -0.184822 	 0.5899267 	 20 	 F 	 4 	 1 	 1081 	 1135 	 1
 30 	 1199 	 11.74005 	 1.03513 	 0.8264854 	 0.2950998 	 43 	 M 	 0 	 1 	 1116 	 679 	 1
 30 	 1201 	 11.79993 	 1.161332 	 -0.7458179 	 0.3970293 	 54 	 M 	 0 	 1 	 1116 	 679 	 1
 30 	 1209 	 10.76398 	 0.3299574 	 1.041852 	 0.3356904 	 44 	 M 	 0 	 1 	 1126 	 1104 	 1
 30 	 1219 	 11.51717 	 0.7158902 	 1.080528 	 0.4134771 	 57 	 F 	 6 	 1 	 1143 	 815 	 1
 30 	 1221 	 11.87178 	 1.230357 	 -0.1428342 	 0.5446831 	 13 	 M 	 0 	 1 	 1143 	 815 	 1
 30 	 1228 	 11.412 	 1.411995 	 0.9287 	 0.9209083 	 0 	 M 	 0 	 0 	 451 	 866 	 1
 30 	 1229 	 11.19709 	 1.197093 	 -0.3455942 	 0.03145263 	 0 	 M 	 0 	 0 	 451 	 866 	 1
 30 	 1230 	 10.93088 	 0.930879 	 0.310241 	 0.9457567 	 0 	 M 	 0 	 0 	 451 	 866 	 1
 30 	 1231 	 10.92107 	 0.9210727 	 0.2085929 	 0.08048646 	 0 	 F 	 0 	 0 	 451 	 866 	 1
 30 	 1232 	 10.52329 	 0.5232879 	 0.6013295 	 -0.03721533 	 0 	 F 	 0 	 0 	 906 	 734 	 1
 30 	 1233 	 11.20236 	 1.202364 	 0.9891744 	 -0.2875966 	 0 	 M 	 0 	 0 	 1039 	 1199 	 1
 30 	 1234 	 10.8635 	 0.8635001 	 -0.08011965 	 -0.1505693 	 0 	 F 	 0 	 0 	 1065 	 1183 	 1
 30 	 1235 	 10.865 	 0.8649994 	 -0.09339269 	 0.387102 	 0 	 F 	 0 	 0 	 1065 	 1183 	 1
 30 	 1236 	 10.66263 	 0.6626256 	 -0.5798477 	 0.1055745 	 0 	 M 	 0 	 0 	 1065 	 1183 	 1
 30 	 1237 	 10.5282 	 0.5282 	 0.09835207 	 0.1485809 	 0 	 F 	 0 	 0 	 1065 	 1183 	 1
 30 	 1238 	 10.63006 	 0.6300647 	 -0.592225 	 -0.2376523 	 0 	 F 	 0 	 0 	 1070 	 1159 	 1
 30 	 1239 	 11.5079 	 1.507899 	 -0.0434436 	 0.2597187 	 0 	 M 	 0 	 0 	 1078 	 1135 	 1
 30 	 1240 	 11.23064 	 1.230643 	 0.6167594 	 0.6247888 	 0 	 M 	 0 	 0 	 1078 	 1135 	 1
 30 	 1241 	 11.42872 	 1.428717 	 1.085803 	 0.5544734 	 0 	 M 	 0 	 0 	 1078 	 1135 	 1
 30 	 1242 	 10.72753 	 0.7275253 	 0.2142036 	 0.4509374 	 0 	 M 	 0 	 0 	 1116 	 1183 	 1
 30 	 1243 	 10.53034 	 0.5303403 	 -0.3162941 	 0.1126954 	 0 	 M 	 0 	 0 	 1116 	 1183 	 1
 30 	 1244 	 10.66687 	 0.6668731 	 0.0280437 	 0.4367282 	 0 	 F 	 0 	 0 	 1126 	 679 	 1
 30 	 1245 	 10.6094 	 0.6094002 	 -0.1661521 	 -0.06251451 	 0 	 M 	 0 	 0 	 1126 	 679 	 1
 30 	 1246 	 10.13877 	 0.1387715 	 -0.1875607 	 -0.21848 	 0 	 M 	 0 	 0 	 1146 	 734 	 1
 30 	 1247 	 10.75151 	 0.7515062 	 -0.2534634 	 -0.4356055 	 0 	 M 	 0 	 0 	 1146 	 734 	 1
 30 	 1248 	 10.63286 	 0.6328568 	 -0.6141311 	 -0.5448661 	 0 	 M 	 0 	 0 	 1146 	 734 	 1
 30 	 1249 	 10.79871 	 0.7987136 	 1.026766 	 0.3208109 	 0 	 M 	 0 	 0 	 1165 	 779 	 1
 30 	 1250 	 10.5313 	 0.5313 	 0.06451077 	 0.1479228 	 0 	 M 	 0 	 0 	 1165 	 779 	 1
 30 	 1251 	 10.64755 	 0.6475482 	 -0.6081164 	 0.1445701 	 0 	 F 	 0 	 0 	 1165 	 779 	 1
 30 	 1252 	 10.66935 	 0.6693493 	 -0.1499795 	 0.1068104 	 0 	 F 	 0 	 0 	 1165 	 779 	 1
 30 	 1253 	 10.62287 	 0.6228682 	 -0.3103302 	 -0.06929364 	 0 	 F 	 0 	 0 	 1167 	 779 	 1
 30 	 1254 	 10.70125 	 0.7012464 	 -0.230607 	 0.6885575 	 0 	 M 	 0 	 0 	 1167 	 779 	 1
 30 	 1255 	 10.50832 	 0.5083205 	 -0.3345376 	 0.6606818 	 0 	 F 	 0 	 0 	 1167 	 779 	 1
 30 	 1256 	 10.50794 	 0.5079374 	 -0.6037257 	 -0.04069169 	 0 	 F 	 0 	 0 	 1167 	 779 	 1
 30 	 1257 	 10.77164 	 0.771637 	 0.214419 	 0.1373503 	 0 	 M 	 0 	 0 	 1172 	 734 	 1
 30 	 1258 	 11.00445 	 1.004446 	 1.194582 	 0.6643685 	 0 	 F 	 0 	 0 	 1195 	 1199 	 1
 30 	 1259 	 11.07474 	 1.074741 	 0.7015082 	 0.1768631 	 0 	 F 	 0 	 0 	 1195 	 1199 	 1
 30 	 1260 	 11.00335 	 1.003353 	 0.7548966 	 0.3558062 	 0 	 M 	 0 	 0 	 1195 	 1199 	 1
 30 	 1261 	 10.74777 	 0.7477743 	 1.60697 	 0.571255 	 0 	 F 	 0 	 0 	 1195 	 1199 	 1
 30 	 1262 	 10.93132 	 0.9313224 	 0.2783058 	 0.03708708 	 0 	 F 	 0 	 0 	 1219 	 1135 	 1
 30 	 1263 	 10.21652 	 0.216516 	 1.430607 	 0.3104366 	 0 	 M 	 0 	 0 	 1219 	 1135 	 1
 30 	 1264 	 10.65646 	 0.6564552 	 0.002106221 	 0.182864 	 0 	 F 	 0 	 0 	 1219 	 1135 	 1
 30 	 1265 	 11.20771 	 1.207709 	 -0.1829732 	 -0.3868297 	 0 	 M 	 0 	 0 	 1219 	 1135 	 1
