t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 29 	 1783 	 11.45602 	 1.456018 	 -1.029029 	 -1.290696 	 0 	 F 	 0 	 0 	 1540 	 1678 	 1
 29 	 1784 	 11.26597 	 1.26597 	 -0.7052267 	 -0.8550067 	 0 	 F 	 0 	 0 	 1554 	 1632 	 1
 29 	 1785 	 11.45017 	 1.450169 	 -0.686656 	 -0.8768533 	 0 	 F 	 0 	 0 	 1554 	 1632 	 1
 29 	 1786 	 11.40631 	 1.406314 	 -1.495243 	 -0.6198822 	 0 	 F 	 0 	 0 	 1554 	 1632 	 1
 29 	 1787 	 11.4166 	 1.416603 	 0.9942624 	 0.04192022 	 0 	 F 	 0 	 0 	 1634 	 1669 	 1
 29 	 1788 	 11.48538 	 1.485382 	 -0.5314643 	 0.06632796 	 0 	 M 	 0 	 0 	 1634 	 1669 	 1
 29 	 1789 	 11.48082 	 1.480821 	 1.001789 	 0.4944813 	 0 	 M 	 0 	 0 	 1634 	 1669 	 1
 29 	 1790 	 11.23022 	 1.230222 	 -0.2934691 	 0.07228305 	 0 	 M 	 0 	 0 	 1677 	 1346 	 1
 29 	 1791 	 11.70354 	 1.703535 	 -0.5873865 	 -0.3873641 	 0 	 F 	 0 	 0 	 1677 	 1346 	 1
 29 	 1792 	 11.21549 	 1.215492 	 -0.9932097 	 -0.6062525 	 0 	 F 	 0 	 0 	 1677 	 1346 	 1
 29 	 1793 	 11.19985 	 1.199848 	 0.8904416 	 0.03222755 	 0 	 F 	 0 	 0 	 1679 	 1652 	 1
 29 	 1794 	 11.11844 	 1.118436 	 0.1195329 	 0.4155501 	 0 	 F 	 0 	 0 	 1679 	 1652 	 1
 29 	 1795 	 11.38016 	 1.380157 	 -0.05350551 	 0.07959051 	 0 	 M 	 0 	 0 	 1679 	 1652 	 1
 29 	 1796 	 11.27972 	 1.279719 	 -1.146837 	 -0.3690398 	 0 	 F 	 0 	 0 	 1683 	 1493 	 1
 29 	 1797 	 11.62719 	 1.627195 	 -0.323393 	 -1.190314 	 0 	 M 	 0 	 0 	 1685 	 1493 	 1
 29 	 1798 	 11.50027 	 1.500273 	 0.8576061 	 0.5773699 	 0 	 M 	 0 	 0 	 1685 	 1493 	 1
 29 	 1799 	 11.4125 	 1.412504 	 -0.6580852 	 -1.128096 	 0 	 M 	 0 	 0 	 1685 	 1493 	 1
 29 	 1800 	 11.50027 	 1.500273 	 -1.63433 	 -0.736502 	 0 	 M 	 0 	 0 	 1685 	 1493 	 1
 29 	 1801 	 11.0378 	 1.0378 	 1.484324 	 0.5069913 	 0 	 F 	 0 	 0 	 1690 	 1110 	 1
 29 	 1802 	 11.13314 	 1.133138 	 1.58821 	 0.4024058 	 0 	 M 	 0 	 0 	 1690 	 1110 	 1
 29 	 1803 	 10.9314 	 0.9314034 	 1.152856 	 0.6669297 	 0 	 M 	 0 	 0 	 1690 	 1110 	 1
 29 	 1804 	 11.45158 	 1.451577 	 0.1121847 	 0.8215997 	 0 	 F 	 0 	 0 	 1690 	 1110 	 1
 29 	 1805 	 11.52015 	 1.520148 	 0.7627708 	 0.3820857 	 0 	 F 	 0 	 0 	 1690 	 1110 	 1
 29 	 1806 	 11.24873 	 1.248726 	 -0.1014256 	 -0.3359493 	 0 	 F 	 0 	 0 	 1693 	 1709 	 1
 29 	 1807 	 11.41069 	 1.410693 	 -1.464259 	 -1.213581 	 0 	 M 	 0 	 0 	 1693 	 1709 	 1
 29 	 1808 	 11.47909 	 1.479087 	 -1.370514 	 -1.289326 	 0 	 M 	 0 	 0 	 1693 	 1709 	 1
 29 	 1809 	 11.39737 	 1.397365 	 -1.181521 	 -1.317485 	 0 	 M 	 0 	 0 	 1693 	 1709 	 1
 29 	 1810 	 11.4797 	 1.479698 	 -1.884891 	 -1.213862 	 0 	 F 	 0 	 0 	 1693 	 1709 	 1
 29 	 1811 	 11.20822 	 1.208224 	 0.5738984 	 0.8247736 	 0 	 F 	 0 	 0 	 1717 	 1686 	 1
 29 	 1812 	 11.27996 	 1.279964 	 0.9175491 	 0.1729631 	 0 	 M 	 0 	 0 	 1717 	 1686 	 1
 29 	 1813 	 11.17994 	 1.179944 	 -1.129746 	 -0.8578219 	 0 	 F 	 0 	 0 	 1723 	 1493 	 1
 29 	 1814 	 11.30549 	 1.305485 	 0.1136868 	 -0.2858401 	 0 	 M 	 0 	 0 	 1723 	 1493 	 1
 29 	 1815 	 11.3701 	 1.370103 	 -0.9993281 	 -0.1941206 	 0 	 M 	 0 	 0 	 1723 	 1493 	 1
 29 	 1816 	 11.34029 	 1.340291 	 -0.9873264 	 -0.8983933 	 0 	 M 	 0 	 0 	 1723 	 1493 	 1
 29 	 1817 	 11.03161 	 1.031608 	 -0.2833267 	 0.265006 	 0 	 F 	 0 	 0 	 1725 	 1698 	 1
 29 	 1818 	 10.8784 	 0.8783987 	 -0.5309031 	 -0.7756808 	 0 	 F 	 0 	 0 	 1725 	 1698 	 1
 29 	 1819 	 10.97595 	 0.9759481 	 -1.079354 	 -0.64666 	 0 	 F 	 0 	 0 	 1725 	 1698 	 1
 29 	 1820 	 11.07685 	 1.07685 	 -0.7270703 	 -0.6522148 	 0 	 F 	 0 	 0 	 1725 	 1698 	 1
 29 	 1821 	 10.96337 	 0.9633697 	 0.3850974 	 0.03748811 	 0 	 F 	 0 	 0 	 1725 	 1698 	 1
 29 	 1822 	 11.03183 	 1.03183 	 1.191564 	 0.4793762 	 0 	 M 	 0 	 0 	 1725 	 1698 	 1
 29 	 1823 	 11.52823 	 1.528235 	 -1.076972 	 -0.5537856 	 0 	 M 	 0 	 0 	 1727 	 1686 	 1
 29 	 1824 	 11.3579 	 1.357896 	 -0.8086565 	 0.2204703 	 0 	 M 	 0 	 0 	 1727 	 1686 	 1
 29 	 1825 	 11.37689 	 1.376892 	 -1.170004 	 -0.9480267 	 0 	 F 	 0 	 0 	 1727 	 1686 	 1
 29 	 1826 	 11.31245 	 1.312445 	 -0.6618056 	 -0.3848689 	 0 	 F 	 0 	 0 	 1728 	 1346 	 1
 29 	 1827 	 11.47208 	 1.472082 	 1.451351 	 0.1765393 	 0 	 M 	 0 	 0 	 1728 	 1346 	 1
 29 	 1828 	 11.54272 	 1.542717 	 0.3565485 	 0.6819465 	 0 	 F 	 0 	 0 	 1728 	 1346 	 1
 29 	 1829 	 9.994118 	 -0.005882051 	 0.4392956 	 0.3727282 	 0 	 F 	 0 	 0 	 1733 	 1110 	 1
 29 	 1830 	 11.28735 	 1.287352 	 0.2274813 	 0.3109613 	 0 	 F 	 0 	 0 	 1735 	 1718 	 1
 29 	 1831 	 11.40165 	 1.40165 	 -0.5587158 	 -0.2375586 	 0 	 M 	 0 	 0 	 1735 	 1718 	 1
 29 	 1832 	 11.3728 	 1.372797 	 -0.8192698 	 0.03650105 	 0 	 M 	 0 	 0 	 1735 	 1718 	 1
 29 	 1833 	 11.44148 	 1.441482 	 -0.03945545 	 -0.6516941 	 0 	 F 	 0 	 0 	 1735 	 1718 	 1
 29 	 1834 	 11.59212 	 1.59212 	 0.4660499 	 0.822813 	 0 	 F 	 0 	 0 	 1736 	 1466 	 1
 29 	 1835 	 11.49412 	 1.494123 	 -0.2879521 	 -0.3820925 	 0 	 M 	 0 	 0 	 1736 	 1466 	 1
 29 	 1836 	 11.09277 	 1.092773 	 0.1404437 	 0.6294397 	 0 	 F 	 0 	 0 	 1736 	 1466 	 1
 29 	 1837 	 11.24763 	 1.247627 	 -0.3761244 	 -0.8475909 	 0 	 F 	 0 	 0 	 1736 	 1466 	 1
 29 	 1838 	 11.5267 	 1.526695 	 -0.1682076 	 -0.2563818 	 0 	 F 	 0 	 0 	 1736 	 1466 	 1
 29 	 1839 	 11.1753 	 1.175301 	 1.367413 	 0.5573732 	 0 	 F 	 0 	 0 	 1736 	 1466 	 1
 29 	 1840 	 11.3446 	 1.344603 	 1.589891 	 0.830568 	 0 	 M 	 0 	 0 	 1736 	 1466 	 1
 29 	 1841 	 11.52723 	 1.527228 	 1.03637 	 0.6578339 	 0 	 F 	 0 	 0 	 1736 	 1466 	 1
 29 	 1842 	 11.32658 	 1.326584 	 -0.4778194 	 -0.1964001 	 0 	 F 	 0 	 0 	 1737 	 1353 	 1
 29 	 1843 	 11.43717 	 1.437169 	 -0.7659299 	 -1.00398 	 0 	 F 	 0 	 0 	 1737 	 1353 	 1
 29 	 1844 	 11.12445 	 1.124446 	 0.08709042 	 -0.2724552 	 0 	 F 	 0 	 0 	 1737 	 1353 	 1
 29 	 1250 	 17.39112 	 1.26212 	 -2.106886 	 -0.762366 	 95 	 M 	 0 	 7 	 1182 	 1171 	 0
 29 	 1473 	 12.15632 	 1.144474 	 0.05761738 	 0.4278312 	 39 	 M 	 0 	 3 	 1244 	 1400 	 0
 29 	 1494 	 12.96095 	 1.330541 	 -1.559437 	 -1.502083 	 53 	 M 	 0 	 3 	 1380 	 1403 	 0
 29 	 1513 	 12.52266 	 1.553329 	 0.7549439 	 0.919658 	 58 	 M 	 0 	 3 	 1428 	 1346 	 0
 29 	 1523 	 11.76538 	 0.9245694 	 0.5909144 	 -0.006696661 	 52 	 F 	 3 	 2 	 1203 	 1476 	 0
 29 	 1566 	 12.59878 	 1.599348 	 0.191841 	 0.09159982 	 44 	 F 	 2 	 2 	 1461 	 1480 	 0
 29 	 1567 	 11.61518 	 0.4940977 	 -1.63064 	 -1.036405 	 74 	 M 	 0 	 2 	 1463 	 1480 	 0
 29 	 1592 	 11.80463 	 1.465589 	 -1.612419 	 -1.085946 	 52 	 M 	 0 	 2 	 1512 	 1493 	 0
 29 	 1604 	 12.40681 	 1.295147 	 0.6943893 	 0.1482128 	 60 	 F 	 4 	 1 	 1380 	 1539 	 0
 29 	 1612 	 12.16401 	 1.251306 	 -1.097671 	 -1.170876 	 32 	 M 	 0 	 1 	 1393 	 1250 	 0
 29 	 1616 	 10.79815 	 0.889174 	 -0.08251986 	 0.03060281 	 19 	 M 	 0 	 1 	 1411 	 1353 	 0
 29 	 1619 	 12.12547 	 1.039239 	 -0.1493631 	 0.3634718 	 27 	 F 	 5 	 1 	 1428 	 1578 	 0
 29 	 1620 	 11.62347 	 1.165498 	 -1.166959 	 -1.346572 	 39 	 M 	 0 	 1 	 1428 	 1578 	 0
 29 	 1626 	 12.41096 	 1.481516 	 0.8009108 	 0.656362 	 67 	 F 	 3 	 1 	 1461 	 1110 	 0
 29 	 1631 	 10.71681 	 0.6639005 	 -0.7791375 	 -0.5857806 	 14 	 F 	 5 	 1 	 1463 	 1375 	 0
 29 	 1664 	 11.69912 	 1.245861 	 0.7619137 	 0.7574265 	 72 	 M 	 0 	 1 	 1562 	 1110 	 0
 29 	 1670 	 10.68194 	 0.6819414 	 -0.1263397 	 0.1744033 	 30 	 F 	 0 	 0 	 1203 	 1612 	 0
 29 	 1671 	 11.04688 	 1.046884 	 -0.7834435 	 -0.7959702 	 7 	 F 	 0 	 0 	 1203 	 1612 	 0
 29 	 1672 	 11.21608 	 1.216079 	 -0.3693685 	 0.0593885 	 12 	 M 	 0 	 0 	 1212 	 1652 	 0
 29 	 1673 	 11.20018 	 1.200184 	 0.4913911 	 0.2972115 	 56 	 M 	 0 	 0 	 1212 	 1652 	 0
 29 	 1674 	 11.30924 	 1.309244 	 0.01787217 	 0.2905027 	 28 	 F 	 0 	 0 	 1212 	 1652 	 0
 29 	 1675 	 11.44604 	 1.446036 	 -1.255067 	 -1.413165 	 34 	 M 	 0 	 0 	 1383 	 1359 	 0
 29 	 1676 	 11.38075 	 1.380751 	 -0.6992679 	 -1.225144 	 3 	 M 	 0 	 0 	 1383 	 1359 	 0
 29 	 1680 	 11.33056 	 1.330558 	 -0.01450773 	 -0.2770849 	 31 	 F 	 0 	 0 	 1411 	 1533 	 0
 29 	 1681 	 11.50083 	 1.500833 	 -0.6376424 	 -1.214594 	 8 	 M 	 0 	 0 	 1411 	 1533 	 0
 29 	 1682 	 11.22112 	 1.221118 	 0.32905 	 -0.108567 	 48 	 F 	 0 	 0 	 1411 	 1533 	 0
 29 	 1688 	 11.24703 	 1.247033 	 -0.2686407 	 0.002206309 	 19 	 M 	 0 	 0 	 1461 	 1616 	 0
 29 	 1689 	 11.29897 	 1.29897 	 0.2429073 	 0.4005804 	 42 	 F 	 0 	 0 	 1461 	 1616 	 0
 29 	 1691 	 11.28901 	 1.289013 	 -0.4527108 	 -1.134466 	 9 	 F 	 0 	 0 	 1463 	 1218 	 0
 29 	 1692 	 11.20678 	 1.206779 	 0.03345828 	 -0.06276232 	 28 	 M 	 0 	 0 	 1463 	 1218 	 0
 29 	 1694 	 10.85532 	 0.855323 	 -1.133855 	 -1.359306 	 29 	 F 	 0 	 0 	 1477 	 1359 	 0
 29 	 1695 	 10.73002 	 0.7300167 	 -1.858891 	 -0.8874112 	 68 	 F 	 0 	 0 	 1477 	 1359 	 0
 29 	 1696 	 11.31122 	 1.311221 	 -1.500782 	 -1.249935 	 57 	 M 	 0 	 0 	 1477 	 1359 	 0
 29 	 1697 	 11.4268 	 1.426797 	 -1.761538 	 -1.353986 	 62 	 M 	 0 	 0 	 1477 	 1359 	 0
 29 	 1699 	 11.2487 	 1.248697 	 -1.452605 	 -0.9770642 	 63 	 M 	 0 	 0 	 1477 	 1359 	 0
 29 	 1700 	 11.11854 	 1.118539 	 -1.781329 	 -1.334101 	 55 	 M 	 0 	 0 	 1477 	 1359 	 0
 29 	 1701 	 11.23658 	 1.236581 	 -1.070101 	 -0.9175853 	 27 	 F 	 0 	 0 	 1477 	 1359 	 0
 29 	 1702 	 11.53262 	 1.532623 	 -0.516839 	 -0.7583401 	 1 	 F 	 0 	 0 	 1512 	 1612 	 0
 29 	 1704 	 11.07008 	 1.070081 	 -1.473768 	 -1.339283 	 54 	 M 	 0 	 0 	 1523 	 1491 	 0
 29 	 1705 	 11.09976 	 1.09976 	 -0.3571561 	 -1.105969 	 12 	 M 	 0 	 0 	 1523 	 1491 	 0
 29 	 1706 	 10.98663 	 0.9866326 	 -1.736861 	 -1.216396 	 70 	 M 	 0 	 0 	 1523 	 1491 	 0
 29 	 1707 	 11.23613 	 1.236134 	 -0.9218609 	 -1.101698 	 16 	 M 	 0 	 0 	 1540 	 1592 	 0
 29 	 1708 	 11.47216 	 1.472157 	 -1.440058 	 -1.024952 	 45 	 F 	 0 	 0 	 1540 	 1592 	 0
 29 	 1710 	 11.53163 	 1.531627 	 -1.676861 	 -1.396263 	 56 	 M 	 0 	 0 	 1540 	 1592 	 0
 29 	 1712 	 11.30239 	 1.302392 	 -1.708249 	 -1.435102 	 53 	 M 	 0 	 0 	 1554 	 1612 	 0
 29 	 1713 	 11.44267 	 1.44267 	 -0.2916108 	 -1.327874 	 10 	 M 	 0 	 0 	 1554 	 1612 	 0
 29 	 1714 	 11.2382 	 1.238197 	 -0.9376719 	 -1.249935 	 26 	 M 	 0 	 0 	 1554 	 1612 	 0
 29 	 1715 	 11.38814 	 1.388136 	 -1.070668 	 -1.357803 	 26 	 M 	 0 	 0 	 1554 	 1612 	 0
 29 	 1716 	 11.3446 	 1.3446 	 -0.05830042 	 0.1700827 	 28 	 F 	 0 	 0 	 1566 	 1616 	 0
 29 	 1719 	 11.43602 	 1.436017 	 -0.9481053 	 -0.8550681 	 30 	 M 	 0 	 0 	 1604 	 1408 	 0
 29 	 1720 	 11.21732 	 1.217321 	 -1.360685 	 -1.016829 	 48 	 M 	 0 	 0 	 1604 	 1408 	 0
 29 	 1721 	 11.16575 	 1.165751 	 -1.220946 	 -1.05282 	 38 	 F 	 0 	 0 	 1604 	 1408 	 0
 29 	 1722 	 11.16782 	 1.167816 	 0.9634276 	 0.8694285 	 74 	 F 	 0 	 0 	 1619 	 1669 	 0
 29 	 1724 	 11.31203 	 1.312025 	 -0.6731731 	 -0.9399319 	 5 	 F 	 0 	 0 	 1619 	 1669 	 0
 29 	 1729 	 11.34014 	 1.340137 	 0.5630568 	 0.03981362 	 67 	 F 	 0 	 0 	 1626 	 1408 	 0
 29 	 1730 	 11.32968 	 1.329682 	 -0.7327239 	 -0.8319778 	 12 	 M 	 0 	 0 	 1631 	 1494 	 0
 29 	 1731 	 11.34773 	 1.347731 	 -0.9037734 	 -0.8774137 	 20 	 F 	 0 	 0 	 1631 	 1494 	 0
 29 	 1732 	 11.33011 	 1.33011 	 -0.6446875 	 -0.7503329 	 5 	 F 	 0 	 0 	 1631 	 1494 	 0
 29 	 1734 	 11.27306 	 1.273056 	 -0.8284303 	 -1.189453 	 14 	 M 	 0 	 0 	 1631 	 1494 	 0
 29 	 1738 	 11.32268 	 1.322681 	 0.2659212 	 0.00682161 	 57 	 M 	 0 	 0 	 1634 	 1494 	 0
 29 	 1739 	 11.44673 	 1.446728 	 -0.8033538 	 -0.9550854 	 7 	 M 	 0 	 0 	 1634 	 1494 	 0
 30 	 1110 	 18.8229 	 1.057727 	 1.794381 	 0.9299935 	 75 	 M 	 0 	 11 	 994 	 785 	 1
 30 	 1218 	 17.55908 	 1.350431 	 -2.049835 	 -1.485744 	 46 	 M 	 0 	 9 	 985 	 1162 	 1
 30 	 1353 	 13.57064 	 0.9389064 	 0.8875416 	 0.1588863 	 35 	 M 	 0 	 7 	 1274 	 1303 	 1
 30 	 1359 	 14.10158 	 1.359865 	 -1.792941 	 -1.293719 	 45 	 M 	 0 	 7 	 1280 	 1272 	 1
 30 	 1362 	 14.14207 	 1.13309 	 -2.548322 	 -1.271511 	 79 	 F 	 3 	 7 	 1305 	 1272 	 1
 30 	 1375 	 15.46461 	 0.91306 	 1.583188 	 0.6020286 	 51 	 M 	 0 	 6 	 1195 	 1335 	 1
 30 	 1408 	 15.38374 	 1.556015 	 -2.458557 	 -1.347626 	 64 	 M 	 0 	 6 	 1311 	 1282 	 1
 30 	 1411 	 14.63855 	 1.40162 	 1.21663 	 0.1877186 	 49 	 F 	 5 	 6 	 1313 	 1359 	 1
 30 	 1428 	 12.55789 	 1.243755 	 1.19683 	 0.6757551 	 41 	 F 	 0 	 6 	 1324 	 1110 	 1
 30 	 1463 	 14.31811 	 1.416 	 0.9188892 	 0.4056734 	 50 	 F 	 3 	 5 	 1203 	 1403 	 1
 30 	 1477 	 14.29826 	 0.8805903 	 -1.778848 	 -1.324534 	 63 	 F 	 2 	 5 	 1274 	 1368 	 1
 30 	 1491 	 13.7758 	 1.35719 	 -2.353883 	 -1.501149 	 77 	 M 	 0 	 5 	 1380 	 1403 	 1
 30 	 1493 	 14.09697 	 1.415915 	 -2.623799 	 -1.489057 	 74 	 M 	 0 	 5 	 1380 	 1403 	 1
 30 	 1540 	 12.20264 	 1.345513 	 -2.453538 	 -1.292737 	 94 	 F 	 8 	 4 	 1393 	 1301 	 1
 30 	 1554 	 11.76873 	 1.416133 	 -1.679647 	 -1.478538 	 35 	 F 	 3 	 4 	 1457 	 1492 	 1
 30 	 1602 	 13.12055 	 0.9585481 	 0.5238327 	 0.06981076 	 29 	 M 	 0 	 3 	 1362 	 1110 	 1
 30 	 1632 	 11.92747 	 1.278998 	 -1.759843 	 -0.3905442 	 51 	 M 	 0 	 3 	 1463 	 1375 	 1
 30 	 1677 	 12.75123 	 1.612491 	 -1.8258 	 -1.30704 	 41 	 F 	 3 	 2 	 1383 	 1359 	 1
 30 	 1683 	 12.41611 	 1.121595 	 0.6735668 	 0.5045182 	 31 	 F 	 4 	 2 	 1428 	 1632 	 1
 30 	 1685 	 12.45238 	 1.355596 	 0.8163077 	 0.7192885 	 41 	 F 	 5 	 2 	 1428 	 1632 	 1
 30 	 1727 	 12.60986 	 1.608755 	 0.5788015 	 -0.2333 	 25 	 F 	 5 	 2 	 1626 	 1408 	 1
 30 	 1728 	 12.74898 	 1.453292 	 -0.0337385 	 0.1674379 	 8 	 F 	 0 	 2 	 1626 	 1408 	 1
 30 	 1744 	 11.97454 	 1.271452 	 -2.163608 	 -1.332107 	 64 	 F 	 7 	 1 	 1362 	 1602 	 1
 30 	 1746 	 12.39844 	 1.417133 	 -1.609647 	 -1.501676 	 41 	 F 	 2 	 1 	 1383 	 1493 	 1
 30 	 1747 	 11.75257 	 1.464936 	 -1.411319 	 -1.490103 	 35 	 M 	 0 	 1 	 1383 	 1493 	 1
 30 	 1749 	 12.10833 	 1.22668 	 -1.924535 	 -1.5028 	 61 	 M 	 0 	 1 	 1383 	 1493 	 1
 30 	 1752 	 11.5473 	 1.001334 	 -1.142774 	 -0.7753373 	 28 	 F 	 6 	 1 	 1411 	 1703 	 1
 30 	 1760 	 11.35633 	 1.466707 	 1.642436 	 0.6664025 	 56 	 M 	 0 	 1 	 1461 	 1110 	 1
 30 	 1785 	 12.43124 	 1.450169 	 -0.686656 	 -0.8768533 	 12 	 F 	 2 	 1 	 1554 	 1632 	 1
 30 	 1787 	 12.26711 	 1.416603 	 0.9942624 	 0.04192022 	 32 	 F 	 2 	 1 	 1634 	 1669 	 1
 30 	 1791 	 11.88416 	 1.703535 	 -0.5873865 	 -0.3873641 	 15 	 F 	 6 	 1 	 1677 	 1346 	 1
 30 	 1794 	 11.12473 	 1.118436 	 0.1195329 	 0.4155501 	 15 	 F 	 3 	 1 	 1679 	 1652 	 1
 30 	 1798 	 11.78168 	 1.500273 	 0.8576061 	 0.5773699 	 37 	 M 	 0 	 1 	 1685 	 1493 	 1
 30 	 1801 	 11.7742 	 1.0378 	 1.484324 	 0.5069913 	 58 	 F 	 2 	 1 	 1690 	 1110 	 1
 30 	 1802 	 11.20003 	 1.133138 	 1.58821 	 0.4024058 	 60 	 M 	 0 	 1 	 1690 	 1110 	 1
 30 	 1806 	 12.25256 	 1.248726 	 -0.1014256 	 -0.3359493 	 12 	 F 	 3 	 1 	 1693 	 1709 	 1
 30 	 1821 	 10.92143 	 0.9633697 	 0.3850974 	 0.03748811 	 18 	 F 	 2 	 1 	 1725 	 1698 	 1
 30 	 1822 	 11.15779 	 1.03183 	 1.191564 	 0.4793762 	 58 	 M 	 0 	 1 	 1725 	 1698 	 1
 30 	 1832 	 11.64926 	 1.372797 	 -0.8192698 	 0.03650105 	 22 	 M 	 0 	 1 	 1735 	 1718 	 1
 30 	 1834 	 11.47921 	 1.59212 	 0.4660499 	 0.822813 	 21 	 F 	 0 	 1 	 1736 	 1466 	 1
 30 	 1839 	 11.45081 	 1.175301 	 1.367413 	 0.5573732 	 62 	 F 	 2 	 1 	 1736 	 1466 	 1
 30 	 1845 	 11.10728 	 1.107284 	 -1.511533 	 -1.39704 	 0 	 M 	 0 	 0 	 1362 	 1218 	 1
 30 	 1846 	 11.16967 	 1.169674 	 -1.828026 	 -1.485744 	 0 	 F 	 0 	 0 	 1362 	 1218 	 1
 30 	 1847 	 11.27067 	 1.270673 	 -1.053322 	 -1.247151 	 0 	 M 	 0 	 0 	 1362 	 1218 	 1
 30 	 1848 	 11.43545 	 1.435454 	 -0.1405833 	 0.09494215 	 0 	 M 	 0 	 0 	 1411 	 1802 	 1
 30 	 1849 	 11.41172 	 1.411724 	 -0.6594414 	 0.0522254 	 0 	 F 	 0 	 0 	 1411 	 1802 	 1
 30 	 1850 	 11.39252 	 1.392517 	 0.1250918 	 0.2057479 	 0 	 M 	 0 	 0 	 1411 	 1802 	 1
 30 	 1851 	 11.30871 	 1.308711 	 0.5368213 	 0.2714108 	 0 	 M 	 0 	 0 	 1411 	 1802 	 1
 30 	 1852 	 11.24423 	 1.244234 	 0.2955383 	 0.007823295 	 0 	 F 	 0 	 0 	 1411 	 1802 	 1
 30 	 1853 	 11.35704 	 1.35704 	 0.2611228 	 0.5525284 	 0 	 M 	 0 	 0 	 1463 	 1375 	 1
 30 	 1854 	 11.38314 	 1.383137 	 -0.2558732 	 -0.4514432 	 0 	 F 	 0 	 0 	 1463 	 1375 	 1
 30 	 1855 	 11.51909 	 1.519093 	 1.092651 	 0.5447854 	 0 	 M 	 0 	 0 	 1463 	 1375 	 1
 30 	 1856 	 10.87723 	 0.8772331 	 0.2413809 	 0.02087073 	 0 	 M 	 0 	 0 	 1477 	 1375 	 1
 30 	 1857 	 10.88059 	 0.8805931 	 -0.313338 	 0.1547944 	 0 	 F 	 0 	 0 	 1477 	 1375 	 1
 30 	 1858 	 11.50272 	 1.50272 	 -0.479393 	 -0.4562573 	 0 	 F 	 0 	 0 	 1540 	 1832 	 1
 30 	 1859 	 11.3872 	 1.387204 	 0.134595 	 0.09988064 	 0 	 F 	 0 	 0 	 1540 	 1832 	 1
 30 	 1860 	 11.4997 	 1.499702 	 -0.145092 	 -1.314172 	 0 	 F 	 0 	 0 	 1540 	 1832 	 1
 30 	 1861 	 11.45421 	 1.454211 	 -1.403888 	 -0.8603692 	 0 	 F 	 0 	 0 	 1540 	 1832 	 1
 30 	 1862 	 11.41222 	 1.412223 	 -1.824928 	 -1.342412 	 0 	 F 	 0 	 0 	 1540 	 1832 	 1
 30 	 1863 	 11.49049 	 1.490489 	 -0.9644309 	 -0.9890265 	 0 	 F 	 0 	 0 	 1540 	 1832 	 1
 30 	 1864 	 11.34552 	 1.345516 	 -0.05856216 	 -0.2704801 	 0 	 F 	 0 	 0 	 1540 	 1832 	 1
 30 	 1865 	 11.32868 	 1.328684 	 -1.064483 	 -1.024526 	 0 	 F 	 0 	 0 	 1540 	 1832 	 1
 30 	 1866 	 11.44343 	 1.443426 	 -1.870181 	 -1.371221 	 0 	 F 	 0 	 0 	 1554 	 1359 	 1
 30 	 1867 	 11.46643 	 1.46643 	 -1.225217 	 -1.237408 	 0 	 F 	 0 	 0 	 1554 	 1359 	 1
 30 	 1868 	 11.36984 	 1.369838 	 -0.8711197 	 -1.388117 	 0 	 F 	 0 	 0 	 1554 	 1359 	 1
 30 	 1869 	 11.43958 	 1.439577 	 -1.402528 	 -1.41337 	 0 	 F 	 0 	 0 	 1677 	 1359 	 1
 30 	 1870 	 11.55617 	 1.556174 	 -1.471383 	 -1.38813 	 0 	 F 	 0 	 0 	 1677 	 1359 	 1
 30 	 1871 	 11.42597 	 1.425967 	 -1.752998 	 -1.238489 	 0 	 M 	 0 	 0 	 1677 	 1359 	 1
 30 	 1872 	 11.64715 	 1.647154 	 -0.5447959 	 -0.5181887 	 0 	 M 	 0 	 0 	 1683 	 1832 	 1
 30 	 1873 	 11.23586 	 1.235863 	 1.238814 	 0.6421334 	 0 	 F 	 0 	 0 	 1683 	 1832 	 1
 30 	 1874 	 11.46244 	 1.462443 	 -1.839305 	 -0.9620837 	 0 	 M 	 0 	 0 	 1683 	 1832 	 1
 30 	 1875 	 11.70446 	 1.704455 	 0.8199037 	 0.6667318 	 0 	 F 	 0 	 0 	 1683 	 1832 	 1
 30 	 1876 	 11.20106 	 1.201061 	 1.030336 	 0.3881509 	 0 	 M 	 0 	 0 	 1685 	 1832 	 1
 30 	 1877 	 11.1927 	 1.192698 	 0.2014576 	 -0.01445779 	 0 	 F 	 0 	 0 	 1685 	 1832 	 1
 30 	 1878 	 11.32741 	 1.327415 	 -0.1218306 	 -0.2783205 	 0 	 M 	 0 	 0 	 1685 	 1832 	 1
 30 	 1879 	 11.37285 	 1.372845 	 0.562137 	 0.5549397 	 0 	 F 	 0 	 0 	 1685 	 1832 	 1
 30 	 1880 	 11.23231 	 1.232307 	 0.2952303 	 -0.2790267 	 0 	 F 	 0 	 0 	 1685 	 1832 	 1
 30 	 1881 	 11.28417 	 1.284168 	 -0.5181308 	 -0.7648107 	 0 	 F 	 0 	 0 	 1727 	 1375 	 1
 30 	 1882 	 11.24674 	 1.246738 	 -0.4901507 	 -0.04157592 	 0 	 M 	 0 	 0 	 1727 	 1375 	 1
 30 	 1883 	 11.20873 	 1.208732 	 0.2407107 	 0.5886161 	 0 	 M 	 0 	 0 	 1727 	 1375 	 1
