t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1421 	 13.10677 	 1.921036 	 0.4709841 	 0.428076 	 32 	 M 	 0 	 3 	 1372 	 1356 	 1
 27 	 1431 	 12.24918 	 1.5114 	 0.9292484 	 0.4983386 	 50 	 M 	 0 	 2 	 534 	 1421 	 1
 27 	 1434 	 12.61532 	 1.231109 	 0.6686872 	 0.6079453 	 37 	 F 	 3 	 2 	 534 	 1421 	 1
 27 	 1441 	 11.35381 	 0.8229129 	 -1.611598 	 -0.6232762 	 72 	 M 	 0 	 2 	 1283 	 1415 	 1
 27 	 1449 	 12.02429 	 0.9895952 	 -0.655375 	 0.04853493 	 25 	 F 	 0 	 2 	 1299 	 1415 	 1
 27 	 1451 	 11.93802 	 1.48748 	 -1.952025 	 -1.120383 	 71 	 M 	 0 	 2 	 1365 	 1420 	 1
 27 	 1460 	 11.52444 	 1.256406 	 -1.497688 	 -0.8378763 	 73 	 M 	 0 	 2 	 1392 	 1419 	 1
 27 	 1469 	 12.05157 	 1.305378 	 -1.025714 	 -0.4772434 	 34 	 M 	 0 	 2 	 1412 	 1400 	 1
 27 	 1476 	 12.09558 	 1.150635 	 1.547604 	 0.9373991 	 81 	 M 	 0 	 1 	 534 	 1431 	 1
 27 	 1480 	 11.45207 	 1.33213 	 1.217053 	 0.6529932 	 64 	 M 	 0 	 1 	 876 	 1432 	 1
 27 	 1482 	 11.23078 	 0.9939331 	 -0.789368 	 0.4547737 	 33 	 F 	 1 	 1 	 876 	 1432 	 1
 27 	 1485 	 11.11096 	 0.8863929 	 0.8122683 	 0.08777419 	 58 	 F 	 1 	 1 	 876 	 1432 	 1
 27 	 1489 	 12.09019 	 1.240949 	 0.9679315 	 0.2815415 	 55 	 M 	 0 	 1 	 1199 	 1444 	 1
 27 	 1491 	 12.39556 	 1.410289 	 -0.0736165 	 0.2375489 	 10 	 F 	 4 	 1 	 1283 	 1421 	 1
 27 	 1494 	 11.30136 	 1.328849 	 -1.118691 	 -1.298522 	 47 	 M 	 0 	 1 	 1298 	 1419 	 1
 27 	 1497 	 11.6574 	 1.357357 	 -1.063571 	 -0.9553726 	 34 	 M 	 0 	 1 	 1298 	 1419 	 1
 27 	 1498 	 11.61404 	 1.196558 	 -1.088896 	 -0.6265193 	 44 	 M 	 0 	 1 	 1298 	 1419 	 1
 27 	 1502 	 12.14137 	 2.005663 	 0.403338 	 -0.1317384 	 30 	 F 	 3 	 1 	 1299 	 1331 	 1
 27 	 1503 	 12.79232 	 1.803653 	 -1.049255 	 -0.534022 	 32 	 M 	 0 	 1 	 1299 	 1331 	 1
 27 	 1508 	 11.981 	 1.023027 	 -1.451865 	 -0.7139932 	 69 	 M 	 0 	 1 	 1388 	 1464 	 1
 27 	 1512 	 12.07164 	 1.385928 	 -0.5701452 	 -0.1462016 	 18 	 M 	 0 	 1 	 1392 	 1420 	 1
 27 	 1524 	 11.33194 	 1.269648 	 0.7497926 	 0.08352677 	 34 	 F 	 2 	 1 	 1406 	 1400 	 1
 27 	 1527 	 12.47581 	 1.380384 	 -0.7995135 	 0.09027331 	 28 	 M 	 0 	 1 	 1406 	 1400 	 1
 27 	 1532 	 12.26318 	 1.646927 	 -1.038926 	 -0.07806753 	 34 	 M 	 0 	 1 	 1410 	 1421 	 1
 27 	 1537 	 11.72456 	 1.262366 	 -0.8059171 	 -0.2127748 	 32 	 F 	 2 	 1 	 1412 	 1427 	 1
 27 	 1538 	 11.37486 	 1.191195 	 -1.379835 	 -1.304352 	 54 	 M 	 0 	 1 	 1414 	 1233 	 1
 27 	 1540 	 11.15952 	 0.8920646 	 -1.068807 	 -1.05053 	 40 	 M 	 0 	 1 	 1414 	 1233 	 1
 27 	 1551 	 10.77553 	 0.6995492 	 0.8577215 	 0.3100989 	 47 	 F 	 2 	 1 	 1434 	 1377 	 1
 27 	 1553 	 12.94345 	 1.946479 	 0.2518118 	 0.09012899 	 23 	 F 	 4 	 1 	 1448 	 1400 	 1
 27 	 1561 	 10.82757 	 0.8275719 	 -0.3080427 	 0.2555857 	 0 	 M 	 0 	 0 	 534 	 556 	 1
 27 	 1562 	 11.08153 	 1.081525 	 0.6010846 	 0.2173493 	 0 	 F 	 0 	 0 	 534 	 556 	 1
 27 	 1563 	 11.04103 	 1.041033 	 0.6895235 	 0.3426403 	 0 	 M 	 0 	 0 	 534 	 556 	 1
 27 	 1564 	 10.76075 	 0.7607525 	 -0.06741482 	 0.08200953 	 0 	 F 	 0 	 0 	 534 	 556 	 1
 27 	 1565 	 11.5462 	 1.546201 	 0.1423148 	 0.1756934 	 0 	 F 	 0 	 0 	 534 	 556 	 1
 27 	 1566 	 10.81296 	 0.8129613 	 -1.165698 	 -0.1117085 	 0 	 F 	 0 	 0 	 876 	 1503 	 1
 27 	 1567 	 11.39606 	 1.396061 	 -0.4574132 	 -0.5749004 	 0 	 M 	 0 	 0 	 876 	 1503 	 1
 27 	 1568 	 11.17243 	 1.172433 	 0.4570593 	 0.1278442 	 0 	 M 	 0 	 0 	 876 	 1503 	 1
 27 	 1569 	 10.57885 	 0.5788461 	 0.8842103 	 -0.1631005 	 0 	 M 	 0 	 0 	 876 	 1503 	 1
 27 	 1570 	 11.53902 	 1.539016 	 -0.01147331 	 -0.486082 	 0 	 M 	 0 	 0 	 876 	 1503 	 1
 27 	 1571 	 11.46834 	 1.468337 	 -0.6690178 	 -0.5441171 	 0 	 F 	 0 	 0 	 876 	 1503 	 1
 27 	 1572 	 11.08319 	 1.083188 	 1.753122 	 0.7269068 	 0 	 M 	 0 	 0 	 1199 	 1480 	 1
 27 	 1573 	 10.78822 	 0.7882213 	 0.5604782 	 0.654906 	 0 	 M 	 0 	 0 	 1199 	 1480 	 1
 27 	 1574 	 11.07875 	 1.078753 	 -0.02443263 	 0.7121201 	 0 	 F 	 0 	 0 	 1199 	 1480 	 1
 27 	 1575 	 11.56441 	 1.564413 	 0.4845712 	 0.4203985 	 0 	 F 	 0 	 0 	 1199 	 1480 	 1
 27 	 1576 	 11.08622 	 1.086215 	 -0.7401732 	 -0.09491602 	 0 	 M 	 0 	 0 	 1388 	 798 	 1
 27 	 1577 	 11.06215 	 1.062145 	 -0.1541824 	 -0.2831444 	 0 	 M 	 0 	 0 	 1388 	 798 	 1
 27 	 1578 	 11.59846 	 1.598465 	 0.04433497 	 -0.1642783 	 0 	 M 	 0 	 0 	 1388 	 798 	 1
 27 	 1579 	 10.90778 	 0.9077788 	 0.1090915 	 0.1096427 	 0 	 F 	 0 	 0 	 1402 	 1431 	 1
 27 	 1580 	 11.32105 	 1.321048 	 -0.2373232 	 -0.2302031 	 0 	 F 	 0 	 0 	 1402 	 1431 	 1
 27 	 1581 	 11.20662 	 1.206624 	 -0.5635076 	 -0.3125742 	 0 	 M 	 0 	 0 	 1402 	 1431 	 1
 27 	 1582 	 11.38629 	 1.386291 	 0.03888999 	 0.1199418 	 0 	 M 	 0 	 0 	 1402 	 1431 	 1
 27 	 1583 	 11.40219 	 1.40219 	 -1.006958 	 -0.4927525 	 0 	 F 	 0 	 0 	 1406 	 556 	 1
 27 	 1584 	 11.07178 	 1.071783 	 0.724013 	 -0.08160706 	 0 	 F 	 0 	 0 	 1406 	 556 	 1
 27 	 1585 	 10.74861 	 0.7486124 	 -0.3994707 	 0.06995056 	 0 	 M 	 0 	 0 	 1406 	 556 	 1
 27 	 1586 	 11.01844 	 1.018444 	 0.2926115 	 -0.3258376 	 0 	 F 	 0 	 0 	 1406 	 556 	 1
 27 	 1587 	 11.46142 	 1.461422 	 -0.7092088 	 -0.4334341 	 0 	 M 	 0 	 0 	 1406 	 556 	 1
 27 	 1588 	 11.12377 	 1.123774 	 -0.9726093 	 -0.2394359 	 0 	 M 	 0 	 0 	 1412 	 1540 	 1
 27 	 1589 	 11.57994 	 1.579942 	 0.1950985 	 -0.1016771 	 0 	 F 	 0 	 0 	 1412 	 1540 	 1
 27 	 1590 	 11.11873 	 1.118729 	 -1.083162 	 -0.7600974 	 0 	 M 	 0 	 0 	 1412 	 1540 	 1
 27 	 1591 	 11.53446 	 1.534458 	 -1.253905 	 -0.6389656 	 0 	 M 	 0 	 0 	 1412 	 1540 	 1
 27 	 1592 	 11.58885 	 1.58885 	 -0.07688246 	 -0.08740664 	 0 	 F 	 0 	 0 	 1412 	 1540 	 1
 27 	 1593 	 11.21515 	 1.215151 	 0.9431038 	 0.1819071 	 0 	 F 	 0 	 0 	 1412 	 1540 	 1
 27 	 1594 	 11.17667 	 1.176669 	 0.07964157 	 0.1494691 	 0 	 M 	 0 	 0 	 1412 	 1540 	 1
 27 	 1595 	 11.71246 	 1.712459 	 0.9868253 	 0.0226827 	 0 	 M 	 0 	 0 	 1414 	 1431 	 1
 27 	 1596 	 11.43692 	 1.436917 	 0.6489225 	 0.2377576 	 0 	 F 	 0 	 0 	 1434 	 1532 	 1
 27 	 1597 	 11.39685 	 1.396853 	 0.02612055 	 0.3933869 	 0 	 F 	 0 	 0 	 1434 	 1532 	 1
 27 	 1598 	 11.59579 	 1.595795 	 0.48671 	 0.5140532 	 0 	 M 	 0 	 0 	 1434 	 1532 	 1
 27 	 1599 	 11.26802 	 1.268018 	 0.9003229 	 0.8367314 	 0 	 F 	 0 	 0 	 1482 	 1431 	 1
 27 	 1600 	 11.0101 	 1.010103 	 -1.192096 	 -0.7620369 	 0 	 F 	 0 	 0 	 1485 	 1441 	 1
 27 	 1601 	 11.29404 	 1.294037 	 -0.4547159 	 -0.03490291 	 0 	 M 	 0 	 0 	 1491 	 1497 	 1
 27 	 1602 	 11.03995 	 1.039951 	 -0.675233 	 -0.3639471 	 0 	 F 	 0 	 0 	 1491 	 1497 	 1
 27 	 1603 	 11.26714 	 1.267139 	 0.7333525 	 -0.5008247 	 0 	 M 	 0 	 0 	 1491 	 1497 	 1
 27 	 1604 	 10.87533 	 0.8753346 	 0.1111483 	 -0.1369359 	 0 	 M 	 0 	 0 	 1491 	 1497 	 1
 27 	 1605 	 11.39744 	 1.397435 	 -0.2740919 	 -0.2980693 	 0 	 M 	 0 	 0 	 1502 	 1451 	 1
 27 	 1606 	 11.90912 	 1.909122 	 0.1264944 	 -0.4723202 	 0 	 M 	 0 	 0 	 1502 	 1451 	 1
 27 	 1607 	 11.3248 	 1.3248 	 -1.042884 	 -0.707188 	 0 	 F 	 0 	 0 	 1502 	 1451 	 1
 27 	 1608 	 11.32405 	 1.324052 	 0.07935681 	 -0.6498684 	 0 	 F 	 0 	 0 	 1524 	 1538 	 1
 27 	 1609 	 11.50796 	 1.507961 	 -1.210669 	 -0.7934607 	 0 	 M 	 0 	 0 	 1524 	 1538 	 1
 27 	 1610 	 11.47851 	 1.478513 	 0.05890484 	 0.1864581 	 0 	 M 	 0 	 0 	 1537 	 1431 	 1
 27 	 1611 	 11.46687 	 1.466873 	 0.2598497 	 -0.1812524 	 0 	 F 	 0 	 0 	 1537 	 1431 	 1
 27 	 1612 	 11.62541 	 1.625414 	 0.8195538 	 0.6234808 	 0 	 M 	 0 	 0 	 1551 	 1532 	 1
 27 	 1613 	 11.31778 	 1.317777 	 0.2302086 	 0.1017846 	 0 	 F 	 0 	 0 	 1551 	 1532 	 1
 27 	 1614 	 11.79464 	 1.794644 	 0.2763675 	 -0.06957846 	 0 	 F 	 0 	 0 	 1553 	 1512 	 1
 27 	 1615 	 11.32482 	 1.324822 	 -0.6309132 	 -0.1248428 	 0 	 M 	 0 	 0 	 1553 	 1512 	 1
 27 	 1616 	 11.84085 	 1.840852 	 0.2735356 	 -0.09608136 	 0 	 F 	 0 	 0 	 1553 	 1512 	 1
 27 	 1617 	 11.27338 	 1.273377 	 -0.8771008 	 -0.110208 	 0 	 F 	 0 	 0 	 1553 	 1512 	 1
 27 	 791 	 22.16426 	 1.432669 	 -2.163237 	 -0.680696 	 70 	 M 	 0 	 12 	 733 	 707 	 0
 27 	 1008 	 14.78351 	 1.305837 	 1.733747 	 0.298307 	 70 	 M 	 0 	 8 	 718 	 920 	 0
 27 	 1196 	 14.07928 	 1.452745 	 -0.6794469 	 -0.5328039 	 16 	 M 	 0 	 6 	 1105 	 556 	 0
 27 	 1233 	 12.80287 	 1.381311 	 -1.488183 	 -1.166358 	 47 	 M 	 0 	 5 	 1049 	 1161 	 0
 27 	 1283 	 13.40503 	 0.442612 	 0.3534981 	 -0.3534479 	 29 	 F 	 3 	 4 	 875 	 1230 	 0
 27 	 1298 	 13.67431 	 1.180887 	 -1.46193 	 -0.2965329 	 64 	 F 	 7 	 4 	 1077 	 1230 	 0
 27 	 1299 	 13.79774 	 1.457702 	 0.4502501 	 0.1092832 	 28 	 F 	 4 	 4 	 1077 	 1230 	 0
 27 	 1333 	 14.10463 	 1.382314 	 -1.625043 	 -0.8049969 	 66 	 M 	 0 	 4 	 1224 	 1137 	 0
 27 	 1372 	 14.03179 	 1.561719 	 1.213748 	 0.7890108 	 58 	 F 	 1 	 3 	 1254 	 1110 	 0
 27 	 1377 	 12.77823 	 1.016901 	 1.090273 	 0.5262963 	 62 	 M 	 0 	 3 	 1283 	 1329 	 0
 27 	 1392 	 12.62205 	 1.385371 	 0.8173746 	 0.2526162 	 36 	 F 	 4 	 3 	 1325 	 1346 	 0
 27 	 1400 	 12.25851 	 1.384684 	 0.4376563 	 0.2488853 	 34 	 M 	 0 	 3 	 1348 	 1110 	 0
 27 	 1403 	 12.45553 	 1.353927 	 -0.6748377 	 -0.4528909 	 23 	 F 	 6 	 2 	 718 	 1317 	 0
 27 	 1410 	 12.50837 	 1.158771 	 0.4025316 	 -0.09831768 	 26 	 F 	 4 	 2 	 1199 	 1196 	 0
 27 	 1419 	 12.34967 	 1.115779 	 -1.511963 	 -1.2234 	 44 	 M 	 0 	 2 	 1366 	 791 	 0
 27 	 1420 	 12.28484 	 1.651682 	 -1.010606 	 -0.8784653 	 39 	 M 	 0 	 2 	 1366 	 791 	 0
 27 	 1427 	 11.52497 	 1.174373 	 -0.9022521 	 -0.8788923 	 25 	 M 	 0 	 2 	 1388 	 1331 	 0
 27 	 1432 	 12.12286 	 1.510369 	 0.9993332 	 0.4428543 	 56 	 M 	 0 	 1 	 534 	 1421 	 0
 27 	 1433 	 12.29658 	 1.904174 	 0.823304 	 0.5946928 	 48 	 F 	 3 	 1 	 534 	 1421 	 0
 27 	 1437 	 11.31581 	 1.10813 	 0.001900822 	 -0.2746921 	 6 	 M 	 0 	 1 	 876 	 1425 	 0
 27 	 1438 	 11.08948 	 0.9485778 	 -0.00132295 	 -0.1046879 	 11 	 F 	 0 	 1 	 876 	 1425 	 0
 27 	 1439 	 11.55737 	 1.028483 	 -0.1387259 	 -0.4396084 	 2 	 M 	 0 	 1 	 1199 	 1425 	 0
 27 	 1443 	 10.75499 	 0.7998047 	 0.2027531 	 0.1871603 	 14 	 F 	 1 	 1 	 1283 	 1415 	 0
 27 	 1444 	 10.92052 	 0.7324328 	 0.9627489 	 0.397317 	 48 	 M 	 0 	 1 	 1283 	 1415 	 0
 27 	 1447 	 11.74291 	 1.042982 	 0.4977726 	 -0.456089 	 34 	 M 	 0 	 1 	 1299 	 1415 	 0
 27 	 1448 	 11.76206 	 1.507583 	 -0.8144007 	 -0.2479235 	 27 	 F 	 1 	 1 	 1299 	 1415 	 0
 27 	 1452 	 11.54227 	 1.16039 	 -0.7044961 	 -0.2535247 	 20 	 M 	 0 	 1 	 1372 	 1333 	 0
 27 	 1459 	 12.13373 	 1.253771 	 -1.002418 	 -0.773373 	 42 	 M 	 0 	 1 	 1392 	 1419 	 0
 27 	 1461 	 12.23955 	 1.223891 	 -1.435366 	 -1.263631 	 56 	 F 	 5 	 1 	 1402 	 1420 	 0
 27 	 1464 	 12.08096 	 1.312258 	 0.688946 	 -0.8197726 	 39 	 M 	 0 	 1 	 1403 	 791 	 0
 27 	 1467 	 11.29458 	 1.288118 	 0.6756227 	 0.3177419 	 37 	 M 	 0 	 1 	 1412 	 1400 	 0
 27 	 1473 	 10.52904 	 0.5290421 	 0.2781243 	 0.5969273 	 16 	 F 	 0 	 0 	 534 	 1431 	 0
 27 	 1474 	 11.21395 	 1.213953 	 0.5913365 	 0.5517237 	 31 	 M 	 0 	 0 	 534 	 1431 	 0
 27 	 1475 	 11.28466 	 1.28466 	 0.466436 	 0.632478 	 25 	 F 	 0 	 0 	 534 	 1431 	 0
 27 	 1477 	 11.09521 	 1.095209 	 0.2676748 	 0.6388747 	 26 	 M 	 0 	 0 	 534 	 1431 	 0
 27 	 1478 	 11.35639 	 1.356391 	 0.7959384 	 0.7071944 	 39 	 M 	 0 	 0 	 534 	 1431 	 0
 27 	 1479 	 11.04389 	 1.04389 	 1.050869 	 0.1315376 	 61 	 F 	 0 	 0 	 876 	 1432 	 0
 27 	 1481 	 11.56092 	 1.560923 	 0.324624 	 0.2214213 	 30 	 F 	 0 	 0 	 876 	 1432 	 0
 27 	 1483 	 11.15362 	 1.153618 	 -0.0168169 	 0.06366316 	 11 	 M 	 0 	 0 	 876 	 1432 	 0
 27 	 1484 	 11.32507 	 1.325065 	 1.131743 	 0.5981265 	 57 	 F 	 0 	 0 	 876 	 1432 	 0
 27 	 1486 	 10.90808 	 0.9080799 	 1.047895 	 0.5578491 	 55 	 M 	 0 	 0 	 1199 	 1444 	 0
 27 	 1487 	 10.42279 	 0.422786 	 -0.03585469 	 0.0392519 	 6 	 F 	 0 	 0 	 1199 	 1444 	 0
 27 	 1488 	 11.0548 	 1.054804 	 -0.08973913 	 0.2282553 	 5 	 M 	 0 	 0 	 1199 	 1444 	 0
 27 	 1490 	 11.57792 	 1.577919 	 0.1323845 	 0.5783021 	 14 	 F 	 0 	 0 	 1283 	 1421 	 0
 27 	 1492 	 11.26338 	 1.263383 	 -0.3716088 	 -0.3613972 	 10 	 M 	 0 	 0 	 1283 	 1421 	 0
 27 	 1493 	 11.13334 	 1.13334 	 -0.5231216 	 -0.2887225 	 8 	 F 	 0 	 0 	 1298 	 1419 	 0
 27 	 1495 	 11.03168 	 1.031684 	 -1.347717 	 -1.153477 	 43 	 F 	 0 	 0 	 1298 	 1419 	 0
 27 	 1496 	 11.43225 	 1.43225 	 -0.5682077 	 -0.150414 	 16 	 F 	 0 	 0 	 1298 	 1419 	 0
 27 	 1499 	 11.39221 	 1.392206 	 -0.3362705 	 -1.036335 	 4 	 F 	 0 	 0 	 1298 	 1419 	 0
 27 	 1500 	 11.26247 	 1.262475 	 -0.04412594 	 -0.5830668 	 5 	 M 	 0 	 0 	 1299 	 1331 	 0
 27 	 1501 	 11.94313 	 1.943132 	 -0.02754767 	 -0.5661174 	 6 	 M 	 0 	 0 	 1299 	 1331 	 0
 27 	 1504 	 11.23403 	 1.234029 	 0.7766611 	 -0.3271873 	 40 	 F 	 0 	 0 	 1372 	 1427 	 0
 27 	 1505 	 11.27797 	 1.277975 	 -0.5304232 	 -0.6111436 	 7 	 F 	 0 	 0 	 1388 	 1464 	 0
 27 	 1506 	 11.3242 	 1.324196 	 -1.084066 	 -0.8464224 	 41 	 M 	 0 	 0 	 1388 	 1464 	 0
 27 	 1507 	 11.37903 	 1.379025 	 -0.4790998 	 -0.5990938 	 14 	 F 	 0 	 0 	 1388 	 1464 	 0
 27 	 1509 	 11.20835 	 1.208354 	 -1.512792 	 -1.289032 	 61 	 M 	 0 	 0 	 1388 	 1464 	 0
 27 	 1510 	 11.22353 	 1.223531 	 -0.4841645 	 -0.334433 	 13 	 M 	 0 	 0 	 1388 	 1464 	 0
 27 	 1511 	 11.5223 	 1.522301 	 -1.094881 	 -0.9856511 	 53 	 F 	 0 	 0 	 1388 	 1464 	 0
 27 	 1513 	 11.2203 	 1.220302 	 -0.2206546 	 -0.6104925 	 2 	 F 	 0 	 0 	 1392 	 1420 	 0
 27 	 1514 	 11.34573 	 1.34573 	 0.4947944 	 -0.04991718 	 24 	 M 	 0 	 0 	 1392 	 1420 	 0
 27 	 1515 	 11.43714 	 1.437145 	 -0.1446966 	 -0.4731667 	 1 	 M 	 0 	 0 	 1392 	 1420 	 0
 27 	 1516 	 11.17551 	 1.175511 	 0.383852 	 -0.1102465 	 20 	 F 	 0 	 0 	 1402 	 556 	 0
 27 	 1517 	 10.81408 	 0.8140764 	 0.2354037 	 -0.2226409 	 14 	 F 	 0 	 0 	 1402 	 556 	 0
 27 	 1518 	 10.84205 	 0.8420527 	 -0.1310094 	 -0.5330094 	 3 	 M 	 0 	 0 	 1403 	 1441 	 0
 27 	 1519 	 10.57146 	 0.5714555 	 -0.2522913 	 -0.42678 	 3 	 M 	 0 	 0 	 1403 	 1441 	 0
 27 	 1520 	 10.83987 	 0.83987 	 -0.4301759 	 -0.7725806 	 17 	 M 	 0 	 0 	 1403 	 1441 	 0
 27 	 1521 	 10.84747 	 0.8474669 	 -0.7502195 	 -0.9682213 	 20 	 M 	 0 	 0 	 1403 	 1441 	 0
 27 	 1522 	 10.89407 	 0.8940691 	 -1.06876 	 -1.063043 	 33 	 M 	 0 	 0 	 1403 	 1441 	 0
 27 	 1523 	 10.55709 	 0.5570928 	 -0.6422014 	 -0.934486 	 19 	 M 	 0 	 0 	 1403 	 1441 	 0
 27 	 1525 	 11.37601 	 1.376006 	 -0.2279032 	 0.1266567 	 2 	 M 	 0 	 0 	 1406 	 1400 	 0
 27 	 1526 	 11.45375 	 1.453745 	 -0.7174323 	 -0.4103592 	 26 	 F 	 0 	 0 	 1406 	 1400 	 0
 27 	 1528 	 11.51501 	 1.515006 	 -0.8347837 	 -0.53866 	 25 	 F 	 0 	 0 	 1406 	 1400 	 0
 27 	 1529 	 11.61673 	 1.616731 	 -0.6933578 	 -0.1435409 	 26 	 M 	 0 	 0 	 1410 	 1421 	 0
 27 	 1530 	 11.5991 	 1.599099 	 0.2502353 	 -0.01539999 	 22 	 M 	 0 	 0 	 1410 	 1421 	 0
 27 	 1531 	 11.26347 	 1.263472 	 0.08062126 	 0.03987462 	 9 	 M 	 0 	 0 	 1410 	 1421 	 0
 27 	 1533 	 11.06867 	 1.068666 	 -0.4703769 	 -0.1347864 	 14 	 M 	 0 	 0 	 1412 	 1427 	 0
 27 	 1534 	 11.36528 	 1.365278 	 -0.002573053 	 -0.1784914 	 6 	 F 	 0 	 0 	 1412 	 1427 	 0
 27 	 1535 	 10.93076 	 0.9307561 	 0.7825028 	 -0.1974842 	 50 	 M 	 0 	 0 	 1412 	 1427 	 0
 27 	 1536 	 11.29467 	 1.294675 	 -0.7197091 	 -0.1468098 	 19 	 M 	 0 	 0 	 1412 	 1427 	 0
 27 	 1539 	 11.14799 	 1.147986 	 -0.7129569 	 -0.4303913 	 19 	 M 	 0 	 0 	 1414 	 1233 	 0
 27 	 1541 	 11.77242 	 1.772422 	 -1.541561 	 -0.8170251 	 57 	 M 	 0 	 0 	 1414 	 1233 	 0
 27 	 1542 	 11.37547 	 1.37547 	 -1.22415 	 -0.8452842 	 38 	 F 	 0 	 0 	 1414 	 1233 	 0
 27 	 1543 	 11.27334 	 1.273339 	 -0.1379233 	 -0.7082002 	 2 	 M 	 0 	 0 	 1414 	 1233 	 0
 27 	 1544 	 11.42359 	 1.423589 	 0.3313968 	 -0.1150505 	 31 	 F 	 0 	 0 	 1433 	 1451 	 0
 27 	 1545 	 11.8217 	 1.821696 	 -0.17237 	 -0.009772022 	 0 	 M 	 0 	 0 	 1433 	 1451 	 0
 27 	 1546 	 11.80428 	 1.804279 	 0.3979267 	 0.1701516 	 25 	 M 	 0 	 0 	 1433 	 1451 	 0
 27 	 1547 	 10.76775 	 0.7677488 	 1.008112 	 0.7735095 	 55 	 M 	 0 	 0 	 1434 	 1377 	 0
 27 	 1548 	 11.07907 	 1.07907 	 1.984725 	 0.8062342 	 101 	 M 	 0 	 0 	 1434 	 1377 	 0
 27 	 1549 	 11.75243 	 1.752431 	 -0.3411586 	 0.1338098 	 8 	 M 	 0 	 0 	 1434 	 1377 	 0
 27 	 1550 	 10.84061 	 0.8406066 	 0.8911208 	 0.5154814 	 49 	 F 	 0 	 0 	 1434 	 1377 	 0
 27 	 1552 	 11.02435 	 1.02435 	 0.003484696 	 -0.5024877 	 10 	 F 	 0 	 0 	 1443 	 1233 	 0
 27 	 1554 	 11.08767 	 1.087674 	 -0.01796734 	 -0.7169227 	 10 	 F 	 0 	 0 	 1449 	 1447 	 0
 27 	 1555 	 11.00348 	 1.003477 	 -0.4715728 	 -0.8405049 	 14 	 F 	 0 	 0 	 1449 	 1447 	 0
 27 	 1556 	 11.08227 	 1.082272 	 -0.8588346 	 -1.094204 	 24 	 M 	 0 	 0 	 1461 	 1459 	 0
 27 	 1557 	 10.94143 	 0.9414331 	 -0.6754188 	 -1.193017 	 17 	 F 	 0 	 0 	 1461 	 1459 	 0
 27 	 1558 	 10.9683 	 0.9683007 	 -1.181522 	 -1.100137 	 49 	 F 	 0 	 0 	 1461 	 1459 	 0
 27 	 1559 	 11.44743 	 1.447428 	 -1.274655 	 -1.258109 	 40 	 M 	 0 	 0 	 1461 	 1459 	 0
 27 	 1560 	 11.10672 	 1.106723 	 -0.5680542 	 -1.323303 	 17 	 M 	 0 	 0 	 1461 	 1459 	 0
 28 	 534 	 24.34853 	 0.9152525 	 1.419673 	 0.8253967 	 100 	 F 	 4 	 19 	 411 	 147 	 1
 28 	 556 	 28.49336 	 1.531345 	 -1.357674 	 -0.561598 	 75 	 M 	 0 	 19 	 478 	 351 	 1
 28 	 798 	 23.13515 	 0.8348323 	 1.25587 	 0.596062 	 89 	 M 	 0 	 14 	 743 	 116 	 1
 28 	 876 	 18.61262 	 0.7947297 	 1.241327 	 0.02636299 	 91 	 F 	 5 	 12 	 726 	 556 	 1
 28 	 1110 	 17.17956 	 1.433512 	 1.190678 	 0.308281 	 89 	 M 	 0 	 9 	 1023 	 1026 	 1
 28 	 1163 	 14.53467 	 1.045077 	 1.033485 	 0.5381206 	 62 	 M 	 0 	 8 	 1020 	 1107 	 1
 28 	 1199 	 15.67015 	 0.818787 	 1.590245 	 0.6566297 	 111 	 F 	 4 	 8 	 1109 	 1101 	 1
 28 	 1331 	 15.61158 	 1.270283 	 -1.43968 	 -0.923448 	 81 	 M 	 0 	 6 	 1224 	 1137 	 1
 28 	 1402 	 13.96856 	 1.001122 	 -1.666813 	 -0.7191338 	 106 	 F 	 6 	 4 	 718 	 1317 	 1
 28 	 1406 	 12.61484 	 1.007457 	 -0.9926907 	 -0.06336273 	 46 	 F 	 1 	 4 	 1199 	 1196 	 1
 28 	 1412 	 13.57891 	 1.280008 	 0.5133507 	 0.0135617 	 30 	 F 	 0 	 4 	 1298 	 1163 	 1
 28 	 1414 	 13.71431 	 1.616028 	 -1.26646 	 -0.4590169 	 70 	 F 	 2 	 4 	 1299 	 1233 	 1
 28 	 1421 	 13.54879 	 1.921036 	 0.4709841 	 0.428076 	 40 	 M 	 0 	 4 	 1372 	 1356 	 1
 28 	 1434 	 12.80676 	 1.231109 	 0.6686872 	 0.6079453 	 50 	 F 	 1 	 3 	 534 	 1421 	 1
 28 	 1441 	 11.87901 	 0.8229129 	 -1.611598 	 -0.6232762 	 101 	 M 	 0 	 3 	 1283 	 1415 	 1
 28 	 1451 	 12.38761 	 1.48748 	 -1.952025 	 -1.120383 	 117 	 M 	 0 	 3 	 1365 	 1420 	 1
 28 	 1460 	 11.53483 	 1.256406 	 -1.497688 	 -0.8378763 	 79 	 M 	 0 	 3 	 1392 	 1419 	 1
 28 	 1469 	 13.15376 	 1.305378 	 -1.025714 	 -0.4772434 	 55 	 M 	 0 	 3 	 1412 	 1400 	 1
 28 	 1485 	 11.30876 	 0.8863929 	 0.8122683 	 0.08777419 	 66 	 F 	 4 	 2 	 876 	 1432 	 1
 28 	 1494 	 11.894 	 1.328849 	 -1.118691 	 -1.298522 	 60 	 M 	 0 	 2 	 1298 	 1419 	 1
