t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1271 	 12.71166 	 1.414793 	 -0.9114517 	 -0.227498 	 59 	 M 	 0 	 3 	 1197 	 1125 	 1
 24 	 1302 	 11.88763 	 0.855264 	 0.9995286 	 0.4945103 	 53 	 M 	 0 	 3 	 1229 	 1157 	 1
 24 	 1350 	 12.79407 	 1.282078 	 1.649063 	 0.7231511 	 96 	 F 	 6 	 2 	 1262 	 1201 	 1
 24 	 1366 	 11.44224 	 0.8657274 	 -0.7284662 	 -0.3479481 	 47 	 F 	 5 	 1 	 874 	 1271 	 1
 24 	 1368 	 11.75307 	 1.370758 	 1.683271 	 0.3365905 	 115 	 F 	 2 	 1 	 1186 	 943 	 1
 24 	 1369 	 12.16737 	 1.419302 	 -1.071656 	 -0.485824 	 69 	 F 	 4 	 1 	 1186 	 943 	 1
 24 	 1370 	 11.29719 	 0.9495523 	 0.246267 	 0.5473594 	 22 	 M 	 0 	 1 	 1207 	 1294 	 1
 24 	 1373 	 11.56364 	 1.005018 	 1.817774 	 1.002623 	 116 	 F 	 1 	 1 	 1210 	 1302 	 1
 24 	 1375 	 10.90592 	 0.6520996 	 -0.05749956 	 -0.237333 	 4 	 F 	 0 	 1 	 1256 	 456 	 1
 24 	 1377 	 11.72098 	 1.462457 	 1.021932 	 0.7123566 	 62 	 M 	 0 	 1 	 1261 	 856 	 1
 24 	 1381 	 11.61377 	 1.350753 	 -1.276653 	 -0.9770527 	 77 	 F 	 3 	 1 	 1306 	 1358 	 1
 24 	 1384 	 12.64834 	 1.578997 	 -0.6990281 	 -0.04601449 	 37 	 M 	 0 	 1 	 1307 	 1245 	 1
 24 	 1385 	 11.96685 	 1.218602 	 1.069011 	 0.6558732 	 64 	 F 	 1 	 1 	 1307 	 1245 	 1
 24 	 1386 	 11.33624 	 1.11683 	 0.9125463 	 0.6542339 	 63 	 M 	 0 	 1 	 1307 	 1245 	 1
 24 	 1390 	 11.96366 	 1.300864 	 0.6873324 	 0.857808 	 51 	 F 	 2 	 1 	 1350 	 1302 	 1
 24 	 1392 	 11.61499 	 1.258165 	 1.579248 	 0.9576909 	 104 	 M 	 0 	 1 	 1350 	 1302 	 1
 24 	 1393 	 12.07579 	 1.142501 	 -0.3631398 	 0.5489473 	 31 	 F 	 6 	 1 	 1350 	 1302 	 1
 24 	 1396 	 10.27389 	 0.3581377 	 -2.153684 	 -0.69449 	 129 	 M 	 0 	 1 	 1360 	 1318 	 1
 24 	 1397 	 10.2092 	 0.2091951 	 -0.2946758 	 -0.5465612 	 0 	 F 	 0 	 0 	 874 	 1396 	 1
 24 	 1398 	 11.27903 	 1.279028 	 0.4487409 	 0.2376612 	 0 	 M 	 0 	 0 	 1126 	 856 	 1
 24 	 1399 	 11.16176 	 1.161758 	 0.1065057 	 0.1428228 	 0 	 F 	 0 	 0 	 1126 	 856 	 1
 24 	 1400 	 11.39603 	 1.396026 	 0.8250263 	 0.2308749 	 0 	 M 	 0 	 0 	 1126 	 856 	 1
 24 	 1401 	 10.97725 	 0.9772499 	 0.2514474 	 0.429295 	 0 	 F 	 0 	 0 	 1126 	 856 	 1
 24 	 1402 	 11.29747 	 1.297471 	 1.040985 	 0.784807 	 0 	 F 	 0 	 0 	 1126 	 856 	 1
 24 	 1403 	 11.11303 	 1.11303 	 1.415586 	 1.081833 	 0 	 M 	 0 	 0 	 1186 	 1386 	 1
 24 	 1404 	 11.31668 	 1.316675 	 0.7965781 	 0.8205821 	 0 	 F 	 0 	 0 	 1186 	 1386 	 1
 24 	 1405 	 11.27622 	 1.276223 	 1.41333 	 0.8117532 	 0 	 M 	 0 	 0 	 1186 	 1386 	 1
 24 	 1406 	 11.42734 	 1.427338 	 0.4683838 	 0.7062949 	 0 	 M 	 0 	 0 	 1186 	 1386 	 1
 24 	 1407 	 11.40498 	 1.404978 	 1.303697 	 0.7860929 	 0 	 M 	 0 	 0 	 1186 	 1386 	 1
 24 	 1408 	 11.20096 	 1.200957 	 0.3186566 	 0.8908539 	 0 	 M 	 0 	 0 	 1186 	 1386 	 1
 24 	 1409 	 11.34085 	 1.340851 	 0.9097928 	 0.6724166 	 0 	 F 	 0 	 0 	 1207 	 716 	 1
 24 	 1410 	 11.14645 	 1.146452 	 1.165317 	 0.8255515 	 0 	 F 	 0 	 0 	 1207 	 716 	 1
 24 	 1411 	 10.80163 	 0.8016345 	 0.640092 	 0.5437673 	 0 	 M 	 0 	 0 	 1207 	 716 	 1
 24 	 1412 	 10.86354 	 0.8635359 	 1.326703 	 0.8036066 	 0 	 F 	 0 	 0 	 1207 	 716 	 1
 24 	 1413 	 11.08885 	 1.088848 	 0.2462906 	 0.2073389 	 0 	 M 	 0 	 0 	 1210 	 1245 	 1
 24 	 1414 	 11.00157 	 1.001569 	 0.3682497 	 0.5128817 	 0 	 F 	 0 	 0 	 1210 	 1245 	 1
 24 	 1415 	 11.52946 	 1.529464 	 0.5253876 	 0.4023739 	 0 	 F 	 0 	 0 	 1210 	 1245 	 1
 24 	 1416 	 11.46649 	 1.466487 	 1.25564 	 0.7555205 	 0 	 M 	 0 	 0 	 1210 	 1245 	 1
 24 	 1417 	 11.53898 	 1.538979 	 0.1747208 	 0.2669241 	 0 	 M 	 0 	 0 	 1210 	 1245 	 1
 24 	 1418 	 11.36863 	 1.368626 	 0.009421612 	 0.08126443 	 0 	 F 	 0 	 0 	 1256 	 1384 	 1
 24 	 1419 	 11.40855 	 1.408549 	 1.299609 	 0.2047143 	 0 	 F 	 0 	 0 	 1256 	 1384 	 1
 24 	 1420 	 10.72409 	 0.7240911 	 0.7229462 	 0.4666511 	 0 	 M 	 0 	 0 	 1261 	 1386 	 1
 24 	 1421 	 11.06516 	 1.065164 	 0.3405913 	 0.3375001 	 0 	 F 	 0 	 0 	 1350 	 1377 	 1
 24 	 1422 	 11.51993 	 1.519928 	 0.6467239 	 0.3733884 	 0 	 M 	 0 	 0 	 1350 	 1377 	 1
 24 	 1423 	 11.03945 	 1.039455 	 0.606818 	 0.5235067 	 0 	 F 	 0 	 0 	 1350 	 1377 	 1
 24 	 1424 	 11.52094 	 1.520943 	 0.4695673 	 0.7154989 	 0 	 F 	 0 	 0 	 1350 	 1377 	 1
 24 	 1425 	 11.00255 	 1.002552 	 0.1874382 	 0.5064156 	 0 	 F 	 0 	 0 	 1350 	 1377 	 1
 24 	 1426 	 11.16874 	 1.168737 	 0.9034321 	 0.7749579 	 0 	 M 	 0 	 0 	 1350 	 1377 	 1
 24 	 1427 	 11.09775 	 1.097746 	 0.2424562 	 0.3044562 	 0 	 M 	 0 	 0 	 1366 	 1392 	 1
 24 	 1428 	 10.48915 	 0.4891494 	 0.06173514 	 0.3234626 	 0 	 F 	 0 	 0 	 1366 	 1392 	 1
 24 	 1429 	 10.97399 	 0.973991 	 0.1681592 	 0.3814966 	 0 	 M 	 0 	 0 	 1366 	 1392 	 1
 24 	 1430 	 10.69575 	 0.6957544 	 -0.1733831 	 0.09555377 	 0 	 F 	 0 	 0 	 1366 	 1392 	 1
 24 	 1431 	 10.43122 	 0.431219 	 -0.434463 	 0.2306267 	 0 	 F 	 0 	 0 	 1366 	 1392 	 1
 24 	 1432 	 11.19426 	 1.194257 	 0.1929399 	 0.4034251 	 0 	 F 	 0 	 0 	 1368 	 1370 	 1
 24 	 1433 	 11.23147 	 1.231473 	 -0.05675735 	 0.1901218 	 0 	 M 	 0 	 0 	 1368 	 1370 	 1
 24 	 1434 	 11.25329 	 1.253288 	 -0.007795972 	 -0.1108322 	 0 	 M 	 0 	 0 	 1369 	 1386 	 1
 24 	 1435 	 11.21462 	 1.214621 	 0.4616666 	 -0.1411196 	 0 	 F 	 0 	 0 	 1369 	 1386 	 1
 24 	 1436 	 11.29416 	 1.294159 	 0.6250702 	 0.5812329 	 0 	 F 	 0 	 0 	 1369 	 1386 	 1
 24 	 1437 	 11.12832 	 1.128317 	 0.6095868 	 0.2554907 	 0 	 F 	 0 	 0 	 1369 	 1386 	 1
 24 	 1438 	 11.12977 	 1.129774 	 1.925481 	 1.01366 	 0 	 F 	 0 	 0 	 1373 	 856 	 1
 24 	 1439 	 11.72621 	 1.726209 	 -0.5813408 	 0.06485767 	 0 	 F 	 0 	 0 	 1381 	 856 	 1
 24 	 1440 	 11.09744 	 1.097439 	 1.208178 	 0.3115497 	 0 	 F 	 0 	 0 	 1381 	 856 	 1
 24 	 1441 	 11.05497 	 1.054973 	 -1.008483 	 -0.03643595 	 0 	 F 	 0 	 0 	 1381 	 856 	 1
 24 	 1442 	 11.1991 	 1.199103 	 0.9596852 	 0.5430423 	 0 	 M 	 0 	 0 	 1385 	 905 	 1
 24 	 1443 	 10.96275 	 0.9627491 	 0.7319107 	 0.4171204 	 0 	 M 	 0 	 0 	 1390 	 1271 	 1
 24 	 1444 	 11.23552 	 1.235519 	 0.01360375 	 0.0949945 	 0 	 F 	 0 	 0 	 1390 	 1271 	 1
 24 	 1445 	 11.30623 	 1.306226 	 0.7206177 	 0.2869652 	 0 	 F 	 0 	 0 	 1393 	 1386 	 1
 24 	 1446 	 11.06143 	 1.061434 	 1.514036 	 0.7135214 	 0 	 F 	 0 	 0 	 1393 	 1386 	 1
 24 	 1447 	 11.13853 	 1.138527 	 0.2783879 	 0.7374162 	 0 	 F 	 0 	 0 	 1393 	 1386 	 1
 24 	 1448 	 10.89228 	 0.8922849 	 0.4755278 	 0.4708962 	 0 	 M 	 0 	 0 	 1393 	 1386 	 1
 24 	 1449 	 10.76059 	 0.7605937 	 0.07585465 	 0.3454609 	 0 	 M 	 0 	 0 	 1393 	 1386 	 1
 24 	 1450 	 10.88022 	 0.88022 	 1.040534 	 0.5519367 	 0 	 M 	 0 	 0 	 1393 	 1386 	 1
 24 	 1212 	 11.66455 	 0.4715409 	 -0.4931926 	 -0.3004823 	 39 	 M 	 0 	 3 	 874 	 1065 	 0
 24 	 1238 	 12.82758 	 1.502686 	 -0.9086763 	 -0.5500571 	 54 	 M 	 0 	 3 	 1197 	 1067 	 0
 24 	 1294 	 11.29791 	 0.6609312 	 -1.328075 	 -0.5924188 	 73 	 M 	 0 	 2 	 1211 	 1123 	 0
 24 	 1303 	 11.36774 	 0.6002276 	 0.4789779 	 0.3675768 	 23 	 F 	 1 	 1 	 666 	 1065 	 0
 24 	 1306 	 11.99199 	 1.500822 	 -0.6123143 	 -0.1930234 	 44 	 F 	 2 	 1 	 874 	 844 	 0
 24 	 1307 	 11.45709 	 1.494533 	 0.6508049 	 0.1194214 	 26 	 F 	 4 	 1 	 874 	 844 	 0
 24 	 1314 	 12.13631 	 1.246129 	 -0.2887056 	 0.9353007 	 15 	 F 	 2 	 1 	 1186 	 856 	 0
 24 	 1318 	 11.39705 	 0.8223075 	 0.08323838 	 0.2659454 	 8 	 M 	 0 	 1 	 1207 	 561 	 0
 24 	 1319 	 11.27289 	 1.178088 	 -1.286434 	 -0.3804115 	 83 	 M 	 0 	 1 	 1207 	 561 	 0
 24 	 1323 	 11.44125 	 1.512308 	 0.7775398 	 0.7961663 	 46 	 M 	 0 	 1 	 1210 	 1268 	 0
 24 	 1358 	 11.05048 	 1.103756 	 -0.1024588 	 -0.2661136 	 4 	 M 	 0 	 1 	 1286 	 1064 	 0
 24 	 1360 	 11.46352 	 0.5026019 	 -0.5989839 	 -0.1035257 	 32 	 F 	 3 	 1 	 1290 	 725 	 0
 24 	 1364 	 11.39025 	 1.390252 	 -0.2362578 	 0.1304464 	 11 	 M 	 0 	 0 	 874 	 1271 	 0
 24 	 1365 	 11.24044 	 1.240445 	 -0.03591007 	 -0.004877366 	 0 	 M 	 0 	 0 	 874 	 1271 	 0
 24 	 1367 	 11.29544 	 1.295435 	 0.03910598 	 0.6077222 	 2 	 F 	 0 	 0 	 1186 	 943 	 0
 24 	 1371 	 10.91446 	 0.9144593 	 -0.4276564 	 -0.1562792 	 24 	 M 	 0 	 0 	 1207 	 1294 	 0
 24 	 1372 	 10.72767 	 0.7276665 	 -0.7613003 	 0.2363621 	 49 	 M 	 0 	 0 	 1207 	 1294 	 0
 24 	 1374 	 11.15962 	 1.159622 	 -0.474685 	 -0.3401458 	 33 	 F 	 0 	 0 	 1256 	 456 	 0
 24 	 1376 	 11.26928 	 1.269283 	 -1.042283 	 -0.2634254 	 53 	 M 	 0 	 0 	 1256 	 456 	 0
 24 	 1378 	 11.38914 	 1.389137 	 -0.1351252 	 0.4876458 	 7 	 F 	 0 	 0 	 1261 	 856 	 0
 24 	 1379 	 11.17013 	 1.170128 	 1.030717 	 0.4842915 	 62 	 M 	 0 	 0 	 1261 	 856 	 0
 24 	 1380 	 9.943553 	 -0.05644687 	 0.2477047 	 0.5435524 	 15 	 F 	 0 	 0 	 1303 	 905 	 0
 24 	 1382 	 11.22516 	 1.225161 	 -0.2985946 	 -0.5042463 	 20 	 M 	 0 	 0 	 1306 	 1358 	 0
 24 	 1383 	 11.34756 	 1.347555 	 0.0357467 	 -0.07085991 	 1 	 F 	 0 	 0 	 1307 	 1245 	 0
 24 	 1387 	 11.38718 	 1.387176 	 0.4765873 	 0.4799455 	 28 	 F 	 0 	 0 	 1314 	 905 	 0
 24 	 1388 	 11.70534 	 1.705337 	 0.2178355 	 0.7711939 	 21 	 M 	 0 	 0 	 1314 	 905 	 0
 24 	 1389 	 11.13627 	 1.136271 	 -0.02614845 	 0.3482775 	 2 	 M 	 0 	 0 	 1350 	 1302 	 0
 24 	 1391 	 11.25676 	 1.256759 	 0.4857507 	 0.4204666 	 35 	 F 	 0 	 0 	 1350 	 1302 	 0
 24 	 1394 	 10.6269 	 0.6269046 	 0.1239243 	 0.0125298 	 6 	 M 	 0 	 0 	 1360 	 1318 	 0
 24 	 1395 	 10.6167 	 0.616696 	 -0.2770035 	 -0.5239322 	 15 	 F 	 0 	 0 	 1360 	 1318 	 0
 25 	 456 	 25.77574 	 0.8567096 	 -2.203526 	 -0.5704605 	 190 	 M 	 0 	 16 	 274 	 214 	 1
 25 	 561 	 22.52215 	 0.4253912 	 -1.48757 	 -0.5960718 	 121 	 M 	 0 	 15 	 413 	 434 	 1
 25 	 716 	 20.48555 	 1.258923 	 1.938567 	 0.7660316 	 105 	 M 	 0 	 13 	 624 	 609 	 1
 25 	 725 	 19.92505 	 0.9001148 	 -1.17538 	 0.2038487 	 118 	 M 	 0 	 13 	 634 	 609 	 1
 25 	 856 	 17.35099 	 1.122647 	 1.67449 	 1.018134 	 81 	 M 	 0 	 11 	 734 	 732 	 1
 25 	 874 	 16.53081 	 0.8229283 	 -1.535387 	 -0.3524071 	 132 	 F 	 4 	 11 	 772 	 799 	 1
 25 	 905 	 17.10058 	 1.012213 	 1.449933 	 0.1124891 	 93 	 M 	 0 	 10 	 291 	 432 	 1
 25 	 943 	 18.27504 	 1.542689 	 -1.858646 	 -0.8704516 	 155 	 M 	 0 	 10 	 820 	 889 	 1
 25 	 1126 	 13.55245 	 1.329937 	 -1.052124 	 -0.2963341 	 112 	 F 	 5 	 7 	 890 	 456 	 1
 25 	 1186 	 14.02939 	 1.388092 	 1.83755 	 0.6810285 	 113 	 F 	 3 	 6 	 1116 	 905 	 1
 25 	 1207 	 14.63488 	 0.9444645 	 1.292808 	 0.6834291 	 73 	 F 	 4 	 5 	 666 	 1201 	 1
 25 	 1210 	 12.95029 	 1.429208 	 1.563871 	 0.7740859 	 91 	 F 	 2 	 5 	 666 	 1201 	 1
 25 	 1245 	 13.16126 	 1.485436 	 0.8657162 	 0.3440378 	 31 	 M 	 0 	 4 	 666 	 1157 	 1
 25 	 1271 	 12.797 	 1.414793 	 -0.9114517 	 -0.227498 	 101 	 M 	 0 	 4 	 1197 	 1125 	 1
 25 	 1350 	 14.02965 	 1.282078 	 1.649063 	 0.7231511 	 96 	 F 	 2 	 3 	 1262 	 1201 	 1
 25 	 1366 	 11.58837 	 0.8657274 	 -0.7284662 	 -0.3479481 	 85 	 F 	 4 	 2 	 874 	 1271 	 1
 25 	 1368 	 12.23614 	 1.370758 	 1.683271 	 0.3365905 	 99 	 F 	 3 	 2 	 1186 	 943 	 1
 25 	 1369 	 12.12955 	 1.419302 	 -1.071656 	 -0.485824 	 119 	 F 	 4 	 2 	 1186 	 943 	 1
 25 	 1370 	 12.07962 	 0.9495523 	 0.246267 	 0.5473594 	 9 	 M 	 0 	 2 	 1207 	 1294 	 1
 25 	 1373 	 12.08536 	 1.005018 	 1.817774 	 1.002623 	 97 	 F 	 4 	 2 	 1210 	 1302 	 1
 25 	 1375 	 11.09229 	 0.6520996 	 -0.05749956 	 -0.237333 	 27 	 F 	 3 	 2 	 1256 	 456 	 1
 25 	 1381 	 12.69014 	 1.350753 	 -1.276653 	 -0.9770527 	 118 	 F 	 3 	 2 	 1306 	 1358 	 1
 25 	 1392 	 12.3801 	 1.258165 	 1.579248 	 0.9576909 	 94 	 M 	 0 	 2 	 1350 	 1302 	 1
 25 	 1402 	 11.92218 	 1.297471 	 1.040985 	 0.784807 	 44 	 F 	 4 	 1 	 1126 	 856 	 1
 25 	 1405 	 12.06369 	 1.276223 	 1.41333 	 0.8117532 	 88 	 M 	 0 	 1 	 1186 	 1386 	 1
 25 	 1407 	 11.38832 	 1.404978 	 1.303697 	 0.7860929 	 64 	 M 	 0 	 1 	 1186 	 1386 	 1
 25 	 1410 	 12.2357 	 1.146452 	 1.165317 	 0.8255515 	 54 	 F 	 2 	 1 	 1207 	 716 	 1
 25 	 1417 	 12.09075 	 1.538979 	 0.1747208 	 0.2669241 	 13 	 M 	 0 	 1 	 1210 	 1245 	 1
 25 	 1428 	 11.45913 	 0.4891494 	 0.06173514 	 0.3234626 	 28 	 F 	 2 	 1 	 1366 	 1392 	 1
 25 	 1434 	 11.48595 	 1.253288 	 -0.007795972 	 -0.1108322 	 26 	 M 	 0 	 1 	 1369 	 1386 	 1
 25 	 1438 	 12.23053 	 1.129774 	 1.925481 	 1.01366 	 152 	 F 	 6 	 1 	 1373 	 856 	 1
 25 	 1439 	 11.95004 	 1.726209 	 -0.5813408 	 0.06485767 	 69 	 F 	 2 	 1 	 1381 	 856 	 1
 25 	 1440 	 11.15404 	 1.097439 	 1.208178 	 0.3115497 	 59 	 F 	 6 	 1 	 1381 	 856 	 1
 25 	 1441 	 11.86949 	 1.054973 	 -1.008483 	 -0.03643595 	 107 	 F 	 4 	 1 	 1381 	 856 	 1
 25 	 1451 	 11.68168 	 1.681682 	 0.03845619 	 0.0443697 	 0 	 M 	 0 	 0 	 874 	 1245 	 1
 25 	 1452 	 11.25846 	 1.258455 	 0.07420577 	 -0.4797723 	 0 	 M 	 0 	 0 	 874 	 1245 	 1
 25 	 1453 	 11.48613 	 1.486131 	 0.4470625 	 -0.1784238 	 0 	 M 	 0 	 0 	 874 	 1245 	 1
 25 	 1454 	 11.29982 	 1.29982 	 -0.4010438 	 0.2812095 	 0 	 F 	 0 	 0 	 874 	 1245 	 1
 25 	 1455 	 11.33181 	 1.331808 	 0.7640479 	 -0.2232628 	 0 	 M 	 0 	 0 	 1126 	 1405 	 1
 25 	 1456 	 11.05083 	 1.050831 	 1.576025 	 0.7613368 	 0 	 M 	 0 	 0 	 1126 	 1405 	 1
 25 	 1457 	 11.48173 	 1.481729 	 -0.2174376 	 -0.03578321 	 0 	 M 	 0 	 0 	 1126 	 1405 	 1
 25 	 1458 	 11.38154 	 1.381544 	 0.9087601 	 0.8256751 	 0 	 M 	 0 	 0 	 1126 	 1405 	 1
 25 	 1459 	 11.40155 	 1.401553 	 -0.6268633 	 -0.3362765 	 0 	 M 	 0 	 0 	 1126 	 1405 	 1
 25 	 1460 	 11.48655 	 1.486554 	 0.5305444 	 0.7575881 	 0 	 M 	 0 	 0 	 1186 	 1271 	 1
 25 	 1461 	 11.28177 	 1.281765 	 0.6503873 	 0.6333902 	 0 	 F 	 0 	 0 	 1186 	 1271 	 1
 25 	 1462 	 11.46157 	 1.461569 	 0.7740961 	 0.6471207 	 0 	 M 	 0 	 0 	 1186 	 1271 	 1
 25 	 1463 	 11.31467 	 1.314669 	 0.4902002 	 0.5168757 	 0 	 F 	 0 	 0 	 1207 	 856 	 1
 25 	 1464 	 11.04308 	 1.043081 	 1.70621 	 1.191477 	 0 	 M 	 0 	 0 	 1207 	 856 	 1
 25 	 1465 	 10.89621 	 0.8962102 	 0.3984155 	 0.5925597 	 0 	 F 	 0 	 0 	 1207 	 856 	 1
 25 	 1466 	 11.11546 	 1.115462 	 1.623842 	 0.9694949 	 0 	 M 	 0 	 0 	 1207 	 856 	 1
 25 	 1467 	 11.02353 	 1.023533 	 1.008131 	 0.6258761 	 0 	 M 	 0 	 0 	 1210 	 456 	 1
 25 	 1468 	 11.45982 	 1.459817 	 0.552222 	 0.08371516 	 0 	 F 	 0 	 0 	 1210 	 456 	 1
 25 	 1469 	 11.5004 	 1.500405 	 0.9343882 	 0.9973173 	 0 	 F 	 0 	 0 	 1350 	 1405 	 1
 25 	 1470 	 11.51644 	 1.516445 	 0.08920908 	 0.1206926 	 0 	 M 	 0 	 0 	 1350 	 1405 	 1
 25 	 1471 	 10.57546 	 0.5754628 	 0.7322339 	 0.3416069 	 0 	 M 	 0 	 0 	 1366 	 856 	 1
 25 	 1472 	 10.92119 	 0.9211927 	 0.2734458 	 0.5044378 	 0 	 M 	 0 	 0 	 1366 	 856 	 1
 25 	 1473 	 11.52189 	 1.52189 	 0.5418461 	 0.4282729 	 0 	 M 	 0 	 0 	 1366 	 856 	 1
 25 	 1474 	 10.68897 	 0.6889747 	 0.382087 	 0.3959719 	 0 	 F 	 0 	 0 	 1366 	 856 	 1
 25 	 1475 	 11.50941 	 1.509415 	 0.5868289 	 0.4463875 	 0 	 F 	 0 	 0 	 1368 	 905 	 1
 25 	 1476 	 11.02212 	 1.022121 	 -0.3927686 	 -0.120369 	 0 	 M 	 0 	 0 	 1368 	 905 	 1
 25 	 1477 	 11.08878 	 1.088778 	 0.5589515 	 0.4780117 	 0 	 F 	 0 	 0 	 1368 	 905 	 1
 25 	 1478 	 11.54779 	 1.547785 	 0.02258508 	 0.02750089 	 0 	 M 	 0 	 0 	 1369 	 725 	 1
 25 	 1479 	 11.34162 	 1.341616 	 -0.4944774 	 0.2354043 	 0 	 F 	 0 	 0 	 1369 	 725 	 1
 25 	 1480 	 11.00553 	 1.005526 	 -0.05139802 	 -0.17622 	 0 	 M 	 0 	 0 	 1369 	 725 	 1
 25 	 1481 	 10.92131 	 0.9213055 	 0.688197 	 -0.002401976 	 0 	 M 	 0 	 0 	 1369 	 725 	 1
 25 	 1482 	 11.47132 	 1.471325 	 0.3830633 	 0.8722764 	 0 	 M 	 0 	 0 	 1373 	 1407 	 1
 25 	 1483 	 11.11989 	 1.119888 	 -0.1586285 	 0.5032662 	 0 	 F 	 0 	 0 	 1373 	 1407 	 1
 25 	 1484 	 10.91585 	 0.9158454 	 0.1166854 	 0.7176297 	 0 	 F 	 0 	 0 	 1373 	 1407 	 1
 25 	 1485 	 11.28412 	 1.284119 	 0.3210354 	 0.7066608 	 0 	 F 	 0 	 0 	 1373 	 1407 	 1
 25 	 1486 	 10.89903 	 0.8990271 	 0.3152403 	 -0.05805409 	 0 	 F 	 0 	 0 	 1375 	 725 	 1
 25 	 1487 	 10.70626 	 0.7062554 	 -0.2304676 	 -0.09684118 	 0 	 M 	 0 	 0 	 1375 	 725 	 1
 25 	 1488 	 11.18435 	 1.184348 	 0.6300085 	 -0.03695719 	 0 	 M 	 0 	 0 	 1375 	 725 	 1
 25 	 1489 	 11.48889 	 1.488893 	 0.1442761 	 -0.1301434 	 0 	 F 	 0 	 0 	 1381 	 905 	 1
 25 	 1490 	 11.09385 	 1.093845 	 -0.7189007 	 -0.4250549 	 0 	 F 	 0 	 0 	 1381 	 905 	 1
 25 	 1491 	 11.16084 	 1.160838 	 0.0557321 	 -0.2848801 	 0 	 M 	 0 	 0 	 1381 	 905 	 1
 25 	 1492 	 11.26215 	 1.262148 	 1.837089 	 0.700816 	 0 	 F 	 0 	 0 	 1402 	 1417 	 1
 25 	 1493 	 11.19258 	 1.192578 	 0.4223753 	 0.6093299 	 0 	 F 	 0 	 0 	 1402 	 1417 	 1
 25 	 1494 	 11.5991 	 1.599097 	 0.7815701 	 0.3382285 	 0 	 M 	 0 	 0 	 1402 	 1417 	 1
 25 	 1495 	 11.25586 	 1.25586 	 0.526237 	 0.8690626 	 0 	 F 	 0 	 0 	 1402 	 1417 	 1
 25 	 1496 	 11.11529 	 1.115293 	 0.1145872 	 0.9999666 	 0 	 M 	 0 	 0 	 1410 	 716 	 1
 25 	 1497 	 11.22229 	 1.222292 	 0.2422955 	 0.7002517 	 0 	 F 	 0 	 0 	 1410 	 716 	 1
 25 	 1498 	 11.39762 	 1.397621 	 0.5439995 	 0.3955578 	 0 	 M 	 0 	 0 	 1428 	 716 	 1
 25 	 1499 	 11.03661 	 1.036607 	 1.173852 	 0.6649076 	 0 	 M 	 0 	 0 	 1428 	 716 	 1
 25 	 1500 	 10.81459 	 0.8145905 	 0.8182823 	 1.140233 	 0 	 M 	 0 	 0 	 1438 	 1370 	 1
 25 	 1501 	 10.94208 	 0.9420789 	 0.6917973 	 0.7311623 	 0 	 F 	 0 	 0 	 1438 	 1370 	 1
 25 	 1502 	 11.27861 	 1.278608 	 0.1018289 	 0.6869734 	 0 	 F 	 0 	 0 	 1438 	 1370 	 1
 25 	 1503 	 11.07475 	 1.074746 	 -0.1278535 	 0.7837147 	 0 	 F 	 0 	 0 	 1438 	 1370 	 1
 25 	 1504 	 10.6689 	 0.6688952 	 0.9215044 	 1.042554 	 0 	 F 	 0 	 0 	 1438 	 1370 	 1
 25 	 1505 	 11.05324 	 1.053239 	 1.092531 	 0.7851143 	 0 	 M 	 0 	 0 	 1438 	 1370 	 1
 25 	 1506 	 11.81278 	 1.81278 	 -0.3241987 	 0.3293429 	 0 	 F 	 0 	 0 	 1439 	 716 	 1
 25 	 1507 	 11.08394 	 1.08394 	 0.6811827 	 0.2337897 	 0 	 M 	 0 	 0 	 1439 	 716 	 1
 25 	 1508 	 11.34678 	 1.346779 	 -0.4633033 	 0.09270095 	 0 	 M 	 0 	 0 	 1440 	 561 	 1
 25 	 1509 	 11.2033 	 1.203298 	 -0.8095888 	 -0.4967121 	 0 	 M 	 0 	 0 	 1440 	 561 	 1
 25 	 1510 	 11.28989 	 1.289893 	 0.5251404 	 0.04631319 	 0 	 M 	 0 	 0 	 1440 	 561 	 1
 25 	 1511 	 10.66935 	 0.6693462 	 -0.6162701 	 -0.8551635 	 0 	 F 	 0 	 0 	 1440 	 561 	 1
 25 	 1512 	 10.8796 	 0.8795962 	 -0.09062437 	 -0.06832904 	 0 	 F 	 0 	 0 	 1440 	 561 	 1
 25 	 1513 	 10.88272 	 0.8827169 	 0.2466028 	 -0.001294269 	 0 	 F 	 0 	 0 	 1440 	 561 	 1
 25 	 1514 	 11.58455 	 1.584553 	 0.9397183 	 0.8566122 	 0 	 F 	 0 	 0 	 1441 	 1407 	 1
 25 	 1515 	 11.42958 	 1.429579 	 0.1643106 	 0.4318796 	 0 	 M 	 0 	 0 	 1441 	 1407 	 1
 25 	 1516 	 11.24307 	 1.243074 	 -0.6086571 	 -0.5149632 	 0 	 M 	 0 	 0 	 1441 	 1407 	 1
 25 	 1517 	 11.62639 	 1.626387 	 0.217516 	 -0.3423454 	 0 	 M 	 0 	 0 	 1441 	 1407 	 1
 25 	 1157 	 12.77108 	 1.278156 	 -0.5499031 	 -0.1854674 	 65 	 M 	 0 	 5 	 874 	 1114 	 0
 25 	 1256 	 12.15862 	 0.99592 	 -0.3053549 	 0.3498521 	 52 	 F 	 2 	 3 	 1003 	 1201 	 0
