t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1242 	 11.25361 	 1.253612 	 -1.465556 	 -0.4068819 	 0 	 M 	 0 	 0 	 1149 	 1033 	 1
 26 	 1243 	 11.56166 	 1.561662 	 -0.2730603 	 -0.01118153 	 0 	 F 	 0 	 0 	 1155 	 1146 	 1
 26 	 1244 	 11.58292 	 1.582925 	 -0.3141689 	 -0.006333467 	 0 	 F 	 0 	 0 	 1155 	 1146 	 1
 26 	 1245 	 11.32518 	 1.325178 	 -0.3052729 	 0.1591947 	 0 	 F 	 0 	 0 	 1155 	 1146 	 1
 26 	 1246 	 11.85777 	 1.857772 	 1.094022 	 0.5969368 	 0 	 M 	 0 	 0 	 1155 	 1146 	 1
 26 	 1247 	 11.55298 	 1.552976 	 0.0175172 	 -0.1627467 	 0 	 M 	 0 	 0 	 1155 	 1146 	 1
 26 	 1248 	 10.83759 	 0.837594 	 -1.322319 	 -0.4829605 	 0 	 F 	 0 	 0 	 1155 	 1146 	 1
 26 	 1249 	 11.53267 	 1.532675 	 -0.4347641 	 -0.2328952 	 0 	 F 	 0 	 0 	 1155 	 1146 	 1
 26 	 1250 	 11.73519 	 1.735186 	 0.6482041 	 0.03001382 	 0 	 F 	 0 	 0 	 1155 	 1146 	 1
 26 	 1251 	 11.27025 	 1.27025 	 -0.4742642 	 -0.1183892 	 0 	 M 	 0 	 0 	 1155 	 1146 	 1
 26 	 1252 	 10.9331 	 0.9331042 	 0.9371322 	 0.4070569 	 0 	 F 	 0 	 0 	 1175 	 746 	 1
 26 	 1253 	 11.0442 	 1.044203 	 -0.1260052 	 -0.2824499 	 0 	 F 	 0 	 0 	 1175 	 746 	 1
 26 	 1254 	 11.60829 	 1.608292 	 -0.5474347 	 -0.03602335 	 0 	 M 	 0 	 0 	 1175 	 746 	 1
 26 	 1255 	 11.30615 	 1.306155 	 -0.08233818 	 0.4363889 	 0 	 F 	 0 	 0 	 1175 	 746 	 1
 26 	 956 	 12.82361 	 1.174174 	 1.280704 	 0.8185706 	 83 	 M 	 0 	 3 	 834 	 887 	 0
 26 	 962 	 13.10521 	 1.69808 	 0.5083832 	 0.3063325 	 40 	 M 	 0 	 3 	 862 	 820 	 0
 26 	 1002 	 11.81852 	 1.390933 	 -1.063332 	 -0.4838623 	 80 	 M 	 0 	 2 	 245 	 876 	 0
 26 	 1014 	 12.39222 	 1.413215 	 0.6268163 	 0.3464321 	 53 	 M 	 0 	 2 	 793 	 876 	 0
 26 	 1036 	 12.17508 	 1.311886 	 0.7159169 	 0.4053009 	 61 	 F 	 5 	 2 	 937 	 910 	 0
 26 	 1038 	 11.69519 	 1.737767 	 0.4800201 	 -0.1432656 	 31 	 F 	 1 	 2 	 937 	 910 	 0
 26 	 1057 	 12.60823 	 1.620379 	 1.388048 	 0.8375623 	 92 	 M 	 0 	 1 	 97 	 1014 	 0
 26 	 1061 	 11.36879 	 1.162574 	 -0.4903907 	 -0.06886688 	 45 	 M 	 0 	 1 	 245 	 746 	 0
 26 	 1067 	 11.40105 	 0.8850186 	 0.5695285 	 -0.1674599 	 42 	 M 	 0 	 1 	 411 	 493 	 0
 26 	 1071 	 10.68084 	 0.7170937 	 0.3476106 	 -0.119939 	 30 	 M 	 0 	 1 	 793 	 1033 	 0
 26 	 1072 	 11.07825 	 0.9340235 	 -0.5609069 	 -0.1253706 	 53 	 M 	 0 	 1 	 793 	 1033 	 0
 26 	 1073 	 11.05799 	 0.8778953 	 -0.435183 	 -0.1285268 	 25 	 M 	 0 	 1 	 793 	 1033 	 0
 26 	 1075 	 10.95403 	 0.7739725 	 -0.1949355 	 -0.003955403 	 20 	 M 	 0 	 1 	 793 	 1033 	 0
 26 	 1077 	 11.1875 	 1.243988 	 -0.8791233 	 -0.386757 	 81 	 M 	 0 	 1 	 895 	 1033 	 0
 26 	 1078 	 11.36689 	 0.7479472 	 -0.9661256 	 -0.5383508 	 73 	 F 	 1 	 1 	 895 	 1033 	 0
 26 	 1079 	 11.9434 	 1.033802 	 -0.4092194 	 -0.4296519 	 35 	 M 	 0 	 1 	 895 	 1033 	 0
 26 	 1101 	 12.63821 	 1.755404 	 0.2661256 	 0.3329383 	 20 	 M 	 0 	 1 	 1020 	 1014 	 0
 26 	 1103 	 12.39456 	 1.319999 	 -0.5414593 	 -0.07884124 	 43 	 F 	 2 	 1 	 1020 	 1014 	 0
 26 	 1124 	 12.21349 	 1.600021 	 0.7448331 	 0.3338487 	 49 	 F 	 3 	 1 	 1046 	 956 	 0
 26 	 1126 	 12.15162 	 1.611827 	 0.9206727 	 -0.36747 	 69 	 F 	 0 	 1 	 1053 	 1014 	 0
 26 	 1129 	 12.9215 	 1.755529 	 -0.416591 	 -0.2789722 	 36 	 M 	 0 	 1 	 1054 	 962 	 0
 26 	 1130 	 10.88328 	 0.8832828 	 0.4455848 	 -0.5255849 	 37 	 M 	 0 	 0 	 245 	 1072 	 0
 26 	 1131 	 11.03211 	 1.03211 	 0.4957858 	 0.09807352 	 33 	 M 	 0 	 0 	 411 	 1072 	 0
 26 	 1133 	 11.02403 	 1.024027 	 0.5240392 	 0.3302124 	 38 	 M 	 0 	 0 	 411 	 1072 	 0
 26 	 1134 	 10.64896 	 0.6489576 	 0.09359938 	 -0.1990723 	 14 	 F 	 0 	 0 	 411 	 1072 	 0
 26 	 1135 	 10.74781 	 0.747807 	 0.1424838 	 0.1568115 	 14 	 F 	 0 	 0 	 411 	 1072 	 0
 26 	 1138 	 11.84288 	 1.842879 	 0.6614979 	 0.1777888 	 56 	 M 	 0 	 0 	 768 	 962 	 0
 26 	 1139 	 11.49344 	 1.493438 	 0.3885781 	 -0.2436334 	 32 	 F 	 0 	 0 	 768 	 962 	 0
 26 	 1140 	 11.87126 	 1.87126 	 0.1609556 	 0.1537522 	 11 	 M 	 0 	 0 	 768 	 962 	 0
 26 	 1141 	 11.43039 	 1.430391 	 0.1110941 	 -0.2262735 	 4 	 F 	 0 	 0 	 768 	 962 	 0
 26 	 1142 	 11.51527 	 1.515269 	 -0.862908 	 0.01438851 	 72 	 F 	 0 	 0 	 768 	 962 	 0
 26 	 1143 	 11.7078 	 1.707804 	 -0.1955969 	 0.7228769 	 16 	 F 	 0 	 0 	 895 	 1073 	 0
 26 	 1144 	 11.79272 	 1.792715 	 -0.3811183 	 0.01244436 	 39 	 M 	 0 	 0 	 895 	 1073 	 0
 26 	 1147 	 10.68297 	 0.6829654 	 -0.3467731 	 -0.1489034 	 20 	 F 	 0 	 0 	 960 	 1014 	 0
 26 	 1151 	 11.35351 	 1.353505 	 0.09443374 	 -0.4879094 	 8 	 F 	 0 	 0 	 976 	 1067 	 0
 26 	 1152 	 11.24498 	 1.244983 	 -0.4188788 	 0.1354365 	 31 	 F 	 0 	 0 	 976 	 1067 	 0
 26 	 1153 	 11.37867 	 1.378665 	 -0.863986 	 -0.3215131 	 65 	 F 	 0 	 0 	 976 	 1067 	 0
 26 	 1156 	 11.41815 	 1.418145 	 -0.5459026 	 -0.2314574 	 44 	 M 	 0 	 0 	 1006 	 1101 	 0
 26 	 1157 	 11.48063 	 1.48063 	 0.02763053 	 0.0259588 	 1 	 M 	 0 	 0 	 1007 	 962 	 0
 26 	 1158 	 11.65697 	 1.656973 	 1.262873 	 0.4133723 	 106 	 F 	 0 	 0 	 1007 	 962 	 0
 26 	 1159 	 11.70756 	 1.707559 	 0.3383454 	 -0.1887113 	 29 	 F 	 0 	 0 	 1007 	 962 	 0
 26 	 1161 	 11.13935 	 1.13935 	 -1.090762 	 0.03426815 	 77 	 F 	 0 	 0 	 1007 	 962 	 0
 26 	 1163 	 11.05267 	 1.052675 	 0.7122733 	 -0.1803172 	 67 	 F 	 0 	 0 	 1036 	 1077 	 0
 26 	 1164 	 11.46344 	 1.463444 	 0.009772229 	 -0.01109142 	 0 	 M 	 0 	 0 	 1036 	 1077 	 0
 26 	 1165 	 11.31187 	 1.311867 	 -0.3841985 	 -0.07237989 	 31 	 M 	 0 	 0 	 1036 	 1077 	 0
 26 	 1166 	 11.39238 	 1.392381 	 -0.2729808 	 -0.03051677 	 35 	 F 	 0 	 0 	 1036 	 1077 	 0
 26 	 1167 	 11.68863 	 1.68863 	 0.5461758 	 0.0179943 	 36 	 M 	 0 	 0 	 1036 	 1077 	 0
 26 	 1168 	 11.40546 	 1.405456 	 -0.02258972 	 -0.0780707 	 1 	 M 	 0 	 0 	 1038 	 1081 	 0
 26 	 1169 	 11.07963 	 1.07963 	 -0.3307164 	 -0.03179859 	 28 	 M 	 0 	 0 	 1060 	 1071 	 0
 26 	 1170 	 11.03759 	 1.037594 	 0.1632989 	 0.2408419 	 16 	 M 	 0 	 0 	 1060 	 1071 	 0
 26 	 1171 	 10.59762 	 0.5976172 	 -0.1399341 	 -0.01975615 	 6 	 F 	 0 	 0 	 1060 	 1071 	 0
 26 	 1172 	 10.81988 	 0.8198816 	 1.090667 	 0.7607348 	 85 	 F 	 0 	 0 	 1060 	 1071 	 0
 26 	 1173 	 10.95338 	 0.9533802 	 0.1880354 	 -0.1805063 	 8 	 F 	 0 	 0 	 1078 	 1125 	 0
 26 	 1176 	 11.42803 	 1.428026 	 0.7070569 	 0.9063061 	 53 	 M 	 0 	 0 	 1124 	 746 	 0
 26 	 1177 	 11.47797 	 1.477971 	 0.4219759 	 0.4040259 	 38 	 M 	 0 	 0 	 1124 	 746 	 0
 26 	 1178 	 10.51697 	 0.5169683 	 -0.2439941 	 0.4952111 	 17 	 F 	 0 	 0 	 1124 	 746 	 0
 27 	 245 	 30.02936 	 1.339069 	 -1.499918 	 -0.5043415 	 96 	 F 	 6 	 18 	 205 	 202 	 1
 27 	 411 	 22.91053 	 0.9711589 	 0.9608119 	 0.3445281 	 76 	 F 	 4 	 13 	 97 	 405 	 1
 27 	 746 	 17.32946 	 0.5686079 	 1.361128 	 0.7076168 	 103 	 M 	 0 	 8 	 468 	 686 	 1
 27 	 768 	 17.45843 	 1.605713 	 -1.333986 	 0.05100962 	 74 	 F 	 5 	 8 	 714 	 720 	 1
 27 	 876 	 16.60705 	 1.461182 	 -1.701149 	 -1.016448 	 116 	 M 	 0 	 6 	 727 	 678 	 1
 27 	 895 	 17.80954 	 1.682077 	 1.364196 	 -0.08330146 	 108 	 F 	 6 	 6 	 800 	 763 	 1
 27 	 936 	 14.83456 	 1.043797 	 0.6768952 	 0.2271281 	 47 	 F 	 6 	 5 	 411 	 820 	 1
 27 	 960 	 13.18496 	 0.8729665 	 1.081386 	 0.18128 	 88 	 F 	 5 	 5 	 842 	 746 	 1
 27 	 976 	 15.08798 	 1.541975 	 -1.47398 	 -0.3903741 	 109 	 F 	 6 	 5 	 891 	 678 	 1
 27 	 1007 	 14.55861 	 1.42185 	 -0.9431255 	 -0.554506 	 61 	 F 	 1 	 4 	 411 	 876 	 1
 27 	 1033 	 13.19996 	 0.589935 	 -1.186975 	 -0.5106697 	 60 	 M 	 0 	 4 	 936 	 493 	 1
 27 	 1081 	 12.38285 	 1.038721 	 1.248709 	 0.56602 	 84 	 M 	 0 	 3 	 931 	 869 	 1
 27 	 1087 	 12.14257 	 1.146115 	 1.256601 	 0.5713324 	 105 	 M 	 0 	 3 	 960 	 1009 	 1
 27 	 1132 	 11.97377 	 0.9914518 	 0.5892817 	 0.8558957 	 55 	 F 	 2 	 2 	 411 	 1072 	 1
 27 	 1146 	 11.49161 	 1.560446 	 0.8522669 	 0.7666545 	 65 	 M 	 0 	 2 	 936 	 1101 	 1
 27 	 1150 	 12.71078 	 1.467686 	 0.417157 	 0.168617 	 35 	 M 	 0 	 2 	 976 	 1067 	 1
 27 	 1154 	 12.4991 	 1.49065 	 -0.8023066 	 -0.3071149 	 46 	 M 	 0 	 2 	 976 	 1067 	 1
 27 	 1155 	 12.31969 	 1.170515 	 -0.4760025 	 -0.7534787 	 29 	 F 	 4 	 2 	 976 	 1067 	 1
 27 	 1162 	 13.14471 	 1.28012 	 -1.0399 	 -0.4522407 	 64 	 M 	 0 	 2 	 1026 	 1079 	 1
 27 	 1185 	 11.46324 	 0.7244085 	 -1.11393 	 -0.5340516 	 76 	 F 	 3 	 1 	 245 	 1033 	 1
 27 	 1187 	 11.76762 	 0.79516 	 0.372952 	 0.509774 	 34 	 M 	 0 	 1 	 411 	 1081 	 1
 27 	 1188 	 10.98169 	 0.6735043 	 0.7575255 	 0.163243 	 70 	 M 	 0 	 1 	 411 	 1081 	 1
 27 	 1192 	 12.21978 	 1.338396 	 0.7281758 	 0.318799 	 70 	 M 	 0 	 1 	 768 	 1125 	 1
 27 	 1195 	 11.23149 	 0.8263095 	 -1.003478 	 -0.1089607 	 73 	 F 	 2 	 1 	 895 	 1087 	 1
 27 	 1197 	 12.66893 	 1.543591 	 -0.8499419 	 -0.5384635 	 48 	 M 	 0 	 1 	 895 	 1087 	 1
 27 	 1199 	 11.05996 	 0.8860167 	 -1.082473 	 -0.3972527 	 76 	 F 	 2 	 1 	 895 	 1087 	 1
 27 	 1227 	 12.10175 	 1.04395 	 -0.863452 	 -0.0917835 	 52 	 F 	 7 	 1 	 1026 	 1136 	 1
 27 	 1228 	 11.72298 	 1.050408 	 0.1799133 	 -0.07933139 	 21 	 M 	 0 	 1 	 1026 	 1136 	 1
 27 	 1235 	 11.91153 	 0.8774584 	 -0.01969356 	 0.3558838 	 8 	 M 	 0 	 1 	 1145 	 1150 	 1
 27 	 1239 	 11.50178 	 1.344972 	 0.7630653 	 -0.1125744 	 52 	 M 	 0 	 1 	 1149 	 1033 	 1
 27 	 1242 	 11.97009 	 1.253612 	 -1.465556 	 -0.4068819 	 102 	 M 	 0 	 1 	 1149 	 1033 	 1
 27 	 1246 	 12.42748 	 1.857772 	 1.094022 	 0.5969368 	 90 	 M 	 0 	 1 	 1155 	 1146 	 1
 27 	 1250 	 12.69191 	 1.735186 	 0.6482041 	 0.03001382 	 56 	 F 	 4 	 1 	 1155 	 1146 	 1
 27 	 1252 	 11.99454 	 0.9331042 	 0.9371322 	 0.4070569 	 69 	 F 	 2 	 1 	 1175 	 746 	 1
 27 	 1256 	 10.67295 	 0.6729467 	 0.05009435 	 -0.1128894 	 0 	 F 	 0 	 0 	 245 	 1081 	 1
 27 	 1257 	 11.04696 	 1.046956 	 -1.069184 	 -0.1843697 	 0 	 F 	 0 	 0 	 245 	 1081 	 1
 27 	 1258 	 11.27815 	 1.278147 	 0.5561276 	 -0.2850399 	 0 	 F 	 0 	 0 	 245 	 1081 	 1
 27 	 1259 	 11.13009 	 1.130087 	 -0.9177267 	 -0.2756103 	 0 	 F 	 0 	 0 	 245 	 1081 	 1
 27 	 1260 	 11.37951 	 1.379514 	 -0.5725656 	 -0.1830694 	 0 	 F 	 0 	 0 	 245 	 1081 	 1
 27 	 1261 	 10.54918 	 0.5491805 	 0.8431759 	 -0.1223769 	 0 	 F 	 0 	 0 	 245 	 1081 	 1
 27 	 1262 	 10.87736 	 0.8773635 	 0.770859 	 0.3431502 	 0 	 F 	 0 	 0 	 411 	 1197 	 1
 27 	 1263 	 10.64126 	 0.6412569 	 -0.5979077 	 -0.5337844 	 0 	 M 	 0 	 0 	 411 	 1197 	 1
 27 	 1264 	 11.11744 	 1.11744 	 0.1206292 	 -0.2812873 	 0 	 F 	 0 	 0 	 411 	 1197 	 1
 27 	 1265 	 10.6357 	 0.6356986 	 0.7828963 	 0.881371 	 0 	 F 	 0 	 0 	 411 	 1197 	 1
 27 	 1266 	 11.43823 	 1.438235 	 -0.1976349 	 -0.4827956 	 0 	 F 	 0 	 0 	 768 	 876 	 1
 27 	 1267 	 11.52349 	 1.523488 	 -0.6247777 	 -0.3693777 	 0 	 F 	 0 	 0 	 768 	 876 	 1
 27 	 1268 	 11.25514 	 1.255143 	 -0.1482769 	 -0.2277118 	 0 	 M 	 0 	 0 	 768 	 876 	 1
 27 	 1269 	 11.35617 	 1.356171 	 -0.6937709 	 -0.5306498 	 0 	 F 	 0 	 0 	 768 	 876 	 1
 27 	 1270 	 11.58219 	 1.582194 	 -0.3796295 	 -0.5284251 	 0 	 F 	 0 	 0 	 768 	 876 	 1
 27 	 1271 	 11.7407 	 1.740697 	 0.9762415 	 0.1147456 	 0 	 F 	 0 	 0 	 895 	 1081 	 1
 27 	 1272 	 11.54081 	 1.540805 	 -0.3418671 	 -0.1514564 	 0 	 F 	 0 	 0 	 895 	 1081 	 1
 27 	 1273 	 11.11934 	 1.119344 	 -1.109143 	 -0.5546555 	 0 	 F 	 0 	 0 	 895 	 1081 	 1
 27 	 1274 	 11.37993 	 1.379931 	 0.3226901 	 0.663415 	 0 	 F 	 0 	 0 	 895 	 1081 	 1
 27 	 1275 	 10.73788 	 0.7378805 	 -0.002722159 	 -0.327198 	 0 	 M 	 0 	 0 	 895 	 1081 	 1
 27 	 1276 	 10.76464 	 0.7646449 	 1.037855 	 0.8829121 	 0 	 F 	 0 	 0 	 895 	 1081 	 1
 27 	 1277 	 10.94166 	 0.9416564 	 2.095814 	 0.851195 	 0 	 F 	 0 	 0 	 936 	 1146 	 1
 27 	 1278 	 11.56017 	 1.560173 	 0.197192 	 0.243706 	 0 	 F 	 0 	 0 	 936 	 1146 	 1
 27 	 1279 	 11.04236 	 1.042365 	 -0.545202 	 0.2610283 	 0 	 F 	 0 	 0 	 936 	 1146 	 1
 27 	 1280 	 11.5921 	 1.592104 	 0.2290873 	 0.7515753 	 0 	 M 	 0 	 0 	 936 	 1146 	 1
 27 	 1281 	 11.44322 	 1.443224 	 0.8618713 	 0.2695242 	 0 	 F 	 0 	 0 	 936 	 1146 	 1
 27 	 1282 	 11.58541 	 1.585409 	 0.7031399 	 0.7718831 	 0 	 F 	 0 	 0 	 936 	 1146 	 1
 27 	 1283 	 10.45058 	 0.4505817 	 -0.1746615 	 0.3728189 	 0 	 M 	 0 	 0 	 960 	 1187 	 1
 27 	 1284 	 10.68389 	 0.6838897 	 1.429043 	 0.7914837 	 0 	 F 	 0 	 0 	 960 	 1187 	 1
 27 	 1285 	 11.56963 	 1.569627 	 -0.4649654 	 0.2784347 	 0 	 M 	 0 	 0 	 960 	 1187 	 1
 27 	 1286 	 10.7671 	 0.7671046 	 1.056083 	 0.3812134 	 0 	 M 	 0 	 0 	 960 	 1187 	 1
 27 	 1287 	 10.41498 	 0.4149848 	 -0.2703954 	 0.3345424 	 0 	 F 	 0 	 0 	 960 	 1187 	 1
 27 	 1288 	 11.42389 	 1.423888 	 0.9845131 	 0.2374778 	 0 	 M 	 0 	 0 	 976 	 1087 	 1
 27 	 1289 	 11.54845 	 1.548451 	 -1.223037 	 -0.6502312 	 0 	 F 	 0 	 0 	 976 	 1087 	 1
 27 	 1290 	 11.34692 	 1.346917 	 -0.82899 	 -0.3375297 	 0 	 M 	 0 	 0 	 976 	 1087 	 1
 27 	 1291 	 11.36936 	 1.369359 	 -0.384924 	 -0.07633829 	 0 	 M 	 0 	 0 	 976 	 1087 	 1
 27 	 1292 	 11.08857 	 1.088572 	 -0.8406648 	 -0.4555137 	 0 	 M 	 0 	 0 	 976 	 1087 	 1
 27 	 1293 	 11.56208 	 1.56208 	 -0.2035206 	 -0.3507621 	 0 	 F 	 0 	 0 	 976 	 1087 	 1
 27 	 1294 	 10.75119 	 0.7511937 	 -0.3300547 	 -0.5460855 	 0 	 M 	 0 	 0 	 1007 	 1033 	 1
 27 	 1295 	 10.69417 	 0.6941744 	 0.124382 	 0.4940526 	 0 	 M 	 0 	 0 	 1132 	 1239 	 1
 27 	 1296 	 10.98925 	 0.9892513 	 -0.1290081 	 0.4232624 	 0 	 F 	 0 	 0 	 1132 	 1239 	 1
 27 	 1297 	 10.70856 	 0.7085581 	 -0.05872782 	 0.1436217 	 0 	 F 	 0 	 0 	 1155 	 746 	 1
 27 	 1298 	 10.84038 	 0.8403849 	 0.2572944 	 0.04367447 	 0 	 M 	 0 	 0 	 1155 	 746 	 1
 27 	 1299 	 10.66674 	 0.6667432 	 -0.1094386 	 0.2069388 	 0 	 M 	 0 	 0 	 1155 	 746 	 1
 27 	 1300 	 10.75837 	 0.7583715 	 -0.4845452 	 0.2827027 	 0 	 F 	 0 	 0 	 1155 	 746 	 1
 27 	 1301 	 11.31689 	 1.316886 	 0.07735368 	 -0.4167159 	 0 	 F 	 0 	 0 	 1185 	 1154 	 1
 27 	 1302 	 10.91043 	 0.910429 	 -0.06981072 	 -0.4021941 	 0 	 M 	 0 	 0 	 1185 	 1154 	 1
 27 	 1303 	 11.22773 	 1.227731 	 -0.05294128 	 -0.3725505 	 0 	 F 	 0 	 0 	 1185 	 1154 	 1
 27 	 1304 	 10.58087 	 0.5808728 	 0.5644403 	 0.007347748 	 0 	 F 	 0 	 0 	 1195 	 1228 	 1
 27 	 1305 	 10.81299 	 0.8129948 	 0.1436475 	 0.005040141 	 0 	 M 	 0 	 0 	 1195 	 1228 	 1
 27 	 1306 	 10.86916 	 0.8691605 	 -0.6366243 	 -0.241769 	 0 	 F 	 0 	 0 	 1199 	 1187 	 1
 27 	 1307 	 10.3347 	 0.3347016 	 0.0667736 	 0.08867803 	 0 	 M 	 0 	 0 	 1199 	 1187 	 1
 27 	 1308 	 10.54672 	 0.5467169 	 0.9098077 	 -0.03753804 	 0 	 M 	 0 	 0 	 1227 	 1187 	 1
 27 	 1309 	 11.00967 	 1.009673 	 -0.03113886 	 0.3308403 	 0 	 M 	 0 	 0 	 1227 	 1187 	 1
 27 	 1310 	 11.13513 	 1.135132 	 0.3341707 	 0.09025039 	 0 	 M 	 0 	 0 	 1227 	 1187 	 1
 27 	 1311 	 10.74066 	 0.7406585 	 -0.4128539 	 -0.2131976 	 0 	 M 	 0 	 0 	 1227 	 1187 	 1
 27 	 1312 	 10.58481 	 0.5848094 	 0.9386926 	 0.3810528 	 0 	 F 	 0 	 0 	 1227 	 1187 	 1
 27 	 1313 	 11.02316 	 1.023162 	 -0.1380017 	 -0.09004013 	 0 	 F 	 0 	 0 	 1227 	 1187 	 1
 27 	 1314 	 10.56924 	 0.5692394 	 0.3061497 	 0.2354806 	 0 	 M 	 0 	 0 	 1227 	 1187 	 1
 27 	 1315 	 11.55178 	 1.551781 	 -0.3168356 	 0.3282134 	 0 	 F 	 0 	 0 	 1250 	 1246 	 1
 27 	 1316 	 11.71328 	 1.713285 	 0.3310093 	 0.1335449 	 0 	 M 	 0 	 0 	 1250 	 1246 	 1
 27 	 1317 	 11.93164 	 1.931643 	 -0.1946731 	 0.6438402 	 0 	 M 	 0 	 0 	 1250 	 1246 	 1
 27 	 1318 	 11.98987 	 1.989873 	 -0.2176168 	 -0.1141592 	 0 	 F 	 0 	 0 	 1250 	 1246 	 1
 27 	 1319 	 11.21194 	 1.211935 	 -0.02974714 	 -0.02946518 	 0 	 M 	 0 	 0 	 1252 	 1033 	 1
 27 	 1320 	 10.9858 	 0.9857967 	 0.0923128 	 0.05502562 	 0 	 F 	 0 	 0 	 1252 	 1033 	 1
 27 	 1006 	 12.13274 	 0.8828926 	 -1.158247 	 -0.8575226 	 60 	 F 	 7 	 3 	 260 	 493 	 0
 27 	 1026 	 11.65963 	 0.7263193 	 -1.461437 	 -0.6131731 	 74 	 F 	 4 	 3 	 895 	 493 	 0
 27 	 1060 	 12.4964 	 0.976369 	 0.5727952 	 0.5733621 	 42 	 F 	 3 	 2 	 245 	 746 	 0
 27 	 1125 	 12.91264 	 1.904569 	 0.1478118 	 0.3730617 	 26 	 M 	 0 	 2 	 1053 	 1014 	 0
 27 	 1136 	 12.41938 	 1.292321 	 0.6712722 	 0.4261175 	 51 	 M 	 0 	 1 	 768 	 962 	 0
 27 	 1137 	 12.40284 	 1.338809 	 0.2335314 	 -0.08470664 	 16 	 F 	 1 	 1 	 768 	 962 	 0
 27 	 1145 	 11.69456 	 1.645853 	 0.9657755 	 0.4103812 	 80 	 F 	 4 	 1 	 936 	 1101 	 0
 27 	 1148 	 11.88387 	 1.048378 	 -0.8978461 	 -0.5646685 	 57 	 M 	 0 	 1 	 976 	 1067 	 0
 27 	 1149 	 11.08884 	 1.035165 	 -0.5210491 	 0.08560621 	 26 	 F 	 4 	 1 	 976 	 1067 	 0
 27 	 1160 	 11.14043 	 1.093109 	 -0.9998868 	 -0.123988 	 52 	 M 	 0 	 1 	 1007 	 962 	 0
 27 	 1174 	 12.63095 	 1.747656 	 -0.3430717 	 -0.138248 	 11 	 M 	 0 	 1 	 1103 	 876 	 0
 27 	 1175 	 12.12718 	 1.785452 	 -0.996649 	 -0.5784277 	 67 	 F 	 4 	 1 	 1103 	 876 	 0
 27 	 1179 	 10.50423 	 0.5042324 	 -0.6893757 	 -0.4106783 	 41 	 M 	 0 	 0 	 245 	 1033 	 0
 27 	 1180 	 11.18881 	 1.188806 	 -1.336339 	 -0.5759096 	 93 	 M 	 0 	 0 	 245 	 1033 	 0
 27 	 1181 	 10.78895 	 0.7889504 	 -0.6913524 	 -0.3491227 	 44 	 M 	 0 	 0 	 245 	 1033 	 0
 27 	 1182 	 10.96129 	 0.961286 	 -1.355319 	 -0.4404956 	 82 	 F 	 0 	 0 	 245 	 1033 	 0
 27 	 1183 	 10.61328 	 0.6132805 	 -0.1212392 	 -0.5498913 	 1 	 F 	 0 	 0 	 245 	 1033 	 0
 27 	 1184 	 10.95203 	 0.9520298 	 -0.1100876 	 -0.4968224 	 1 	 M 	 0 	 0 	 245 	 1033 	 0
 27 	 1186 	 10.57808 	 0.5780822 	 -0.2994792 	 0.6124549 	 15 	 F 	 0 	 0 	 411 	 1081 	 0
 27 	 1189 	 10.95183 	 0.9518293 	 0.6539447 	 0.8194668 	 63 	 M 	 0 	 0 	 411 	 1081 	 0
 27 	 1190 	 11.53579 	 1.535793 	 0.3559185 	 0.3318117 	 28 	 F 	 0 	 0 	 768 	 1125 	 0
 27 	 1191 	 11.72961 	 1.729608 	 0.4252734 	 -0.01335931 	 43 	 M 	 0 	 0 	 768 	 1125 	 0
 27 	 1193 	 11.5137 	 1.513696 	 0.651792 	 0.09331884 	 41 	 M 	 0 	 0 	 768 	 1125 	 0
 27 	 1194 	 11.86476 	 1.864764 	 0.09217458 	 -0.1124462 	 21 	 M 	 0 	 0 	 768 	 1125 	 0
 27 	 1196 	 11.64436 	 1.644357 	 1.094302 	 0.7374131 	 86 	 M 	 0 	 0 	 895 	 1087 	 0
 27 	 1198 	 11.12726 	 1.127255 	 0.4855655 	 0.03989077 	 35 	 F 	 0 	 0 	 895 	 1087 	 0
 27 	 1200 	 10.839 	 0.839001 	 -0.3579939 	 -0.03240799 	 18 	 F 	 0 	 0 	 895 	 1087 	 0
 27 	 1201 	 11.01865 	 1.018646 	 -0.1863112 	 0.2061555 	 4 	 F 	 0 	 0 	 936 	 1160 	 0
 27 	 1202 	 11.01076 	 1.010757 	 -0.2060414 	 0.194493 	 4 	 F 	 0 	 0 	 936 	 1160 	 0
 27 	 1203 	 10.99046 	 0.9904555 	 0.3659732 	 0.1550502 	 45 	 M 	 0 	 0 	 936 	 1160 	 0
 27 	 1204 	 10.76582 	 0.7658159 	 -0.06658121 	 0.02654906 	 3 	 M 	 0 	 0 	 936 	 1160 	 0
 27 	 1205 	 11.04248 	 1.042477 	 -0.9263065 	 -0.1322913 	 48 	 F 	 0 	 0 	 960 	 1148 	 0
 27 	 1206 	 11.04896 	 1.04896 	 0.02128007 	 -0.005794182 	 7 	 F 	 0 	 0 	 960 	 1148 	 0
 27 	 1207 	 10.93106 	 0.9310616 	 -0.454989 	 -0.01669207 	 24 	 M 	 0 	 0 	 960 	 1148 	 0
 27 	 1208 	 10.96671 	 0.9667073 	 -0.4187937 	 -0.2731058 	 14 	 M 	 0 	 0 	 960 	 1148 	 0
 27 	 1209 	 10.92547 	 0.9254663 	 0.1573724 	 -0.2666086 	 17 	 M 	 0 	 0 	 960 	 1148 	 0
