t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1462 	 11.24405 	 1.244047 	 -0.5565215 	 -0.897741 	 21 	 M 	 0 	 0 	 1389 	 1330 	 0
 27 	 1463 	 11.22345 	 1.223451 	 -0.1609774 	 -0.003247202 	 5 	 M 	 0 	 0 	 1389 	 1330 	 0
 27 	 1464 	 10.43733 	 0.4373295 	 0.2762068 	 0.004203546 	 14 	 M 	 0 	 0 	 1389 	 1330 	 0
 27 	 1465 	 11.18162 	 1.181619 	 -1.541606 	 -0.2878771 	 66 	 F 	 0 	 0 	 1389 	 1330 	 0
 27 	 1466 	 10.81253 	 0.8125336 	 -0.3021069 	 -0.1653135 	 11 	 F 	 0 	 0 	 1389 	 1330 	 0
 27 	 1467 	 11.44447 	 1.44447 	 0.4386061 	 0.5856576 	 20 	 M 	 0 	 0 	 1393 	 1322 	 0
 27 	 1468 	 11.34108 	 1.341079 	 -0.1299195 	 -0.1123764 	 2 	 F 	 0 	 0 	 1393 	 1322 	 0
 27 	 1471 	 11.69727 	 1.697274 	 1.810171 	 0.6334886 	 78 	 F 	 0 	 0 	 1397 	 1303 	 0
 27 	 1472 	 11.57687 	 1.576869 	 0.01311725 	 0.6847862 	 6 	 M 	 0 	 0 	 1397 	 1303 	 0
 27 	 1474 	 11.44944 	 1.449445 	 0.3150247 	 0.4028389 	 15 	 F 	 0 	 0 	 1397 	 1303 	 0
 27 	 1475 	 11.83835 	 1.838346 	 -0.6308526 	 -0.5248646 	 33 	 M 	 0 	 0 	 1405 	 943 	 0
 27 	 1477 	 11.75271 	 1.752715 	 -0.7667074 	 -1.223036 	 25 	 F 	 0 	 0 	 1405 	 943 	 0
 27 	 1478 	 11.86646 	 1.866459 	 -0.7751758 	 -0.955377 	 33 	 F 	 0 	 0 	 1405 	 943 	 0
 27 	 1479 	 11.86646 	 1.866459 	 -0.685318 	 -0.9584739 	 35 	 M 	 0 	 0 	 1405 	 943 	 0
 28 	 467 	 24.06299 	 0.8585929 	 -1.685045 	 -0.7081936 	 86 	 M 	 0 	 15 	 290 	 383 	 1
 28 	 763 	 21.53768 	 1.258002 	 1.458637 	 0.7025928 	 72 	 M 	 0 	 12 	 497 	 605 	 1
 28 	 985 	 16.50974 	 0.7435424 	 1.865036 	 0.0742532 	 86 	 M 	 0 	 9 	 853 	 828 	 1
 28 	 1018 	 16.51225 	 1.075818 	 -1.418823 	 -0.9152943 	 71 	 F 	 2 	 9 	 923 	 764 	 1
 28 	 1177 	 15.49807 	 1.25497 	 1.713147 	 0.6905113 	 70 	 M 	 0 	 7 	 1136 	 911 	 1
 28 	 1223 	 16.70726 	 1.779825 	 -1.774578 	 -1.112522 	 79 	 M 	 0 	 6 	 1136 	 943 	 1
 28 	 1275 	 14.04395 	 1.596876 	 2.144334 	 1.002146 	 83 	 F 	 0 	 4 	 824 	 1273 	 1
 28 	 1296 	 12.86655 	 0.7358857 	 -0.9983976 	 -0.7369363 	 58 	 M 	 0 	 4 	 1200 	 1272 	 1
 28 	 1306 	 14.31539 	 1.647649 	 1.840112 	 0.9252764 	 89 	 F 	 5 	 4 	 1244 	 1273 	 1
 28 	 1307 	 13.81613 	 1.653845 	 1.251826 	 0.9842051 	 46 	 M 	 0 	 4 	 1244 	 1273 	 1
 28 	 1331 	 13.18468 	 1.306766 	 -0.7037457 	 -0.4908419 	 34 	 M 	 0 	 3 	 824 	 1232 	 1
 28 	 1335 	 13.24215 	 1.474743 	 -0.8311375 	 -0.6268846 	 42 	 F 	 3 	 3 	 1018 	 943 	 1
 28 	 1337 	 12.39952 	 1.492634 	 -1.536283 	 -1.110202 	 87 	 M 	 0 	 3 	 1018 	 943 	 1
 28 	 1372 	 13.35387 	 1.12016 	 -1.612922 	 -1.054464 	 93 	 M 	 0 	 3 	 1281 	 1296 	 1
 28 	 1388 	 12.24637 	 1.378922 	 0.6510808 	 -0.1356856 	 26 	 M 	 0 	 3 	 1292 	 895 	 1
 28 	 1393 	 13.57895 	 1.486021 	 1.698719 	 0.8820547 	 69 	 F 	 4 	 3 	 1306 	 1138 	 1
 28 	 1405 	 13.45192 	 1.791618 	 -0.4510734 	 -0.6244062 	 23 	 F 	 7 	 3 	 1319 	 943 	 1
 28 	 1410 	 12.65781 	 1.148698 	 -1.759704 	 -0.6469321 	 81 	 F 	 2 	 2 	 1018 	 1331 	 1
 28 	 1414 	 11.91507 	 0.968752 	 -0.9866601 	 -1.399514 	 54 	 F 	 4 	 2 	 1200 	 1372 	 1
 28 	 1416 	 13.80051 	 1.571489 	 -0.6686152 	 -0.5924498 	 36 	 M 	 0 	 2 	 1208 	 1322 	 1
 28 	 1426 	 12.98146 	 1.450475 	 2.062364 	 0.8666808 	 83 	 F 	 2 	 2 	 1275 	 1307 	 1
 28 	 1427 	 12.91713 	 1.456614 	 0.8743746 	 0.9604902 	 31 	 M 	 0 	 2 	 1275 	 1307 	 1
 28 	 1429 	 12.19475 	 1.170871 	 -0.7446043 	 0.07214073 	 43 	 M 	 0 	 2 	 1288 	 1219 	 1
 28 	 1431 	 12.98607 	 1.494804 	 1.174952 	 0.8953994 	 57 	 F 	 6 	 2 	 1306 	 1388 	 1
 28 	 1436 	 13.10368 	 1.350262 	 -1.024235 	 -0.3228807 	 64 	 M 	 0 	 2 	 1319 	 985 	 1
 28 	 1446 	 12.48281 	 1.172566 	 -1.395156 	 -0.8009521 	 65 	 M 	 0 	 2 	 1335 	 1219 	 1
 28 	 1454 	 12.81641 	 1.651126 	 1.300278 	 0.8222659 	 56 	 M 	 0 	 2 	 1365 	 467 	 1
 28 	 1459 	 12.55169 	 1.556404 	 0.4821159 	 0.3909687 	 18 	 M 	 0 	 2 	 1383 	 1317 	 1
 28 	 1469 	 13.70939 	 1.482077 	 -1.113259 	 -0.390658 	 58 	 F 	 5 	 2 	 1393 	 1322 	 1
 28 	 1470 	 11.75498 	 1.294427 	 1.358732 	 0.7753258 	 67 	 M 	 0 	 2 	 1397 	 1303 	 1
 28 	 1481 	 11.09972 	 1.148512 	 -0.4667844 	 -0.01219142 	 19 	 M 	 0 	 1 	 1018 	 1470 	 1
 28 	 1486 	 11.93702 	 1.663093 	 -0.2512443 	 0.7227889 	 19 	 M 	 0 	 1 	 1246 	 1454 	 1
 28 	 1491 	 12.31765 	 1.735526 	 -0.468289 	 0.07882777 	 24 	 M 	 0 	 1 	 1275 	 1447 	 1
 28 	 1492 	 12.0848 	 1.463983 	 -1.039875 	 0.03111833 	 50 	 F 	 1 	 1 	 1275 	 1447 	 1
 28 	 1509 	 11.64109 	 1.67312 	 -0.5401242 	 0.2548924 	 28 	 M 	 0 	 1 	 1397 	 1357 	 1
 28 	 1510 	 11.53714 	 1.622765 	 -0.1762699 	 0.8204583 	 18 	 F 	 1 	 1 	 1397 	 1357 	 1
 28 	 1512 	 11.56497 	 1.654899 	 1.193934 	 0.7462848 	 57 	 M 	 0 	 1 	 1397 	 1357 	 1
 28 	 1516 	 11.35025 	 1.460549 	 -2.285732 	 -0.9251289 	 85 	 M 	 0 	 1 	 1405 	 467 	 1
 28 	 1525 	 12.54271 	 1.592004 	 0.109811 	 0.2682824 	 2 	 M 	 0 	 1 	 1426 	 1388 	 1
 28 	 1526 	 12.50491 	 1.460295 	 1.284091 	 1.05708 	 46 	 F 	 3 	 1 	 1431 	 1307 	 1
 28 	 1527 	 11.64078 	 1.714119 	 1.134796 	 0.9587502 	 34 	 M 	 0 	 1 	 1431 	 1307 	 1
 28 	 1528 	 11.48981 	 1.411484 	 2.206693 	 1.011567 	 73 	 M 	 0 	 1 	 1431 	 1307 	 1
 28 	 1535 	 11.04953 	 1.154647 	 -0.567396 	 -0.498395 	 25 	 M 	 0 	 1 	 1455 	 1409 	 1
 28 	 1540 	 11.45338 	 1.453379 	 -0.6266182 	 -0.4277518 	 0 	 M 	 0 	 0 	 1018 	 1535 	 1
 28 	 1541 	 11.35143 	 1.351427 	 -0.6956003 	 -0.5388924 	 0 	 F 	 0 	 0 	 1018 	 1535 	 1
 28 	 1542 	 11.25038 	 1.25038 	 0.3541541 	 0.1545448 	 0 	 F 	 0 	 0 	 1306 	 1535 	 1
 28 	 1543 	 11.29269 	 1.292685 	 1.033489 	 0.04008834 	 0 	 F 	 0 	 0 	 1306 	 1535 	 1
 28 	 1544 	 11.43075 	 1.430752 	 -0.07263788 	 0.1710159 	 0 	 M 	 0 	 0 	 1306 	 1535 	 1
 28 	 1545 	 11.50781 	 1.507809 	 0.727843 	 0.2169166 	 0 	 F 	 0 	 0 	 1306 	 1535 	 1
 28 	 1546 	 11.31467 	 1.314673 	 1.144402 	 -0.02505654 	 0 	 M 	 0 	 0 	 1306 	 1535 	 1
 28 	 1547 	 11.56433 	 1.564327 	 1.472739 	 0.6917719 	 0 	 F 	 0 	 0 	 1335 	 1512 	 1
 28 	 1548 	 11.58072 	 1.580723 	 -0.01908989 	 0.2261656 	 0 	 F 	 0 	 0 	 1335 	 1512 	 1
 28 	 1549 	 11.62201 	 1.622011 	 0.4257044 	 -0.02234752 	 0 	 F 	 0 	 0 	 1335 	 1512 	 1
 28 	 1550 	 11.57555 	 1.575548 	 0.01659213 	 0.1646393 	 0 	 F 	 0 	 0 	 1393 	 1459 	 1
 28 	 1551 	 11.6824 	 1.682404 	 0.9471004 	 0.8134725 	 0 	 F 	 0 	 0 	 1393 	 1459 	 1
 28 	 1552 	 11.44698 	 1.446977 	 0.1863744 	 0.707879 	 0 	 M 	 0 	 0 	 1393 	 1459 	 1
 28 	 1553 	 11.47791 	 1.477909 	 0.09834067 	 0.533491 	 0 	 M 	 0 	 0 	 1393 	 1459 	 1
 28 	 1554 	 11.52638 	 1.526383 	 -0.3870919 	 -0.01504701 	 0 	 M 	 0 	 0 	 1405 	 1528 	 1
 28 	 1555 	 11.68468 	 1.684684 	 0.4077945 	 0.3461337 	 0 	 M 	 0 	 0 	 1405 	 1528 	 1
 28 	 1556 	 11.54727 	 1.547268 	 0.3713392 	 0.2976166 	 0 	 M 	 0 	 0 	 1405 	 1528 	 1
 28 	 1557 	 11.49789 	 1.497887 	 0.8067189 	 0.2876765 	 0 	 F 	 0 	 0 	 1405 	 1528 	 1
 28 	 1558 	 11.78943 	 1.789427 	 0.3653054 	 -0.07888335 	 0 	 M 	 0 	 0 	 1405 	 1528 	 1
 28 	 1559 	 11.53312 	 1.533116 	 1.099792 	 0.3325982 	 0 	 M 	 0 	 0 	 1405 	 1528 	 1
 28 	 1560 	 11.48877 	 1.488771 	 0.7807428 	 0.2274621 	 0 	 F 	 0 	 0 	 1405 	 1528 	 1
 28 	 1561 	 11.5078 	 1.507802 	 -0.8279216 	 -0.3291499 	 0 	 F 	 0 	 0 	 1410 	 1509 	 1
 28 	 1562 	 11.44073 	 1.440733 	 -0.7900446 	 0.01983595 	 0 	 F 	 0 	 0 	 1410 	 1509 	 1
 28 	 1563 	 11.262 	 1.262001 	 -0.5384496 	 -0.7525608 	 0 	 M 	 0 	 0 	 1414 	 1436 	 1
 28 	 1564 	 11.19538 	 1.195376 	 -1.057899 	 -0.9882372 	 0 	 M 	 0 	 0 	 1414 	 1436 	 1
 28 	 1565 	 11.25186 	 1.251856 	 -0.479205 	 -0.7815163 	 0 	 M 	 0 	 0 	 1414 	 1436 	 1
 28 	 1566 	 11.31266 	 1.312656 	 -1.437876 	 -0.9260753 	 0 	 M 	 0 	 0 	 1414 	 1436 	 1
 28 	 1567 	 11.3404 	 1.340405 	 0.8663746 	 -0.05326356 	 0 	 M 	 0 	 0 	 1426 	 1446 	 1
 28 	 1568 	 11.58582 	 1.585816 	 -0.3440709 	 0.5047751 	 0 	 F 	 0 	 0 	 1426 	 1446 	 1
 28 	 1569 	 11.59358 	 1.593584 	 0.8999623 	 0.7902666 	 0 	 M 	 0 	 0 	 1431 	 1481 	 1
 28 	 1570 	 11.24082 	 1.240821 	 0.5212398 	 0.596738 	 0 	 M 	 0 	 0 	 1431 	 1481 	 1
 28 	 1571 	 11.5637 	 1.563699 	 -0.6855406 	 0.2359854 	 0 	 F 	 0 	 0 	 1431 	 1481 	 1
 28 	 1572 	 11.10338 	 1.103377 	 0.5605157 	 0.4261098 	 0 	 M 	 0 	 0 	 1431 	 1481 	 1
 28 	 1573 	 10.81614 	 0.8161418 	 0.5814665 	 0.6272867 	 0 	 F 	 0 	 0 	 1431 	 1481 	 1
 28 	 1574 	 11.08219 	 1.082194 	 0.4110541 	 0.6434443 	 0 	 M 	 0 	 0 	 1431 	 1481 	 1
 28 	 1575 	 11.27898 	 1.278982 	 -1.580739 	 -0.9005782 	 0 	 M 	 0 	 0 	 1469 	 467 	 1
 28 	 1576 	 11.4889 	 1.4889 	 -0.2111302 	 -0.1935929 	 0 	 M 	 0 	 0 	 1469 	 467 	 1
 28 	 1577 	 11.39509 	 1.39509 	 -1.479423 	 -0.7035386 	 0 	 F 	 0 	 0 	 1469 	 467 	 1
 28 	 1578 	 11.30536 	 1.305362 	 -0.6038347 	 -0.1697337 	 0 	 F 	 0 	 0 	 1469 	 467 	 1
 28 	 1579 	 11.31922 	 1.319222 	 -0.5171166 	 -0.5574268 	 0 	 M 	 0 	 0 	 1469 	 467 	 1
 28 	 1580 	 11.58605 	 1.58605 	 -0.4967471 	 -0.7023465 	 0 	 F 	 0 	 0 	 1492 	 1446 	 1
 28 	 1581 	 11.51996 	 1.519963 	 -1.059692 	 -0.6131761 	 0 	 M 	 0 	 0 	 1510 	 1429 	 1
 28 	 1582 	 11.51106 	 1.511064 	 1.018851 	 0.9354664 	 0 	 M 	 0 	 0 	 1526 	 1491 	 1
 28 	 1583 	 11.64497 	 1.644973 	 1.061358 	 0.2620492 	 0 	 M 	 0 	 0 	 1526 	 1491 	 1
 28 	 1584 	 11.56162 	 1.561617 	 0.979642 	 0.4352206 	 0 	 F 	 0 	 0 	 1526 	 1491 	 1
 28 	 1219 	 14.13057 	 1.298533 	 -0.9722955 	 -1.001337 	 51 	 M 	 0 	 5 	 1102 	 1156 	 0
 28 	 1244 	 14.50955 	 1.562758 	 1.327691 	 0.5837047 	 58 	 F 	 2 	 5 	 1178 	 764 	 0
 28 	 1246 	 14.79955 	 1.535083 	 1.333507 	 0.5381544 	 52 	 F 	 5 	 4 	 824 	 1036 	 0
 28 	 1285 	 12.39556 	 1.409801 	 1.200732 	 1.006125 	 44 	 M 	 0 	 3 	 1061 	 1273 	 0
 28 	 1317 	 12.871 	 1.716299 	 -0.4502359 	 -0.3395001 	 27 	 M 	 0 	 3 	 1256 	 1198 	 0
 28 	 1334 	 11.922 	 1.274232 	 -1.377358 	 -0.9781745 	 62 	 M 	 0 	 2 	 1018 	 943 	 0
 28 	 1357 	 12.23453 	 1.769224 	 0.8005815 	 0.1490376 	 24 	 M 	 0 	 2 	 1256 	 1272 	 0
 28 	 1382 	 12.7677 	 1.474985 	 0.93788 	 0.6744123 	 39 	 M 	 0 	 2 	 1288 	 911 	 0
 28 	 1386 	 11.71966 	 1.587469 	 1.04687 	 0.577613 	 33 	 M 	 0 	 2 	 1292 	 895 	 0
 28 	 1395 	 12.37372 	 1.497371 	 1.689131 	 0.8854833 	 62 	 M 	 0 	 2 	 1306 	 1138 	 0
 28 	 1397 	 13.16951 	 1.714437 	 1.189619 	 0.8457836 	 55 	 F 	 6 	 2 	 1316 	 1285 	 0
 28 	 1409 	 12.01353 	 1.282648 	 0.413159 	 0.1302951 	 9 	 M 	 0 	 1 	 824 	 1214 	 0
 28 	 1425 	 12.33413 	 1.66292 	 1.023469 	 1.100867 	 39 	 M 	 0 	 1 	 1275 	 1307 	 0
 28 	 1437 	 12.34624 	 1.37514 	 -0.5238577 	 -0.454435 	 28 	 F 	 3 	 1 	 1319 	 985 	 0
 28 	 1441 	 11.9057 	 1.808457 	 -0.9044741 	 -1.012127 	 35 	 M 	 0 	 1 	 1335 	 1219 	 0
 28 	 1443 	 11.91151 	 1.410148 	 -1.263265 	 -0.6473599 	 56 	 M 	 0 	 1 	 1335 	 1219 	 0
 28 	 1447 	 11.34716 	 1.457546 	 -1.346724 	 -0.7581578 	 66 	 M 	 0 	 1 	 1343 	 1205 	 0
 28 	 1450 	 11.08802 	 1.112623 	 -0.8111134 	 -0.5385643 	 51 	 M 	 0 	 1 	 1349 	 1372 	 0
 28 	 1455 	 11.28148 	 1.052082 	 -0.2139479 	 -0.3532696 	 13 	 F 	 3 	 1 	 1374 	 1232 	 0
 28 	 1458 	 12.96759 	 1.817595 	 0.2761368 	 0.6717226 	 5 	 M 	 0 	 1 	 1383 	 1317 	 0
 28 	 1473 	 12.19888 	 1.367833 	 0.9378448 	 0.8945295 	 42 	 M 	 0 	 1 	 1397 	 1303 	 0
 28 	 1476 	 11.82015 	 1.918689 	 -1.214291 	 -0.7599025 	 55 	 F 	 1 	 1 	 1405 	 943 	 0
 28 	 1480 	 11.57977 	 1.579773 	 0.4431544 	 -0.05192553 	 12 	 F 	 0 	 0 	 1018 	 1470 	 0
 28 	 1482 	 11.60037 	 1.600367 	 -0.1840203 	 0.257967 	 14 	 M 	 0 	 0 	 1244 	 1386 	 0
 28 	 1483 	 11.50103 	 1.501032 	 1.210618 	 0.8763865 	 41 	 M 	 0 	 0 	 1244 	 1386 	 0
 28 	 1484 	 11.61065 	 1.610646 	 0.3314104 	 0.6973924 	 13 	 M 	 0 	 0 	 1246 	 1454 	 0
 28 	 1485 	 11.48056 	 1.480565 	 1.713259 	 0.9789237 	 83 	 F 	 0 	 0 	 1246 	 1454 	 0
 28 	 1487 	 11.54927 	 1.549274 	 0.3898057 	 0.410579 	 19 	 M 	 0 	 0 	 1246 	 1454 	 0
 28 	 1488 	 11.71555 	 1.715546 	 1.170695 	 0.7929899 	 41 	 F 	 0 	 0 	 1246 	 1454 	 0
 28 	 1489 	 11.51403 	 1.514028 	 -0.6774285 	 -0.03183207 	 30 	 M 	 0 	 0 	 1275 	 1447 	 0
 28 	 1490 	 11.49678 	 1.496778 	 -0.1751896 	 0.1724071 	 15 	 F 	 0 	 0 	 1275 	 1447 	 0
 28 	 1493 	 11.60895 	 1.608948 	 0.3260094 	 -0.05966353 	 9 	 M 	 0 	 0 	 1275 	 1447 	 0
 28 	 1494 	 11.58532 	 1.585316 	 0.1587213 	 -0.006704563 	 0 	 M 	 0 	 0 	 1306 	 1409 	 0
 28 	 1495 	 11.34276 	 1.342759 	 1.0018 	 0.713623 	 32 	 M 	 0 	 0 	 1306 	 1409 	 0
 28 	 1496 	 11.5158 	 1.515804 	 1.043358 	 0.5965699 	 42 	 F 	 0 	 0 	 1306 	 1409 	 0
 28 	 1497 	 11.54761 	 1.547613 	 0.2326061 	 0.07960165 	 3 	 M 	 0 	 0 	 1306 	 1409 	 0
 28 	 1498 	 11.57361 	 1.573612 	 -0.07032437 	 -0.1216962 	 9 	 M 	 0 	 0 	 1306 	 1409 	 0
 28 	 1499 	 11.52321 	 1.523207 	 -0.04873755 	 0.1945771 	 7 	 F 	 0 	 0 	 1306 	 1409 	 0
 28 	 1500 	 11.52626 	 1.526263 	 0.1460273 	 0.5489045 	 1 	 F 	 0 	 0 	 1335 	 1307 	 0
 28 	 1501 	 11.70698 	 1.706979 	 -0.1525412 	 0.5791216 	 14 	 M 	 0 	 0 	 1335 	 1307 	 0
 28 	 1502 	 11.72658 	 1.726582 	 1.010006 	 0.7412222 	 42 	 F 	 0 	 0 	 1335 	 1307 	 0
 28 	 1503 	 11.34975 	 1.34975 	 0.1851695 	 0.08998066 	 1 	 F 	 0 	 0 	 1393 	 1331 	 0
 28 	 1504 	 11.2829 	 1.282904 	 -1.36395 	 -0.1733337 	 60 	 M 	 0 	 0 	 1393 	 1331 	 0
 28 	 1505 	 11.338 	 1.338 	 0.8109822 	 -0.03356187 	 31 	 F 	 0 	 0 	 1393 	 1331 	 0
 28 	 1506 	 11.338 	 1.338 	 -0.4263221 	 -0.1743857 	 26 	 F 	 0 	 0 	 1393 	 1331 	 0
 28 	 1507 	 11.42321 	 1.423213 	 -0.2165319 	 -0.1269064 	 17 	 F 	 0 	 0 	 1393 	 1331 	 0
 28 	 1508 	 11.42321 	 1.423213 	 -0.1603185 	 -0.1171542 	 14 	 F 	 0 	 0 	 1393 	 1331 	 0
 28 	 1511 	 11.72138 	 1.721376 	 -0.02212656 	 0.5655672 	 12 	 F 	 0 	 0 	 1397 	 1357 	 0
 28 	 1513 	 11.56509 	 1.565087 	 1.041845 	 0.3297553 	 48 	 F 	 0 	 0 	 1397 	 1357 	 0
 28 	 1514 	 11.75644 	 1.756439 	 0.02520309 	 0.2297957 	 5 	 M 	 0 	 0 	 1397 	 1357 	 0
 28 	 1515 	 11.57248 	 1.572476 	 -0.3032239 	 -0.9287859 	 23 	 M 	 0 	 0 	 1405 	 467 	 0
 28 	 1517 	 11.15038 	 1.150383 	 0.3209007 	 0.04689082 	 12 	 M 	 0 	 0 	 1410 	 1395 	 0
 28 	 1518 	 10.99212 	 0.9921223 	 -0.009328721 	 -0.408626 	 5 	 M 	 0 	 0 	 1410 	 1395 	 0
 28 	 1519 	 11.18904 	 1.189039 	 -0.07845012 	 0.00126258 	 3 	 M 	 0 	 0 	 1410 	 1395 	 0
 28 	 1520 	 11.46681 	 1.466808 	 0.2842522 	 -0.2188616 	 8 	 F 	 0 	 0 	 1410 	 1395 	 0
 28 	 1521 	 11.46926 	 1.469259 	 -0.1046523 	 -0.2220456 	 10 	 M 	 0 	 0 	 1410 	 1395 	 0
 28 	 1522 	 11.19078 	 1.190781 	 -0.3157272 	 -0.334125 	 18 	 M 	 0 	 0 	 1414 	 1386 	 0
 28 	 1523 	 11.08763 	 1.087634 	 0.8101887 	 0.6864831 	 34 	 F 	 0 	 0 	 1426 	 1388 	 0
 28 	 1524 	 11.35254 	 1.352541 	 0.3286412 	 0.3148206 	 9 	 F 	 0 	 0 	 1426 	 1388 	 0
 28 	 1529 	 11.51384 	 1.513836 	 1.839596 	 0.9180723 	 59 	 F 	 0 	 0 	 1431 	 1307 	 0
 28 	 1530 	 11.51197 	 1.511967 	 -0.1852722 	 0.000450789 	 13 	 M 	 0 	 0 	 1437 	 1473 	 0
 28 	 1531 	 11.6267 	 1.626696 	 0.05109142 	 0.4953062 	 5 	 F 	 0 	 0 	 1437 	 1473 	 0
 28 	 1532 	 11.29671 	 1.296715 	 0.4409279 	 -0.3122131 	 19 	 M 	 0 	 0 	 1437 	 1473 	 0
 28 	 1533 	 11.27106 	 1.27106 	 -0.879977 	 -0.2106394 	 51 	 F 	 0 	 0 	 1455 	 1409 	 0
 28 	 1534 	 11.29741 	 1.29741 	 0.704046 	 0.113357 	 25 	 F 	 0 	 0 	 1455 	 1409 	 0
 28 	 1536 	 11.76708 	 1.767078 	 0.8218126 	 0.5796945 	 26 	 F 	 0 	 0 	 1469 	 1307 	 0
 28 	 1537 	 11.56544 	 1.565436 	 -0.4573565 	 0.7577226 	 26 	 M 	 0 	 0 	 1469 	 1307 	 0
 28 	 1538 	 11.52115 	 1.521148 	 -0.04203695 	 0.812891 	 5 	 M 	 0 	 0 	 1469 	 1307 	 0
 28 	 1539 	 11.47486 	 1.474863 	 0.2745757 	 -0.2093662 	 4 	 F 	 0 	 0 	 1476 	 1331 	 0
 29 	 467 	 26.35066 	 0.8585929 	 -1.685045 	 -0.7081936 	 93 	 M 	 0 	 16 	 290 	 383 	 1
 29 	 763 	 23.54544 	 1.258002 	 1.458637 	 0.7025928 	 96 	 M 	 0 	 13 	 497 	 605 	 1
 29 	 985 	 16.40525 	 0.7435424 	 1.865036 	 0.0742532 	 107 	 M 	 0 	 10 	 853 	 828 	 1
 29 	 1018 	 17.44027 	 1.075818 	 -1.418823 	 -0.9152943 	 117 	 F 	 2 	 10 	 923 	 764 	 1
 29 	 1177 	 16.08621 	 1.25497 	 1.713147 	 0.6905113 	 111 	 M 	 0 	 8 	 1136 	 911 	 1
 29 	 1223 	 17.57264 	 1.779825 	 -1.774578 	 -1.112522 	 118 	 M 	 0 	 7 	 1136 	 943 	 1
 29 	 1275 	 14.3946 	 1.596876 	 2.144334 	 1.002146 	 145 	 F 	 3 	 5 	 824 	 1273 	 1
 29 	 1296 	 13.43 	 0.7358857 	 -0.9983976 	 -0.7369363 	 62 	 M 	 0 	 5 	 1200 	 1272 	 1
 29 	 1306 	 14.76278 	 1.647649 	 1.840112 	 0.9252764 	 113 	 F 	 4 	 5 	 1244 	 1273 	 1
 29 	 1307 	 13.70539 	 1.653845 	 1.251826 	 0.9842051 	 65 	 M 	 0 	 5 	 1244 	 1273 	 1
 29 	 1331 	 14.4785 	 1.306766 	 -0.7037457 	 -0.4908419 	 55 	 M 	 0 	 4 	 824 	 1232 	 1
 29 	 1335 	 13.4404 	 1.474743 	 -0.8311375 	 -0.6268846 	 48 	 F 	 1 	 4 	 1018 	 943 	 1
 29 	 1372 	 14.10895 	 1.12016 	 -1.612922 	 -1.054464 	 130 	 M 	 0 	 4 	 1281 	 1296 	 1
 29 	 1393 	 14.30063 	 1.486021 	 1.698719 	 0.8820547 	 98 	 F 	 5 	 4 	 1306 	 1138 	 1
 29 	 1410 	 12.81694 	 1.148698 	 -1.759704 	 -0.6469321 	 117 	 F 	 7 	 3 	 1018 	 1331 	 1
 29 	 1414 	 13.10068 	 0.968752 	 -0.9866601 	 -1.399514 	 72 	 F 	 3 	 3 	 1200 	 1372 	 1
 29 	 1426 	 14.12739 	 1.450475 	 2.062364 	 0.8666808 	 119 	 F 	 5 	 3 	 1275 	 1307 	 1
 29 	 1429 	 12.74019 	 1.170871 	 -0.7446043 	 0.07214073 	 48 	 M 	 0 	 3 	 1288 	 1219 	 1
 29 	 1436 	 13.30263 	 1.350262 	 -1.024235 	 -0.3228807 	 66 	 M 	 0 	 3 	 1319 	 985 	 1
 29 	 1454 	 13.47356 	 1.651126 	 1.300278 	 0.8222659 	 76 	 M 	 0 	 3 	 1365 	 467 	 1
 29 	 1491 	 12.49432 	 1.735526 	 -0.468289 	 0.07882777 	 37 	 M 	 0 	 2 	 1275 	 1447 	 1
 29 	 1492 	 12.675 	 1.463983 	 -1.039875 	 0.03111833 	 55 	 F 	 2 	 2 	 1275 	 1447 	 1
 29 	 1516 	 12.41939 	 1.460549 	 -2.285732 	 -0.9251289 	 121 	 M 	 0 	 2 	 1405 	 467 	 1
 29 	 1527 	 12.0957 	 1.714119 	 1.134796 	 0.9587502 	 60 	 M 	 0 	 2 	 1431 	 1307 	 1
 29 	 1540 	 11.62315 	 1.453379 	 -0.6266182 	 -0.4277518 	 49 	 M 	 0 	 1 	 1018 	 1535 	 1
 29 	 1545 	 11.77564 	 1.507809 	 0.727843 	 0.2169166 	 53 	 F 	 5 	 1 	 1306 	 1535 	 1
 29 	 1546 	 11.86826 	 1.314673 	 1.144402 	 -0.02505654 	 68 	 M 	 0 	 1 	 1306 	 1535 	 1
 29 	 1547 	 12.22412 	 1.564327 	 1.472739 	 0.6917719 	 80 	 F 	 7 	 1 	 1335 	 1512 	 1
 29 	 1551 	 12.5249 	 1.682404 	 0.9471004 	 0.8134725 	 62 	 F 	 4 	 1 	 1393 	 1459 	 1
 29 	 1555 	 12.55936 	 1.684684 	 0.4077945 	 0.3461337 	 22 	 M 	 0 	 1 	 1405 	 1528 	 1
 29 	 1559 	 12.22696 	 1.533116 	 1.099792 	 0.3325982 	 75 	 M 	 0 	 1 	 1405 	 1528 	 1
 29 	 1560 	 12.163 	 1.488771 	 0.7807428 	 0.2274621 	 46 	 F 	 3 	 1 	 1405 	 1528 	 1
 29 	 1561 	 12.09326 	 1.507802 	 -0.8279216 	 -0.3291499 	 43 	 F 	 4 	 1 	 1410 	 1509 	 1
 29 	 1563 	 11.55676 	 1.262001 	 -0.5384496 	 -0.7525608 	 38 	 M 	 0 	 1 	 1414 	 1436 	 1
