t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1863 	 10.69477 	 0.6947689 	 0.2177005 	 0.490948 	 0 	 F 	 0 	 0 	 1735 	 1657 	 1
 28 	 1864 	 10.20348 	 0.2034775 	 -0.6589355 	 -1.024162 	 0 	 F 	 0 	 0 	 1735 	 1657 	 1
 28 	 1865 	 10.71085 	 0.7108454 	 -0.2865986 	 -0.01480702 	 0 	 F 	 0 	 0 	 1735 	 1657 	 1
 28 	 1866 	 11.22745 	 1.227451 	 0.2658598 	 -0.2382753 	 0 	 F 	 0 	 0 	 1735 	 1657 	 1
 28 	 1867 	 10.89903 	 0.8990253 	 0.01553594 	 -0.7875318 	 0 	 M 	 0 	 0 	 1735 	 1657 	 1
 28 	 1868 	 11.50826 	 1.508261 	 -0.6761241 	 0.6879232 	 0 	 F 	 0 	 0 	 1751 	 1663 	 1
 28 	 1869 	 11.61581 	 1.615809 	 0.4835616 	 0.7186686 	 0 	 F 	 0 	 0 	 1751 	 1663 	 1
 28 	 1870 	 11.69982 	 1.699817 	 0.474874 	 0.7049793 	 0 	 F 	 0 	 0 	 1751 	 1663 	 1
 28 	 1871 	 10.75697 	 0.7569721 	 0.7382895 	 0.05720661 	 0 	 M 	 0 	 0 	 1760 	 1710 	 1
 28 	 1872 	 10.69792 	 0.6979238 	 0.4749683 	 0.4741718 	 0 	 M 	 0 	 0 	 1760 	 1710 	 1
 28 	 1873 	 10.59317 	 0.5931735 	 -0.5250875 	 0.1042382 	 0 	 M 	 0 	 0 	 1760 	 1710 	 1
 28 	 1874 	 10.83135 	 0.8313492 	 0.7082435 	 0.424167 	 0 	 F 	 0 	 0 	 1760 	 1710 	 1
 28 	 1875 	 10.72331 	 0.7233145 	 -0.03555836 	 -0.03992084 	 0 	 F 	 0 	 0 	 1760 	 1710 	 1
 28 	 1876 	 11.33424 	 1.33424 	 1.424518 	 1.117883 	 0 	 F 	 0 	 0 	 1761 	 1453 	 1
 28 	 1877 	 11.29579 	 1.295789 	 0.5802811 	 0.8071034 	 0 	 M 	 0 	 0 	 1761 	 1453 	 1
 28 	 1878 	 10.94457 	 0.9445691 	 -0.4308664 	 0.5332589 	 0 	 F 	 0 	 0 	 1761 	 1453 	 1
 28 	 1879 	 11.51222 	 1.512221 	 0.2363026 	 0.5279491 	 0 	 F 	 0 	 0 	 1761 	 1453 	 1
 28 	 1880 	 11.28998 	 1.289979 	 1.112174 	 0.9336675 	 0 	 F 	 0 	 0 	 1770 	 1745 	 1
 28 	 1881 	 10.50304 	 0.5030366 	 1.425468 	 0.2733217 	 0 	 F 	 0 	 0 	 1770 	 1745 	 1
 28 	 1882 	 11.48015 	 1.480146 	 0.01370689 	 0.6381716 	 0 	 F 	 0 	 0 	 1770 	 1745 	 1
 28 	 1883 	 10.8921 	 0.8920953 	 -0.007025102 	 0.5478411 	 0 	 M 	 0 	 0 	 1770 	 1745 	 1
 28 	 1884 	 11.42039 	 1.420391 	 0.5992598 	 0.2646344 	 0 	 M 	 0 	 0 	 1770 	 1745 	 1
 28 	 1885 	 11.21174 	 1.211737 	 -0.6437757 	 0.4376752 	 0 	 M 	 0 	 0 	 1770 	 1745 	 1
 28 	 1886 	 10.97688 	 0.9768792 	 0.980861 	 0.8184594 	 0 	 F 	 0 	 0 	 1770 	 1745 	 1
 28 	 1887 	 10.82947 	 0.8294706 	 1.212885 	 0.3873938 	 0 	 M 	 0 	 0 	 1770 	 1745 	 1
 28 	 1888 	 10.90927 	 0.9092736 	 -0.6822783 	 0.5008241 	 0 	 M 	 0 	 0 	 1785 	 1453 	 1
 28 	 1889 	 10.87473 	 0.8747335 	 -0.06286835 	 0.1752013 	 0 	 M 	 0 	 0 	 1785 	 1453 	 1
 28 	 1890 	 10.82165 	 0.8216473 	 0.1951924 	 0.1214894 	 0 	 F 	 0 	 0 	 1785 	 1453 	 1
 28 	 1891 	 11.05045 	 1.050454 	 -1.250431 	 -0.4933222 	 0 	 F 	 0 	 0 	 1788 	 1590 	 1
 28 	 1211 	 13.17964 	 0.5242279 	 -2.117237 	 -1.165422 	 82 	 F 	 3 	 6 	 1022 	 1112 	 0
 28 	 1262 	 13.72414 	 0.6979869 	 -1.110406 	 -0.2747469 	 52 	 M 	 0 	 6 	 1154 	 1131 	 0
 28 	 1296 	 14.25598 	 0.8637757 	 -0.9847921 	 -0.4642386 	 41 	 F 	 5 	 5 	 1066 	 1202 	 0
 28 	 1316 	 12.98691 	 0.842588 	 1.507349 	 1.216253 	 50 	 M 	 0 	 5 	 1146 	 1266 	 0
 28 	 1322 	 12.47181 	 0.6269354 	 -1.356252 	 -0.9671266 	 42 	 F 	 6 	 5 	 1169 	 1202 	 0
 28 	 1395 	 13.3664 	 1.536105 	 1.296163 	 1.062635 	 42 	 M 	 0 	 4 	 1002 	 1388 	 0
 28 	 1430 	 12.37394 	 0.7427851 	 0.9828495 	 1.200319 	 29 	 F 	 5 	 4 	 1252 	 230 	 0
 28 	 1471 	 14.70182 	 1.419863 	 1.851273 	 1.252354 	 59 	 F 	 8 	 4 	 1377 	 1117 	 0
 28 	 1491 	 11.70136 	 0.7938525 	 -0.7437606 	 -0.6013891 	 41 	 M 	 0 	 3 	 1295 	 1462 	 0
 28 	 1496 	 11.38537 	 0.4630084 	 -1.175282 	 -0.737419 	 53 	 M 	 0 	 3 	 1322 	 831 	 0
 28 	 1498 	 12.57472 	 0.6955328 	 2.062045 	 1.232691 	 67 	 M 	 0 	 3 	 1377 	 1262 	 0
 28 	 1533 	 12.01435 	 1.329845 	 1.510935 	 0.5994561 	 51 	 F 	 1 	 2 	 1211 	 1522 	 0
 28 	 1546 	 12.96037 	 1.403493 	 0.1084334 	 -0.1987885 	 4 	 F 	 4 	 2 	 1296 	 943 	 0
 28 	 1554 	 10.86926 	 0.5173386 	 -1.134978 	 -0.9787661 	 62 	 M 	 0 	 2 	 1328 	 1462 	 0
 28 	 1579 	 11.14328 	 0.652745 	 -1.535701 	 -1.214766 	 69 	 M 	 0 	 2 	 1441 	 1050 	 0
 28 	 1581 	 10.89368 	 0.4702974 	 -1.130246 	 -0.4537599 	 49 	 M 	 0 	 2 	 1441 	 1050 	 0
 28 	 1582 	 12.21827 	 1.274854 	 1.39609 	 1.004831 	 41 	 F 	 6 	 2 	 1471 	 1453 	 0
 28 	 1591 	 12.57991 	 1.042427 	 1.735557 	 0.9422859 	 52 	 M 	 0 	 2 	 1490 	 1522 	 0
 28 	 1605 	 11.88584 	 1.372899 	 0.7926536 	 1.254742 	 20 	 F 	 2 	 2 	 1526 	 1395 	 0
 28 	 1610 	 11.88576 	 1.161016 	 0.625317 	 0.7472141 	 11 	 F 	 5 	 1 	 1211 	 1498 	 0
 28 	 1612 	 12.04272 	 1.48533 	 0.4967297 	 0.327305 	 13 	 F 	 2 	 1 	 1211 	 1498 	 0
 28 	 1613 	 11.37919 	 0.8448555 	 -0.6822552 	 -0.6481208 	 31 	 F 	 2 	 1 	 1211 	 1498 	 0
 28 	 1616 	 10.45245 	 0.3587659 	 0.9824893 	 0.8186478 	 25 	 F 	 2 	 1 	 1252 	 1609 	 0
 28 	 1620 	 11.89423 	 1.607199 	 1.092509 	 0.6121403 	 21 	 F 	 2 	 1 	 1295 	 1395 	 0
 28 	 1629 	 10.52061 	 0.6127502 	 0.5997237 	 1.295368 	 21 	 M 	 0 	 1 	 1377 	 1434 	 0
 28 	 1631 	 11.06569 	 0.7573009 	 1.750183 	 1.13217 	 49 	 F 	 3 	 1 	 1377 	 1434 	 0
 28 	 1635 	 11.78858 	 0.7299497 	 0.1310953 	 0.3024666 	 0 	 F 	 5 	 1 	 1379 	 1572 	 0
 28 	 1639 	 10.75133 	 0.8156612 	 0.02929814 	 1.060877 	 5 	 M 	 0 	 1 	 1430 	 1590 	 0
 28 	 1643 	 11.60418 	 0.9220867 	 1.077382 	 0.7511122 	 35 	 F 	 2 	 1 	 1433 	 1491 	 0
 28 	 1666 	 11.49505 	 1.294814 	 -0.4800916 	 -0.8900857 	 27 	 F 	 3 	 1 	 1546 	 1496 	 0
 28 	 1667 	 12.04327 	 1.25565 	 -0.8516184 	 -0.7433019 	 35 	 M 	 0 	 1 	 1546 	 1496 	 0
 28 	 1668 	 11.64578 	 0.6793378 	 -0.4715439 	 -0.2958164 	 25 	 F 	 6 	 1 	 1552 	 1528 	 0
 28 	 1671 	 11.09294 	 0.6640416 	 -0.198724 	 0.4077815 	 15 	 F 	 4 	 1 	 1556 	 1496 	 0
 28 	 1677 	 11.73945 	 1.599885 	 0.6310345 	 1.08849 	 20 	 M 	 0 	 1 	 1564 	 1395 	 0
 28 	 1681 	 10.94435 	 0.707912 	 1.194845 	 0.4829115 	 37 	 M 	 0 	 1 	 1577 	 1579 	 0
 28 	 1686 	 11.26935 	 1.195569 	 -0.901917 	 -0.6761116 	 37 	 M 	 0 	 1 	 1608 	 1609 	 0
 28 	 1689 	 11.44429 	 1.444286 	 -0.2838211 	 0.8259187 	 14 	 F 	 0 	 0 	 1211 	 1676 	 0
 28 	 1690 	 10.45391 	 0.4539085 	 -0.6038651 	 -0.913141 	 36 	 M 	 0 	 0 	 1211 	 1676 	 0
 28 	 1697 	 11.00402 	 1.004023 	 -0.3483978 	 0.2847772 	 17 	 M 	 0 	 0 	 1252 	 1637 	 0
 28 	 1698 	 10.58509 	 0.585086 	 1.23915 	 0.920088 	 35 	 M 	 0 	 0 	 1252 	 1637 	 0
 28 	 1699 	 10.98193 	 0.9819295 	 -0.1065634 	 0.5907681 	 8 	 F 	 0 	 0 	 1295 	 1584 	 0
 28 	 1701 	 10.66885 	 0.6688453 	 1.263405 	 0.7051361 	 38 	 M 	 0 	 0 	 1296 	 1630 	 0
 28 	 1702 	 10.93599 	 0.9359851 	 0.6439767 	 0.6728646 	 17 	 F 	 0 	 0 	 1296 	 1630 	 0
 28 	 1703 	 10.9594 	 0.9593981 	 0.3835884 	 0.750767 	 10 	 F 	 0 	 0 	 1296 	 1630 	 0
 28 	 1704 	 10.96022 	 0.9602213 	 0.5350005 	 0.9334181 	 14 	 M 	 0 	 0 	 1296 	 1630 	 0
 28 	 1705 	 10.76043 	 0.7604334 	 1.435573 	 1.098899 	 41 	 M 	 0 	 0 	 1296 	 1630 	 0
 28 	 1706 	 10.4452 	 0.4451984 	 -1.237003 	 -1.228975 	 44 	 F 	 0 	 0 	 1322 	 1607 	 0
 28 	 1707 	 10.63481 	 0.6348122 	 -0.7450663 	 -0.8527224 	 27 	 F 	 0 	 0 	 1322 	 1607 	 0
 28 	 1709 	 10.45415 	 0.4541499 	 -0.6310625 	 -0.8439023 	 25 	 F 	 0 	 0 	 1322 	 1607 	 0
 28 	 1711 	 10.42599 	 0.42599 	 -1.028477 	 -0.6427141 	 44 	 M 	 0 	 0 	 1322 	 1607 	 0
 28 	 1712 	 11.55942 	 1.559422 	 -0.08889869 	 -0.3746654 	 13 	 F 	 0 	 0 	 1379 	 1496 	 0
 28 	 1713 	 11.39646 	 1.396457 	 0.4318421 	 -0.03032196 	 14 	 M 	 0 	 0 	 1379 	 1496 	 0
 28 	 1715 	 10.44376 	 0.4437633 	 -0.00486771 	 0.4860578 	 6 	 F 	 0 	 0 	 1430 	 1491 	 0
 28 	 1717 	 10.84456 	 0.8445586 	 1.027854 	 0.5447879 	 27 	 M 	 0 	 0 	 1430 	 1491 	 0
 28 	 1718 	 10.67903 	 0.679034 	 -0.4678705 	 0.3137307 	 24 	 M 	 0 	 0 	 1430 	 1491 	 0
 28 	 1719 	 10.78261 	 0.7826106 	 0.5900851 	 0.6114776 	 9 	 F 	 0 	 0 	 1430 	 1491 	 0
 28 	 1722 	 11.30163 	 1.301626 	 2.065675 	 1.167043 	 66 	 M 	 0 	 0 	 1433 	 1453 	 0
 28 	 1723 	 11.10026 	 1.10026 	 -0.1160927 	 -0.1360651 	 13 	 M 	 0 	 0 	 1471 	 1663 	 0
 28 	 1725 	 11.10109 	 1.101089 	 0.7563249 	 1.017718 	 26 	 M 	 0 	 0 	 1471 	 1663 	 0
 28 	 1726 	 11.17091 	 1.170908 	 -0.07381035 	 0.1957806 	 6 	 M 	 0 	 0 	 1471 	 1663 	 0
 28 	 1728 	 10.83976 	 0.839764 	 0.3706812 	 -0.232901 	 8 	 F 	 0 	 0 	 1471 	 1663 	 0
 28 	 1729 	 10.66263 	 0.6626314 	 0.5833395 	 0.8386169 	 16 	 F 	 0 	 0 	 1471 	 1663 	 0
 28 	 1730 	 11.30325 	 1.303253 	 0.308633 	 0.03453378 	 3 	 M 	 0 	 0 	 1471 	 1663 	 0
 28 	 1731 	 10.73296 	 0.7329636 	 -0.7394965 	 -0.4194459 	 36 	 M 	 0 	 0 	 1531 	 1491 	 0
 28 	 1732 	 11.15005 	 1.15005 	 0.7920245 	 0.8430216 	 23 	 F 	 0 	 0 	 1533 	 1262 	 0
 28 	 1733 	 10.11875 	 0.1187536 	 -0.1973572 	 -0.3904631 	 15 	 M 	 0 	 0 	 1546 	 831 	 0
 28 	 1734 	 10.3443 	 0.3443034 	 -0.856194 	 -0.7207664 	 33 	 M 	 0 	 0 	 1546 	 831 	 0
 28 	 1736 	 10.32612 	 0.3261184 	 -0.3910765 	 -0.193572 	 22 	 F 	 0 	 0 	 1546 	 831 	 0
 28 	 1737 	 10.35909 	 0.3590892 	 -1.449665 	 -1.432961 	 50 	 F 	 0 	 0 	 1552 	 1050 	 0
 28 	 1738 	 10.59279 	 0.5927892 	 -2.141047 	 -1.22756 	 83 	 F 	 0 	 0 	 1552 	 1050 	 0
 28 	 1740 	 10.51033 	 0.5103342 	 -0.3259732 	 -0.4557225 	 20 	 F 	 0 	 0 	 1552 	 1050 	 0
 28 	 1741 	 10.8896 	 0.8896022 	 0.1770535 	 0.4898531 	 0 	 M 	 0 	 0 	 1556 	 1491 	 0
 28 	 1742 	 10.90764 	 0.9076411 	 0.4990553 	 0.2413477 	 10 	 F 	 0 	 0 	 1556 	 1491 	 0
 28 	 1743 	 10.8167 	 0.8167026 	 1.23792 	 0.3808638 	 37 	 F 	 0 	 0 	 1556 	 1491 	 0
 28 	 1746 	 11.541 	 1.541003 	 1.05592 	 1.062958 	 40 	 F 	 0 	 0 	 1564 	 1590 	 0
 28 	 1747 	 10.7572 	 0.7572045 	 0.7054241 	 1.055442 	 14 	 F 	 0 	 0 	 1577 	 1050 	 0
 28 	 1748 	 10.70058 	 0.7005769 	 0.2927856 	 1.020634 	 3 	 F 	 0 	 0 	 1577 	 1050 	 0
 28 	 1749 	 10.74751 	 0.7475115 	 0.347371 	 0.973003 	 4 	 F 	 0 	 0 	 1577 	 1050 	 0
 28 	 1750 	 11.30822 	 1.308221 	 -0.8560446 	 0.1986638 	 42 	 F 	 0 	 0 	 1582 	 1590 	 0
 28 	 1752 	 10.57181 	 0.5718125 	 0.7503278 	 0.7769559 	 24 	 F 	 0 	 0 	 1582 	 1590 	 0
 28 	 1753 	 10.48993 	 0.4899335 	 1.030208 	 0.8364104 	 34 	 M 	 0 	 0 	 1582 	 1590 	 0
 28 	 1754 	 10.67275 	 0.6727472 	 0.7615971 	 0.6410206 	 34 	 M 	 0 	 0 	 1582 	 1590 	 0
 28 	 1755 	 11.37582 	 1.375821 	 0.5509207 	 0.9258957 	 21 	 M 	 0 	 0 	 1582 	 1590 	 0
 28 	 1756 	 10.64628 	 0.6462756 	 0.9009805 	 1.124705 	 28 	 F 	 0 	 0 	 1605 	 1681 	 0
 28 	 1757 	 10.86447 	 0.8644669 	 1.000329 	 0.6715679 	 36 	 M 	 0 	 0 	 1605 	 1681 	 0
 28 	 1758 	 10.943 	 0.9430021 	 0.1474962 	 0.2761565 	 1 	 F 	 0 	 0 	 1610 	 1637 	 0
 28 	 1759 	 10.82478 	 0.8247794 	 0.3137107 	 0.632632 	 5 	 F 	 0 	 0 	 1610 	 1637 	 0
 28 	 1762 	 11.31783 	 1.317834 	 0.4249608 	 0.2483194 	 11 	 M 	 0 	 0 	 1610 	 1637 	 0
 28 	 1763 	 11.28654 	 1.286539 	 0.4375213 	 1.0259 	 13 	 F 	 0 	 0 	 1612 	 1567 	 0
 28 	 1764 	 10.89556 	 0.8955575 	 -1.293521 	 -1.096478 	 41 	 F 	 0 	 0 	 1612 	 1567 	 0
 28 	 1765 	 10.77358 	 0.7735825 	 0.837457 	 0.2554944 	 21 	 F 	 0 	 0 	 1613 	 1637 	 0
 28 	 1766 	 10.80888 	 0.808877 	 -0.381219 	 0.1807832 	 20 	 F 	 0 	 0 	 1613 	 1637 	 0
 28 	 1767 	 10.14355 	 0.1435547 	 -0.561099 	 -0.2509227 	 31 	 F 	 0 	 0 	 1616 	 1553 	 0
 28 	 1768 	 10.34292 	 0.3429211 	 -0.05187088 	 -0.1344272 	 11 	 M 	 0 	 0 	 1616 	 1553 	 0
 28 	 1769 	 10.56081 	 0.5608112 	 0.5034732 	 -0.3844525 	 11 	 M 	 0 	 0 	 1620 	 831 	 0
 28 	 1771 	 10.75321 	 0.7532055 	 0.5934822 	 0.7710986 	 20 	 F 	 0 	 0 	 1631 	 1579 	 0
 28 	 1772 	 10.69404 	 0.6940446 	 0.6599795 	 0.4489825 	 20 	 M 	 0 	 0 	 1631 	 1579 	 0
 28 	 1773 	 10.47573 	 0.4757312 	 0.251946 	 0.1693266 	 4 	 M 	 0 	 0 	 1631 	 1579 	 0
 28 	 1774 	 10.61552 	 0.6155222 	 -1.641645 	 -0.1172224 	 67 	 F 	 0 	 0 	 1635 	 1581 	 0
 28 	 1777 	 10.34058 	 0.3405841 	 0.4157943 	 0.1579952 	 7 	 F 	 0 	 0 	 1635 	 1581 	 0
 28 	 1778 	 10.68901 	 0.6890059 	 -0.04593656 	 -0.372508 	 6 	 F 	 0 	 0 	 1635 	 1581 	 0
 28 	 1779 	 10.94639 	 0.9463873 	 0.5786045 	 1.069873 	 8 	 F 	 0 	 0 	 1640 	 1262 	 0
 28 	 1782 	 10.67957 	 0.6795714 	 0.1324375 	 0.6204409 	 1 	 M 	 0 	 0 	 1643 	 1681 	 0
 28 	 1783 	 10.61295 	 0.6129482 	 0.9517586 	 1.104028 	 36 	 M 	 0 	 0 	 1660 	 1553 	 0
 28 	 1784 	 10.69869 	 0.6986931 	 1.096595 	 0.6664477 	 39 	 F 	 0 	 0 	 1660 	 1553 	 0
 28 	 1786 	 10.5107 	 0.5106955 	 0.2043992 	 0.4421254 	 0 	 M 	 0 	 0 	 1660 	 1553 	 0
 28 	 1789 	 10.85507 	 0.8550733 	 -1.469462 	 -1.387871 	 65 	 M 	 0 	 0 	 1666 	 1554 	 0
 28 	 1790 	 10.77884 	 0.778836 	 -0.4269794 	 -0.6716986 	 22 	 F 	 0 	 0 	 1668 	 1667 	 0
 28 	 1791 	 11.13979 	 1.139787 	 -0.9989501 	 -0.6331932 	 41 	 M 	 0 	 0 	 1668 	 1667 	 0
 28 	 1792 	 10.68994 	 0.6899393 	 -0.7804085 	 -0.9673459 	 37 	 F 	 0 	 0 	 1668 	 1667 	 0
 28 	 1794 	 10.79584 	 0.7958429 	 -0.2727315 	 -0.6519773 	 20 	 F 	 0 	 0 	 1668 	 1667 	 0
 28 	 1795 	 10.58725 	 0.5872525 	 -0.1574612 	 -0.5599362 	 15 	 F 	 0 	 0 	 1668 	 1667 	 0
 28 	 1796 	 10.68852 	 0.688519 	 0.7294214 	 0.1461657 	 23 	 M 	 0 	 0 	 1671 	 1676 	 0
 28 	 1797 	 10.85597 	 0.8559741 	 1.176119 	 0.5880756 	 39 	 M 	 0 	 0 	 1671 	 1676 	 0
 28 	 1798 	 10.95428 	 0.9542782 	 0.5468887 	 0.6084223 	 11 	 F 	 0 	 0 	 1671 	 1676 	 0
 28 	 1799 	 10.49624 	 0.4962396 	 -0.2874096 	 0.02191019 	 11 	 M 	 0 	 0 	 1671 	 1676 	 0
 28 	 1800 	 10.8752 	 0.8751952 	 -0.2837436 	 0.09366927 	 17 	 F 	 0 	 0 	 1688 	 1681 	 0
 28 	 1801 	 11.10952 	 1.109519 	 0.5866244 	 0.6719639 	 8 	 F 	 0 	 0 	 1688 	 1681 	 0
 28 	 1802 	 10.94524 	 0.945235 	 0.424335 	 0.2090322 	 18 	 M 	 0 	 0 	 1688 	 1681 	 0
 28 	 1803 	 10.88713 	 0.8871273 	 0.1790014 	 0.3405849 	 0 	 F 	 0 	 0 	 1688 	 1681 	 0
 28 	 1804 	 11.10348 	 1.103482 	 -0.7157938 	 -1.167429 	 35 	 F 	 0 	 0 	 1688 	 1681 	 0
 28 	 1805 	 11.06788 	 1.06788 	 -0.6359267 	 0.1844536 	 30 	 M 	 0 	 0 	 1688 	 1681 	 0
 29 	 1050 	 16.73583 	 0.4988838 	 -2.401075 	 -0.8343598 	 73 	 M 	 0 	 11 	 984 	 413 	 1
 29 	 1295 	 15.69176 	 0.815481 	 -1.71634 	 -0.9801023 	 56 	 F 	 2 	 7 	 1066 	 1202 	 1
 29 	 1379 	 13.45085 	 1.582566 	 2.272295 	 1.133968 	 66 	 F 	 2 	 7 	 1252 	 1202 	 1
 29 	 1531 	 13.4734 	 0.7223618 	 -2.263893 	 -1.245791 	 93 	 F 	 0 	 5 	 1474 	 1462 	 1
 29 	 1550 	 12.38723 	 0.742615 	 -1.847083 	 -1.213564 	 74 	 M 	 0 	 4 	 1322 	 1477 	 1
 29 	 1552 	 11.99814 	 0.5414768 	 -2.283555 	 -1.458196 	 76 	 F 	 2 	 4 	 1328 	 1462 	 1
 29 	 1553 	 14.0201 	 0.5781595 	 -1.834693 	 -0.7935856 	 54 	 M 	 0 	 4 	 1328 	 1462 	 1
 29 	 1556 	 12.83909 	 0.6784037 	 1.632464 	 1.358375 	 30 	 F 	 2 	 4 	 1377 	 1262 	 1
 29 	 1577 	 12.37721 	 1.093499 	 1.640468 	 1.067356 	 49 	 F 	 2 	 4 	 1437 	 1395 	 1
 29 	 1606 	 13.27131 	 0.4718795 	 -1.526914 	 -1.106379 	 67 	 M 	 0 	 4 	 1531 	 1050 	 1
 29 	 1607 	 12.49787 	 0.6798725 	 -1.957816 	 -1.17241 	 61 	 M 	 0 	 4 	 1531 	 1050 	 1
 29 	 1611 	 12.59424 	 0.5981463 	 -0.6138451 	 -0.5575971 	 38 	 M 	 0 	 3 	 1211 	 1498 	 1
 29 	 1637 	 11.67341 	 0.7980031 	 1.589473 	 0.7039697 	 40 	 M 	 0 	 3 	 1397 	 1462 	 1
 29 	 1691 	 10.64122 	 0.6511494 	 -0.6627817 	 0.2933262 	 33 	 F 	 3 	 2 	 1211 	 1676 	 1
 29 	 1692 	 12.14642 	 0.8308308 	 1.707812 	 1.043716 	 35 	 M 	 0 	 2 	 1252 	 1637 	 1
 29 	 1724 	 13.00451 	 1.457542 	 1.625994 	 0.8393134 	 38 	 F 	 3 	 2 	 1471 	 1663 	 1
 29 	 1739 	 11.09217 	 0.5751441 	 -1.2056 	 -1.202378 	 47 	 M 	 0 	 2 	 1552 	 1050 	 1
 29 	 1787 	 11.33067 	 0.5589619 	 -0.8150157 	 -0.5562865 	 31 	 M 	 0 	 2 	 1666 	 1554 	 1
 29 	 1788 	 10.97689 	 0.7578739 	 -1.286312 	 -1.056499 	 45 	 F 	 9 	 2 	 1666 	 1554 	 1
 29 	 1806 	 11.95639 	 1.075631 	 2.141994 	 1.295101 	 60 	 M 	 0 	 1 	 1252 	 1522 	 1
 29 	 1807 	 12.00575 	 1.148057 	 1.156405 	 1.194093 	 32 	 F 	 7 	 1 	 1252 	 1522 	 1
 29 	 1808 	 11.28497 	 0.9894494 	 1.295382 	 1.176749 	 34 	 F 	 3 	 1 	 1252 	 1522 	 1
 29 	 1816 	 11.17315 	 0.6531052 	 -1.250244 	 -1.345249 	 51 	 M 	 0 	 1 	 1295 	 831 	 1
 29 	 1817 	 11.57471 	 0.6966629 	 -1.770524 	 -1.055432 	 65 	 F 	 3 	 1 	 1295 	 831 	 1
 29 	 1820 	 11.02876 	 0.8716402 	 -0.6103308 	 -0.9139068 	 25 	 F 	 2 	 1 	 1379 	 1710 	 1
 29 	 1821 	 11.5102 	 1.023603 	 1.507875 	 1.236864 	 23 	 M 	 0 	 1 	 1397 	 1693 	 1
 29 	 1826 	 11.55497 	 0.9741381 	 1.925144 	 0.9521488 	 51 	 M 	 0 	 1 	 1397 	 1693 	 1
 29 	 1847 	 11.32506 	 0.7486222 	 -0.7813867 	 -1.015594 	 30 	 F 	 3 	 1 	 1688 	 1693 	 1
 29 	 1848 	 10.98007 	 0.6701842 	 1.270668 	 0.1688519 	 26 	 F 	 2 	 1 	 1688 	 1693 	 1
 29 	 1856 	 11.60078 	 0.6631566 	 -1.076953 	 -0.8210084 	 65 	 M 	 0 	 1 	 1695 	 1050 	 1
 29 	 1871 	 11.62256 	 0.7569721 	 0.7382895 	 0.05720661 	 14 	 M 	 0 	 1 	 1760 	 1710 	 1
 29 	 1873 	 11.54787 	 0.5931735 	 -0.5250875 	 0.1042382 	 25 	 M 	 0 	 1 	 1760 	 1710 	 1
 29 	 1885 	 11.95547 	 1.211737 	 -0.6437757 	 0.4376752 	 28 	 M 	 0 	 1 	 1770 	 1745 	 1
 29 	 1891 	 11.42042 	 1.050454 	 -1.250431 	 -0.4933222 	 55 	 F 	 4 	 1 	 1788 	 1590 	 1
 29 	 1892 	 10.59684 	 0.5968386 	 0.5835339 	 -0.4351556 	 0 	 F 	 0 	 0 	 1295 	 1787 	 1
 29 	 1893 	 10.85263 	 0.8526334 	 -0.7685701 	 -0.7683822 	 0 	 M 	 0 	 0 	 1295 	 1787 	 1
 29 	 1894 	 10.6646 	 0.6646012 	 -0.8321769 	 -0.896618 	 0 	 M 	 0 	 0 	 1379 	 1739 	 1
 29 	 1895 	 10.32977 	 0.3297703 	 -0.1499034 	 0.1645594 	 0 	 M 	 0 	 0 	 1379 	 1739 	 1
 29 	 1896 	 10.55262 	 0.5526181 	 0.05961676 	 0.3388001 	 0 	 F 	 0 	 0 	 1552 	 1821 	 1
 29 	 1897 	 10.65534 	 0.6553411 	 -0.2986849 	 0.82271 	 0 	 M 	 0 	 0 	 1552 	 1821 	 1
 29 	 1898 	 10.89079 	 0.8907884 	 1.490077 	 1.345806 	 0 	 F 	 0 	 0 	 1556 	 1806 	 1
 29 	 1899 	 10.91715 	 0.9171483 	 1.353886 	 1.440026 	 0 	 M 	 0 	 0 	 1556 	 1806 	 1
 29 	 1900 	 10.4237 	 0.4237007 	 0.3378457 	 0.6731563 	 0 	 M 	 0 	 0 	 1577 	 1739 	 1
 29 	 1901 	 10.60439 	 0.6043884 	 0.9958589 	 0.5655818 	 0 	 M 	 0 	 0 	 1577 	 1739 	 1
 29 	 1902 	 10.70197 	 0.7019697 	 0.1469697 	 0.6844772 	 0 	 F 	 0 	 0 	 1691 	 1637 	 1
 29 	 1903 	 10.55766 	 0.557662 	 0.8100433 	 0.7452177 	 0 	 F 	 0 	 0 	 1691 	 1637 	 1
 29 	 1904 	 10.62427 	 0.6242724 	 1.073628 	 0.7964813 	 0 	 M 	 0 	 0 	 1691 	 1637 	 1
 29 	 1905 	 10.50497 	 0.5049677 	 0.1730844 	 0.1371694 	 0 	 M 	 0 	 0 	 1724 	 1873 	 1
 29 	 1906 	 10.78619 	 0.7861852 	 1.237506 	 0.4250354 	 0 	 M 	 0 	 0 	 1724 	 1873 	 1
 29 	 1907 	 10.69626 	 0.6962557 	 -1.027816 	 -0.49783 	 0 	 M 	 0 	 0 	 1724 	 1873 	 1
 29 	 1908 	 10.7901 	 0.7901034 	 -1.495577 	 -1.031399 	 0 	 F 	 0 	 0 	 1788 	 1050 	 1
 29 	 1909 	 10.68297 	 0.6829655 	 -2.233588 	 -0.9326797 	 0 	 M 	 0 	 0 	 1788 	 1050 	 1
