t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1301 	 10.88449 	 0.8844859 	 1.056739 	 0.9063845 	 0 	 F 	 0 	 0 	 1232 	 1221 	 1
 24 	 1302 	 10.69306 	 0.6930598 	 1.377326 	 0.8451347 	 0 	 F 	 0 	 0 	 1232 	 1221 	 1
 24 	 1303 	 10.71025 	 0.710254 	 1.386239 	 1.003168 	 0 	 F 	 0 	 0 	 1232 	 1221 	 1
 24 	 1304 	 10.75878 	 0.7587816 	 1.143965 	 0.7367966 	 0 	 M 	 0 	 0 	 1238 	 1249 	 1
 24 	 1305 	 10.00821 	 0.008214355 	 0.05748447 	 0.4705077 	 0 	 M 	 0 	 0 	 1238 	 1249 	 1
 24 	 1306 	 11.07398 	 1.073976 	 0.774325 	 0.5864098 	 0 	 F 	 0 	 0 	 1238 	 1249 	 1
 24 	 1307 	 11.08823 	 1.088227 	 2.044795 	 0.9968861 	 0 	 F 	 0 	 0 	 1238 	 1249 	 1
 24 	 1308 	 10.81193 	 0.8119266 	 0.186501 	 0.3857239 	 0 	 F 	 0 	 0 	 1238 	 1249 	 1
 24 	 1309 	 10.66552 	 0.665523 	 0.2127413 	 0.4765964 	 0 	 F 	 0 	 0 	 1243 	 1263 	 1
 24 	 1310 	 10.91617 	 0.9161733 	 0.4930823 	 0.9252663 	 0 	 F 	 0 	 0 	 1243 	 1263 	 1
 24 	 1311 	 11.26414 	 1.264142 	 1.176436 	 1.027868 	 0 	 M 	 0 	 0 	 1252 	 1131 	 1
 24 	 1312 	 11.54306 	 1.543059 	 0.3311326 	 0.4414934 	 0 	 M 	 0 	 0 	 1252 	 1131 	 1
 24 	 1313 	 11.64324 	 1.643237 	 -0.1287601 	 0.3116869 	 0 	 F 	 0 	 0 	 1252 	 1131 	 1
 24 	 1314 	 11.62121 	 1.62121 	 0.2176123 	 0.6852501 	 0 	 M 	 0 	 0 	 1252 	 1131 	 1
 24 	 1315 	 11.81409 	 1.814091 	 1.296206 	 0.8955737 	 0 	 M 	 0 	 0 	 1252 	 1131 	 1
 24 	 1316 	 10.55124 	 0.5512423 	 -0.1471479 	 0.1177784 	 0 	 M 	 0 	 0 	 1255 	 1052 	 1
 24 	 1317 	 10.88659 	 0.886587 	 0.3764289 	 0.8840783 	 0 	 F 	 0 	 0 	 1255 	 1052 	 1
 24 	 1318 	 10.20432 	 0.2043225 	 1.097732 	 0.3095952 	 0 	 F 	 0 	 0 	 1255 	 1052 	 1
 24 	 1319 	 11.06792 	 1.067918 	 -0.2315507 	 -0.0783088 	 0 	 F 	 0 	 0 	 1255 	 1052 	 1
 24 	 1320 	 11.17391 	 1.173907 	 -0.003555257 	 -0.2370698 	 0 	 F 	 0 	 0 	 1255 	 1052 	 1
 24 	 1321 	 11.08898 	 1.088978 	 0.07980645 	 0.06718242 	 0 	 M 	 0 	 0 	 1255 	 1052 	 1
 24 	 1322 	 11.16501 	 1.165009 	 -0.3452725 	 -0.1665416 	 0 	 F 	 0 	 0 	 1255 	 1052 	 1
 24 	 1323 	 10.48339 	 0.4833895 	 0.5644416 	 0.6210975 	 0 	 M 	 0 	 0 	 1255 	 1052 	 1
 24 	 1324 	 10.84085 	 0.8408539 	 1.015055 	 1.048169 	 0 	 M 	 0 	 0 	 1255 	 1052 	 1
 24 	 1325 	 10.76641 	 0.7664132 	 0.7960081 	 0.772168 	 0 	 M 	 0 	 0 	 1258 	 1264 	 1
 24 	 1326 	 11.06652 	 1.066516 	 1.457364 	 0.5416812 	 0 	 F 	 0 	 0 	 1258 	 1264 	 1
 24 	 1327 	 10.97702 	 0.9770234 	 0.8807011 	 0.4220197 	 0 	 M 	 0 	 0 	 1258 	 1264 	 1
 24 	 1328 	 10.80381 	 0.8038132 	 0.9459059 	 0.6121306 	 0 	 F 	 0 	 0 	 1258 	 1264 	 1
 24 	 1329 	 11.19975 	 1.199752 	 0.7486487 	 0.8668816 	 0 	 M 	 0 	 0 	 1258 	 1264 	 1
 24 	 1330 	 10.5657 	 0.5656971 	 0.1753358 	 0.6762972 	 0 	 M 	 0 	 0 	 1258 	 1264 	 1
 24 	 1331 	 11.45067 	 1.450672 	 0.3925459 	 0.5074679 	 0 	 M 	 0 	 0 	 1258 	 1264 	 1
 24 	 1332 	 11.14014 	 1.140139 	 -1.256823 	 -0.4551788 	 0 	 M 	 0 	 0 	 1259 	 1223 	 1
 24 	 1333 	 11.10756 	 1.107558 	 -0.1094684 	 0.610574 	 0 	 M 	 0 	 0 	 1266 	 1027 	 1
 24 	 1080 	 13.09156 	 1.017806 	 -0.3383619 	 -0.3799186 	 97 	 F 	 3 	 4 	 1050 	 1027 	 0
 24 	 1083 	 12.29218 	 0.9442152 	 -0.07449135 	 -0.5654662 	 68 	 M 	 0 	 3 	 433 	 533 	 0
 24 	 1132 	 12.61562 	 1.328488 	 -0.001662008 	 0.2172126 	 70 	 F 	 4 	 2 	 1080 	 994 	 0
 24 	 1137 	 12.49746 	 0.516605 	 0.1189269 	 0.6746929 	 43 	 M 	 0 	 2 	 1102 	 725 	 0
 24 	 1170 	 11.63268 	 0.5818582 	 0.5934079 	 0.5378919 	 6 	 M 	 0 	 1 	 1110 	 1037 	 0
 24 	 1174 	 12.37251 	 1.52695 	 1.153907 	 0.967163 	 53 	 F 	 9 	 1 	 1114 	 469 	 0
 24 	 1186 	 10.80887 	 0.4620282 	 1.8505 	 1.162062 	 137 	 M 	 0 	 1 	 1117 	 1111 	 0
 24 	 1188 	 11.13624 	 1.182552 	 0.9115438 	 0.8611024 	 51 	 M 	 0 	 1 	 1117 	 1111 	 0
 24 	 1190 	 11.45007 	 0.8895619 	 1.504575 	 1.156727 	 119 	 M 	 0 	 1 	 1117 	 1111 	 0
 24 	 1206 	 12.49074 	 1.402224 	 0.1241738 	 0.3961384 	 38 	 M 	 0 	 1 	 1132 	 725 	 0
 24 	 1213 	 11.1753 	 1.175301 	 0.4975913 	 0.7681365 	 5 	 F 	 0 	 0 	 678 	 725 	 0
 24 	 1214 	 11.03529 	 1.035291 	 0.94948 	 0.747581 	 38 	 M 	 0 	 0 	 678 	 725 	 0
 24 	 1217 	 11.24092 	 1.240921 	 1.256176 	 0.6978719 	 56 	 F 	 0 	 0 	 1060 	 469 	 0
 24 	 1219 	 10.67278 	 0.6727771 	 1.040585 	 0.4235679 	 63 	 M 	 0 	 0 	 1060 	 469 	 0
 24 	 1220 	 11.67749 	 1.677488 	 0.2675029 	 0.3118032 	 29 	 F 	 0 	 0 	 1060 	 469 	 0
 24 	 1222 	 10.87067 	 0.8706677 	 1.030062 	 -0.2201167 	 62 	 M 	 0 	 0 	 1080 	 469 	 0
 24 	 1224 	 10.69176 	 0.6917645 	 -0.03686765 	 0.504581 	 58 	 M 	 0 	 0 	 1104 	 1170 	 0
 24 	 1225 	 11.01651 	 1.016508 	 0.1979889 	 0.580543 	 44 	 M 	 0 	 0 	 1104 	 1170 	 0
 24 	 1226 	 10.92687 	 0.9268737 	 0.02595674 	 0.2427645 	 72 	 F 	 0 	 0 	 1104 	 1170 	 0
 24 	 1227 	 10.54382 	 0.5438193 	 0.2834488 	 0.5379862 	 37 	 M 	 0 	 0 	 1104 	 1170 	 0
 24 	 1228 	 10.87756 	 0.8775612 	 -1.261992 	 -0.5922079 	 219 	 F 	 0 	 0 	 1104 	 1170 	 0
 24 	 1230 	 11.68307 	 1.68307 	 0.6975689 	 0.5255686 	 17 	 M 	 0 	 0 	 1123 	 1206 	 0
 24 	 1231 	 11.33948 	 1.339476 	 -0.1379437 	 0.6292254 	 72 	 M 	 0 	 0 	 1123 	 1206 	 0
 24 	 1233 	 10.59023 	 0.5902256 	 -0.909722 	 0.3248547 	 173 	 F 	 0 	 0 	 1132 	 1206 	 0
 24 	 1234 	 11.75369 	 1.753687 	 0.1225626 	 0.2102257 	 40 	 F 	 0 	 0 	 1132 	 1206 	 0
 24 	 1235 	 11.10788 	 1.107881 	 0.1557259 	 0.3383874 	 37 	 M 	 0 	 0 	 1132 	 1206 	 0
 24 	 1236 	 11.37302 	 1.373024 	 -0.1065606 	 0.6608645 	 71 	 F 	 0 	 0 	 1132 	 1206 	 0
 24 	 1237 	 11.17939 	 1.179386 	 0.6275032 	 0.8387096 	 10 	 M 	 0 	 0 	 1143 	 1131 	 0
 24 	 1239 	 11.51087 	 1.510867 	 0.9682274 	 0.7806639 	 39 	 F 	 0 	 0 	 1143 	 1131 	 0
 24 	 1240 	 11.49361 	 1.493612 	 0.8159837 	 0.538289 	 38 	 M 	 0 	 0 	 1143 	 1131 	 0
 24 	 1241 	 10.64706 	 0.6470608 	 -1.381162 	 -0.3362373 	 234 	 F 	 0 	 0 	 1143 	 1131 	 0
 24 	 1242 	 11.75285 	 1.752852 	 0.5803721 	 0.9100321 	 2 	 F 	 0 	 0 	 1146 	 1206 	 0
 24 	 1244 	 11.60147 	 1.601471 	 1.032222 	 0.989887 	 51 	 M 	 0 	 0 	 1149 	 1131 	 0
 24 	 1245 	 11.02407 	 1.024073 	 1.488422 	 0.6114018 	 104 	 M 	 0 	 0 	 1149 	 1131 	 0
 24 	 1246 	 11.4064 	 1.406396 	 1.82957 	 1.113988 	 118 	 M 	 0 	 0 	 1149 	 1131 	 0
 24 	 1247 	 10.51981 	 0.5198095 	 0.9607227 	 0.3198682 	 43 	 F 	 0 	 0 	 1171 	 1027 	 0
 24 	 1248 	 11.46277 	 1.462775 	 1.12772 	 0.8915834 	 63 	 M 	 0 	 0 	 1174 	 1062 	 0
 24 	 1250 	 11.37602 	 1.376025 	 0.5162947 	 0.5878543 	 3 	 M 	 0 	 0 	 1174 	 1062 	 0
 24 	 1251 	 10.85913 	 0.8591295 	 -0.1438601 	 0.09661918 	 73 	 M 	 0 	 0 	 1174 	 1062 	 0
 24 	 1253 	 11.18117 	 1.18117 	 0.7339412 	 0.7983817 	 21 	 F 	 0 	 0 	 1174 	 1062 	 0
 24 	 1254 	 11.35386 	 1.353862 	 1.185163 	 1.121725 	 79 	 M 	 0 	 0 	 1174 	 1062 	 0
 24 	 1256 	 11.19264 	 1.192643 	 1.160414 	 0.8700982 	 72 	 M 	 0 	 0 	 1174 	 1062 	 0
 24 	 1257 	 11.16027 	 1.160268 	 0.173802 	 0.02380047 	 41 	 F 	 0 	 0 	 1198 	 1027 	 0
 24 	 1260 	 10.84778 	 0.84778 	 -0.5069168 	 0.1968905 	 116 	 F 	 0 	 0 	 1198 	 1027 	 0
 24 	 1261 	 11.41496 	 1.414958 	 0.9919873 	 1.105823 	 42 	 F 	 0 	 0 	 1208 	 1190 	 0
 24 	 1265 	 11.31354 	 1.313541 	 0.9747414 	 0.8541263 	 48 	 M 	 0 	 0 	 1208 	 1190 	 0
 25 	 469 	 25.62276 	 0.9635962 	 -1.709541 	 -0.4111699 	 92 	 M 	 0 	 16 	 329 	 388 	 1
 25 	 678 	 19.78535 	 1.514271 	 2.252272 	 0.9727946 	 66 	 F 	 4 	 12 	 516 	 582 	 1
 25 	 1123 	 13.77717 	 1.529016 	 1.516246 	 0.4818385 	 56 	 F 	 5 	 4 	 1060 	 725 	 1
 25 	 1159 	 14.13436 	 1.747919 	 -0.9558109 	 -0.5794715 	 71 	 M 	 0 	 3 	 1060 	 1052 	 1
 25 	 1208 	 13.01555 	 1.322632 	 1.725174 	 0.5856333 	 50 	 F 	 2 	 3 	 1143 	 725 	 1
 25 	 1229 	 12.50642 	 0.8482429 	 0.1645761 	 0.6338053 	 13 	 F 	 1 	 2 	 1104 	 1170 	 1
 25 	 1232 	 11.38631 	 1.084282 	 -0.4026947 	 1.061416 	 34 	 F 	 6 	 2 	 1123 	 1206 	 1
 25 	 1243 	 11.65179 	 1.024792 	 1.368815 	 0.5469379 	 25 	 F 	 1 	 2 	 1149 	 1131 	 1
 25 	 1259 	 12.0617 	 0.660523 	 -0.3526868 	 -0.08098813 	 39 	 F 	 4 	 2 	 1198 	 1027 	 1
 25 	 1262 	 12.31913 	 0.879434 	 1.257282 	 1.014776 	 25 	 M 	 0 	 2 	 1208 	 1190 	 1
 25 	 1290 	 10.89187 	 0.7398784 	 0.2478498 	 0.4819006 	 14 	 F 	 4 	 1 	 1171 	 1263 	 1
 25 	 1307 	 12.02269 	 1.088227 	 2.044795 	 0.9968861 	 56 	 F 	 3 	 1 	 1238 	 1249 	 1
 25 	 1308 	 10.71056 	 0.8119266 	 0.186501 	 0.3857239 	 13 	 F 	 3 	 1 	 1238 	 1249 	 1
 25 	 1313 	 11.7461 	 1.643237 	 -0.1287601 	 0.3116869 	 31 	 F 	 9 	 1 	 1252 	 1131 	 1
 25 	 1315 	 12.84704 	 1.814091 	 1.296206 	 0.8955737 	 28 	 M 	 0 	 1 	 1252 	 1131 	 1
 25 	 1316 	 11.07775 	 0.5512423 	 -0.1471479 	 0.1177784 	 37 	 M 	 0 	 1 	 1255 	 1052 	 1
 25 	 1322 	 12.06394 	 1.165009 	 -0.3452725 	 -0.1665416 	 30 	 F 	 5 	 1 	 1255 	 1052 	 1
 25 	 1330 	 11.34995 	 0.5656971 	 0.1753358 	 0.6762972 	 15 	 M 	 0 	 1 	 1258 	 1264 	 1
 25 	 1332 	 11.12003 	 1.140139 	 -1.256823 	 -0.4551788 	 92 	 M 	 0 	 1 	 1259 	 1223 	 1
 25 	 1334 	 11.18868 	 1.188684 	 0.6141263 	 0.6285747 	 0 	 M 	 0 	 0 	 678 	 1159 	 1
 25 	 1335 	 11.51678 	 1.516785 	 1.618079 	 0.6285043 	 0 	 F 	 0 	 0 	 678 	 1159 	 1
 25 	 1336 	 11.59494 	 1.594939 	 0.9189491 	 0.6353061 	 0 	 M 	 0 	 0 	 678 	 1159 	 1
 25 	 1337 	 11.54274 	 1.542741 	 -0.1024895 	 0.6763932 	 0 	 F 	 0 	 0 	 678 	 1159 	 1
 25 	 1338 	 10.54396 	 0.5439551 	 0.2959289 	 0.3689291 	 0 	 F 	 0 	 0 	 1123 	 1330 	 1
 25 	 1339 	 11.61167 	 1.611672 	 1.071122 	 1.008228 	 0 	 F 	 0 	 0 	 1123 	 1330 	 1
 25 	 1340 	 10.79645 	 0.7964546 	 0.5425766 	 0.2095519 	 0 	 M 	 0 	 0 	 1123 	 1330 	 1
 25 	 1341 	 11.23918 	 1.239184 	 1.384356 	 0.8121693 	 0 	 F 	 0 	 0 	 1123 	 1330 	 1
 25 	 1342 	 10.59777 	 0.5977715 	 1.618561 	 0.4180422 	 0 	 M 	 0 	 0 	 1123 	 1330 	 1
 25 	 1343 	 10.90881 	 0.908807 	 0.6932639 	 1.002422 	 0 	 M 	 0 	 0 	 1208 	 1262 	 1
 25 	 1344 	 11.3343 	 1.334303 	 0.5844534 	 0.6735609 	 0 	 F 	 0 	 0 	 1208 	 1262 	 1
 25 	 1345 	 10.84768 	 0.8476815 	 0.9035668 	 0.6005305 	 0 	 M 	 0 	 0 	 1229 	 1330 	 1
 25 	 1346 	 11.13762 	 1.137624 	 1.317656 	 1.091968 	 0 	 F 	 0 	 0 	 1232 	 1330 	 1
 25 	 1347 	 10.61253 	 0.6125327 	 0.8799918 	 0.8734901 	 0 	 M 	 0 	 0 	 1232 	 1330 	 1
 25 	 1348 	 10.67753 	 0.6775303 	 0.6174854 	 0.9692458 	 0 	 M 	 0 	 0 	 1232 	 1330 	 1
 25 	 1349 	 11.25405 	 1.254046 	 0.4313952 	 0.9714893 	 0 	 F 	 0 	 0 	 1232 	 1330 	 1
 25 	 1350 	 10.88061 	 0.8806124 	 1.280108 	 1.010071 	 0 	 M 	 0 	 0 	 1232 	 1330 	 1
 25 	 1351 	 11.15918 	 1.159184 	 1.547587 	 1.026471 	 0 	 M 	 0 	 0 	 1232 	 1330 	 1
 25 	 1352 	 10.83493 	 0.8349318 	 -0.4522465 	 -0.2359802 	 0 	 F 	 0 	 0 	 1243 	 1316 	 1
 25 	 1353 	 10.12508 	 0.1250825 	 -0.3513728 	 -0.2344767 	 0 	 M 	 0 	 0 	 1259 	 1262 	 1
 25 	 1354 	 11.14657 	 1.146573 	 0.9872464 	 0.03626813 	 0 	 F 	 0 	 0 	 1259 	 1262 	 1
 25 	 1355 	 11.08759 	 1.087593 	 0.4589678 	 0.642713 	 0 	 M 	 0 	 0 	 1259 	 1262 	 1
 25 	 1356 	 11.26852 	 1.268522 	 0.3629133 	 0.4806927 	 0 	 F 	 0 	 0 	 1259 	 1262 	 1
 25 	 1357 	 11.76849 	 1.76849 	 0.6941722 	 0.7692358 	 0 	 M 	 0 	 0 	 1290 	 1330 	 1
 25 	 1358 	 11.22084 	 1.220837 	 1.835649 	 0.5587126 	 0 	 F 	 0 	 0 	 1290 	 1330 	 1
 25 	 1359 	 10.32314 	 0.3231365 	 0.4339812 	 0.9284429 	 0 	 F 	 0 	 0 	 1290 	 1330 	 1
 25 	 1360 	 10.09873 	 0.09872686 	 0.6908314 	 0.612788 	 0 	 F 	 0 	 0 	 1290 	 1330 	 1
 25 	 1361 	 10.83706 	 0.8370589 	 0.2178189 	 0.7509877 	 0 	 F 	 0 	 0 	 1307 	 1332 	 1
 25 	 1362 	 11.45483 	 1.454828 	 0.1449089 	 -0.3180595 	 0 	 F 	 0 	 0 	 1307 	 1332 	 1
 25 	 1363 	 10.97608 	 0.9760833 	 -0.8776999 	 -0.2943328 	 0 	 F 	 0 	 0 	 1307 	 1332 	 1
 25 	 1364 	 10.75854 	 0.7585389 	 -0.09984961 	 0.1872992 	 0 	 M 	 0 	 0 	 1308 	 1316 	 1
 25 	 1365 	 10.97631 	 0.9763148 	 -0.8447414 	 -0.5889084 	 0 	 M 	 0 	 0 	 1308 	 1316 	 1
 25 	 1366 	 11.57249 	 1.572485 	 -0.5904108 	 -0.5042714 	 0 	 M 	 0 	 0 	 1308 	 1316 	 1
 25 	 1367 	 11.29868 	 1.298678 	 0.7400316 	 0.1958697 	 0 	 F 	 0 	 0 	 1313 	 1159 	 1
 25 	 1368 	 11.2767 	 1.276697 	 -0.5066172 	 0.108755 	 0 	 M 	 0 	 0 	 1313 	 1159 	 1
 25 	 1369 	 11.61848 	 1.618477 	 0.4209203 	 0.6589385 	 0 	 F 	 0 	 0 	 1313 	 1159 	 1
 25 	 1370 	 12.01172 	 2.011721 	 0.6056235 	 0.6695635 	 0 	 F 	 0 	 0 	 1313 	 1159 	 1
 25 	 1371 	 11.33804 	 1.338036 	 0.6763303 	 0.5592507 	 0 	 F 	 0 	 0 	 1313 	 1159 	 1
 25 	 1372 	 11.42126 	 1.421258 	 0.2329775 	 -0.07833125 	 0 	 F 	 0 	 0 	 1313 	 1159 	 1
 25 	 1373 	 11.26776 	 1.267765 	 -0.05318279 	 0.1001034 	 0 	 M 	 0 	 0 	 1313 	 1159 	 1
 25 	 1374 	 11.42273 	 1.422726 	 0.8136258 	 0.6739846 	 0 	 M 	 0 	 0 	 1313 	 1159 	 1
 25 	 1375 	 11.76489 	 1.764888 	 0.4634727 	 0.2355422 	 0 	 F 	 0 	 0 	 1313 	 1159 	 1
 25 	 1376 	 11.91495 	 1.914954 	 0.3437114 	 -0.001860602 	 0 	 M 	 0 	 0 	 1322 	 1315 	 1
 25 	 1377 	 11.71512 	 1.715124 	 1.374042 	 1.087425 	 0 	 F 	 0 	 0 	 1322 	 1315 	 1
 25 	 1378 	 11.84374 	 1.843737 	 0.4883775 	 1.02034 	 0 	 M 	 0 	 0 	 1322 	 1315 	 1
 25 	 1379 	 11.71999 	 1.719989 	 0.07598198 	 0.3631828 	 0 	 M 	 0 	 0 	 1322 	 1315 	 1
 25 	 1380 	 11.84834 	 1.848338 	 1.04948 	 0.4084995 	 0 	 F 	 0 	 0 	 1322 	 1315 	 1
 25 	 725 	 18.25944 	 0.9602949 	 1.905322 	 0.7237106 	 48 	 M 	 0 	 11 	 640 	 601 	 0
 25 	 1027 	 14.44056 	 1.323107 	 -0.4280858 	 -0.03533893 	 54 	 M 	 0 	 6 	 433 	 964 	 0
 25 	 1052 	 14.26562 	 1.423793 	 -1.088642 	 -0.4886343 	 77 	 M 	 0 	 6 	 945 	 999 	 0
 25 	 1060 	 16.50923 	 1.853254 	 1.409457 	 0.4882362 	 35 	 F 	 4 	 5 	 153 	 1015 	 0
 25 	 1062 	 13.51957 	 1.086533 	 1.368345 	 0.8036793 	 32 	 M 	 0 	 5 	 678 	 966 	 0
 25 	 1104 	 13.68246 	 1.514745 	 -0.9386217 	 -0.522815 	 77 	 F 	 4 	 4 	 1080 	 966 	 0
 25 	 1131 	 13.28511 	 1.601012 	 1.324392 	 0.4715479 	 34 	 M 	 0 	 3 	 1080 	 994 	 0
 25 	 1143 	 13.18625 	 0.9110464 	 -0.4420747 	 0.3280258 	 39 	 F 	 4 	 3 	 1104 	 994 	 0
 25 	 1146 	 12.33547 	 1.24026 	 0.9632328 	 1.194369 	 15 	 F 	 0 	 2 	 678 	 1138 	 0
 25 	 1149 	 12.01832 	 0.8508511 	 1.694919 	 1.052466 	 57 	 F 	 2 	 2 	 764 	 1138 	 0
 25 	 1158 	 12.67341 	 1.657791 	 -0.1971901 	 0.1063009 	 38 	 M 	 0 	 2 	 1060 	 1052 	 0
 25 	 1171 	 11.15055 	 0.6947885 	 0.6716064 	 0.8813526 	 2 	 F 	 1 	 2 	 1110 	 1037 	 0
 25 	 1198 	 10.82696 	 -0.08858796 	 -0.3372795 	 0.4982581 	 34 	 F 	 5 	 2 	 1123 	 1037 	 0
 25 	 1212 	 12.54633 	 1.449879 	 1.428445 	 0.6407046 	 30 	 M 	 0 	 1 	 678 	 725 	 0
 25 	 1215 	 11.98274 	 1.754041 	 0.4414086 	 0.9652395 	 2 	 M 	 0 	 1 	 678 	 725 	 0
 25 	 1216 	 10.82379 	 0.6970397 	 0.9521811 	 0.5519748 	 13 	 M 	 0 	 1 	 1060 	 469 	 0
 25 	 1218 	 13.03729 	 1.858198 	 0.1926551 	 0.4202852 	 19 	 M 	 0 	 1 	 1060 	 469 	 0
 25 	 1221 	 10.88906 	 0.8045922 	 -0.4746909 	 -0.3560178 	 47 	 M 	 0 	 1 	 1080 	 469 	 0
 25 	 1223 	 12.55552 	 1.42816 	 -0.8853163 	 -0.5063267 	 51 	 M 	 0 	 1 	 1080 	 469 	 0
 25 	 1238 	 11.75569 	 1.285519 	 1.243536 	 0.5373683 	 28 	 F 	 5 	 1 	 1143 	 1131 	 0
 25 	 1249 	 10.79422 	 0.8997253 	 1.443753 	 0.9951565 	 43 	 M 	 0 	 1 	 1174 	 1062 	 0
 25 	 1252 	 11.29097 	 1.403585 	 1.327258 	 0.7560176 	 32 	 F 	 5 	 1 	 1174 	 1062 	 0
 25 	 1255 	 10.80894 	 0.8919549 	 1.622114 	 1.088596 	 37 	 F 	 9 	 1 	 1174 	 1062 	 0
 25 	 1258 	 11.09703 	 1.08648 	 1.289624 	 0.5816627 	 29 	 F 	 7 	 1 	 1198 	 1027 	 0
 25 	 1263 	 11.22298 	 0.7931973 	 0.2071632 	 0.5143445 	 11 	 M 	 0 	 1 	 1208 	 1190 	 0
 25 	 1264 	 11.51226 	 1.229212 	 1.248568 	 1.080916 	 30 	 M 	 0 	 1 	 1208 	 1190 	 0
 25 	 1266 	 12.35047 	 1.268215 	 1.062977 	 0.9826502 	 17 	 F 	 1 	 1 	 1208 	 1190 	 0
 25 	 1267 	 11.05998 	 1.059984 	 0.3790212 	 0.9701589 	 8 	 F 	 0 	 0 	 678 	 1052 	 0
 25 	 1268 	 11.08802 	 1.088023 	 1.041428 	 0.8272748 	 20 	 M 	 0 	 0 	 678 	 1052 	 0
 25 	 1269 	 10.81052 	 0.8105172 	 1.132623 	 0.6884394 	 15 	 F 	 0 	 0 	 1060 	 1264 	 0
 25 	 1270 	 11.9678 	 1.967798 	 1.271496 	 0.6272902 	 22 	 M 	 0 	 0 	 1060 	 1264 	 0
 25 	 1271 	 10.6994 	 0.6993995 	 0.5954645 	 0.7279603 	 0 	 F 	 0 	 0 	 1060 	 1264 	 0
 25 	 1272 	 12.05769 	 2.057689 	 0.3540673 	 0.3953199 	 9 	 F 	 0 	 0 	 1060 	 1264 	 0
 25 	 1273 	 11.49839 	 1.498394 	 -0.2305729 	 0.4811547 	 29 	 M 	 0 	 0 	 1104 	 1216 	 0
 25 	 1274 	 11.25861 	 1.258611 	 0.007616134 	 -0.5609242 	 32 	 F 	 0 	 0 	 1104 	 1216 	 0
 25 	 1275 	 11.25102 	 1.251017 	 -0.9671553 	 -0.5808952 	 67 	 M 	 0 	 0 	 1104 	 1216 	 0
 25 	 1276 	 11.36009 	 1.360087 	 -0.3477003 	 -0.2335949 	 36 	 M 	 0 	 0 	 1104 	 1216 	 0
 25 	 1277 	 10.44133 	 0.4413279 	 0.9168598 	 0.793873 	 11 	 F 	 0 	 0 	 1123 	 1263 	 0
 25 	 1278 	 11.02826 	 1.028264 	 1.367648 	 0.6744141 	 26 	 M 	 0 	 0 	 1123 	 1263 	 0
 25 	 1279 	 11.02644 	 1.02644 	 0.5118671 	 0.3447866 	 5 	 M 	 0 	 0 	 1123 	 1263 	 0
 25 	 1280 	 10.54002 	 0.540015 	 0.7334534 	 0.5385748 	 2 	 F 	 0 	 0 	 1123 	 1263 	 0
 25 	 1281 	 11.3746 	 1.374604 	 0.3347643 	 0.7202004 	 14 	 M 	 0 	 0 	 1123 	 1263 	 0
 25 	 1282 	 11.47163 	 1.471626 	 1.075614 	 0.5203704 	 21 	 M 	 0 	 0 	 1123 	 1263 	 0
 25 	 1283 	 11.19146 	 1.191456 	 1.767097 	 1.02622 	 57 	 M 	 0 	 0 	 1123 	 1263 	 0
 25 	 1284 	 10.82108 	 0.8210759 	 -0.1781765 	 0.6698176 	 35 	 F 	 0 	 0 	 1143 	 725 	 0
 25 	 1285 	 10.58755 	 0.5875513 	 1.040592 	 0.4337482 	 11 	 F 	 0 	 0 	 1143 	 725 	 0
 25 	 1286 	 10.29135 	 0.2913453 	 1.233364 	 0.5193619 	 25 	 F 	 0 	 0 	 1143 	 725 	 0
 25 	 1287 	 10.7605 	 0.7605043 	 1.420245 	 0.9435896 	 33 	 F 	 0 	 0 	 1143 	 725 	 0
 25 	 1288 	 11.09 	 1.089997 	 0.7368405 	 1.217479 	 5 	 F 	 0 	 0 	 1149 	 1215 	 0
 25 	 1289 	 11.12773 	 1.127734 	 1.228318 	 0.9445692 	 16 	 F 	 0 	 0 	 1149 	 1215 	 0
 25 	 1291 	 10.21933 	 0.2193289 	 -0.06682345 	 0.6565307 	 39 	 M 	 0 	 0 	 1198 	 1215 	 0
 25 	 1292 	 10.42821 	 0.4282124 	 0.3059401 	 0.4565702 	 18 	 F 	 0 	 0 	 1198 	 1215 	 0
 25 	 1293 	 10.11499 	 0.1149923 	 1.119995 	 0.8513844 	 22 	 F 	 0 	 0 	 1198 	 1215 	 0
 25 	 1294 	 10.66924 	 0.6692405 	 0.6443799 	 1.211112 	 3 	 F 	 0 	 0 	 1198 	 1215 	 0
 25 	 1295 	 10.31537 	 0.3153726 	 0.7107274 	 0.6576582 	 3 	 F 	 0 	 0 	 1198 	 1215 	 0
 25 	 1296 	 10.53858 	 0.5385825 	 1.098523 	 1.00068 	 15 	 F 	 0 	 0 	 1208 	 1215 	 0
 25 	 1297 	 11.48332 	 1.483319 	 1.166094 	 0.8781407 	 27 	 F 	 0 	 0 	 1208 	 1215 	 0
 25 	 1298 	 10.61335 	 0.6133548 	 0.4259274 	 0.5796202 	 7 	 M 	 0 	 0 	 1229 	 1263 	 0
 25 	 1299 	 10.77127 	 0.7712684 	 0.309311 	 0.1382868 	 5 	 F 	 0 	 0 	 1229 	 1263 	 0
 25 	 1300 	 10.46819 	 0.4681931 	 1.037074 	 0.4489395 	 25 	 F 	 0 	 0 	 1232 	 1221 	 0
