t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1411 	 12.44386 	 0.8914326 	 -0.6959579 	 -0.07655467 	 16 	 F 	 2 	 2 	 1101 	 1350 	 0
 26 	 1426 	 13.15757 	 1.312415 	 -0.8335267 	 -0.3268214 	 36 	 F 	 5 	 2 	 1366 	 1350 	 0
 26 	 1432 	 11.13001 	 0.921095 	 0.4140034 	 -0.0508464 	 13 	 F 	 1 	 1 	 728 	 1336 	 0
 26 	 1434 	 12.77882 	 1.693769 	 -0.5060066 	 -0.4927878 	 16 	 F 	 2 	 1 	 728 	 1336 	 0
 26 	 1437 	 11.05512 	 1.140634 	 0.9111469 	 0.4444426 	 26 	 F 	 5 	 1 	 1101 	 1407 	 0
 26 	 1440 	 11.47398 	 0.7432184 	 0.5171029 	 0.3229699 	 12 	 M 	 0 	 1 	 1101 	 1407 	 0
 26 	 1442 	 10.85257 	 0.7655977 	 -0.6419217 	 -0.2804553 	 20 	 F 	 3 	 1 	 1107 	 1336 	 0
 26 	 1446 	 11.65101 	 1.670209 	 1.339791 	 0.7474667 	 39 	 F 	 3 	 1 	 1191 	 1408 	 0
 26 	 1447 	 11.54517 	 1.57099 	 -0.5501739 	 -0.4259583 	 19 	 F 	 3 	 1 	 1191 	 1408 	 0
 26 	 1449 	 12.0895 	 1.791892 	 -0.5787337 	 -0.1855455 	 14 	 M 	 0 	 1 	 1191 	 1408 	 0
 26 	 1450 	 11.40014 	 1.165278 	 0.4597404 	 0.07788349 	 3 	 F 	 3 	 1 	 1191 	 1408 	 0
 26 	 1455 	 11.23105 	 1.254963 	 -0.5297675 	 -0.2579018 	 9 	 M 	 0 	 1 	 1351 	 1407 	 0
 26 	 1457 	 11.88293 	 1.269799 	 -1.013958 	 -0.8241764 	 27 	 F 	 3 	 1 	 1368 	 1336 	 0
 26 	 1459 	 10.95038 	 0.7497367 	 -0.1067129 	 -0.6244424 	 5 	 F 	 3 	 1 	 1368 	 1336 	 0
 26 	 1460 	 12.65524 	 1.72608 	 -0.3445817 	 -0.6328457 	 6 	 F 	 7 	 1 	 1368 	 1336 	 0
 26 	 1461 	 11.89107 	 1.461363 	 1.246545 	 0.5902102 	 46 	 F 	 5 	 1 	 1377 	 1408 	 0
 26 	 1462 	 11.63905 	 1.411603 	 0.3152365 	 0.1464684 	 9 	 F 	 4 	 1 	 1410 	 1354 	 0
 26 	 1464 	 11.9976 	 1.130216 	 -0.4333527 	 -0.2736135 	 14 	 F 	 2 	 1 	 1410 	 1354 	 0
 26 	 1465 	 12.05861 	 1.628445 	 0.2683198 	 -0.07004765 	 9 	 M 	 0 	 1 	 1410 	 1354 	 0
 26 	 1471 	 11.90159 	 1.753513 	 -0.340816 	 -0.06766219 	 11 	 F 	 4 	 1 	 1419 	 1354 	 0
 26 	 1473 	 11.25222 	 1.184285 	 -0.8757082 	 -0.1042402 	 26 	 M 	 0 	 1 	 1419 	 1354 	 0
 26 	 1475 	 12.31499 	 1.211648 	 0.5844945 	 0.8599156 	 23 	 M 	 0 	 1 	 1422 	 1349 	 0
 26 	 1476 	 12.55977 	 1.493356 	 1.380219 	 0.9325686 	 37 	 M 	 0 	 1 	 1422 	 1349 	 0
 26 	 1483 	 11.80313 	 1.136272 	 -0.5244495 	 -0.28315 	 16 	 F 	 4 	 1 	 1430 	 1371 	 0
 26 	 1484 	 11.2759 	 1.275901 	 0.3076249 	 0.5094386 	 9 	 F 	 0 	 0 	 728 	 1353 	 0
 26 	 1485 	 11.36222 	 1.362223 	 0.18624 	 0.5408699 	 5 	 F 	 0 	 0 	 728 	 1353 	 0
 26 	 1486 	 11.1984 	 1.198397 	 0.1848715 	 0.3229102 	 1 	 F 	 0 	 0 	 728 	 1353 	 0
 26 	 1487 	 11.66526 	 1.665262 	 0.1420228 	 -0.1540168 	 4 	 M 	 0 	 0 	 728 	 1353 	 0
 26 	 1488 	 11.35197 	 1.351967 	 0.02230999 	 0.3286182 	 0 	 F 	 0 	 0 	 728 	 1353 	 0
 26 	 1489 	 10.85065 	 0.8506487 	 -0.5653161 	 -0.6054613 	 20 	 M 	 0 	 0 	 1101 	 870 	 0
 26 	 1491 	 11.09718 	 1.097175 	 -0.07301552 	 -0.3208282 	 2 	 M 	 0 	 0 	 1101 	 870 	 0
 26 	 1492 	 11.17453 	 1.174531 	 -1.355311 	 -0.6058828 	 37 	 M 	 0 	 0 	 1101 	 870 	 0
 26 	 1493 	 10.30638 	 0.3063752 	 -1.181219 	 -0.6471418 	 35 	 M 	 0 	 0 	 1101 	 870 	 0
 26 	 1494 	 11.35445 	 1.354448 	 -0.4496573 	 -0.7959673 	 12 	 M 	 0 	 0 	 1107 	 1371 	 0
 26 	 1495 	 11.53908 	 1.53908 	 1.466054 	 -0.2558413 	 41 	 M 	 0 	 0 	 1107 	 1371 	 0
 26 	 1496 	 11.43823 	 1.438232 	 -1.247432 	 -0.2292757 	 31 	 F 	 0 	 0 	 1107 	 1371 	 0
 26 	 1497 	 11.74977 	 1.749774 	 0.3942245 	 -0.5239622 	 4 	 M 	 0 	 0 	 1107 	 1371 	 0
 26 	 1498 	 11.47938 	 1.479385 	 0.03518194 	 -0.5204443 	 2 	 F 	 0 	 0 	 1107 	 1371 	 0
 26 	 1499 	 10.67613 	 0.6761332 	 -0.1030454 	 0.1566845 	 2 	 F 	 0 	 0 	 1191 	 1472 	 0
 26 	 1500 	 11.51825 	 1.518254 	 -1.011499 	 -0.6324666 	 28 	 M 	 0 	 0 	 1191 	 1472 	 0
 26 	 1501 	 11.07604 	 1.076041 	 0.5546295 	 0.198236 	 14 	 M 	 0 	 0 	 1191 	 1472 	 0
 26 	 1502 	 10.8445 	 0.8444994 	 -1.299192 	 -0.5974882 	 38 	 F 	 0 	 0 	 1191 	 1472 	 0
 26 	 1503 	 11.38908 	 1.389077 	 -1.108219 	 -0.009128152 	 45 	 F 	 0 	 0 	 1191 	 1472 	 0
 26 	 1504 	 11.31646 	 1.316456 	 -0.1303436 	 -0.1079023 	 5 	 F 	 0 	 0 	 1191 	 1472 	 0
 26 	 1506 	 11.25452 	 1.254519 	 0.2356303 	 0.126295 	 7 	 F 	 0 	 0 	 1191 	 1472 	 0
 26 	 1507 	 11.14769 	 1.147689 	 -0.05290894 	 -0.3820749 	 2 	 F 	 0 	 0 	 1224 	 1472 	 0
 26 	 1508 	 10.96753 	 0.9675292 	 -0.3994017 	 -0.04556173 	 9 	 F 	 0 	 0 	 1224 	 1472 	 0
 26 	 1510 	 10.94892 	 0.9489188 	 0.2739665 	 0.2780645 	 7 	 F 	 0 	 0 	 1224 	 1472 	 0
 26 	 1512 	 11.22171 	 1.221706 	 -0.4626045 	 -0.2861706 	 12 	 M 	 0 	 0 	 1224 	 1472 	 0
 26 	 1513 	 11.31695 	 1.316952 	 0.6244622 	 0.1180386 	 15 	 F 	 0 	 0 	 1224 	 1472 	 0
 26 	 1514 	 11.07034 	 1.070342 	 0.564507 	 0.2700085 	 21 	 M 	 0 	 0 	 1224 	 1472 	 0
 26 	 1515 	 11.28054 	 1.280538 	 0.3834679 	 0.1173935 	 10 	 M 	 0 	 0 	 1351 	 1449 	 0
 26 	 1516 	 11.01864 	 1.018637 	 0.3467004 	 0.1257039 	 9 	 M 	 0 	 0 	 1351 	 1449 	 0
 26 	 1517 	 11.08677 	 1.086767 	 0.08350737 	 0.3768117 	 1 	 M 	 0 	 0 	 1351 	 1449 	 0
 26 	 1518 	 11.45622 	 1.456222 	 0.5544817 	 0.3953646 	 12 	 F 	 0 	 0 	 1351 	 1449 	 0
 26 	 1519 	 11.69095 	 1.690947 	 0.7442243 	 0.4009731 	 22 	 M 	 0 	 0 	 1351 	 1449 	 0
 26 	 1520 	 11.35733 	 1.357325 	 -0.1162699 	 0.1105061 	 7 	 M 	 0 	 0 	 1351 	 1449 	 0
 26 	 1521 	 11.87697 	 1.876974 	 -0.5818822 	 -0.08865984 	 23 	 F 	 0 	 0 	 1351 	 1449 	 0
 26 	 1523 	 11.31512 	 1.315118 	 0.1253157 	 -0.3371801 	 3 	 M 	 0 	 0 	 1411 	 1349 	 0
 26 	 1524 	 11.54146 	 1.541458 	 0.4500536 	 0.5130853 	 10 	 M 	 0 	 0 	 1419 	 1476 	 0
 26 	 1525 	 11.08277 	 1.082767 	 0.7394167 	 0.619066 	 15 	 F 	 0 	 0 	 1419 	 1476 	 0
 26 	 1526 	 11.17136 	 1.171362 	 0.1035461 	 0.2091559 	 3 	 M 	 0 	 0 	 1426 	 1455 	 0
 26 	 1528 	 10.90357 	 0.9035695 	 0.8190563 	 -0.3617334 	 19 	 M 	 0 	 0 	 1426 	 1455 	 0
 26 	 1530 	 10.88384 	 0.8838437 	 -1.124424 	 -0.3192201 	 30 	 F 	 0 	 0 	 1426 	 1455 	 0
 26 	 1531 	 11.1863 	 1.186295 	 -0.7086238 	 -0.5562828 	 16 	 F 	 0 	 0 	 1432 	 1371 	 0
 26 	 1534 	 10.13967 	 0.1396682 	 -0.101815 	 -0.4883804 	 2 	 M 	 0 	 0 	 1437 	 870 	 0
 26 	 1535 	 11.34841 	 1.348415 	 0.1732852 	 -0.01002509 	 2 	 M 	 0 	 0 	 1437 	 870 	 0
 26 	 1536 	 11.53839 	 1.538391 	 -0.1337507 	 -0.0969588 	 4 	 M 	 0 	 0 	 1437 	 870 	 0
 26 	 1537 	 10.73378 	 0.7337782 	 0.2086923 	 -0.1385245 	 4 	 F 	 0 	 0 	 1437 	 870 	 0
 26 	 1538 	 11.10387 	 1.103871 	 0.3382161 	 0.2260951 	 7 	 F 	 0 	 0 	 1437 	 870 	 0
 26 	 1539 	 11.49472 	 1.494717 	 0.2646532 	 -0.5732897 	 8 	 F 	 0 	 0 	 1442 	 1353 	 0
 26 	 1540 	 11.39164 	 1.391642 	 -0.6766168 	 -0.3397714 	 16 	 M 	 0 	 0 	 1442 	 1353 	 0
 26 	 1541 	 11.74962 	 1.74962 	 0.6575225 	 0.6369779 	 24 	 M 	 0 	 0 	 1442 	 1353 	 0
 26 	 1542 	 11.92398 	 1.92398 	 -1.325033 	 -0.8698505 	 38 	 M 	 0 	 0 	 1445 	 1449 	 0
 26 	 1544 	 11.43344 	 1.433442 	 -0.07593108 	 -0.2078111 	 3 	 F 	 0 	 0 	 1445 	 1449 	 0
 26 	 1545 	 11.18177 	 1.181772 	 0.5139206 	 -0.2642147 	 11 	 M 	 0 	 0 	 1445 	 1449 	 0
 26 	 1546 	 11.33214 	 1.33214 	 0.4949645 	 0.6785101 	 7 	 M 	 0 	 0 	 1446 	 1353 	 0
 26 	 1547 	 11.7856 	 1.785596 	 0.526228 	 0.1767201 	 16 	 M 	 0 	 0 	 1446 	 1353 	 0
 26 	 1548 	 11.72678 	 1.726777 	 -0.6714444 	 0.1342136 	 17 	 F 	 0 	 0 	 1446 	 1353 	 0
 26 	 1549 	 11.22989 	 1.229894 	 0.006930165 	 -0.2005474 	 1 	 F 	 0 	 0 	 1447 	 1472 	 0
 26 	 1550 	 11.08904 	 1.08904 	 -1.339676 	 -0.8986124 	 24 	 M 	 0 	 0 	 1447 	 1472 	 0
 26 	 1551 	 11.49431 	 1.494315 	 -0.461675 	 -0.3775311 	 12 	 M 	 0 	 0 	 1447 	 1472 	 0
 26 	 1552 	 11.54752 	 1.547517 	 -0.5304984 	 -0.08400717 	 8 	 F 	 0 	 0 	 1450 	 1465 	 0
 26 	 1553 	 11.58701 	 1.587008 	 0.842024 	 -0.08196321 	 16 	 M 	 0 	 0 	 1450 	 1465 	 0
 26 	 1555 	 11.47436 	 1.474359 	 -1.007395 	 -0.6547371 	 25 	 F 	 0 	 0 	 1457 	 1353 	 0
 26 	 1556 	 11.84506 	 1.845064 	 0.4831114 	 0.1957703 	 13 	 M 	 0 	 0 	 1457 	 1353 	 0
 26 	 1557 	 11.66326 	 1.663261 	 -0.03841084 	 -0.2322209 	 2 	 M 	 0 	 0 	 1457 	 1353 	 0
 26 	 1558 	 10.70771 	 0.7077105 	 -0.05085049 	 -0.2859582 	 2 	 M 	 0 	 0 	 1458 	 1167 	 0
 26 	 1559 	 10.66945 	 0.6694455 	 -0.1251111 	 0.03005093 	 4 	 M 	 0 	 0 	 1458 	 1167 	 0
 26 	 1560 	 11.00946 	 1.009464 	 0.6763327 	 0.461878 	 19 	 M 	 0 	 0 	 1458 	 1167 	 0
 26 	 1561 	 10.19176 	 0.1917568 	 0.6195385 	 0.4177293 	 9 	 F 	 0 	 0 	 1458 	 1167 	 0
 26 	 1562 	 10.41947 	 0.41947 	 -0.3399397 	 0.4214242 	 10 	 M 	 0 	 0 	 1459 	 1167 	 0
 26 	 1563 	 11.30454 	 1.30454 	 0.5982024 	 0.2093509 	 14 	 M 	 0 	 0 	 1459 	 1167 	 0
 26 	 1564 	 10.931 	 0.9309995 	 -0.5831832 	 -0.4326445 	 17 	 F 	 0 	 0 	 1459 	 1167 	 0
 26 	 1565 	 11.8022 	 1.802201 	 0.4952627 	 0.1060132 	 14 	 M 	 0 	 0 	 1460 	 1465 	 0
 26 	 1566 	 11.68547 	 1.685471 	 -0.8687319 	 -0.3003357 	 22 	 F 	 0 	 0 	 1460 	 1465 	 0
 26 	 1567 	 11.55839 	 1.558387 	 -0.6381553 	 -0.07956828 	 16 	 F 	 0 	 0 	 1460 	 1465 	 0
 26 	 1568 	 11.569 	 1.569004 	 -0.1948807 	 0.1659457 	 4 	 M 	 0 	 0 	 1460 	 1465 	 0
 26 	 1569 	 11.78464 	 1.784645 	 -0.2722141 	 -0.3221686 	 9 	 F 	 0 	 0 	 1460 	 1465 	 0
 26 	 1570 	 11.67825 	 1.678245 	 -1.057192 	 -0.610063 	 35 	 F 	 0 	 0 	 1460 	 1465 	 0
 26 	 1571 	 11.51396 	 1.513962 	 -0.3115654 	 -0.01354927 	 9 	 F 	 0 	 0 	 1460 	 1465 	 0
 26 	 1572 	 11.027 	 1.027005 	 0.8461676 	 0.5876723 	 24 	 F 	 0 	 0 	 1461 	 1475 	 0
 26 	 1573 	 11.02089 	 1.02089 	 0.7628239 	 0.6774487 	 30 	 M 	 0 	 0 	 1461 	 1475 	 0
 26 	 1574 	 11.28373 	 1.28373 	 0.8793666 	 0.574268 	 33 	 M 	 0 	 0 	 1461 	 1475 	 0
 26 	 1575 	 10.23934 	 0.2393395 	 0.3660798 	 0.8790059 	 8 	 M 	 0 	 0 	 1461 	 1475 	 0
 26 	 1576 	 11.01098 	 1.010982 	 1.251887 	 1.012737 	 29 	 F 	 0 	 0 	 1461 	 1475 	 0
 26 	 1577 	 10.75904 	 0.75904 	 -0.0530973 	 0.4078169 	 0 	 M 	 0 	 0 	 1462 	 1440 	 0
 26 	 1578 	 10.91045 	 0.9104485 	 -0.3974095 	 0.1775757 	 13 	 F 	 0 	 0 	 1462 	 1440 	 0
 26 	 1579 	 10.75747 	 0.7574723 	 0.8561262 	 0.3571241 	 21 	 M 	 0 	 0 	 1462 	 1440 	 0
 26 	 1581 	 10.83058 	 0.8305797 	 -0.2851834 	 0.2171278 	 4 	 F 	 0 	 0 	 1464 	 1350 	 0
 26 	 1582 	 11.43872 	 1.438717 	 -0.4640771 	 0.09448361 	 12 	 M 	 0 	 0 	 1464 	 1350 	 0
 26 	 1584 	 11.13521 	 1.135211 	 0.2280964 	 0.6016815 	 10 	 M 	 0 	 0 	 1471 	 870 	 0
 26 	 1585 	 11.3235 	 1.323496 	 -0.02689752 	 0.2195679 	 0 	 F 	 0 	 0 	 1471 	 870 	 0
 26 	 1587 	 11.27398 	 1.273984 	 -0.6242364 	 0.0881424 	 12 	 F 	 0 	 0 	 1478 	 1408 	 0
 26 	 1588 	 11.36081 	 1.360807 	 0.5727564 	 -0.2492403 	 11 	 M 	 0 	 0 	 1478 	 1408 	 0
 26 	 1589 	 10.79529 	 0.7952859 	 0.1994628 	 0.006345917 	 6 	 M 	 0 	 0 	 1483 	 1345 	 0
 26 	 1590 	 11.48716 	 1.487162 	 0.7623876 	 -0.06721989 	 18 	 F 	 0 	 0 	 1483 	 1345 	 0
 26 	 1591 	 10.6955 	 0.6954991 	 -0.2588961 	 0.5021334 	 5 	 F 	 0 	 0 	 1483 	 1345 	 0
 26 	 1592 	 11.1843 	 1.1843 	 0.04213743 	 -0.03888087 	 1 	 M 	 0 	 0 	 1483 	 1345 	 0
 27 	 870 	 19.03328 	 0.8720635 	 1.264149 	 -0.05413687 	 194 	 M 	 0 	 12 	 814 	 676 	 1
 27 	 1167 	 17.69416 	 1.164763 	 1.669229 	 0.7843734 	 294 	 M 	 0 	 8 	 1098 	 1048 	 1
 27 	 1349 	 14.66287 	 1.431595 	 0.7179496 	 0.6599173 	 95 	 M 	 0 	 5 	 1158 	 1275 	 1
 27 	 1350 	 13.9716 	 1.101558 	 1.175522 	 0.2248424 	 181 	 M 	 0 	 5 	 1158 	 1275 	 1
 27 	 1371 	 13.8017 	 1.197815 	 -1.872222 	 -0.5796467 	 316 	 M 	 0 	 5 	 1288 	 1275 	 1
 27 	 1419 	 14.37087 	 1.154371 	 0.7785085 	 0.6709542 	 97 	 F 	 4 	 4 	 1351 	 1345 	 1
 27 	 1445 	 13.87873 	 1.50188 	 -0.8036659 	 -0.5299444 	 160 	 F 	 4 	 3 	 1107 	 1336 	 1
 27 	 1458 	 11.99013 	 1.157303 	 -0.4342658 	 -0.4059169 	 88 	 F 	 3 	 3 	 1368 	 1336 	 1
 27 	 1472 	 13.44461 	 1.370166 	 1.384146 	 0.1743226 	 197 	 M 	 0 	 3 	 1419 	 1354 	 1
 27 	 1478 	 12.79212 	 1.061791 	 -0.3201475 	 0.02192446 	 89 	 F 	 3 	 3 	 1424 	 1407 	 1
 27 	 1509 	 12.43629 	 1.285841 	 -0.4190183 	 0.5508753 	 100 	 M 	 0 	 2 	 1224 	 1472 	 1
 27 	 1511 	 12.91334 	 1.145324 	 0.7510877 	 0.4289576 	 102 	 F 	 4 	 2 	 1224 	 1472 	 1
 27 	 1522 	 12.47182 	 1.02435 	 0.9395965 	 0.5794761 	 127 	 F 	 5 	 2 	 1411 	 1349 	 1
 27 	 1527 	 12.36683 	 1.26635 	 0.3867433 	 0.4242368 	 47 	 M 	 0 	 2 	 1426 	 1455 	 1
 27 	 1529 	 11.03766 	 0.9876009 	 0.6166854 	 0.1831306 	 87 	 F 	 6 	 2 	 1426 	 1455 	 1
 27 	 1533 	 12.51544 	 1.335402 	 -0.622962 	 -0.3817857 	 138 	 M 	 0 	 2 	 1434 	 1371 	 1
 27 	 1543 	 12.5823 	 1.374873 	 -1.294593 	 -0.4524913 	 219 	 F 	 4 	 2 	 1445 	 1449 	 1
 27 	 1554 	 13.70252 	 1.666812 	 -0.6772371 	 -0.1584762 	 141 	 F 	 4 	 2 	 1450 	 1465 	 1
 27 	 1583 	 13.00628 	 1.386693 	 0.9537684 	 0.1210911 	 133 	 M 	 0 	 2 	 1471 	 870 	 1
 27 	 1586 	 12.02272 	 1.183555 	 0.7426379 	 -0.08634518 	 111 	 M 	 0 	 2 	 1471 	 870 	 1
 27 	 1597 	 11.68766 	 0.890948 	 0.7298053 	 -0.3028785 	 110 	 F 	 6 	 1 	 1445 	 1580 	 1
 27 	 1600 	 11.5506 	 1.357644 	 -0.5795815 	 -0.6054855 	 133 	 M 	 0 	 1 	 1458 	 1472 	 1
 27 	 1602 	 11.23702 	 1.057726 	 0.0007032562 	 -0.6955987 	 23 	 F 	 5 	 1 	 1478 	 1533 	 1
 27 	 1605 	 11.50435 	 0.6147847 	 0.8886415 	 0.7284264 	 127 	 F 	 4 	 1 	 1490 	 1167 	 1
 27 	 1606 	 11.28314 	 0.7911538 	 0.7074167 	 0.3274359 	 90 	 M 	 0 	 1 	 1490 	 1167 	 1
 27 	 1608 	 12.15748 	 1.19977 	 0.8913355 	 0.4009249 	 114 	 F 	 3 	 1 	 1505 	 1167 	 1
 27 	 1609 	 11.43589 	 1.319957 	 1.008827 	 -0.3835809 	 146 	 M 	 0 	 1 	 1511 	 1371 	 1
 27 	 1612 	 11.67814 	 1.258439 	 0.4602347 	 0.1491989 	 64 	 M 	 0 	 1 	 1511 	 1371 	 1
 27 	 1613 	 11.68047 	 1.350696 	 -0.8521147 	 -0.4271346 	 184 	 M 	 0 	 1 	 1511 	 1371 	 1
 27 	 1616 	 12.32623 	 1.245415 	 -0.1775522 	 -0.211067 	 55 	 F 	 1 	 1 	 1529 	 1371 	 1
 27 	 1621 	 11.78507 	 1.677415 	 -0.7468375 	 0.0281946 	 131 	 M 	 0 	 1 	 1554 	 1583 	 1
 27 	 1622 	 11.74288 	 1.111426 	 0.8482937 	 0.228557 	 132 	 F 	 5 	 1 	 1554 	 1583 	 1
 27 	 1623 	 12.24927 	 1.606526 	 -0.5225918 	 0.0330172 	 91 	 F 	 5 	 1 	 1554 	 1583 	 1
 27 	 1624 	 12.54044 	 1.484967 	 0.919983 	 -0.02886706 	 138 	 F 	 8 	 1 	 1554 	 1583 	 1
 27 	 1625 	 11.82081 	 1.738482 	 0.2997161 	 -0.2237793 	 35 	 M 	 0 	 1 	 1554 	 1583 	 1
 27 	 1626 	 11.17112 	 1.171116 	 0.2488415 	 0.3343586 	 0 	 F 	 0 	 0 	 1419 	 1350 	 1
 27 	 1627 	 10.95117 	 0.9511747 	 -0.3175765 	 0.1426911 	 0 	 F 	 0 	 0 	 1419 	 1350 	 1
 27 	 1628 	 11.08884 	 1.088843 	 0.06090862 	 0.08207582 	 0 	 M 	 0 	 0 	 1419 	 1350 	 1
 27 	 1629 	 11.50886 	 1.508856 	 1.4086 	 0.484722 	 0 	 F 	 0 	 0 	 1419 	 1350 	 1
 27 	 1630 	 11.74075 	 1.740746 	 -0.6522646 	 -0.3226511 	 0 	 F 	 0 	 0 	 1445 	 1600 	 1
 27 	 1631 	 11.04526 	 1.045263 	 -1.266988 	 -0.6754214 	 0 	 M 	 0 	 0 	 1445 	 1600 	 1
 27 	 1632 	 11.52047 	 1.520467 	 0.6276089 	 -0.1168336 	 0 	 F 	 0 	 0 	 1445 	 1600 	 1
 27 	 1633 	 11.0456 	 1.045599 	 -0.08970833 	 -0.2344485 	 0 	 F 	 0 	 0 	 1445 	 1600 	 1
 27 	 1634 	 10.56146 	 0.5614615 	 -0.5897758 	 -0.4609918 	 0 	 M 	 0 	 0 	 1458 	 1371 	 1
 27 	 1635 	 11.33447 	 1.334466 	 -0.2357152 	 -0.4180672 	 0 	 F 	 0 	 0 	 1458 	 1371 	 1
 27 	 1636 	 10.77693 	 0.7769345 	 -0.1704117 	 -0.4757809 	 0 	 M 	 0 	 0 	 1458 	 1371 	 1
 27 	 1637 	 11.07254 	 1.072544 	 -0.7937436 	 -0.04089257 	 0 	 M 	 0 	 0 	 1478 	 870 	 1
 27 	 1638 	 11.00632 	 1.00632 	 0.1756726 	 0.2307445 	 0 	 M 	 0 	 0 	 1478 	 870 	 1
 27 	 1639 	 11.03145 	 1.031448 	 0.5021289 	 -0.06793616 	 0 	 F 	 0 	 0 	 1478 	 870 	 1
 27 	 1640 	 11.0218 	 1.021796 	 0.3217056 	 0.4936228 	 0 	 F 	 0 	 0 	 1511 	 1371 	 1
 27 	 1641 	 10.97334 	 0.9733402 	 0.2418839 	 0.4164871 	 0 	 F 	 0 	 0 	 1511 	 1371 	 1
 27 	 1642 	 11.11659 	 1.116594 	 0.5111116 	 0.1138881 	 0 	 F 	 0 	 0 	 1511 	 1371 	 1
 27 	 1643 	 11.42081 	 1.420811 	 0.1416547 	 0.1080881 	 0 	 F 	 0 	 0 	 1511 	 1371 	 1
 27 	 1644 	 10.94329 	 0.9432906 	 -0.1848947 	 0.3956336 	 0 	 F 	 0 	 0 	 1522 	 1533 	 1
 27 	 1645 	 11.45275 	 1.452755 	 0.452697 	 0.5247819 	 0 	 F 	 0 	 0 	 1522 	 1533 	 1
 27 	 1646 	 11.36938 	 1.369382 	 -0.2949626 	 -0.112567 	 0 	 M 	 0 	 0 	 1522 	 1533 	 1
 27 	 1647 	 11.04532 	 1.045316 	 0.304313 	 0.4828784 	 0 	 M 	 0 	 0 	 1522 	 1533 	 1
 27 	 1648 	 11.23778 	 1.237781 	 0.1819256 	 0.5113708 	 0 	 M 	 0 	 0 	 1522 	 1533 	 1
 27 	 1649 	 11.1733 	 1.173299 	 0.7240285 	 -0.1300041 	 0 	 M 	 0 	 0 	 1529 	 1621 	 1
 27 	 1650 	 11.40619 	 1.406192 	 0.3674793 	 0.8647049 	 0 	 F 	 0 	 0 	 1529 	 1621 	 1
 27 	 1651 	 11.56148 	 1.561483 	 -0.6223559 	 0.07270812 	 0 	 F 	 0 	 0 	 1529 	 1621 	 1
 27 	 1652 	 11.26558 	 1.265583 	 1.302769 	 0.3120782 	 0 	 M 	 0 	 0 	 1529 	 1621 	 1
 27 	 1653 	 11.31132 	 1.311316 	 -0.3204836 	 0.222024 	 0 	 M 	 0 	 0 	 1529 	 1621 	 1
 27 	 1654 	 11.53283 	 1.53283 	 -0.7938028 	 -0.2592396 	 0 	 F 	 0 	 0 	 1529 	 1621 	 1
 27 	 1655 	 11.28159 	 1.281592 	 -1.5555 	 -0.5588611 	 0 	 F 	 0 	 0 	 1543 	 1609 	 1
 27 	 1656 	 11.45496 	 1.454963 	 -1.561081 	 -1.025793 	 0 	 F 	 0 	 0 	 1543 	 1609 	 1
 27 	 1657 	 11.14528 	 1.145279 	 0.05405864 	 -0.2519665 	 0 	 F 	 0 	 0 	 1543 	 1609 	 1
 27 	 1658 	 11.82755 	 1.827552 	 -0.919799 	 -0.3776422 	 0 	 M 	 0 	 0 	 1543 	 1609 	 1
 27 	 1659 	 11.39671 	 1.396712 	 0.3079051 	 -0.0004564778 	 0 	 M 	 0 	 0 	 1554 	 1509 	 1
 27 	 1660 	 11.4455 	 1.445497 	 -0.6123891 	 0.1625905 	 0 	 F 	 0 	 0 	 1554 	 1509 	 1
 27 	 1661 	 11.21747 	 1.217465 	 0.6648144 	 0.2427932 	 0 	 M 	 0 	 0 	 1554 	 1509 	 1
 27 	 1662 	 11.59796 	 1.597964 	 0.2594233 	 0.07111265 	 0 	 F 	 0 	 0 	 1554 	 1509 	 1
 27 	 1663 	 10.83559 	 0.8355921 	 -0.610191 	 -0.03439834 	 0 	 F 	 0 	 0 	 1597 	 1606 	 1
 27 	 1664 	 11.08493 	 1.084935 	 -0.4188882 	 -0.2699256 	 0 	 F 	 0 	 0 	 1597 	 1606 	 1
 27 	 1665 	 10.71094 	 0.7109378 	 -0.6092236 	 -0.160281 	 0 	 F 	 0 	 0 	 1597 	 1606 	 1
 27 	 1666 	 10.90908 	 0.9090762 	 0.09356532 	 0.1124097 	 0 	 M 	 0 	 0 	 1597 	 1606 	 1
 27 	 1667 	 10.74634 	 0.7463437 	 0.4346642 	 0.05160031 	 0 	 F 	 0 	 0 	 1597 	 1606 	 1
 27 	 1668 	 10.41364 	 0.4136357 	 -1.035265 	 -0.3303502 	 0 	 M 	 0 	 0 	 1597 	 1606 	 1
 27 	 1669 	 10.96773 	 0.9677278 	 -0.3666026 	 0.02130825 	 0 	 M 	 0 	 0 	 1602 	 1612 	 1
 27 	 1670 	 11.3248 	 1.324797 	 -0.101234 	 0.2793796 	 0 	 F 	 0 	 0 	 1602 	 1612 	 1
 27 	 1671 	 11.02353 	 1.023526 	 0.4543653 	 -0.0491323 	 0 	 F 	 0 	 0 	 1602 	 1612 	 1
 27 	 1672 	 11.1152 	 1.115195 	 -0.2923921 	 -0.5407933 	 0 	 M 	 0 	 0 	 1602 	 1612 	 1
 27 	 1673 	 10.80722 	 0.8072183 	 0.1816211 	 -0.3177937 	 0 	 F 	 0 	 0 	 1602 	 1612 	 1
 27 	 1674 	 11.19267 	 1.192669 	 0.5372517 	 0.5521978 	 0 	 F 	 0 	 0 	 1605 	 1621 	 1
