t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1135 	 13.86313 	 0.9434949 	 -1.695665 	 -0.7665593 	 104 	 M 	 0 	 4 	 993 	 766 	 1
 26 	 1205 	 11.85112 	 1.413613 	 -1.337091 	 -1.162131 	 85 	 M 	 0 	 3 	 817 	 1039 	 1
 26 	 1207 	 12.46624 	 1.426088 	 -1.905149 	 -1.174688 	 137 	 F 	 1 	 3 	 817 	 1039 	 1
 26 	 1211 	 13.58563 	 1.315084 	 -0.7382115 	 -1.162131 	 41 	 F 	 5 	 3 	 817 	 1039 	 1
 26 	 1212 	 12.00229 	 1.476665 	 -1.758414 	 -1.166869 	 120 	 M 	 0 	 3 	 817 	 1039 	 1
 26 	 1216 	 12.97383 	 1.346666 	 -1.448502 	 -1.132138 	 105 	 M 	 0 	 3 	 817 	 1039 	 1
 26 	 1244 	 13.23709 	 1.341085 	 -0.6433116 	 -0.03718429 	 40 	 M 	 0 	 3 	 1076 	 943 	 1
 26 	 1267 	 12.14228 	 1.067397 	 -1.610184 	 -0.9851587 	 106 	 F 	 2 	 3 	 1182 	 766 	 1
 26 	 1302 	 11.64392 	 1.286492 	 0.85897 	 0.5878733 	 64 	 M 	 0 	 2 	 1144 	 1239 	 1
 26 	 1305 	 12.5921 	 1.349282 	 -1.222175 	 -1.163622 	 91 	 M 	 0 	 2 	 1211 	 1001 	 1
 26 	 1314 	 10.71349 	 0.7796544 	 1.76439 	 1.321553 	 146 	 M 	 0 	 2 	 1241 	 637 	 1
 26 	 1315 	 12.56203 	 0.7798795 	 0.7084684 	 1.106523 	 73 	 F 	 2 	 2 	 1241 	 637 	 1
 26 	 1320 	 12.44822 	 1.144788 	 -2.093528 	 -0.726458 	 155 	 F 	 3 	 2 	 1242 	 1135 	 1
 26 	 1321 	 12.84012 	 1.299283 	 -0.9183112 	 -1.097947 	 57 	 F 	 2 	 2 	 1243 	 1244 	 1
 26 	 1323 	 10.94978 	 0.7593733 	 1.358291 	 0.5759161 	 112 	 M 	 0 	 2 	 1243 	 1244 	 1
 26 	 1330 	 12.50051 	 0.9959801 	 1.147819 	 0.6537067 	 104 	 M 	 0 	 2 	 1249 	 1269 	 1
 26 	 1334 	 11.60642 	 0.8880356 	 0.8080641 	 0.7844375 	 64 	 M 	 0 	 2 	 1250 	 637 	 1
 26 	 1335 	 11.58604 	 0.7671666 	 1.490892 	 1.162295 	 120 	 M 	 0 	 2 	 1250 	 637 	 1
 26 	 1336 	 13.2347 	 1.215295 	 1.543317 	 0.9502814 	 119 	 F 	 2 	 2 	 1250 	 637 	 1
 26 	 1338 	 12.3062 	 1.166499 	 1.179703 	 0.7149901 	 99 	 M 	 0 	 2 	 1250 	 637 	 1
 26 	 1351 	 11.28952 	 1.348909 	 1.165641 	 0.2662918 	 100 	 F 	 4 	 1 	 817 	 1088 	 1
 26 	 1354 	 11.34152 	 1.399594 	 -1.560272 	 -1.012267 	 109 	 M 	 0 	 1 	 1097 	 1216 	 1
 26 	 1355 	 11.20088 	 1.266758 	 -1.634271 	 -1.178665 	 113 	 F 	 3 	 1 	 1097 	 1216 	 1
 26 	 1366 	 12.19914 	 1.56303 	 -1.38444 	 -1.190291 	 96 	 F 	 3 	 1 	 1211 	 1244 	 1
 26 	 1367 	 11.39944 	 0.846842 	 -0.8125191 	 -0.1441458 	 45 	 F 	 4 	 1 	 1211 	 1244 	 1
 26 	 1368 	 12.54913 	 1.574421 	 -1.345934 	 -1.267563 	 83 	 M 	 0 	 1 	 1211 	 1244 	 1
 26 	 1370 	 12.22008 	 1.634829 	 -1.859255 	 -0.8970257 	 130 	 F 	 2 	 1 	 1267 	 1244 	 1
 26 	 1371 	 12.33626 	 1.638624 	 -1.000332 	 -1.027241 	 61 	 F 	 2 	 1 	 1267 	 1244 	 1
 26 	 1372 	 12.10431 	 1.475655 	 -0.8874235 	 0.5641972 	 57 	 F 	 4 	 1 	 1280 	 1334 	 1
 26 	 1374 	 12.39421 	 1.354616 	 1.000754 	 0.413147 	 68 	 F 	 4 	 1 	 1315 	 1330 	 1
 26 	 1379 	 11.55145 	 1.316507 	 0.1922662 	 0.243025 	 35 	 F 	 0 	 1 	 1320 	 1302 	 1
 26 	 1383 	 12.33164 	 1.312106 	 1.08738 	 0.6438706 	 98 	 M 	 0 	 1 	 1320 	 1302 	 1
 26 	 1384 	 10.79865 	 0.8740536 	 0.1506957 	 0.3947352 	 16 	 M 	 0 	 1 	 1321 	 1088 	 1
 26 	 1388 	 12.43805 	 1.698998 	 0.5466146 	 0.2384153 	 49 	 F 	 4 	 1 	 1321 	 1088 	 1
 26 	 1389 	 11.81471 	 0.9148307 	 1.680456 	 1.101689 	 137 	 M 	 0 	 1 	 1336 	 1088 	 1
 26 	 1391 	 11.67154 	 0.9771622 	 0.6402442 	 0.9564991 	 51 	 M 	 0 	 1 	 1336 	 1088 	 1
 26 	 1396 	 11.25395 	 0.8815599 	 0.5652568 	 0.6810463 	 44 	 M 	 0 	 1 	 1339 	 1001 	 1
 26 	 1399 	 11.12179 	 1.12179 	 0.4398117 	 0.3539428 	 0 	 M 	 0 	 0 	 817 	 1314 	 1
 26 	 1400 	 11.22735 	 1.227351 	 0.5248201 	 0.1531023 	 0 	 F 	 0 	 0 	 817 	 1314 	 1
 26 	 1401 	 11.30855 	 1.308554 	 0.7890557 	 0.1867893 	 0 	 M 	 0 	 0 	 817 	 1314 	 1
 26 	 1402 	 11.55842 	 1.558418 	 0.6914191 	 0.2367294 	 0 	 F 	 0 	 0 	 817 	 1314 	 1
 26 	 1403 	 10.81388 	 0.8138791 	 0.07691858 	 0.4462631 	 0 	 M 	 0 	 0 	 817 	 1314 	 1
 26 	 1404 	 11.39235 	 1.392351 	 0.2068372 	 0.3596192 	 0 	 M 	 0 	 0 	 817 	 1314 	 1
 26 	 1405 	 11.26361 	 1.263611 	 -0.1288747 	 0.2435922 	 0 	 F 	 0 	 0 	 1097 	 1314 	 1
 26 	 1406 	 10.7764 	 0.7764017 	 0.7165336 	 0.2953527 	 0 	 M 	 0 	 0 	 1097 	 1314 	 1
 26 	 1407 	 10.9932 	 0.9932026 	 0.9443255 	 0.132613 	 0 	 F 	 0 	 0 	 1097 	 1314 	 1
 26 	 1408 	 11.43565 	 1.435651 	 0.5582261 	 0.474611 	 0 	 M 	 0 	 0 	 1097 	 1314 	 1
 26 	 1409 	 11.49084 	 1.49084 	 -1.478791 	 -1.2142 	 0 	 M 	 0 	 0 	 1133 	 1212 	 1
 26 	 1410 	 11.46958 	 1.469576 	 -1.566217 	 -1.167921 	 0 	 M 	 0 	 0 	 1133 	 1212 	 1
 26 	 1411 	 11.15333 	 1.153329 	 -0.4583022 	 -0.9885981 	 0 	 M 	 0 	 0 	 1133 	 1212 	 1
 26 	 1412 	 11.45487 	 1.454866 	 -1.623166 	 -1.211259 	 0 	 M 	 0 	 0 	 1133 	 1212 	 1
 26 	 1413 	 11.41432 	 1.414323 	 -0.4302486 	 0.1845023 	 0 	 F 	 0 	 0 	 1207 	 1396 	 1
 26 	 1414 	 11.34667 	 1.346666 	 -1.877036 	 -1.162131 	 0 	 M 	 0 	 0 	 1211 	 1216 	 1
 26 	 1415 	 11.33388 	 1.333885 	 -0.6686056 	 -1.132138 	 0 	 F 	 0 	 0 	 1211 	 1216 	 1
 26 	 1416 	 11.31177 	 1.311775 	 -1.813397 	 -1.144627 	 0 	 M 	 0 	 0 	 1211 	 1216 	 1
 26 	 1417 	 11.34336 	 1.343356 	 -1.371337 	 -1.144627 	 0 	 M 	 0 	 0 	 1211 	 1216 	 1
 26 	 1418 	 11.32102 	 1.321018 	 -1.521039 	 -1.132138 	 0 	 F 	 0 	 0 	 1211 	 1216 	 1
 26 	 1419 	 11.05525 	 1.055252 	 -0.590493 	 -1.154155 	 0 	 M 	 0 	 0 	 1267 	 1354 	 1
 26 	 1420 	 11.48339 	 1.483385 	 -1.313896 	 -1.083802 	 0 	 M 	 0 	 0 	 1267 	 1354 	 1
 26 	 1421 	 11.13189 	 1.131892 	 0.2322541 	 0.6506762 	 0 	 F 	 0 	 0 	 1315 	 1338 	 1
 26 	 1422 	 11.26153 	 1.261529 	 -0.1177225 	 0.7658435 	 0 	 F 	 0 	 0 	 1315 	 1338 	 1
 26 	 1423 	 11.3433 	 1.343296 	 1.545082 	 0.4889547 	 0 	 M 	 0 	 0 	 1320 	 1391 	 1
 26 	 1424 	 10.80813 	 0.8081262 	 -0.3146349 	 0.7157208 	 0 	 M 	 0 	 0 	 1320 	 1391 	 1
 26 	 1425 	 10.85342 	 0.8534206 	 0.2329933 	 0.267633 	 0 	 M 	 0 	 0 	 1320 	 1391 	 1
 26 	 1426 	 10.76855 	 0.7685537 	 0.1865967 	 0.1949711 	 0 	 M 	 0 	 0 	 1321 	 1384 	 1
 26 	 1427 	 11.19056 	 1.190556 	 0.6196942 	 0.5055506 	 0 	 F 	 0 	 0 	 1321 	 1384 	 1
 26 	 1428 	 11.09144 	 1.091442 	 1.482205 	 0.9559388 	 0 	 M 	 0 	 0 	 1336 	 1338 	 1
 26 	 1429 	 11.23161 	 1.231612 	 1.957165 	 0.8760078 	 0 	 M 	 0 	 0 	 1336 	 1338 	 1
 26 	 1430 	 11.09419 	 1.094192 	 -0.5286484 	 -0.07198901 	 0 	 F 	 0 	 0 	 1351 	 1368 	 1
 26 	 1431 	 11.30667 	 1.306673 	 -0.7406522 	 -0.2900676 	 0 	 F 	 0 	 0 	 1351 	 1368 	 1
 26 	 1432 	 11.3297 	 1.3297 	 -1.500093 	 -0.9059835 	 0 	 F 	 0 	 0 	 1351 	 1368 	 1
 26 	 1433 	 11.42749 	 1.42749 	 -1.363112 	 -1.077446 	 0 	 F 	 0 	 0 	 1351 	 1368 	 1
 26 	 1434 	 11.07281 	 1.072808 	 -0.7961223 	 -0.9886312 	 0 	 F 	 0 	 0 	 1355 	 766 	 1
 26 	 1435 	 11.3044 	 1.304397 	 -1.208681 	 -1.12457 	 0 	 F 	 0 	 0 	 1355 	 766 	 1
 26 	 1436 	 11.12424 	 1.124239 	 -0.9210766 	 -1.054618 	 0 	 M 	 0 	 0 	 1355 	 766 	 1
 26 	 1437 	 10.96489 	 0.9648943 	 -0.7262416 	 -0.8361029 	 0 	 M 	 0 	 0 	 1366 	 1117 	 1
 26 	 1438 	 11.15732 	 1.157324 	 0.1708159 	 0.3145521 	 0 	 M 	 0 	 0 	 1366 	 1117 	 1
 26 	 1439 	 11.59144 	 1.59144 	 -1.674269 	 -0.7963539 	 0 	 M 	 0 	 0 	 1366 	 1117 	 1
 26 	 1440 	 11.14707 	 1.147066 	 -0.439267 	 0.1482952 	 0 	 M 	 0 	 0 	 1367 	 1135 	 1
 26 	 1441 	 11.27176 	 1.271765 	 0.1894664 	 0.03061938 	 0 	 M 	 0 	 0 	 1367 	 1135 	 1
 26 	 1442 	 10.63184 	 0.6318372 	 1.293632 	 0.1585893 	 0 	 F 	 0 	 0 	 1367 	 1135 	 1
 26 	 1443 	 11.20373 	 1.203726 	 -0.03661548 	 0.1217197 	 0 	 F 	 0 	 0 	 1367 	 1135 	 1
 26 	 1444 	 11.39606 	 1.396057 	 0.7762069 	 0.5809623 	 0 	 M 	 0 	 0 	 1370 	 1396 	 1
 26 	 1445 	 11.44738 	 1.447383 	 0.2210432 	 0.1016812 	 0 	 F 	 0 	 0 	 1370 	 1396 	 1
 26 	 1446 	 11.63468 	 1.634681 	 -1.615379 	 -1.093282 	 0 	 M 	 0 	 0 	 1371 	 1305 	 1
 26 	 1447 	 11.44023 	 1.440232 	 -0.8392243 	 -1.137941 	 0 	 F 	 0 	 0 	 1371 	 1305 	 1
 26 	 1448 	 11.20249 	 1.202488 	 0.07589857 	 0.5412915 	 0 	 M 	 0 	 0 	 1372 	 1244 	 1
 26 	 1449 	 10.86008 	 0.8600785 	 0.6990683 	 0.4548771 	 0 	 F 	 0 	 0 	 1372 	 1244 	 1
 26 	 1450 	 11.39438 	 1.394384 	 -0.9500673 	 -0.6377329 	 0 	 M 	 0 	 0 	 1372 	 1244 	 1
 26 	 1451 	 10.70549 	 0.7054853 	 -1.246437 	 -0.9565251 	 0 	 F 	 0 	 0 	 1372 	 1244 	 1
 26 	 1452 	 11.21949 	 1.219495 	 0.1829232 	 0.2141601 	 0 	 F 	 0 	 0 	 1374 	 1384 	 1
 26 	 1453 	 11.13518 	 1.135185 	 -0.4742122 	 0.2045011 	 0 	 M 	 0 	 0 	 1374 	 1384 	 1
 26 	 1454 	 10.80748 	 0.8074805 	 0.06569463 	 0.3539282 	 0 	 F 	 0 	 0 	 1374 	 1384 	 1
 26 	 1455 	 11.10952 	 1.109516 	 1.226078 	 0.6711526 	 0 	 F 	 0 	 0 	 1374 	 1384 	 1
 26 	 1456 	 11.50399 	 1.503992 	 -0.08672017 	 -0.2069603 	 0 	 F 	 0 	 0 	 1388 	 1335 	 1
 26 	 1457 	 11.26623 	 1.266229 	 1.539148 	 0.6066549 	 0 	 M 	 0 	 0 	 1388 	 1335 	 1
 26 	 1458 	 11.62592 	 1.62592 	 1.384371 	 1.132459 	 0 	 F 	 0 	 0 	 1388 	 1335 	 1
 26 	 1459 	 11.33132 	 1.331324 	 1.198603 	 0.8326389 	 0 	 M 	 0 	 0 	 1388 	 1335 	 1
 26 	 1088 	 12.03918 	 1.159503 	 1.449194 	 1.170113 	 133 	 M 	 0 	 4 	 1031 	 943 	 0
 26 	 1209 	 12.91938 	 1.426464 	 -1.144866 	 -1.172187 	 64 	 M 	 0 	 2 	 817 	 1039 	 0
 26 	 1220 	 12.75166 	 1.287596 	 0.3510448 	 0.3975036 	 28 	 M 	 0 	 2 	 906 	 1100 	 0
 26 	 1263 	 12.4857 	 1.097873 	 0.5896271 	 0.481852 	 39 	 M 	 0 	 2 	 1172 	 943 	 0
 26 	 1280 	 12.36737 	 1.411833 	 0.8097276 	 0.2754696 	 60 	 F 	 2 	 1 	 1002 	 1239 	 0
 26 	 1309 	 11.53679 	 1.412524 	 -1.037423 	 -0.9340215 	 67 	 M 	 0 	 1 	 1211 	 1001 	 0
 26 	 1317 	 12.05061 	 1.257867 	 0.4188418 	 0.5043388 	 35 	 M 	 0 	 1 	 1242 	 1135 	 0
 26 	 1325 	 12.6617 	 1.578367 	 -0.9668933 	 -1.034422 	 65 	 M 	 0 	 1 	 1245 	 1209 	 0
 26 	 1339 	 12.03717 	 1.319607 	 -0.6359808 	 0.1961863 	 44 	 F 	 4 	 1 	 1267 	 1219 	 0
 26 	 1341 	 11.2165 	 0.8520936 	 -0.2413816 	 -0.001074103 	 11 	 F 	 2 	 1 	 1267 	 1219 	 0
 26 	 1344 	 11.1631 	 1.1631 	 0.6195084 	 0.08646817 	 54 	 F 	 0 	 0 	 817 	 1088 	 0
 26 	 1345 	 11.5998 	 1.599804 	 -0.0194383 	 0.315869 	 5 	 M 	 0 	 0 	 817 	 1088 	 0
 26 	 1346 	 11.17597 	 1.175971 	 0.2692842 	 0.09138619 	 20 	 F 	 0 	 0 	 817 	 1088 	 0
 26 	 1347 	 11.58538 	 1.585377 	 0.296218 	 0.1316511 	 30 	 M 	 0 	 0 	 817 	 1088 	 0
 26 	 1348 	 11.34644 	 1.346443 	 0.2272112 	 0.195628 	 23 	 M 	 0 	 0 	 817 	 1088 	 0
 26 	 1349 	 11.55795 	 1.557953 	 0.3548831 	 0.169705 	 32 	 F 	 0 	 0 	 817 	 1088 	 0
 26 	 1350 	 11.09555 	 1.09555 	 0.150392 	 0.505254 	 20 	 F 	 0 	 0 	 817 	 1088 	 0
 26 	 1352 	 11.39569 	 1.395685 	 -0.3552602 	 -1.053004 	 14 	 F 	 0 	 0 	 1097 	 1216 	 0
 26 	 1353 	 11.34508 	 1.345082 	 -0.03152631 	 -1.132138 	 3 	 F 	 0 	 0 	 1097 	 1216 	 0
 26 	 1356 	 11.00013 	 1.000129 	 -0.6488808 	 0.3374904 	 39 	 M 	 0 	 0 	 1133 	 637 	 0
 26 	 1357 	 10.55402 	 0.5540166 	 0.8532525 	 0.1842109 	 82 	 F 	 0 	 0 	 1133 	 637 	 0
 26 	 1358 	 11.15499 	 1.154987 	 0.0161431 	 0.3989675 	 11 	 F 	 0 	 0 	 1133 	 637 	 0
 26 	 1359 	 10.88586 	 0.8858568 	 0.08957847 	 0.2342386 	 10 	 F 	 0 	 0 	 1133 	 637 	 0
 26 	 1360 	 10.95681 	 0.9568054 	 -0.3135259 	 0.3600123 	 18 	 M 	 0 	 0 	 1133 	 637 	 0
 26 	 1361 	 10.96163 	 0.9616279 	 -0.2520102 	 0.3750549 	 4 	 F 	 0 	 0 	 1133 	 637 	 0
 26 	 1362 	 11.33554 	 1.335543 	 -0.5345816 	 -0.06981349 	 29 	 F 	 0 	 0 	 1207 	 1302 	 0
 26 	 1363 	 11.28066 	 1.280656 	 -0.1949296 	 0.08921738 	 4 	 M 	 0 	 0 	 1207 	 1302 	 0
 26 	 1364 	 11.23676 	 1.236763 	 -0.1764126 	 0.03469452 	 6 	 M 	 0 	 0 	 1211 	 1244 	 0
 26 	 1365 	 11.4356 	 1.435602 	 -0.8555782 	 -1.144962 	 56 	 M 	 0 	 0 	 1211 	 1244 	 0
 26 	 1369 	 11.52159 	 1.521594 	 -0.9367287 	 -0.9691763 	 57 	 F 	 0 	 0 	 1267 	 1244 	 0
 26 	 1373 	 10.83498 	 0.8349841 	 1.11459 	 0.5267834 	 87 	 M 	 0 	 0 	 1280 	 1334 	 0
 26 	 1375 	 11.12399 	 1.123985 	 0.2620416 	 0.3347088 	 30 	 M 	 0 	 0 	 1315 	 1330 	 0
 26 	 1376 	 10.75203 	 0.7520309 	 0.6469643 	 0.779041 	 49 	 F 	 0 	 0 	 1315 	 1330 	 0
 26 	 1377 	 10.29652 	 0.2965174 	 0.2083254 	 0.7329646 	 19 	 M 	 0 	 0 	 1315 	 1330 	 0
 26 	 1378 	 11.39931 	 1.399309 	 -0.1640299 	 0.116974 	 6 	 F 	 0 	 0 	 1320 	 1302 	 0
 26 	 1380 	 11.38939 	 1.389388 	 0.1440886 	 0.2478313 	 18 	 F 	 0 	 0 	 1320 	 1302 	 0
 26 	 1381 	 11.23746 	 1.237459 	 0.880127 	 0.3077865 	 80 	 M 	 0 	 0 	 1320 	 1302 	 0
 26 	 1382 	 11.42199 	 1.421987 	 -0.3796833 	 0.147534 	 26 	 M 	 0 	 0 	 1320 	 1302 	 0
 26 	 1385 	 10.96311 	 0.9631056 	 -0.2537402 	 0.3414759 	 13 	 F 	 0 	 0 	 1321 	 1088 	 0
 26 	 1386 	 11.30459 	 1.304588 	 -0.1211702 	 0.1827119 	 2 	 M 	 0 	 0 	 1321 	 1088 	 0
 26 	 1387 	 11.33231 	 1.332314 	 0.0261178 	 0.4572698 	 11 	 F 	 0 	 0 	 1321 	 1088 	 0
 26 	 1390 	 11.07887 	 1.078869 	 1.002554 	 0.9185658 	 67 	 M 	 0 	 0 	 1336 	 1088 	 0
 26 	 1392 	 11.0438 	 1.043798 	 0.7170044 	 1.061756 	 70 	 M 	 0 	 0 	 1336 	 1088 	 0
 26 	 1393 	 11.15801 	 1.158014 	 -0.5512292 	 0.2979241 	 39 	 F 	 0 	 0 	 1339 	 1001 	 0
 26 	 1394 	 11.20107 	 1.201069 	 0.5540377 	 0.2570581 	 44 	 F 	 0 	 0 	 1339 	 1001 	 0
 26 	 1395 	 10.77688 	 0.7768773 	 -1.241211 	 -0.528113 	 81 	 F 	 0 	 0 	 1339 	 1001 	 0
 26 	 1397 	 11.26135 	 1.261353 	 0.1902948 	 -0.01987794 	 24 	 F 	 0 	 0 	 1341 	 1309 	 0
 26 	 1398 	 10.88259 	 0.8825878 	 -0.1438341 	 0.1366744 	 5 	 F 	 0 	 0 	 1341 	 1309 	 0
 27 	 817 	 20.17392 	 1.346861 	 -2.191247 	 -1.162131 	 91 	 F 	 6 	 9 	 528 	 769 	 1
 27 	 1001 	 15.00751 	 1.571145 	 1.164053 	 0.4606065 	 76 	 M 	 0 	 7 	 867 	 914 	 1
 27 	 1097 	 14.4175 	 1.456887 	 -1.452849 	 -1.110657 	 75 	 F 	 3 	 5 	 817 	 985 	 1
 27 	 1117 	 12.55059 	 1.033809 	 1.649098 	 0.8865791 	 104 	 M 	 0 	 5 	 960 	 1080 	 1
 27 	 1133 	 14.25342 	 1.144139 	 -1.640761 	 -1.025416 	 66 	 F 	 0 	 5 	 992 	 1045 	 1
 27 	 1135 	 14.15611 	 0.9434949 	 -1.695665 	 -0.7665593 	 99 	 M 	 0 	 5 	 993 	 766 	 1
 27 	 1207 	 13.41873 	 1.426088 	 -1.905149 	 -1.174688 	 88 	 F 	 5 	 4 	 817 	 1039 	 1
 27 	 1212 	 12.94824 	 1.476665 	 -1.758414 	 -1.166869 	 86 	 M 	 0 	 4 	 817 	 1039 	 1
 27 	 1244 	 13.95525 	 1.341085 	 -0.6433116 	 -0.03718429 	 22 	 M 	 0 	 4 	 1076 	 943 	 1
 27 	 1267 	 12.17747 	 1.067397 	 -1.610184 	 -0.9851587 	 65 	 F 	 5 	 4 	 1182 	 766 	 1
 27 	 1302 	 12.43104 	 1.286492 	 0.85897 	 0.5878733 	 55 	 M 	 0 	 3 	 1144 	 1239 	 1
 27 	 1314 	 11.65129 	 0.7796544 	 1.76439 	 1.321553 	 100 	 M 	 0 	 3 	 1241 	 637 	 1
 27 	 1315 	 13.04289 	 0.7798795 	 0.7084684 	 1.106523 	 43 	 F 	 1 	 3 	 1241 	 637 	 1
 27 	 1330 	 13.73772 	 0.9959801 	 1.147819 	 0.6537067 	 61 	 M 	 0 	 3 	 1249 	 1269 	 1
 27 	 1334 	 12.69904 	 0.8880356 	 0.8080641 	 0.7844375 	 57 	 M 	 0 	 3 	 1250 	 637 	 1
 27 	 1335 	 11.8538 	 0.7671666 	 1.490892 	 1.162295 	 92 	 M 	 0 	 3 	 1250 	 637 	 1
 27 	 1336 	 14.41347 	 1.215295 	 1.543317 	 0.9502814 	 80 	 F 	 1 	 3 	 1250 	 637 	 1
 27 	 1351 	 11.69698 	 1.348909 	 1.165641 	 0.2662918 	 67 	 F 	 6 	 2 	 817 	 1088 	 1
 27 	 1354 	 12.4744 	 1.399594 	 -1.560272 	 -1.012267 	 67 	 M 	 0 	 2 	 1097 	 1216 	 1
 27 	 1355 	 11.19337 	 1.266758 	 -1.634271 	 -1.178665 	 68 	 F 	 3 	 2 	 1097 	 1216 	 1
 27 	 1371 	 13.36551 	 1.638624 	 -1.000332 	 -1.027241 	 42 	 F 	 2 	 2 	 1267 	 1244 	 1
 27 	 1372 	 13.13836 	 1.475655 	 -0.8874235 	 0.5641972 	 26 	 F 	 1 	 2 	 1280 	 1334 	 1
 27 	 1374 	 13.48612 	 1.354616 	 1.000754 	 0.413147 	 72 	 F 	 7 	 2 	 1315 	 1330 	 1
 27 	 1379 	 12.11798 	 1.316507 	 0.1922662 	 0.243025 	 22 	 F 	 2 	 2 	 1320 	 1302 	 1
 27 	 1383 	 12.32522 	 1.312106 	 1.08738 	 0.6438706 	 62 	 M 	 0 	 2 	 1320 	 1302 	 1
 27 	 1389 	 11.70856 	 0.9148307 	 1.680456 	 1.101689 	 96 	 M 	 0 	 2 	 1336 	 1088 	 1
 27 	 1401 	 12.43069 	 1.308554 	 0.7890557 	 0.1867893 	 51 	 M 	 0 	 1 	 817 	 1314 	 1
 27 	 1402 	 11.85751 	 1.558418 	 0.6914191 	 0.2367294 	 36 	 F 	 4 	 1 	 817 	 1314 	 1
 27 	 1408 	 12.46153 	 1.435651 	 0.5582261 	 0.474611 	 39 	 M 	 0 	 1 	 1097 	 1314 	 1
 27 	 1410 	 11.57874 	 1.469576 	 -1.566217 	 -1.167921 	 81 	 M 	 0 	 1 	 1133 	 1212 	 1
 27 	 1412 	 12.52713 	 1.454866 	 -1.623166 	 -1.211259 	 82 	 M 	 0 	 1 	 1133 	 1212 	 1
 27 	 1414 	 12.33465 	 1.346666 	 -1.877036 	 -1.162131 	 95 	 M 	 0 	 1 	 1211 	 1216 	 1
 27 	 1416 	 12.2893 	 1.311775 	 -1.813397 	 -1.144627 	 74 	 M 	 0 	 1 	 1211 	 1216 	 1
 27 	 1417 	 11.49752 	 1.343356 	 -1.371337 	 -1.144627 	 53 	 M 	 0 	 1 	 1211 	 1216 	 1
 27 	 1418 	 12.20705 	 1.321018 	 -1.521039 	 -1.132138 	 75 	 F 	 4 	 1 	 1211 	 1216 	 1
 27 	 1421 	 11.18359 	 1.131892 	 0.2322541 	 0.6506762 	 25 	 F 	 2 	 1 	 1315 	 1338 	 1
 27 	 1423 	 12.14656 	 1.343296 	 1.545082 	 0.4889547 	 92 	 M 	 0 	 1 	 1320 	 1391 	 1
 27 	 1427 	 11.56727 	 1.190556 	 0.6196942 	 0.5055506 	 41 	 F 	 0 	 1 	 1321 	 1384 	 1
 27 	 1428 	 11.34821 	 1.091442 	 1.482205 	 0.9559388 	 104 	 M 	 0 	 1 	 1336 	 1338 	 1
 27 	 1429 	 12.13163 	 1.231612 	 1.957165 	 0.8760078 	 116 	 M 	 0 	 1 	 1336 	 1338 	 1
 27 	 1432 	 11.23489 	 1.3297 	 -1.500093 	 -0.9059835 	 70 	 F 	 4 	 1 	 1351 	 1368 	 1
 27 	 1434 	 11.48496 	 1.072808 	 -0.7961223 	 -0.9886312 	 38 	 F 	 2 	 1 	 1355 	 766 	 1
 27 	 1439 	 11.53091 	 1.59144 	 -1.674269 	 -0.7963539 	 72 	 M 	 0 	 1 	 1366 	 1117 	 1
 27 	 1442 	 10.66945 	 0.6318372 	 1.293632 	 0.1585893 	 72 	 F 	 2 	 1 	 1367 	 1135 	 1
 27 	 1449 	 11.51425 	 0.8600785 	 0.6990683 	 0.4548771 	 51 	 F 	 2 	 1 	 1372 	 1244 	 1
 27 	 1450 	 11.63894 	 1.394384 	 -0.9500673 	 -0.6377329 	 40 	 M 	 0 	 1 	 1372 	 1244 	 1
 27 	 1455 	 11.68498 	 1.109516 	 1.226078 	 0.6711526 	 76 	 F 	 2 	 1 	 1374 	 1384 	 1
 27 	 1456 	 12.36726 	 1.503992 	 -0.08672017 	 -0.2069603 	 6 	 F 	 5 	 1 	 1388 	 1335 	 1
 27 	 1457 	 11.71147 	 1.266229 	 1.539148 	 0.6066549 	 98 	 M 	 0 	 1 	 1388 	 1335 	 1
 27 	 1458 	 11.63915 	 1.62592 	 1.384371 	 1.132459 	 79 	 F 	 2 	 1 	 1388 	 1335 	 1
 27 	 1459 	 11.40526 	 1.331324 	 1.198603 	 0.8326389 	 69 	 M 	 0 	 1 	 1388 	 1335 	 1
 27 	 1460 	 11.34692 	 1.346917 	 -0.7422729 	 -1.132138 	 0 	 M 	 0 	 0 	 817 	 1416 	 1
 27 	 1461 	 11.31508 	 1.315084 	 -0.902283 	 -1.144627 	 0 	 F 	 0 	 0 	 817 	 1416 	 1
 27 	 1462 	 11.33382 	 1.333815 	 -1.524542 	 -1.149643 	 0 	 M 	 0 	 0 	 817 	 1416 	 1
 27 	 1463 	 11.24519 	 1.24519 	 -1.267796 	 -1.169369 	 0 	 M 	 0 	 0 	 817 	 1416 	 1
 27 	 1464 	 11.33081 	 1.330813 	 -0.748101 	 -1.162131 	 0 	 F 	 0 	 0 	 817 	 1416 	 1
 27 	 1465 	 11.24219 	 1.242188 	 -0.6512254 	 -1.151865 	 0 	 F 	 0 	 0 	 817 	 1416 	 1
 27 	 1466 	 11.72875 	 1.728753 	 -0.1382247 	 0.02188232 	 0 	 F 	 0 	 0 	 1097 	 1244 	 1
 27 	 1467 	 11.6048 	 1.604804 	 -0.3173549 	 0.03648152 	 0 	 M 	 0 	 0 	 1097 	 1244 	 1
