t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1032 	 11.82669 	 1.105247 	 1.999707 	 1.456669 	 52 	 F 	 3 	 2 	 565 	 841 	 1
 25 	 1048 	 11.81573 	 0.9438792 	 -0.5527154 	 0.02361133 	 58 	 M 	 0 	 2 	 1015 	 973 	 1
 25 	 1059 	 11.82462 	 1.0256 	 -0.8229017 	 -0.754159 	 56 	 F 	 2 	 2 	 1021 	 905 	 1
 25 	 1071 	 11.92806 	 1.108544 	 -0.07932385 	 0.4843102 	 27 	 M 	 0 	 1 	 565 	 838 	 1
 25 	 1073 	 12.26261 	 1.203922 	 0.07775132 	 0.2210144 	 29 	 F 	 2 	 1 	 565 	 838 	 1
 25 	 1078 	 11.76806 	 0.8987005 	 1.833602 	 1.013249 	 67 	 F 	 4 	 1 	 894 	 932 	 1
 25 	 1081 	 11.12512 	 1.063864 	 1.252432 	 0.859756 	 26 	 M 	 0 	 1 	 1012 	 1007 	 1
 25 	 1086 	 11.75381 	 0.855252 	 -0.1052406 	 -0.2566752 	 30 	 M 	 0 	 1 	 1015 	 958 	 1
 25 	 1087 	 11.13608 	 0.8028427 	 -0.1469357 	 0.2220039 	 34 	 F 	 4 	 1 	 1019 	 864 	 1
 25 	 1091 	 11.33532 	 0.9817794 	 0.0235087 	 0.1392925 	 31 	 F 	 1 	 1 	 1019 	 864 	 1
 25 	 1092 	 12.17259 	 1.254997 	 -0.06236922 	 0.3810861 	 30 	 M 	 0 	 1 	 1019 	 864 	 1
 25 	 1104 	 11.19309 	 1.010482 	 -0.1769211 	 0.009186694 	 26 	 F 	 2 	 1 	 1032 	 958 	 1
 25 	 1106 	 11.02992 	 1.051577 	 0.8003129 	 1.054887 	 14 	 F 	 1 	 1 	 1034 	 1065 	 1
 25 	 1110 	 11.1969 	 1.053021 	 -0.1123064 	 -0.1650205 	 30 	 M 	 0 	 1 	 1036 	 1027 	 1
 25 	 1117 	 11.61819 	 0.7822099 	 1.273751 	 1.363053 	 29 	 F 	 2 	 1 	 1045 	 932 	 1
 25 	 1128 	 11.21384 	 0.8984494 	 0.1930904 	 0.06424365 	 18 	 F 	 3 	 1 	 1059 	 838 	 1
 25 	 1140 	 11.00578 	 1.005783 	 -0.1162531 	 0.2347907 	 0 	 M 	 0 	 0 	 565 	 1110 	 1
 25 	 1141 	 11.09088 	 1.09088 	 0.6244559 	 0.3004673 	 0 	 M 	 0 	 0 	 565 	 1110 	 1
 25 	 1142 	 11.17754 	 1.177541 	 0.08218235 	 0.1308528 	 0 	 M 	 0 	 0 	 565 	 1110 	 1
 25 	 1143 	 10.98962 	 0.9896153 	 -0.3689899 	 0.1998119 	 0 	 F 	 0 	 0 	 565 	 1110 	 1
 25 	 1144 	 10.92123 	 0.9212328 	 1.221764 	 1.131368 	 0 	 M 	 0 	 0 	 738 	 1048 	 1
 25 	 1145 	 10.71199 	 0.7119893 	 0.8764115 	 1.111505 	 0 	 F 	 0 	 0 	 738 	 1048 	 1
 25 	 1146 	 10.83644 	 0.8364433 	 1.078058 	 0.8470148 	 0 	 F 	 0 	 0 	 738 	 1048 	 1
 25 	 1147 	 10.83676 	 0.8367646 	 0.257765 	 0.7132846 	 0 	 F 	 0 	 0 	 738 	 1048 	 1
 25 	 1148 	 10.93364 	 0.9336354 	 1.023432 	 0.7989951 	 0 	 M 	 0 	 0 	 738 	 1048 	 1
 25 	 1149 	 10.96256 	 0.9625595 	 1.322201 	 1.500531 	 0 	 M 	 0 	 0 	 1015 	 973 	 1
 25 	 1150 	 11.13154 	 1.131542 	 0.8650065 	 0.9015331 	 0 	 F 	 0 	 0 	 1015 	 973 	 1
 25 	 1151 	 10.99655 	 0.996548 	 1.021758 	 1.194498 	 0 	 F 	 0 	 0 	 1015 	 973 	 1
 25 	 1152 	 11.18386 	 1.183863 	 0.6524782 	 1.061113 	 0 	 F 	 0 	 0 	 1026 	 937 	 1
 25 	 1153 	 11.18766 	 1.18766 	 -0.7451651 	 -0.3149305 	 0 	 F 	 0 	 0 	 1026 	 937 	 1
 25 	 1154 	 10.99846 	 0.9984607 	 0.1143788 	 0.9147442 	 0 	 M 	 0 	 0 	 1026 	 937 	 1
 25 	 1155 	 11.17189 	 1.171891 	 0.312902 	 0.01008904 	 0 	 M 	 0 	 0 	 1026 	 937 	 1
 25 	 1156 	 11.05246 	 1.052458 	 0.04174435 	 0.02478858 	 0 	 F 	 0 	 0 	 1026 	 937 	 1
 25 	 1157 	 11.09 	 1.089998 	 -0.4562331 	 -0.291158 	 0 	 M 	 0 	 0 	 1026 	 937 	 1
 25 	 1158 	 10.93588 	 0.9358751 	 -0.03620994 	 0.119752 	 0 	 F 	 0 	 0 	 1032 	 1027 	 1
 25 	 1159 	 10.93545 	 0.9354533 	 0.6198247 	 0.9594708 	 0 	 M 	 0 	 0 	 1032 	 1027 	 1
 25 	 1160 	 10.93462 	 0.934623 	 0.2954327 	 -0.1548554 	 0 	 F 	 0 	 0 	 1032 	 1027 	 1
 25 	 1161 	 11.22293 	 1.222931 	 1.163938 	 0.3200691 	 0 	 M 	 0 	 0 	 1059 	 1092 	 1
 25 	 1162 	 11.23455 	 1.234552 	 0.2868822 	 0.09619247 	 0 	 F 	 0 	 0 	 1059 	 1092 	 1
 25 	 1163 	 11.15342 	 1.153422 	 1.369753 	 0.7217114 	 0 	 M 	 0 	 0 	 1073 	 905 	 1
 25 	 1164 	 11.10002 	 1.100024 	 -0.04610464 	 0.594405 	 0 	 M 	 0 	 0 	 1073 	 905 	 1
 25 	 1165 	 10.828 	 0.8280032 	 0.1774869 	 0.8418096 	 0 	 F 	 0 	 0 	 1078 	 788 	 1
 25 	 1166 	 10.8907 	 0.8906954 	 1.128856 	 0.6237943 	 0 	 F 	 0 	 0 	 1078 	 788 	 1
 25 	 1167 	 10.89653 	 0.8965349 	 2.238189 	 0.8151371 	 0 	 F 	 0 	 0 	 1078 	 788 	 1
 25 	 1168 	 10.88861 	 0.8886114 	 0.2858408 	 1.003052 	 0 	 M 	 0 	 0 	 1078 	 788 	 1
 25 	 1169 	 10.67471 	 0.6747062 	 0.3250804 	 -0.2384285 	 0 	 M 	 0 	 0 	 1087 	 1110 	 1
 25 	 1170 	 10.52416 	 0.5241556 	 -0.07459645 	 -0.4222085 	 0 	 F 	 0 	 0 	 1087 	 1110 	 1
 25 	 1171 	 10.81576 	 0.8157624 	 -1.037503 	 -0.5823274 	 0 	 M 	 0 	 0 	 1087 	 1110 	 1
 25 	 1172 	 11.03256 	 1.032563 	 -0.2283269 	 -0.1894372 	 0 	 F 	 0 	 0 	 1087 	 1110 	 1
 25 	 1173 	 10.8204 	 0.8204033 	 0.7735505 	 0.8953677 	 0 	 M 	 0 	 0 	 1091 	 843 	 1
 25 	 1174 	 10.9343 	 0.9343014 	 1.235713 	 0.2840107 	 0 	 F 	 0 	 0 	 1104 	 1071 	 1
 25 	 1175 	 10.949 	 0.9490012 	 1.074492 	 0.5745819 	 0 	 F 	 0 	 0 	 1104 	 1071 	 1
 25 	 1176 	 11.3494 	 1.349396 	 0.07452468 	 0.02936956 	 0 	 M 	 0 	 0 	 1106 	 1071 	 1
 25 	 1177 	 10.56596 	 0.5659551 	 1.382439 	 1.194326 	 0 	 F 	 0 	 0 	 1117 	 895 	 1
 25 	 1178 	 10.5886 	 0.5886021 	 1.834445 	 1.216771 	 0 	 F 	 0 	 0 	 1117 	 895 	 1
 25 	 1179 	 11.10347 	 1.103472 	 -0.114415 	 -0.7507912 	 0 	 M 	 0 	 0 	 1128 	 838 	 1
 25 	 1180 	 10.9366 	 0.9366022 	 -0.1423373 	 -0.1143739 	 0 	 F 	 0 	 0 	 1128 	 838 	 1
 25 	 1181 	 10.80161 	 0.8016148 	 0.3701897 	 0.09864556 	 0 	 M 	 0 	 0 	 1128 	 838 	 1
 25 	 716 	 15.7136 	 1.017956 	 -0.9620202 	 -0.5540664 	 57 	 M 	 0 	 7 	 441 	 627 	 0
 25 	 894 	 12.10685 	 0.8161579 	 1.137277 	 0.6293265 	 22 	 F 	 2 	 4 	 269 	 745 	 0
 25 	 932 	 14.45413 	 0.9967857 	 1.633231 	 0.7946758 	 41 	 M 	 0 	 4 	 870 	 541 	 0
 25 	 958 	 11.71609 	 0.9049786 	 -1.046696 	 -0.5799181 	 74 	 M 	 0 	 3 	 672 	 788 	 0
 25 	 1012 	 11.51663 	 1.033049 	 1.61058 	 0.9601564 	 53 	 F 	 5 	 2 	 894 	 788 	 0
 25 	 1013 	 11.9191 	 0.841917 	 -0.2651316 	 0.6470561 	 37 	 M 	 0 	 2 	 938 	 934 	 0
 25 	 1019 	 12.20472 	 1.037745 	 -0.982253 	 -0.3526107 	 55 	 F 	 8 	 2 	 947 	 958 	 0
 25 	 1023 	 12.76949 	 1.067175 	 0.5371579 	 0.1982992 	 0 	 F 	 3 	 2 	 948 	 961 	 0
 25 	 1034 	 11.45363 	 1.158993 	 0.8596442 	 1.114138 	 10 	 F 	 3 	 1 	 565 	 841 	 0
 25 	 1036 	 12.18276 	 1.212785 	 1.952493 	 1.43784 	 59 	 F 	 3 	 1 	 565 	 841 	 0
 25 	 1040 	 11.63478 	 0.8431251 	 1.786562 	 0.956451 	 60 	 F 	 4 	 1 	 894 	 932 	 0
 25 	 1045 	 11.73268 	 0.9559619 	 1.577279 	 1.355161 	 53 	 F 	 5 	 1 	 1015 	 973 	 0
 25 	 1047 	 11.4453 	 1.017753 	 1.069365 	 1.370939 	 22 	 M 	 0 	 1 	 1015 	 973 	 0
 25 	 1051 	 12.26729 	 1.244439 	 -0.1562546 	 -0.1637271 	 21 	 F 	 3 	 1 	 1019 	 788 	 0
 25 	 1056 	 11.26245 	 1.116197 	 -0.3643187 	 -0.1978047 	 47 	 F 	 2 	 1 	 1021 	 905 	 0
 25 	 1065 	 11.99516 	 1.152249 	 0.9988087 	 0.8002898 	 17 	 M 	 0 	 1 	 1026 	 864 	 0
 25 	 1068 	 11.46783 	 0.843241 	 -0.4257006 	 -0.495224 	 34 	 F 	 6 	 1 	 1031 	 932 	 0
 25 	 1069 	 11.75704 	 1.158096 	 -0.2562177 	 -0.1599964 	 42 	 F 	 3 	 1 	 1031 	 932 	 0
 25 	 1070 	 10.92407 	 0.9240706 	 0.7609387 	 0.4029661 	 8 	 F 	 0 	 0 	 565 	 838 	 0
 25 	 1072 	 11.17994 	 1.17994 	 0.9638138 	 0.4421138 	 16 	 M 	 0 	 0 	 565 	 838 	 0
 25 	 1074 	 10.71034 	 0.710341 	 -0.1124297 	 0.6655728 	 27 	 F 	 0 	 0 	 738 	 1027 	 0
 25 	 1075 	 11.00131 	 1.001308 	 0.5457071 	 0.4246168 	 1 	 M 	 0 	 0 	 738 	 1027 	 0
 25 	 1076 	 11.05302 	 1.053023 	 0.3911736 	 0.4349744 	 10 	 F 	 0 	 0 	 738 	 1027 	 0
 25 	 1077 	 10.80153 	 0.8015258 	 0.7825596 	 0.4429466 	 9 	 M 	 0 	 0 	 738 	 1027 	 0
 25 	 1079 	 11.12743 	 1.127428 	 0.607987 	 1.097513 	 2 	 M 	 0 	 0 	 894 	 932 	 0
 25 	 1080 	 11.14609 	 1.146088 	 0.2256727 	 0.8991133 	 15 	 F 	 0 	 0 	 1012 	 1007 	 0
 25 	 1082 	 10.98054 	 0.9805409 	 1.384352 	 1.061748 	 31 	 M 	 0 	 0 	 1012 	 1007 	 0
 25 	 1083 	 11.17408 	 1.174075 	 0.539633 	 0.9425869 	 1 	 F 	 0 	 0 	 1012 	 1007 	 0
 25 	 1084 	 11.13716 	 1.13716 	 0.732295 	 1.148854 	 13 	 F 	 0 	 0 	 1012 	 1007 	 0
 25 	 1085 	 10.88686 	 0.8868589 	 -0.7611469 	 -0.00389075 	 58 	 M 	 0 	 0 	 1015 	 958 	 0
 25 	 1088 	 10.99614 	 0.9961439 	 0.7489102 	 0.7395849 	 12 	 F 	 0 	 0 	 1019 	 864 	 0
 25 	 1089 	 10.96787 	 0.9678749 	 1.09307 	 0.4571174 	 24 	 F 	 0 	 0 	 1019 	 864 	 0
 25 	 1090 	 11.16389 	 1.163893 	 0.8417494 	 0.7434824 	 9 	 M 	 0 	 0 	 1019 	 864 	 0
 25 	 1093 	 10.95809 	 0.9580911 	 -0.02254607 	 0.02836133 	 20 	 M 	 0 	 0 	 1019 	 864 	 0
 25 	 1094 	 11.25951 	 1.259513 	 0.2126588 	 0.4599111 	 17 	 M 	 0 	 0 	 1019 	 864 	 0
 25 	 1095 	 11.23029 	 1.230289 	 0.2200305 	 0.01180912 	 18 	 F 	 0 	 0 	 1023 	 788 	 0
 25 	 1096 	 10.96116 	 0.9611612 	 0.6160776 	 0.6829774 	 3 	 F 	 0 	 0 	 1023 	 788 	 0
 25 	 1097 	 11.16565 	 1.165647 	 -0.5549002 	 -0.3394038 	 51 	 M 	 0 	 0 	 1023 	 788 	 0
 25 	 1098 	 11.08299 	 1.082986 	 0.4320307 	 -0.1231725 	 8 	 F 	 0 	 0 	 1026 	 932 	 0
 25 	 1099 	 11.05766 	 1.057662 	 0.5985857 	 0.7033178 	 1 	 M 	 0 	 0 	 1026 	 932 	 0
 25 	 1100 	 10.86779 	 0.8677923 	 -0.4160549 	 -0.3203542 	 42 	 F 	 0 	 0 	 1026 	 932 	 0
 25 	 1101 	 11.15527 	 1.155272 	 1.646312 	 0.9010102 	 58 	 M 	 0 	 0 	 1026 	 932 	 0
 25 	 1102 	 11.02278 	 1.022783 	 0.9318369 	 0.9762209 	 19 	 F 	 0 	 0 	 1032 	 958 	 0
 25 	 1103 	 10.97158 	 0.9715758 	 0.1424851 	 -0.08629205 	 19 	 F 	 0 	 0 	 1032 	 958 	 0
 25 	 1105 	 10.94264 	 0.9426447 	 1.215171 	 0.9172585 	 33 	 M 	 0 	 0 	 1032 	 958 	 0
 25 	 1107 	 11.12378 	 1.123784 	 0.009230444 	 0.9542837 	 30 	 F 	 0 	 0 	 1034 	 1065 	 0
 25 	 1108 	 11.32606 	 1.32606 	 0.5311413 	 0.8709775 	 1 	 F 	 0 	 0 	 1034 	 1065 	 0
 25 	 1109 	 11.10164 	 1.101638 	 0.3353983 	 1.089113 	 12 	 M 	 0 	 0 	 1036 	 1027 	 0
 25 	 1111 	 11.09411 	 1.094106 	 0.8145604 	 0.833951 	 15 	 F 	 0 	 0 	 1036 	 1027 	 0
 25 	 1112 	 11.18109 	 1.181094 	 1.340544 	 1.015203 	 25 	 F 	 0 	 0 	 1040 	 973 	 0
 25 	 1113 	 11.11536 	 1.115359 	 0.04681468 	 0.7778893 	 25 	 M 	 0 	 0 	 1040 	 973 	 0
 25 	 1114 	 10.79202 	 0.7920156 	 1.32566 	 0.8628836 	 32 	 M 	 0 	 0 	 1040 	 973 	 0
 25 	 1115 	 10.69661 	 0.6966111 	 0.7550555 	 0.851724 	 14 	 F 	 0 	 0 	 1040 	 973 	 0
 25 	 1116 	 11.20178 	 1.201778 	 1.852239 	 1.214619 	 43 	 M 	 0 	 0 	 1045 	 932 	 0
 25 	 1118 	 11.24251 	 1.242509 	 0.7008089 	 1.222048 	 6 	 F 	 0 	 0 	 1045 	 932 	 0
 25 	 1119 	 11.00768 	 1.007678 	 0.9837642 	 1.438469 	 29 	 M 	 0 	 0 	 1045 	 932 	 0
 25 	 1120 	 11.02781 	 1.027814 	 1.52095 	 1.131419 	 42 	 M 	 0 	 0 	 1045 	 932 	 0
 25 	 1121 	 11.05512 	 1.055122 	 0.3470271 	 0.3743734 	 11 	 M 	 0 	 0 	 1051 	 843 	 0
 25 	 1122 	 10.99077 	 0.9907684 	 0.3958748 	 0.7821487 	 9 	 F 	 0 	 0 	 1051 	 843 	 0
 25 	 1123 	 11.05054 	 1.050541 	 0.8225743 	 0.3934897 	 10 	 M 	 0 	 0 	 1051 	 843 	 0
 25 	 1124 	 10.7452 	 0.7452023 	 0.781659 	 0.2677583 	 15 	 F 	 0 	 0 	 1056 	 895 	 0
 25 	 1125 	 11.01075 	 1.010748 	 -0.009471238 	 0.400637 	 22 	 M 	 0 	 0 	 1056 	 895 	 0
 25 	 1126 	 11.19074 	 1.190741 	 0.196924 	 0.03463158 	 13 	 M 	 0 	 0 	 1059 	 838 	 0
 25 	 1127 	 11.02074 	 1.020739 	 -0.4846306 	 -0.3831447 	 43 	 F 	 0 	 0 	 1059 	 838 	 0
 25 	 1129 	 10.79556 	 0.795559 	 0.04491419 	 -0.1865603 	 23 	 M 	 0 	 0 	 1059 	 838 	 0
 25 	 1130 	 11.12682 	 1.126824 	 -0.093757 	 0.1181772 	 30 	 F 	 0 	 0 	 1059 	 838 	 0
 25 	 1131 	 10.81501 	 0.8150086 	 0.4727983 	 0.7014068 	 4 	 F 	 0 	 0 	 1068 	 895 	 0
 25 	 1132 	 10.75997 	 0.7599689 	 0.08866124 	 0.6255242 	 14 	 M 	 0 	 0 	 1068 	 895 	 0
 25 	 1133 	 10.58443 	 0.5844295 	 0.9223647 	 0.7899072 	 17 	 M 	 0 	 0 	 1068 	 895 	 0
 25 	 1134 	 10.8626 	 0.8625952 	 1.334109 	 0.7719404 	 23 	 F 	 0 	 0 	 1068 	 895 	 0
 25 	 1135 	 10.81469 	 0.814695 	 1.38273 	 0.7363941 	 43 	 M 	 0 	 0 	 1068 	 895 	 0
 25 	 1136 	 10.4657 	 0.4657029 	 0.4220652 	 0.7753722 	 5 	 M 	 0 	 0 	 1068 	 895 	 0
 25 	 1137 	 11.13044 	 1.130436 	 0.5977199 	 1.137039 	 1 	 F 	 0 	 0 	 1069 	 895 	 0
 25 	 1138 	 10.88852 	 0.8885199 	 -0.1988455 	 0.557247 	 35 	 M 	 0 	 0 	 1069 	 895 	 0
 25 	 1139 	 10.82914 	 0.8291419 	 2.217363 	 1.142121 	 73 	 M 	 0 	 0 	 1069 	 895 	 0
 26 	 565 	 22.79361 	 1.312392 	 -0.9237769 	 0.3887954 	 107 	 F 	 5 	 12 	 499 	 474 	 1
 26 	 788 	 15.83513 	 0.9834547 	 1.721624 	 0.6775801 	 76 	 M 	 0 	 8 	 672 	 585 	 1
 26 	 838 	 16.94131 	 1.058185 	 -0.9213387 	 -0.1993808 	 96 	 M 	 0 	 8 	 749 	 746 	 1
 26 	 864 	 14.31665 	 0.771139 	 1.880487 	 1.056817 	 107 	 M 	 0 	 7 	 718 	 767 	 1
 26 	 905 	 16.34218 	 0.9203181 	 -0.6870803 	 0.08729543 	 118 	 M 	 0 	 6 	 631 	 843 	 1
 26 	 937 	 12.51822 	 1.159714 	 1.337544 	 1.274417 	 74 	 M 	 0 	 5 	 565 	 657 	 1
 26 	 973 	 14.26558 	 0.9609581 	 2.198949 	 0.8884458 	 171 	 M 	 0 	 5 	 866 	 841 	 1
 26 	 1011 	 14.11878 	 1.051097 	 1.458002 	 0.6045312 	 66 	 M 	 0 	 4 	 894 	 788 	 1
 26 	 1015 	 12.4704 	 1.068665 	 1.806161 	 1.125933 	 96 	 F 	 3 	 4 	 942 	 891 	 1
 26 	 1020 	 13.73326 	 1.118986 	 -1.006717 	 -0.3747216 	 130 	 M 	 0 	 4 	 947 	 958 	 1
 26 	 1026 	 12.25883 	 1.001523 	 -0.3632191 	 -0.4838162 	 73 	 F 	 1 	 4 	 948 	 961 	 1
 26 	 1027 	 12.73537 	 0.9060242 	 -0.7546505 	 -0.8057931 	 103 	 M 	 0 	 4 	 998 	 757 	 1
 26 	 1048 	 11.9796 	 0.9438792 	 -0.5527154 	 0.02361133 	 69 	 M 	 0 	 3 	 1015 	 973 	 1
 26 	 1059 	 12.48989 	 1.0256 	 -0.8229017 	 -0.754159 	 111 	 F 	 4 	 3 	 1021 	 905 	 1
 26 	 1078 	 11.97242 	 0.8987005 	 1.833602 	 1.013249 	 115 	 F 	 1 	 2 	 894 	 932 	 1
 26 	 1092 	 13.34688 	 1.254997 	 -0.06236922 	 0.3810861 	 46 	 M 	 0 	 2 	 1019 	 864 	 1
 26 	 1110 	 11.18741 	 1.053021 	 -0.1123064 	 -0.1650205 	 50 	 M 	 0 	 2 	 1036 	 1027 	 1
 26 	 1140 	 11.98391 	 1.005783 	 -0.1162531 	 0.2347907 	 53 	 M 	 0 	 1 	 565 	 1110 	 1
 26 	 1149 	 10.90695 	 0.9625595 	 1.322201 	 1.500531 	 71 	 M 	 0 	 1 	 1015 	 973 	 1
 26 	 1153 	 11.87028 	 1.18766 	 -0.7451651 	 -0.3149305 	 91 	 F 	 4 	 1 	 1026 	 937 	 1
 26 	 1159 	 11.04493 	 0.9354533 	 0.6198247 	 0.9594708 	 11 	 M 	 0 	 1 	 1032 	 1027 	 1
 26 	 1166 	 11.38048 	 0.8906954 	 1.128856 	 0.6237943 	 37 	 F 	 3 	 1 	 1078 	 788 	 1
 26 	 1167 	 11.56584 	 0.8965349 	 2.238189 	 0.8151371 	 134 	 F 	 3 	 1 	 1078 	 788 	 1
 26 	 1171 	 11.60065 	 0.8157624 	 -1.037503 	 -0.5823274 	 132 	 M 	 0 	 1 	 1087 	 1110 	 1
 26 	 1178 	 11.55932 	 0.5886021 	 1.834445 	 1.216771 	 118 	 F 	 7 	 1 	 1117 	 895 	 1
 26 	 1182 	 11.24969 	 1.249685 	 1.345589 	 1.186273 	 0 	 M 	 0 	 0 	 565 	 1011 	 1
 26 	 1183 	 11.05478 	 1.054785 	 1.101323 	 1.006731 	 0 	 M 	 0 	 0 	 565 	 1011 	 1
 26 	 1184 	 10.95195 	 0.9519513 	 1.868118 	 1.302262 	 0 	 M 	 0 	 0 	 565 	 1011 	 1
 26 	 1185 	 11.11898 	 1.118984 	 0.4869977 	 0.9495376 	 0 	 F 	 0 	 0 	 565 	 1011 	 1
 26 	 1186 	 11.00768 	 1.007684 	 1.181395 	 0.8738585 	 0 	 M 	 0 	 0 	 565 	 1011 	 1
 26 	 1187 	 11.10751 	 1.107507 	 -0.9441801 	 -0.152026 	 0 	 F 	 0 	 0 	 1015 	 905 	 1
 26 	 1188 	 11.08011 	 1.080105 	 0.8172268 	 1.184832 	 0 	 M 	 0 	 0 	 1015 	 905 	 1
 26 	 1189 	 11.08929 	 1.089288 	 0.09855418 	 0.7101909 	 0 	 M 	 0 	 0 	 1015 	 905 	 1
 26 	 1190 	 10.97643 	 0.9764282 	 -0.03372807 	 -0.09899011 	 0 	 M 	 0 	 0 	 1026 	 1020 	 1
 26 	 1191 	 11.08816 	 1.08816 	 0.6017862 	 0.04732232 	 0 	 M 	 0 	 0 	 1059 	 937 	 1
 26 	 1192 	 11.08329 	 1.083295 	 0.7187992 	 -0.0367495 	 0 	 M 	 0 	 0 	 1059 	 937 	 1
 26 	 1193 	 11.21871 	 1.218711 	 0.6764072 	 1.064512 	 0 	 F 	 0 	 0 	 1059 	 937 	 1
 26 	 1194 	 11.14106 	 1.141063 	 1.617591 	 0.9525447 	 0 	 F 	 0 	 0 	 1059 	 937 	 1
 26 	 1195 	 10.68614 	 0.6861375 	 0.5871303 	 1.012453 	 0 	 F 	 0 	 0 	 1078 	 864 	 1
 26 	 1196 	 10.95962 	 0.9596209 	 -0.5527883 	 -0.007453683 	 0 	 M 	 0 	 0 	 1153 	 1140 	 1
 26 	 1197 	 11.29201 	 1.292013 	 0.4126793 	 0.063134 	 0 	 M 	 0 	 0 	 1153 	 1140 	 1
 26 	 1198 	 11.13164 	 1.131644 	 0.4780116 	 -0.1687284 	 0 	 M 	 0 	 0 	 1153 	 1140 	 1
 26 	 1199 	 10.96941 	 0.9694108 	 0.05730583 	 0.1261322 	 0 	 M 	 0 	 0 	 1153 	 1140 	 1
 26 	 1200 	 11.04957 	 1.049574 	 1.180489 	 1.258374 	 0 	 M 	 0 	 0 	 1166 	 1149 	 1
 26 	 1201 	 11.10533 	 1.105327 	 1.512055 	 1.253891 	 0 	 F 	 0 	 0 	 1166 	 1149 	 1
 26 	 1202 	 10.99762 	 0.9976183 	 0.7405985 	 1.15307 	 0 	 F 	 0 	 0 	 1166 	 1149 	 1
 26 	 1203 	 10.97198 	 0.9719796 	 1.592546 	 0.7907784 	 0 	 M 	 0 	 0 	 1167 	 973 	 1
 26 	 1204 	 10.96932 	 0.9693228 	 0.6824937 	 0.977577 	 0 	 M 	 0 	 0 	 1167 	 973 	 1
 26 	 1205 	 11.07725 	 1.077248 	 0.9825694 	 0.6779374 	 0 	 F 	 0 	 0 	 1167 	 973 	 1
 26 	 1206 	 10.9176 	 0.9176021 	 1.297895 	 1.01513 	 0 	 F 	 0 	 0 	 1178 	 905 	 1
 26 	 1207 	 10.88827 	 0.8882716 	 0.4777296 	 0.9583422 	 0 	 M 	 0 	 0 	 1178 	 905 	 1
 26 	 1208 	 10.88267 	 0.8826677 	 0.5957693 	 0.9614049 	 0 	 M 	 0 	 0 	 1178 	 905 	 1
 26 	 1209 	 10.64471 	 0.6447096 	 0.6403342 	 0.7078366 	 0 	 F 	 0 	 0 	 1178 	 905 	 1
 26 	 1210 	 10.68069 	 0.6806932 	 0.3677243 	 0.402416 	 0 	 M 	 0 	 0 	 1178 	 905 	 1
 26 	 1211 	 10.72713 	 0.7271257 	 0.834845 	 1.016911 	 0 	 F 	 0 	 0 	 1178 	 905 	 1
 26 	 1212 	 10.87351 	 0.873512 	 0.6131892 	 0.3367851 	 0 	 F 	 0 	 0 	 1178 	 905 	 1
 26 	 738 	 15.67044 	 0.8303898 	 1.726482 	 0.6438481 	 95 	 F 	 5 	 8 	 668 	 659 	 0
 26 	 843 	 14.36628 	 0.7485418 	 2.094206 	 0.8044014 	 121 	 M 	 0 	 6 	 269 	 788 	 0
 26 	 895 	 12.93923 	 0.6972139 	 1.831736 	 0.8398715 	 91 	 M 	 0 	 5 	 269 	 745 	 0
 26 	 1007 	 12.38504 	 1.072687 	 1.194577 	 1.075919 	 48 	 M 	 0 	 3 	 738 	 864 	 0
 26 	 1032 	 11.82669 	 1.105247 	 1.999707 	 1.456669 	 125 	 F 	 3 	 2 	 565 	 841 	 0
 26 	 1071 	 11.92806 	 1.108544 	 -0.07932385 	 0.4843102 	 47 	 M 	 0 	 1 	 565 	 838 	 0
 26 	 1073 	 12.26261 	 1.203922 	 0.07775132 	 0.2210144 	 40 	 F 	 2 	 1 	 565 	 838 	 0
 26 	 1081 	 11.12512 	 1.063864 	 1.252432 	 0.859756 	 61 	 M 	 0 	 1 	 1012 	 1007 	 0
 26 	 1086 	 11.75381 	 0.855252 	 -0.1052406 	 -0.2566752 	 58 	 M 	 0 	 1 	 1015 	 958 	 0
 26 	 1087 	 11.13608 	 0.8028427 	 -0.1469357 	 0.2220039 	 55 	 F 	 4 	 1 	 1019 	 864 	 0
 26 	 1091 	 11.33532 	 0.9817794 	 0.0235087 	 0.1392925 	 42 	 F 	 1 	 1 	 1019 	 864 	 0
 26 	 1104 	 11.19309 	 1.010482 	 -0.1769211 	 0.009186694 	 56 	 F 	 2 	 1 	 1032 	 958 	 0
 26 	 1106 	 11.02992 	 1.051577 	 0.8003129 	 1.054887 	 16 	 F 	 1 	 1 	 1034 	 1065 	 0
 26 	 1117 	 11.61819 	 0.7822099 	 1.273751 	 1.363053 	 68 	 F 	 2 	 1 	 1045 	 932 	 0
 26 	 1128 	 11.21384 	 0.8984494 	 0.1930904 	 0.06424365 	 29 	 F 	 3 	 1 	 1059 	 838 	 0
 26 	 1141 	 11.09088 	 1.09088 	 0.6244559 	 0.3004673 	 14 	 M 	 0 	 0 	 565 	 1110 	 0
 26 	 1142 	 11.17754 	 1.177541 	 0.08218235 	 0.1308528 	 30 	 M 	 0 	 0 	 565 	 1110 	 0
 26 	 1143 	 10.98962 	 0.9896153 	 -0.3689899 	 0.1998119 	 73 	 F 	 0 	 0 	 565 	 1110 	 0
 26 	 1144 	 10.92123 	 0.9212328 	 1.221764 	 1.131368 	 57 	 M 	 0 	 0 	 738 	 1048 	 0
