t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1422 	 11.35165 	 0.2333531 	 -0.7562529 	 -0.7434816 	 50 	 F 	 1 	 3 	 1383 	 1205 	 1
 27 	 1425 	 12.01727 	 0.8810419 	 -0.6493053 	 0.06387003 	 49 	 M 	 0 	 3 	 1383 	 1205 	 1
 27 	 1432 	 12.66533 	 1.303656 	 0.421435 	 -0.1364912 	 31 	 F 	 1 	 2 	 1169 	 1402 	 1
 27 	 1433 	 11.88505 	 0.8286474 	 1.099143 	 0.5869105 	 85 	 M 	 0 	 2 	 1253 	 1315 	 1
 27 	 1438 	 10.92746 	 0.7369594 	 -0.7859503 	 -0.5249845 	 45 	 M 	 0 	 2 	 1313 	 1236 	 1
 27 	 1453 	 11.93439 	 0.8891127 	 0.7222491 	 0.1785955 	 47 	 M 	 0 	 2 	 1401 	 653 	 1
 27 	 1456 	 11.84309 	 0.9377308 	 0.8271536 	 0.04546375 	 50 	 M 	 0 	 2 	 1403 	 1182 	 1
 27 	 1461 	 11.68172 	 0.1825991 	 -0.8289205 	 -0.5165588 	 38 	 F 	 1 	 2 	 1407 	 1355 	 1
 27 	 1462 	 11.63988 	 1.027689 	 -1.124866 	 -0.6376785 	 64 	 F 	 4 	 2 	 1407 	 1355 	 1
 27 	 1464 	 12.0113 	 0.8269097 	 -1.285082 	 -0.5929695 	 71 	 F 	 5 	 2 	 1407 	 1355 	 1
 27 	 1469 	 12.56465 	 0.7457009 	 1.169196 	 -0.1859061 	 71 	 F 	 5 	 2 	 1412 	 1402 	 1
 27 	 1479 	 12.32702 	 0.6233837 	 -0.702836 	 -0.920237 	 43 	 M 	 0 	 2 	 1424 	 1402 	 1
 27 	 1480 	 10.85988 	 0.7425778 	 1.290728 	 0.6506935 	 90 	 F 	 3 	 1 	 397 	 1438 	 1
 27 	 1485 	 11.56896 	 0.8613493 	 -0.9250338 	 -0.6062085 	 61 	 F 	 3 	 1 	 1034 	 1443 	 1
 27 	 1489 	 11.31254 	 1.170545 	 0.6929108 	 0.5763817 	 39 	 M 	 0 	 1 	 1069 	 1411 	 1
 27 	 1490 	 11.44469 	 1.268204 	 -1.221778 	 -0.8029395 	 75 	 F 	 2 	 1 	 1169 	 1402 	 1
 27 	 1492 	 11.63216 	 1.072145 	 1.133173 	 0.9004625 	 67 	 M 	 0 	 1 	 1253 	 1059 	 1
 27 	 1495 	 10.89432 	 0.9327954 	 1.725871 	 1.00446 	 92 	 F 	 2 	 1 	 1253 	 1059 	 1
 27 	 1496 	 11.50082 	 1.552063 	 -0.4702475 	 -0.6658939 	 31 	 F 	 3 	 1 	 1291 	 1217 	 1
 27 	 1501 	 11.95566 	 1.167502 	 1.054942 	 0.6390161 	 68 	 M 	 0 	 1 	 1313 	 963 	 1
 27 	 1502 	 11.74933 	 0.7301268 	 -0.1172383 	 0.3661613 	 2 	 F 	 0 	 1 	 1313 	 963 	 1
 27 	 1506 	 11.03007 	 0.66578 	 1.143216 	 0.5378847 	 68 	 M 	 0 	 1 	 1328 	 653 	 1
 27 	 1507 	 11.3811 	 1.002731 	 -1.620067 	 -0.3963514 	 97 	 F 	 6 	 1 	 1333 	 1322 	 1
 27 	 1509 	 11.60312 	 0.6078107 	 0.7106462 	 0.4441565 	 46 	 M 	 0 	 1 	 1383 	 1059 	 1
 27 	 1512 	 10.8005 	 0.8776209 	 -0.9307949 	 -0.8386446 	 69 	 F 	 6 	 1 	 1403 	 1453 	 1
 27 	 1516 	 11.64009 	 1.208392 	 -0.4315985 	 0.3751286 	 29 	 F 	 6 	 1 	 1412 	 1217 	 1
 27 	 1517 	 11.92369 	 0.9018277 	 0.400979 	 0.2202373 	 38 	 F 	 5 	 1 	 1412 	 1217 	 1
 27 	 1518 	 11.56637 	 1.373279 	 -0.3233812 	 -0.2452124 	 22 	 F 	 2 	 1 	 1412 	 1217 	 1
 27 	 1520 	 11.88222 	 1.41142 	 0.7185828 	 0.4613373 	 46 	 M 	 0 	 1 	 1412 	 1217 	 1
 27 	 1521 	 11.42739 	 0.9161653 	 -0.3107519 	 -0.03899164 	 13 	 M 	 0 	 1 	 1412 	 1217 	 1
 27 	 1523 	 11.6164 	 0.6341061 	 0.7591874 	 -0.1306663 	 49 	 M 	 0 	 1 	 1422 	 963 	 1
 27 	 1524 	 10.91896 	 0.8841379 	 0.2257533 	 -0.3635786 	 19 	 M 	 0 	 1 	 1422 	 963 	 1
 27 	 1528 	 11.12481 	 0.3227452 	 -1.092154 	 -0.3848412 	 67 	 M 	 0 	 1 	 1424 	 1425 	 1
 27 	 1530 	 12.13721 	 1.034102 	 -0.5369362 	 -0.8385609 	 37 	 M 	 0 	 1 	 1424 	 1425 	 1
 27 	 1531 	 11.66424 	 1.269941 	 -1.055739 	 -0.475285 	 66 	 M 	 0 	 1 	 1432 	 1419 	 1
 27 	 1540 	 10.66567 	 0.7556286 	 1.09338 	 0.1332327 	 67 	 M 	 0 	 1 	 1461 	 963 	 1
 27 	 1544 	 11.15248 	 0.4016319 	 -0.9475031 	 -0.3337354 	 47 	 F 	 1 	 1 	 1462 	 1205 	 1
 27 	 1546 	 11.22743 	 0.7252584 	 -0.4053269 	 -0.6350951 	 19 	 F 	 3 	 1 	 1462 	 1205 	 1
 27 	 1555 	 10.57058 	 0.5705765 	 -0.2077647 	 -0.5014714 	 0 	 M 	 0 	 0 	 397 	 1236 	 1
 27 	 1556 	 10.58101 	 0.581012 	 -0.2245801 	 0.03447626 	 0 	 M 	 0 	 0 	 397 	 1236 	 1
 27 	 1557 	 10.61035 	 0.6103459 	 0.6111389 	 0.1990185 	 0 	 M 	 0 	 0 	 1034 	 1506 	 1
 27 	 1558 	 10.68824 	 0.6882366 	 0.7371442 	 0.3022219 	 0 	 M 	 0 	 0 	 1034 	 1506 	 1
 27 	 1559 	 10.80828 	 0.8082777 	 -0.8585583 	 -0.2752727 	 0 	 F 	 0 	 0 	 1034 	 1506 	 1
 27 	 1560 	 10.62737 	 0.6273702 	 0.616908 	 0.6628983 	 0 	 M 	 0 	 0 	 1069 	 1489 	 1
 27 	 1561 	 11.2154 	 1.215396 	 -0.003557337 	 0.5641439 	 0 	 F 	 0 	 0 	 1069 	 1489 	 1
 27 	 1562 	 11.25052 	 1.250523 	 1.380515 	 0.8862217 	 0 	 M 	 0 	 0 	 1069 	 1489 	 1
 27 	 1563 	 11.06027 	 1.06027 	 0.8477305 	 0.897007 	 0 	 F 	 0 	 0 	 1069 	 1489 	 1
 27 	 1564 	 10.99794 	 0.9979408 	 -0.378797 	 0.7301222 	 0 	 M 	 0 	 0 	 1069 	 1489 	 1
 27 	 1565 	 11.21604 	 1.216038 	 0.0002710977 	 0.2716011 	 0 	 F 	 0 	 0 	 1069 	 1489 	 1
 27 	 1566 	 11.27224 	 1.272241 	 -0.7547643 	 -0.4107485 	 0 	 M 	 0 	 0 	 1169 	 1236 	 1
 27 	 1567 	 11.13522 	 1.135223 	 -1.189195 	 -0.3462303 	 0 	 F 	 0 	 0 	 1253 	 1530 	 1
 27 	 1568 	 10.55646 	 0.5564639 	 -0.6904526 	 -0.581253 	 0 	 M 	 0 	 0 	 1253 	 1530 	 1
 27 	 1569 	 11.30396 	 1.303963 	 -0.6214224 	 -0.2079971 	 0 	 F 	 0 	 0 	 1253 	 1530 	 1
 27 	 1570 	 11.04698 	 1.046981 	 0.3788213 	 -0.1529323 	 0 	 F 	 0 	 0 	 1291 	 1523 	 1
 27 	 1571 	 10.96743 	 0.9674321 	 -0.7076322 	 -0.1832085 	 0 	 M 	 0 	 0 	 1313 	 1236 	 1
 27 	 1572 	 11.09988 	 1.099875 	 -0.006509632 	 -0.09008786 	 0 	 M 	 0 	 0 	 1313 	 1236 	 1
 27 	 1573 	 10.89354 	 0.8935434 	 0.00563512 	 0.2009741 	 0 	 M 	 0 	 0 	 1401 	 1506 	 1
 27 	 1574 	 10.86289 	 0.8628908 	 -0.9203059 	 0.2052329 	 0 	 F 	 0 	 0 	 1403 	 1489 	 1
 27 	 1575 	 10.97501 	 0.9750061 	 0.5263853 	 0.7650798 	 0 	 F 	 0 	 0 	 1403 	 1489 	 1
 27 	 1576 	 10.66313 	 0.6631255 	 -0.1365076 	 0.4301482 	 0 	 F 	 0 	 0 	 1403 	 1489 	 1
 27 	 1577 	 10.65724 	 0.657236 	 0.2398937 	 0.3899149 	 0 	 M 	 0 	 0 	 1403 	 1489 	 1
 27 	 1578 	 11.19172 	 1.191719 	 1.121837 	 0.8924089 	 0 	 F 	 0 	 0 	 1403 	 1489 	 1
 27 	 1579 	 10.84683 	 0.8468315 	 -0.6849047 	 0.1556765 	 0 	 M 	 0 	 0 	 1403 	 1489 	 1
 27 	 1580 	 11.00975 	 1.00975 	 -0.8597046 	 -0.1465775 	 0 	 F 	 0 	 0 	 1403 	 1489 	 1
 27 	 1581 	 11.44693 	 1.446934 	 0.03711071 	 -0.1706231 	 0 	 F 	 0 	 0 	 1407 	 1433 	 1
 27 	 1582 	 10.61465 	 0.6146454 	 0.4066212 	 0.3414183 	 0 	 F 	 0 	 0 	 1407 	 1433 	 1
 27 	 1583 	 11.03063 	 1.030632 	 0.6562381 	 0.3054159 	 0 	 F 	 0 	 0 	 1407 	 1433 	 1
 27 	 1584 	 11.18129 	 1.181286 	 0.6110368 	 0.3128025 	 0 	 M 	 0 	 0 	 1407 	 1433 	 1
 27 	 1585 	 10.8697 	 0.869704 	 -0.6466968 	 -0.2763712 	 0 	 M 	 0 	 0 	 1407 	 1433 	 1
 27 	 1586 	 11.11985 	 1.119849 	 -0.9415946 	 0.09457205 	 0 	 F 	 0 	 0 	 1407 	 1433 	 1
 27 	 1587 	 10.52467 	 0.5246654 	 -0.01928349 	 -0.1395177 	 0 	 M 	 0 	 0 	 1407 	 1433 	 1
 27 	 1588 	 10.78811 	 0.7881133 	 0.1233264 	 -0.2602629 	 0 	 F 	 0 	 0 	 1407 	 1433 	 1
 27 	 1589 	 10.64124 	 0.6412361 	 -0.4654254 	 0.505845 	 0 	 F 	 0 	 0 	 1412 	 1509 	 1
 27 	 1590 	 10.7276 	 0.7276034 	 0.6047903 	 0.3554415 	 0 	 M 	 0 	 0 	 1412 	 1509 	 1
 27 	 1591 	 10.6321 	 0.6320963 	 0.4490441 	 -0.6832084 	 0 	 M 	 0 	 0 	 1422 	 1425 	 1
 27 	 1592 	 10.50606 	 0.5060561 	 -1.10789 	 -0.7377695 	 0 	 M 	 0 	 0 	 1432 	 1524 	 1
 27 	 1593 	 10.56096 	 0.5609634 	 0.3052405 	 -0.296744 	 0 	 F 	 0 	 0 	 1461 	 1506 	 1
 27 	 1594 	 11.89079 	 1.890786 	 0.225355 	 0.0413706 	 0 	 M 	 0 	 0 	 1462 	 1322 	 1
 27 	 1595 	 11.08528 	 1.085276 	 0.5511835 	 0.2440359 	 0 	 F 	 0 	 0 	 1462 	 1322 	 1
 27 	 1596 	 11.40876 	 1.408761 	 0.3160232 	 0.04859112 	 0 	 M 	 0 	 0 	 1462 	 1322 	 1
 27 	 1597 	 10.29382 	 0.2938245 	 0.2739103 	 -0.05688285 	 0 	 F 	 0 	 0 	 1462 	 1322 	 1
 27 	 1598 	 10.79768 	 0.797681 	 0.182742 	 -0.4022923 	 0 	 M 	 0 	 0 	 1464 	 1509 	 1
 27 	 1599 	 10.71188 	 0.711877 	 -0.3210533 	 -0.1824293 	 0 	 M 	 0 	 0 	 1464 	 1509 	 1
 27 	 1600 	 10.54398 	 0.5439807 	 0.4740191 	 -0.3102203 	 0 	 M 	 0 	 0 	 1464 	 1509 	 1
 27 	 1601 	 10.86952 	 0.8695189 	 -0.241807 	 -0.2522794 	 0 	 M 	 0 	 0 	 1464 	 1509 	 1
 27 	 1602 	 10.90746 	 0.9074593 	 -0.9706186 	 -0.7448176 	 0 	 F 	 0 	 0 	 1464 	 1509 	 1
 27 	 1603 	 10.938 	 0.9380029 	 0.3548715 	 -0.6057623 	 0 	 M 	 0 	 0 	 1469 	 1438 	 1
 27 	 1604 	 10.51563 	 0.5156296 	 -0.8697386 	 -0.351189 	 0 	 M 	 0 	 0 	 1469 	 1438 	 1
 27 	 1605 	 10.70162 	 0.7016177 	 0.4129329 	 0.1498349 	 0 	 M 	 0 	 0 	 1469 	 1438 	 1
 27 	 1606 	 10.67046 	 0.6704586 	 -0.6738208 	 -0.2600238 	 0 	 M 	 0 	 0 	 1469 	 1438 	 1
 27 	 1607 	 10.55697 	 0.5569696 	 -0.2484338 	 -0.2348741 	 0 	 F 	 0 	 0 	 1469 	 1438 	 1
 27 	 1608 	 10.5382 	 0.5381992 	 0.9078354 	 0.8563885 	 0 	 M 	 0 	 0 	 1480 	 1521 	 1
 27 	 1609 	 10.54276 	 0.5427561 	 0.6870011 	 0.6450286 	 0 	 M 	 0 	 0 	 1480 	 1521 	 1
 27 	 1610 	 10.73292 	 0.7329179 	 1.039037 	 0.5689785 	 0 	 M 	 0 	 0 	 1480 	 1521 	 1
 27 	 1611 	 10.92573 	 0.9257251 	 0.3356353 	 0.4796525 	 0 	 M 	 0 	 0 	 1485 	 1059 	 1
 27 	 1612 	 9.93646 	 -0.06353993 	 0.1066534 	 0.306528 	 0 	 F 	 0 	 0 	 1485 	 1059 	 1
 27 	 1613 	 10.90461 	 0.9046093 	 0.1083731 	 0.3177565 	 0 	 M 	 0 	 0 	 1485 	 1059 	 1
 27 	 1614 	 11.44314 	 1.443139 	 -0.4238622 	 0.03512879 	 0 	 F 	 0 	 0 	 1490 	 1433 	 1
 27 	 1615 	 11.60681 	 1.60681 	 -0.6220695 	 -0.08847193 	 0 	 F 	 0 	 0 	 1490 	 1433 	 1
 27 	 1616 	 10.6342 	 0.6341979 	 0.5092484 	 1.180056 	 0 	 M 	 0 	 0 	 1495 	 1059 	 1
 27 	 1617 	 10.70456 	 0.7045596 	 0.5255644 	 0.9810008 	 0 	 M 	 0 	 0 	 1495 	 1059 	 1
 27 	 1618 	 11.12013 	 1.120131 	 -0.6260711 	 -0.376786 	 0 	 F 	 0 	 0 	 1496 	 1521 	 1
 27 	 1619 	 11.20799 	 1.20799 	 -0.2254845 	 -0.3291598 	 0 	 M 	 0 	 0 	 1496 	 1521 	 1
 27 	 1620 	 11.16694 	 1.166943 	 -0.2064589 	 -0.3690895 	 0 	 M 	 0 	 0 	 1496 	 1521 	 1
 27 	 1621 	 11.01701 	 1.017007 	 -0.2180414 	 -0.2410354 	 0 	 F 	 0 	 0 	 1507 	 1528 	 1
 27 	 1622 	 11.52463 	 1.524633 	 0.281734 	 0.2341143 	 0 	 F 	 0 	 0 	 1507 	 1528 	 1
 27 	 1623 	 10.87214 	 0.8721404 	 -0.005875379 	 -0.3632118 	 0 	 M 	 0 	 0 	 1507 	 1528 	 1
 27 	 1624 	 10.4081 	 0.4080962 	 -0.6690211 	 -0.558124 	 0 	 M 	 0 	 0 	 1507 	 1528 	 1
 27 	 1625 	 11.30949 	 1.309494 	 1.305669 	 -0.1854067 	 0 	 M 	 0 	 0 	 1507 	 1528 	 1
 27 	 1626 	 10.58153 	 0.5815272 	 -0.3708331 	 -0.420428 	 0 	 F 	 0 	 0 	 1507 	 1528 	 1
 27 	 1627 	 10.8799 	 0.8798966 	 0.1419204 	 -0.6474238 	 0 	 F 	 0 	 0 	 1512 	 1205 	 1
 27 	 1628 	 11.03699 	 1.036994 	 -0.7144593 	 -0.8507925 	 0 	 F 	 0 	 0 	 1512 	 1205 	 1
 27 	 1629 	 10.79482 	 0.7948192 	 -0.8102718 	 -0.6164293 	 0 	 F 	 0 	 0 	 1512 	 1205 	 1
 27 	 1630 	 10.84046 	 0.8404633 	 -0.8836074 	 -0.9717109 	 0 	 M 	 0 	 0 	 1512 	 1205 	 1
 27 	 1631 	 10.83192 	 0.8319178 	 -1.043455 	 -0.525882 	 0 	 F 	 0 	 0 	 1512 	 1205 	 1
 27 	 1632 	 10.0863 	 0.08630464 	 -1.310314 	 -0.7080591 	 0 	 F 	 0 	 0 	 1512 	 1205 	 1
 27 	 1633 	 10.55593 	 0.5559284 	 0.34881 	 0.6168056 	 0 	 F 	 0 	 0 	 1516 	 1506 	 1
 27 	 1634 	 10.60836 	 0.6083593 	 0.3815412 	 0.7139983 	 0 	 M 	 0 	 0 	 1516 	 1506 	 1
 27 	 1635 	 10.61533 	 0.6153315 	 -0.03758713 	 -0.2259615 	 0 	 M 	 0 	 0 	 1516 	 1506 	 1
 27 	 1636 	 10.86591 	 0.8659063 	 0.2256029 	 0.007643271 	 0 	 F 	 0 	 0 	 1516 	 1506 	 1
 27 	 1637 	 10.70031 	 0.7003095 	 0.8829167 	 -0.1070235 	 0 	 M 	 0 	 0 	 1516 	 1506 	 1
 27 	 1638 	 10.57864 	 0.5786355 	 0.8239635 	 -0.1054342 	 0 	 M 	 0 	 0 	 1516 	 1506 	 1
 27 	 1639 	 11.13549 	 1.135489 	 -0.8322167 	 -0.2563493 	 0 	 F 	 0 	 0 	 1517 	 1425 	 1
 27 	 1640 	 10.94907 	 0.9490692 	 0.7900344 	 -0.09253984 	 0 	 F 	 0 	 0 	 1517 	 1425 	 1
 27 	 1641 	 10.83486 	 0.8348635 	 0.755336 	 0.1650244 	 0 	 F 	 0 	 0 	 1517 	 1425 	 1
 27 	 1642 	 10.24235 	 0.2423469 	 -0.7606252 	 -0.602644 	 0 	 M 	 0 	 0 	 1517 	 1425 	 1
 27 	 1643 	 10.75143 	 0.7514251 	 0.2507333 	 0.3165641 	 0 	 F 	 0 	 0 	 1517 	 1425 	 1
 27 	 1644 	 11.27606 	 1.276057 	 0.4312586 	 0.2481059 	 0 	 F 	 0 	 0 	 1518 	 1540 	 1
 27 	 1645 	 11.29038 	 1.290378 	 -0.2674537 	 0.09798184 	 0 	 M 	 0 	 0 	 1518 	 1540 	 1
 27 	 1646 	 10.18266 	 0.1826561 	 -0.03034823 	 -0.1891767 	 0 	 F 	 0 	 0 	 1544 	 1530 	 1
 27 	 1647 	 11.29433 	 1.294327 	 -0.6186003 	 -0.2792792 	 0 	 F 	 0 	 0 	 1546 	 1489 	 1
 27 	 1648 	 11.25899 	 1.258991 	 0.2699418 	 -0.2533243 	 0 	 F 	 0 	 0 	 1546 	 1489 	 1
 27 	 1649 	 10.83237 	 0.8323688 	 0.4067635 	 -0.2669822 	 0 	 M 	 0 	 0 	 1546 	 1489 	 1
 27 	 963 	 17.07399 	 0.7994375 	 1.213237 	 0.9474309 	 74 	 M 	 0 	 10 	 769 	 910 	 0
 27 	 1275 	 11.82461 	 1.210024 	 1.715877 	 0.3562143 	 115 	 M 	 0 	 4 	 397 	 1030 	 0
 27 	 1328 	 13.60049 	 0.8671582 	 -0.7241053 	 -0.06591029 	 38 	 F 	 4 	 4 	 1243 	 1234 	 0
 27 	 1333 	 14.1603 	 1.469155 	 -0.8783608 	 -0.4090805 	 41 	 F 	 1 	 4 	 1260 	 1179 	 0
 27 	 1383 	 11.01688 	 0.3876886 	 -0.5276869 	 -0.4088905 	 25 	 F 	 2 	 3 	 1328 	 1309 	 0
 27 	 1390 	 10.20914 	 0.07606446 	 1.16689 	 0.464634 	 73 	 M 	 0 	 2 	 397 	 1217 	 0
 27 	 1393 	 13.4999 	 1.330807 	 -1.144455 	 -0.1490573 	 62 	 M 	 0 	 2 	 1034 	 1322 	 0
 27 	 1402 	 12.36311 	 0.7630852 	 0.3981222 	 -0.4806207 	 30 	 M 	 0 	 2 	 1291 	 1236 	 0
 27 	 1411 	 12.17503 	 1.477939 	 0.8376569 	 0.5619761 	 49 	 M 	 0 	 2 	 1328 	 1322 	 0
 27 	 1424 	 10.84082 	 0.4402991 	 -1.225678 	 -1.061122 	 55 	 F 	 3 	 2 	 1383 	 1205 	 0
 27 	 1427 	 11.63019 	 1.079856 	 0.1712112 	 0.3646354 	 16 	 M 	 0 	 1 	 397 	 1425 	 0
 27 	 1430 	 11.40566 	 1.08398 	 0.3750401 	 0.2105029 	 26 	 M 	 0 	 1 	 397 	 1425 	 0
 27 	 1443 	 12.05431 	 1.427847 	 -0.5583993 	 -0.1906216 	 32 	 M 	 0 	 1 	 1333 	 1415 	 0
 27 	 1447 	 10.93252 	 0.852937 	 0.2352829 	 -0.004391927 	 13 	 M 	 0 	 1 	 1383 	 1059 	 0
 27 	 1448 	 11.99049 	 0.9080434 	 -1.027454 	 -0.1594286 	 68 	 F 	 7 	 1 	 1401 	 653 	 0
 27 	 1450 	 11.55145 	 0.8446588 	 1.043201 	 0.2259793 	 63 	 M 	 0 	 1 	 1401 	 653 	 0
 27 	 1481 	 10.56765 	 0.5676497 	 0.008603598 	 0.3135145 	 2 	 M 	 0 	 0 	 397 	 1438 	 0
 27 	 1482 	 10.73838 	 0.7383784 	 0.08674369 	 -0.0931027 	 11 	 M 	 0 	 0 	 397 	 1438 	 0
 27 	 1483 	 11.23081 	 1.230808 	 -0.1207063 	 -0.05683721 	 4 	 M 	 0 	 0 	 397 	 1438 	 0
 27 	 1484 	 10.67148 	 0.6714781 	 -0.3771079 	 -0.6406595 	 13 	 M 	 0 	 0 	 1034 	 1443 	 0
 27 	 1486 	 10.87413 	 0.874135 	 0.3039293 	 -0.5803097 	 19 	 M 	 0 	 0 	 1034 	 1443 	 0
 27 	 1487 	 11.02857 	 1.028574 	 -0.4658124 	 -0.4160449 	 26 	 M 	 0 	 0 	 1034 	 1443 	 0
 27 	 1488 	 10.38485 	 0.3848525 	 0.2581427 	 0.5602974 	 21 	 M 	 0 	 0 	 1069 	 1411 	 0
 27 	 1491 	 10.78041 	 0.7804106 	 -0.1829179 	 -0.0009634486 	 12 	 M 	 0 	 0 	 1169 	 1402 	 0
 27 	 1493 	 11.10387 	 1.10387 	 0.5224966 	 0.8603214 	 32 	 M 	 0 	 0 	 1253 	 1059 	 0
 27 	 1494 	 11.26599 	 1.265994 	 0.1150056 	 0.4624774 	 7 	 M 	 0 	 0 	 1253 	 1059 	 0
 27 	 1497 	 11.25969 	 1.259688 	 -1.227586 	 -0.6009145 	 63 	 F 	 0 	 0 	 1291 	 1217 	 0
 27 	 1498 	 10.63244 	 0.6324387 	 0.6188504 	 0.7500037 	 53 	 F 	 0 	 0 	 1313 	 963 	 0
 27 	 1499 	 10.99454 	 0.9945401 	 0.4770434 	 0.4145435 	 30 	 M 	 0 	 0 	 1313 	 963 	 0
 27 	 1500 	 10.54163 	 0.5416278 	 -0.3002196 	 0.193518 	 12 	 F 	 0 	 0 	 1313 	 963 	 0
 27 	 1503 	 11.05251 	 1.052506 	 0.6922354 	 0.1400353 	 45 	 F 	 0 	 0 	 1328 	 653 	 0
 27 	 1504 	 11.07246 	 1.072463 	 -0.3536448 	 0.3117092 	 16 	 M 	 0 	 0 	 1328 	 653 	 0
 27 	 1505 	 10.65299 	 0.6529911 	 0.22989 	 0.5701611 	 19 	 F 	 0 	 0 	 1328 	 653 	 0
 27 	 1508 	 10.43498 	 0.4349845 	 -0.6620351 	 0.2628029 	 47 	 F 	 0 	 0 	 1383 	 1059 	 0
 27 	 1510 	 11.02943 	 1.029434 	 -1.137985 	 -0.5059816 	 68 	 F 	 0 	 0 	 1401 	 1275 	 0
 27 	 1511 	 11.25692 	 1.256925 	 -0.5149947 	 0.2307971 	 28 	 F 	 0 	 0 	 1401 	 1275 	 0
 27 	 1513 	 10.92392 	 0.9239184 	 0.2077684 	 -0.4676414 	 28 	 M 	 0 	 0 	 1403 	 1453 	 0
 27 	 1514 	 11.1535 	 1.153497 	 -0.1339848 	 0.2416022 	 4 	 F 	 0 	 0 	 1403 	 1453 	 0
 27 	 1515 	 10.07477 	 0.07476546 	 0.2128967 	 0.4499865 	 12 	 F 	 0 	 0 	 1403 	 1453 	 0
 27 	 1519 	 11.40956 	 1.409561 	 -0.04465304 	 -0.06227451 	 0 	 F 	 0 	 0 	 1412 	 1217 	 0
 27 	 1522 	 11.24718 	 1.247176 	 -0.02624089 	 -0.5342122 	 1 	 M 	 0 	 0 	 1412 	 1217 	 0
 27 	 1525 	 10.46286 	 0.4628567 	 -0.02187444 	 -0.1057671 	 0 	 F 	 0 	 0 	 1422 	 963 	 0
 27 	 1526 	 10.42684 	 0.4268355 	 -1.111435 	 -0.2546331 	 68 	 M 	 0 	 0 	 1422 	 963 	 0
 27 	 1527 	 10.85294 	 0.8529367 	 0.7215231 	 0.2579153 	 36 	 M 	 0 	 0 	 1422 	 963 	 0
 27 	 1529 	 10.9688 	 0.968804 	 0.0016371 	 -0.1879093 	 7 	 F 	 0 	 0 	 1424 	 1425 	 0
 27 	 1532 	 11.30697 	 1.306966 	 -0.2046049 	 -0.4032324 	 9 	 F 	 0 	 0 	 1432 	 1419 	 0
 27 	 1533 	 11.06065 	 1.060653 	 -1.231382 	 -0.465496 	 70 	 F 	 0 	 0 	 1448 	 1443 	 0
 27 	 1534 	 11.06062 	 1.06062 	 -0.3104835 	 -0.2123863 	 15 	 F 	 0 	 0 	 1448 	 1443 	 0
 27 	 1535 	 11.3017 	 1.301702 	 -0.1569304 	 -0.325953 	 7 	 F 	 0 	 0 	 1448 	 1443 	 0
 27 	 1536 	 11.32165 	 1.321653 	 -0.2102524 	 -0.1238459 	 14 	 F 	 0 	 0 	 1448 	 1443 	 0
 27 	 1537 	 10.82265 	 0.8226468 	 -0.3288795 	 -0.08659804 	 13 	 M 	 0 	 0 	 1448 	 1443 	 0
 27 	 1538 	 11.35655 	 1.356553 	 -0.2774545 	 -0.2323696 	 11 	 F 	 0 	 0 	 1448 	 1443 	 0
 27 	 1539 	 11.49525 	 1.495254 	 0.2431929 	 -0.353302 	 17 	 F 	 0 	 0 	 1448 	 1443 	 0
 27 	 1541 	 10.84745 	 0.8474451 	 0.2834266 	 -0.1159027 	 28 	 F 	 0 	 0 	 1461 	 963 	 0
 27 	 1542 	 10.88277 	 0.8827717 	 0.07508518 	 0.1698676 	 7 	 F 	 0 	 0 	 1461 	 963 	 0
 27 	 1543 	 10.92691 	 0.9269105 	 -0.1347286 	 -0.4120849 	 3 	 F 	 0 	 0 	 1462 	 1205 	 0
 27 	 1545 	 10.95248 	 0.9524791 	 -0.3566 	 -0.2603218 	 22 	 F 	 0 	 0 	 1462 	 1205 	 0
 27 	 1547 	 11.13634 	 1.136338 	 -0.777298 	 -0.4332724 	 39 	 M 	 0 	 0 	 1462 	 1205 	 0
 27 	 1548 	 10.54821 	 0.5482102 	 -0.03941727 	 -0.4215535 	 0 	 M 	 0 	 0 	 1464 	 1447 	 0
 27 	 1549 	 10.7454 	 0.7453984 	 0.5811513 	 -0.1699872 	 48 	 M 	 0 	 0 	 1464 	 1447 	 0
 27 	 1550 	 10.81608 	 0.8160816 	 -0.275083 	 -0.08545337 	 16 	 F 	 0 	 0 	 1464 	 1447 	 0
 27 	 1551 	 10.72974 	 0.7297379 	 0.0219437 	 0.07058577 	 6 	 F 	 0 	 0 	 1464 	 1447 	 0
 27 	 1552 	 11.02988 	 1.029875 	 -0.3552356 	 -0.405816 	 17 	 F 	 0 	 0 	 1464 	 1447 	 0
 27 	 1553 	 10.59928 	 0.5992755 	 0.3293143 	 -0.1742318 	 28 	 M 	 0 	 0 	 1469 	 1390 	 0
 27 	 1554 	 10.40868 	 0.4086796 	 0.7473129 	 -0.2088186 	 48 	 M 	 0 	 0 	 1469 	 1390 	 0
 28 	 397 	 27.95194 	 0.9241026 	 1.780525 	 0.7126833 	 114 	 F 	 4 	 20 	 245 	 98 	 1
 28 	 653 	 25.78671 	 0.7583795 	 1.642909 	 0.5598775 	 91 	 M 	 0 	 16 	 567 	 573 	 1
 28 	 1069 	 16.82346 	 0.6153396 	 1.540075 	 0.8421689 	 76 	 F 	 3 	 10 	 717 	 653 	 1
 28 	 1169 	 15.65152 	 1.345229 	 -0.4863983 	 -0.1034852 	 28 	 F 	 5 	 8 	 397 	 1126 	 1
