t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1267 	 13.68198 	 0.977431 	 -0.7406829 	 -0.2556495 	 80 	 M 	 0 	 5 	 1078 	 887 	 1
 25 	 1311 	 13.92634 	 1.808001 	 -0.3790902 	 0.1760552 	 48 	 M 	 0 	 5 	 1204 	 1128 	 1
 25 	 1313 	 14.71179 	 1.49019 	 -0.4279906 	 -0.2209514 	 67 	 M 	 0 	 5 	 1207 	 1148 	 1
 25 	 1331 	 13.13918 	 1.395586 	 -0.562673 	 -0.04541184 	 73 	 M 	 0 	 4 	 1124 	 1313 	 1
 25 	 1338 	 14.21032 	 1.480877 	 1.525189 	 1.051759 	 85 	 F 	 5 	 4 	 1172 	 1218 	 1
 25 	 1352 	 13.22395 	 1.563454 	 -1.198633 	 -0.0007652797 	 110 	 F 	 3 	 4 	 1216 	 1184 	 1
 25 	 1356 	 12.572 	 1.296923 	 -0.9423663 	 -0.4108233 	 94 	 M 	 0 	 4 	 1234 	 670 	 1
 25 	 1357 	 14.01935 	 1.267029 	 -0.7053943 	 -0.2666744 	 79 	 M 	 0 	 4 	 1234 	 670 	 1
 25 	 1367 	 12.60623 	 1.885386 	 -1.090119 	 0.1653728 	 119 	 F 	 2 	 4 	 1257 	 1318 	 1
 25 	 1374 	 13.21066 	 1.435952 	 -0.6523335 	 -0.2995315 	 74 	 M 	 0 	 4 	 1289 	 1141 	 1
 25 	 1384 	 12.44291 	 1.740838 	 1.401171 	 1.119565 	 70 	 M 	 0 	 3 	 1172 	 1344 	 1
 25 	 1422 	 12.57836 	 1.024398 	 1.708565 	 1.229259 	 82 	 F 	 3 	 3 	 1297 	 1165 	 1
 25 	 1437 	 13.21173 	 1.430738 	 1.863059 	 0.6749632 	 118 	 M 	 0 	 3 	 1326 	 1184 	 1
 25 	 1443 	 12.79225 	 1.405774 	 -0.7137018 	 0.02531447 	 74 	 M 	 0 	 3 	 1337 	 670 	 1
 25 	 1465 	 13.1413 	 1.349256 	 -1.277001 	 0.2051656 	 125 	 M 	 0 	 3 	 1351 	 1359 	 1
 25 	 1476 	 14.2036 	 1.441944 	 0.842365 	 0.7388267 	 31 	 F 	 2 	 3 	 1364 	 1226 	 1
 25 	 1479 	 14.15283 	 1.42073 	 -0.9116884 	 -0.7993276 	 100 	 M 	 0 	 3 	 1366 	 1353 	 1
 25 	 1493 	 12.61813 	 1.576568 	 1.366382 	 0.956434 	 39 	 F 	 2 	 2 	 907 	 1345 	 1
 25 	 1505 	 12.87611 	 1.612341 	 -0.3247893 	 -0.2220561 	 44 	 F 	 8 	 2 	 1337 	 1458 	 1
 25 	 1509 	 12.59094 	 1.075157 	 1.543919 	 1.36409 	 81 	 M 	 0 	 2 	 1338 	 1380 	 1
 25 	 1515 	 12.12993 	 1.594713 	 1.701319 	 1.069057 	 91 	 F 	 2 	 2 	 1347 	 1165 	 1
 25 	 1520 	 12.70825 	 1.849746 	 0.8158366 	 0.6945501 	 22 	 F 	 4 	 2 	 1395 	 1446 	 1
 25 	 1522 	 12.87873 	 1.616388 	 1.884002 	 0.7487105 	 101 	 M 	 0 	 2 	 1407 	 1425 	 1
 25 	 1526 	 12.93272 	 1.537667 	 1.327521 	 0.979084 	 52 	 M 	 0 	 2 	 1407 	 1425 	 1
 25 	 1533 	 12.31454 	 1.320847 	 -0.1217049 	 -0.1438476 	 44 	 F 	 2 	 2 	 1417 	 1374 	 1
 25 	 1539 	 13.24826 	 1.63768 	 -0.6386508 	 -0.07964286 	 97 	 F 	 4 	 2 	 1434 	 1313 	 1
 25 	 1542 	 12.141 	 1.401274 	 1.849788 	 0.904828 	 106 	 F 	 3 	 2 	 1466 	 1184 	 1
 25 	 1555 	 13.42513 	 1.504445 	 -0.5738899 	 -0.1244739 	 43 	 F 	 3 	 2 	 1482 	 1406 	 1
 25 	 1559 	 11.68633 	 1.636103 	 -0.4197154 	 -0.2973248 	 63 	 M 	 0 	 2 	 1490 	 1331 	 1
 25 	 1563 	 11.56335 	 0.8800229 	 1.368931 	 0.6007938 	 56 	 M 	 0 	 1 	 907 	 1532 	 1
 25 	 1566 	 11.93063 	 1.111251 	 -0.7669662 	 -0.182125 	 72 	 F 	 0 	 1 	 907 	 1532 	 1
 25 	 1567 	 10.90283 	 0.7304497 	 1.650266 	 1.025253 	 99 	 M 	 0 	 1 	 907 	 1532 	 1
 25 	 1571 	 10.68875 	 0.7569696 	 0.6299827 	 0.5555262 	 18 	 F 	 3 	 1 	 1234 	 1443 	 1
 25 	 1573 	 11.55671 	 1.39923 	 -0.4759161 	 -0.2896296 	 60 	 M 	 0 	 1 	 1234 	 1443 	 1
 25 	 1574 	 12.46072 	 1.7159 	 1.036184 	 0.8224025 	 40 	 M 	 0 	 1 	 1338 	 1311 	 1
 25 	 1575 	 11.63618 	 1.691768 	 0.9216523 	 1.148098 	 31 	 F 	 3 	 1 	 1338 	 1311 	 1
 25 	 1584 	 12.11123 	 1.696343 	 0.2440729 	 0.1787667 	 20 	 F 	 4 	 1 	 1367 	 1437 	 1
 25 	 1590 	 11.70245 	 1.432552 	 1.224062 	 0.9491828 	 67 	 M 	 0 	 1 	 1422 	 1465 	 1
 25 	 1592 	 11.70942 	 1.29582 	 0.624224 	 0.3588662 	 14 	 F 	 1 	 1 	 1474 	 1380 	 1
 25 	 1595 	 11.78771 	 1.515627 	 0.9352593 	 0.6346233 	 40 	 M 	 0 	 1 	 1476 	 1546 	 1
 25 	 1596 	 11.61597 	 0.8182826 	 -0.9500616 	 -0.4321796 	 85 	 F 	 4 	 1 	 1482 	 1380 	 1
 25 	 1599 	 11.78139 	 1.204615 	 1.273451 	 0.2678435 	 57 	 F 	 5 	 1 	 1493 	 1527 	 1
 25 	 1600 	 12.02871 	 1.338443 	 -0.6712822 	 -0.08826094 	 73 	 F 	 1 	 1 	 1505 	 1525 	 1
 25 	 1604 	 11.59996 	 1.606438 	 1.475416 	 1.088924 	 75 	 M 	 0 	 1 	 1511 	 1465 	 1
 25 	 1610 	 11.5102 	 1.429937 	 1.070961 	 0.4976256 	 52 	 F 	 5 	 1 	 1520 	 1465 	 1
 25 	 1615 	 11.38975 	 1.419106 	 -0.1399346 	 0.5909065 	 43 	 F 	 2 	 1 	 1533 	 1380 	 1
 25 	 1616 	 12.48004 	 1.778212 	 -0.03517242 	 -0.06006051 	 36 	 M 	 0 	 1 	 1538 	 1546 	 1
 25 	 1618 	 10.62487 	 0.6915808 	 -0.8209333 	 -0.1258274 	 97 	 M 	 0 	 1 	 1538 	 1546 	 1
 25 	 1622 	 12.4005 	 1.666367 	 -0.1775484 	 0.6103771 	 46 	 M 	 0 	 1 	 1539 	 1446 	 1
 25 	 1625 	 11.90844 	 1.701006 	 1.226129 	 0.8741541 	 46 	 M 	 0 	 1 	 1542 	 1356 	 1
 25 	 1626 	 12.24419 	 1.528522 	 -1.165297 	 -0.3805108 	 90 	 F 	 6 	 1 	 1542 	 1356 	 1
 25 	 1629 	 12.62272 	 1.634672 	 1.140383 	 0.9072205 	 43 	 F 	 1 	 1 	 1547 	 1446 	 1
 25 	 1636 	 10.3889 	 0.3888991 	 0.4783627 	 0.8423303 	 0 	 F 	 0 	 0 	 907 	 1567 	 1
 25 	 1637 	 10.76739 	 0.7673864 	 0.711361 	 0.992183 	 0 	 F 	 0 	 0 	 907 	 1567 	 1
 25 	 1638 	 10.49412 	 0.4941214 	 0.661541 	 0.5892705 	 0 	 F 	 0 	 0 	 907 	 1567 	 1
 25 	 1639 	 10.56601 	 0.5660129 	 0.5145236 	 0.8592021 	 0 	 M 	 0 	 0 	 907 	 1567 	 1
 25 	 1640 	 10.81929 	 0.8192876 	 0.6311303 	 0.9935861 	 0 	 F 	 0 	 0 	 907 	 1567 	 1
 25 	 1641 	 10.38801 	 0.3880141 	 0.9685046 	 1.037266 	 0 	 M 	 0 	 0 	 907 	 1567 	 1
 25 	 1642 	 10.38592 	 0.3859223 	 0.9780361 	 1.143513 	 0 	 F 	 0 	 0 	 907 	 1567 	 1
 25 	 1643 	 10.38768 	 0.3876795 	 1.496954 	 0.8244215 	 0 	 M 	 0 	 0 	 907 	 1567 	 1
 25 	 1644 	 10.5809 	 0.5808951 	 -0.7168934 	 -0.226169 	 0 	 F 	 0 	 0 	 993 	 1574 	 1
 25 	 1645 	 10.6288 	 0.6288006 	 0.501596 	 0.9498765 	 0 	 M 	 0 	 0 	 993 	 1574 	 1
 25 	 1646 	 11.46049 	 1.460492 	 -0.4120132 	 -0.04159179 	 0 	 M 	 0 	 0 	 993 	 1574 	 1
 25 	 1647 	 10.71929 	 0.7192872 	 1.190324 	 1.048378 	 0 	 F 	 0 	 0 	 993 	 1574 	 1
 25 	 1648 	 11.53897 	 1.538968 	 0.8782743 	 -0.0756782 	 0 	 M 	 0 	 0 	 993 	 1574 	 1
 25 	 1649 	 11.39636 	 1.396359 	 0.1515086 	 -0.09768908 	 0 	 F 	 0 	 0 	 1234 	 1559 	 1
 25 	 1650 	 11.37492 	 1.374925 	 0.6114085 	 -0.003137514 	 0 	 F 	 0 	 0 	 1234 	 1559 	 1
 25 	 1651 	 11.43378 	 1.433777 	 -0.09788988 	 -0.01254788 	 0 	 M 	 0 	 0 	 1234 	 1559 	 1
 25 	 1652 	 11.40657 	 1.406565 	 -0.1407403 	 -0.3961223 	 0 	 F 	 0 	 0 	 1234 	 1559 	 1
 25 	 1653 	 11.35675 	 1.356752 	 -0.3042655 	 0.1129333 	 0 	 F 	 0 	 0 	 1234 	 1559 	 1
 25 	 1654 	 11.72936 	 1.729359 	 0.7580598 	 0.8924624 	 0 	 F 	 0 	 0 	 1338 	 1559 	 1
 25 	 1655 	 11.49397 	 1.493968 	 -0.03602643 	 0.3819339 	 0 	 F 	 0 	 0 	 1338 	 1559 	 1
 25 	 1656 	 11.73166 	 1.731656 	 0.4052379 	 0.8520221 	 0 	 M 	 0 	 0 	 1338 	 1559 	 1
 25 	 1657 	 11.35664 	 1.35664 	 0.3744594 	 0.8134302 	 0 	 M 	 0 	 0 	 1338 	 1559 	 1
 25 	 1658 	 11.63035 	 1.630354 	 0.1704642 	 0.4891772 	 0 	 F 	 0 	 0 	 1338 	 1559 	 1
 25 	 1659 	 11.50585 	 1.505853 	 -0.007837524 	 -0.08133183 	 0 	 F 	 0 	 0 	 1352 	 1604 	 1
 25 	 1660 	 11.70532 	 1.705316 	 1.362531 	 1.100614 	 0 	 F 	 0 	 0 	 1352 	 1604 	 1
 25 	 1661 	 11.05634 	 1.056341 	 0.01304427 	 0.5921661 	 0 	 F 	 0 	 0 	 1352 	 1604 	 1
 25 	 1662 	 11.928 	 1.927996 	 0.1210277 	 -0.05212212 	 0 	 F 	 0 	 0 	 1367 	 1616 	 1
 25 	 1663 	 11.82777 	 1.827771 	 -0.4626161 	 0.04212094 	 0 	 M 	 0 	 0 	 1367 	 1616 	 1
 25 	 1664 	 10.86024 	 0.8602421 	 1.423838 	 1.39486 	 0 	 M 	 0 	 0 	 1422 	 1522 	 1
 25 	 1665 	 11.70703 	 1.70703 	 1.386941 	 0.9688598 	 0 	 F 	 0 	 0 	 1422 	 1522 	 1
 25 	 1666 	 10.96637 	 0.9663673 	 0.6401894 	 0.5653187 	 0 	 F 	 0 	 0 	 1422 	 1522 	 1
 25 	 1667 	 11.45104 	 1.451043 	 0.5130201 	 0.1928134 	 0 	 M 	 0 	 0 	 1476 	 1616 	 1
 25 	 1668 	 11.63122 	 1.631222 	 0.9229666 	 0.6338251 	 0 	 M 	 0 	 0 	 1476 	 1616 	 1
 25 	 1669 	 11.85876 	 1.858759 	 1.180421 	 1.074268 	 0 	 F 	 0 	 0 	 1493 	 1384 	 1
 25 	 1670 	 11.79281 	 1.792811 	 1.39988 	 0.9705626 	 0 	 M 	 0 	 0 	 1493 	 1384 	 1
 25 	 1671 	 11.43061 	 1.430605 	 0.5164616 	 -0.0297902 	 0 	 F 	 0 	 0 	 1505 	 1374 	 1
 25 	 1672 	 11.47211 	 1.472105 	 -0.9287957 	 -0.6459443 	 0 	 M 	 0 	 0 	 1505 	 1374 	 1
 25 	 1673 	 11.57666 	 1.576661 	 0.37766 	 -0.05074728 	 0 	 F 	 0 	 0 	 1505 	 1374 	 1
 25 	 1674 	 11.58554 	 1.585545 	 -0.3048057 	 -0.3343744 	 0 	 M 	 0 	 0 	 1505 	 1374 	 1
 25 	 1675 	 11.45549 	 1.455493 	 -0.7612211 	 -0.1521702 	 0 	 F 	 0 	 0 	 1505 	 1374 	 1
 25 	 1676 	 11.38498 	 1.384983 	 0.5769232 	 -0.1446587 	 0 	 M 	 0 	 0 	 1505 	 1374 	 1
 25 	 1677 	 11.29242 	 1.292417 	 0.7431223 	 0.1123607 	 0 	 M 	 0 	 0 	 1505 	 1374 	 1
 25 	 1678 	 11.51026 	 1.510256 	 -0.6861456 	 -0.168229 	 0 	 F 	 0 	 0 	 1505 	 1374 	 1
 25 	 1679 	 11.74271 	 1.742712 	 -0.1921075 	 0.5132443 	 0 	 M 	 0 	 0 	 1515 	 1311 	 1
 25 	 1680 	 11.59252 	 1.592516 	 0.2553591 	 0.7599866 	 0 	 M 	 0 	 0 	 1515 	 1311 	 1
 25 	 1681 	 11.5106 	 1.5106 	 -0.5021502 	 0.01032132 	 0 	 F 	 0 	 0 	 1520 	 1443 	 1
 25 	 1682 	 11.7695 	 1.7695 	 1.765025 	 0.7914012 	 0 	 F 	 0 	 0 	 1520 	 1443 	 1
 25 	 1683 	 11.76952 	 1.769516 	 1.203928 	 0.6546122 	 0 	 F 	 0 	 0 	 1520 	 1443 	 1
 25 	 1684 	 11.73244 	 1.732439 	 1.187756 	 0.835517 	 0 	 M 	 0 	 0 	 1520 	 1443 	 1
 25 	 1685 	 11.2214 	 1.2214 	 0.2651933 	 0.1368452 	 0 	 F 	 0 	 0 	 1533 	 1465 	 1
 25 	 1686 	 11.41345 	 1.413449 	 -0.07178342 	 -0.5937467 	 0 	 M 	 0 	 0 	 1533 	 1465 	 1
 25 	 1687 	 11.63789 	 1.637887 	 0.3273342 	 0.1333934 	 0 	 M 	 0 	 0 	 1539 	 1384 	 1
 25 	 1688 	 11.76256 	 1.762564 	 -0.5088584 	 0.03775036 	 0 	 F 	 0 	 0 	 1539 	 1384 	 1
 25 	 1689 	 11.68742 	 1.687422 	 -0.5636378 	 -0.16671 	 0 	 F 	 0 	 0 	 1539 	 1384 	 1
 25 	 1690 	 11.5694 	 1.569403 	 2.207328 	 1.083275 	 0 	 M 	 0 	 0 	 1539 	 1384 	 1
 25 	 1691 	 11.47445 	 1.474454 	 0.6376341 	 0.161588 	 0 	 F 	 0 	 0 	 1542 	 1559 	 1
 25 	 1692 	 11.48841 	 1.488406 	 -0.7038793 	 -0.3983002 	 0 	 M 	 0 	 0 	 1542 	 1559 	 1
 25 	 1693 	 11.50102 	 1.501019 	 0.04254688 	 0.1558765 	 0 	 M 	 0 	 0 	 1542 	 1559 	 1
 25 	 1694 	 11.62279 	 1.622787 	 -0.2346573 	 -0.3726221 	 0 	 F 	 0 	 0 	 1555 	 1573 	 1
 25 	 1695 	 11.69348 	 1.693476 	 0.3830181 	 -0.06891276 	 0 	 F 	 0 	 0 	 1555 	 1573 	 1
 25 	 1696 	 11.79296 	 1.79296 	 -0.491877 	 -0.06389743 	 0 	 M 	 0 	 0 	 1555 	 1573 	 1
 25 	 1697 	 11.31625 	 1.316252 	 0.8995381 	 1.171771 	 0 	 F 	 0 	 0 	 1571 	 1604 	 1
 25 	 1698 	 11.20911 	 1.209109 	 0.5218951 	 0.4948482 	 0 	 F 	 0 	 0 	 1571 	 1604 	 1
 25 	 1699 	 11.51406 	 1.514061 	 0.9237731 	 1.092066 	 0 	 M 	 0 	 0 	 1571 	 1604 	 1
 25 	 1700 	 11.51524 	 1.515236 	 0.5632216 	 1.225232 	 0 	 M 	 0 	 0 	 1575 	 1357 	 1
 25 	 1701 	 11.45477 	 1.454774 	 0.2840554 	 0.5254667 	 0 	 F 	 0 	 0 	 1575 	 1357 	 1
 25 	 1702 	 11.43926 	 1.439263 	 0.224361 	 0.1891238 	 0 	 M 	 0 	 0 	 1575 	 1357 	 1
 25 	 1703 	 11.60788 	 1.607878 	 -1.070921 	 -0.07664178 	 0 	 M 	 0 	 0 	 1584 	 1616 	 1
 25 	 1704 	 11.59612 	 1.596122 	 0.7589444 	 0.7742008 	 0 	 F 	 0 	 0 	 1584 	 1616 	 1
 25 	 1705 	 11.70716 	 1.707163 	 -0.9550655 	 -0.406681 	 0 	 F 	 0 	 0 	 1584 	 1616 	 1
 25 	 1706 	 11.86407 	 1.864066 	 -0.8396253 	 0.480837 	 0 	 F 	 0 	 0 	 1584 	 1616 	 1
 25 	 1707 	 11.39489 	 1.394895 	 -0.1567515 	 -0.2997383 	 0 	 M 	 0 	 0 	 1592 	 1559 	 1
 25 	 1708 	 10.49124 	 0.4912434 	 0.1735127 	 -0.2131946 	 0 	 M 	 0 	 0 	 1596 	 1573 	 1
 25 	 1709 	 11.41156 	 1.411564 	 -0.450015 	 -0.4269956 	 0 	 M 	 0 	 0 	 1596 	 1573 	 1
 25 	 1710 	 10.30075 	 0.3007508 	 -0.2815181 	 -0.2679831 	 0 	 M 	 0 	 0 	 1596 	 1573 	 1
 25 	 1711 	 11.1388 	 1.138796 	 -0.5784317 	 -0.2208886 	 0 	 M 	 0 	 0 	 1596 	 1573 	 1
 25 	 1712 	 11.36782 	 1.367817 	 0.9360387 	 -0.2107827 	 0 	 F 	 0 	 0 	 1599 	 1357 	 1
 25 	 1713 	 10.77059 	 0.7705917 	 -0.2237995 	 0.1946332 	 0 	 F 	 0 	 0 	 1599 	 1357 	 1
 25 	 1714 	 11.48937 	 1.489366 	 -0.04508366 	 0.3827383 	 0 	 F 	 0 	 0 	 1599 	 1357 	 1
 25 	 1715 	 10.93019 	 0.9301929 	 -0.1613662 	 -0.06520623 	 0 	 M 	 0 	 0 	 1599 	 1357 	 1
 25 	 1716 	 10.4869 	 0.4868994 	 -0.2511414 	 0.6957811 	 0 	 F 	 0 	 0 	 1599 	 1357 	 1
 25 	 1717 	 11.53814 	 1.538137 	 0.5266363 	 0.7489665 	 0 	 M 	 0 	 0 	 1600 	 1625 	 1
 25 	 1718 	 10.78058 	 0.7805802 	 0.2853104 	 0.5584532 	 0 	 F 	 0 	 0 	 1610 	 1618 	 1
 25 	 1719 	 10.65328 	 0.6532849 	 0.7013393 	 0.3028702 	 0 	 M 	 0 	 0 	 1610 	 1618 	 1
 25 	 1720 	 10.81061 	 0.8106111 	 0.1343235 	 0.5067049 	 0 	 M 	 0 	 0 	 1610 	 1618 	 1
 25 	 1721 	 11.6153 	 1.615301 	 -0.5872357 	 -0.06924606 	 0 	 M 	 0 	 0 	 1610 	 1618 	 1
 25 	 1722 	 11.5225 	 1.522498 	 -0.5232321 	 -0.5556136 	 0 	 M 	 0 	 0 	 1610 	 1618 	 1
 25 	 1723 	 11.54054 	 1.540537 	 1.468214 	 1.003101 	 0 	 M 	 0 	 0 	 1615 	 670 	 1
 25 	 1724 	 11.40225 	 1.402248 	 0.7532195 	 0.9422015 	 0 	 F 	 0 	 0 	 1615 	 670 	 1
 25 	 1725 	 11.23201 	 1.232008 	 0.1463165 	 -0.04278588 	 0 	 M 	 0 	 0 	 1626 	 1465 	 1
 25 	 1726 	 10.59102 	 0.5910204 	 -1.262319 	 -0.03616295 	 0 	 M 	 0 	 0 	 1626 	 1465 	 1
 25 	 1727 	 10.60106 	 0.6010576 	 0.3823921 	 -0.2193804 	 0 	 M 	 0 	 0 	 1626 	 1465 	 1
 25 	 1728 	 10.58531 	 0.5853053 	 -0.4081291 	 -0.2778549 	 0 	 M 	 0 	 0 	 1626 	 1465 	 1
 25 	 1729 	 10.44942 	 0.4494175 	 0.1739089 	 0.1421928 	 0 	 F 	 0 	 0 	 1626 	 1465 	 1
 25 	 1730 	 11.46202 	 1.462023 	 0.2881325 	 -0.131906 	 0 	 F 	 0 	 0 	 1626 	 1465 	 1
 25 	 1731 	 11.58806 	 1.58806 	 0.08172658 	 0.7163778 	 0 	 M 	 0 	 0 	 1629 	 1374 	 1
 25 	 1318 	 13.02145 	 1.543134 	 1.259202 	 0.1907873 	 44 	 M 	 0 	 4 	 1207 	 1148 	 0
 25 	 1345 	 12.8761 	 1.767562 	 1.193791 	 0.5237021 	 41 	 M 	 0 	 3 	 1207 	 1226 	 0
 25 	 1347 	 13.99029 	 1.554415 	 1.518753 	 0.6909937 	 69 	 F 	 4 	 3 	 1207 	 1226 	 0
 25 	 1380 	 12.3864 	 1.36357 	 -0.08106217 	 0.5346633 	 39 	 M 	 0 	 2 	 907 	 1331 	 0
 25 	 1446 	 12.88215 	 1.719798 	 0.7875519 	 0.850355 	 30 	 M 	 0 	 2 	 1338 	 1318 	 0
 25 	 1450 	 12.72418 	 1.42947 	 1.205189 	 0.5004464 	 53 	 M 	 0 	 2 	 1338 	 1318 	 0
 25 	 1458 	 12.82729 	 1.55991 	 -0.07332677 	 0.4158882 	 38 	 M 	 0 	 2 	 1347 	 1353 	 0
 25 	 1474 	 11.94196 	 1.43369 	 0.8910128 	 0.7156115 	 31 	 F 	 3 	 2 	 1364 	 1226 	 0
 25 	 1482 	 12.56504 	 1.291185 	 -0.6700389 	 -0.04567365 	 64 	 F 	 1 	 2 	 1366 	 1353 	 0
 25 	 1511 	 12.07063 	 1.677488 	 1.150458 	 1.29282 	 45 	 F 	 3 	 1 	 1338 	 1380 	 0
 25 	 1521 	 12.81923 	 1.713215 	 1.33316 	 0.6175743 	 43 	 F 	 4 	 1 	 1395 	 1446 	 0
 25 	 1525 	 12.16288 	 1.507073 	 -0.1048388 	 0.50059 	 48 	 M 	 0 	 1 	 1407 	 1425 	 0
 25 	 1527 	 12.26038 	 1.722198 	 -0.2712832 	 0.2282425 	 53 	 M 	 0 	 1 	 1407 	 1425 	 0
 25 	 1532 	 12.06639 	 1.308013 	 1.499621 	 0.2607203 	 59 	 M 	 0 	 1 	 1417 	 1374 	 0
 25 	 1538 	 11.72572 	 1.628162 	 0.9348885 	 0.3230199 	 29 	 F 	 4 	 1 	 1434 	 1313 	 0
 25 	 1546 	 11.54927 	 1.411038 	 1.101691 	 0.71197 	 54 	 M 	 0 	 1 	 1474 	 1382 	 0
 25 	 1547 	 11.82366 	 1.251921 	 1.121502 	 0.6872565 	 55 	 F 	 4 	 1 	 1474 	 1382 	 0
 25 	 1564 	 11.33424 	 1.334242 	 0.1727759 	 0.8412116 	 15 	 M 	 0 	 0 	 907 	 1532 	 0
 25 	 1565 	 10.83069 	 0.8306891 	 0.6019878 	 0.06832323 	 11 	 M 	 0 	 0 	 907 	 1532 	 0
 25 	 1568 	 10.33732 	 0.3373219 	 1.316019 	 1.099969 	 57 	 M 	 0 	 0 	 993 	 1509 	 0
 25 	 1569 	 10.84792 	 0.8479194 	 0.6918651 	 1.186499 	 20 	 F 	 0 	 0 	 993 	 1509 	 0
 25 	 1570 	 10.85434 	 0.8543362 	 -0.0681279 	 0.6954176 	 38 	 F 	 0 	 0 	 993 	 1509 	 0
 25 	 1572 	 10.76842 	 0.7684216 	 0.2784877 	 0.25716 	 14 	 F 	 0 	 0 	 1234 	 1443 	 0
 25 	 1576 	 11.64239 	 1.64239 	 0.3812446 	 0.3126788 	 3 	 M 	 0 	 0 	 1347 	 1374 	 0
 25 	 1577 	 11.6655 	 1.665504 	 0.5347099 	 0.6766086 	 1 	 M 	 0 	 0 	 1347 	 1374 	 0
 25 	 1578 	 11.44664 	 1.446636 	 0.8383539 	 0.7409937 	 28 	 M 	 0 	 0 	 1347 	 1374 	 0
 25 	 1579 	 11.2797 	 1.279699 	 0.03066345 	 0.006053484 	 26 	 M 	 0 	 0 	 1347 	 1374 	 0
 25 	 1580 	 11.5928 	 1.592804 	 0.6325366 	 0.159069 	 14 	 F 	 0 	 0 	 1352 	 1458 	 0
 25 	 1581 	 11.4898 	 1.489803 	 0.4356916 	 -0.3481003 	 0 	 F 	 0 	 0 	 1352 	 1458 	 0
 25 	 1582 	 11.46118 	 1.461177 	 -0.2212747 	 -0.2598554 	 47 	 M 	 0 	 0 	 1352 	 1458 	 0
 25 	 1583 	 11.73116 	 1.731163 	 0.5767369 	 0.1306318 	 6 	 F 	 0 	 0 	 1352 	 1458 	 0
 25 	 1585 	 11.52553 	 1.525527 	 0.7146154 	 0.7782409 	 19 	 M 	 0 	 0 	 1367 	 1437 	 0
 25 	 1586 	 11.65389 	 1.653895 	 0.5862591 	 0.3674878 	 7 	 M 	 0 	 0 	 1367 	 1437 	 0
 25 	 1587 	 11.71127 	 1.711274 	 0.6147475 	 0.7855692 	 12 	 F 	 0 	 0 	 1367 	 1437 	 0
 25 	 1588 	 11.53886 	 1.538855 	 0.104951 	 0.4469878 	 18 	 M 	 0 	 0 	 1367 	 1437 	 0
 25 	 1589 	 11.46665 	 1.466653 	 1.118438 	 1.005234 	 41 	 F 	 0 	 0 	 1422 	 1465 	 0
 25 	 1591 	 10.80179 	 0.8017926 	 0.6093373 	 0.6356523 	 16 	 F 	 0 	 0 	 1422 	 1465 	 0
 25 	 1593 	 11.64828 	 1.648278 	 0.1666402 	 0.5708453 	 10 	 F 	 0 	 0 	 1474 	 1380 	 0
 25 	 1594 	 11.33743 	 1.337435 	 1.351773 	 0.6279465 	 60 	 F 	 0 	 0 	 1474 	 1380 	 0
 25 	 1597 	 11.15267 	 1.152673 	 0.6259602 	 0.6725359 	 13 	 F 	 0 	 0 	 1493 	 1527 	 0
 25 	 1598 	 11.85572 	 1.855723 	 1.010915 	 0.8321752 	 48 	 M 	 0 	 0 	 1493 	 1527 	 0
 25 	 1601 	 11.59966 	 1.599662 	 -0.4008451 	 0.0897906 	 51 	 M 	 0 	 0 	 1505 	 1525 	 0
 25 	 1602 	 11.59866 	 1.598656 	 1.47428 	 0.8565202 	 82 	 M 	 0 	 0 	 1511 	 1465 	 0
 25 	 1603 	 10.72365 	 0.7236469 	 0.571495 	 0.9917008 	 10 	 F 	 0 	 0 	 1511 	 1465 	 0
 25 	 1605 	 11.45323 	 1.453226 	 0.1386435 	 1.063509 	 23 	 F 	 0 	 0 	 1515 	 1443 	 0
 25 	 1606 	 11.56505 	 1.565048 	 1.040716 	 0.8720711 	 27 	 M 	 0 	 0 	 1515 	 1443 	 0
 25 	 1607 	 11.41692 	 1.416924 	 0.5071422 	 0.693119 	 6 	 F 	 0 	 0 	 1520 	 1465 	 0
 25 	 1608 	 11.51973 	 1.519726 	 0.7728033 	 0.4257079 	 28 	 F 	 0 	 0 	 1520 	 1465 	 0
 25 	 1609 	 11.38751 	 1.387507 	 0.359603 	 0.413464 	 4 	 F 	 0 	 0 	 1520 	 1465 	 0
 25 	 1611 	 11.63904 	 1.639041 	 0.004493332 	 0.4635837 	 38 	 F 	 0 	 0 	 1521 	 1356 	 0
 25 	 1612 	 11.5772 	 1.577197 	 0.757256 	 0.7173438 	 21 	 F 	 0 	 0 	 1521 	 1356 	 0
 25 	 1613 	 11.29076 	 1.290764 	 0.7804819 	 0.7033782 	 29 	 F 	 0 	 0 	 1521 	 1356 	 0
 25 	 1614 	 11.47911 	 1.479105 	 1.428849 	 1.004932 	 63 	 M 	 0 	 0 	 1521 	 1356 	 0
 25 	 1617 	 11.70364 	 1.703645 	 0.106309 	 -0.04990266 	 21 	 M 	 0 	 0 	 1538 	 1546 	 0
 25 	 1619 	 11.68752 	 1.687517 	 1.601391 	 1.081137 	 71 	 M 	 0 	 0 	 1538 	 1546 	 0
 25 	 1620 	 11.53029 	 1.53029 	 0.2285043 	 0.7095601 	 18 	 F 	 0 	 0 	 1539 	 1446 	 0
 25 	 1621 	 11.67658 	 1.676581 	 0.5354684 	 1.042274 	 3 	 F 	 0 	 0 	 1539 	 1446 	 0
