t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1420 	 11.53091 	 1.530914 	 -0.7316097 	 -0.4563574 	 0 	 F 	 0 	 0 	 1226 	 1296 	 1
 27 	 1421 	 11.15466 	 1.154657 	 0.59396 	 0.3156847 	 0 	 F 	 0 	 0 	 1226 	 1296 	 1
 27 	 1422 	 11.2695 	 1.269505 	 -0.3902309 	 -0.5991654 	 0 	 M 	 0 	 0 	 1226 	 1296 	 1
 27 	 1423 	 11.3499 	 1.349902 	 -0.7973232 	 -0.1625184 	 0 	 F 	 0 	 0 	 1242 	 1351 	 1
 27 	 1424 	 10.91631 	 0.9163078 	 0.3299142 	 -0.1158539 	 0 	 M 	 0 	 0 	 1242 	 1351 	 1
 27 	 1425 	 11.20111 	 1.201108 	 0.3855923 	 -0.148678 	 0 	 M 	 0 	 0 	 1242 	 1351 	 1
 27 	 1426 	 11.56273 	 1.56273 	 0.3472497 	 -0.1502777 	 0 	 F 	 0 	 0 	 1242 	 1351 	 1
 27 	 1427 	 11.29348 	 1.293483 	 -0.831107 	 -0.09474686 	 0 	 M 	 0 	 0 	 1242 	 1351 	 1
 27 	 1428 	 11.55737 	 1.55737 	 -0.02709739 	 0.13703 	 0 	 F 	 0 	 0 	 1246 	 1315 	 1
 27 	 1429 	 11.1533 	 1.153302 	 -0.5006669 	 -0.6355693 	 0 	 F 	 0 	 0 	 1321 	 1394 	 1
 27 	 1430 	 10.72751 	 0.7275086 	 -0.5508435 	 -0.2462173 	 0 	 M 	 0 	 0 	 1324 	 1351 	 1
 27 	 1431 	 11.42427 	 1.424269 	 -0.3294396 	 -0.1452444 	 0 	 F 	 0 	 0 	 1324 	 1351 	 1
 27 	 1432 	 11.3297 	 1.329705 	 -0.3245823 	 -0.003683612 	 0 	 M 	 0 	 0 	 1324 	 1351 	 1
 27 	 1433 	 11.46611 	 1.466107 	 0.7649874 	 -0.002618409 	 0 	 M 	 0 	 0 	 1324 	 1351 	 1
 27 	 1434 	 10.70857 	 0.7085707 	 -0.08874207 	 -0.2462173 	 0 	 F 	 0 	 0 	 1324 	 1351 	 1
 27 	 1435 	 11.54268 	 1.542679 	 0.1848527 	 -0.3705307 	 0 	 M 	 0 	 0 	 1343 	 1389 	 1
 27 	 1436 	 10.98754 	 0.9875388 	 -0.6956507 	 -0.5564152 	 0 	 F 	 0 	 0 	 1343 	 1389 	 1
 27 	 1437 	 11.6615 	 1.661503 	 -0.9201537 	 -0.4016101 	 0 	 F 	 0 	 0 	 1343 	 1389 	 1
 27 	 1438 	 11.49053 	 1.490533 	 0.4840689 	 -0.6037468 	 0 	 M 	 0 	 0 	 1343 	 1389 	 1
 27 	 1439 	 11.56614 	 1.566139 	 -0.3073721 	 -0.6163047 	 0 	 F 	 0 	 0 	 1343 	 1389 	 1
 27 	 1440 	 11.54868 	 1.548678 	 -1.206294 	 -0.430667 	 0 	 F 	 0 	 0 	 1381 	 1389 	 1
 27 	 1441 	 11.17655 	 1.17655 	 -0.4498069 	 -0.4698549 	 0 	 F 	 0 	 0 	 1381 	 1389 	 1
 27 	 1442 	 11.58303 	 1.58303 	 1.085873 	 0.2691931 	 0 	 F 	 0 	 0 	 1381 	 1389 	 1
 27 	 1443 	 11.17601 	 1.176015 	 0.006451392 	 0.4243178 	 0 	 F 	 0 	 0 	 1381 	 1389 	 1
 27 	 1444 	 11.31953 	 1.319533 	 -0.1882072 	 0.3576676 	 0 	 M 	 0 	 0 	 1381 	 1389 	 1
 27 	 1445 	 11.53364 	 1.533641 	 -1.153296 	 -0.4408727 	 0 	 F 	 0 	 0 	 1381 	 1389 	 1
 27 	 1446 	 11.60755 	 1.607546 	 0.6262397 	 0.3340034 	 0 	 F 	 0 	 0 	 1381 	 1389 	 1
 27 	 1447 	 11.46631 	 1.466314 	 0.1502266 	 0.6666251 	 0 	 M 	 0 	 0 	 1385 	 1315 	 1
 27 	 1448 	 11.08744 	 1.087436 	 0.1793585 	 0.477919 	 0 	 F 	 0 	 0 	 1385 	 1315 	 1
 27 	 1449 	 11.37869 	 1.378695 	 0.4607738 	 0.3911268 	 0 	 F 	 0 	 0 	 1385 	 1315 	 1
 27 	 1450 	 11.20651 	 1.206514 	 0.7634306 	 0.534763 	 0 	 F 	 0 	 0 	 1392 	 1370 	 1
 27 	 1451 	 10.96879 	 0.9687886 	 -1.664 	 -0.6795479 	 0 	 M 	 0 	 0 	 1392 	 1370 	 1
 27 	 1452 	 10.95135 	 0.9513481 	 -0.1726459 	 0.3419378 	 0 	 F 	 0 	 0 	 1392 	 1370 	 1
 27 	 1453 	 11.45123 	 1.451234 	 0.2581719 	 0.5630651 	 0 	 M 	 0 	 0 	 1397 	 1414 	 1
 27 	 1454 	 11.40507 	 1.405068 	 -0.2042382 	 -0.6484533 	 0 	 M 	 0 	 0 	 1397 	 1414 	 1
 27 	 1455 	 11.25686 	 1.256856 	 -0.03715243 	 -0.3412567 	 0 	 F 	 0 	 0 	 1397 	 1414 	 1
 27 	 1456 	 11.35451 	 1.354507 	 0.123828 	 -0.457542 	 0 	 M 	 0 	 0 	 1397 	 1414 	 1
 27 	 1457 	 11.25686 	 1.256856 	 0.9121328 	 0.4728541 	 0 	 F 	 0 	 0 	 1397 	 1414 	 1
 27 	 1458 	 11.4332 	 1.433202 	 0.02903969 	 -0.5764498 	 0 	 M 	 0 	 0 	 1403 	 1389 	 1
 27 	 1459 	 11.44417 	 1.444174 	 -0.09478576 	 -0.8453828 	 0 	 F 	 0 	 0 	 1403 	 1389 	 1
 27 	 1460 	 10.97024 	 0.9702426 	 -0.2920745 	 -0.6035001 	 0 	 F 	 0 	 0 	 1405 	 1411 	 1
 27 	 1461 	 11.24551 	 1.245507 	 0.4518695 	 0.1825865 	 0 	 M 	 0 	 0 	 1406 	 1394 	 1
 27 	 1462 	 11.30863 	 1.308634 	 0.3263442 	 -0.2399717 	 0 	 M 	 0 	 0 	 1406 	 1394 	 1
 27 	 1463 	 11.19429 	 1.194286 	 -1.873741 	 -0.3618262 	 0 	 F 	 0 	 0 	 1406 	 1394 	 1
 27 	 1464 	 11.40127 	 1.401265 	 -0.4867387 	 -0.4039753 	 0 	 M 	 0 	 0 	 1406 	 1394 	 1
 27 	 1180 	 14.94035 	 1.196756 	 -0.5756428 	 -0.544301 	 48 	 F 	 2 	 4 	 1093 	 771 	 0
 27 	 1199 	 12.50214 	 0.8728251 	 1.410534 	 0.7635867 	 109 	 M 	 0 	 3 	 891 	 1133 	 0
 27 	 1205 	 12.89019 	 1.3315 	 -0.5729149 	 -0.726134 	 35 	 M 	 0 	 3 	 984 	 1139 	 0
 27 	 1222 	 12.42386 	 1.02979 	 0.8474701 	 0.4846046 	 68 	 M 	 0 	 3 	 1113 	 1030 	 0
 27 	 1248 	 12.74372 	 1.467609 	 -0.8080246 	 -0.1725147 	 52 	 M 	 0 	 3 	 1180 	 1133 	 0
 27 	 1267 	 13.54677 	 1.491076 	 -0.7854547 	 -0.7846876 	 45 	 M 	 0 	 2 	 1145 	 1211 	 0
 27 	 1281 	 11.79581 	 1.333138 	 0.754855 	 0.6912117 	 70 	 M 	 0 	 2 	 1225 	 1229 	 0
 27 	 1282 	 12.11687 	 1.40631 	 -1.015779 	 -0.4521075 	 67 	 F 	 3 	 2 	 1225 	 1229 	 0
 27 	 1284 	 12.7197 	 1.397734 	 -0.4787394 	 0.4244467 	 38 	 F 	 4 	 2 	 1238 	 1248 	 0
 27 	 1288 	 11.45459 	 0.8295382 	 -0.5083566 	 -0.07183945 	 27 	 M 	 0 	 2 	 1242 	 1248 	 0
 27 	 1294 	 12.62807 	 1.602673 	 0.6798178 	 -0.3105452 	 55 	 F 	 2 	 1 	 984 	 1164 	 0
 27 	 1302 	 11.91772 	 0.8384784 	 -1.036486 	 -0.462281 	 57 	 F 	 4 	 1 	 1180 	 1264 	 0
 27 	 1316 	 11.69632 	 0.6471905 	 0.6701728 	 -0.1319829 	 57 	 F 	 5 	 1 	 1242 	 1288 	 0
 27 	 1342 	 11.38931 	 1.340274 	 -0.8410157 	 -0.714474 	 39 	 M 	 0 	 1 	 1266 	 1248 	 0
 27 	 1346 	 12.27585 	 1.487783 	 -0.5155153 	 -0.1802123 	 25 	 M 	 0 	 1 	 1274 	 1250 	 0
 27 	 1354 	 12.4502 	 1.718791 	 -0.6178449 	 -0.5990419 	 29 	 F 	 5 	 1 	 1276 	 1267 	 0
 27 	 1358 	 11.37856 	 1.189787 	 0.9410844 	 0.3027307 	 80 	 F 	 1 	 1 	 1277 	 1199 	 0
 27 	 1367 	 11.58649 	 1.586495 	 -0.4277724 	 -0.7917941 	 23 	 M 	 0 	 0 	 1180 	 1342 	 0
 27 	 1368 	 11.74478 	 1.744784 	 -0.870908 	 -0.3806542 	 47 	 M 	 0 	 0 	 1180 	 1342 	 0
 27 	 1369 	 11.38263 	 1.382632 	 0.4893645 	 0.4537526 	 33 	 F 	 0 	 0 	 1225 	 1205 	 0
 27 	 1372 	 11.50134 	 1.501337 	 -0.06127608 	 -0.3280256 	 2 	 F 	 0 	 0 	 1226 	 1296 	 0
 27 	 1373 	 11.23443 	 1.234429 	 0.3317118 	 -0.2022257 	 29 	 F 	 0 	 0 	 1226 	 1296 	 0
 27 	 1374 	 11.03118 	 1.031177 	 0.1634875 	 0.486599 	 22 	 M 	 0 	 0 	 1226 	 1296 	 0
 27 	 1375 	 10.83077 	 0.8307713 	 0.4698884 	 -0.4592571 	 44 	 M 	 0 	 0 	 1242 	 1211 	 0
 27 	 1376 	 10.86806 	 0.8680646 	 -0.414484 	 -0.5465829 	 34 	 F 	 0 	 0 	 1242 	 1211 	 0
 27 	 1378 	 10.91103 	 0.9110324 	 -0.9885059 	 -0.1144594 	 71 	 F 	 0 	 0 	 1246 	 1288 	 0
 27 	 1379 	 10.84057 	 0.8405748 	 -0.6438534 	 -0.5512731 	 34 	 F 	 0 	 0 	 1246 	 1288 	 0
 27 	 1380 	 11.38623 	 1.386226 	 -0.4445126 	 -0.4010392 	 20 	 M 	 0 	 0 	 1246 	 1288 	 0
 27 	 1382 	 11.27747 	 1.277466 	 0.3277586 	 0.3595748 	 26 	 M 	 0 	 0 	 1282 	 1315 	 0
 27 	 1383 	 11.20586 	 1.205856 	 -0.3158666 	 0.5532623 	 14 	 F 	 0 	 0 	 1282 	 1315 	 0
 27 	 1384 	 11.51182 	 1.511817 	 0.2900955 	 0.643525 	 21 	 F 	 0 	 0 	 1284 	 1315 	 0
 27 	 1386 	 11.56701 	 1.567007 	 1.055576 	 0.839881 	 84 	 M 	 0 	 0 	 1284 	 1315 	 0
 27 	 1387 	 11.5516 	 1.551597 	 -0.02788246 	 0.5882585 	 6 	 M 	 0 	 0 	 1284 	 1315 	 0
 27 	 1388 	 11.54571 	 1.545711 	 -0.5051468 	 -0.3001111 	 26 	 F 	 0 	 0 	 1294 	 1296 	 0
 27 	 1390 	 10.38009 	 0.3800904 	 -0.02203245 	 0.7083437 	 7 	 M 	 0 	 0 	 1302 	 1281 	 0
 27 	 1393 	 11.31363 	 1.313635 	 -0.5241771 	 -0.4200748 	 26 	 F 	 0 	 0 	 1302 	 1281 	 0
 27 	 1396 	 10.79455 	 0.7945461 	 -1.71426 	 -0.1470456 	 116 	 F 	 0 	 0 	 1316 	 1199 	 0
 27 	 1398 	 10.76441 	 0.7644148 	 -0.04265463 	 0.8755994 	 10 	 F 	 0 	 0 	 1316 	 1199 	 0
 27 	 1399 	 10.90232 	 0.902319 	 -0.4669938 	 -0.5510799 	 27 	 M 	 0 	 0 	 1321 	 1205 	 0
 27 	 1400 	 11.34437 	 1.344371 	 -0.7295214 	 -0.86481 	 54 	 M 	 0 	 0 	 1321 	 1205 	 0
 27 	 1401 	 11.40964 	 1.409637 	 0.09041281 	 -0.523242 	 15 	 F 	 0 	 0 	 1321 	 1205 	 0
 27 	 1402 	 11.15779 	 1.157793 	 -1.101798 	 -0.5487063 	 81 	 M 	 0 	 0 	 1321 	 1205 	 0
 27 	 1404 	 11.02419 	 1.024192 	 0.3835497 	 -0.2352753 	 43 	 M 	 0 	 0 	 1324 	 1342 	 0
 27 	 1407 	 11.64259 	 1.64259 	 0.5536337 	 0.7845134 	 39 	 F 	 0 	 0 	 1343 	 1361 	 0
 27 	 1408 	 11.60061 	 1.600612 	 0.36327 	 0.7581146 	 28 	 F 	 0 	 0 	 1343 	 1361 	 0
 27 	 1410 	 11.66328 	 1.663278 	 0.04636552 	 -0.4694266 	 10 	 F 	 0 	 0 	 1343 	 1361 	 0
 27 	 1413 	 11.60413 	 1.604134 	 0.1930611 	 -0.3178486 	 20 	 M 	 0 	 0 	 1354 	 1296 	 0
 27 	 1415 	 11.60736 	 1.607358 	 -0.7164656 	 -0.6625676 	 32 	 M 	 0 	 0 	 1354 	 1296 	 0
 27 	 1416 	 11.20572 	 1.205721 	 0.07107892 	 0.2720621 	 11 	 F 	 0 	 0 	 1358 	 1222 	 0
 28 	 1211 	 13.20041 	 1.477495 	 -0.8453526 	 -0.6212218 	 86 	 M 	 0 	 5 	 1029 	 1104 	 1
 28 	 1225 	 13.53433 	 1.217771 	 0.8615908 	 0.6325593 	 95 	 F 	 5 	 5 	 1126 	 1030 	 1
 28 	 1226 	 14.1231 	 1.128461 	 1.29243 	 0.6207373 	 137 	 F 	 5 	 5 	 1126 	 1030 	 1
 28 	 1242 	 14.57391 	 1.361982 	 1.163718 	 -0.1589043 	 118 	 F 	 2 	 5 	 1180 	 1133 	 1
 28 	 1246 	 13.99511 	 1.375276 	 -1.218758 	 -0.7077723 	 108 	 F 	 0 	 5 	 1180 	 1133 	 1
 28 	 1315 	 13.23808 	 1.387934 	 0.4254734 	 0.6581968 	 45 	 M 	 0 	 3 	 1238 	 1197 	 1
 28 	 1324 	 14.10325 	 1.425591 	 -0.7991111 	 -0.2331359 	 83 	 F 	 3 	 3 	 1246 	 1250 	 1
 28 	 1343 	 13.81696 	 1.485795 	 -0.985791 	 -0.6201922 	 96 	 F 	 6 	 3 	 1266 	 1248 	 1
 28 	 1361 	 13.78508 	 1.466913 	 0.8629309 	 0.6668917 	 92 	 M 	 0 	 3 	 1282 	 1264 	 1
 28 	 1366 	 13.06756 	 1.458267 	 0.9972593 	 0.7671779 	 102 	 M 	 0 	 3 	 1284 	 1195 	 1
 28 	 1371 	 12.7974 	 1.508328 	 -1.141324 	 -0.3933484 	 94 	 M 	 0 	 2 	 1226 	 1296 	 1
 28 	 1377 	 11.68868 	 1.313811 	 0.2104978 	 -0.3233506 	 24 	 M 	 0 	 2 	 1246 	 1288 	 1
 28 	 1381 	 12.13578 	 1.149334 	 0.8995347 	 0.3641216 	 112 	 F 	 6 	 2 	 1282 	 1315 	 1
 28 	 1385 	 12.50454 	 1.204759 	 1.043946 	 0.5932341 	 103 	 F 	 7 	 2 	 1284 	 1315 	 1
 28 	 1389 	 13.02963 	 1.509399 	 0.6287028 	 -0.3228235 	 66 	 M 	 0 	 2 	 1294 	 1296 	 1
 28 	 1391 	 11.46692 	 1.393195 	 0.3423429 	 0.7117555 	 43 	 M 	 0 	 2 	 1302 	 1281 	 1
 28 	 1392 	 12.57004 	 1.469675 	 -1.215335 	 -0.5977843 	 104 	 F 	 2 	 2 	 1302 	 1281 	 1
 28 	 1395 	 11.67548 	 0.8377317 	 1.211113 	 0.8690873 	 132 	 M 	 0 	 2 	 1316 	 1199 	 1
 28 	 1397 	 11.73388 	 0.8605397 	 1.429423 	 0.7244973 	 126 	 F 	 3 	 2 	 1316 	 1199 	 1
 28 	 1403 	 12.30518 	 1.217013 	 -0.9434807 	 -0.7131375 	 86 	 F 	 6 	 2 	 1324 	 1342 	 1
 28 	 1405 	 12.92849 	 1.321677 	 -0.6634382 	 -0.4272278 	 58 	 F 	 4 	 2 	 1324 	 1342 	 1
 28 	 1409 	 13.13798 	 1.488387 	 1.36734 	 0.6084623 	 141 	 M 	 0 	 2 	 1343 	 1361 	 1
 28 	 1411 	 13.20613 	 1.57635 	 -1.296069 	 -0.7244384 	 127 	 M 	 0 	 2 	 1354 	 1296 	 1
 28 	 1412 	 13.41857 	 1.752014 	 -1.311053 	 -0.7095022 	 109 	 M 	 0 	 2 	 1354 	 1296 	 1
 28 	 1419 	 11.9993 	 1.063917 	 1.678477 	 0.6187092 	 151 	 F 	 5 	 1 	 1226 	 1296 	 1
 28 	 1422 	 11.40588 	 1.269505 	 -0.3902309 	 -0.5991654 	 31 	 M 	 0 	 1 	 1226 	 1296 	 1
 28 	 1424 	 11.15784 	 0.9163078 	 0.3299142 	 -0.1158539 	 37 	 M 	 0 	 1 	 1242 	 1351 	 1
 28 	 1425 	 11.96568 	 1.201108 	 0.3855923 	 -0.148678 	 46 	 M 	 0 	 1 	 1242 	 1351 	 1
 28 	 1429 	 11.58814 	 1.153302 	 -0.5006669 	 -0.6355693 	 47 	 F 	 2 	 1 	 1321 	 1394 	 1
 28 	 1431 	 11.62829 	 1.424269 	 -0.3294396 	 -0.1452444 	 30 	 F 	 2 	 1 	 1324 	 1351 	 1
 28 	 1432 	 12.34738 	 1.329705 	 -0.3245823 	 -0.003683612 	 26 	 M 	 0 	 1 	 1324 	 1351 	 1
 28 	 1433 	 11.79667 	 1.466107 	 0.7649874 	 -0.002618409 	 83 	 M 	 0 	 1 	 1324 	 1351 	 1
 28 	 1438 	 12.3989 	 1.490533 	 0.4840689 	 -0.6037468 	 54 	 M 	 0 	 1 	 1343 	 1389 	 1
 28 	 1440 	 11.98125 	 1.548678 	 -1.206294 	 -0.430667 	 110 	 F 	 5 	 1 	 1381 	 1389 	 1
 28 	 1441 	 12.0288 	 1.17655 	 -0.4498069 	 -0.4698549 	 37 	 F 	 2 	 1 	 1381 	 1389 	 1
 28 	 1442 	 12.22659 	 1.58303 	 1.085873 	 0.2691931 	 125 	 F 	 5 	 1 	 1381 	 1389 	 1
 28 	 1449 	 11.54357 	 1.378695 	 0.4607738 	 0.3911268 	 52 	 F 	 4 	 1 	 1385 	 1315 	 1
 28 	 1450 	 11.25642 	 1.206514 	 0.7634306 	 0.534763 	 89 	 F 	 2 	 1 	 1392 	 1370 	 1
 28 	 1451 	 11.77951 	 0.9687886 	 -1.664 	 -0.6795479 	 142 	 M 	 0 	 1 	 1392 	 1370 	 1
 28 	 1463 	 11.6511 	 1.194286 	 -1.873741 	 -0.3618262 	 186 	 F 	 3 	 1 	 1406 	 1394 	 1
 28 	 1465 	 11.34959 	 1.349595 	 -0.7175403 	 -0.6220327 	 0 	 F 	 0 	 0 	 1225 	 1412 	 1
 28 	 1466 	 11.57144 	 1.571443 	 1.243305 	 0.3681866 	 0 	 M 	 0 	 0 	 1225 	 1412 	 1
 28 	 1467 	 11.50612 	 1.506124 	 -0.7037798 	 -0.5103581 	 0 	 F 	 0 	 0 	 1225 	 1412 	 1
 28 	 1468 	 11.24458 	 1.244578 	 -0.8358828 	 -0.4280379 	 0 	 F 	 0 	 0 	 1225 	 1412 	 1
 28 	 1469 	 11.80485 	 1.804854 	 1.051443 	 0.2592534 	 0 	 M 	 0 	 0 	 1225 	 1412 	 1
 28 	 1470 	 11.35044 	 1.350442 	 1.231211 	 0.525014 	 0 	 M 	 0 	 0 	 1226 	 1389 	 1
 28 	 1471 	 11.28035 	 1.280352 	 1.148794 	 0.7265806 	 0 	 M 	 0 	 0 	 1226 	 1389 	 1
 28 	 1472 	 10.68525 	 0.6852544 	 0.6309197 	 0.6843447 	 0 	 M 	 0 	 0 	 1226 	 1389 	 1
 28 	 1473 	 11.49431 	 1.494313 	 0.09625085 	 -0.2120794 	 0 	 M 	 0 	 0 	 1226 	 1389 	 1
 28 	 1474 	 11.16592 	 1.165915 	 0.2192537 	 0.555623 	 0 	 F 	 0 	 0 	 1226 	 1389 	 1
 28 	 1475 	 11.03785 	 1.037854 	 -0.7232024 	 -0.3897659 	 0 	 F 	 0 	 0 	 1242 	 1438 	 1
 28 	 1476 	 11.42468 	 1.424679 	 0.2783104 	 -0.4566294 	 0 	 M 	 0 	 0 	 1242 	 1438 	 1
 28 	 1477 	 11.71624 	 1.716237 	 0.026576 	 -0.2009976 	 0 	 M 	 0 	 0 	 1324 	 1438 	 1
 28 	 1478 	 10.92424 	 0.9242406 	 -0.2176941 	 -0.4466503 	 0 	 M 	 0 	 0 	 1324 	 1438 	 1
 28 	 1479 	 11.56628 	 1.566276 	 -0.5582518 	 -0.2647619 	 0 	 M 	 0 	 0 	 1324 	 1438 	 1
 28 	 1480 	 11.22619 	 1.226187 	 -1.04122 	 -0.6160149 	 0 	 F 	 0 	 0 	 1343 	 1422 	 1
 28 	 1481 	 11.51335 	 1.513352 	 -0.5495583 	 -0.5734032 	 0 	 M 	 0 	 0 	 1343 	 1422 	 1
 28 	 1482 	 11.37586 	 1.375859 	 -1.043255 	 -0.6266229 	 0 	 M 	 0 	 0 	 1343 	 1422 	 1
 28 	 1483 	 11.27472 	 1.274716 	 -1.235798 	 -0.6273794 	 0 	 M 	 0 	 0 	 1343 	 1422 	 1
 28 	 1484 	 11.22139 	 1.221387 	 -0.8211366 	 -0.6281416 	 0 	 M 	 0 	 0 	 1343 	 1422 	 1
 28 	 1485 	 11.26065 	 1.260651 	 -0.7987506 	 -0.5761342 	 0 	 F 	 0 	 0 	 1343 	 1422 	 1
 28 	 1486 	 10.92127 	 0.9212737 	 1.190541 	 0.6878867 	 0 	 M 	 0 	 0 	 1381 	 1391 	 1
 28 	 1487 	 10.7437 	 0.7437049 	 0.4700266 	 0.5348413 	 0 	 M 	 0 	 0 	 1381 	 1391 	 1
 28 	 1488 	 11.27293 	 1.272932 	 -0.03907523 	 0.8711622 	 0 	 M 	 0 	 0 	 1381 	 1391 	 1
 28 	 1489 	 11.12243 	 1.122433 	 0.8592986 	 0.7330774 	 0 	 M 	 0 	 0 	 1381 	 1391 	 1
 28 	 1490 	 11.20911 	 1.209111 	 0.1908318 	 0.6935933 	 0 	 F 	 0 	 0 	 1381 	 1391 	 1
 28 	 1491 	 10.7437 	 0.7437049 	 0.5446651 	 0.6970653 	 0 	 F 	 0 	 0 	 1381 	 1391 	 1
 28 	 1492 	 11.23608 	 1.236079 	 -0.0705041 	 0.4658741 	 0 	 F 	 0 	 0 	 1385 	 1438 	 1
 28 	 1493 	 11.48684 	 1.486845 	 0.773003 	 0.02557183 	 0 	 M 	 0 	 0 	 1385 	 1438 	 1
 28 	 1494 	 11.18368 	 1.183675 	 -0.6128722 	 0.1149075 	 0 	 F 	 0 	 0 	 1385 	 1438 	 1
 28 	 1495 	 11.27866 	 1.278661 	 0.05353641 	 0.523726 	 0 	 M 	 0 	 0 	 1385 	 1438 	 1
 28 	 1496 	 11.29759 	 1.297595 	 -0.1047344 	 -0.3345527 	 0 	 M 	 0 	 0 	 1385 	 1438 	 1
 28 	 1497 	 11.5047 	 1.504699 	 -0.1430494 	 -0.5198347 	 0 	 M 	 0 	 0 	 1385 	 1438 	 1
 28 	 1498 	 11.38861 	 1.388609 	 -0.8204313 	 -0.4548533 	 0 	 M 	 0 	 0 	 1385 	 1438 	 1
 28 	 1499 	 11.54559 	 1.545588 	 -0.846063 	 -0.661828 	 0 	 M 	 0 	 0 	 1392 	 1433 	 1
 28 	 1500 	 11.53588 	 1.535883 	 -0.2633092 	 -0.6621736 	 0 	 M 	 0 	 0 	 1392 	 1433 	 1
 28 	 1501 	 10.93479 	 0.9347888 	 0.1512983 	 0.5330548 	 0 	 F 	 0 	 0 	 1397 	 1211 	 1
 28 	 1502 	 10.6046 	 0.6046034 	 0.6623415 	 0.6808277 	 0 	 F 	 0 	 0 	 1397 	 1211 	 1
 28 	 1503 	 11.10901 	 1.109008 	 0.9884044 	 0.7579087 	 0 	 F 	 0 	 0 	 1397 	 1211 	 1
 28 	 1504 	 11.44467 	 1.444674 	 -1.22826 	 -0.441962 	 0 	 F 	 0 	 0 	 1403 	 1409 	 1
 28 	 1505 	 11.53403 	 1.534026 	 0.01205243 	 0.5113992 	 0 	 M 	 0 	 0 	 1403 	 1409 	 1
 28 	 1506 	 11.333 	 1.333003 	 -0.004359125 	 0.5101275 	 0 	 M 	 0 	 0 	 1403 	 1409 	 1
 28 	 1507 	 11.36331 	 1.363311 	 0.5816868 	 0.3815408 	 0 	 M 	 0 	 0 	 1403 	 1409 	 1
 28 	 1508 	 11.45647 	 1.45647 	 0.3254287 	 0.5083418 	 0 	 F 	 0 	 0 	 1403 	 1409 	 1
 28 	 1509 	 11.36627 	 1.366271 	 1.004326 	 0.7721493 	 0 	 F 	 0 	 0 	 1403 	 1409 	 1
 28 	 1510 	 11.46716 	 1.467155 	 0.3312271 	 0.5727559 	 0 	 M 	 0 	 0 	 1405 	 1366 	 1
 28 	 1511 	 11.41918 	 1.419182 	 0.9558037 	 0.8905229 	 0 	 M 	 0 	 0 	 1405 	 1366 	 1
 28 	 1512 	 11.67127 	 1.671269 	 -1.088874 	 -0.3622705 	 0 	 M 	 0 	 0 	 1405 	 1366 	 1
 28 	 1513 	 11.19131 	 1.191309 	 -0.1636631 	 0.02776585 	 0 	 M 	 0 	 0 	 1405 	 1366 	 1
 28 	 1514 	 11.45822 	 1.458223 	 -0.2273982 	 -0.2908503 	 0 	 F 	 0 	 0 	 1419 	 1422 	 1
 28 	 1515 	 11.16527 	 1.165265 	 0.5414665 	 -0.2786423 	 0 	 M 	 0 	 0 	 1419 	 1422 	 1
 28 	 1516 	 11.07679 	 1.076794 	 0.2763035 	 0.7764662 	 0 	 F 	 0 	 0 	 1419 	 1422 	 1
 28 	 1517 	 11.05551 	 1.055512 	 -0.9620719 	 -0.3365944 	 0 	 M 	 0 	 0 	 1419 	 1422 	 1
 28 	 1518 	 11.23891 	 1.238909 	 1.53902 	 0.7194802 	 0 	 F 	 0 	 0 	 1419 	 1422 	 1
 28 	 1519 	 11.23239 	 1.232388 	 0.07896261 	 -0.5350234 	 0 	 F 	 0 	 0 	 1429 	 1391 	 1
 28 	 1520 	 10.76981 	 0.7698144 	 -0.4466952 	 -0.4461729 	 0 	 F 	 0 	 0 	 1429 	 1391 	 1
 28 	 1521 	 10.98284 	 0.9828411 	 -0.5615668 	 -0.3491162 	 0 	 F 	 0 	 0 	 1431 	 1391 	 1
 28 	 1522 	 11.26508 	 1.265076 	 -0.009477707 	 0.5013249 	 0 	 M 	 0 	 0 	 1431 	 1391 	 1
 28 	 1523 	 11.2746 	 1.274596 	 0.8698823 	 0.6861775 	 0 	 M 	 0 	 0 	 1440 	 1395 	 1
 28 	 1524 	 11.33022 	 1.330225 	 -0.7187894 	 -0.1839987 	 0 	 M 	 0 	 0 	 1440 	 1395 	 1
 28 	 1525 	 11.39915 	 1.399147 	 1.088402 	 -0.2734343 	 0 	 F 	 0 	 0 	 1440 	 1395 	 1
 28 	 1526 	 11.41834 	 1.418336 	 1.415233 	 0.6271363 	 0 	 M 	 0 	 0 	 1440 	 1395 	 1
 28 	 1527 	 11.256 	 1.256002 	 0.7324373 	 0.887108 	 0 	 M 	 0 	 0 	 1440 	 1395 	 1
 28 	 1528 	 11.14243 	 1.14243 	 0.07288343 	 -0.291598 	 0 	 F 	 0 	 0 	 1441 	 1377 	 1
 28 	 1529 	 10.9803 	 0.9803023 	 -0.2458015 	 -0.3422876 	 0 	 F 	 0 	 0 	 1441 	 1377 	 1
 28 	 1530 	 11.56479 	 1.564792 	 0.823776 	 0.5972626 	 0 	 M 	 0 	 0 	 1442 	 1409 	 1
 28 	 1531 	 11.57693 	 1.576934 	 -0.4246512 	 0.4150313 	 0 	 M 	 0 	 0 	 1442 	 1409 	 1
 28 	 1532 	 11.73961 	 1.739614 	 -0.07557892 	 0.7041396 	 0 	 F 	 0 	 0 	 1442 	 1409 	 1
