t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1462 	 11.32201 	 1.322012 	 -0.8405784 	 0.003980824 	 51 	 M 	 0 	 0 	 1358 	 1324 	 0
 24 	 1463 	 10.73261 	 0.7326137 	 0.1519232 	 0.3983816 	 2 	 F 	 0 	 0 	 1358 	 1324 	 0
 24 	 1465 	 11.4298 	 1.429805 	 -0.09437779 	 -0.2974197 	 13 	 F 	 0 	 0 	 1363 	 1306 	 0
 24 	 1466 	 11.53093 	 1.530935 	 -0.4000953 	 -0.282407 	 22 	 F 	 0 	 0 	 1363 	 1306 	 0
 24 	 1467 	 10.82272 	 0.8227162 	 0.06552095 	 0.5624803 	 3 	 M 	 0 	 0 	 1368 	 1195 	 0
 24 	 1469 	 10.91288 	 0.9128847 	 0.2271246 	 0.4923105 	 5 	 M 	 0 	 0 	 1368 	 1195 	 0
 24 	 1470 	 10.62341 	 0.6234083 	 0.4616137 	 0.4765356 	 14 	 F 	 0 	 0 	 1368 	 1195 	 0
 24 	 1471 	 10.51062 	 0.5106166 	 0.3257584 	 0.4229929 	 14 	 F 	 0 	 0 	 1368 	 1195 	 0
 24 	 1472 	 10.39405 	 0.3940531 	 0.6224098 	 0.1932029 	 30 	 M 	 0 	 0 	 1368 	 1195 	 0
 24 	 1475 	 10.88965 	 0.8896537 	 -0.5354429 	 -1.019999 	 35 	 M 	 0 	 0 	 1381 	 1382 	 0
 24 	 1476 	 11.11234 	 1.112339 	 -1.048332 	 -1.067295 	 59 	 F 	 0 	 0 	 1381 	 1382 	 0
 24 	 1477 	 11.13605 	 1.136053 	 -0.2133883 	 0.4263573 	 15 	 F 	 0 	 0 	 1383 	 1326 	 0
 24 	 1479 	 11.80185 	 1.801847 	 0.8688465 	 0.419451 	 37 	 F 	 0 	 0 	 1391 	 1370 	 0
 24 	 1480 	 11.33458 	 1.334581 	 -0.6787742 	 -0.01652297 	 44 	 F 	 0 	 0 	 1391 	 1370 	 0
 24 	 1481 	 11.67671 	 1.676713 	 -0.4259468 	 -0.3357326 	 32 	 M 	 0 	 0 	 1391 	 1370 	 0
 24 	 1482 	 11.66369 	 1.663693 	 0.6795277 	 0.3508055 	 27 	 F 	 0 	 0 	 1391 	 1370 	 0
 24 	 1483 	 11.74553 	 1.745528 	 -0.8358377 	 -0.6592251 	 52 	 M 	 0 	 0 	 1391 	 1370 	 0
 24 	 1484 	 11.57437 	 1.574374 	 0.214099 	 0.4596887 	 4 	 M 	 0 	 0 	 1391 	 1370 	 0
 25 	 707 	 19.12875 	 1.031735 	 -2.187885 	 -1.23 	 76 	 M 	 0 	 13 	 606 	 648 	 1
 25 	 1065 	 15.1806 	 0.8464051 	 -2.132853 	 -1.279844 	 66 	 F 	 2 	 7 	 643 	 1036 	 1
 25 	 1101 	 15.94062 	 1.261019 	 -1.287887 	 -0.5960875 	 42 	 F 	 3 	 7 	 1015 	 1049 	 1
 25 	 1214 	 13.31343 	 1.203986 	 1.748192 	 1.111799 	 56 	 M 	 0 	 5 	 1108 	 1128 	 1
 25 	 1215 	 15.93777 	 1.22731 	 1.68571 	 1.106519 	 61 	 M 	 0 	 5 	 1108 	 1128 	 1
 25 	 1326 	 12.67926 	 1.607534 	 1.796319 	 0.9652016 	 57 	 M 	 0 	 3 	 1164 	 1025 	 1
 25 	 1402 	 12.13909 	 1.104336 	 -1.093831 	 -1.047694 	 25 	 M 	 0 	 2 	 1065 	 1195 	 1
 25 	 1403 	 11.98377 	 1.457689 	 -2.115409 	 -1.13359 	 71 	 M 	 0 	 2 	 1065 	 1195 	 1
 25 	 1405 	 12.28879 	 1.282661 	 0.7992214 	 0.03245813 	 31 	 M 	 0 	 2 	 1101 	 1001 	 1
 25 	 1409 	 12.51623 	 1.405759 	 1.30005 	 0.8587055 	 41 	 F 	 6 	 2 	 1217 	 1214 	 1
 25 	 1410 	 12.38325 	 1.444019 	 1.672719 	 1.306004 	 55 	 M 	 0 	 2 	 1217 	 1214 	 1
 25 	 1414 	 12.47216 	 1.358206 	 1.50114 	 1.195675 	 52 	 M 	 0 	 2 	 1217 	 1214 	 1
 25 	 1424 	 11.90445 	 1.324263 	 -1.65749 	 -0.6329498 	 57 	 M 	 0 	 2 	 1271 	 1273 	 1
 25 	 1431 	 12.24522 	 1.218642 	 1.209366 	 0.8617288 	 44 	 M 	 0 	 2 	 1304 	 1268 	 1
 25 	 1468 	 11.47994 	 0.8690953 	 1.441716 	 0.5708275 	 58 	 M 	 0 	 2 	 1368 	 1195 	 1
 25 	 1473 	 12.26373 	 1.047437 	 0.4557344 	 0.6926013 	 19 	 F 	 2 	 2 	 1368 	 1195 	 1
 25 	 1498 	 11.49159 	 1.370349 	 1.033059 	 1.087126 	 31 	 M 	 0 	 1 	 1304 	 1326 	 1
 25 	 1499 	 11.6826 	 1.749033 	 1.427575 	 0.804078 	 50 	 F 	 6 	 1 	 1304 	 1326 	 1
 25 	 1502 	 11.85461 	 1.320892 	 -1.682155 	 -1.13764 	 54 	 M 	 0 	 1 	 1345 	 1176 	 1
 25 	 1503 	 11.25568 	 1.295088 	 0.7691089 	 0.9686365 	 19 	 F 	 2 	 1 	 1356 	 1131 	 1
 25 	 1507 	 11.70458 	 1.352327 	 -0.7622573 	 -0.663175 	 25 	 F 	 4 	 1 	 1356 	 1131 	 1
 25 	 1515 	 11.27562 	 1.2485 	 -0.4034902 	 0.1218351 	 13 	 M 	 0 	 1 	 1363 	 1449 	 1
 25 	 1519 	 12.07933 	 1.433399 	 -2.035673 	 -1.001315 	 66 	 M 	 0 	 1 	 1391 	 1426 	 1
 25 	 1520 	 12.25041 	 1.469685 	 0.6786506 	 0.8272869 	 22 	 F 	 5 	 1 	 1406 	 1402 	 1
 25 	 1521 	 11.9203 	 1.488793 	 0.7516613 	 0.946638 	 22 	 M 	 0 	 1 	 1406 	 1402 	 1
 25 	 1528 	 11.94086 	 0.9600187 	 -1.070152 	 -1.169014 	 35 	 M 	 0 	 1 	 1422 	 1403 	 1
 25 	 1529 	 11.41612 	 0.859201 	 -1.077687 	 -1.189694 	 32 	 F 	 1 	 1 	 1422 	 1403 	 1
 25 	 1533 	 12.30562 	 1.292316 	 -1.496029 	 -1.099901 	 51 	 M 	 0 	 1 	 1423 	 1474 	 1
 25 	 1537 	 12.19785 	 1.195198 	 -1.109307 	 -0.2611859 	 39 	 F 	 4 	 1 	 1439 	 1133 	 1
 25 	 1539 	 12.27238 	 1.294949 	 -2.058286 	 -0.8134573 	 66 	 M 	 0 	 1 	 1452 	 1478 	 1
 25 	 1544 	 11.15066 	 1.150662 	 0.2032006 	 0.4682342 	 0 	 M 	 0 	 0 	 1065 	 1521 	 1
 25 	 1545 	 10.95543 	 0.9554322 	 -1.678491 	 -1.027528 	 0 	 F 	 0 	 0 	 1065 	 1521 	 1
 25 	 1546 	 11.50098 	 1.500977 	 0.6534998 	 0.601279 	 0 	 F 	 0 	 0 	 1101 	 1414 	 1
 25 	 1547 	 11.27606 	 1.276058 	 1.131654 	 0.5834654 	 0 	 F 	 0 	 0 	 1101 	 1414 	 1
 25 	 1548 	 10.99434 	 0.9943388 	 0.7329124 	 0.6212279 	 0 	 F 	 0 	 0 	 1101 	 1414 	 1
 25 	 1549 	 11.72976 	 1.729762 	 0.6428671 	 1.085938 	 0 	 F 	 0 	 0 	 1409 	 1414 	 1
 25 	 1550 	 11.18234 	 1.182342 	 0.8635677 	 0.8147742 	 0 	 F 	 0 	 0 	 1409 	 1414 	 1
 25 	 1551 	 11.6554 	 1.6554 	 -0.1796296 	 1.004309 	 0 	 F 	 0 	 0 	 1409 	 1414 	 1
 25 	 1552 	 11.64902 	 1.649016 	 1.007881 	 1.07717 	 0 	 F 	 0 	 0 	 1409 	 1414 	 1
 25 	 1553 	 11.51366 	 1.51366 	 0.8204194 	 1.220051 	 0 	 M 	 0 	 0 	 1409 	 1414 	 1
 25 	 1554 	 11.28414 	 1.28414 	 1.569888 	 1.032595 	 0 	 M 	 0 	 0 	 1409 	 1414 	 1
 25 	 1555 	 11.22336 	 1.223362 	 1.117197 	 0.9214356 	 0 	 M 	 0 	 0 	 1473 	 1414 	 1
 25 	 1556 	 10.91211 	 0.9121074 	 0.2607089 	 0.7936109 	 0 	 M 	 0 	 0 	 1473 	 1414 	 1
 25 	 1557 	 11.55061 	 1.550608 	 1.234701 	 1.045516 	 0 	 F 	 0 	 0 	 1499 	 1410 	 1
 25 	 1558 	 11.39986 	 1.39986 	 0.5850956 	 1.00132 	 0 	 F 	 0 	 0 	 1499 	 1410 	 1
 25 	 1559 	 11.43567 	 1.435668 	 0.6456371 	 1.171351 	 0 	 M 	 0 	 0 	 1499 	 1410 	 1
 25 	 1560 	 11.63696 	 1.636961 	 2.069789 	 1.123389 	 0 	 M 	 0 	 0 	 1499 	 1410 	 1
 25 	 1561 	 11.28867 	 1.288669 	 1.243149 	 1.096557 	 0 	 M 	 0 	 0 	 1499 	 1410 	 1
 25 	 1562 	 11.57641 	 1.576414 	 1.513783 	 1.053061 	 0 	 M 	 0 	 0 	 1499 	 1410 	 1
 25 	 1563 	 11.33546 	 1.335459 	 1.402753 	 1.21132 	 0 	 M 	 0 	 0 	 1503 	 1410 	 1
 25 	 1564 	 11.28578 	 1.28578 	 1.743644 	 1.195631 	 0 	 F 	 0 	 0 	 1503 	 1410 	 1
 25 	 1565 	 11.20803 	 1.208028 	 -0.3666312 	 0.5528229 	 0 	 M 	 0 	 0 	 1507 	 1410 	 1
 25 	 1566 	 11.13877 	 1.138767 	 1.40557 	 0.9891374 	 0 	 F 	 0 	 0 	 1507 	 1410 	 1
 25 	 1567 	 11.14312 	 1.143124 	 1.321978 	 1.066832 	 0 	 M 	 0 	 0 	 1507 	 1410 	 1
 25 	 1568 	 11.39851 	 1.39851 	 -0.3688496 	 0.8629709 	 0 	 M 	 0 	 0 	 1507 	 1410 	 1
 25 	 1569 	 11.12725 	 1.127249 	 0.36775 	 0.3475613 	 0 	 F 	 0 	 0 	 1520 	 1515 	 1
 25 	 1570 	 11.52898 	 1.528977 	 0.6068724 	 0.5280443 	 0 	 F 	 0 	 0 	 1520 	 1515 	 1
 25 	 1571 	 11.71863 	 1.718626 	 0.8503611 	 0.4075164 	 0 	 F 	 0 	 0 	 1520 	 1515 	 1
 25 	 1572 	 11.29897 	 1.298967 	 0.4074726 	 0.4246477 	 0 	 F 	 0 	 0 	 1520 	 1515 	 1
 25 	 1573 	 11.36429 	 1.364288 	 -1.366827 	 -0.7582806 	 0 	 F 	 0 	 0 	 1520 	 1515 	 1
 25 	 1574 	 10.91074 	 0.9107429 	 -1.444042 	 -1.263462 	 0 	 M 	 0 	 0 	 1529 	 1403 	 1
 25 	 1575 	 11.4253 	 1.425303 	 0.874856 	 1.041686 	 0 	 M 	 0 	 0 	 1537 	 1410 	 1
 25 	 1576 	 11.50345 	 1.503449 	 0.6696706 	 1.040559 	 0 	 M 	 0 	 0 	 1537 	 1410 	 1
 25 	 1577 	 11.18036 	 1.180358 	 0.8660936 	 0.8660395 	 0 	 F 	 0 	 0 	 1537 	 1410 	 1
 25 	 1578 	 11.4573 	 1.457296 	 0.7341943 	 0.8830915 	 0 	 M 	 0 	 0 	 1537 	 1410 	 1
 25 	 1001 	 16.03107 	 0.585427 	 2.198031 	 0.369892 	 75 	 M 	 0 	 8 	 881 	 894 	 0
 25 	 1105 	 16.64229 	 1.126569 	 -0.804066 	 -0.4283885 	 33 	 M 	 0 	 6 	 1023 	 952 	 0
 25 	 1131 	 13.19282 	 1.301595 	 1.856707 	 0.8855131 	 57 	 M 	 0 	 5 	 700 	 1091 	 0
 25 	 1133 	 12.39989 	 1.349636 	 1.697655 	 0.8396369 	 52 	 M 	 0 	 5 	 700 	 1091 	 0
 25 	 1176 	 14.26787 	 1.313801 	 -1.859487 	 -1.091048 	 64 	 M 	 0 	 5 	 1104 	 707 	 0
 25 	 1182 	 13.53449 	 0.5693587 	 1.209405 	 0.7811687 	 47 	 M 	 0 	 5 	 1108 	 1001 	 0
 25 	 1217 	 12.32552 	 1.197553 	 1.924752 	 1.113695 	 51 	 F 	 3 	 4 	 1108 	 1128 	 0
 25 	 1261 	 12.50941 	 1.422506 	 1.408689 	 0.4701948 	 33 	 M 	 0 	 3 	 1181 	 819 	 0
 25 	 1271 	 12.85485 	 1.097707 	 -1.168936 	 -0.9630833 	 33 	 F 	 3 	 3 	 1202 	 707 	 0
 25 	 1273 	 12.52093 	 1.34657 	 -1.208095 	 -0.8504002 	 45 	 M 	 0 	 3 	 1208 	 1200 	 0
 25 	 1304 	 12.83831 	 1.515756 	 2.244167 	 0.9052913 	 63 	 F 	 5 	 3 	 1239 	 1133 	 0
 25 	 1306 	 12.79689 	 1.571209 	 -0.8714748 	 -0.2286991 	 22 	 M 	 0 	 3 	 1240 	 1133 	 0
 25 	 1325 	 12.91875 	 1.656871 	 0.7922278 	 0.5786286 	 21 	 M 	 0 	 2 	 1164 	 1025 	 0
 25 	 1336 	 12.7183 	 0.8227747 	 -0.9221783 	 -0.7896231 	 28 	 M 	 0 	 2 	 1201 	 1105 	 0
 25 	 1345 	 12.15001 	 1.2504 	 1.210936 	 0.3469165 	 40 	 F 	 3 	 2 	 1210 	 974 	 0
 25 	 1356 	 12.52837 	 1.252694 	 -0.9855796 	 -0.6637209 	 33 	 F 	 5 	 2 	 1239 	 1246 	 0
 25 	 1357 	 11.36555 	 1.020192 	 -1.807586 	 -1.036693 	 63 	 F 	 2 	 2 	 1239 	 1246 	 0
 25 	 1363 	 12.91924 	 1.057642 	 -0.6647955 	 -0.7199433 	 23 	 F 	 6 	 2 	 1242 	 1195 	 0
 25 	 1370 	 12.5621 	 1.875611 	 -1.773729 	 -0.6829426 	 42 	 M 	 0 	 2 	 1251 	 1309 	 0
 25 	 1382 	 12.54686 	 1.09016 	 -1.706906 	 -1.293877 	 60 	 M 	 0 	 2 	 1271 	 707 	 0
 25 	 1391 	 12.31839 	 1.230416 	 0.6164607 	 0.6092891 	 15 	 F 	 4 	 2 	 1304 	 707 	 0
 25 	 1399 	 11.7438 	 1.334417 	 0.6957756 	 -0.2801805 	 27 	 M 	 0 	 1 	 1052 	 1324 	 0
 25 	 1406 	 12.27695 	 1.588959 	 1.554249 	 1.240821 	 48 	 F 	 3 	 1 	 1164 	 1133 	 0
 25 	 1417 	 11.55312 	 1.264399 	 -0.8779567 	 -0.341359 	 24 	 M 	 0 	 1 	 1218 	 1133 	 0
 25 	 1422 	 11.39768 	 1.295248 	 0.6832466 	 0.4707823 	 16 	 F 	 5 	 1 	 1256 	 1370 	 0
 25 	 1423 	 11.83968 	 1.300393 	 0.3306876 	 0.4462968 	 9 	 F 	 3 	 1 	 1256 	 1370 	 0
 25 	 1426 	 12.06472 	 1.11338 	 -0.5918086 	 -0.5988417 	 14 	 M 	 0 	 1 	 1271 	 1273 	 0
 25 	 1428 	 12.02512 	 1.442633 	 -1.826998 	 -1.089952 	 65 	 M 	 0 	 1 	 1271 	 1273 	 0
 25 	 1435 	 11.72482 	 0.8405927 	 0.06329839 	 -0.7342493 	 1 	 M 	 0 	 1 	 1312 	 707 	 0
 25 	 1438 	 11.69271 	 1.057048 	 -0.3587841 	 -0.338609 	 10 	 F 	 2 	 1 	 1327 	 1316 	 0
 25 	 1439 	 11.28769 	 0.9390981 	 -0.04053521 	 -0.5362406 	 1 	 F 	 3 	 1 	 1333 	 1335 	 0
 25 	 1448 	 11.81739 	 1.481541 	 0.5319703 	 -0.1625273 	 24 	 M 	 0 	 1 	 1345 	 1324 	 0
 25 	 1449 	 12.2347 	 1.253845 	 0.6469942 	 0.1795264 	 26 	 M 	 0 	 1 	 1345 	 1324 	 0
 25 	 1452 	 11.50644 	 1.098645 	 -1.09303 	 -0.9061015 	 32 	 F 	 2 	 1 	 1350 	 1390 	 0
 25 	 1453 	 11.76723 	 1.227586 	 0.3760591 	 0.2373908 	 12 	 F 	 1 	 1 	 1356 	 1182 	 0
 25 	 1454 	 11.98611 	 1.206005 	 1.122293 	 0.7535368 	 34 	 M 	 0 	 1 	 1356 	 1182 	 0
 25 	 1456 	 11.28825 	 1.004103 	 -0.6469073 	 -0.35695 	 19 	 M 	 0 	 1 	 1357 	 1268 	 0
 25 	 1464 	 12.41583 	 1.32694 	 -0.4569695 	 -0.4726015 	 15 	 M 	 0 	 1 	 1363 	 1306 	 0
 25 	 1474 	 10.55513 	 0.4123636 	 -1.400778 	 -1.095073 	 54 	 M 	 0 	 1 	 1381 	 1382 	 0
 25 	 1478 	 11.5055 	 1.269214 	 0.7684405 	 0.6999963 	 23 	 M 	 0 	 1 	 1383 	 1326 	 0
 25 	 1485 	 10.7118 	 0.7118033 	 -0.2834356 	 -0.9022123 	 7 	 M 	 0 	 0 	 1065 	 1417 	 0
 25 	 1486 	 11.20033 	 1.20033 	 -0.1258523 	 -0.6883695 	 6 	 F 	 0 	 0 	 1101 	 1464 	 0
 25 	 1487 	 11.26679 	 1.266794 	 -0.09138562 	 0.1368235 	 4 	 F 	 0 	 0 	 1101 	 1464 	 0
 25 	 1488 	 11.22227 	 1.222271 	 -0.2052902 	 -0.5713366 	 7 	 M 	 0 	 0 	 1101 	 1464 	 0
 25 	 1489 	 11.24929 	 1.249286 	 -0.2833833 	 -0.4229273 	 12 	 F 	 0 	 0 	 1217 	 1382 	 0
 25 	 1490 	 10.77089 	 0.7708895 	 0.8513427 	 0.5621451 	 20 	 M 	 0 	 0 	 1217 	 1382 	 0
 25 	 1491 	 10.89944 	 0.8994431 	 0.2543536 	 -0.4997272 	 7 	 F 	 0 	 0 	 1217 	 1382 	 0
 25 	 1492 	 11.21511 	 1.215114 	 -0.6873871 	 -0.7372237 	 14 	 M 	 0 	 0 	 1271 	 1403 	 0
 25 	 1493 	 11.06365 	 1.063653 	 -0.6422804 	 -0.7760464 	 20 	 F 	 0 	 0 	 1271 	 1403 	 0
 25 	 1494 	 11.69126 	 1.691259 	 -0.5173576 	 -0.9346282 	 16 	 F 	 0 	 0 	 1271 	 1403 	 0
 25 	 1495 	 11.66944 	 1.66944 	 0.6319587 	 0.8657086 	 28 	 F 	 0 	 0 	 1304 	 1326 	 0
 25 	 1496 	 11.56363 	 1.563631 	 1.472507 	 1.208688 	 44 	 M 	 0 	 0 	 1304 	 1326 	 0
 25 	 1497 	 11.40194 	 1.401941 	 0.3492475 	 0.8671351 	 8 	 M 	 0 	 0 	 1304 	 1326 	 0
 25 	 1500 	 11.26717 	 1.267166 	 -0.3228478 	 -0.03912162 	 7 	 F 	 0 	 0 	 1345 	 1176 	 0
 25 	 1501 	 11.33807 	 1.338072 	 -1.751822 	 -1.229195 	 49 	 M 	 0 	 0 	 1345 	 1176 	 0
 25 	 1504 	 11.15268 	 1.152675 	 1.133317 	 0.795429 	 37 	 F 	 0 	 0 	 1356 	 1131 	 0
 25 	 1505 	 11.16309 	 1.163086 	 0.7366235 	 0.8885244 	 19 	 F 	 0 	 0 	 1356 	 1131 	 0
 25 	 1506 	 11.1569 	 1.156896 	 0.9277301 	 0.5907014 	 28 	 F 	 0 	 0 	 1356 	 1131 	 0
 25 	 1508 	 11.57764 	 1.577636 	 1.492661 	 0.5435951 	 44 	 M 	 0 	 0 	 1357 	 1214 	 0
 25 	 1509 	 11.11244 	 1.112438 	 1.326023 	 0.676736 	 52 	 F 	 0 	 0 	 1357 	 1214 	 0
 25 	 1510 	 11.28131 	 1.281312 	 0.4827769 	 0.4532533 	 9 	 F 	 0 	 0 	 1363 	 1449 	 0
 25 	 1511 	 11.03425 	 1.034254 	 0.4500494 	 0.376175 	 14 	 F 	 0 	 0 	 1363 	 1449 	 0
 25 	 1512 	 11.01654 	 1.01654 	 0.06343344 	 0.3678429 	 2 	 M 	 0 	 0 	 1363 	 1449 	 0
 25 	 1513 	 10.77595 	 0.7759455 	 -0.0280441 	 0.1284074 	 1 	 F 	 0 	 0 	 1363 	 1449 	 0
 25 	 1514 	 11.21607 	 1.216068 	 -0.6416221 	 -0.9308137 	 24 	 M 	 0 	 0 	 1363 	 1449 	 0
 25 	 1516 	 11.28601 	 1.286008 	 0.4054142 	 0.7599629 	 19 	 M 	 0 	 0 	 1391 	 1426 	 0
 25 	 1517 	 11.15137 	 1.151365 	 -0.387837 	 -0.3751025 	 14 	 M 	 0 	 0 	 1391 	 1426 	 0
 25 	 1518 	 11.26605 	 1.266051 	 0.3133811 	 0.7197095 	 7 	 M 	 0 	 0 	 1391 	 1426 	 0
 25 	 1522 	 11.09484 	 1.094843 	 1.070679 	 0.7323694 	 40 	 F 	 0 	 0 	 1406 	 1402 	 0
 25 	 1523 	 11.24394 	 1.243939 	 0.3689061 	 0.4354257 	 10 	 F 	 0 	 0 	 1409 	 1428 	 0
 25 	 1524 	 11.37545 	 1.375452 	 -0.1085526 	 0.2920276 	 2 	 M 	 0 	 0 	 1409 	 1428 	 0
 25 	 1525 	 11.26744 	 1.267436 	 0.6326483 	 0.3759087 	 18 	 M 	 0 	 0 	 1409 	 1428 	 0
 25 	 1526 	 11.06465 	 1.064654 	 0.3368343 	 0.2853148 	 13 	 F 	 0 	 0 	 1422 	 1403 	 0
 25 	 1527 	 11.06968 	 1.069681 	 -0.9291391 	 -1.028997 	 33 	 F 	 0 	 0 	 1422 	 1403 	 0
 25 	 1530 	 11.37407 	 1.374067 	 -0.2032981 	 -0.233553 	 7 	 F 	 0 	 0 	 1422 	 1403 	 0
 25 	 1531 	 10.702 	 0.7020012 	 -0.1570482 	 -0.6555131 	 4 	 F 	 0 	 0 	 1423 	 1474 	 0
 25 	 1532 	 10.48343 	 0.4834297 	 -1.775201 	 -1.271136 	 51 	 M 	 0 	 0 	 1423 	 1474 	 0
 25 	 1534 	 11.3356 	 1.335604 	 -0.8057846 	 -0.6347336 	 14 	 M 	 0 	 0 	 1438 	 1405 	 0
 25 	 1535 	 11.32343 	 1.323433 	 -0.3007307 	 -0.2302117 	 6 	 M 	 0 	 0 	 1438 	 1405 	 0
 25 	 1536 	 10.90112 	 0.9011243 	 1.222913 	 0.845111 	 21 	 M 	 0 	 0 	 1439 	 1133 	 0
 25 	 1538 	 10.60906 	 0.6090611 	 0.472491 	 0.7294748 	 18 	 F 	 0 	 0 	 1439 	 1133 	 0
 25 	 1540 	 10.839 	 0.8390003 	 0.4328929 	 0.6480672 	 12 	 M 	 0 	 0 	 1452 	 1478 	 0
 25 	 1541 	 11.22303 	 1.223034 	 0.2093606 	 0.1373861 	 5 	 F 	 0 	 0 	 1453 	 1176 	 0
 25 	 1542 	 11.11755 	 1.117552 	 -0.1114607 	 0.3239113 	 2 	 F 	 0 	 0 	 1473 	 1402 	 0
 25 	 1543 	 11.17316 	 1.173158 	 -0.6493855 	 -0.9856839 	 22 	 M 	 0 	 0 	 1473 	 1402 	 0
 26 	 707 	 19.84924 	 1.031735 	 -2.187885 	 -1.23 	 151 	 M 	 0 	 14 	 606 	 648 	 1
 26 	 1065 	 16.45186 	 0.8464051 	 -2.132853 	 -1.279844 	 177 	 F 	 2 	 8 	 643 	 1036 	 1
 26 	 1101 	 16.03604 	 1.261019 	 -1.287887 	 -0.5960875 	 110 	 F 	 8 	 8 	 1015 	 1049 	 1
 26 	 1214 	 14.32918 	 1.203986 	 1.748192 	 1.111799 	 114 	 M 	 0 	 6 	 1108 	 1128 	 1
 26 	 1215 	 15.97974 	 1.22731 	 1.68571 	 1.106519 	 116 	 M 	 0 	 6 	 1108 	 1128 	 1
 26 	 1326 	 12.61182 	 1.607534 	 1.796319 	 0.9652016 	 117 	 M 	 0 	 4 	 1164 	 1025 	 1
 26 	 1402 	 12.5623 	 1.104336 	 -1.093831 	 -1.047694 	 104 	 M 	 0 	 3 	 1065 	 1195 	 1
 26 	 1403 	 13.00915 	 1.457689 	 -2.115409 	 -1.13359 	 170 	 M 	 0 	 3 	 1065 	 1195 	 1
 26 	 1405 	 13.27537 	 1.282661 	 0.7992214 	 0.03245813 	 42 	 M 	 0 	 3 	 1101 	 1001 	 1
 26 	 1410 	 13.40972 	 1.444019 	 1.672719 	 1.306004 	 111 	 M 	 0 	 3 	 1217 	 1214 	 1
 26 	 1414 	 12.84503 	 1.358206 	 1.50114 	 1.195675 	 94 	 M 	 0 	 3 	 1217 	 1214 	 1
 26 	 1424 	 12.38102 	 1.324263 	 -1.65749 	 -0.6329498 	 140 	 M 	 0 	 3 	 1271 	 1273 	 1
 26 	 1431 	 12.45192 	 1.218642 	 1.209366 	 0.8617288 	 48 	 M 	 0 	 3 	 1304 	 1268 	 1
 26 	 1468 	 11.51783 	 0.8690953 	 1.441716 	 0.5708275 	 98 	 M 	 0 	 3 	 1368 	 1195 	 1
 26 	 1499 	 12.75232 	 1.749033 	 1.427575 	 0.804078 	 83 	 F 	 2 	 2 	 1304 	 1326 	 1
 26 	 1502 	 11.8189 	 1.320892 	 -1.682155 	 -1.13764 	 149 	 M 	 0 	 2 	 1345 	 1176 	 1
 26 	 1503 	 11.78061 	 1.295088 	 0.7691089 	 0.9686365 	 41 	 F 	 5 	 2 	 1356 	 1131 	 1
 26 	 1507 	 12.60463 	 1.352327 	 -0.7622573 	 -0.663175 	 78 	 F 	 3 	 2 	 1356 	 1131 	 1
 26 	 1515 	 12.23701 	 1.2485 	 -0.4034902 	 0.1218351 	 53 	 M 	 0 	 2 	 1363 	 1449 	 1
 26 	 1519 	 12.26991 	 1.433399 	 -2.035673 	 -1.001315 	 163 	 M 	 0 	 2 	 1391 	 1426 	 1
 26 	 1520 	 13.1188 	 1.469685 	 0.6786506 	 0.8272869 	 31 	 F 	 3 	 2 	 1406 	 1402 	 1
 26 	 1528 	 12.49903 	 0.9600187 	 -1.070152 	 -1.169014 	 94 	 M 	 0 	 2 	 1422 	 1403 	 1
 26 	 1529 	 11.50007 	 0.859201 	 -1.077687 	 -1.189694 	 100 	 F 	 3 	 2 	 1422 	 1403 	 1
 26 	 1533 	 13.47191 	 1.292316 	 -1.496029 	 -1.099901 	 135 	 M 	 0 	 2 	 1423 	 1474 	 1
 26 	 1537 	 13.07591 	 1.195198 	 -1.109307 	 -0.2611859 	 96 	 F 	 2 	 2 	 1439 	 1133 	 1
 26 	 1539 	 12.42379 	 1.294949 	 -2.058286 	 -0.8134573 	 183 	 M 	 0 	 2 	 1452 	 1478 	 1
 26 	 1545 	 10.96958 	 0.9554322 	 -1.678491 	 -1.027528 	 115 	 F 	 6 	 1 	 1065 	 1521 	 1
 26 	 1549 	 11.85767 	 1.729762 	 0.6428671 	 1.085938 	 17 	 F 	 3 	 1 	 1409 	 1414 	 1
 26 	 1550 	 11.70467 	 1.182342 	 0.8635677 	 0.8147742 	 41 	 F 	 3 	 1 	 1409 	 1414 	 1
 26 	 1551 	 12.19343 	 1.6554 	 -0.1796296 	 1.004309 	 27 	 F 	 4 	 1 	 1409 	 1414 	 1
 26 	 1552 	 11.97786 	 1.649016 	 1.007881 	 1.07717 	 60 	 F 	 5 	 1 	 1409 	 1414 	 1
 26 	 1554 	 11.95672 	 1.28414 	 1.569888 	 1.032595 	 82 	 M 	 0 	 1 	 1409 	 1414 	 1
 26 	 1557 	 12.5538 	 1.550608 	 1.234701 	 1.045516 	 74 	 F 	 3 	 1 	 1499 	 1410 	 1
 26 	 1559 	 11.6656 	 1.435668 	 0.6456371 	 1.171351 	 29 	 M 	 0 	 1 	 1499 	 1410 	 1
 26 	 1560 	 12.46747 	 1.636961 	 2.069789 	 1.123389 	 130 	 M 	 0 	 1 	 1499 	 1410 	 1
 26 	 1561 	 11.75338 	 1.288669 	 1.243149 	 1.096557 	 68 	 M 	 0 	 1 	 1499 	 1410 	 1
 26 	 1562 	 11.88099 	 1.576414 	 1.513783 	 1.053061 	 106 	 M 	 0 	 1 	 1499 	 1410 	 1
