t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1222 	 11.34634 	 1.346342 	 -0.4939619 	 -0.1454155 	 18 	 M 	 0 	 0 	 1148 	 1104 	 0
 27 	 740 	 15.48428 	 1.287022 	 -1.687078 	 -1.043499 	 100 	 F 	 5 	 10 	 505 	 264 	 1
 27 	 968 	 14.04934 	 1.372864 	 1.078287 	 0.3777223 	 100 	 F 	 4 	 6 	 886 	 913 	 1
 27 	 986 	 13.5186 	 1.283604 	 -1.33335 	 -0.7229815 	 73 	 M 	 0 	 6 	 917 	 845 	 1
 27 	 993 	 14.46149 	 1.572763 	 -1.290777 	 -0.9645045 	 82 	 F 	 2 	 5 	 835 	 940 	 1
 27 	 1061 	 13.05526 	 1.41361 	 -1.292439 	 -1.077035 	 74 	 F 	 3 	 4 	 886 	 977 	 1
 27 	 1103 	 13.09405 	 1.151423 	 -1.772889 	 -1.022766 	 105 	 F 	 6 	 3 	 953 	 845 	 1
 27 	 1112 	 12.54666 	 1.613802 	 0.4074741 	 0.5087986 	 51 	 M 	 0 	 3 	 1045 	 1042 	 1
 27 	 1119 	 13.34316 	 1.345123 	 1.064201 	 0.2707953 	 76 	 F 	 2 	 3 	 1054 	 1067 	 1
 27 	 1122 	 12.73811 	 0.7889476 	 0.8795915 	 0.3966669 	 78 	 M 	 0 	 3 	 1054 	 1067 	 1
 27 	 1129 	 14.19575 	 1.54993 	 -1.333506 	 -1.077051 	 75 	 F 	 4 	 3 	 1061 	 1042 	 1
 27 	 1144 	 13.6825 	 1.43431 	 1.288575 	 0.4702241 	 115 	 M 	 0 	 3 	 1094 	 1067 	 1
 27 	 1164 	 12.49831 	 1.441009 	 1.228989 	 0.4911956 	 113 	 M 	 0 	 2 	 968 	 1126 	 1
 27 	 1165 	 12.2987 	 1.573316 	 0.6445901 	 0.06069968 	 69 	 F 	 2 	 2 	 968 	 1126 	 1
 27 	 1169 	 12.18092 	 0.9746163 	 0.3974287 	 0.3038306 	 45 	 F 	 7 	 2 	 1055 	 1111 	 1
 27 	 1181 	 11.41853 	 0.6269544 	 -1.035041 	 -0.8327878 	 45 	 F 	 4 	 2 	 1103 	 986 	 1
 27 	 1190 	 11.96508 	 0.8376073 	 -0.675624 	 -0.08436043 	 18 	 F 	 3 	 2 	 1106 	 1122 	 1
 27 	 1195 	 12.43286 	 1.509055 	 -1.536704 	 -0.5115138 	 69 	 F 	 0 	 2 	 1114 	 1102 	 1
 27 	 1224 	 12.15508 	 1.355805 	 -0.757309 	 -0.8424846 	 30 	 F 	 2 	 1 	 740 	 1112 	 1
 27 	 1230 	 11.93811 	 1.129407 	 -1.215141 	 -0.6698111 	 72 	 F 	 0 	 1 	 953 	 1164 	 1
 27 	 1236 	 12.23299 	 1.14587 	 1.134893 	 0.6206162 	 105 	 M 	 0 	 1 	 968 	 1122 	 1
 27 	 1245 	 11.88136 	 1.474117 	 0.2056007 	 0.2606717 	 50 	 M 	 0 	 1 	 1061 	 1164 	 1
 27 	 1249 	 12.13031 	 1.355026 	 -0.9496802 	 0.2105974 	 54 	 M 	 0 	 1 	 1119 	 1153 	 1
 27 	 1256 	 11.35417 	 1.435557 	 -0.002142093 	 -0.3315054 	 26 	 F 	 4 	 1 	 1129 	 1164 	 1
 27 	 1262 	 11.68306 	 1.446929 	 1.09869 	 0.4511248 	 123 	 M 	 0 	 1 	 1169 	 1112 	 1
 27 	 1264 	 11.83576 	 1.256054 	 1.418737 	 0.6671997 	 116 	 M 	 0 	 1 	 1169 	 1112 	 1
 27 	 1265 	 12.40228 	 1.50486 	 1.056639 	 0.750618 	 106 	 F 	 1 	 1 	 1170 	 1144 	 1
 27 	 1266 	 12.06135 	 1.530482 	 1.283055 	 0.6000385 	 108 	 M 	 0 	 1 	 1170 	 1144 	 1
 27 	 1268 	 11.32338 	 1.282507 	 0.8884384 	 0.9933113 	 90 	 F 	 6 	 1 	 1170 	 1144 	 1
 27 	 1269 	 11.89303 	 1.458975 	 0.3386012 	 -0.6500352 	 45 	 F 	 0 	 1 	 1170 	 1144 	 1
 27 	 1276 	 12.04929 	 1.514622 	 -0.8632949 	 -0.8055981 	 39 	 M 	 0 	 1 	 1195 	 1212 	 1
 27 	 1277 	 11.57303 	 1.607374 	 -0.3715544 	 -0.5305879 	 2 	 F 	 2 	 1 	 1195 	 1212 	 1
 27 	 1279 	 11.38376 	 1.270491 	 0.2814139 	 -0.107819 	 47 	 F 	 1 	 1 	 1200 	 1153 	 1
 27 	 1285 	 11.84417 	 1.567359 	 -1.307896 	 -0.6842166 	 66 	 M 	 0 	 1 	 1200 	 1153 	 1
 27 	 1287 	 11.41906 	 1.509781 	 1.146715 	 0.7297037 	 113 	 F 	 5 	 1 	 1200 	 1153 	 1
 27 	 1292 	 12.13052 	 1.172123 	 -1.552642 	 -0.9435157 	 92 	 F 	 5 	 1 	 1205 	 986 	 1
 27 	 1294 	 11.62648 	 1.380419 	 -0.8838144 	 -0.9949311 	 39 	 M 	 0 	 1 	 1206 	 986 	 1
 27 	 1297 	 11.90933 	 1.477866 	 -1.105427 	 -0.5765829 	 58 	 M 	 0 	 1 	 1208 	 1212 	 1
 27 	 1298 	 11.96758 	 1.630749 	 -1.131182 	 -0.798405 	 66 	 M 	 0 	 1 	 1208 	 1212 	 1
 27 	 1300 	 11.25825 	 1.258249 	 -0.6837156 	 -0.5576984 	 0 	 M 	 0 	 0 	 740 	 1276 	 1
 27 	 1301 	 11.60381 	 1.603806 	 -0.9163916 	 -1.022439 	 0 	 M 	 0 	 0 	 740 	 1276 	 1
 27 	 1302 	 11.42281 	 1.422807 	 -0.7949848 	 -0.6765559 	 0 	 M 	 0 	 0 	 740 	 1276 	 1
 27 	 1303 	 11.3746 	 1.374605 	 -1.54404 	 -0.8433898 	 0 	 F 	 0 	 0 	 740 	 1276 	 1
 27 	 1304 	 11.36174 	 1.361738 	 0.3268053 	 -0.4986615 	 0 	 F 	 0 	 0 	 740 	 1276 	 1
 27 	 1305 	 11.31095 	 1.310955 	 -1.095735 	 -0.6031789 	 0 	 M 	 0 	 0 	 968 	 986 	 1
 27 	 1306 	 11.57632 	 1.576321 	 -0.2510565 	 -0.5331538 	 0 	 F 	 0 	 0 	 968 	 986 	 1
 27 	 1307 	 11.44218 	 1.442175 	 0.2284157 	 -0.5381897 	 0 	 F 	 0 	 0 	 968 	 986 	 1
 27 	 1308 	 11.42314 	 1.423139 	 0.769522 	 0.2064967 	 0 	 F 	 0 	 0 	 968 	 986 	 1
 27 	 1309 	 11.25594 	 1.255936 	 0.6342861 	 0.2538029 	 0 	 M 	 0 	 0 	 993 	 1262 	 1
 27 	 1310 	 11.50008 	 1.500082 	 0.4366029 	 0.1074511 	 0 	 F 	 0 	 0 	 993 	 1262 	 1
 27 	 1311 	 11.53223 	 1.532225 	 0.244637 	 0.06480874 	 0 	 M 	 0 	 0 	 1061 	 1245 	 1
 27 	 1312 	 11.41754 	 1.417541 	 -1.447134 	 -1.169679 	 0 	 M 	 0 	 0 	 1061 	 1245 	 1
 27 	 1313 	 11.33401 	 1.334005 	 -0.139994 	 -0.1607547 	 0 	 M 	 0 	 0 	 1061 	 1245 	 1
 27 	 1314 	 11.29367 	 1.293668 	 -1.062808 	 -0.7424724 	 0 	 F 	 0 	 0 	 1103 	 1264 	 1
 27 	 1315 	 11.31885 	 1.318848 	 -0.4267163 	 0.1071272 	 0 	 F 	 0 	 0 	 1103 	 1264 	 1
 27 	 1316 	 11.07217 	 1.072169 	 -0.4036613 	 -0.3017924 	 0 	 F 	 0 	 0 	 1103 	 1264 	 1
 27 	 1317 	 10.93757 	 0.9375662 	 -0.5099453 	 -0.04836032 	 0 	 M 	 0 	 0 	 1103 	 1264 	 1
 27 	 1318 	 11.28164 	 1.281644 	 -0.5680867 	 -0.8074361 	 0 	 M 	 0 	 0 	 1103 	 1264 	 1
 27 	 1319 	 11.33197 	 1.331969 	 -0.1568246 	 -0.618953 	 0 	 F 	 0 	 0 	 1103 	 1264 	 1
 27 	 1320 	 11.08057 	 1.08057 	 0.6986013 	 0.4091273 	 0 	 F 	 0 	 0 	 1119 	 1264 	 1
 27 	 1321 	 11.30277 	 1.302768 	 0.5269698 	 0.03516053 	 0 	 F 	 0 	 0 	 1119 	 1264 	 1
 27 	 1322 	 11.63188 	 1.631882 	 -0.710793 	 -0.6633072 	 0 	 F 	 0 	 0 	 1129 	 1298 	 1
 27 	 1323 	 11.64008 	 1.640076 	 -1.501169 	 -1.100525 	 0 	 M 	 0 	 0 	 1129 	 1298 	 1
 27 	 1324 	 11.51068 	 1.51068 	 -2.046294 	 -0.9101049 	 0 	 F 	 0 	 0 	 1129 	 1298 	 1
 27 	 1325 	 11.61215 	 1.612145 	 -1.229842 	 -0.4067268 	 0 	 M 	 0 	 0 	 1129 	 1298 	 1
 27 	 1326 	 11.64312 	 1.643116 	 0.7005129 	 0.3514985 	 0 	 F 	 0 	 0 	 1165 	 1144 	 1
 27 	 1327 	 11.69832 	 1.698323 	 0.02059914 	 0.4566783 	 0 	 F 	 0 	 0 	 1165 	 1144 	 1
 27 	 1328 	 10.57763 	 0.5776286 	 1.04081 	 0.8642194 	 0 	 M 	 0 	 0 	 1169 	 1264 	 1
 27 	 1329 	 10.9608 	 0.9608045 	 -0.3801379 	 0.1908445 	 0 	 F 	 0 	 0 	 1169 	 1264 	 1
 27 	 1330 	 10.58376 	 0.5837618 	 0.5090424 	 0.875677 	 0 	 F 	 0 	 0 	 1169 	 1264 	 1
 27 	 1331 	 11.15017 	 1.150174 	 -1.028662 	 0.4561239 	 0 	 F 	 0 	 0 	 1169 	 1264 	 1
 27 	 1332 	 11.25772 	 1.257721 	 0.5612904 	 0.2796961 	 0 	 F 	 0 	 0 	 1169 	 1264 	 1
 27 	 1333 	 11.41926 	 1.419264 	 -1.067174 	 0.08631127 	 0 	 M 	 0 	 0 	 1169 	 1264 	 1
 27 	 1334 	 11.23879 	 1.238787 	 0.7947667 	 0.2559188 	 0 	 F 	 0 	 0 	 1169 	 1264 	 1
 27 	 1335 	 11.47812 	 1.478125 	 -0.0353104 	 -0.5287501 	 0 	 F 	 0 	 0 	 1181 	 1164 	 1
 27 	 1336 	 11.66484 	 1.664843 	 -0.7164405 	 -0.6518536 	 0 	 M 	 0 	 0 	 1181 	 1164 	 1
 27 	 1337 	 10.76256 	 0.7625571 	 0.04566472 	 -0.3031381 	 0 	 M 	 0 	 0 	 1181 	 1164 	 1
 27 	 1338 	 11.33434 	 1.334342 	 0.7716887 	 -0.2054043 	 0 	 F 	 0 	 0 	 1181 	 1164 	 1
 27 	 1339 	 11.42254 	 1.42254 	 0.3204728 	 0.5732551 	 0 	 M 	 0 	 0 	 1190 	 1266 	 1
 27 	 1340 	 11.08475 	 1.084751 	 -0.6926041 	 0.2624554 	 0 	 F 	 0 	 0 	 1190 	 1266 	 1
 27 	 1341 	 11.14001 	 1.140012 	 0.135467 	 0.253635 	 0 	 M 	 0 	 0 	 1190 	 1266 	 1
 27 	 1342 	 11.57118 	 1.571175 	 -0.6158265 	 -0.3821268 	 0 	 M 	 0 	 0 	 1224 	 1297 	 1
 27 	 1343 	 11.17576 	 1.175764 	 -1.23432 	 -0.5868813 	 0 	 M 	 0 	 0 	 1224 	 1297 	 1
 27 	 1344 	 11.39466 	 1.39466 	 -0.5282424 	 -0.2274526 	 0 	 F 	 0 	 0 	 1256 	 1236 	 1
 27 	 1345 	 11.34749 	 1.347494 	 0.3567634 	 0.3841502 	 0 	 M 	 0 	 0 	 1256 	 1236 	 1
 27 	 1346 	 11.07203 	 1.072029 	 0.528926 	 0.6806199 	 0 	 M 	 0 	 0 	 1256 	 1236 	 1
 27 	 1347 	 11.05092 	 1.050915 	 0.3620405 	 0.6078475 	 0 	 F 	 0 	 0 	 1256 	 1236 	 1
 27 	 1348 	 11.29687 	 1.296871 	 0.4772404 	 0.6668945 	 0 	 M 	 0 	 0 	 1265 	 1264 	 1
 27 	 1349 	 11.5144 	 1.514396 	 1.382919 	 0.8797849 	 0 	 M 	 0 	 0 	 1268 	 1144 	 1
 27 	 1350 	 11.43194 	 1.431936 	 0.1165611 	 0.2522683 	 0 	 M 	 0 	 0 	 1268 	 1144 	 1
 27 	 1351 	 11.40509 	 1.405089 	 0.1201886 	 0.5473882 	 0 	 F 	 0 	 0 	 1268 	 1144 	 1
 27 	 1352 	 11.5133 	 1.513299 	 0.989561 	 0.9139329 	 0 	 F 	 0 	 0 	 1268 	 1144 	 1
 27 	 1353 	 11.28935 	 1.289353 	 2.231945 	 0.525584 	 0 	 F 	 0 	 0 	 1268 	 1144 	 1
 27 	 1354 	 11.47757 	 1.477571 	 1.231876 	 0.983786 	 0 	 M 	 0 	 0 	 1268 	 1144 	 1
 27 	 1355 	 11.31884 	 1.318838 	 0.4783915 	 0.5035652 	 0 	 F 	 0 	 0 	 1277 	 1264 	 1
 27 	 1356 	 11.69012 	 1.690118 	 1.290409 	 0.5036037 	 0 	 F 	 0 	 0 	 1277 	 1264 	 1
 27 	 1357 	 11.51935 	 1.519347 	 -0.1009077 	 0.8028061 	 0 	 M 	 0 	 0 	 1279 	 1112 	 1
 27 	 1358 	 11.26952 	 1.269524 	 0.5154561 	 1.07896 	 0 	 M 	 0 	 0 	 1287 	 1122 	 1
 27 	 1359 	 11.47135 	 1.471352 	 0.7383033 	 0.7269723 	 0 	 F 	 0 	 0 	 1287 	 1122 	 1
 27 	 1360 	 11.35688 	 1.356883 	 0.652499 	 0.7585384 	 0 	 M 	 0 	 0 	 1287 	 1122 	 1
 27 	 1361 	 11.39113 	 1.391129 	 0.2606462 	 -0.07994926 	 0 	 M 	 0 	 0 	 1287 	 1122 	 1
 27 	 1362 	 10.94581 	 0.9458133 	 -1.030602 	 -0.6698593 	 0 	 F 	 0 	 0 	 1287 	 1122 	 1
 27 	 1363 	 11.40068 	 1.400683 	 -0.2538506 	 -0.8066158 	 0 	 M 	 0 	 0 	 1292 	 1245 	 1
 27 	 1364 	 11.66347 	 1.663473 	 -0.1701393 	 -0.1033614 	 0 	 M 	 0 	 0 	 1292 	 1245 	 1
 27 	 1365 	 11.46578 	 1.465784 	 -0.356324 	 0.5354604 	 0 	 M 	 0 	 0 	 1292 	 1245 	 1
 27 	 1366 	 11.4614 	 1.461405 	 0.3355472 	 -0.1668377 	 0 	 F 	 0 	 0 	 1292 	 1245 	 1
 27 	 1367 	 11.12141 	 1.121413 	 -0.7427917 	 -0.168966 	 0 	 M 	 0 	 0 	 1292 	 1245 	 1
 27 	 953 	 13.36769 	 1.504857 	 -1.37387 	 -1.022622 	 77 	 F 	 7 	 5 	 867 	 916 	 0
 27 	 1153 	 12.11497 	 1.170343 	 -0.8017347 	 0.128403 	 34 	 M 	 0 	 1 	 740 	 1126 	 0
 27 	 1155 	 11.79778 	 1.236341 	 -0.1477094 	 -0.01701396 	 12 	 F 	 3 	 1 	 740 	 1126 	 0
 27 	 1170 	 11.9206 	 1.004333 	 0.6402392 	 0.2994857 	 55 	 F 	 6 	 1 	 1055 	 1111 	 0
 27 	 1200 	 12.41594 	 1.518782 	 -0.7520903 	 0.274314 	 27 	 F 	 9 	 1 	 1118 	 1098 	 0
 27 	 1205 	 11.69472 	 1.422023 	 -1.154104 	 -0.8388577 	 59 	 F 	 5 	 1 	 1129 	 1104 	 0
 27 	 1206 	 11.88567 	 1.45422 	 -1.150069 	 -0.8243737 	 53 	 F 	 4 	 1 	 1129 	 1104 	 0
 27 	 1208 	 12.36369 	 1.650241 	 -0.5536542 	 -0.6225157 	 18 	 F 	 3 	 1 	 1130 	 871 	 0
 27 	 1212 	 11.4007 	 1.464989 	 -0.9782163 	 -0.1688002 	 54 	 M 	 0 	 1 	 1130 	 871 	 0
 27 	 1223 	 11.59056 	 1.590556 	 -1.377227 	 -0.8574769 	 81 	 F 	 0 	 0 	 740 	 1112 	 0
 27 	 1225 	 11.45158 	 1.451585 	 -0.6747446 	 -0.3930842 	 26 	 F 	 0 	 0 	 740 	 1112 	 0
 27 	 1226 	 11.56389 	 1.563892 	 -0.932923 	 -0.1289644 	 41 	 M 	 0 	 0 	 740 	 1112 	 0
 27 	 1227 	 11.48288 	 1.48288 	 0.4461025 	 0.4578121 	 62 	 F 	 0 	 0 	 740 	 1112 	 0
 27 	 1228 	 11.56455 	 1.564547 	 -0.7338676 	 -0.1459208 	 25 	 M 	 0 	 0 	 740 	 1112 	 0
 27 	 1229 	 11.53574 	 1.535743 	 0.06676726 	 0.2422232 	 27 	 M 	 0 	 0 	 953 	 1164 	 0
 27 	 1231 	 11.43364 	 1.433638 	 -0.6844107 	 -0.7071733 	 27 	 F 	 0 	 0 	 953 	 1164 	 0
 27 	 1232 	 11.47026 	 1.470262 	 0.3437505 	 0.09670719 	 41 	 M 	 0 	 0 	 953 	 1164 	 0
 27 	 1233 	 11.49933 	 1.499326 	 0.3993892 	 0.2401072 	 47 	 M 	 0 	 0 	 953 	 1164 	 0
 27 	 1234 	 11.65682 	 1.656815 	 -0.5856326 	 -0.5507841 	 19 	 F 	 0 	 0 	 953 	 1164 	 0
 27 	 1235 	 11.48008 	 1.480079 	 -0.05294366 	 -0.1776646 	 21 	 F 	 0 	 0 	 953 	 1164 	 0
 27 	 1237 	 11.18559 	 1.185586 	 0.2556047 	 0.8103064 	 39 	 M 	 0 	 0 	 968 	 1122 	 0
 27 	 1238 	 11.24719 	 1.247187 	 -0.1792041 	 -0.117848 	 9 	 F 	 0 	 0 	 968 	 1122 	 0
 27 	 1239 	 11.1099 	 1.109896 	 -0.1533228 	 0.7984297 	 4 	 M 	 0 	 0 	 968 	 1122 	 0
 27 	 1240 	 11.61793 	 1.617926 	 -0.1643114 	 -0.7856136 	 7 	 F 	 0 	 0 	 993 	 1212 	 0
 27 	 1241 	 11.32508 	 1.325082 	 -0.9970389 	 -0.1124646 	 37 	 F 	 0 	 0 	 993 	 1212 	 0
 27 	 1242 	 11.63941 	 1.639406 	 -0.5714001 	 -0.4032181 	 16 	 F 	 0 	 0 	 993 	 1212 	 0
 27 	 1243 	 11.32607 	 1.326065 	 -0.7675604 	 -0.7737485 	 27 	 F 	 0 	 0 	 1061 	 1164 	 0
 27 	 1244 	 11.5559 	 1.555903 	 -0.1951758 	 -0.7201501 	 9 	 M 	 0 	 0 	 1061 	 1164 	 0
 27 	 1246 	 11.47516 	 1.475155 	 -1.29713 	 -0.8868497 	 58 	 F 	 0 	 0 	 1103 	 1144 	 0
 27 	 1247 	 11.478 	 1.478002 	 -0.09619256 	 -0.3245447 	 11 	 F 	 0 	 0 	 1103 	 1144 	 0
 27 	 1248 	 11.59177 	 1.591767 	 -0.6419324 	 -0.06420512 	 15 	 F 	 0 	 0 	 1103 	 1144 	 0
 27 	 1250 	 11.34289 	 1.342892 	 0.2087935 	 0.8990041 	 40 	 M 	 0 	 0 	 1119 	 1153 	 0
 27 	 1251 	 11.53347 	 1.533467 	 0.3084661 	 0.3842 	 45 	 F 	 0 	 0 	 1119 	 1153 	 0
 27 	 1252 	 11.45204 	 1.452038 	 -1.29492 	 -0.9897511 	 74 	 F 	 0 	 0 	 1129 	 1164 	 0
 27 	 1253 	 11.46625 	 1.466246 	 0.3491939 	 0.258498 	 48 	 F 	 0 	 0 	 1129 	 1164 	 0
 27 	 1254 	 11.54851 	 1.548511 	 -0.1443556 	 -0.7891645 	 8 	 M 	 0 	 0 	 1129 	 1164 	 0
 27 	 1255 	 11.72074 	 1.720737 	 0.09977868 	 0.2384927 	 34 	 M 	 0 	 0 	 1129 	 1164 	 0
 27 	 1257 	 11.39488 	 1.394882 	 -0.739177 	 -0.5204064 	 43 	 M 	 0 	 0 	 1155 	 1144 	 0
 27 	 1258 	 11.25557 	 1.255567 	 0.1542307 	 0.8186283 	 36 	 F 	 0 	 0 	 1155 	 1144 	 0
 27 	 1259 	 11.55611 	 1.556108 	 0.02921783 	 0.667162 	 29 	 M 	 0 	 0 	 1155 	 1144 	 0
 27 	 1260 	 11.20701 	 1.207008 	 0.08090657 	 0.1707077 	 28 	 F 	 0 	 0 	 1165 	 1122 	 0
 27 	 1261 	 11.23806 	 1.238058 	 1.410606 	 0.03545428 	 104 	 M 	 0 	 0 	 1165 	 1122 	 0
 27 	 1263 	 11.34458 	 1.344583 	 -0.3902953 	 -0.271712 	 4 	 M 	 0 	 0 	 1169 	 1112 	 0
 27 	 1267 	 11.58245 	 1.582448 	 -0.9785323 	 -0.578991 	 48 	 F 	 0 	 0 	 1170 	 1144 	 0
 27 	 1270 	 11.478 	 1.478002 	 1.061553 	 0.454071 	 80 	 F 	 0 	 0 	 1170 	 1144 	 0
 27 	 1271 	 10.64752 	 0.6475198 	 -0.7858334 	 -1.162729 	 40 	 F 	 0 	 0 	 1181 	 986 	 0
 27 	 1272 	 11.31754 	 1.317536 	 -0.1240776 	 0.5232137 	 13 	 M 	 0 	 0 	 1190 	 1144 	 0
 27 	 1273 	 11.36587 	 1.365871 	 0.1333077 	 0.1346902 	 20 	 M 	 0 	 0 	 1190 	 1144 	 0
 27 	 1274 	 11.33955 	 1.33955 	 -1.28602 	 0.1757974 	 70 	 F 	 0 	 0 	 1190 	 1144 	 0
 27 	 1275 	 11.70238 	 1.702377 	 -0.8541791 	 -0.7617725 	 35 	 M 	 0 	 0 	 1195 	 1212 	 0
 27 	 1278 	 11.41407 	 1.414069 	 -0.1412941 	 -0.5674603 	 13 	 F 	 0 	 0 	 1195 	 1212 	 0
 27 	 1280 	 11.25026 	 1.250256 	 0.03252858 	 0.5193698 	 23 	 F 	 0 	 0 	 1200 	 1153 	 0
 27 	 1281 	 11.2955 	 1.295495 	 -0.2116826 	 0.5151768 	 8 	 M 	 0 	 0 	 1200 	 1153 	 0
 27 	 1282 	 11.41631 	 1.416308 	 -0.7077889 	 -0.6206828 	 31 	 F 	 0 	 0 	 1200 	 1153 	 0
 27 	 1283 	 11.45166 	 1.451663 	 -0.07228443 	 -0.762365 	 28 	 M 	 0 	 0 	 1200 	 1153 	 0
 27 	 1284 	 11.41975 	 1.419749 	 0.3246291 	 0.3293872 	 32 	 F 	 0 	 0 	 1200 	 1153 	 0
 27 	 1286 	 11.30962 	 1.309619 	 -0.4864561 	 0.2783434 	 13 	 M 	 0 	 0 	 1200 	 1153 	 0
 27 	 1288 	 11.47773 	 1.477729 	 -2.038083 	 -1.161929 	 127 	 M 	 0 	 0 	 1205 	 986 	 0
 27 	 1289 	 11.47214 	 1.472144 	 -1.00309 	 -0.7815915 	 53 	 M 	 0 	 0 	 1205 	 986 	 0
 27 	 1290 	 11.14277 	 1.142774 	 -0.5136374 	 -0.8154063 	 10 	 M 	 0 	 0 	 1205 	 986 	 0
 27 	 1291 	 11.10988 	 1.109879 	 -0.8112905 	 -0.9040487 	 34 	 F 	 0 	 0 	 1205 	 986 	 0
 27 	 1293 	 10.44251 	 0.4425121 	 -1.50069 	 -0.9952464 	 96 	 F 	 0 	 0 	 1206 	 986 	 0
 27 	 1295 	 11.60996 	 1.609962 	 -0.6456975 	 -1.033914 	 25 	 F 	 0 	 0 	 1206 	 986 	 0
 27 	 1296 	 11.46235 	 1.462352 	 -1.473862 	 -0.8973023 	 58 	 M 	 0 	 0 	 1206 	 986 	 0
 27 	 1299 	 11.63273 	 1.632729 	 0.100797 	 -0.1041223 	 35 	 F 	 0 	 0 	 1208 	 1212 	 0
 28 	 1103 	 14.36475 	 1.151423 	 -1.772889 	 -1.022766 	 94 	 F 	 2 	 4 	 953 	 845 	 1
 28 	 1119 	 13.80453 	 1.345123 	 1.064201 	 0.2707953 	 71 	 F 	 8 	 4 	 1054 	 1067 	 1
 28 	 1122 	 12.95961 	 0.7889476 	 0.8795915 	 0.3966669 	 48 	 M 	 0 	 4 	 1054 	 1067 	 1
 28 	 1129 	 14.86163 	 1.54993 	 -1.333506 	 -1.077051 	 64 	 F 	 3 	 4 	 1061 	 1042 	 1
 28 	 1144 	 14.55335 	 1.43431 	 1.288575 	 0.4702241 	 66 	 M 	 0 	 4 	 1094 	 1067 	 1
 28 	 1164 	 12.53645 	 1.441009 	 1.228989 	 0.4911956 	 63 	 M 	 0 	 3 	 968 	 1126 	 1
 28 	 1224 	 12.45051 	 1.355805 	 -0.757309 	 -0.8424846 	 33 	 F 	 4 	 2 	 740 	 1112 	 1
 28 	 1249 	 12.92041 	 1.355026 	 -0.9496802 	 0.2105974 	 41 	 M 	 0 	 2 	 1119 	 1153 	 1
 28 	 1264 	 11.9288 	 1.256054 	 1.418737 	 0.6671997 	 96 	 M 	 0 	 2 	 1169 	 1112 	 1
 28 	 1268 	 11.70106 	 1.282507 	 0.8884384 	 0.9933113 	 51 	 F 	 6 	 2 	 1170 	 1144 	 1
 28 	 1269 	 11.97926 	 1.458975 	 0.3386012 	 -0.6500352 	 23 	 F 	 4 	 2 	 1170 	 1144 	 1
 28 	 1276 	 12.13774 	 1.514622 	 -0.8632949 	 -0.8055981 	 50 	 M 	 0 	 2 	 1195 	 1212 	 1
 28 	 1287 	 11.88075 	 1.509781 	 1.146715 	 0.7297037 	 69 	 F 	 4 	 2 	 1200 	 1153 	 1
 28 	 1297 	 12.2007 	 1.477866 	 -1.105427 	 -0.5765829 	 52 	 M 	 0 	 2 	 1208 	 1212 	 1
 28 	 1298 	 12.68573 	 1.630749 	 -1.131182 	 -0.798405 	 50 	 M 	 0 	 2 	 1208 	 1212 	 1
 28 	 1300 	 12.38385 	 1.258249 	 -0.6837156 	 -0.5576984 	 27 	 M 	 0 	 1 	 740 	 1276 	 1
 28 	 1303 	 12.1093 	 1.374605 	 -1.54404 	 -0.8433898 	 75 	 F 	 1 	 1 	 740 	 1276 	 1
 28 	 1306 	 11.49062 	 1.576321 	 -0.2510565 	 -0.5331538 	 9 	 F 	 2 	 1 	 968 	 986 	 1
 28 	 1307 	 11.69777 	 1.442175 	 0.2284157 	 -0.5381897 	 8 	 F 	 4 	 1 	 968 	 986 	 1
 28 	 1308 	 11.43015 	 1.423139 	 0.769522 	 0.2064967 	 45 	 F 	 5 	 1 	 968 	 986 	 1
 28 	 1315 	 11.36381 	 1.318848 	 -0.4267163 	 0.1071272 	 21 	 F 	 4 	 1 	 1103 	 1264 	 1
 28 	 1323 	 12.28168 	 1.640076 	 -1.501169 	 -1.100525 	 72 	 M 	 0 	 1 	 1129 	 1298 	 1
 28 	 1324 	 12.50684 	 1.51068 	 -2.046294 	 -0.9101049 	 106 	 F 	 3 	 1 	 1129 	 1298 	 1
 28 	 1326 	 12.53441 	 1.643116 	 0.7005129 	 0.3514985 	 41 	 F 	 4 	 1 	 1165 	 1144 	 1
 28 	 1331 	 11.54809 	 1.150174 	 -1.028662 	 0.4561239 	 63 	 F 	 2 	 1 	 1169 	 1264 	 1
 28 	 1333 	 12.18546 	 1.419264 	 -1.067174 	 0.08631127 	 57 	 M 	 0 	 1 	 1169 	 1264 	 1
 28 	 1334 	 11.2868 	 1.238787 	 0.7947667 	 0.2559188 	 37 	 F 	 5 	 1 	 1169 	 1264 	 1
 28 	 1338 	 11.8393 	 1.334342 	 0.7716887 	 -0.2054043 	 46 	 F 	 4 	 1 	 1181 	 1164 	 1
 28 	 1343 	 11.22316 	 1.175764 	 -1.23432 	 -0.5868813 	 62 	 M 	 0 	 1 	 1224 	 1297 	 1
 28 	 1348 	 11.43666 	 1.296871 	 0.4772404 	 0.6668945 	 32 	 M 	 0 	 1 	 1265 	 1264 	 1
 28 	 1353 	 11.38384 	 1.289353 	 2.231945 	 0.525584 	 108 	 F 	 1 	 1 	 1268 	 1144 	 1
 28 	 1354 	 11.4584 	 1.477571 	 1.231876 	 0.983786 	 71 	 M 	 0 	 1 	 1268 	 1144 	 1
