t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1553 	 10.78711 	 0.787107 	 -0.1251695 	 0.290052 	 13 	 M 	 0 	 0 	 1390 	 1361 	 0
 27 	 1554 	 11.18367 	 1.183674 	 -0.1730617 	 -0.04049565 	 20 	 F 	 0 	 0 	 1390 	 1361 	 0
 27 	 1555 	 10.9565 	 0.9565001 	 0.09900914 	 -0.1062061 	 1 	 M 	 0 	 0 	 1390 	 1361 	 0
 27 	 1556 	 11.15394 	 1.153944 	 0.4280231 	 -0.1244418 	 17 	 F 	 0 	 0 	 1390 	 1361 	 0
 27 	 1557 	 10.90426 	 0.9042576 	 0.06929607 	 -0.183266 	 2 	 M 	 0 	 0 	 1390 	 1361 	 0
 27 	 1558 	 11.19476 	 1.194761 	 0.1961384 	 0.00869926 	 7 	 M 	 0 	 0 	 1390 	 1361 	 0
 27 	 1559 	 11.31786 	 1.317863 	 0.1837828 	 0.34885 	 0 	 M 	 0 	 0 	 1390 	 1361 	 0
 27 	 1561 	 10.96068 	 0.9606769 	 0.8639455 	 0.2630511 	 33 	 M 	 0 	 0 	 1416 	 1410 	 0
 27 	 1563 	 11.05215 	 1.052152 	 0.3612317 	 0.2579945 	 11 	 F 	 0 	 0 	 1430 	 319 	 0
 27 	 1565 	 10.79753 	 0.7975347 	 0.06114626 	 -0.06399854 	 3 	 F 	 0 	 0 	 1432 	 1361 	 0
 27 	 1566 	 11.09961 	 1.099614 	 0.6114773 	 0.573739 	 25 	 F 	 0 	 0 	 1433 	 1505 	 0
 27 	 1567 	 10.82599 	 0.8259861 	 0.5217388 	 0.2215442 	 23 	 M 	 0 	 0 	 1433 	 1505 	 0
 27 	 1568 	 10.89154 	 0.8915355 	 0.6074624 	 0.4660748 	 23 	 M 	 0 	 0 	 1433 	 1505 	 0
 27 	 1570 	 11.3777 	 1.377697 	 0.08363784 	 0.2902813 	 0 	 M 	 0 	 0 	 1446 	 1410 	 0
 27 	 1571 	 10.44377 	 0.4437676 	 -0.3708185 	 -0.152021 	 19 	 M 	 0 	 0 	 1446 	 1410 	 0
 27 	 1572 	 10.98715 	 0.9871473 	 0.4080907 	 0.2136699 	 16 	 F 	 0 	 0 	 1448 	 1251 	 0
 27 	 1574 	 11.14272 	 1.142723 	 0.3644882 	 0.1736509 	 6 	 F 	 0 	 0 	 1448 	 1251 	 0
 27 	 1577 	 10.88406 	 0.8840556 	 0.3177879 	 -0.01118494 	 13 	 F 	 0 	 0 	 1450 	 1490 	 0
 27 	 1578 	 11.59363 	 1.59363 	 -1.0154 	 -0.4201848 	 52 	 M 	 0 	 0 	 1455 	 1463 	 0
 27 	 1579 	 11.14041 	 1.140415 	 0.06038618 	 0.3570755 	 2 	 F 	 0 	 0 	 1455 	 1463 	 0
 27 	 1580 	 11.55288 	 1.552878 	 -0.2340818 	 0.05601174 	 20 	 M 	 0 	 0 	 1455 	 1463 	 0
 27 	 1581 	 11.59592 	 1.595917 	 -0.2877807 	 0.2856938 	 20 	 F 	 0 	 0 	 1455 	 1463 	 0
 27 	 1582 	 11.08989 	 1.089886 	 0.378895 	 0.3851255 	 10 	 M 	 0 	 0 	 1455 	 1463 	 0
 27 	 1583 	 10.77308 	 0.7730803 	 1.053371 	 0.9609942 	 41 	 F 	 0 	 0 	 1458 	 248 	 0
 27 	 1584 	 11.41054 	 1.410544 	 -0.3032346 	 -0.6488947 	 14 	 M 	 0 	 0 	 1470 	 1239 	 0
 27 	 1585 	 11.28378 	 1.283783 	 0.6802061 	 -0.3652998 	 32 	 F 	 0 	 0 	 1475 	 1358 	 0
 27 	 1586 	 11.02255 	 1.022548 	 -0.03905478 	 0.3457971 	 14 	 F 	 0 	 0 	 1476 	 1377 	 0
 27 	 1587 	 11.85437 	 1.854369 	 0.4576924 	 -0.477224 	 16 	 F 	 0 	 0 	 1476 	 1377 	 0
 27 	 1588 	 11.57581 	 1.575806 	 -0.7544904 	 -0.4600363 	 30 	 F 	 0 	 0 	 1476 	 1377 	 0
 27 	 1589 	 11.66152 	 1.661515 	 -0.5615338 	 -0.00810384 	 36 	 M 	 0 	 0 	 1476 	 1377 	 0
 27 	 1590 	 10.75151 	 0.7515098 	 1.030843 	 0.3643882 	 45 	 M 	 0 	 0 	 1478 	 319 	 0
 27 	 1591 	 11.13628 	 1.136277 	 -0.2242217 	 0.4322119 	 12 	 M 	 0 	 0 	 1478 	 319 	 0
 27 	 1592 	 10.51716 	 0.5171565 	 -0.1581597 	 0.1511985 	 8 	 F 	 0 	 0 	 1478 	 319 	 0
 27 	 1593 	 11.23998 	 1.23998 	 -0.6876269 	 -0.4246609 	 48 	 F 	 0 	 0 	 1478 	 319 	 0
 27 	 1594 	 11.09236 	 1.092362 	 0.4864908 	 0.1704294 	 14 	 F 	 0 	 0 	 1478 	 319 	 0
 27 	 1595 	 10.69418 	 0.6941818 	 -0.1436136 	 0.1764184 	 9 	 F 	 0 	 0 	 1478 	 319 	 0
 27 	 1596 	 10.85491 	 0.8549102 	 -0.1566904 	 -0.3485047 	 12 	 F 	 0 	 0 	 1478 	 319 	 0
 27 	 1598 	 11.15057 	 1.150575 	 0.4361961 	 -0.1248658 	 11 	 F 	 0 	 0 	 1488 	 1239 	 0
 27 	 1599 	 11.10281 	 1.102812 	 -0.4288815 	 -0.1840337 	 22 	 M 	 0 	 0 	 1488 	 1239 	 0
 27 	 1600 	 11.02438 	 1.024376 	 0.1727842 	 -0.08627536 	 2 	 M 	 0 	 0 	 1492 	 1410 	 0
 27 	 1601 	 11.45816 	 1.458162 	 0.1277733 	 0.2363116 	 1 	 F 	 0 	 0 	 1492 	 1410 	 0
 27 	 1603 	 11.01882 	 1.018824 	 -0.2448488 	 -0.9312814 	 19 	 F 	 0 	 0 	 1499 	 1239 	 0
 27 	 1606 	 11.28438 	 1.28438 	 0.01082358 	 -0.5524754 	 5 	 M 	 0 	 0 	 1499 	 1239 	 0
 27 	 1607 	 11.17061 	 1.17061 	 0.1834915 	 0.3580052 	 3 	 F 	 0 	 0 	 1501 	 1369 	 0
 27 	 1608 	 11.37592 	 1.375925 	 -1.027499 	 -0.03468411 	 51 	 F 	 0 	 0 	 1503 	 1490 	 0
 27 	 1609 	 11.30743 	 1.307431 	 0.8004655 	 0.1255172 	 30 	 M 	 0 	 0 	 1503 	 1490 	 0
 27 	 1610 	 10.73131 	 0.7313097 	 0.6747779 	 -0.4673737 	 28 	 M 	 0 	 0 	 1507 	 319 	 0
 28 	 319 	 31.64158 	 0.3890136 	 2.448548 	 0.924235 	 123 	 M 	 0 	 20 	 260 	 254 	 1
 28 	 863 	 16.62273 	 1.308953 	 -1.655862 	 -0.8122999 	 88 	 F 	 1 	 11 	 749 	 709 	 1
 28 	 1075 	 16.17033 	 0.7321459 	 1.91758 	 0.5747059 	 98 	 F 	 1 	 8 	 945 	 978 	 1
 28 	 1239 	 14.12136 	 1.064797 	 -1.134121 	 -0.6682623 	 62 	 M 	 0 	 5 	 612 	 1200 	 1
 28 	 1251 	 14.55763 	 1.01234 	 -1.693448 	 -0.8632623 	 94 	 M 	 0 	 5 	 896 	 1199 	 1
 28 	 1260 	 13.94169 	 1.213315 	 1.675467 	 0.205891 	 91 	 F 	 1 	 5 	 1125 	 1234 	 1
 28 	 1296 	 11.48691 	 1.28248 	 2.02205 	 0.5651944 	 117 	 M 	 0 	 5 	 1203 	 949 	 1
 28 	 1327 	 14.94443 	 1.41596 	 -1.842407 	 -0.9109814 	 97 	 M 	 0 	 5 	 1225 	 1220 	 1
 28 	 1358 	 13.60194 	 1.454442 	 -1.230218 	 -0.8793237 	 56 	 M 	 0 	 4 	 1203 	 1133 	 1
 28 	 1361 	 13.10575 	 1.135864 	 -1.92587 	 -0.998039 	 77 	 M 	 0 	 4 	 1203 	 1133 	 1
 28 	 1410 	 14.27288 	 1.480755 	 -0.9397452 	 -0.06229934 	 36 	 M 	 0 	 3 	 788 	 319 	 1
 28 	 1473 	 13.02844 	 1.031782 	 0.7654947 	 0.154882 	 35 	 F 	 6 	 3 	 1364 	 1388 	 1
 28 	 1478 	 12.94062 	 1.184993 	 -1.753177 	 -0.7257235 	 64 	 F 	 4 	 3 	 1367 	 248 	 1
 28 	 1502 	 13.20666 	 0.708558 	 1.075339 	 0.316651 	 57 	 M 	 0 	 3 	 1400 	 1228 	 1
 28 	 1513 	 12.35077 	 1.163883 	 0.7533823 	 0.2729248 	 34 	 M 	 0 	 2 	 863 	 248 	 1
 28 	 1528 	 13.87057 	 1.636291 	 0.9855521 	 0.05123687 	 59 	 F 	 0 	 2 	 1215 	 1463 	 1
 28 	 1532 	 11.83531 	 1.520313 	 -2.280046 	 -0.6371801 	 105 	 F 	 5 	 2 	 1225 	 1453 	 1
 28 	 1538 	 11.36645 	 1.053466 	 1.212815 	 0.104867 	 68 	 F 	 6 	 2 	 1288 	 1358 	 1
 28 	 1576 	 12.77636 	 1.230704 	 0.9220652 	 0.1382691 	 42 	 F 	 3 	 2 	 1450 	 1490 	 1
 28 	 1597 	 11.97287 	 1.258074 	 -1.20451 	 -0.03334669 	 60 	 F 	 5 	 2 	 1478 	 319 	 1
 28 	 1602 	 13.09431 	 1.295849 	 -0.5254235 	 0.01274042 	 34 	 M 	 0 	 2 	 1492 	 1410 	 1
 28 	 1604 	 12.1054 	 1.178736 	 -1.190634 	 -0.5854297 	 50 	 F 	 2 	 2 	 1499 	 1239 	 1
 28 	 1612 	 11.42174 	 1.270448 	 -0.07361746 	 0.0241958 	 5 	 M 	 0 	 1 	 863 	 1513 	 1
 28 	 1614 	 11.29143 	 0.5821366 	 1.522492 	 0.8784809 	 74 	 F 	 4 	 1 	 1075 	 319 	 1
 28 	 1616 	 11.1356 	 1.097858 	 -0.6019661 	 -0.8551938 	 34 	 M 	 0 	 1 	 1204 	 1602 	 1
 28 	 1618 	 11.42328 	 0.8864822 	 0.267812 	 0.4332184 	 19 	 M 	 0 	 1 	 1225 	 248 	 1
 28 	 1625 	 11.30191 	 1.055414 	 0.4171684 	 -0.02861803 	 18 	 M 	 0 	 1 	 1260 	 1296 	 1
 28 	 1628 	 11.09145 	 1.070081 	 0.3486481 	 0.03011997 	 12 	 F 	 2 	 1 	 1260 	 1296 	 1
 28 	 1650 	 12.04428 	 1.452213 	 0.3058961 	 0.1238568 	 17 	 M 	 0 	 1 	 1507 	 1410 	 1
 28 	 1653 	 12.23923 	 1.452845 	 -1.761146 	 -0.6062721 	 79 	 M 	 0 	 1 	 1528 	 1453 	 1
 28 	 1656 	 11.14505 	 0.9860483 	 -0.7218638 	 -0.4662907 	 38 	 M 	 0 	 1 	 1528 	 1453 	 1
 28 	 1657 	 12.40336 	 1.462877 	 -0.3265831 	 -0.09939517 	 25 	 M 	 0 	 1 	 1528 	 1453 	 1
 28 	 1661 	 11.91533 	 0.8810988 	 -1.335744 	 -0.6472666 	 74 	 F 	 3 	 1 	 1532 	 1542 	 1
 28 	 1675 	 12.68014 	 1.58978 	 -1.038289 	 -0.6964088 	 59 	 F 	 3 	 1 	 1560 	 1602 	 1
 28 	 1677 	 11.16822 	 0.7623407 	 -0.5940089 	 -0.002041388 	 34 	 M 	 0 	 1 	 1573 	 1513 	 1
 28 	 1679 	 12.347 	 1.26745 	 -1.785836 	 -1.095876 	 85 	 M 	 0 	 1 	 1575 	 1327 	 1
 28 	 1681 	 12.59441 	 1.540405 	 -1.22874 	 -1.09877 	 68 	 F 	 1 	 1 	 1575 	 1327 	 1
 28 	 1682 	 11.2835 	 1.125769 	 -0.8078973 	 -0.8260183 	 47 	 M 	 0 	 1 	 1575 	 1327 	 1
 28 	 1693 	 12.06333 	 1.147961 	 0.9104901 	 0.3902111 	 45 	 F 	 1 	 1 	 1597 	 1602 	 1
 28 	 1699 	 11.8976 	 1.085478 	 0.4159047 	 -0.2114996 	 27 	 F 	 5 	 1 	 1604 	 1536 	 1
 28 	 1703 	 11.3963 	 1.396301 	 -0.9480116 	 -0.7737796 	 0 	 F 	 0 	 0 	 863 	 1612 	 1
 28 	 1704 	 10.73486 	 0.7348574 	 0.381273 	 0.04555416 	 0 	 M 	 0 	 0 	 1075 	 1239 	 1
 28 	 1705 	 10.71734 	 0.7173418 	 0.896871 	 0.7468548 	 0 	 M 	 0 	 0 	 1260 	 319 	 1
 28 	 1706 	 11.07197 	 1.071966 	 0.6583239 	 -0.006767785 	 0 	 M 	 0 	 0 	 1473 	 1327 	 1
 28 	 1707 	 11.03382 	 1.03382 	 -0.0588146 	 -0.3454836 	 0 	 M 	 0 	 0 	 1473 	 1327 	 1
 28 	 1708 	 10.90424 	 0.9042437 	 -0.4791235 	 -0.6900754 	 0 	 F 	 0 	 0 	 1473 	 1327 	 1
 28 	 1709 	 11.03563 	 1.035631 	 0.2972336 	 -0.2125414 	 0 	 F 	 0 	 0 	 1473 	 1327 	 1
 28 	 1710 	 10.95532 	 0.9553222 	 -0.3969698 	 -0.08208299 	 0 	 M 	 0 	 0 	 1473 	 1327 	 1
 28 	 1711 	 11.65134 	 1.651338 	 -1.220564 	 -1.016962 	 0 	 F 	 0 	 0 	 1473 	 1327 	 1
 28 	 1712 	 11.12919 	 1.129195 	 -1.005856 	 -0.4567476 	 0 	 F 	 0 	 0 	 1478 	 1677 	 1
 28 	 1713 	 10.85006 	 0.8500599 	 -1.842967 	 -0.8599542 	 0 	 M 	 0 	 0 	 1478 	 1677 	 1
 28 	 1714 	 11.12479 	 1.12479 	 -0.03501092 	 -0.3292405 	 0 	 F 	 0 	 0 	 1478 	 1677 	 1
 28 	 1715 	 10.86855 	 0.8685465 	 0.02395585 	 0.2192369 	 0 	 F 	 0 	 0 	 1478 	 1677 	 1
 28 	 1716 	 11.08266 	 1.082662 	 0.05822692 	 -0.39769 	 0 	 M 	 0 	 0 	 1532 	 1251 	 1
 28 	 1717 	 11.47926 	 1.479263 	 -0.4641115 	 -0.6646003 	 0 	 F 	 0 	 0 	 1532 	 1251 	 1
 28 	 1718 	 11.0071 	 1.007097 	 -0.9085241 	 -0.6944762 	 0 	 M 	 0 	 0 	 1532 	 1251 	 1
 28 	 1719 	 11.58811 	 1.58811 	 0.2035904 	 -0.5149185 	 0 	 F 	 0 	 0 	 1532 	 1251 	 1
 28 	 1720 	 10.95712 	 0.95712 	 -0.785308 	 -0.5074196 	 0 	 F 	 0 	 0 	 1532 	 1251 	 1
 28 	 1721 	 11.06038 	 1.060384 	 -0.9013904 	 -0.7877502 	 0 	 M 	 0 	 0 	 1538 	 1650 	 1
 28 	 1722 	 11.01371 	 1.013714 	 0.5010643 	 0.3736173 	 0 	 M 	 0 	 0 	 1538 	 1650 	 1
 28 	 1723 	 10.88629 	 0.8862893 	 -0.7663595 	 -0.07397197 	 0 	 F 	 0 	 0 	 1538 	 1650 	 1
 28 	 1724 	 11.47113 	 1.471128 	 0.1263039 	 0.04365543 	 0 	 F 	 0 	 0 	 1538 	 1650 	 1
 28 	 1725 	 11.02001 	 1.02001 	 -0.9858587 	 -0.7154354 	 0 	 M 	 0 	 0 	 1538 	 1650 	 1
 28 	 1726 	 11.4497 	 1.4497 	 -0.1599052 	 0.07903361 	 0 	 M 	 0 	 0 	 1538 	 1650 	 1
 28 	 1727 	 10.79483 	 0.7948345 	 -0.8613239 	 -0.7052931 	 0 	 F 	 0 	 0 	 1576 	 1296 	 1
 28 	 1728 	 11.26185 	 1.26185 	 -1.616653 	 -0.6437211 	 0 	 M 	 0 	 0 	 1576 	 1296 	 1
 28 	 1729 	 10.78005 	 0.7800535 	 -0.8274672 	 -0.3863197 	 0 	 M 	 0 	 0 	 1576 	 1296 	 1
 28 	 1730 	 11.31874 	 1.318741 	 -0.8052964 	 -0.6998477 	 0 	 M 	 0 	 0 	 1597 	 1650 	 1
 28 	 1731 	 10.94297 	 0.9429742 	 -0.2007343 	 -0.7040844 	 0 	 F 	 0 	 0 	 1597 	 1650 	 1
 28 	 1732 	 11.27322 	 1.27322 	 -0.4702414 	 -0.4991746 	 0 	 F 	 0 	 0 	 1597 	 1650 	 1
 28 	 1733 	 11.27367 	 1.273667 	 -0.2455818 	 -0.6498129 	 0 	 F 	 0 	 0 	 1597 	 1650 	 1
 28 	 1734 	 11.2995 	 1.299497 	 0.2342773 	 0.1647379 	 0 	 M 	 0 	 0 	 1597 	 1650 	 1
 28 	 1735 	 11.16261 	 1.162613 	 -0.4702967 	 -0.7996569 	 0 	 M 	 0 	 0 	 1604 	 1358 	 1
 28 	 1736 	 11.06885 	 1.06885 	 -0.8311735 	 -0.6514331 	 0 	 F 	 0 	 0 	 1604 	 1358 	 1
 28 	 1737 	 11.12644 	 1.126438 	 -0.7250874 	 -0.09031664 	 0 	 M 	 0 	 0 	 1614 	 1602 	 1
 28 	 1738 	 10.85892 	 0.8589234 	 0.5915847 	 0.7745065 	 0 	 F 	 0 	 0 	 1614 	 1602 	 1
 28 	 1739 	 11.25223 	 1.252232 	 -0.0277011 	 -0.1666749 	 0 	 M 	 0 	 0 	 1614 	 1602 	 1
 28 	 1740 	 11.06516 	 1.065164 	 -0.7762292 	 -0.8146058 	 0 	 M 	 0 	 0 	 1614 	 1602 	 1
 28 	 1741 	 11.30074 	 1.300745 	 -0.6354219 	 -0.4127454 	 0 	 M 	 0 	 0 	 1628 	 1612 	 1
 28 	 1742 	 11.3969 	 1.3969 	 -0.628407 	 0.05939979 	 0 	 M 	 0 	 0 	 1628 	 1612 	 1
 28 	 1743 	 10.12053 	 0.120527 	 0.5299227 	 0.2030384 	 0 	 F 	 0 	 0 	 1661 	 319 	 1
 28 	 1744 	 10.73385 	 0.7338468 	 0.3024978 	 0.09962707 	 0 	 F 	 0 	 0 	 1661 	 319 	 1
 28 	 1745 	 10.63425 	 0.6342506 	 -0.0317416 	 0.1184188 	 0 	 M 	 0 	 0 	 1661 	 319 	 1
 28 	 1746 	 11.65777 	 1.657773 	 -0.6379289 	 -0.7555384 	 0 	 F 	 0 	 0 	 1675 	 1657 	 1
 28 	 1747 	 11.60843 	 1.608425 	 0.1952489 	 0.04242774 	 0 	 F 	 0 	 0 	 1675 	 1657 	 1
 28 	 1748 	 11.86536 	 1.865357 	 -0.8359034 	 -0.8595537 	 0 	 F 	 0 	 0 	 1675 	 1657 	 1
 28 	 1749 	 11.26151 	 1.261506 	 -1.777439 	 -1.116443 	 0 	 M 	 0 	 0 	 1681 	 1653 	 1
 28 	 1750 	 10.78871 	 0.7887136 	 -1.041389 	 -0.6109993 	 0 	 F 	 0 	 0 	 1693 	 1616 	 1
 28 	 1751 	 10.98959 	 0.9895892 	 -0.1123335 	 0.2504684 	 0 	 F 	 0 	 0 	 1699 	 1602 	 1
 28 	 1752 	 11.10552 	 1.105516 	 -0.4159385 	 -0.2189117 	 0 	 F 	 0 	 0 	 1699 	 1602 	 1
 28 	 1753 	 11.25703 	 1.25703 	 -0.6444157 	 0.1082785 	 0 	 F 	 0 	 0 	 1699 	 1602 	 1
 28 	 1754 	 11.44637 	 1.446371 	 -0.5998396 	 -0.7122822 	 0 	 F 	 0 	 0 	 1699 	 1602 	 1
 28 	 1755 	 11.16104 	 1.161042 	 -0.004979689 	 -0.5405041 	 0 	 M 	 0 	 0 	 1699 	 1602 	 1
 28 	 248 	 31.69015 	 0.7662563 	 2.531167 	 0.7354822 	 123 	 M 	 0 	 20 	 196 	 89 	 0
 28 	 1204 	 14.10586 	 1.066587 	 -1.066739 	 -0.5988704 	 56 	 F 	 2 	 5 	 863 	 1139 	 0
 28 	 1225 	 15.211 	 1.498302 	 -1.32785 	 -0.6598068 	 68 	 F 	 6 	 5 	 1169 	 1133 	 0
 28 	 1338 	 13.83872 	 1.117281 	 1.288466 	 0.5105842 	 51 	 F 	 2 	 4 	 1235 	 248 	 0
 28 	 1352 	 12.91783 	 1.24319 	 -1.038501 	 -0.05274203 	 54 	 F 	 1 	 3 	 863 	 1310 	 0
 28 	 1430 	 11.64497 	 0.809179 	 1.125388 	 0.1358006 	 58 	 F 	 2 	 2 	 1203 	 1380 	 0
 28 	 1453 	 11.4505 	 1.020203 	 -1.205647 	 -0.6468489 	 59 	 M 	 0 	 2 	 1301 	 1114 	 0
 28 	 1470 	 12.17983 	 0.9121117 	 -1.338397 	 -0.7149114 	 67 	 F 	 3 	 2 	 1355 	 1391 	 0
 28 	 1490 	 12.811 	 1.430222 	 0.1849841 	 0.1947516 	 10 	 M 	 0 	 2 	 1390 	 1381 	 0
 28 	 1501 	 11.31675 	 1.267138 	 0.8388206 	 0.326793 	 49 	 F 	 5 	 2 	 1400 	 1228 	 0
 28 	 1507 	 11.69293 	 0.4605293 	 -1.044513 	 -0.762918 	 50 	 F 	 3 	 2 	 1403 	 1114 	 0
 28 	 1516 	 11.27528 	 0.7373474 	 -0.2349373 	 0.2047234 	 7 	 M 	 0 	 1 	 863 	 248 	 0
 28 	 1526 	 11.67447 	 1.553423 	 0.9064623 	 0.3250326 	 48 	 M 	 0 	 1 	 1215 	 1463 	 0
 28 	 1536 	 11.20701 	 0.8077532 	 -0.9559558 	 0.1584322 	 41 	 M 	 0 	 1 	 1260 	 1502 	 0
 28 	 1540 	 11.18546 	 0.8946798 	 0.9526405 	 -0.02062224 	 56 	 M 	 0 	 1 	 1301 	 1490 	 0
 28 	 1542 	 12.42745 	 1.435911 	 1.00355 	 0.2538409 	 45 	 M 	 0 	 1 	 1301 	 1490 	 0
 28 	 1543 	 11.18325 	 1.209955 	 0.7122207 	 0.5236669 	 42 	 F 	 4 	 1 	 1301 	 1490 	 0
 28 	 1548 	 11.2216 	 0.7440248 	 0.2952268 	 0.8261275 	 18 	 M 	 0 	 1 	 1338 	 319 	 0
 28 	 1560 	 12.12153 	 1.059394 	 -0.312171 	 0.2093263 	 6 	 F 	 4 	 1 	 1416 	 1410 	 0
 28 	 1562 	 11.34103 	 0.9803873 	 0.9087217 	 0.2970947 	 35 	 M 	 0 	 1 	 1416 	 1410 	 0
 28 	 1564 	 11.59432 	 1.183754 	 -0.537694 	 -0.4601504 	 29 	 M 	 0 	 1 	 1432 	 1361 	 0
 28 	 1569 	 10.67135 	 0.5764987 	 -0.08974274 	 0.2929685 	 6 	 M 	 0 	 1 	 1446 	 1410 	 0
 28 	 1573 	 11.25082 	 1.259107 	 -0.2536069 	 0.1007107 	 9 	 F 	 3 	 1 	 1448 	 1251 	 0
 28 	 1575 	 11.67575 	 0.969674 	 -0.6474698 	 -0.2111978 	 31 	 F 	 6 	 1 	 1450 	 1490 	 0
 28 	 1605 	 11.18851 	 0.8912223 	 0.8852329 	 -0.06412157 	 34 	 F 	 3 	 1 	 1499 	 1239 	 0
 28 	 1611 	 11.26649 	 1.266493 	 0.7109575 	 0.3659485 	 36 	 M 	 0 	 0 	 863 	 1513 	 0
 28 	 1613 	 10.7201 	 0.7200965 	 -0.1211557 	 0.6070858 	 3 	 M 	 0 	 0 	 1075 	 319 	 0
 28 	 1615 	 10.85859 	 0.8585899 	 -0.218445 	 -0.8305036 	 11 	 F 	 0 	 0 	 1204 	 1602 	 0
 28 	 1617 	 10.83163 	 0.8316251 	 -0.1110967 	 -0.2217646 	 4 	 F 	 0 	 0 	 1225 	 248 	 0
 28 	 1619 	 11.21422 	 1.214219 	 1.004718 	 0.4075666 	 52 	 M 	 0 	 0 	 1225 	 248 	 0
 28 	 1620 	 10.87551 	 0.8755133 	 -1.019273 	 -0.503423 	 32 	 F 	 0 	 0 	 1225 	 248 	 0
 28 	 1621 	 11.6007 	 1.600695 	 -0.9183691 	 -0.4431312 	 34 	 M 	 0 	 0 	 1225 	 248 	 0
 28 	 1622 	 11.27434 	 1.274337 	 -0.1041173 	 -0.1991995 	 3 	 F 	 0 	 0 	 1225 	 248 	 0
 28 	 1623 	 10.92152 	 0.921521 	 -0.0667269 	 0.3206105 	 4 	 F 	 0 	 0 	 1260 	 1296 	 0
 28 	 1624 	 11.52159 	 1.521593 	 0.4916371 	 0.285535 	 23 	 M 	 0 	 0 	 1260 	 1296 	 0
 28 	 1626 	 10.90128 	 0.9012794 	 0.07188945 	 0.3327104 	 3 	 F 	 0 	 0 	 1260 	 1296 	 0
 28 	 1627 	 11.6338 	 1.633798 	 0.06932507 	 -0.03147044 	 3 	 F 	 0 	 0 	 1260 	 1296 	 0
 28 	 1629 	 11.73015 	 1.73015 	 -0.06447967 	 0.2727773 	 2 	 M 	 0 	 0 	 1260 	 1296 	 0
 28 	 1630 	 11.21696 	 1.21696 	 -0.2735341 	 0.6041641 	 17 	 F 	 0 	 0 	 1260 	 1296 	 0
 28 	 1631 	 10.96231 	 0.9623052 	 0.1669676 	 0.1858185 	 11 	 M 	 0 	 0 	 1338 	 1453 	 0
 28 	 1632 	 11.23072 	 1.230719 	 0.2005611 	 0.1261017 	 12 	 M 	 0 	 0 	 1338 	 1453 	 0
 28 	 1633 	 10.89417 	 0.8941719 	 -0.07822239 	 -0.0752304 	 2 	 F 	 0 	 0 	 1352 	 1490 	 0
 28 	 1634 	 10.77299 	 0.7729947 	 -0.6419963 	 -0.4255651 	 26 	 F 	 0 	 0 	 1430 	 1327 	 0
 28 	 1635 	 10.89795 	 0.8979455 	 -0.02096796 	 -0.166198 	 0 	 F 	 0 	 0 	 1430 	 1327 	 0
 28 	 1636 	 11.06522 	 1.065221 	 -0.8014502 	 -0.5524895 	 36 	 F 	 0 	 0 	 1470 	 1602 	 0
 28 	 1637 	 11.12903 	 1.129031 	 -0.8920614 	 -0.9824522 	 34 	 F 	 0 	 0 	 1470 	 1602 	 0
 28 	 1638 	 11.28057 	 1.280566 	 0.04775989 	 -0.2684401 	 6 	 F 	 0 	 0 	 1470 	 1602 	 0
 28 	 1639 	 11.11263 	 1.11263 	 0.2946598 	 -0.1126499 	 15 	 F 	 0 	 0 	 1473 	 1490 	 0
 28 	 1640 	 10.70886 	 0.7088631 	 0.1194144 	 0.06558255 	 6 	 M 	 0 	 0 	 1478 	 1562 	 0
 28 	 1641 	 11.0876 	 1.087599 	 0.7253202 	 0.08658081 	 33 	 F 	 0 	 0 	 1478 	 1562 	 0
 28 	 1642 	 11.18739 	 1.187389 	 -0.4629926 	 -0.0393926 	 30 	 F 	 0 	 0 	 1478 	 1562 	 0
 28 	 1643 	 11.14077 	 1.140766 	 -0.3787605 	 -0.5531059 	 19 	 F 	 0 	 0 	 1501 	 1361 	 0
 28 	 1644 	 10.93117 	 0.931168 	 0.1337271 	 0.3136991 	 5 	 F 	 0 	 0 	 1501 	 1361 	 0
 28 	 1645 	 11.14928 	 1.149283 	 0.1224293 	 -0.2356656 	 6 	 F 	 0 	 0 	 1501 	 1361 	 0
 28 	 1646 	 10.88538 	 0.8853757 	 0.06785483 	 0.1897275 	 2 	 M 	 0 	 0 	 1501 	 1361 	 0
 28 	 1647 	 11.07906 	 1.079057 	 -0.3281885 	 -0.3527572 	 14 	 M 	 0 	 0 	 1501 	 1361 	 0
 28 	 1648 	 11.04594 	 1.045936 	 -0.009562457 	 -0.0917765 	 1 	 F 	 0 	 0 	 1507 	 1410 	 0
 28 	 1649 	 11.25001 	 1.250014 	 0.6421972 	 0.3323947 	 44 	 F 	 0 	 0 	 1507 	 1410 	 0
 28 	 1651 	 11.30015 	 1.300148 	 0.07783115 	 0.02061128 	 6 	 M 	 0 	 0 	 1528 	 1453 	 0
 28 	 1652 	 11.38716 	 1.387158 	 0.2847382 	 0.1431748 	 22 	 M 	 0 	 0 	 1528 	 1453 	 0
 28 	 1654 	 11.21408 	 1.214078 	 0.8963051 	 0.1168353 	 43 	 F 	 0 	 0 	 1528 	 1453 	 0
 28 	 1655 	 11.22359 	 1.22359 	 0.2694586 	 0.1730403 	 12 	 M 	 0 	 0 	 1528 	 1453 	 0
 28 	 1658 	 11.39516 	 1.395161 	 0.08608922 	 0.01162114 	 4 	 M 	 0 	 0 	 1528 	 1453 	 0
