t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1801 	 11.31832 	 1.318321 	 0.0640256 	 -0.2998782 	 0 	 F 	 0 	 0 	 1665 	 1677 	 1
 28 	 1802 	 11.29578 	 1.295784 	 0.7329461 	 1.040509 	 0 	 M 	 0 	 0 	 1665 	 1677 	 1
 28 	 1803 	 10.9936 	 0.9936019 	 0.9047411 	 0.249732 	 0 	 M 	 0 	 0 	 1673 	 811 	 1
 28 	 1804 	 11.47454 	 1.474538 	 0.411904 	 0.3197724 	 0 	 M 	 0 	 0 	 1673 	 811 	 1
 28 	 1805 	 11.65358 	 1.653577 	 -0.9670975 	 -0.5098922 	 0 	 F 	 0 	 0 	 1673 	 811 	 1
 28 	 1806 	 11.14154 	 1.14154 	 0.5563597 	 0.6465655 	 0 	 F 	 0 	 0 	 1675 	 1677 	 1
 28 	 1807 	 11.26545 	 1.265451 	 1.149912 	 0.9343107 	 0 	 M 	 0 	 0 	 1675 	 1677 	 1
 28 	 1808 	 11.28855 	 1.28855 	 -0.5407628 	 0.02985777 	 0 	 M 	 0 	 0 	 1691 	 1608 	 1
 28 	 1809 	 11.31692 	 1.316919 	 -0.2165794 	 0.4851209 	 0 	 M 	 0 	 0 	 1691 	 1608 	 1
 28 	 1810 	 10.98608 	 0.9860795 	 0.5409692 	 0.7906418 	 0 	 M 	 0 	 0 	 1691 	 1608 	 1
 28 	 1811 	 11.67204 	 1.672039 	 0.3668474 	 0.7539879 	 0 	 F 	 0 	 0 	 1699 	 1670 	 1
 28 	 1812 	 11.4936 	 1.493602 	 -0.2812246 	 0.6308728 	 0 	 M 	 0 	 0 	 1699 	 1670 	 1
 28 	 1813 	 11.64666 	 1.646659 	 1.341959 	 0.1945969 	 0 	 F 	 0 	 0 	 1703 	 1740 	 1
 28 	 1814 	 11.78686 	 1.786855 	 1.187263 	 0.8200397 	 0 	 M 	 0 	 0 	 1703 	 1740 	 1
 28 	 1815 	 11.65093 	 1.650929 	 -0.3261557 	 0.5567073 	 0 	 M 	 0 	 0 	 1703 	 1740 	 1
 28 	 1816 	 11.74744 	 1.747436 	 0.008101959 	 -0.01624823 	 0 	 F 	 0 	 0 	 1703 	 1740 	 1
 28 	 1817 	 11.72649 	 1.726486 	 0.2923896 	 0.7379542 	 0 	 F 	 0 	 0 	 1704 	 1666 	 1
 28 	 1818 	 11.53329 	 1.533288 	 1.421077 	 0.624942 	 0 	 M 	 0 	 0 	 1704 	 1666 	 1
 28 	 1819 	 11.22615 	 1.226146 	 0.5454135 	 0.7704614 	 0 	 M 	 0 	 0 	 1704 	 1666 	 1
 28 	 1820 	 11.15014 	 1.150136 	 0.9375643 	 0.8482031 	 0 	 F 	 0 	 0 	 1704 	 1666 	 1
 28 	 1821 	 11.68884 	 1.688841 	 0.6710328 	 0.5355727 	 0 	 F 	 0 	 0 	 1704 	 1666 	 1
 28 	 1822 	 11.41449 	 1.414488 	 0.1341136 	 -0.06503972 	 0 	 M 	 0 	 0 	 1704 	 1666 	 1
 28 	 1823 	 11.57777 	 1.577772 	 0.06721156 	 0.05902101 	 0 	 M 	 0 	 0 	 1704 	 1666 	 1
 28 	 1824 	 11.5517 	 1.5517 	 0.3479085 	 0.9744823 	 0 	 F 	 0 	 0 	 1704 	 1666 	 1
 28 	 1825 	 11.24445 	 1.244451 	 1.01719 	 0.1633179 	 0 	 M 	 0 	 0 	 1724 	 811 	 1
 28 	 1826 	 11.2433 	 1.243301 	 -0.6049204 	 0.04053767 	 0 	 F 	 0 	 0 	 1724 	 811 	 1
 28 	 1827 	 11.51605 	 1.516045 	 0.2782588 	 -0.1185001 	 0 	 M 	 0 	 0 	 1724 	 811 	 1
 28 	 1828 	 11.71181 	 1.711815 	 -0.8527762 	 -0.5352667 	 0 	 M 	 0 	 0 	 1724 	 811 	 1
 28 	 1829 	 11.48037 	 1.480367 	 -0.9636565 	 -0.2189262 	 0 	 M 	 0 	 0 	 1750 	 1602 	 1
 28 	 1830 	 11.31924 	 1.319239 	 -1.024613 	 0.06087781 	 0 	 F 	 0 	 0 	 1750 	 1602 	 1
 28 	 1831 	 11.44418 	 1.444184 	 0.1797836 	 -0.1866668 	 0 	 M 	 0 	 0 	 1750 	 1602 	 1
 28 	 1832 	 11.50479 	 1.504794 	 0.7715801 	 0.7687603 	 0 	 M 	 0 	 0 	 1750 	 1602 	 1
 28 	 1833 	 11.32487 	 1.324868 	 1.179086 	 0.3757022 	 0 	 F 	 0 	 0 	 1750 	 1602 	 1
 28 	 1834 	 11.30567 	 1.305667 	 1.378899 	 0.7151296 	 0 	 F 	 0 	 0 	 1753 	 1677 	 1
 28 	 1835 	 11.42745 	 1.427451 	 -1.031931 	 -0.355008 	 0 	 M 	 0 	 0 	 1753 	 1677 	 1
 28 	 1836 	 11.37754 	 1.377542 	 0.6173191 	 0.07643232 	 0 	 F 	 0 	 0 	 1753 	 1677 	 1
 28 	 1837 	 11.27999 	 1.279985 	 0.2083505 	 -0.4515761 	 0 	 M 	 0 	 0 	 1753 	 1677 	 1
 28 	 1838 	 11.24229 	 1.242286 	 1.485236 	 0.05799419 	 0 	 F 	 0 	 0 	 1760 	 1608 	 1
 28 	 1839 	 11.26395 	 1.263949 	 -0.8757342 	 -0.2304849 	 0 	 F 	 0 	 0 	 1760 	 1608 	 1
 28 	 1840 	 11.25295 	 1.252946 	 -0.6598494 	 0.5021623 	 0 	 F 	 0 	 0 	 1760 	 1608 	 1
 28 	 1841 	 11.23644 	 1.236442 	 0.4683232 	 0.5870721 	 0 	 M 	 0 	 0 	 1760 	 1608 	 1
 28 	 1200 	 16.07861 	 1.371653 	 -0.734449 	 -0.1169942 	 39 	 M 	 0 	 8 	 1105 	 1078 	 0
 28 	 1208 	 17.59995 	 1.252687 	 -0.8772085 	 0.03014877 	 55 	 F 	 5 	 8 	 1135 	 1130 	 0
 28 	 1296 	 14.32097 	 1.124214 	 1.970586 	 0.8651004 	 59 	 F 	 1 	 6 	 995 	 1242 	 0
 28 	 1469 	 13.65694 	 1.201304 	 -0.8292575 	 -0.2548037 	 51 	 M 	 0 	 4 	 1301 	 1386 	 0
 28 	 1547 	 13.69884 	 1.120552 	 1.568061 	 0.9791375 	 42 	 F 	 1 	 3 	 1441 	 1498 	 0
 28 	 1556 	 13.76771 	 1.477667 	 -0.3465971 	 -0.3780378 	 19 	 F 	 4 	 3 	 1450 	 1109 	 0
 28 	 1579 	 13.70489 	 2.01275 	 1.147331 	 0.9033778 	 33 	 M 	 0 	 2 	 1208 	 1295 	 0
 28 	 1590 	 12.80029 	 1.379601 	 1.031838 	 0.9088356 	 28 	 M 	 0 	 2 	 1241 	 811 	 0
 28 	 1605 	 13.17888 	 1.432292 	 -0.7507354 	 -0.5571795 	 55 	 M 	 0 	 2 	 1556 	 1255 	 0
 28 	 1607 	 11.66479 	 1.094342 	 -0.7982078 	 -0.6616968 	 52 	 M 	 0 	 2 	 1557 	 1109 	 0
 28 	 1611 	 11.28287 	 1.174691 	 -0.4705768 	 0.5449942 	 27 	 F 	 5 	 1 	 1208 	 1308 	 0
 28 	 1617 	 12.10117 	 1.155545 	 1.512035 	 0.7672429 	 48 	 M 	 0 	 1 	 1241 	 811 	 0
 28 	 1618 	 12.08806 	 1.479703 	 0.9860282 	 0.5718531 	 27 	 F 	 4 	 1 	 1241 	 811 	 0
 28 	 1621 	 11.21528 	 1.082003 	 1.054567 	 0.8130153 	 35 	 M 	 0 	 1 	 1296 	 1605 	 0
 28 	 1622 	 11.57859 	 1.297788 	 0.2130098 	 0.359808 	 3 	 M 	 0 	 1 	 1296 	 1605 	 0
 28 	 1629 	 11.70772 	 1.099419 	 0.7871807 	 0.6550514 	 17 	 F 	 5 	 1 	 1388 	 1011 	 0
 28 	 1630 	 11.88257 	 1.287994 	 -0.2712998 	 -0.07467188 	 23 	 F 	 5 	 1 	 1388 	 1011 	 0
 28 	 1631 	 11.29611 	 1.239431 	 0.9620003 	 0.3920492 	 40 	 M 	 0 	 1 	 1547 	 1200 	 0
 28 	 1632 	 11.63163 	 1.304266 	 -0.3944934 	 0.6451584 	 31 	 F 	 5 	 1 	 1547 	 1200 	 0
 28 	 1634 	 11.68047 	 1.61694 	 0.1832407 	 0.7903447 	 5 	 F 	 3 	 1 	 1550 	 1579 	 0
 28 	 1638 	 12.82057 	 1.764035 	 -0.5411 	 0.2634101 	 38 	 F 	 2 	 1 	 1556 	 1579 	 0
 28 	 1639 	 12.22985 	 1.793147 	 0.9894832 	 0.6064711 	 15 	 F 	 5 	 1 	 1556 	 1579 	 0
 28 	 1641 	 12.49326 	 1.855085 	 -0.5361282 	 0.02937858 	 36 	 F 	 5 	 1 	 1556 	 1579 	 0
 28 	 1643 	 12.19318 	 1.288813 	 -0.6270431 	 -0.4228872 	 49 	 F 	 2 	 1 	 1577 	 1255 	 0
 28 	 1644 	 12.14684 	 1.374644 	 -0.4989363 	 -0.6826248 	 38 	 F 	 5 	 1 	 1577 	 1255 	 0
 28 	 1647 	 11.33486 	 1.360261 	 1.416869 	 0.8908412 	 45 	 M 	 0 	 1 	 1588 	 1469 	 0
 28 	 1650 	 11.80585 	 1.340153 	 -0.08379764 	 -0.003111139 	 24 	 M 	 0 	 1 	 1589 	 1607 	 0
 28 	 1651 	 12.54129 	 1.431212 	 0.9172738 	 1.023357 	 32 	 M 	 0 	 1 	 1592 	 1602 	 0
 28 	 1654 	 12.50473 	 1.466168 	 0.1873875 	 0.007408035 	 10 	 F 	 4 	 1 	 1604 	 1602 	 0
 28 	 1655 	 11.55086 	 1.391773 	 -0.09461797 	 0.4311456 	 18 	 M 	 0 	 1 	 1604 	 1602 	 0
 28 	 1657 	 11.00784 	 1.007837 	 -0.5093894 	 0.1100732 	 33 	 M 	 0 	 0 	 1208 	 1621 	 0
 28 	 1658 	 11.0264 	 1.026397 	 0.5052621 	 0.5006756 	 5 	 M 	 0 	 0 	 1208 	 1621 	 0
 28 	 1659 	 11.41849 	 1.418495 	 0.8219948 	 0.5570078 	 21 	 F 	 0 	 0 	 1208 	 1621 	 0
 28 	 1660 	 11.30037 	 1.300371 	 0.8495835 	 0.5237497 	 29 	 M 	 0 	 0 	 1208 	 1621 	 0
 28 	 1662 	 11.16125 	 1.161248 	 1.082951 	 0.7704237 	 35 	 M 	 0 	 0 	 1241 	 1655 	 0
 28 	 1663 	 11.34676 	 1.346756 	 2.419301 	 0.9713739 	 78 	 F 	 0 	 0 	 1241 	 1655 	 0
 28 	 1667 	 11.2922 	 1.2922 	 0.4434599 	 0.7712963 	 2 	 F 	 0 	 0 	 1388 	 1617 	 0
 28 	 1668 	 11.61533 	 1.615333 	 -0.4279672 	 -0.1999543 	 40 	 M 	 0 	 0 	 1388 	 1617 	 0
 28 	 1669 	 11.5384 	 1.5384 	 -0.6186134 	 -0.566181 	 39 	 M 	 0 	 0 	 1388 	 1617 	 0
 28 	 1671 	 11.1356 	 1.135603 	 1.468245 	 0.5748432 	 54 	 F 	 0 	 0 	 1388 	 1617 	 0
 28 	 1672 	 11.47459 	 1.474588 	 -0.03187076 	 -0.2987956 	 19 	 F 	 0 	 0 	 1388 	 1617 	 0
 28 	 1674 	 11.1777 	 1.177705 	 0.2471163 	 0.4416432 	 4 	 F 	 0 	 0 	 1547 	 1631 	 0
 28 	 1676 	 11.29874 	 1.298738 	 0.7413876 	 0.7674563 	 13 	 M 	 0 	 0 	 1550 	 1631 	 0
 28 	 1678 	 11.32216 	 1.322155 	 0.3460723 	 0.2248807 	 0 	 F 	 0 	 0 	 1556 	 1617 	 0
 28 	 1679 	 11.65353 	 1.653527 	 1.151793 	 -0.002758469 	 35 	 M 	 0 	 0 	 1556 	 1617 	 0
 28 	 1680 	 10.94445 	 0.9444488 	 0.2744526 	 0.43029 	 4 	 M 	 0 	 0 	 1556 	 1617 	 0
 28 	 1681 	 11.13569 	 1.135694 	 0.1602379 	 -0.2237611 	 7 	 F 	 0 	 0 	 1556 	 1617 	 0
 28 	 1682 	 11.03202 	 1.03202 	 0.277945 	 0.4198218 	 5 	 M 	 0 	 0 	 1577 	 1617 	 0
 28 	 1683 	 11.23446 	 1.234465 	 -0.04286196 	 -0.2191625 	 17 	 M 	 0 	 0 	 1577 	 1617 	 0
 28 	 1684 	 11.42251 	 1.422507 	 0.7613522 	 0.4324115 	 22 	 F 	 0 	 0 	 1577 	 1617 	 0
 28 	 1685 	 10.89315 	 0.8931493 	 0.6932414 	 0.582393 	 11 	 F 	 0 	 0 	 1592 	 1655 	 0
 28 	 1686 	 11.33019 	 1.330192 	 0.2817515 	 0.4520243 	 0 	 M 	 0 	 0 	 1592 	 1655 	 0
 28 	 1687 	 11.09202 	 1.092023 	 0.5484758 	 0.3787319 	 3 	 F 	 0 	 0 	 1592 	 1655 	 0
 28 	 1688 	 11.30443 	 1.304434 	 0.1500376 	 -0.4155491 	 8 	 F 	 0 	 0 	 1592 	 1655 	 0
 28 	 1689 	 11.23506 	 1.235058 	 1.002337 	 1.01763 	 29 	 F 	 0 	 0 	 1603 	 1308 	 0
 28 	 1690 	 11.27611 	 1.276106 	 1.172518 	 1.073754 	 47 	 M 	 0 	 0 	 1603 	 1308 	 0
 28 	 1692 	 11.07733 	 1.077327 	 -0.3947517 	 -0.5386451 	 36 	 M 	 0 	 0 	 1604 	 1631 	 0
 28 	 1693 	 10.83827 	 0.8382715 	 -0.3175729 	 -0.5292576 	 32 	 F 	 0 	 0 	 1604 	 1631 	 0
 28 	 1694 	 11.02856 	 1.02856 	 -0.2194398 	 -0.2779106 	 25 	 F 	 0 	 0 	 1604 	 1631 	 0
 28 	 1695 	 11.64382 	 1.643825 	 -0.7487964 	 -0.1906764 	 45 	 F 	 0 	 0 	 1604 	 1631 	 0
 28 	 1696 	 11.27489 	 1.274887 	 -0.4279241 	 -0.136062 	 29 	 M 	 0 	 0 	 1604 	 1631 	 0
 28 	 1697 	 11.57107 	 1.571066 	 0.3890665 	 -0.4179991 	 3 	 F 	 0 	 0 	 1604 	 1631 	 0
 28 	 1698 	 11.2742 	 1.274197 	 0.7196658 	 0.6480846 	 11 	 F 	 0 	 0 	 1611 	 1579 	 0
 28 	 1700 	 11.32627 	 1.326272 	 1.02278 	 0.8050293 	 28 	 F 	 0 	 0 	 1611 	 1579 	 0
 28 	 1701 	 11.60966 	 1.609655 	 1.000959 	 0.9257132 	 24 	 M 	 0 	 0 	 1611 	 1579 	 0
 28 	 1702 	 11.22133 	 1.22133 	 -0.5496471 	 0.3751724 	 44 	 M 	 0 	 0 	 1611 	 1579 	 0
 28 	 1705 	 11.16472 	 1.164717 	 0.1731849 	 -0.04312428 	 6 	 F 	 0 	 0 	 1616 	 1631 	 0
 28 	 1706 	 11.50764 	 1.50764 	 1.046767 	 0.8466367 	 34 	 M 	 0 	 0 	 1616 	 1631 	 0
 28 	 1708 	 11.28735 	 1.287345 	 0.3044153 	 0.8725395 	 4 	 F 	 0 	 0 	 1618 	 1621 	 0
 28 	 1709 	 11.31569 	 1.315695 	 0.3002199 	 0.359515 	 1 	 F 	 0 	 0 	 1618 	 1621 	 0
 28 	 1710 	 11.22744 	 1.227438 	 -0.1606545 	 -0.2700811 	 20 	 F 	 0 	 0 	 1618 	 1621 	 0
 28 	 1711 	 11.04124 	 1.041237 	 0.6649351 	 0.7421 	 14 	 M 	 0 	 0 	 1618 	 1621 	 0
 28 	 1712 	 10.82538 	 0.8253835 	 0.9801179 	 0.4080603 	 27 	 F 	 0 	 0 	 1619 	 1650 	 0
 28 	 1713 	 11.2472 	 1.247196 	 0.40512 	 0.6721215 	 1 	 M 	 0 	 0 	 1619 	 1650 	 0
 28 	 1714 	 11.57734 	 1.577344 	 -0.1540674 	 0.6699803 	 25 	 M 	 0 	 0 	 1619 	 1650 	 0
 28 	 1715 	 11.0792 	 1.079203 	 0.583716 	 -0.05951437 	 21 	 F 	 0 	 0 	 1619 	 1650 	 0
 28 	 1716 	 11.29714 	 1.29714 	 0.08922882 	 0.4319534 	 13 	 M 	 0 	 0 	 1629 	 1011 	 0
 28 	 1717 	 11.00912 	 1.009116 	 1.180313 	 0.742333 	 35 	 M 	 0 	 0 	 1629 	 1011 	 0
 28 	 1718 	 11.62987 	 1.629869 	 1.343012 	 0.8184704 	 47 	 F 	 0 	 0 	 1629 	 1011 	 0
 28 	 1719 	 11.31449 	 1.314493 	 0.03310088 	 0.807528 	 10 	 F 	 0 	 0 	 1629 	 1011 	 0
 28 	 1720 	 11.1306 	 1.130603 	 1.100634 	 0.6294801 	 26 	 M 	 0 	 0 	 1629 	 1011 	 0
 28 	 1721 	 11.69512 	 1.695117 	 1.086404 	 1.158838 	 31 	 M 	 0 	 0 	 1630 	 1651 	 0
 28 	 1722 	 11.05352 	 1.05352 	 0.7250891 	 0.7138621 	 17 	 F 	 0 	 0 	 1630 	 1651 	 0
 28 	 1723 	 11.41149 	 1.411492 	 -0.4282995 	 0.7474609 	 39 	 M 	 0 	 0 	 1630 	 1651 	 0
 28 	 1725 	 11.62283 	 1.622829 	 0.4251846 	 0.7594356 	 6 	 M 	 0 	 0 	 1630 	 1651 	 0
 28 	 1726 	 11.03077 	 1.030775 	 0.4574873 	 -0.3896453 	 4 	 F 	 0 	 0 	 1632 	 1605 	 0
 28 	 1728 	 11.12589 	 1.125886 	 -0.1025163 	 -0.3270639 	 17 	 M 	 0 	 0 	 1632 	 1605 	 0
 28 	 1729 	 11.24711 	 1.247114 	 -1.263005 	 -0.3610203 	 79 	 M 	 0 	 0 	 1632 	 1605 	 0
 28 	 1730 	 11.36506 	 1.365059 	 -0.08097504 	 -0.2952412 	 16 	 M 	 0 	 0 	 1632 	 1605 	 0
 28 	 1731 	 11.05001 	 1.050007 	 1.043399 	 0.921648 	 28 	 F 	 0 	 0 	 1634 	 1621 	 0
 28 	 1732 	 10.95005 	 0.9500494 	 0.6102826 	 0.8091562 	 9 	 M 	 0 	 0 	 1634 	 1621 	 0
 28 	 1733 	 11.14256 	 1.14256 	 0.4737657 	 0.7771445 	 5 	 F 	 0 	 0 	 1634 	 1621 	 0
 28 	 1734 	 11.4413 	 1.4413 	 0.8643622 	 0.6521147 	 24 	 F 	 0 	 0 	 1637 	 811 	 0
 28 	 1735 	 11.44552 	 1.445518 	 1.180467 	 0.78548 	 28 	 F 	 0 	 0 	 1637 	 811 	 0
 28 	 1736 	 11.4344 	 1.434401 	 0.6737083 	 0.8239169 	 11 	 F 	 0 	 0 	 1637 	 811 	 0
 28 	 1737 	 11.11115 	 1.111146 	 1.466809 	 0.5506111 	 42 	 M 	 0 	 0 	 1637 	 811 	 0
 28 	 1738 	 11.96154 	 1.961539 	 0.79701 	 0.2711583 	 14 	 M 	 0 	 0 	 1638 	 1579 	 0
 28 	 1739 	 11.87167 	 1.871667 	 0.6959801 	 0.6220433 	 14 	 F 	 0 	 0 	 1638 	 1579 	 0
 28 	 1741 	 11.72052 	 1.720523 	 0.8949443 	 0.7078831 	 19 	 M 	 0 	 0 	 1639 	 1469 	 0
 28 	 1742 	 11.5862 	 1.586196 	 0.6357424 	 0.3202753 	 16 	 M 	 0 	 0 	 1639 	 1469 	 0
 28 	 1743 	 11.70964 	 1.709639 	 -0.6533671 	 -0.2185357 	 48 	 F 	 0 	 0 	 1639 	 1469 	 0
 28 	 1744 	 11.36956 	 1.369563 	 -0.01510511 	 -0.1630696 	 14 	 M 	 0 	 0 	 1639 	 1469 	 0
 28 	 1745 	 11.64842 	 1.648418 	 0.4452977 	 -0.1171271 	 4 	 F 	 0 	 0 	 1641 	 1608 	 0
 28 	 1746 	 11.48048 	 1.480485 	 -0.5322598 	 -0.8189598 	 41 	 F 	 0 	 0 	 1641 	 1608 	 0
 28 	 1748 	 11.57113 	 1.571129 	 -0.926415 	 -0.7850893 	 42 	 M 	 0 	 0 	 1641 	 1608 	 0
 28 	 1749 	 11.56975 	 1.569753 	 -0.7597461 	 -0.1015944 	 53 	 F 	 0 	 0 	 1641 	 1608 	 0
 28 	 1751 	 11.5625 	 1.5625 	 0.1659956 	 -0.3253721 	 7 	 M 	 0 	 0 	 1643 	 1605 	 0
 28 	 1752 	 11.49406 	 1.494057 	 -0.7152675 	 -0.3686839 	 40 	 M 	 0 	 0 	 1644 	 811 	 0
 28 	 1754 	 11.37236 	 1.372361 	 -1.264795 	 -1.061899 	 59 	 M 	 0 	 0 	 1644 	 811 	 0
 28 	 1755 	 11.36362 	 1.363623 	 0.167698 	 -0.5779212 	 9 	 M 	 0 	 0 	 1644 	 811 	 0
 28 	 1756 	 10.77914 	 0.7791384 	 0.6098335 	 -0.1892392 	 16 	 M 	 0 	 0 	 1644 	 811 	 0
 28 	 1757 	 11.40913 	 1.409133 	 -1.436923 	 -0.3022482 	 69 	 F 	 0 	 0 	 1654 	 1590 	 0
 28 	 1758 	 11.39574 	 1.395744 	 0.5237535 	 0.6882412 	 12 	 M 	 0 	 0 	 1654 	 1590 	 0
 28 	 1759 	 11.49076 	 1.490757 	 0.00355966 	 -0.3453813 	 10 	 F 	 0 	 0 	 1654 	 1590 	 0
 29 	 811 	 21.94861 	 1.329948 	 -1.101711 	 -0.5748873 	 43 	 M 	 0 	 16 	 585 	 494 	 1
 29 	 1241 	 16.79105 	 1.391072 	 1.924533 	 1.325215 	 58 	 F 	 5 	 9 	 1087 	 1162 	 1
 29 	 1255 	 17.10721 	 0.9090814 	 -1.439231 	 -0.8268846 	 68 	 M 	 0 	 9 	 1141 	 811 	 1
 29 	 1388 	 17.83543 	 1.525612 	 -1.211851 	 0.08799057 	 44 	 F 	 3 	 7 	 1208 	 1293 	 1
 29 	 1550 	 14.00697 	 1.276106 	 1.411152 	 1.108086 	 36 	 F 	 2 	 5 	 1446 	 1456 	 1
 29 	 1577 	 14.2016 	 1.401832 	 -1.435296 	 -0.5926212 	 66 	 F 	 7 	 4 	 1141 	 1469 	 1
 29 	 1602 	 13.39938 	 1.343168 	 1.376638 	 0.9585543 	 37 	 M 	 0 	 4 	 1550 	 1295 	 1
 29 	 1603 	 13.34787 	 1.28077 	 0.6420298 	 1.048684 	 7 	 F 	 4 	 4 	 1550 	 1295 	 1
 29 	 1604 	 14.83987 	 1.100269 	 -1.454584 	 -0.5974504 	 54 	 F 	 5 	 4 	 1556 	 1255 	 1
 29 	 1637 	 13.55369 	 1.613132 	 1.393862 	 1.015989 	 44 	 F 	 3 	 3 	 1550 	 1579 	 1
 29 	 1665 	 13.0496 	 1.351316 	 1.036661 	 0.7082024 	 22 	 F 	 1 	 2 	 1241 	 1655 	 1
 29 	 1666 	 13.62606 	 1.621064 	 -0.5375488 	 0.7080623 	 34 	 M 	 0 	 2 	 1296 	 1579 	 1
 29 	 1673 	 13.02114 	 1.541903 	 1.191258 	 0.1603698 	 28 	 F 	 7 	 2 	 1388 	 1617 	 1
 29 	 1677 	 12.78633 	 1.30157 	 1.274161 	 1.020905 	 32 	 M 	 0 	 2 	 1550 	 1631 	 1
 29 	 1704 	 12.42824 	 1.538453 	 1.844763 	 0.8053699 	 47 	 F 	 3 	 2 	 1615 	 1602 	 1
 29 	 1724 	 12.48291 	 1.505071 	 0.60826 	 0.169179 	 9 	 F 	 3 	 2 	 1630 	 1651 	 1
 29 	 1727 	 12.00331 	 1.229945 	 -0.9858414 	 -0.4082223 	 36 	 M 	 0 	 2 	 1632 	 1605 	 1
 29 	 1747 	 13.12231 	 1.390348 	 -1.083547 	 -0.5128464 	 45 	 M 	 0 	 2 	 1641 	 1608 	 1
 29 	 1750 	 12.58638 	 1.54287 	 -1.090651 	 -0.4089451 	 51 	 F 	 2 	 2 	 1643 	 1605 	 1
 29 	 1764 	 12.01446 	 1.496341 	 1.065808 	 0.4551068 	 24 	 F 	 4 	 1 	 1388 	 1670 	 1
 29 	 1783 	 12.25374 	 1.285993 	 -1.159521 	 -0.5199845 	 40 	 M 	 0 	 1 	 1604 	 1707 	 1
 29 	 1787 	 11.70963 	 1.127112 	 -1.252461 	 -0.5498058 	 54 	 M 	 0 	 1 	 1604 	 1707 	 1
 29 	 1794 	 11.72363 	 1.046799 	 2.495195 	 0.9688911 	 61 	 M 	 0 	 1 	 1619 	 1670 	 1
 29 	 1813 	 11.99104 	 1.646659 	 1.341959 	 0.1945969 	 32 	 F 	 1 	 1 	 1703 	 1740 	 1
 29 	 1825 	 12.21725 	 1.244451 	 1.01719 	 0.1633179 	 27 	 M 	 0 	 1 	 1724 	 811 	 1
 29 	 1826 	 11.94834 	 1.243301 	 -0.6049204 	 0.04053767 	 41 	 F 	 4 	 1 	 1724 	 811 	 1
 29 	 1829 	 12.55642 	 1.480367 	 -0.9636565 	 -0.2189262 	 46 	 M 	 0 	 1 	 1750 	 1602 	 1
 29 	 1830 	 11.90121 	 1.319239 	 -1.024613 	 0.06087781 	 51 	 F 	 3 	 1 	 1750 	 1602 	 1
 29 	 1835 	 12.55783 	 1.427451 	 -1.031931 	 -0.355008 	 51 	 M 	 0 	 1 	 1753 	 1677 	 1
 29 	 1837 	 11.2883 	 1.279985 	 0.2083505 	 -0.4515761 	 8 	 M 	 0 	 1 	 1753 	 1677 	 1
 29 	 1839 	 12.19792 	 1.263949 	 -0.8757342 	 -0.2304849 	 42 	 F 	 5 	 1 	 1760 	 1608 	 1
 29 	 1842 	 11.33168 	 1.331676 	 0.8752649 	 0.7303539 	 0 	 F 	 0 	 0 	 1241 	 1747 	 1
 29 	 1843 	 11.4196 	 1.419602 	 1.280205 	 0.8894913 	 0 	 M 	 0 	 0 	 1241 	 1747 	 1
 29 	 1844 	 11.21458 	 1.214578 	 0.3585177 	 0.6756812 	 0 	 F 	 0 	 0 	 1241 	 1747 	 1
 29 	 1845 	 11.12387 	 1.123874 	 1.532185 	 0.6726683 	 0 	 F 	 0 	 0 	 1241 	 1747 	 1
 29 	 1846 	 11.21439 	 1.214394 	 0.4964331 	 0.5175655 	 0 	 M 	 0 	 0 	 1241 	 1747 	 1
 29 	 1847 	 11.3115 	 1.311503 	 0.2921137 	 0.2969312 	 0 	 F 	 0 	 0 	 1388 	 1255 	 1
 29 	 1848 	 11.36479 	 1.364786 	 0.2062856 	 -0.4848257 	 0 	 M 	 0 	 0 	 1388 	 1255 	 1
 29 	 1849 	 11.31868 	 1.31868 	 -0.9392568 	 -0.7091868 	 0 	 M 	 0 	 0 	 1388 	 1255 	 1
 29 	 1850 	 11.31949 	 1.319493 	 0.6018845 	 0.6026298 	 0 	 F 	 0 	 0 	 1550 	 1829 	 1
 29 	 1851 	 10.81074 	 0.8107448 	 0.2630409 	 0.7455464 	 0 	 F 	 0 	 0 	 1550 	 1829 	 1
 29 	 1852 	 11.11563 	 1.115634 	 0.8422161 	 0.7408948 	 0 	 F 	 0 	 0 	 1577 	 1794 	 1
 29 	 1853 	 11.07753 	 1.077528 	 1.960277 	 0.9281175 	 0 	 M 	 0 	 0 	 1577 	 1794 	 1
 29 	 1854 	 11.48423 	 1.484233 	 -0.3814293 	 0.3790273 	 0 	 F 	 0 	 0 	 1577 	 1794 	 1
 29 	 1855 	 11.32164 	 1.321644 	 -0.7336918 	 0.4117485 	 0 	 M 	 0 	 0 	 1577 	 1794 	 1
 29 	 1856 	 11.3185 	 1.318502 	 1.263428 	 0.7262467 	 0 	 F 	 0 	 0 	 1577 	 1794 	 1
 29 	 1857 	 11.31201 	 1.31201 	 0.1741492 	 0.5898796 	 0 	 F 	 0 	 0 	 1577 	 1794 	 1
 29 	 1858 	 11.15749 	 1.157488 	 0.2090334 	 0.6012801 	 0 	 F 	 0 	 0 	 1577 	 1794 	 1
 29 	 1859 	 10.91923 	 0.9192326 	 0.02320857 	 0.536068 	 0 	 M 	 0 	 0 	 1603 	 1255 	 1
