t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1432 	 13.24671 	 1.249223 	 -1.28997 	 -0.9207653 	 91 	 M 	 0 	 4 	 1328 	 1118 	 1
 26 	 1437 	 14.99957 	 1.348605 	 -1.012399 	 -0.3471792 	 104 	 F 	 6 	 4 	 1335 	 1171 	 1
 26 	 1442 	 13.45813 	 1.325993 	 2.097563 	 1.154038 	 88 	 M 	 0 	 4 	 1353 	 794 	 1
 26 	 1459 	 12.39406 	 1.281184 	 2.001109 	 0.8638617 	 85 	 F 	 6 	 3 	 814 	 1450 	 1
 26 	 1461 	 12.84643 	 1.089145 	 1.202623 	 0.677327 	 48 	 M 	 0 	 3 	 814 	 1450 	 1
 26 	 1466 	 12.02839 	 1.289785 	 -1.486281 	 -0.4031475 	 117 	 F 	 4 	 3 	 951 	 1118 	 1
 26 	 1475 	 12.2932 	 1.005097 	 1.557249 	 1.064801 	 83 	 M 	 0 	 3 	 1268 	 1412 	 1
 26 	 1527 	 11.89645 	 0.9112916 	 -0.8925547 	 -0.4954232 	 91 	 F 	 5 	 2 	 814 	 1488 	 1
 26 	 1531 	 11.89275 	 0.8522215 	 -0.7787776 	 -0.3120188 	 71 	 M 	 0 	 2 	 1268 	 1488 	 1
 26 	 1532 	 11.92616 	 0.9605794 	 -1.201377 	 -0.5989415 	 110 	 M 	 0 	 2 	 1268 	 1488 	 1
 26 	 1548 	 11.56155 	 1.492149 	 1.268398 	 0.9768634 	 63 	 M 	 0 	 2 	 1444 	 1230 	 1
 26 	 1549 	 13.02714 	 1.472214 	 1.424241 	 1.269686 	 63 	 F 	 1 	 2 	 1444 	 1230 	 1
 26 	 1550 	 10.76455 	 0.7994954 	 0.6799987 	 0.7821494 	 13 	 F 	 2 	 2 	 1444 	 1230 	 1
 26 	 1551 	 12.48337 	 0.9568621 	 1.137782 	 1.299647 	 46 	 F 	 4 	 2 	 1444 	 1230 	 1
 26 	 1552 	 13.01672 	 1.484883 	 1.880158 	 1.443798 	 88 	 F 	 5 	 2 	 1444 	 1230 	 1
 26 	 1555 	 11.76597 	 1.349652 	 1.549277 	 0.8113621 	 61 	 F 	 5 	 2 	 1459 	 1493 	 1
 26 	 1556 	 11.68584 	 1.460478 	 1.815058 	 1.338138 	 88 	 M 	 0 	 2 	 1459 	 1493 	 1
 26 	 1561 	 11.90964 	 1.269599 	 1.581004 	 0.8461953 	 81 	 M 	 0 	 2 	 1466 	 1500 	 1
 26 	 1563 	 12.42974 	 1.396985 	 -1.497808 	 -0.6304718 	 109 	 M 	 0 	 2 	 1466 	 1500 	 1
 26 	 1573 	 12.29165 	 0.549456 	 -0.896339 	 -0.3999116 	 83 	 F 	 1 	 2 	 1524 	 1359 	 1
 26 	 1577 	 11.69078 	 1.127241 	 0.6854917 	 0.880837 	 20 	 F 	 4 	 1 	 814 	 1359 	 1
 26 	 1579 	 11.04017 	 0.940129 	 1.035088 	 1.071244 	 38 	 M 	 0 	 1 	 1137 	 1481 	 1
 26 	 1582 	 11.4462 	 0.8573429 	 -0.5580741 	 -0.6888762 	 64 	 M 	 0 	 1 	 1268 	 1563 	 1
 26 	 1583 	 11.40136 	 0.7674635 	 0.6341991 	 0.6886008 	 11 	 M 	 0 	 1 	 1335 	 1359 	 1
 26 	 1585 	 11.68883 	 1.048604 	 1.054308 	 1.446485 	 27 	 M 	 0 	 1 	 1422 	 1461 	 1
 26 	 1586 	 11.72537 	 0.933405 	 -0.7337767 	 -0.08686962 	 66 	 F 	 2 	 1 	 1422 	 1461 	 1
 26 	 1587 	 12.06332 	 1.087264 	 1.44059 	 0.9390102 	 63 	 M 	 0 	 1 	 1422 	 1461 	 1
 26 	 1590 	 11.93341 	 0.9527668 	 1.175646 	 0.8779361 	 49 	 M 	 0 	 1 	 1437 	 1359 	 1
 26 	 1592 	 11.94241 	 1.289716 	 -0.9536944 	 -0.4987366 	 97 	 F 	 3 	 1 	 1459 	 1563 	 1
 26 	 1597 	 11.13364 	 1.087768 	 1.87524 	 1.303879 	 106 	 F 	 5 	 1 	 1460 	 1388 	 1
 26 	 1599 	 12.33296 	 1.32215 	 1.082799 	 0.7293737 	 37 	 F 	 3 	 1 	 1466 	 1561 	 1
 26 	 1600 	 12.06646 	 1.650575 	 1.252271 	 1.12431 	 52 	 M 	 0 	 1 	 1466 	 1561 	 1
 26 	 1602 	 11.612 	 0.978658 	 -0.3688853 	 -0.2959059 	 56 	 M 	 0 	 1 	 1466 	 1561 	 1
 26 	 1607 	 11.30715 	 1.099376 	 0.2105338 	 -0.12724 	 12 	 F 	 5 	 1 	 1525 	 1399 	 1
 26 	 1608 	 11.40821 	 1.51321 	 -0.4439285 	 -0.4897949 	 45 	 F 	 3 	 1 	 1525 	 1399 	 1
 26 	 1610 	 11.81248 	 1.501494 	 -0.8011893 	 -0.3855353 	 89 	 F 	 1 	 1 	 1525 	 1399 	 1
 26 	 1614 	 10.65453 	 0.5034032 	 -0.3155384 	 0.3791265 	 49 	 F 	 2 	 1 	 1533 	 1561 	 1
 26 	 1617 	 10.99762 	 1.092094 	 1.869352 	 0.9011612 	 103 	 M 	 0 	 1 	 1533 	 1561 	 1
 26 	 1619 	 12.38495 	 1.273831 	 -0.4905629 	 -0.5926767 	 58 	 F 	 2 	 1 	 1539 	 1310 	 1
 26 	 1630 	 11.65318 	 1.707579 	 1.548698 	 0.5377205 	 65 	 F 	 1 	 1 	 1549 	 1399 	 1
 26 	 1635 	 11.84858 	 1.169628 	 1.529235 	 1.524947 	 61 	 F 	 5 	 1 	 1552 	 1442 	 1
 26 	 1636 	 11.48324 	 1.22732 	 1.608484 	 1.209862 	 90 	 F 	 2 	 1 	 1552 	 1442 	 1
 26 	 1639 	 12.13919 	 1.542941 	 1.038074 	 1.142006 	 45 	 F 	 1 	 1 	 1555 	 1388 	 1
 26 	 1643 	 11.24205 	 0.6590869 	 -0.6792002 	 -0.5863395 	 68 	 F 	 5 	 1 	 1573 	 1442 	 1
 26 	 1644 	 11.13289 	 1.132888 	 1.80439 	 1.234144 	 0 	 F 	 0 	 0 	 814 	 1475 	 1
 26 	 1645 	 10.76139 	 0.7613861 	 0.2727224 	 0.09362829 	 0 	 M 	 0 	 0 	 814 	 1475 	 1
 26 	 1646 	 11.32825 	 1.32825 	 -0.1446309 	 -0.1315707 	 0 	 F 	 0 	 0 	 814 	 1475 	 1
 26 	 1647 	 11.00762 	 1.007623 	 1.231429 	 0.554275 	 0 	 F 	 0 	 0 	 1137 	 1587 	 1
 26 	 1648 	 11.0945 	 1.094501 	 0.5565957 	 0.5658074 	 0 	 F 	 0 	 0 	 1137 	 1587 	 1
 26 	 1649 	 10.88025 	 0.8802544 	 1.084335 	 1.026465 	 0 	 M 	 0 	 0 	 1137 	 1587 	 1
 26 	 1650 	 10.97321 	 0.9732081 	 2.037693 	 1.374193 	 0 	 F 	 0 	 0 	 1137 	 1587 	 1
 26 	 1651 	 10.95108 	 0.9510796 	 1.150755 	 1.067357 	 0 	 M 	 0 	 0 	 1169 	 1590 	 1
 26 	 1652 	 11.31297 	 1.312967 	 1.447285 	 0.4297507 	 0 	 M 	 0 	 0 	 1169 	 1590 	 1
 26 	 1653 	 11.01076 	 1.010762 	 0.7693941 	 0.7725925 	 0 	 F 	 0 	 0 	 1169 	 1590 	 1
 26 	 1654 	 11.02415 	 1.024155 	 1.249007 	 1.12184 	 0 	 F 	 0 	 0 	 1169 	 1590 	 1
 26 	 1655 	 11.07185 	 1.071846 	 0.2841884 	 0.2808132 	 0 	 F 	 0 	 0 	 1169 	 1590 	 1
 26 	 1656 	 10.67661 	 0.6766086 	 -0.1885319 	 0.1627054 	 0 	 M 	 0 	 0 	 1268 	 1531 	 1
 26 	 1657 	 10.58594 	 0.5859386 	 0.4627339 	 -0.1685582 	 0 	 M 	 0 	 0 	 1268 	 1531 	 1
 26 	 1658 	 11.21633 	 1.216328 	 0.1354265 	 -0.1375322 	 0 	 M 	 0 	 0 	 1268 	 1531 	 1
 26 	 1659 	 10.71357 	 0.7135716 	 -0.2242328 	 -0.02336658 	 0 	 F 	 0 	 0 	 1335 	 1583 	 1
 26 	 1660 	 10.84458 	 0.8445785 	 0.6866663 	 0.276496 	 0 	 M 	 0 	 0 	 1335 	 1583 	 1
 26 	 1661 	 11.01364 	 1.013644 	 1.423399 	 1.017657 	 0 	 F 	 0 	 0 	 1422 	 1461 	 1
 26 	 1662 	 11.18916 	 1.189163 	 2.149867 	 1.483321 	 0 	 F 	 0 	 0 	 1422 	 1461 	 1
 26 	 1663 	 10.9266 	 0.9266004 	 1.650082 	 1.264211 	 0 	 M 	 0 	 0 	 1422 	 1461 	 1
 26 	 1664 	 11.07704 	 1.077036 	 -0.6843372 	 -0.9164083 	 0 	 M 	 0 	 0 	 1437 	 1432 	 1
 26 	 1665 	 10.94976 	 0.9497557 	 -0.9102595 	 -0.8263221 	 0 	 M 	 0 	 0 	 1437 	 1432 	 1
 26 	 1666 	 11.42683 	 1.426833 	 -0.40577 	 -0.1849756 	 0 	 M 	 0 	 0 	 1437 	 1432 	 1
 26 	 1667 	 10.76155 	 0.761547 	 -1.015489 	 -0.3158802 	 0 	 F 	 0 	 0 	 1437 	 1432 	 1
 26 	 1668 	 11.08358 	 1.083579 	 0.5054686 	 -0.2430757 	 0 	 F 	 0 	 0 	 1437 	 1432 	 1
 26 	 1669 	 11.54007 	 1.540069 	 -0.004691594 	 -0.3502122 	 0 	 F 	 0 	 0 	 1437 	 1432 	 1
 26 	 1670 	 10.9744 	 0.9744003 	 -0.2106219 	 0.4830663 	 0 	 M 	 0 	 0 	 1459 	 1579 	 1
 26 	 1671 	 10.75938 	 0.7593805 	 1.504311 	 1.027821 	 0 	 M 	 0 	 0 	 1459 	 1579 	 1
 26 	 1672 	 10.71641 	 0.7164113 	 0.8921104 	 0.944744 	 0 	 M 	 0 	 0 	 1459 	 1579 	 1
 26 	 1673 	 11.04311 	 1.043111 	 0.3368 	 0.2726367 	 0 	 M 	 0 	 0 	 1459 	 1579 	 1
 26 	 1674 	 11.02162 	 1.021623 	 0.4827185 	 0.3382843 	 0 	 F 	 0 	 0 	 1459 	 1579 	 1
 26 	 1675 	 10.96004 	 0.960039 	 1.183892 	 1.227552 	 0 	 M 	 0 	 0 	 1459 	 1579 	 1
 26 	 1676 	 11.68685 	 1.686854 	 -0.6907564 	 -0.7203112 	 0 	 M 	 0 	 0 	 1466 	 1432 	 1
 26 	 1677 	 11.21362 	 1.213617 	 0.3700551 	 0.1664784 	 0 	 F 	 0 	 0 	 1466 	 1432 	 1
 26 	 1678 	 11.32272 	 1.322719 	 0.4870629 	 -0.26895 	 0 	 M 	 0 	 0 	 1466 	 1432 	 1
 26 	 1679 	 10.943 	 0.9430048 	 -0.7804382 	 -1.065615 	 0 	 F 	 0 	 0 	 1466 	 1432 	 1
 26 	 1680 	 11.69075 	 1.690749 	 -0.1938199 	 -0.1946973 	 0 	 M 	 0 	 0 	 1527 	 1357 	 1
 26 	 1681 	 11.24526 	 1.245262 	 0.07007859 	 0.3927809 	 0 	 F 	 0 	 0 	 1527 	 1357 	 1
 26 	 1682 	 10.92823 	 0.9282278 	 -0.9119162 	 -0.4313066 	 0 	 M 	 0 	 0 	 1527 	 1357 	 1
 26 	 1683 	 10.97998 	 0.9799776 	 -0.08381237 	 -0.3965306 	 0 	 F 	 0 	 0 	 1527 	 1357 	 1
 26 	 1684 	 10.84216 	 0.8421622 	 -0.1331783 	 -0.1351311 	 0 	 M 	 0 	 0 	 1527 	 1357 	 1
 26 	 1685 	 11.34262 	 1.342618 	 0.1611678 	 0.628973 	 0 	 F 	 0 	 0 	 1549 	 1357 	 1
 26 	 1686 	 10.83962 	 0.8396199 	 1.467715 	 1.111128 	 0 	 F 	 0 	 0 	 1550 	 1579 	 1
 26 	 1687 	 10.91715 	 0.9171546 	 0.4059231 	 0.1962654 	 0 	 M 	 0 	 0 	 1550 	 1579 	 1
 26 	 1688 	 10.94929 	 0.9492931 	 0.6048096 	 1.027675 	 0 	 M 	 0 	 0 	 1551 	 1548 	 1
 26 	 1689 	 11.40187 	 1.401866 	 1.32304 	 1.04561 	 0 	 F 	 0 	 0 	 1551 	 1548 	 1
 26 	 1690 	 11.32926 	 1.329256 	 1.39513 	 1.306165 	 0 	 F 	 0 	 0 	 1551 	 1548 	 1
 26 	 1691 	 11.16375 	 1.163755 	 0.5080729 	 1.292869 	 0 	 M 	 0 	 0 	 1551 	 1548 	 1
 26 	 1692 	 11.61371 	 1.613712 	 1.056462 	 1.274892 	 0 	 F 	 0 	 0 	 1552 	 1548 	 1
 26 	 1693 	 10.95071 	 0.9507125 	 0.7340631 	 1.179669 	 0 	 F 	 0 	 0 	 1552 	 1548 	 1
 26 	 1694 	 11.87424 	 1.874242 	 2.658924 	 1.377072 	 0 	 F 	 0 	 0 	 1552 	 1548 	 1
 26 	 1695 	 11.20168 	 1.20168 	 1.969526 	 1.311231 	 0 	 F 	 0 	 0 	 1552 	 1548 	 1
 26 	 1696 	 11.94065 	 1.940646 	 1.016534 	 1.470282 	 0 	 M 	 0 	 0 	 1552 	 1548 	 1
 26 	 1697 	 11.32872 	 1.32872 	 0.2645224 	 0.02358469 	 0 	 M 	 0 	 0 	 1555 	 1582 	 1
 26 	 1698 	 11.04779 	 1.047791 	 0.3846005 	 0.7485756 	 0 	 M 	 0 	 0 	 1555 	 1582 	 1
 26 	 1699 	 11.26164 	 1.261639 	 0.7131469 	 0.7005286 	 0 	 M 	 0 	 0 	 1555 	 1582 	 1
 26 	 1700 	 11.14503 	 1.145034 	 0.184735 	 0.5720917 	 0 	 F 	 0 	 0 	 1555 	 1582 	 1
 26 	 1701 	 11.13957 	 1.139567 	 1.105184 	 0.4497527 	 0 	 M 	 0 	 0 	 1555 	 1582 	 1
 26 	 1702 	 10.51036 	 0.5103572 	 0.8701179 	 -0.2066024 	 0 	 M 	 0 	 0 	 1573 	 1317 	 1
 26 	 1703 	 10.99421 	 0.994212 	 0.9339359 	 0.4087299 	 0 	 F 	 0 	 0 	 1577 	 1531 	 1
 26 	 1704 	 10.59324 	 0.593237 	 1.673252 	 0.3747807 	 0 	 F 	 0 	 0 	 1577 	 1531 	 1
 26 	 1705 	 11.2897 	 1.289696 	 0.8641343 	 0.7211698 	 0 	 F 	 0 	 0 	 1577 	 1531 	 1
 26 	 1706 	 11.00295 	 1.002946 	 0.1796591 	 -0.1639354 	 0 	 M 	 0 	 0 	 1577 	 1531 	 1
 26 	 1707 	 11.0688 	 1.068801 	 -0.2600614 	 0.4677659 	 0 	 F 	 0 	 0 	 1586 	 1579 	 1
 26 	 1708 	 10.83391 	 0.8339099 	 0.4812799 	 0.9041057 	 0 	 F 	 0 	 0 	 1586 	 1579 	 1
 26 	 1709 	 11.43189 	 1.431889 	 0.231077 	 0.1711423 	 0 	 M 	 0 	 0 	 1592 	 1388 	 1
 26 	 1710 	 11.35144 	 1.351437 	 0.3237664 	 0.4819874 	 0 	 M 	 0 	 0 	 1592 	 1388 	 1
 26 	 1711 	 11.2504 	 1.250398 	 0.6814913 	 0.5102009 	 0 	 F 	 0 	 0 	 1592 	 1388 	 1
 26 	 1712 	 11.02888 	 1.028875 	 0.4665224 	 0.4709284 	 0 	 M 	 0 	 0 	 1597 	 1310 	 1
 26 	 1713 	 11.0877 	 1.087705 	 1.149974 	 0.6172847 	 0 	 F 	 0 	 0 	 1597 	 1310 	 1
 26 	 1714 	 11.26282 	 1.262818 	 1.369473 	 0.591055 	 0 	 F 	 0 	 0 	 1597 	 1310 	 1
 26 	 1715 	 10.96526 	 0.9652631 	 0.4911875 	 0.6217104 	 0 	 M 	 0 	 0 	 1597 	 1310 	 1
 26 	 1716 	 11.13959 	 1.139593 	 0.8042555 	 0.506866 	 0 	 M 	 0 	 0 	 1597 	 1310 	 1
 26 	 1717 	 11.5249 	 1.524898 	 0.3531516 	 0.7037506 	 0 	 F 	 0 	 0 	 1599 	 1587 	 1
 26 	 1718 	 11.26235 	 1.262348 	 0.9157565 	 0.4925844 	 0 	 F 	 0 	 0 	 1599 	 1587 	 1
 26 	 1719 	 11.37915 	 1.379152 	 0.6006274 	 0.7962591 	 0 	 F 	 0 	 0 	 1599 	 1587 	 1
 26 	 1720 	 11.04385 	 1.043851 	 0.5481955 	 0.7417946 	 0 	 F 	 0 	 0 	 1607 	 1602 	 1
 26 	 1721 	 10.9171 	 0.9171025 	 0.6697316 	 0.2565874 	 0 	 F 	 0 	 0 	 1607 	 1602 	 1
 26 	 1722 	 11.26557 	 1.265571 	 -0.05967201 	 -0.1758746 	 0 	 M 	 0 	 0 	 1607 	 1602 	 1
 26 	 1723 	 11.1317 	 1.131703 	 -1.051462 	 -0.5939731 	 0 	 F 	 0 	 0 	 1607 	 1602 	 1
 26 	 1724 	 11.11058 	 1.110578 	 -1.06673 	 -0.3141144 	 0 	 F 	 0 	 0 	 1607 	 1602 	 1
 26 	 1725 	 11.81192 	 1.811921 	 0.7870211 	 -0.597724 	 0 	 M 	 0 	 0 	 1608 	 1563 	 1
 26 	 1726 	 11.16848 	 1.168477 	 -0.4089809 	 -0.4881453 	 0 	 M 	 0 	 0 	 1608 	 1563 	 1
 26 	 1727 	 11.02574 	 1.025741 	 -0.6349582 	 -0.6538322 	 0 	 F 	 0 	 0 	 1608 	 1563 	 1
 26 	 1728 	 10.74264 	 0.7426394 	 1.392921 	 0.870708 	 0 	 M 	 0 	 0 	 1610 	 1617 	 1
 26 	 1729 	 10.69086 	 0.690861 	 0.09456102 	 0.1765885 	 0 	 M 	 0 	 0 	 1614 	 1579 	 1
 26 	 1730 	 10.68041 	 0.6804098 	 1.208883 	 0.4117637 	 0 	 M 	 0 	 0 	 1614 	 1579 	 1
 26 	 1731 	 10.99108 	 0.9910846 	 -0.6188028 	 -0.8029941 	 0 	 M 	 0 	 0 	 1619 	 1359 	 1
 26 	 1732 	 11.29616 	 1.296157 	 0.2879004 	 -0.0529559 	 0 	 M 	 0 	 0 	 1619 	 1359 	 1
 26 	 1733 	 11.31842 	 1.318424 	 0.008057361 	 -0.09603866 	 0 	 F 	 0 	 0 	 1630 	 1602 	 1
 26 	 1734 	 11.44867 	 1.44867 	 0.3075543 	 0.7671959 	 0 	 F 	 0 	 0 	 1635 	 1563 	 1
 26 	 1735 	 11.57449 	 1.574492 	 0.4827619 	 0.8535957 	 0 	 M 	 0 	 0 	 1635 	 1563 	 1
 26 	 1736 	 11.46663 	 1.466628 	 1.384542 	 0.8767724 	 0 	 F 	 0 	 0 	 1635 	 1563 	 1
 26 	 1737 	 11.38021 	 1.380214 	 0.3285779 	 0.9662552 	 0 	 M 	 0 	 0 	 1635 	 1563 	 1
 26 	 1738 	 11.46305 	 1.463046 	 0.3155516 	 0.6779578 	 0 	 M 	 0 	 0 	 1635 	 1563 	 1
 26 	 1739 	 10.73118 	 0.7311824 	 1.254648 	 1.113932 	 0 	 M 	 0 	 0 	 1636 	 1579 	 1
 26 	 1740 	 10.66387 	 0.6638689 	 0.8193057 	 1.223673 	 0 	 F 	 0 	 0 	 1636 	 1579 	 1
 26 	 1741 	 11.1589 	 1.158899 	 1.01936 	 0.8274383 	 0 	 F 	 0 	 0 	 1639 	 1359 	 1
 26 	 1742 	 10.92508 	 0.9250833 	 1.211497 	 0.3432247 	 0 	 M 	 0 	 0 	 1643 	 1556 	 1
 26 	 1743 	 10.70381 	 0.703805 	 0.5038614 	 1.030794 	 0 	 M 	 0 	 0 	 1643 	 1556 	 1
 26 	 1744 	 10.95212 	 0.9521238 	 0.5850915 	 0.8834942 	 0 	 M 	 0 	 0 	 1643 	 1556 	 1
 26 	 1745 	 11.01291 	 1.012911 	 1.513592 	 1.2994 	 0 	 F 	 0 	 0 	 1643 	 1556 	 1
 26 	 1746 	 11.49412 	 1.494125 	 1.088487 	 0.8286177 	 0 	 M 	 0 	 0 	 1643 	 1556 	 1
 26 	 1230 	 14.5196 	 1.542489 	 1.158278 	 0.7685094 	 45 	 M 	 0 	 6 	 1029 	 1118 	 0
 26 	 1460 	 11.73594 	 0.9904807 	 1.271392 	 1.018294 	 62 	 F 	 4 	 2 	 814 	 1450 	 0
 26 	 1481 	 11.98983 	 0.8338084 	 -0.6991165 	 0.1286463 	 75 	 M 	 0 	 2 	 1328 	 1412 	 0
 26 	 1525 	 11.49532 	 1.234328 	 -0.003240293 	 -0.394337 	 29 	 F 	 5 	 1 	 814 	 1488 	 0
 26 	 1533 	 11.90816 	 1.002694 	 0.8544702 	 0.4775705 	 22 	 F 	 4 	 1 	 1268 	 1488 	 0
 26 	 1539 	 11.67955 	 1.154667 	 -0.1102496 	 0.02325994 	 28 	 F 	 2 	 1 	 1335 	 1211 	 0
 26 	 1542 	 11.71177 	 0.9698436 	 1.036929 	 0.5669452 	 39 	 F 	 3 	 1 	 1422 	 1514 	 0
 26 	 1544 	 11.13298 	 1.012658 	 1.044763 	 0.3887523 	 48 	 F 	 3 	 1 	 1437 	 1510 	 0
 26 	 1547 	 11.70919 	 1.261598 	 -0.3569137 	 -0.1729619 	 51 	 M 	 0 	 1 	 1437 	 1510 	 0
 26 	 1564 	 11.57775 	 1.351913 	 0.01532779 	 -0.4143005 	 23 	 M 	 0 	 1 	 1467 	 1317 	 0
 26 	 1570 	 11.23935 	 0.884791 	 -0.2060732 	 -0.1407656 	 43 	 M 	 0 	 1 	 1499 	 1357 	 0
 26 	 1574 	 10.84703 	 0.8470276 	 -0.06381751 	 -0.6155607 	 38 	 M 	 0 	 0 	 814 	 1359 	 0
 26 	 1575 	 11.00054 	 1.000538 	 -0.3415926 	 -0.2527721 	 41 	 M 	 0 	 0 	 814 	 1359 	 0
 26 	 1576 	 10.90087 	 0.900871 	 0.7354279 	 0.5001422 	 23 	 F 	 0 	 0 	 814 	 1359 	 0
 26 	 1578 	 10.29434 	 0.2943354 	 0.776104 	 0.3335524 	 22 	 F 	 0 	 0 	 1137 	 1481 	 0
 26 	 1580 	 10.80219 	 0.8021925 	 -0.4120903 	 -0.1056764 	 44 	 F 	 0 	 0 	 1169 	 1481 	 0
 26 	 1581 	 10.89325 	 0.8932474 	 0.8707676 	 0.1653048 	 22 	 M 	 0 	 0 	 1169 	 1481 	 0
 26 	 1584 	 10.71223 	 0.7122342 	 -0.3453963 	 0.5838062 	 51 	 M 	 0 	 0 	 1335 	 1359 	 0
 26 	 1588 	 11.2557 	 1.255699 	 -0.8570261 	 -0.2932974 	 69 	 M 	 0 	 0 	 1437 	 1359 	 0
 26 	 1589 	 11.36675 	 1.36675 	 -0.02850355 	 0.0272729 	 33 	 F 	 0 	 0 	 1437 	 1359 	 0
 26 	 1591 	 11.32757 	 1.327568 	 -0.2982688 	 0.7405233 	 62 	 F 	 0 	 0 	 1459 	 1563 	 0
 26 	 1593 	 11.35795 	 1.357946 	 -0.08225644 	 0.210683 	 30 	 F 	 0 	 0 	 1459 	 1563 	 0
 26 	 1594 	 11.19649 	 1.196486 	 0.2342952 	 0.4178324 	 10 	 M 	 0 	 0 	 1459 	 1563 	 0
 26 	 1595 	 11.35203 	 1.352027 	 1.062484 	 1.275121 	 37 	 F 	 0 	 0 	 1460 	 1388 	 0
 26 	 1596 	 11.0562 	 1.056198 	 0.8071591 	 1.115445 	 30 	 M 	 0 	 0 	 1460 	 1388 	 0
 26 	 1598 	 11.07064 	 1.070637 	 0.5292666 	 0.9039609 	 10 	 M 	 0 	 0 	 1460 	 1388 	 0
 26 	 1601 	 11.57814 	 1.578141 	 0.3868688 	 0.6396231 	 3 	 M 	 0 	 0 	 1466 	 1561 	 0
 26 	 1603 	 11.73076 	 1.730761 	 -0.5115376 	 0.09493181 	 50 	 F 	 0 	 0 	 1466 	 1561 	 0
 26 	 1604 	 11.41842 	 1.418421 	 0.6211065 	 -0.07922388 	 12 	 F 	 0 	 0 	 1466 	 1561 	 0
 26 	 1605 	 11.79025 	 1.790251 	 0.3457259 	 0.04145507 	 2 	 F 	 0 	 0 	 1466 	 1561 	 0
 26 	 1606 	 11.73402 	 1.734019 	 -0.08269505 	 -0.3165741 	 33 	 M 	 0 	 0 	 1466 	 1561 	 0
 26 	 1609 	 11.67465 	 1.674647 	 0.6284767 	 -0.144945 	 17 	 F 	 0 	 0 	 1525 	 1399 	 0
 26 	 1611 	 10.90229 	 0.9022946 	 -0.3487832 	 -0.7471942 	 47 	 M 	 0 	 0 	 1525 	 1399 	 0
 26 	 1612 	 10.9713 	 0.9713017 	 0.9574839 	 1.378588 	 36 	 F 	 0 	 0 	 1527 	 1388 	 0
 26 	 1613 	 11.1429 	 1.142898 	 0.8534711 	 0.8294605 	 27 	 F 	 0 	 0 	 1527 	 1388 	 0
 26 	 1615 	 11.04209 	 1.042093 	 0.7023122 	 0.4813691 	 14 	 F 	 0 	 0 	 1533 	 1561 	 0
 26 	 1616 	 10.55871 	 0.5587084 	 1.017291 	 1.028966 	 43 	 M 	 0 	 0 	 1533 	 1561 	 0
 26 	 1618 	 10.83326 	 0.8332638 	 -0.2690864 	 -0.5473482 	 44 	 M 	 0 	 0 	 1539 	 1310 	 0
 26 	 1620 	 11.21421 	 1.214213 	 0.534546 	 0.7645938 	 10 	 M 	 0 	 0 	 1542 	 1556 	 0
 26 	 1621 	 11.46864 	 1.468641 	 0.697856 	 1.020575 	 15 	 M 	 0 	 0 	 1542 	 1556 	 0
 26 	 1622 	 11.44905 	 1.449046 	 -0.02260548 	 0.7794829 	 31 	 F 	 0 	 0 	 1542 	 1556 	 0
 26 	 1623 	 11.17811 	 1.178106 	 1.548807 	 1.177909 	 65 	 M 	 0 	 0 	 1544 	 1442 	 0
 26 	 1624 	 11.14172 	 1.141718 	 0.3812504 	 0.5154459 	 3 	 F 	 0 	 0 	 1544 	 1442 	 0
 26 	 1625 	 11.40108 	 1.401084 	 0.09297478 	 0.2685579 	 26 	 M 	 0 	 0 	 1544 	 1442 	 0
 26 	 1626 	 11.00399 	 1.003986 	 0.7557346 	 0.09287571 	 11 	 M 	 0 	 0 	 1549 	 1399 	 0
 26 	 1627 	 11.12107 	 1.121069 	 0.9375691 	 0.8561891 	 36 	 M 	 0 	 0 	 1549 	 1399 	 0
 26 	 1628 	 11.33887 	 1.338871 	 0.776182 	 1.028854 	 28 	 M 	 0 	 0 	 1549 	 1399 	 0
 26 	 1629 	 11.11678 	 1.116776 	 -0.2538783 	 0.5682914 	 37 	 M 	 0 	 0 	 1549 	 1399 	 0
 26 	 1631 	 11.3528 	 1.352802 	 0.1832434 	 0.9033438 	 14 	 M 	 0 	 0 	 1549 	 1399 	 0
 26 	 1632 	 11.21483 	 1.214832 	 0.1548541 	 -0.2345435 	 17 	 F 	 0 	 0 	 1550 	 1561 	 0
 26 	 1633 	 10.88422 	 0.8842177 	 0.9903654 	 0.8351265 	 34 	 M 	 0 	 0 	 1551 	 1357 	 0
 26 	 1634 	 11.56402 	 1.564015 	 0.3621441 	 1.093799 	 3 	 F 	 0 	 0 	 1552 	 1442 	 0
 26 	 1637 	 11.58987 	 1.589872 	 1.035186 	 1.19588 	 54 	 M 	 0 	 0 	 1552 	 1442 	 0
 26 	 1638 	 11.76958 	 1.769579 	 0.9212045 	 0.8764889 	 20 	 F 	 0 	 0 	 1552 	 1442 	 0
 26 	 1640 	 11.15431 	 1.154308 	 0.7283482 	 1.149998 	 29 	 F 	 0 	 0 	 1555 	 1388 	 0
 26 	 1641 	 11.20239 	 1.202388 	 0.08716767 	 0.1888177 	 16 	 F 	 0 	 0 	 1573 	 1442 	 0
 26 	 1642 	 10.80317 	 0.8031736 	 0.8777734 	 1.090595 	 36 	 F 	 0 	 0 	 1573 	 1442 	 0
 27 	 794 	 22.03067 	 1.110422 	 2.039808 	 1.395567 	 70 	 M 	 0 	 14 	 700 	 396 	 1
