t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 959 	 12.64463 	 0.8681948 	 1.470067 	 0.5640478 	 67 	 M 	 0 	 5 	 890 	 853 	 0
 28 	 994 	 12.41187 	 0.8564655 	 1.402965 	 0.7468793 	 60 	 M 	 0 	 4 	 912 	 951 	 0
 28 	 1018 	 14.62744 	 1.078796 	 1.153354 	 0.8696317 	 55 	 M 	 0 	 4 	 952 	 751 	 0
 28 	 1027 	 12.06024 	 0.918773 	 -1.16721 	 -0.801889 	 64 	 M 	 0 	 3 	 696 	 966 	 0
 28 	 1045 	 13.27176 	 1.223089 	 0.2260852 	 0.5839618 	 8 	 F 	 2 	 3 	 919 	 977 	 0
 28 	 1066 	 11.78236 	 1.515937 	 0.4432043 	 0.2828751 	 27 	 F 	 1 	 3 	 1003 	 928 	 0
 28 	 1077 	 11.69697 	 1.257786 	 -1.302383 	 -0.8862263 	 52 	 M 	 0 	 2 	 696 	 898 	 0
 28 	 1091 	 12.34392 	 1.375227 	 1.460436 	 0.589374 	 65 	 F 	 7 	 2 	 870 	 994 	 0
 28 	 1122 	 12.82916 	 1.61067 	 0.6396007 	 0.2602542 	 29 	 M 	 0 	 2 	 1051 	 882 	 0
 28 	 1132 	 12.73014 	 1.612866 	 -1.338665 	 -0.464512 	 47 	 F 	 4 	 2 	 1070 	 928 	 0
 28 	 1136 	 11.81958 	 1.451653 	 -1.176562 	 -0.5549736 	 51 	 M 	 0 	 1 	 696 	 897 	 0
 28 	 1160 	 11.07315 	 1.004577 	 -0.2354754 	 -0.4000638 	 7 	 M 	 0 	 1 	 1025 	 532 	 0
 28 	 1161 	 11.70464 	 1.272135 	 1.054424 	 0.6995415 	 46 	 F 	 3 	 1 	 1045 	 1114 	 0
 28 	 1162 	 12.06294 	 1.016504 	 -0.8168217 	 0.220385 	 38 	 M 	 0 	 1 	 1045 	 1114 	 0
 28 	 1163 	 11.49029 	 1.321258 	 0.4302219 	 0.4463508 	 20 	 F 	 2 	 1 	 1047 	 963 	 0
 28 	 1167 	 11.40611 	 1.222594 	 0.8329881 	 0.7405247 	 36 	 M 	 0 	 1 	 1047 	 963 	 0
 28 	 1169 	 11.91157 	 1.301576 	 0.4106681 	 0.7382902 	 18 	 M 	 0 	 1 	 1047 	 963 	 0
 28 	 1173 	 10.91554 	 0.929568 	 -1.044811 	 0.2877937 	 46 	 F 	 4 	 1 	 1048 	 1096 	 0
 28 	 1177 	 11.51741 	 1.44053 	 -0.9618383 	 -0.8680367 	 54 	 F 	 2 	 1 	 1076 	 1122 	 0
 28 	 1184 	 11.68174 	 1.318369 	 1.093519 	 0.9019713 	 47 	 M 	 0 	 1 	 1091 	 1018 	 0
 28 	 1185 	 10.91964 	 0.8304518 	 1.071137 	 0.6087442 	 38 	 M 	 0 	 1 	 1091 	 1018 	 0
 28 	 1189 	 11.27241 	 0.942531 	 0.2138908 	 0.2449457 	 10 	 M 	 0 	 1 	 1103 	 794 	 0
 28 	 1198 	 12.56857 	 1.431282 	 1.146681 	 0.6604852 	 48 	 F 	 3 	 1 	 1132 	 920 	 0
 28 	 1200 	 11.40832 	 1.408319 	 -1.047368 	 -0.8126354 	 49 	 F 	 0 	 0 	 696 	 735 	 0
 28 	 1201 	 11.32903 	 1.329026 	 -1.05081 	 -0.7034601 	 54 	 F 	 0 	 0 	 696 	 735 	 0
 28 	 1202 	 11.45466 	 1.454658 	 -0.543035 	 -0.6856815 	 26 	 M 	 0 	 0 	 696 	 735 	 0
 28 	 1203 	 11.32155 	 1.321548 	 -0.3566514 	 -0.5029115 	 27 	 M 	 0 	 0 	 696 	 735 	 0
 28 	 1205 	 10.77515 	 0.7751527 	 0.5929728 	 0.4858276 	 30 	 M 	 0 	 0 	 813 	 1017 	 0
 28 	 1206 	 10.8691 	 0.8691 	 -0.2494232 	 0.3813794 	 12 	 M 	 0 	 0 	 813 	 1017 	 0
 28 	 1207 	 10.82981 	 0.8298061 	 0.3792806 	 0.4801423 	 28 	 M 	 0 	 0 	 813 	 1017 	 0
 28 	 1208 	 10.76884 	 0.7688377 	 0.4078716 	 0.4020745 	 24 	 M 	 0 	 0 	 813 	 1017 	 0
 28 	 1209 	 10.84992 	 0.8499175 	 0.2706383 	 0.06191267 	 12 	 F 	 0 	 0 	 813 	 1017 	 0
 28 	 1210 	 10.96891 	 0.9689052 	 0.0836142 	 0.7522305 	 10 	 M 	 0 	 0 	 813 	 1017 	 0
 28 	 1212 	 11.08278 	 1.082785 	 -0.9214339 	 -0.04273852 	 43 	 M 	 0 	 0 	 976 	 1150 	 0
 28 	 1213 	 11.43969 	 1.43969 	 0.5677415 	 0.1580071 	 25 	 M 	 0 	 0 	 976 	 1150 	 0
 28 	 1215 	 10.96445 	 0.964453 	 0.5698964 	 -0.3703868 	 27 	 M 	 0 	 0 	 1025 	 1189 	 0
 28 	 1216 	 11.16272 	 1.162715 	 -1.026032 	 -0.6026493 	 37 	 F 	 0 	 0 	 1025 	 1189 	 0
 28 	 1217 	 10.47282 	 0.4728235 	 0.02181501 	 -0.01102061 	 0 	 F 	 0 	 0 	 1025 	 1189 	 0
 28 	 1219 	 11.06706 	 1.06706 	 0.4610297 	 0.6446251 	 24 	 M 	 0 	 0 	 1045 	 805 	 0
 28 	 1220 	 11.14921 	 1.149209 	 0.01012881 	 -0.5678141 	 0 	 M 	 0 	 0 	 1047 	 1150 	 0
 28 	 1222 	 11.37866 	 1.378663 	 -0.241506 	 -0.6874941 	 10 	 M 	 0 	 0 	 1047 	 1150 	 0
 28 	 1223 	 11.236 	 1.236003 	 -0.1002269 	 -0.2817498 	 11 	 F 	 0 	 0 	 1047 	 1150 	 0
 28 	 1224 	 10.82052 	 0.820519 	 0.4220858 	 0.294653 	 17 	 F 	 0 	 0 	 1048 	 1136 	 0
 28 	 1225 	 10.86422 	 0.864225 	 -0.435283 	 -0.5162601 	 15 	 F 	 0 	 0 	 1048 	 1136 	 0
 28 	 1226 	 11.26366 	 1.263659 	 0.2235325 	 0.1521347 	 10 	 F 	 0 	 0 	 1066 	 735 	 0
 28 	 1227 	 11.59642 	 1.596417 	 0.6670962 	 0.6381521 	 36 	 F 	 0 	 0 	 1076 	 1018 	 0
 28 	 1228 	 11.48704 	 1.487042 	 0.5124551 	 0.2758612 	 24 	 F 	 0 	 0 	 1076 	 1018 	 0
 28 	 1229 	 11.02346 	 1.023459 	 1.684716 	 0.7561457 	 72 	 M 	 0 	 0 	 1091 	 805 	 0
 28 	 1230 	 11.4505 	 1.450496 	 0.0185098 	 0.953812 	 0 	 F 	 0 	 0 	 1091 	 805 	 0
 28 	 1231 	 11.65392 	 1.653924 	 0.3920131 	 0.7072583 	 16 	 F 	 0 	 0 	 1091 	 805 	 0
 28 	 1232 	 10.74467 	 0.7446659 	 1.34022 	 0.6395107 	 70 	 F 	 0 	 0 	 1091 	 805 	 0
 28 	 1233 	 10.83642 	 0.8364219 	 -0.1953507 	 0.5745636 	 7 	 M 	 0 	 0 	 1091 	 805 	 0
 28 	 1234 	 11.13161 	 1.131607 	 0.4663884 	 0.4361499 	 29 	 F 	 0 	 0 	 1091 	 805 	 0
 28 	 1235 	 11.2079 	 1.207899 	 0.5746246 	 0.760604 	 24 	 M 	 0 	 0 	 1091 	 805 	 0
 28 	 1236 	 11.2679 	 1.267895 	 0.5604049 	 0.5953233 	 38 	 M 	 0 	 0 	 1131 	 805 	 0
 28 	 1240 	 10.90393 	 0.903925 	 0.9835239 	 0.711452 	 48 	 M 	 0 	 0 	 1131 	 805 	 0
 28 	 1241 	 11.21155 	 1.211552 	 -0.1168187 	 0.4298249 	 6 	 F 	 0 	 0 	 1132 	 1168 	 0
 28 	 1242 	 11.53538 	 1.53538 	 -0.03182423 	 0.4068408 	 3 	 M 	 0 	 0 	 1132 	 1168 	 0
 28 	 1243 	 11.35693 	 1.356929 	 -0.07095956 	 0.4074594 	 2 	 M 	 0 	 0 	 1132 	 1168 	 0
 28 	 1244 	 11.39971 	 1.399709 	 0.2468957 	 0.6217636 	 19 	 M 	 0 	 0 	 1132 	 1168 	 0
 28 	 1245 	 11.02542 	 1.02542 	 -0.6560002 	 -0.379024 	 23 	 F 	 0 	 0 	 1137 	 794 	 0
 28 	 1247 	 11.44412 	 1.444118 	 0.08996239 	 -0.4765846 	 5 	 F 	 0 	 0 	 1137 	 794 	 0
 28 	 1248 	 11.24273 	 1.242731 	 -0.7759796 	 -0.582541 	 34 	 M 	 0 	 0 	 1137 	 794 	 0
 28 	 1249 	 11.189 	 1.188995 	 0.2239554 	 0.1318583 	 6 	 F 	 0 	 0 	 1144 	 1160 	 0
 28 	 1250 	 11.11472 	 1.114724 	 -0.2658973 	 -0.7081089 	 14 	 M 	 0 	 0 	 1144 	 1160 	 0
 28 	 1251 	 10.97608 	 0.9760753 	 1.00922 	 0.3247299 	 49 	 F 	 0 	 0 	 1144 	 1160 	 0
 28 	 1253 	 10.97434 	 0.9743413 	 -0.4148712 	 0.3511303 	 25 	 M 	 0 	 0 	 1144 	 1160 	 0
 28 	 1254 	 11.13528 	 1.135283 	 0.9830641 	 0.5779745 	 54 	 M 	 0 	 0 	 1161 	 1024 	 0
 28 	 1255 	 11.05568 	 1.055676 	 -0.02605305 	 0.3127287 	 0 	 F 	 0 	 0 	 1161 	 1024 	 0
 28 	 1256 	 11.07035 	 1.070348 	 0.09360866 	 0.2397849 	 3 	 F 	 0 	 0 	 1161 	 1024 	 0
 28 	 1257 	 11.38561 	 1.385607 	 0.3517902 	 0.6782274 	 13 	 F 	 0 	 0 	 1163 	 994 	 0
 28 	 1258 	 11.04155 	 1.041553 	 0.8411087 	 0.6775728 	 42 	 F 	 0 	 0 	 1163 	 994 	 0
 28 	 1259 	 10.98141 	 0.9814117 	 -1.653336 	 -0.6670287 	 60 	 F 	 0 	 0 	 1173 	 1077 	 0
 28 	 1260 	 11.16321 	 1.163214 	 0.4311988 	 -0.06109782 	 22 	 M 	 0 	 0 	 1173 	 1077 	 0
 28 	 1261 	 11.03972 	 1.039716 	 -0.3688561 	 -0.7901613 	 21 	 M 	 0 	 0 	 1173 	 1077 	 0
 28 	 1262 	 11.29916 	 1.299155 	 0.1649726 	 0.1300506 	 9 	 F 	 0 	 0 	 1173 	 1077 	 0
 28 	 1263 	 11.49298 	 1.492979 	 -1.624278 	 -0.9191833 	 66 	 M 	 0 	 0 	 1177 	 882 	 0
 28 	 1264 	 11.40993 	 1.409932 	 -1.387652 	 -0.6976034 	 59 	 M 	 0 	 0 	 1177 	 882 	 0
 28 	 1265 	 11.17895 	 1.178953 	 -0.02857139 	 -0.4532439 	 2 	 F 	 0 	 0 	 1193 	 882 	 0
 28 	 1266 	 11.34626 	 1.346262 	 -0.3328833 	 -0.6190993 	 12 	 F 	 0 	 0 	 1193 	 882 	 0
 28 	 1267 	 11.43557 	 1.435572 	 -0.337922 	 -0.521984 	 23 	 F 	 0 	 0 	 1193 	 882 	 0
 28 	 1268 	 11.59355 	 1.593548 	 0.3913555 	 -0.2978002 	 20 	 F 	 0 	 0 	 1193 	 882 	 0
 28 	 1269 	 11.39433 	 1.394326 	 1.021128 	 0.7892996 	 46 	 F 	 0 	 0 	 1198 	 1185 	 0
 28 	 1270 	 11.14283 	 1.142833 	 0.6958312 	 0.6500715 	 25 	 M 	 0 	 0 	 1198 	 1185 	 0
 28 	 1271 	 10.92306 	 0.923058 	 0.6655501 	 0.6830384 	 32 	 M 	 0 	 0 	 1198 	 1185 	 0
 29 	 696 	 24.42309 	 1.327999 	 -1.719017 	 -0.8923047 	 92 	 F 	 9 	 12 	 637 	 662 	 1
 29 	 794 	 17.64871 	 1.459673 	 -1.263887 	 -0.5753396 	 59 	 M 	 0 	 10 	 743 	 630 	 1
 29 	 805 	 18.34233 	 0.9604024 	 1.695579 	 0.8632588 	 99 	 M 	 0 	 9 	 151 	 751 	 1
 29 	 898 	 16.54891 	 1.361925 	 -1.926127 	 -0.7423564 	 99 	 M 	 0 	 7 	 484 	 881 	 1
 29 	 919 	 17.36786 	 1.290295 	 1.063053 	 0.1581629 	 71 	 F 	 7 	 7 	 824 	 853 	 1
 29 	 963 	 15.8588 	 1.144254 	 1.411489 	 0.9222451 	 86 	 M 	 0 	 6 	 151 	 920 	 1
 29 	 976 	 14.70895 	 0.9652367 	 1.882508 	 0.6039731 	 114 	 F 	 2 	 6 	 774 	 898 	 1
 29 	 1017 	 14.96582 	 1.231039 	 1.882374 	 0.7710167 	 108 	 M 	 0 	 6 	 947 	 718 	 1
 29 	 1024 	 12.71897 	 1.165352 	 -1.613789 	 -0.7475609 	 88 	 M 	 0 	 5 	 484 	 833 	 1
 29 	 1025 	 14.31393 	 1.019961 	 -1.404059 	 -0.7095505 	 64 	 F 	 5 	 5 	 484 	 833 	 1
 29 	 1047 	 13.61021 	 1.237299 	 1.113597 	 0.4976901 	 75 	 F 	 4 	 5 	 919 	 977 	 1
 29 	 1048 	 14.56384 	 0.9463001 	 1.00941 	 0.2679656 	 76 	 F 	 6 	 5 	 919 	 977 	 1
 29 	 1114 	 14.37836 	 1.276306 	 1.032107 	 0.4704815 	 79 	 M 	 0 	 4 	 1047 	 897 	 1
 29 	 1131 	 14.13305 	 1.344164 	 -0.9432604 	 -0.4683702 	 43 	 F 	 4 	 4 	 1070 	 928 	 1
 29 	 1178 	 12.9243 	 1.27427 	 -1.226321 	 -0.756509 	 78 	 M 	 0 	 3 	 1076 	 1122 	 1
 29 	 1193 	 13.22963 	 1.35662 	 0.4060232 	 0.6076497 	 29 	 F 	 4 	 3 	 1131 	 1017 	 1
 29 	 1204 	 11.71178 	 1.011159 	 -1.063598 	 -0.720966 	 39 	 M 	 0 	 2 	 696 	 735 	 1
 29 	 1211 	 13.04354 	 1.002728 	 1.620212 	 0.523268 	 94 	 F 	 5 	 2 	 813 	 1017 	 1
 29 	 1221 	 11.87623 	 1.083388 	 -1.472865 	 -0.4563329 	 60 	 F 	 3 	 2 	 1047 	 1150 	 1
 29 	 1239 	 12.1287 	 0.8362632 	 0.6713235 	 0.7348334 	 34 	 F 	 1 	 2 	 1131 	 805 	 1
 29 	 1272 	 11.36904 	 1.374901 	 -1.04075 	 -0.4304701 	 63 	 F 	 4 	 1 	 696 	 1237 	 1
 29 	 1273 	 11.9922 	 1.389247 	 0.2327063 	 0.3741664 	 22 	 M 	 0 	 1 	 696 	 1237 	 1
 29 	 1281 	 11.61767 	 0.6968698 	 -0.9426268 	 -1.001064 	 38 	 F 	 3 	 1 	 813 	 1150 	 1
 29 	 1285 	 11.22513 	 1.198124 	 0.7700155 	 0.610002 	 56 	 M 	 0 	 1 	 976 	 963 	 1
 29 	 1289 	 11.44591 	 1.094585 	 -0.684828 	 -0.4909817 	 30 	 M 	 0 	 1 	 1025 	 897 	 1
 29 	 1291 	 10.93152 	 0.6306839 	 -1.059609 	 -0.5276093 	 45 	 M 	 0 	 1 	 1025 	 897 	 1
 29 	 1293 	 12.18444 	 1.196634 	 0.09636978 	 0.1165551 	 19 	 F 	 9 	 1 	 1047 	 1142 	 1
 29 	 1295 	 11.87405 	 1.240309 	 0.865205 	 0.1479239 	 57 	 F 	 1 	 1 	 1047 	 1142 	 1
 29 	 1296 	 11.79122 	 1.398022 	 -0.5265244 	 -0.4176513 	 29 	 M 	 0 	 1 	 1047 	 1142 	 1
 29 	 1300 	 11.6227 	 1.258244 	 -1.155874 	 -0.7399092 	 50 	 M 	 0 	 1 	 1076 	 1024 	 1
 29 	 1302 	 11.41574 	 1.010762 	 -0.7554211 	 -0.7724184 	 36 	 M 	 0 	 1 	 1076 	 1024 	 1
 29 	 1307 	 10.98151 	 1.062103 	 0.4928035 	 -0.1904829 	 39 	 M 	 0 	 1 	 1137 	 1238 	 1
 29 	 1311 	 11.84841 	 1.224047 	 1.062497 	 0.8379997 	 74 	 F 	 1 	 1 	 1144 	 1168 	 1
 29 	 1312 	 11.38796 	 1.192461 	 0.849938 	 0.8361865 	 51 	 F 	 6 	 1 	 1144 	 1168 	 1
 29 	 1313 	 12.13587 	 1.380858 	 0.7862452 	 0.5182791 	 35 	 M 	 0 	 1 	 1144 	 1168 	 1
 29 	 1315 	 11.39894 	 0.9839286 	 1.138744 	 0.2360007 	 78 	 F 	 1 	 1 	 1193 	 1114 	 1
 29 	 1318 	 11.13919 	 1.11269 	 -0.8977123 	 -0.4254389 	 42 	 F 	 6 	 1 	 1193 	 1114 	 1
 29 	 1321 	 12.00199 	 1.106782 	 -0.800184 	 -0.4362627 	 30 	 M 	 0 	 1 	 1211 	 1214 	 1
 29 	 1324 	 11.02519 	 1.092278 	 -0.7559304 	 -0.409441 	 37 	 F 	 1 	 1 	 1211 	 1214 	 1
 29 	 1326 	 11.13958 	 1.044744 	 -1.323327 	 -0.440145 	 66 	 M 	 0 	 1 	 1211 	 1214 	 1
 29 	 1327 	 11.56923 	 0.9735098 	 0.04776292 	 0.413311 	 16 	 M 	 0 	 1 	 1211 	 1214 	 1
 29 	 1330 	 11.41849 	 1.142566 	 0.1044956 	 -0.440007 	 19 	 M 	 0 	 1 	 1221 	 1246 	 1
 29 	 1333 	 11.28772 	 1.047758 	 0.08801355 	 -0.6714399 	 20 	 F 	 3 	 1 	 1221 	 1246 	 1
 29 	 1334 	 11.81965 	 0.8811207 	 0.385456 	 -0.27007 	 34 	 M 	 0 	 1 	 1239 	 897 	 1
 29 	 1336 	 11.05907 	 1.059072 	 -0.4170932 	 -0.6576735 	 0 	 F 	 0 	 0 	 696 	 1291 	 1
 29 	 1337 	 11.00105 	 1.001048 	 -0.1062666 	 -0.5705336 	 0 	 M 	 0 	 0 	 696 	 1291 	 1
 29 	 1338 	 11.18074 	 1.180739 	 -0.3767654 	 -0.5934287 	 0 	 F 	 0 	 0 	 696 	 1291 	 1
 29 	 1339 	 11.29362 	 1.293618 	 -1.335302 	 -0.7104243 	 0 	 M 	 0 	 0 	 696 	 1291 	 1
 29 	 1340 	 11.46838 	 1.468379 	 -0.8869232 	 -0.6771061 	 0 	 M 	 0 	 0 	 696 	 1291 	 1
 29 	 1341 	 11.25202 	 1.252017 	 -0.8807448 	 -0.5709052 	 0 	 M 	 0 	 0 	 696 	 1291 	 1
 29 	 1342 	 10.99039 	 0.9903859 	 -0.7182003 	 -0.6183917 	 0 	 M 	 0 	 0 	 696 	 1291 	 1
 29 	 1343 	 11.10823 	 1.10823 	 -0.976406 	 -0.7977168 	 0 	 M 	 0 	 0 	 696 	 1291 	 1
 29 	 1344 	 11.19051 	 1.190514 	 -1.618729 	 -0.5308917 	 0 	 M 	 0 	 0 	 696 	 1291 	 1
 29 	 1345 	 11.12445 	 1.124452 	 0.004839188 	 0.1159764 	 0 	 M 	 0 	 0 	 919 	 898 	 1
 29 	 1346 	 11.35577 	 1.355775 	 0.05512586 	 0.2699401 	 0 	 F 	 0 	 0 	 919 	 898 	 1
 29 	 1347 	 11.22878 	 1.228781 	 0.8469995 	 0.1820242 	 0 	 F 	 0 	 0 	 919 	 898 	 1
 29 	 1348 	 11.41877 	 1.418766 	 0.7894472 	 0.3126706 	 0 	 M 	 0 	 0 	 919 	 898 	 1
 29 	 1349 	 11.08106 	 1.081063 	 -0.8663866 	 -0.9322095 	 0 	 M 	 0 	 0 	 919 	 898 	 1
 29 	 1350 	 11.2736 	 1.273597 	 0.5909491 	 0.09173736 	 0 	 M 	 0 	 0 	 919 	 898 	 1
 29 	 1351 	 10.73133 	 0.7313278 	 0.3219077 	 -0.565791 	 0 	 M 	 0 	 0 	 919 	 898 	 1
 29 	 1352 	 11.09878 	 1.098783 	 -0.1374412 	 -0.1318185 	 0 	 M 	 0 	 0 	 976 	 1326 	 1
 29 	 1353 	 10.87825 	 0.8782462 	 -0.2803408 	 -0.02434259 	 0 	 M 	 0 	 0 	 976 	 1326 	 1
 29 	 1354 	 11.50589 	 1.505894 	 0.3804075 	 0.5617616 	 0 	 M 	 0 	 0 	 1025 	 805 	 1
 29 	 1355 	 11.39222 	 1.392218 	 0.6146158 	 0.5448931 	 0 	 M 	 0 	 0 	 1025 	 805 	 1
 29 	 1356 	 10.517 	 0.5170019 	 0.6113252 	 0.4673448 	 0 	 M 	 0 	 0 	 1025 	 805 	 1
 29 	 1357 	 11.26767 	 1.267675 	 0.6551749 	 0.7826495 	 0 	 F 	 0 	 0 	 1025 	 805 	 1
 29 	 1358 	 11.15081 	 1.150807 	 0.1261643 	 0.4711984 	 0 	 M 	 0 	 0 	 1025 	 805 	 1
 29 	 1359 	 11.33764 	 1.337635 	 1.144466 	 0.7378572 	 0 	 M 	 0 	 0 	 1047 	 805 	 1
 29 	 1360 	 11.47968 	 1.479683 	 1.137708 	 0.7675017 	 0 	 F 	 0 	 0 	 1047 	 805 	 1
 29 	 1361 	 11.29967 	 1.299668 	 0.6122112 	 0.7358554 	 0 	 M 	 0 	 0 	 1047 	 805 	 1
 29 	 1362 	 10.99189 	 0.9918862 	 0.6065402 	 0.7207291 	 0 	 M 	 0 	 0 	 1047 	 805 	 1
 29 	 1363 	 10.84382 	 0.8438169 	 1.219358 	 0.5564043 	 0 	 F 	 0 	 0 	 1048 	 1024 	 1
 29 	 1364 	 10.89074 	 0.8907379 	 -0.4186905 	 -0.6523772 	 0 	 F 	 0 	 0 	 1048 	 1024 	 1
 29 	 1365 	 10.92468 	 0.9246841 	 -0.8025088 	 -0.4602461 	 0 	 F 	 0 	 0 	 1048 	 1024 	 1
 29 	 1366 	 11.13783 	 1.137826 	 0.2144684 	 0.07119494 	 0 	 F 	 0 	 0 	 1048 	 1024 	 1
 29 	 1367 	 11.10167 	 1.101672 	 -0.6764773 	 -0.7283785 	 0 	 M 	 0 	 0 	 1048 	 1024 	 1
 29 	 1368 	 10.91115 	 0.9111521 	 0.396885 	 0.3399974 	 0 	 F 	 0 	 0 	 1048 	 1024 	 1
 29 	 1369 	 10.97697 	 0.9769672 	 -0.06023761 	 0.3602856 	 0 	 M 	 0 	 0 	 1131 	 963 	 1
 29 	 1370 	 11.30292 	 1.302917 	 0.2500221 	 0.4988455 	 0 	 M 	 0 	 0 	 1131 	 963 	 1
 29 	 1371 	 11.04962 	 1.049617 	 0.781963 	 0.5249285 	 0 	 M 	 0 	 0 	 1131 	 963 	 1
 29 	 1372 	 11.47193 	 1.471934 	 1.338944 	 0.5956282 	 0 	 F 	 0 	 0 	 1131 	 963 	 1
 29 	 1373 	 11.05733 	 1.05733 	 -0.2506985 	 -0.2569209 	 0 	 F 	 0 	 0 	 1193 	 1291 	 1
 29 	 1374 	 11.13628 	 1.136277 	 0.8108975 	 0.8051722 	 0 	 F 	 0 	 0 	 1193 	 1291 	 1
 29 	 1375 	 11.24516 	 1.24516 	 1.135252 	 0.1643087 	 0 	 M 	 0 	 0 	 1193 	 1291 	 1
 29 	 1376 	 11.15876 	 1.158761 	 -0.7392156 	 -0.1009879 	 0 	 F 	 0 	 0 	 1193 	 1291 	 1
 29 	 1377 	 11.26833 	 1.268332 	 0.6182029 	 0.5017621 	 0 	 F 	 0 	 0 	 1211 	 1285 	 1
 29 	 1378 	 11.2282 	 1.228205 	 1.363527 	 0.6529748 	 0 	 M 	 0 	 0 	 1211 	 1285 	 1
 29 	 1379 	 11.20034 	 1.200339 	 1.057361 	 0.6536372 	 0 	 F 	 0 	 0 	 1211 	 1285 	 1
 29 	 1380 	 11.01643 	 1.016425 	 0.4238311 	 0.5625109 	 0 	 M 	 0 	 0 	 1211 	 1285 	 1
 29 	 1381 	 11.19699 	 1.196985 	 0.2354798 	 0.5014065 	 0 	 M 	 0 	 0 	 1211 	 1285 	 1
 29 	 1382 	 11.20037 	 1.200375 	 0.7295632 	 0.3913328 	 0 	 F 	 0 	 0 	 1221 	 1285 	 1
 29 	 1383 	 11.14211 	 1.142115 	 -0.1512897 	 0.3770761 	 0 	 F 	 0 	 0 	 1221 	 1285 	 1
 29 	 1384 	 10.99887 	 0.9988727 	 -0.498206 	 -0.2503094 	 0 	 F 	 0 	 0 	 1221 	 1285 	 1
 29 	 1385 	 11.04109 	 1.041094 	 -0.03099857 	 -0.4545908 	 0 	 M 	 0 	 0 	 1239 	 1204 	 1
 29 	 1386 	 11.1048 	 1.104801 	 -0.2319091 	 0.1168739 	 0 	 F 	 0 	 0 	 1272 	 1327 	 1
 29 	 1387 	 10.99929 	 0.9992889 	 0.7107297 	 0.05423868 	 0 	 M 	 0 	 0 	 1272 	 1327 	 1
 29 	 1388 	 11.17911 	 1.179111 	 0.1601279 	 0.4867633 	 0 	 M 	 0 	 0 	 1272 	 1327 	 1
 29 	 1389 	 11.24423 	 1.244235 	 0.3684814 	 0.4257296 	 0 	 M 	 0 	 0 	 1272 	 1327 	 1
 29 	 1390 	 10.36445 	 0.3644469 	 -0.2719118 	 -0.4257136 	 0 	 F 	 0 	 0 	 1281 	 1307 	 1
 29 	 1391 	 10.83733 	 0.837334 	 -0.3125376 	 -0.3844072 	 0 	 F 	 0 	 0 	 1281 	 1307 	 1
 29 	 1392 	 10.49709 	 0.4970932 	 -0.5721373 	 -0.2708126 	 0 	 M 	 0 	 0 	 1281 	 1307 	 1
 29 	 1393 	 11.13197 	 1.131974 	 -0.3761028 	 -0.7597183 	 0 	 F 	 0 	 0 	 1293 	 1289 	 1
 29 	 1394 	 11.14434 	 1.144345 	 -1.196676 	 -0.7827664 	 0 	 F 	 0 	 0 	 1293 	 1289 	 1
 29 	 1395 	 10.95737 	 0.9573687 	 -1.328489 	 -0.5831944 	 0 	 M 	 0 	 0 	 1293 	 1289 	 1
 29 	 1396 	 11.12225 	 1.122249 	 -0.8042334 	 -0.6905293 	 0 	 F 	 0 	 0 	 1293 	 1289 	 1
 29 	 1397 	 11.31423 	 1.314227 	 -0.3145121 	 -0.5051545 	 0 	 M 	 0 	 0 	 1293 	 1289 	 1
 29 	 1398 	 11.03669 	 1.036687 	 0.373331 	 -0.6989638 	 0 	 M 	 0 	 0 	 1293 	 1289 	 1
 29 	 1399 	 11.26253 	 1.262526 	 -0.577959 	 0.1742579 	 0 	 M 	 0 	 0 	 1293 	 1289 	 1
 29 	 1400 	 11.16623 	 1.16623 	 -1.082928 	 -0.6689605 	 0 	 M 	 0 	 0 	 1293 	 1289 	 1
 29 	 1401 	 11.31079 	 1.310789 	 1.093477 	 0.1630763 	 0 	 M 	 0 	 0 	 1293 	 1289 	 1
 29 	 1402 	 11.08223 	 1.082233 	 0.04071404 	 0.09181912 	 0 	 M 	 0 	 0 	 1295 	 1178 	 1
 29 	 1403 	 11.28402 	 1.284015 	 0.2885878 	 0.5948193 	 0 	 F 	 0 	 0 	 1311 	 963 	 1
 29 	 1404 	 11.24723 	 1.247231 	 0.918714 	 -0.3182765 	 0 	 F 	 0 	 0 	 1312 	 1204 	 1
 29 	 1405 	 11.0628 	 1.062798 	 -0.04962946 	 0.2075728 	 0 	 M 	 0 	 0 	 1312 	 1204 	 1
 29 	 1406 	 11.12955 	 1.12955 	 0.6467135 	 -0.1074042 	 0 	 F 	 0 	 0 	 1312 	 1204 	 1
 29 	 1407 	 11.12786 	 1.127857 	 0.07803433 	 -0.1193895 	 0 	 F 	 0 	 0 	 1312 	 1204 	 1
 29 	 1408 	 11.37302 	 1.373018 	 0.4522405 	 0.7072424 	 0 	 F 	 0 	 0 	 1312 	 1204 	 1
 29 	 1409 	 11.2671 	 1.267096 	 0.9678484 	 0.1163951 	 0 	 M 	 0 	 0 	 1312 	 1204 	 1
 29 	 1410 	 10.85804 	 0.8580406 	 0.6258568 	 0.3638841 	 0 	 F 	 0 	 0 	 1315 	 1321 	 1
 29 	 1411 	 11.18942 	 1.189423 	 -0.8335274 	 -0.3702482 	 0 	 F 	 0 	 0 	 1318 	 1326 	 1
