t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1483 	 10.23968 	 0.2396822 	 -0.7008315 	 -0.7221297 	 36 	 F 	 0 	 0 	 1389 	 1339 	 0
 28 	 1484 	 10.76907 	 0.7690671 	 -1.109593 	 -0.6809972 	 61 	 F 	 0 	 0 	 1389 	 1339 	 0
 28 	 1488 	 11.22592 	 1.225924 	 -1.084828 	 -0.4734395 	 59 	 F 	 0 	 0 	 1418 	 1397 	 0
 28 	 1489 	 11.18677 	 1.186772 	 -1.067409 	 -0.8246444 	 70 	 M 	 0 	 0 	 1418 	 1397 	 0
 28 	 1490 	 11.71462 	 1.714617 	 -0.03702278 	 -0.302619 	 15 	 F 	 0 	 0 	 1418 	 1397 	 0
 28 	 1492 	 11.36662 	 1.366615 	 0.4375308 	 -0.307714 	 53 	 M 	 0 	 0 	 1419 	 1397 	 0
 28 	 1493 	 11.59513 	 1.595127 	 -0.3594366 	 -0.4670532 	 6 	 M 	 0 	 0 	 1419 	 1397 	 0
 28 	 1494 	 11.03399 	 1.033985 	 0.1832121 	 0.02173926 	 30 	 M 	 0 	 0 	 1423 	 1454 	 0
 28 	 1495 	 10.66785 	 0.6678482 	 0.3024752 	 -0.03968319 	 51 	 M 	 0 	 0 	 1423 	 1454 	 0
 28 	 1499 	 10.78878 	 0.7887778 	 0.01159872 	 -0.006945235 	 12 	 F 	 0 	 0 	 1424 	 1153 	 0
 28 	 1500 	 11.21805 	 1.218046 	 -0.437735 	 -0.002956383 	 10 	 M 	 0 	 0 	 1424 	 1153 	 0
 28 	 1502 	 10.60859 	 0.608587 	 -0.578897 	 0.1054693 	 26 	 F 	 0 	 0 	 1425 	 1291 	 0
 28 	 1505 	 9.975912 	 -0.024088 	 -0.8153147 	 0.2568596 	 49 	 F 	 0 	 0 	 1426 	 1439 	 0
 28 	 1506 	 10.74661 	 0.7466068 	 -0.01113281 	 0.02631037 	 19 	 M 	 0 	 0 	 1426 	 1439 	 0
 28 	 1507 	 11.1752 	 1.175199 	 -0.1125959 	 -0.7247786 	 15 	 F 	 0 	 0 	 1441 	 1228 	 0
 28 	 1508 	 11.20391 	 1.203913 	 -0.3351145 	 -0.308371 	 8 	 M 	 0 	 0 	 1441 	 1228 	 0
 28 	 1511 	 10.91764 	 0.9176378 	 -0.0309482 	 -0.3673653 	 16 	 F 	 0 	 0 	 1447 	 1190 	 0
 28 	 1513 	 11.27091 	 1.270911 	 -0.7692191 	 -0.6065698 	 27 	 F 	 0 	 0 	 1450 	 1431 	 0
 28 	 1515 	 11.21709 	 1.217092 	 -0.1428538 	 -0.3542822 	 7 	 F 	 0 	 0 	 1450 	 1431 	 0
 28 	 1516 	 11.04312 	 1.043121 	 -0.4302116 	 -0.386529 	 12 	 M 	 0 	 0 	 1451 	 1449 	 0
 28 	 1517 	 11.45591 	 1.455914 	 -0.3188439 	 -0.01658222 	 3 	 F 	 0 	 0 	 1451 	 1449 	 0
 28 	 1518 	 10.78864 	 0.7886448 	 0.3499771 	 -0.617271 	 44 	 M 	 0 	 0 	 1451 	 1449 	 0
 28 	 1519 	 10.58349 	 0.5834885 	 -0.121287 	 -0.09436363 	 13 	 M 	 0 	 0 	 1451 	 1449 	 0
 28 	 1521 	 10.93972 	 0.9397196 	 -0.4321985 	 -0.182046 	 9 	 M 	 0 	 0 	 1453 	 1092 	 0
 28 	 1523 	 10.85231 	 0.8523075 	 0.108943 	 0.4403022 	 25 	 F 	 0 	 0 	 1456 	 1183 	 0
 29 	 1074 	 20.2729 	 1.234589 	 -1.263934 	 -0.2389518 	 78 	 F 	 3 	 11 	 999 	 892 	 1
 29 	 1183 	 17.44557 	 1.049509 	 0.9795788 	 0.1470154 	 88 	 M 	 0 	 7 	 1122 	 1157 	 1
 29 	 1190 	 16.01114 	 1.488899 	 1.335777 	 0.2143351 	 106 	 M 	 0 	 7 	 1128 	 894 	 1
 29 	 1193 	 17.02405 	 1.484909 	 0.8421408 	 -0.07332556 	 78 	 F 	 4 	 7 	 1128 	 894 	 1
 29 	 1198 	 15.64285 	 1.374296 	 0.9810971 	 -0.05024684 	 75 	 M 	 0 	 7 	 1135 	 1144 	 1
 29 	 1228 	 14.90269 	 1.44076 	 -1.848864 	 -1.055855 	 122 	 M 	 0 	 6 	 1038 	 945 	 1
 29 	 1331 	 12.8079 	 0.8633214 	 -1.435532 	 -0.2563389 	 92 	 F 	 5 	 5 	 1259 	 1171 	 1
 29 	 1370 	 14.15618 	 1.656096 	 1.022174 	 -0.05983549 	 90 	 M 	 0 	 4 	 1261 	 1209 	 1
 29 	 1389 	 12.90164 	 1.143606 	 -1.120506 	 -0.6899136 	 70 	 F 	 5 	 4 	 1312 	 1269 	 1
 29 	 1396 	 12.85916 	 1.197786 	 -0.72226 	 -0.7555706 	 38 	 F 	 3 	 4 	 1323 	 1269 	 1
 29 	 1426 	 12.40965 	 0.7970539 	 1.2104 	 0.1477809 	 81 	 F 	 5 	 3 	 1323 	 1068 	 1
 29 	 1439 	 11.87796 	 0.3747118 	 1.367577 	 0.1347887 	 115 	 M 	 0 	 3 	 1364 	 1183 	 1
 29 	 1449 	 11.29109 	 0.4922618 	 -1.612875 	 -0.3703 	 111 	 M 	 0 	 3 	 1396 	 1203 	 1
 29 	 1450 	 13.90064 	 1.381687 	 -1.284069 	 -0.4376373 	 87 	 F 	 3 	 3 	 1396 	 1203 	 1
 29 	 1473 	 12.99724 	 0.9879793 	 -1.17806 	 -0.4503298 	 67 	 M 	 0 	 2 	 1323 	 1153 	 1
 29 	 1486 	 13.20449 	 1.588633 	 -0.5542433 	 -0.2711093 	 27 	 M 	 0 	 2 	 1396 	 1446 	 1
 29 	 1491 	 12.11956 	 1.579465 	 0.5941145 	 -0.07372367 	 62 	 M 	 0 	 2 	 1418 	 1397 	 1
 29 	 1496 	 11.25301 	 0.7591611 	 0.2320305 	 0.250798 	 23 	 F 	 6 	 2 	 1423 	 1454 	 1
 29 	 1510 	 12.0837 	 1.463743 	 -0.983238 	 -0.2654521 	 47 	 M 	 0 	 2 	 1447 	 1190 	 1
 29 	 1512 	 12.99295 	 1.079195 	 -1.776872 	 -0.5441632 	 116 	 M 	 0 	 2 	 1450 	 1431 	 1
 29 	 1522 	 12.45973 	 0.4811438 	 0.8528064 	 -0.1328984 	 82 	 M 	 0 	 2 	 1453 	 1092 	 1
 29 	 1527 	 11.79289 	 0.8705011 	 -1.090596 	 -0.3111095 	 69 	 M 	 0 	 1 	 1193 	 1522 	 1
 29 	 1531 	 12.24683 	 1.180411 	 0.5596238 	 -0.1340722 	 41 	 M 	 0 	 1 	 1193 	 1522 	 1
 29 	 1535 	 11.97881 	 1.289396 	 0.1685438 	 -0.3927304 	 29 	 F 	 5 	 1 	 1396 	 1486 	 1
 29 	 1537 	 11.77719 	 1.660025 	 -0.8955302 	 -0.4051458 	 50 	 F 	 4 	 1 	 1396 	 1486 	 1
 29 	 1543 	 12.34823 	 1.574556 	 -0.8800564 	 -0.2723585 	 49 	 M 	 0 	 1 	 1450 	 1486 	 1
 29 	 1547 	 12.13391 	 1.236579 	 -1.406934 	 -0.2669128 	 90 	 F 	 3 	 1 	 1480 	 1291 	 1
 29 	 1549 	 11.64195 	 0.6611976 	 0.3451511 	 0.06930349 	 38 	 M 	 0 	 1 	 1480 	 1291 	 1
 29 	 1559 	 11.81813 	 1.042156 	 0.8912671 	 -0.002592192 	 65 	 F 	 2 	 1 	 1503 	 1397 	 1
 29 	 1560 	 11.68566 	 1.224685 	 0.2804011 	 -0.07546747 	 29 	 F 	 0 	 1 	 1503 	 1397 	 1
 29 	 1562 	 10.64798 	 0.6089354 	 -1.377664 	 -0.5101961 	 96 	 F 	 3 	 1 	 1503 	 1397 	 1
 29 	 1564 	 11.4043 	 1.429078 	 -0.9543471 	 -0.03458552 	 49 	 M 	 0 	 1 	 1504 	 1153 	 1
 29 	 1570 	 11.31875 	 1.377599 	 -0.58156 	 -0.2770962 	 28 	 F 	 4 	 1 	 1509 	 1466 	 1
 29 	 1575 	 10.92986 	 0.9298633 	 0.5653026 	 -0.1856579 	 0 	 M 	 0 	 0 	 1074 	 1439 	 1
 29 	 1576 	 11.11904 	 1.119039 	 0.7872607 	 0.3008292 	 0 	 M 	 0 	 0 	 1074 	 1439 	 1
 29 	 1577 	 10.74085 	 0.7408532 	 0.450112 	 -0.03960513 	 0 	 F 	 0 	 0 	 1074 	 1439 	 1
 29 	 1578 	 11.17838 	 1.178383 	 0.1593003 	 0.005754282 	 0 	 M 	 0 	 0 	 1193 	 1564 	 1
 29 	 1579 	 11.65592 	 1.655918 	 -0.07442849 	 0.08310582 	 0 	 F 	 0 	 0 	 1193 	 1564 	 1
 29 	 1580 	 11.69611 	 1.696106 	 -0.1366071 	 0.229097 	 0 	 M 	 0 	 0 	 1193 	 1564 	 1
 29 	 1581 	 11.68631 	 1.686309 	 -0.2836168 	 0.09506062 	 0 	 M 	 0 	 0 	 1193 	 1564 	 1
 29 	 1582 	 11.00065 	 1.00065 	 -0.02105403 	 -0.1441737 	 0 	 F 	 0 	 0 	 1331 	 1486 	 1
 29 	 1583 	 11.66429 	 1.664291 	 0.1646196 	 -0.2893045 	 0 	 M 	 0 	 0 	 1331 	 1486 	 1
 29 	 1584 	 11.49937 	 1.49937 	 -0.9070452 	 0.01350427 	 0 	 M 	 0 	 0 	 1331 	 1486 	 1
 29 	 1585 	 11.25961 	 1.259609 	 0.4422784 	 -0.5419502 	 0 	 F 	 0 	 0 	 1331 	 1486 	 1
 29 	 1586 	 11.46078 	 1.460781 	 -0.5367466 	 -0.5451226 	 0 	 M 	 0 	 0 	 1331 	 1486 	 1
 29 	 1587 	 11.44301 	 1.44301 	 -0.4885688 	 -0.7136733 	 0 	 F 	 0 	 0 	 1389 	 1486 	 1
 29 	 1588 	 11.33643 	 1.336434 	 -0.7635559 	 -0.5455062 	 0 	 M 	 0 	 0 	 1389 	 1486 	 1
 29 	 1589 	 11.32772 	 1.327718 	 -0.3136673 	 -0.7659738 	 0 	 F 	 0 	 0 	 1389 	 1486 	 1
 29 	 1590 	 11.33348 	 1.333484 	 -0.2762849 	 -0.5311085 	 0 	 M 	 0 	 0 	 1389 	 1486 	 1
 29 	 1591 	 11.3311 	 1.331096 	 -0.790296 	 -0.5403975 	 0 	 F 	 0 	 0 	 1389 	 1486 	 1
 29 	 1592 	 11.42496 	 1.424962 	 -0.4342054 	 -0.219363 	 0 	 M 	 0 	 0 	 1396 	 1370 	 1
 29 	 1593 	 11.29838 	 1.298383 	 -0.7987224 	 -0.3712434 	 0 	 M 	 0 	 0 	 1396 	 1370 	 1
 29 	 1594 	 11.57658 	 1.576584 	 -0.5383367 	 -0.4812517 	 0 	 F 	 0 	 0 	 1396 	 1370 	 1
 29 	 1595 	 10.982 	 0.981997 	 -0.9203225 	 -0.05688796 	 0 	 M 	 0 	 0 	 1426 	 1549 	 1
 29 	 1596 	 10.92272 	 0.9227244 	 -0.3364944 	 0.2598894 	 0 	 F 	 0 	 0 	 1426 	 1549 	 1
 29 	 1597 	 9.791081 	 -0.2089191 	 -0.01381023 	 0.1770183 	 0 	 F 	 0 	 0 	 1426 	 1549 	 1
 29 	 1598 	 11.33527 	 1.335274 	 0.1338556 	 -0.2225241 	 0 	 M 	 0 	 0 	 1426 	 1549 	 1
 29 	 1599 	 10.7275 	 0.7275018 	 0.1075185 	 0.03644465 	 0 	 M 	 0 	 0 	 1426 	 1549 	 1
 29 	 1600 	 11.65709 	 1.657091 	 -0.3928814 	 -0.6763712 	 0 	 M 	 0 	 0 	 1450 	 1486 	 1
 29 	 1601 	 11.57352 	 1.573515 	 -0.5614522 	 -0.09427795 	 0 	 M 	 0 	 0 	 1450 	 1486 	 1
 29 	 1602 	 11.76938 	 1.769382 	 -0.008976697 	 0.06360498 	 0 	 M 	 0 	 0 	 1450 	 1486 	 1
 29 	 1603 	 11.15452 	 1.154521 	 -0.1948493 	 0.06692625 	 0 	 M 	 0 	 0 	 1496 	 1543 	 1
 29 	 1604 	 11.09475 	 1.094751 	 1.01843 	 0.01880436 	 0 	 M 	 0 	 0 	 1496 	 1543 	 1
 29 	 1605 	 11.14297 	 1.142967 	 -0.2757307 	 -0.1121067 	 0 	 F 	 0 	 0 	 1496 	 1543 	 1
 29 	 1606 	 11.3612 	 1.361203 	 0.1611446 	 0.0006788156 	 0 	 F 	 0 	 0 	 1496 	 1543 	 1
 29 	 1607 	 11.18731 	 1.187314 	 0.2608898 	 -0.02061343 	 0 	 M 	 0 	 0 	 1496 	 1543 	 1
 29 	 1608 	 11.19219 	 1.192187 	 -0.03933983 	 0.1100226 	 0 	 M 	 0 	 0 	 1496 	 1543 	 1
 29 	 1609 	 11.13182 	 1.131817 	 0.7024757 	 0.2518209 	 0 	 F 	 0 	 0 	 1535 	 1190 	 1
 29 	 1610 	 11.44444 	 1.444444 	 0.4129925 	 0.2881231 	 0 	 F 	 0 	 0 	 1535 	 1190 	 1
 29 	 1611 	 11.16474 	 1.164738 	 0.2289014 	 -0.3817992 	 0 	 M 	 0 	 0 	 1535 	 1190 	 1
 29 	 1612 	 11.5087 	 1.508696 	 -0.39247 	 0.0774902 	 0 	 F 	 0 	 0 	 1535 	 1190 	 1
 29 	 1613 	 11.12991 	 1.12991 	 0.1837745 	 -0.2421275 	 0 	 M 	 0 	 0 	 1535 	 1190 	 1
 29 	 1614 	 11.18947 	 1.189473 	 -0.5370151 	 -0.2738217 	 0 	 M 	 0 	 0 	 1537 	 1522 	 1
 29 	 1615 	 11.10633 	 1.106332 	 0.1671004 	 -0.1344908 	 0 	 F 	 0 	 0 	 1537 	 1522 	 1
 29 	 1616 	 11.09727 	 1.097271 	 -1.007475 	 -0.3650963 	 0 	 M 	 0 	 0 	 1537 	 1522 	 1
 29 	 1617 	 11.18714 	 1.187135 	 -0.09469364 	 -0.1490147 	 0 	 F 	 0 	 0 	 1537 	 1522 	 1
 29 	 1618 	 11.26252 	 1.262521 	 -0.4481404 	 -0.01617043 	 0 	 M 	 0 	 0 	 1547 	 1531 	 1
 29 	 1619 	 11.34259 	 1.34259 	 0.1806083 	 0.0765604 	 0 	 F 	 0 	 0 	 1547 	 1531 	 1
 29 	 1620 	 11.16394 	 1.163944 	 0.5197771 	 -0.003303467 	 0 	 M 	 0 	 0 	 1547 	 1531 	 1
 29 	 1621 	 10.88313 	 0.8831278 	 0.6194372 	 0.1718048 	 0 	 M 	 0 	 0 	 1559 	 1370 	 1
 29 	 1622 	 11.3923 	 1.392298 	 -0.575872 	 -0.162296 	 0 	 M 	 0 	 0 	 1559 	 1370 	 1
 29 	 1623 	 10.87502 	 0.8750188 	 0.4688185 	 -0.473072 	 0 	 F 	 0 	 0 	 1562 	 1549 	 1
 29 	 1624 	 10.67058 	 0.6705765 	 -0.9639694 	 -0.1013284 	 0 	 M 	 0 	 0 	 1562 	 1549 	 1
 29 	 1625 	 10.45195 	 0.4519519 	 -1.443752 	 -0.1368193 	 0 	 M 	 0 	 0 	 1562 	 1549 	 1
 29 	 1626 	 10.99666 	 0.9966646 	 -0.5168895 	 -0.2190667 	 0 	 F 	 0 	 0 	 1570 	 1183 	 1
 29 	 1627 	 11.48985 	 1.489854 	 -0.1586983 	 -0.2400831 	 0 	 F 	 0 	 0 	 1570 	 1183 	 1
 29 	 1628 	 11.33752 	 1.337521 	 0.4638313 	 0.1109941 	 0 	 M 	 0 	 0 	 1570 	 1183 	 1
 29 	 1629 	 11.47831 	 1.478309 	 -1.20966 	 -0.05418187 	 0 	 F 	 0 	 0 	 1570 	 1183 	 1
 29 	 1092 	 17.48187 	 1.138752 	 0.9597698 	 0.03202529 	 79 	 M 	 0 	 9 	 991 	 1028 	 0
 29 	 1153 	 15.81311 	 1.476825 	 -1.16978 	 -0.7183342 	 66 	 M 	 0 	 7 	 1116 	 1093 	 0
 29 	 1291 	 14.15815 	 1.103143 	 0.6424131 	 -0.1136061 	 67 	 M 	 0 	 4 	 1220 	 945 	 0
 29 	 1397 	 11.47936 	 1.206471 	 -1.529792 	 -0.7488338 	 108 	 M 	 0 	 3 	 1323 	 1269 	 0
 29 	 1438 	 12.09724 	 0.759656 	 0.2600787 	 0.03362861 	 37 	 M 	 0 	 2 	 1354 	 1171 	 0
 29 	 1466 	 12.41749 	 1.638025 	 0.1138849 	 -0.01635566 	 21 	 M 	 0 	 1 	 1193 	 1190 	 0
 29 	 1479 	 10.15643 	 0.2087254 	 0.1680388 	 -0.01000516 	 30 	 M 	 0 	 1 	 1382 	 1165 	 0
 29 	 1480 	 10.57235 	 0.6178185 	 0.2825351 	 0.1063029 	 25 	 F 	 5 	 1 	 1382 	 1165 	 0
 29 	 1485 	 10.44346 	 0.496557 	 -2.160409 	 -0.9661925 	 145 	 F 	 3 	 1 	 1389 	 1339 	 0
 29 	 1487 	 12.25523 	 1.354309 	 0.3027296 	 -0.5272525 	 37 	 M 	 0 	 1 	 1396 	 1446 	 0
 29 	 1497 	 11.9022 	 0.860439 	 -0.1561562 	 -0.06043052 	 1 	 F 	 1 	 1 	 1423 	 1454 	 0
 29 	 1498 	 11.97251 	 1.109786 	 -0.6640325 	 -0.04223813 	 28 	 M 	 0 	 1 	 1424 	 1153 	 0
 29 	 1501 	 11.58086 	 0.835481 	 0.09921257 	 0.03079396 	 17 	 F 	 2 	 1 	 1425 	 1291 	 0
 29 	 1503 	 10.95821 	 0.9069991 	 1.195929 	 0.4473427 	 92 	 F 	 6 	 1 	 1425 	 1291 	 0
 29 	 1504 	 10.72339 	 0.420603 	 0.154408 	 0.2588003 	 22 	 F 	 2 	 1 	 1426 	 1439 	 0
 29 	 1509 	 11.30029 	 1.112402 	 0.1703606 	 -0.1156725 	 24 	 F 	 5 	 1 	 1447 	 1190 	 0
 29 	 1514 	 10.89025 	 0.9827491 	 0.4648876 	 -0.2734878 	 41 	 F 	 4 	 1 	 1450 	 1431 	 0
 29 	 1520 	 11.58883 	 1.083577 	 0.05757237 	 0.1092528 	 17 	 M 	 0 	 1 	 1453 	 1092 	 0
 29 	 1524 	 11.43152 	 1.431521 	 -0.2507143 	 -0.144704 	 4 	 M 	 0 	 0 	 1074 	 1491 	 0
 29 	 1525 	 11.34157 	 1.341572 	 -0.1974506 	 -0.2182609 	 3 	 M 	 0 	 0 	 1074 	 1491 	 0
 29 	 1526 	 11.30286 	 1.302865 	 -0.09040502 	 -0.3405795 	 3 	 M 	 0 	 0 	 1074 	 1491 	 0
 29 	 1528 	 10.95836 	 0.9583626 	 -0.1156504 	 -0.287514 	 4 	 M 	 0 	 0 	 1193 	 1522 	 0
 29 	 1529 	 10.8853 	 0.8853031 	 -0.6800572 	 -0.1696951 	 35 	 M 	 0 	 0 	 1193 	 1522 	 0
 29 	 1530 	 10.94564 	 0.945643 	 0.5847311 	 -0.1684966 	 56 	 M 	 0 	 0 	 1193 	 1522 	 0
 29 	 1532 	 11.27773 	 1.277732 	 -0.3523378 	 -0.384925 	 12 	 F 	 0 	 0 	 1389 	 1491 	 0
 29 	 1533 	 11.3049 	 1.304901 	 -0.01913034 	 -0.4720504 	 13 	 F 	 0 	 0 	 1389 	 1491 	 0
 29 	 1534 	 11.26313 	 1.263134 	 -0.2830001 	 -0.292864 	 14 	 F 	 0 	 0 	 1389 	 1491 	 0
 29 	 1536 	 11.21526 	 1.215264 	 -0.3431934 	 -0.5506883 	 9 	 F 	 0 	 0 	 1396 	 1486 	 0
 29 	 1538 	 11.56482 	 1.564823 	 -1.014269 	 -0.3304404 	 63 	 F 	 0 	 0 	 1396 	 1486 	 0
 29 	 1539 	 11.26623 	 1.266228 	 -0.1265828 	 -0.6570774 	 2 	 F 	 0 	 0 	 1396 	 1486 	 0
 29 	 1540 	 10.16185 	 0.16185 	 -0.257643 	 0.1456116 	 5 	 F 	 0 	 0 	 1426 	 1439 	 0
 29 	 1541 	 9.675321 	 -0.3246786 	 0.6234832 	 0.410815 	 49 	 F 	 0 	 0 	 1426 	 1439 	 0
 29 	 1542 	 10.27009 	 0.2700915 	 -0.2989485 	 0.2800111 	 7 	 F 	 0 	 0 	 1426 	 1439 	 0
 29 	 1544 	 11.76983 	 1.769827 	 -0.3312117 	 -0.5655447 	 19 	 F 	 0 	 0 	 1450 	 1486 	 0
 29 	 1545 	 11.77516 	 1.775164 	 0.4409832 	 -0.3046231 	 30 	 M 	 0 	 0 	 1450 	 1486 	 0
 29 	 1546 	 10.25786 	 0.2578599 	 -0.4134049 	 -0.2328039 	 7 	 F 	 0 	 0 	 1480 	 1291 	 0
 29 	 1548 	 10.91327 	 0.9132668 	 0.3392855 	 -0.1379065 	 37 	 M 	 0 	 0 	 1480 	 1291 	 0
 29 	 1550 	 10.66448 	 0.664484 	 0.2370189 	 -0.08680152 	 22 	 F 	 0 	 0 	 1480 	 1291 	 0
 29 	 1551 	 10.66579 	 0.6657893 	 -0.7996466 	 -0.5949494 	 40 	 M 	 0 	 0 	 1485 	 1291 	 0
 29 	 1552 	 11.03784 	 1.037838 	 -0.4571273 	 -0.5075247 	 21 	 F 	 0 	 0 	 1485 	 1291 	 0
 29 	 1553 	 10.86214 	 0.8621417 	 -0.5750124 	 -0.6143984 	 26 	 M 	 0 	 0 	 1485 	 1291 	 0
 29 	 1554 	 11.30575 	 1.305745 	 -0.447155 	 -0.1490263 	 18 	 M 	 0 	 0 	 1496 	 1473 	 0
 29 	 1555 	 10.76013 	 0.7601273 	 -0.2957187 	 -0.1957778 	 8 	 M 	 0 	 0 	 1497 	 1370 	 0
 29 	 1556 	 11.3317 	 1.331704 	 0.3106342 	 -0.2209343 	 34 	 M 	 0 	 0 	 1501 	 1487 	 0
 29 	 1557 	 10.79506 	 0.7950588 	 0.03697811 	 -0.3857082 	 14 	 F 	 0 	 0 	 1501 	 1487 	 0
 29 	 1558 	 10.98001 	 0.9800134 	 -0.8094907 	 0.2524245 	 37 	 F 	 0 	 0 	 1503 	 1397 	 0
 29 	 1561 	 11.08696 	 1.086958 	 1.091506 	 -0.1095238 	 80 	 F 	 0 	 0 	 1503 	 1397 	 0
 29 	 1563 	 11.4745 	 1.474501 	 -1.093215 	 -0.6097603 	 63 	 F 	 0 	 0 	 1503 	 1397 	 0
 29 	 1565 	 11.08183 	 1.081828 	 -0.1708646 	 -0.1055928 	 1 	 M 	 0 	 0 	 1504 	 1153 	 0
 29 	 1566 	 11.52558 	 1.525584 	 0.7030181 	 0.2030629 	 66 	 M 	 0 	 0 	 1509 	 1466 	 0
 29 	 1567 	 11.53597 	 1.535974 	 0.2514816 	 -0.07355371 	 40 	 M 	 0 	 0 	 1509 	 1466 	 0
 29 	 1568 	 11.17728 	 1.177278 	 -0.1260196 	 -0.1223059 	 2 	 F 	 0 	 0 	 1509 	 1466 	 0
 29 	 1569 	 11.57515 	 1.575148 	 0.186967 	 -0.5684352 	 22 	 F 	 0 	 0 	 1509 	 1466 	 0
 29 	 1571 	 10.6515 	 0.6514952 	 0.09581895 	 -0.1255264 	 20 	 F 	 0 	 0 	 1514 	 1498 	 0
 29 	 1572 	 10.67186 	 0.6718634 	 0.8544001 	 0.01383802 	 66 	 F 	 0 	 0 	 1514 	 1498 	 0
 29 	 1573 	 11.13794 	 1.137944 	 -0.64339 	 -0.08538338 	 34 	 M 	 0 	 0 	 1514 	 1498 	 0
 29 	 1574 	 10.94411 	 0.9441061 	 0.01455074 	 0.1233239 	 12 	 M 	 0 	 0 	 1514 	 1498 	 0
 30 	 1074 	 22.20716 	 1.234589 	 -1.263934 	 -0.2389518 	 107 	 F 	 4 	 12 	 999 	 892 	 1
 30 	 1183 	 17.58096 	 1.049509 	 0.9795788 	 0.1470154 	 103 	 M 	 0 	 8 	 1122 	 1157 	 1
 30 	 1190 	 16.49339 	 1.488899 	 1.335777 	 0.2143351 	 132 	 M 	 0 	 8 	 1128 	 894 	 1
 30 	 1193 	 17.41087 	 1.484909 	 0.8421408 	 -0.07332556 	 98 	 F 	 4 	 8 	 1128 	 894 	 1
 30 	 1198 	 17.08524 	 1.374296 	 0.9810971 	 -0.05024684 	 97 	 M 	 0 	 8 	 1135 	 1144 	 1
 30 	 1228 	 15.46231 	 1.44076 	 -1.848864 	 -1.055855 	 153 	 M 	 0 	 7 	 1038 	 945 	 1
 30 	 1370 	 14.96245 	 1.656096 	 1.022174 	 -0.05983549 	 98 	 M 	 0 	 5 	 1261 	 1209 	 1
 30 	 1396 	 12.92323 	 1.197786 	 -0.72226 	 -0.7555706 	 44 	 F 	 2 	 5 	 1323 	 1269 	 1
 30 	 1426 	 12.77234 	 0.7970539 	 1.2104 	 0.1477809 	 147 	 F 	 2 	 4 	 1323 	 1068 	 1
 30 	 1439 	 12.03427 	 0.3747118 	 1.367577 	 0.1347887 	 124 	 M 	 0 	 4 	 1364 	 1183 	 1
 30 	 1450 	 14.82363 	 1.381687 	 -1.284069 	 -0.4376373 	 104 	 F 	 5 	 4 	 1396 	 1203 	 1
 30 	 1473 	 13.05116 	 0.9879793 	 -1.17806 	 -0.4503298 	 93 	 M 	 0 	 3 	 1323 	 1153 	 1
 30 	 1486 	 13.64611 	 1.588633 	 -0.5542433 	 -0.2711093 	 29 	 M 	 0 	 3 	 1396 	 1446 	 1
 30 	 1491 	 13.31788 	 1.579465 	 0.5941145 	 -0.07372367 	 69 	 M 	 0 	 3 	 1418 	 1397 	 1
 30 	 1512 	 13.80119 	 1.079195 	 -1.776872 	 -0.5441632 	 131 	 M 	 0 	 3 	 1450 	 1431 	 1
 30 	 1522 	 12.82161 	 0.4811438 	 0.8528064 	 -0.1328984 	 90 	 M 	 0 	 3 	 1453 	 1092 	 1
 30 	 1535 	 12.919 	 1.289396 	 0.1685438 	 -0.3927304 	 28 	 F 	 3 	 2 	 1396 	 1486 	 1
 30 	 1537 	 12.25978 	 1.660025 	 -0.8955302 	 -0.4051458 	 64 	 F 	 6 	 2 	 1396 	 1486 	 1
 30 	 1543 	 12.26762 	 1.574556 	 -0.8800564 	 -0.2723585 	 54 	 M 	 0 	 2 	 1450 	 1486 	 1
 30 	 1547 	 12.25199 	 1.236579 	 -1.406934 	 -0.2669128 	 107 	 F 	 3 	 2 	 1480 	 1291 	 1
 30 	 1549 	 12.77262 	 0.6611976 	 0.3451511 	 0.06930349 	 43 	 M 	 0 	 2 	 1480 	 1291 	 1
 30 	 1559 	 12.90768 	 1.042156 	 0.8912671 	 -0.002592192 	 99 	 F 	 3 	 2 	 1503 	 1397 	 1
 30 	 1562 	 11.46672 	 0.6089354 	 -1.377664 	 -0.5101961 	 109 	 F 	 3 	 2 	 1503 	 1397 	 1
 30 	 1564 	 11.97733 	 1.429078 	 -0.9543471 	 -0.03458552 	 64 	 M 	 0 	 2 	 1504 	 1153 	 1
 30 	 1576 	 11.81551 	 1.119039 	 0.7872607 	 0.3008292 	 83 	 M 	 0 	 1 	 1074 	 1439 	 1
 30 	 1585 	 12.35545 	 1.259609 	 0.4422784 	 -0.5419502 	 55 	 F 	 2 	 1 	 1331 	 1486 	 1
 30 	 1588 	 12.22305 	 1.336434 	 -0.7635559 	 -0.5455062 	 60 	 M 	 0 	 1 	 1389 	 1486 	 1
 30 	 1592 	 12.2598 	 1.424962 	 -0.4342054 	 -0.219363 	 24 	 M 	 0 	 1 	 1396 	 1370 	 1
 30 	 1593 	 11.26976 	 1.298383 	 -0.7987224 	 -0.3712434 	 68 	 M 	 0 	 1 	 1396 	 1370 	 1
 30 	 1595 	 11.92535 	 0.981997 	 -0.9203225 	 -0.05688796 	 77 	 M 	 0 	 1 	 1426 	 1549 	 1
 30 	 1598 	 11.82381 	 1.335274 	 0.1338556 	 -0.2225241 	 28 	 M 	 0 	 1 	 1426 	 1549 	 1
