t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1671 	 12.43603 	 1.479562 	 0.05572847 	 0.06692235 	 21 	 F 	 1 	 2 	 1494 	 1387 	 1
 28 	 1683 	 12.08565 	 1.462218 	 0.1980499 	 -0.5209149 	 14 	 M 	 0 	 2 	 1547 	 1585 	 1
 28 	 1685 	 12.06868 	 1.537262 	 -0.9221649 	 -0.5958355 	 26 	 F 	 4 	 2 	 1548 	 794 	 1
 28 	 1706 	 13.60902 	 1.532357 	 0.9746618 	 0.5072378 	 63 	 M 	 0 	 2 	 1574 	 1576 	 1
 28 	 1711 	 13.60229 	 1.489935 	 -1.177433 	 -0.9513046 	 43 	 M 	 0 	 2 	 1575 	 1585 	 1
 28 	 1715 	 12.756 	 0.9753896 	 -2.145284 	 -0.6902489 	 69 	 F 	 2 	 2 	 1593 	 1497 	 1
 28 	 1716 	 13.08816 	 1.608917 	 1.029293 	 0.3851349 	 51 	 M 	 0 	 2 	 1593 	 1497 	 1
 28 	 1727 	 11.53046 	 0.9820651 	 0.6708977 	 0.1733402 	 49 	 F 	 4 	 2 	 1619 	 1497 	 1
 28 	 1729 	 11.79487 	 1.141555 	 0.7859871 	 -0.1395673 	 52 	 M 	 0 	 1 	 692 	 1567 	 1
 28 	 1731 	 12.4001 	 1.509084 	 0.3163836 	 0.3624977 	 24 	 M 	 0 	 1 	 1409 	 1552 	 1
 28 	 1734 	 12.06873 	 1.129042 	 -0.8935579 	 0.02538929 	 24 	 M 	 0 	 1 	 1409 	 1552 	 1
 28 	 1736 	 10.97189 	 1.031225 	 0.324295 	 -0.4096737 	 33 	 F 	 0 	 1 	 1409 	 1552 	 1
 28 	 1738 	 11.95978 	 1.323195 	 -1.29783 	 -0.7395566 	 48 	 F 	 3 	 1 	 1480 	 794 	 1
 28 	 1742 	 12.58164 	 1.532738 	 0.3607951 	 0.269908 	 26 	 M 	 0 	 1 	 1484 	 1626 	 1
 28 	 1747 	 11.67541 	 1.218632 	 0.533899 	 0.005246608 	 33 	 F 	 4 	 1 	 1509 	 1490 	 1
 28 	 1751 	 11.11204 	 1.055225 	 1.090755 	 0.2644136 	 60 	 F 	 3 	 1 	 1547 	 1567 	 1
 28 	 1752 	 11.72238 	 0.8427082 	 0.3787615 	 0.03968257 	 29 	 M 	 0 	 1 	 1547 	 1567 	 1
 28 	 1763 	 12.23488 	 1.125881 	 0.6204694 	 0.1007033 	 38 	 F 	 3 	 1 	 1574 	 1645 	 1
 28 	 1768 	 12.22836 	 1.555992 	 -1.088767 	 -0.2789507 	 36 	 M 	 0 	 1 	 1586 	 1711 	 1
 28 	 1773 	 12.03936 	 1.644682 	 0.5727428 	 -0.3161306 	 47 	 M 	 0 	 1 	 1593 	 1535 	 1
 28 	 1791 	 12.2814 	 1.179026 	 -0.923555 	 -0.6481018 	 30 	 M 	 0 	 1 	 1654 	 1567 	 1
 28 	 1798 	 12.11143 	 1.458063 	 0.5149003 	 -0.244502 	 30 	 F 	 1 	 1 	 1672 	 1706 	 1
 28 	 1802 	 11.34292 	 1.413895 	 -1.336691 	 -0.240256 	 45 	 M 	 0 	 1 	 1679 	 1385 	 1
 28 	 1817 	 11.4451 	 0.9687882 	 -1.803613 	 -1.311781 	 63 	 F 	 4 	 1 	 1717 	 794 	 1
 28 	 1818 	 11.09339 	 1.069496 	 -0.8498363 	 -0.5504069 	 24 	 F 	 1 	 1 	 1717 	 794 	 1
 28 	 1820 	 11.02891 	 1.068637 	 -1.66796 	 -0.3768743 	 54 	 M 	 0 	 1 	 1720 	 1431 	 1
 28 	 1822 	 11.48011 	 1.480106 	 -1.74316 	 -0.7558926 	 0 	 F 	 0 	 0 	 692 	 1333 	 1
 28 	 1823 	 11.29596 	 1.295957 	 0.5982468 	 0.404776 	 0 	 M 	 0 	 0 	 1463 	 1364 	 1
 28 	 1824 	 11.32115 	 1.321145 	 1.271238 	 0.3373863 	 0 	 M 	 0 	 0 	 1463 	 1364 	 1
 28 	 1825 	 11.39706 	 1.397063 	 0.4694222 	 0.1183497 	 0 	 F 	 0 	 0 	 1463 	 1364 	 1
 28 	 1826 	 11.36094 	 1.360936 	 -0.5243765 	 -0.4056011 	 0 	 M 	 0 	 0 	 1480 	 1683 	 1
 28 	 1827 	 11.49255 	 1.492551 	 -0.4439565 	 -0.6106126 	 0 	 F 	 0 	 0 	 1480 	 1683 	 1
 28 	 1828 	 11.37396 	 1.373959 	 -0.321142 	 -0.2585829 	 0 	 F 	 0 	 0 	 1509 	 1413 	 1
 28 	 1829 	 11.19285 	 1.192852 	 -0.06803042 	 -0.2841382 	 0 	 M 	 0 	 0 	 1509 	 1413 	 1
 28 	 1830 	 11.24309 	 1.243086 	 -1.351992 	 -0.7354812 	 0 	 F 	 0 	 0 	 1509 	 1413 	 1
 28 	 1831 	 11.50588 	 1.505879 	 0.006330483 	 0.1048002 	 0 	 F 	 0 	 0 	 1509 	 1413 	 1
 28 	 1832 	 11.45672 	 1.456721 	 -0.8894695 	 -0.9676909 	 0 	 M 	 0 	 0 	 1509 	 1413 	 1
 28 	 1833 	 11.74673 	 1.74673 	 -0.2579241 	 0.06385151 	 0 	 M 	 0 	 0 	 1593 	 1706 	 1
 28 	 1834 	 11.62322 	 1.623215 	 -0.6553175 	 -0.189531 	 0 	 F 	 0 	 0 	 1593 	 1706 	 1
 28 	 1835 	 11.56503 	 1.565032 	 0.02561287 	 -0.4337224 	 0 	 F 	 0 	 0 	 1593 	 1706 	 1
 28 	 1836 	 10.6702 	 0.6702001 	 0.3080884 	 0.1329435 	 0 	 F 	 0 	 0 	 1606 	 1734 	 1
 28 	 1837 	 11.1468 	 1.146801 	 -0.2991197 	 -0.1651436 	 0 	 F 	 0 	 0 	 1606 	 1734 	 1
 28 	 1838 	 10.54282 	 0.5428151 	 -0.3414431 	 -0.2047682 	 0 	 M 	 0 	 0 	 1606 	 1734 	 1
 28 	 1839 	 11.42204 	 1.422043 	 0.05681222 	 0.220174 	 0 	 M 	 0 	 0 	 1619 	 1277 	 1
 28 	 1840 	 11.17246 	 1.172463 	 0.3633562 	 0.4839285 	 0 	 F 	 0 	 0 	 1619 	 1277 	 1
 28 	 1841 	 11.38975 	 1.389749 	 0.6669036 	 0.4244136 	 0 	 F 	 0 	 0 	 1619 	 1277 	 1
 28 	 1842 	 11.37773 	 1.377731 	 -0.4062642 	 -0.7571406 	 0 	 F 	 0 	 0 	 1647 	 1768 	 1
 28 	 1843 	 11.48948 	 1.489481 	 -0.2534109 	 -0.3904124 	 0 	 F 	 0 	 0 	 1647 	 1768 	 1
 28 	 1844 	 11.38281 	 1.382813 	 0.178281 	 0.1823133 	 0 	 F 	 0 	 0 	 1653 	 1364 	 1
 28 	 1845 	 11.17291 	 1.172906 	 0.2632799 	 0.4553908 	 0 	 F 	 0 	 0 	 1653 	 1364 	 1
 28 	 1846 	 11.28404 	 1.284036 	 -0.447872 	 0.3326713 	 0 	 M 	 0 	 0 	 1653 	 1364 	 1
 28 	 1847 	 10.97892 	 0.9789226 	 0.186957 	 0.3121797 	 0 	 F 	 0 	 0 	 1653 	 1364 	 1
 28 	 1848 	 11.13103 	 1.13103 	 -0.2628952 	 0.1634128 	 0 	 M 	 0 	 0 	 1653 	 1364 	 1
 28 	 1849 	 11.53116 	 1.531159 	 1.11612 	 0.4764595 	 0 	 F 	 0 	 0 	 1653 	 1364 	 1
 28 	 1850 	 11.57293 	 1.57293 	 -0.4683618 	 0.2221694 	 0 	 M 	 0 	 0 	 1671 	 1535 	 1
 28 	 1851 	 11.33691 	 1.336913 	 -0.1474496 	 -0.04796803 	 0 	 F 	 0 	 0 	 1685 	 1535 	 1
 28 	 1852 	 11.50698 	 1.506978 	 -1.190607 	 -0.1645686 	 0 	 F 	 0 	 0 	 1685 	 1535 	 1
 28 	 1853 	 11.54714 	 1.547142 	 -0.7186212 	 -0.9279549 	 0 	 M 	 0 	 0 	 1685 	 1535 	 1
 28 	 1854 	 11.59039 	 1.590385 	 -0.07756704 	 -0.2503052 	 0 	 F 	 0 	 0 	 1685 	 1535 	 1
 28 	 1855 	 11.37078 	 1.370777 	 -0.1714673 	 -0.2984805 	 0 	 F 	 0 	 0 	 1715 	 1734 	 1
 28 	 1856 	 11.2801 	 1.280099 	 -0.3493493 	 -0.2404824 	 0 	 F 	 0 	 0 	 1715 	 1734 	 1
 28 	 1857 	 10.91158 	 0.9115822 	 0.3639496 	 0.2929178 	 0 	 F 	 0 	 0 	 1727 	 1603 	 1
 28 	 1858 	 10.84245 	 0.8424523 	 0.6166105 	 0.2890782 	 0 	 F 	 0 	 0 	 1727 	 1603 	 1
 28 	 1859 	 11.13347 	 1.133467 	 0.1619615 	 0.2862372 	 0 	 F 	 0 	 0 	 1727 	 1603 	 1
 28 	 1860 	 11.30097 	 1.300975 	 -0.3328145 	 -0.02036328 	 0 	 M 	 0 	 0 	 1727 	 1603 	 1
 28 	 1861 	 11.50314 	 1.503142 	 -0.3715621 	 -0.6820215 	 0 	 M 	 0 	 0 	 1738 	 1292 	 1
 28 	 1862 	 11.40039 	 1.400391 	 0.2508062 	 0.04500355 	 0 	 F 	 0 	 0 	 1738 	 1292 	 1
 28 	 1863 	 11.48944 	 1.48944 	 -0.3256547 	 0.2705532 	 0 	 M 	 0 	 0 	 1738 	 1292 	 1
 28 	 1864 	 11.41765 	 1.417649 	 0.1942709 	 0.3703075 	 0 	 F 	 0 	 0 	 1747 	 1731 	 1
 28 	 1865 	 11.1607 	 1.160701 	 0.4421022 	 0.2304804 	 0 	 F 	 0 	 0 	 1747 	 1731 	 1
 28 	 1866 	 10.72877 	 0.7287738 	 -0.8481575 	 -0.3915078 	 0 	 F 	 0 	 0 	 1747 	 1731 	 1
 28 	 1867 	 11.5005 	 1.500499 	 0.1283828 	 0.47968 	 0 	 F 	 0 	 0 	 1747 	 1731 	 1
 28 	 1868 	 10.99759 	 0.9975892 	 0.330887 	 0.02169335 	 0 	 F 	 0 	 0 	 1751 	 1791 	 1
 28 	 1869 	 11.04573 	 1.045728 	 -0.5761782 	 -0.1287898 	 0 	 M 	 0 	 0 	 1751 	 1791 	 1
 28 	 1870 	 10.84966 	 0.849662 	 -0.1546924 	 -0.1281515 	 0 	 M 	 0 	 0 	 1751 	 1791 	 1
 28 	 1871 	 11.26434 	 1.264344 	 -0.9590734 	 -0.4069877 	 0 	 F 	 0 	 0 	 1763 	 1791 	 1
 28 	 1872 	 11.25644 	 1.256436 	 -0.05041728 	 -0.1260704 	 0 	 M 	 0 	 0 	 1763 	 1791 	 1
 28 	 1873 	 11.19521 	 1.195207 	 0.5272665 	 -0.3577283 	 0 	 F 	 0 	 0 	 1763 	 1791 	 1
 28 	 1874 	 11.36347 	 1.363466 	 -0.04894888 	 -0.2929991 	 0 	 F 	 0 	 0 	 1798 	 1277 	 1
 28 	 1875 	 11.00118 	 1.00118 	 -0.5302879 	 -0.6130053 	 0 	 M 	 0 	 0 	 1817 	 1729 	 1
 28 	 1876 	 10.88892 	 0.8889236 	 -1.250356 	 -1.289593 	 0 	 M 	 0 	 0 	 1817 	 1729 	 1
 28 	 1877 	 11.09985 	 1.099854 	 -0.1801895 	 -0.05914081 	 0 	 M 	 0 	 0 	 1817 	 1729 	 1
 28 	 1878 	 10.6112 	 0.6112025 	 0.5516744 	 0.1142942 	 0 	 M 	 0 	 0 	 1817 	 1729 	 1
 28 	 1879 	 10.8553 	 0.8553029 	 -0.2004582 	 -0.5981631 	 0 	 M 	 0 	 0 	 1818 	 794 	 1
 28 	 1374 	 13.25309 	 1.576545 	 0.9587382 	 0.2671028 	 51 	 M 	 0 	 5 	 1275 	 1276 	 0
 28 	 1385 	 14.67281 	 1.221719 	 -0.94208 	 -0.4169474 	 28 	 M 	 0 	 5 	 1291 	 1263 	 0
 28 	 1387 	 14.47248 	 1.254725 	 -1.268467 	 -0.2872255 	 35 	 M 	 0 	 5 	 1291 	 1263 	 0
 28 	 1409 	 12.2811 	 1.117323 	 1.00564 	 0.2286516 	 50 	 F 	 6 	 5 	 1320 	 1279 	 0
 28 	 1419 	 15.82944 	 1.372709 	 -1.900725 	 -1.080815 	 67 	 M 	 0 	 5 	 1327 	 1226 	 0
 28 	 1428 	 12.87766 	 1.388296 	 -1.759843 	 -0.5688518 	 74 	 M 	 0 	 4 	 692 	 1392 	 0
 28 	 1431 	 12.77298 	 1.086887 	 -1.826324 	 -1.138172 	 64 	 M 	 0 	 4 	 692 	 1392 	 0
 28 	 1484 	 13.72473 	 1.665615 	 1.011022 	 0.4660033 	 58 	 F 	 4 	 3 	 1242 	 1292 	 0
 28 	 1490 	 13.83673 	 1.272525 	 1.190683 	 0.2672896 	 54 	 M 	 0 	 3 	 1242 	 1292 	 0
 28 	 1547 	 11.50716 	 0.9931559 	 -1.465234 	 -0.7124741 	 56 	 F 	 5 	 2 	 692 	 1433 	 0
 28 	 1552 	 11.45151 	 0.4851071 	 -1.122734 	 -0.8370259 	 51 	 M 	 0 	 2 	 1297 	 1502 	 0
 28 	 1557 	 12.41089 	 1.353836 	 0.7419411 	 -0.02395543 	 33 	 F 	 6 	 2 	 1310 	 1536 	 0
 28 	 1567 	 13.12846 	 1.157258 	 0.5798634 	 -0.1530787 	 26 	 M 	 0 	 2 	 1432 	 1413 	 0
 28 	 1574 	 12.76156 	 1.231703 	 0.7556513 	 0.437977 	 44 	 F 	 4 	 2 	 1463 	 1385 	 0
 28 	 1586 	 12.91805 	 1.35839 	 -0.6782403 	 -0.2741207 	 14 	 F 	 6 	 2 	 1480 	 1023 	 0
 28 	 1590 	 12.46053 	 1.251316 	 0.9794778 	 0.2577832 	 54 	 F 	 1 	 2 	 1484 	 1392 	 0
 28 	 1600 	 12.56264 	 0.7202943 	 -2.065936 	 -1.014228 	 62 	 F 	 1 	 2 	 1494 	 794 	 0
 28 	 1611 	 11.84033 	 1.228207 	 -0.8437802 	 -0.006628721 	 23 	 M 	 0 	 2 	 1521 	 1479 	 0
 28 	 1626 	 12.02387 	 1.370694 	 0.0569843 	 -0.2332617 	 11 	 M 	 0 	 1 	 692 	 1535 	 0
 28 	 1627 	 11.41132 	 1.223788 	 -1.75347 	 -1.19178 	 72 	 M 	 0 	 1 	 692 	 1535 	 0
 28 	 1636 	 11.56859 	 0.5513933 	 -0.6812158 	 0.002237826 	 14 	 M 	 0 	 1 	 1310 	 1385 	 0
 28 	 1640 	 11.50446 	 1.330168 	 -1.237112 	 -1.041677 	 41 	 M 	 0 	 1 	 1327 	 1431 	 0
 28 	 1645 	 11.59821 	 1.044287 	 0.6515016 	 -0.07208409 	 46 	 M 	 0 	 1 	 1409 	 1340 	 0
 28 	 1646 	 12.19461 	 1.220422 	 -1.250945 	 -0.3513613 	 49 	 F 	 3 	 1 	 1463 	 1576 	 0
 28 	 1654 	 11.43871 	 1.184749 	 -0.8267487 	 -0.6582717 	 23 	 F 	 2 	 1 	 1480 	 1474 	 0
 28 	 1657 	 12.52192 	 1.452425 	 0.7761796 	 0.4259571 	 43 	 M 	 0 	 1 	 1484 	 1567 	 0
 28 	 1667 	 11.64359 	 1.522785 	 -1.085147 	 -0.4572512 	 26 	 M 	 0 	 1 	 1494 	 1387 	 0
 28 	 1672 	 11.47038 	 1.352765 	 -1.445071 	 -0.5166597 	 57 	 F 	 2 	 1 	 1494 	 1387 	 0
 28 	 1677 	 12.39457 	 1.344744 	 0.004336835 	 -0.08680338 	 17 	 F 	 2 	 1 	 1509 	 1622 	 0
 28 	 1679 	 11.73298 	 1.357178 	 -0.7699539 	 -0.7710601 	 20 	 F 	 2 	 1 	 1513 	 1431 	 0
 28 	 1693 	 11.57054 	 1.32757 	 -1.404839 	 -1.20787 	 55 	 F 	 1 	 1 	 1554 	 767 	 0
 28 	 1701 	 11.57557 	 1.115597 	 0.267579 	 -0.01816474 	 30 	 F 	 1 	 1 	 1557 	 1419 	 0
 28 	 1714 	 11.94189 	 1.440002 	 0.5160466 	 0.5166058 	 35 	 M 	 0 	 1 	 1590 	 1292 	 0
 28 	 1717 	 11.01537 	 1.047314 	 -1.239729 	 -0.5417632 	 40 	 F 	 5 	 1 	 1593 	 1497 	 0
 28 	 1718 	 10.99471 	 0.7858727 	 -0.3832991 	 -0.07534972 	 3 	 M 	 0 	 1 	 1600 	 1497 	 0
 28 	 1720 	 10.79763 	 0.8569736 	 -1.548073 	 -0.2733619 	 63 	 F 	 2 	 1 	 1600 	 1497 	 0
 28 	 1724 	 12.03168 	 1.364512 	 0.3078627 	 0.1426117 	 21 	 F 	 0 	 1 	 1606 	 1491 	 0
 28 	 1728 	 11.06027 	 1.060273 	 -0.01578683 	 -0.1128752 	 12 	 F 	 0 	 0 	 692 	 1567 	 0
 28 	 1730 	 11.31129 	 1.311291 	 -1.213488 	 -0.4675524 	 34 	 F 	 0 	 0 	 692 	 1567 	 0
 28 	 1732 	 11.1211 	 1.121104 	 -0.264279 	 0.2784462 	 0 	 M 	 0 	 0 	 1409 	 1552 	 0
 28 	 1733 	 11.27836 	 1.278357 	 -1.296553 	 -0.4295809 	 34 	 M 	 0 	 0 	 1409 	 1552 	 0
 28 	 1735 	 11.29324 	 1.293244 	 -0.03897105 	 -0.2983803 	 15 	 F 	 0 	 0 	 1409 	 1552 	 0
 28 	 1737 	 11.29393 	 1.293933 	 0.5779854 	 0.5010439 	 23 	 F 	 0 	 0 	 1463 	 1658 	 0
 28 	 1739 	 11.21344 	 1.213441 	 -0.3347327 	 -1.258959 	 5 	 M 	 0 	 0 	 1480 	 794 	 0
 28 	 1740 	 11.02537 	 1.02537 	 -0.614637 	 -0.6945611 	 15 	 M 	 0 	 0 	 1480 	 794 	 0
 28 	 1741 	 11.41602 	 1.416016 	 -0.2453547 	 -0.08898396 	 0 	 M 	 0 	 0 	 1484 	 1626 	 0
 28 	 1743 	 11.42463 	 1.424625 	 -0.3110082 	 -0.420638 	 5 	 F 	 0 	 0 	 1484 	 1626 	 0
 28 	 1744 	 11.45117 	 1.451167 	 -0.1938431 	 -0.07915 	 4 	 F 	 0 	 0 	 1484 	 1626 	 0
 28 	 1745 	 11.34121 	 1.341205 	 -0.6600244 	 -0.3759984 	 23 	 F 	 0 	 0 	 1509 	 1490 	 0
 28 	 1746 	 10.75603 	 0.7560349 	 -0.06580088 	 -0.4238434 	 9 	 F 	 0 	 0 	 1509 	 1490 	 0
 28 	 1748 	 10.6365 	 0.636495 	 0.7250115 	 -0.2492541 	 35 	 F 	 0 	 0 	 1509 	 1490 	 0
 28 	 1749 	 10.79241 	 0.7924141 	 -0.4648693 	 0.1664864 	 5 	 M 	 0 	 0 	 1547 	 1567 	 0
 28 	 1750 	 11.01899 	 1.018992 	 -1.051644 	 -0.2781988 	 27 	 F 	 0 	 0 	 1547 	 1567 	 0
 28 	 1753 	 10.99577 	 0.9957711 	 -0.07269475 	 -0.1840133 	 11 	 F 	 0 	 0 	 1547 	 1567 	 0
 28 	 1754 	 11.41493 	 1.414925 	 0.07041758 	 -0.2894298 	 16 	 M 	 0 	 0 	 1557 	 1419 	 0
 28 	 1755 	 11.10473 	 1.104733 	 -1.511698 	 -0.890032 	 56 	 F 	 0 	 0 	 1557 	 1419 	 0
 28 	 1756 	 11.31875 	 1.318753 	 -0.4883323 	 -0.01816474 	 7 	 M 	 0 	 0 	 1557 	 1419 	 0
 28 	 1757 	 11.18954 	 1.189539 	 -0.493588 	 -0.2509297 	 9 	 M 	 0 	 0 	 1557 	 1419 	 0
 28 	 1758 	 10.81843 	 0.8184331 	 -0.4316764 	 -0.7387862 	 4 	 M 	 0 	 0 	 1557 	 1419 	 0
 28 	 1759 	 10.93468 	 0.9346779 	 -0.977528 	 -0.7845412 	 34 	 M 	 0 	 0 	 1557 	 1419 	 0
 28 	 1760 	 11.14379 	 1.143787 	 -0.693153 	 -0.01008014 	 20 	 M 	 0 	 0 	 1574 	 1645 	 0
 28 	 1761 	 11.34879 	 1.348794 	 -0.5245403 	 -0.4845501 	 13 	 M 	 0 	 0 	 1574 	 1645 	 0
 28 	 1762 	 11.08485 	 1.084851 	 0.06957165 	 -0.240492 	 12 	 M 	 0 	 0 	 1574 	 1645 	 0
 28 	 1764 	 11.36978 	 1.369776 	 -0.2996233 	 -0.5568101 	 3 	 F 	 0 	 0 	 1586 	 1711 	 0
 28 	 1765 	 11.28096 	 1.280963 	 0.04835387 	 -0.6844324 	 18 	 M 	 0 	 0 	 1586 	 1711 	 0
 28 	 1766 	 11.31835 	 1.318354 	 -0.5394206 	 -0.6401845 	 8 	 M 	 0 	 0 	 1586 	 1711 	 0
 28 	 1767 	 11.29159 	 1.291586 	 0.4502589 	 -0.5271062 	 32 	 M 	 0 	 0 	 1586 	 1711 	 0
 28 	 1769 	 11.4867 	 1.486703 	 -0.5766144 	 -0.5072442 	 11 	 M 	 0 	 0 	 1586 	 1711 	 0
 28 	 1770 	 11.15963 	 1.159627 	 0.6923053 	 0.03909759 	 36 	 F 	 0 	 0 	 1590 	 1645 	 0
 28 	 1771 	 11.17293 	 1.172934 	 -0.604179 	 -0.5368547 	 18 	 F 	 0 	 0 	 1593 	 1535 	 0
 28 	 1772 	 11.5836 	 1.583604 	 -0.7269554 	 -0.3269707 	 13 	 F 	 0 	 0 	 1593 	 1535 	 0
 28 	 1774 	 10.87597 	 0.8759652 	 -0.07542779 	 -0.6221704 	 8 	 F 	 0 	 0 	 1600 	 1385 	 0
 28 	 1775 	 10.92633 	 0.926328 	 -0.02835049 	 -0.8398878 	 6 	 M 	 0 	 0 	 1606 	 1374 	 0
 28 	 1776 	 11.46982 	 1.469824 	 0.09075656 	 0.2452144 	 15 	 M 	 0 	 0 	 1606 	 1374 	 0
 28 	 1777 	 11.62254 	 1.622545 	 0.4017611 	 0.2695238 	 28 	 M 	 0 	 0 	 1606 	 1374 	 0
 28 	 1778 	 11.65421 	 1.654206 	 -0.8104949 	 -0.7031559 	 19 	 M 	 0 	 0 	 1619 	 1567 	 0
 28 	 1779 	 11.23847 	 1.238475 	 -0.3925528 	 0.2295584 	 9 	 M 	 0 	 0 	 1619 	 1567 	 0
 28 	 1780 	 11.03091 	 1.030906 	 0.7213553 	 0.1927339 	 49 	 F 	 0 	 0 	 1619 	 1567 	 0
 28 	 1781 	 10.90979 	 0.9097906 	 -0.2765694 	 -0.7663398 	 0 	 M 	 0 	 0 	 1646 	 1431 	 0
 28 	 1782 	 11.1067 	 1.1067 	 -0.405687 	 -0.9365379 	 5 	 F 	 0 	 0 	 1646 	 1431 	 0
 28 	 1783 	 11.06719 	 1.067189 	 0.3323804 	 -0.7663398 	 23 	 F 	 0 	 0 	 1646 	 1431 	 0
 28 	 1784 	 11.50587 	 1.505868 	 -0.07997578 	 0.4992194 	 8 	 M 	 0 	 0 	 1647 	 1716 	 0
 28 	 1785 	 11.25602 	 1.256016 	 0.2227945 	 -0.2806416 	 23 	 M 	 0 	 0 	 1647 	 1716 	 0
 28 	 1786 	 10.97972 	 0.9797168 	 0.3069693 	 -0.2619567 	 24 	 M 	 0 	 0 	 1647 	 1716 	 0
 28 	 1787 	 10.58492 	 0.5849222 	 -0.5480718 	 -0.7432554 	 7 	 F 	 0 	 0 	 1653 	 1576 	 0
 28 	 1788 	 10.6282 	 0.6282001 	 -0.4915647 	 0.2936297 	 10 	 M 	 0 	 0 	 1653 	 1576 	 0
 28 	 1789 	 10.94755 	 0.9475506 	 -1.062667 	 -0.4667532 	 36 	 F 	 0 	 0 	 1653 	 1576 	 0
 28 	 1790 	 11.17407 	 1.174073 	 -0.1406147 	 0.1589474 	 3 	 F 	 0 	 0 	 1653 	 1576 	 0
 28 	 1792 	 11.15241 	 1.152408 	 -0.152682 	 -0.6821785 	 5 	 F 	 0 	 0 	 1654 	 1567 	 0
 28 	 1793 	 11.44198 	 1.441976 	 1.11535 	 0.4402042 	 61 	 F 	 0 	 0 	 1671 	 1413 	 0
 28 	 1794 	 11.30594 	 1.30594 	 -0.3246478 	 -0.418801 	 2 	 F 	 0 	 0 	 1671 	 1413 	 0
 28 	 1795 	 11.40471 	 1.404708 	 -0.5028024 	 0.2784923 	 14 	 M 	 0 	 0 	 1671 	 1413 	 0
 28 	 1796 	 11.46192 	 1.46192 	 -0.09255658 	 0.005106476 	 4 	 M 	 0 	 0 	 1671 	 1413 	 0
 28 	 1797 	 11.45551 	 1.455515 	 -0.2063545 	 -0.5699468 	 4 	 F 	 0 	 0 	 1672 	 1706 	 0
 28 	 1799 	 11.30614 	 1.306139 	 0.2464648 	 0.1928403 	 20 	 M 	 0 	 0 	 1677 	 1576 	 0
 28 	 1800 	 11.29954 	 1.299541 	 0.7557626 	 0.05285948 	 61 	 F 	 0 	 0 	 1677 	 1576 	 0
 28 	 1801 	 10.99237 	 0.9923726 	 -0.7856117 	 -0.1518095 	 23 	 F 	 0 	 0 	 1679 	 1385 	 0
 28 	 1803 	 11.46945 	 1.469447 	 -0.3800354 	 -0.6203266 	 5 	 F 	 0 	 0 	 1685 	 1716 	 0
 28 	 1804 	 11.24075 	 1.240753 	 -0.2747403 	 0.0370702 	 0 	 M 	 0 	 0 	 1685 	 1716 	 0
 28 	 1805 	 11.47103 	 1.471032 	 -0.7766464 	 -0.2393547 	 30 	 M 	 0 	 0 	 1693 	 1706 	 0
 28 	 1806 	 10.99751 	 0.9975126 	 0.2121627 	 0.4524597 	 14 	 F 	 0 	 0 	 1701 	 1658 	 0
 28 	 1807 	 11.28533 	 1.285326 	 -0.6356419 	 -0.432489 	 25 	 F 	 0 	 0 	 1715 	 1385 	 0
 28 	 1808 	 11.10806 	 1.108055 	 -0.3317281 	 -0.3810785 	 3 	 M 	 0 	 0 	 1715 	 1385 	 0
 28 	 1809 	 10.38059 	 0.3805904 	 0.2381209 	 -0.3953688 	 17 	 F 	 0 	 0 	 1715 	 1385 	 0
 28 	 1810 	 10.65649 	 0.6564872 	 -0.7108317 	 -0.5990413 	 30 	 M 	 0 	 0 	 1715 	 1385 	 0
 28 	 1811 	 11.28704 	 1.287044 	 -1.032819 	 -0.5993031 	 31 	 M 	 0 	 0 	 1715 	 1385 	 0
 28 	 1812 	 11.28464 	 1.284638 	 -0.2880099 	 -0.3810785 	 0 	 M 	 0 	 0 	 1715 	 1385 	 0
 28 	 1813 	 11.1865 	 1.186503 	 -0.7645493 	 -0.5990413 	 19 	 M 	 0 	 0 	 1715 	 1385 	 0
 28 	 1814 	 11.37851 	 1.378508 	 -0.348258 	 -0.8294383 	 3 	 F 	 0 	 0 	 1717 	 794 	 0
 28 	 1815 	 11.40158 	 1.401582 	 -0.7981825 	 -0.1284542 	 14 	 F 	 0 	 0 	 1717 	 794 	 0
 28 	 1816 	 11.09139 	 1.09139 	 -1.120902 	 -1.109808 	 47 	 F 	 0 	 0 	 1717 	 794 	 0
 28 	 1819 	 11.16066 	 1.160655 	 -0.5800213 	 -1.076151 	 10 	 M 	 0 	 0 	 1720 	 1431 	 0
 28 	 1821 	 11.08053 	 1.080532 	 -0.08227715 	 -0.4740848 	 7 	 F 	 0 	 0 	 1727 	 1385 	 0
 29 	 692 	 21.67653 	 1.310668 	 -2.195169 	 -1.090878 	 164 	 F 	 2 	 15 	 606 	 453 	 1
 29 	 767 	 26.61166 	 0.9112274 	 -1.657319 	 -0.4942097 	 117 	 M 	 0 	 14 	 648 	 573 	 1
 29 	 1192 	 16.66382 	 1.175261 	 1.033806 	 0.4443778 	 86 	 M 	 0 	 10 	 1010 	 921 	 1
 29 	 1277 	 15.25212 	 0.3172469 	 0.6990412 	 0.2941861 	 68 	 M 	 0 	 8 	 690 	 1253 	 1
 29 	 1292 	 15.09578 	 1.422815 	 1.29565 	 0.5163635 	 113 	 M 	 0 	 8 	 1123 	 1157 	 1
