t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1703 	 11.07487 	 1.074869 	 0.0397299 	 -0.02127407 	 6 	 M 	 0 	 0 	 1590 	 1623 	 0
 28 	 1704 	 11.20974 	 1.209744 	 0.2884257 	 0.05067595 	 17 	 M 	 0 	 0 	 1590 	 1623 	 0
 28 	 1705 	 11.26645 	 1.266452 	 -0.3305789 	 0.03589714 	 10 	 M 	 0 	 0 	 1592 	 1623 	 0
 28 	 1706 	 11.3821 	 1.382099 	 0.3089331 	 0.3802529 	 13 	 M 	 0 	 0 	 1592 	 1623 	 0
 28 	 1707 	 11.02491 	 1.02491 	 0.5529718 	 0.01156588 	 25 	 M 	 0 	 0 	 1592 	 1623 	 0
 28 	 1708 	 11.24128 	 1.241285 	 0.4096105 	 0.2282529 	 18 	 F 	 0 	 0 	 1597 	 1618 	 0
 28 	 1709 	 11.188 	 1.188 	 0.08446512 	 0.403112 	 6 	 F 	 0 	 0 	 1597 	 1618 	 0
 28 	 1710 	 10.81889 	 0.8188928 	 0.07239733 	 0.1077829 	 15 	 F 	 0 	 0 	 1603 	 361 	 0
 28 	 1711 	 10.68113 	 0.6811251 	 -0.4240301 	 0.1939888 	 19 	 M 	 0 	 0 	 1603 	 361 	 0
 28 	 1712 	 10.84484 	 0.8448376 	 -0.1112947 	 -0.4267395 	 1 	 F 	 0 	 0 	 1603 	 361 	 0
 28 	 1713 	 10.22829 	 0.2282865 	 -0.1670388 	 -0.2739904 	 1 	 M 	 0 	 0 	 1603 	 361 	 0
 28 	 1714 	 10.7526 	 0.7526034 	 0.0189402 	 0.05903884 	 10 	 M 	 0 	 0 	 1603 	 361 	 0
 28 	 1715 	 10.62421 	 0.6242054 	 0.777429 	 0.09776135 	 43 	 M 	 0 	 0 	 1603 	 361 	 0
 28 	 1716 	 11.11539 	 1.115389 	 0.6049316 	 -0.2634388 	 32 	 F 	 0 	 0 	 1603 	 361 	 0
 28 	 1717 	 10.57007 	 0.5700711 	 0.4699944 	 -0.05573965 	 28 	 F 	 0 	 0 	 1604 	 1556 	 0
 28 	 1718 	 11.25212 	 1.252118 	 -0.009014919 	 -0.3340129 	 11 	 M 	 0 	 0 	 1604 	 1556 	 0
 28 	 1719 	 10.46828 	 0.4682839 	 0.08120576 	 0.2606247 	 6 	 M 	 0 	 0 	 1604 	 1556 	 0
 28 	 1720 	 11.06408 	 1.064081 	 -0.2178072 	 -0.15886 	 3 	 M 	 0 	 0 	 1604 	 1556 	 0
 28 	 1721 	 11.10236 	 1.102358 	 -0.3582086 	 0.3122268 	 14 	 M 	 0 	 0 	 1606 	 1593 	 0
 28 	 1723 	 10.84948 	 0.8494815 	 -0.1784768 	 -0.3452632 	 5 	 F 	 0 	 0 	 1606 	 1593 	 0
 28 	 1724 	 11.27431 	 1.274307 	 -0.03897981 	 -0.2063863 	 4 	 M 	 0 	 0 	 1606 	 1593 	 0
 28 	 1726 	 10.80733 	 0.8073274 	 -0.4195436 	 -0.6695413 	 9 	 F 	 0 	 0 	 1607 	 1642 	 0
 28 	 1727 	 11.20954 	 1.209543 	 -0.7882965 	 -0.706861 	 39 	 M 	 0 	 0 	 1607 	 1642 	 0
 28 	 1728 	 10.78911 	 0.7891147 	 -0.4199713 	 -0.5220435 	 10 	 M 	 0 	 0 	 1611 	 1593 	 0
 28 	 1729 	 11.13413 	 1.134131 	 0.3327453 	 0.1063218 	 17 	 M 	 0 	 0 	 1614 	 1618 	 0
 28 	 1732 	 10.70713 	 0.7071307 	 -0.337959 	 -0.2818757 	 11 	 F 	 0 	 0 	 1621 	 1545 	 0
 28 	 1734 	 10.32875 	 0.3287456 	 0.2317939 	 0.1578291 	 14 	 F 	 0 	 0 	 1621 	 1545 	 0
 28 	 1735 	 10.55889 	 0.5588927 	 -0.5747746 	 -0.06581289 	 20 	 M 	 0 	 0 	 1635 	 1641 	 0
 28 	 1736 	 11.18625 	 1.186248 	 -0.03025513 	 -0.342383 	 4 	 M 	 0 	 0 	 1644 	 1556 	 0
 28 	 1737 	 11.34638 	 1.346376 	 -0.9136325 	 -0.5166122 	 43 	 F 	 0 	 0 	 1644 	 1556 	 0
 28 	 1738 	 11.07039 	 1.070393 	 -0.9757194 	 -0.8057815 	 39 	 M 	 0 	 0 	 1644 	 1556 	 0
 28 	 1739 	 10.73471 	 0.7347076 	 -1.057826 	 -0.581865 	 53 	 M 	 0 	 0 	 1644 	 1556 	 0
 28 	 1740 	 10.76329 	 0.7632925 	 -0.5509096 	 -0.08196042 	 25 	 M 	 0 	 0 	 1644 	 1556 	 0
 28 	 1741 	 11.19355 	 1.193552 	 0.2253709 	 -0.6750535 	 17 	 F 	 0 	 0 	 1644 	 1556 	 0
 28 	 1742 	 10.39809 	 0.3980865 	 -0.05081394 	 0.3986909 	 2 	 F 	 0 	 0 	 1648 	 1545 	 0
 28 	 1743 	 10.45343 	 0.4534307 	 0.01654458 	 0.02675679 	 5 	 M 	 0 	 0 	 1648 	 1545 	 0
 28 	 1744 	 10.46765 	 0.4676455 	 -0.3145705 	 -0.335223 	 9 	 F 	 0 	 0 	 1648 	 1545 	 0
 28 	 1745 	 10.20569 	 0.2056892 	 -0.3735941 	 -0.7319056 	 8 	 F 	 0 	 0 	 1648 	 1545 	 0
 28 	 1746 	 10.37829 	 0.3782947 	 0.4868666 	 -0.07213188 	 28 	 F 	 0 	 0 	 1648 	 1545 	 0
 28 	 1748 	 10.6768 	 0.6767965 	 -0.639013 	 -0.1588101 	 23 	 F 	 0 	 0 	 1652 	 1558 	 0
 29 	 361 	 31.54873 	 0.7842046 	 -1.894539 	 -0.3947861 	 120 	 M 	 0 	 20 	 210 	 177 	 1
 29 	 775 	 20.15622 	 1.252807 	 -1.604373 	 -0.4190966 	 91 	 F 	 3 	 14 	 456 	 714 	 1
 29 	 924 	 18.6449 	 0.3923549 	 -1.793131 	 -0.9745253 	 118 	 F 	 4 	 12 	 835 	 846 	 1
 29 	 950 	 16.60496 	 1.310033 	 -2.127369 	 -1.237086 	 113 	 F 	 3 	 11 	 502 	 878 	 1
 29 	 990 	 18.19873 	 1.107961 	 -1.522348 	 -0.5948761 	 83 	 M 	 0 	 11 	 848 	 844 	 1
 29 	 1128 	 18.02494 	 0.7092185 	 1.199758 	 0.3337123 	 94 	 M 	 0 	 9 	 895 	 447 	 1
 29 	 1234 	 16.66893 	 1.09409 	 -1.703155 	 -0.9289461 	 101 	 M 	 0 	 8 	 924 	 1167 	 1
 29 	 1252 	 15.18272 	 0.3954719 	 -1.965827 	 -1.286987 	 129 	 M 	 0 	 8 	 1053 	 885 	 1
 29 	 1308 	 14.28239 	 1.069691 	 1.780879 	 0.4863083 	 135 	 M 	 0 	 7 	 895 	 1182 	 1
 29 	 1392 	 15.74808 	 1.169548 	 -1.659585 	 -1.003852 	 110 	 F 	 3 	 7 	 1277 	 1297 	 1
 29 	 1446 	 13.41653 	 0.4831732 	 -1.867869 	 -0.9902382 	 110 	 M 	 0 	 6 	 1342 	 1252 	 1
 29 	 1509 	 15.34785 	 1.16064 	 1.319513 	 0.7321645 	 103 	 F 	 3 	 5 	 1416 	 447 	 1
 29 	 1590 	 11.85028 	 1.008166 	 1.120036 	 0.4245414 	 80 	 F 	 2 	 4 	 1509 	 447 	 1
 29 	 1599 	 11.45391 	 0.5678885 	 -1.538133 	 -0.9652891 	 87 	 M 	 0 	 3 	 924 	 1234 	 1
 29 	 1603 	 11.78322 	 0.5593896 	 0.5977265 	 0.260225 	 47 	 F 	 3 	 3 	 1249 	 1308 	 1
 29 	 1615 	 12.65143 	 0.7689503 	 1.115292 	 0.4761285 	 71 	 M 	 0 	 3 	 1484 	 1308 	 1
 29 	 1616 	 12.29248 	 0.6449997 	 1.059434 	 0.9727624 	 74 	 M 	 0 	 3 	 1484 	 1308 	 1
 29 	 1633 	 12.7837 	 0.8938924 	 -1.40044 	 -0.7694238 	 72 	 M 	 0 	 3 	 1573 	 990 	 1
 29 	 1634 	 11.73132 	 0.9899665 	 -1.328328 	 -0.6582503 	 78 	 M 	 0 	 3 	 1573 	 990 	 1
 29 	 1658 	 12.07865 	 0.9249615 	 -1.90941 	 -1.041356 	 135 	 M 	 0 	 2 	 1368 	 1642 	 1
 29 	 1672 	 13.00636 	 0.828072 	 1.365784 	 0.4933576 	 90 	 M 	 0 	 2 	 1484 	 1615 	 1
 29 	 1675 	 11.26993 	 0.6217024 	 1.043217 	 0.6031006 	 85 	 F 	 4 	 2 	 1484 	 1615 	 1
 29 	 1679 	 11.72075 	 0.7893218 	 0.5851404 	 0.1500812 	 56 	 F 	 5 	 2 	 1542 	 1558 	 1
 29 	 1682 	 12.7367 	 1.084384 	 -0.7087774 	 -0.7621932 	 32 	 F 	 4 	 2 	 1542 	 1558 	 1
 29 	 1686 	 12.21501 	 0.8435816 	 -1.138956 	 -0.3150202 	 66 	 M 	 0 	 2 	 1572 	 1593 	 1
 29 	 1691 	 12.63285 	 1.067697 	 0.6826185 	 0.1284151 	 55 	 F 	 2 	 2 	 1573 	 1619 	 1
 29 	 1694 	 11.87013 	 1.031754 	 0.593799 	 -0.02413364 	 54 	 M 	 0 	 2 	 1573 	 1619 	 1
 29 	 1698 	 11.49085 	 0.7198306 	 -1.403188 	 -0.09746063 	 73 	 F 	 6 	 2 	 1575 	 1618 	 1
 29 	 1699 	 11.63563 	 1.116597 	 0.956708 	 0.1978108 	 89 	 F 	 3 	 2 	 1576 	 1615 	 1
 29 	 1722 	 12.49985 	 1.157467 	 0.4750289 	 0.3744392 	 48 	 F 	 4 	 2 	 1606 	 1593 	 1
 29 	 1725 	 10.81108 	 0.9210245 	 -1.568374 	 -0.8940976 	 96 	 F 	 3 	 2 	 1607 	 1642 	 1
 29 	 1751 	 11.61711 	 1.040044 	 0.5654625 	 -0.2005018 	 55 	 M 	 0 	 1 	 775 	 1672 	 1
 29 	 1753 	 11.37507 	 0.9282504 	 -0.8041188 	 -0.6470838 	 43 	 F 	 3 	 1 	 924 	 1731 	 1
 29 	 1755 	 10.59698 	 0.5814137 	 0.4955113 	 -0.2228064 	 38 	 F 	 5 	 1 	 924 	 1731 	 1
 29 	 1756 	 11.61663 	 1.061946 	 0.2637982 	 -0.3363861 	 27 	 F 	 3 	 1 	 950 	 1747 	 1
 29 	 1760 	 11.77265 	 1.011666 	 -0.5264188 	 -0.981479 	 19 	 M 	 0 	 1 	 950 	 1747 	 1
 29 	 1765 	 10.41316 	 0.3505146 	 -1.376764 	 -0.6060013 	 68 	 F 	 2 	 1 	 1368 	 1690 	 1
 29 	 1766 	 10.61843 	 0.6148908 	 -1.034094 	 -0.9794409 	 62 	 F 	 3 	 1 	 1368 	 1690 	 1
 29 	 1767 	 12.11047 	 1.044041 	 -0.6289444 	 -0.2918278 	 25 	 M 	 0 	 1 	 1392 	 1308 	 1
 29 	 1768 	 11.19268 	 0.7935158 	 -1.543983 	 -0.9869944 	 87 	 F 	 1 	 1 	 1392 	 1308 	 1
 29 	 1769 	 11.59878 	 1.007117 	 0.9734664 	 0.7122643 	 77 	 M 	 0 	 1 	 1509 	 1619 	 1
 29 	 1770 	 11.15888 	 0.9468494 	 0.7741998 	 0.4575209 	 64 	 F 	 2 	 1 	 1509 	 1619 	 1
 29 	 1771 	 10.70771 	 0.6557549 	 -0.9325539 	 -0.1679835 	 45 	 F 	 3 	 1 	 1572 	 1634 	 1
 29 	 1773 	 11.93562 	 1.457304 	 -0.7140985 	 -1.117431 	 37 	 M 	 0 	 1 	 1572 	 1634 	 1
 29 	 1774 	 11.60943 	 0.554685 	 -1.295219 	 -0.7188176 	 79 	 M 	 0 	 1 	 1572 	 1634 	 1
 29 	 1779 	 11.12582 	 0.799069 	 0.4870833 	 0.3874006 	 50 	 F 	 2 	 1 	 1590 	 1672 	 1
 29 	 1780 	 11.27764 	 0.7778544 	 1.557894 	 0.4671952 	 122 	 M 	 0 	 1 	 1590 	 1672 	 1
 29 	 1782 	 10.61776 	 0.6805268 	 0.967745 	 -0.1142705 	 81 	 M 	 0 	 1 	 1603 	 1690 	 1
 29 	 1785 	 11.75018 	 0.7674514 	 -0.9435413 	 -0.8991516 	 36 	 F 	 6 	 1 	 1603 	 1690 	 1
 29 	 1794 	 10.35775 	 0.3962237 	 -2.399075 	 -1.175637 	 121 	 M 	 0 	 1 	 1661 	 1633 	 1
 29 	 1795 	 10.27697 	 0.3711736 	 -1.435922 	 -1.224522 	 94 	 F 	 1 	 1 	 1661 	 1633 	 1
 29 	 1798 	 11.64256 	 1.074271 	 -0.8862307 	 -0.3406266 	 45 	 F 	 5 	 1 	 1665 	 1641 	 1
 29 	 1799 	 11.15405 	 0.6865972 	 0.5554926 	 0.04064394 	 46 	 F 	 4 	 1 	 1675 	 361 	 1
 29 	 1804 	 11.46259 	 0.8133694 	 -1.041184 	 -0.7544875 	 64 	 M 	 0 	 1 	 1679 	 1634 	 1
 29 	 1805 	 11.57956 	 0.9549162 	 0.970261 	 0.05790878 	 89 	 F 	 5 	 1 	 1682 	 1128 	 1
 29 	 1810 	 11.23667 	 0.7001505 	 -0.3629305 	 -0.04751929 	 4 	 F 	 1 	 1 	 1698 	 1672 	 1
 29 	 1815 	 11.34621 	 1.18127 	 0.135476 	 -0.5728579 	 22 	 F 	 2 	 1 	 1699 	 1633 	 1
 29 	 1816 	 11.15738 	 0.7469974 	 1.07266 	 0.4443778 	 79 	 F 	 2 	 1 	 1699 	 1633 	 1
 29 	 1819 	 10.76689 	 0.8373989 	 -1.006467 	 -0.5334061 	 51 	 M 	 0 	 1 	 1699 	 1633 	 1
 29 	 1820 	 11.05424 	 0.4876898 	 1.12995 	 0.4449892 	 83 	 M 	 0 	 1 	 1722 	 1558 	 1
 29 	 1821 	 11.73109 	 1.081994 	 -1.226632 	 -0.8918821 	 58 	 M 	 0 	 1 	 1725 	 1653 	 1
 29 	 1825 	 10.96411 	 0.5202732 	 -1.076289 	 -0.7443043 	 51 	 M 	 0 	 1 	 1725 	 1653 	 1
 29 	 1826 	 11.12617 	 0.9537189 	 -1.119274 	 -1.021906 	 73 	 F 	 2 	 1 	 1725 	 1653 	 1
 29 	 1829 	 10.97131 	 0.3404693 	 1.269529 	 0.4509039 	 85 	 F 	 3 	 1 	 1733 	 1730 	 1
 29 	 1831 	 11.08414 	 1.084138 	 -0.2436923 	 -0.03184956 	 0 	 F 	 0 	 0 	 775 	 1820 	 1
 29 	 1832 	 10.8974 	 0.8973963 	 -0.1260094 	 0.2711144 	 0 	 F 	 0 	 0 	 775 	 1820 	 1
 29 	 1833 	 10.61293 	 0.6129339 	 0.3420267 	 0.3134131 	 0 	 F 	 0 	 0 	 775 	 1820 	 1
 29 	 1834 	 10.48392 	 0.4839202 	 0.627613 	 -0.1100004 	 0 	 F 	 0 	 0 	 924 	 1616 	 1
 29 	 1835 	 10.21914 	 0.2191386 	 0.4951459 	 -0.1183485 	 0 	 F 	 0 	 0 	 924 	 1616 	 1
 29 	 1836 	 10.16509 	 0.1650859 	 -0.3735879 	 -0.2528592 	 0 	 M 	 0 	 0 	 924 	 1616 	 1
 29 	 1837 	 9.941933 	 -0.05806653 	 0.003271225 	 0.1139517 	 0 	 F 	 0 	 0 	 924 	 1616 	 1
 29 	 1838 	 11.0766 	 1.076598 	 -1.098242 	 -0.9152133 	 0 	 F 	 0 	 0 	 950 	 1760 	 1
 29 	 1839 	 11.23272 	 1.232725 	 -1.178727 	 -1.05124 	 0 	 M 	 0 	 0 	 950 	 1760 	 1
 29 	 1840 	 10.87453 	 0.8745286 	 -0.6979695 	 -0.7244749 	 0 	 F 	 0 	 0 	 950 	 1760 	 1
 29 	 1841 	 10.81663 	 0.8166324 	 -0.7264385 	 -0.831903 	 0 	 F 	 0 	 0 	 1392 	 1599 	 1
 29 	 1842 	 10.88953 	 0.8895322 	 -0.9803028 	 -0.7417356 	 0 	 F 	 0 	 0 	 1392 	 1599 	 1
 29 	 1843 	 10.67205 	 0.6720476 	 -0.35664 	 -0.8281592 	 0 	 F 	 0 	 0 	 1392 	 1599 	 1
 29 	 1844 	 10.897 	 0.8970038 	 0.6929467 	 0.3905191 	 0 	 F 	 0 	 0 	 1509 	 1820 	 1
 29 	 1845 	 10.81527 	 0.8152667 	 0.5671282 	 0.4479976 	 0 	 M 	 0 	 0 	 1509 	 1820 	 1
 29 	 1846 	 11.46987 	 1.469873 	 1.149053 	 0.8760385 	 0 	 F 	 0 	 0 	 1509 	 1820 	 1
 29 	 1847 	 10.91516 	 0.9151647 	 0.7205843 	 0.0217952 	 0 	 M 	 0 	 0 	 1590 	 1686 	 1
 29 	 1848 	 10.42379 	 0.4237934 	 -0.573146 	 0.1042194 	 0 	 F 	 0 	 0 	 1590 	 1686 	 1
 29 	 1849 	 11.04108 	 1.041077 	 -0.02310689 	 0.2681726 	 0 	 M 	 0 	 0 	 1603 	 1780 	 1
 29 	 1850 	 10.72048 	 0.7204796 	 0.3851951 	 0.3050352 	 0 	 F 	 0 	 0 	 1603 	 1780 	 1
 29 	 1851 	 10.70122 	 0.7012174 	 1.078305 	 0.5186914 	 0 	 F 	 0 	 0 	 1603 	 1780 	 1
 29 	 1852 	 10.77034 	 0.7703365 	 -0.001765994 	 -0.02043586 	 0 	 F 	 0 	 0 	 1675 	 361 	 1
 29 	 1853 	 10.66752 	 0.6675157 	 0.04436719 	 0.1572186 	 0 	 M 	 0 	 0 	 1675 	 361 	 1
 29 	 1854 	 10.63241 	 0.6324096 	 0.03741837 	 0.1036791 	 0 	 M 	 0 	 0 	 1675 	 361 	 1
 29 	 1855 	 10.65757 	 0.6575734 	 -0.844623 	 0.04292626 	 0 	 M 	 0 	 0 	 1675 	 361 	 1
 29 	 1856 	 11.05139 	 1.05139 	 0.6649065 	 0.3998617 	 0 	 F 	 0 	 0 	 1679 	 1780 	 1
 29 	 1857 	 10.72598 	 0.7259792 	 1.132915 	 0.966035 	 0 	 M 	 0 	 0 	 1679 	 1780 	 1
 29 	 1858 	 10.53159 	 0.5315947 	 0.08103296 	 0.4383081 	 0 	 F 	 0 	 0 	 1679 	 1780 	 1
 29 	 1859 	 10.541 	 0.5409977 	 0.04513984 	 0.01885116 	 0 	 M 	 0 	 0 	 1679 	 1780 	 1
 29 	 1860 	 10.71621 	 0.7162071 	 0.6485165 	 0.1512397 	 0 	 M 	 0 	 0 	 1679 	 1780 	 1
 29 	 1861 	 11.04733 	 1.047331 	 0.7173714 	 0.1331622 	 0 	 M 	 0 	 0 	 1682 	 1128 	 1
 29 	 1862 	 10.74616 	 0.7461555 	 -0.7436716 	 -0.3450672 	 0 	 F 	 0 	 0 	 1682 	 1128 	 1
 29 	 1863 	 10.92347 	 0.923472 	 0.6544305 	 0.110591 	 0 	 M 	 0 	 0 	 1682 	 1128 	 1
 29 	 1864 	 10.55457 	 0.5545737 	 -0.218511 	 -0.531029 	 0 	 F 	 0 	 0 	 1682 	 1128 	 1
 29 	 1865 	 10.98912 	 0.98912 	 -0.9696925 	 -0.6202601 	 0 	 F 	 0 	 0 	 1691 	 361 	 1
 29 	 1866 	 10.99915 	 0.9991541 	 -0.6312796 	 0.006959256 	 0 	 F 	 0 	 0 	 1691 	 361 	 1
 29 	 1867 	 10.46875 	 0.4687459 	 0.3685073 	 0.2324466 	 0 	 M 	 0 	 0 	 1698 	 1446 	 1
 29 	 1868 	 10.50957 	 0.5095655 	 -0.6730231 	 -0.1095687 	 0 	 F 	 0 	 0 	 1698 	 1446 	 1
 29 	 1869 	 10.55975 	 0.5597499 	 -1.407005 	 -0.6865796 	 0 	 M 	 0 	 0 	 1698 	 1446 	 1
 29 	 1870 	 10.69766 	 0.6976644 	 0.5535932 	 -0.1843574 	 0 	 F 	 0 	 0 	 1698 	 1446 	 1
 29 	 1871 	 10.34228 	 0.3422763 	 -1.479448 	 -0.8808349 	 0 	 F 	 0 	 0 	 1698 	 1446 	 1
 29 	 1872 	 10.63929 	 0.6392905 	 -0.008629158 	 0.01548935 	 0 	 M 	 0 	 0 	 1698 	 1446 	 1
 29 	 1873 	 10.93998 	 0.9399768 	 -0.3282054 	 -0.6708647 	 0 	 M 	 0 	 0 	 1699 	 1686 	 1
 29 	 1874 	 10.91588 	 0.915878 	 0.4844394 	 0.2609443 	 0 	 F 	 0 	 0 	 1699 	 1686 	 1
 29 	 1875 	 10.81523 	 0.8152262 	 0.2085754 	 0.3198181 	 0 	 F 	 0 	 0 	 1699 	 1686 	 1
 29 	 1876 	 10.67978 	 0.6797832 	 -0.177549 	 0.09360256 	 0 	 F 	 0 	 0 	 1722 	 1821 	 1
 29 	 1877 	 10.29209 	 0.2920852 	 -0.0842158 	 0.03361592 	 0 	 M 	 0 	 0 	 1722 	 1821 	 1
 29 	 1878 	 10.3864 	 0.3864024 	 -0.6531063 	 -0.2697558 	 0 	 F 	 0 	 0 	 1722 	 1821 	 1
 29 	 1879 	 10.6847 	 0.6847002 	 -0.2268734 	 0.2384332 	 0 	 M 	 0 	 0 	 1722 	 1821 	 1
 29 	 1880 	 11.193 	 1.192999 	 -1.425196 	 -0.8075225 	 0 	 F 	 0 	 0 	 1725 	 1773 	 1
 29 	 1881 	 11.17338 	 1.173378 	 0.4362724 	 -0.5554881 	 0 	 M 	 0 	 0 	 1725 	 1773 	 1
 29 	 1882 	 11.29725 	 1.29725 	 -0.6766591 	 -1.115711 	 0 	 F 	 0 	 0 	 1725 	 1773 	 1
 29 	 1883 	 10.86058 	 0.8605831 	 -0.276314 	 -0.1488099 	 0 	 F 	 0 	 0 	 1753 	 1633 	 1
 29 	 1884 	 10.72549 	 0.7254914 	 0.4171585 	 -0.2410033 	 0 	 M 	 0 	 0 	 1753 	 1633 	 1
 29 	 1885 	 10.97525 	 0.9752539 	 -0.7344866 	 -1.339809 	 0 	 F 	 0 	 0 	 1753 	 1633 	 1
 29 	 1886 	 10.10871 	 0.1087052 	 0.5630377 	 0.02279212 	 0 	 M 	 0 	 0 	 1755 	 1128 	 1
 29 	 1887 	 11.05893 	 1.058927 	 -0.5921901 	 -0.02486962 	 0 	 M 	 0 	 0 	 1755 	 1128 	 1
 29 	 1888 	 10.62048 	 0.6204838 	 0.4907041 	 -0.04537172 	 0 	 F 	 0 	 0 	 1755 	 1128 	 1
 29 	 1889 	 10.81616 	 0.816164 	 -1.027089 	 -0.3667093 	 0 	 M 	 0 	 0 	 1755 	 1128 	 1
 29 	 1890 	 10.25454 	 0.2545435 	 0.07902971 	 0.0984631 	 0 	 M 	 0 	 0 	 1755 	 1128 	 1
 29 	 1891 	 11.22148 	 1.221481 	 0.308004 	 0.3100391 	 0 	 F 	 0 	 0 	 1756 	 1686 	 1
 29 	 1892 	 11.28978 	 1.289783 	 -0.01842252 	 0.4002326 	 0 	 F 	 0 	 0 	 1756 	 1686 	 1
 29 	 1893 	 11.03727 	 1.037275 	 -0.6839021 	 -0.1220025 	 0 	 M 	 0 	 0 	 1756 	 1686 	 1
 29 	 1894 	 10.52856 	 0.5285554 	 -0.2297059 	 4.677954e-05 	 0 	 F 	 0 	 0 	 1765 	 1769 	 1
 29 	 1895 	 10.85139 	 0.851394 	 0.1307624 	 0.0389782 	 0 	 F 	 0 	 0 	 1765 	 1769 	 1
 29 	 1896 	 10.57292 	 0.5729177 	 -0.5860819 	 -0.9421355 	 0 	 M 	 0 	 0 	 1766 	 1825 	 1
 29 	 1897 	 10.62453 	 0.6245282 	 -1.29326 	 -0.74588 	 0 	 M 	 0 	 0 	 1766 	 1825 	 1
 29 	 1898 	 10.58341 	 0.5834069 	 -1.928166 	 -0.9714093 	 0 	 M 	 0 	 0 	 1766 	 1825 	 1
 29 	 1899 	 10.72443 	 0.7244334 	 -0.720259 	 -0.9943498 	 0 	 F 	 0 	 0 	 1768 	 1773 	 1
 29 	 1900 	 10.84888 	 0.8488829 	 0.6311574 	 0.41875 	 0 	 M 	 0 	 0 	 1770 	 1615 	 1
 29 	 1901 	 10.82725 	 0.8272524 	 0.5697256 	 0.7578139 	 0 	 F 	 0 	 0 	 1770 	 1615 	 1
 29 	 1902 	 10.82319 	 0.8231862 	 -1.000376 	 -0.4359156 	 0 	 M 	 0 	 0 	 1771 	 1825 	 1
 29 	 1903 	 10.54321 	 0.5432052 	 -1.008659 	 -1.084995 	 0 	 M 	 0 	 0 	 1771 	 1825 	 1
 29 	 1904 	 11.04514 	 1.045139 	 -0.08613647 	 -0.4145108 	 0 	 M 	 0 	 0 	 1771 	 1825 	 1
 29 	 1905 	 10.85885 	 0.8588506 	 0.8015631 	 0.08401595 	 0 	 M 	 0 	 0 	 1779 	 1672 	 1
 29 	 1906 	 10.74708 	 0.7470792 	 1.093613 	 0.7043272 	 0 	 M 	 0 	 0 	 1779 	 1672 	 1
 29 	 1907 	 10.6346 	 0.6346029 	 -0.4011749 	 -0.6433085 	 0 	 M 	 0 	 0 	 1785 	 1686 	 1
 29 	 1908 	 10.95216 	 0.9521598 	 -0.591745 	 -0.4554636 	 0 	 M 	 0 	 0 	 1785 	 1686 	 1
 29 	 1909 	 10.48639 	 0.4863943 	 -0.8603468 	 -0.498988 	 0 	 F 	 0 	 0 	 1785 	 1686 	 1
 29 	 1910 	 10.39483 	 0.3948322 	 -0.547189 	 -0.2165876 	 0 	 F 	 0 	 0 	 1785 	 1686 	 1
 29 	 1911 	 10.26762 	 0.2676201 	 -0.3521239 	 -0.5170582 	 0 	 M 	 0 	 0 	 1785 	 1686 	 1
 29 	 1912 	 11.12739 	 1.127389 	 -1.432422 	 -0.8126972 	 0 	 F 	 0 	 0 	 1785 	 1686 	 1
 29 	 1913 	 10.48449 	 0.4844871 	 -0.3265284 	 0.1665794 	 0 	 M 	 0 	 0 	 1795 	 1615 	 1
 29 	 1914 	 10.89063 	 0.8906261 	 -1.042717 	 -0.4423736 	 0 	 F 	 0 	 0 	 1798 	 361 	 1
 29 	 1915 	 10.87786 	 0.8778563 	 -0.7454546 	 -0.384251 	 0 	 M 	 0 	 0 	 1798 	 361 	 1
 29 	 1916 	 10.79829 	 0.7982909 	 -0.3807065 	 -0.07336461 	 0 	 F 	 0 	 0 	 1798 	 361 	 1
 29 	 1917 	 10.99829 	 0.9982933 	 0.06925501 	 -0.1077041 	 0 	 M 	 0 	 0 	 1798 	 361 	 1
 29 	 1918 	 10.77831 	 0.778306 	 -0.3380741 	 -0.8142732 	 0 	 M 	 0 	 0 	 1798 	 361 	 1
 29 	 1919 	 10.50583 	 0.5058314 	 -0.4981941 	 -0.4509916 	 0 	 F 	 0 	 0 	 1799 	 1599 	 1
 29 	 1920 	 10.72544 	 0.7254435 	 -0.7756746 	 -0.6532861 	 0 	 F 	 0 	 0 	 1799 	 1599 	 1
 29 	 1921 	 10.22638 	 0.2263809 	 0.5789687 	 0.3182582 	 0 	 F 	 0 	 0 	 1799 	 1599 	 1
 29 	 1922 	 10.29783 	 0.2978334 	 0.3440052 	 -0.4687494 	 0 	 M 	 0 	 0 	 1799 	 1599 	 1
 29 	 1923 	 10.92094 	 0.9209427 	 0.1800511 	 0.3430176 	 0 	 F 	 0 	 0 	 1805 	 1308 	 1
 29 	 1924 	 10.9338 	 0.9338046 	 0.3757327 	 0.09596175 	 0 	 M 	 0 	 0 	 1805 	 1308 	 1
 29 	 1925 	 10.95286 	 0.9528554 	 0.3237955 	 0.5009071 	 0 	 M 	 0 	 0 	 1805 	 1308 	 1
 29 	 1926 	 11.08801 	 1.088006 	 -0.05587192 	 0.1572824 	 0 	 F 	 0 	 0 	 1805 	 1308 	 1
 29 	 1927 	 11.02656 	 1.026558 	 0.2030783 	 0.03355732 	 0 	 F 	 0 	 0 	 1805 	 1308 	 1
 29 	 1928 	 11.08089 	 1.080892 	 0.3053699 	 0.01026195 	 0 	 M 	 0 	 0 	 1810 	 1751 	 1
