t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1472 	 10.78813 	 0.7881255 	 0.2954792 	 0.3678521 	 4 	 M 	 0 	 0 	 1332 	 1292 	 0
 25 	 1474 	 10.91649 	 0.9164917 	 0.7413218 	 0.3447811 	 15 	 M 	 0 	 0 	 1334 	 1248 	 0
 25 	 1475 	 10.70127 	 0.70127 	 0.4293025 	 0.4614959 	 7 	 F 	 0 	 0 	 1334 	 1248 	 0
 25 	 1476 	 11.33862 	 1.338623 	 0.3599263 	 0.099169 	 1 	 M 	 0 	 0 	 1334 	 1248 	 0
 25 	 1477 	 10.86209 	 0.8620923 	 1.067699 	 0.7334435 	 29 	 F 	 0 	 0 	 1337 	 1383 	 0
 25 	 1478 	 10.87049 	 0.870491 	 0.3408433 	 0.8351213 	 1 	 F 	 0 	 0 	 1337 	 1383 	 0
 25 	 1479 	 10.70938 	 0.7093773 	 -0.04860299 	 0.5322181 	 12 	 F 	 0 	 0 	 1339 	 958 	 0
 25 	 1480 	 10.88554 	 0.8855409 	 0.1302791 	 0.142394 	 8 	 M 	 0 	 0 	 1347 	 1383 	 0
 25 	 1481 	 10.76732 	 0.7673247 	 0.5128897 	 0.7541228 	 15 	 F 	 0 	 0 	 1349 	 1248 	 0
 25 	 1482 	 11.53037 	 1.530367 	 0.4816349 	 0.4668303 	 4 	 M 	 0 	 0 	 1349 	 1248 	 0
 25 	 1483 	 11.60691 	 1.606909 	 0.300975 	 0.3125521 	 4 	 M 	 0 	 0 	 1349 	 1248 	 0
 25 	 1484 	 11.24307 	 1.243068 	 -0.7472876 	 -0.4616231 	 51 	 F 	 0 	 0 	 1350 	 1331 	 0
 25 	 1486 	 11.36227 	 1.362274 	 0.304136 	 0.5136698 	 1 	 F 	 0 	 0 	 1352 	 840 	 0
 25 	 1487 	 11.40897 	 1.408974 	 0.3470319 	 0.7033341 	 1 	 M 	 0 	 0 	 1352 	 840 	 0
 25 	 1488 	 11.38428 	 1.384278 	 0.3411317 	 0.518704 	 0 	 M 	 0 	 0 	 1352 	 840 	 0
 25 	 1490 	 11.28932 	 1.289321 	 0.405687 	 0.3268847 	 3 	 F 	 0 	 0 	 1356 	 1248 	 0
 25 	 1491 	 11.40213 	 1.402126 	 0.05054029 	 -0.0264049 	 19 	 M 	 0 	 0 	 1356 	 1248 	 0
 25 	 1492 	 11.31024 	 1.310239 	 -0.232418 	 0.07659647 	 38 	 M 	 0 	 0 	 1356 	 1248 	 0
 25 	 1493 	 11.4409 	 1.440895 	 -0.0818202 	 -0.2372972 	 25 	 F 	 0 	 0 	 1356 	 1248 	 0
 25 	 1494 	 11.2936 	 1.293601 	 -0.4922521 	 -0.179149 	 39 	 M 	 0 	 0 	 1356 	 1248 	 0
 25 	 1495 	 11.07887 	 1.078867 	 0.3238559 	 -0.3163964 	 1 	 F 	 0 	 0 	 1356 	 1248 	 0
 25 	 1497 	 11.5703 	 1.570296 	 0.1465999 	 0.366863 	 10 	 M 	 0 	 0 	 1368 	 1331 	 0
 25 	 1499 	 10.73192 	 0.7319178 	 0.7486806 	 0.6338954 	 16 	 F 	 0 	 0 	 1368 	 1331 	 0
 25 	 1501 	 11.63612 	 1.636124 	 -0.6371125 	 -0.4518374 	 42 	 M 	 0 	 0 	 1378 	 1248 	 0
 25 	 1504 	 11.27959 	 1.279586 	 0.268498 	 0.5556789 	 1 	 M 	 0 	 0 	 1380 	 997 	 0
 25 	 1505 	 10.34929 	 0.3492941 	 0.1855993 	 0.3345106 	 9 	 M 	 0 	 0 	 1380 	 997 	 0
 25 	 1507 	 11.77221 	 1.77221 	 0.3703668 	 0.3578845 	 1 	 F 	 0 	 0 	 1382 	 1217 	 0
 25 	 1509 	 11.44519 	 1.445189 	 0.6161181 	 0.2467084 	 16 	 F 	 0 	 0 	 1382 	 1217 	 0
 25 	 1510 	 11.91699 	 1.916992 	 0.7964044 	 0.2710814 	 21 	 M 	 0 	 0 	 1382 	 1217 	 0
 25 	 1511 	 10.86948 	 0.8694791 	 0.7933303 	 0.609441 	 15 	 F 	 0 	 0 	 1385 	 1099 	 0
 25 	 1512 	 10.7077 	 0.7077024 	 0.4270366 	 0.3333753 	 5 	 M 	 0 	 0 	 1385 	 1099 	 0
 25 	 1513 	 11.18457 	 1.184569 	 0.471238 	 0.6341385 	 12 	 F 	 0 	 0 	 1386 	 1336 	 0
 25 	 1514 	 10.92123 	 0.9212323 	 0.7065941 	 0.5881377 	 21 	 M 	 0 	 0 	 1386 	 1336 	 0
 25 	 1515 	 11.14932 	 1.149319 	 0.664207 	 0.6706925 	 8 	 M 	 0 	 0 	 1393 	 1336 	 0
 25 	 1516 	 11.06227 	 1.062268 	 0.6318677 	 0.7266186 	 11 	 F 	 0 	 0 	 1393 	 1336 	 0
 25 	 1518 	 11.32179 	 1.321791 	 1.994429 	 1.135017 	 76 	 M 	 0 	 0 	 1393 	 1336 	 0
 25 	 1519 	 11.26628 	 1.266276 	 0.6979318 	 0.5496892 	 7 	 F 	 0 	 0 	 1393 	 1336 	 0
 26 	 345 	 25.55003 	 0.955898 	 2.108834 	 0.7061799 	 78 	 F 	 4 	 19 	 259 	 224 	 1
 26 	 652 	 22.37183 	 1.267205 	 -1.526262 	 0.2791019 	 64 	 F 	 3 	 14 	 541 	 57 	 1
 26 	 722 	 18.85668 	 0.9404496 	 1.965589 	 0.8205921 	 67 	 M 	 0 	 13 	 629 	 672 	 1
 26 	 746 	 17.87993 	 0.7690692 	 2.434619 	 1.03875 	 91 	 F 	 3 	 12 	 206 	 628 	 1
 26 	 826 	 19.67118 	 1.788716 	 -1.338268 	 -0.1055179 	 71 	 M 	 0 	 11 	 608 	 634 	 1
 26 	 840 	 23.21258 	 1.022037 	 1.940153 	 0.8337336 	 71 	 M 	 0 	 11 	 633 	 426 	 1
 26 	 1139 	 13.36226 	 0.632182 	 1.375605 	 0.5159154 	 55 	 F 	 0 	 5 	 652 	 1047 	 1
 26 	 1203 	 13.15516 	 1.151707 	 -1.457858 	 -0.4413371 	 71 	 F 	 2 	 5 	 1121 	 1061 	 1
 26 	 1212 	 13.48998 	 0.91128 	 1.165648 	 0.5741813 	 38 	 M 	 0 	 4 	 345 	 1164 	 1
 26 	 1218 	 12.40894 	 1.182542 	 -0.8815017 	 -0.5342333 	 40 	 M 	 0 	 4 	 652 	 1174 	 1
 26 	 1292 	 12.79619 	 1.005545 	 -1.475269 	 -0.6834097 	 60 	 M 	 0 	 4 	 1203 	 1174 	 1
 26 	 1336 	 13.03445 	 1.182921 	 1.364879 	 0.7632057 	 39 	 M 	 0 	 3 	 1149 	 1231 	 1
 26 	 1378 	 12.56656 	 0.9056781 	 -0.08628149 	 -0.3136855 	 18 	 F 	 5 	 3 	 1249 	 1245 	 1
 26 	 1380 	 11.88995 	 1.239165 	 -0.494319 	 -0.3956238 	 32 	 F 	 2 	 3 	 1249 	 1245 	 1
 26 	 1381 	 12.9448 	 1.29111 	 -0.7464384 	 0.04182502 	 52 	 M 	 0 	 3 	 1253 	 826 	 1
 26 	 1392 	 12.43465 	 1.076049 	 1.134812 	 0.7316006 	 30 	 M 	 0 	 3 	 1289 	 840 	 1
 26 	 1394 	 13.15833 	 1.566453 	 1.464407 	 1.092672 	 55 	 M 	 0 	 3 	 1289 	 840 	 1
 26 	 1404 	 13.46024 	 1.292587 	 -1.162896 	 -0.4891285 	 78 	 F 	 4 	 2 	 652 	 1292 	 1
 26 	 1409 	 11.17213 	 0.9060113 	 -1.565873 	 -0.7758428 	 79 	 M 	 0 	 2 	 893 	 1362 	 1
 26 	 1417 	 12.43851 	 0.7573683 	 -0.7430826 	 -0.3572113 	 37 	 M 	 0 	 2 	 1154 	 958 	 1
 26 	 1424 	 13.26713 	 1.368366 	 -0.7384965 	 -0.6497317 	 42 	 M 	 0 	 2 	 1175 	 1357 	 1
 26 	 1431 	 12.45787 	 0.8701073 	 0.7510054 	 0.8827429 	 15 	 F 	 6 	 2 	 1180 	 1336 	 1
 26 	 1442 	 12.67341 	 0.9954567 	 1.203817 	 0.5510415 	 40 	 M 	 0 	 2 	 1249 	 1099 	 1
 26 	 1459 	 12.37901 	 1.059482 	 1.942014 	 0.8430205 	 62 	 M 	 0 	 2 	 1313 	 1394 	 1
 26 	 1460 	 12.15081 	 0.7729836 	 1.535839 	 0.8225295 	 55 	 M 	 0 	 2 	 1313 	 1394 	 1
 26 	 1463 	 11.66502 	 1.055856 	 -0.6770515 	 -0.0603666 	 36 	 M 	 0 	 2 	 1322 	 1357 	 1
 26 	 1473 	 11.80845 	 0.8265191 	 0.5798957 	 0.5304979 	 8 	 M 	 0 	 2 	 1334 	 1248 	 1
 26 	 1502 	 12.74854 	 1.628944 	 -0.3648941 	 0.46999 	 25 	 M 	 0 	 2 	 1380 	 997 	 1
 26 	 1508 	 13.63934 	 1.545499 	 1.44499 	 0.6773408 	 54 	 M 	 0 	 2 	 1382 	 1217 	 1
 26 	 1517 	 13.3929 	 1.432983 	 1.710002 	 0.921 	 70 	 F 	 5 	 2 	 1393 	 1336 	 1
 26 	 1523 	 11.77549 	 1.696327 	 0.723684 	 0.9169519 	 11 	 M 	 0 	 1 	 345 	 1394 	 1
 26 	 1530 	 11.15552 	 0.8475881 	 -0.868819 	 -0.8013692 	 52 	 F 	 8 	 1 	 893 	 1417 	 1
 26 	 1533 	 11.32183 	 0.4889051 	 -1.168811 	 0.01675281 	 75 	 M 	 0 	 1 	 893 	 1417 	 1
 26 	 1537 	 11.32341 	 1.009342 	 -1.007209 	 -0.6057338 	 54 	 F 	 6 	 1 	 1203 	 1416 	 1
 26 	 1540 	 11.69607 	 0.7667151 	 -1.076924 	 -0.6452264 	 52 	 F 	 5 	 1 	 1203 	 1416 	 1
 26 	 1542 	 12.06887 	 1.413123 	 0.6511902 	 -0.3586648 	 18 	 M 	 0 	 1 	 1243 	 1218 	 1
 26 	 1544 	 11.6492 	 1.441826 	 1.971019 	 0.3398937 	 64 	 F 	 5 	 1 	 1243 	 1218 	 1
 26 	 1547 	 11.55039 	 0.9483757 	 -0.9004265 	 -0.5412271 	 62 	 M 	 0 	 1 	 1249 	 1409 	 1
 26 	 1549 	 11.65117 	 1.004644 	 0.8881549 	 0.9615803 	 21 	 F 	 3 	 1 	 1311 	 1392 	 1
 26 	 1550 	 11.71505 	 0.9899418 	 2.299413 	 0.9460792 	 90 	 F 	 3 	 1 	 1311 	 1392 	 1
 26 	 1555 	 11.57803 	 1.211254 	 0.7995614 	 0.6066257 	 25 	 M 	 0 	 1 	 1380 	 1392 	 1
 26 	 1562 	 12.02508 	 0.9959221 	 -1.392699 	 -0.4779377 	 61 	 F 	 4 	 1 	 1404 	 1417 	 1
 26 	 1568 	 11.19196 	 0.8337167 	 -0.4702917 	 -0.4557557 	 30 	 F 	 5 	 1 	 1404 	 1417 	 1
 26 	 1575 	 11.87415 	 1.005643 	 1.174132 	 0.7409716 	 33 	 M 	 0 	 1 	 1430 	 1399 	 1
 26 	 1583 	 11.11495 	 1.027757 	 -0.7680203 	 0.2084986 	 43 	 M 	 0 	 1 	 1468 	 1399 	 1
 26 	 1591 	 11.73763 	 1.610608 	 1.14528 	 0.4855507 	 39 	 F 	 3 	 1 	 1485 	 1502 	 1
 26 	 1593 	 12.16939 	 1.514515 	 -0.626034 	 -0.5503373 	 39 	 F 	 3 	 1 	 1489 	 1416 	 1
 26 	 1595 	 12.34248 	 1.670695 	 -0.4664481 	 -0.1842477 	 38 	 M 	 0 	 1 	 1489 	 1416 	 1
 26 	 1596 	 12.39436 	 1.279006 	 -0.3660323 	 -0.218685 	 35 	 F 	 3 	 1 	 1489 	 1416 	 1
 26 	 1602 	 12.32502 	 1.765965 	 1.125529 	 0.6599162 	 41 	 M 	 0 	 1 	 1498 	 1459 	 1
 26 	 1611 	 11.94593 	 1.188057 	 1.327896 	 0.8557033 	 52 	 F 	 4 	 1 	 1517 	 1506 	 1
 26 	 1615 	 10.6358 	 0.6357976 	 -0.5756471 	 0.0939426 	 0 	 F 	 0 	 0 	 345 	 1424 	 1
 26 	 1616 	 11.4829 	 1.482901 	 -0.09202212 	 -0.2344284 	 0 	 M 	 0 	 0 	 345 	 1424 	 1
 26 	 1617 	 11.11088 	 1.110877 	 0.05051564 	 -0.09622585 	 0 	 M 	 0 	 0 	 345 	 1424 	 1
 26 	 1618 	 10.62592 	 0.6259156 	 0.8236609 	 -0.03289779 	 0 	 F 	 0 	 0 	 345 	 1424 	 1
 26 	 1619 	 11.19912 	 1.199116 	 0.1678634 	 0.0224476 	 0 	 F 	 0 	 0 	 652 	 722 	 1
 26 	 1620 	 10.99711 	 0.9971126 	 0.8125377 	 -0.2002769 	 0 	 M 	 0 	 0 	 652 	 722 	 1
 26 	 1621 	 10.3054 	 0.3054042 	 -0.5498396 	 0.01652638 	 0 	 F 	 0 	 0 	 652 	 722 	 1
 26 	 1622 	 10.71172 	 0.7117206 	 0.8420477 	 0.681315 	 0 	 F 	 0 	 0 	 746 	 1583 	 1
 26 	 1623 	 11.17279 	 1.172794 	 1.756466 	 0.5054589 	 0 	 F 	 0 	 0 	 746 	 1583 	 1
 26 	 1624 	 10.95163 	 0.9516324 	 0.6268199 	 0.6041754 	 0 	 F 	 0 	 0 	 746 	 1583 	 1
 26 	 1625 	 11.49899 	 1.498987 	 0.5337676 	 0.7887823 	 0 	 M 	 0 	 0 	 1203 	 1392 	 1
 26 	 1626 	 10.96356 	 0.9635615 	 -0.2100496 	 0.1960909 	 0 	 F 	 0 	 0 	 1203 	 1392 	 1
 26 	 1627 	 11.10309 	 1.103088 	 -0.9639268 	 -0.3855174 	 0 	 M 	 0 	 0 	 1378 	 1460 	 1
 26 	 1628 	 10.99945 	 0.999452 	 1.479883 	 0.7362225 	 0 	 F 	 0 	 0 	 1378 	 1460 	 1
 26 	 1629 	 11.0128 	 1.012803 	 -0.03555625 	 0.03268054 	 0 	 M 	 0 	 0 	 1378 	 1460 	 1
 26 	 1630 	 10.9085 	 0.9084982 	 -0.04531371 	 -0.1458625 	 0 	 M 	 0 	 0 	 1378 	 1460 	 1
 26 	 1631 	 10.98457 	 0.9845734 	 0.03691759 	 0.05187132 	 0 	 M 	 0 	 0 	 1378 	 1460 	 1
 26 	 1632 	 11.04977 	 1.049772 	 0.8659157 	 0.3715504 	 0 	 M 	 0 	 0 	 1380 	 1459 	 1
 26 	 1633 	 11.01897 	 1.018975 	 1.177105 	 0.4264467 	 0 	 F 	 0 	 0 	 1380 	 1459 	 1
 26 	 1634 	 11.68049 	 1.680487 	 -0.9259091 	 -0.1294535 	 0 	 M 	 0 	 0 	 1404 	 1424 	 1
 26 	 1635 	 10.64497 	 0.6449676 	 -0.8978631 	 -0.9736065 	 0 	 M 	 0 	 0 	 1404 	 1424 	 1
 26 	 1636 	 11.22481 	 1.224813 	 -1.011471 	 -0.3706255 	 0 	 F 	 0 	 0 	 1404 	 1424 	 1
 26 	 1637 	 11.578 	 1.578002 	 -0.5960285 	 -0.6324066 	 0 	 M 	 0 	 0 	 1404 	 1424 	 1
 26 	 1638 	 11.02041 	 1.020409 	 0.2851644 	 0.7551989 	 0 	 M 	 0 	 0 	 1431 	 1508 	 1
 26 	 1639 	 10.88191 	 0.8819061 	 0.4113357 	 0.9404575 	 0 	 F 	 0 	 0 	 1431 	 1508 	 1
 26 	 1640 	 11.69362 	 1.693621 	 0.8720456 	 0.6288868 	 0 	 M 	 0 	 0 	 1431 	 1508 	 1
 26 	 1641 	 11.55782 	 1.557819 	 0.05666191 	 0.486471 	 0 	 F 	 0 	 0 	 1431 	 1508 	 1
 26 	 1642 	 11.12065 	 1.120651 	 0.006821472 	 0.7033167 	 0 	 M 	 0 	 0 	 1431 	 1508 	 1
 26 	 1643 	 11.44374 	 1.443737 	 0.6828771 	 0.6044145 	 0 	 F 	 0 	 0 	 1431 	 1508 	 1
 26 	 1644 	 11.30584 	 1.305843 	 0.4971932 	 0.8655992 	 0 	 M 	 0 	 0 	 1517 	 1602 	 1
 26 	 1645 	 11.32347 	 1.323469 	 0.4615289 	 0.7152703 	 0 	 M 	 0 	 0 	 1517 	 1602 	 1
 26 	 1646 	 11.34568 	 1.345682 	 1.16632 	 1.02242 	 0 	 F 	 0 	 0 	 1517 	 1602 	 1
 26 	 1647 	 11.31104 	 1.311043 	 1.38209 	 1.10722 	 0 	 M 	 0 	 0 	 1517 	 1602 	 1
 26 	 1648 	 11.64464 	 1.644639 	 0.007568684 	 0.7242156 	 0 	 F 	 0 	 0 	 1517 	 1602 	 1
 26 	 1649 	 10.99161 	 0.9916113 	 -0.01915237 	 0.412912 	 0 	 M 	 0 	 0 	 1530 	 1459 	 1
 26 	 1650 	 11.12931 	 1.129312 	 -0.5938926 	 -0.06627487 	 0 	 M 	 0 	 0 	 1530 	 1459 	 1
 26 	 1651 	 10.85138 	 0.8513815 	 1.122843 	 0.7267347 	 0 	 F 	 0 	 0 	 1530 	 1459 	 1
 26 	 1652 	 10.88755 	 0.8875503 	 -0.4783144 	 -0.3503914 	 0 	 M 	 0 	 0 	 1530 	 1459 	 1
 26 	 1653 	 10.85967 	 0.8596736 	 0.09001211 	 -0.1618872 	 0 	 F 	 0 	 0 	 1530 	 1459 	 1
 26 	 1654 	 10.94826 	 0.9482583 	 0.2477237 	 -0.0231558 	 0 	 M 	 0 	 0 	 1530 	 1459 	 1
 26 	 1655 	 10.97301 	 0.9730064 	 -0.1139629 	 0.3302198 	 0 	 M 	 0 	 0 	 1530 	 1459 	 1
 26 	 1656 	 10.86396 	 0.8639556 	 0.0977439 	 0.5621477 	 0 	 F 	 0 	 0 	 1530 	 1459 	 1
 26 	 1657 	 11.20886 	 1.208861 	 0.5588915 	 -0.06728484 	 0 	 M 	 0 	 0 	 1537 	 1602 	 1
 26 	 1658 	 11.6547 	 1.654703 	 0.7069286 	 0.08376177 	 0 	 F 	 0 	 0 	 1537 	 1602 	 1
 26 	 1659 	 11.52834 	 1.528342 	 -0.02419567 	 0.1324449 	 0 	 F 	 0 	 0 	 1537 	 1602 	 1
 26 	 1660 	 11.39611 	 1.396106 	 1.015582 	 0.3700183 	 0 	 F 	 0 	 0 	 1537 	 1602 	 1
 26 	 1661 	 11.29687 	 1.296873 	 -0.771068 	 -0.2711966 	 0 	 M 	 0 	 0 	 1537 	 1602 	 1
 26 	 1662 	 11.01281 	 1.012809 	 -1.225782 	 -0.3188795 	 0 	 F 	 0 	 0 	 1537 	 1602 	 1
 26 	 1663 	 11.61011 	 1.610112 	 0.7202723 	 0.1892031 	 0 	 F 	 0 	 0 	 1540 	 1508 	 1
 26 	 1664 	 11.70517 	 1.705167 	 0.4498422 	 -0.1443069 	 0 	 F 	 0 	 0 	 1540 	 1508 	 1
 26 	 1665 	 10.70713 	 0.7071333 	 -0.06741676 	 0.01651321 	 0 	 F 	 0 	 0 	 1540 	 1508 	 1
 26 	 1666 	 10.68127 	 0.6812699 	 -0.5998286 	 -0.5258008 	 0 	 M 	 0 	 0 	 1540 	 1508 	 1
 26 	 1667 	 11.60137 	 1.601372 	 0.4757884 	 -0.2551845 	 0 	 M 	 0 	 0 	 1540 	 1508 	 1
 26 	 1668 	 11.46119 	 1.461187 	 0.5678251 	 0.2574032 	 0 	 F 	 0 	 0 	 1544 	 1442 	 1
 26 	 1669 	 11.34487 	 1.344868 	 -0.3616622 	 0.2238181 	 0 	 F 	 0 	 0 	 1544 	 1442 	 1
 26 	 1670 	 10.7716 	 0.7716013 	 0.3243777 	 0.6039972 	 0 	 F 	 0 	 0 	 1544 	 1442 	 1
 26 	 1671 	 11.57801 	 1.578011 	 -0.0102514 	 0.6003521 	 0 	 M 	 0 	 0 	 1544 	 1442 	 1
 26 	 1672 	 10.96506 	 0.9650582 	 -0.2959374 	 0.3275128 	 0 	 F 	 0 	 0 	 1544 	 1442 	 1
 26 	 1673 	 10.89209 	 0.8920906 	 0.8268288 	 0.5882304 	 0 	 F 	 0 	 0 	 1549 	 1292 	 1
 26 	 1674 	 11.0002 	 1.000197 	 0.2017479 	 0.4753782 	 0 	 F 	 0 	 0 	 1549 	 1292 	 1
 26 	 1675 	 10.97998 	 0.9799775 	 1.079541 	 0.3642094 	 0 	 F 	 0 	 0 	 1549 	 1292 	 1
 26 	 1676 	 10.90881 	 0.9088138 	 0.6684262 	 0.7596868 	 0 	 F 	 0 	 0 	 1550 	 1575 	 1
 26 	 1677 	 11.17511 	 1.175113 	 0.2861419 	 0.7393965 	 0 	 M 	 0 	 0 	 1550 	 1575 	 1
 26 	 1678 	 11.22843 	 1.228432 	 1.576672 	 0.7010279 	 0 	 F 	 0 	 0 	 1550 	 1575 	 1
 26 	 1679 	 11.35844 	 1.358438 	 0.8204291 	 0.46729 	 0 	 F 	 0 	 0 	 1562 	 1575 	 1
 26 	 1680 	 11.40346 	 1.403459 	 0.2450651 	 0.2422853 	 0 	 F 	 0 	 0 	 1562 	 1575 	 1
 26 	 1681 	 10.67768 	 0.6776841 	 -0.8342041 	 -0.2890299 	 0 	 F 	 0 	 0 	 1562 	 1575 	 1
 26 	 1682 	 10.95779 	 0.9577873 	 0.4193226 	 0.3180995 	 0 	 M 	 0 	 0 	 1562 	 1575 	 1
 26 	 1683 	 10.96429 	 0.9642875 	 0.1506574 	 0.53979 	 0 	 M 	 0 	 0 	 1568 	 1460 	 1
 26 	 1684 	 10.69761 	 0.6976073 	 0.4777141 	 0.5820695 	 0 	 F 	 0 	 0 	 1568 	 1460 	 1
 26 	 1685 	 11.2194 	 1.219404 	 0.5783991 	 0.04681687 	 0 	 M 	 0 	 0 	 1568 	 1460 	 1
 26 	 1686 	 10.88225 	 0.882253 	 0.8310476 	 0.1395567 	 0 	 F 	 0 	 0 	 1568 	 1460 	 1
 26 	 1687 	 10.94305 	 0.9430497 	 0.6876596 	 -0.1614441 	 0 	 F 	 0 	 0 	 1568 	 1460 	 1
 26 	 1688 	 11.44524 	 1.445237 	 -1.037616 	 -0.3069875 	 0 	 F 	 0 	 0 	 1591 	 1409 	 1
 26 	 1689 	 10.92159 	 0.9215924 	 -0.8528518 	 0.4844988 	 0 	 M 	 0 	 0 	 1591 	 1409 	 1
 26 	 1690 	 11.18768 	 1.187679 	 -0.4809432 	 -0.3100599 	 0 	 F 	 0 	 0 	 1591 	 1409 	 1
 26 	 1691 	 11.36646 	 1.366465 	 0.3665069 	 0.5324697 	 0 	 F 	 0 	 0 	 1593 	 1460 	 1
 26 	 1692 	 10.40263 	 0.4026257 	 0.4637197 	 -0.003819378 	 0 	 F 	 0 	 0 	 1593 	 1460 	 1
 26 	 1693 	 11.24523 	 1.245227 	 0.7190416 	 -0.1314558 	 0 	 M 	 0 	 0 	 1593 	 1460 	 1
 26 	 1694 	 11.73434 	 1.734336 	 0.4297637 	 0.07724224 	 0 	 M 	 0 	 0 	 1596 	 1583 	 1
 26 	 1695 	 11.76494 	 1.76494 	 -0.3046951 	 -0.3833068 	 0 	 F 	 0 	 0 	 1596 	 1583 	 1
 26 	 1696 	 11.69014 	 1.690144 	 -0.9945647 	 -0.6137086 	 0 	 M 	 0 	 0 	 1596 	 1583 	 1
 26 	 1697 	 10.97193 	 0.9719342 	 1.023721 	 0.9363899 	 0 	 F 	 0 	 0 	 1611 	 1460 	 1
 26 	 1698 	 10.81283 	 0.8128323 	 0.1256092 	 0.8050076 	 0 	 M 	 0 	 0 	 1611 	 1460 	 1
 26 	 1699 	 10.86964 	 0.8696428 	 1.27397 	 0.8691079 	 0 	 F 	 0 	 0 	 1611 	 1460 	 1
 26 	 1700 	 11.04914 	 1.049144 	 0.8137723 	 0.8399847 	 0 	 M 	 0 	 0 	 1611 	 1460 	 1
 26 	 628 	 19.23025 	 0.9897444 	 1.889261 	 0.9125076 	 64 	 M 	 0 	 13 	 387 	 390 	 0
 26 	 893 	 14.95508 	 0.6034419 	 -1.046543 	 0.3305253 	 53 	 F 	 4 	 9 	 608 	 485 	 0
 26 	 1119 	 14.83508 	 1.209672 	 -0.5945405 	 -0.4724465 	 37 	 M 	 0 	 5 	 1048 	 1061 	 0
 26 	 1243 	 12.51035 	 0.6587403 	 -0.3876954 	 -0.3892789 	 28 	 F 	 5 	 3 	 1112 	 1174 	 0
 26 	 1249 	 12.66351 	 0.7772887 	 -0.5867073 	 -0.5048875 	 44 	 F 	 3 	 3 	 1139 	 1174 	 0
 26 	 1268 	 12.44759 	 0.6632293 	 -0.6321002 	 -0.06396958 	 39 	 M 	 0 	 3 	 1154 	 1086 	 0
 26 	 1311 	 11.49938 	 1.085457 	 1.017884 	 1.075364 	 30 	 F 	 2 	 2 	 746 	 840 	 0
 26 	 1357 	 12.38529 	 1.388142 	 -0.6214303 	 -0.4309517 	 38 	 M 	 0 	 2 	 1203 	 1254 	 0
 26 	 1385 	 11.37631 	 0.8542071 	 1.122846 	 0.523128 	 25 	 F 	 1 	 2 	 1255 	 1212 	 0
 26 	 1397 	 11.61322 	 1.407022 	 1.261895 	 0.5504175 	 32 	 F 	 3 	 1 	 345 	 1331 	 0
 26 	 1399 	 11.44328 	 1.107495 	 0.6344229 	 0.5451888 	 9 	 M 	 0 	 1 	 345 	 1331 	 0
 26 	 1403 	 10.88112 	 0.6339804 	 0.6571129 	 -0.1679833 	 16 	 M 	 0 	 1 	 652 	 1292 	 0
 26 	 1406 	 10.73093 	 0.4452113 	 0.8077454 	 1.030629 	 26 	 F 	 5 	 1 	 746 	 997 	 0
 26 	 1408 	 11.66026 	 0.6539565 	 0.782335 	 -0.06954205 	 18 	 M 	 0 	 1 	 893 	 1362 	 0
 26 	 1416 	 10.67972 	 0.6441131 	 -0.4137269 	 -0.179176 	 28 	 M 	 0 	 1 	 1154 	 958 	 0
 26 	 1428 	 10.95989 	 0.3570117 	 0.9963023 	 0.7347358 	 29 	 M 	 0 	 1 	 1180 	 1336 	 0
 26 	 1430 	 11.46988 	 0.8173858 	 1.468544 	 0.8408921 	 54 	 F 	 5 	 1 	 1180 	 1336 	 0
 26 	 1432 	 11.21925 	 1.272719 	 0.838881 	 0.3972474 	 19 	 M 	 0 	 1 	 1203 	 1306 	 0
 26 	 1456 	 11.14319 	 1.253323 	 0.6757669 	 0.5600391 	 18 	 M 	 0 	 1 	 1311 	 1286 	 0
 26 	 1462 	 12.52909 	 1.562768 	 1.090482 	 0.5731068 	 22 	 M 	 0 	 1 	 1322 	 1357 	 0
 26 	 1468 	 10.90491 	 0.7207458 	 1.145025 	 0.3774288 	 48 	 F 	 6 	 1 	 1332 	 1292 	 0
 26 	 1471 	 10.70915 	 0.7165396 	 -0.4475494 	 -0.4461182 	 35 	 F 	 4 	 1 	 1332 	 1292 	 0
 26 	 1485 	 11.78504 	 1.332246 	 1.198897 	 0.771361 	 36 	 F 	 3 	 1 	 1352 	 840 	 0
 26 	 1489 	 12.36798 	 1.597675 	 0.01203971 	 -0.3150137 	 14 	 F 	 8 	 1 	 1356 	 1248 	 0
 26 	 1496 	 12.05347 	 1.810989 	 1.170016 	 0.5803236 	 41 	 M 	 0 	 1 	 1368 	 1331 	 0
 26 	 1498 	 12.472 	 1.633545 	 0.8292125 	 0.3407244 	 20 	 F 	 2 	 1 	 1368 	 1331 	 0
 26 	 1500 	 11.97077 	 1.23317 	 0.673535 	 0.5710262 	 17 	 F 	 5 	 1 	 1368 	 1331 	 0
 26 	 1503 	 11.22762 	 0.534439 	 0.9153164 	 -0.2754942 	 29 	 F 	 3 	 1 	 1380 	 997 	 0
 26 	 1506 	 11.95587 	 1.313999 	 1.370763 	 0.8049169 	 32 	 M 	 0 	 1 	 1382 	 1217 	 0
 26 	 1520 	 11.54755 	 1.547554 	 0.1472855 	 0.7485965 	 6 	 F 	 0 	 0 	 345 	 1394 	 0
