t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1394 	 10.76662 	 0.7510084 	 -0.4741695 	 0.1527408 	 21 	 F 	 3 	 1 	 1281 	 1249 	 0
 25 	 1397 	 11.15507 	 1.186136 	 0.6765099 	 0.08208918 	 27 	 F 	 1 	 1 	 1281 	 1249 	 0
 25 	 1408 	 10.45481 	 0.4548059 	 -0.1650561 	 0.2897338 	 6 	 F 	 0 	 0 	 80 	 1236 	 0
 25 	 1409 	 10.7197 	 0.7196974 	 -0.07991211 	 0.2597832 	 5 	 M 	 0 	 0 	 80 	 1236 	 0
 25 	 1410 	 11.08783 	 1.087827 	 0.470987 	 -0.03174263 	 14 	 M 	 0 	 0 	 163 	 1190 	 0
 25 	 1411 	 11.17855 	 1.178553 	 -0.02308546 	 0.3410089 	 3 	 F 	 0 	 0 	 163 	 1190 	 0
 25 	 1412 	 10.56247 	 0.562474 	 0.1332592 	 -0.4642477 	 4 	 M 	 0 	 0 	 622 	 1236 	 0
 25 	 1413 	 10.25788 	 0.2578814 	 1.095137 	 0.09086302 	 47 	 F 	 0 	 0 	 622 	 1236 	 0
 25 	 1414 	 10.13191 	 0.1319054 	 0.07660886 	 -0.02110932 	 1 	 M 	 0 	 0 	 622 	 1236 	 0
 25 	 1416 	 10.26603 	 0.2660262 	 0.8915016 	 0.04927352 	 35 	 M 	 0 	 0 	 622 	 1236 	 0
 25 	 1417 	 11.09138 	 1.091382 	 -0.07812382 	 0.2850261 	 3 	 M 	 0 	 0 	 747 	 1380 	 0
 25 	 1419 	 10.68309 	 0.6830921 	 -0.5906545 	 -0.2331452 	 18 	 M 	 0 	 0 	 747 	 1380 	 0
 25 	 1421 	 11.28896 	 1.288962 	 -1.131638 	 -0.0574006 	 45 	 F 	 0 	 0 	 1097 	 1358 	 0
 25 	 1422 	 11.52443 	 1.524434 	 -0.5627401 	 0.0488112 	 31 	 M 	 0 	 0 	 1097 	 1358 	 0
 25 	 1423 	 10.87006 	 0.8700636 	 -0.06805628 	 -0.08203385 	 5 	 M 	 0 	 0 	 1097 	 1358 	 0
 25 	 1424 	 10.69386 	 0.693858 	 0.03081937 	 -0.1974893 	 0 	 F 	 0 	 0 	 1097 	 1358 	 0
 25 	 1425 	 11.14044 	 1.140443 	 0.5318836 	 0.1355701 	 18 	 F 	 0 	 0 	 1097 	 1358 	 0
 25 	 1426 	 10.67281 	 0.672808 	 -0.3010218 	 0.1378429 	 17 	 F 	 0 	 0 	 1097 	 1358 	 0
 25 	 1427 	 10.65306 	 0.6530637 	 0.001603415 	 -0.1308766 	 1 	 F 	 0 	 0 	 1097 	 1358 	 0
 25 	 1428 	 10.69134 	 0.6913399 	 0.1611388 	 0.0797434 	 3 	 F 	 0 	 0 	 1097 	 1358 	 0
 25 	 1429 	 10.86445 	 0.8644465 	 -0.0955234 	 0.171598 	 3 	 M 	 0 	 0 	 1199 	 1371 	 0
 25 	 1430 	 10.83119 	 0.8311935 	 -0.786451 	 -0.007946415 	 29 	 F 	 0 	 0 	 1199 	 1371 	 0
 25 	 1431 	 10.18318 	 0.1831796 	 0.2506681 	 0.09340578 	 6 	 F 	 0 	 0 	 1199 	 1371 	 0
 25 	 1432 	 10.2028 	 0.2027952 	 -0.4168435 	 0.06914747 	 17 	 F 	 0 	 0 	 1218 	 1371 	 0
 25 	 1433 	 10.18456 	 0.1845592 	 -0.03926213 	 -0.004258428 	 2 	 M 	 0 	 0 	 1218 	 1371 	 0
 25 	 1434 	 10.52644 	 0.5264376 	 -0.00868859 	 0.1194391 	 0 	 M 	 0 	 0 	 1218 	 1371 	 0
 25 	 1436 	 10.30097 	 0.300965 	 -1.272092 	 0.05645258 	 53 	 F 	 0 	 0 	 1218 	 1371 	 0
 25 	 1437 	 10.40617 	 0.4061674 	 0.325534 	 0.2057287 	 14 	 M 	 0 	 0 	 1218 	 1371 	 0
 25 	 1438 	 10.72441 	 0.7244137 	 -0.1595209 	 0.0162007 	 12 	 F 	 0 	 0 	 1227 	 1346 	 0
 25 	 1439 	 10.79713 	 0.7971279 	 -0.9676963 	 -0.1754059 	 33 	 M 	 0 	 0 	 1227 	 1346 	 0
 25 	 1440 	 10.35582 	 0.3558207 	 -0.6237642 	 0.09263729 	 25 	 M 	 0 	 0 	 1227 	 1346 	 0
 25 	 1441 	 10.60144 	 0.6014449 	 0.02634651 	 -0.07320816 	 0 	 F 	 0 	 0 	 1227 	 1346 	 0
 25 	 1442 	 10.94251 	 0.9425066 	 0.07286634 	 0.1794134 	 1 	 M 	 0 	 0 	 1233 	 1231 	 0
 25 	 1443 	 10.80597 	 0.8059694 	 0.4262069 	 0.1772806 	 18 	 M 	 0 	 0 	 1233 	 1231 	 0
 25 	 1445 	 10.88191 	 0.8819128 	 -0.558825 	 -0.2566796 	 26 	 F 	 0 	 0 	 1260 	 1385 	 0
 25 	 1448 	 10.71909 	 0.7190863 	 -0.05546182 	 -0.3702053 	 5 	 M 	 0 	 0 	 1308 	 1349 	 0
 25 	 1449 	 11.33152 	 1.331523 	 0.8758915 	 0.3444933 	 28 	 F 	 0 	 0 	 1308 	 1349 	 0
 25 	 1452 	 11.06329 	 1.06329 	 -0.3084851 	 -0.1422539 	 9 	 F 	 0 	 0 	 1308 	 1349 	 0
 25 	 1453 	 11.13809 	 1.13809 	 -0.2576946 	 0.3673147 	 14 	 F 	 0 	 0 	 1339 	 1348 	 0
 25 	 1454 	 11.26692 	 1.266917 	 -0.418152 	 0.02836582 	 21 	 F 	 0 	 0 	 1339 	 1348 	 0
 25 	 1455 	 10.65648 	 0.6564755 	 -0.4529384 	 0.1438843 	 29 	 M 	 0 	 0 	 1342 	 1336 	 0
 25 	 1456 	 10.59118 	 0.5911822 	 0.1677211 	 0.6504621 	 5 	 M 	 0 	 0 	 1342 	 1336 	 0
 25 	 1457 	 10.98135 	 0.9813541 	 0.06506107 	 0.1847316 	 3 	 M 	 0 	 0 	 1356 	 1348 	 0
 25 	 1458 	 10.90762 	 0.9076182 	 0.07188287 	 0.1096045 	 0 	 M 	 0 	 0 	 1356 	 1348 	 0
 25 	 1459 	 11.25272 	 1.252724 	 0.09791617 	 0.1459376 	 3 	 M 	 0 	 0 	 1356 	 1348 	 0
 25 	 1460 	 11.01756 	 1.017558 	 -0.1725702 	 0.03699062 	 10 	 F 	 0 	 0 	 1362 	 1330 	 0
 25 	 1461 	 11.10152 	 1.101519 	 0.1764446 	 0.01490645 	 6 	 M 	 0 	 0 	 1362 	 1330 	 0
 25 	 1462 	 10.97636 	 0.9763566 	 0.02031197 	 -0.04361708 	 1 	 F 	 0 	 0 	 1362 	 1330 	 0
 25 	 1464 	 10.81678 	 0.8167793 	 0.02606361 	 0.2095273 	 2 	 F 	 0 	 0 	 1367 	 1249 	 0
 25 	 1465 	 10.59899 	 0.5989936 	 -0.1484463 	 0.2578247 	 6 	 M 	 0 	 0 	 1374 	 1250 	 0
 25 	 1466 	 10.43409 	 0.4340941 	 0.5131668 	 0.1493477 	 19 	 M 	 0 	 0 	 1374 	 1250 	 0
 25 	 1467 	 10.84167 	 0.8416694 	 1.140105 	 0.2158595 	 42 	 M 	 0 	 0 	 1375 	 1346 	 0
 25 	 1468 	 10.78198 	 0.7819802 	 -0.1132745 	 0.09056971 	 9 	 M 	 0 	 0 	 1375 	 1346 	 0
 25 	 1469 	 10.74728 	 0.7472757 	 0.6302489 	 -0.03962183 	 22 	 M 	 0 	 0 	 1375 	 1346 	 0
 25 	 1470 	 10.74288 	 0.7428792 	 -0.4577144 	 0.1667691 	 15 	 M 	 0 	 0 	 1375 	 1346 	 0
 25 	 1471 	 10.51266 	 0.5126608 	 0.1022372 	 0.08129562 	 3 	 M 	 0 	 0 	 1375 	 1346 	 0
 25 	 1472 	 10.43655 	 0.4365481 	 -0.1903682 	 -0.03239285 	 7 	 M 	 0 	 0 	 1378 	 1270 	 0
 25 	 1473 	 10.99964 	 0.9996431 	 0.1367098 	 -0.07484192 	 6 	 F 	 0 	 0 	 1378 	 1270 	 0
 25 	 1474 	 11.02974 	 1.029738 	 -0.5558238 	 -0.3050901 	 16 	 F 	 0 	 0 	 1378 	 1270 	 0
 25 	 1475 	 11.23013 	 1.230131 	 -0.5485932 	 -0.301199 	 25 	 F 	 0 	 0 	 1383 	 1351 	 0
 25 	 1476 	 11.31501 	 1.315014 	 0.2904428 	 -0.09266021 	 12 	 M 	 0 	 0 	 1383 	 1351 	 0
 25 	 1477 	 11.34186 	 1.341857 	 -0.5141416 	 -0.4500668 	 14 	 F 	 0 	 0 	 1383 	 1351 	 0
 25 	 1479 	 10.87996 	 0.8799631 	 -1.17354 	 -0.1378299 	 57 	 F 	 0 	 0 	 1384 	 1368 	 0
 25 	 1480 	 11.2784 	 1.2784 	 -0.4355519 	 -0.5119389 	 23 	 M 	 0 	 0 	 1384 	 1368 	 0
 25 	 1481 	 10.41157 	 0.4115712 	 -0.225905 	 0.112359 	 12 	 F 	 0 	 0 	 1388 	 1330 	 0
 25 	 1482 	 10.27104 	 0.271036 	 1.841145 	 0.3692767 	 84 	 F 	 0 	 0 	 1388 	 1330 	 0
 25 	 1483 	 11.03762 	 1.037624 	 0.4464345 	 0.1133664 	 17 	 F 	 0 	 0 	 1388 	 1330 	 0
 25 	 1485 	 10.86109 	 0.8610918 	 -0.3530114 	 0.1096235 	 22 	 M 	 0 	 0 	 1393 	 1358 	 0
 25 	 1486 	 11.04824 	 1.048242 	 -0.1139036 	 -0.07543523 	 6 	 F 	 0 	 0 	 1393 	 1358 	 0
 25 	 1487 	 11.05138 	 1.051382 	 -0.1806081 	 -0.05247151 	 5 	 F 	 0 	 0 	 1393 	 1358 	 0
 25 	 1488 	 11.29553 	 1.295528 	 0.5643779 	 0.1729667 	 24 	 F 	 0 	 0 	 1393 	 1358 	 0
 25 	 1490 	 11.00774 	 1.007743 	 1.061382 	 0.2717957 	 36 	 M 	 0 	 0 	 1393 	 1358 	 0
 25 	 1491 	 10.73315 	 0.7331494 	 0.1888566 	 0.03515488 	 10 	 M 	 0 	 0 	 1394 	 1368 	 0
 25 	 1492 	 10.63827 	 0.6382738 	 -0.2445669 	 0.03789687 	 14 	 M 	 0 	 0 	 1394 	 1368 	 0
 25 	 1493 	 10.70104 	 0.7010394 	 -0.1701033 	 -0.01388396 	 5 	 F 	 0 	 0 	 1394 	 1368 	 0
 25 	 1494 	 11.37526 	 1.375264 	 0.1154979 	 0.1390577 	 3 	 F 	 0 	 0 	 1397 	 1304 	 0
 25 	 1495 	 10.63027 	 0.6302715 	 0.6238574 	 0.202314 	 29 	 F 	 0 	 0 	 1401 	 1266 	 0
 25 	 1499 	 10.97136 	 0.9713576 	 -0.1284592 	 0.1794179 	 9 	 M 	 0 	 0 	 1402 	 1381 	 0
 25 	 1501 	 11.064 	 1.064005 	 1.298522 	 0.2915994 	 60 	 M 	 0 	 0 	 1402 	 1381 	 0
 26 	 163 	 24.62972 	 0.4405927 	 1.317585 	 0.4546691 	 104 	 F 	 7 	 19 	 80 	 58 	 1
 26 	 622 	 19.54044 	 0.2799733 	 -1.581225 	 -0.5248426 	 152 	 F 	 14 	 13 	 280 	 504 	 1
 26 	 1097 	 17.03095 	 1.144717 	 -0.8278209 	 -0.008111825 	 87 	 F 	 7 	 7 	 961 	 1044 	 1
 26 	 1199 	 14.04081 	 1.317561 	 -1.051022 	 -0.2793507 	 101 	 F 	 3 	 5 	 80 	 1190 	 1
 26 	 1218 	 12.63156 	 0.4045815 	 -0.6851779 	 -0.01041705 	 72 	 F 	 5 	 5 	 1065 	 951 	 1
 26 	 1270 	 14.34165 	 0.8666477 	 -0.8006477 	 0.00293469 	 79 	 M 	 0 	 4 	 846 	 1235 	 1
 26 	 1304 	 13.70188 	 1.358123 	 -0.6676018 	 -0.6884411 	 78 	 M 	 0 	 4 	 1159 	 1124 	 1
 26 	 1367 	 12.22163 	 0.9618773 	 -2.021884 	 0.09271907 	 177 	 F 	 4 	 3 	 1199 	 1278 	 1
 26 	 1388 	 12.77876 	 0.8600835 	 1.757823 	 0.3793167 	 134 	 F 	 4 	 3 	 1275 	 1266 	 1
 26 	 1401 	 13.42461 	 0.6949203 	 -1.103164 	 -0.09471315 	 94 	 F 	 4 	 3 	 1308 	 1302 	 1
 26 	 1415 	 12.17403 	 0.7007277 	 -0.2480591 	 -0.06889475 	 31 	 M 	 0 	 2 	 622 	 1236 	 1
 26 	 1418 	 12.2284 	 1.041909 	 0.9007005 	 -0.272641 	 68 	 M 	 0 	 2 	 747 	 1380 	 1
 26 	 1444 	 12.22197 	 0.7654289 	 0.6448692 	 0.2450175 	 40 	 F 	 6 	 2 	 1260 	 1385 	 1
 26 	 1446 	 13.23502 	 1.148588 	 -1.086762 	 -0.3430482 	 97 	 F 	 2 	 2 	 1260 	 1385 	 1
 26 	 1447 	 12.1896 	 0.982542 	 -0.7746947 	 -0.3506643 	 63 	 F 	 8 	 2 	 1260 	 1385 	 1
 26 	 1451 	 12.47983 	 1.106159 	 1.01726 	 0.3047308 	 71 	 F 	 2 	 2 	 1308 	 1349 	 1
 26 	 1478 	 12.20457 	 1.202027 	 0.356319 	 0.02456859 	 31 	 F 	 4 	 2 	 1384 	 1368 	 1
 26 	 1484 	 11.78564 	 0.7590098 	 1.131072 	 0.3657372 	 88 	 M 	 0 	 2 	 1393 	 1358 	 1
 26 	 1489 	 12.42941 	 0.6895436 	 0.6443173 	 0.009338802 	 45 	 M 	 0 	 2 	 1393 	 1358 	 1
 26 	 1496 	 10.63429 	 0.6415321 	 0.6846915 	 0.2836383 	 54 	 M 	 0 	 2 	 1401 	 1266 	 1
 26 	 1497 	 11.66675 	 0.6534042 	 1.067452 	 0.2471132 	 81 	 M 	 0 	 2 	 1402 	 1381 	 1
 26 	 1498 	 12.58269 	 0.9699193 	 -0.3735482 	 -0.006695 	 37 	 M 	 0 	 2 	 1402 	 1381 	 1
 26 	 1500 	 12.67503 	 0.7282085 	 -1.007015 	 0.1701917 	 67 	 M 	 0 	 2 	 1402 	 1381 	 1
 26 	 1507 	 10.7124 	 0.7639816 	 -0.1986107 	 -0.1689058 	 22 	 F 	 2 	 1 	 846 	 1190 	 1
 26 	 1509 	 11.58797 	 1.36562 	 -0.3980974 	 -0.1522331 	 39 	 F 	 0 	 1 	 1097 	 1304 	 1
 26 	 1516 	 11.74792 	 1.262422 	 -1.531684 	 -0.4079538 	 143 	 F 	 3 	 1 	 1199 	 1304 	 1
 26 	 1517 	 11.46406 	 1.412811 	 -0.503092 	 -0.4642637 	 47 	 M 	 0 	 1 	 1199 	 1304 	 1
 26 	 1520 	 10.76116 	 0.5606952 	 -0.2086644 	 -0.01738924 	 35 	 M 	 0 	 1 	 1218 	 1415 	 1
 26 	 1523 	 10.6746 	 0.4915435 	 0.5943782 	 0.5103491 	 45 	 M 	 0 	 1 	 1339 	 1484 	 1
 26 	 1526 	 11.61051 	 1.075351 	 -0.9839069 	 0.06996244 	 94 	 F 	 3 	 1 	 1367 	 1498 	 1
 26 	 1527 	 11.66369 	 0.9848448 	 -0.4497666 	 0.2327088 	 46 	 F 	 1 	 1 	 1388 	 1496 	 1
 26 	 1528 	 11.17515 	 0.4774094 	 0.2424166 	 0.1754659 	 13 	 F 	 2 	 1 	 1388 	 1496 	 1
 26 	 1531 	 11.12688 	 0.9051732 	 0.3176015 	 0.5088459 	 16 	 M 	 0 	 1 	 1388 	 1496 	 1
 26 	 1534 	 11.59166 	 1.016858 	 1.263842 	 0.06968889 	 94 	 M 	 0 	 1 	 1402 	 1190 	 1
 26 	 1535 	 11.02717 	 0.2725184 	 -1.286332 	 0.1335622 	 112 	 M 	 0 	 1 	 1444 	 1435 	 1
 26 	 1541 	 11.93997 	 1.050131 	 0.4867985 	 -0.1534504 	 39 	 M 	 0 	 1 	 1446 	 1190 	 1
 26 	 1542 	 11.76008 	 1.126049 	 0.2663047 	 -0.1717442 	 15 	 F 	 0 	 1 	 1446 	 1190 	 1
 26 	 1548 	 11.39677 	 0.831132 	 1.128273 	 0.5552623 	 97 	 F 	 2 	 1 	 1463 	 1349 	 1
 26 	 1549 	 11.8454 	 1.422902 	 0.7931609 	 0.3654741 	 82 	 M 	 0 	 1 	 1463 	 1349 	 1
 26 	 1550 	 10.92135 	 0.42103 	 0.4122616 	 0.5371267 	 35 	 F 	 4 	 1 	 1463 	 1349 	 1
 26 	 1552 	 10.36585 	 0.3658531 	 1.241784 	 0.360803 	 0 	 M 	 0 	 0 	 163 	 1549 	 1
 26 	 1553 	 10.39645 	 0.3964451 	 0.03979953 	 0.3889629 	 0 	 F 	 0 	 0 	 163 	 1549 	 1
 26 	 1554 	 10.94126 	 0.941259 	 0.102761 	 0.3635415 	 0 	 F 	 0 	 0 	 163 	 1549 	 1
 26 	 1555 	 10.461 	 0.4610036 	 0.2269569 	 0.4222871 	 0 	 M 	 0 	 0 	 163 	 1549 	 1
 26 	 1556 	 11.43394 	 1.433941 	 1.345919 	 0.3647272 	 0 	 F 	 0 	 0 	 163 	 1549 	 1
 26 	 1557 	 10.6427 	 0.6426974 	 0.2929682 	 0.495286 	 0 	 F 	 0 	 0 	 163 	 1549 	 1
 26 	 1558 	 10.61252 	 0.6125166 	 0.2209216 	 0.4777106 	 0 	 M 	 0 	 0 	 163 	 1549 	 1
 26 	 1559 	 10.76269 	 0.7626864 	 0.1277434 	 -0.445605 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1560 	 10.98124 	 0.9812425 	 -0.9409288 	 -0.03060368 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1561 	 10.96072 	 0.9607171 	 -1.443126 	 -0.4881165 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1562 	 10.8098 	 0.8098038 	 -0.7227961 	 -0.4256636 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1563 	 10.58243 	 0.5824345 	 -0.02638516 	 -0.2927562 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1564 	 10.66616 	 0.6661645 	 -1.356769 	 -0.6542023 	 0 	 F 	 0 	 0 	 622 	 1304 	 1
 26 	 1565 	 10.95128 	 0.951281 	 -0.08747196 	 -0.6687279 	 0 	 F 	 0 	 0 	 622 	 1304 	 1
 26 	 1566 	 10.72685 	 0.7268505 	 -1.009158 	 -0.1038827 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1567 	 10.60027 	 0.6002659 	 -0.9775591 	 -0.5147178 	 0 	 F 	 0 	 0 	 622 	 1304 	 1
 26 	 1568 	 11.01711 	 1.017112 	 -0.6654518 	 -0.8247643 	 0 	 F 	 0 	 0 	 622 	 1304 	 1
 26 	 1569 	 10.80522 	 0.8052172 	 -0.5201838 	 -0.536636 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1570 	 11.09557 	 1.095566 	 -0.8430733 	 -0.7896416 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1571 	 11.09517 	 1.095172 	 -1.078699 	 -0.6744714 	 0 	 F 	 0 	 0 	 622 	 1304 	 1
 26 	 1572 	 10.99048 	 0.9904846 	 -0.04871113 	 -0.8626973 	 0 	 M 	 0 	 0 	 622 	 1304 	 1
 26 	 1573 	 10.98611 	 0.9861121 	 -0.1542579 	 -0.1076499 	 0 	 M 	 0 	 0 	 1097 	 1500 	 1
 26 	 1574 	 10.93796 	 0.937962 	 -0.05653135 	 0.04315471 	 0 	 F 	 0 	 0 	 1097 	 1500 	 1
 26 	 1575 	 10.9387 	 0.9387012 	 0.4499491 	 0.1490883 	 0 	 F 	 0 	 0 	 1097 	 1500 	 1
 26 	 1576 	 10.98459 	 0.984591 	 -0.2358871 	 -0.03629413 	 0 	 F 	 0 	 0 	 1097 	 1500 	 1
 26 	 1577 	 10.85333 	 0.8533297 	 -0.1224907 	 0.01748881 	 0 	 M 	 0 	 0 	 1097 	 1500 	 1
 26 	 1578 	 10.93141 	 0.931412 	 -0.3651037 	 0.2586451 	 0 	 F 	 0 	 0 	 1097 	 1500 	 1
 26 	 1579 	 10.94963 	 0.9496259 	 -0.02556503 	 -0.1781579 	 0 	 F 	 0 	 0 	 1097 	 1500 	 1
 26 	 1580 	 10.81016 	 0.8101648 	 -0.9194556 	 0.09590631 	 0 	 F 	 0 	 0 	 1199 	 1498 	 1
 26 	 1581 	 11.23905 	 1.239055 	 0.6632104 	 0.1265322 	 0 	 M 	 0 	 0 	 1199 	 1498 	 1
 26 	 1582 	 11.39868 	 1.398682 	 0.3423754 	 0.1006272 	 0 	 F 	 0 	 0 	 1199 	 1498 	 1
 26 	 1583 	 10.89996 	 0.8999631 	 0.730433 	 0.1292066 	 0 	 M 	 0 	 0 	 1218 	 1549 	 1
 26 	 1584 	 11.36444 	 1.364437 	 0.2734792 	 0.1424458 	 0 	 M 	 0 	 0 	 1218 	 1549 	 1
 26 	 1585 	 11.09305 	 1.093046 	 0.3440748 	 0.1185703 	 0 	 M 	 0 	 0 	 1218 	 1549 	 1
 26 	 1586 	 10.58696 	 0.5869563 	 0.2357956 	 0.01143563 	 0 	 M 	 0 	 0 	 1218 	 1549 	 1
 26 	 1587 	 11.08823 	 1.088227 	 -0.4597884 	 0.2537832 	 0 	 M 	 0 	 0 	 1218 	 1549 	 1
 26 	 1588 	 10.89452 	 0.894518 	 -0.170133 	 0.1384808 	 0 	 F 	 0 	 0 	 1367 	 1500 	 1
 26 	 1589 	 9.953285 	 -0.04671515 	 -0.2752164 	 0.03007215 	 0 	 M 	 0 	 0 	 1367 	 1500 	 1
 26 	 1590 	 11.12624 	 1.126235 	 0.0815601 	 0.1474924 	 0 	 M 	 0 	 0 	 1367 	 1500 	 1
 26 	 1591 	 10.87232 	 0.8723161 	 -0.08194458 	 -0.01737424 	 0 	 F 	 0 	 0 	 1367 	 1500 	 1
 26 	 1592 	 10.7697 	 0.7696962 	 0.9157315 	 0.1342739 	 0 	 M 	 0 	 0 	 1388 	 1497 	 1
 26 	 1593 	 10.93052 	 0.9305164 	 -0.006430417 	 0.2222433 	 0 	 F 	 0 	 0 	 1388 	 1497 	 1
 26 	 1594 	 10.56503 	 0.5650338 	 0.3480821 	 0.3989454 	 0 	 M 	 0 	 0 	 1388 	 1497 	 1
 26 	 1595 	 10.02939 	 0.02939005 	 0.9121443 	 0.2598707 	 0 	 M 	 0 	 0 	 1388 	 1497 	 1
 26 	 1596 	 10.96307 	 0.9630684 	 -0.2491796 	 -0.4068623 	 0 	 M 	 0 	 0 	 1401 	 1541 	 1
 26 	 1597 	 10.75011 	 0.7501067 	 0.119405 	 -0.138518 	 0 	 F 	 0 	 0 	 1401 	 1541 	 1
 26 	 1598 	 10.83696 	 0.8369593 	 0.09778195 	 -0.05790581 	 0 	 F 	 0 	 0 	 1401 	 1541 	 1
 26 	 1599 	 11.06504 	 1.065043 	 0.7736393 	 -0.1874512 	 0 	 M 	 0 	 0 	 1401 	 1541 	 1
 26 	 1600 	 10.86642 	 0.8664245 	 -0.04273043 	 0.1612373 	 0 	 F 	 0 	 0 	 1444 	 1270 	 1
 26 	 1601 	 11.00206 	 1.002064 	 0.01046047 	 -0.0460306 	 0 	 F 	 0 	 0 	 1444 	 1270 	 1
 26 	 1602 	 10.83714 	 0.8371353 	 0.1465797 	 0.1659118 	 0 	 M 	 0 	 0 	 1444 	 1270 	 1
 26 	 1603 	 10.94152 	 0.9415177 	 -0.5063726 	 0.1046192 	 0 	 M 	 0 	 0 	 1444 	 1270 	 1
 26 	 1604 	 11.35828 	 1.358276 	 0.9099466 	 0.2403648 	 0 	 M 	 0 	 0 	 1444 	 1270 	 1
 26 	 1605 	 10.54257 	 0.5425747 	 0.08842876 	 0.1424954 	 0 	 F 	 0 	 0 	 1444 	 1270 	 1
 26 	 1606 	 11.22519 	 1.225186 	 0.09317705 	 -0.1959141 	 0 	 F 	 0 	 0 	 1446 	 1531 	 1
 26 	 1607 	 11.14193 	 1.141929 	 0.1305753 	 0.1806939 	 0 	 F 	 0 	 0 	 1446 	 1531 	 1
 26 	 1608 	 11.25939 	 1.259388 	 -0.1924582 	 0.119003 	 0 	 M 	 0 	 0 	 1447 	 1498 	 1
 26 	 1609 	 10.98175 	 0.9817483 	 0.6321591 	 -0.3740438 	 0 	 F 	 0 	 0 	 1447 	 1498 	 1
 26 	 1610 	 10.63338 	 0.6333831 	 -0.2858065 	 -0.1220965 	 0 	 M 	 0 	 0 	 1447 	 1498 	 1
 26 	 1611 	 11.13886 	 1.13886 	 0.9995352 	 0.135113 	 0 	 F 	 0 	 0 	 1447 	 1498 	 1
 26 	 1612 	 10.72042 	 0.7204175 	 -0.1584739 	 -0.5068149 	 0 	 F 	 0 	 0 	 1447 	 1498 	 1
 26 	 1613 	 10.55484 	 0.5548368 	 -0.5015598 	 0.03251816 	 0 	 M 	 0 	 0 	 1447 	 1498 	 1
 26 	 1614 	 11.25939 	 1.259388 	 -0.514859 	 -0.1287236 	 0 	 F 	 0 	 0 	 1447 	 1498 	 1
 26 	 1615 	 10.89955 	 0.8995464 	 -0.3707001 	 0.03512515 	 0 	 F 	 0 	 0 	 1447 	 1498 	 1
 26 	 1616 	 11.01516 	 1.015162 	 0.5222054 	 0.09553033 	 0 	 M 	 0 	 0 	 1451 	 1489 	 1
 26 	 1617 	 11.08168 	 1.081676 	 -0.297205 	 -0.08009483 	 0 	 F 	 0 	 0 	 1451 	 1489 	 1
 26 	 1618 	 10.82847 	 0.8284745 	 -0.9777925 	 -0.09254172 	 0 	 M 	 0 	 0 	 1478 	 1535 	 1
 26 	 1619 	 11.29409 	 1.294094 	 -0.2257409 	 -0.06967374 	 0 	 M 	 0 	 0 	 1478 	 1535 	 1
 26 	 1620 	 10.98081 	 0.9808146 	 -0.2171895 	 0.05415064 	 0 	 F 	 0 	 0 	 1478 	 1535 	 1
 26 	 1621 	 11.02967 	 1.02967 	 0.1164689 	 0.3060064 	 0 	 F 	 0 	 0 	 1478 	 1535 	 1
 26 	 1622 	 10.16414 	 0.1641398 	 -0.09778356 	 -0.1572805 	 0 	 F 	 0 	 0 	 1507 	 1500 	 1
 26 	 1623 	 9.930594 	 -0.06940598 	 -0.2251556 	 -0.214309 	 0 	 M 	 0 	 0 	 1507 	 1500 	 1
 26 	 1624 	 11.34531 	 1.345314 	 -0.6781348 	 -0.469945 	 0 	 F 	 0 	 0 	 1516 	 1500 	 1
 26 	 1625 	 10.15732 	 0.1573196 	 -0.6425352 	 -0.4191652 	 0 	 F 	 0 	 0 	 1516 	 1500 	 1
 26 	 1626 	 10.73874 	 0.7387423 	 0.05912759 	 -0.005752917 	 0 	 F 	 0 	 0 	 1516 	 1500 	 1
 26 	 1627 	 11.07874 	 1.078737 	 0.3213009 	 0.1782564 	 0 	 M 	 0 	 0 	 1526 	 1498 	 1
 26 	 1628 	 11.02389 	 1.02389 	 -0.1321367 	 0.03095046 	 0 	 F 	 0 	 0 	 1526 	 1498 	 1
 26 	 1629 	 11.25425 	 1.254251 	 0.2304271 	 0.1755601 	 0 	 F 	 0 	 0 	 1526 	 1498 	 1
 26 	 1630 	 11.19101 	 1.191008 	 0.2534857 	 -0.4002966 	 0 	 F 	 0 	 0 	 1527 	 1304 	 1
 26 	 1631 	 10.83245 	 0.832453 	 -0.1466103 	 0.258421 	 0 	 M 	 0 	 0 	 1528 	 1534 	 1
 26 	 1632 	 10.75859 	 0.7585923 	 0.1014062 	 0.006394505 	 0 	 M 	 0 	 0 	 1528 	 1534 	 1
 26 	 1633 	 11.24557 	 1.245569 	 0.0900385 	 0.4131305 	 0 	 F 	 0 	 0 	 1548 	 1531 	 1
 26 	 1634 	 10.95464 	 0.9546383 	 0.9564078 	 0.3398633 	 0 	 M 	 0 	 0 	 1548 	 1531 	 1
