t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1191 	 10.72286 	 0.7228618 	 0.7314395 	 0.9272006 	 0 	 M 	 0 	 0 	 1127 	 1146 	 1
 27 	 1192 	 10.93903 	 0.9390325 	 0.7896691 	 0.6753348 	 0 	 F 	 0 	 0 	 1127 	 1146 	 1
 27 	 1193 	 10.87847 	 0.8784737 	 1.522053 	 1.178724 	 0 	 M 	 0 	 0 	 1127 	 1146 	 1
 27 	 1194 	 11.1455 	 1.145503 	 1.425191 	 1.032586 	 0 	 M 	 0 	 0 	 1127 	 1146 	 1
 27 	 1195 	 10.90731 	 0.9073139 	 0.9016548 	 0.9900975 	 0 	 F 	 0 	 0 	 1127 	 1146 	 1
 27 	 1196 	 11.39285 	 1.392851 	 0.2786224 	 -0.07753764 	 0 	 M 	 0 	 0 	 1138 	 1108 	 1
 27 	 1197 	 11.50232 	 1.502316 	 0.6883828 	 -0.2594228 	 0 	 M 	 0 	 0 	 1138 	 1108 	 1
 27 	 1198 	 11.19576 	 1.195757 	 0.7314044 	 0.4766391 	 0 	 F 	 0 	 0 	 1139 	 1032 	 1
 27 	 1199 	 10.78941 	 0.7894096 	 0.3553254 	 0.4228203 	 0 	 F 	 0 	 0 	 1139 	 1032 	 1
 27 	 1200 	 11.48772 	 1.487716 	 0.8399546 	 0.8522508 	 0 	 F 	 0 	 0 	 1139 	 1032 	 1
 27 	 1201 	 11.07673 	 1.076733 	 0.03237299 	 0.3615176 	 0 	 F 	 0 	 0 	 1139 	 1032 	 1
 27 	 1202 	 11.09703 	 1.09703 	 0.7976857 	 -0.3409445 	 0 	 F 	 0 	 0 	 1141 	 1079 	 1
 27 	 1203 	 11.56911 	 1.569108 	 -0.3475375 	 -0.0863716 	 0 	 F 	 0 	 0 	 1142 	 1161 	 1
 27 	 1204 	 11.45844 	 1.458437 	 -0.1527225 	 -0.6286593 	 0 	 F 	 0 	 0 	 1142 	 1161 	 1
 27 	 1205 	 11.52569 	 1.525686 	 -0.04829705 	 0.1735391 	 0 	 M 	 0 	 0 	 1142 	 1161 	 1
 27 	 1206 	 11.39153 	 1.391531 	 1.325924 	 0.9766123 	 0 	 M 	 0 	 0 	 1168 	 1149 	 1
 27 	 1207 	 11.61201 	 1.612007 	 0.5374437 	 0.167957 	 0 	 F 	 0 	 0 	 1168 	 1149 	 1
 27 	 1208 	 11.58423 	 1.584235 	 -0.4983821 	 0.0360509 	 0 	 M 	 0 	 0 	 1168 	 1149 	 1
 27 	 992 	 13.38146 	 1.452294 	 1.330307 	 0.614832 	 90 	 F 	 3 	 4 	 877 	 804 	 0
 27 	 1046 	 11.65903 	 1.380594 	 1.422963 	 0.1913601 	 95 	 F 	 3 	 2 	 628 	 786 	 0
 27 	 1049 	 11.85799 	 0.9853818 	 0.1496224 	 0.6027094 	 27 	 M 	 0 	 2 	 871 	 1030 	 0
 27 	 1058 	 13.35396 	 1.580776 	 0.9858646 	 0.4910727 	 64 	 F 	 5 	 2 	 992 	 965 	 0
 27 	 1085 	 11.39261 	 1.165574 	 0.1413842 	 1.111987 	 21 	 F 	 4 	 1 	 992 	 1032 	 0
 27 	 1086 	 11.84559 	 0.9132765 	 -0.1403739 	 0.562925 	 44 	 M 	 0 	 1 	 992 	 1032 	 0
 27 	 1088 	 11.30476 	 1.416819 	 1.652448 	 1.227279 	 137 	 F 	 3 	 1 	 1020 	 926 	 0
 27 	 1090 	 11.01152 	 0.9530676 	 1.565754 	 0.8207302 	 103 	 M 	 0 	 1 	 1020 	 926 	 0
 27 	 1096 	 11.8591 	 1.040096 	 0.886575 	 -0.06634556 	 57 	 F 	 1 	 1 	 1026 	 1066 	 0
 27 	 1098 	 12.37235 	 1.47002 	 1.012777 	 0.7348025 	 70 	 F 	 4 	 1 	 1041 	 1049 	 0
 27 	 1101 	 11.87756 	 1.400008 	 1.111471 	 0.8706278 	 72 	 F 	 3 	 1 	 1041 	 1049 	 0
 27 	 1110 	 11.55057 	 0.9529283 	 -0.1356577 	 0.01896759 	 42 	 F 	 1 	 1 	 1046 	 1032 	 0
 27 	 1114 	 11.34552 	 0.9171269 	 -0.1438062 	 0.1044695 	 56 	 M 	 0 	 1 	 1052 	 1028 	 0
 27 	 1122 	 12.03067 	 1.479665 	 -0.1839286 	 0.3799773 	 71 	 M 	 0 	 1 	 1058 	 786 	 0
 27 	 1123 	 12.31573 	 1.741917 	 0.5526602 	 0.4816489 	 19 	 M 	 0 	 1 	 1058 	 786 	 0
 27 	 1124 	 11.14593 	 1.14593 	 -0.06744569 	 0.08020904 	 37 	 F 	 0 	 0 	 992 	 1079 	 0
 27 	 1125 	 11.1861 	 1.186103 	 0.2410667 	 0.5360639 	 11 	 M 	 0 	 0 	 992 	 1079 	 0
 27 	 1126 	 11.55655 	 1.556547 	 0.05012083 	 0.4645426 	 35 	 F 	 0 	 0 	 992 	 1079 	 0
 27 	 1128 	 11.05193 	 1.05193 	 0.3133728 	 1.084932 	 8 	 M 	 0 	 0 	 1020 	 1114 	 0
 27 	 1129 	 10.76879 	 0.768791 	 0.2328618 	 0.2209742 	 27 	 M 	 0 	 0 	 1020 	 1114 	 0
 27 	 1130 	 11.24735 	 1.247347 	 1.045649 	 1.226929 	 79 	 F 	 0 	 0 	 1020 	 1114 	 0
 27 	 1131 	 11.3456 	 1.345598 	 1.121551 	 1.006012 	 82 	 M 	 0 	 0 	 1020 	 1114 	 0
 27 	 1132 	 11.3251 	 1.325103 	 0.6814777 	 0.769268 	 28 	 F 	 0 	 0 	 1041 	 824 	 0
 27 	 1133 	 11.47894 	 1.478941 	 1.377607 	 1.013125 	 103 	 F 	 0 	 0 	 1041 	 824 	 0
 27 	 1134 	 11.37305 	 1.373047 	 1.143606 	 0.5168364 	 66 	 F 	 0 	 0 	 1041 	 824 	 0
 27 	 1135 	 11.31667 	 1.316669 	 -0.6413132 	 -0.4716116 	 100 	 M 	 0 	 0 	 1046 	 1114 	 0
 27 	 1136 	 11.41143 	 1.411432 	 0.1014454 	 -0.1693382 	 24 	 M 	 0 	 0 	 1046 	 1114 	 0
 27 	 1137 	 11.0126 	 1.0126 	 0.3787308 	 0.5196092 	 3 	 F 	 0 	 0 	 1046 	 1114 	 0
 27 	 1143 	 10.67067 	 0.6706668 	 0.4800183 	 0.21468 	 6 	 M 	 0 	 0 	 1085 	 1049 	 0
 27 	 1145 	 10.98777 	 0.9877685 	 -0.4327106 	 0.3948935 	 88 	 F 	 0 	 0 	 1085 	 1049 	 0
 27 	 1148 	 11.17214 	 1.172144 	 0.3403567 	 0.09845292 	 7 	 F 	 0 	 0 	 1088 	 1079 	 0
 27 	 1150 	 11.36928 	 1.369277 	 0.00723915 	 0.6726265 	 44 	 M 	 0 	 0 	 1089 	 1028 	 0
 27 	 1151 	 11.04442 	 1.044417 	 0.3602988 	 0.08223094 	 3 	 M 	 0 	 0 	 1089 	 1028 	 0
 27 	 1152 	 11.02745 	 1.027449 	 -0.5175917 	 0.04838916 	 96 	 M 	 0 	 0 	 1092 	 1114 	 0
 27 	 1153 	 10.58749 	 0.5874928 	 0.1786971 	 -0.3046981 	 14 	 F 	 0 	 0 	 1092 	 1114 	 0
 27 	 1154 	 10.38709 	 0.3870915 	 -0.3440526 	 0.2698924 	 64 	 M 	 0 	 0 	 1092 	 1114 	 0
 27 	 1155 	 10.53914 	 0.5391418 	 0.5777096 	 0.7281461 	 18 	 M 	 0 	 0 	 1096 	 1090 	 0
 27 	 1156 	 10.65812 	 0.6581183 	 -0.4824392 	 -0.2065562 	 89 	 M 	 0 	 0 	 1097 	 1114 	 0
 27 	 1157 	 11.48664 	 1.486644 	 0.1298021 	 -0.286545 	 27 	 F 	 0 	 0 	 1097 	 1114 	 0
 27 	 1158 	 11.13026 	 1.130257 	 -0.2622965 	 0.4118586 	 70 	 F 	 0 	 0 	 1097 	 1114 	 0
 27 	 1159 	 10.60769 	 0.6076899 	 -0.176443 	 -0.2274038 	 50 	 M 	 0 	 0 	 1097 	 1114 	 0
 27 	 1160 	 11.01287 	 1.012869 	 0.3365567 	 0.4436658 	 6 	 F 	 0 	 0 	 1097 	 1114 	 0
 27 	 1162 	 10.95768 	 0.9576752 	 -0.06114882 	 0.4084134 	 37 	 F 	 0 	 0 	 1098 	 824 	 0
 27 	 1163 	 11.1154 	 1.115396 	 0.1866271 	 0.3274016 	 24 	 M 	 0 	 0 	 1098 	 824 	 0
 27 	 1165 	 10.58727 	 0.5872722 	 0.2828449 	 0.4339499 	 10 	 F 	 0 	 0 	 1100 	 1028 	 0
 27 	 1166 	 11.31827 	 1.318268 	 -0.2183249 	 0.1461477 	 63 	 F 	 0 	 0 	 1100 	 1028 	 0
 27 	 1167 	 10.86579 	 0.8657859 	 0.7898438 	 0.9840886 	 51 	 M 	 0 	 0 	 1100 	 1028 	 0
 27 	 1169 	 11.31671 	 1.316705 	 0.6763247 	 -0.1861781 	 36 	 F 	 0 	 0 	 1100 	 1028 	 0
 27 	 1170 	 10.66696 	 0.666961 	 0.9069443 	 0.7453731 	 48 	 F 	 0 	 0 	 1101 	 1099 	 0
 27 	 1171 	 11.04859 	 1.048587 	 0.2375762 	 0.6383278 	 25 	 F 	 0 	 0 	 1101 	 1099 	 0
 27 	 1172 	 10.65138 	 0.6513818 	 0.5368793 	 1.036706 	 18 	 F 	 0 	 0 	 1101 	 1099 	 0
 27 	 1173 	 11.11489 	 1.114892 	 0.5669636 	 0.8294263 	 17 	 M 	 0 	 0 	 1110 	 786 	 0
 28 	 786 	 18.97371 	 1.373149 	 1.7798 	 0.5664483 	 161 	 M 	 0 	 9 	 394 	 676 	 1
 28 	 824 	 15.87171 	 1.215248 	 -1.803841 	 -0.4116906 	 274 	 M 	 0 	 9 	 746 	 676 	 1
 28 	 1020 	 14.43961 	 1.428812 	 1.464297 	 1.112485 	 123 	 F 	 6 	 5 	 689 	 944 	 1
 28 	 1028 	 14.44582 	 0.7979813 	 -0.6181471 	 -0.2638734 	 107 	 M 	 0 	 5 	 909 	 676 	 1
 28 	 1032 	 12.64764 	 1.110724 	 1.336138 	 0.9684649 	 108 	 M 	 0 	 5 	 980 	 786 	 1
 28 	 1037 	 12.88776 	 1.00879 	 -0.7771532 	 -0.2797648 	 146 	 M 	 0 	 5 	 996 	 926 	 1
 28 	 1041 	 12.84986 	 1.841152 	 1.784094 	 1.013437 	 147 	 F 	 2 	 4 	 394 	 993 	 1
 28 	 1074 	 13.02831 	 1.294349 	 0.03364169 	 -0.02164048 	 53 	 M 	 0 	 4 	 1020 	 1037 	 1
 28 	 1089 	 13.06631 	 0.9684344 	 0.9316172 	 0.4558463 	 63 	 F 	 6 	 3 	 1020 	 926 	 1
 28 	 1092 	 11.9177 	 1.01803 	 1.906208 	 1.087492 	 184 	 F 	 3 	 3 	 1020 	 926 	 1
 28 	 1097 	 12.84354 	 1.048318 	 -0.3882362 	 -0.8967712 	 116 	 F 	 2 	 3 	 1026 	 1066 	 1
 28 	 1100 	 12.77314 	 1.333155 	 1.363195 	 0.8388959 	 102 	 F 	 4 	 3 	 1041 	 1049 	 1
 28 	 1108 	 13.90678 	 1.498136 	 -0.4285813 	 0.1850044 	 94 	 M 	 0 	 3 	 1046 	 1032 	 1
 28 	 1118 	 13.56585 	 1.8092 	 0.9942166 	 0.4529457 	 75 	 M 	 0 	 3 	 1058 	 786 	 1
 28 	 1140 	 12.4549 	 1.106348 	 1.211633 	 0.4816763 	 85 	 M 	 0 	 2 	 1058 	 824 	 1
 28 	 1142 	 12.00421 	 1.583635 	 -0.8565599 	 -0.302722 	 114 	 F 	 3 	 2 	 1058 	 824 	 1
 28 	 1146 	 11.2509 	 1.170679 	 1.828844 	 1.09489 	 170 	 M 	 0 	 2 	 1085 	 1049 	 1
 28 	 1147 	 12.56404 	 1.556547 	 1.089689 	 1.279553 	 73 	 F 	 5 	 2 	 1088 	 1079 	 1
 28 	 1149 	 11.99325 	 1.423956 	 -0.02376622 	 0.1754803 	 44 	 M 	 0 	 2 	 1088 	 1079 	 1
 28 	 1164 	 11.52564 	 1.169856 	 -0.2022502 	 -0.2780698 	 73 	 M 	 0 	 2 	 1098 	 824 	 1
 28 	 1168 	 12.40327 	 1.399754 	 0.9249217 	 1.015006 	 60 	 F 	 5 	 2 	 1100 	 1028 	 1
 28 	 1174 	 11.4042 	 1.402683 	 1.442341 	 1.08591 	 120 	 M 	 0 	 1 	 1020 	 1164 	 1
 28 	 1175 	 11.68666 	 1.255823 	 0.1178205 	 0.04183842 	 41 	 M 	 0 	 1 	 1020 	 1164 	 1
 28 	 1178 	 12.63934 	 1.671617 	 1.434321 	 0.7905908 	 124 	 F 	 3 	 1 	 1041 	 1047 	 1
 28 	 1181 	 11.84848 	 1.38705 	 -0.4200838 	 -0.1886962 	 89 	 F 	 3 	 1 	 1089 	 1074 	 1
 28 	 1184 	 11.04144 	 0.9959269 	 -1.038756 	 -0.1712567 	 175 	 M 	 0 	 1 	 1100 	 1028 	 1
 28 	 1186 	 11.81072 	 1.213348 	 0.04127648 	 -0.0963024 	 55 	 M 	 0 	 1 	 1100 	 1028 	 1
 28 	 1190 	 12.16849 	 1.063863 	 1.06544 	 0.5760072 	 80 	 F 	 6 	 1 	 1127 	 1146 	 1
 28 	 1191 	 10.68141 	 0.7228618 	 0.7314395 	 0.9272006 	 35 	 M 	 0 	 1 	 1127 	 1146 	 1
 28 	 1193 	 11.76536 	 0.8784737 	 1.522053 	 1.178724 	 128 	 M 	 0 	 1 	 1127 	 1146 	 1
 28 	 1194 	 11.18348 	 1.145503 	 1.425191 	 1.032586 	 130 	 M 	 0 	 1 	 1127 	 1146 	 1
 28 	 1195 	 10.8916 	 0.9073139 	 0.9016548 	 0.9900975 	 60 	 F 	 4 	 1 	 1127 	 1146 	 1
 28 	 1203 	 11.68149 	 1.569108 	 -0.3475375 	 -0.0863716 	 88 	 F 	 3 	 1 	 1142 	 1161 	 1
 28 	 1207 	 11.94031 	 1.612007 	 0.5374437 	 0.167957 	 11 	 F 	 1 	 1 	 1168 	 1149 	 1
 28 	 1208 	 12.62232 	 1.584235 	 -0.4983821 	 0.0360509 	 120 	 M 	 0 	 1 	 1168 	 1149 	 1
 28 	 1209 	 11.75229 	 1.75229 	 0.3528864 	 0.3978116 	 0 	 M 	 0 	 0 	 1020 	 1118 	 1
 28 	 1210 	 11.70822 	 1.708222 	 0.4669259 	 0.263666 	 0 	 F 	 0 	 0 	 1020 	 1118 	 1
 28 	 1211 	 11.80334 	 1.803339 	 0.7473456 	 0.5428757 	 0 	 F 	 0 	 0 	 1020 	 1118 	 1
 28 	 1212 	 11.32211 	 1.322115 	 0.6534236 	 0.6148451 	 0 	 F 	 0 	 0 	 1020 	 1118 	 1
 28 	 1213 	 11.40583 	 1.405826 	 0.4564677 	 0.2037628 	 0 	 F 	 0 	 0 	 1020 	 1118 	 1
 28 	 1214 	 11.76292 	 1.762922 	 0.6743372 	 0.9089697 	 0 	 M 	 0 	 0 	 1020 	 1118 	 1
 28 	 1215 	 11.46474 	 1.464736 	 1.47773 	 1.310464 	 0 	 M 	 0 	 0 	 1041 	 1146 	 1
 28 	 1216 	 11.36629 	 1.366292 	 0.6867536 	 1.063831 	 0 	 F 	 0 	 0 	 1041 	 1146 	 1
 28 	 1217 	 10.93372 	 0.9337207 	 0.2113345 	 0.5912353 	 0 	 M 	 0 	 0 	 1089 	 1037 	 1
 28 	 1218 	 10.10125 	 0.1012486 	 0.9380488 	 0.2059076 	 0 	 M 	 0 	 0 	 1089 	 1037 	 1
 28 	 1219 	 11.47576 	 1.475764 	 -0.1840368 	 0.3052578 	 0 	 F 	 0 	 0 	 1089 	 1037 	 1
 28 	 1220 	 11.382 	 1.382002 	 0.7051855 	 -0.06226743 	 0 	 M 	 0 	 0 	 1089 	 1037 	 1
 28 	 1221 	 11.30254 	 1.302536 	 0.9915892 	 0.2800731 	 0 	 F 	 0 	 0 	 1089 	 1037 	 1
 28 	 1222 	 11.01974 	 1.019741 	 0.7927024 	 0.2949332 	 0 	 F 	 0 	 0 	 1089 	 1037 	 1
 28 	 1223 	 11.04223 	 1.042229 	 0.9811351 	 1.031053 	 0 	 F 	 0 	 0 	 1092 	 1164 	 1
 28 	 1224 	 10.67757 	 0.6775678 	 1.71492 	 0.9751943 	 0 	 F 	 0 	 0 	 1092 	 1164 	 1
 28 	 1225 	 10.96639 	 0.9663855 	 1.668717 	 0.9367313 	 0 	 M 	 0 	 0 	 1092 	 1164 	 1
 28 	 1226 	 11.18117 	 1.181174 	 -0.2297433 	 0.5651781 	 0 	 F 	 0 	 0 	 1097 	 786 	 1
 28 	 1227 	 11.20939 	 1.209394 	 -0.2426594 	 -0.2345527 	 0 	 F 	 0 	 0 	 1097 	 786 	 1
 28 	 1228 	 11.11272 	 1.112725 	 1.00807 	 0.9146346 	 0 	 F 	 0 	 0 	 1100 	 1164 	 1
 28 	 1229 	 11.13476 	 1.134756 	 0.6443314 	 0.9031421 	 0 	 F 	 0 	 0 	 1100 	 1164 	 1
 28 	 1230 	 11.40871 	 1.408714 	 1.012608 	 0.7902634 	 0 	 F 	 0 	 0 	 1100 	 1164 	 1
 28 	 1231 	 11.04557 	 1.045567 	 1.557294 	 0.9312177 	 0 	 F 	 0 	 0 	 1100 	 1164 	 1
 28 	 1232 	 11.98194 	 1.98194 	 0.4203122 	 0.06219086 	 0 	 M 	 0 	 0 	 1142 	 1140 	 1
 28 	 1233 	 11.23703 	 1.237033 	 -0.8374981 	 -0.1863474 	 0 	 F 	 0 	 0 	 1142 	 1140 	 1
 28 	 1234 	 11.55186 	 1.551855 	 -0.8936727 	 0.05049614 	 0 	 F 	 0 	 0 	 1142 	 1140 	 1
 28 	 1235 	 11.89182 	 1.89182 	 -0.01768017 	 0.6645155 	 0 	 F 	 0 	 0 	 1147 	 1208 	 1
 28 	 1236 	 11.87114 	 1.87114 	 0.6082841 	 1.071886 	 0 	 F 	 0 	 0 	 1147 	 1208 	 1
 28 	 1237 	 11.87507 	 1.875066 	 0.3208409 	 0.5501834 	 0 	 F 	 0 	 0 	 1147 	 1208 	 1
 28 	 1238 	 11.39262 	 1.392624 	 1.376631 	 0.8353263 	 0 	 M 	 0 	 0 	 1147 	 1208 	 1
 28 	 1239 	 11.79277 	 1.792771 	 1.086216 	 0.4077167 	 0 	 M 	 0 	 0 	 1147 	 1208 	 1
 28 	 1240 	 11.54677 	 1.54677 	 1.440128 	 1.014914 	 0 	 M 	 0 	 0 	 1168 	 1174 	 1
 28 	 1241 	 11.63525 	 1.635254 	 0.7428814 	 1.020083 	 0 	 F 	 0 	 0 	 1168 	 1174 	 1
 28 	 1242 	 11.32851 	 1.328509 	 0.1834195 	 0.1676754 	 0 	 F 	 0 	 0 	 1168 	 1174 	 1
 28 	 1243 	 11.175 	 1.174995 	 0.5818646 	 0.09985404 	 0 	 F 	 0 	 0 	 1168 	 1174 	 1
 28 	 1244 	 11.34438 	 1.34438 	 1.075071 	 1.117728 	 0 	 M 	 0 	 0 	 1168 	 1174 	 1
 28 	 1245 	 11.08364 	 1.083645 	 1.320469 	 0.962039 	 0 	 M 	 0 	 0 	 1178 	 1032 	 1
 28 	 1246 	 11.45053 	 1.450533 	 1.550655 	 1.050665 	 0 	 M 	 0 	 0 	 1178 	 1032 	 1
 28 	 1247 	 11.40125 	 1.401246 	 -0.1983359 	 0.1036055 	 0 	 F 	 0 	 0 	 1178 	 1032 	 1
 28 	 1248 	 11.35898 	 1.358982 	 -0.4236292 	 -0.1254387 	 0 	 M 	 0 	 0 	 1181 	 1037 	 1
 28 	 1249 	 11.52827 	 1.528272 	 -0.1254284 	 0.3368561 	 0 	 F 	 0 	 0 	 1181 	 1037 	 1
 28 	 1250 	 10.95458 	 0.954579 	 -0.6332086 	 -0.6973975 	 0 	 M 	 0 	 0 	 1181 	 1037 	 1
 28 	 1251 	 11.13046 	 1.130465 	 -0.04886244 	 0.5723998 	 0 	 F 	 0 	 0 	 1190 	 1194 	 1
 28 	 1252 	 11.13462 	 1.134619 	 0.8056191 	 0.5598693 	 0 	 F 	 0 	 0 	 1190 	 1194 	 1
 28 	 1253 	 11.04109 	 1.041089 	 1.467122 	 1.166991 	 0 	 M 	 0 	 0 	 1190 	 1194 	 1
 28 	 1254 	 10.97612 	 0.9761187 	 0.991096 	 0.4184739 	 0 	 M 	 0 	 0 	 1190 	 1194 	 1
 28 	 1255 	 11.23483 	 1.234834 	 0.94836 	 1.07348 	 0 	 M 	 0 	 0 	 1190 	 1194 	 1
 28 	 1256 	 11.15347 	 1.153471 	 1.109741 	 1.179449 	 0 	 M 	 0 	 0 	 1190 	 1194 	 1
 28 	 1257 	 10.98981 	 0.9898102 	 0.2177452 	 0.0423737 	 0 	 F 	 0 	 0 	 1195 	 1174 	 1
 28 	 1258 	 11.40398 	 1.403978 	 1.199389 	 0.9515393 	 0 	 F 	 0 	 0 	 1195 	 1174 	 1
 28 	 1259 	 11.19809 	 1.198086 	 -0.2049925 	 0.02865912 	 0 	 M 	 0 	 0 	 1195 	 1174 	 1
 28 	 1260 	 11.30319 	 1.303188 	 0.2625707 	 0.1609401 	 0 	 M 	 0 	 0 	 1195 	 1174 	 1
 28 	 1261 	 11.44859 	 1.448595 	 0.6885843 	 0.8073476 	 0 	 M 	 0 	 0 	 1203 	 1193 	 1
 28 	 1262 	 11.42686 	 1.426857 	 0.007442412 	 1.020913 	 0 	 F 	 0 	 0 	 1203 	 1193 	 1
 28 	 1263 	 11.45227 	 1.452272 	 1.467673 	 1.020913 	 0 	 M 	 0 	 0 	 1203 	 1193 	 1
 28 	 1264 	 11.42094 	 1.420944 	 0.8519061 	 1.021331 	 0 	 F 	 0 	 0 	 1207 	 1146 	 1
 28 	 1047 	 11.7134 	 1.343881 	 -0.9927013 	 -0.2044462 	 172 	 M 	 0 	 3 	 628 	 786 	 0
 28 	 1079 	 11.73439 	 1.189064 	 -0.3525283 	 0.4315625 	 93 	 M 	 0 	 3 	 1022 	 993 	 0
 28 	 1099 	 12.28301 	 1.022477 	 0.7917424 	 0.7478914 	 38 	 M 	 0 	 2 	 1041 	 1049 	 0
 28 	 1127 	 11.59318 	 0.6185907 	 1.250624 	 0.7246029 	 96 	 F 	 7 	 1 	 1020 	 1114 	 0
 28 	 1138 	 10.99043 	 0.9748853 	 -0.200909 	 -0.4276383 	 52 	 F 	 2 	 1 	 1058 	 824 	 0
 28 	 1139 	 11.54641 	 1.420548 	 -0.09196738 	 -0.1305751 	 61 	 F 	 4 	 1 	 1058 	 824 	 0
 28 	 1141 	 11.46157 	 1.384283 	 0.0943093 	 0.09684264 	 40 	 F 	 1 	 1 	 1058 	 824 	 0
 28 	 1144 	 11.26997 	 1.330845 	 0.818991 	 0.8091442 	 47 	 M 	 0 	 1 	 1085 	 1049 	 0
 28 	 1161 	 11.90319 	 1.248476 	 -0.7630234 	 0.2197066 	 144 	 M 	 0 	 1 	 1098 	 824 	 0
 28 	 1176 	 10.91767 	 0.9176732 	 0.3372645 	 0.122455 	 5 	 M 	 0 	 0 	 1020 	 1164 	 0
 28 	 1177 	 11.88611 	 1.886111 	 0.5546039 	 0.7067127 	 12 	 M 	 0 	 0 	 1041 	 1047 	 0
 28 	 1179 	 11.77995 	 1.779954 	 0.9594269 	 0.6990251 	 59 	 M 	 0 	 0 	 1041 	 1047 	 0
 28 	 1180 	 11.6821 	 1.6821 	 0.1809075 	 0.8471228 	 34 	 F 	 0 	 0 	 1041 	 1047 	 0
 28 	 1182 	 11.25721 	 1.257208 	 0.276161 	 0.3750192 	 19 	 F 	 0 	 0 	 1089 	 1074 	 0
 28 	 1183 	 10.55735 	 0.5573524 	 -1.407103 	 -0.259229 	 218 	 F 	 0 	 0 	 1097 	 1149 	 0
 28 	 1185 	 11.07142 	 1.071424 	 0.2380512 	 -0.2503621 	 19 	 M 	 0 	 0 	 1100 	 1028 	 0
 28 	 1187 	 11.03818 	 1.038181 	 0.450947 	 0.5671067 	 6 	 F 	 0 	 0 	 1100 	 1028 	 0
 28 	 1188 	 10.82376 	 0.8237645 	 0.2591649 	 0.8500679 	 20 	 F 	 0 	 0 	 1100 	 1028 	 0
 28 	 1189 	 11.11666 	 1.116663 	 0.472734 	 0.7237447 	 8 	 F 	 0 	 0 	 1127 	 1146 	 0
 28 	 1192 	 10.93903 	 0.9390325 	 0.7896691 	 0.6753348 	 47 	 F 	 0 	 0 	 1127 	 1146 	 0
 28 	 1196 	 11.39285 	 1.392851 	 0.2786224 	 -0.07753764 	 22 	 M 	 0 	 0 	 1138 	 1108 	 0
 28 	 1197 	 11.50232 	 1.502316 	 0.6883828 	 -0.2594228 	 27 	 M 	 0 	 0 	 1138 	 1108 	 0
 28 	 1198 	 11.19576 	 1.195757 	 0.7314044 	 0.4766391 	 44 	 F 	 0 	 0 	 1139 	 1032 	 0
 28 	 1199 	 10.78941 	 0.7894096 	 0.3553254 	 0.4228203 	 7 	 F 	 0 	 0 	 1139 	 1032 	 0
 28 	 1200 	 11.48772 	 1.487716 	 0.8399546 	 0.8522508 	 59 	 F 	 0 	 0 	 1139 	 1032 	 0
 28 	 1201 	 11.07673 	 1.076733 	 0.03237299 	 0.3615176 	 30 	 F 	 0 	 0 	 1139 	 1032 	 0
 28 	 1202 	 11.09703 	 1.09703 	 0.7976857 	 -0.3409445 	 38 	 F 	 0 	 0 	 1141 	 1079 	 0
 28 	 1204 	 11.45844 	 1.458437 	 -0.1527225 	 -0.6286593 	 67 	 F 	 0 	 0 	 1142 	 1161 	 0
 28 	 1205 	 11.52569 	 1.525686 	 -0.04829705 	 0.1735391 	 51 	 M 	 0 	 0 	 1142 	 1161 	 0
 28 	 1206 	 11.39153 	 1.391531 	 1.325924 	 0.9766123 	 111 	 M 	 0 	 0 	 1168 	 1149 	 0
 29 	 786 	 20.80589 	 1.373149 	 1.7798 	 0.5664483 	 98 	 M 	 0 	 10 	 394 	 676 	 1
 29 	 824 	 16.48335 	 1.215248 	 -1.803841 	 -0.4116906 	 205 	 M 	 0 	 10 	 746 	 676 	 1
 29 	 1020 	 15.42923 	 1.428812 	 1.464297 	 1.112485 	 88 	 F 	 7 	 6 	 689 	 944 	 1
 29 	 1028 	 15.58659 	 0.7979813 	 -0.6181471 	 -0.2638734 	 105 	 M 	 0 	 6 	 909 	 676 	 1
 29 	 1032 	 12.96424 	 1.110724 	 1.336138 	 0.9684649 	 66 	 M 	 0 	 6 	 980 	 786 	 1
 29 	 1041 	 12.88463 	 1.841152 	 1.784094 	 1.013437 	 96 	 F 	 3 	 5 	 394 	 993 	 1
 29 	 1089 	 13.60664 	 0.9684344 	 0.9316172 	 0.4558463 	 36 	 F 	 7 	 4 	 1020 	 926 	 1
 29 	 1097 	 13.75834 	 1.048318 	 -0.3882362 	 -0.8967712 	 80 	 F 	 3 	 4 	 1026 	 1066 	 1
 29 	 1108 	 15.12318 	 1.498136 	 -0.4285813 	 0.1850044 	 84 	 M 	 0 	 4 	 1046 	 1032 	 1
 29 	 1140 	 12.61995 	 1.106348 	 1.211633 	 0.4816763 	 53 	 M 	 0 	 3 	 1058 	 824 	 1
 29 	 1146 	 11.35135 	 1.170679 	 1.828844 	 1.09489 	 111 	 M 	 0 	 3 	 1085 	 1049 	 1
 29 	 1147 	 12.96387 	 1.556547 	 1.089689 	 1.279553 	 45 	 F 	 3 	 3 	 1088 	 1079 	 1
 29 	 1149 	 12.00018 	 1.423956 	 -0.02376622 	 0.1754803 	 37 	 M 	 0 	 3 	 1088 	 1079 	 1
 29 	 1174 	 12.40849 	 1.402683 	 1.442341 	 1.08591 	 62 	 M 	 0 	 2 	 1020 	 1164 	 1
 29 	 1178 	 13.62006 	 1.671617 	 1.434321 	 0.7905908 	 72 	 F 	 5 	 2 	 1041 	 1047 	 1
