t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 835 	 10.78187 	 0.7818711 	 0.2573886 	 0.1990354 	 26 	 M 	 0 	 0 	 723 	 673 	 0
 27 	 836 	 10.49611 	 0.4961091 	 -0.4414189 	 -0.3426457 	 36 	 F 	 0 	 0 	 723 	 673 	 0
 27 	 837 	 10.34531 	 0.3453107 	 0.04359904 	 -0.6350103 	 11 	 F 	 0 	 0 	 739 	 224 	 0
 27 	 838 	 10.2875 	 0.2875021 	 -0.823671 	 -0.6480527 	 53 	 M 	 0 	 0 	 739 	 224 	 0
 27 	 839 	 10.28963 	 0.2896317 	 0.3671238 	 -0.2522176 	 35 	 F 	 0 	 0 	 739 	 224 	 0
 27 	 840 	 10.28963 	 0.2896317 	 0.3117568 	 -0.5315357 	 40 	 M 	 0 	 0 	 739 	 224 	 0
 27 	 841 	 10.36269 	 0.3626927 	 -1.383374 	 -0.8054162 	 121 	 F 	 0 	 0 	 739 	 224 	 0
 27 	 842 	 10.76921 	 0.7692125 	 0.3565037 	 0.02335969 	 25 	 M 	 0 	 0 	 755 	 732 	 0
 27 	 843 	 10.71 	 0.7100013 	 0.5404924 	 0.08079453 	 57 	 M 	 0 	 0 	 755 	 732 	 0
 27 	 844 	 10.75472 	 0.7547196 	 0.1539372 	 0.08498246 	 31 	 F 	 0 	 0 	 755 	 732 	 0
 27 	 845 	 10.62119 	 0.6211875 	 0.8648007 	 0.1381833 	 76 	 M 	 0 	 0 	 755 	 732 	 0
 27 	 847 	 10.88142 	 0.8814197 	 -0.2549517 	 -0.3692834 	 18 	 M 	 0 	 0 	 757 	 794 	 0
 27 	 848 	 11.18843 	 1.188427 	 0.286699 	 0.2561653 	 33 	 M 	 0 	 0 	 757 	 794 	 0
 27 	 849 	 10.81592 	 0.815922 	 -0.5961638 	 -0.3849613 	 58 	 F 	 0 	 0 	 769 	 793 	 0
 27 	 854 	 10.78416 	 0.7841554 	 -0.653192 	 0.09095914 	 41 	 M 	 0 	 0 	 792 	 794 	 0
 27 	 855 	 10.66188 	 0.6618824 	 0.3441005 	 0.08760642 	 39 	 M 	 0 	 0 	 792 	 794 	 0
 27 	 859 	 10.76995 	 0.7699522 	 -0.1306223 	 0.2584822 	 7 	 M 	 0 	 0 	 804 	 818 	 0
 27 	 860 	 10.3699 	 0.3699022 	 -0.2665378 	 0.2031338 	 17 	 M 	 0 	 0 	 804 	 818 	 0
 27 	 861 	 10.83196 	 0.83196 	 0.03885825 	 -0.5375195 	 15 	 F 	 0 	 0 	 807 	 778 	 0
 27 	 863 	 11.14103 	 1.141035 	 -0.359154 	 -0.5411901 	 23 	 F 	 0 	 0 	 807 	 778 	 0
 27 	 864 	 11.16532 	 1.165319 	 -0.9171582 	 -0.2452179 	 83 	 M 	 0 	 0 	 807 	 778 	 0
 27 	 865 	 10.98679 	 0.9867881 	 -0.8132427 	 -0.5556525 	 72 	 M 	 0 	 0 	 807 	 778 	 0
 27 	 867 	 10.39846 	 0.3984599 	 -0.3035459 	 -0.3712005 	 28 	 F 	 0 	 0 	 817 	 224 	 0
 27 	 868 	 10.62344 	 0.6234379 	 0.4762753 	 0.1875811 	 36 	 M 	 0 	 0 	 817 	 224 	 0
 27 	 869 	 10.62344 	 0.6234379 	 0.3206111 	 0.004882553 	 34 	 F 	 0 	 0 	 817 	 224 	 0
 27 	 870 	 10.60923 	 0.6092321 	 -0.2803225 	 -0.3157623 	 16 	 M 	 0 	 0 	 817 	 224 	 0
 27 	 871 	 10.52317 	 0.5231703 	 0.7924198 	 0.2512005 	 78 	 F 	 0 	 0 	 817 	 224 	 0
 27 	 872 	 10.48834 	 0.4883396 	 -0.3290888 	 0.1895777 	 24 	 M 	 0 	 0 	 817 	 224 	 0
 28 	 224 	 26.39403 	 0.02127292 	 -1.196881 	 -0.5628546 	 117 	 M 	 0 	 17 	 176 	 104 	 1
 28 	 434 	 19.52764 	 0.7001947 	 1.257338 	 0.2684736 	 170 	 F 	 11 	 11 	 301 	 319 	 1
 28 	 487 	 16.43181 	 0.9982371 	 1.029906 	 0.03645021 	 142 	 F 	 3 	 10 	 455 	 386 	 1
 28 	 584 	 15.49941 	 0.7244818 	 -1.084617 	 -0.3692834 	 113 	 F 	 6 	 7 	 487 	 495 	 1
 28 	 653 	 15.3658 	 0.6097041 	 -1.197714 	 -0.8792458 	 107 	 M 	 0 	 6 	 585 	 492 	 1
 28 	 657 	 13.65358 	 0.7692711 	 0.7315301 	 0.2736577 	 97 	 M 	 0 	 6 	 598 	 600 	 1
 28 	 673 	 12.90617 	 1.002187 	 -0.8945889 	 -0.3659307 	 94 	 M 	 0 	 5 	 434 	 653 	 1
 28 	 739 	 13.33077 	 0.7263469 	 -1.460659 	 -0.6022715 	 136 	 F 	 2 	 4 	 683 	 673 	 1
 28 	 766 	 12.21163 	 0.5106568 	 -0.827303 	 -0.7926916 	 59 	 M 	 0 	 3 	 582 	 693 	 1
 28 	 769 	 12.00782 	 0.9423975 	 -1.455161 	 -0.8738964 	 144 	 F 	 1 	 3 	 584 	 653 	 1
 28 	 778 	 11.69228 	 1.137299 	 0.6404805 	 0.01607797 	 105 	 M 	 0 	 3 	 704 	 718 	 1
 28 	 793 	 13.19468 	 1.095812 	 0.9621953 	 -0.1284332 	 137 	 M 	 0 	 3 	 728 	 653 	 1
 28 	 799 	 12.63931 	 0.7692711 	 1.383711 	 0.09797126 	 176 	 M 	 0 	 3 	 734 	 714 	 1
 28 	 804 	 13.26668 	 0.6950589 	 0.7336398 	 0.2515882 	 89 	 F 	 6 	 3 	 735 	 709 	 1
 28 	 807 	 11.46099 	 0.8610684 	 -0.7901201 	 -0.8029383 	 66 	 F 	 6 	 3 	 736 	 653 	 1
 28 	 811 	 13.09353 	 0.9945802 	 -0.6604904 	 -0.4349287 	 51 	 M 	 0 	 3 	 739 	 673 	 1
 28 	 817 	 13.21165 	 1.025024 	 1.522396 	 0.2545532 	 209 	 F 	 4 	 3 	 752 	 709 	 1
 28 	 818 	 11.74648 	 0.7699522 	 0.5619637 	 0.1937656 	 84 	 M 	 0 	 3 	 752 	 709 	 1
 28 	 822 	 11.90997 	 0.9673216 	 0.7204212 	 0.1990354 	 103 	 F 	 4 	 2 	 434 	 463 	 1
 28 	 852 	 11.86619 	 0.8536489 	 -1.107954 	 -0.6193649 	 107 	 M 	 0 	 2 	 769 	 793 	 1
 28 	 853 	 10.90319 	 0.7422 	 -0.9421042 	 -0.5341668 	 87 	 M 	 0 	 2 	 792 	 794 	 1
 28 	 858 	 12.0573 	 0.5157198 	 0.7932329 	 0.2678504 	 111 	 M 	 0 	 2 	 804 	 818 	 1
 28 	 866 	 11.89226 	 0.9216151 	 -1.041482 	 -0.5375195 	 95 	 M 	 0 	 2 	 807 	 778 	 1
 28 	 875 	 11.22659 	 0.7655531 	 0.04414987 	 -0.8937081 	 20 	 M 	 0 	 1 	 487 	 794 	 1
 28 	 877 	 12.06699 	 1.087113 	 -1.157637 	 -0.1462483 	 120 	 F 	 1 	 1 	 487 	 794 	 1
 28 	 879 	 11.50964 	 0.9117347 	 -1.068217 	 -0.5413475 	 99 	 F 	 4 	 1 	 584 	 778 	 1
 28 	 880 	 11.25397 	 0.7244818 	 0.7703428 	 0.02744655 	 123 	 M 	 0 	 1 	 584 	 778 	 1
 28 	 883 	 11.22893 	 0.7697629 	 -0.6529548 	 -0.6112232 	 50 	 M 	 0 	 1 	 739 	 818 	 1
 28 	 886 	 10.77565 	 0.711193 	 -0.297991 	 -0.8738964 	 18 	 M 	 0 	 1 	 769 	 798 	 1
 28 	 887 	 11.97898 	 1.010618 	 -0.4654883 	 -0.5341668 	 41 	 F 	 4 	 1 	 792 	 811 	 1
 28 	 888 	 11.96835 	 0.9863341 	 -0.9214676 	 -0.2890073 	 107 	 F 	 3 	 1 	 792 	 811 	 1
 28 	 893 	 11.66078 	 1.010618 	 -0.9329619 	 -0.3514683 	 100 	 M 	 0 	 1 	 792 	 811 	 1
 28 	 896 	 10.99991 	 0.750631 	 -0.5554516 	 -0.6296117 	 64 	 M 	 0 	 1 	 807 	 866 	 1
 28 	 899 	 11.25729 	 0.8617085 	 -0.9363748 	 0.2603992 	 100 	 M 	 0 	 1 	 822 	 829 	 1
 28 	 902 	 11.13647 	 0.5487844 	 -0.3966077 	 -0.1442517 	 28 	 M 	 0 	 1 	 846 	 866 	 1
 28 	 905 	 11.02034 	 1.103461 	 -0.6558395 	 -0.5375195 	 63 	 F 	 3 	 1 	 850 	 856 	 1
 28 	 909 	 11.13346 	 0.7358723 	 0.5682861 	 -0.2972851 	 71 	 M 	 0 	 1 	 851 	 858 	 1
 28 	 912 	 11.63106 	 0.7352079 	 0.1495268 	 0.3298375 	 35 	 M 	 0 	 1 	 851 	 858 	 1
 28 	 918 	 11.21696 	 0.4341865 	 -0.7782232 	 -0.5447002 	 77 	 F 	 1 	 1 	 857 	 224 	 1
 28 	 920 	 11.02975 	 1.02975 	 -0.8923051 	 0.05600303 	 0 	 M 	 0 	 0 	 434 	 883 	 1
 28 	 921 	 10.69541 	 0.6954068 	 -0.8370884 	 -0.3426457 	 0 	 F 	 0 	 0 	 434 	 883 	 1
 28 	 922 	 10.61132 	 0.6113188 	 -1.123596 	 -0.6350103 	 0 	 M 	 0 	 0 	 434 	 883 	 1
 28 	 923 	 10.63831 	 0.6383055 	 0.2197531 	 0.03512947 	 0 	 M 	 0 	 0 	 434 	 883 	 1
 28 	 924 	 10.35133 	 0.3513316 	 0.632283 	 0.02485502 	 0 	 M 	 0 	 0 	 434 	 883 	 1
 28 	 925 	 10.98691 	 0.9869141 	 -0.1511009 	 0.2723016 	 0 	 F 	 0 	 0 	 434 	 883 	 1
 28 	 926 	 11.02962 	 1.029623 	 -0.3639585 	 0.06508457 	 0 	 F 	 0 	 0 	 434 	 883 	 1
 28 	 927 	 10.28976 	 0.2897589 	 -1.561235 	 -0.3530212 	 0 	 M 	 0 	 0 	 434 	 883 	 1
 28 	 928 	 10.98704 	 0.9870414 	 0.2715603 	 0.01168662 	 0 	 M 	 0 	 0 	 434 	 883 	 1
 28 	 929 	 10.75717 	 0.7571687 	 0.8233118 	 -0.2107995 	 0 	 F 	 0 	 0 	 434 	 883 	 1
 28 	 930 	 10.47362 	 0.4736158 	 0.1366548 	 0.2741014 	 0 	 F 	 0 	 0 	 434 	 883 	 1
 28 	 931 	 10.99966 	 0.9996594 	 -0.3363118 	 0.02955619 	 0 	 F 	 0 	 0 	 487 	 902 	 1
 28 	 932 	 10.89591 	 0.8959087 	 0.03991954 	 0.3419316 	 0 	 M 	 0 	 0 	 487 	 902 	 1
 28 	 933 	 10.27032 	 0.2703221 	 -0.9163407 	 -0.1695799 	 0 	 F 	 0 	 0 	 487 	 902 	 1
 28 	 934 	 10.70162 	 0.70162 	 -0.01215833 	 -0.3526335 	 0 	 M 	 0 	 0 	 584 	 883 	 1
 28 	 935 	 10.69386 	 0.6938572 	 0.9476405 	 0.1864839 	 0 	 F 	 0 	 0 	 584 	 883 	 1
 28 	 936 	 10.79828 	 0.7982825 	 -0.4247769 	 -0.4254309 	 0 	 F 	 0 	 0 	 584 	 883 	 1
 28 	 937 	 10.85677 	 0.8567737 	 -0.2019734 	 -0.3474134 	 0 	 M 	 0 	 0 	 584 	 883 	 1
 28 	 938 	 10.74124 	 0.7412375 	 -0.6640998 	 -0.3454529 	 0 	 F 	 0 	 0 	 584 	 883 	 1
 28 	 939 	 10.77661 	 0.7766086 	 -0.3476719 	 -0.3661896 	 0 	 M 	 0 	 0 	 584 	 883 	 1
 28 	 940 	 10.83196 	 0.83196 	 -0.8854455 	 -0.5361635 	 0 	 M 	 0 	 0 	 739 	 880 	 1
 28 	 941 	 10.64315 	 0.6431528 	 -0.03700553 	 0.2212193 	 0 	 F 	 0 	 0 	 739 	 880 	 1
 28 	 942 	 10.73575 	 0.735745 	 -0.4810668 	 -0.3692834 	 0 	 M 	 0 	 0 	 769 	 858 	 1
 28 	 943 	 10.60659 	 0.606593 	 -0.7194259 	 -0.4908563 	 0 	 F 	 0 	 0 	 804 	 224 	 1
 28 	 944 	 10.76942 	 0.769415 	 -0.6794672 	 -0.3133779 	 0 	 F 	 0 	 0 	 804 	 224 	 1
 28 	 945 	 10.0798 	 0.07979652 	 0.8399162 	 0.18481 	 0 	 M 	 0 	 0 	 804 	 224 	 1
 28 	 946 	 10.23151 	 0.2315096 	 0.8603 	 0.06160795 	 0 	 M 	 0 	 0 	 804 	 224 	 1
 28 	 947 	 10.51009 	 0.5100922 	 -0.462294 	 0.06682803 	 0 	 M 	 0 	 0 	 804 	 224 	 1
 28 	 948 	 10.69547 	 0.6954688 	 -0.105995 	 -0.3801561 	 0 	 F 	 0 	 0 	 804 	 224 	 1
 28 	 949 	 10.79107 	 0.791066 	 -0.8401499 	 -0.6133458 	 0 	 F 	 0 	 0 	 807 	 657 	 1
 28 	 950 	 10.70219 	 0.7021902 	 -0.8462084 	 -0.3568177 	 0 	 M 	 0 	 0 	 807 	 657 	 1
 28 	 951 	 11.03205 	 1.032053 	 -1.024934 	 -0.5395162 	 0 	 M 	 0 	 0 	 807 	 657 	 1
 28 	 952 	 11.11951 	 1.119506 	 -0.6986842 	 -0.2310782 	 0 	 F 	 0 	 0 	 807 	 657 	 1
 28 	 953 	 10.70361 	 0.7036125 	 -0.3190389 	 -0.388314 	 0 	 M 	 0 	 0 	 807 	 657 	 1
 28 	 954 	 10.77096 	 0.7709595 	 0.3259548 	 -0.3568177 	 0 	 F 	 0 	 0 	 807 	 657 	 1
 28 	 955 	 10.5781 	 0.5781006 	 -0.2674081 	 0.1898366 	 0 	 M 	 0 	 0 	 817 	 818 	 1
 28 	 956 	 10.87723 	 0.8772274 	 -0.5226709 	 0.1864839 	 0 	 F 	 0 	 0 	 817 	 818 	 1
 28 	 957 	 10.96399 	 0.9639887 	 -0.7038259 	 0.2780971 	 0 	 F 	 0 	 0 	 817 	 818 	 1
 28 	 958 	 10.67714 	 0.6771421 	 1.162854 	 0.2545532 	 0 	 F 	 0 	 0 	 817 	 818 	 1
 28 	 959 	 10.46449 	 0.4644916 	 0.9364663 	 0.01106713 	 0 	 M 	 0 	 0 	 822 	 224 	 1
 28 	 960 	 10.40137 	 0.4013694 	 -0.3829618 	 -0.553899 	 0 	 F 	 0 	 0 	 822 	 224 	 1
 28 	 961 	 10.61375 	 0.6137459 	 -0.1537212 	 -0.4891824 	 0 	 M 	 0 	 0 	 822 	 224 	 1
 28 	 962 	 10.45157 	 0.4515686 	 -0.1852679 	 0.07770074 	 0 	 M 	 0 	 0 	 822 	 224 	 1
 28 	 963 	 10.97775 	 0.9777488 	 1.049097 	 -0.388314 	 0 	 F 	 0 	 0 	 877 	 852 	 1
 28 	 964 	 10.77519 	 0.7751863 	 -0.146826 	 -0.3661896 	 0 	 F 	 0 	 0 	 879 	 883 	 1
 28 	 965 	 11.01102 	 1.011021 	 -0.460541 	 -0.427647 	 0 	 F 	 0 	 0 	 879 	 883 	 1
 28 	 966 	 10.72448 	 0.7244818 	 -0.4865801 	 -0.3661896 	 0 	 M 	 0 	 0 	 879 	 883 	 1
 28 	 967 	 10.95514 	 0.9551395 	 -0.4711104 	 -0.3784822 	 0 	 M 	 0 	 0 	 879 	 883 	 1
 28 	 968 	 10.63712 	 0.6371231 	 -0.7423012 	 0.1956827 	 0 	 F 	 0 	 0 	 887 	 858 	 1
 28 	 969 	 10.78212 	 0.7821191 	 -0.2421445 	 -0.2972851 	 0 	 M 	 0 	 0 	 887 	 858 	 1
 28 	 970 	 10.73418 	 0.7341839 	 -0.5984124 	 -0.3692834 	 0 	 M 	 0 	 0 	 887 	 858 	 1
 28 	 971 	 10.71988 	 0.7198802 	 -0.4266284 	 -0.3045668 	 0 	 F 	 0 	 0 	 887 	 858 	 1
 28 	 972 	 11.00893 	 1.00893 	 -1.238371 	 -0.3517272 	 0 	 F 	 0 	 0 	 888 	 866 	 1
 28 	 973 	 10.69541 	 0.6954068 	 1.034904 	 0.03079927 	 0 	 F 	 0 	 0 	 888 	 866 	 1
 28 	 974 	 11.06591 	 1.065915 	 0.1485771 	 0.2084711 	 0 	 F 	 0 	 0 	 888 	 866 	 1
 28 	 975 	 11.10346 	 1.103461 	 -0.8192502 	 0.09048918 	 0 	 M 	 0 	 0 	 905 	 778 	 1
 28 	 976 	 11.11931 	 1.119314 	 -0.2908584 	 0.09944483 	 0 	 M 	 0 	 0 	 905 	 778 	 1
 28 	 977 	 11.04842 	 1.048423 	 0.6120685 	 0.08330852 	 0 	 M 	 0 	 0 	 905 	 778 	 1
 28 	 978 	 10.66194 	 0.6619444 	 -0.08130443 	 -0.472803 	 0 	 F 	 0 	 0 	 918 	 893 	 1
 28 	 792 	 12.1032 	 0.8085668 	 0.3190949 	 0.09551584 	 80 	 F 	 7 	 2 	 726 	 463 	 0
 28 	 794 	 11.7934 	 0.8076759 	 -0.6708438 	 -0.388314 	 60 	 M 	 0 	 2 	 728 	 653 	 0
 28 	 798 	 11.54238 	 0.9409752 	 -1.561493 	 -0.8071539 	 179 	 M 	 0 	 2 	 728 	 653 	 0
 28 	 829 	 11.84207 	 0.9470719 	 1.634513 	 0.2697674 	 209 	 M 	 0 	 1 	 584 	 818 	 0
 28 	 846 	 10.4728 	 0.3613275 	 -0.5836435 	 -0.1338761 	 54 	 F 	 3 	 1 	 755 	 732 	 0
 28 	 850 	 11.115 	 0.962504 	 -0.2681899 	 -0.3829646 	 9 	 F 	 5 	 1 	 769 	 793 	 0
 28 	 851 	 11.5447 	 0.8535216 	 0.8156394 	 -0.1264366 	 125 	 F 	 9 	 1 	 769 	 793 	 0
 28 	 856 	 10.80903 	 0.8897686 	 0.4194838 	 0.08760642 	 74 	 M 	 0 	 1 	 792 	 794 	 0
 28 	 857 	 10.87273 	 0.8654845 	 -0.5492994 	 -0.5341668 	 57 	 F 	 2 	 1 	 792 	 794 	 0
 28 	 862 	 11.37174 	 1.009069 	 -0.6552095 	 -0.5391935 	 63 	 M 	 0 	 1 	 807 	 778 	 0
 28 	 873 	 10.48425 	 0.484248 	 -0.03499314 	 0.2578392 	 21 	 M 	 0 	 0 	 434 	 856 	 0
 28 	 874 	 10.89449 	 0.8944944 	 0.3297883 	 0.1956827 	 57 	 F 	 0 	 0 	 434 	 856 	 0
 28 	 876 	 10.97633 	 0.9763265 	 -0.5404343 	 -0.4027764 	 47 	 F 	 0 	 0 	 487 	 794 	 0
 28 	 878 	 10.92019 	 0.9201928 	 -0.489904 	 -0.5598246 	 39 	 F 	 0 	 0 	 584 	 778 	 0
 28 	 881 	 11.08628 	 1.086281 	 0.4235925 	 -0.05749269 	 65 	 F 	 0 	 0 	 584 	 778 	 0
 28 	 882 	 10.84688 	 0.8468821 	 -0.3345063 	 -0.2496489 	 19 	 M 	 0 	 0 	 584 	 778 	 0
 28 	 884 	 10.34531 	 0.3453107 	 -0.216954 	 -0.03840254 	 10 	 M 	 0 	 0 	 739 	 818 	 0
 28 	 885 	 10.45146 	 0.451462 	 -0.7636897 	 -0.6061966 	 50 	 F 	 0 	 0 	 739 	 818 	 0
 28 	 889 	 11.00219 	 1.002187 	 0.004443671 	 -0.5364224 	 15 	 F 	 0 	 0 	 792 	 811 	 0
 28 	 890 	 11.02647 	 1.026471 	 -0.01690414 	 -0.4624275 	 16 	 M 	 0 	 0 	 792 	 811 	 0
 28 	 891 	 11.02647 	 1.026471 	 -0.6427085 	 -0.4717058 	 51 	 F 	 0 	 0 	 792 	 811 	 0
 28 	 892 	 10.75076 	 0.7507582 	 -0.3381309 	 -0.2890073 	 19 	 M 	 0 	 0 	 792 	 811 	 0
 28 	 894 	 10.6617 	 0.6616982 	 -0.257936 	 -0.5519819 	 14 	 M 	 0 	 0 	 804 	 653 	 0
 28 	 895 	 10.72594 	 0.7259369 	 -0.008430644 	 -0.5519819 	 18 	 F 	 0 	 0 	 804 	 653 	 0
 28 	 897 	 10.92019 	 0.9201928 	 -0.7759064 	 -0.5395162 	 75 	 M 	 0 	 0 	 807 	 866 	 0
 28 	 898 	 11.11728 	 1.117281 	 0.2875704 	 0.1412133 	 48 	 F 	 0 	 0 	 817 	 657 	 0
 28 	 900 	 10.92586 	 0.9258575 	 1.153001 	 0.2512005 	 139 	 F 	 0 	 0 	 822 	 829 	 0
 28 	 901 	 10.66052 	 0.6605221 	 -1.405255 	 -0.6134393 	 162 	 F 	 0 	 0 	 846 	 866 	 0
 28 	 903 	 10.61977 	 0.6197652 	 0.3592831 	 -0.1241815 	 64 	 M 	 0 	 0 	 846 	 866 	 0
 28 	 904 	 10.75556 	 0.7555571 	 1.061869 	 -0.1297893 	 136 	 F 	 0 	 0 	 850 	 856 	 0
 28 	 906 	 11.09658 	 1.096579 	 -0.3583936 	 -0.5375195 	 30 	 F 	 0 	 0 	 850 	 856 	 0
 28 	 907 	 10.84598 	 0.8459826 	 -0.3618008 	 -0.3849613 	 20 	 M 	 0 	 0 	 850 	 856 	 0
 28 	 908 	 11.10488 	 1.104883 	 0.04403065 	 -0.7926916 	 27 	 F 	 0 	 0 	 850 	 856 	 0
 28 	 910 	 10.78862 	 0.7886176 	 0.318903 	 -0.3620017 	 46 	 M 	 0 	 0 	 851 	 858 	 0
 28 	 911 	 10.79058 	 0.7905771 	 0.2813169 	 -0.3045668 	 45 	 M 	 0 	 0 	 851 	 858 	 0
 28 	 913 	 10.6766 	 0.6766049 	 -0.0042593 	 0.2651209 	 17 	 M 	 0 	 0 	 851 	 858 	 0
 28 	 914 	 10.63725 	 0.6372504 	 -0.1107949 	 -0.2972851 	 4 	 F 	 0 	 0 	 851 	 858 	 0
 28 	 915 	 10.67506 	 0.6750553 	 -0.3770249 	 0.2651209 	 35 	 F 	 0 	 0 	 851 	 858 	 0
 28 	 916 	 10.63779 	 0.6377876 	 0.8673077 	 -0.3045668 	 135 	 F 	 0 	 0 	 851 	 858 	 0
 28 	 917 	 10.79943 	 0.7994263 	 0.3235317 	 0.2651209 	 75 	 M 	 0 	 0 	 851 	 858 	 0
 28 	 919 	 10.37042 	 0.3704236 	 -0.4897422 	 0.01298417 	 39 	 F 	 0 	 0 	 857 	 224 	 0
 29 	 224 	 27.39762 	 0.02127292 	 -1.196881 	 -0.5628546 	 95 	 M 	 0 	 18 	 176 	 104 	 1
 29 	 487 	 17.29151 	 0.9982371 	 1.029906 	 0.03645021 	 127 	 F 	 0 	 11 	 455 	 386 	 1
 29 	 584 	 16.411 	 0.7244818 	 -1.084617 	 -0.3692834 	 78 	 F 	 4 	 8 	 487 	 495 	 1
 29 	 653 	 16.64457 	 0.6097041 	 -1.197714 	 -0.8792458 	 82 	 M 	 0 	 7 	 585 	 492 	 1
 29 	 657 	 14.02623 	 0.7692711 	 0.7315301 	 0.2736577 	 101 	 M 	 0 	 7 	 598 	 600 	 1
 29 	 739 	 13.43152 	 0.7263469 	 -1.460659 	 -0.6022715 	 92 	 F 	 3 	 5 	 683 	 673 	 1
 29 	 769 	 12.18637 	 0.9423975 	 -1.455161 	 -0.8738964 	 98 	 F 	 3 	 4 	 584 	 653 	 1
 29 	 778 	 11.82708 	 1.137299 	 0.6404805 	 0.01607797 	 85 	 M 	 0 	 4 	 704 	 718 	 1
 29 	 793 	 14.25753 	 1.095812 	 0.9621953 	 -0.1284332 	 106 	 M 	 0 	 4 	 728 	 653 	 1
 29 	 804 	 13.60021 	 0.6950589 	 0.7336398 	 0.2515882 	 91 	 F 	 4 	 4 	 735 	 709 	 1
 29 	 807 	 12.45861 	 0.8610684 	 -0.7901201 	 -0.8029383 	 55 	 F 	 3 	 4 	 736 	 653 	 1
 29 	 817 	 13.52333 	 1.025024 	 1.522396 	 0.2545532 	 158 	 F 	 1 	 4 	 752 	 709 	 1
 29 	 818 	 12.77386 	 0.7699522 	 0.5619637 	 0.1937656 	 73 	 M 	 0 	 4 	 752 	 709 	 1
 29 	 822 	 12.9757 	 0.9673216 	 0.7204212 	 0.1990354 	 83 	 F 	 5 	 3 	 434 	 463 	 1
 29 	 852 	 12.46711 	 0.8536489 	 -1.107954 	 -0.6193649 	 91 	 M 	 0 	 3 	 769 	 793 	 1
 29 	 853 	 11.15483 	 0.7422 	 -0.9421042 	 -0.5341668 	 59 	 M 	 0 	 3 	 792 	 794 	 1
 29 	 858 	 12.85489 	 0.5157198 	 0.7932329 	 0.2678504 	 86 	 M 	 0 	 3 	 804 	 818 	 1
 29 	 880 	 12.1094 	 0.7244818 	 0.7703428 	 0.02744655 	 108 	 M 	 0 	 2 	 584 	 778 	 1
 29 	 899 	 11.69662 	 0.8617085 	 -0.9363748 	 0.2603992 	 74 	 M 	 0 	 2 	 822 	 829 	 1
 29 	 909 	 11.29388 	 0.7358723 	 0.5682861 	 -0.2972851 	 58 	 M 	 0 	 2 	 851 	 858 	 1
 29 	 921 	 10.92028 	 0.6954068 	 -0.8370884 	 -0.3426457 	 64 	 F 	 3 	 1 	 434 	 883 	 1
 29 	 928 	 11.94176 	 0.9870414 	 0.2715603 	 0.01168662 	 42 	 M 	 0 	 1 	 434 	 883 	 1
 29 	 929 	 11.81705 	 0.7571687 	 0.8233118 	 -0.2107995 	 125 	 F 	 4 	 1 	 434 	 883 	 1
 29 	 930 	 10.97284 	 0.4736158 	 0.1366548 	 0.2741014 	 51 	 F 	 3 	 1 	 434 	 883 	 1
 29 	 945 	 10.1759 	 0.07979652 	 0.8399162 	 0.18481 	 90 	 M 	 0 	 1 	 804 	 224 	 1
 29 	 946 	 10.82215 	 0.2315096 	 0.8603 	 0.06160795 	 103 	 M 	 0 	 1 	 804 	 224 	 1
 29 	 954 	 11.22061 	 0.7709595 	 0.3259548 	 -0.3568177 	 66 	 F 	 0 	 1 	 807 	 657 	 1
 29 	 957 	 11.51928 	 0.9639887 	 -0.7038259 	 0.2780971 	 52 	 F 	 1 	 1 	 817 	 818 	 1
 29 	 958 	 10.6723 	 0.6771421 	 1.162854 	 0.2545532 	 132 	 F 	 5 	 1 	 817 	 818 	 1
 29 	 963 	 11.3853 	 0.9777488 	 1.049097 	 -0.388314 	 91 	 F 	 4 	 1 	 877 	 852 	 1
 29 	 968 	 11.32499 	 0.6371231 	 -0.7423012 	 0.1956827 	 37 	 F 	 1 	 1 	 887 	 858 	 1
 29 	 972 	 11.7122 	 1.00893 	 -1.238371 	 -0.3517272 	 94 	 F 	 4 	 1 	 888 	 866 	 1
 29 	 973 	 10.85463 	 0.6954068 	 1.034904 	 0.03079927 	 112 	 F 	 1 	 1 	 888 	 866 	 1
 29 	 975 	 11.34834 	 1.103461 	 -0.8192502 	 0.09048918 	 54 	 M 	 0 	 1 	 905 	 778 	 1
 29 	 979 	 10.71119 	 0.711193 	 -0.6903559 	 -0.4859093 	 0 	 F 	 0 	 0 	 584 	 852 	 1
 29 	 980 	 10.83831 	 0.8383085 	 -0.4133988 	 -0.5691107 	 0 	 F 	 0 	 0 	 584 	 852 	 1
 29 	 981 	 10.87932 	 0.8793188 	 -0.536309 	 -0.3065635 	 0 	 F 	 0 	 0 	 584 	 852 	 1
 29 	 982 	 10.84541 	 0.8454126 	 -0.9767795 	 -0.6193649 	 0 	 M 	 0 	 0 	 584 	 852 	 1
 29 	 983 	 10.7422 	 0.7422 	 -0.7402481 	 -0.8071539 	 0 	 F 	 0 	 0 	 739 	 653 	 1
 29 	 984 	 10.73472 	 0.7347202 	 -2.339406 	 -0.8792458 	 0 	 F 	 0 	 0 	 739 	 653 	 1
 29 	 985 	 10.87692 	 0.8769216 	 -0.8282797 	 -0.8568029 	 0 	 M 	 0 	 0 	 739 	 653 	 1
 29 	 986 	 11.02717 	 1.02717 	 -0.6678498 	 -0.6193649 	 0 	 M 	 0 	 0 	 769 	 852 	 1
