t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1685 	 11.7948 	 1.428305 	 -0.6950079 	 -0.07998843 	 18 	 F 	 4 	 1 	 1581 	 1597 	 0
 28 	 1689 	 10.96501 	 0.9069346 	 0.3892919 	 -0.06363245 	 42 	 F 	 1 	 1 	 1609 	 1529 	 0
 28 	 1690 	 11.69458 	 0.7143474 	 0.2392067 	 0.2413436 	 36 	 M 	 0 	 1 	 1609 	 1529 	 0
 28 	 1692 	 11.32996 	 0.9698376 	 -1.755429 	 -1.192667 	 73 	 M 	 0 	 1 	 1633 	 1475 	 0
 28 	 1696 	 11.10903 	 1.109032 	 -1.490059 	 -1.232477 	 42 	 F 	 0 	 0 	 1168 	 1552 	 0
 28 	 1701 	 11.70729 	 1.707289 	 -0.8000753 	 0.1304623 	 27 	 M 	 0 	 0 	 1233 	 1597 	 0
 28 	 1702 	 11.60176 	 1.601762 	 -0.8054699 	 -0.6394154 	 12 	 M 	 0 	 0 	 1233 	 1597 	 0
 28 	 1704 	 11.58538 	 1.585385 	 0.3602924 	 0.4702468 	 34 	 F 	 0 	 0 	 1287 	 784 	 0
 28 	 1706 	 11.37906 	 1.379058 	 -0.6202275 	 0.01356874 	 15 	 F 	 0 	 0 	 1287 	 784 	 0
 28 	 1707 	 11.24681 	 1.24681 	 0.5568302 	 0.4849556 	 54 	 M 	 0 	 0 	 1287 	 784 	 0
 28 	 1708 	 11.32653 	 1.326531 	 0.4960391 	 -0.1649899 	 44 	 M 	 0 	 0 	 1287 	 784 	 0
 28 	 1711 	 11.11812 	 1.118119 	 -0.251383 	 -0.2494118 	 8 	 M 	 0 	 0 	 1314 	 1679 	 0
 28 	 1713 	 11.16855 	 1.168548 	 0.156712 	 -0.110707 	 26 	 F 	 0 	 0 	 1314 	 1679 	 0
 28 	 1714 	 10.5871 	 0.587101 	 -1.818068 	 -1.250625 	 70 	 M 	 0 	 0 	 1401 	 1679 	 0
 28 	 1716 	 11.70237 	 1.702368 	 0.3333189 	 0.06305649 	 32 	 M 	 0 	 0 	 1436 	 1658 	 0
 28 	 1717 	 11.56115 	 1.561149 	 -1.20163 	 -0.2490061 	 44 	 M 	 0 	 0 	 1436 	 1658 	 0
 28 	 1718 	 11.61855 	 1.618553 	 -0.3990631 	 -0.009676731 	 0 	 F 	 0 	 0 	 1436 	 1658 	 0
 28 	 1720 	 11.02654 	 1.026543 	 -0.6414148 	 -0.4132018 	 11 	 M 	 0 	 0 	 1498 	 1552 	 0
 28 	 1723 	 11.22346 	 1.223459 	 -1.071585 	 -0.3786565 	 30 	 M 	 0 	 0 	 1498 	 1552 	 0
 28 	 1724 	 11.0992 	 1.099199 	 0.5743704 	 -0.4594674 	 31 	 F 	 0 	 0 	 1498 	 1552 	 0
 28 	 1725 	 11.32235 	 1.322345 	 -1.112288 	 -0.9812211 	 33 	 F 	 0 	 0 	 1498 	 1552 	 0
 28 	 1726 	 11.75443 	 1.754428 	 0.6879308 	 0.1880502 	 42 	 F 	 0 	 0 	 1517 	 1658 	 0
 28 	 1729 	 11.74241 	 1.742407 	 -0.1692551 	 0.2406668 	 8 	 M 	 0 	 0 	 1517 	 1658 	 0
 28 	 1731 	 10.77115 	 0.7711461 	 0.138613 	 -0.1028396 	 22 	 F 	 0 	 0 	 1556 	 1680 	 0
 28 	 1732 	 11.35203 	 1.352032 	 0.2488438 	 0.2377928 	 27 	 M 	 0 	 0 	 1556 	 1680 	 0
 28 	 1733 	 11.21466 	 1.21466 	 -0.5555493 	 -1.108189 	 8 	 M 	 0 	 0 	 1556 	 1680 	 0
 28 	 1734 	 11.62349 	 1.623487 	 -1.182454 	 -0.5711091 	 34 	 F 	 0 	 0 	 1568 	 1205 	 0
 28 	 1735 	 11.13742 	 1.137419 	 -0.6485021 	 0.04607985 	 9 	 M 	 0 	 0 	 1569 	 1205 	 0
 28 	 1737 	 11.3075 	 1.307502 	 0.1618596 	 0.1549664 	 27 	 M 	 0 	 0 	 1581 	 1652 	 0
 28 	 1738 	 11.33911 	 1.339113 	 0.04863302 	 -0.227755 	 25 	 M 	 0 	 0 	 1581 	 1652 	 0
 28 	 1740 	 11.36375 	 1.363754 	 -0.6428362 	 -0.05347038 	 16 	 F 	 0 	 0 	 1581 	 1652 	 0
 28 	 1741 	 11.32897 	 1.328966 	 -0.4853552 	 0.01088423 	 1 	 F 	 0 	 0 	 1581 	 1652 	 0
 28 	 1743 	 11.16361 	 1.163612 	 -0.4512324 	 0.3610879 	 1 	 F 	 0 	 0 	 1609 	 1267 	 0
 28 	 1747 	 10.8252 	 0.8251998 	 0.3340865 	 0.4309001 	 33 	 M 	 0 	 0 	 1609 	 1267 	 0
 28 	 1748 	 10.90254 	 0.9025407 	 -0.4349704 	 0.3338976 	 1 	 M 	 0 	 0 	 1609 	 1267 	 0
 28 	 1749 	 11.11729 	 1.117292 	 -0.3994309 	 -0.7621879 	 2 	 F 	 0 	 0 	 1633 	 1395 	 0
 28 	 1750 	 10.80147 	 0.8014737 	 0.2095214 	 -0.6088501 	 30 	 M 	 0 	 0 	 1633 	 1395 	 0
 28 	 1751 	 10.84727 	 0.8472694 	 -0.2133982 	 0.1577612 	 5 	 M 	 0 	 0 	 1633 	 1395 	 0
 28 	 1752 	 11.63382 	 1.633817 	 -1.662163 	 -0.9928677 	 63 	 F 	 0 	 0 	 1633 	 1395 	 0
 28 	 1753 	 11.61766 	 1.617662 	 0.7300123 	 -0.1509019 	 62 	 M 	 0 	 0 	 1642 	 1656 	 0
 28 	 1754 	 11.38489 	 1.384889 	 -0.9409644 	 -1.177972 	 24 	 F 	 0 	 0 	 1642 	 1656 	 0
 28 	 1755 	 10.93583 	 0.9358258 	 -0.214466 	 -0.7235662 	 10 	 M 	 0 	 0 	 1642 	 1656 	 0
 28 	 1756 	 11.56118 	 1.56118 	 -1.424261 	 -0.9748687 	 48 	 M 	 0 	 0 	 1642 	 1656 	 0
 28 	 1757 	 11.29976 	 1.299762 	 -0.3878669 	 -1.067342 	 3 	 F 	 0 	 0 	 1642 	 1656 	 0
 28 	 1759 	 11.14104 	 1.141044 	 -0.1618015 	 -0.8689063 	 10 	 F 	 0 	 0 	 1643 	 1550 	 0
 28 	 1760 	 11.56041 	 1.560412 	 -0.6483887 	 -0.872904 	 9 	 M 	 0 	 0 	 1643 	 1550 	 0
 28 	 1761 	 11.05855 	 1.058549 	 0.3521846 	 0.02772294 	 29 	 M 	 0 	 0 	 1651 	 1690 	 0
 28 	 1762 	 11.21498 	 1.214975 	 -0.1940311 	 0.1953536 	 4 	 M 	 0 	 0 	 1651 	 1690 	 0
 28 	 1763 	 11.01715 	 1.01715 	 0.2529979 	 -0.02801004 	 31 	 M 	 0 	 0 	 1651 	 1690 	 0
 28 	 1764 	 11.11936 	 1.119359 	 -0.09419343 	 0.1116991 	 13 	 F 	 0 	 0 	 1651 	 1690 	 0
 28 	 1766 	 11.30888 	 1.308881 	 -0.02738644 	 0.1081594 	 17 	 F 	 0 	 0 	 1654 	 1658 	 0
 28 	 1770 	 11.07768 	 1.07768 	 -0.03973433 	 -0.6385618 	 23 	 M 	 0 	 0 	 1661 	 1395 	 0
 28 	 1771 	 10.89605 	 0.8960452 	 -0.5692409 	 -0.6063752 	 4 	 F 	 0 	 0 	 1661 	 1395 	 0
 28 	 1772 	 11.63449 	 1.634493 	 -0.6577094 	 0.1688141 	 9 	 M 	 0 	 0 	 1670 	 1347 	 0
 28 	 1773 	 11.50306 	 1.503064 	 -0.2091192 	 -0.3560497 	 11 	 M 	 0 	 0 	 1670 	 1347 	 0
 28 	 1774 	 11.07548 	 1.075482 	 -0.3434043 	 -0.5322209 	 4 	 M 	 0 	 0 	 1670 	 1347 	 0
 28 	 1775 	 11.5313 	 1.531304 	 -0.8065052 	 -0.9342325 	 19 	 M 	 0 	 0 	 1670 	 1347 	 0
 28 	 1776 	 11.07902 	 1.079016 	 0.3481025 	 0.5210702 	 29 	 F 	 0 	 0 	 1672 	 1205 	 0
 28 	 1777 	 11.06983 	 1.069827 	 0.2820003 	 0.4004734 	 28 	 M 	 0 	 0 	 1672 	 1205 	 0
 28 	 1778 	 11.4925 	 1.492502 	 0.7930809 	 0.4962259 	 41 	 M 	 0 	 0 	 1672 	 1205 	 0
 28 	 1779 	 11.64773 	 1.647725 	 -0.7460012 	 0.09750691 	 22 	 M 	 0 	 0 	 1672 	 1205 	 0
 28 	 1780 	 11.15771 	 1.157711 	 0.1177673 	 0.7927784 	 22 	 F 	 0 	 0 	 1672 	 1205 	 0
 28 	 1783 	 11.73817 	 1.738169 	 -0.6708741 	 -0.2538414 	 16 	 M 	 0 	 0 	 1673 	 1648 	 0
 28 	 1784 	 11.57449 	 1.574488 	 -0.1076068 	 -0.6432002 	 10 	 F 	 0 	 0 	 1673 	 1648 	 0
 28 	 1785 	 11.61219 	 1.612187 	 -0.1692109 	 -0.833734 	 11 	 F 	 0 	 0 	 1673 	 1648 	 0
 28 	 1786 	 11.05327 	 1.053266 	 -1.091692 	 -1.300768 	 24 	 M 	 0 	 0 	 1678 	 1552 	 0
 28 	 1787 	 11.59037 	 1.590373 	 -1.165249 	 -1.789403 	 30 	 M 	 0 	 0 	 1678 	 1552 	 0
 28 	 1788 	 10.67949 	 0.6794947 	 0.4615358 	 -0.5724704 	 36 	 M 	 0 	 0 	 1685 	 1680 	 0
 28 	 1789 	 11.4294 	 1.429401 	 0.07170803 	 -0.4173156 	 27 	 F 	 0 	 0 	 1685 	 1680 	 0
 28 	 1794 	 11.0704 	 1.070397 	 -0.6005489 	 -0.4413226 	 12 	 F 	 0 	 0 	 1694 	 1652 	 0
 28 	 1795 	 10.99044 	 0.9904412 	 -0.523709 	 -0.2228295 	 6 	 M 	 0 	 0 	 1694 	 1652 	 0
 29 	 784 	 23.09497 	 0.8641798 	 1.756433 	 0.5805182 	 73 	 M 	 0 	 14 	 685 	 591 	 1
 29 	 1205 	 16.71929 	 1.055774 	 2.007037 	 0.3696408 	 83 	 M 	 0 	 9 	 1084 	 470 	 1
 29 	 1239 	 15.42986 	 1.092367 	 -3.158667 	 -1.292382 	 105 	 M 	 0 	 8 	 970 	 1204 	 1
 29 	 1287 	 17.35313 	 1.821111 	 -2.723476 	 -1.154039 	 96 	 F 	 3 	 7 	 869 	 1120 	 1
 29 	 1498 	 14.4561 	 1.663616 	 0.5940305 	 0.3622525 	 41 	 F 	 3 	 5 	 1359 	 1269 	 1
 29 	 1517 	 13.65163 	 1.659244 	 1.144507 	 0.7647411 	 44 	 F 	 2 	 5 	 1385 	 1205 	 1
 29 	 1556 	 12.90663 	 1.283747 	 0.4431094 	 0.2709323 	 37 	 F 	 1 	 4 	 1307 	 1491 	 1
 29 	 1594 	 15.89641 	 1.573201 	 -1.958404 	 -1.781977 	 58 	 M 	 0 	 4 	 1413 	 1347 	 1
 29 	 1643 	 13.53859 	 1.064725 	 -1.192976 	 -0.816201 	 26 	 F 	 1 	 3 	 1168 	 1205 	 1
 29 	 1647 	 13.20712 	 1.432652 	 -1.872529 	 -1.250246 	 67 	 M 	 0 	 3 	 1287 	 1549 	 1
 29 	 1679 	 14.44732 	 1.307229 	 -2.492883 	 -1.410205 	 73 	 M 	 0 	 3 	 1569 	 1553 	 1
 29 	 1694 	 10.98527 	 0.8730199 	 -1.957089 	 -1.473114 	 48 	 F 	 7 	 3 	 1633 	 1475 	 1
 29 	 1709 	 11.83472 	 1.064011 	 -1.975669 	 -0.3999391 	 66 	 F 	 7 	 2 	 1287 	 784 	 1
 29 	 1710 	 12.08849 	 0.9420482 	 0.6754992 	 0.1063135 	 50 	 F 	 4 	 2 	 1314 	 1679 	 1
 29 	 1744 	 11.22445 	 0.6453385 	 0.8373953 	 0.4753172 	 48 	 F 	 1 	 2 	 1609 	 1267 	 1
 29 	 1758 	 12.04999 	 1.143932 	 -1.596328 	 -0.9962388 	 43 	 F 	 5 	 2 	 1643 	 1550 	 1
 29 	 1782 	 12.13991 	 1.766947 	 0.9371483 	 0.1100194 	 28 	 F 	 2 	 2 	 1673 	 1648 	 1
 29 	 1791 	 13.09856 	 1.314924 	 -1.52766 	 -0.6803537 	 38 	 M 	 0 	 2 	 1685 	 1680 	 1
 29 	 1796 	 11.96031 	 1.105813 	 -0.8412202 	 -1.001513 	 24 	 M 	 0 	 1 	 1233 	 1679 	 1
 29 	 1798 	 12.21532 	 1.755753 	 -1.721504 	 -1.375897 	 49 	 F 	 6 	 1 	 1233 	 1679 	 1
 29 	 1799 	 11.66502 	 1.342571 	 -1.468592 	 -1.119767 	 51 	 F 	 3 	 1 	 1233 	 1679 	 1
 29 	 1801 	 11.67414 	 1.356299 	 0.1457041 	 0.4018345 	 29 	 M 	 0 	 1 	 1287 	 1205 	 1
 29 	 1816 	 12.48 	 1.657021 	 0.669087 	 0.1996422 	 58 	 M 	 0 	 1 	 1517 	 1791 	 1
 29 	 1817 	 10.9553 	 0.9369026 	 -0.07174494 	 0.0892072 	 17 	 M 	 0 	 1 	 1517 	 1791 	 1
 29 	 1818 	 11.69426 	 1.020201 	 0.9622417 	 0.2478013 	 51 	 M 	 0 	 1 	 1517 	 1791 	 1
 29 	 1827 	 12.88451 	 1.771108 	 -1.589036 	 -1.419365 	 50 	 F 	 1 	 1 	 1699 	 1594 	 1
 29 	 1831 	 11.99091 	 1.565169 	 -1.14947 	 -0.7944629 	 28 	 M 	 0 	 1 	 1700 	 1239 	 1
 29 	 1836 	 11.89509 	 1.49022 	 -0.8112925 	 -0.6338457 	 15 	 M 	 0 	 1 	 1710 	 1647 	 1
 29 	 1838 	 11.89435 	 0.9268702 	 0.2179214 	 -0.5346833 	 19 	 M 	 0 	 1 	 1712 	 1550 	 1
 29 	 1839 	 12.94091 	 1.837882 	 -1.877189 	 -1.546085 	 58 	 M 	 0 	 1 	 1712 	 1550 	 1
 29 	 1843 	 11.81954 	 1.232479 	 1.010798 	 0.7249593 	 36 	 F 	 2 	 1 	 1728 	 1652 	 1
 29 	 1845 	 11.82437 	 1.212039 	 1.082939 	 0.4703008 	 44 	 M 	 0 	 1 	 1728 	 1652 	 1
 29 	 1847 	 12.01911 	 1.212039 	 0.7507539 	 0.3326457 	 48 	 M 	 0 	 1 	 1728 	 1652 	 1
 29 	 1848 	 10.84778 	 0.9462811 	 0.6547389 	 0.4067666 	 31 	 F 	 4 	 1 	 1739 	 1205 	 1
 29 	 1850 	 11.84828 	 1.013932 	 0.8434839 	 0.4021696 	 38 	 F 	 3 	 1 	 1739 	 1205 	 1
 29 	 1852 	 11.63767 	 0.7933079 	 0.896924 	 0.3952609 	 45 	 F 	 1 	 1 	 1742 	 1392 	 1
 29 	 1855 	 11.36481 	 0.6370532 	 1.391491 	 0.5241246 	 71 	 F 	 3 	 1 	 1744 	 1680 	 1
 29 	 1860 	 11.27354 	 1.357988 	 0.7870667 	 -0.003283695 	 43 	 M 	 0 	 1 	 1745 	 1698 	 1
 29 	 1861 	 11.61472 	 1.117649 	 -1.679781 	 -1.398941 	 51 	 F 	 3 	 1 	 1746 	 1697 	 1
 29 	 1863 	 10.94783 	 0.9701036 	 -0.8798691 	 -0.3414372 	 20 	 F 	 1 	 1 	 1758 	 1652 	 1
 29 	 1868 	 11.68811 	 1.667471 	 -0.7934137 	 -0.1415398 	 25 	 M 	 0 	 1 	 1767 	 1267 	 1
 29 	 1870 	 12.24327 	 1.640467 	 -0.09999023 	 -0.2907897 	 6 	 M 	 0 	 1 	 1768 	 1727 	 1
 29 	 1873 	 11.52976 	 1.19578 	 0.6540304 	 0.07900204 	 46 	 F 	 4 	 1 	 1768 	 1727 	 1
 29 	 1881 	 11.84296 	 1.653193 	 -1.574767 	 -1.814542 	 44 	 M 	 0 	 1 	 1781 	 1681 	 1
 29 	 1884 	 12.42545 	 1.475144 	 1.113713 	 0.1504497 	 64 	 F 	 2 	 1 	 1790 	 1652 	 1
 29 	 1885 	 12.49878 	 1.369035 	 0.1702749 	 0.2647331 	 29 	 F 	 8 	 1 	 1790 	 1652 	 1
 29 	 1893 	 11.36962 	 1.157566 	 -1.178404 	 -1.539433 	 31 	 M 	 0 	 1 	 1793 	 1679 	 1
 29 	 1897 	 11.54 	 1.12075 	 -1.254964 	 -0.8491325 	 50 	 F 	 3 	 1 	 1793 	 1679 	 1
 29 	 1899 	 11.83533 	 1.835335 	 -0.4794502 	 -0.07316772 	 0 	 M 	 0 	 0 	 1287 	 1847 	 1
 29 	 1900 	 11.23536 	 1.235357 	 1.133466 	 0.6267616 	 0 	 F 	 0 	 0 	 1287 	 1847 	 1
 29 	 1901 	 11.24051 	 1.24051 	 -0.2498321 	 -0.2685719 	 0 	 M 	 0 	 0 	 1287 	 1847 	 1
 29 	 1902 	 11.69014 	 1.69014 	 0.3067932 	 0.2928979 	 0 	 M 	 0 	 0 	 1498 	 1817 	 1
 29 	 1903 	 11.38593 	 1.385928 	 0.3578471 	 0.4130031 	 0 	 F 	 0 	 0 	 1498 	 1817 	 1
 29 	 1904 	 11.42767 	 1.427673 	 -0.09113111 	 0.2989155 	 0 	 F 	 0 	 0 	 1498 	 1817 	 1
 29 	 1905 	 11.25949 	 1.259489 	 0.5729619 	 0.7115333 	 0 	 M 	 0 	 0 	 1517 	 1801 	 1
 29 	 1906 	 11.27728 	 1.27728 	 1.076098 	 0.7075789 	 0 	 F 	 0 	 0 	 1517 	 1801 	 1
 29 	 1907 	 10.98425 	 0.9842489 	 -1.664424 	 -0.8743939 	 0 	 F 	 0 	 0 	 1556 	 1801 	 1
 29 	 1908 	 11.02423 	 1.024228 	 -0.2996709 	 -1.052534 	 0 	 F 	 0 	 0 	 1643 	 1839 	 1
 29 	 1909 	 10.94874 	 0.9487445 	 -0.8115684 	 -1.713914 	 0 	 F 	 0 	 0 	 1694 	 1838 	 1
 29 	 1910 	 10.96392 	 0.9639193 	 -0.7134077 	 -0.6469594 	 0 	 M 	 0 	 0 	 1694 	 1838 	 1
 29 	 1911 	 10.72646 	 0.7264621 	 -1.137904 	 -0.7617611 	 0 	 F 	 0 	 0 	 1694 	 1838 	 1
 29 	 1912 	 10.38398 	 0.3839817 	 -0.5454328 	 -0.6946446 	 0 	 F 	 0 	 0 	 1694 	 1838 	 1
 29 	 1913 	 10.81307 	 0.8130747 	 -0.3675076 	 -1.171522 	 0 	 F 	 0 	 0 	 1694 	 1838 	 1
 29 	 1914 	 10.36833 	 0.368327 	 -0.9321726 	 -1.227779 	 0 	 F 	 0 	 0 	 1694 	 1838 	 1
 29 	 1915 	 10.78703 	 0.7870319 	 -1.942424 	 -1.03602 	 0 	 F 	 0 	 0 	 1694 	 1838 	 1
 29 	 1916 	 11.06071 	 1.060705 	 -1.816827 	 -1.021449 	 0 	 F 	 0 	 0 	 1709 	 1239 	 1
 29 	 1917 	 11.04381 	 1.043808 	 -0.946084 	 -1.132973 	 0 	 F 	 0 	 0 	 1709 	 1239 	 1
 29 	 1918 	 10.8553 	 0.855302 	 -1.267761 	 -0.9773837 	 0 	 M 	 0 	 0 	 1709 	 1239 	 1
 29 	 1919 	 10.98686 	 0.9868626 	 -1.015046 	 -0.3923829 	 0 	 F 	 0 	 0 	 1709 	 1239 	 1
 29 	 1920 	 11.19835 	 1.198347 	 -2.328143 	 -1.74342 	 0 	 M 	 0 	 0 	 1709 	 1239 	 1
 29 	 1921 	 11.24099 	 1.240985 	 -1.575495 	 -1.155659 	 0 	 F 	 0 	 0 	 1709 	 1239 	 1
 29 	 1922 	 11.17877 	 1.178772 	 0.01609268 	 -0.3955031 	 0 	 M 	 0 	 0 	 1709 	 1239 	 1
 29 	 1923 	 11.09678 	 1.096785 	 -0.6356945 	 -0.5998529 	 0 	 F 	 0 	 0 	 1710 	 1594 	 1
 29 	 1924 	 11.13475 	 1.13475 	 -0.771585 	 -0.5545672 	 0 	 M 	 0 	 0 	 1710 	 1594 	 1
 29 	 1925 	 11.48319 	 1.483192 	 -2.746965 	 -1.65672 	 0 	 F 	 0 	 0 	 1710 	 1594 	 1
 29 	 1926 	 11.52903 	 1.529033 	 -0.4230915 	 -0.4270855 	 0 	 F 	 0 	 0 	 1710 	 1594 	 1
 29 	 1927 	 11.57182 	 1.57182 	 -0.01303107 	 -0.009706665 	 0 	 F 	 0 	 0 	 1744 	 1839 	 1
 29 	 1928 	 11.57075 	 1.570748 	 -0.587716 	 -1.132949 	 0 	 F 	 0 	 0 	 1758 	 1817 	 1
 29 	 1929 	 11.01197 	 1.011968 	 -0.139088 	 -0.4093703 	 0 	 M 	 0 	 0 	 1758 	 1817 	 1
 29 	 1930 	 11.3599 	 1.359899 	 -1.360551 	 -0.5879075 	 0 	 M 	 0 	 0 	 1758 	 1817 	 1
 29 	 1931 	 11.57528 	 1.575285 	 -0.5127449 	 -0.3288322 	 0 	 M 	 0 	 0 	 1758 	 1817 	 1
 29 	 1932 	 11.58155 	 1.581546 	 -1.075055 	 -0.5721123 	 0 	 F 	 0 	 0 	 1758 	 1817 	 1
 29 	 1933 	 11.4336 	 1.433601 	 -0.5743171 	 -0.636698 	 0 	 F 	 0 	 0 	 1782 	 1679 	 1
 29 	 1934 	 11.8761 	 1.876103 	 -1.061221 	 -0.7938435 	 0 	 F 	 0 	 0 	 1782 	 1679 	 1
 29 	 1935 	 11.87117 	 1.871167 	 -0.3770887 	 -0.4496237 	 0 	 M 	 0 	 0 	 1798 	 1870 	 1
 29 	 1936 	 11.80995 	 1.809952 	 -1.574986 	 -1.070207 	 0 	 M 	 0 	 0 	 1798 	 1870 	 1
 29 	 1937 	 11.66578 	 1.665784 	 -1.472753 	 -1.09679 	 0 	 M 	 0 	 0 	 1798 	 1870 	 1
 29 	 1938 	 11.6374 	 1.6374 	 -0.8004143 	 -1.032474 	 0 	 M 	 0 	 0 	 1798 	 1870 	 1
 29 	 1939 	 11.7994 	 1.799398 	 -0.6251401 	 -0.1212612 	 0 	 M 	 0 	 0 	 1798 	 1870 	 1
 29 	 1940 	 11.76866 	 1.768658 	 -0.0398154 	 -0.2384935 	 0 	 F 	 0 	 0 	 1798 	 1870 	 1
 29 	 1941 	 11.35704 	 1.35704 	 0.01750831 	 0.1928893 	 0 	 M 	 0 	 0 	 1799 	 1816 	 1
 29 	 1942 	 11.43542 	 1.435417 	 -0.2631903 	 0.2085935 	 0 	 M 	 0 	 0 	 1799 	 1816 	 1
 29 	 1943 	 11.47248 	 1.472475 	 -0.4763814 	 -0.2217259 	 0 	 F 	 0 	 0 	 1799 	 1816 	 1
 29 	 1944 	 11.69513 	 1.695135 	 0.05201703 	 -1.185294 	 0 	 F 	 0 	 0 	 1827 	 1239 	 1
 29 	 1945 	 10.7258 	 0.7258002 	 1.145551 	 0.5533775 	 0 	 F 	 0 	 0 	 1843 	 1860 	 1
 29 	 1946 	 10.66509 	 0.6650879 	 0.4075897 	 0.3593072 	 0 	 F 	 0 	 0 	 1843 	 1860 	 1
 29 	 1947 	 11.70146 	 1.701461 	 -0.2132856 	 -0.2476868 	 0 	 F 	 0 	 0 	 1848 	 1881 	 1
 29 	 1948 	 11.43157 	 1.431572 	 -1.469639 	 -0.7157622 	 0 	 M 	 0 	 0 	 1848 	 1881 	 1
 29 	 1949 	 11.43157 	 1.431572 	 -0.9715899 	 -0.9932924 	 0 	 M 	 0 	 0 	 1848 	 1881 	 1
 29 	 1950 	 11.63048 	 1.630477 	 -0.2769224 	 -0.2475415 	 0 	 M 	 0 	 0 	 1848 	 1881 	 1
 29 	 1951 	 10.71699 	 0.7169913 	 -1.1958 	 -0.9289063 	 0 	 F 	 0 	 0 	 1850 	 1881 	 1
 29 	 1952 	 11.20287 	 1.202873 	 -0.5542143 	 -0.7290113 	 0 	 F 	 0 	 0 	 1850 	 1881 	 1
 29 	 1953 	 11.69282 	 1.692821 	 -1.147518 	 -1.211713 	 0 	 F 	 0 	 0 	 1850 	 1881 	 1
 29 	 1954 	 10.78217 	 0.7821718 	 -0.7765274 	 0.04045171 	 0 	 F 	 0 	 0 	 1852 	 1847 	 1
 29 	 1955 	 10.94309 	 0.9430923 	 0.5595775 	 0.7644073 	 0 	 F 	 0 	 0 	 1855 	 784 	 1
 29 	 1956 	 11.11616 	 1.11616 	 1.335822 	 1.03998 	 0 	 F 	 0 	 0 	 1855 	 784 	 1
 29 	 1957 	 10.24536 	 0.2453629 	 0.9208062 	 0.7117324 	 0 	 M 	 0 	 0 	 1855 	 784 	 1
 29 	 1958 	 11.17809 	 1.17809 	 -1.534269 	 -1.499049 	 0 	 M 	 0 	 0 	 1861 	 1647 	 1
 29 	 1959 	 11.11306 	 1.113058 	 -0.7548546 	 -1.597551 	 0 	 M 	 0 	 0 	 1861 	 1647 	 1
 29 	 1960 	 11.25596 	 1.255961 	 -1.208897 	 -1.809008 	 0 	 M 	 0 	 0 	 1861 	 1647 	 1
 29 	 1961 	 11.48062 	 1.480619 	 -0.3664132 	 0.1007044 	 0 	 F 	 0 	 0 	 1863 	 1860 	 1
 29 	 1962 	 11.4524 	 1.452395 	 0.2233922 	 0.2006134 	 0 	 F 	 0 	 0 	 1873 	 1205 	 1
 29 	 1963 	 11.25009 	 1.250091 	 -0.107658 	 0.3458684 	 0 	 M 	 0 	 0 	 1873 	 1205 	 1
 29 	 1964 	 11.50952 	 1.50952 	 0.03702698 	 -0.4226272 	 0 	 F 	 0 	 0 	 1873 	 1205 	 1
 29 	 1965 	 11.02617 	 1.026171 	 0.4899205 	 0.01052997 	 0 	 F 	 0 	 0 	 1873 	 1205 	 1
 29 	 1966 	 11.13889 	 1.138888 	 -0.7759975 	 -0.03233831 	 0 	 F 	 0 	 0 	 1884 	 1870 	 1
 29 	 1967 	 11.74958 	 1.749578 	 0.3960447 	 -0.1337906 	 0 	 F 	 0 	 0 	 1884 	 1870 	 1
 29 	 1968 	 11.05013 	 1.050131 	 -0.4389991 	 0.1896514 	 0 	 M 	 0 	 0 	 1885 	 1836 	 1
 29 	 1969 	 11.36494 	 1.364941 	 -0.6504219 	 0.08535519 	 0 	 F 	 0 	 0 	 1885 	 1836 	 1
 29 	 1970 	 11.58088 	 1.580875 	 0.4097564 	 0.02655509 	 0 	 F 	 0 	 0 	 1885 	 1836 	 1
 29 	 1971 	 10.85418 	 0.8541784 	 -0.6079598 	 -0.8053904 	 0 	 M 	 0 	 0 	 1885 	 1836 	 1
 29 	 1972 	 11.576 	 1.575999 	 0.5481571 	 0.02893253 	 0 	 F 	 0 	 0 	 1885 	 1836 	 1
 29 	 1973 	 11.23849 	 1.238488 	 0.2604859 	 0.3526043 	 0 	 M 	 0 	 0 	 1885 	 1836 	 1
 29 	 1974 	 10.98448 	 0.9844764 	 -0.9131544 	 -0.9326853 	 0 	 M 	 0 	 0 	 1885 	 1836 	 1
 29 	 1975 	 11.16083 	 1.160834 	 -0.01990391 	 -0.5292697 	 0 	 M 	 0 	 0 	 1885 	 1836 	 1
 29 	 1976 	 11.27396 	 1.273956 	 -1.952049 	 -1.04439 	 0 	 F 	 0 	 0 	 1897 	 1239 	 1
 29 	 1977 	 11.41159 	 1.411594 	 -0.3015065 	 -1.192391 	 0 	 M 	 0 	 0 	 1897 	 1239 	 1
 29 	 1978 	 10.79142 	 0.7914163 	 -0.5458083 	 -1.723118 	 0 	 M 	 0 	 0 	 1897 	 1239 	 1
 29 	 1233 	 15.21602 	 1.561951 	 -2.169527 	 -1.092648 	 70 	 F 	 5 	 7 	 869 	 1135 	 0
 29 	 1267 	 16.46197 	 1.601005 	 0.5777192 	 0.3489243 	 27 	 M 	 0 	 7 	 1130 	 1208 	 0
 29 	 1314 	 14.69226 	 1.045533 	 0.9275717 	 0.04549127 	 53 	 F 	 1 	 6 	 1262 	 1205 	 0
 29 	 1392 	 13.14095 	 0.690055 	 0.97834 	 0.5032945 	 49 	 M 	 0 	 5 	 1317 	 1077 	 0
